date,portfolio_value
2020-12-02,172089.7808853080
2020-12-03,172059.4330376916
2020-12-04,172838.3376071886
2020-12-07,173810.8079728865
2020-12-08,174455.8928043484
2020-12-09,171258.8402439924
2020-12-10,172289.3292495919
2020-12-11,172017.2105163639
2020-12-14,172822.3675111929
2020-12-15,175016.0574016587
2020-12-16,175563.4816802218
2020-12-17,177041.4216232819
2020-12-18,177036.5148103200
2020-12-21,177300.6896974655
2020-12-22,177855.1340523841
2020-12-23,177275.5625996903
2020-12-24,177517.0630092582
2020-12-25,177517.0630092582
2020-12-28,179081.2212864307
2020-12-29,178180.2890147689
2020-12-30,178276.4018658405
2020-12-31,178879.7745607567
2021-01-04,174261.5800697686
2021-01-05,175898.2902780111
2021-01-06,174617.9897696391
2021-01-07,179411.6223715375
2021-01-08,181165.6965645254
2021-01-11,179314.6671459069
2021-01-12,179312.5917507792
2021-01-13,180336.0563705965
2021-01-14,180031.6523135231
2021-01-15,178682.9604688104
2021-01-18,178682.9604688104
2021-01-19,181536.3516894450
2021-01-20,184837.1336134607
2021-01-21,185590.7018135878
2021-01-22,186395.6229402628
2021-01-25,187506.8790228509
2021-01-26,187092.8171125052
2021-01-27,182354.8782046423
2021-01-28,183185.3109775282
2021-01-29,178448.1842237040
2021-02-01,184006.8808867010
2021-02-02,186571.3955730934
2021-02-03,186639.5002651148
2021-02-04,189066.6297165216
2021-02-05,190332.9160924686
2021-02-08,191670.7188074918
2021-02-09,191372.4419444578
2021-02-10,191362.3833137492
2021-02-11,192297.4715854092
2021-02-12,193280.5406424203
2021-02-15,193280.5406424203
2021-02-16,192595.3963380289
2021-02-17,191471.0148855511
2021-02-18,190416.7076979702
2021-02-19,190033.9659555835
2021-02-22,185754.4701410972
2021-02-23,184808.8231441680
2021-02-24,186244.5691361330
2021-02-25,179749.3910864065
2021-02-26,181114.3276488463
2021-03-01,186615.4253851841
2021-03-02,183533.4574426508
2021-03-03,178406.9492299553
2021-03-04,174729.1744328076
2021-03-05,178039.3969206776
2021-03-08,174708.8215526179
2021-03-09,180794.1978198104
2021-03-10,180653.4093829549
2021-03-11,184450.2102164786
2021-03-12,183971.3196819713
2021-03-15,185796.5268211006
2021-03-16,185894.9689968791
2021-03-17,186729.6844951226
2021-03-18,181174.4950843826
2021-03-19,182643.9686518302
2021-03-22,184747.5511559137
2021-03-23,182830.4578338029
2021-03-24,179491.8825097364
2021-03-25,180264.3609223883
2021-03-26,182436.9408250271
2021-03-29,181945.8072125805
2021-03-30,181988.3896929471
2021-03-31,184231.3265616228
2021-04-01,188072.6810469331
2021-04-02,188072.6810469331
2021-04-05,191218.5476698659
2021-04-06,190530.6893018371
2021-04-07,190151.3227801927
2021-04-08,192252.2857644279
2021-04-09,193453.0026484711
2021-04-12,192427.7655751619
2021-04-13,194582.4346304782
2021-04-14,192160.6660743345
2021-04-15,194529.6360696615
2021-04-16,194526.0849776542
2021-04-19,192244.3845623959
2021-04-20,190167.0754190988
2021-04-21,192413.5902859938
2021-04-22,190393.9197807894
2021-04-23,193151.3487963935
2021-04-26,194669.0883329433
2021-04-27,193937.6024119326
2021-04-28,193428.2899215741
2021-04-29,193399.4362203398
2021-04-30,191693.7060109011
2021-05-03,190957.5876958958
2021-05-04,188129.4503772724
2021-05-05,186473.1145021288
2021-05-06,187313.1163173286
2021-05-07,188378.1889853946
2021-05-10,182468.4331082084
2021-05-11,182591.9546395375
2021-05-12,178189.4769400044
2021-05-13,179827.8898341422
2021-05-14,183496.1947142984
2021-05-17,182973.4388241603
2021-05-18,181399.8946583876
2021-05-19,181710.8550777117
2021-05-20,184998.3634987492
2021-05-21,183941.6882739132
2021-05-24,186393.4656239737
2021-05-25,185721.7823926450
2021-05-26,186378.0472309866
2021-05-27,186013.5495381354
2021-05-28,186112.2366723217
2021-05-31,186112.2366723217
2021-06-01,186164.6965954896
2021-06-02,186477.7621053068
2021-06-03,184771.1923096685
2021-06-04,187981.5685251044
2021-06-07,188507.3340727592
2021-06-08,189128.9179780495
2021-06-09,188605.0746502230
2021-06-10,190282.4835355748
2021-06-11,190957.2735239821
2021-06-14,192541.0744013606
2021-06-15,191231.3660770843
2021-06-16,190724.3370537662
2021-06-17,193614.8891802071
2021-06-18,191809.4354427869
2021-06-21,194189.8944510198
2021-06-22,195925.2241947370
2021-06-23,196205.6541535411
2021-06-24,197288.2023107350
2021-06-25,196791.1633709075
2021-06-28,198819.1380870000
2021-06-29,199289.3953678272
2021-06-30,198835.4837190486
2021-07-01,199346.8899356857
2021-07-02,201337.5954953439
2021-07-05,201337.5954953439
2021-07-06,201285.9482492896
2021-07-07,201249.4853638011
2021-07-08,200611.3271210846
2021-07-09,202232.4718577509
2021-07-12,202547.8026987619
2021-07-13,201516.0488726745
2021-07-14,200743.8306281808
2021-07-15,199492.4113408567
2021-07-16,198199.8286548994
2021-07-19,196632.3453343477
2021-07-20,199464.1083292057
2021-07-21,201071.9660882597
2021-07-22,201614.0763082920
2021-07-23,204037.5467682380
2021-07-26,204280.5813866982
2021-07-27,202391.6435465875
2021-07-28,203646.1525521823
2021-07-29,202648.3602477984
2021-07-30,201282.4928232874
2021-08-02,201400.1912291409
2021-08-03,202545.1787549143
2021-08-04,202742.3471955975
2021-08-05,204282.4830514724
2021-08-06,203743.4711682378
2021-08-09,204368.3692396268
2021-08-10,203477.1138393987
2021-08-11,203287.8210358028
2021-08-12,203732.6726980573
2021-08-13,203912.4689859251
2021-08-16,203404.8390047851
2021-08-17,201603.2946303702
2021-08-18,199854.0972468959
2021-08-19,200338.7477232458
2021-08-20,203029.9636349219
2021-08-23,205715.7853873968
2021-08-24,206531.4726786841
2021-08-25,206873.6700503093
2021-08-26,205697.9282207121
2021-08-27,208085.7405893722
2021-08-30,209666.8378822571
2021-08-31,209315.5038034353
2021-09-01,210182.5572833560
2021-09-02,210192.3153942919
2021-09-03,210319.2248665667
2021-09-06,210319.2248665667
2021-09-07,210995.1147513149
2021-09-08,209570.8391989764
2021-09-09,208921.7603675774
2021-09-10,206577.4680625972
2021-09-13,207051.1746005018
2021-09-14,205823.8912156834
2021-09-15,207070.7084091695
2021-09-16,207823.8269778094
2021-09-17,206165.4254195817
2021-09-20,201982.3910651238
2021-09-21,202546.4026702131
2021-09-22,204514.9629774617
2021-09-23,206329.3721088599
2021-09-24,206634.0492459495
2021-09-27,205408.5550521468
2021-09-28,199476.6618897222
2021-09-29,199188.5495810200
2021-09-30,198272.3091587982
2021-10-01,199354.5781146421
2021-10-04,195095.3339618251
2021-10-05,197568.0083899621
2021-10-06,198467.8856505942
2021-10-07,200549.6079951896
2021-10-08,199558.6040551401
2021-10-11,198335.9925630367
2021-10-12,198058.3314835833
2021-10-13,199280.8703476199
2021-10-14,202570.3498520798
2021-10-15,203526.6556448845
2021-10-18,205063.5189938775
2021-10-19,205201.8988219585
2021-10-20,205220.7091562837
2021-10-21,206693.5605657626
2021-10-22,204764.6868763693
2021-10-25,206554.9908864089
2021-10-26,206360.6090262456
2021-10-27,206759.4336202703
2021-10-28,209814.5579547686
2021-10-29,210460.9645865145
2021-11-01,211835.5128733800
2021-11-02,212570.0751906683
2021-11-03,214777.1366821161
2021-11-04,216403.8952117628
2021-11-05,217103.4426187637
2021-11-08,216978.9240516989
2021-11-09,215542.9742341364
2021-11-10,211960.7125197408
2021-11-11,213220.0306545256
2021-11-12,214852.6329386278
2021-11-15,214793.3258235317
2021-11-16,216650.1629666364
2021-11-17,215569.1178939198
2021-11-18,216735.2246920869
2021-11-19,217844.9782158053
2021-11-22,214805.6548115377
2021-11-23,213991.8772563450
2021-11-24,214928.9238854901
2021-11-25,214928.9238854901
2021-11-26,210151.8045889793
2021-11-29,213948.5471843507
2021-11-30,210153.1299118085
2021-12-01,206265.5403856812
2021-12-02,208198.6673195609
2021-12-03,204034.0836504349
2021-12-06,206142.6115684463
2021-12-07,212048.5828196161
2021-12-08,212751.0411786067
2021-12-09,210026.8233213037
2021-12-10,211386.8777743583
2021-12-13,208248.8666513516
2021-12-14,205823.3971180781
2021-12-15,210352.1097824089
2021-12-16,205208.6167507733
2021-12-17,205318.2385864175
2021-12-20,202794.7148553462
2021-12-21,207504.6168500213
2021-12-22,209936.7538878702
2021-12-23,211715.0479230152
2021-12-24,211715.0479230152
2021-12-27,214715.4051763141
2021-12-28,213359.9337495355
2021-12-29,213191.1124022496
2021-12-30,212971.6074797050
2021-12-31,210983.1155101785
2022-01-03,209180.2470128531
2022-01-04,209729.7394588377
2022-01-05,205400.5392660079
2022-01-06,205559.9902690759
2022-01-07,204673.8918204090
2022-01-10,204212.2205086790
2022-01-11,206114.3359201042
2022-01-12,206433.2626232100
2022-01-13,203329.8307859894
2022-01-14,203265.1123959338
2022-01-17,203265.1123959338
2022-01-18,199505.9462088016
2022-01-19,197383.4848099988
2022-01-20,195142.9535698601
2022-01-21,191309.8461835012
2022-01-24,191480.7698725750
2022-01-25,189203.9490615682
2022-01-26,188684.2980751430
2022-01-27,189018.7444881446
2022-01-28,193444.7503309707
2022-01-31,197076.8378159819
2022-02-01,198429.3665674999
2022-02-02,200299.0771746323
2022-02-03,195425.9945571305
2022-02-04,196421.3043584859
2022-02-07,195675.5242994263
2022-02-08,197527.9934000608
2022-02-09,200259.1096057462
2022-02-10,196465.0161616311
2022-02-11,192689.1792966886
2022-02-14,191989.4152394349
2022-02-15,194604.5008429156
2022-02-16,194668.5526352396
2022-02-17,190471.9357495658
2022-02-18,188797.0643640342
2022-02-21,188797.0643640342
2022-02-22,186899.8598902251
2022-02-23,183165.3859278449
2022-02-24,186104.8371417276
2022-02-25,189976.5432761955
2022-02-28,189377.3679442900
2022-03-01,186515.3092048336
2022-03-02,190112.4567460153
2022-03-03,189200.7145211722
2022-03-04,187693.6622630110
2022-03-07,182141.7924727163
2022-03-08,180767.0951239962
2022-03-09,185441.7924006423
2022-03-10,184736.9439477549
2022-03-11,182772.2465114759
2022-03-14,182188.1593298845
2022-03-15,186571.7045082953
2022-03-16,189880.5735353308
2022-03-17,192216.6368933998
2022-03-18,194813.3650342473
2022-03-21,194535.6194740837
2022-03-22,196942.4628313697
2022-03-23,194842.7768067446
2022-03-24,197567.0833777874
2022-03-25,198343.0916490368
2022-03-28,200002.0463246779
2022-03-29,202252.3698180897
2022-03-30,200565.8645114047
2022-03-31,197134.7664079648
2022-04-01,198424.9322390129
2022-04-04,200071.0942656584
2022-04-05,197519.6397102863
2022-04-06,195621.5237842762
2022-04-07,196438.5769081262
2022-04-08,195966.4436035283
2022-04-11,192774.3745297997
2022-04-12,192233.0666602904
2022-04-13,194277.2304748065
2022-04-14,192057.3229811672
2022-04-15,192057.3229811672
2022-04-18,192017.9722585450
2022-04-19,195572.4166589152
2022-04-20,196207.2208972281
2022-04-21,194458.5665892561
2022-04-22,190570.1776111079
2022-04-25,193103.6788360214
2022-04-26,187427.8589876984
2022-04-27,188188.0170002512
2022-04-28,194660.9715697639
2022-04-29,186778.3497978264
2022-05-02,188414.3536745243
2022-05-03,189325.7332616759
2022-05-04,194979.4606607769
2022-05-05,188312.2286695497
2022-05-06,188712.5283923274
2022-05-09,183841.5119949167
2022-05-10,184592.0253718375
2022-05-11,181381.0847950412
2022-05-12,183146.5540184102
2022-05-13,187459.6468068652
2022-05-16,186778.1877140740
2022-05-17,188693.5093828102
2022-05-18,181569.4569496089
2022-05-19,180617.4147000210
2022-05-20,178770.2192361238
2022-05-23,181227.9764943876
2022-05-24,180242.6787213746
2022-05-25,182746.3360927009
2022-05-26,187460.4048660079
2022-05-27,191137.2440468338
2022-05-30,191137.2440468338
2022-05-31,188961.9596898952
2022-06-01,188049.3354056028
2022-06-02,191240.5087281001
2022-06-03,187750.8892516956
2022-06-06,187770.9035296021
2022-06-07,190492.6218844921
2022-06-08,188763.9584428566
2022-06-09,184042.7972374141
2022-06-10,179311.3458198184
2022-06-13,173320.0257719620
2022-06-14,172672.9467003826
2022-06-15,174537.7049974960
2022-06-16,168958.4022932021
2022-06-17,169055.5016666712
2022-06-20,169055.5016666712
2022-06-21,173054.2794101261
2022-06-22,173120.1576722327
2022-06-23,174648.4817159653
2022-06-24,179739.2175353057
2022-06-27,179047.7572838884
2022-06-28,175716.3133217299
2022-06-29,175346.8281154690
2022-06-30,174091.7034283048
2022-07-01,175907.8018807342
2022-07-04,175907.8018807342
2022-07-05,176349.5770567139
2022-07-06,177024.8214880593
2022-07-07,179467.9967092308
2022-07-08,179262.5302146701
2022-07-11,177544.6397324703
2022-07-12,176168.3587432153
2022-07-13,175475.2207040576
2022-07-14,175762.5160129527
2022-07-15,179030.8977442994
2022-07-18,177111.2655195924
2022-07-19,182081.8508604091
2022-07-20,183525.2878323961
2022-07-21,185732.8008206484
2022-07-22,183660.0520863330
2022-07-25,183719.1072254835
2022-07-26,181899.2223008026
2022-07-27,186367.2069226731
2022-07-28,188609.3726589113
2022-07-29,190920.5069718064
2022-08-01,190836.6617064052
2022-08-02,189765.1470625037
2022-08-03,192495.9430380663
2022-08-04,192420.3631114537
2022-08-05,191962.3138087165
2022-08-08,191982.6070332798
2022-08-09,190997.8200527194
2022-08-10,195047.1627434229
2022-08-11,194533.9123304979
2022-08-12,198021.1387804662
2022-08-15,199689.1408253446
2022-08-16,200503.6809115392
2022-08-17,198837.8855746644
2022-08-18,199427.0769621916
2022-08-19,197757.5244055591
2022-08-22,194340.1683131965
2022-08-23,193910.5828769288
2022-08-24,195103.7507929069
2022-08-25,197421.9420564621
2022-08-26,191048.7244114912
2022-08-29,191207.9558647971
2022-08-30,188707.8705075280
2022-08-31,187094.6045256036
2022-09-01,187769.1045315068
2022-09-02,185995.6432200403
2022-09-05,185995.6432200403
2022-09-06,186609.4293360049
2022-09-07,190518.6159769177
2022-09-08,191038.3447117805
2022-09-09,193127.5977751231
2022-09-12,195369.1078456475
2022-09-13,186870.2380455503
2022-09-14,188491.3513213262
2022-09-15,187129.3047305519
2022-09-16,186321.9647307599
2022-09-19,187669.3368976507
2022-09-20,185533.0868657255
2022-09-21,183282.8482825999
2022-09-22,182096.3079060779
2022-09-23,180403.0963092744
2022-09-26,179583.4522864895
2022-09-27,179449.3984107526
2022-09-28,184605.1545112452
2022-09-29,178142.9940673060
2022-09-30,175068.1528411558
2022-10-03,179597.0516576254
2022-10-04,185089.7940263759
2022-10-05,184716.2875453009
2022-10-06,182823.8547078541
2022-10-07,177704.1305764125
2022-10-10,177241.6947768511
2022-10-11,176438.2364888557
2022-10-12,175997.6020402236
2022-10-13,180839.8302166304
2022-10-14,176978.8439029978
2022-10-17,181714.9684830960
2022-10-18,183751.8322471490
2022-10-19,183244.8102910779
2022-10-20,181652.6101154719
2022-10-21,186572.6975045885
2022-10-24,189221.4421726427
2022-10-25,193523.6158576065
2022-10-26,188663.2023877568
2022-10-27,188827.7248821371
2022-10-28,194090.9737897584
2022-10-31,193956.3716863228
2022-11-01,191948.7104772656
2022-11-02,187861.0697887383
2022-11-03,186760.5205253423
2022-11-04,185782.9924528498
2022-11-07,188685.6299126726
2022-11-08,190487.7085496244
2022-11-09,186544.6602112854
2022-11-10,196852.8262313473
2022-11-11,194726.4527099298
2022-11-14,191830.1812771104
2022-11-15,192956.3117100800
2022-11-16,192315.1742351891
2022-11-17,193813.7445984550
2022-11-18,193672.7843380994
2022-11-21,194196.5713712574
2022-11-22,196097.4518344836
2022-11-23,197989.4532856321
2022-11-24,197989.4532856321
2022-11-25,198160.5882309685
2022-11-28,195802.4607438115
2022-11-29,194602.5346916894
2022-11-30,198133.0592639268
2022-12-01,197896.7252509407
2022-12-02,196102.1722011070
2022-12-05,190669.7777084408
2022-12-06,188989.4299075968
2022-12-07,188357.0744981107
2022-12-08,189560.8747363617
2022-12-09,187841.6561720081
2022-12-12,190975.7223191991
2022-12-13,192590.8703613522
2022-12-14,190515.1793218578
2022-12-15,186251.3411328724
2022-12-16,184284.7792237123
2022-12-19,182651.5831543743
2022-12-20,182821.9222670581
2022-12-21,185692.9031544197
2022-12-22,183084.7051585769
2022-12-23,184272.2601016004
2022-12-26,184272.2601016004
2022-12-27,182987.8983154978
2022-12-28,181075.8124090258
2022-12-29,183902.8014924163
2022-12-30,181736.0330461456
2023-01-03,177512.4805420986
2023-01-04,178459.0187037739
2023-01-05,176061.5082968473
2023-01-06,178027.9581737630
2023-01-09,176920.6870676675
2023-01-10,177598.1192655938
2023-01-11,177097.3162580026
2023-01-12,178006.1141023567
2023-01-13,179445.6065678902
2023-01-16,180012.9030588021
2023-01-17,180169.0770144771
2023-01-18,179514.5233677294
2023-01-19,182579.7857024852
2023-01-20,182429.2810251938
2023-01-23,182559.1948764646
2023-01-24,183173.3951481078
2023-01-25,183941.2381922981
2023-01-26,182269.2169403918
2023-01-27,182089.7346998975
2023-01-30,182252.5366038623
2023-01-31,182824.1239331932
2023-02-01,184715.0247299875
2023-02-02,180767.6262309723
2023-02-03,177838.8472138805
2023-02-06,178038.9631671196
2023-02-07,178193.1418071199
2023-02-08,178651.3388035866
2023-02-09,176838.6824525516
2023-02-10,178113.9191974888
2023-02-13,177038.8742156568
2023-02-14,177414.4263285388
2023-02-15,176203.1696449629
2023-02-16,176178.6115803516
2023-02-17,177028.1001174923
2023-02-20,176679.9352934229
2023-02-21,176866.7476981665
2023-02-22,175993.7706653248
2023-02-23,176050.6020729163
2023-02-24,176258.2920815737
2023-02-27,176397.8615105852
2023-02-28,177075.9365761757
2023-03-01,176456.7805052883
2023-03-02,177513.1494017169
2023-03-03,179069.2582348149
2023-03-06,178881.7501121005
2023-03-07,176511.0135838704
2023-03-08,176132.5092182043
2023-03-09,177945.7165986658
2023-03-10,180438.3692538969
2023-03-13,182995.5352387472
2023-03-14,182844.6545445202
2023-03-15,184991.2568211462
2023-03-16,184864.1037485977
2023-03-17,191185.3058264243
2023-03-20,189955.2907495903
2023-03-21,186198.4111079701
2023-03-22,188472.2132426620
2023-03-23,189832.6689410361
2023-03-24,189490.3865293738
2023-03-27,187558.7754013057
2023-03-28,189144.6692809801
2023-03-29,190188.5702702367
2023-03-30,191183.6284789878
2023-03-31,190189.5124785720
2023-04-03,191714.5431653783
2023-04-04,195292.8563496861
2023-04-05,195123.9692960724
2023-04-06,193627.2477460501
2023-04-07,193627.2477460501
2023-04-10,192375.1039859127
2023-04-11,193620.1463109968
2023-04-12,194248.3189907538
2023-04-13,196523.8097360623
2023-04-14,193096.9603321513
2023-04-17,192411.0603887856
2023-04-18,193245.3709243424
2023-04-19,192496.5344965716
2023-04-20,193038.2717994410
2023-04-21,191344.5559298643
2023-04-24,191996.7178836376
2023-04-25,193845.1369974877
2023-04-26,192838.2897047654
2023-04-27,192468.6416642522
2023-04-28,192575.3230405696
2023-05-01,191661.3398013769
2023-05-02,194990.5729561544
2023-05-03,197194.8895004120
2023-05-04,198006.3453107481
2023-05-05,194762.7716730291
2023-05-08,195359.4927887542
2023-05-09,196787.7394021566
2023-05-10,196545.8288199594
2023-05-11,195517.5147723641
2023-05-12,195343.3916396014
2023-05-15,195703.1406444040
2023-05-16,193702.7015223399
2023-05-17,193428.7263991936
2023-05-18,192117.3902956361
2023-05-19,193404.1657353869
2023-05-22,193250.4961044874
2023-05-23,194301.6310877631
2023-05-24,192650.7945780280
2023-05-25,191398.6928382163
2023-05-26,191426.6311564555
2023-05-29,193123.3343679542
2023-05-30,194974.0615673264
2023-05-31,196142.5116685321
2023-06-01,197260.7080593251
2023-06-02,193757.9721130889
2023-06-05,195612.4395546529
2023-06-06,196261.9498959110
2023-06-07,194279.5335948045
2023-06-08,196136.1358421968
2023-06-09,196154.3289104536
2023-06-12,196289.9423640545
2023-06-13,195287.1784073178
2023-06-14,194761.6033346933
2023-06-15,195463.4679694529
2023-06-16,195512.2284421039
2023-06-19,195719.5450330211
2023-06-20,194868.4077395934
2023-06-21,194189.0157483296
2023-06-22,192378.7324627019
2023-06-23,193009.9089459520
2023-06-26,194973.9688626901
2023-06-27,193578.3096617129
2023-06-28,193226.2577409112
2023-06-29,193436.2051507803
2023-06-30,194677.6501894201
2023-07-03,194667.9188018133
2023-07-04,194357.8495184375
2023-07-05,194189.3805020852
2023-07-06,193510.7045891562
2023-07-07,194291.5371123969
2023-07-10,194281.4743273757
2023-07-11,194537.4344271505
2023-07-12,195881.3609755279
2023-07-13,195639.3533567021
2023-07-14,194880.8305940450
2023-07-17,195717.7481225958
2023-07-18,198451.2924754243
2023-07-19,199255.0776269128
2023-07-20,197138.2768584341
2023-07-21,196585.6978783196
2023-07-24,195804.9242701748
2023-07-25,195510.3440254332
2023-07-26,196142.4661826124
2023-07-27,194240.5201049328
2023-07-28,198948.3348804597
2023-07-31,199342.9196017153
2023-08-01,198058.6649483108
2023-08-02,197410.8302216922
2023-08-03,196691.0636285614
2023-08-04,197636.1579371877
2023-08-07,197551.3760817786
2023-08-08,197040.3604022309
2023-08-09,195613.1712281602
2023-08-10,195472.4321612152
2023-08-11,196164.8539190583
2023-08-14,195997.7642090690
2023-08-15,196270.3219043195
2023-08-16,195362.8292892593
2023-08-17,194778.8745549789
2023-08-18,194650.1004508944
2023-08-21,195137.9464693778
2023-08-22,195689.9068409852
2023-08-23,197173.1333684503
2023-08-24,197132.5815880963
2023-08-25,197173.3248425120
2023-08-28,197775.6992082490
2023-08-29,199267.8388099666
2023-08-30,200012.4398488204
2023-08-31,198818.7402970248
2023-09-01,198977.1079736240
2023-09-04,199034.0108590891
2023-09-05,198451.7698609809
2023-09-06,197924.4208374906
2023-09-07,198434.1980004265
2023-09-08,198694.9609801157
2023-09-11,197468.3642784422
2023-09-12,196607.2742325989
2023-09-13,195562.0727792399
2023-09-14,195839.2349491553
2023-09-15,197122.2710131129
2023-09-18,198571.3514773065
2023-09-19,198433.1067715544
2023-09-20,198073.4296778248
2023-09-21,197411.9409445298
2023-09-22,197677.6402294976
2023-09-25,195128.9216297227
2023-09-26,195422.3950504197
2023-09-27,192828.3174583841
2023-09-28,191303.2027309264
2023-09-29,189629.6535853195
2023-10-02,187511.6246970106
2023-10-03,186970.0169207124
2023-10-04,186782.0561047978
2023-10-05,186502.2613831335
2023-10-06,187783.5048686582
2023-10-09,190402.6854899422
2023-10-10,190343.4623893764
2023-10-11,191900.0473084333
2023-10-12,191450.5810093414
2023-10-13,197950.0172806673
2023-10-16,196812.6604877266
2023-10-17,197237.9542695260
2023-10-18,199709.8085963032
2023-10-19,202265.8062428177
2023-10-20,202982.1302016308
2023-10-23,201923.7257019987
2023-10-24,201776.2577513421
2023-10-25,202876.4170256027
2023-10-26,203254.3863902140
2023-10-27,205461.1916640746
2023-10-30,204244.8908086106
2023-10-31,203062.6155870309
2023-11-01,202929.1737611932
2023-11-02,203017.3233074523
2023-11-03,202756.5854533188
2023-11-06,200928.8537689186
2023-11-07,200275.3484643187
2023-11-08,198194.1601385206
2023-11-09,199225.9631727516
2023-11-10,197092.1498039304
2023-11-13,197968.4819648443
2023-11-14,198662.1197129390
2023-11-15,198130.4889482136
2023-11-16,200140.3718135927
2023-11-17,199246.7714647879
2023-11-20,197621.5491593982
2023-11-21,198917.0864868688
2023-11-22,198458.0369543083
2023-11-23,198456.9582882141
2023-11-24,199470.9057163920
2023-11-27,200668.3953282913
2023-11-28,204963.7294889808
2023-11-29,204935.0672948206
2023-11-30,204312.9199832180
2023-12-01,207642.0773281294
2023-12-04,203740.4827169887
2023-12-05,202843.4107095177
2023-12-06,203698.2904111333
2023-12-07,203666.9540780977
2023-12-08,201787.2319875531
2023-12-11,199612.3630276681
2023-12-12,199385.8834354077
2023-12-13,204016.9565333203
2023-12-14,203108.9540427610
2023-12-15,201747.0627221233
2023-12-18,202744.1526352848
2023-12-19,203645.3941853893
2023-12-20,203231.4138348015
2023-12-21,204643.8638381131
2023-12-22,205152.0996781721
2023-12-25,205152.0996781721
2023-12-26,206815.6891401755
2023-12-27,207874.0156639454
2023-12-28,205617.2287287914
2023-12-29,204799.7237243429
2024-01-02,201398.3605300504
2024-01-03,199172.4920090285
2024-01-04,198132.3843906900
2024-01-05,198392.7672711402
2024-01-08,202989.1849200597
2024-01-09,203248.2330760246
2024-01-10,204916.0701054841
2024-01-11,204609.5402324545
2024-01-12,204967.4591172028
2024-01-15,204967.4591172028
2024-01-16,205146.2870801914
2024-01-17,204086.7279052056
2024-01-18,206791.5938545385
2024-01-19,210225.8618236149
2024-01-22,211003.1915937749
2024-01-23,211183.3149441643
2024-01-24,211423.6615630224
2024-01-25,212310.5076173815
2024-01-26,211715.1105703356
2024-01-29,214225.0395318653
2024-01-30,212602.5549710092
2024-01-31,207828.4294108734
2024-02-01,210657.9920984473
2024-02-02,214177.5452731788
2024-02-05,214365.9912528940
2024-02-06,214253.2243413884
2024-02-07,216447.8228467130
2024-02-08,217014.8201968465
2024-02-09,219632.5154201828
2024-02-12,218971.7221623145
2024-02-13,215030.4495506886
2024-02-14,217826.2189882089
2024-02-15,218492.4738254539
2024-02-16,216679.3423090984
2024-02-19,216679.3423090984
2024-02-20,214725.0725893717
2024-02-21,213931.6988872493
2024-02-22,220276.9929287864
2024-02-23,219819.9079371235
2024-02-26,219530.9259424365
2024-02-27,220377.2288531229
2024-02-28,219207.0039098006
2024-02-29,221050.3591904338
2024-03-01,223688.3736641905
2024-03-04,222787.2522625953
2024-03-05,219101.2886912287
2024-03-06,220355.6901666714
2024-03-07,223623.4691950714
2024-03-08,220799.5462940168
2024-03-11,219669.9250830821
2024-03-12,222909.0799908974
2024-03-13,222164.1246728751
2024-03-14,221451.2940197798
2024-03-15,219468.0703876757
2024-03-18,221318.6108339567
2024-03-19,222224.3183796113
2024-03-20,224980.3237647535
2024-03-21,225448.7598247729
2024-03-22,226776.2918118230
2024-03-25,225594.9055672446
2024-03-26,224875.0536683530
2024-03-27,226337.4848631004
2024-03-28,226054.0913258718
2024-03-29,226054.0913258718
2024-04-01,226293.8159301219
2024-04-02,224374.0120638784
2024-04-03,224878.8242117534
2024-04-04,221665.9337972272
2024-04-05,224417.3030990724
2024-04-08,224468.0819567274
2024-04-09,225205.3689921011
2024-04-10,223310.3309910892
2024-04-11,227195.8630622393
2024-04-12,223521.1531924984
2024-04-15,219546.0875034119
2024-04-16,219266.4985547173
2024-04-17,216765.3690008247
2024-04-18,215605.7217851554
2024-04-19,211283.7975558128
2024-04-22,213692.5649744413
2024-04-23,217190.8981396231
2024-04-24,217387.0271056628
2024-04-25,216003.9096843230
2024-04-26,220374.8207060733
2024-04-29,220982.9501062111
2024-04-30,216478.0494169979
2024-05-01,215754.4198755620
2024-05-02,219011.6474030398
2024-05-03,223371.8442119136
2024-05-06,224972.0682969661
2024-05-07,225083.0588959500
2024-05-08,224992.2965965095
2024-05-09,225540.4672003329
2024-05-10,225418.8574988718
2024-05-13,226369.9782212456
2024-05-14,228068.1425831612
2024-05-15,230815.9931354767
2024-05-16,230127.0101737782
2024-05-17,230245.9795354088
2024-05-20,231948.1447756477
2024-05-21,232551.9198472277
2024-05-22,232270.4305116326
2024-05-23,231336.3226748037
2024-05-24,234025.7343329185
2024-05-27,234025.7343329185
2024-05-28,235445.6741075378
2024-05-29,234204.3560406431
2024-05-30,231248.7147664817
2024-05-31,231364.2358568643
2024-06-03,232829.2347846502
2024-06-04,232928.1983818054
2024-06-05,237844.0892963175
2024-06-06,237551.7612073171
2024-06-07,236883.6051595330
2024-06-10,237918.5045356421
2024-06-11,240224.2879268303
2024-06-12,243872.0311429814
2024-06-13,244651.7850328541
2024-06-14,245037.6482658606
2024-06-17,247400.9347560782
2024-06-18,247465.9342907616
2024-06-19,247465.9342907616
2024-06-20,245669.0060535698
2024-06-21,245229.3333050162
2024-06-24,242510.8301221316
2024-06-25,245685.7388582281
2024-06-26,247035.5686567056
2024-06-27,247846.5635536929
2024-06-28,245900.1898472628
2024-07-01,248118.3045145643
2024-07-02,250299.7558275648
