date,portfolio_value
2020-11-26,809955.6776947838
2020-11-27,809914.5987140009
2020-11-30,807003.6784986127
2020-12-01,818432.0514766900
2020-12-02,820066.9793354536
2020-12-03,819817.8490303995
2020-12-04,821997.5980840472
2020-12-07,826724.7268707762
2020-12-08,829558.7722885131
2020-12-09,818354.5633622226
2020-12-10,817007.1048808561
2020-12-11,815938.7229433344
2020-12-14,815807.7144314909
2020-12-15,824504.3609673522
2020-12-16,826020.3628122046
2020-12-17,832170.9647730809
2020-12-18,830990.0584511686
2020-12-21,831537.9739525468
2020-12-22,829003.6078654391
2020-12-23,829465.7494359638
2020-12-24,830541.6644551384
2020-12-25,831130.1842130856
2020-12-28,836584.6869836661
2020-12-29,834084.6843813927
2020-12-30,836133.3290023567
2020-12-31,841075.7929971310
2021-01-04,828601.4471260426
2021-01-05,834847.5225277366
2021-01-06,833025.1718634496
2021-01-07,846596.3184695404
2021-01-08,846703.5344654009
2021-01-11,841633.5765428067
2021-01-12,843478.7261546343
2021-01-13,845396.9813315824
2021-01-14,842388.4351742822
2021-01-15,837411.9960084986
2021-01-18,838971.7035037031
2021-01-19,844782.9763656232
2021-01-20,855800.7986674642
2021-01-21,857734.0345888244
2021-01-22,853930.5590535502
2021-01-25,857209.8634208534
2021-01-26,854891.5099345937
2021-01-27,833470.7862474453
2021-01-28,839849.1605491734
2021-01-29,818495.8235621954
2021-02-01,838926.6818592984
2021-02-02,849676.7353872084
2021-02-03,850637.3831837920
2021-02-04,860904.5392493920
2021-02-05,865656.5338017895
2021-02-08,870570.8705483117
2021-02-09,867776.1492751458
2021-02-10,868956.2112559059
2021-02-11,871985.8226677941
2021-02-12,876296.9742913479
2021-02-15,876296.9742913479
2021-02-16,874806.0066847093
2021-02-17,872842.1086666731
2021-02-18,869606.9434518775
2021-02-19,866436.6333750002
2021-02-22,856485.2787437211
2021-02-23,855649.6801429398
2021-02-24,863134.7851996620
2021-02-25,839121.2059780681
2021-02-26,839767.2134419223
2021-03-01,861810.5311463028
2021-03-02,852588.9595911859
2021-03-03,836609.9372305744
2021-03-04,823622.8447226875
2021-03-05,831195.8901476071
2021-03-08,820626.1873873529
2021-03-09,842548.1705197913
2021-03-10,844415.0830078386
2021-03-11,853538.0388413166
2021-03-12,854113.6889048594
2021-03-15,859684.0622671954
2021-03-16,860079.3271241328
2021-03-17,864860.7030812240
2021-03-18,847700.9062796277
2021-03-19,853442.1628875779
2021-03-22,858257.2803277492
2021-03-23,850944.7026089699
2021-03-24,843669.6596485636
2021-03-25,845847.7321215797
2021-03-26,853433.3162069395
2021-03-29,850450.2686834569
2021-03-30,845784.6759927844
2021-03-31,854851.2838301886
2021-04-01,870394.7769205371
2021-04-02,864307.8264385562
2021-04-05,867333.1611555214
2021-04-06,867139.2222148241
2021-04-07,866500.0732389168
2021-04-08,869667.8277420393
2021-04-09,870217.3170123671
2021-04-12,868528.8009990121
2021-04-13,871244.8759460143
2021-04-14,868198.2438476144
2021-04-15,872057.3132677698
2021-04-16,871840.3486914427
2021-04-19,869964.8556228406
2021-04-20,868633.9350422283
2021-04-21,870712.2618204216
2021-04-22,868843.7512919065
2021-04-23,870669.0496309120
2021-04-26,871706.3695016092
2021-04-27,871049.4099733393
2021-04-28,870866.1342998954
2021-04-29,870560.6787028201
2021-04-30,869234.9757468073
2021-05-03,869712.9345051942
2021-05-04,867381.5907001025
2021-05-05,866519.3054024406
2021-05-06,868138.7082682829
2021-05-07,869186.1603720426
2021-05-10,865072.1935432957
2021-05-11,865160.3720790779
2021-05-12,861443.1824363909
2021-05-13,863161.2514498536
2021-05-14,866190.7245630217
2021-05-17,866657.0807855154
2021-05-18,865339.5882534541
2021-05-19,865635.3021603066
2021-05-20,868205.9541493098
2021-05-21,867649.7330134510
2021-05-24,869270.6737837925
2021-05-25,869251.9048010206
2021-05-26,869454.4509847672
2021-05-27,869140.0179855238
2021-05-28,862334.3395498488
2021-05-31,862558.4225098935
2021-06-01,862685.7404344815
2021-06-02,864458.1395306687
2021-06-03,858146.5520798985
2021-06-04,870042.1484444615
2021-06-07,870605.1993005457
2021-06-08,871640.7602594360
2021-06-09,868706.7989104016
2021-06-10,875013.8453767425
2021-06-11,875842.0760687339
2021-06-14,879365.2618721558
2021-06-15,875754.2179718884
2021-06-16,869530.5392482618
2021-06-17,876115.5612234005
2021-06-18,867009.6132284980
2021-06-21,880099.9527554259
2021-06-22,885892.2305034528
2021-06-23,885969.5712912930
2021-06-24,889605.1699126487
2021-06-25,883504.9741806111
2021-06-28,885412.5906565625
2021-06-29,885489.4765709086
2021-06-30,885442.8187435206
2021-07-01,887052.4949336455
2021-07-02,890247.3293354645
2021-07-05,890308.7388008842
2021-07-06,889932.6098499055
2021-07-07,890500.7041152816
2021-07-08,889452.7083389796
2021-07-09,892167.3630158565
2021-07-12,892772.9049541799
2021-07-13,891246.6803721851
2021-07-14,891138.8390580817
2021-07-15,889804.7963774877
2021-07-16,887605.7760440158
2021-07-19,884570.4148713263
2021-07-20,888635.1963766350
2021-07-21,890619.3512831134
2021-07-22,891317.7968817698
2021-07-23,889164.8105504947
2021-07-26,890616.2647335958
2021-07-27,886934.8972706618
2021-07-28,889103.5633046585
2021-07-29,887619.0105829698
2021-07-30,882180.5871522127
2021-08-02,881721.9941794164
2021-08-03,887006.9492834753
2021-08-04,885460.4810169891
2021-08-05,890045.3907574475
2021-08-06,881970.1320996663
2021-08-09,881696.7933807273
2021-08-10,881221.5996169222
2021-08-11,882098.1640439923
2021-08-12,882704.2236218923
2021-08-13,883836.7067584633
2021-08-16,883953.7019664445
2021-08-17,881728.4491599936
2021-08-18,878947.1326387486
2021-08-19,879562.2152224026
2021-08-20,881331.2988352817
2021-08-23,886132.3506602210
2021-08-24,887042.2433966133
2021-08-25,887729.9434318491
2021-08-26,885377.9404621625
2021-08-27,890262.0195839885
2021-08-30,892546.4965218935
2021-08-31,891648.4241924312
2021-09-01,892904.9764584597
2021-09-02,893115.3323556745
2021-09-03,893232.6228552007
2021-09-06,893168.1668468609
2021-09-07,893278.3727161969
2021-09-08,891003.6503672703
2021-09-09,889263.8247833938
2021-09-10,884243.2151167593
2021-09-13,886013.9579227275
2021-09-14,883281.8202023385
2021-09-15,885764.9832570744
2021-09-16,886154.3854395198
2021-09-17,882650.0115433801
2021-09-20,874898.0019388102
2021-09-21,875714.4013146150
2021-09-22,879660.2406183365
2021-09-23,883389.7437065655
2021-09-24,884578.1925141995
2021-09-27,882379.5242147918
2021-09-28,870936.9215307838
2021-09-29,871004.7541977717
2021-09-30,868014.2945329503
2021-10-01,871059.6888618679
2021-10-04,863698.1455122679
2021-10-05,868488.8316902248
2021-10-06,870374.4778320238
2021-10-07,874305.8625621934
2021-10-08,872815.1528696275
2021-10-11,870060.5741719406
2021-10-12,869376.8331763889
2021-10-13,871710.2770370950
2021-10-14,878888.7896529594
2021-10-15,880879.9977505722
2021-10-18,883117.5941692931
2021-10-19,883314.2606421406
2021-10-20,884500.4854529656
2021-10-21,887043.1556428762
2021-10-22,884485.2785752665
2021-10-25,887790.2414380934
2021-10-26,887337.9141248122
2021-10-27,887296.1692127318
2021-10-28,893097.2443838232
2021-10-29,893999.0156114916
2021-11-01,896178.0213359070
2021-11-02,897713.9854608774
2021-11-03,901335.2499263708
2021-11-04,904379.7716441707
2021-11-05,906761.1260252518
2021-11-08,906623.7919300052
2021-11-09,904229.2478464628
2021-11-10,898614.1919073535
2021-11-11,900614.5226242959
2021-11-12,898358.3701187986
2021-11-15,898370.8473183835
2021-11-16,898383.3246912629
2021-11-17,898395.8022374392
2021-11-18,898408.2799569147
2021-11-19,898420.7578496919
2021-11-22,898433.2359157732
2021-11-23,898445.7141551609
2021-11-24,898458.1925678576
2021-11-25,898470.6711538654
2021-11-26,898483.1499131870
2021-11-29,898495.6288458247
2021-11-30,898508.1079517809
2021-12-01,898520.5872310580
2021-12-02,898533.0666836585
2021-12-03,898545.5463095846
2021-12-06,898558.0261088390
2021-12-07,898570.5060814238
2021-12-08,898582.9862273416
2021-12-09,898595.4665465947
2021-12-10,898607.9470391857
2021-12-13,898620.4277051168
2021-12-14,898632.9085443905
2021-12-15,898645.3895570091
2021-12-16,898657.8707429752
2021-12-17,898670.3521022911
2021-12-20,898682.8336349592
2021-12-21,898695.3153409819
2021-12-22,898707.7972203617
2021-12-23,898720.2792731008
2021-12-24,898732.7614992018
2021-12-27,898745.2438986670
2021-12-28,898757.7264714990
2021-12-29,898770.2092176999
2021-12-30,898782.6921372724
2021-12-31,898795.1752302188
2022-01-03,898807.6584965414
2022-01-04,898820.1419362428
2022-01-05,898832.6255493253
2022-01-06,898845.1093357912
2022-01-07,898857.5932956431
2022-01-10,898870.0774288833
2022-01-11,898882.5617355142
2022-01-12,898895.0462155383
2022-01-13,898907.5308689580
2022-01-14,898920.0156957756
2022-01-17,898932.5006959937
2022-01-18,898944.9858696144
2022-01-19,898957.4712166403
2022-01-20,898969.9567370738
2022-01-21,898982.4424309174
2022-01-24,898994.9282981734
2022-01-25,899007.4143388441
2022-01-26,899019.9005529322
2022-01-27,899032.3869404398
2022-01-28,899044.8735013695
2022-01-31,899057.3602357237
2022-02-01,899069.8471435048
2022-02-02,899082.3342247151
2022-02-03,899094.8214793572
2022-02-04,899107.3089074333
2022-02-07,899119.7965089459
2022-02-08,899132.2842838974
2022-02-09,899144.7722322902
2022-02-10,899157.2603541268
2022-02-11,899169.7486494095
2022-02-14,899182.2371181408
2022-02-15,899194.7257603230
2022-02-16,899207.2145759586
2022-02-17,899219.7035650499
2022-02-18,899232.1927275994
2022-02-21,899244.6820636095
2022-02-22,899257.1715730826
2022-02-23,899269.6612560211
2022-02-24,899282.1511124275
2022-02-25,899294.6411423041
2022-02-28,899307.1313456532
2022-03-01,899319.6217224775
2022-03-02,899332.1122727792
2022-03-03,899344.6029965607
2022-03-04,899357.0938938246
2022-03-07,899369.5849645732
2022-03-08,899382.0762088088
2022-03-09,899394.5676265339
2022-03-10,899407.0592177509
2022-03-11,899419.5509824622
2022-03-14,899432.0429206704
2022-03-15,899444.5350323776
2022-03-16,899457.0273175864
2022-03-17,899469.5197762991
2022-03-18,899482.0124085182
2022-03-21,899494.5052142461
2022-03-22,899506.9981934852
2022-03-23,899519.4913462378
2022-03-24,899531.9846725066
2022-03-25,899544.4781722937
2022-03-28,899556.9718456017
2022-03-29,899569.4656924328
2022-03-30,899581.9597127896
2022-03-31,899594.4539066745
2022-04-01,899606.9482740898
2022-04-04,899619.4428150381
2022-04-05,899631.9375295216
2022-04-06,899644.4324175429
2022-04-07,899656.9274791043
2022-04-08,899669.4227142081
2022-04-11,899681.9181228570
2022-04-12,899694.4137050532
2022-04-13,899706.9094607991
2022-04-14,899719.4053900972
2022-04-15,899731.9014929498
2022-04-18,899744.3977693594
2022-04-19,899756.8942193284
2022-04-20,899769.3908428593
2022-04-21,899781.8876399543
2022-04-22,899794.3846106160
2022-04-25,899806.8817548468
2022-04-26,899819.3790726489
2022-04-27,899831.8765640249
2022-04-28,899844.3742289772
2022-04-29,899856.8720675082
2022-05-02,899869.3700796203
2022-05-03,899881.8682653158
2022-05-04,899894.3666245972
2022-05-05,899906.8651574670
2022-05-06,899919.3638639274
2022-05-09,899931.8627439811
2022-05-10,899944.3617976303
2022-05-11,899956.8610248775
2022-05-12,899969.3604257251
2022-05-13,899981.8600001754
2022-05-16,899994.3597482310
2022-05-17,900006.8596698942
2022-05-18,900019.3597651673
2022-05-19,900031.8600340530
2022-05-20,900044.3604765534
2022-05-23,900056.8610926712
2022-05-24,900069.3618824086
2022-05-25,900081.8628457681
2022-05-26,900094.3639827521
2022-05-27,900106.8652933630
2022-05-30,900119.3667776032
2022-05-31,900131.8684354750
2022-06-01,900144.3702669811
2022-06-02,900156.8722721237
2022-06-03,900169.3744509052
2022-06-06,900181.8768033282
2022-06-07,900194.3793293949
2022-06-08,900206.8820291078
2022-06-09,900219.3849024692
2022-06-10,900231.8879494817
2022-06-13,900244.3911701477
2022-06-14,900256.8945644695
2022-06-15,900269.3981324495
2022-06-16,900281.9018740902
2022-06-17,900294.4057893940
2022-06-20,900306.9098783634
2022-06-21,900319.4141410006
2022-06-22,900331.9185773081
2022-06-23,900344.4231872883
2022-06-24,900356.9279709437
2022-06-27,900369.4329282767
2022-06-28,900381.9380592896
2022-06-29,900394.4433639848
2022-06-30,900406.9488423648
2022-07-01,900419.4544944321
2022-07-04,900431.9603201889
2022-07-05,900444.4663196378
2022-07-06,900456.9724927811
2022-07-07,900469.4788396213
2022-07-08,900481.9853601607
2022-07-11,900494.4920544018
2022-07-12,900506.9989223470
2022-07-13,900519.5059639987
2022-07-14,900532.0131793594
2022-07-15,900544.5205684314
2022-07-18,900557.0281312170
2022-07-19,900569.5358677189
2022-07-20,900582.0437779393
2022-07-21,900594.5518618807
2022-07-22,898126.9948620035
2022-07-25,897152.7333559650
2022-07-26,897167.1563379896
2022-07-27,899374.0451718641
2022-07-28,904458.0326439872
2022-07-29,905735.8459764328
2022-08-01,907458.1277426328
2022-08-02,905182.5584123662
2022-08-03,906207.4375124348
2022-08-04,909395.4532863381
2022-08-05,907629.2501592087
2022-08-08,909134.1879788080
2022-08-09,909847.8360270082
2022-08-10,908594.7130010783
2022-08-11,908979.0077651985
2022-08-12,910728.0139952435
2022-08-15,908766.5894729592
2022-08-16,908647.1732958695
2022-08-17,906448.2665082879
2022-08-18,906113.8989680135
2022-08-19,905552.5134702179
2022-08-22,905108.9856507313
2022-08-23,906197.9767597856
2022-08-24,907539.2171002527
2022-08-25,908223.4668138804
2022-08-26,905937.6479266789
2022-08-29,907138.6142836486
2022-08-30,905304.0942479898
2022-08-31,902767.8132188525
2022-09-01,901480.8892225599
2022-09-02,903132.8972573499
2022-09-05,904084.5682876161
2022-09-06,903636.5663490006
2022-09-07,906439.7460549477
2022-09-08,904755.1743579563
2022-09-09,904862.4595361910
2022-09-12,906003.5874833313
2022-09-13,902610.5756729099
2022-09-14,903204.5837669171
2022-09-15,899676.4415748713
2022-09-16,900635.4567708753
2022-09-19,901601.9254368000
2022-09-20,900410.9943311929
2022-09-21,902652.1786800153
2022-09-22,902871.3013747641
2022-09-23,900875.8353310369
2022-09-26,897946.1401206953
2022-09-27,900334.5402884921
2022-09-28,905772.4219913168
2022-09-29,903072.0053040453
2022-09-30,902724.2498183877
2022-10-03,908491.5235227479
2022-10-04,912284.0673285655
2022-10-05,910919.9546571888
2022-10-06,910315.0775081627
2022-10-07,907521.5551302687
2022-10-10,905212.6175111887
2022-10-11,905208.3757356114
2022-10-12,906392.3727233573
2022-10-13,905376.7486702573
2022-10-14,902762.0978898152
2022-10-17,903750.0104111591
2022-10-18,904253.4807398135
2022-10-19,901844.9689771053
2022-10-20,901086.3719191796
2022-10-21,905781.9884319797
2022-10-24,905930.2339961540
2022-10-25,906708.6390884316
2022-10-26,904993.0668620795
2022-10-27,906532.7788270297
2022-10-28,904723.2331388233
2022-10-31,904726.8192845002
2022-11-01,905861.5549378931
2022-11-02,904373.6733136738
2022-11-03,903890.7002834125
2022-11-04,909737.8967127502
2022-11-07,908183.1721057892
2022-11-08,914295.9495613405
2022-11-09,913064.4853957865
2022-11-10,918419.5868886955
2022-11-11,917825.6076787977
2022-11-14,916687.2334922072
2022-11-15,916815.9085449176
2022-11-16,917487.8159330394
2022-11-17,917962.4453228767
2022-11-18,915212.3377872010
2022-11-21,914956.3660799719
2022-11-22,914329.8104716557
2022-11-23,916423.6331228936
2022-11-24,916803.2480073320
2022-11-25,917276.9701632883
2022-11-28,916636.4436783735
2022-11-29,918166.5692173960
2022-11-30,918580.7951359061
2022-12-01,921812.2827910560
2022-12-02,920085.6692931146
2022-12-05,913795.4429272298
2022-12-06,915163.6560569756
2022-12-07,916511.3627325079
2022-12-08,916668.5857106727
2022-12-09,917387.5756018875
2022-12-12,916004.0424244632
2022-12-13,918913.7625454878
2022-12-14,918590.0533139183
2022-12-15,914939.9499355957
2022-12-16,917014.4928475164
2022-12-19,916403.9088458924
2022-12-20,920042.0390403534
2022-12-21,920392.3806052511
2022-12-22,917100.1012013037
2022-12-23,918014.1380556459
2022-12-26,918023.3784435646
2022-12-27,919223.7281751524
2022-12-28,918456.4962907713
2022-12-29,919369.1414830685
2022-12-30,918111.4271698608
2023-01-03,920543.0609585367
2023-01-04,921907.1664847634
2023-01-05,918460.4075346376
2023-01-06,921335.1627384683
2023-01-09,916601.8540345909
2023-01-10,918738.9089168496
2023-01-11,917242.6848387722
2023-01-12,920073.8044792616
2023-01-13,924553.7541568603
2023-01-16,926317.8317831784
2023-01-17,926836.0772263040
2023-01-18,924760.0742744410
2023-01-19,934256.0714400472
2023-01-20,933875.7257510239
2023-01-23,934349.2571836683
2023-01-24,936249.9362679234
2023-01-25,938629.7186295951
2023-01-26,933508.7064706117
2023-01-27,932989.2890574421
2023-01-30,933416.7236582499
2023-01-31,935252.9401712308
2023-02-01,941181.3740630378
2023-02-02,929048.8484703852
2023-02-03,919923.6748442281
2023-02-06,920537.6196304215
2023-02-07,921088.6991906672
2023-02-08,922454.7032600869
2023-02-09,916799.4052411492
2023-02-10,920756.3410533225
2023-02-13,917484.9224212982
2023-02-14,918669.1417951494
2023-02-15,914966.4227423911
2023-02-16,914837.6772605847
2023-02-17,917468.1571267769
2023-02-20,916393.6770164534
2023-02-21,916891.3608188233
2023-02-22,914200.2184959187
2023-02-23,914408.8245006200
2023-02-24,915022.3776844863
2023-02-27,915486.0832504760
2023-02-28,917582.4332568221
2023-03-01,915609.7001171415
2023-03-02,918937.3585807040
2023-03-03,923833.6032700080
2023-03-06,919433.9688958206
2023-03-07,907256.5894175178
2023-03-08,905360.8851671950
2023-03-09,914509.8359410738
2023-03-10,927125.8647454855
2023-03-13,940132.1222999597
2023-03-14,939492.4267005414
2023-03-15,950489.1522928361
2023-03-16,949972.2798852557
2023-03-17,982198.9184165495
2023-03-20,975938.4383438625
2023-03-21,956839.4756789386
2023-03-22,968364.4181956470
2023-03-23,975325.6421516450
2023-03-24,973630.6856780266
2023-03-27,963747.8787786879
2023-03-28,971816.2446524040
2023-03-29,977260.0237737410
2023-03-30,982381.5050541612
2023-03-31,977405.3347487482
2023-04-03,985185.3007169634
2023-04-04,1003425.7094101489
2023-04-05,1002494.8224350768
2023-04-06,994891.1904720956
2023-04-07,994891.1904720956
2023-04-10,988495.0820902231
2023-04-11,994837.4955924357
2023-04-12,997992.3721794577
2023-04-13,1009727.0684549495
2023-04-14,992182.6598364097
2023-04-17,988712.8520751635
2023-04-18,992976.4994260628
2023-04-19,989173.8340178416
2023-04-20,991875.9333641290
2023-04-21,983240.2082620072
2023-04-24,986556.9932014837
2023-04-25,995900.5136728268
2023-04-26,990788.2951258046
2023-04-27,989047.6876649968
2023-04-28,989631.0504048377
2023-05-01,984956.5324863318
2023-05-02,1001884.5051660469
2023-05-03,1013113.2301418530
2023-05-04,1017226.6605749923
2023-05-05,1000798.3945949137
2023-05-08,1003862.7644587529
2023-05-09,1011120.7426477695
2023-05-10,1009952.1208760201
2023-05-11,1004723.4653781181
2023-05-12,1003825.9888650030
2023-05-15,1005704.9757462507
2023-05-16,995489.4813898336
2023-05-17,994199.0296490105
2023-05-18,987627.8903929263
2023-05-19,994167.4599393556
2023-05-22,993432.5262737279
2023-05-23,998740.9886934923
2023-05-24,990264.8205175375
2023-05-25,984002.1081915984
2023-05-26,984277.3688874505
2023-05-29,992941.8815154640
2023-05-30,1002429.2674579518
2023-05-31,1008386.2102924885
2023-06-01,1014186.5849615549
2023-06-02,996329.7294416155
2023-06-05,1005840.5570227001
2023-06-06,1009184.5605798764
2023-06-07,998967.1261320156
2023-06-08,1008532.7672702675
2023-06-09,1008635.6746092518
2023-06-12,1009448.6748554200
2023-06-13,1004393.5822825551
2023-06-14,1001745.1759432380
2023-06-15,1005416.7690884317
2023-06-16,1005576.0228183715
2023-06-19,1006634.7213625984
2023-06-20,1002331.3667361430
2023-06-21,998786.6538411903
2023-06-22,989600.9115500144
2023-06-23,992751.3330207581
2023-06-26,1002751.2047691797
2023-06-27,995719.4676110790
2023-06-28,993975.3868524187
2023-06-29,995036.1522363194
2023-06-30,1001514.1601848366
2023-07-03,1001459.7636219368
2023-07-04,999876.3404261996
2023-07-05,998996.6990441990
2023-07-06,995459.7756387381
2023-07-07,999440.3925426299
2023-07-10,999404.5778427535
2023-07-11,1000716.1063197893
2023-07-12,1007652.8377066876
2023-07-13,1006502.6839317363
2023-07-14,1002588.2639710347
2023-07-17,1006960.4190280690
2023-07-18,1020987.0475891868
2023-07-19,1025141.5804415912
2023-07-20,1014120.7979802531
2023-07-21,1011296.7975060574
2023-07-24,1007331.1545012711
2023-07-25,1005824.0763146844
2023-07-26,1009055.8814955347
2023-07-27,999296.1361453641
2023-07-28,1023487.8299056521
2023-07-31,1025510.2437284860
2023-08-01,1018937.6392653313
2023-08-02,1015475.5413991412
2023-08-03,1011787.7345888487
2023-08-04,1016602.7603434424
2023-08-07,1016218.6693662867
2023-08-08,1013575.3412558922
2023-08-09,1006192.5943196083
2023-08-10,1005485.6877150600
2023-08-11,1008995.8671530209
2023-08-14,1008247.2777930517
2023-08-15,1009580.7105927817
2023-08-16,1004874.1257551837
2023-08-17,1001793.7934273174
2023-08-18,1001126.6565258746
2023-08-21,1003725.0649889794
2023-08-22,1006555.8132922477
2023-08-23,1014245.9545942342
2023-08-24,1013890.5213434007
2023-08-25,1014173.9393909542
2023-08-28,1017314.9239325146
2023-08-29,1025064.0450860732
2023-08-30,1028901.3610775360
2023-08-31,1022812.0447203803
2023-09-01,1023586.5668959975
2023-09-04,1023877.1514639652
2023-09-05,1020948.0785653939
2023-09-06,1018174.7978583688
2023-09-07,1020736.9956443587
2023-09-08,1022086.9289586273
2023-09-11,1015861.4556136295
2023-09-12,1011383.5347771391
2023-09-13,1006056.3963336993
2023-09-14,1007529.1283365717
2023-09-15,1013964.0869170378
2023-09-18,1021383.8510916273
2023-09-19,1020655.9567029387
2023-09-20,1018709.9665780341
2023-09-21,1015212.0532519954
2023-09-22,1016560.8124134695
2023-09-25,1003583.1789972896
2023-09-26,1004969.8046992259
2023-09-27,991740.0290326161
2023-09-28,984003.8610812809
2023-09-29,975463.9512772753
2023-10-02,959119.5115314152
2023-10-03,952259.3022069791
2023-10-04,954973.9636836066
2023-10-05,953614.6399006962
2023-10-06,962605.0287632330
2023-10-09,972876.4410751880
2023-10-10,974516.7665979833
2023-10-11,982237.0456714858
2023-10-12,978760.2292591275
2023-10-13,999833.0962448198
2023-10-16,999041.0428064094
2023-10-17,1000000.7983942005
2023-10-18,1004816.3668790451
2023-10-19,1011692.3296958244
2023-10-20,1010368.8383548891
2023-10-23,1007027.3963939466
2023-10-24,1008661.6988818765
2023-10-25,1006800.9184679789
2023-10-26,1003870.7301415863
2023-10-27,1012691.8628847764
2023-10-30,1011134.7244767835
2023-10-31,1008044.9649767060
2023-11-01,1011754.9445727976
2023-11-02,1016757.1844265950
2023-11-03,1018987.9199371771
2023-11-06,1011699.3920409019
2023-11-07,1012055.8019498927
2023-11-08,1004501.0782924729
2023-11-09,1005892.0275652986
2023-11-10,1003622.8096923236
2023-11-13,1006334.6822756354
2023-11-14,1015268.4426090410
2023-11-15,1011667.1904790425
2023-11-16,1019607.8994480461
2023-11-17,1015104.8088730378
2023-11-20,1010579.4903478175
2023-11-21,1012387.7254805674
2023-11-22,1012522.7161070884
2023-11-23,1012518.7438869830
2023-11-24,1016148.1411534161
2023-11-27,1020294.3943106993
2023-11-28,1036877.0027930499
2023-11-29,1035313.1364478553
2023-11-30,1032922.8617739708
2023-12-01,1047025.0948052184
2023-12-04,1030193.4844278472
2023-12-05,1027844.4953151040
2023-12-06,1029980.2183638053
2023-12-07,1033366.4583753726
2023-12-08,1027986.5980927383
2023-12-11,1021233.6746302361
2023-12-12,1021967.8738423329
2023-12-13,1043366.7469229114
2023-12-14,1038697.9385964870
2023-12-15,1033677.8084163931
2023-12-18,1040146.8710308849
2023-12-19,1045464.1477225103
2023-12-20,1039579.2642863048
2023-12-21,1048474.6916679670
2023-12-22,1050640.7791235310
2023-12-25,1050640.7791235310
2023-12-26,1058334.4765938257
2023-12-27,1063259.8756372507
2023-12-28,1053031.5578494242
2023-12-29,1048554.5251830149
2024-01-02,1048951.5985380614
2024-01-03,1039824.2578838674
2024-01-04,1040268.7387029615
2024-01-05,1039650.5089121340
2024-01-08,1039995.2881821280
2024-01-09,1042612.5612638926
2024-01-10,1043023.4456331939
2024-01-11,1043244.7802695878
2024-01-12,1051490.7339122470
2024-01-15,1053866.6192593055
2024-01-16,1045607.1851804991
2024-01-17,1036601.9914190960
2024-01-18,1046327.5320963957
2024-01-19,1053321.2315486388
2024-01-22,1050935.4912064541
2024-01-23,1051834.3792697308
2024-01-24,1044787.2605544365
2024-01-25,1050324.4635110069
2024-01-26,1048934.4468410539
2024-01-29,1064964.0777630131
2024-01-30,1064032.3177131691
2024-01-31,1057267.6654534771
2024-02-01,1067779.9502015649
2024-02-02,1068536.4053310668
2024-02-05,1063515.2162723290
2024-02-06,1066361.7861383171
2024-02-07,1069681.1642543732
2024-02-08,1070133.6207588639
2024-02-09,1069197.4916834487
2024-02-12,1066616.2371402595
2024-02-13,1050741.7292703809
2024-02-14,1054277.9543181388
2024-02-15,1059379.4926598975
2024-02-16,1060380.2579696004
2024-02-19,1062423.7801626662
2024-02-20,1061460.2565639066
2024-02-21,1060624.3754077149
2024-02-22,1068891.1182671799
2024-02-23,1072750.4637877876
2024-02-26,1070757.0351679921
2024-02-27,1071368.0699475994
2024-02-28,1071270.1311583435
2024-02-29,1076130.7423565432
2024-03-01,1095082.9363465870
2024-03-04,1105719.8955173467
2024-03-05,1105387.8499354720
2024-03-06,1114610.4816685938
2024-03-07,1122747.6852700463
2024-03-08,1125163.0920678698
2024-03-11,1123950.2435900320
2024-03-12,1119416.0139646847
2024-03-13,1124681.7938481749
2024-03-14,1119716.8928598708
2024-03-15,1114579.0143404070
2024-03-18,1119049.3869134034
2024-03-19,1119423.0834458703
2024-03-20,1133517.5138318429
2024-03-21,1132253.6194551408
2024-03-22,1131186.9477192804
2024-03-25,1129981.2788640955
2024-03-26,1131730.0291672633
2024-03-27,1148561.0673846283
2024-03-28,1162697.3620758285
2024-03-29,1162697.3620758285
2024-04-01,1170136.2004610964
2024-04-02,1178189.9885394806
2024-04-03,1186222.2670888125
2024-04-04,1177821.3129309183
2024-04-05,1196173.6676732306
2024-04-08,1199405.8478760277
2024-04-09,1205535.0292318745
2024-04-10,1195825.1193175481
2024-04-11,1215420.8757287697
2024-04-12,1199010.9105411752
2024-04-15,1208136.1766562073
2024-04-16,1207802.5267451894
2024-04-17,1195658.7923649889
2024-04-18,1196265.3528357281
2024-04-19,1199716.7885954455
2024-04-22,1175922.7161317607
2024-04-23,1182432.0743956445
2024-04-24,1180316.3071951093
2024-04-25,1183394.0455511149
2024-04-26,1192101.5364787155
2024-04-29,1189454.0029253417
2024-04-30,1166560.0253151204
2024-05-01,1177441.8634083925
2024-05-02,1175786.9485374189
2024-05-03,1180898.9539752810
2024-05-06,1187422.5065888669
2024-05-07,1185097.8143334754
2024-05-08,1183278.1976004075
2024-05-09,1197649.5352053761
2024-05-10,1203359.5334290334
2024-05-13,1196212.1114003367
2024-05-14,1206487.0310183745
2024-05-15,1218875.4216825559
2024-05-16,1214219.5743823757
2024-05-17,1229547.9907600740
2024-05-20,1236792.5472216441
2024-05-21,1236217.1462957431
2024-05-22,1220256.1440036613
2024-05-23,1199760.8178215181
2024-05-24,1205325.5943967416
2024-05-27,1211859.4226753735
2024-05-28,1217348.6663446287
2024-05-29,1206712.0672770678
2024-05-30,1202933.2614844597
2024-05-31,1206172.2561704218
2024-06-03,1216794.4973279410
2024-06-04,1207550.4847626796
