date,portfolio_value
2020-11-26,33463.4400874019
2020-11-27,33853.8590960364
2020-11-30,33704.4852190546
2020-12-01,34349.6665502817
2020-12-02,34336.7682439912
2020-12-03,34267.8930102744
2020-12-04,34308.3914699798
2020-12-07,34027.4181780463
2020-12-08,33955.5386118160
2020-12-09,33547.9905523550
2020-12-10,33547.8251576572
2020-12-11,33253.6979777281
2020-12-14,33508.6304639089
2020-12-15,33531.4641612655
2020-12-16,33557.9198758199
2020-12-17,33952.5523718077
2020-12-18,33846.2479492216
2020-12-21,34125.5663338505
2020-12-22,33540.3564216228
2020-12-23,33804.6893958477
2020-12-24,33338.0999924403
2020-12-25,33470.9333173656
2020-12-28,33700.3352840769
2020-12-29,33578.0203294062
2020-12-30,33807.2282185979
2020-12-31,34248.2571377377
2021-01-04,34016.4405565267
2021-01-05,34443.1960415274
2021-01-06,34669.0016387638
2021-01-07,35232.8616992542
2021-01-08,34900.8317268889
2021-01-11,34539.6997094068
2021-01-12,35407.6144796762
2021-01-13,35301.9403489733
2021-01-14,34801.2271484801
2021-01-15,34764.4172411892
2021-01-18,35102.0331247758
2021-01-19,34699.4245402656
2021-01-20,34904.4908996090
2021-01-21,35371.8145378659
2021-01-22,34948.0335167884
2021-01-25,35080.7546075316
2021-01-26,34760.4139271942
2021-01-27,34350.0780954837
2021-01-28,34171.7844129191
2021-01-29,33635.7777959510
2021-02-01,34103.6561079668
2021-02-02,34449.4894600061
2021-02-03,34395.4292826406
2021-02-04,34517.8420286794
2021-02-05,34226.3061043509
2021-02-08,34424.6376603000
2021-02-09,34327.9834428627
2021-02-10,34364.0737509143
2021-02-11,34490.1917555193
2021-02-12,34657.5428830303
2021-02-15,34657.5549891504
2021-02-16,34587.6681665619
2021-02-17,34487.8775322373
2021-02-18,34351.2843088981
2021-02-19,33898.6336220154
2021-02-22,33561.6994763951
2021-02-23,33555.0660981919
2021-02-24,33394.3221215012
2021-02-25,33063.9725095534
2021-02-26,32679.1538866831
2021-03-01,33278.8857276957
2021-03-02,32954.4723215501
2021-03-03,33015.8827592535
2021-03-04,32468.1969058449
2021-03-05,32789.2824387370
2021-03-08,32367.1528864054
2021-03-09,32215.6089631890
2021-03-10,32289.3702908044
2021-03-11,32796.4996122329
2021-03-12,32945.5973871310
2021-03-15,32858.8760303022
2021-03-16,32971.1612413893
2021-03-17,33015.2512220023
2021-03-18,32894.9046116080
2021-03-19,32496.8627652122
2021-03-22,32770.0533077234
2021-03-23,32513.1780901436
2021-03-24,32267.7101500970
2021-03-25,32410.9290182353
2021-03-26,32938.3325470769
2021-03-29,33053.8162041027
2021-03-30,33103.6085483808
2021-03-31,33055.1181042229
2021-04-01,33443.3765186473
2021-04-02,33228.0414247494
2021-04-05,33734.4238265315
2021-04-06,33605.1742476511
2021-04-07,33581.7890503656
2021-04-08,33830.0043380959
2021-04-09,34091.3480093230
2021-04-12,33980.6213483667
2021-04-13,34210.4342961208
2021-04-14,33906.3553437064
2021-04-15,34281.8166384415
2021-04-16,34334.5338240181
2021-04-19,34025.7579420957
2021-04-20,33709.7818943907
2021-04-21,34053.2242810438
2021-04-22,33703.4165074840
2021-04-23,34119.2807813002
2021-04-26,34245.9705081823
2021-04-27,34183.2142233051
2021-04-28,34133.1808098352
2021-04-29,34218.9434161484
2021-04-30,33946.1739492911
2021-05-03,33969.3310060020
2021-05-04,33716.1006951112
2021-05-05,33510.6382631319
2021-05-06,33749.5633678214
2021-05-07,33912.0508548805
2021-05-10,33159.8562354489
2021-05-11,33027.3742404755
2021-05-12,32342.2210968605
2021-05-13,32734.7150005472
2021-05-14,32895.9496713351
2021-05-17,32993.6682495929
2021-05-18,32851.8227819334
2021-05-19,32753.5514200601
2021-05-20,32917.1650662772
2021-05-21,32794.9745625143
2021-05-24,32997.8014440812
2021-05-25,33289.8679813697
2021-05-26,33336.3795812282
2021-05-27,33395.9503334509
2021-05-28,33012.8350292653
2021-05-31,33111.9654577167
2021-06-01,33121.4355248920
2021-06-02,33068.9060141707
2021-06-03,32734.6323951622
2021-06-04,32931.1813822109
2021-06-07,33045.2638992190
2021-06-08,32904.5859067121
2021-06-09,32882.6900173274
2021-06-10,33081.9411550205
2021-06-11,32459.9902362781
2021-06-14,32502.6898391962
2021-06-15,32324.1053424890
2021-06-16,32058.0118864392
2021-06-17,32187.0182117113
2021-06-18,31972.6344329170
2021-06-21,32284.9309200448
2021-06-22,32513.3649937237
2021-06-23,32538.2524629681
2021-06-24,32612.6989190619
2021-06-25,32503.8418348472
2021-06-28,32692.8606526654
2021-06-29,32737.7364099747
2021-06-30,32717.8239869663
2021-07-01,32860.7833192800
2021-07-02,33156.1772416294
2021-07-05,33156.2101314653
2021-07-06,33087.1147265915
2021-07-07,33135.6997800847
2021-07-08,33015.0725275322
2021-07-09,33287.8311362114
2021-07-12,33358.1575477089
2021-07-13,33204.6252483281
2021-07-14,33143.0446114149
2021-07-15,33012.8580141327
2021-07-16,32821.4986547014
2021-07-19,32492.5062860667
2021-07-20,32917.8519646480
2021-07-21,33148.6627457392
2021-07-22,33205.3399595061
2021-07-23,33248.3453708294
2021-07-26,32922.1622039811
2021-07-27,32494.1239407384
2021-07-28,32387.9290376752
2021-07-29,32589.0085502184
2021-07-30,32438.4497421965
2021-08-02,32716.1973345926
2021-08-03,32782.2220084905
2021-08-04,32833.1395570300
2021-08-05,32882.2785237337
2021-08-06,32569.1442262536
2021-08-09,32623.1515064786
2021-08-10,32582.8994544405
2021-08-11,32621.5404472140
2021-08-12,32682.8376562105
2021-08-13,32730.9164729013
2021-08-16,32729.4729774237
2021-08-17,32483.7236032303
2021-08-18,32175.8159918072
2021-08-19,32255.0436627426
2021-08-20,32616.2816174204
2021-08-23,32920.5896773502
2021-08-24,32985.7002502460
2021-08-25,33052.1945200938
2021-08-26,32877.6829861904
2021-08-27,33192.2530920626
2021-08-30,33358.4007967658
2021-08-31,33287.8003814200
2021-09-01,33371.6255563808
2021-09-02,33397.6423893589
2021-09-03,33375.1721194365
2021-09-06,33375.1810970126
2021-09-07,33409.3593494212
2021-09-08,33263.8350106156
2021-09-09,33126.7729467473
2021-09-10,32779.1386825818
2021-09-13,32902.7030873605
2021-09-14,32690.1197519721
2021-09-15,32888.3481880418
2021-09-16,32956.1860881609
2021-09-17,32697.9512262404
2021-09-20,32131.7009645926
2021-09-21,32169.3015743403
2021-09-22,32464.3209165672
2021-09-23,32775.1797031261
2021-09-24,32852.6013802466
2021-09-27,32702.2559632355
2021-09-28,31910.7033354447
2021-09-29,31930.7823226517
2021-09-30,31661.8609438539
2021-10-01,31226.5327106661
2021-10-04,31226.5327106661
2021-10-05,31226.5327106661
2021-10-06,31226.5327106661
2021-10-07,31226.5327106661
2021-10-08,31436.5668220337
2021-10-11,31432.5586710751
2021-10-12,31040.7312848976
2021-10-13,31170.4798571949
2021-10-14,31140.0074082040
2021-10-15,30610.5148304081
2021-10-18,30758.2176687059
2021-10-19,30783.1785332360
2021-10-20,30855.9340457183
2021-10-21,31022.8937536091
2021-10-22,30854.9823807809
2021-10-25,31052.0190350035
2021-10-26,31043.6570149606
2021-10-27,31017.4257612758
2021-10-28,31406.1135655881
2021-10-29,31480.5169265298
2021-11-01,31608.9782752579
2021-11-02,31722.6873015111
2021-11-03,31984.9094120177
2021-11-04,32158.4021324080
2021-11-05,32293.2740146154
2021-11-08,32278.4875652857
2021-11-09,32108.5859260037
2021-11-10,31721.1888567508
2021-11-11,31828.7775329975
2021-11-12,32024.8748659995
2021-11-15,32023.6553414454
2021-11-16,32235.9106968254
2021-11-17,32086.7965960228
2021-11-18,32240.3781629121
2021-11-19,32311.1493581094
2021-11-22,32025.0145348502
2021-11-23,32020.1467105804
2021-11-24,32122.8257339876
2021-11-25,32122.8257339876
2021-11-26,31401.6546010713
2021-11-29,31873.3256195810
2021-11-30,31248.6308839909
2021-12-01,30779.7264098080
2021-12-02,31166.3031139209
2021-12-03,30726.1605541892
2021-12-06,31085.3797464938
2021-12-07,31812.0405880902
2021-12-08,31860.3203548642
2021-12-09,31625.2232210447
2021-12-10,31483.4051918146
2021-12-13,31420.9800769796
2021-12-14,31222.0727744832
2021-12-15,31375.0207556471
2021-12-16,31397.0493806241
2021-12-17,31066.4794047594
2021-12-20,30727.5241238016
2021-12-21,31103.6271935529
2021-12-22,31225.0263846853
2021-12-23,31410.3596954714
2021-12-24,31285.6456356876
2021-12-27,31464.7711912181
2021-12-28,31511.5448931333
2021-12-29,31369.9042931886
2021-12-30,31445.8765428314
2021-12-31,31468.0411713534
2022-01-03,31562.1434328150
2022-01-04,31561.1680193362
2022-01-05,31096.2532277304
2022-01-06,31061.7578916275
2022-01-07,30971.8693587334
2022-01-10,31010.7666771518
2022-01-11,31005.8955546935
2022-01-12,31174.5709927945
2022-01-13,30764.6460821024
2022-01-14,30592.7212677708
2022-01-17,30693.3902003470
2022-01-18,30588.1421770713
2022-01-19,30392.1758775597
2022-01-20,30231.0297099535
2022-01-21,29561.4801099508
2022-01-24,29574.3786529821
2022-01-25,28810.3350929628
2022-01-26,29000.0536110569
2022-01-27,28484.6070192996
2022-01-28,28209.2898421813
2022-01-31,28209.2898421813
2022-02-01,28209.2898421813
2022-02-02,28209.2898421813
2022-02-03,28209.2898421813
2022-02-04,27913.2333452876
2022-02-07,27913.6210290841
2022-02-08,27914.0087182650
2022-02-09,27914.3964128306
2022-02-10,27914.7841127807
2022-02-11,27915.1718181156
2022-02-14,27915.5595288353
2022-02-15,27915.9472449399
2022-02-16,27916.3349664294
2022-02-17,27916.7226933039
2022-02-18,27624.1272576791
2022-02-21,27744.6516599644
2022-02-22,27609.1449351737
2022-02-23,27725.8315514931
2022-02-24,27704.9903934549
2022-02-25,27434.4604635994
2022-02-28,27691.8020106008
2022-03-01,28245.7936289660
2022-03-02,28040.4971276340
2022-03-03,28144.2016037729
2022-03-04,28659.2362965124
2022-03-07,29064.3600093171
2022-03-08,29877.6456196192
2022-03-09,28968.6009499937
2022-03-10,29075.5428501094
2022-03-11,29017.1233622233
2022-03-14,28543.9820162656
2022-03-15,28090.9883498623
2022-03-16,28135.6269538525
2022-03-17,28334.4354580101
2022-03-18,27872.9687541502
2022-03-21,27976.7928657128
2022-03-22,27992.9058745355
2022-03-23,28118.9190954286
2022-03-24,28369.9463968405
2022-03-25,28403.9133524797
2022-03-28,28172.2044567626
2022-03-29,28271.4926056380
2022-03-30,28271.6704028580
2022-03-31,28121.7189975656
2022-04-01,28122.3142558597
2022-04-04,28287.8273700365
2022-04-05,28063.6903423072
2022-04-06,27975.2257794040
2022-04-07,28067.0593302499
2022-04-08,28202.6438500393
2022-04-11,28122.2822610140
2022-04-12,28212.4612207582
2022-04-13,28427.8923477020
2022-04-14,28309.4196870646
2022-04-15,28106.6671144174
2022-04-18,28101.7282197072
2022-04-19,27809.9103692687
2022-04-20,28037.5616787876
2022-04-21,28076.5302851032
2022-04-22,27989.9288847915
2022-04-25,27753.5040871954
2022-04-26,27849.2951072145
2022-04-27,27576.6657488416
2022-04-28,27974.5489258842
2022-04-29,27932.2256221724
2022-05-02,27434.4877652816
2022-05-03,27511.0627775362
2022-05-04,27715.7538649452
2022-05-05,27842.5190371007
2022-05-06,27965.6259381524
2022-05-09,27796.4133297484
2022-05-10,27571.6176230439
2022-05-11,27740.1844095741
2022-05-12,27530.7246505202
2022-05-13,27383.5332650044
2022-05-16,27566.9062699963
2022-05-17,27213.5172952202
2022-05-18,27315.1181476687
2022-05-19,27524.7866656284
2022-05-20,27516.8237470742
2022-05-23,27443.1859837135
2022-05-24,27654.7494808375
2022-05-25,27611.5444965013
2022-05-26,27755.0862745464
2022-05-27,27723.0320099306
2022-05-30,27566.1756138260
2022-05-31,27351.6891454757
2022-06-01,27553.7573699128
2022-06-02,27782.2682504641
2022-06-03,27511.5049693751
2022-06-06,27338.2799898506
2022-06-07,27556.6838065923
2022-06-08,27634.9710300050
2022-06-09,27593.2374771329
2022-06-10,28033.2561996285
2022-06-13,27393.7905215593
2022-06-14,27180.9117462962
2022-06-15,27468.9202318675
2022-06-16,27779.5758704993
2022-06-17,27559.9693335411
2022-06-20,27444.6762672434
2022-06-21,27351.8789136975
2022-06-22,27458.5696160012
2022-06-23,27246.4708449630
2022-06-24,26965.5826550846
2022-06-27,26965.9571770659
2022-06-28,26966.3317042489
2022-06-29,26966.7062366337
2022-06-30,26967.0807742203
2022-07-01,26967.4553170089
2022-07-04,26967.8298649994
2022-07-05,26968.2044181919
2022-07-06,26968.5789765866
2022-07-07,26968.9535401835
2022-07-08,26969.3281089827
2022-07-11,26969.7026829842
2022-07-12,26970.0772621882
2022-07-13,26970.4518465946
2022-07-14,26970.8264362036
2022-07-15,26971.2010310152
2022-07-18,26971.5756310295
2022-07-19,26971.9502362466
2022-07-20,26972.3248466665
2022-07-21,26972.6994622894
2022-07-22,26973.0740831153
2022-07-25,26973.4487091442
2022-07-26,26973.8233403763
2022-07-27,26974.1979768116
2022-07-28,26974.5726184501
2022-07-29,26974.9472652920
2022-08-01,26975.3219173374
2022-08-02,26975.6965745862
2022-08-03,26976.0712370387
2022-08-04,26976.4459046947
2022-08-05,26693.7055190195
2022-08-08,26801.3039829462
2022-08-09,26805.6013183735
2022-08-10,26910.8195947088
2022-08-11,26913.9421329695
2022-08-12,27206.8845891266
2022-08-15,27146.9674617752
2022-08-16,27178.5032923305
2022-08-17,26941.3687343468
2022-08-18,26945.6068114536
2022-08-19,26472.1621216764
2022-08-22,25968.2584536425
2022-08-23,25935.4813110701
2022-08-24,26107.7846315935
2022-08-25,26447.2463036773
2022-08-26,25528.8976195945
2022-08-29,25511.1045536879
2022-08-30,25175.7339743275
2022-08-31,24983.9659069511
2022-09-01,25013.9079278658
2022-09-02,24492.7520952062
2022-09-05,24493.0922723187
2022-09-06,24493.4324541558
2022-09-07,24493.7726407176
2022-09-08,24494.1128320043
2022-09-09,24494.4530280159
2022-09-12,24494.7932287524
2022-09-13,24495.1334342139
2022-09-14,24495.4736444005
2022-09-15,24495.8138593122
2022-09-16,24496.1540789491
2022-09-19,24496.4943033113
2022-09-20,24496.8345323989
2022-09-21,24497.1747662118
2022-09-22,24497.5150047502
2022-09-23,24497.8552480142
2022-09-26,24498.1954960038
2022-09-27,24498.5357487190
2022-09-28,24498.8760061599
2022-09-29,24499.2162683267
2022-09-30,24242.4397499921
2022-10-03,24829.5363216796
2022-10-04,25208.8240004871
2022-10-05,25067.8626848435
2022-10-06,25006.8278713489
2022-10-07,24730.7181308764
2022-10-10,24493.1438492586
2022-10-11,24494.7860771646
2022-10-12,24616.1446671865
2022-10-13,24502.3538460992
2022-10-14,24241.0730163485
2022-10-17,24330.6735859314
2022-10-18,24378.6901518706
2022-10-19,24130.5787865445
2022-10-20,24053.6478397437
2022-10-21,24528.6293655216
2022-10-24,24539.1726758069
2022-10-25,24608.3142383625
2022-10-26,24444.0033861774
2022-10-27,24605.3689403856
2022-10-28,24150.2462894136
2022-10-31,24150.5817095010
2022-11-01,24150.9171342469
2022-11-02,24151.2525636516
2022-11-03,24151.5879977150
2022-11-04,24151.9234364372
2022-11-07,24152.2588798182
2022-11-08,24152.5943278582
2022-11-09,24152.9297805572
2022-11-10,24153.2652379153
2022-11-11,23900.1146356153
2022-11-14,23795.8193558768
2022-11-15,23803.4591766277
2022-11-16,23870.4618629790
2022-11-17,23912.6426655029
2022-11-18,23649.8971932006
2022-11-21,23625.9077514981
2022-11-22,23561.7506184091
2022-11-23,23757.0655069347
2022-11-24,23792.5707322033
2022-11-25,23691.1056184443
2022-11-28,23567.8939590219
2022-11-29,23631.1095364846
2022-11-30,23774.4122069034
2022-12-01,23983.3920472417
2022-12-02,23805.9711349706
2022-12-05,23198.2689680695
2022-12-06,23234.6732450427
2022-12-07,23304.4238411769
2022-12-08,23354.1297198215
2022-12-09,23207.2639122775
2022-12-12,23072.7417692328
2022-12-13,23339.6759461275
2022-12-14,23312.5393326518
2022-12-15,22980.5970071433
2022-12-16,23175.9684051202
2022-12-19,23122.6021413411
2022-12-20,23461.0080566380
2022-12-21,23488.0103753138
2022-12-22,23186.5706956088
2022-12-23,23270.1527157021
2022-12-26,23270.1527157021
2022-12-27,23386.1527317822
2022-12-28,23317.2157288494
2022-12-29,23394.5529546975
2022-12-30,23279.4520425896
2023-01-03,23507.0967584305
2023-01-04,23632.4421092706
2023-01-05,23314.9517055376
2023-01-06,23575.3589027447
2023-01-09,23428.7284858337
2023-01-10,23518.4374695361
2023-01-11,23452.1186128540
2023-01-12,23572.4662007861
2023-01-13,23763.0910434281
2023-01-16,23838.2153020823
2023-01-17,23858.8966439011
2023-01-18,23772.2173531791
2023-01-19,24178.1348304913
2023-01-20,24158.2042430708
2023-01-23,23959.9430515375
2023-01-24,24006.5600640257
2023-01-25,24064.8383657988
2023-01-26,23937.9340982834
2023-01-27,23924.3116265379
2023-01-30,23950.6070448583
2023-01-31,23951.7489144657
2023-02-01,24185.7948411027
2023-02-02,23888.5134575051
2023-02-03,23597.3172477570
2023-02-06,23326.7609191834
2023-02-07,23346.9614877003
2023-02-08,23406.9947051507
2023-02-09,23169.4994929957
2023-02-10,23336.5816986845
2023-02-13,23195.7287257034
2023-02-14,23244.9337659601
2023-02-15,23086.2342623968
2023-02-16,23083.0166515344
2023-02-17,23194.3170975545
2023-02-20,22944.1802500016
2023-02-21,22768.9355706164
2023-02-22,22705.2430820641
2023-02-23,22766.5012681274
2023-02-24,22745.2342879356
2023-02-27,22796.4400263914
2023-02-28,22797.6179784067
2023-03-01,22609.6557149724
2023-03-02,22821.2082748082
2023-03-03,23087.0541271497
2023-03-06,22859.2821524875
2023-03-07,22581.8059353228
2023-03-08,22552.0198587175
2023-03-09,22637.2141323449
2023-03-10,22624.4862875229
2023-03-13,22919.4336636499
2023-03-14,22826.2907076644
2023-03-15,23022.1503822387
2023-03-16,22883.6619957686
2023-03-17,23355.0585362582
2023-03-20,23223.7374833239
2023-03-21,23068.4576370820
2023-03-22,23243.7228631523
2023-03-23,23401.9139814267
2023-03-24,23305.6411982927
2023-03-27,23136.3701983840
2023-03-28,23211.7314695284
2023-03-29,23256.4721161143
2023-03-30,23393.3654997682
2023-03-31,23374.2488353255
2023-04-03,23551.9589474442
2023-04-04,23828.7530927601
2023-04-05,23818.4265827069
2023-04-06,23727.1615376829
2023-04-07,23781.0561683455
2023-04-10,23660.3969324384
2023-04-11,23730.1114390153
2023-04-12,23817.3661004951
2023-04-13,23924.8549021161
2023-04-14,23786.3381682885
2023-04-17,23892.9352847159
2023-04-18,23962.6903952134
2023-04-19,23841.7372742967
2023-04-20,23857.9352615835
2023-04-21,23536.6254193628
2023-04-24,23476.7496963818
2023-04-25,23532.0422157148
2023-04-26,23478.5958851200
2023-04-27,23538.1797421874
2023-04-28,23677.7649841813
2023-05-01,23631.7624427262
2023-05-02,23799.4615501145
2023-05-03,23910.5063391665
2023-05-04,24048.9566832299
2023-05-05,23828.3678828311
2023-05-08,24075.5672011048
2023-05-09,24013.5509039963
2023-05-10,23863.1605173499
2023-05-11,23776.9486998197
2023-05-12,23634.7488203326
2023-05-15,23769.0622517160
2023-05-16,23576.6700210524
2023-05-17,23535.7860331245
2023-05-18,23503.0978511165
2023-05-19,23531.8179220638
2023-05-22,23568.8776232372
2023-05-23,23452.4624531308
2023-05-24,23203.2926436569
2023-05-25,23114.7168567232
2023-05-26,23156.7613659850
2023-05-29,22805.5978055053
2023-05-30,22889.0646678172
2023-05-31,22857.8780424941
2023-06-01,23126.3551508311
2023-06-02,23277.5265044948
2023-06-05,23400.7050939687
2023-06-06,23477.4685775061
2023-06-07,23275.6655815930
2023-06-08,23512.3809544555
2023-06-09,23541.0864408423
2023-06-12,23644.8617051047
2023-06-13,23693.1577023265
2023-06-14,23689.0872085704
2023-06-15,23896.0382340388
2023-06-16,23775.5584760636
2023-06-19,23786.8684533916
2023-06-20,23778.3635483818
2023-06-21,23693.8668290954
2023-06-22,23627.2938950962
2023-06-23,23561.1500512787
2023-06-26,23707.0435659737
2023-06-27,23741.4512189753
2023-06-28,23780.9790127965
2023-06-29,23831.1653576837
2023-06-30,24124.0410318001
2023-07-03,24102.4698328833
2023-07-04,24085.5542712797
2023-07-05,24038.9098371377
2023-07-06,23874.7232936576
2023-07-07,23884.4469076924
2023-07-10,23920.2834243178
2023-07-11,23958.8661349057
2023-07-12,24112.9127865464
2023-07-13,24158.5398708573
2023-07-14,24052.8722141925
2023-07-17,24203.5568338347
2023-07-18,24467.2294242626
2023-07-19,24629.2179499381
2023-07-20,24320.3876185667
2023-07-21,24320.1658737434
2023-07-24,24327.9281378793
2023-07-25,24268.7825934481
2023-07-26,24321.9276970541
2023-07-27,24131.5586972907
2023-07-28,24521.2500230513
2023-07-31,24547.5809780529
2023-08-01,24474.7495743339
2023-08-02,24290.0351412882
2023-08-03,24212.9655251512
2023-08-04,24226.8484651167
2023-08-07,24333.8334554120
2023-08-08,24295.2975602930
2023-08-09,24120.7907412084
2023-08-10,24121.4522033233
2023-08-11,24184.7379488848
2023-08-14,24288.8073036054
2023-08-15,24208.0118666812
2023-08-16,24088.2739765684
2023-08-17,23944.2147900494
2023-08-18,23942.7314664757
2023-08-21,24043.1459603277
2023-08-22,24053.2550615772
2023-08-23,24263.2938950685
2023-08-24,24086.0179341441
2023-08-25,24178.1198113030
2023-08-28,24289.6978850663
2023-08-29,24543.5903422844
2023-08-30,24620.9638939244
2023-08-31,24533.8553835060
2023-09-01,24512.2583978452
2023-09-04,24496.7644058395
2023-09-05,24489.2811520569
2023-09-06,24371.7764194208
2023-09-07,24406.4510102623
2023-09-08,24458.2025150850
2023-09-11,24387.1333713709
2023-09-12,24259.6007307513
2023-09-13,24190.3772886481
2023-09-14,24302.9696360460
2023-09-15,24238.4921329853
2023-09-18,24368.9020543357
2023-09-19,24327.1610672407
2023-09-20,24198.2958940923
2023-09-21,23983.7917121342
2023-09-22,23971.7859842027
2023-09-25,23865.8723426260
2023-09-26,23714.1233129468
2023-09-27,23554.9698162692
2023-09-28,23515.2800822418
2023-09-29,23373.0439425165
2023-10-02,22995.8110489983
2023-10-03,22996.1304352629
2023-10-04,22996.4498259633
2023-10-05,22996.7692210998
2023-10-06,22997.0886206723
2023-10-09,22997.4080246809
2023-10-10,22997.7274331257
2023-10-11,22998.0468460067
2023-10-12,22998.3662633241
2023-10-13,22998.6856850777
2023-10-16,22757.6362420341
2023-10-17,22806.8133689435
2023-10-18,23092.6362498125
2023-10-19,23388.1887032509
2023-10-20,23471.0179279853
2023-10-23,23348.6336030142
2023-10-24,23331.5817427828
2023-10-25,23458.7942122951
2023-10-26,23502.4991715652
2023-10-27,23757.6741768472
2023-10-30,23617.0321451764
2023-10-31,23480.3245301073
2023-11-01,23464.8945241089
2023-11-02,23475.0873404841
2023-11-03,23444.9379729374
2023-11-06,23233.5956095013
2023-11-07,23158.0301658582
2023-11-08,22917.3803684707
2023-11-09,23036.6887405452
2023-11-10,22789.9538590814
2023-11-13,22629.1265977784
2023-11-14,22897.2817983206
2023-11-15,22807.2209089904
2023-11-16,22941.4632801786
2023-11-17,22846.1404747010
2023-11-20,22783.2149357006
2023-11-21,22763.3368665326
2023-11-22,22813.7223497965
2023-11-23,22813.6660346132
2023-11-24,22880.2752067824
2023-11-27,22668.2951618594
2023-11-28,22925.1730943364
2023-11-29,22865.0568039986
2023-11-30,22821.2769870926
2023-12-01,23067.6658051600
2023-12-04,22762.7729717935
2023-12-05,22758.2788856544
2023-12-06,22760.4431512148
2023-12-07,22904.4439348055
2023-12-08,22867.8840918700
2023-12-11,22557.8665350710
2023-12-12,22585.5284231803
2023-12-13,23004.1211013372
2023-12-14,22910.5334737393
2023-12-15,22800.8324838073
2023-12-18,22950.0577961739
2023-12-19,23071.2271906251
2023-12-20,22875.0105733464
2023-12-21,23075.5657026141
2023-12-22,23111.0704799234
2023-12-25,23111.0755262990
2023-12-26,23248.8705725081
2023-12-27,23343.8292934878
2023-12-28,23154.7552316289
2023-12-29,23081.5900575766
2024-01-02,23125.1712115087
2024-01-03,22951.9694277989
2024-01-04,22942.3977042655
2024-01-05,22953.9692671376
2024-01-08,23050.0540829829
2024-01-09,23069.1372675078
2024-01-10,23118.2431034156
2024-01-11,23101.2004810013
2024-01-12,23238.7918011798
2024-01-15,23272.4803845280
2024-01-16,23140.8067719259
2024-01-17,22975.8156498475
2024-01-18,23164.3826385588
2024-01-19,23341.3255415915
2024-01-22,23325.0449649023
2024-01-23,23110.1518402960
2024-01-24,23100.9855301913
2024-01-25,23237.6179172472
2024-01-26,23210.3492764881
2024-01-29,23433.2144294793
2024-01-30,23347.7422494580
2024-01-31,22914.9172671838
2024-02-01,23211.9259942179
2024-02-02,23505.5986970650
2024-02-05,23510.7340977014
2024-02-06,23299.2146863646
2024-02-07,23415.9032533012
2024-02-08,23422.3171524610
2024-02-09,23427.9618213996
2024-02-12,23392.1571558390
2024-02-13,23073.0785497825
2024-02-14,23188.8121615546
2024-02-15,23320.5788424893
2024-02-16,23306.4691324649
2024-02-19,23334.9127488857
2024-02-20,23284.6723770060
2024-02-21,23296.5573014071
2024-02-22,23557.5158484128
2024-02-23,23632.7727666656
2024-02-26,23562.4665656658
2024-02-27,23579.0512531285
2024-02-28,23579.8414658146
2024-02-29,23671.8144652465
2024-03-01,23995.6272647121
2024-03-04,24146.2024039935
2024-03-05,24078.8210351503
2024-03-06,24248.3820496536
2024-03-07,24429.2497941822
2024-03-08,24417.1915899031
2024-03-11,24393.5236506811
2024-03-12,24405.1110371373
2024-03-13,24493.5671780033
2024-03-14,24398.7069722277
2024-03-15,24289.3012886926
2024-03-18,24401.3061072694
2024-03-19,24463.8348700063
2024-03-20,24722.3602753767
2024-03-21,24739.2629397297
2024-03-22,24737.0887311444
2024-03-25,24669.5485577563
2024-03-26,24683.7513041062
2024-03-27,25020.1510443525
2024-03-28,25236.0787024353
2024-03-29,25236.0804931186
2024-04-01,25309.1913526918
2024-04-02,25375.6228581210
2024-04-03,25492.0400120933
2024-04-04,25270.4763449982
2024-04-05,25617.6067461415
2024-04-08,25655.4696914262
2024-04-09,25746.7057767877
2024-04-10,25523.0288448560
2024-04-11,25828.5068885647
2024-04-12,25479.8388036894
2024-04-15,25527.6940600537
2024-04-16,25501.9557194376
2024-04-17,25306.2725401741
2024-04-18,25306.4576513407
2024-04-19,25328.8468796449
2024-04-22,25065.7585834044
2024-04-23,25248.1150676291
2024-04-24,25216.2815890427
2024-04-25,25227.2630188030
2024-04-26,25397.5398315868
2024-04-29,25381.0296554273
2024-04-30,24943.5673162163
2024-05-01,25065.1923796125
2024-05-02,25097.2067334121
2024-05-03,25247.5330845032
2024-05-06,25380.1444940939
2024-05-07,25382.3015097366
2024-05-08,25376.7470962592
2024-05-09,25629.1888236320
2024-05-10,25729.3738571749
2024-05-13,25626.7110334297
2024-05-14,25562.8212088917
2024-05-15,25820.2762176975
2024-05-16,25755.6189193176
2024-05-17,25793.9775846366
2024-05-20,25896.1687067426
2024-05-21,25962.7842128549
2024-05-22,25921.6176446191
2024-05-23,25776.5360527481
2024-05-24,26002.4208054907
2024-05-27,26002.4436437533
2024-05-28,25847.3136911434
2024-05-29,25759.4548198715
2024-05-30,25587.9341170485
2024-05-31,25687.6164959278
2024-06-03,25684.1224959217
2024-06-04,25731.0739786691
2024-06-05,25823.4376230374
2024-06-06,25758.5841089897
2024-06-07,25745.1211700354
2024-06-10,25792.9841058817
2024-06-11,25541.2475993941
2024-06-12,25818.9948244356
2024-06-13,25883.9694904909
2024-06-14,25900.7093955022
2024-06-17,26114.3350563827
2024-06-18,26152.3482727447
2024-06-19,26152.3633110828
2024-06-20,26045.9407968929
2024-06-21,26004.8968065723
2024-06-24,25838.7094769055
2024-06-25,26040.8483899213
2024-06-26,26130.5037327550
