date,portfolio_value
2020-11-26,195404.6499462861
2020-11-27,196488.4247880573
2020-11-30,195726.2379283119
2020-12-01,198906.2986314137
2020-12-02,199069.6807057218
2020-12-03,198848.7450206954
2020-12-04,199227.0807966255
2020-12-07,199012.0995237519
2020-12-08,199150.7310006667
2020-12-09,196663.7118585473
2020-12-10,196586.4358637500
2020-12-11,195716.9940092692
2020-12-14,196343.6376104625
2020-12-15,197444.2104524778
2020-12-16,197691.9048049289
2020-12-17,199426.9307333261
2020-12-18,199017.0744220504
2020-12-21,199787.4793707932
2020-12-22,198002.5931928228
2020-12-23,198725.4585837383
2020-12-24,197424.2844919917
2020-12-25,197929.7051931566
2020-12-28,199319.1904466095
2020-12-29,198623.9958110514
2020-12-30,199619.7190284833
2020-12-31,201643.2006260564
2021-01-04,199428.5801536596
2021-01-05,201564.5230207676
2021-01-06,202077.3615435359
2021-01-07,205526.1821152585
2021-01-08,204606.4296829128
2021-01-11,202866.5321590136
2021-01-12,205757.4569908564
2021-01-13,205685.0410360855
2021-01-14,203724.0936043399
2021-01-15,202966.4242139743
2021-01-18,204197.9719220550
2021-01-19,203694.9660392077
2021-01-20,205735.3474228460
2021-01-21,207412.4944235481
2021-01-22,205711.0448405379
2021-01-25,206493.1457492681
2021-01-26,205289.4416125279
2021-01-27,201462.5695844519
2021-01-28,201748.6314495395
2021-01-29,197571.0667443595
2021-02-01,201430.2111585534
2021-02-02,203748.8785560841
2021-02-03,203714.7254220250
2021-02-04,205335.2964475338
2021-02-05,205116.2188157606
2021-02-08,206271.5915186229
2021-02-09,205650.2119047366
2021-02-10,205902.2328407145
2021-02-11,206623.0124283410
2021-02-12,207621.9365966363
2021-02-15,207622.0073600653
2021-02-16,207250.1011542098
2021-02-17,206743.1458041771
2021-02-18,205969.3212963076
2021-02-19,204234.6935652394
2021-02-22,202124.9360672143
2021-02-23,202028.4378837925
2021-02-24,202411.1445138074
2021-02-25,198677.9894011544
2021-02-26,197558.7631384920
2021-03-01,201892.8726508022
2021-03-02,199878.0749628188
2021-03-03,198264.0362171311
2021-03-04,195135.1216183855
2021-03-05,196996.4265883628
2021-03-08,194669.5791714092
2021-03-09,196954.2142985974
2021-03-10,197401.3004035356
2021-03-11,199817.5538761469
2021-03-12,200296.0748879547
2021-03-15,200773.4086235932
2021-03-16,201093.9088975152
2021-03-17,201794.9808702543
2021-03-18,199361.3556159080
2021-03-19,199165.5512892242
2021-03-22,200584.9321083925
2021-03-23,198931.8677941137
2021-03-24,197285.4816050725
2021-03-25,197932.7853017551
2021-03-26,200423.5278374683
2021-03-29,200431.8116056443
2021-03-30,200069.0919359449
2021-03-31,200971.1187892318
2021-04-01,203944.3911729958
2021-04-02,203445.9700514993
2021-04-05,205327.3372933082
2021-04-06,204913.8574945187
2021-04-07,204770.7237434030
2021-04-08,205885.0473590780
2021-04-09,206741.5078609136
2021-04-12,206213.0153247092
2021-04-13,207217.2298271907
2021-04-14,205948.5021038974
2021-04-15,207532.6433773212
2021-04-16,207727.1729518581
2021-04-19,206516.1060511379
2021-04-20,205351.1972768129
2021-04-21,206692.2263579710
2021-04-22,205360.3197489190
2021-04-23,206902.4922569660
2021-04-26,207441.0362287166
2021-04-27,207157.4740295340
2021-04-28,206973.1689389432
2021-04-29,207199.8523631397
2021-04-30,206174.6670671944
2021-05-03,206290.1809009299
2021-05-04,205186.3089879595
2021-05-05,204423.9977562088
2021-05-06,205365.2985441650
2021-05-07,206007.3981737739
2021-05-10,203105.4507320074
2021-05-11,202710.7780294900
2021-05-12,200087.6851166113
2021-05-13,201526.2817280449
2021-05-14,202512.3960285389
2021-05-17,202853.5346951418
2021-05-18,202150.7404158138
2021-05-19,201874.9549801590
2021-05-20,202792.3002817292
2021-05-21,202330.3075452586
2021-05-24,203238.1905364380
2021-05-25,204086.0770300534
2021-05-26,204250.9630080865
2021-05-27,204390.1767094725
2021-05-28,203186.2678891076
2021-05-31,203529.5272397840
2021-06-01,203561.0354222312
2021-06-02,203622.7999260712
2021-06-03,201810.3021534381
2021-06-04,203769.1420314975
2021-06-07,204195.8723858452
2021-06-08,203845.1982942027
2021-06-09,203423.3426017900
2021-06-10,204764.3628395451
2021-06-11,202802.5786549915
2021-06-14,203295.7360596224
2021-06-15,202362.6672459944
2021-06-16,200820.8948291051
2021-06-17,201896.6197049143
2021-06-18,200220.6619522668
2021-06-21,202650.7921385940
2021-06-22,203980.6746412939
2021-06-23,204056.9548953014
2021-06-24,204678.9803491658
2021-06-25,204270.7134915348
2021-06-28,205106.4031364814
2021-06-29,205261.6718674913
2021-06-30,205199.0035236222
2021-07-01,205882.9975027855
2021-07-02,207251.4223977445
2021-07-05,207258.5125030403
2021-07-06,206967.8844142968
2021-07-07,207209.4189602152
2021-07-08,206674.4792078935
2021-07-09,207917.8080566231
2021-07-12,208230.6812984843
2021-07-13,207534.6684158354
2021-07-14,207325.1133539633
2021-07-15,206742.3566384969
2021-07-16,205840.8442748098
2021-07-19,204356.1013045957
2021-07-20,206265.8733703058
2021-07-21,207274.2884129895
2021-07-22,207541.4946722444
2021-07-23,208364.8744271205
2021-07-26,207416.2102135757
2021-07-27,205641.9758587054
2021-07-28,205574.8364535915
2021-07-29,206084.1589904441
2021-07-30,205064.7528965503
2021-08-02,205943.5196379623
2021-08-03,206603.8252930908
2021-08-04,206689.6867925745
2021-08-05,207266.5617216560
2021-08-06,206145.3630306008
2021-08-09,206288.2708172570
2021-08-10,206116.8403673290
2021-08-11,206365.6064594494
2021-08-12,206643.5965960049
2021-08-13,206943.9511282779
2021-08-16,206969.4404910226
2021-08-17,205878.8365628226
2021-08-18,204495.9855766355
2021-08-19,204838.7708145678
2021-08-20,206443.6819361033
2021-08-23,207839.1768428388
2021-08-24,208110.2015525107
2021-08-25,208387.1321913613
2021-08-26,207612.8870938813
2021-08-27,209068.6888607221
2021-08-30,209784.6558742865
2021-08-31,209470.5616938198
2021-09-01,209839.9909998340
2021-09-02,209948.7354541651
2021-09-03,209882.1757879654
2021-09-06,209874.7959810953
2021-09-07,209959.8434982790
2021-09-08,209303.2542378549
2021-09-09,208691.8810002346
2021-09-10,207110.3503489264
2021-09-13,207691.8475638428
2021-09-14,206752.3573738815
2021-09-15,207615.1906874929
2021-09-16,207837.8517433550
2021-09-17,206684.5840773372
2021-09-20,204179.2710499480
2021-09-21,204364.4760652455
2021-09-22,205671.2697720069
2021-09-23,207013.1866131417
2021-09-24,207386.3578112240
2021-09-27,206711.4888167183
2021-09-28,203143.3177236449
2021-09-29,203233.3206700985
2021-09-30,202062.4670158264
2021-10-01,201082.7962008259
2021-10-04,200214.5160136642
2021-10-05,200779.9706070477
2021-10-06,201002.3962832832
2021-10-07,201466.3542973769
2021-10-08,201963.3679979382
2021-10-11,201625.3512605446
2021-10-12,200289.4670507273
2021-10-13,200979.4037714498
2021-10-14,201728.9331436905
2021-10-15,200269.1024268255
2021-10-18,201005.2963037353
2021-10-19,201108.6487135559
2021-10-20,201482.1340332094
2021-10-21,202316.2431090670
2021-10-22,201477.8897917911
2021-10-25,202497.7579751664
2021-10-26,202418.1407051520
2021-10-27,202328.0111641334
2021-10-28,204256.5565440769
2021-10-29,204601.2254498150
2021-11-01,205268.6872523597
2021-11-02,205814.2506340444
2021-11-03,207080.9260852015
2021-11-04,207994.5779469808
2021-11-05,208707.3357564799
2021-11-08,208643.7082497631
2021-11-09,207817.3339176504
2021-11-10,205915.4073855042
2021-11-11,206494.7668548290
2021-11-12,206868.6319429011
2021-11-15,206867.0194954997
2021-11-16,207548.3212410929
2021-11-17,207068.1737019183
2021-11-18,207564.6815211459
2021-11-19,207784.1103860470
2021-11-22,206878.5277135032
2021-11-23,206878.0256297673
2021-11-24,207207.6594734802
2021-11-25,207209.0920509688
2021-11-26,204873.4342853217
2021-11-29,206391.4985861234
2021-11-30,204362.4229278204
2021-12-01,202858.1227932928
2021-12-02,204123.4442495113
2021-12-03,202720.6319709438
2021-12-06,203890.9807847004
2021-12-07,206227.9470114150
2021-12-08,206379.0629470705
2021-12-09,205639.2845955081
2021-12-10,205181.1163428441
2021-12-13,204982.1331796450
2021-12-14,204336.9855316108
2021-12-15,204832.1105685493
2021-12-16,204908.1788228865
2021-12-17,203833.8230064840
2021-12-20,202732.7767586978
2021-12-21,203956.1217271516
2021-12-22,204350.4362956931
2021-12-23,204954.6153561454
2021-12-24,204549.0764685914
2021-12-27,205130.4070494941
2021-12-28,205285.0263678192
2021-12-29,204823.7242016753
2021-12-30,205073.8805147053
2021-12-31,205149.5714859652
2022-01-03,205455.7782836258
2022-01-04,205453.1511050844
2022-01-05,203944.3400254940
2022-01-06,203832.9497030947
2022-01-07,203542.4595632732
2022-01-10,203671.5494818862
2022-01-11,203654.0636566916
2022-01-12,204205.4064635539
2022-01-13,202874.0932778702
2022-01-14,202314.5994250700
2022-01-17,202644.5297797571
2022-01-18,202308.4776064672
2022-01-19,201673.7968667401
2022-01-20,201152.9284171475
2022-01-21,198949.2250012038
2022-01-24,198993.9149645452
2022-01-25,196430.1194685923
2022-01-26,197068.4603170363
2022-01-27,195339.2979411788
2022-01-28,194416.3399189489
2022-01-31,194417.7247410895
2022-02-01,194419.1095824637
2022-02-02,194420.4944430719
2022-02-03,194421.8793229142
2022-02-04,193429.2917368620
2022-02-07,193431.9782548028
2022-02-08,193434.6648100563
2022-02-09,193437.3514026231
2022-02-10,193440.0380325037
2022-02-11,193442.7246996987
2022-02-14,193445.4114042084
2022-02-15,193448.0981460334
2022-02-16,193450.7849251743
2022-02-17,193453.4717416316
2022-02-18,192441.0213314119
2022-02-21,192859.9615039772
2022-02-22,192391.7970205068
2022-02-23,192797.4399492761
2022-02-24,192726.5723531376
2022-02-25,191790.5752922734
2022-02-28,192683.5638898457
2022-03-01,194604.3949721906
2022-03-02,193894.4207952749
2022-03-03,194255.0829097669
2022-03-04,196040.9348710346
2022-03-07,197445.9638423947
2022-03-08,200265.2049691880
2022-03-09,197116.8621722479
2022-03-10,197488.7415081231
2022-03-11,197287.6715420618
2022-03-14,195649.6603008635
2022-03-15,194081.4573900016
2022-03-16,194237.4663871409
2022-03-17,194927.6481056833
2022-03-18,193326.1242015955
2022-03-21,193685.7660313328
2022-03-22,193746.4355706173
2022-03-23,194179.9761351473
2022-03-24,195052.7742773003
2022-03-25,195172.6544224697
2022-03-28,194375.9451643507
2022-03-29,194723.7535081679
2022-03-30,194723.1506681001
2022-03-31,194201.1912601819
2022-04-01,194206.5504462130
2022-04-04,194782.2537708379
2022-04-05,194005.3131220239
2022-04-06,193698.1230565655
2022-04-07,194017.9991278438
2022-04-08,194487.0806687841
2022-04-11,194205.9223692714
2022-04-12,194518.0192921062
2022-04-13,195266.7975411600
2022-04-14,194855.4387612480
2022-04-15,194155.3823029639
2022-04-18,194139.7049664970
2022-04-19,193134.9425973289
2022-04-20,193921.1766603892
2022-04-21,194056.8811809391
2022-04-22,193759.6525476102
2022-04-25,192945.8712907025
2022-04-26,193277.4849743548
2022-04-27,192338.8797163146
2022-04-28,193712.0297046486
2022-04-29,193567.4606843405
2022-05-02,191852.7391227240
2022-05-03,192118.1010345496
2022-05-04,192825.1743289620
2022-05-05,193263.5790752747
2022-05-06,193689.3710599747
2022-05-09,193107.3203782918
2022-05-10,192333.6334501636
2022-05-11,192916.1595152792
2022-05-12,192195.3470383239
2022-05-13,191689.2199595088
2022-05-16,192322.7941242013
2022-05-17,191105.7506872990
2022-05-18,191457.3954830891
2022-05-19,192181.6298876763
2022-05-20,192155.5269430007
2022-05-23,191902.9939985830
2022-05-24,192633.7618615421
2022-05-25,192486.1533703615
2022-05-26,192982.3998318557
2022-05-27,192873.2361995117
2022-05-30,192333.7868498040
2022-05-31,191595.6438125647
2022-06-01,192293.6745235536
2022-06-02,193082.8727487345
2022-06-03,192150.7017531535
2022-06-06,191554.8178203926
2022-06-07,192309.1695384468
2022-06-08,192580.4352030573
2022-06-09,192437.9000365745
2022-06-10,193956.3231590976
2022-06-13,191752.9609879277
2022-06-14,191020.3610517509
2022-06-15,192014.6919261173
2022-06-16,193087.1043937404
2022-06-17,192331.3089173029
2022-06-20,191935.1595488187
2022-06-21,191616.5696462545
2022-06-22,191985.7634079544
2022-06-23,191255.8528576638
2022-06-24,190288.7740552945
2022-06-27,190291.4169549342
2022-06-28,190294.0598912808
2022-06-29,190296.7028643348
2022-06-30,190299.3458740968
2022-07-01,190301.9889205673
2022-07-04,190304.6320037468
2022-07-05,190307.2751236357
2022-07-06,190309.9182802346
2022-07-07,190312.5614735441
2022-07-08,190315.2047035646
2022-07-11,190317.8479702966
2022-07-12,190320.4912737406
2022-07-13,190323.1346138972
2022-07-14,190325.7779907668
2022-07-15,190328.4214043500
2022-07-18,190331.0648546473
2022-07-19,190333.7083416592
2022-07-20,190336.3518653861
2022-07-21,190338.9954258287
2022-07-22,190079.5604168404
2022-07-25,189977.9280487022
2022-07-26,189980.7740193066
2022-07-27,190215.3068127723
2022-07-28,190753.8743666534
2022-07-29,190890.2280010767
2022-08-01,191073.5504452011
2022-08-02,190834.4036844425
2022-08-03,190944.0287824833
2022-08-04,191282.2413695810
2022-08-05,190100.6033231921
2022-08-08,190636.9518383703
2022-08-09,190725.6850976218
2022-08-10,190969.4010609704
2022-08-11,191020.0499705526
2022-08-12,192238.2364889436
2022-08-15,191823.8466328056
2022-08-16,191923.2552948142
2022-08-17,190856.4547335808
2022-08-18,190837.0326449421
2022-08-19,189098.7131042885
2022-08-22,187259.3736876287
2022-08-23,187255.6076425354
2022-08-24,188007.8943642568
2022-08-25,189286.9777377812
2022-08-26,185781.6334162488
2022-08-29,185842.8643634389
2022-08-30,184459.0915814454
2022-08-31,183513.6300166535
2022-09-01,183486.8464984058
2022-09-02,181803.2729888548
2022-09-05,181903.1596642642
2022-09-06,181857.9390889618
2022-09-07,182149.6394072229
2022-09-08,181976.2085760565
2022-09-09,181988.4581571599
2022-09-12,182107.9047398018
2022-09-13,181757.6801737908
2022-09-14,181820.4146724699
2022-09-15,181455.9276824261
2022-09-16,181556.6110016108
2022-09-19,181657.9868068999
2022-09-20,181535.8003536061
2022-09-21,181769.4475785800
2022-09-22,181793.4551620296
2022-09-23,181587.8610647204
2022-09-26,181285.3585321658
2022-09-27,181534.1735115428
2022-09-28,182098.9937478254
2022-09-29,181820.4992267398
2022-09-30,180840.6447521509
2022-10-03,183596.4789760036
2022-10-04,185383.6546063254
2022-10-05,184724.0706478976
2022-10-06,184437.0195460300
2022-10-07,183132.6592978982
2022-10-10,182020.0045840874
2022-10-11,182025.6238159377
2022-10-12,182594.4411747995
2022-10-13,182070.7202537243
2022-10-14,180839.3549091654
2022-10-17,181270.9236637149
2022-10-18,181499.5470771046
2022-10-19,180337.8326153539
2022-10-20,179976.4130321247
2022-10-21,182209.0061822403
2022-10-24,182263.0444080695
2022-10-25,182597.7076885526
2022-10-26,181816.0634369731
2022-10-27,182568.8697243039
2022-10-28,180697.4189979492
2022-10-31,180699.0033193392
2022-11-01,180812.8743882382
2022-11-02,180666.0235160672
2022-11-03,180619.1840913189
2022-11-04,181201.3815709298
2022-11-07,181048.2882212372
2022-11-08,181657.0050891988
2022-11-09,181535.6859985862
2022-11-10,182069.6762815874
2022-11-11,181069.8966872947
2022-11-14,180569.0570937819
2022-11-15,180610.3543989299
2022-11-16,180926.0304696653
2022-11-17,181130.0258329693
2022-11-18,179880.3161619803
2022-11-21,179765.7069449046
2022-11-22,179465.1333575985
2022-11-23,180399.1522866779
2022-11-24,180568.8311533631
2022-11-25,180230.0071378677
2022-11-28,179699.4948240922
2022-11-29,180081.3170608547
2022-11-30,180668.7717722118
2022-12-01,181764.6690939728
2022-12-02,180927.2828721571
2022-12-05,178024.5594733870
2022-12-06,178288.8211762057
2022-12-07,178679.0747960746
2022-12-08,178884.0964794682
2022-12-09,178382.0532818593
2022-12-12,177737.9646318263
2022-12-13,179032.7264662752
2022-12-14,178898.2229271480
2022-12-15,177284.8373042338
2022-12-16,178226.8545110461
2022-12-19,177965.0238314595
2022-12-20,179601.2961672612
2022-12-21,179737.9600529481
2022-12-22,178275.1148177839
2022-12-23,178680.8107430513
2022-12-26,178681.7260725544
2022-12-27,179237.8261982246
2022-12-28,178901.8028965341
2022-12-29,179284.0114049864
2022-12-30,178725.3643945556
2023-01-03,179824.4666332907
2023-01-04,180432.2116855049
2023-01-05,178893.6007032185
2023-01-06,180160.3946167691
2023-01-09,179132.7309345790
2023-01-10,179684.8689631187
2023-01-11,179285.1848781934
2023-01-12,180022.2503746335
2023-01-13,181189.2905058434
2023-01-16,181649.0534098889
2023-01-17,181778.9339328602
2023-01-18,181244.2631638651
2023-01-19,183724.9383440170
2023-01-20,183611.8784571740
2023-01-23,182893.4477650731
2023-01-24,183255.5781789971
2023-01-25,183708.6719302887
2023-01-26,182728.2180404935
2023-01-27,182626.0485481100
2023-01-30,182767.6372876622
2023-01-31,182949.6807842351
2023-02-01,184419.2790321387
2023-02-02,182109.1421930144
2023-02-03,180111.9358773679
2023-02-06,179129.0373664295
2023-02-07,179260.4820649246
2023-02-08,179623.4379830518
2023-02-09,178161.8048927443
2023-02-10,179187.8396502205
2023-02-13,178329.3978981578
2023-02-14,178633.4747861650
2023-02-15,177664.5543630466
2023-02-16,177639.4103151594
2023-02-17,178322.3361544770
2023-02-20,177256.1896854401
2023-02-21,176624.2695632872
2023-02-22,176117.1200936783
2023-02-23,176374.9823799598
2023-02-24,176351.6430230239
2023-02-27,176595.1815794016
2023-02-28,176802.3841975961
2023-03-01,175882.4315122989
2023-03-02,177024.8062840199
2023-03-03,178529.4937021157
2023-03-06,177691.9229849041
2023-03-07,175763.5969572030
2023-03-08,175517.2380362503
2023-03-09,176481.9519307589
2023-03-10,177305.9654414687
2023-03-13,179357.2741946621
2023-03-14,178953.8866232026
2023-03-15,180481.9751200117
2023-03-16,179910.5212302023
2023-03-17,183984.2062960250
2023-03-20,183038.6962879294
2023-03-21,181109.8581678950
2023-03-22,182591.1263218183
2023-03-23,183691.6036323672
2023-03-24,183200.6178445986
2023-03-27,181854.5963564685
2023-03-28,182708.1200416148
2023-03-29,183263.9329905587
2023-03-30,184154.3657993222
2023-03-31,183737.3114421599
2023-04-03,184904.3656617576
2023-04-04,187215.8921850013
2023-04-05,187040.5591629160
2023-04-06,186198.0921285239
2023-04-07,186408.2929031682
2023-04-10,185492.3680659827
2023-04-11,186188.6116060817
2023-04-12,186693.1531123873
2023-04-13,188045.5216072823
2023-04-14,186241.4658758101
2023-04-17,186528.6054050288
2023-04-18,187136.6180693301
2023-04-19,186386.9053460618
2023-04-20,186592.4715611407
2023-04-21,184672.7901468431
2023-04-24,184676.4839159856
2023-04-25,185516.9489814324
2023-04-26,184941.4235692157
2023-04-27,185193.2238884332
2023-04-28,185827.6093287205
2023-05-01,185278.1254171320
2023-05-02,187171.4104483285
2023-05-03,188447.7193025364
2023-05-04,189275.7306489294
2023-05-05,187277.4716151828
2023-05-08,188502.5117918818
2023-05-09,188783.5709984629
2023-05-10,188171.1745010419
2023-05-11,187451.5988465606
2023-05-12,186812.2434169892
2023-05-15,187616.8948189271
2023-05-16,186152.2241501796
2023-05-17,186012.8902362541
2023-05-18,185556.3371809162
2023-05-19,186090.4882154891
2023-05-22,186238.7087473783
2023-05-23,186086.7296061785
2023-05-24,184470.1018280362
2023-05-25,183822.8636547707
2023-05-26,184143.0989207668
2023-05-29,183538.0068835617
2023-05-30,184713.4774453612
2023-05-31,185072.8281170099
2023-06-01,186720.0216446492
2023-06-02,185848.8685744408
2023-06-05,187185.1978084091
2023-06-06,187778.6705439086
2023-06-07,186016.7757920081
2023-06-08,187863.3357173846
2023-06-09,188006.0695382607
2023-06-12,188591.6675376432
2023-06-13,188413.7610777816
2023-06-14,188199.7930488340
2023-06-15,189432.9573324914
2023-06-16,188903.4674992826
2023-06-19,189026.5172935473
2023-06-20,188654.2392065940
2023-06-21,187921.2995306249
2023-06-22,186922.0194348045
2023-06-23,186864.8295498481
2023-06-26,188204.2164031423
2023-06-27,187848.8880120619
2023-06-28,187918.4980684976
2023-06-29,188195.8262313578
2023-06-30,190073.5671667763
2023-07-03,189977.7266513234
2023-07-04,189774.9746402468
2023-07-05,189492.0363717827
2023-07-06,188454.8252946821
2023-07-07,188826.2255021433
2023-07-10,188983.5509024699
2023-07-11,189254.2894336531
2023-07-12,190545.0180655224
2023-07-13,190726.3561905403
2023-07-14,189924.2880599090
2023-07-17,191010.3816379192
2023-07-18,193336.3470846928
2023-07-19,194393.2529372095
2023-07-20,191980.1211293390
2023-07-21,191735.1496171987
2023-07-24,191526.2277266901
2023-07-25,191132.9088253891
2023-07-26,191636.1958809376
2023-07-27,189937.8606712362
2023-07-28,193809.7073753038
2023-07-31,194098.7214736425
2023-08-01,193228.5024392588
2023-08-02,191931.4374627645
2023-08-03,191272.5929308499
2023-08-04,191704.1161806137
2023-08-07,192219.7083801728
2023-08-08,191795.0851167784
2023-08-09,190302.7935221515
2023-08-10,190263.3715248416
2023-08-11,190801.0315608516
2023-08-14,191338.7949269919
2023-08-15,191006.9685576810
2023-08-16,190002.8421174038
2023-08-17,188986.1586004829
2023-08-18,188915.4688724274
2023-08-21,189704.2178794167
2023-08-22,189988.3265901808
2023-08-23,191691.8599011812
2023-08-24,190681.0191452203
2023-08-25,191211.8549527805
2023-08-28,192045.8943786207
2023-08-29,193970.3751886610
2023-08-30,194668.3784472606
2023-08-31,193795.0938014918
2023-09-01,193717.9637896814
2023-09-04,193588.6205457003
2023-09-05,193399.9524587315
2023-09-06,192594.2463387477
2023-09-07,192858.2832224246
2023-09-08,193192.8424006598
2023-09-11,192488.2202879651
2023-09-12,191504.4432545287
2023-09-13,190829.8374767623
2023-09-14,191468.6629272346
2023-09-15,191550.4841849440
2023-09-18,192677.1631249115
2023-09-19,192424.2261267545
2023-09-20,191592.4890829429
2023-09-21,190299.2007825818
2023-09-22,190351.8751664623
2023-09-25,188961.2561066890
2023-09-26,188315.5356075571
2023-09-27,186671.5688629891
2023-09-28,185982.3253574186
2023-09-29,184767.5172038719
2023-10-02,182375.4213854942
2023-10-03,181719.7192523642
2023-10-04,181981.9892374054
2023-10-05,181853.5947138410
2023-10-06,182713.8605097522
2023-10-09,183693.0631240988
2023-10-10,183852.3071107113
2023-10-11,184589.4296515497
2023-10-12,184257.9936489232
2023-10-13,186261.3818423516
2023-10-16,185237.8988269923
2023-10-17,185523.1330335771
2023-10-18,187105.2860511100
2023-10-19,188923.4471502115
2023-10-20,189120.6359079878
2023-10-23,188319.4555459812
2023-10-24,188409.6369369442
2023-10-25,188730.1408524396
2023-10-26,188620.1892447975
2023-10-27,190465.7643756356
2023-10-30,189765.8099255367
2023-10-31,188933.9742891300
2023-11-01,189229.5640134503
2023-11-02,189751.0624884110
2023-11-03,189846.9350466913
2023-11-06,188318.4746310193
2023-11-07,188055.9451332282
2023-11-08,186387.5087321952
2023-11-09,186988.3933777071
2023-11-10,185803.7945415129
2023-11-13,185277.3687461861
2023-11-14,187261.4528599331
2023-11-15,186558.5221751095
2023-11-16,187767.5367667589
2023-11-17,186980.4890483577
2023-11-20,186384.5386955813
2023-11-21,186379.9035215632
2023-11-22,186646.2960334324
2023-11-23,186645.7915743279
2023-11-24,187214.9129747918
2023-11-27,186630.8593708743
2023-11-28,189050.2978961733
2023-11-29,188620.0365482986
2023-11-30,188260.8142633095
2023-12-01,190487.1310199337
2023-12-04,187784.5661652360
2023-12-05,187604.3926522791
2023-12-06,187750.3262417086
2023-12-07,188740.7052802882
2023-12-08,188217.6074352922
2023-12-11,186451.6478819770
2023-12-12,186678.9137651510
2023-12-13,190296.0173346184
2023-12-14,189485.0294620371
2023-12-15,188617.8582259058
2023-12-18,189857.7773866864
2023-12-19,190860.9244698511
2023-12-20,189409.9762438997
2023-12-21,191089.7559403814
2023-12-22,191421.1313382331
2023-12-25,191421.1535461157
2023-12-26,192665.9570511177
2023-12-27,193493.2854113017
2023-12-28,191817.7638082226
2023-12-29,191106.7953450347
2024-01-02,191237.6952479395
2024-01-03,189679.0660523038
2024-01-04,189625.8219968079
2024-01-05,189642.0606385745
2024-01-08,190292.6126039916
2024-01-09,190586.4483929469
2024-01-10,190907.9026796001
2024-01-11,190835.2604234081
2024-01-12,192089.0258515763
2024-01-15,192419.2223291451
2024-01-16,191213.5978580349
2024-01-17,189750.1569825142
2024-01-18,191442.9744424146
2024-01-19,192908.4271345324
2024-01-22,192688.3030859703
2024-01-23,191900.4732586291
2024-01-24,191284.8733063339
2024-01-25,192360.3322289328
2024-01-26,192116.9883571792
2024-01-29,194458.4714271615
2024-01-30,193979.6436781193
2024-01-31,191431.1241152596
2024-02-01,193655.4890726729
2024-02-02,195073.9757529783
2024-02-05,194687.6708565678
2024-02-06,194047.0272431602
2024-02-07,194901.1102752401
2024-02-08,194984.2264579575
2024-02-09,195027.3110650737
2024-02-12,194645.1580842981
2024-02-13,191856.2710410868
2024-02-14,192743.4691048134
2024-02-15,193749.9834514692
2024-02-16,193701.6334868221
2024-02-19,193986.6303556975
2024-02-20,193620.1135909361
2024-02-21,193581.6047283283
2024-02-22,195606.1082128906
2024-02-23,196225.1010208381
2024-02-26,195746.5370433173
2024-02-27,195897.0394632576
2024-02-28,195852.7938460653
2024-02-29,196702.9655907486
2024-03-01,199705.6090200225
2024-03-04,201169.3787197892
2024-03-05,200715.2537769419
2024-03-06,202229.0913207466
2024-03-07,203779.0810251253
2024-03-08,203814.2677386731
2024-03-11,203575.8891226009
2024-03-12,203389.4645112934
2024-03-13,204166.1446948562
2024-03-14,203333.8688526583
2024-03-15,202379.4285245576
2024-03-18,203289.4715052193
2024-03-19,203629.4903287573
2024-03-20,205969.1364420296
2024-03-21,205963.4738852526
2024-03-22,205917.1145852561
2024-03-25,205481.0114981563
2024-03-26,205654.7430387370
2024-03-27,208509.7574075545
2024-03-28,210557.3460354671
2024-03-29,210557.3552614929
2024-04-01,211466.7497165033
2024-04-02,212319.4085897528
2024-04-03,213477.6477481083
2024-04-04,211726.9344795626
2024-04-05,214791.6511543517
2024-04-08,215212.2533188020
2024-04-09,216118.9317971146
2024-04-10,214303.1128135342
2024-04-11,217316.1599997296
2024-04-12,214362.6143486810
2024-04-15,215144.0459012463
2024-04-16,214993.4240884152
2024-04-17,213094.4471200507
2024-04-18,213102.1872479694
2024-04-19,213320.0583235217
2024-04-22,210389.4913533783
2024-04-23,211828.5331320607
2024-04-24,211529.5272278816
2024-04-25,211768.5214606085
2024-04-26,213352.9834289433
2024-04-29,213095.7627415329
2024-04-30,209215.9171990427
2024-05-01,210575.0107410933
2024-05-02,210702.7553608011
2024-05-03,211920.2029161980
2024-05-06,213072.2793034005
2024-05-07,212906.4729694792
2024-05-08,212738.1440481363
2024-05-09,214995.9913032053
2024-05-10,215880.8936203609
2024-05-13,214902.5582448537
2024-05-14,215477.2064178556
2024-05-15,217612.9017145390
2024-05-16,216962.1176981884
2024-05-17,218273.8173831567
2024-05-20,219307.9128202217
2024-05-21,219577.7650763972
2024-05-22,218203.0749942268
2024-05-23,216011.2032018909
2024-05-24,217497.8626258729
2024-05-27,217982.6343015948
2024-05-28,217726.7287820429
2024-05-29,216523.4396265279
2024-05-30,215435.7970033348
2024-05-31,216125.6989387724
2024-06-03,216930.1169849736
2024-06-04,216453.4313763637
2024-06-05,218331.9208203206
2024-06-06,218537.3280631029
2024-06-07,216108.9038175519
2024-06-10,216909.5036184482
2024-06-11,216349.9696928051
2024-06-12,218019.5611090968
2024-06-13,217932.2213060164
2024-06-14,218871.3151888708
2024-06-17,219674.7985980923
2024-06-18,220129.8132760133
2024-06-19,220115.1005514195
2024-06-20,220331.1475835596
2024-06-21,219026.8639948285
2024-06-24,218334.1800601033
2024-06-25,219148.5245576775
2024-06-26,219126.4888011338
