date,portfolio_value
2020-11-06,150305.4259952138
2020-11-09,147865.0657936417
2020-11-10,146084.6601866655
2020-11-11,149241.4255434808
2020-11-12,148261.5917021082
2020-11-13,149409.0113152782
2020-11-16,150173.2388382798
2020-11-17,149103.5924979634
2020-11-18,147915.7174152104
2020-11-19,149867.4405741278
2020-11-20,148831.5361996315
2020-11-23,149176.2162308545
2020-11-24,151546.1546761686
2020-11-25,152022.1456029264
2020-11-26,152022.1456029264
2020-11-27,153467.4359006172
2020-11-30,153368.9603345121
2020-12-01,155176.7209544257
2020-12-02,154945.8012835910
2020-12-03,154918.4767583230
2020-12-04,155619.7850639254
2020-12-07,156495.3756961084
2020-12-08,157076.1956936269
2020-12-09,154197.6408592741
2020-12-10,155125.4701810683
2020-12-11,154880.4605416385
2020-12-14,155605.4059456076
2020-12-15,157580.5554059493
2020-12-16,158073.4440193678
2020-12-17,159404.1481875548
2020-12-18,159399.7302025808
2020-12-21,159637.5873801377
2020-12-22,160136.7967137662
2020-12-23,159614.9635016094
2020-12-24,159832.4050851730
2020-12-28,161240.7383188145
2020-12-29,160429.5589912755
2020-12-30,160516.0968591623
2020-12-31,161059.3601790729
2021-01-04,156901.2408403858
2021-01-05,158374.8982149291
2021-01-06,157222.1441865787
2021-01-07,161538.2240882394
2021-01-08,163117.5533775510
2021-01-11,161450.9277650837
2021-01-12,161449.0591255899
2021-01-13,162370.5638470626
2021-01-14,162096.4852219718
2021-01-15,160882.1531594367
2021-01-18,160882.1531594367
2021-01-19,163451.2829867996
2021-01-20,166423.2334271332
2021-01-21,167101.7294307300
2021-01-22,167826.4624642730
2021-01-25,168827.0126611649
2021-01-26,168454.2005502454
2021-01-27,164188.2660087819
2021-01-28,164935.9691596895
2021-01-29,160670.7658636123
2021-02-01,165675.6923857427
2021-02-02,167984.7242233243
2021-02-03,168046.0441693556
2021-02-04,170231.3774049059
2021-02-05,171371.5134209216
2021-02-08,172576.0411539006
2021-02-09,172307.4793176928
2021-02-10,172298.4227508999
2021-02-11,173140.3553791936
2021-02-12,174025.4888366951
2021-02-15,174025.4888366951
2021-02-16,173408.6001830361
2021-02-17,172396.2321957778
2021-02-18,171446.9575140485
2021-02-19,171102.3453839516
2021-02-22,167249.1827809539
2021-02-23,166397.7433118765
2021-02-24,167690.4569873793
2021-02-25,161842.3435072117
2021-02-26,163071.3019513477
2021-03-01,168024.3676843111
2021-03-02,165249.4324735770
2021-03-03,160633.6387947390
2021-03-04,157322.2523779916
2021-03-05,160302.7028915048
2021-03-08,157303.9270985172
2021-03-09,162783.0641918505
2021-03-10,162656.3014227434
2021-03-11,166074.8562284853
2021-03-12,165643.6738699825
2021-03-15,167287.0496778080
2021-03-16,167375.6848177196
2021-03-17,168127.2440390388
2021-03-18,163125.4753686325
2021-03-19,164448.5566010094
2021-03-22,166342.5753799548
2021-03-23,164616.4673019403
2021-03-24,161610.4885269550
2021-03-25,162306.0108642308
2021-03-26,164262.1533622641
2021-03-29,163819.9476093928
2021-03-30,163858.2879251693
2021-03-31,165877.7782665341
2021-04-01,165800.7691569133
2021-04-05,165719.0930421716
2021-04-06,166504.6166213483
2021-04-07,165988.9332052096
2021-04-08,167937.8492962130
2021-04-09,166799.9037327349
2021-04-12,165581.7239211380
2021-04-13,166777.1162474460
2021-04-14,165504.6970998745
2021-04-15,167978.4045189157
2021-04-16,169049.9638372987
2021-04-19,168298.3050562580
2021-04-20,168778.0498560195
2021-04-21,169980.0863000946
2021-04-22,168988.6554505723
2021-04-23,168467.3838932929
2021-04-26,168603.8255163695
2021-04-27,168068.2941887406
2021-04-28,168472.6719482127
2021-04-29,167351.1662065714
2021-04-30,167136.6213561344
2021-05-03,165941.9834171944
2021-05-04,163484.3344612601
2021-05-05,162044.9799760951
2021-05-06,162774.9408484029
2021-05-07,163700.4881029261
2021-05-10,158564.9152063233
2021-05-11,158672.2553133638
2021-05-12,154846.5058879264
2021-05-13,156270.2853176420
2021-05-14,159458.0391793084
2021-05-17,159003.7647495818
2021-05-18,157636.3561903643
2021-05-19,157906.5805337356
2021-05-20,160763.4225920698
2021-05-21,159845.1727086647
2021-05-24,161975.7651678359
2021-05-25,161392.0730036247
2021-05-26,161962.3665972723
2021-05-27,161645.6184081454
2021-05-28,161731.3774449149
2021-05-31,161731.3774449149
2021-06-01,161776.9650741128
2021-06-02,162049.0187393555
2021-06-03,160566.0110194472
2021-06-04,163355.8252558587
2021-06-07,163812.7150754411
2021-06-08,164352.8709673784
2021-06-09,163897.6515552133
2021-06-10,165355.3184685605
2021-06-11,165941.7104020651
2021-06-14,167318.0320350585
2021-06-15,166179.8966006366
2021-06-16,165739.2888049753
2021-06-17,168251.1761765118
2021-06-18,166682.2383941985
2021-06-21,168750.8552741863
2021-06-22,170258.8553648341
2021-06-23,170502.5487636408
2021-06-24,171443.2822035472
2021-06-25,171011.3557820536
2021-06-28,172773.6641080481
2021-06-29,173182.3172903511
2021-06-30,172787.8684485777
2021-07-01,173232.2800215590
2021-07-02,174962.2014818960
2021-07-05,174962.2014818960
2021-07-06,174917.3200684278
2021-07-07,174885.6338515453
2021-07-08,174331.0748742972
2021-07-09,175739.8482896651
2021-07-12,176013.8705258136
2021-07-13,175117.2773170019
2021-07-14,174446.2203107398
2021-07-15,173358.7380005014
2021-07-16,172235.4847314034
2021-07-19,170873.3430415955
2021-07-20,173334.1427071343
2021-07-21,174731.3697501102
2021-07-22,175202.4630762688
2021-07-23,177308.4568716915
2021-07-26,177519.6537511292
2021-07-27,175878.1683536547
2021-07-28,176968.3356264769
2021-07-29,176101.2549515179
2021-07-30,174914.3173061323
2021-08-02,175016.5971220225
2021-08-03,176011.5903208126
2021-08-04,176182.9295302624
2021-08-05,177521.3062962216
2021-08-06,177052.9054221395
2021-08-09,177595.9413216347
2021-08-10,176821.4411269597
2021-08-11,176656.9458395279
2021-08-12,177043.5215606168
2021-08-13,177199.7643838523
2021-08-16,176758.6343563482
2021-08-17,175193.0938072050
2021-08-18,173673.0427492489
2021-08-19,174094.2036063795
2021-08-20,176432.8679746089
2021-08-23,178766.8448230204
2021-08-24,179475.6763944580
2021-08-25,179773.0456231585
2021-08-26,178751.3269601608
2021-08-27,180826.3339041875
2021-08-30,182200.3061245252
2021-08-31,181894.9971049403
2021-09-01,182648.4658511834
2021-09-02,182656.9456413957
2021-09-03,182767.2298662741
2021-09-06,182767.2298662741
2021-09-07,183354.5776087757
2021-09-08,182116.8833493360
2021-09-09,181552.8343896896
2021-09-10,179515.6463444699
2021-09-13,179927.2969282778
2021-09-14,178860.7886970571
2021-09-15,179944.2717916133
2021-09-16,180598.7311955907
2021-09-17,179157.5816335596
2021-09-20,175522.5282907908
2021-09-21,176012.6539021800
2021-09-22,177723.3311567618
2021-09-23,179300.0511689248
2021-09-24,179564.8153453085
2021-09-27,178499.8619195785
2021-09-28,173345.0517406857
2021-09-29,173094.6823862660
2021-09-30,172298.4702284510
2021-10-01,173238.9610426187
2021-10-04,169537.6814490467
2021-10-05,171686.4334515253
2021-10-06,172468.4260356541
2021-10-07,174277.4410057017
2021-10-08,173416.2594136512
2021-10-11,172353.8110532782
2021-10-12,172112.5238083030
2021-10-13,173174.9090549469
2021-10-14,176033.4639831207
2021-10-15,176864.4929143413
2021-10-18,178200.0258745671
2021-10-19,178320.2778290130
2021-10-20,178336.6239937521
2021-10-21,179616.5306322721
2021-10-22,177940.3410152934
2021-10-25,179496.1136972296
2021-10-26,179327.1960239126
2021-10-27,179673.7742613452
2021-10-28,182328.6747435410
2021-10-29,182890.4015639319
2021-11-01,184084.8828714169
2021-11-02,184723.2169085459
2021-11-03,186641.1514919981
2021-11-04,188054.8032887537
2021-11-05,188662.7093982346
2021-11-08,188554.5028679767
2021-11-09,187306.6636818568
2021-11-10,184193.6812590114
2021-11-11,185288.0276610629
2021-11-12,186706.7576755350
2021-11-15,186655.2198422991
2021-11-16,188268.8097610208
2021-11-17,187329.3825002634
2021-11-18,188342.7283290360
2021-11-19,189307.1032096160
2021-11-22,186665.9337225273
2021-11-23,185958.7617101529
2021-11-24,186773.0544443193
2021-11-25,186773.0544443193
2021-11-26,182621.7417855839
2021-11-29,185921.1079139612
2021-11-30,182622.8934900100
2021-12-01,179244.5814550631
2021-12-02,180924.4671379303
2021-12-03,177305.4474252275
2021-12-06,179137.7564160729
2021-12-07,184270.0404758443
2021-12-08,184880.4762001609
2021-12-09,182513.1331688836
2021-12-10,183695.0193469531
2021-12-13,180968.0903151189
2021-12-14,178860.3593266528
2021-12-15,182795.8068305373
2021-12-16,178326.1157035140
2021-12-17,178421.3769866717
2021-12-20,176228.4369826264
2021-12-21,180321.3378624891
2021-12-22,182434.8629068345
2021-12-23,183980.1989306686
2021-12-27,186587.5068652738
2021-12-28,185409.6033331912
2021-12-29,185262.8977241090
2021-12-30,185072.1481306711
2021-12-31,183344.1502783004
2022-01-03,181777.4590674594
2022-01-04,183615.2999623405
2022-01-05,182950.3443357252
2022-01-06,181472.4875435749
2022-01-07,181871.4785006547
2022-01-10,182352.2966870915
2022-01-11,184343.8285883035
2022-01-12,184306.5803388586
2022-01-13,183983.6365741251
2022-01-14,183294.0822083173
2022-01-17,183321.2114421819
2022-01-18,182919.4282491778
2022-01-19,185442.3200787746
2022-01-20,185214.6654392353
2022-01-21,184792.3108653626
2022-01-24,185285.7351031270
2022-01-25,185630.3090661719
2022-01-26,182517.0642869046
2022-01-27,181830.2799337073
2022-01-28,181019.9937114374
2022-01-31,181575.5177897658
2022-02-01,181929.0329327560
2022-02-02,182524.9585018411
2022-02-03,182333.0503095808
2022-02-04,182696.6661956488
2022-02-07,183965.0430681906
2022-02-08,184655.4636493878
2022-02-09,185289.9338278934
2022-02-10,184353.4493078018
2022-02-11,187687.4471530245
2022-02-14,189052.0954212334
2022-02-15,186702.0876395248
2022-02-16,188290.4091171310
2022-02-17,191284.8549743911
2022-02-18,190898.5673573686
2022-02-21,191731.4601222057
2022-02-22,190795.0309134730
2022-02-23,191601.4023755426
2022-02-24,191457.3780168920
2022-02-25,189587.8609981293
2022-02-28,191366.2387251737
2022-03-01,195194.6386339710
2022-03-02,193775.9220308292
2022-03-03,194492.5794563765
2022-03-04,198051.7646594480
2022-03-07,200851.4019350626
2022-03-08,206471.6720855294
2022-03-09,200189.6518980095
2022-03-10,200928.6817805513
2022-03-11,200524.9696039036
2022-03-14,197255.2914613743
2022-03-15,194124.8453433234
2022-03-16,194433.3237061359
2022-03-17,195807.2045266275
2022-03-18,194069.7557236555
2022-03-21,195338.9316477937
2022-03-22,194202.0758036702
2022-03-23,196702.1003371504
2022-03-24,197921.9306274779
2022-03-25,197865.1994456925
2022-03-28,194467.0068421853
2022-03-29,194310.9828817499
2022-03-30,195231.0819056025
2022-03-31,195484.4207697538
2022-04-01,194788.4250998848
2022-04-04,195674.4256586444
2022-04-05,194650.0400305905
2022-04-06,194730.8583214980
2022-04-07,195274.8801064208
2022-04-08,196991.8780282705
2022-04-11,197864.4152096387
2022-04-12,199130.1534340475
2022-04-13,200336.9796288035
2022-04-14,200269.8681840370
2022-04-18,200234.6768257532
2022-04-19,198155.3722179479
2022-04-20,199777.4677002647
2022-04-21,200055.1326976250
2022-04-22,199438.0673246878
2022-04-25,197753.4576604663
2022-04-26,198436.0022992294
2022-04-27,196493.4224322469
2022-04-28,199328.4797193523
2022-04-29,199026.9113255979
2022-05-02,195480.3543971677
2022-05-03,196025.9782360946
2022-05-04,197484.4740772048
2022-05-05,198387.7204213757
2022-05-06,199264.9002999363
2022-05-09,198059.2010741190
2022-05-10,196457.4527641264
2022-05-11,197658.5502824192
2022-05-12,196166.0759821108
2022-05-13,195117.2856984722
2022-05-16,196423.8827200520
2022-05-17,193905.8622408545
2022-05-18,194629.8039748356
2022-05-19,196123.7657556187
2022-05-20,196067.0271660620
2022-05-23,195542.3322564312
2022-05-24,197049.7964288678
2022-05-25,196741.9457512092
2022-05-26,197764.7313006647
2022-05-27,197536.3334147394
2022-05-30,196418.6765383903
2022-05-31,194890.3851700501
2022-06-01,196330.1921919019
2022-06-02,197958.4124195201
2022-06-03,196029.1290081493
2022-06-06,194794.8402298207
2022-06-07,196351.0440803766
2022-06-08,196908.8680247643
2022-06-09,196611.5018127362
2022-06-10,199746.7896501014
2022-06-13,195190.3722515601
2022-06-14,193673.5362607406
2022-06-15,195725.6978068415
2022-06-16,197939.2282672883
2022-06-17,196374.4546130543
2022-06-20,195552.9510496477
2022-06-21,194891.7373352360
2022-06-22,195651.9460358919
2022-06-23,194140.6678489445
2022-06-24,194177.1298869300
2022-06-27,193745.5911582136
2022-06-28,193989.0539816829
2022-06-29,193511.9698058270
2022-06-30,192285.1821367053
2022-07-01,192783.4046348590
2022-07-04,192357.2839500632
2022-07-05,188185.6879236808
2022-07-06,185011.1364292287
2022-07-07,184997.7673774585
2022-07-08,185059.6662204948
2022-07-11,184735.4231326773
2022-07-12,184078.8965620855
2022-07-13,184946.6917821262
2022-07-14,183181.3690173494
2022-07-15,183082.8145465712
2022-07-18,182735.3293294099
2022-07-19,183076.0932287553
2022-07-20,181695.9518538220
2022-07-21,184516.7299209915
2022-07-22,184946.3776926235
2022-07-25,184171.6408709163
2022-07-26,184222.8646216744
2022-07-27,185881.3085561502
2022-07-28,189925.0800319874
2022-07-29,190895.6684495376
2022-08-01,188254.5515218473
2022-08-02,188145.0158407415
2022-08-03,192774.1911976053
2022-08-04,193646.4055895890
2022-08-05,192541.2342412335
2022-08-08,192600.8068472466
2022-08-09,190139.5844936532
2022-08-10,195614.3333370416
2022-08-11,194099.8941091407
2022-08-12,198276.8984301774
2022-08-15,200390.7787127253
2022-08-16,200441.3917462373
2022-08-17,197712.5758884048
2022-08-18,198265.6580498790
2022-08-19,195179.1809213144
2022-08-22,191007.9399106464
2022-08-23,191009.0045039487
2022-08-24,192402.9197873820
2022-08-25,195191.8547556975
2022-08-26,187780.6810530080
2022-08-29,187265.6060502639
2022-08-30,184786.0007543456
2022-08-31,183609.5111489848
2022-09-01,183237.8973293209
2022-09-02,181075.3742475207
2022-09-05,181075.3742475207
2022-09-06,181071.8892157258
2022-09-07,185419.2775782887
2022-09-08,185804.1170015718
2022-09-09,188912.7492408203
2022-09-12,191509.7071084896
2022-09-13,181579.1579890136
2022-09-14,183887.2278148448
2022-09-15,182012.0620720897
2022-09-16,180895.1470716458
2022-09-19,182331.5732796509
2022-09-20,180573.0377164612
2022-09-21,178235.1736048134
2022-09-22,176145.0891068190
2022-09-23,174376.1282303746
2022-09-26,174348.3764349407
2022-09-27,175017.9860271011
2022-09-28,180194.8061371551
2022-09-29,172590.7188518047
2022-09-30,169609.9362454954
2022-10-03,169831.8568464272
2022-10-04,172426.1513969301
2022-10-05,171461.9883264192
2022-10-06,171044.5155402270
2022-10-07,169155.9490639820
2022-10-10,167530.9617559884
2022-10-11,167542.1944512358
2022-10-12,168372.2765929508
2022-10-13,167593.9573288704
2022-10-14,165806.8193050252
2022-10-17,166419.6793644963
2022-10-18,166748.1084759868
2022-10-19,165051.0484370027
2022-10-20,164524.8474892735
2022-10-21,167773.6795836603
2022-10-24,167845.7949038926
2022-10-25,168318.7171446445
2022-10-26,167194.8452863430
2022-10-27,168298.5715640786
2022-10-28,166937.5823634093
2022-10-31,166942.3245451147
2022-11-01,167774.3466702546
2022-11-02,166788.9193997029
2022-11-03,166470.6421728017
2022-11-04,170608.8154276887
2022-11-07,169470.6062053255
2022-11-08,173761.8334616710
2022-11-09,172943.3907859215
2022-11-10,176551.8885931952
2022-11-11,176129.2225270012
2022-11-14,175360.6301242597
2022-11-15,175416.9309290724
2022-11-16,175910.6997345444
2022-11-17,176221.5464424941
2022-11-18,174285.2730620252
2022-11-21,174108.4855536664
2022-11-22,173635.6867347991
2022-11-23,175075.0379675623
2022-11-24,175336.6897553277
2022-11-25,175674.9009203378
2022-11-28,175245.8955758688
2022-11-29,176345.7318913201
2022-11-30,176557.0657935853
2022-12-01,178831.0983715998
2022-12-02,177628.8501399291
2022-12-05,173250.1411041392
2022-12-06,174244.6811686957
2022-12-07,175205.7317478784
2022-12-08,175286.6265361104
2022-12-09,175808.5498725378
2022-12-12,174789.4662363176
2022-12-13,176811.6482017867
2022-12-14,176606.0725388541
2022-12-15,174091.4159593643
2022-12-16,175571.4681660662
2022-12-19,175167.1876148308
2022-12-20,177730.8096540997
2022-12-21,177935.3679556530
2022-12-22,175651.7866957808
2022-12-23,176284.9692115469
2022-12-27,177163.7369408803
2022-12-28,176641.4989655642
2022-12-29,177227.3735253106
2022-12-30,176355.4170325854
2023-01-03,174361.7183161735
2023-01-04,174964.5990884290
2023-01-05,172075.2518836774
2023-01-06,176181.5845540609
2023-01-09,175249.5890785352
2023-01-10,177019.5625534386
2023-01-11,179917.3869759215
2023-01-12,180375.7848712759
2023-01-13,181020.3812104067
2023-01-16,181020.3812104067
2023-01-17,182646.9373030980
2023-01-18,179751.1426638257
2023-01-19,178992.5634435502
2023-01-20,183560.9081270258
2023-01-23,187251.4274518895
2023-01-24,186754.8105555086
2023-01-25,186410.2764047679
2023-01-26,189690.0240233683
2023-01-27,191490.9605454131
2023-01-30,186856.3365862046
2023-01-31,190164.1552876366
2023-02-01,193552.8497050062
2023-02-02,199290.6870309290
2023-02-03,196534.9312102393
2023-02-06,195881.5162646047
2023-02-07,199701.9016355709
2023-02-08,196340.2351994904
2023-02-09,194097.6677451006
2023-02-10,193971.4643814927
2023-02-13,197170.0141061966
2023-02-14,197995.3542136092
2023-02-15,200690.6694774019
2023-02-16,197448.3444316007
2023-02-17,196965.4527951224
2023-02-20,196965.4527951224
2023-02-21,192094.6354375105
2023-02-22,192691.5205871045
2023-02-23,194227.4931405237
2023-02-24,192231.6131367162
2023-02-27,193686.3243135638
2023-02-28,193055.5239104118
2023-03-01,189794.8891961793
2023-03-02,192444.0085746075
2023-03-03,196164.1125303489
2023-03-06,196639.6062239270
2023-03-07,194297.0597305490
2023-03-08,195527.7579845621
2023-03-09,191871.1754544527
2023-03-10,188127.6220898846
2023-03-13,186395.1611784090
2023-03-14,190723.1754760292
2023-03-15,191872.1382887465
2023-03-16,196254.8777850649
2023-03-17,194478.4192902665
2023-03-20,195166.9050615499
2023-03-21,198019.1685401222
2023-03-22,195152.8539044252
2023-03-23,195610.0720646664
2023-03-24,197362.7008934886
2023-03-27,196744.0948477531
2023-03-28,195742.2080394597
2023-03-29,199478.3585820366
2023-03-30,200803.2669596798
2023-03-31,204127.2035946228
2023-04-03,203866.7747787716
2023-04-04,202778.9941636449
2023-04-05,200514.5967998763
2023-04-06,201826.1795034556
2023-04-10,201766.0722358759
2023-04-11,201249.4504997866
2023-04-12,199495.8720880870
2023-04-13,203284.5659894550
2023-04-14,201808.8109431002
2023-04-17,202896.1037399929
2023-04-18,202998.4854681245
2023-04-19,203706.5418827118
2023-04-20,201576.4278461913
2023-04-21,202024.1793134210
2023-04-24,201574.3646133714
2023-04-25,198405.9890225542
2023-04-26,199379.5637341591
2023-04-27,204245.6542438361
2023-04-28,205522.0428974613
2023-05-01,205287.0468348087
2023-05-02,202860.3555441327
2023-05-03,201933.7527418566
2023-05-04,200927.5126104642
2023-05-05,205414.6382867082
2023-05-08,205980.7340928905
2023-05-09,204802.3472518086
2023-05-10,207010.5430889692
2023-05-11,207758.6826045047
2023-05-12,207484.5092562014
2023-05-15,208869.7540255818
2023-05-16,208873.0293378739
2023-05-17,212468.0503226114
2023-05-18,216618.2327449042
2023-05-19,215573.4792764371
2023-05-22,217221.5021051487
2023-05-23,215257.9678577305
2023-05-24,213739.8272635011
2023-05-25,218086.4286378151
2023-05-26,222473.5260332682
2023-05-29,222473.5260332682
2023-05-30,223675.3747893994
2023-05-31,223346.0629452224
2023-06-01,226327.5769432629
2023-06-02,227336.1034373964
2023-06-05,228681.6016192678
2023-06-06,229580.4386840793
2023-06-07,226474.2099390453
2023-06-08,229272.6616832329
2023-06-09,229603.5828539561
2023-06-12,233589.5736235945
2023-06-13,235763.3726333375
2023-06-14,236939.1540357481
2023-06-15,239830.9873665133
2023-06-16,236861.3333920128
2023-06-19,236861.3333920128
2023-06-20,238288.3292109975
2023-06-21,235797.5142938867
2023-06-22,237742.6556992999
2023-06-23,235334.1146783539
2023-06-26,234343.3010676325
2023-06-27,237501.2666303428
2023-06-28,239279.2219213237
2023-06-29,238903.0808746706
2023-06-30,243480.8406272463
2023-07-03,243325.2765723106
2023-07-04,243325.2765723106
2023-07-05,242685.8578093640
2023-07-06,240331.7859987465
2023-07-07,240105.4187632491
2023-07-10,240620.6875219973
2023-07-11,240767.0463559975
2023-07-12,243206.7795748714
2023-07-13,246042.4407526992
2023-07-14,244689.4593644860
2023-07-17,247941.6413831012
2023-07-18,250168.6205425925
2023-07-19,251818.4860714256
2023-07-20,244837.9782284177
2023-07-21,244766.5423964067
2023-07-24,245478.4111522372
2023-07-25,245387.3369557327
2023-07-26,245511.8299761142
2023-07-27,243952.5904608095
2023-07-28,248929.4111008025
2023-07-31,249174.1867247474
2023-08-01,248699.9443776818
2023-08-02,243610.4746526401
2023-08-03,243207.0517558402
2023-08-04,242834.3437271957
2023-08-07,244451.1042483672
2023-08-08,243334.8180878264
2023-08-09,240206.1813351719
2023-08-10,240596.6903146505
2023-08-11,239743.2266758583
2023-08-14,243206.9963639340
2023-08-15,241273.6350294400
2023-08-16,238880.8900328729
2023-08-17,235629.4968027201
2023-08-18,235314.1897904508
2023-08-21,238859.1448680983
2023-08-22,239258.3789559149
2023-08-23,243089.4669871553
2023-08-24,238180.9127012146
2023-08-25,240674.2745736146
2023-08-28,242820.1690442709
2023-08-29,247096.7431361419
2023-08-30,248250.8575616596
2023-08-31,248466.5858006531
2023-09-01,247334.6403376430
2023-09-04,247334.6403376430
2023-09-05,248798.5497676240
2023-09-06,246142.2319058765
2023-09-07,244783.3495860932
2023-09-08,245388.9066168605
2023-09-11,246658.0932604501
2023-09-12,243990.7555873774
2023-09-13,244333.7508908751
2023-09-14,246231.5050829148
2023-09-15,242357.2250263254
2023-09-18,243011.7238775519
2023-09-19,242286.3176236175
2023-09-20,238671.9186847142
2023-09-21,234704.5001503538
2023-09-22,234437.1208836907
2023-09-25,235689.3453429191
2023-09-26,231981.9073390618
2023-09-27,232555.5432773525
2023-09-28,234279.3612320273
2023-09-29,234489.8844397425
2023-10-02,236058.8479173416
2023-10-03,231654.3975896100
2023-10-04,234785.9387126778
2023-10-05,234498.9310352606
2023-10-06,238362.1706145295
2023-10-09,238850.8169248335
2023-10-10,240500.8544715050
2023-10-11,242324.1775255724
2023-10-12,240721.9758071644
2023-10-13,238012.5371387492
2023-10-16,241033.5842455316
2023-10-17,240436.0412703645
2023-10-18,236594.4614588875
2023-10-19,234336.6298821116
2023-10-20,230785.8173108291
2023-10-23,231385.8630598904
2023-10-24,233351.4737904238
2023-10-25,227900.7999827301
2023-10-26,223960.9806211536
2023-10-27,224785.6969173196
2023-10-30,227339.9392822088
2023-10-31,228407.6749698376
2023-11-01,232244.3795539699
2023-11-02,236325.2662344759
2023-11-03,239244.1359165024
2023-11-06,238787.1119020015
2023-11-07,241376.8158405004
2023-11-08,241466.7737859797
2023-11-09,239312.7594027011
2023-11-10,244353.4883575587
2023-11-13,243863.6562147595
2023-11-14,249598.3735723156
2023-11-15,248127.2145261170
2023-11-16,248588.1808202626
2023-11-17,247509.5768110346
2023-11-20,248898.0389638485
2023-11-21,246185.2972067221
2023-11-22,247806.7012835646
2023-11-23,247806.7012835646
2023-11-24,247669.9291121059
2023-11-27,247472.5353757031
2023-11-28,248196.4704373148
2023-11-29,246894.8754185169
2023-11-30,246643.7407758717
2023-12-01,248254.5769000366
2023-12-04,246007.8182322757
2023-12-05,246947.3896133964
2023-12-06,246004.3546342010
2023-12-07,249236.9503764218
2023-12-08,250603.5454301102
2023-12-11,251654.8267121170
2023-12-12,253100.0950198188
2023-12-13,256926.2173844267
2023-12-14,255738.9168224504
2023-12-15,255835.9951068746
2023-12-18,258343.3214964892
2023-12-19,260122.2207183365
2023-12-20,256274.8959487417
2023-12-21,259590.0394222773
2023-12-22,259857.3474366277
2023-12-26,261271.6342357628
2023-12-27,262182.6230208615
2023-12-28,260476.0147538548
2023-12-29,259107.4623384526
2024-01-02,256257.0340230966
2024-01-03,253424.8636726465
2024-01-04,252101.4423069574
2024-01-05,252432.7505881119
2024-01-08,258281.1812840896
2024-01-09,258610.7912766536
2024-01-10,260732.9285635627
2024-01-11,260342.9033622884
2024-01-12,260798.3153705345
2024-01-15,260798.3153705345
2024-01-16,261025.8540817497
2024-01-17,259677.6827717190
2024-01-18,263119.3241226311
2024-01-19,267489.0484911903
2024-01-22,268478.1142454239
2024-01-23,268707.3011931608
2024-01-24,269013.1155579052
2024-01-25,270141.5286141337
2024-01-26,269383.9520333685
2024-01-29,272577.5577290528
2024-01-30,270513.1264187929
2024-01-31,264438.5821530182
2024-02-01,268038.8862468139
2024-02-02,272517.1265625225
2024-02-05,272756.9031312508
2024-02-06,272613.4197672238
2024-02-07,275405.8024974799
2024-02-08,276127.2436197501
2024-02-09,279457.9699084007
2024-02-12,278617.1839163095
2024-02-13,273602.3524793822
2024-02-14,277159.6584176521
2024-02-15,278007.3936625996
2024-02-16,275700.3852865024
2024-02-19,275700.3852865024
2024-02-20,273213.7942301487
2024-02-21,272204.3143553238
2024-02-22,280277.9959225882
2024-02-23,279696.4060628112
2024-02-26,279328.7085867758
2024-02-27,280405.5349979086
2024-02-28,278916.5537950508
2024-02-29,281262.0185526718
2024-03-01,278675.8734317896
2024-03-04,282948.3475761628
2024-03-05,284671.0649220740
2024-03-06,287353.4684573902
2024-03-07,288645.4475822090
2024-03-08,290926.6508013013
2024-03-11,291041.0332295457
2024-03-12,287765.3774231049
2024-03-13,290010.8024078917
2024-03-14,288588.4737660530
2024-03-15,287729.2473208327
2024-03-18,288399.6583053787
2024-03-19,288039.8142809472
2024-03-20,291734.7049326494
2024-03-21,291017.7034043497
2024-03-22,289978.9690108548
2024-03-25,290165.0006257835
2024-03-26,291154.0208554742
2024-03-27,296421.5280829574
2024-03-28,301642.3140399628
2024-04-01,297889.9965392305
2024-04-02,295362.7937311438
2024-04-03,296027.3213425826
2024-04-04,291797.9175891911
2024-04-05,295419.7814409983
2024-04-08,295486.6260150267
2024-04-09,296457.1802986828
2024-04-10,293962.5789272630
2024-04-11,299077.4386969413
2024-04-12,294240.1023080502
2024-04-15,289007.3817429825
2024-04-16,288639.3347832513
2024-04-17,285346.8830161058
2024-04-18,283820.3397314713
2024-04-19,278131.0194624665
2024-04-22,281301.8870137946
2024-04-23,285907.0435894869
2024-04-24,286165.2250018894
2024-04-25,284344.5086815482
2024-04-26,290098.3144750947
2024-04-29,290898.8474642878
2024-04-30,284968.6595570156
2024-05-01,278085.9386873326
2024-05-02,276104.5558421318
2024-05-03,275802.5758874664
2024-05-06,277174.1968020177
2024-05-07,276348.4550764482
2024-05-08,275784.9503568616
2024-05-09,280121.9394999027
2024-05-10,281991.1246361593
2024-05-13,279287.6498560489
2024-05-14,281831.7359573523
2024-05-15,284563.3855375855
2024-05-16,283380.4726102789
2024-05-17,288230.0409806163
2024-05-20,289833.3468875204
2024-05-21,289365.0353138220
2024-05-22,284375.4579901505
2024-05-23,278262.1140008649
2024-05-24,278849.4370050528
2024-05-27,280949.6266844985
2024-05-28,282120.9324925320
2024-05-29,279295.5439893414
2024-05-30,279394.6234383296
2024-05-31,280287.9598660024
2024-06-03,277163.8884674799
2024-06-04,277281.6964198603
2024-06-05,283133.6567306363
2024-06-06,282785.6643922576
2024-06-07,281990.2800476834
2024-06-10,283222.2418995543
2024-06-11,285967.0857386733
2024-06-12,290309.4214202489
2024-06-13,291237.6537376579
2024-06-14,291696.9919052882
2024-06-17,294510.2884133372
2024-06-18,294587.6649670079
