date,portfolio_value
2020-11-06,639068.5689920228
2020-11-09,620021.9283338087
2020-11-10,617802.8962105922
2020-11-11,623282.4994285854
2020-11-12,622224.9546363021
2020-11-13,626464.2456295011
2020-11-16,627030.3547761489
2020-11-17,622058.5968079392
2020-11-18,618424.0314515955
2020-11-19,622612.4649462635
2020-11-20,620234.6666194340
2020-11-23,616512.1878526432
2020-11-24,617085.9846249255
2020-11-25,617657.0308926622
2020-11-26,618759.2557039550
2020-11-27,618178.2064610407
2020-11-30,616378.8042884748
2020-12-01,626244.8445553051
2020-12-02,627769.6452541165
2020-12-03,628439.9406457988
2020-12-04,629027.6733054866
2020-12-07,634691.2134645741
2020-12-08,637485.2524677275
2020-12-09,626642.1536548361
2020-12-10,628216.5800662542
2020-12-11,628351.3112165399
2020-12-14,627921.1948102710
2020-12-15,636046.0175516070
2020-12-16,638642.9215310314
2020-12-17,645071.8466821350
2020-12-18,644719.1059229451
2020-12-21,644867.5526417012
2020-12-22,642862.8909124431
2020-12-23,643634.3095445989
2020-12-24,644521.2416239432
2020-12-28,646972.5234834477
2020-12-29,645812.8507539299
2020-12-30,648234.5687755687
2020-12-31,650016.1859176569
2021-01-04,644844.7872941135
2021-01-05,648701.9311924444
2021-01-06,641231.3183829375
2021-01-07,649862.0469507801
2021-01-08,641923.1570137849
2021-01-11,638038.1465446251
2021-01-12,639064.8885192394
2021-01-13,639509.0704993992
2021-01-14,639492.1159943414
2021-01-15,634238.3371130221
2021-01-18,636309.2862898925
2021-01-19,641307.1131678352
2021-01-20,652241.0362929127
2021-01-21,653093.9032681065
2021-01-22,653112.6236736591
2021-01-25,655046.2197500252
2021-01-26,652665.4009765729
2021-01-27,643570.6024502416
2021-01-28,643977.6300374856
2021-01-29,634914.5288692965
2021-02-01,649417.2546161420
2021-02-02,649527.3356858117
2021-02-03,649240.9688408886
2021-02-04,647446.2943499323
2021-02-05,652910.4772215581
2021-02-08,657445.5318492104
2021-02-09,657406.8124249341
2021-02-10,659376.9594880594
2021-02-11,658013.8931741221
2021-02-12,659651.6981880204
2021-02-15,658741.6821241253
2021-02-16,653287.3051592769
2021-02-17,648144.9439229333
2021-02-18,647444.2176880985
2021-02-19,646785.5700256935
2021-02-22,643494.2196903336
2021-02-23,641218.7498116518
2021-02-24,643191.6487010447
2021-02-25,625242.5353731711
2021-02-26,623093.6467043865
2021-03-01,630814.2411875476
2021-03-02,627682.6523938006
2021-03-03,613482.5175223694
2021-03-04,604341.9302549923
2021-03-05,612178.8440438646
2021-03-08,604252.9543762897
2021-03-09,620417.5252286855
2021-03-10,621920.9015053664
2021-03-11,627733.5246600738
2021-03-12,628307.7325469637
2021-03-15,632035.5870009053
2021-03-16,632479.3191656356
2021-03-17,636273.1575305271
2021-03-18,624484.4084479935
2021-03-19,629012.2023919815
2021-03-22,631814.4475387102
2021-03-23,626540.6804207707
2021-03-24,622018.9801340031
2021-03-25,623037.3749298900
2021-03-26,627767.7651034036
2021-03-29,625068.5930740850
2021-03-30,620705.3596608492
2021-03-31,627864.5028559396
2021-04-01,639172.5339260496
2021-04-05,644852.6411626330
2021-04-06,644958.1032226462
2021-04-07,643350.6854877999
2021-04-08,650660.7180311664
2021-04-09,650886.0448477612
2021-04-12,646849.9670016123
2021-04-13,652936.7944987488
2021-04-14,646220.3245351708
2021-04-15,654947.6183836447
2021-04-16,656821.8998759275
2021-04-19,651278.7819002281
2021-04-20,648275.4445416473
2021-04-21,654543.9544542151
2021-04-22,649065.0329459384
2021-04-23,653254.4839706782
2021-04-26,656303.5359211345
2021-04-27,654009.4544944847
2021-04-28,653776.4252448300
2021-04-29,651754.4891497926
2021-04-30,648220.3476341697
2021-05-03,650972.0820220476
2021-05-04,643314.5906588290
2021-05-05,641608.8716813847
2021-05-06,647390.3960788358
2021-05-07,650644.3232390527
2021-05-10,639714.5342991247
2021-05-11,640783.1079285056
2021-05-12,630176.1307842797
2021-05-13,634886.0253093642
2021-05-14,643736.0786415087
2021-05-17,646800.8022714597
2021-05-18,643597.2778451040
2021-05-19,644725.3437731016
2021-05-20,651942.5938539302
2021-05-21,650678.1474920663
2021-05-24,654475.1937941350
2021-05-25,655806.4341662822
2021-05-26,656003.6301012370
2021-05-27,654947.5706852621
2021-05-28,655552.2086736611
2021-05-31,656152.5916279820
2021-06-01,655633.7092837282
2021-06-02,657596.2392681676
2021-06-03,649264.8014965835
2021-06-04,658246.1449958647
2021-06-07,660702.3132815540
2021-06-08,660879.2127985818
2021-06-09,658527.3526211155
2021-06-10,663704.9264749645
2021-06-11,661509.0793932416
2021-06-14,662588.4590988375
2021-06-15,659298.7720471639
2021-06-16,650122.6228367148
2021-06-17,651401.0278436332
2021-06-18,646687.8155585988
2021-06-21,654936.7991083150
2021-06-22,658029.5478531459
2021-06-23,658182.8337388511
2021-06-24,659519.8902711738
2021-06-25,658911.3568334230
2021-06-28,662286.6952798242
2021-06-29,660620.4371633024
2021-06-30,660971.2126819328
2021-07-01,663584.6925937720
2021-07-02,669105.7347757814
2021-07-05,669452.6220320381
2021-07-06,670899.5788609749
2021-07-07,671686.2740237047
2021-07-08,671189.9336502641
2021-07-09,674556.0199855037
2021-07-12,674680.8812441938
2021-07-13,672608.0583480683
2021-07-14,674644.4672292797
2021-07-15,672253.6059736342
2021-07-16,667764.2436334499
2021-07-19,665520.3500559522
2021-07-20,670008.4249182687
2021-07-21,671065.7149711038
2021-07-22,672794.6225027200
2021-07-23,676874.9152259963
2021-07-26,676634.6486858660
2021-07-27,674687.6275994787
2021-07-28,677325.2124575595
2021-07-29,678232.0895187401
2021-07-30,673372.5318341102
2021-08-02,673606.4372782416
2021-08-03,675532.1170669058
2021-08-04,675795.3100418876
2021-08-05,677213.6084972108
2021-08-06,670068.7815393950
2021-08-09,666040.2814470619
2021-08-10,664102.3884109098
2021-08-11,667328.6051251737
2021-08-12,668325.7125687972
2021-08-13,673111.1806751511
2021-08-16,673292.3509395181
2021-08-17,670345.8212992842
2021-08-18,667310.6433935991
2021-08-19,667427.5346378919
2021-08-20,672727.4039731445
2021-08-23,681050.0651929151
2021-08-24,681548.5364632739
2021-08-25,680356.7704533325
2021-08-26,678726.1438445533
2021-08-27,686973.7888179726
2021-08-30,688427.5112591512
2021-08-31,688101.6323834362
2021-09-01,689666.8611013538
2021-09-02,688761.1636676210
2021-09-03,691969.1213491602
2021-09-06,691351.1133768433
2021-09-07,688136.1422294530
2021-09-08,684392.1309217946
2021-09-09,683809.3133494058
2021-09-10,677656.4454330250
2021-09-13,679967.9022145292
2021-09-14,678986.0023379384
2021-09-15,679149.5141964002
2021-09-16,674832.1528923757
2021-09-17,672160.6472544435
2021-09-20,666239.4832577219
2021-09-21,668989.8496874915
2021-09-22,671363.9006524679
2021-09-23,670320.4167701751
2021-09-24,672439.3625547946
2021-09-27,669693.4861819625
2021-09-28,656167.1603330962
2021-09-29,654881.0407588508
2021-09-30,657203.2365323198
2021-10-01,659817.6003851355
2021-10-04,653468.6644595903
2021-10-05,656444.3472067146
2021-10-06,658588.9855579109
2021-10-07,661171.1856052115
2021-10-08,659489.8096339280
2021-10-11,657003.8442234726
2021-10-12,657458.8543287034
2021-10-13,664326.6984204205
2021-10-14,671484.3765436655
2021-10-15,668243.5559471936
2021-10-18,670306.4678938813
2021-10-19,669176.3364683540
2021-10-20,671893.7035940436
2021-10-21,674702.8374580631
2021-10-22,672369.0343189855
2021-10-25,678304.8262333856
2021-10-26,675408.7675848443
2021-10-27,677220.4133573379
2021-10-28,683282.7961498965
2021-10-29,682481.5114153372
2021-11-01,686271.0828015832
2021-11-02,686802.0007210074
2021-11-03,688104.3235470573
2021-11-04,694442.6224569520
2021-11-05,700242.0069311598
2021-11-08,700705.1036563024
2021-11-09,699361.8784195790
2021-11-10,695407.0301716476
2021-11-11,699973.8642791805
2021-11-12,702992.9473406267
2021-11-15,702538.8970239335
2021-11-16,704375.9028813585
2021-11-17,704532.0472559495
2021-11-18,705606.1521525751
2021-11-19,705449.9623933458
2021-11-22,692842.1837950108
2021-11-23,689165.5965039654
2021-11-24,690787.5302308156
2021-11-25,690405.2574718406
2021-11-26,682296.8194057068
2021-11-29,688366.5119584664
2021-11-30,678630.1365643638
2021-12-01,672723.1677760463
2021-12-02,674490.8311456440
2021-12-03,669102.2408679319
2021-12-06,672265.7553931329
2021-12-07,683623.4941936315
2021-12-08,683804.1541539740
2021-12-09,678927.0597141112
2021-12-10,682322.9601395812
2021-12-13,677045.7729314303
2021-12-14,669959.5461078105
2021-12-15,679318.9875372646
2021-12-16,673593.7351424971
2021-12-17,673769.4096226643
2021-12-20,668021.9961629738
2021-12-21,676260.7381839408
2021-12-22,683121.7491189083
2021-12-23,687248.1456561002
2021-12-27,693345.3366744844
2021-12-28,689713.0942880439
2021-12-29,689190.9117185667
2021-12-30,690655.6807752660
2021-12-31,688610.3540353593
2022-01-03,687725.1355064726
2022-01-04,687733.9990172915
2022-01-05,674654.7661983399
2022-01-06,672015.0964483267
2022-01-07,669518.4833074379
2022-01-10,670311.8226820843
2022-01-11,678717.3866636150
2022-01-12,678989.4839317563
2022-01-13,669808.1758626045
2022-01-14,670029.5766922666
2022-01-17,670080.8165953238
2022-01-18,660876.5837467458
2022-01-19,661719.9979221193
2022-01-20,657147.3819377690
2022-01-21,647766.2266111643
2022-01-24,650005.5774517565
2022-01-25,643899.9963842059
2022-01-26,637714.0016838923
2022-01-27,634399.0675855463
2022-01-28,641699.7190241009
2022-01-31,652932.8494036794
2022-02-01,655910.6498750092
2022-02-02,658593.7519133722
2022-02-03,646523.0052919078
2022-02-04,651962.0615402134
2022-02-07,652536.1366497416
2022-02-08,658058.1706036198
2022-02-09,665489.5688027379
2022-02-10,656824.1592447076
2022-02-11,654462.1998857551
2022-02-14,657097.5828195296
2022-02-15,659598.4088934043
2022-02-16,662089.0020672414
2022-02-17,658788.8257080367
2022-02-18,653919.8276248305
2022-02-21,655492.9404056887
2022-02-22,650145.3864880039
2022-02-23,643766.9605133286
2022-02-24,653236.8288005792
2022-02-25,654035.1967999402
2022-02-28,658409.2386027704
2022-03-01,661018.9328838012
2022-03-02,663270.2776602454
2022-03-03,660131.0677519301
2022-03-04,661989.0403504422
2022-03-07,656824.9635357332
2022-03-08,666587.0181712429
2022-03-09,664711.5959923954
2022-03-10,663531.9376764502
2022-03-11,657234.2227408186
2022-03-14,646526.1322318361
2022-03-15,649346.0082317840
2022-03-16,659247.3464186972
2022-03-17,665702.5350628183
2022-03-18,669036.7491521789
2022-03-21,669929.4640964958
2022-03-22,673986.6602824013
2022-03-23,675148.5139616571
2022-03-24,683213.7498059261
2022-03-25,682265.3413973988
2022-03-28,680267.0632826234
2022-03-29,685427.8647875073
2022-03-30,682655.1198476616
2022-03-31,677856.9302196810
2022-04-01,678398.6575762709
2022-04-04,686037.6836861768
2022-04-05,676889.1212426736
2022-04-06,670208.8090785970
2022-04-07,671397.8626513735
2022-04-08,670658.7299447258
2022-04-11,665969.1499379575
2022-04-12,667657.8847532369
2022-04-13,675709.2630568906
2022-04-14,669419.3907130826
2022-04-18,668944.6742621784
2022-04-19,672000.1070547699
2022-04-20,672559.2226711079
2022-04-21,668687.5774190886
2022-04-22,662376.4041785785
2022-04-25,665064.3224129658
2022-04-26,654468.3323642740
2022-04-27,651305.0656125055
2022-04-28,667962.2179834733
2022-04-29,654014.3212775369
2022-05-02,652722.9650150584
2022-05-03,654380.8665896205
2022-05-04,666206.7897125342
2022-05-05,653696.8633099149
2022-05-06,653592.3043534916
2022-05-09,641118.9362747907
2022-05-10,641159.3990005988
2022-05-11,634586.9938819867
2022-05-12,634809.6358126270
2022-05-13,642831.7791348196
2022-05-16,642079.7972185470
2022-05-17,642094.7545392215
2022-05-18,631148.6745208411
2022-05-19,633442.1172035182
2022-05-20,629832.6773674915
2022-05-23,631726.2664817462
2022-05-24,629106.3566529594
2022-05-25,633556.1740453991
2022-05-26,644055.4369755030
2022-05-27,651222.6898180334
2022-05-30,649111.7334128080
2022-05-31,643661.4525059591
2022-06-01,645129.3900405347
2022-06-02,655174.7347574790
2022-06-03,644054.5483604227
2022-06-06,642001.3614782615
2022-06-07,648890.5045107548
2022-06-08,648392.2660307777
2022-06-09,639901.0223270725
2022-06-10,637266.9260524771
2022-06-13,617872.1332379417
2022-06-14,615458.1416709033
2022-06-15,624621.0240615882
2022-06-16,618533.1956880270
2022-06-17,618674.2183002752
2022-06-20,617122.6166899909
2022-06-21,621886.6887955986
2022-06-22,623377.4971379398
2022-06-23,624456.5950728164
2022-06-24,632775.7859181913
2022-06-27,629825.3911621190
2022-06-28,622832.4196039857
2022-06-29,621490.7853412041
2022-06-30,616165.8752006865
2022-07-01,619349.5929367659
2022-07-04,618544.7643637005
2022-07-05,615364.7520724537
2022-07-06,610344.7321648800
2022-07-07,615972.6522724379
2022-07-08,616325.7211598684
2022-07-11,610202.3351786213
2022-07-12,606873.7971340489
2022-07-13,608254.0134801262
2022-07-14,606207.2924901752
2022-07-15,610517.9148903824
2022-07-18,607101.8722942214
2022-07-19,616002.7052179463
2022-07-20,618206.7307225391
2022-07-21,627876.5842690896
2022-07-22,622958.4308617283
2022-07-25,620035.3485960420
2022-07-26,615490.1577394719
2022-07-27,629061.9213314033
2022-07-28,639678.3596731236
2022-07-29,646229.2295333865
2022-08-01,649004.4018833733
2022-08-02,645376.9227880861
2022-08-03,653811.6122457094
2022-08-04,659930.5471733683
2022-08-05,655592.4957934243
2022-08-08,657949.1031466448
2022-08-09,655351.4363935119
2022-08-10,661591.4887037217
2022-08-11,659904.5779008132
2022-08-12,668763.7639374371
2022-08-15,668924.1662953867
2022-08-16,668804.4914032909
2022-08-17,661392.0902243289
2022-08-18,661694.8719306962
2022-08-19,656232.6707732589
2022-08-22,649333.5228227805
2022-08-23,650972.3043698049
2022-08-24,655068.0741598108
2022-08-25,660245.4222032297
2022-08-26,645727.3275581251
2022-08-29,646767.1523596828
2022-08-30,640278.4276728260
2022-08-31,634666.5159442474
2022-09-01,632147.7325154027
2022-09-02,631417.7394932879
2022-09-05,632846.7212751252
2022-09-06,632148.2495547587
2022-09-07,642859.5993286466
2022-09-08,640864.5418147936
2022-09-09,645643.2193317700
2022-09-12,651227.3784632031
2022-09-13,631278.1317576112
2022-09-14,635602.4463764073
2022-09-15,627446.0076249182
2022-09-16,627222.5883435153
2022-09-19,630813.4206295821
2022-09-20,626374.5010653198
2022-09-21,626276.6944999011
2022-09-22,623481.9677395588
2022-09-23,617807.6390957080
2022-09-26,613310.1391028439
2022-09-27,617914.8846872626
2022-09-28,633856.4714982167
2022-09-29,618422.4099466857
2022-09-30,613441.5423564428
2022-10-03,627896.8145516885
2022-10-04,642255.8031358675
2022-10-05,639510.1335406154
2022-10-06,636779.6210812697
2022-10-07,622475.8924276313
2022-10-10,617566.9860242818
2022-10-11,615264.5652178754
2022-10-12,617026.6115852844
2022-10-13,621445.0058847163
2022-10-14,610154.3580155612
2022-10-17,620273.0685115790
2022-10-18,623301.1634312146
2022-10-19,618431.3240529436
2022-10-20,615482.2848866363
2022-10-21,629388.8928488463
2022-10-24,632468.4519762323
2022-10-25,641382.2501515241
2022-10-26,628363.1067423504
2022-10-27,628206.6549053821
2022-10-28,633819.0932489503
2022-10-31,632850.2186514528
2022-11-01,630497.3157954207
2022-11-02,620287.2745637104
2022-11-03,616303.4240447679
2022-11-04,623619.5211930936
2022-11-07,624915.9562484695
2022-11-08,636435.5906329032
2022-11-09,628171.4474325170
2022-11-10,654758.7607792476
2022-11-11,653462.1685006906
2022-11-14,647088.9736975045
2022-11-15,650357.4132956023
2022-11-16,648544.1076255515
2022-11-17,651221.2108921844
2022-11-18,645601.6377323978
2022-11-21,644037.3742097958
2022-11-22,645673.4476967526
2022-11-23,652495.6523336680
2022-11-24,653057.2392087055
2022-11-25,652653.3359729401
2022-11-28,648367.1944524127
2022-11-29,647879.0216088274
2022-11-30,656714.8825040543
2022-12-01,661855.1485246527
2022-12-02,656579.8107007807
2022-12-05,639162.9226336059
2022-12-06,637430.0457388452
2022-12-07,637755.6778870005
2022-12-08,640580.4881052426
2022-12-09,639399.9543165680
2022-12-12,641154.9607215291
2022-12-13,648505.6636128405
2022-12-14,644742.0881362668
2022-12-15,631444.0546012985
2022-12-16,632263.5144853825
2022-12-19,627629.8280459836
2022-12-20,633131.6150158525
2022-12-21,637652.7753192626
2022-12-22,627284.3546294412
2022-12-23,629316.9121088315
2022-12-27,627019.9008569261
2022-12-28,622950.7061889222
2022-12-29,630075.1548582856
2022-12-30,625616.2031203723
2023-01-03,626406.0510736448
2023-01-04,629160.4042799396
2023-01-05,619742.3363402956
2023-01-06,630579.1834050649
2023-01-09,626950.7500196618
2023-01-10,631320.8680308276
2023-01-11,635628.7025633689
2023-01-12,638057.3738392753
2023-01-13,641758.2381143629
2023-01-16,642761.4547771611
2023-01-17,645952.7391943036
2023-01-18,639605.3902731240
2023-01-19,643666.5307928675
2023-01-20,651587.7348643907
2023-01-23,658431.6026052604
2023-01-24,658627.7309743727
2023-01-25,659368.1255642016
2023-01-26,662289.2384295198
2023-01-27,665199.4663064100
2023-01-30,657181.2235496341
2023-01-31,664120.2804135601
2023-02-01,673537.3783766523
2023-02-02,676840.0489854282
2023-02-03,666721.8983456363
2023-02-06,665904.7405428386
2023-02-07,673024.2636688077
2023-02-08,667809.7891622431
2023-02-09,660585.1416456015
2023-02-10,662614.1108816882
2023-02-13,666445.4042677754
2023-02-14,668588.7063790612
2023-02-15,671277.2270119970
2023-02-16,665422.9232313426
2023-02-17,666059.7376552150
2023-02-20,665444.0371203057
2023-02-21,657044.9505900124
2023-02-22,656570.8971838974
2023-02-23,659424.1593083402
2023-02-24,656214.4380215979
2023-02-27,659068.3793193954
2023-02-28,659136.9820986105
2023-03-01,652198.3667213956
2023-03-02,658814.2026169043
2023-03-03,668233.1989605927
2023-03-06,668753.7832960112
2023-03-07,660363.0355857948
2023-03-08,661899.3318910217
2023-03-09,658552.5337549530
2023-03-10,656251.4094872506
2023-03-13,657668.6391286871
2023-03-14,665158.4596149978
2023-03-15,671013.7112548107
2023-03-16,678643.5702291675
2023-03-17,686638.3324539892
2023-03-20,685697.0530289379
2023-03-21,684165.1327964715
2023-03-22,683049.1714068805
2023-03-23,686274.4477198001
2023-03-24,688810.2002849783
2023-03-27,684285.6447271395
2023-03-28,685294.5908175705
2023-03-29,693836.5487827887
2023-03-30,697970.7190639580
2023-03-31,702169.8462676364
2023-04-03,704399.9972898335
2023-04-04,708778.4328641910
2023-04-05,704421.5312111664
2023-04-06,704125.3140367187
2023-04-10,701803.2780631791
2023-04-11,703079.1455874632
2023-04-12,701047.2643476971
2023-04-13,711861.3542491508
2023-04-14,703156.4170222122
2023-04-17,703892.0994410457
2023-04-18,705550.9961342468
2023-04-19,705495.7155168434
2023-04-20,702636.1556847135
2023-04-21,700443.4174429141
2023-04-24,700790.5564963308
2023-04-25,698380.9888381595
2023-04-26,698345.2977136225
2023-04-27,706412.5832006584
2023-04-28,708888.7761897424
2023-05-01,706851.3143566417
2023-05-02,708389.6851859863
2023-05-03,710627.1838550293
2023-05-04,710258.7986302127
2023-05-05,712564.6072898791
2023-05-08,714634.4123556849
2023-05-09,715048.2501003455
2023-05-10,718577.9662717415
2023-05-11,718100.2894130155
2023-05-12,717300.9953559029
2023-05-15,720419.8086557582
2023-05-16,716888.0684369724
2023-05-17,722846.5405832574
2023-05-18,727965.4830052106
2023-05-19,728368.6376488297
2023-05-22,731050.4620039146
2023-05-23,729390.2728709301
2023-05-24,723750.1036217974
2023-05-25,729325.8179200928
2023-05-26,737237.7533201552
2023-05-29,740238.2318368875
2023-05-30,745665.0348707235
2023-05-31,747141.1510465065
2023-06-01,754462.0393043236
2023-06-02,750075.2170445512
2023-06-05,755766.0819976412
2023-06-06,758525.5772433305
2023-06-07,749452.8749523591
2023-06-08,757751.4895165343
2023-06-09,758376.7373193128
2023-06-12,765760.2264280296
2023-06-13,767882.7909045551
2023-06-14,769060.5832545678
2023-06-15,775484.4982906507
2023-06-16,770248.5316522165
2023-06-19,770615.1538009774
2023-06-20,771667.4413631710
2023-06-21,766001.9700478180
2023-06-22,766286.7050079219
2023-06-23,763086.3158089675
2023-06-26,764783.8624004981
2023-06-27,767975.4415211144
2023-06-28,770539.3074506766
2023-06-29,770236.4643274368
2023-06-30,780636.0893333568
2023-07-03,780340.0792469876
2023-07-04,779791.7475074339
2023-07-05,778347.8617127051
2023-07-06,772928.7268717191
2023-07-07,773903.8702892943
2023-07-10,774809.5365722014
2023-07-11,775524.4841174835
2023-07-12,782273.5812250145
2023-07-13,786927.6652964321
2023-07-14,783161.4760034587
2023-07-17,790470.0355388019
2023-07-18,799295.2596517797
2023-07-19,803673.5656348905
2023-07-20,787419.7565618979
2023-07-21,786314.5397367715
2023-07-24,786209.6133264421
2023-07-25,785525.4500520359
2023-07-26,786866.4211350060
2023-07-27,780708.5282673894
2023-07-28,797953.3343124365
2023-07-31,799089.8099335659
2023-08-01,795968.7781888309
2023-08-02,785701.8202032999
2023-08-03,783705.9608259387
2023-08-04,784709.3164854852
2023-08-07,787456.9350280660
2023-08-08,784552.6451492303
2023-08-09,776421.6563622246
2023-08-10,776872.6388042604
2023-08-11,776567.5568422959
2023-08-14,782479.8191904291
2023-08-15,779496.8565847797
2023-08-16,773603.7685919134
2023-08-17,766743.9663814221
2023-08-18,765951.1488118483
2023-08-21,773167.1104784263
2023-08-22,774858.7113517262
2023-08-23,784347.7263728558
2023-08-24,775478.9333013673
2023-08-25,780019.5720787761
2023-08-28,784930.6798388395
2023-08-29,795233.8542520022
2023-08-30,798619.0159941890
2023-08-31,796894.6844305705
2023-09-01,795146.0788402603
2023-09-04,795246.7068606595
2023-09-05,796840.6715025699
2023-09-06,791147.4621771288
2023-09-07,789613.5802065097
2023-09-08,791159.9934125205
2023-09-11,791265.4876100161
2023-09-12,784962.3354057162
2023-09-13,783728.6976243365
2023-09-14,787619.9791915847
2023-09-15,782945.4610160033
2023-09-18,786681.0280902071
2023-09-19,785136.4852257369
2023-09-20,778022.7227844547
2023-09-21,769742.5520251787
2023-09-22,769733.2236453899
2023-09-25,767470.2557035487
2023-09-26,761344.7915887228
2023-09-27,757785.4478929271
2023-09-28,758177.8252120027
2023-09-29,755595.5911254013
2023-10-02,754661.9198272983
2023-10-03,745810.5028940791
2023-10-04,751090.4384485981
2023-10-05,750081.2713698663
2023-10-06,759270.7179854611
2023-10-09,764778.2699739682
2023-10-10,767630.7259280041
2023-10-11,773651.1651940832
2023-10-12,769984.8654192887
2023-10-13,776622.7386972569
2023-10-16,780025.7197342205
2023-10-17,779706.9035932327
2023-10-18,777193.3168198008
2023-10-19,777666.9142963331
2023-10-20,772569.9293213581
2023-10-23,771773.6272688173
2023-10-24,775035.5978522599
2023-10-25,767212.4741566344
2023-10-26,760819.9616597015
2023-10-27,766200.5646923580
2023-10-30,768627.3351502727
2023-10-31,768450.1690423131
2023-11-01,775090.3064883670
2023-11-02,782559.9314887747
2023-11-03,787330.0184632111
2023-11-06,783278.7513785912
2023-11-07,786764.3329739794
2023-11-08,783245.1465830731
2023-11-09,781209.3931850867
2023-11-10,786469.8849534704
2023-11-13,787141.7313609477
2023-11-14,798646.0969952294
2023-11-15,795069.3500628173
2023-11-16,799449.8016908874
2023-11-17,795936.4763620177
2023-11-20,795550.7991622009
2023-11-21,792980.0901849414
2023-11-22,795074.1696196233
2023-11-23,795072.2620883470
2023-11-24,796620.2215468310
2023-11-27,798384.1144986304
2023-11-28,807277.4876621570
2023-11-29,804894.0904162518
2023-11-30,803343.7926862361
2023-12-01,812118.0611036315
2023-12-04,801191.7885418508
2023-12-05,801289.2853208947
2023-12-06,801110.9675189904
2023-12-07,806848.9899083988
2023-12-08,805974.0609252278
2023-12-11,804012.0858599774
2023-12-12,806201.7764558631
2023-12-13,821248.5968971315
2023-12-14,817514.9972890804
2023-12-15,815280.5888561191
2023-12-18,821537.4742826468
2023-12-19,826319.3771876263
2023-12-20,818692.1357203446
2023-12-21,827131.3157008928
2023-12-22,828509.1562840671
2023-12-26,833985.7519396450
2023-12-27,837489.9828412593
2023-12-28,830440.4700639088
2023-12-29,826542.0692832252
2024-01-02,822016.3887519706
2024-01-03,814202.3734681276
2024-01-04,813096.4275537496
2024-01-05,813073.9244881191
2024-01-08,819181.0106911451
2024-01-09,820967.9691007577
2024-01-10,823323.5036281338
2024-01-11,823069.8748332470
2024-01-12,827979.3078377892
2024-01-15,829266.9130360242
2024-01-16,825048.3599995717
2024-01-17,818827.8419250537
2024-01-18,827586.9616330080
2024-01-19,835786.0230468137
2024-01-22,835491.1008682566
2024-01-23,836229.4494015177
2024-01-24,832763.6072181475
2024-01-25,836821.2844574600
2024-01-26,835265.1213324261
2024-01-29,847180.5478681948
2024-01-30,844503.9361314103
2024-01-31,834710.4360654055
2024-02-01,843980.5711596126
2024-02-02,848944.5748923405
2024-02-05,846482.5375237454
2024-02-06,847854.1938088147
2024-02-07,852440.4422501109
2024-02-08,853433.0066742417
2024-02-09,856348.7542500439
2024-02-12,854078.4798826915
2024-02-13,840426.7914231797
2024-02-14,845929.1203575609
2024-02-15,849480.8691044180
2024-02-16,847674.9812710051
2024-02-19,848782.4630784744
2024-02-20,845739.1829344957
2024-02-21,844204.8168482739
2024-02-22,856831.1070967787
2024-02-23,858287.6438230621
2024-02-26,856890.3473462667
2024-02-27,858325.1090361292
2024-02-28,856725.9697896427
2024-02-29,861753.8581892963
2024-03-01,875412.5989499609
2024-03-04,879985.4314207528
2024-03-05,875040.3219278334
2024-03-06,881630.3301005797
2024-03-07,890246.7944779021
2024-03-08,887901.4739279989
2024-03-11,885765.0943841529
2024-03-12,887465.9160348860
2024-03-13,889314.7293478057
2024-03-14,885722.9705028771
2024-03-15,880380.8405350368
2024-03-18,885168.4068905010
2024-03-19,886478.7764033612
2024-03-20,897656.9285181367
2024-03-21,897537.6617578887
2024-03-22,898690.7397571856
2024-03-25,896556.1546804038
2024-03-26,896570.0843412646
2024-03-27,907466.0326460772
2024-03-28,914724.6881939995
2024-04-01,919117.9717962933
2024-04-02,921020.3270218819
2024-04-03,926031.9921312276
2024-04-04,917400.6587888347
2024-04-05,930836.1274309113
2024-04-08,932665.4642189532
2024-04-09,936950.2802625623
2024-04-10,929322.7908409439
2024-04-11,945016.0933341831
2024-04-12,931458.9537298870
2024-04-15,931282.7162807380
2024-04-16,930765.0222153510
2024-04-17,920926.3841179555
2024-04-18,919738.6532352655
2024-04-19,915949.7112295940
2024-04-22,906127.8790609847
2024-04-23,914129.7759879273
2024-04-24,913245.3099960309
2024-04-25,913137.7043381508
2024-04-26,923545.4773503393
2024-04-29,922881.8173258465
2024-04-30,904713.9773312476
2024-05-01,909702.2056036346
2024-05-02,913016.8488200880
2024-05-03,921416.6626620288
2024-05-06,926998.9170524443
2024-05-07,925833.4693692822
2024-05-08,924697.9311450557
2024-05-09,933130.2925223270
2024-05-10,936033.3242620176
2024-05-13,933418.5480103181
2024-05-14,941177.7353243025
2024-05-15,951397.9300974935
2024-05-16,947995.7352710681
2024-05-17,956415.3583881365
2024-05-20,962596.5326909436
2024-05-21,963040.6053281786
2024-05-22,954052.8537198538
2024-05-23,941836.9315216518
2024-05-24,948322.3127220571
2024-05-27,951863.3048268978
2024-05-28,956739.4555345497
2024-05-29,949439.4328635706
2024-05-30,943567.3767592048
2024-05-31,945309.6109432876
2024-06-03,953000.9518329267
2024-06-04,948119.5680719959
2024-06-05,964475.1932712457
2024-06-06,967667.0295542844
2024-06-07,949618.5607475392
2024-06-10,955098.3236352084
2024-06-11,961439.3249661620
2024-06-12,969210.4017695014
2024-06-13,967480.5781053656
2024-06-14,974276.4082018402
2024-06-17,976172.9331953316
2024-06-18,978246.9845637803
