date,portfolio_value
2025-07-16,107706.2096487103
2025-07-17,107707.7055682888
2025-07-18,107709.2015086439
2025-07-21,107710.6974697760
2025-07-22,107712.1934516853
2025-07-23,107713.6894543721
2025-07-24,107715.1854778368
2025-07-25,107716.6815220795
2025-07-28,107718.1775871007
2025-07-29,107719.6736729005
2025-07-30,107721.1697794793
2025-07-31,107722.6659068373
2025-08-01,107724.1620549749
2025-08-04,107725.6582238923
2025-08-05,107727.1544135899
2025-08-06,107728.6506240679
2025-08-07,107730.1468553265
2025-08-08,107731.6431073662
2025-08-11,107733.1393801871
2025-08-12,107734.6356737896
2025-08-13,107736.1319881740
2025-08-14,107737.6283233405
2025-08-15,107739.1246792894
2025-08-18,107740.6210560211
2025-08-19,107742.1174535357
2025-08-20,107743.6138718337
2025-08-21,107745.1103109153
2025-08-22,107746.6067707807
2025-08-25,107748.1032514303
2025-08-26,107749.5997528643
2025-08-27,107751.0962750831
2025-08-28,107752.5928180869
2025-08-29,107754.0893818761
2025-09-02,107755.5859664508
2025-09-03,107757.0825718115
2025-09-04,107758.5791979583
2025-09-05,107760.0758448916
2025-09-08,107761.5725126117
2025-09-09,107763.0692011188
2025-09-10,107764.5659104133
2025-09-11,107766.0626404954
2025-09-12,107767.5593913654
2025-09-15,107769.0561630236
2025-09-16,107770.5529554703
2025-09-17,107772.0497687058
2025-09-18,107773.5466027303
2025-09-19,107775.0434575443
2025-09-22,107776.5403331479
2025-09-23,107778.0372295414
2025-09-24,107779.5341467251
2025-09-25,107781.0310846994
2025-09-26,107782.5280434644
2025-09-29,107784.0250230206
2025-09-30,107785.5220233681
2025-10-01,107787.0190445074
2025-10-02,107788.5160864385
2025-10-03,107790.0131491620
2025-10-06,107791.5102326779
2025-10-07,107793.0073369867
2025-10-08,107794.5044620886
2025-10-09,107796.0016079839
2025-10-10,107797.4987746729
2025-10-13,107798.9959621559
2025-10-14,107800.4931704332
2025-10-15,107801.9903995050
2025-10-16,107803.4876493716
2025-10-17,107804.9849200334
2025-10-20,107806.4822114907
2025-10-21,107807.9795237436
2025-10-22,107809.4768567925
2025-10-23,107810.9742106378
2025-10-24,107812.4715852796
2025-10-27,107813.9689807183
2025-10-28,107815.4663969541
2025-10-29,107816.9638339874
2025-10-30,107818.4612918184
2025-10-31,107819.9587704475
2025-11-03,107821.4562698748
2025-11-04,107822.9537901008
2025-11-05,107824.4513311257
2025-11-06,107825.9488929497
2025-11-07,107827.4464755732
2025-11-10,107828.9440789965
2025-11-11,107830.4417032198
2025-11-12,107831.9393482435
2025-11-13,107833.4370140677
2025-11-14,107834.9347006929
2025-11-17,107836.4324081193
2025-11-18,107837.9301363472
2025-11-19,107839.4278853769
2025-11-20,107840.9256552086
2025-11-21,107842.4234458427
2025-11-24,107843.9212572795
2025-11-25,107845.4190895192
2025-11-26,107846.9169425621
2025-11-28,107848.4148164085
2025-12-01,107849.9127110587
2025-12-02,107851.4106265131
2025-12-03,107852.9085627718
2025-12-04,107854.4065198351
2025-12-05,107855.9044977035
2025-12-08,107857.4024963770
2025-12-09,107858.9005158562
2025-12-10,107860.3985561411
2025-12-11,107861.8966172322
2025-12-12,107863.3946991296
2025-12-15,107864.8928018338
2025-12-16,107866.3909253449
2025-12-17,107867.8890696633
2025-12-18,107869.3872347893
2025-12-19,107870.8854207231
2025-12-22,107872.3836274651
2025-12-23,107873.8818550154
2025-12-24,107875.3801033745
2025-12-26,107876.8783725426
2025-12-29,107878.3766625200
2025-12-30,107879.8749733070
2025-12-31,107881.3733049039
2026-01-02,107882.8716573109
2026-01-05,107884.3700305283
2026-01-06,107885.8684245565
2026-01-07,107887.3668393958
2026-01-08,107888.8652750463
2026-01-09,107890.3637315085
2026-01-12,107891.8622087825
2026-01-13,107893.3607068687
2026-01-14,107894.8592257674
2026-01-15,107896.3577654789
2026-01-16,107897.8563260034
2026-01-20,107899.3549073413
2026-01-21,107900.8535094928
2026-01-22,107902.3521324582
2026-01-23,107903.8507762378
2026-01-26,107905.3494408319
2026-01-27,107906.8481262408
2026-01-28,107908.3468324648
2026-01-29,107909.8455595042
2026-01-30,107911.3443073591
2026-02-02,107912.8430760301
2026-02-03,107914.3418655173
2026-02-04,107915.8406758209
2026-02-05,107917.3395069414
2026-02-06,107918.8383588790
2026-02-09,107920.3372316340
2026-02-10,107921.8361252067
2026-02-11,107923.3350395973
2026-02-12,107924.8339748062
2026-02-13,107926.3329308336
2026-02-17,107927.8319076799
2026-02-18,107929.3309053453
2026-02-19,107930.8299238301
2026-02-20,107932.3289631346
2026-02-23,107933.8280232590
2026-02-24,107935.3271042038
2026-02-25,107936.8262059691
2026-02-26,107938.3253285553
2026-02-27,107939.8244719627
2026-03-02,107941.3236361915
2026-03-03,107942.8228212420
2026-03-04,107944.3220271145
2026-03-05,107945.8212538093
2026-03-06,107947.3205013267
2026-03-09,107948.8197696670
2026-03-10,107950.3190588305
2026-03-11,107951.8183688174
2026-03-12,107953.3176996281
2026-03-13,107954.8170512628
2026-03-16,107956.3164237218
2026-03-17,107957.8158170055
2026-03-18,107959.3152311141
2026-03-19,107960.8146660478
2026-03-20,107962.3141218071
2026-03-23,107963.8135983921
2026-03-24,107965.3130958032
2026-03-25,107966.8126140406
2026-03-26,107968.3121531047
2026-03-27,107969.8117129957
2026-03-30,107971.3112937140
2026-03-31,107972.8108952597
2026-04-01,107974.3105176333
2026-04-02,107975.8101608349
2026-04-06,107977.3098248649
2026-04-07,107978.8095097236
2026-04-08,107980.3092154112
2026-04-09,107981.8089419281
2026-04-10,107983.3086892745
2026-04-13,107984.8084574508
2026-04-14,107986.3082464571
2026-04-15,107987.8080562939
2026-04-16,107989.3078869613
2026-04-17,107990.8077384598
2026-04-20,107992.3076107895
2026-04-21,107993.8075039507
2026-04-22,107995.3074179438
2026-04-23,107996.8073527691
2026-04-24,107998.3073084268
2026-04-27,107999.8072849172
2026-04-28,108001.3072822406
2026-04-29,108002.8073003973
2026-04-30,108004.3073393876
2026-05-01,108005.8073992117
2026-05-04,108007.3074798700
2026-05-05,108008.8075813628
2026-05-06,108010.3077036903
2026-05-07,108011.8078468529
2026-05-08,108013.3080108508
2026-05-11,108014.8081956842
2026-05-12,108016.3084013536
2026-05-13,108017.8086278592
2026-05-14,108019.3088752012
2026-05-15,108020.8091433801
2026-05-18,108022.3094323959
2026-05-19,108023.8097422492
2026-05-20,108025.3100729400
2026-05-21,108026.8104244688
2026-05-22,108028.3107968358
2026-05-26,108029.8111900413
2026-05-27,108031.3116040857
2026-05-28,108032.8120389690
2026-05-29,108034.3124946918
2026-06-01,108035.8129712542
2026-06-02,108037.3134686566
2026-06-03,108038.8139868992
2026-06-04,108040.3145259824
2026-06-05,108041.8150859064
2026-06-08,108043.3156666714
2026-06-09,108044.8162682779
2026-06-10,108046.3168907261
2026-06-11,108047.8175340163
2026-06-12,108049.3181981487
2026-06-15,108050.8188831236
2026-06-16,108052.3195889415
2026-06-17,108053.8203156024
2026-06-18,108055.3210631068
2026-06-22,108056.8218314549
2026-06-23,108058.3226206470
2026-06-24,108059.8234306834
2026-06-25,108061.3242615644
2026-06-26,108062.8251132902
2026-06-29,108064.3259858612
2026-06-30,108065.8268792777
2026-07-01,108067.3277935399
2026-07-02,108068.8287286482
2026-07-06,108070.3296846027
2026-07-07,108071.8306614039
2026-07-08,108073.3316590520
2026-07-09,108074.8326775473
2026-07-10,108076.3337168900
2026-07-13,108077.8347770805
2026-07-14,108079.3358581191
2026-07-15,108080.8369600060
2026-07-16,108082.3380827415
2026-07-17,108083.8392263260
2026-07-20,108085.3403907597
2026-07-21,108086.8415760429
2026-07-22,108088.3427821759
2026-07-23,108089.8440091590
2026-07-24,108091.3452569925
2026-07-27,108092.8465256766
2026-07-28,108094.3478152117
2026-07-29,108095.8491255980
2026-07-30,108097.3504568358
2026-07-31,108098.8518089255
2026-08-03,108100.3531818673
2026-08-04,108101.8545756615
2026-08-05,108103.3559903084
2026-08-06,108104.8574258083
2026-08-07,108106.3588821614
2026-08-10,108107.8603593681
2026-08-11,108109.3618574286
2026-08-12,108110.8633763433
2026-08-13,108112.3649161124
2026-08-14,108113.8664767363
2026-08-17,108115.3680582151
2026-08-18,108116.8696605493
2026-08-19,108118.3712837390
2026-08-20,108119.8729277846
2026-08-21,108121.3745926864
