date,portfolio_value
2025-07-16,302071.1106099893
2025-07-17,302159.1630194223
2025-07-18,301952.2435299812
2025-07-21,302386.7303406339
2025-07-22,302488.4900688881
2025-07-23,303028.3657694823
2025-07-24,303124.7743241592
2025-07-25,304067.6698441791
2025-07-28,304571.3115108964
2025-07-29,304480.3764329568
2025-07-30,304699.0049441506
2025-07-31,304932.6462686409
2025-08-01,303046.1242918207
2025-08-04,304435.4163940778
2025-08-05,304460.4256924695
2025-08-06,305528.3380156155
2025-08-07,305330.0089264588
2025-08-08,306357.5888083418
2025-08-11,306456.8449809364
2025-08-12,307092.8286653531
2025-08-13,306636.0407179392
2025-08-14,306523.4302945710
2025-08-15,306929.0038289373
2025-08-18,307216.0954185147
2025-08-19,306495.3110768543
2025-08-20,305946.0808295730
2025-08-21,305234.8099128884
2025-08-22,308039.4607366050
2025-08-25,306796.6520394004
2025-08-26,307454.4810101772
2025-08-27,307899.0976709302
2025-08-28,307239.3322095292
2025-08-29,306553.2069010855
2025-09-02,306102.7220950992
2025-09-03,307191.0743457602
2025-09-04,308176.3491014170
2025-09-05,308027.4379948953
2025-09-08,308228.5699453610
2025-09-09,308172.8862969296
2025-09-10,308506.3638082613
2025-09-11,309189.6690966666
2025-09-12,309179.2646869558
2025-09-15,309401.2840029617
2025-09-16,309152.7842142467
2025-09-17,308840.6827085900
2025-09-18,309005.2948272881
2025-09-19,310041.8591688838
2025-09-22,310495.0255155989
2025-09-23,309904.3725914466
2025-09-24,310394.6213881809
2025-09-25,309735.7540438485
2025-09-26,311486.6896950970
2025-09-29,311406.2596158491
2025-09-30,311771.5472596899
2025-10-01,312255.5306938316
2025-10-02,312389.2235314547
2025-10-03,312578.8394656266
2025-10-06,313211.1998863417
2025-10-07,312949.1749678646
2025-10-08,313617.7793705825
2025-10-09,313679.4338225229
2025-10-10,309274.8117486131
2025-10-13,313477.6335581003
2025-10-14,313732.2016187863
2025-10-15,313985.4782153593
2025-10-16,313580.1273647324
2025-10-17,314551.1690626639
2025-10-20,316613.5008203355
2025-10-21,316606.4679328922
2025-10-22,316431.4362354481
2025-10-23,317230.2713202452
2025-10-24,317951.3503390346
2025-10-27,318200.8334814800
2025-10-28,318000.7040685386
2025-10-29,317882.0682176005
2025-10-30,318144.8894666492
2025-10-31,318500.2165941605
2025-11-03,319189.1040045780
2025-11-04,318597.5816165850
2025-11-05,319255.6975279345
2025-11-06,317973.5682547629
2025-11-07,318384.8917829084
2025-11-10,319841.5833812846
2025-11-11,320103.9235819994
2025-11-12,320102.8979120843
2025-11-13,318174.8665700254
2025-11-14,318462.9313440311
2025-11-17,318379.4538145944
2025-11-18,317705.5433120800
2025-11-19,318736.2167535871
2025-11-20,316871.1949169406
2025-11-21,318187.1910038132
2025-11-24,319618.0151113134
2025-11-25,320599.8980633527
2025-11-26,320957.8448337023
2025-11-28,321297.7255637003
2025-12-01,321124.0691239652
2025-12-02,321387.4322005276
2025-12-03,321328.8048527743
2025-12-04,321848.4000783027
2025-12-05,321949.4225640014
2025-12-08,321941.6978432366
2025-12-09,321857.0018621644
2025-12-10,321966.6268224251
2025-12-11,321907.4816039686
2025-12-12,321738.4938565355
2025-12-15,321562.2680095329
2025-12-16,321396.8764626008
2025-12-17,321430.5486456805
2025-12-18,321456.2617405977
2025-12-19,321697.1896529522
2025-12-22,322685.8467516400
2025-12-23,322798.9134987507
2025-12-24,322561.3441863523
2025-12-26,322780.4545507421
2025-12-29,322413.4517111903
2025-12-30,321780.2647110008
2025-12-31,321403.4122620912
2026-01-02,321567.0112824225
2026-01-05,322108.9088394175
2026-01-06,322536.7840766840
2026-01-07,322751.1263994083
2026-01-08,322407.4965071354
2026-01-09,322953.0287140956
2026-01-12,322734.6687078423
2026-01-13,322896.5185694654
2026-01-14,322861.4052501863
2026-01-15,322689.1887524289
2026-01-16,322605.9858722445
2026-01-20,318224.1754698607
2026-01-21,321219.9830088856
2026-01-22,322978.7767713486
2026-01-23,322602.0004208616
2026-01-26,323119.1035320949
2026-01-27,323726.6182817480
2026-01-28,323299.3503360533
2026-01-29,323091.2152669110
2026-01-30,322871.6354277866
2026-02-02,323831.5364439695
2026-02-03,322215.2900923008
2026-02-04,321356.1609882650
2026-02-05,318428.9912277989
2026-02-06,323060.8160712507
2026-02-09,323430.1860788484
2026-02-10,322881.7108093110
2026-02-11,322926.7609451469
2026-02-12,319194.7564754023
2026-02-13,320018.2160995891
2026-02-17,320902.9858598006
2026-02-18,322495.4078886773
2026-02-19,321969.0249673157
2026-02-20,320974.6068017982
2026-02-23,319369.5072134853
2026-02-24,319758.4891637241
2026-02-25,320743.0171900393
2026-02-26,318852.1679853773
2026-02-27,318839.0984801039
2026-03-02,320042.1462659198
2026-03-03,319545.9485519883
2026-03-04,320843.8114448274
2026-03-05,319982.0217442919
2026-03-06,316773.7484240516
2026-03-09,320211.6884376847
2026-03-10,318024.9861579067
2026-03-11,317762.8081672369
2026-03-12,313716.4900557371
2026-03-13,313475.5340351109
2026-03-16,316714.2873416034
2026-03-17,317329.5239365796
2026-03-18,312910.4012826843
2026-03-19,312621.1607052527
2026-03-20,310330.1992240514
2026-03-23,312416.5607255730
2026-03-24,312086.1946366709
2026-03-25,313491.6354427473
2026-03-26,311059.5115285569
2026-03-27,307808.3722109387
2026-03-30,307838.0061321493
2026-03-31,313349.4718764196
2026-04-01,313529.7097336783
2026-04-02,315091.8201762409
2026-04-06,316205.1987103235
2026-04-07,314003.5237877902
2026-04-08,315617.6121631866
2026-04-09,316355.3667704379
2026-04-10,316168.0404879155
2026-04-13,316603.4374572102
2026-04-14,315933.8949128100
2026-04-15,316236.8239931770
2026-04-16,316292.3860589026
2026-04-17,316047.8884120405
2026-04-20,315630.9866439803
2026-04-21,314352.5700180567
2026-04-22,316649.2424040536
2026-04-23,316645.8045944715
2026-04-24,317795.7884620460
2026-04-27,317854.4115466959
2026-04-28,318239.7053721315
2026-04-29,318003.0749819187
2026-04-30,319373.1188869260
2026-05-01,319790.3409058267
2026-05-04,319735.2024389700
2026-05-05,320664.7859280824
2026-05-06,320408.2085643219
2026-05-07,320067.4971499407
2026-05-08,320287.5390851218
2026-05-11,320209.5322326032
2026-05-12,320083.2975731292
2026-05-13,320097.4787977085
2026-05-14,319876.1042787480
2026-05-15,320999.3293341882
2026-05-18,320889.0442465033
2026-05-19,320236.6986056719
2026-05-20,321716.5048761974
2026-05-21,322327.3751747788
2026-05-22,322507.5194145734
2026-05-26,323173.9404623748
2026-05-27,323336.9383138782
2026-05-28,323982.7574721223
2026-05-29,323586.0808356592
2026-06-01,323859.7730073260
2026-06-02,323975.6868132171
2026-06-03,324004.0419204292
2026-06-04,324728.4159282107
2026-06-05,320838.2292109184
2026-06-08,322608.6291773465
2026-06-09,321466.9884647197
2026-06-10,318318.3330834241
2026-06-11,322179.8514645825
2026-06-12,323114.4797534323
2026-06-15,324922.6350397962
2026-06-16,324858.7659420078
2026-06-17,324328.1332164305
2026-06-18,326189.2009898163
2026-06-22,326259.9869422733
2026-06-23,324054.3318240425
2026-06-24,325246.2917945165
2026-06-25,324884.2776600873
2026-06-26,327677.6573520798
2026-06-29,327402.1464700133
2026-06-30,328409.8677266532
2026-07-01,329116.1318635159
2026-07-02,328788.5826552920
2026-07-06,330976.3146796296
2026-07-07,330277.5662383078
2026-07-08,330169.9688485540
2026-07-09,331431.6008169302
2026-07-10,331005.7836407170
2026-07-13,330520.9528266424
2026-07-14,331468.0504372681
2026-07-15,331636.8599618363
2026-07-16,331289.5186864636
2026-07-17,328768.6951351798
2026-07-20,328463.3645333330
2026-07-21,329957.7712979064
2026-07-22,330261.6738910021
2026-07-23,328053.0947842356
2026-07-24,328548.6318940608
2026-07-27,328595.6098588774
2026-07-28,329397.1564903370
2026-07-29,325846.9297010458
2026-07-30,329525.0868716531
2026-07-31,330513.4430467105
2026-08-03,332481.2073598829
2026-08-04,333341.1511986372
2026-08-05,333310.9416925963
2026-08-06,333371.8267060673
2026-08-07,333615.1517730248
2026-08-10,333618.2090242890
2026-08-11,333697.5602483592
2026-08-12,333769.9627661249
2026-08-13,333872.3080065363
2026-08-14,333862.3162851144
2026-08-17,333879.1032484761
2026-08-18,334040.8030818929
2026-08-19,333903.6659071251
2026-08-20,333227.9520642426
2026-08-21,332901.6557405625
