date,portfolio_value
2025-07-16,571834.4670659158
2025-07-17,575420.7127280988
2025-07-18,574693.8375475161
2025-07-21,575655.4480606802
2025-07-22,575634.4934682854
2025-07-23,579334.6686136711
2025-07-24,579298.3116773813
2025-07-25,582667.1149325597
2025-07-28,582942.8429450054
2025-07-29,581697.4064077396
2025-07-30,581302.8479423494
2025-07-31,580172.2166297546
2025-08-01,572016.9499985258
2025-08-04,577844.3791334864
2025-08-05,575815.5035229353
2025-08-06,580088.5801524263
2025-08-07,579078.3792694506
2025-08-08,583966.8999584122
2025-08-11,582874.8570700776
2025-08-12,589304.5857397463
2025-08-13,590265.4896532283
2025-08-14,590002.9766699828
2025-08-15,589318.8603419227
2025-08-18,589165.1801305641
2025-08-19,585994.1399230273
2025-08-20,584193.9110504203
2025-08-21,582017.2450266561
2025-08-22,591014.5239266298
2025-08-25,586577.4678004913
2025-08-26,589105.1767979725
2025-08-27,590811.0896413448
2025-08-28,590387.6597349261
2025-08-29,586992.2709043234
2025-09-02,583570.7617887120
2025-09-03,586842.4573007579
2025-09-04,591341.3533307526
2025-09-05,589371.8809826667
2025-09-08,590183.7440043684
2025-09-09,590848.8153274787
2025-09-10,592666.6377278917
2025-09-11,597749.2902654348
2025-09-12,597366.2550544003
2025-09-15,600486.7334773322
2025-09-16,599113.8422040564
2025-09-17,597434.3202166791
2025-09-18,600336.6631581503
2025-09-19,604177.2342124840
2025-09-22,606729.1533806740
2025-09-23,603400.6365973286
2025-09-24,602771.1449827163
2025-09-25,599738.0915064409
2025-09-26,604302.0026796957
2025-09-29,604623.6788449760
2025-09-30,606767.2483120689
2025-10-01,608834.7954818901
2025-10-02,609527.3872937046
2025-10-03,609527.0420672420
2025-10-06,611704.2616112835
2025-10-07,609445.0374717466
2025-10-08,613070.4622605784
2025-10-09,611542.5841736485
2025-10-10,595047.8008667247
2025-10-13,604966.8434776260
2025-10-14,604896.4869790938
2025-10-15,606425.8647003327
2025-10-16,602244.4086213358
2025-10-17,605365.3378772619
2025-10-20,611766.0126405243
2025-10-21,611334.4502255721
2025-10-22,608840.9610755718
2025-10-23,612259.3783484721
2025-10-24,617100.4325542406
2025-10-27,623067.1874736157
2025-10-28,624185.2581940301
2025-10-29,624307.7597177951
2025-10-30,618737.3977573959
2025-10-31,620934.7472022584
2025-11-03,622481.0917136542
2025-11-04,615510.0819630739
2025-11-05,617797.1311034884
2025-11-06,610520.2285221021
2025-11-07,611230.1169732122
2025-11-10,620639.7582387193
2025-11-11,621989.7184666914
2025-11-12,622158.6900899336
2025-11-13,610084.9053077800
2025-11-14,609985.0143979000
2025-11-17,605281.4213517263
2025-11-18,600433.2592773555
2025-11-19,602744.2675108679
2025-11-20,593848.4508625667
2025-11-21,599427.0415849512
2025-11-24,606451.6608919853
2025-11-25,611874.0243064981
2025-11-26,615574.6912427188
2025-11-28,618593.1776463822
2025-12-01,615438.0046178829
2025-12-02,616508.2649491270
2025-12-03,618013.8031692120
2025-12-04,619156.6299431096
2025-12-05,620201.1325539526
2025-12-08,618145.6208726987
2025-12-09,617289.2267789481
2025-12-10,621225.2475515234
2025-12-11,622284.0558527927
2025-12-12,615297.9530843423
2025-12-15,613705.8828462654
2025-12-16,611610.9842436236
2025-12-17,605017.4082085259
2025-12-18,609362.8547708291
2025-12-19,614868.5008751927
2025-12-22,618337.7022531206
2025-12-23,620377.9463433893
2025-12-24,621346.2406316354
2025-12-26,621283.2301172431
2025-12-29,618370.8550140844
2025-12-30,616419.4034281764
2025-12-31,612559.1772196124
2026-01-02,613042.5004694524
2026-01-05,616392.5892737756
2026-01-06,619971.8140436942
2026-01-07,618573.9213222469
2026-01-08,617677.6859121441
2026-01-09,621810.3797770340
2026-01-12,621966.1091962380
2026-01-13,620943.3090121800
2026-01-14,617697.3742983377
2026-01-15,618835.7536547325
2026-01-16,618532.7025427812
2026-01-20,605001.0360299657
2026-01-21,612422.3826823526
2026-01-22,616664.7575718625
2026-01-23,615908.8668526292
2026-01-26,618128.1800456346
2026-01-27,620625.4884985979
2026-01-28,619817.2636534399
2026-01-29,618565.8283381239
2026-01-30,617033.7909723348
2026-02-02,619537.2793121333
2026-02-03,613829.9720636265
2026-02-04,611174.6980953346
2026-02-05,603323.7829635803
2026-02-06,614881.3537973791
2026-02-09,616379.1685534921
2026-02-10,614069.2903938473
2026-02-11,613613.3816174243
2026-02-12,603245.7149793401
2026-02-13,604325.4731645752
2026-02-17,605308.9057350439
2026-02-18,608358.2749798967
2026-02-19,606745.3866993248
2026-02-20,611133.3326772167
2026-02-23,604901.1845667259
2026-02-24,606916.2679724103
2026-02-25,610952.8800882386
2026-02-26,605065.4771485103
2026-02-27,603646.6911326115
2026-03-02,606130.7675102059
2026-03-03,602979.3285057888
2026-03-04,606328.8395592910
2026-03-05,603281.1395401285
2026-03-06,595682.1715777856
2026-03-09,601997.6690429612
2026-03-10,597545.7343882248
2026-03-11,595840.9658196167
2026-03-12,587030.9504378707
2026-03-13,586055.2015783184
2026-03-16,591974.4975335838
2026-03-17,592734.6421552709
2026-03-18,584580.5847218659
2026-03-19,584174.1527310662
2026-03-20,575291.4286443737
2026-03-23,581111.6333670634
2026-03-24,579304.6756870849
2026-03-25,583047.4160095978
2026-03-26,573521.3001651794
2026-03-27,564037.8935766071
2026-03-30,561957.8309844506
2026-03-31,577370.9506909504
2026-04-01,579477.9139758464
2026-04-02,582008.0140921734
2026-04-06,584759.0758122962
2026-04-07,581606.4357294316
2026-04-08,594012.3746221997
2026-04-09,597876.1581501024
2026-04-10,596929.7198438747
2026-04-13,603096.7575341170
2026-04-14,608980.8610631371
2026-04-15,614263.5935871454
2026-04-16,615789.8542309983
2026-04-17,623325.6384783852
2026-04-20,621659.2784652390
2026-04-21,617416.7578919175
2026-04-22,624456.5508405905
2026-04-23,622998.3078221895
2026-04-24,627946.2905433939
2026-04-27,627813.4953735700
2026-04-28,626198.4303327025
2026-04-29,625613.9320863768
2026-04-30,631394.1546702195
2026-05-01,633142.5452515347
2026-05-04,630973.9011754069
2026-05-05,636022.6854118517
2026-05-06,643070.9641154058
2026-05-07,640222.7577598640
2026-05-08,645442.6455259311
2026-05-11,646464.2155107959
2026-05-12,645068.3544464756
2026-05-13,648571.6834327509
2026-05-14,653132.8500363496
2026-05-15,647693.1840403475
2026-05-18,646247.2266880145
2026-05-19,642501.9591045743
2026-05-20,648773.4493520426
2026-05-21,650002.5400003131
2026-05-22,651892.9098125345
2026-05-26,655245.4789827601
2026-05-27,654834.2705039560
2026-05-28,658232.4337786883
2026-05-29,658599.7653880598
2026-06-01,660227.9045781671
2026-06-02,660878.5535122829
2026-06-03,656898.5153461506
2026-06-04,659822.9210778686
2026-06-05,642001.8121591230
2026-06-08,645008.9489815970
2026-06-09,642127.0061281241
2026-06-10,632864.8856757776
2026-06-11,643307.5235971489
2026-06-12,645343.3506222379
2026-06-15,656208.5693627741
2026-06-16,652239.2475167562
2026-06-17,644390.2231882482
2026-06-18,652253.8952620360
2026-06-22,650509.6139976194
2026-06-23,642093.9058330101
2026-06-24,644182.9728894742
2026-06-25,643908.1841728627
2026-06-26,639251.8435181486
2026-06-29,649381.6992918233
2026-06-30,653621.2177669634
2026-07-01,653602.0208287949
2026-07-02,652215.7966989437
2026-07-06,658556.2372588243
2026-07-07,655213.1179466940
2026-07-08,653832.9440560533
2026-07-09,658964.5066236408
2026-07-10,659710.9975708205
2026-07-13,654957.4151711862
2026-07-14,657528.0394485146
2026-07-15,659566.3049386494
2026-07-16,655277.6819007510
2026-07-17,649808.0475000176
2026-07-20,647744.9002776255
2026-07-21,653068.3942804527
2026-07-22,652976.1763757200
2026-07-23,644654.7773229987
2026-07-24,645488.9307797173
2026-07-27,645047.7336950271
2026-07-28,647091.6049333626
2026-07-29,636664.5954909080
2026-07-30,646267.4389169556
2026-07-31,650551.2994490402
2026-08-03,659946.3149203529
2026-08-04,671935.2350865460
2026-08-05,670245.1064485690
2026-08-06,669083.8536636126
2026-08-07,673025.6382112363
2026-08-10,672507.8224964866
2026-08-11,670449.4209976410
2026-08-12,671915.6531198312
2026-08-13,676585.6654375822
2026-08-14,675077.7952144247
2026-08-17,671696.2740718385
2026-08-18,667446.3415538577
2026-08-19,668436.4158286812
2026-08-20,661386.6144083248
2026-08-21,663797.9542199565
