date,adjusted_close
2011-01-13,97.68354034423828
2011-01-14,98.39125061035156
2011-01-18,98.55864715576172
2011-01-19,97.59226989746094
2011-01-20,97.46287536621094
2011-01-21,97.68354034423828
2011-01-24,98.23905944824219
2011-01-25,98.29230499267578
2011-01-26,98.67279815673828
2011-01-27,98.91632080078125
2011-01-28,97.1889419555664
2011-01-31,97.91944885253906
2011-02-01,99.48702239990234
2011-02-02,99.29679870605469
2011-02-03,99.5174789428711
2011-02-04,99.79900360107422
2011-02-07,100.42298889160156
2011-02-08,100.87960815429688
2011-02-09,100.65128326416016
2011-02-10,100.68931579589844
2011-02-11,101.29048156738281
2011-02-14,101.53397369384766
2011-02-15,101.2143783569336
2011-02-16,101.85357666015625
2011-02-17,102.15799713134766
2011-02-18,102.37102508544922
2011-02-22,100.31645202636719
2011-02-23,99.7000961303711
2011-02-24,99.63158416748047
2011-02-25,100.69691467285156
2011-02-28,101.32093811035156
2011-03-01,99.63158416748047
2011-03-02,99.84468078613281
2011-03-03,101.56440734863281
2011-03-04,100.80348205566406
2011-03-07,100.01209259033203
2011-03-08,100.88716888427734
2011-03-09,100.7425765991211
2011-03-10,98.87828063964844
2011-03-11,99.56310272216797
2011-03-14,98.96200561523438
2011-03-15,97.82816314697266
2011-03-16,96.0170669555664
2011-03-17,97.28784942626953
2011-03-18,97.64173126220703
2011-03-21,99.15498352050781
2011-03-22,98.81103515625
2011-03-23,99.09381866455078
2011-03-24,100.04146575927734
2011-03-25,100.3471908569336
2011-03-28,100.10262298583984
2011-03-29,100.77518463134766
2011-03-30,101.47065734863281
2011-03-31,101.33309173583984
2011-04-01,101.7610855102539
2011-04-04,101.84515380859375
2011-04-05,101.82986450195312
2011-04-06,102.15086364746094
2011-04-07,101.8910140991211
2011-04-08,101.53943634033203
2011-04-11,101.23375701904297
2011-04-12,100.47709655761719
2011-04-13,100.46946716308594
2011-04-14,100.5458755493164
2011-04-15,100.91275024414062
2011-04-18,99.78162384033203
2011-04-19,100.35484313964844
2011-04-20,101.7228775024414
2011-04-21,102.24253845214844
2011-04-25,102.13554382324219
2011-04-26,103.01447296142578
2011-04-27,103.68699645996094
2011-04-28,104.02323913574219
2011-04-29,104.2678451538086
2011-05-02,104.10733795166016
2011-05-03,103.73284149169922
2011-05-04,103.04508209228516
2011-05-05,102.1126480102539
2011-05-06,102.56352996826172
2011-05-09,102.96096801757812
2011-05-10,103.83985900878906
2011-05-11,102.74695587158203
2011-05-12,103.2361068725586
2011-05-13,102.4412612915039
2011-05-16,101.7916488647461
2011-05-17,101.7763671875
2011-05-18,102.68583679199219
2011-05-19,102.93038177490234
2011-05-20,102.1126480102539
2011-05-23,100.92802429199219
2011-05-24,100.8439712524414
2011-05-25,101.18022155761719
2011-05-26,101.64644622802734
2011-05-27,102.03619384765625
2011-05-31,103.0985107421875
2011-06-01,100.78279876708984
2011-06-02,100.67583465576172
2011-06-03,99.6746597290039
2011-06-06,98.6199722290039
2011-06-07,98.55883026123047
2011-06-08,98.14608764648438
2011-06-09,98.89509582519531
2011-06-10,97.51942443847656
2011-06-13,97.59588623046875
2011-06-14,98.833984375
2011-06-15,97.07617950439453
2011-06-16,97.2901840209961
2011-06-17,97.58049011230469
2011-06-20,98.0797348022461
2011-06-21,99.42376708984375
2011-06-22,98.82471466064453
2011-06-23,98.54053497314453
2011-06-24,97.39616394042969
2011-06-27,98.2640380859375
2011-06-28,99.5466537475586
2011-06-29,100.39924621582031
2011-06-30,101.35926055908203
2011-07-01,102.85697937011719
2011-07-05,102.77251434326172
2011-07-06,102.89537811279297
2011-07-07,103.96300506591797
2011-07-08,103.22562408447266
2011-07-11,101.35926055908203
2011-07-12,100.92147827148438
2011-07-13,101.25941467285156
2011-07-14,100.56048583984375
2011-07-15,101.14422607421875
2011-07-18,100.3147201538086
2011-07-19,101.9429702758789
2011-07-20,101.88155364990234
2011-07-21,103.29473876953125
2011-07-22,103.36386108398438
2011-07-25,102.787841796875
2011-07-26,102.40382385253906
2011-07-27,100.3071060180664
2011-07-28,100.01520538330078
2011-07-29,99.33161926269531
2011-08-01,98.9092025756836
2011-08-02,96.38231658935547
2011-08-03,96.90460205078125
2011-08-04,92.3654556274414
2011-08-05,92.22718811035156
2011-08-08,86.22107696533203
2011-08-09,90.23030090332031
2011-08-10,86.24409484863281
2011-08-11,90.11505126953125
2011-08-12,90.7218017578125
2011-08-15,92.64192199707031
2011-08-16,91.850830078125
2011-08-17,91.91229248046875
2011-08-18,87.94917297363281
2011-08-19,86.5129165649414
2011-08-22,86.58202362060547
2011-08-23,89.43147277832031
2011-08-24,90.69110870361328
2011-08-25,89.30863189697266
2011-08-26,90.60659790039062
2011-08-29,93.21028900146484
2011-08-30,93.45606994628906
2011-08-31,93.87078857421875
2011-09-01,92.88771057128906
2011-09-02,90.51443481445312
2011-09-06,89.85391235351562
2011-09-07,92.38847351074219
2011-09-08,91.42841339111328
2011-09-09,89.03208923339844
2011-09-12,89.6081314086914
2011-09-13,90.4299545288086
2011-09-14,91.68189239501953
2011-09-15,93.26406860351562
2011-09-16,93.81602478027344
2011-09-19,92.88191223144531
2011-09-20,92.77381134033203
2011-09-21,90.04083251953125
2011-09-22,87.13031768798828
2011-09-23,87.65532684326172
2011-09-26,89.7397689819336
2011-09-27,90.74340057373047
2011-09-28,88.89056396484375
2011-09-29,89.59308624267578
2011-09-30,87.35424041748047
2011-10-03,84.86833953857422
2011-10-04,86.72885131835938
2011-10-05,88.33467102050781
2011-10-06,89.93276977539062
2011-10-07,89.3305892944336
2011-10-10,92.31834411621094
2011-10-11,92.4109878540039
2011-10-12,93.22161865234375
2011-10-13,93.03630065917969
2011-10-14,94.62669372558594
2011-10-17,92.82015991210938
2011-10-18,94.63439178466797
2011-10-19,93.51494598388672
2011-10-20,93.92412567138672
2011-10-21,95.70748138427734
2011-10-24,96.88099670410156
2011-10-25,94.99724578857422
2011-10-26,95.96227264404297
2011-10-27,99.30511474609375
2011-10-28,99.2819595336914
2011-10-31,96.88867950439453
2011-11-01,94.1866226196289
2011-11-02,95.72296142578125
2011-11-03,97.46772003173828
2011-11-04,96.87322998046875
2011-11-07,97.47545623779297
2011-11-08,98.72606658935547
2011-11-09,95.08219909667969
2011-11-10,95.97770690917969
2011-11-11,97.78426361083984
2011-11-14,96.85778045654297
2011-11-15,97.33646392822266
2011-11-16,95.79241180419922
2011-11-17,94.27153778076172
2011-11-18,94.17119598388672
2011-11-21,92.3801040649414
2011-11-22,92.01725006103516
2011-11-23,89.98682403564453
2011-11-25,89.81698608398438
2011-11-28,92.4186782836914
2011-11-29,92.68115997314453
2011-11-30,96.49497985839844
2011-12-01,96.47953796386719
2011-12-02,96.39456939697266
2011-12-05,97.44454956054688
2011-12-06,97.47545623779297
2011-12-07,97.8382797241211
2011-12-08,95.69205474853516
2011-12-09,97.31329345703125
2011-12-12,95.89276885986328
2011-12-13,94.99724578857422
2011-12-14,93.98590087890625
2011-12-15,94.32556915283203
2011-12-16,94.46541595458984
2011-12-19,93.45543670654297
2011-12-20,96.28341674804688
2011-12-21,96.4698715209961
2011-12-22,97.32447052001953
2011-12-23,98.19464874267578
2011-12-27,98.27233123779297
2011-12-28,96.9826431274414
2011-12-29,97.98487854003906
2011-12-30,97.5031509399414
2012-01-03,99.0570068359375
2012-01-04,99.21237182617188
2012-01-05,99.47654724121094
2012-01-06,99.22016906738281
2012-01-09,99.46104431152344
2012-01-10,100.3233642578125
2012-01-11,100.37776947021484
2012-01-12,100.6186294555664
2012-01-13,100.0980453491211
2012-01-17,100.48653411865234
2012-01-18,101.59751892089844
2012-01-19,102.13358306884766
2012-01-20,102.51429748535156
2012-01-23,102.25016784667969
2012-01-24,102.13358306884766
2012-01-25,102.98823547363281
2012-01-26,102.45992279052734
2012-01-27,102.4133071899414
2012-01-30,102.0636978149414
2012-01-31,102.02481842041016
2012-02-01,102.91830444335938
2012-02-02,103.08145141601562
2012-02-03,104.5265121459961
2012-02-06,104.45655059814453
2012-02-07,104.72073364257812
2012-02-08,105.0314712524414
2012-02-09,105.16357421875
2012-02-10,104.38665771484375
2012-02-13,105.16357421875
2012-02-14,105.0314712524414
2012-02-15,104.54203796386719
2012-02-16,105.69967651367188
2012-02-17,105.97936248779297
2012-02-21,106.02593994140625
2012-02-22,105.68411254882812
2012-02-23,106.15027618408203
2012-02-24,106.38336944580078
2012-02-27,106.5620346069336
2012-02-28,106.87283325195312
2012-02-29,106.4532699584961
2012-03-01,107.0048828125
2012-03-02,106.67858123779297
2012-03-05,106.24354553222656
2012-03-06,104.68968963623047
2012-03-07,105.41998291015625
2012-03-08,106.46881103515625
2012-03-09,106.88053131103516
2012-03-12,106.8883285522461
2012-03-13,108.81514739990234
2012-03-14,108.69855499267578
2012-03-15,109.32784271240234
2012-03-16,109.47930908203125
2012-03-19,109.90841674804688
2012-03-20,109.5884780883789
2012-03-21,109.40900421142578
2012-03-22,108.62086486816406
2012-03-23,108.97197723388672
2012-03-26,110.50146484375
2012-03-27,110.15815734863281
2012-03-28,109.61192321777344
2012-03-29,109.42459869384766
2012-03-30,109.8772201538086
2012-04-02,110.68093872070312
2012-04-03,110.22832489013672
2012-04-04,109.13590240478516
2012-04-05,109.08126068115234
2012-04-09,107.85618591308594
2012-04-10,106.04583740234375
2012-04-11,106.90416717529297
2012-04-12,108.30095672607422
2012-04-13,107.01343536376953
2012-04-16,106.94319915771484
2012-04-17,108.52726745605469
2012-04-18,108.1604995727539
2012-04-19,107.46600341796875
2012-04-20,107.64547729492188
2012-04-23,106.74031066894531
2012-04-24,107.14607238769531
2012-04-25,108.61311340332031
2012-04-26,109.36994171142578
2012-04-27,109.54949188232422
2012-04-30,109.14372253417969
2012-05-01,109.8226089477539
2012-05-02,109.49484252929688
2012-05-03,108.65992736816406
2012-05-04,106.90416717529297
2012-05-07,106.98222351074219
2012-05-08,106.55301666259766
2012-05-09,105.92097473144531
2012-05-10,106.13945770263672
2012-05-11,105.81953430175781
2012-05-14,104.6490478515625
2012-05-15,104.04820251464844
2012-05-16,103.65023040771484
2012-05-17,102.11300659179688
2012-05-18,101.23905181884766
2012-05-21,102.9791488647461
2012-05-22,103.15863037109375
2012-05-23,103.21328735351562
2012-05-24,103.4161376953125
2012-05-25,103.08061218261719
2012-05-29,104.32913208007812
2012-05-30,102.8152847290039
2012-05-31,102.58900451660156
2012-06-01,100.00611114501953
2012-06-04,99.95931243896484
2012-06-05,100.71623229980469
2012-06-06,102.9791488647461
2012-06-07,103.04157257080078
2012-06-08,103.86090087890625
2012-06-11,102.54220581054688
2012-06-12,103.72048950195312
2012-06-13,103.05718231201172
2012-06-14,104.14965057373047
2012-06-15,105.21479034423828
2012-06-18,105.41874694824219
2012-06-19,106.43841552734375
2012-06-20,106.26586151123047
2012-06-21,103.88139343261719
2012-06-22,104.68144226074219
2012-06-25,103.00291442871094
2012-06-26,103.52059173583984
2012-06-27,104.45401000976562
2012-06-28,104.1559066772461
2012-06-29,106.7521743774414
2012-07-02,107.07374572753906
2012-07-03,107.77969360351562
2012-07-05,107.29335021972656
2012-07-06,106.27371215820312
2012-07-09,106.14037322998047
2012-07-10,105.21479034423828
2012-07-11,105.23051452636719
2012-07-12,104.72064208984375
2012-07-13,106.47764587402344
2012-07-16,106.22664642333984
2012-07-17,106.95613098144531
2012-07-18,107.7483139038086
2012-07-19,108.03070068359375
2012-07-20,107.04237365722656
2012-07-23,105.95997619628906
2012-07-24,105.05009460449219
2012-07-25,105.07362365722656
2012-07-26,106.8071060180664
2012-07-27,108.77581024169922
2012-07-30,108.77581024169922
2012-07-31,108.0150146484375
2012-08-01,107.92086791992188
2012-08-02,107.17572021484375
2012-08-03,109.30137634277344
2012-08-06,109.51313781738281
2012-08-07,110.06218719482422
2012-08-08,110.19556427001953
2012-08-09,110.2896728515625
2012-08-10,110.47008514404297
2012-08-13,110.41514587402344
2012-08-14,110.43085479736328
2012-08-15,110.55633544921875
2012-08-16,111.37205505371094
2012-08-17,111.52108001708984
2012-08-20,111.52894592285156
2012-08-21,111.1916732788086
2012-08-22,111.23875427246094
2012-08-23,110.3288803100586
2012-08-24,110.99559020996094
2012-08-27,111.01909637451172
2012-08-28,110.90930938720703
2012-08-29,110.99559020996094
2012-08-30,110.19556427001953
2012-08-31,110.72103118896484
2012-09-04,110.61910247802734
2012-09-05,110.52497100830078
2012-09-06,112.76821899414062
2012-09-07,113.20753479003906
2012-09-10,112.56432342529297
2012-09-11,112.8780746459961
2012-09-12,113.25455474853516
2012-09-13,114.98015594482422
2012-09-14,115.49000549316406
2012-09-17,115.09780883789062
2012-09-18,115.00370788574219
2012-09-19,115.06639862060547
2012-09-20,115.07427978515625
2012-09-21,115.02617645263672
2012-09-24,114.85272216796875
2012-09-25,113.63041687011719
2012-09-26,112.99171447753906
2012-09-27,114.05624389648438
2012-09-28,113.52796173095703
2012-10-01,113.82759094238281
2012-10-02,113.94585418701172
2012-10-03,114.41114044189453
2012-10-04,115.2312240600586
2012-10-05,115.23908233642578
2012-10-08,114.84484100341797
2012-10-09,113.70929718017578
2012-10-10,112.98385620117188
2012-10-11,113.04690551757812
2012-10-12,112.67633056640625
2012-10-15,113.61467742919922
2012-10-16,114.76598358154297
2012-10-17,115.28643798828125
2012-10-18,114.98677062988281
2012-10-19,113.07057189941406
2012-10-22,113.08636474609375
2012-10-23,111.51712799072266
2012-10-24,111.20173645019531
2012-10-25,111.52496337890625
2012-10-26,111.46192932128906
2012-10-31,111.46192932128906
2012-11-01,112.62893676757812
2012-11-02,111.62748718261719
2012-11-05,111.85626220703125
2012-11-06,112.73152160644531
2012-11-07,110.17658233642578
2012-11-08,108.85184478759766
2012-11-09,108.94645690917969
2012-11-12,109.03318786621094
2012-11-13,108.6546630859375
2012-11-14,107.18793487548828
2012-11-15,107.00660705566406
2012-11-16,107.53495025634766
2012-11-19,109.71133422851562
2012-11-20,109.7586898803711
2012-11-21,109.96367645263672
2012-11-23,111.46192932128906
2012-11-26,111.22537231445312
2012-11-27,110.65760040283203
2012-11-28,111.54866790771484
2012-11-29,112.0691146850586
2012-11-30,112.09275817871094
2012-12-03,111.5407943725586
2012-12-04,111.38306427001953
2012-12-05,111.5802230834961
2012-12-06,111.95868682861328
2012-12-07,112.29780578613281
2012-12-10,112.34510803222656
2012-12-11,113.11003112792969
2012-12-12,113.16521453857422
2012-12-13,112.4712905883789
2012-12-14,112.05333709716797
2012-12-17,113.37019348144531
2012-12-18,114.63189697265625
2012-12-19,113.78030395507812
2012-12-20,114.43476104736328
2012-12-21,113.39604949951172
2012-12-24,113.04663848876953
2012-12-26,112.57015991210938
2012-12-27,112.41920471191406
2012-12-28,111.2042007446289
2012-12-31,113.09430694580078
2013-01-02,115.99288940429688
2013-01-03,115.73081970214844
2013-01-04,116.23906707763672
2013-01-07,115.92140197753906
2013-01-08,115.58788299560547
2013-01-09,115.88170623779297
2013-01-10,116.80292510986328
2013-01-11,116.7949447631836
2013-01-14,116.71559143066406
2013-01-15,116.7949447631836
2013-01-16,116.77909851074219
2013-01-17,117.53353881835938
2013-01-18,117.79556274414062
2013-01-22,118.4309310913086
2013-01-23,118.62150573730469
2013-01-24,118.65327453613281
2013-01-25,119.32038116455078
2013-01-28,119.17740631103516
2013-01-29,119.64598083496094
2013-01-30,119.17740631103516
2013-01-31,118.88363647460938
2013-02-01,120.10659790039062
2013-02-04,118.75650024414062
2013-02-05,119.95570373535156
2013-02-06,120.04300689697266
2013-02-07,119.88420104980469
2013-02-08,120.55125427246094
2013-02-11,120.52751159667969
2013-02-12,120.72599029541016
2013-02-13,120.82927703857422
2013-02-14,120.94041442871094
2013-02-15,120.79743194580078
2013-02-19,121.70279693603516
2013-02-20,120.18598175048828
2013-02-21,119.45539855957031
2013-02-22,120.62274932861328
2013-02-25,118.32768249511719
2013-02-26,119.1377182006836
2013-02-27,120.63867950439453
2013-02-28,120.40042877197266
2013-03-01,120.79743194580078
2013-03-04,121.44071960449219
2013-03-05,122.52867889404297
2013-03-06,122.69546508789062
2013-03-07,122.91780090332031
2013-03-08,123.44194793701172
2013-03-11,123.9105224609375
2013-03-12,123.63256072998047
2013-03-13,123.80728149414062
2013-03-14,124.46640014648438
2013-03-15,124.30209350585938
2013-03-18,123.61613464355469
2013-03-19,123.32889556884766
2013-03-20,124.19044494628906
2013-03-21,123.1294937133789
2013-03-22,124.11868286132812
2013-03-25,123.60009765625
2013-03-26,124.58928680419922
2013-03-27,124.58928680419922
2013-03-28,124.97213745117188
2013-04-01,124.4775619506836
2013-04-02,125.0917739868164
2013-04-03,123.8235092163086
2013-04-04,124.3260269165039
2013-04-05,123.7676773071289
2013-04-08,124.605224609375
2013-04-09,125.03594970703125
2013-04-10,126.56755065917969
2013-04-11,126.98230743408203
2013-04-12,126.67121887207031
2013-04-15,123.73571014404297
2013-04-16,125.56241607666016
2013-04-17,123.727783203125
2013-04-18,122.95402526855469
2013-04-19,124.02294921875
2013-04-22,124.57332611083984
2013-04-23,125.85758972167969
2013-04-24,125.93733215332031
2013-04-25,126.44784545898438
2013-04-26,126.2245101928711
2013-04-29,127.07011413574219
2013-04-30,127.37315368652344
2013-05-01,126.25642395019531
2013-05-02,127.42899322509766
2013-05-03,128.72117614746094
2013-05-06,129.04830932617188
2013-05-07,129.7023468017578
2013-05-08,130.29258728027344
2013-05-09,129.92575073242188
2013-05-10,130.3485107421875
2013-05-13,130.45225524902344
2013-05-14,131.80026245117188
2013-05-15,132.51022338867188
2013-05-16,131.8880157470703
2013-05-17,133.16424560546875
2013-05-20,133.1562957763672
2013-05-21,133.3477783203125
2013-05-22,132.3586883544922
2013-05-23,131.97579956054688
2013-05-24,131.86402893066406
2013-05-28,132.65377807617188
2013-05-29,131.79226684570312
2013-05-30,132.2788848876953
2013-05-31,130.38040161132812
2013-06-03,131.0983123779297
2013-06-04,130.46812438964844
2013-06-05,128.64146423339844
2013-06-06,129.80606079101562
2013-06-07,131.45729064941406
2013-06-10,131.45729064941406
2013-06-11,130.10121154785156
2013-06-12,129.02435302734375
2013-06-13,130.98663330078125
