date,portfolio_value
2011-08-29,569733.2471577757
2011-08-30,579734.6584422736
2011-08-31,580059.3860348645
2011-09-01,578229.6864540539
2011-09-02,585795.2557703126
2011-09-05,585796.3779131409
2011-09-06,585390.4489612874
2011-09-07,576725.0863338487
2011-09-08,583714.0903940247
2011-09-09,581445.9109538370
2011-09-12,574062.1702967319
2011-09-13,579233.7233530252
2011-09-14,580166.0201458427
2011-09-15,571144.4788251624
2011-09-16,579189.4824324301
2011-09-19,570447.5720003803
2011-09-20,576257.9749190430
2011-09-21,573342.7308236447
2011-09-22,555152.5713940667
2011-09-23,533756.1371527521
2011-09-26,526701.2991669856
2011-09-27,540708.6315369018
2011-09-28,530241.4923707666
2011-09-29,529324.8494486687
2011-09-30,527155.5680276677
2011-10-03,531661.3345226966
2011-10-04,523758.1269529788
2011-10-05,532223.2462781980
2011-10-06,537213.8454014927
2011-10-07,531717.6988668173
2011-10-10,541519.5456030179
2011-10-11,542189.9785139190
2011-10-12,547256.2090068195
2011-10-13,546618.5537275616
2011-10-14,552150.1779251642
2011-10-17,547292.6188719886
2011-10-18,544952.6053457790
2011-10-19,541074.4740637004
2011-10-20,532918.1611094964
2011-10-21,539883.3887411708
2011-10-24,546469.7521768438
2011-10-25,553303.7817489321
2011-10-26,558123.9610945142
2011-10-27,568003.9499269341
2011-10-28,567822.6613580736
2011-10-31,559750.0214043998
2011-11-01,553055.8599609021
2011-11-02,558558.4476287930
2011-11-03,569071.9645300999
2011-11-04,565810.9243056739
2011-11-07,573550.9566602102
2011-11-08,577952.4335671427
2011-11-09,570980.3227517965
2011-11-10,564151.9953623255
2011-11-11,573048.0841320006
2011-11-14,569309.7261589132
2011-11-15,572049.6895536877
2011-11-16,567778.1913548799
2011-11-17,553542.7261857232
2011-11-18,554222.7964845765
2011-11-21,542260.8251009691
2011-11-22,547536.5585446215
2011-11-23,543380.9760145507
2011-11-24,543382.0994494642
2011-11-25,540583.3172483976
2011-11-28,551489.4417595039
2011-11-29,551277.6694533449
2011-11-30,562891.2278785957
2011-12-01,561478.0224437485
2011-12-02,563181.5524826483
2011-12-05,559918.5293325440
2011-12-06,558042.3171212112
2011-12-07,560762.2090654169
2011-12-08,553798.8839639390
2011-12-09,555544.0604515496
2011-12-12,543654.7966338057
2011-12-13,541878.1869140811
2011-12-14,523095.4311969307
2011-12-15,518519.4063098367
2011-12-16,523496.0788554306
2011-12-19,519343.0046758772
2011-12-20,527196.6838220649
2011-12-21,529051.5286027085
2011-12-22,528981.9890159364
2011-12-23,529052.5255737856
2011-12-26,529052.5255737856
2011-12-27,526701.9107055909
2011-12-28,517090.2872827285
2011-12-29,513780.9155981601
2011-12-30,517876.2321657138
2012-01-03,526379.2068756274
2012-01-04,529799.2862976510
2012-01-05,532390.6642565911
2012-01-06,532124.5989036663
2012-01-09,530081.9632062525
2012-01-10,537549.0405731677
2012-01-11,539421.5096619639
2012-01-12,542004.5106126698
2012-01-13,537412.0085417688
2012-01-16,537412.0085417688
2012-01-17,542967.2626599448
2012-01-18,546417.2208615735
2012-01-19,545944.5804573729
2012-01-20,548479.4918627176
2012-01-23,552055.1188526865
2012-01-24,548193.4195581831
2012-01-25,558187.5181005871
2012-01-26,562246.6813458909
2012-01-27,564681.4389110033
2012-01-30,563597.9106220363
2012-01-31,564102.5512201086
2012-02-01,567467.8216681350
2012-02-02,569724.3846388548
2012-02-03,568288.4112784106
2012-02-06,564987.6985978461
2012-02-07,570891.2355546140
2012-02-08,567037.2428896622
2012-02-09,568905.6292936694
2012-02-10,563793.2855292868
2012-02-13,564843.9859781613
2012-02-14,563353.8958770882
2012-02-15,564725.6152754440
2012-02-16,567256.5604902853
2012-02-17,567085.8743486222
2012-02-20,567085.8743486222
2012-02-21,574250.2973669355
2012-02-22,576266.1021948247
2012-02-23,580405.9038677455
2012-02-24,578703.9154403826
2012-02-27,578650.8238466649
2012-02-28,582534.2852973207
2012-02-29,564333.1603477108
2012-03-01,567907.6191340422
2012-03-02,564815.6384160474
2012-03-05,561377.1021398241
2012-03-06,552576.3948316105
2012-03-07,555663.9959904407
2012-03-08,561209.2008773172
2012-03-09,564304.1968337753
2012-03-12,557354.6416277685
2012-03-13,557365.7002516104
2012-03-14,557376.7590948694
2012-03-15,557387.8181575498
2012-03-16,557398.8774396562
2012-03-19,557409.9369411927
2012-03-20,557420.9966621638
2012-03-21,557432.0566025737
2012-03-22,557443.1167624269
2012-03-23,557454.1771417278
2012-03-26,557465.2377404806
2012-03-27,557476.2985586897
2012-03-28,557487.3595963594
2012-03-29,557498.4208534943
2012-03-30,557509.4823300985
2012-04-02,557520.5440261764
2012-04-03,557531.6059417325
2012-04-04,557542.6680767711
2012-04-05,557553.7304312964
2012-04-06,557564.7930053129
2012-04-09,557575.8557988249
2012-04-10,557586.9188118369
2012-04-11,557597.9820443529
2012-04-12,557609.0454963776
2012-04-13,557620.1091679153
2012-04-16,557631.1730589702
2012-04-17,557642.2371695468
2012-04-18,557653.3014996493
2012-04-19,557664.3660492823
2012-04-20,557675.4308184499
2012-04-23,557686.4958071567
2012-04-24,557697.5610154069
2012-04-25,557708.6264432048
2012-04-26,557719.6920905549
2012-04-27,557730.7579574614
2012-04-30,557741.8240439288
2012-05-01,557752.8903499614
2012-05-02,557763.9568755635
2012-05-03,557775.0236207396
2012-05-04,557786.0905854939
2012-05-07,557797.1577698310
2012-05-08,557808.2251737550
2012-05-09,557819.2927972703
2012-05-10,557830.3606403813
2012-05-11,557841.4287030925
2012-05-14,557852.4969854080
2012-05-15,557863.5654873323
2012-05-16,557874.6342088698
2012-05-17,557885.7031500248
2012-05-18,557896.7723108015
2012-05-21,557907.8416912046
2012-05-22,557918.9112912382
2012-05-23,557929.9811109066
2012-05-24,557941.0511502143
2012-05-25,557952.1214091657
2012-05-28,552107.5062157796
2012-05-29,553675.2707330178
2012-05-30,551964.5590690015
2012-05-31,552605.2851188948
2012-06-01,550151.9249158992
2012-06-04,549768.6456305194
2012-06-05,552692.5274536235
2012-06-06,562845.5010426581
2012-06-07,556052.6448681138
2012-06-08,560430.9074188519
2012-06-11,553919.5710467451
2012-06-12,561639.0817287106
2012-06-13,557625.3519547024
2012-06-14,559760.8821576837
2012-06-15,567706.9563523390
2012-06-18,568396.1674754901
2012-06-19,571825.6400433406
2012-06-20,570921.9812514692
2012-06-21,556587.3527738982
2012-06-22,560481.6822251970
2012-06-25,556304.7206469132
2012-06-26,556720.5061169119
2012-06-27,559514.7041551603
2012-06-28,553627.9257410213
2012-06-29,570373.2127185410
2012-07-02,570626.5149023188
2012-07-03,576851.6288563940
2012-07-04,576851.6288563940
2012-07-05,575129.4122572263
2012-07-06,567372.3387516327
2012-07-09,568840.8507234512
2012-07-10,563680.1950779917
2012-07-11,561038.6367036984
2012-07-12,558903.2221074504
2012-07-13,568683.1185345594
2012-07-16,566908.7266643386
2012-07-17,568159.3498036215
2012-07-18,569105.7623364871
2012-07-19,572976.3268365024
2012-07-20,568612.2707341994
2012-07-23,564874.9542289707
2012-07-24,561360.5094553172
2012-07-25,564734.9340932741
2012-07-26,570586.3048787038
2012-07-27,578563.7111711082
2012-07-30,577455.1313159626
2012-07-31,573636.3311486861
2012-08-01,571403.7672264016
2012-08-02,567466.6723487241
2012-08-03,577365.4906096900
2012-08-06,580702.5359600328
2012-08-07,582495.2709300749
2012-08-08,582083.8931541209
2012-08-09,583204.1957404722
2012-08-10,584038.1221882680
2012-08-13,582935.4436622406
2012-08-14,580829.3362097018
2012-08-15,583019.2957946816
2012-08-16,588515.1745379290
2012-08-17,589521.3012794652
2012-08-20,589865.2656317186
2012-08-21,590854.3339292655
2012-08-22,590618.1894813102
2012-08-23,592128.4703088850
2012-08-24,594435.1607041598
2012-08-27,595199.3081064043
2012-08-28,594346.8262761210
2012-08-29,593848.1036086341
2012-08-30,589062.2047001623
2012-08-31,595045.3281172102
2012-09-03,595045.3281172102
2012-09-04,596461.0107317365
2012-09-05,595749.4579340457
2012-09-06,604912.7258534299
2012-09-07,609770.0309570219
2012-09-10,604560.2747075282
2012-09-11,605169.4600114238
2012-09-12,605311.2658779328
2012-09-13,616001.2414524952
2012-09-14,618000.2310352233
2012-09-17,616628.9742205169
2012-09-18,616636.0675708950
2012-09-19,616356.5311026216
2012-09-20,614981.9916363403
2012-09-21,616333.0268002533
2012-09-24,613224.9426645921
2012-09-25,608184.2550059205
2012-09-26,603377.0647182469
2012-09-27,611611.7305769759
2012-09-28,607351.8379981597
2012-10-01,607980.0290510267
2012-10-02,611547.9810196923
2012-10-03,614263.6115597165
2012-10-04,618857.4711381533
2012-10-05,614860.3957450399
2012-10-08,608377.5419976111
2012-10-09,601852.5490901911
2012-10-10,601036.9029551754
2012-10-11,599370.4968064035
2012-10-12,596549.9720787570
2012-10-15,596481.6545539608
2012-10-16,601471.7614975421
2012-10-17,602119.2664199732
2012-10-18,597867.4294645656
2012-10-19,587723.0580676533
2012-10-22,589196.2925402691
2012-10-23,582865.9525315437
2012-10-24,580418.8712142186
2012-10-25,582168.1907773619
2012-10-26,582515.0561695771
2012-10-29,582413.2005127422
2012-10-30,582345.8910918762
2012-10-31,581583.4469103919
2012-11-01,586156.3569349877
2012-11-02,577082.8367040622
2012-11-05,580306.5304681091
2012-11-06,587003.9865842569
2012-11-07,577544.3118001145
2012-11-08,573932.1748766346
2012-11-09,575601.2247182161
2012-11-12,573866.1645446619
2012-11-13,570198.7870789513
2012-11-14,566220.7660967483
2012-11-15,563608.1377273847
2012-11-16,565943.7092956448
2012-11-19,576050.1455641926
2012-11-20,574722.4295834317
2012-11-21,576135.9581719985
2012-11-22,576135.9581719985
2012-11-23,583905.2801410705
2012-11-26,583881.4303612820
2012-11-27,581227.6539674115
2012-11-28,581176.8185958940
2012-11-29,584952.1130480964
2012-11-30,583113.3048915095
2012-12-03,582699.7325995396
2012-12-04,578845.9563211570
2012-12-05,577003.8464672239
2012-12-06,579681.1809572006
2012-12-07,579436.8730343520
2012-12-10,581984.9039531406
2012-12-11,585405.6543166989
2012-12-12,586749.1640740924
2012-12-13,582495.3493753922
2012-12-14,579234.9896881055
2012-12-17,583671.9440516640
2012-12-18,584670.6236433476
2012-12-19,582582.9406243447
2012-12-20,581040.2942766483
2012-12-21,579115.1197136317
2012-12-24,578169.2765709036
2012-12-25,578169.2765709036
2012-12-26,575824.5309518304
2012-12-27,575912.4862534694
2012-12-28,571384.6649990863
2012-12-31,580519.8459656192
2013-01-02,593289.1961823264
2013-01-03,587877.5979395526
2013-01-04,583394.5614313290
2013-01-07,582243.6059804630
2013-01-08,584323.8009527345
2013-01-09,583788.0363574696
2013-01-10,589753.4054771323
2013-01-11,586252.5509528614
2013-01-14,587170.1968536616
2013-01-15,589865.4435082211
2013-01-16,589700.4557247922
2013-01-17,593187.6794327606
2013-01-18,592731.6793165751
2013-01-21,592731.6956227124
2013-01-22,594996.5756876047
2013-01-23,594440.5989804531
2013-01-24,590312.6742730412
2013-01-25,589211.1562566522
2013-01-28,588708.7693046320
2013-01-29,591140.8799682842
2013-01-30,593579.3487756081
2013-01-31,589168.4643341992
2013-02-01,594112.6014545553
2013-02-04,592458.6111621264
2013-02-05,591849.0926110719
2013-02-06,592311.3213430756
2013-02-07,591017.4213629187
2013-02-08,594055.8960776846
2013-02-11,592326.8158955784
2013-02-12,591858.4704090601
2013-02-13,592154.5301302609
2013-02-14,591464.4168800483
2013-02-15,588119.3703068434
2013-02-18,588119.3703068434
2013-02-19,591677.8480097591
2013-02-20,582628.2858190041
2013-02-21,579139.8939413478
2013-02-22,582453.5527554853
2013-02-25,576360.3115907682
2013-02-26,581285.5502154449
2013-02-27,583702.6438433519
2013-02-28,581332.3239386289
2013-03-01,581733.5196588153
2013-03-04,583625.7305742505
2013-03-05,588384.8633774124
2013-03-06,588441.3959584937
2013-03-07,589507.9413720476
2013-03-08,591420.9838159168
2013-03-11,591696.5245614850
2013-03-12,590024.2061572595
2013-03-13,590297.3204250132
2013-03-14,593244.6536038325
2013-03-15,592182.8610061173
2013-03-18,590684.2012251364
2013-03-19,588729.7435004355
2013-03-20,592549.4600066715
2013-03-21,587969.3880902409
2013-03-22,591088.7644570924
2013-03-25,589102.6116430920
2013-03-26,592726.6580601837
2013-03-27,593278.1285349459
2013-03-28,595228.1816444448
2013-03-29,595228.1816444448
2013-04-01,591806.2374098711
2013-04-02,590839.5488901916
2013-04-03,586589.2963483381
2013-04-04,587665.1013403230
2013-04-05,585552.5825793636
2013-04-08,588878.9857444654
2013-04-09,591449.2619497685
2013-04-10,597864.0974677072
2013-04-11,599586.8442914931
2013-04-12,596098.1215817940
2013-04-15,578612.7294031190
2013-04-16,586876.9032811739
2013-04-17,577009.7438210087
2013-04-18,573492.2491310515
2013-04-19,578829.3606990223
2013-04-22,583155.0022865115
2013-04-23,588314.2758395774
2013-04-24,588687.9867198835
2013-04-25,591375.4756827730
2013-04-26,589715.9583049931
2013-04-29,594299.1496362709
2013-04-30,596668.1340056011
2013-05-01,591101.1790017224
2013-05-02,596509.8718722819
2013-05-03,602442.2951437595
2013-05-06,605196.2405510751
2013-05-07,605548.9592534447
2013-05-08,607251.2291491422
2013-05-09,604746.2036361269
2013-05-10,608541.5847025232
2013-05-13,609075.0375511729
2013-05-14,613475.4564684576
2013-05-15,615479.3795887540
2013-05-16,613588.8554593414
2013-05-17,618240.0071889421
2013-05-20,617870.9801009017
2013-05-21,618497.7761253994
2013-05-22,612288.7389815449
2013-05-23,611802.4168649408
2013-05-24,611306.6550320403
2013-05-27,610880.8156091858
2013-05-28,614297.5827048904
2013-05-29,611443.4823713751
2013-05-30,615388.6478801393
2013-05-31,607698.9554519636
2013-06-03,610366.9201461587
2013-06-04,606590.3238249734
2013-06-05,598986.5192469829
2013-06-06,604419.2681413323
2013-06-07,610848.1403324249
2013-06-10,611132.6427524613
2013-06-11,605057.0381597795
2013-06-12,600059.9116073806
2013-06-13,607770.0826611044
2013-06-14,604178.1516584120
2013-06-17,607956.0683884132
2013-06-18,612639.7892468736
2013-06-19,605349.3092235682
2013-06-20,590191.2976252355
2013-06-21,591048.1054744030
2013-06-24,585514.3974080555
2013-06-25,590190.7478871867
2013-06-26,594486.8356458715
2013-06-27,598012.5447104888
2013-06-28,596082.9327392179
2013-07-01,599877.6361421766
2013-07-02,599284.1616841159
2013-07-03,600308.6158024501
2013-07-04,600308.6158024501
2013-07-05,605044.8466915025
2013-07-08,607943.9326532094
2013-07-09,611608.3443133972
2013-07-10,613338.2498561218
2013-07-11,622555.3029640489
2013-07-12,625663.8032005103
2013-07-15,626800.0716660450
2013-07-16,624855.5516435917
2013-07-17,626236.4094280183
2013-07-18,628817.9106247454
2013-07-19,627635.6162414417
2013-07-22,630840.9608442970
2013-07-23,628298.4050541066
2013-07-24,626333.7147219616
2013-07-25,629240.1230209237
2013-07-26,629547.1879428844
2013-07-29,625356.6147781530
2013-07-30,627027.3773831344
2013-07-31,627580.0098788975
2013-08-01,635796.7373726554
2013-08-02,636340.1946089396
2013-08-05,635958.7379944785
2013-08-06,631942.9347572412
2013-08-07,630045.8065552143
2013-08-08,632501.1260785031
2013-08-09,631226.5579982887
2013-08-12,632276.4583094645
2013-08-13,633879.8037883140
2013-08-14,631627.3292301832
2013-08-15,623042.9762832122
2013-08-16,622511.8241817770
2013-08-19,620919.5040105963
2013-08-20,624108.7096944845
2013-08-21,621784.8146847117
2013-08-22,626671.9060337580
2013-08-23,629479.5037893390
2013-08-26,628884.5105479574
2013-08-27,619017.8417984656
2013-08-28,620732.9540893392
2013-08-29,623757.8503456576
2013-08-30,619829.5879295559
2013-09-02,619831.0844373079
2013-09-03,623015.9597064565
2013-09-04,627495.0620954516
2013-09-05,628326.9246421542
2013-09-06,628679.1814445807
2013-09-09,634812.4069804564
2013-09-10,637806.3940285288
2013-09-11,637771.8605600094
2013-09-12,635931.9391917681
2013-09-13,636771.5223535784
2013-09-16,637411.3137021099
2013-09-17,640807.7724457220
2013-09-18,646323.4673878661
2013-09-19,647131.9954944453
2013-09-20,644296.8599187587
2013-09-23,642438.3715505333
2013-09-24,642753.7765985423
2013-09-25,641485.3437874871
2013-09-26,644487.9619535492
2013-09-27,643301.5189400605
2013-09-30,641371.9845239294
2013-10-01,646868.5783535432
2013-10-02,646820.6775128084
2013-10-03,641400.1854283209
2013-10-04,645609.4182785561
2013-10-07,640779.0744482948
2013-10-08,631832.2323206923
2013-10-09,629734.8030385167
2013-10-10,640706.3265819438
2013-10-11,644540.3325164029
2013-10-14,646511.1391404185
2013-10-15,642921.7692424631
2013-10-16,649374.4350233224
2013-10-17,652889.8025893806
2013-10-18,658809.6397900104
2013-10-21,659269.4770289751
2013-10-22,661163.9194801140
2013-10-23,657468.6614387502
2013-10-24,660172.3055097323
2013-10-25,662190.6284582112
2013-10-28,662281.7252965992
2013-10-29,664684.7643014282
2013-10-30,662205.4766837817
2013-10-31,660102.1168532753
2013-11-01,661320.1274259372
2013-11-04,663434.1834431984
2013-11-05,663204.9363545595
2013-11-06,662235.6814307764
2013-11-07,652940.1912287065
2013-11-08,660801.3668262259
2013-11-11,660867.9486348588
2013-11-12,660458.3635970450
2013-11-13,666252.2777724152
2013-11-14,667795.6309136839
2013-11-15,669844.4508876189
2013-11-18,665313.6056541663
2013-11-19,663538.5900675483
2013-11-20,661998.9601737191
2013-11-21,667547.9614088997
2013-11-22,670694.2867870368
2013-11-25,670638.3475410821
2013-11-26,672843.4422168001
2013-11-27,675924.5693676678
2013-11-28,675926.0671854280
2013-11-29,677604.5365333484
2013-12-02,675296.7840117817
2013-12-03,673881.6623415088
2013-12-04,673953.9819962361
2013-12-05,672705.1341250495
2013-12-06,676526.3861419568
2013-12-09,676497.8282210276
2013-12-10,675370.0689889652
2013-12-11,667847.6206267702
2013-12-12,666792.5877074219
2013-12-13,667026.4890658156
2013-12-16,670811.8905482756
2013-12-17,669544.5096794073
2013-12-18,676744.7742471725
2013-12-19,675216.1323981050
2013-12-20,680318.7914920029
2013-12-23,685254.7875564011
2013-12-24,686693.2916127155
2013-12-25,686694.7898257826
2013-12-26,688701.1880449909
2013-12-27,687436.6876903328
2013-12-30,686366.6028881846
2013-12-31,688393.6793211928
2014-01-02,683642.8415882938
2014-01-03,683128.3270547598
2014-01-06,680624.2544088917
2014-01-07,685290.2630608170
2014-01-08,686284.8918096044
2014-01-09,685779.0191170791
2014-01-10,687989.9304753365
2014-01-13,679336.0379756311
2014-01-14,687595.2873547007
2014-01-15,691751.6498571459
