date,portfolio_value
2020-12-02,352421.6649894294
2020-12-03,351905.9511597925
2020-12-04,352845.6613580709
2020-12-07,352007.7865926384
2020-12-08,352074.5566685437
2020-12-09,348557.2672898106
2020-12-10,348928.5411758611
2020-12-11,347532.7175742897
2020-12-14,348612.1437650824
2020-12-15,350538.6632296799
2020-12-16,350873.6844122538
2020-12-17,353551.7536393026
2020-12-18,352900.5056807302
2020-12-21,354089.6362090781
2020-12-22,351579.0841762414
2020-12-23,352481.1576505190
2020-12-24,352249.3432312235
2020-12-25,353520.5689627368
2020-12-28,355209.8436709574
2020-12-29,353921.3380847994
2020-12-30,355697.8966943547
2020-12-31,359107.9858139164
2021-01-04,356712.8840085308
2021-01-05,359771.2699647663
2021-01-06,360690.4716411439
2021-01-07,365670.8424429229
2021-01-08,366384.1721383652
2021-01-11,363794.7462647666
2021-01-12,367289.5450562458
2021-01-13,367531.1191329393
2021-01-14,364975.6157555787
2021-01-15,363829.0569037095
2021-01-18,365256.6162190764
2021-01-19,365362.3819724550
2021-01-20,368493.9374302861
2021-01-21,370700.4469455598
2021-01-22,370831.3033621543
2021-01-25,372605.8986100035
2021-01-26,369570.0240805984
2021-01-27,366064.6273928586
2021-01-28,363646.8861332744
2021-01-29,359075.9623113549
2021-02-01,364192.7793513110
2021-02-02,367810.9941747498
2021-02-03,367398.5111230431
2021-02-04,368742.6660990650
2021-02-05,369622.8478821260
2021-02-08,372366.8580528337
2021-02-09,375053.0354277673
2021-02-10,377914.5706999286
2021-02-11,378491.7881521088
2021-02-12,379248.4163151066
2021-02-15,379249.4279558880
2021-02-16,378925.2355483923
2021-02-17,378456.8182814159
2021-02-18,377724.3640958156
2021-02-19,377805.7126021920
2021-02-22,372133.6736576679
2021-02-23,371484.4585837972
2021-02-24,369334.8330933324
2021-02-25,365804.0600391334
2021-02-26,362779.7210937699
2021-03-01,368686.4717196267
2021-03-02,365074.6523661436
2021-03-03,364840.7754422479
2021-03-04,358597.8728731616
2021-03-05,361269.8834791117
2021-03-08,355802.6746161851
2021-03-09,356322.4992182739
2021-03-10,357094.6356034552
2021-03-11,362396.1998361290
2021-03-12,363115.1749006163
2021-03-15,362084.8563774669
2021-03-16,363132.4258625682
2021-03-17,363986.1993254658
2021-03-18,361635.6126046675
2021-03-19,359168.4019361009
2021-03-22,361953.2959966534
2021-03-23,359372.3571815580
2021-03-24,355766.8384685043
2021-03-25,356587.2682755567
2021-03-26,361318.5010222939
2021-03-29,361786.7745693161
2021-03-30,362759.9963079474
2021-03-31,362750.8105954250
2021-04-01,366665.9204843871
2021-04-02,367777.3350982068
2021-04-05,370064.4448067707
2021-04-06,369161.8663428770
2021-04-07,368432.4738595076
2021-04-08,369807.1868801190
2021-04-09,369158.3432538662
2021-04-12,366562.9045161455
2021-04-13,367227.3132500427
2021-04-14,366805.3145936450
2021-04-15,367676.7629334475
2021-04-16,368705.7727737616
2021-04-19,370078.0348136150
2021-04-20,368488.4563894975
2021-04-21,370274.3658916238
2021-04-22,368413.6625456125
2021-04-23,371168.0867067507
2021-04-26,370299.0932594290
2021-04-27,370195.2492710390
2021-04-28,370663.4090224890
2021-04-29,372003.1732856758
2021-04-30,369594.5817175984
2021-05-03,369554.3810427589
2021-05-04,368267.6828803882
2021-05-05,367304.8879369528
2021-05-06,367269.7212575402
2021-05-07,366582.7288273526
2021-05-10,363217.9033497766
2021-05-11,363487.6603984861
2021-05-12,361175.1247988811
2021-05-13,361367.5571294538
2021-05-14,366664.5370564900
2021-05-17,368004.4577193994
2021-05-18,366840.5248476457
2021-05-19,366285.8330018144
2021-05-20,368463.4669237869
2021-05-21,366739.2917024904
2021-05-24,368892.9808654875
2021-05-25,372387.1958695153
2021-05-26,372893.9487931757
2021-05-27,373291.8099005116
2021-05-28,372939.3985272265
2021-05-31,373406.6498543105
2021-06-01,372936.2825769086
2021-06-02,372224.1574412185
2021-06-03,369372.5626652609
2021-06-04,372777.9248604462
2021-06-07,373219.7218485633
2021-06-08,372226.9433509492
2021-06-09,371706.7731535077
2021-06-10,374195.1139827429
2021-06-11,372707.1523559066
2021-06-14,373103.5886812252
2021-06-15,370747.3542076153
2021-06-16,366161.2549738664
2021-06-17,367253.8509771000
2021-06-18,365200.9848690981
2021-06-21,368369.5867387599
2021-06-22,370532.9606275813
2021-06-23,371020.8530553089
2021-06-24,371767.3941841307
2021-06-25,373772.9943587349
2021-06-28,374857.4497090570
2021-06-29,372957.2535586824
2021-06-30,373954.9420338488
2021-07-01,374247.0978605321
2021-07-02,372118.7760609301
2021-07-05,372511.2647280115
2021-07-06,372071.9117148843
2021-07-07,373601.9616276525
2021-07-08,371682.1033406859
2021-07-09,372716.9136750259
2021-07-12,374456.2736781200
2021-07-13,374224.2134376934
2021-07-14,372263.4372319425
2021-07-15,373331.9550988349
2021-07-16,371050.3010922918
2021-07-19,369730.0034640261
2021-07-20,371713.6359536272
2021-07-21,373896.9603718936
2021-07-22,374548.6636000308
2021-07-23,374953.6009545965
2021-07-26,371225.3550793293
2021-07-27,366088.2143639813
2021-07-28,366211.6953070507
2021-07-29,368031.4881381860
2021-07-30,366275.9013504019
2021-08-02,367788.1261346118
2021-08-03,368833.4489436731
2021-08-04,368539.3229686160
2021-08-05,369540.8037343671
2021-08-06,369572.0329772431
2021-08-09,369839.9835484478
2021-08-10,369627.3171297587
2021-08-11,369792.6292638838
2021-08-12,370085.0158598920
2021-08-13,370307.7573718929
2021-08-16,370282.6652667922
2021-08-17,369124.7840691485
2021-08-18,367695.0330473668
2021-08-19,368068.1962504358
2021-08-20,369779.5135704129
2021-08-23,371239.5443188057
2021-08-24,371564.6320066443
2021-08-25,371875.5404978252
2021-08-26,371058.6171626064
2021-08-27,372551.1379762107
2021-08-30,373354.5753874596
2021-08-31,373031.2028271551
2021-09-01,371832.1566834648
2021-09-02,372339.1182784755
2021-09-03,372661.5945079649
2021-09-06,373341.9318099002
2021-09-07,373552.0632192956
2021-09-08,372568.9531775160
2021-09-09,372476.9183363284
2021-09-10,370647.8650970974
2021-09-13,371807.4222838921
2021-09-14,370067.2577769755
2021-09-15,370312.7239917001
2021-09-16,368213.5174973019
2021-09-17,367276.1479414304
2021-09-20,365119.7032039935
2021-09-21,365724.0536712574
2021-09-22,367063.1385337081
2021-09-23,367678.3460734935
2021-09-24,367803.7588352979
2021-09-27,366364.9179780686
2021-09-28,362496.4602775872
2021-09-29,361022.5257437567
2021-09-30,361474.9474872890
2021-10-01,361845.8572979190
2021-10-04,359362.1849058632
2021-10-05,361025.0396572943
2021-10-06,361638.1740117373
2021-10-07,362997.1815200055
2021-10-08,362997.8171979345
2021-10-11,362066.0109441892
2021-10-12,360882.0470926824
2021-10-13,361765.9004976405
2021-10-14,364070.9706926646
2021-10-15,365235.9482950964
2021-10-18,365900.7230679151
2021-10-19,366530.1631365021
2021-10-20,366729.9821190467
2021-10-21,367720.0328220617
2021-10-22,366612.0386871820
2021-10-25,368150.7198980536
2021-10-26,367855.1733902915
2021-10-27,367047.8408088982
2021-10-28,368066.4748331154
2021-10-29,369025.4917739013
2021-11-01,369549.9297411004
2021-11-02,369272.3173427333
2021-11-03,370378.5490875311
2021-11-04,371808.9926315829
2021-11-05,371694.4411184400
2021-11-08,371773.1382098560
2021-11-09,371138.1563943591
2021-11-10,368969.1874863867
2021-11-11,370345.6431016172
2021-11-12,371414.6038097393
2021-11-15,371287.2012046791
2021-11-16,372066.5951560345
2021-11-17,371691.3318826898
2021-11-18,372072.2889589767
2021-11-19,373268.2379914316
2021-11-22,372320.8960871013
2021-11-23,372402.0414160837
2021-11-24,372973.8174192900
2021-11-25,372798.1648759233
2021-11-26,369011.3233710049
2021-11-29,371226.5912724764
2021-11-30,368353.6412379224
2021-12-01,366350.5348752195
2021-12-02,368092.4317979723
2021-12-03,366617.3686513873
2021-12-06,367940.8557753409
2021-12-07,371580.3448626164
2021-12-08,372704.3469707833
2021-12-09,372247.6613553736
2021-12-10,373257.4305251165
2021-12-13,371675.4364992249
2021-12-14,369830.4405775412
2021-12-15,372420.8407356254
2021-12-16,370511.6196565490
2021-12-17,368992.5640209008
2021-12-20,366460.5371517373
2021-12-21,370040.8340487825
2021-12-22,371619.0612693357
2021-12-23,373151.8336054132
2021-12-24,372635.8656007887
2021-12-27,374742.2139479723
2021-12-28,374421.3667430135
2021-12-29,373808.8581653878
2021-12-30,373996.4102445167
2021-12-31,373260.7469314223
2022-01-03,373914.9804871857
2022-01-04,373955.8477117015
2022-01-05,368796.5258707399
2022-01-06,368097.5191180219
2022-01-07,367101.9501920983
2022-01-10,367396.4814917253
2022-01-11,369365.2358217372
2022-01-12,370157.3440991695
2022-01-13,366181.0830529707
2022-01-14,365509.1823074261
2022-01-17,365941.4994944329
2022-01-18,363175.4009892318
2022-01-19,362350.1301683621
2022-01-20,360489.8125480521
2022-01-21,356408.1808651072
2022-01-24,356987.9183798992
2022-01-25,352968.9424737783
2022-01-26,351912.6414123910
2022-01-27,350049.6679091965
2022-01-28,352552.3956783983
2022-01-31,356297.6864394846
2022-02-01,355211.7868516661
2022-02-02,355885.6460135233
2022-02-03,354143.5775290410
2022-02-04,354504.1409514167
2022-02-07,354240.8758335613
2022-02-08,354908.5576215094
2022-02-09,355891.0567528746
2022-02-10,354535.5879451415
2022-02-11,353186.6604836218
2022-02-14,352939.8830701369
2022-02-15,353880.8089160122
2022-02-16,353907.7051192722
2022-02-17,352408.0133385829
2022-02-18,351811.8573739377
2022-02-21,351815.8041279978
2022-02-22,351139.9868257237
2022-02-23,349805.8800380069
2022-02-24,350863.0257388619
2022-02-25,352254.1963433090
2022-02-28,352043.4601928439
2022-03-01,349585.2724411322
2022-03-02,349085.2681939784
2022-03-03,349343.7015350016
2022-03-04,350611.7378049352
2022-03-07,351609.9995370323
2022-03-08,353610.0876138132
2022-03-09,351382.7459768594
2022-03-10,351649.1257891434
2022-03-11,351509.6289997617
2022-03-14,350352.2046644959
2022-03-15,349244.2325129466
2022-03-16,349357.6901829133
2022-03-17,349849.5552501061
2022-03-18,349236.3450376168
2022-03-21,349691.0213540746
2022-03-22,349291.1285592932
2022-03-23,350182.9751337595
2022-03-24,350620.1251368268
2022-03-25,350603.8688482656
2022-03-28,349400.7995651123
2022-03-29,349349.2767900983
2022-03-30,349679.9691057970
2022-03-31,349773.8430425598
2022-04-01,348789.3143959019
2022-04-04,349684.0273339764
2022-04-05,348429.8894333650
2022-04-06,347800.1055457306
2022-04-07,348283.0680417627
2022-04-08,348737.5249656740
2022-04-11,347940.7622381128
2022-04-12,348209.1729080363
2022-04-13,349357.7587690039
2022-04-14,348562.7125009982
2022-04-15,348565.6256195664
2022-04-18,348542.1926281566
2022-04-19,349038.0678563236
2022-04-20,349844.3569458285
2022-04-21,349337.3141091479
2022-04-22,347763.2752694619
2022-04-25,348044.8756676376
2022-04-26,346314.0811724641
2022-04-27,345884.9096540485
2022-04-28,349161.6864525148
2022-04-29,346308.4414988044
2022-05-02,344908.9226752594
2022-05-03,345105.6855038090
2022-05-04,345625.2396954108
2022-05-05,345948.4578580643
2022-05-06,346262.4589782500
2022-05-09,345839.9546253884
2022-05-10,345277.4074694022
2022-05-11,345705.9459449510
2022-05-12,345182.0381576506
2022-05-13,344815.0169800043
2022-05-16,345280.8602129352
2022-05-17,344394.3197149193
2022-05-18,344654.1362914463
2022-05-19,345186.2318156212
2022-05-20,345170.0001329579
2022-05-23,344988.2992666897
2022-05-24,345525.1693927774
2022-05-25,345420.1446986925
2022-05-26,345785.6326922957
2022-05-27,345708.7025917628
2022-05-30,345317.3307895961
2022-05-31,344780.7587877891
2022-06-01,345289.8900636103
2022-06-02,345866.4497221996
2022-06-03,345191.6648489457
2022-06-06,344761.3429611360
2022-06-07,345312.5711671320
2022-06-08,345512.6213486780
2022-06-09,345411.8602056242
2022-06-10,346518.5281147369
2022-06-13,344919.6545867894
2022-06-14,344389.9476180845
2022-06-15,345115.6282427469
2022-06-16,345898.0701042914
2022-06-17,345351.5013209926
2022-06-20,345066.3763160902
2022-06-21,344837.6329890551
2022-06-22,345108.8721251096
2022-06-23,344581.1204755354
2022-06-24,344597.7833187620
2022-06-27,344449.8279085524
2022-06-28,344539.3029587452
2022-06-29,344375.3271378147
2022-06-30,343947.6447090102
2022-07-01,344116.0875389995
2022-07-04,343967.8059179983
2022-07-05,342482.5639804868
2022-07-06,341353.2205880926
2022-07-07,341352.2722485182
2022-07-08,341378.1910972707
2022-07-11,341266.2753021935
2022-07-12,341035.7498224940
2022-07-13,341349.3363279714
2022-07-14,340723.0223203654
2022-07-15,340691.6670696883
2022-07-18,340571.4551817598
2022-07-19,340696.9162480519
2022-07-20,340208.0942814027
2022-07-21,341218.8050834308
2022-07-22,341375.9937145120
2022-07-25,341103.2731550969
2022-07-26,341125.3821301174
2022-07-27,341721.1939582768
2022-07-28,343168.4567504565
2022-07-29,343518.7362804775
2022-08-01,344010.9964621880
2022-08-02,343359.0756645941
2022-08-03,343629.1652402306
2022-08-04,344541.3446416007
2022-08-05,344041.2316110630
2022-08-08,344474.3941795610
2022-08-09,344694.1291309951
2022-08-10,344305.1669471195
2022-08-11,344425.0750367255
2022-08-12,344905.6729236483
2022-08-15,344331.7498061247
2022-08-16,344298.3386269548
2022-08-17,343682.8668007849
2022-08-18,343584.9397918275
2022-08-19,343441.8436047809
2022-08-22,343338.5785892318
2022-08-23,343652.5758445495
2022-08-24,344031.3645919038
2022-08-25,344213.7383390798
2022-08-26,343599.0886220942
2022-08-29,343948.0954646645
2022-08-30,343435.9274757936
2022-08-31,342714.9896193568
2022-09-01,341644.8242808148
2022-09-02,341649.5693478187
2022-09-05,341654.3144807263
2022-09-06,341659.0596795385
2022-09-07,341663.8049442563
2022-09-08,341668.5502748805
2022-09-09,341673.2956714121
2022-09-12,341678.0411338520
2022-09-13,341682.7866622010
2022-09-14,341687.5322564602
2022-09-15,341692.2779166304
2022-09-16,341697.0236427126
2022-09-19,341701.7694347076
2022-09-20,341706.5152926164
2022-09-21,341711.2612164399
2022-09-22,341716.0072061791
2022-09-23,341720.7532618347
2022-09-26,341725.4993834078
2022-09-27,341730.2455708993
2022-09-28,341734.9918243100
2022-09-29,341739.7381436409
2022-09-30,341744.4845288928
2022-10-03,341749.2309800669
2022-10-04,341753.9774971638
2022-10-05,341758.7240801846
2022-10-06,341763.4707291301
2022-10-07,341768.2174440014
2022-10-10,341772.9642247992
2022-10-11,341777.7110715246
2022-10-12,341782.4579841784
2022-10-13,341787.2049627615
2022-10-14,341791.9520072748
2022-10-17,341796.6991177194
2022-10-18,341801.4462940960
2022-10-19,341806.1935364056
2022-10-20,341810.9408446492
2022-10-21,341815.6882188276
2022-10-24,341820.4356589417
2022-10-25,341825.1831649925
2022-10-26,341829.9307369809
2022-10-27,341834.6783749078
2022-10-28,341839.4260787742
2022-10-31,341844.1738485808
2022-11-01,341131.3977107783
2022-11-02,339694.5084055017
2022-11-03,339310.4185508997
2022-11-04,338969.6875276375
2022-11-07,339996.5196326647
2022-11-08,340635.4601925061
2022-11-09,339249.5326776438
2022-11-10,342886.4410651305
2022-11-11,342140.8001021191
2022-11-14,341123.8089242576
2022-11-15,341524.5120240023
2022-11-16,341302.3421791483
2022-11-17,341834.3117162993
2022-11-18,341788.4292729947
2022-11-21,341976.8368491053
2022-11-22,342650.6006079790
2022-11-23,343321.2350147085
2022-11-24,343325.0341802199
2022-11-25,343389.1498541296
2022-11-28,342561.8278619243
2022-11-29,342142.7136402740
2022-11-30,343390.8452501172
2022-12-01,342579.3778129227
2022-12-02,341502.8561980427
2022-12-05,337957.3849045939
2022-12-06,337755.0661582146
2022-12-07,337903.6360743387
2022-12-08,338354.9003008971
2022-12-09,337959.5440481041
2022-12-12,338662.6426869056
2022-12-13,339994.1394379175
2022-12-14,339198.7186613535
2022-12-15,336766.8591240994
2022-12-16,336649.6859129160
2022-12-19,335932.3037217738
2022-12-20,336968.2071868358
2022-12-21,338044.8977501901
2022-12-22,336275.2669504213
2022-12-23,336930.7138403871
2022-12-26,336933.5752774115
2022-12-27,336824.6656068410
2022-12-28,335965.7070397090
2022-12-29,337171.9996545284
2022-12-30,336091.8155146082
2023-01-03,335934.1546687135
2023-01-04,336296.8491388183
2023-01-05,335391.3517000844
2023-01-06,336140.8360621017
2023-01-09,335724.6471431532
2023-01-10,335985.2864786891
2023-01-11,335799.0937149119
2023-01-12,336147.4759146211
2023-01-13,336697.1179978595
2023-01-16,336915.9898404309
2023-01-17,336978.9482415434
2023-01-18,336734.4475752158
2023-01-19,337900.6443911113
2023-01-20,337847.2986031680
2023-01-23,337900.2983689900
2023-01-24,338136.9582419181
2023-01-25,338431.8854211573
2023-01-26,337801.5221781402
2023-01-27,337737.1872417461
2023-01-30,337802.6596824502
2023-01-31,338023.1593462242
2023-02-01,336586.9629032291
2023-02-02,335713.8609078137
2023-02-03,332993.2631537267
2023-02-06,331723.1716352302
2023-02-07,332987.2352837978
2023-02-08,331781.5873965623
2023-02-09,332091.8272833768
2023-02-10,332480.9727335973
2023-02-13,334044.2491103772
2023-02-14,334271.5548363371
2023-02-15,333706.7490088767
2023-02-16,331742.0671404604
2023-02-17,330641.2772273953
2023-02-20,333449.0657877774
2023-02-21,332685.3383558564
2023-02-22,331470.9365193300
2023-02-23,331767.2084572107
2023-02-24,330488.1720024493
2023-02-27,330366.3291104964
2023-02-28,331111.8358180302
2023-03-01,330737.2506122777
2023-03-02,332809.2989194312
2023-03-03,336299.8872096061
2023-03-06,336210.7619523122
2023-03-07,331791.3362989957
2023-03-08,332056.1637273391
2023-03-09,329973.6760247643
2023-03-10,326754.4207494725
2023-03-13,327564.6090154657
2023-03-14,329332.5613475713
2023-03-15,330832.0620780538
2023-03-16,331830.7867486228
2023-03-17,333535.8101115013
2023-03-20,333247.2005425594
2023-03-21,334715.9250212702
2023-03-22,334053.5734419002
2023-03-23,335467.7167052276
2023-03-24,336089.9711331163
2023-03-27,334843.5611884524
2023-03-28,334618.1165090257
2023-03-29,337327.9432761752
2023-03-30,339445.6323169444
2023-03-31,341581.5634747724
2023-04-03,343403.7142902999
2023-04-04,344457.3015309399
2023-04-05,343429.6983546995
2023-04-06,343400.5958960507
2023-04-07,344160.4186546445
2023-04-10,343193.6288762146
2023-04-11,343469.7057880430
2023-04-12,343043.0413866843
2023-04-13,345321.5903044114
2023-04-14,343993.2246031510
2023-04-17,346467.7684662896
2023-04-18,347292.6671683383
2023-04-19,346364.3187144829
2023-04-20,345001.3672736809
2023-04-21,341966.7908893770
2023-04-24,340779.5262445948
2023-04-25,339009.5315377543
2023-04-26,338656.7030090383
2023-04-27,342445.1143832094
2023-04-28,344898.0214437864
2023-05-01,344433.6170719788
2023-05-02,343948.2833760972
2023-05-03,343953.4387089254
2023-05-04,343997.5694899910
2023-05-05,345007.3576298098
2023-05-08,347547.6019094114
2023-05-09,346024.1776462596
2023-05-10,345679.7738961218
2023-05-11,345264.2448624618
2023-05-12,343478.9757859833
2023-05-15,346124.8098950355
2023-05-16,344329.4708140295
2023-05-17,346106.3261925055
2023-05-18,348194.8031746257
2023-05-19,347553.7790747830
2023-05-22,348941.3015822656
2023-05-23,346121.4284243067
2023-05-24,342653.1572253482
2023-05-25,344269.2789070765
2023-05-26,346785.9393016321
2023-05-29,347290.3403996181
2023-05-30,348636.8870439615
2023-05-31,347778.4247335729
2023-06-01,349253.9383241656
2023-06-02,349458.6875076198
2023-06-05,350922.0254624084
2023-06-06,350816.9938350638
2023-06-07,348891.2017131169
2023-06-08,351352.2035415364
2023-06-09,351924.0745469981
2023-06-12,353963.2119568496
2023-06-13,354961.6939775137
2023-06-14,355175.2516869796
2023-06-15,357784.9313096565
2023-06-16,356640.0662030218
2023-06-19,356332.7146297655
2023-06-20,356348.5266691166
2023-06-21,354147.6033232923
2023-06-22,354287.6130336177
2023-06-23,353205.5333298185
2023-06-26,352783.4200498880
2023-06-27,354729.5208138180
2023-06-28,355482.2588512837
2023-06-29,355505.4066965081
2023-06-30,359049.9698576598
2023-07-03,359681.5495368649
2023-07-04,359598.4683025425
2023-07-05,358651.4956314732
2023-07-06,356641.7069439791
2023-07-07,356489.9533911824
2023-07-10,356990.9594967144
2023-07-11,357653.0314241464
2023-07-12,358743.3727257493
2023-07-13,360702.1779532619
2023-07-14,359706.8019190255
2023-07-17,360916.8593628661
2023-07-18,362935.7672559948
2023-07-19,364374.6803998317
2023-07-20,359847.3696069936
2023-07-21,359743.4127257131
2023-07-24,359956.1989346906
2023-07-25,361050.3116863793
2023-07-26,361247.8048396611
2023-07-27,359411.9012341860
2023-07-28,364753.8195376032
2023-07-31,365337.4767996546
2023-08-01,363928.6936856528
2023-08-02,360125.5632474110
2023-08-03,360559.6754297336
2023-08-04,361017.6656547984
2023-08-07,361168.8939265299
2023-08-08,360217.7109861117
2023-08-09,357604.5658457762
2023-08-10,358088.6537346338
2023-08-11,355151.1068567248
2023-08-14,356047.7809781486
2023-08-15,354775.3754892878
2023-08-16,352222.2397930902
2023-08-17,350897.5793160524
2023-08-18,349236.8858542568
2023-08-21,349061.9433751954
2023-08-22,350383.3694720215
2023-08-23,350803.6474619046
2023-08-24,348844.3304706481
2023-08-25,349481.1584178411
2023-08-28,352365.4755451369
2023-08-29,356729.0620607580
2023-08-30,357565.8732271986
2023-08-31,356252.4398713009
2023-09-01,355066.0642605685
2023-09-04,355088.4181378717
2023-09-05,355480.3273282861
2023-09-06,354022.7930731935
2023-09-07,353829.8610846634
2023-09-08,354311.2741352020
2023-09-11,354279.5802627188
2023-09-12,352766.0122415354
2023-09-13,352474.3707165243
2023-09-14,353693.1228829761
2023-09-15,352162.9244031520
2023-09-18,353104.4261424601
2023-09-19,352649.7660734282
2023-09-20,350844.1363152304
2023-09-21,348429.3965842507
2023-09-22,348276.3834805023
2023-09-25,348059.7009553101
2023-09-26,346075.5776691660
2023-09-27,345344.7261963279
2023-09-28,345638.9840509802
2023-09-29,344884.7631942033
2023-10-02,343866.0468594410
2023-10-03,341640.6373137974
2023-10-04,343105.8232222546
2023-10-05,342935.9168159630
2023-10-06,344903.3017787220
2023-10-09,345353.4154345376
2023-10-10,346273.4365829484
2023-10-11,347138.1479433868
2023-10-12,346210.8392617197
2023-10-13,345147.9305094673
2023-10-16,346815.4923950581
2023-10-17,346640.4583630107
2023-10-18,344599.7600996005
2023-10-19,343362.4381194178
2023-10-20,341479.2972534178
2023-10-23,341538.5898301436
2023-10-24,342549.5293967525
2023-10-25,340048.0851888647
2023-10-26,338128.0451674617
2023-10-27,338046.5982974755
2023-10-30,339573.6876995342
2023-10-31,340312.2935454029
2023-11-01,341440.5832485399
2023-11-02,343947.9171108680
2023-11-03,345273.7359031148
2023-11-06,344309.3574885628
2023-11-07,345186.5744481557
2023-11-08,344563.0081428651
2023-11-09,343742.5595503715
2023-11-10,345650.6589507853
2023-11-13,345755.2889308656
2023-11-14,349017.1040765833
2023-11-15,348048.5121255082
2023-11-16,349026.0959826072
2023-11-17,348131.0861606062
2023-11-20,348126.2988648809
2023-11-21,347256.0907266522
2023-11-22,348011.7040193630
2023-11-23,348013.2454187882
2023-11-24,348392.1197690746
2023-11-27,348587.1255272306
2023-11-28,350310.6492714090
2023-11-29,349591.4428090602
2023-11-30,349672.2357367568
2023-12-01,351691.4111510662
2023-12-04,349305.7457706058
2023-12-05,349278.2530708711
2023-12-06,349171.4658810468
2023-12-07,350598.7890846259
2023-12-08,350711.1241338095
2023-12-11,350708.5848872082
2023-12-12,351281.8631665542
2023-12-13,355004.5898553511
2023-12-14,354083.5582825244
2023-12-15,353418.5659036563
2023-12-18,355055.6580193731
2023-12-19,356314.6256205911
2023-12-20,354031.4335661083
2023-12-21,356217.1898400896
2023-12-22,356521.1903920635
2023-12-25,356523.1444186224
2023-12-26,357797.0167218488
2023-12-27,358655.3865883481
2023-12-28,356978.9321400230
2023-12-29,356132.0068877923
2024-01-02,355563.6654313597
2024-01-03,353694.7217422723
2024-01-04,353291.5472471709
2024-01-05,353443.6646492804
2024-01-08,355576.5825527991
2024-01-09,355806.1014931875
2024-01-10,356668.1000763507
2024-01-11,356467.8578263401
2024-01-12,357487.2174492970
2024-01-15,357712.2071567862
2024-01-16,356913.8044645706
2024-01-17,355490.7347259262
2024-01-18,357622.9965019817
2024-01-19,359906.2444710465
2024-01-22,360051.6412832546
2024-01-23,360145.1496167608
2024-01-24,359424.2441270777
2024-01-25,360685.1211680366
2024-01-26,360425.4567093260
2024-01-29,363096.0381313371
2024-01-30,362589.9655992545
2024-01-31,359692.3499624053
2024-02-01,362207.6226334468
2024-02-02,363754.1451317600
2024-02-05,363299.6747913610
2024-02-06,363620.8041771994
2024-02-07,365056.3679256574
2024-02-08,365286.1630316924
2024-02-09,366157.0476679595
2024-02-12,365700.0866542715
2024-02-13,362350.3044696962
2024-02-14,363978.8639518938
2024-02-15,365031.1875381149
2024-02-16,364377.8956389244
2024-02-19,364573.8853135618
2024-02-20,363637.7023196364
2024-02-21,363437.9894079650
2024-02-22,367125.3627378575
2024-02-23,367469.1964655006
2024-02-26,366943.1940955981
2024-02-27,367324.5930361042
2024-02-28,366949.5738091475
2024-02-29,368151.6861213839
2024-03-01,371097.8755429110
2024-03-04,371858.6252435967
2024-03-05,370339.3796965114
2024-03-06,371846.1831042654
2024-03-07,374018.0549368965
2024-03-08,373124.7507461902
2024-03-11,372623.5679738289
2024-03-12,373608.1653823527
2024-03-13,373971.6262884692
2024-03-14,373131.9562049736
2024-03-15,371815.5724113386
2024-03-18,373097.6285760407
2024-03-19,373736.6011634286
2024-03-20,376293.7719373125
2024-03-21,376512.3226209095
2024-03-22,376892.5410511001
2024-03-25,376129.4603030326
2024-03-26,376020.6498098353
2024-03-27,378664.8771175649
2024-03-28,380046.0198683344
2024-03-29,380048.0818598501
2024-04-01,380606.1373083016
2024-04-02,380462.8168896060
2024-04-03,381378.5269640069
2024-04-04,379001.9375077639
2024-04-05,382060.8133137584
2024-04-08,382331.1118507522
2024-04-09,383156.8499847465
2024-04-10,381175.5088948766
2024-04-11,384378.8500220545
2024-04-12,381042.5878696159
2024-04-15,380148.1216595919
2024-04-16,379911.6641108905
2024-04-17,377864.1387654330
2024-04-18,377502.4705888093
2024-04-19,376285.2366681778
2024-04-22,375293.8958003164
2024-04-23,377522.9254404245
2024-04-24,377383.4047953109
2024-04-25,377040.4733898388
2024-04-26,379507.9203009040
2024-04-29,379580.4429183897
2024-04-30,375400.2155640888
2024-05-01,374325.3804027464
2024-05-02,375610.9861133635
2024-05-03,378000.7170755311
2024-05-06,381320.0159205293
2024-05-07,381547.8782047361
2024-05-08,380418.0515561778
2024-05-09,383486.6129621468
2024-05-10,384102.7420980174
2024-05-13,383597.8286522377
2024-05-14,385043.6763338444
2024-05-15,386246.6518577127
2024-05-16,385848.8747561049
2024-05-17,388927.5692585157
2024-05-20,390773.4630582138
2024-05-21,390462.7440405560
2024-05-22,389035.4196178875
2024-05-23,384569.8900189917
2024-05-24,384772.3100649017
2024-05-27,386889.6931603295
2024-05-28,386843.0495487588
2024-05-29,385229.8697545708
2024-05-30,382754.2561797252
2024-05-31,383300.7811522851
2024-06-03,384559.3384148945
2024-06-04,384685.5472580245
2024-06-05,387260.3986802112
2024-06-06,387260.7747286394
2024-06-07,383900.0376942114
2024-06-10,385055.3248871466
2024-06-11,385112.5730958594
2024-06-12,387290.6936923608
2024-06-13,386586.4691019602
2024-06-14,388103.0326035691
2024-06-17,388497.0766712411
2024-06-18,389589.9825683621
2024-06-19,388914.7797121094
2024-06-20,388346.1641372156
2024-06-21,386472.0102647759
2024-06-24,384433.4804970301
2024-06-25,384621.8266264246
2024-06-26,385606.0053188143
2024-06-27,385705.2601170665
2024-06-28,385302.0745453794
2024-07-01,385862.0937677411
2024-07-02,386992.1871805819
