date,portfolio_value
2020-12-02,556784.5551560775
2020-12-03,556263.3602659175
2020-12-04,557401.7916604183
2020-12-07,557527.6585388771
2020-12-08,558221.9990891691
2020-12-09,550792.5843590378
2020-12-10,551291.9173760493
2020-12-11,549296.5642978849
2020-12-14,550386.4348905683
2020-12-15,554880.5466353198
2020-12-16,556019.7170094204
2020-12-17,561617.9786745989
2020-12-18,560483.5503428305
2020-12-21,562274.5804983535
2020-12-22,557245.9580340048
2020-12-23,559337.2667636499
2020-12-24,559134.2870039034
2020-12-25,561142.3513337453
2020-12-28,563620.1002557668
2020-12-29,561775.4918300271
2020-12-30,565435.3049231627
2020-12-31,571029.2688302888
2021-01-04,568409.6346412890
2021-01-05,573573.9964014625
2021-01-06,573236.6009162348
2021-01-07,581085.4836945317
2021-01-08,578273.1907075206
2021-01-11,573983.2845902566
2021-01-12,579915.9066840740
2021-01-13,579787.1234126756
2021-01-14,575905.7726196330
2021-01-15,573104.6036787273
2021-01-18,576109.0637289350
2021-01-19,576174.6170342035
2021-01-20,582864.7360071429
2021-01-21,586189.1271334264
2021-01-22,585877.3007357732
2021-01-25,588660.4318234817
2021-01-26,583251.0111089697
2021-01-27,577551.7469585786
2021-01-28,573296.2651078335
2021-01-29,565909.4562360842
2021-02-01,575623.0913743739
2021-02-02,579799.1752667228
2021-02-03,579003.9066359901
2021-02-04,578983.9023465757
2021-02-05,581517.4741483454
2021-02-08,586632.7293828281
2021-02-09,591061.0955006509
2021-02-10,596306.8186933834
2021-02-11,596152.9915149193
2021-02-12,597313.0558009734
2021-02-15,596991.9486389796
2021-02-16,594981.8104023861
2021-02-17,593129.1067522147
2021-02-18,592359.4111802175
2021-02-19,592485.9641262642
2021-02-22,584992.3220961457
2021-02-23,583750.9074895713
2021-02-24,580134.7191584801
2021-02-25,572271.7927108507
2021-02-26,565859.3553897266
2021-03-01,574545.5548642869
2021-03-02,569641.3566764012
2021-03-03,567402.6230446269
2021-03-04,556577.9924706492
2021-03-05,561566.5338409650
2021-03-08,552222.1865834921
2021-03-09,554994.7585071912
2021-03-10,556853.6182090362
2021-03-11,564911.6731012329
2021-03-12,566558.0164667543
2021-03-15,565124.2787634392
2021-03-16,566861.1645146002
2021-03-17,569039.4903373915
2021-03-18,564584.9047257273
2021-03-19,561372.3915681317
2021-03-22,565457.0603323112
2021-03-23,560698.6433207018
2021-03-24,555486.7823812637
2021-03-25,556686.4886580709
2021-03-26,564517.0004913452
2021-03-29,564612.7371045168
2021-03-30,564573.4282720948
2021-03-31,565684.7968919013
2021-04-01,573672.4624418904
2021-04-02,575355.1126327992
2021-04-05,579168.1319743212
2021-04-06,578187.0374736554
2021-04-07,576743.7188304316
2021-04-08,580233.9729202382
2021-04-09,578744.3281334741
2021-04-12,573961.8565261298
2021-04-13,575890.9856304490
2021-04-14,574218.7451828202
2021-04-15,577363.8101659245
2021-04-16,579631.8175529445
2021-04-19,581000.0159272342
2021-04-20,578635.1384601108
2021-04-21,582354.2582907006
2021-04-22,578643.0129581832
2021-04-23,582819.4470592004
2021-04-26,581688.2731334844
2021-04-27,581143.3464856779
2021-04-28,582061.8210283056
2021-04-29,583458.4035931878
2021-04-30,579453.5385587064
2021-05-03,580906.4822850222
2021-05-04,577869.3424933611
2021-05-05,576705.9217751528
2021-05-06,578364.0867228247
2021-05-07,577935.0010403869
2021-05-10,572170.1148715796
2021-05-11,572755.6343642634
2021-05-12,567774.1935217590
2021-05-13,569009.4559358399
2021-05-14,578169.2735565451
2021-05-17,581539.3090703771
2021-05-18,579375.8713619024
2021-05-19,578738.6578030087
2021-05-20,582828.8674364765
2021-05-21,580374.9048964931
2021-05-24,583682.3204959708
2021-05-25,589702.6611830824
2021-05-26,590144.0669012015
2021-05-27,590570.3536495279
2021-05-28,590201.5605065805
2021-05-31,591116.5274809707
2021-06-01,591538.1896161922
2021-06-02,590433.4253179382
2021-06-03,586011.6769967939
2021-06-04,591473.4274520249
2021-06-07,592121.9375331383
2021-06-08,590616.9243305818
2021-06-09,589779.1642416556
2021-06-10,593726.8314509280
2021-06-11,591513.1800537924
2021-06-14,592236.3623007152
2021-06-15,588528.1598767381
2021-06-16,581458.2414048183
2021-06-17,583375.3380028789
2021-06-18,580005.7505928647
2021-06-21,585145.2893744005
2021-06-22,588635.9271770009
2021-06-23,589397.0931398986
2021-06-24,590649.7911230987
2021-06-25,593766.7363554440
2021-06-28,595547.8521665252
2021-06-29,592655.7439248253
2021-06-30,594183.3902539986
2021-07-01,596008.0952388870
2021-07-02,593725.5406851241
2021-07-05,594453.8741479736
2021-07-06,594248.5024439276
2021-07-07,596937.0274548542
2021-07-08,594109.2987329650
2021-07-09,596120.6825642312
2021-07-12,598688.4559491514
2021-07-13,598114.7709179606
2021-07-14,596265.8004134259
2021-07-15,597729.8260630226
2021-07-16,593292.8343209306
2021-07-19,591141.0518819200
2021-07-20,594370.5622756456
2021-07-21,597286.6254693156
2021-07-22,598604.1083921720
2021-07-23,599482.8723252369
2021-07-26,593616.9098875094
2021-07-27,586129.4065850098
2021-07-28,586494.2150587137
2021-07-29,590139.7566192364
2021-07-30,586437.4752596556
2021-08-02,591091.9642254853
2021-08-03,592391.2405318735
2021-08-04,593718.1651376357
2021-08-05,594009.6679863007
2021-08-06,591044.7408288186
2021-08-09,592251.4725143032
2021-08-10,594159.3509799404
2021-08-11,595206.5349919777
2021-08-12,594625.3613579556
2021-08-13,595729.0448396913
2021-08-16,596008.7705894841
2021-08-17,589536.7121037659
2021-08-18,589495.8792665725
2021-08-19,588553.7995726342
2021-08-20,588490.4906006779
2021-08-23,595339.9783533928
2021-08-24,597902.8341085739
2021-08-25,598866.0343161222
2021-08-26,594241.6798277121
2021-08-27,599482.8977620746
2021-08-30,600293.8589515287
2021-08-31,600166.1089218109
2021-09-01,603010.1228620287
2021-09-02,603864.2058895747
2021-09-03,603674.9272870108
2021-09-06,606716.8118710754
2021-09-07,608510.0416588916
2021-09-08,606368.5163542277
2021-09-09,605981.6584116477
2021-09-10,603665.9016512893
2021-09-13,605119.9461214745
2021-09-14,600469.4370260029
2021-09-15,600099.6714936615
2021-09-16,595794.6177913223
2021-09-17,595021.8031813749
2021-09-20,590854.0648923210
2021-09-21,591793.5141793342
2021-09-22,593571.7489524924
2021-09-23,595753.1854363849
2021-09-24,595915.3731545248
2021-09-27,594084.6684598100
2021-09-28,587224.8770636818
2021-09-29,583885.5345657315
2021-09-30,584821.1199622512
2021-10-01,586901.3653833594
2021-10-04,582931.9743327419
2021-10-05,585386.9286918689
2021-10-06,586667.3207781883
2021-10-07,588685.3184020562
2021-10-08,590005.2483008045
2021-10-11,588363.2510412346
2021-10-12,585617.8876537848
2021-10-13,589988.9779417632
2021-10-14,594001.1915159660
2021-10-15,594689.0790098044
2021-10-18,594392.6294703142
2021-10-19,595967.5912161579
2021-10-20,597038.0818455431
2021-10-21,599210.1522294566
2021-10-22,598377.9701726408
2021-10-25,602396.7934114602
2021-10-26,600663.1186752559
2021-10-27,598318.9143620273
2021-10-28,599770.9970413845
2021-10-29,601638.1108475710
2021-11-01,602776.3053851360
2021-11-02,601123.8607349695
2021-11-03,601860.7874319471
2021-11-04,606556.3067423439
2021-11-05,607597.8096348858
2021-11-08,608064.9990390727
2021-11-09,607243.9861355475
2021-11-10,603655.7122355509
2021-11-11,608426.5609418842
2021-11-12,610166.7810630717
2021-11-15,609711.8900636975
2021-11-16,610706.0559918199
2021-11-17,610704.1254700479
2021-11-18,610107.5208057584
2021-11-19,612433.0714483852
2021-11-22,608525.6410044634
2021-11-23,607887.6073066866
2021-11-24,608965.4915496993
2021-11-25,608117.4325683436
2021-11-26,600595.2513986934
2021-11-29,604240.4152455757
2021-11-30,597441.1871142228
2021-12-01,594370.3254078943
2021-12-02,597237.5336962204
2021-12-03,596119.0088665145
2021-12-06,598222.3068241375
2021-12-07,605698.2057964648
2021-12-08,608738.5562078882
2021-12-09,609551.4002929744
2021-12-10,611255.0260680037
2021-12-13,609055.6327286765
2021-12-14,604096.0220172646
2021-12-15,608354.4553660599
2021-12-16,606645.8837929678
2021-12-17,602319.1220004710
2021-12-20,595858.0933196656
2021-12-21,602845.5159439363
2021-12-22,606627.0001211077
2021-12-23,610378.7800660696
2021-12-24,608966.7181466636
2021-12-27,613018.9757812291
2021-12-28,612743.8022669205
2021-12-29,610150.2691622815
2021-12-30,611852.7305581478
2021-12-31,611363.4127828984
2022-01-03,611609.0020256912
2022-01-04,611125.5454595969
2022-01-05,601462.8983856685
2022-01-06,599076.8852345805
2022-01-07,597553.2529032346
2022-01-10,598570.8646796880
2022-01-11,600654.8236895084
2022-01-12,603128.0131204732
2022-01-13,594658.4219893180
2022-01-14,592587.7440864961
2022-01-17,594294.3602650451
2022-01-18,590907.7245628771
2022-01-19,588756.5727807459
2022-01-20,586780.7776903402
2022-01-21,579015.2077497864
2022-01-24,580147.2816636281
2022-01-25,570906.9470148931
2022-01-26,569997.6645298769
2022-01-27,564665.0529088377
2022-01-28,567363.1595703885
2022-01-31,573485.3208505146
2022-02-01,575336.5479241174
2022-02-02,577385.9318215915
2022-02-03,570239.4037906040
2022-02-04,572756.8193845829
2022-02-07,576552.4924287574
2022-02-08,579748.8673574871
2022-02-09,585979.5673104692
2022-02-10,580573.8660057161
2022-02-11,575802.1137234604
2022-02-14,573956.8320700261
2022-02-15,578151.8384250917
2022-02-16,580181.3241198874
2022-02-17,576902.4258788640
2022-02-18,575498.7486371639
2022-02-21,575635.1187513784
2022-02-22,570009.7566031277
2022-02-23,567839.0868656631
2022-02-24,568621.9274831963
2022-02-25,572983.3548352751
2022-02-28,574758.4612515437
2022-03-01,575844.6599423275
2022-03-02,577578.4630117783
2022-03-03,575157.7596719328
2022-03-04,572448.8232336101
2022-03-07,561297.4910150324
2022-03-08,559142.1833967211
2022-03-09,558996.0183694970
2022-03-10,561142.2673054963
2022-03-11,558548.8543010824
2022-03-14,548242.1095041652
2022-03-15,541728.5110315736
2022-03-16,555033.6927176447
2022-03-17,562205.9260519651
2022-03-18,566818.7166238775
2022-03-21,566884.9678027178
2022-03-22,569858.5834745908
2022-03-23,569943.8136049017
2022-03-24,573087.0647319990
2022-03-25,570029.0125022345
2022-03-28,569717.8644410137
2022-03-29,572161.8858283332
2022-03-30,575260.2669581700
2022-03-31,570282.1883473212
2022-04-01,573579.6002977637
2022-04-04,577260.8309565525
2022-04-05,572512.5610573497
2022-04-06,568744.3401046024
2022-04-07,566722.6457183022
2022-04-08,567229.1340824506
2022-04-11,557614.4602493389
2022-04-12,561426.9769702491
2022-04-13,563602.6723186912
2022-04-14,562651.3733969756
2022-04-15,562098.2683293583
2022-04-18,560825.2628601459
2022-04-19,563162.9680617067
2022-04-20,560705.1787524828
2022-04-21,554058.0031147299
2022-04-22,550205.9889310487
2022-04-25,542419.0568215220
2022-04-26,533152.6394261395
2022-04-27,537640.7702302149
2022-04-28,548566.9445760518
2022-04-29,543747.3830372402
2022-05-02,544244.1430220117
2022-05-03,545367.7342485483
2022-05-04,552884.9841098540
2022-05-05,545077.9138796834
2022-05-06,540544.3968142322
2022-05-09,532565.5493306362
2022-05-10,535132.7557930574
2022-05-11,533082.5024022991
2022-05-12,533632.5992773189
2022-05-13,540732.8366418071
2022-05-16,538920.0561989591
2022-05-17,541936.3986914556
2022-05-18,533267.0759809641
2022-05-19,534085.2769181053
2022-05-20,535315.1460763466
2022-05-23,536852.8216671275
2022-05-24,530449.4804243523
2022-05-25,535318.9652011890
2022-05-26,542583.2720394359
2022-05-27,547728.8013425928
2022-05-30,548295.1666708108
2022-05-31,547883.0727546968
2022-06-01,547521.8119701940
2022-06-02,553568.6147299325
2022-06-03,547569.2980962496
2022-06-06,550116.9379820955
2022-06-07,554665.3913635995
2022-06-08,555222.4474336079
2022-06-09,547511.9097301891
2022-06-10,546913.2693747431
2022-06-13,534293.4217635858
2022-06-14,534990.4642279356
2022-06-15,541279.5235554877
2022-06-16,534479.7528642733
2022-06-17,537099.5155525223
2022-06-20,537030.9359061845
2022-06-21,540653.5427544977
2022-06-22,538536.6278953396
2022-06-23,543404.5765583613
2022-06-24,551597.1423783464
2022-06-27,552355.5737527614
2022-06-28,550070.3431095837
2022-06-29,546064.2433182659
2022-06-30,546255.2561688640
2022-07-01,547630.0317779726
2022-07-04,548666.0692654005
2022-07-05,547583.8063867793
2022-07-06,542935.6284335732
2022-07-07,547154.1491434837
2022-07-08,546516.5762657446
2022-07-11,540071.0547117536
2022-07-12,535988.3482603173
2022-07-13,536362.7542884380
2022-07-14,535731.6995134447
2022-07-15,535556.5185409916
2022-07-18,535987.5266167701
2022-07-19,541533.2545380085
2022-07-20,544368.5723156807
2022-07-21,546821.8968696923
2022-07-22,543845.0683565725
2022-07-25,541548.9132574450
2022-07-26,540599.5851946131
2022-07-27,547468.9984647788
2022-07-28,552804.6160295138
2022-07-29,554128.3414489342
2022-08-01,555752.2491569727
2022-08-02,549339.3262418099
2022-08-03,552189.1814525649
2022-08-04,556029.2377955007
2022-08-05,556862.8675824581
2022-08-08,557827.5093415447
2022-08-09,556883.0560002521
2022-08-10,559736.4089467091
2022-08-11,562643.5231328185
2022-08-12,567617.4489738890
2022-08-15,568488.0086047429
2022-08-16,568788.6732409419
2022-08-17,566635.6027421083
2022-08-18,565673.1631473136
2022-08-19,561380.9890770381
2022-08-22,558338.2788933027
2022-08-23,558114.6532454650
2022-08-24,556275.6637479017
2022-08-25,561353.7364143430
2022-08-26,551905.8900622795
2022-08-29,552074.7239520949
2022-08-30,547509.1480079181
2022-08-31,543800.8169733481
2022-09-01,541854.8940459352
2022-09-02,540109.8501806612
2022-09-05,540866.9232159887
2022-09-06,543351.1476108872
2022-09-07,549613.3313634904
2022-09-08,548419.8529893374
2022-09-09,553619.5102861614
2022-09-12,556918.5181110802
2022-09-13,545332.8648691304
2022-09-14,545806.7299591916
2022-09-15,539897.5485816710
2022-09-16,534540.9080871642
2022-09-19,536129.0395917878
2022-09-20,533647.0187326825
2022-09-21,531400.0140000873
2022-09-22,528582.9247034887
2022-09-23,524553.2952374963
2022-09-26,520746.8937331781
2022-09-27,525114.6467393285
2022-09-28,530594.1661170024
2022-09-29,521151.5410554770
2022-09-30,516464.2733701096
2022-10-03,524259.7024047977
2022-10-04,532584.3883832337
2022-10-05,531388.5819155037
2022-10-06,529309.0973967293
2022-10-07,521222.9209426956
2022-10-10,515441.3013089562
2022-10-11,514508.6108994185
2022-10-12,517813.3818755102
2022-10-13,521129.8063109056
2022-10-14,518941.8341383687
2022-10-17,525846.6576487110
2022-10-18,527781.1798903410
2022-10-19,522995.7937500302
2022-10-20,520166.5459188856
2022-10-21,527827.9007250651
2022-10-24,525703.8851268113
2022-10-25,531204.3722290947
2022-10-26,525235.6021917731
2022-10-27,524082.3215558667
2022-10-28,524688.6176494833
2022-10-31,522704.4794006146
2022-11-01,526339.0491379650
2022-11-02,522540.4342030112
2022-11-03,519552.1436942045
2022-11-04,526985.9957651229
2022-11-07,529582.6819826028
2022-11-08,533647.5918329313
2022-11-09,526983.6500828736
2022-11-10,541366.4199497664
2022-11-11,543919.8288234386
2022-11-14,539964.1524495211
2022-11-15,545267.7481955262
2022-11-16,542992.9778760003
2022-11-17,544281.0858744625
2022-11-18,541165.0122302932
2022-11-21,539703.0208617032
2022-11-22,541539.5955227939
2022-11-23,545439.9311361840
2022-11-24,544971.0513926612
2022-11-25,545812.8635587549
2022-11-28,541078.0187394802
2022-11-29,545442.6369513127
2022-11-30,550820.0281673000
2022-12-01,554018.3362673033
2022-12-02,550188.0823048711
2022-12-05,544557.7121518338
2022-12-06,543509.7998339728
2022-12-07,542580.9633224196
2022-12-08,544232.6584987206
2022-12-09,544095.2762437366
2022-12-12,544508.5379077235
2022-12-13,547786.5972658069
2022-12-14,545466.9627123299
2022-12-15,537903.1132432899
2022-12-16,537072.8032642939
2022-12-19,530919.5216571687
2022-12-20,530269.3900449964
2022-12-21,533416.4343509740
2022-12-22,527866.7369704734
2022-12-23,528804.6223060796
2022-12-26,529843.7158142109
2022-12-27,530380.3081873253
2022-12-28,527128.4455777374
2022-12-29,530497.7775574414
2022-12-30,528534.3839425362
2023-01-03,529756.9665082062
2023-01-04,531497.1589047472
2023-01-05,530011.6730694326
2023-01-06,536312.0775374663
2023-01-09,535274.6627448899
2023-01-10,537392.6527417796
2023-01-11,539629.6742458571
2023-01-12,540678.6216000440
2023-01-13,544603.9543725721
2023-01-16,547771.9612213542
2023-01-17,549311.7290761882
2023-01-18,544921.5868417452
2023-01-19,547288.3204643795
2023-01-20,553401.1438175767
2023-01-23,557003.6326935425
2023-01-24,556991.4024092974
2023-01-25,557221.2762193492
2023-01-26,559416.2734237361
2023-01-27,560677.7974361229
2023-01-30,556705.4486421529
2023-01-31,559077.7059754184
2023-02-01,565238.6557272233
2023-02-02,567306.4823207780
2023-02-03,561116.7748411787
2023-02-06,558566.2535315877
2023-02-07,562989.0201797673
2023-02-08,558923.6519789947
2023-02-09,558137.5074812974
2023-02-10,558673.9834476484
2023-02-13,563252.8176280112
2023-02-14,564126.9569176207
2023-02-15,564821.9842498654
2023-02-16,559564.0017359878
2023-02-17,557387.6266882790
2023-02-20,562128.8070652626
2023-02-21,557906.3342763050
2023-02-22,556232.5140813579
2023-02-23,557652.8654212857
2023-02-24,554280.9099661801
2023-02-27,554946.0039896092
2023-02-28,555810.9391435609
2023-03-01,554482.5030187569
2023-03-02,557960.0281794261
2023-03-03,563840.1446436753
2023-03-06,563690.6933796755
2023-03-07,556293.0253509888
2023-03-08,556769.0226092498
2023-03-09,553149.3990239061
2023-03-10,547570.4012617386
2023-03-13,548861.3172152352
2023-03-14,551892.1497327592
2023-03-15,554380.2334709393
2023-03-16,556114.4901334781
2023-03-17,558765.5192777235
2023-03-20,558308.4379926177
2023-03-21,560965.6781451710
2023-03-22,559746.6152780427
2023-03-23,562117.7964271588
2023-03-24,563182.1960393660
2023-03-27,561120.0105496282
2023-03-28,560661.9478638665
2023-03-29,565239.5464512018
2023-03-30,568801.8203934268
2023-03-31,572483.5371205151
2023-04-03,575693.2765958563
2023-04-04,577383.2660225793
2023-04-05,575569.7179379535
2023-04-06,575583.4650421544
2023-04-07,576819.3617877866
2023-04-10,575226.9387691801
2023-04-11,575667.8940279776
2023-04-12,574872.1436010099
2023-04-13,578862.4729519512
2023-04-14,576552.5669600619
2023-04-17,580646.0940181024
2023-04-18,582010.0039514023
2023-04-19,580537.3106331509
2023-04-20,578184.7028076174
2023-04-21,573252.6246637352
2023-04-24,571308.3377225673
2023-04-25,568244.1023350714
2023-04-26,567704.7202730031
2023-04-27,574191.2427407022
2023-04-28,578276.1652007785
2023-05-01,577542.6558844837
2023-05-02,576601.7929421337
2023-05-03,576556.7071771545
2023-05-04,576557.3068311139
2023-05-05,578501.0701116446
2023-05-08,582670.0231044140
2023-05-09,580134.2951007255
2023-05-10,579731.2511812609
2023-05-11,579089.1382481166
2023-05-12,576189.1615542057
2023-05-15,580568.5577054904
2023-05-16,577612.2117465534
2023-05-17,580786.8506101196
2023-05-18,584477.7016194204
2023-05-19,583376.5216868742
2023-05-22,585731.9137986064
2023-05-23,581029.1282360394
2023-05-24,575262.3998369797
2023-05-25,578188.5561928985
2023-05-26,582595.4762486808
2023-05-29,583449.8842904189
2023-05-30,585744.5081186150
2023-05-31,584355.6043079394
2023-06-01,588301.8978061375
2023-06-02,590181.9007114123
2023-06-05,592286.9625759755
2023-06-06,591310.6766116109
2023-06-07,587268.2879407353
2023-06-08,592470.4455348607
2023-06-09,593864.5023646455
2023-06-12,597887.0815389364
2023-06-13,600319.8205994173
2023-06-14,600772.7612930639
2023-06-15,607058.6886216378
2023-06-16,605824.1135396257
2023-06-19,604468.7535828681
2023-06-20,604484.6556783768
2023-06-21,599028.1889332874
2023-06-22,599436.4206802809
2023-06-23,597384.6312536207
2023-06-26,595243.1670088160
2023-06-27,599681.2635074707
2023-06-28,600986.2358314276
2023-06-29,600501.9229156491
2023-06-30,607417.2195485833
2023-07-03,609912.2925259285
2023-07-04,609940.6961706327
2023-07-05,607507.8322346144
2023-07-06,603150.9043014733
2023-07-07,602394.7620504004
2023-07-10,603799.5863699367
2023-07-11,605563.8067087580
2023-07-12,607057.1039774523
2023-07-13,612067.6977666273
2023-07-14,610235.0711452847
2023-07-17,611895.5628010749
2023-07-18,615247.6449568655
2023-07-19,617788.9520013462
2023-07-20,608692.1473238913
2023-07-21,608497.3694757066
2023-07-24,608551.6458399147
2023-07-25,613125.2657249313
2023-07-26,613275.6047682867
2023-07-27,609890.7086005299
2023-07-28,621670.1148483880
2023-07-31,623217.1880906910
2023-08-01,621674.9204275273
2023-08-02,614785.7409071997
2023-08-03,615285.6962405347
2023-08-04,615890.6859475321
2023-08-07,616573.4585378438
2023-08-08,614909.5582483424
2023-08-09,610208.3882613214
2023-08-10,611017.5881067620
2023-08-11,606485.1767782127
2023-08-14,608600.1805054030
2023-08-15,606198.8100896986
2023-08-16,601773.5712012064
2023-08-17,599019.3219324510
2023-08-18,596449.2713652105
2023-08-21,596901.4995730633
2023-08-22,598962.3425147060
2023-08-23,600500.3339654765
2023-08-24,596419.5433339443
2023-08-25,597945.5257480214
2023-08-28,602837.0462642139
2023-08-29,610519.8513686118
2023-08-30,612070.7613713909
2023-08-31,610025.1441487586
2023-09-01,610266.4383922201
2023-09-04,613354.1642961445
2023-09-05,612669.3677793957
2023-09-06,609711.5933584775
2023-09-07,606545.2358096633
2023-09-08,606763.6423829499
2023-09-11,608510.3624353178
2023-09-12,605186.2670749748
2023-09-13,603608.9546913905
2023-09-14,606010.9017349655
2023-09-15,601839.6577771434
2023-09-18,604323.7442925940
2023-09-19,603206.3355892892
2023-09-20,598663.5052187863
2023-09-21,592233.6791904009
2023-09-22,595343.6316447621
2023-09-25,593961.8104235772
2023-09-26,588957.1725839332
2023-09-27,588191.6620931653
2023-09-28,588765.2830031358
2023-09-29,587492.5749871972
2023-10-02,587189.0460711780
2023-10-03,582464.7604909500
2023-10-04,585258.3229475028
2023-10-05,584753.9706879141
2023-10-06,589397.8720130185
2023-10-09,591225.9727460984
2023-10-10,591501.1621563052
2023-10-11,594552.5965771058
2023-10-12,594396.8278009014
2023-10-13,594396.7112994021
2023-10-16,595496.4758283367
2023-10-17,596058.7633787682
2023-10-18,591887.4879174370
2023-10-19,587070.3019281183
2023-10-20,582402.7680942458
2023-10-23,579441.1061042871
2023-10-24,582472.6177886463
2023-10-25,579022.3031755299
2023-10-26,576186.0477102943
2023-10-27,579727.8061622032
2023-10-30,582687.7026148184
2023-10-31,583004.0534762293
2023-11-01,586706.5032664741
2023-11-02,590630.2594791412
2023-11-03,594790.8828562789
2023-11-06,595276.3658865483
2023-11-07,596669.8871966039
2023-11-08,595155.1524559599
2023-11-09,593574.9892452332
2023-11-10,596217.2374415372
2023-11-13,596425.2693025065
2023-11-14,603152.2548354926
2023-11-15,602542.9935296483
2023-11-16,602637.1605011593
2023-11-17,600937.2516606740
2023-11-20,601737.8388684137
2023-11-21,600062.6093169108
2023-11-22,599728.5521072857
2023-11-23,600813.6607457262
2023-11-24,600130.2337590744
2023-11-27,599431.0423381478
2023-11-28,602985.8133768508
2023-11-29,600185.6765756694
2023-11-30,600803.8252731420
2023-12-01,604373.0275071298
2023-12-04,598957.8556063120
2023-12-05,595492.9750984923
2023-12-06,595217.3065832719
2023-12-07,597814.9972712011
2023-12-08,598531.6788891196
2023-12-11,599971.2618389678
2023-12-12,601767.4743938881
2023-12-13,606120.8976807015
2023-12-14,603522.5964377879
2023-12-15,601489.2006681731
2023-12-18,603974.6556060382
2023-12-19,606612.4821116463
2023-12-20,600030.8354802633
2023-12-21,605794.4375804057
2023-12-22,606401.1472752029
2023-12-25,606816.8127159864
2023-12-26,607950.9691268123
2023-12-27,610435.0337725319
2023-12-28,610736.3483700011
2023-12-29,610211.0237604822
2024-01-02,606285.9867228722
2024-01-03,603005.2527856248
2024-01-04,600670.3457057027
2024-01-05,599258.8350330214
2024-01-08,599660.0428138692
2024-01-09,600512.1259243229
2024-01-10,600797.1327017411
2024-01-11,601479.6747411671
2024-01-12,602615.6988436603
2024-01-15,603056.5847224392
2024-01-16,602716.6366200722
2024-01-17,595253.3382365878
2024-01-18,601020.0168422917
2024-01-19,604188.2745058220
2024-01-22,599516.8352130838
2024-01-23,600736.0313220378
2024-01-24,603147.2447869180
2024-01-25,611130.9603871538
2024-01-26,610526.6610893401
2024-01-29,612921.4768640695
2024-01-30,607792.6431461310
2024-01-31,600066.9717270539
2024-02-01,603794.2214385506
2024-02-02,603503.5984021157
2024-02-05,602337.9464059466
2024-02-06,610417.4652210010
2024-02-07,615705.5470974259
2024-02-08,618344.5700043819
2024-02-09,619891.7096524856
2024-02-12,619097.9045522807
2024-02-13,613293.2561386512
2024-02-14,616140.9923793976
2024-02-15,617953.8298659623
2024-02-16,616786.9185011816
2024-02-19,620325.3413000591
2024-02-20,619422.6578917241
2024-02-21,621863.7387772069
2024-02-22,630905.8174007750
2024-02-23,632261.1460468441
2024-02-26,628910.1517342310
2024-02-27,632627.0974277398
2024-02-28,628015.6839349926
2024-02-29,634793.6696484430
2024-03-01,641217.1809166784
2024-03-04,643039.3307295322
2024-03-05,641456.9352149197
2024-03-06,643235.4115120039
2024-03-07,645830.6513393315
2024-03-08,645432.8819543319
2024-03-11,647019.4547392647
2024-03-12,648694.4292506594
2024-03-13,647869.5782109061
2024-03-14,645812.6050083310
2024-03-15,644410.9716136338
2024-03-18,649129.6268108343
2024-03-19,648457.7692513306
2024-03-20,653901.6521504571
2024-03-21,654057.2469647662
2024-03-22,652302.8865521894
2024-03-25,649344.1368004786
2024-03-26,649961.5331895001
2024-03-27,651502.0270404733
2024-03-28,655162.8153672261
2024-03-29,656997.5609233227
2024-04-01,661579.2829285479
2024-04-02,660670.8839969323
2024-04-03,661605.3079377061
2024-04-04,657353.8263148027
2024-04-05,662804.8978479714
2024-04-08,661251.2923996199
2024-04-09,662675.0281774069
2024-04-10,657241.8882137804
2024-04-11,663219.3254359625
2024-04-12,655642.0941802404
2024-04-15,658181.8248955504
2024-04-16,654345.9163989200
2024-04-17,655252.2330091654
2024-04-18,654871.0032281011
2024-04-19,651302.6664845347
2024-04-22,648332.7840140355
2024-04-23,650511.2821935392
2024-04-24,651743.3416685937
2024-04-25,651758.1796237254
2024-04-26,659556.0603468472
2024-04-29,662099.2896587123
2024-04-30,653603.1655879990
2024-05-01,654631.0896887819
2024-05-02,656797.2740090135
2024-05-03,660927.1297113043
2024-05-06,666692.3213309516
2024-05-07,667057.0073246723
2024-05-08,665096.9720792114
2024-05-09,670525.9029722209
2024-05-10,671650.1222021955
2024-05-13,670697.5840902365
2024-05-14,673281.1396904548
2024-05-15,675466.9514729477
2024-05-16,674739.9787954768
2024-05-17,680197.8419481785
2024-05-20,683431.3329179578
2024-05-21,682888.4690419948
2024-05-22,680263.4129243667
2024-05-23,672372.1948667697
2024-05-24,672760.5761127766
2024-05-27,676466.7611715727
2024-05-28,676431.8377161522
2024-05-29,673550.1220529624
2024-05-30,669279.2703231940
2024-05-31,670257.5099781158
2024-06-03,672760.3091057308
2024-06-04,672829.8675535907
2024-06-05,677691.4992600535
2024-06-06,677788.5653034416
2024-06-07,671679.9329685175
2024-06-10,673783.1694918377
2024-06-11,674094.8502158374
2024-06-12,677994.3477285746
2024-06-13,676797.4537445445
2024-06-14,679506.4158240284
2024-06-17,680292.9908907412
2024-06-18,682182.6997073410
2024-06-19,681065.1326530087
2024-06-20,680190.6653827418
2024-06-21,676822.1721490364
2024-06-24,673347.3106727551
2024-06-25,673797.6410566161
2024-06-26,675396.8292633593
2024-06-27,675799.7966737833
2024-06-28,674950.9408932428
2024-07-01,678788.3489125414
2024-07-02,680792.1947965868
