date,portfolio_value
2020-12-02,109397.6543314636
2020-12-03,109399.1737433293
2020-12-04,109400.6931762980
2020-12-07,109402.2126303699
2020-12-08,109403.7321055453
2020-12-09,109405.2516018245
2020-12-10,109406.7711192079
2020-12-11,109408.2906576957
2020-12-14,109409.8102172881
2020-12-15,109411.3297979856
2020-12-16,109412.8493997884
2020-12-17,109414.3690226967
2020-12-18,109415.8886667109
2020-12-21,109417.4083318313
2020-12-22,109418.9280180581
2020-12-23,109420.4477253917
2020-12-24,109421.9674538323
2020-12-25,109423.4872033803
2020-12-28,109425.0069740359
2020-12-29,109426.5267657994
2020-12-30,109428.0465786712
2020-12-31,109429.5664126514
2021-01-04,109431.0862677405
2021-01-05,109432.6061439387
2021-01-06,109434.1260412462
2021-01-07,109435.6459596635
2021-01-08,109437.1658991907
2021-01-11,109438.6858598282
2021-01-12,109440.2058415762
2021-01-13,109441.7258444351
2021-01-14,109443.2458684052
2021-01-15,109444.7659134867
2021-01-18,109446.2859796799
2021-01-19,109447.8060669852
2021-01-20,109449.3261754028
2021-01-21,109450.8463049330
2021-01-22,109452.3664555761
2021-01-25,109453.8866273325
2021-01-26,109455.4068202023
2021-01-27,109456.9270341859
2021-01-28,109458.4472692836
2021-01-29,109459.9675254957
2021-02-01,109461.4878028224
2021-02-02,109463.0081012641
2021-02-03,109464.5284208211
2021-02-04,109466.0487614936
2021-02-05,109467.5691232819
2021-02-08,109469.0895061864
2021-02-09,109470.6099102073
2021-02-10,109472.1303353450
2021-02-11,109473.6507815996
2021-02-12,109475.1712489716
2021-02-15,109476.6917374612
2021-02-16,109478.2122470686
2021-02-17,109479.7327777943
2021-02-18,109481.2533296384
2021-02-19,109482.7739026013
2021-02-22,109484.2944966833
2021-02-23,109485.8151118847
2021-02-24,109487.3357482057
2021-02-25,109488.8564056466
2021-02-26,109490.3770842078
2021-03-01,109491.8977838896
2021-03-02,109493.4185046921
2021-03-03,109494.9392466158
2021-03-04,109496.4600096609
2021-03-05,109497.9807938277
2021-03-08,109499.5015991165
2021-03-09,109501.0224255276
2021-03-10,109502.5432730613
2021-03-11,109504.0641417178
2021-03-12,109505.5850314976
2021-03-15,109507.1059424008
2021-03-16,109508.6268744278
2021-03-17,109510.1478275788
2021-03-18,109511.6688018542
2021-03-19,109513.1897972542
2021-03-22,109514.7108137792
2021-03-23,109516.2318514294
2021-03-24,109517.7529102051
2021-03-25,109519.2739901066
2021-03-26,109520.7950911343
2021-03-29,109522.3162132883
2021-03-30,109523.8373565690
2021-03-31,109525.3585209768
2021-04-01,109526.8797065118
2021-04-02,109528.4009131744
2021-04-05,109529.9221409649
2021-04-06,109531.4433898835
2021-04-07,109532.9646599306
2021-04-08,109534.4859511064
2021-04-09,109536.0072634113
2021-04-12,109537.5285968455
2021-04-13,109539.0499514093
2021-04-14,109540.5713271031
2021-04-15,109542.0927239271
2021-04-16,109543.6141418816
2021-04-19,109545.1355809669
2021-04-20,109546.6570411833
2021-04-21,109548.1785225311
2021-04-22,109549.7000250106
2021-04-23,109551.2215486220
2021-04-26,109552.7430933658
2021-04-27,109554.2646592420
2021-04-28,109555.7862462512
2021-04-29,109557.3078543935
2021-04-30,109558.8294836693
2021-05-03,109560.3511340788
2021-05-04,109561.8728056223
2021-05-05,109563.3944983002
2021-05-06,109564.9162121126
2021-05-07,109566.4379470600
2021-05-10,109567.9597031426
2021-05-11,109569.4814803607
2021-05-12,109571.0032787146
2021-05-13,109572.5250982046
2021-05-14,109574.0469388310
2021-05-17,109575.5688005940
2021-05-18,109577.0906834940
2021-05-19,109578.6125875313
2021-05-20,109580.1345127061
2021-05-21,109581.6564590188
2021-05-24,109583.1784264696
2021-05-25,109584.7004150589
2021-05-26,109586.2224247868
2021-05-27,109587.7444556539
2021-05-28,109589.2665076602
2021-05-31,109590.7885808061
2021-06-01,109592.3106750920
2021-06-02,109593.8327905180
2021-06-03,109595.3549270845
2021-06-04,109596.8770847919
2021-06-07,109598.3992636403
2021-06-08,109599.9214636300
2021-06-09,109601.4436847615
2021-06-10,109602.9659270349
2021-06-11,109604.4881904505
2021-06-14,109606.0104750087
2021-06-15,109607.5327807098
2021-06-16,109609.0551075540
2021-06-17,109610.5774555416
2021-06-18,109612.0998246729
2021-06-21,109613.6222149482
2021-06-22,109615.1446263679
2021-06-23,109616.6670589321
2021-06-24,109618.1895126413
2021-06-25,109619.7119874956
2021-06-28,109621.2344834955
2021-06-29,109622.7570006411
2021-06-30,109624.2795389327
2021-07-01,109625.8020983708
2021-07-02,109627.3246789555
2021-07-05,109628.8472806871
2021-07-06,109630.3699035660
2021-07-07,109631.8925475925
2021-07-08,109633.4152127667
2021-07-09,109634.9378990891
2021-07-12,109636.4606065600
2021-07-13,109637.9833351795
2021-07-14,109639.5060849480
2021-07-15,109641.0288558659
2021-07-16,109642.5516479333
2021-07-19,109644.0744611506
2021-07-20,109645.5972955181
2021-07-21,109647.1201510361
2021-07-22,109648.6430277049
2021-07-23,109650.1659255247
2021-07-26,109651.6888444959
2021-07-27,109653.2117846188
2021-07-28,109654.7347458936
2021-07-29,109656.2577283206
2021-07-30,109657.7807319001
2021-08-02,109659.3037566325
2021-08-03,109660.8268025180
2021-08-04,109662.3498695570
2021-08-05,109663.8729577496
2021-08-06,109665.3960670962
2021-08-09,109666.9191975972
2021-08-10,109668.4423492527
2021-08-11,109669.9655220631
2021-08-12,109671.4887160287
2021-08-13,109673.0119311497
2021-08-16,109674.5351674265
2021-08-17,109676.0584248594
2021-08-18,109677.5817034487
2021-08-19,109679.1050031945
2021-08-20,109680.6283240974
2021-08-23,109682.1516661574
2021-08-24,109683.6750293750
2021-08-25,109685.1984137504
2021-08-26,109686.7218192839
2021-08-27,109688.2452459759
2021-08-30,109689.7686938265
2021-08-31,109691.2921628361
2021-09-01,109692.8156530051
2021-09-02,109694.3391643336
2021-09-03,109695.8626968220
2021-09-06,109697.3862504705
2021-09-07,109698.9098252796
2021-09-08,109700.4334212494
2021-09-09,109701.9570383802
2021-09-10,109703.4806766724
2021-09-13,109705.0043361263
2021-09-14,109706.5280167420
2021-09-15,109708.0517185201
2021-09-16,109709.5754414606
2021-09-17,109711.0991855639
2021-09-20,109712.6229508304
2021-09-21,109714.1467372603
2021-09-22,109715.6705448539
2021-09-23,109717.1943736114
2021-09-24,109718.7182235333
2021-09-27,109720.2420946197
2021-09-28,109721.7659868710
2021-09-29,109723.2899002875
2021-09-30,109724.8138348694
2021-10-01,109726.3377906172
2021-10-04,109727.8617675309
2021-10-05,109729.3857656110
2021-10-06,109730.9097848578
2021-10-07,109732.4338252714
2021-10-08,109733.9578868523
2021-10-11,109735.4819696008
2021-10-12,109737.0060735170
2021-10-13,109738.5301986014
2021-10-14,109740.0543448541
2021-10-15,109741.5785122756
2021-10-18,109743.1027008660
2021-10-19,109744.6269106258
2021-10-20,109746.1511415551
2021-10-21,109747.6753936543
2021-10-22,109749.1996669236
2021-10-25,109750.7239613635
2021-10-26,109752.2482769740
2021-10-27,109753.7726137557
2021-10-28,109755.2969717086
2021-10-29,109756.8213508332
2021-11-01,109758.3457511298
2021-11-02,109759.8701725985
2021-11-03,109761.3946152398
2021-11-04,109762.9190790539
2021-11-05,109764.4435640411
2021-11-08,109765.9680702017
2021-11-09,109767.4925975360
2021-11-10,109769.0171460443
2021-11-11,109770.5417157269
2021-11-12,109772.0663065841
2021-11-15,109773.5909186161
2021-11-16,109775.1155518233
2021-11-17,109776.6402062060
2021-11-18,109778.1648817644
2021-11-19,109779.6895784989
2021-11-22,109781.2142964097
2021-11-23,109782.7390354971
2021-11-24,109784.2637957615
2021-11-25,109785.7885772031
2021-11-26,109787.3133798223
2021-11-29,109788.8382036192
2021-11-30,109790.3630485942
2021-12-01,109791.8879147477
2021-12-02,109793.4128020799
2021-12-03,109794.9377105910
2021-12-06,109796.4626402814
2021-12-07,109797.9875911514
2021-12-08,109799.5125632013
2021-12-09,109801.0375564314
2021-12-10,109802.5625708419
2021-12-13,109804.0876064331
2021-12-14,109805.6126632054
2021-12-15,109807.1377411591
2021-12-16,109808.6628402944
2021-12-17,109810.1879606116
2021-12-20,109811.7131021111
2021-12-21,109813.2382647930
2021-12-22,109814.7634486578
2021-12-23,109816.2886537057
2021-12-24,109817.8138799370
2021-12-27,109819.3391273520
2021-12-28,109820.8643959510
2021-12-29,109822.3896857343
2021-12-30,109823.9149967022
2021-12-31,109825.4403288549
2022-01-03,109826.9656821928
2022-01-04,109828.4910567162
2022-01-05,109830.0164524253
2022-01-06,109831.5418693205
2022-01-07,109833.0673074020
2022-01-10,109834.5927666701
2022-01-11,109836.1182471252
2022-01-12,109837.6437487676
2022-01-13,109839.1692715974
2022-01-14,109840.6948156151
2022-01-17,109842.2203808208
2022-01-18,109843.7459672150
2022-01-19,109845.2715747979
2022-01-20,109846.7972035697
2022-01-21,109848.3228535309
2022-01-24,109849.8485246816
2022-01-25,109851.3742170223
2022-01-26,109852.8999305531
2022-01-27,109854.4256652743
2022-01-28,109855.9514211863
2022-01-31,109857.4771982894
2022-02-01,109859.0029965838
2022-02-02,109860.5288160699
2022-02-03,109862.0546567479
2022-02-04,109863.5805186181
2022-02-07,109865.1064016809
2022-02-08,109866.6323059365
2022-02-09,109868.1582313852
2022-02-10,109869.6841780273
2022-02-11,109871.2101458631
2022-02-14,109872.7361348929
2022-02-15,109874.2621451170
2022-02-16,109875.7881765357
2022-02-17,109877.3142291492
2022-02-18,109878.8403029580
2022-02-21,109880.3663979622
2022-02-22,109881.8925141622
2022-02-23,109883.4186515582
2022-02-24,109884.9448101506
2022-02-25,109886.4709899396
2022-02-28,109887.9971909256
2022-03-01,109889.5234131088
2022-03-02,109891.0496564895
2022-03-03,109892.5759210681
2022-03-04,109894.1022068447
2022-03-07,109895.6285138198
2022-03-08,109897.1548419936
2022-03-09,109898.6811913665
2022-03-10,109900.2075619386
2022-03-11,109901.7339537103
2022-03-14,109903.2603666818
2022-03-15,109904.7868008536
2022-03-16,109906.3132562258
2022-03-17,109907.8397327988
2022-03-18,109909.3662305729
2022-03-21,109910.8927495483
2022-03-22,109912.4192897254
2022-03-23,109913.9458511044
2022-03-24,109915.4724336857
2022-03-25,109916.9990374695
2022-03-28,109918.5256624561
2022-03-29,109920.0523086459
2022-03-30,109921.5789760391
2022-03-31,109923.1056646360
2022-04-01,109924.6323744368
2022-04-04,109926.1591054420
2022-04-05,109927.6858576518
2022-04-06,109929.2126310665
2022-04-07,109930.7394256864
2022-04-08,109932.2662415118
2022-04-11,109933.7930785429
2022-04-12,109935.3199367801
2022-04-13,109936.8468162237
2022-04-14,109938.3737168739
2022-04-15,109939.9006387311
2022-04-18,109941.4275817955
2022-04-19,109942.9545460675
2022-04-20,109944.4815315473
2022-04-21,109946.0085382352
2022-04-22,109947.5355661316
2022-04-25,109949.0626152367
2022-04-26,109950.5896855508
2022-04-27,109952.1167770742
2022-04-28,109953.6438898072
2022-04-29,109955.1710237501
2022-05-02,109956.6981789032
2022-05-03,109958.2253552668
2022-05-04,109959.7525528412
2022-05-05,109961.2797716267
2022-05-06,109962.8070116235
2022-05-09,109964.3342728320
2022-05-10,109965.8615552524
2022-05-11,109967.3888588851
2022-05-12,109968.9161837304
2022-05-13,109970.4435297885
2022-05-16,109971.9708970598
2022-05-17,109973.4982855444
2022-05-18,109975.0256952428
2022-05-19,109976.5531261553
2022-05-20,109978.0805782820
2022-05-23,109979.6080516234
2022-05-24,109981.1355461797
2022-05-25,109982.6630619512
2022-05-26,109984.1905989381
2022-05-27,109985.7181571409
2022-05-30,109987.2457365598
2022-05-31,109988.7733371950
2022-06-01,109990.3009590469
2022-06-02,109991.8286021158
2022-06-03,109993.3562664019
2022-06-06,109994.8839519056
2022-06-07,109996.4116586272
2022-06-08,109997.9393865669
2022-06-09,109999.4671357250
2022-06-10,110000.9949061019
2022-06-13,110002.5226976978
2022-06-14,110004.0505105130
2022-06-15,110005.5783445479
2022-06-16,110007.1061998027
2022-06-17,110008.6340762777
2022-06-20,110010.1619739732
2022-06-21,110011.6898928895
2022-06-22,110013.2178330269
2022-06-23,110014.7457943857
2022-06-24,110016.2737769662
2022-06-27,110017.8017807686
2022-06-28,110019.3298057934
2022-06-29,110020.8578520407
2022-06-30,110022.3859195108
2022-07-01,110023.9140082042
2022-07-04,110025.4421181209
2022-07-05,110026.9702492615
2022-07-06,110028.4984016260
2022-07-07,110030.0265752150
2022-07-08,110031.5547700285
2022-07-11,110033.0829860670
2022-07-12,110034.6112233307
2022-07-13,110036.1394818199
2022-07-14,110037.6677615349
2022-07-15,110039.1960624760
2022-07-18,110040.7243846436
2022-07-19,110042.2527280378
2022-07-20,110043.7810926590
2022-07-21,110045.3094785075
2022-07-22,110046.8378855836
2022-07-25,110048.3663138876
2022-07-26,110049.8947634197
2022-07-27,110051.4232341803
2022-07-28,110052.9517261697
2022-07-29,110054.4802393881
2022-08-01,110056.0087738359
2022-08-02,110057.5373295133
2022-08-03,110059.0659064207
2022-08-04,110060.5945045582
2022-08-05,110062.1231239264
2022-08-08,110063.6517645253
2022-08-09,110065.1804263554
2022-08-10,110066.7091094169
2022-08-11,110068.2378137100
2022-08-12,110069.7665392352
2022-08-15,110071.2952859927
2022-08-16,110072.8240539828
2022-08-17,110074.3528432058
2022-08-18,110075.8816536619
2022-08-19,110077.4104853516
2022-08-22,110078.9393382750
2022-08-23,110080.4682124325
2022-08-24,110081.9971078243
2022-08-25,110083.5260244508
2022-08-26,110085.0549623122
2022-08-29,110086.5839214090
2022-08-30,110088.1129017412
2022-08-31,110089.6419033093
2022-09-01,110091.1709261135
2022-09-02,110092.6999701541
2022-09-05,110094.2290354315
2022-09-06,110095.7581219459
2022-09-07,110097.2872296976
2022-09-08,110098.8163586869
2022-09-09,110100.3455089141
2022-09-12,110101.8746803795
2022-09-13,110103.4038730834
2022-09-14,110104.9330870260
2022-09-15,110106.4623222078
2022-09-16,110107.9915786289
2022-09-19,110109.5208562897
2022-09-20,110111.0501551905
2022-09-21,110112.5794753316
2022-09-22,110114.1088167132
2022-09-23,110115.6381793356
2022-09-26,110117.1675631992
2022-09-27,110118.6969683043
2022-09-28,110120.2263946511
2022-09-29,110121.7558422399
2022-09-30,110123.2853110710
2022-10-03,110124.8148011448
2022-10-04,110126.3443124614
2022-10-05,110127.8738450213
2022-10-06,110129.4033988247
2022-10-07,110130.9329738719
2022-10-10,110132.4625701632
2022-10-11,110133.9921876989
2022-10-12,110135.5218264793
2022-10-13,110137.0514865047
2022-10-14,110138.5811677753
2022-10-17,110140.1108702916
2022-10-18,110141.6405940536
2022-10-19,110143.1703390619
2022-10-20,110144.7001053166
2022-10-21,110146.2298928181
2022-10-24,110147.7597015666
2022-10-25,110149.2895315624
2022-10-26,110150.8193828059
2022-10-27,110152.3492552973
2022-10-28,110153.8791490370
2022-10-31,110155.4090640252
2022-11-01,110156.9390002622
2022-11-02,110158.4689577483
2022-11-03,110159.9989364838
2022-11-04,110161.5289364690
2022-11-07,110163.0589577043
2022-11-08,110164.5890001898
2022-11-09,110166.1190639259
2022-11-10,110167.6491489129
2022-11-11,110169.1792551511
2022-11-14,110170.7093826407
2022-11-15,110172.2395313821
2022-11-16,110173.7697013756
2022-11-17,110175.2998926215
2022-11-18,110176.8301051200
2022-11-21,110178.3603388715
2022-11-22,110179.8905938762
2022-11-23,110181.4208701344
2022-11-24,110182.9511676465
2022-11-25,110184.4814864127
2022-11-28,110186.0118264334
2022-11-29,110187.5421877087
2022-11-30,110189.0725702391
2022-12-01,110190.6029740248
2022-12-02,110192.1333990661
2022-12-05,110193.6638453633
2022-12-06,110195.1943129167
2022-12-07,110196.7248017266
2022-12-08,110198.2553117933
2022-12-09,110199.7858431171
2022-12-12,110201.3163956983
2022-12-13,110202.8469695371
2022-12-14,110204.3775646339
2022-12-15,110205.9081809890
2022-12-16,110207.4388186026
2022-12-19,110208.9694774751
2022-12-20,110210.5001576067
2022-12-21,110212.0308589978
2022-12-22,110213.5615816486
2022-12-23,110215.0923255595
2022-12-26,110216.6230907306
2022-12-27,110218.1538771625
2022-12-28,110219.6846848552
2022-12-29,110221.2155138091
2022-12-30,110222.7463640246
2023-01-03,110224.2772355019
2023-01-04,110225.8081282413
2023-01-05,110227.3390422431
2023-01-06,110228.8699775075
2023-01-09,110230.4009340350
2023-01-10,110231.9319118257
2023-01-11,110233.4629108801
2023-01-12,110234.9939311983
2023-01-13,110236.5249727807
2023-01-16,110238.0560356275
2023-01-17,110239.5871197391
2023-01-18,110241.1182251158
2023-01-19,110242.6493517578
2023-01-20,110244.1804996654
2023-01-23,110245.7116688391
2023-01-24,110247.2428592789
2023-01-25,110248.7740709853
2023-01-26,110250.3053039585
2023-01-27,110251.8365581988
2023-01-30,110253.3678337066
2023-01-31,110254.8991304820
2023-02-01,110256.4304485255
2023-02-02,110257.9617878373
2023-02-03,110259.4931484177
2023-02-06,110261.0245302670
2023-02-07,110262.5559333854
2023-02-08,110264.0873577734
2023-02-09,110265.6188034311
2023-02-10,110267.1502703590
2023-02-13,110268.6817585572
2023-02-14,110270.2132680261
2023-02-15,110271.7447987659
2023-02-16,110273.2763507770
2023-02-17,110274.8079240596
2023-02-20,110276.3395186141
2023-02-21,110277.8711344408
2023-02-22,110279.4027715399
2023-02-23,110280.9344299117
2023-02-24,110282.4661095566
2023-02-27,110283.9978104747
2023-02-28,110285.5295326666
2023-03-01,110287.0612761323
2023-03-02,110288.5930408722
2023-03-03,110290.1248268867
2023-03-06,110291.6566341759
2023-03-07,110293.1884627403
2023-03-08,110294.7203125801
2023-03-09,110296.2521836955
2023-03-10,110297.7840760870
2023-03-13,110299.3159897547
2023-03-14,110300.8479246990
2023-03-15,110302.3798809202
2023-03-16,110303.9118584185
2023-03-17,110305.4438571943
2023-03-20,110306.9758772479
2023-03-21,110308.5079185795
2023-03-22,110310.0399811895
2023-03-23,110311.5720650781
2023-03-24,110313.1041702457
2023-03-27,110314.6362966925
2023-03-28,110316.1684444189
2023-03-29,110317.7006134250
2023-03-30,110319.2328037113
2023-03-31,110320.7650152781
2023-04-03,110322.2972481255
2023-04-04,110323.8295022539
2023-04-05,110325.3617776637
2023-04-06,110326.8940743550
2023-04-07,110328.4263923283
2023-04-10,110329.9587315837
2023-04-11,110331.4910921217
2023-04-12,110333.0234739424
2023-04-13,110334.5558770462
2023-04-14,110336.0883014334
2023-04-17,110337.6207471042
2023-04-18,110339.1532140591
2023-04-19,110340.6857022981
2023-04-20,110342.2182118218
2023-04-21,110343.7507426303
2023-04-24,110345.2832947239
2023-04-25,110346.8158681030
2023-04-26,110348.3484627679
2023-04-27,110349.8810787187
2023-04-28,110351.4137159559
2023-05-01,110352.9463744798
2023-05-02,110354.4790542905
2023-05-03,110356.0117553885
2023-05-04,110357.5444777740
2023-05-05,110359.0772214473
2023-05-08,110360.6099864087
2023-05-09,110362.1427726585
2023-05-10,110363.6755801970
2023-05-11,110365.2084090245
2023-05-12,110366.7412591413
2023-05-15,110368.2741305477
2023-05-16,110369.8070232440
2023-05-17,110371.3399372304
2023-05-18,110372.8728725073
2023-05-19,110374.4058290750
2023-05-22,110375.9388069337
2023-05-23,110377.4718060838
2023-05-24,110379.0048265256
2023-05-25,110380.5378682593
2023-05-26,110382.0709312852
2023-05-29,110383.6040156037
2023-05-30,110385.1371212150
2023-05-31,110386.6702481195
2023-06-01,110388.2033963174
2023-06-02,110389.7365658090
2023-06-05,110391.2697565946
2023-06-06,110392.8029686746
2023-06-07,110394.3362020491
2023-06-08,110395.8694567186
2023-06-09,110397.4027326833
2023-06-12,110398.9360299434
2023-06-13,110400.4693484994
2023-06-14,110402.0026883515
2023-06-15,110403.5360494999
2023-06-16,110405.0694319451
2023-06-19,110406.6028356872
2023-06-20,110408.1362607266
2023-06-21,110409.6697070635
2023-06-22,110411.2031746983
2023-06-23,110412.7366636313
2023-06-26,110414.2701738628
2023-06-27,110415.8037053929
2023-06-28,110417.3372582222
2023-06-29,110418.8708323508
2023-06-30,110420.4044277790
2023-07-03,110421.9380445071
2023-07-04,110423.4716825355
2023-07-05,110425.0053418645
2023-07-06,110426.5390224942
2023-07-07,110428.0727244251
2023-07-10,110429.6064476574
2023-07-11,110431.1401921913
2023-07-12,110432.6739580274
2023-07-13,110434.2077451657
2023-07-14,110435.7415536066
2023-07-17,110437.2753833504
2023-07-18,110438.8092343974
2023-07-19,110440.3431067478
2023-07-20,110441.8770004021
2023-07-21,110443.4109153604
2023-07-24,110444.9448516231
2023-07-25,110446.4788091905
2023-07-26,110448.0127880629
2023-07-27,110449.5467882405
2023-07-28,110451.0808097237
2023-07-31,110452.6148525127
2023-08-01,110454.1489166079
2023-08-02,110455.6830020095
2023-08-03,110457.2171087178
2023-08-04,110458.7512367332
2023-08-07,110460.2853860560
2023-08-08,110461.8195566863
2023-08-09,110463.3537486246
2023-08-10,110464.8879618711
2023-08-11,110466.4221964262
2023-08-14,110467.9564522900
2023-08-15,110469.4907294630
2023-08-16,110471.0250279453
2023-08-17,110472.5593477374
2023-08-18,110474.0936888394
2023-08-21,110475.6280512518
2023-08-22,110477.1624349747
2023-08-23,110478.6968400085
2023-08-24,110480.2312663535
2023-08-25,110481.7657140100
2023-08-28,110483.3001829782
2023-08-29,110484.8346732586
2023-08-30,110486.3691848513
2023-08-31,110487.9037177566
2023-09-01,110489.4382719749
2023-09-04,110490.9728475064
2023-09-05,110492.5074443515
2023-09-06,110494.0420625105
2023-09-07,110495.5767019836
2023-09-08,110497.1113627711
2023-09-11,110498.6460448734
2023-09-12,110500.1807482907
2023-09-13,110501.7154730233
2023-09-14,110503.2502190715
2023-09-15,110504.7849864357
2023-09-18,110506.3197751160
2023-09-19,110507.8545851129
2023-09-20,110509.3894164266
2023-09-21,110510.9242690574
2023-09-22,110512.4591430055
2023-09-25,110513.9940382714
2023-09-26,110515.5289548553
2023-09-27,110517.0638927574
2023-09-28,110518.5988519782
2023-09-29,110520.1338325178
2023-10-02,110521.6688343766
2023-10-03,110523.2038575548
2023-10-04,110524.7389020528
2023-10-05,110526.2739678709
2023-10-06,110527.8090550094
2023-10-09,110529.3441634685
2023-10-10,110530.8792932485
2023-10-11,110532.4144443498
2023-10-12,110533.9496167726
2023-10-13,110535.4848105173
2023-10-16,110537.0200255841
2023-10-17,110538.5552619734
2023-10-18,110540.0905196854
2023-10-19,110541.6257987204
2023-10-20,110543.1610990787
2023-10-23,110544.6964207606
2023-10-24,110546.2317637665
2023-10-25,110547.7671280965
2023-10-26,110549.3025137511
2023-10-27,110550.8379207304
2023-10-30,110552.3733490349
2023-10-31,110553.9087986647
2023-11-01,110555.4442696203
2023-11-02,110556.9797619018
2023-11-03,110558.5152755096
2023-11-06,110560.0508104440
2023-11-07,110561.5863667052
2023-11-08,110563.1219442937
2023-11-09,110564.6575432096
2023-11-10,110566.1931634532
2023-11-13,110567.7288050249
2023-11-14,110569.2644679250
2023-11-15,110570.8001521537
2023-11-16,110572.3358577114
2023-11-17,110573.8715845983
2023-11-20,110575.4073328147
2023-11-21,110576.9431023610
2023-11-22,110578.4788932375
2023-11-23,110580.0147054443
2023-11-24,110581.5505389819
2023-11-27,110583.0863938505
2023-11-28,110584.6222700504
2023-11-29,110586.1581675819
2023-11-30,110587.6940864454
2023-12-01,110589.2300266410
2023-12-04,110590.7659881692
2023-12-05,110592.3019710301
2023-12-06,110593.8379752242
2023-12-07,110595.3740007516
2023-12-08,110596.9100476127
2023-12-11,110598.4461158078
2023-12-12,110599.9822053372
2023-12-13,110601.5183162012
2023-12-14,110603.0544484000
2023-12-15,110604.5906019340
2023-12-18,110606.1267768035
2023-12-19,110607.6629730087
2023-12-20,110609.1991905500
2023-12-21,110610.7354294276
2023-12-22,110612.2716896419
2023-12-25,110613.8079711932
2023-12-26,110615.3442740817
2023-12-27,110616.8805983077
2023-12-28,110618.4169438716
2023-12-29,110619.9533107736
2024-01-02,110621.4896990140
2024-01-03,110623.0261085932
2024-01-04,110624.5625395113
2024-01-05,110626.0989917688
2024-01-08,110627.6354653659
2024-01-09,110629.1719603029
2024-01-10,110630.7084765802
2024-01-11,110632.2450141979
2024-01-12,110633.7815731564
2024-01-15,110635.3181534561
2024-01-16,110636.8547550971
2024-01-17,110638.3913780798
2024-01-18,110639.9280224045
2024-01-19,110641.4646880715
2024-01-22,110643.0013750810
2024-01-23,110644.5380834335
2024-01-24,110646.0748131291
2024-01-25,110647.6115641681
2024-01-26,110649.1483365510
2024-01-29,110650.6851302779
2024-01-30,110652.2219453491
2024-01-31,110653.7587817650
2024-02-01,110655.2956395259
2024-02-02,110656.8325186320
2024-02-05,110658.3694190836
2024-02-06,110659.9063408811
2024-02-07,110661.4432840247
2024-02-08,110662.9802485148
2024-02-09,110664.5172343516
2024-02-12,110666.0542415354
2024-02-13,110667.5912700665
2024-02-14,110669.1283199453
2024-02-15,110670.6653911719
2024-02-16,110672.2024837468
2024-02-19,110673.7395976702
2024-02-20,110675.2767329424
2024-02-21,110676.8138895637
2024-02-22,110678.3510675344
2024-02-23,110679.8882668548
2024-02-26,110681.4254875251
2024-02-27,110682.9627295458
2024-02-28,110684.4999929170
2024-02-29,110686.0372776392
2024-03-01,110687.5745837125
2024-03-04,110689.1119111372
2024-03-05,110690.6492599138
2024-03-06,110692.1866300424
2024-03-07,110693.7240215234
2024-03-08,110695.2614343570
2024-03-11,110696.7988685436
2024-03-12,110698.3363240834
2024-03-13,110699.8738009768
2024-03-14,110701.4112992240
2024-03-15,110702.9488188254
2024-03-18,110704.4863597812
2024-03-19,110706.0239220918
2024-03-20,110707.5615057574
2024-03-21,110709.0991107783
2024-03-22,110710.6367371548
2024-03-25,110712.1743848873
2024-03-26,110713.7120539760
2024-03-27,110715.2497444212
2024-03-28,110716.7874562232
2024-03-29,110718.3251893823
2024-04-01,110719.8629438988
2024-04-02,110721.4007197730
2024-04-03,110722.9385170053
2024-04-04,110724.4763355958
2024-04-05,110726.0141755449
2024-04-08,110727.5520368529
2024-04-09,110729.0899195200
2024-04-10,110730.6278235467
2024-04-11,110732.1657489331
2024-04-12,110733.7036956797
2024-04-15,110735.2416637865
2024-04-16,110736.7796532541
2024-04-17,110738.3176640826
2024-04-18,110739.8556962724
2024-04-19,110741.3937498237
2024-04-22,110742.9318247369
2024-04-23,110744.4699210123
2024-04-24,110746.0080386500
2024-04-25,110747.5461776506
2024-04-26,110749.0843380142
2024-04-29,110750.6225197411
2024-04-30,110752.1607228316
2024-05-01,110753.6989472861
2024-05-02,110755.2371931048
2024-05-03,110756.7754602881
2024-05-06,110758.3137488361
2024-05-07,110759.8520587493
2024-05-08,110761.3903900279
2024-05-09,110762.9287426722
2024-05-10,110764.4671166825
2024-05-13,110766.0055120591
2024-05-14,110767.5439288023
2024-05-15,110769.0823669125
2024-05-16,110770.6208263898
2024-05-17,110772.1593072346
2024-05-20,110773.6978094472
2024-05-21,110775.2363330279
2024-05-22,110776.7748779770
2024-05-23,110778.3134442947
2024-05-24,110779.8520319814
2024-05-27,110781.3906410374
2024-05-28,110782.9292714630
2024-05-29,110784.4679232584
2024-05-30,110786.0065964240
2024-05-31,110787.5452909601
2024-06-03,110789.0840068669
2024-06-04,110790.6227441448
2024-06-05,110792.1615027940
2024-06-06,110793.7002828149
2024-06-07,110795.2390842077
2024-06-10,110796.7779069728
2024-06-11,110798.3167511104
2024-06-12,110799.8556166208
2024-06-13,110801.3945035044
2024-06-14,110802.9334117613
2024-06-17,110804.4723413921
2024-06-18,110806.0112923968
2024-06-19,110807.5502647759
2024-06-20,110809.0892585296
2024-06-21,110810.6282736581
2024-06-24,110812.1673101620
2024-06-25,110813.7063680413
2024-06-26,110815.2454472964
2024-06-27,110816.7845479276
2024-06-28,110818.3236699352
2024-07-01,110819.8628133195
2024-07-02,110821.4019780808
