trade_date,available_date,equity_put_call_ratio,source_segment,source_url
2014-09-26,2014-09-27,0.71,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-09-29,2014-09-30,0.7,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-09-30,2014-10-01,0.65,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-10-01,2014-10-02,0.78,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-10-02,2014-10-03,0.62,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-10-03,2014-10-04,0.54,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-10-06,2014-10-07,0.63,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-10-07,2014-10-08,0.63,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-10-08,2014-10-09,0.66,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-10-09,2014-10-10,0.75,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-10-10,2014-10-11,0.87,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-10-13,2014-10-14,0.91,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-10-14,2014-10-15,0.78,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-10-15,2014-10-16,0.76,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-10-16,2014-10-17,0.64,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-10-17,2014-10-18,0.71,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-10-20,2014-10-21,0.59,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-10-21,2014-10-22,0.6,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-10-22,2014-10-23,0.74,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-10-23,2014-10-24,0.61,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-10-24,2014-10-25,0.63,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-10-27,2014-10-28,0.66,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-10-28,2014-10-29,0.67,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-10-29,2014-10-30,0.72,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-10-30,2014-10-31,0.58,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-10-31,2014-11-01,0.5,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-11-03,2014-11-04,0.61,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-11-04,2014-11-05,0.67,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-11-05,2014-11-06,0.63,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-11-06,2014-11-07,0.69,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-11-07,2014-11-08,0.57,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-11-10,2014-11-11,0.67,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-11-11,2014-11-12,0.64,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-11-12,2014-11-13,0.61,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-11-13,2014-11-14,0.57,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-11-14,2014-11-15,0.53,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-11-17,2014-11-18,0.56,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-11-18,2014-11-19,0.47,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-11-19,2014-11-20,0.6,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-11-20,2014-11-21,0.55,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-11-21,2014-11-22,0.49,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-11-24,2014-11-25,0.54,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-11-25,2014-11-26,0.62,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-11-26,2014-11-27,0.63,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-11-28,2014-11-29,0.65,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-12-01,2014-12-02,0.62,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-12-02,2014-12-03,0.65,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-12-03,2014-12-04,0.65,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-12-04,2014-12-05,0.66,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-12-05,2014-12-06,0.5,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-12-08,2014-12-09,0.62,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-12-09,2014-12-10,0.78,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-12-10,2014-12-11,0.74,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-12-11,2014-12-12,0.72,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-12-12,2014-12-13,0.79,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-12-15,2014-12-16,0.75,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-12-16,2014-12-17,0.74,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-12-17,2014-12-18,0.71,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-12-18,2014-12-19,0.58,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-12-19,2014-12-20,0.59,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-12-22,2014-12-23,0.49,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-12-23,2014-12-24,0.52,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-12-24,2014-12-25,0.6,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-12-26,2014-12-27,0.55,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-12-29,2014-12-30,0.64,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-12-30,2014-12-31,0.66,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2014-12-31,2015-01-01,0.56,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2015-01-02,2015-01-03,0.8,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2015-01-05,2015-01-06,0.79,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2015-01-06,2015-01-07,0.59,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2015-01-07,2015-01-08,0.73,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2015-01-08,2015-01-09,0.54,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2015-01-09,2015-01-10,0.64,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2015-01-12,2015-01-13,0.68,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2015-01-13,2015-01-14,0.66,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2015-01-14,2015-01-15,0.75,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2015-01-15,2015-01-16,0.72,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2015-01-16,2015-01-17,0.68,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2015-01-20,2015-01-21,0.61,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2015-01-21,2015-01-22,0.6,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2015-01-22,2015-01-23,0.58,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2015-01-23,2015-01-24,0.7,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2015-01-26,2015-01-27,0.66,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2015-01-27,2015-01-28,0.76,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2015-01-28,2015-01-29,0.67,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2015-01-29,2015-01-30,0.79,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2015-01-30,2015-01-31,0.68,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2015-02-02,2015-02-03,0.76,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2015-02-03,2015-02-04,0.54,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2015-02-04,2015-02-05,0.59,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2015-02-05,2015-02-06,0.66,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2015-02-06,2015-02-07,0.69,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2015-02-09,2015-02-10,0.75,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2015-02-10,2015-02-11,0.66,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2015-02-11,2015-02-12,0.63,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2015-02-12,2015-02-13,0.55,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2015-02-13,2015-02-14,0.56,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2015-02-17,2015-02-18,0.58,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2015-02-18,2015-02-19,0.58,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2015-02-19,2015-02-20,0.55,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2015-02-20,2015-02-21,0.53,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2015-02-23,2015-02-24,0.62,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2015-02-24,2015-02-25,0.57,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2015-02-25,2015-02-26,0.64,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2015-02-26,2015-02-27,0.65,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2015-02-27,2015-02-28,0.64,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2015-03-02,2015-03-03,0.57,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2015-03-03,2015-03-04,0.66,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2015-03-04,2015-03-05,0.61,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2015-03-05,2015-03-06,0.64,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2015-03-06,2015-03-07,0.67,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2015-03-09,2015-03-10,0.65,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2015-03-10,2015-03-11,0.67,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2015-03-11,2015-03-12,0.67,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2015-03-12,2015-03-13,0.65,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2015-03-13,2015-03-14,0.8,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2015-03-16,2015-03-17,0.69,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2015-03-17,2015-03-18,0.74,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2015-03-18,2015-03-19,0.65,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2015-03-19,2015-03-20,0.59,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2015-03-20,2015-03-21,0.57,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2015-03-23,2015-03-24,0.56,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2015-03-24,2015-03-25,0.7,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2015-03-25,2015-03-26,0.69,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2015-03-26,2015-03-27,0.58,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2015-03-27,2015-03-28,0.79,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2015-03-30,2015-03-31,0.53,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
