date,portfolio_value
2022-01-27,333125.6433032708
2022-01-28,334132.3743584567
2022-01-31,336320.2085253967
2022-02-01,336975.0195720011
2022-02-02,337663.7473283919
2022-02-03,335461.1087984798
2022-02-04,336555.1773563118
2022-02-07,335483.8512289416
2022-02-08,335846.9128781452
2022-02-09,336381.3635126423
2022-02-10,335799.0700001923
2022-02-11,335066.8797231087
2022-02-14,335076.1059164805
2022-02-15,335670.6321040283
2022-02-16,335631.6111361800
2022-02-17,334874.1688481619
2022-02-18,334526.3920234277
2022-02-21,334530.6916681739
2022-02-22,334230.5895094976
2022-02-23,333562.8327643158
2022-02-24,334395.7278889967
2022-02-25,334768.2632926619
2022-02-28,334858.9074933386
2022-03-01,334470.1575432913
2022-03-02,334893.8565835963
2022-03-03,334516.0234814985
2022-03-04,334106.5843914839
2022-03-07,333221.9042397481
2022-03-08,333153.6408347868
2022-03-09,334007.6088560295
2022-03-10,333792.8514017332
2022-03-11,333326.3553405476
2022-03-14,332945.1414221868
2022-03-15,333692.1798523236
2022-03-16,334489.0816730530
2022-03-17,334821.7191241574
2022-03-18,335388.7252379608
2022-03-21,335265.0677854115
2022-03-22,335797.0843041176
2022-03-23,335498.5876192613
2022-03-24,335992.9153173857
2022-03-25,335925.6632846324
2022-03-28,336305.9072103823
2022-03-29,336774.2243060124
2022-03-30,336394.8798872379
2022-03-31,335950.3739600460
2022-04-01,336112.5608068214
2022-04-04,336624.2661242816
2022-04-05,336015.0013400142
2022-04-06,335438.1267153528
2022-04-07,335456.1681958795
2022-04-08,335121.7741846471
2022-04-11,334587.0347170368
2022-04-12,334531.6358352419
2022-04-13,335026.8747744996
2022-04-14,334506.9736351656
2022-04-15,334511.2756095008
2022-04-18,334480.8540512997
2022-04-19,335079.0675429510
2022-04-20,332444.0594446250
2022-04-21,332697.8542461121
2022-04-22,332022.2185378465
2022-04-25,330331.1911004988
2022-04-26,330944.0747000033
2022-04-27,328944.6347360640
2022-04-28,331961.4905666482
2022-04-29,331546.8419195157
2022-05-02,327930.2763232846
2022-05-03,328500.1194224347
2022-05-04,330078.5592572017
2022-05-05,329610.5205427976
2022-05-06,330931.5201387723
2022-05-09,328559.3295570718
2022-05-10,326140.5593356591
2022-05-11,327665.7956506851
2022-05-12,325420.1958879782
2022-05-13,324189.0956617646
2022-05-16,326130.4771021039
2022-05-17,322325.9078150787
2022-05-18,322937.1604127771
2022-05-19,325296.0088132041
2022-05-20,325051.0818862132
2022-05-23,324341.6924750133
2022-05-24,326504.2388769521
2022-05-25,326235.2895740555
2022-05-26,328244.0180587222
2022-05-27,328214.9925308942
2022-05-30,326432.8933514769
2022-05-31,323882.9584460217
2022-06-01,326123.5584769383
2022-06-02,329027.2018652353
2022-06-03,325621.2110281927
2022-06-06,323665.4052227325
2022-06-07,326321.0106829791
2022-06-08,327142.0348179837
2022-06-09,326318.1550853802
2022-06-10,330940.0493591048
2022-06-13,323198.9658986019
2022-06-14,320800.2600829041
2022-06-15,324305.6436518946
2022-06-16,327382.2452436626
2022-06-17,325023.7865382941
2022-06-20,323713.9061581718
2022-06-21,322924.8136626043
2022-06-22,324139.4107535742
2022-06-23,321903.1690827037
2022-06-24,322325.2079606066
2022-06-27,321542.9492296922
2022-06-28,321602.4548272825
2022-06-29,320822.3231491442
2022-06-30,318733.5513985497
2022-07-01,319626.9008625243
2022-07-04,318947.4616069203
2022-07-05,312503.0860265261
2022-07-06,307484.2932641255
2022-07-07,307712.3268154592
2022-07-08,307821.4544863375
2022-07-11,307061.3943462388
2022-07-12,305922.4548236715
2022-07-13,304720.7812921657
2022-07-14,304191.3082267359
2022-07-15,304780.3868275821
2022-07-18,304258.7976264182
2022-07-19,305548.5046760882
2022-07-20,305664.8146115135
2022-07-21,307408.8703921609
2022-07-22,306786.9588612142
2022-07-25,306274.1785623297
2022-07-26,305651.2054216915
2022-07-27,307775.7766018118
2022-07-28,309822.8840467251
2022-07-29,310121.5074877878
2022-08-01,310704.1536578683
2022-08-02,309702.5915860006
2022-08-03,312317.4386624864
2022-08-04,313654.9349510345
2022-08-05,312577.2624609215
2022-08-08,313089.1705800163
2022-08-09,312201.5554654974
2022-08-10,314667.6799780445
2022-08-11,314122.6171384715
2022-08-12,316961.9925312179
2022-08-15,317457.1682332554
2022-08-16,317605.8910940998
2022-08-17,315534.8075993250
2022-08-18,315753.1375505307
2022-08-19,314078.5501661300
2022-08-22,311675.6736560034
2022-08-23,311937.5033695261
2022-08-24,313135.4179803777
2022-08-25,314872.2439559250
2022-08-26,310056.5157911345
2022-08-29,310286.1675110360
2022-08-30,308251.2891941763
2022-08-31,306657.1070673048
2022-09-01,306242.4762003609
2022-09-02,305604.6108358245
2022-09-05,305911.2187276261
2022-09-06,305891.7210812642
2022-09-07,309223.2825466357
2022-09-08,308927.9661777954
2022-09-09,310548.8169900281
2022-09-12,312346.3396307141
2022-09-13,305795.6902353995
2022-09-14,307179.7814762540
2022-09-15,305058.2610376321
2022-09-16,304785.0689509825
2022-09-19,305909.6460609781
2022-09-20,304426.0094163420
2022-09-21,303814.3570821357
2022-09-22,302343.4490477414
2022-09-23,301171.4270704453
2022-09-26,300129.3581107397
2022-09-27,301017.0809485451
2022-09-28,304336.2008949951
2022-09-29,301289.4791866895
2022-09-30,300266.4540486590
2022-10-03,303365.7264459587
2022-10-04,306307.7515012451
2022-10-05,304278.1644734418
2022-10-06,303874.9215128485
2022-10-07,302033.7729630573
2022-10-10,300488.0976137429
2022-10-11,300488.6692922777
2022-10-12,301277.3288257669
2022-10-13,300573.0026591092
2022-10-14,298842.4435766203
2022-10-17,299470.8064462476
2022-10-18,299796.0721732962
2022-10-19,298183.0827751661
2022-10-20,297676.8564445895
2022-10-21,300794.1185149328
2022-10-24,300879.5411880094
2022-10-25,301370.5858333574
2022-10-26,300252.4263383521
2022-10-27,301287.5140904264
2022-10-28,299360.4716948954
2022-10-31,299362.2249798815
2022-11-01,299815.3384170882
2022-11-02,299235.1459706347
2022-11-03,299047.0522831362
2022-11-04,301362.1693031938
2022-11-07,300741.6856270884
2022-11-08,303157.3785918746
2022-11-09,302676.8101572508
2022-11-10,304773.3127358042
2022-11-11,304537.8829420654
2022-11-14,304092.0700550913
2022-11-15,304138.5035644175
2022-11-16,304406.9673332811
2022-11-17,304591.6465529463
2022-11-18,303504.1595641211
2022-11-21,303403.4301872776
2022-11-22,303151.5530065860
2022-11-23,303975.0324676792
2022-11-24,304124.4586149710
2022-11-25,304312.4498400524
2022-11-28,304062.0778922621
2022-11-29,304670.1630961473
2022-11-30,304823.4860021193
2022-12-01,306101.2710479472
2022-12-02,305420.2833946659
2022-12-05,302939.4169129812
2022-12-06,303484.6144264160
2022-12-07,304019.2053134508
2022-12-08,304077.5172413675
2022-12-09,304363.9450665474
2022-12-12,303810.9749115469
2022-12-13,304958.1999877621
2022-12-14,304833.1617805158
2022-12-15,303397.0170923735
2022-12-16,304219.9869928763
2022-12-19,303981.9333810143
2022-12-20,305420.9559077428
2022-12-21,305554.0235912637
2022-12-22,304256.6463788925
2022-12-23,304616.7885560110
2022-12-26,304619.6343719441
2022-12-27,305098.7668655936
2022-12-28,304797.7618737599
2022-12-29,305151.2808530557
2022-12-30,304655.7397015259
2023-01-03,305619.0131784450
2023-01-04,306157.0698288260
2023-01-05,304796.9219442020
2023-01-06,305927.0656055235
2023-01-09,305302.5937509617
2023-01-10,305695.7044775008
2023-01-11,305432.7217515382
2023-01-12,305948.7893089554
2023-01-13,306764.1142971142
2023-01-16,307085.7845287260
2023-01-17,307185.1720374261
2023-01-18,306804.5413803059
2023-01-19,308525.9924914395
2023-01-20,308468.8872036638
2023-01-23,308564.6455027616
2023-01-24,308909.9983884007
2023-01-25,309342.5194631153
2023-01-26,308423.3651841346
2023-01-27,307475.3069813201
2023-01-30,307615.9967694720
2023-01-31,308211.2331395255
2023-02-01,310135.6921748948
2023-02-02,306192.5977553001
2023-02-03,303229.6391065371
2023-02-06,303429.3778051381
2023-02-07,303606.9722547506
2023-02-08,304052.0421627873
2023-02-09,302215.9875193585
2023-02-10,303501.4095561242
2023-02-13,302437.6013038999
2023-02-14,302822.0094899347
2023-02-15,301618.2980826875
2023-02-16,301577.7902303789
2023-02-17,302432.4838953486
2023-02-20,302083.5284598453
2023-02-21,302247.1279686844
2023-02-22,301372.8104788760
2023-02-23,301440.0413645310
2023-02-24,301640.1702173106
2023-02-27,301790.2950929918
2023-02-28,302471.5471203126
2023-03-01,301832.0733466133
2023-03-02,302912.0209621858
2023-03-03,304501.0716151799
2023-03-06,304316.4905628954
2023-03-07,301917.8098863780
2023-03-08,301544.9333139138
2023-03-09,303353.1533114701
2023-03-10,305845.2282905585
2023-03-13,308413.1237287939
2023-03-14,308286.2061674779
2023-03-15,310456.1267029444
2023-03-16,310353.4022628057
2023-03-17,316712.1236264622
2023-03-20,315478.6987872653
2023-03-21,311711.9328811018
2023-03-22,313988.3162147795
2023-03-23,315362.7156215720
2023-03-24,315029.1356407854
2023-03-27,313082.0293027604
2023-03-28,314675.6181356822
2023-03-29,315748.8700811112
2023-03-30,316759.9270625251
2023-03-31,315778.3057853290
2023-04-03,317314.5924703050
2023-04-04,320914.4437873003
2023-04-05,320733.8444450354
2023-04-06,319235.1581643183
2023-04-07,319236.8682942020
2023-04-10,317977.1197975904
2023-04-11,319230.0264570126
2023-04-12,319854.9644621075
2023-04-13,322168.9329458307
2023-04-14,318711.2306021735
2023-04-17,318027.9786720077
2023-04-18,318870.5421639883
2023-04-19,318121.8570373877
2023-04-20,318657.7088816490
2023-04-21,315663.5467322033
2023-04-24,316416.2759110748
2023-04-25,318012.0779489555
2023-04-26,316929.1839975427
2023-04-27,317811.6481410541
2023-04-28,318318.0574732409
2023-05-01,317017.5107427218
2023-05-02,320822.8639827489
2023-05-03,323535.4971486329
2023-05-04,324345.2197167746
2023-05-05,321240.4216501057
2023-05-08,322206.6735305653
2023-05-09,323800.2121043127
2023-05-10,324100.4982544688
2023-05-11,322924.6793047811
2023-05-12,322611.8041235083
2023-05-15,323490.6892120572
2023-05-16,320791.0563704342
2023-05-17,321441.8456456069
2023-05-18,320849.7980981407
2023-05-19,322290.2889541246
2023-05-22,322550.6681331823
2023-05-23,323412.2112513115
2023-05-24,320752.6258481976
2023-05-25,320296.2713806641
2023-05-26,321579.4053406374
2023-05-29,323869.8822192147
2023-05-30,326709.4574247348
2023-05-31,328193.3240470109
2023-06-01,330549.2746439951
2023-06-02,326107.1056445950
2023-06-05,328992.5380625895
2023-06-06,330124.5193320081
2023-06-07,326566.5811987437
2023-06-08,329867.3626065828
2023-06-09,329985.8678306045
2023-06-12,331300.5112218228
2023-06-13,330563.9597447937
2023-06-14,330188.2265307782
2023-06-15,331956.7310631141
2023-06-16,331179.4946308451
2023-06-19,331459.3631752218
2023-06-20,330715.4555473243
2023-06-21,329091.2390042487
2023-06-22,327199.5953077218
2023-06-23,327367.8903862658
2023-06-26,329738.0834565080
2023-06-27,328750.5038038457
2023-06-28,328779.9809744161
2023-06-29,328956.6720990391
2023-06-30,331932.1946805004
2023-07-03,331874.8796926842
2023-07-04,331456.2994014958
2023-07-05,331047.3365786612
2023-07-06,329462.8212880531
2023-07-07,330452.6244343906
2023-07-10,330585.3358511743
2023-07-11,330972.4397709899
2023-07-12,333479.2834404083
2023-07-13,333957.5460373875
2023-07-14,332549.4639034051
2023-07-17,334602.5053330807
2023-07-18,338924.9173081634
2023-07-19,340478.4264501648
2023-07-20,335639.2219576827
2023-07-21,334873.0168715470
2023-07-24,334021.1394727792
2023-07-25,333597.5674970950
2023-07-26,334486.2643303055
2023-07-27,331476.0275503842
2023-07-28,339244.2023248031
2023-07-31,339846.3600236769
2023-08-01,337978.0539851124
2023-08-02,335658.6842832149
2023-08-03,334572.4746847912
2023-08-04,335742.4747809895
2023-08-07,336087.0698712105
2023-08-08,335080.3499332781
2023-08-09,332265.5290973448
2023-08-10,332186.3930942625
2023-08-11,332878.9063531812
2023-08-14,333636.6654341051
2023-08-15,333455.7108065087
2023-08-16,331551.3718009247
2023-08-17,329840.0190104766
2023-08-18,329576.6858250680
2023-08-21,331241.5791862326
2023-08-22,332100.0017344529
2023-08-23,335189.8991206962
2023-08-24,333741.6587061266
2023-08-25,334504.5058649631
2023-08-28,335926.8893912918
2023-08-29,339155.3205252556
2023-08-30,340488.1383726872
2023-08-31,338937.9040740790
2023-09-01,338830.3555690024
2023-09-04,338907.1720343682
2023-09-05,338536.7367809657
2023-09-06,337070.7441596327
2023-09-07,337373.2050255756
2023-09-08,337897.1521928578
2023-09-11,336601.5658439338
2023-09-12,334681.9219643041
2023-09-13,333368.3005407512
2023-09-14,334281.2456447330
2023-09-15,334913.4052713596
2023-09-18,337055.4263169589
2023-09-19,336662.8569332716
2023-09-20,335151.2371807882
2023-09-21,333131.9030360972
2023-09-22,333414.6567014543
2023-09-25,330329.5040607961
2023-09-26,329673.1261956154
2023-09-27,326334.0650691378
2023-09-28,324764.5974996099
2023-09-29,322565.0929349930
2023-10-02,320151.1963103458
2023-10-03,318169.6637582916
2023-10-04,318804.9187393293
2023-10-05,318345.7235690090
2023-10-06,321172.0896299771
2023-10-09,324846.6322114589
2023-10-10,325235.1305904945
2023-10-11,327854.0677744909
2023-10-12,326792.4335065372
2023-10-13,334797.2669834230
2023-10-16,334119.5589072376
2023-10-17,334524.0738185020
2023-10-18,336770.3613839094
2023-10-19,339579.8516094523
2023-10-20,339538.7964344347
2023-10-23,338280.2961970965
2023-10-24,338639.2431728049
2023-10-25,338577.0605751030
2023-10-26,337968.8359967538
2023-10-27,341181.9630098216
2023-10-30,340265.1802602437
2023-10-31,338972.3173824502
2023-11-01,339881.3673139791
2023-11-02,341158.9685104739
2023-11-03,341635.6104247608
2023-11-06,339038.4821635165
2023-11-07,338891.4290944229
2023-11-08,336107.4563981571
2023-11-09,336888.8276115594
2023-11-10,335439.2986674854
2023-11-13,336483.2620041261
2023-11-14,339047.6992613965
2023-11-15,337912.3630886923
2023-11-16,340756.4967076326
2023-11-17,339243.9588962554
2023-11-20,337444.1177312291
2023-11-21,338422.9290964602
2023-11-22,338263.5494860075
2023-11-23,338262.0933328443
2023-11-24,339592.0712120846
2023-11-27,341152.5725995910
2023-11-28,347156.5937731762
2023-11-29,346748.3805037457
2023-11-30,344137.5088060892
2023-12-01,348214.3419089515
2023-12-04,343223.1714069125
2023-12-05,342941.8525612287
2023-12-06,343181.7557552451
2023-12-07,345075.4271268428
2023-12-08,344127.6479055988
2023-12-11,342715.8277270758
2023-12-12,343363.4929255854
2023-12-13,349977.6567285369
2023-12-14,348420.9082989033
2023-12-15,347203.0131281588
2023-12-18,349628.6105042250
2023-12-19,351531.1116158379
2023-12-20,348854.7879300436
2023-12-21,352150.0042491089
2023-12-22,352785.1795356308
2023-12-25,352785.2633409682
2023-12-26,355184.9867278186
2023-12-27,356718.3492942243
2023-12-28,353589.2362764293
2023-12-29,352009.4402899029
2024-01-02,351150.8228292762
2024-01-03,347933.2057431745
2024-01-04,347624.4415799183
2024-01-05,347561.3298646373
2024-01-08,349498.7610960861
2024-01-09,350285.2191270761
2024-01-10,351053.7773473876
2024-01-11,350996.7778262467
2024-01-12,353228.8341421541
2024-01-15,353833.2762433150
2024-01-16,351817.1661377505
2024-01-17,349111.7269058068
2024-01-18,352676.2879171043
2024-01-19,355830.5364462262
2024-01-22,355535.0656710230
2024-01-23,355845.2954714894
2024-01-24,354170.0470827217
2024-01-25,355895.4016557048
2024-01-26,355285.4277584569
2024-01-29,360370.8565563127
2024-01-30,359442.5957477905
2024-01-31,355810.9759039347
2024-02-01,359590.1842585857
2024-02-02,361208.7668619428
2024-02-05,360015.1615789769
2024-02-06,360681.8489446493
2024-02-07,362390.9500941691
2024-02-08,362742.2981868054
2024-02-09,363581.7987469240
2024-02-12,362649.8643052847
2024-02-13,357038.9900053647
2024-02-14,359056.5486535977
2024-02-15,360589.0274750147
2024-02-16,360107.9920492326
2024-02-19,360627.8903591653
2024-02-20,359594.5943219186
2024-02-21,359034.8699021468
2024-02-22,363678.6798978438
2024-02-23,363690.3199927139
2024-02-26,362988.7962145808
2024-02-27,363434.0541813549
2024-02-28,363040.3395187823
2024-02-29,364924.1564873278
2024-03-01,370732.0894472781
2024-03-04,373155.9287880758
2024-03-05,371743.0045251839
2024-03-06,374588.6734911994
2024-03-07,377865.0079353473
2024-03-08,377467.4182035721
2024-03-11,376781.6298430147
2024-03-12,376842.5481659003
2024-03-13,377980.3310687348
2024-03-14,376427.8092854533
2024-03-15,374396.1964988544
2024-03-18,376244.1262403470
2024-03-19,376766.1327445689
2024-03-20,381381.6662245383
2024-03-21,381292.6036063034
2024-03-22,381475.8986199751
2024-03-25,380669.9116145571
2024-03-26,380860.3848075415
2024-03-27,385854.0940178378
2024-03-28,389405.4075061249
2024-03-29,389405.4075061249
2024-04-01,391301.2609654199
2024-04-02,392626.8761504224
2024-04-03,394842.4687458891
2024-04-04,391427.7579688508
2024-04-05,397195.2954250113
2024-04-08,398016.6076115408
2024-04-09,399825.5304226399
2024-04-10,396537.6308780351
2024-04-11,402842.4618756381
2024-04-12,397205.3977827202
2024-04-15,398066.4414946145
2024-04-16,397841.6164391725
2024-04-17,393889.3465067703
2024-04-18,393653.2439960131
2024-04-19,393088.5259693565
2024-04-22,387969.0484445390
2024-04-23,390962.9025810322
2024-04-24,390481.6586968895
2024-04-25,390746.1337243866
2024-04-26,394475.6092252285
2024-04-29,394045.2724688962
2024-04-30,386497.0378792635
2024-05-01,388962.2649612715
2024-05-02,389714.2438866578
2024-05-03,392597.8906929248
2024-05-06,394868.9812022846
2024-05-07,394395.8989827119
2024-05-08,393951.4588894026
2024-05-09,397908.0438681082
2024-05-10,399371.3274898666
2024-05-13,397849.5257636178
2024-05-14,401082.6135982139
2024-05-15,405297.6453444879
2024-05-16,403846.2965423337
2024-05-17,407854.2692690230
2024-05-20,410223.7000832664
2024-05-21,410334.2344716053
2024-05-22,406131.0082531546
2024-05-23,400422.9370470796
2024-05-24,402819.3397590290
2024-05-27,404481.3615489629
2024-05-28,406284.8402780165
2024-05-29,403021.4383187579
2024-05-30,400999.9674470293
2024-05-31,402124.5915697192
2024-06-03,405289.6684016461
2024-06-04,402973.2062721770
2024-06-05,409446.2233265068
2024-06-06,411024.6762486379
2024-06-07,402724.6413875471
2024-06-10,405072.3949359047
2024-06-11,407379.2273377071
2024-06-12,410080.2757886207
2024-06-13,409082.7556997428
2024-06-14,412134.5447450561
2024-06-17,412512.2070229222
2024-06-18,413567.6311674431
2024-06-19,413539.0533004291
2024-06-20,415397.5146158463
2024-06-21,411397.7729596496
2024-06-24,410777.7899679746
2024-06-25,411487.7403635525
2024-06-26,410432.1445571244
2024-06-27,413776.0150627358
2024-06-28,412193.3452048853
2024-07-01,414165.9260422883
2024-07-02,415570.6349752800
2024-07-03,419661.8420655347
2024-07-04,419636.7012526011
2024-07-05,424321.0655557003
2024-07-08,420598.4964957110
2024-07-09,422567.8954056963
2024-07-10,425698.2496776442
2024-07-11,425465.5528132753
2024-07-12,425662.5447304505
2024-07-15,427985.3845058561
2024-07-16,433405.7324650399
2024-07-17,427127.1995388546
2024-07-18,424215.7536355617
2024-07-19,418994.7927305757
2024-07-22,421568.4841208145
2024-07-23,422685.6059117736
2024-07-24,414662.9057415063
2024-07-25,407801.0864607851
2024-07-26,412838.0234735261
2024-07-29,412631.7201885857
2024-07-30,417386.3632486886
2024-07-31,423969.1542749967
2024-08-01,421101.1333582405
2024-08-02,412883.0026541181
2024-08-05,400535.9852323562
2024-08-06,401909.2663823612
2024-08-07,400568.7060858533
2024-08-08,409266.4369193750
2024-08-09,407521.1835081129
2024-08-12,409676.4125200332
2024-08-13,411960.6278513371
2024-08-14,410755.1540939377
2024-08-15,415345.6415747959
2024-08-16,417690.1388786112
2024-08-19,418693.6899046124
2024-08-20,418574.9685391456
2024-08-21,419097.5825815334
2024-08-22,416148.5987654438
2024-08-23,419043.4303174724
2024-08-26,417979.5204597113
2024-08-27,418631.4549561689
2024-08-28,416514.9180371450
2024-08-29,415680.2633295974
2024-08-30,416516.6441954331
2024-09-02,416710.3898352321
2024-09-03,412871.0984687730
2024-09-04,412310.5607947763
2024-09-05,412151.6942023551
2024-09-06,407769.1172536621
2024-09-09,410984.2274800114
2024-09-10,412550.0313958412
2024-09-11,414701.6437335368
2024-09-12,418209.8403688780
2024-09-13,419081.3441667986
2024-09-16,418953.3194263182
2024-09-17,418612.6972467235
2024-09-18,417073.5984002862
2024-09-19,420987.3985268543
2024-09-20,421431.8376233922
2024-09-23,422118.2745905386
2024-09-24,423050.3955937654
2024-09-25,422844.5920889773
2024-09-26,423428.0571608511
2024-09-27,422453.0791840434
2024-09-30,422390.0800716660
2024-10-01,421527.6082887260
2024-10-02,421421.9231004621
2024-10-03,421089.7123778173
2024-10-04,422760.3074058715
2024-10-07,420486.3956048471
2024-10-08,423194.4127317005
2024-10-09,424375.5570166924
2024-10-10,425179.4381105619
2024-10-11,426660.9832472323
2024-10-14,428604.3514407577
2024-10-15,428786.9898259667
2024-10-16,429887.8233778263
2024-10-17,430894.0462853137
2024-10-18,432166.4011029411
2024-10-21,432579.8300301273
2024-10-22,434049.0134264587
2024-10-23,430866.1935027411
2024-10-24,431904.5150198669
2024-10-25,433034.3182645677
2024-10-28,432835.6992230669
2024-10-29,435749.5555132195
2024-10-30,434928.3547020574
2024-10-31,428937.6896989729
2024-11-01,429690.2162540497
2024-11-04,428309.3670072294
2024-11-05,431192.5184555148
2024-11-06,431751.4838939693
2024-11-07,437068.5382305059
2024-11-08,436337.6227614419
2024-11-11,429327.1114962046
2024-11-12,427586.3868925651
2024-11-13,423556.4216428304
2024-11-14,422043.9290686853
2024-11-15,420012.6162682452
2024-11-18,426473.5287332402
2024-11-19,430895.8309662663
2024-11-20,436899.0853341775
2024-11-21,439256.0443041180
2024-11-22,445912.5586038047
2024-11-25,433410.5022335158
2024-11-26,435241.3686453301
2024-11-27,435099.9318376924
2024-11-28,435049.2641522347
2024-11-29,437368.0381073347
2024-12-02,438024.0250445447
2024-12-03,439607.6434693085
2024-12-04,440449.5646843679
2024-12-05,437033.1479374869
2024-12-06,438457.0908955081
2024-12-09,440981.7211942504
2024-12-10,445540.9151772489
2024-12-11,451816.8680604921
2024-12-12,445319.0246634329
2024-12-13,440156.4344719056
2024-12-16,442118.8621497348
2024-12-17,441004.3722934831
2024-12-18,429818.8391843854
2024-12-19,431739.7317799822
2024-12-20,436649.3740329886
2024-12-23,435943.4707153760
2024-12-24,437355.4697302024
2024-12-25,437356.5527972181
2024-12-26,438186.1746081030
2024-12-27,436714.8299689972
2024-12-30,433874.1584832668
2024-12-31,435826.8422884534
2025-01-02,439912.9668052508
2025-01-03,439810.4836811438
2025-01-06,440052.1478831218
2025-01-07,441199.5409686770
2025-01-08,443695.2517078682
2025-01-09,445409.9307130613
2025-01-10,447609.8270494665
2025-01-13,442415.6290479904
2025-01-14,443997.8903188384
2025-01-15,449698.6630831454
2025-01-16,452457.2856611570
2025-01-17,452193.3501658108
2025-01-20,448637.5580022188
2025-01-21,451561.4724328388
2025-01-22,453972.6901485999
2025-01-23,454226.4702697268
2025-01-24,455692.0695024698
2025-01-27,451024.6567349114
2025-01-28,456016.0368314017
2025-01-29,455355.8593243289
2025-01-30,463054.1416748152
2025-01-31,460077.8840428187
2025-02-03,461868.8070885747
2025-02-04,465932.0319427931
2025-02-05,468906.6993535910
2025-02-06,469430.9167996438
2025-02-07,469969.6255676837
2025-02-10,478230.8657169628
2025-02-11,476686.4830587893
2025-02-12,477029.0000689788
2025-02-13,480961.9893346172
2025-02-14,470638.8298713304
2025-02-17,473318.7816463604
2025-02-18,479803.8201770154
2025-02-19,479534.0483441221
2025-02-20,477638.4226455570
2025-02-21,476041.7842020159
2025-02-24,477425.6704566107
2025-02-25,471504.0793225815
2025-02-26,472400.3412756637
2025-02-27,466278.5318412815
2025-02-28,464224.6119153307
2025-03-03,468034.9711316319
2025-03-04,469197.2666157532
2025-03-05,468905.5352303598
2025-03-06,466251.8282819210
2025-03-07,466355.1917331530
2025-03-10,461570.1816641092
2025-03-11,463439.7395116958
2025-03-12,467609.6280816334
2025-03-13,474535.8802589873
2025-03-14,474648.5925020703
2025-03-17,476435.3118721185
2025-03-18,479533.6676203824
2025-03-19,482861.1603081115
2025-03-20,483346.5600071370
2025-03-21,480360.7368154842
2025-03-24,479712.1449546242
2025-03-25,486231.4546639772
2025-03-26,485798.1685822170
2025-03-27,490884.9884970209
2025-03-28,491734.0612140357
2025-03-31,496600.3883421420
2025-04-01,496865.5726162218
2025-04-02,502799.6304993831
2025-04-03,492769.4757336671
2025-04-04,478144.5559526672
2025-04-07,472556.4475505103
2025-04-08,472496.9214675800
2025-04-09,491498.7016105204
2025-04-10,497321.4405456175
2025-04-11,502301.2379715379
2025-04-14,500749.1292184894
2025-04-15,502721.9746587949
2025-04-16,510906.7706538932
2025-04-17,509505.3190661939
2025-04-18,509507.9779555611
2025-04-21,512803.1923660570
2025-04-22,512380.6578234965
2025-04-23,507881.2574634918
2025-04-24,510795.9763842684
2025-04-25,509331.3655321638
2025-04-28,510438.8879745312
2025-04-29,508916.4360753333
2025-04-30,507421.5147007407
2025-05-01,505249.4312161390
2025-05-02,505308.4305345248
2025-05-05,509738.5422340807
2025-05-06,513110.5170698737
2025-05-07,510060.6115411376
2025-05-08,507659.5786732162
2025-05-09,508437.4343149589
2025-05-12,502758.1827547585
2025-05-13,504461.1115267625
2025-05-14,501201.0346529633
2025-05-15,504052.9275344614
2025-05-16,502380.7260938708
2025-05-19,503455.8074396559
2025-05-20,506035.4751020416
2025-05-21,508618.8615399300
2025-05-22,507689.2314282792
2025-05-23,509963.0092641873
2025-05-26,509402.4937850761
2025-05-27,507709.3198054243
2025-05-28,507022.5836600942
2025-05-29,508212.3830265749
2025-05-30,507069.1900136718
2025-06-02,509918.1310779818
2025-06-03,509896.7694896619
2025-06-04,510591.7491133156
2025-06-05,509648.5360144973
2025-06-06,507974.4485650362
2025-06-09,508358.5720823926
2025-06-10,508486.5123658842
2025-06-11,509952.4516402229
2025-06-12,510972.0772569866
2025-06-13,513352.1482617231
2025-06-16,511111.1513317089
2025-06-17,511315.4482640002
2025-06-18,510480.2437520928
2025-06-19,510443.1421127652
2025-06-20,510183.2739212705
2025-06-23,510111.0842247315
2025-06-24,507939.9270652012
2025-06-25,508429.4878667640
2025-06-26,508057.6845947134
2025-06-27,505697.5449333213
2025-06-30,506819.0613589445
2025-07-01,508414.3712605074
2025-07-02,509260.6926643485
2025-07-03,508024.8830903423
2025-07-04,508374.1688983145
2025-07-07,508548.5993571267
2025-07-08,505665.3760236040
2025-07-09,507596.7402114770
2025-07-10,508042.1937110273
2025-07-11,509176.8703856278
2025-07-14,506805.7854379895
2025-07-15,505373.9272818827
2025-07-16,508033.7469014406
2025-07-17,508439.5893750209
2025-07-18,509171.8265168984
2025-07-21,514817.8179961223
2025-07-22,517577.1916885396
2025-07-23,512664.3386940975
2025-07-24,516169.2682322676
2025-07-25,513891.7354700490
2025-07-28,512509.4317514931
2025-07-29,513198.1824415585
2025-07-30,509025.4326392256
2025-07-31,510666.7481613840
2025-08-01,515021.3052914774
2025-08-04,517584.3486054806
2025-08-05,517738.8470551706
2025-08-06,518976.8362624093
2025-08-07,524288.5664262191
2025-08-08,523198.9970668925
2025-08-11,516745.0374411821
2025-08-12,519007.1306874700
2025-08-13,519433.8875818547
2025-08-14,516970.9161901780
2025-08-15,516709.2376438159
2025-08-18,516484.9635503592
2025-08-19,512469.0548184507
2025-08-20,514563.1475672973
2025-08-21,513415.1332306031
2025-08-22,518654.7052653531
2025-08-25,516734.9512139243
2025-08-26,520434.1632422836
2025-08-27,521789.4954467659
