date,portfolio_value
2022-01-28,354819.3465790295
2022-01-31,357142.5986799056
2022-02-01,357837.9450920306
2022-02-02,358569.3140454619
2022-02-03,356230.3515891682
2022-02-04,357392.1409054152
2022-02-07,356254.4997316138
2022-02-08,356640.0394495216
2022-02-09,357207.5792801061
2022-02-10,356589.2344972360
2022-02-11,355811.7124603175
2022-02-14,355821.5098706318
2022-02-15,356452.8446843396
2022-02-16,356411.4078291419
2022-02-17,355607.0703651555
2022-02-18,355237.7617937764
2022-02-21,355242.3276403270
2022-02-22,354923.6453946682
2022-02-23,354214.5461332636
2022-02-24,355099.0079104252
2022-02-25,355494.6079269955
2022-02-28,355590.8641402370
2022-03-01,355178.0456932909
2022-03-02,355627.9770171936
2022-03-03,355226.7513079806
2022-03-04,354791.9628038644
2022-03-07,353852.5098568516
2022-03-08,353780.0200909874
2022-03-09,354686.8594412592
2022-03-10,354458.8058073919
2022-03-11,353963.4277901028
2022-03-14,353558.6119497052
2022-03-15,354351.9014262999
2022-03-16,355198.1414626445
2022-03-17,355551.3733430759
2022-03-18,356153.4842453767
2022-03-21,356022.1708457454
2022-03-22,356587.1258582479
2022-03-23,356270.1484853710
2022-03-24,356795.0812666854
2022-03-25,356723.6654896514
2022-03-28,357127.4512824871
2022-03-29,357624.7630788436
2022-03-30,357221.9324834998
2022-03-31,356749.9060652519
2022-04-01,356922.1343115201
2022-04-04,357465.5206047199
2022-04-05,356818.5346900909
2022-04-06,356205.9442921156
2022-04-07,356225.1027664021
2022-04-08,355870.0055724991
2022-04-11,355302.1590261651
2022-04-12,355243.3302587707
2022-04-13,355769.2306984714
2022-04-14,355217.1411590044
2022-04-15,355221.7094793747
2022-04-18,355189.4044451165
2022-04-19,355824.6548532899
2022-04-20,353026.5067679026
2022-04-21,353296.0146434660
2022-04-22,352578.5486302804
2022-04-25,350782.8254338651
2022-04-26,351433.6541975049
2022-04-27,349310.4238797763
2022-04-28,352514.0608377456
2022-04-29,352073.7402506414
2022-05-02,348233.2639880574
2022-05-03,348838.3875057850
2022-05-04,350514.5525181559
2022-05-05,350017.5363505189
2022-05-06,351420.3223518324
2022-05-09,348901.2634886828
2022-05-10,346332.7411232477
2022-05-11,347952.4086522409
2022-05-12,345567.7781638766
2022-05-13,344260.4574282696
2022-05-16,346322.0346732713
2022-05-17,342281.9149388452
2022-05-18,342931.0117212596
2022-05-19,345435.9023551572
2022-05-20,345175.8113864889
2022-05-23,344422.5018937809
2022-05-24,346718.9369790560
2022-05-25,346433.3363488090
2022-05-26,348566.4302629301
2022-05-27,348535.6076917183
2022-05-30,346643.1742727706
2022-05-31,343935.3664880196
2022-06-01,346314.6876986315
2022-06-02,349398.1029474486
2022-06-03,345781.2386566764
2022-06-06,343704.3439978533
2022-06-07,346524.3646670474
2022-06-08,347396.2204699065
2022-06-09,346521.3322722235
2022-06-10,351429.3796376341
2022-06-13,343209.0262427636
2022-06-14,340661.8105208334
2022-06-15,344384.2211974136
2022-06-16,347651.3029268116
2022-06-17,345146.8261149728
2022-06-20,343755.8477481135
2022-06-21,342917.9005527497
2022-06-22,344207.6964025293
2022-06-23,341833.0033889887
2022-06-24,342281.1717546235
2022-06-27,341450.4814194595
2022-06-28,341513.6711581647
2022-06-29,340685.2395669603
2022-06-30,338467.1467071279
2022-07-01,339415.8056818643
2022-07-04,338694.3006341651
2022-07-05,331850.9375635555
2022-07-06,326521.4187264249
2022-07-07,326763.5704080873
2022-07-08,326879.4544473638
2022-07-11,326072.3370735690
2022-07-12,324862.8829424184
2022-07-13,323586.8107821528
2022-07-14,323024.5567084039
2022-07-15,323650.1066460862
2022-07-18,323096.2245464561
2022-07-19,324465.7806012689
2022-07-20,324589.2915771431
2022-07-21,326441.3262348805
2022-07-22,325780.9105978690
2022-07-25,325236.3827817998
2022-07-26,324574.8398081725
2022-07-27,326830.9485301949
2022-07-28,329004.7975424577
2022-07-29,329321.9095113511
2022-08-01,330037.1029849167
2022-08-02,328778.4556715498
2022-08-03,331187.3141922887
2022-08-04,332367.4595491638
2022-08-05,331496.2261362569
2022-08-08,332434.8441616758
2022-08-09,331407.4988987927
2022-08-10,334037.5006040952
2022-08-11,333905.7791117451
2022-08-12,336827.6792191228
2022-08-15,337200.3950392170
2022-08-16,337622.3378098296
2022-08-17,335190.2124132433
2022-08-18,335630.1412541695
2022-08-19,333723.7372323100
2022-08-22,331187.2577332210
2022-08-23,331595.5777375309
2022-08-24,332918.6362369753
2022-08-25,334875.9705844625
2022-08-26,329997.2166211722
2022-08-29,330288.2710061495
2022-08-30,327962.7881275942
2022-08-31,326290.8359721708
2022-09-01,325397.7280003824
2022-09-02,324996.4394171628
2022-09-05,325322.0301742094
2022-09-06,325100.4624577749
2022-09-07,328677.4318778607
2022-09-08,328453.2772512007
2022-09-09,330292.3072993266
2022-09-12,332210.8805758682
2022-09-13,325494.8911228083
2022-09-14,326793.2730993280
2022-09-15,324766.6409282067
2022-09-16,324237.2025865417
2022-09-19,325672.9234584917
2022-09-20,323921.1232206560
2022-09-21,323382.2250379764
2022-09-22,321340.4450083360
2022-09-23,319965.9068873097
2022-09-26,318709.7504207697
2022-09-27,319677.4492950107
2022-09-28,323324.6031527381
2022-09-29,320092.6821131289
2022-09-30,319174.9841881265
2022-10-03,322507.3409687672
2022-10-04,325855.7300983933
2022-10-05,323623.8867228715
2022-10-06,323195.0074156609
2022-10-07,321236.8068414427
2022-10-10,319592.8649003826
2022-10-11,319593.4727584905
2022-10-12,320432.2714321119
2022-10-13,319683.1681351932
2022-10-14,317842.5879849374
2022-10-17,318510.8998026218
2022-10-18,318856.8445351015
2022-10-19,317141.3090615318
2022-10-20,316602.8992052893
2022-10-21,319918.3421457884
2022-10-24,320009.1958200129
2022-10-25,320531.4593201870
2022-10-26,319342.2118895930
2022-10-27,320443.1052902924
2022-10-28,318393.5553728552
2022-10-31,318395.4201302587
2022-11-01,318877.3421239369
2022-11-02,318260.2615488329
2022-11-03,318060.2090291402
2022-11-04,320522.5191663429
2022-11-07,319862.5856804146
2022-11-08,322431.8662930226
2022-11-09,321920.7437373635
2022-11-10,324150.5401179086
2022-11-11,323900.1419037059
2022-11-14,323425.9846230446
2022-11-15,323475.3703344076
2022-11-16,323760.9027951868
2022-11-17,323957.3237583453
2022-11-18,322800.6952971685
2022-11-21,322693.5616346584
2022-11-22,322425.6703230130
2022-11-23,323301.5058887296
2022-11-24,323460.4324199794
2022-11-25,323660.3759629641
2022-11-28,323394.0855856126
2022-11-29,324040.8323154716
2022-11-30,324203.9033579133
2022-12-01,325562.9288604440
2022-12-02,324838.6446073427
2022-12-05,322200.0468027643
2022-12-06,322779.9074977689
2022-12-07,323348.4872063358
2022-12-08,323410.5065557633
2022-12-09,323715.1452118612
2022-12-12,323127.0176977126
2022-12-13,324347.1823418534
2022-12-14,324214.1943147460
2022-12-15,322686.7408024063
2022-12-16,323562.0344101155
2022-12-19,323308.8455577262
2022-12-20,324839.3598792948
2022-12-21,324980.8878899420
2022-12-22,323601.0245682201
2022-12-23,323984.0642703373
2022-12-26,323987.0910208507
2022-12-27,324496.6863398434
2022-12-28,324176.5437137543
2022-12-29,324552.5391209190
2022-12-30,324025.4918960970
2023-01-03,325050.0094590058
2023-01-04,325622.2752811238
2023-01-05,324175.6503826597
2023-01-06,325377.6475904747
2023-01-09,324713.4723611888
2023-01-10,325131.5767242890
2023-01-11,324851.8737865090
2023-01-12,325400.7524683480
2023-01-13,326267.9151068669
2023-01-16,326610.0368508010
2023-01-17,326715.7433305440
2023-01-18,326310.9125089509
2023-01-19,328141.8119775191
2023-01-20,328081.0759855386
2023-01-23,328182.9225137042
2023-01-24,328550.2326341134
2023-01-25,329010.2530208871
2023-01-26,328032.6597161480
2023-01-27,327024.3247606441
2023-01-30,327173.9594860522
2023-01-31,327807.0404764480
2023-02-01,329853.8549754820
2023-02-02,325660.0619752124
2023-02-03,322508.7209430585
2023-02-06,322721.1588578283
2023-02-07,322910.0446106415
2023-02-08,323383.4116841992
2023-02-09,321430.6222528145
2023-02-10,322797.7703263221
2023-02-13,321666.3260524111
2023-02-14,322075.1745829493
2023-02-15,320794.9322308031
2023-02-16,320751.8489241613
2023-02-17,321660.8832834140
2023-02-20,321289.7415589552
2023-02-21,321463.7425855781
2023-02-22,320533.8367354295
2023-02-23,320605.3421032786
2023-02-24,320818.1949780484
2023-02-27,320977.8646651164
2023-02-28,321702.4301153480
2023-03-01,321022.2991449095
2023-03-02,322170.9089084656
2023-03-03,323860.9900462143
2023-03-06,323664.6734880066
2023-03-07,321113.4867402394
2023-03-08,320716.9029931959
2023-03-09,322640.0880763312
2023-03-10,325290.6070574562
2023-03-13,328021.7670976244
2023-03-14,327886.7802255233
2023-03-15,330194.6624577229
2023-03-16,330085.4068848025
2023-03-17,336848.4103294392
2023-03-20,335536.5653909098
2023-03-21,331530.3117208855
2023-03-22,333951.4255656547
2023-03-23,335413.2081144182
2023-03-24,335058.4194027752
2023-03-27,332987.5177045875
2023-03-28,334682.4255564059
2023-03-29,335823.9139446990
2023-03-30,336899.2530664849
2023-03-31,335855.2211453610
2023-04-03,337489.1836274579
2023-04-04,341317.9104209023
2023-04-05,341125.8287267503
2023-04-06,339531.8572504270
2023-04-07,339533.6761089106
2023-04-10,338193.8338773647
2023-04-11,339526.3992736144
2023-04-12,340191.0703042455
2023-04-13,342652.1589300917
2023-04-14,338974.6188207578
2023-04-17,338247.9263155135
2023-04-18,339144.0592756585
2023-04-19,338347.7733872026
2023-04-20,338917.6942349207
2023-04-21,335733.1658093760
2023-04-24,336533.7307794759
2023-04-25,338230.9199690596
2023-04-26,337079.1123087007
2023-04-27,338017.6677342337
2023-04-28,338556.3089302701
2023-05-01,337173.0592989431
2023-05-02,341220.2650453864
2023-05-03,344105.4086583322
2023-05-04,344966.4815348050
2023-05-05,341664.3452439246
2023-05-08,342691.9954637166
2023-05-09,344386.8603952243
2023-05-10,344706.1749271224
2023-05-11,343455.5481263122
2023-05-12,343122.8032023637
2023-05-15,344057.6445933148
2023-05-16,341186.2663050701
2023-05-17,341878.5495029670
2023-05-18,341248.8491256190
2023-05-19,342780.8285248841
2023-05-22,343057.8405985259
2023-05-23,343974.2365192476
2023-05-24,341145.4918662947
2023-05-25,340659.9826658268
2023-05-26,342024.6521708624
2023-05-29,344460.7556158726
2023-05-30,347480.8457966797
2023-05-31,349058.9531502726
2023-06-01,351564.6603064623
2023-06-02,346840.3493748997
2023-06-05,349909.0985261906
2023-06-06,351113.3167144994
2023-06-07,347329.5016066196
2023-06-08,350839.9935663171
2023-06-09,350965.9309771495
2023-06-12,352364.0771893475
2023-06-13,351580.7590828762
2023-06-14,351181.0209183057
2023-06-15,353061.9233887374
2023-06-16,352235.2777687152
2023-06-19,352532.9401164484
2023-06-20,351741.6932246302
2023-06-21,350014.2717342874
2023-06-22,348002.1783101300
2023-06-23,348181.1118175494
2023-06-26,350702.2004321137
2023-06-27,349651.8857075298
2023-06-28,349683.2457056369
2023-06-29,349871.2908161514
2023-06-30,353035.8755118775
2023-07-03,352974.9830579802
2023-07-04,352529.7897888778
2023-07-05,352094.7066978936
2023-07-06,350409.4027018854
2023-07-07,351462.3234944589
2023-07-10,351603.5897862213
2023-07-11,352015.3788407771
2023-07-12,354681.6006512719
2023-07-13,355190.2307364795
2023-07-14,353692.4954320871
2023-07-17,355876.1014106086
2023-07-18,360473.4068079061
2023-07-19,362125.7467797433
2023-07-20,356978.9321334750
2023-07-21,356163.9293259226
2023-07-24,355257.9102005843
2023-07-25,354807.3595977718
2023-07-26,355752.6612065153
2023-07-27,352550.9716377814
2023-07-28,360813.0353196625
2023-07-31,361453.5352474037
2023-08-01,359466.4577748844
2023-08-02,356999.6921745845
2023-08-03,355844.4025029987
2023-08-04,357088.8727069866
2023-08-07,357455.3725493301
2023-08-08,356384.6080251457
2023-08-09,353390.8367323728
2023-08-10,353306.6200599347
2023-08-11,354043.1920423228
2023-08-14,354849.0010538115
2023-08-15,354656.4975085586
2023-08-16,352631.0694336079
2023-08-17,350810.8905430975
2023-08-18,350530.8597383720
2023-08-21,352301.4652663328
2023-08-22,353214.4091413894
2023-08-23,356500.7332130246
2023-08-24,354960.5225410976
2023-08-25,355771.8060750677
2023-08-28,357284.6665810826
2023-08-29,360718.3226900809
2023-08-30,362135.8626685760
2023-08-31,360487.0764146182
2023-09-01,360372.8267487769
2023-09-04,360454.5271394954
2023-09-05,360060.2603356604
2023-09-06,358501.0936827076
2023-09-07,358822.6987205396
2023-09-08,359379.9607603301
2023-09-11,358001.9037745348
2023-09-12,355960.3229645855
2023-09-13,354563.0634187358
2023-09-14,355534.1378287139
2023-09-15,356206.5526855497
2023-09-18,358484.7150967448
2023-09-19,358067.1947361528
2023-09-20,356459.5353017274
2023-09-21,354311.8241107037
2023-09-22,354612.5261626662
2023-09-25,351331.2412528486
2023-09-26,350633.1314830119
2023-09-27,347081.8605286254
2023-09-28,345412.6733496427
2023-09-29,343073.3149773155
2023-10-02,340505.7237994414
2023-10-03,338398.1849059907
2023-10-04,339073.7690363176
2023-10-05,338585.3932637036
2023-10-06,341591.3839239629
2023-10-09,345499.5738606013
2023-10-10,345912.8107360809
2023-10-11,348698.2604664749
2023-10-12,347568.9682622135
2023-10-13,356082.7150570533
2023-10-16,355361.9893245952
2023-10-17,355792.3901939103
2023-10-18,358181.3996409378
2023-10-19,361169.4396548520
2023-10-20,361125.7905597017
2023-10-23,359787.1790582150
2023-10-24,360168.9183136828
2023-10-25,360102.8253650310
2023-10-26,359456.1894166634
2023-10-27,362873.4944484039
2023-10-30,361898.3729948783
2023-10-31,360523.3363566578
2023-11-01,361490.1254659808
2023-11-02,362849.0123198296
2023-11-03,363356.1218457692
2023-11-06,360593.7006661365
2023-11-07,360437.1810736528
2023-11-08,357476.1195102046
2023-11-09,358307.1327536057
2023-11-10,356765.3634123478
2023-11-13,357875.6835751549
2023-11-14,360603.4840829161
2023-11-15,359396.0166980486
2023-11-16,362420.7912527330
2023-11-17,360812.2192490216
2023-11-20,358897.8584664562
2023-11-21,359938.8205737199
2023-11-22,359769.3320572028
2023-11-23,359767.7833230634
2023-11-24,361182.3777907309
2023-11-27,362842.1010184031
2023-11-28,369227.7793269670
2023-11-29,368793.6942300526
2023-11-30,366016.8641693777
2023-12-01,370352.8915519594
2023-12-04,365044.3956115221
2023-12-05,364745.1912647261
2023-12-06,365000.3468622402
2023-12-07,367014.4128763850
2023-12-08,366006.3763690523
2023-12-11,364504.7964051406
2023-12-12,365193.6384552059
2023-12-13,372228.3133306310
2023-12-14,370572.5909436626
2023-12-15,369277.2652194403
2023-12-18,371857.0756812274
2023-12-19,373880.5327958653
2023-12-20,371034.0554984669
2023-12-21,374538.7729820732
2023-12-22,375214.3310356287
2023-12-25,375214.4201690984
2023-12-26,377766.7116335566
2023-12-27,379397.5613438793
2023-12-28,376069.5075824160
2023-12-29,374389.2723344603
2024-01-02,373476.0662246644
2024-01-03,370053.8815317315
2024-01-04,369725.4869494617
2024-01-05,369658.3627607496
2024-01-08,371718.9707907810
2024-01-09,372555.4297461032
2024-01-10,373372.8508817357
2024-01-11,373312.2274788240
2024-01-12,375686.1920360818
2024-01-15,376329.0629675947
2024-01-16,374184.7739148710
2024-01-17,371307.3300008787
2024-01-18,375098.5164009267
2024-01-19,378453.3037433054
2024-01-22,378139.0477251123
2024-01-23,378469.0011176392
2024-01-24,376687.2448688503
2024-01-25,378522.2929314562
2024-01-26,377873.5385011564
2024-01-29,383282.2854378051
2024-01-30,382295.0082461971
2024-01-31,378432.4995703760
2024-02-01,382451.9800254370
2024-02-02,384173.4678643918
2024-02-05,382903.9763158623
2024-02-06,383613.0499001064
2024-02-07,385430.8112022067
2024-02-08,385804.4970829213
2024-02-09,386697.3708938988
2024-02-12,385706.1865185896
2024-02-13,379738.5876305859
2024-02-14,381884.4173492604
2024-02-15,383514.3271279445
2024-02-16,383002.7087243787
2024-02-19,383555.6607939935
2024-02-20,382456.6705083781
2024-02-21,381861.3602825341
2024-02-22,386800.4114985144
2024-02-23,386812.7916050546
2024-02-26,386102.3698399870
2024-02-27,386772.3393112556
2024-02-28,386328.5679294626
2024-02-29,388349.1721969150
2024-03-01,394391.0379223404
2024-03-04,397062.0948693206
2024-03-05,396006.9527471113
2024-03-06,398965.0332044827
2024-03-07,402366.4970657704
2024-03-08,402154.7756763001
2024-03-11,401405.3327164622
2024-03-12,401062.2320841765
2024-03-13,402533.6275254203
2024-03-14,400451.6292282736
2024-03-15,398621.2602203140
2024-03-18,400226.2243832511
2024-03-19,400861.9779401012
2024-03-20,406009.5334680688
2024-03-21,406275.3053642675
2024-03-22,406075.5276269721
2024-03-25,405388.8374211714
2024-03-26,405653.5070734755
2024-03-27,411491.7033947018
2024-03-28,415446.3953545027
2024-03-29,415446.3953545027
2024-04-01,417151.1377839898
2024-04-02,418284.8100173301
2024-04-03,420769.8658123455
2024-04-04,417261.9519162187
2024-04-05,423162.3722947196
2024-04-08,424254.2803546489
2024-04-09,426215.8547936470
2024-04-10,422103.6221943978
2024-04-11,428465.8468543426
2024-04-12,422484.7361899561
2024-04-15,423458.9721831004
2024-04-16,423030.7630598257
2024-04-17,418835.3519923901
2024-04-18,418709.3693245212
2024-04-19,418799.1574442329
2024-04-22,413384.9152750789
2024-04-23,416549.7352886600
2024-04-24,416038.1916786093
2024-04-25,416230.2857778539
2024-04-26,419932.2583425401
2024-04-29,419609.1640706284
2024-04-30,411487.3461386537
2024-05-01,414280.6108911736
2024-05-02,415233.8014447906
2024-05-03,418117.6759198811
2024-05-06,420606.7872497326
2024-05-07,420004.2697052495
2024-05-08,419573.9756006235
2024-05-09,424044.9717139576
2024-05-10,425455.1286357582
2024-05-13,423916.8430483337
2024-05-14,427536.0492439035
2024-05-15,431732.4214417978
2024-05-16,430016.7050408336
2024-05-17,434255.1060436710
2024-05-20,436685.2827054753
2024-05-21,436641.6047151463
2024-05-22,431920.2678907058
2024-05-23,425561.0578716681
2024-05-24,428183.9486004361
2024-05-27,429951.6373405486
2024-05-28,431549.9821516270
2024-05-29,427874.8519747554
2024-05-30,426443.7318832761
2024-05-31,427870.1878556709
2024-06-03,430927.9104810097
2024-06-04,427798.4243223560
2024-06-05,434524.3644493951
2024-06-06,436085.4724551687
2024-06-07,426942.9577252545
2024-06-10,429309.7304514686
2024-06-11,431414.3945644364
2024-06-12,434446.4370449563
2024-06-13,432942.5070405058
2024-06-14,435687.8752390279
2024-06-17,436106.2658810812
2024-06-18,437201.3169674348
2024-06-19,437170.9221952104
2024-06-20,439201.6754975833
2024-06-21,435093.8647393626
2024-06-24,434918.6548094924
2024-06-25,435039.6242423945
2024-06-26,433722.4093038519
2024-06-27,437334.3319629838
2024-06-28,436073.7770106323
2024-07-01,437596.6846010982
2024-07-02,439034.5546744022
2024-07-03,443166.7847820202
2024-07-04,443140.0455826853
2024-07-05,447508.0548669348
2024-07-08,443684.6478337107
2024-07-09,445616.1866522988
2024-07-10,448976.6932149284
2024-07-11,450306.6885235686
2024-07-12,450690.1788408300
2024-07-15,453397.6383731948
2024-07-16,460124.4472432378
2024-07-17,453829.2660174512
2024-07-18,450547.0308754486
2024-07-19,445050.2919664145
2024-07-22,447835.0998238312
2024-07-23,449341.0639630993
2024-07-24,441023.5361470120
2024-07-25,434507.2262521772
2024-07-26,440113.5999270603
2024-07-29,439742.7166818750
2024-07-30,445261.8109051200
2024-07-31,451761.3760813568
2024-08-01,448321.2578657685
2024-08-02,439052.2704837422
2024-08-05,425980.3350317863
2024-08-06,427426.3212665704
2024-08-07,425988.6767736875
2024-08-08,435109.9299806395
2024-08-09,433110.7894226762
2024-08-12,434505.1431476705
2024-08-13,436562.8385763392
2024-08-14,434869.2979613690
2024-08-15,440053.4657704935
2024-08-16,442584.4704148492
2024-08-19,443453.7875113187
2024-08-20,442597.1060034031
2024-08-21,443824.1916347335
2024-08-22,441144.5847474391
2024-08-23,445674.1248703414
2024-08-26,444798.9932539487
2024-08-27,444876.5389634967
2024-08-28,442978.4120845345
2024-08-29,442504.8066020593
2024-08-30,443076.8978708380
2024-09-02,443282.8122440003
2024-09-03,439080.4766323596
2024-09-04,438386.9292509417
2024-09-05,437921.8140186059
2024-09-06,433617.6562647085
2024-09-09,436118.1293275100
2024-09-10,436970.1872532794
2024-09-11,438146.6776833670
2024-09-12,442193.6786891636
2024-09-13,444642.3025220893
2024-09-16,445275.5049595315
2024-09-17,445355.7458260842
2024-09-18,444130.0847656902
2024-09-19,448293.7503887230
2024-09-20,448043.3604142966
2024-09-23,448799.3956591290
2024-09-24,449643.4267872183
2024-09-25,448606.9187572838
2024-09-26,449736.0472513549
2024-09-27,449253.0587873108
2024-09-30,448897.8313126747
2024-10-01,448020.0941212737
2024-10-02,447565.2883165316
2024-10-03,446849.3571103330
2024-10-04,448838.7908118726
2024-10-07,446669.8204433492
2024-10-08,448411.4878578431
2024-10-09,449352.5833430557
2024-10-10,449899.8720637998
2024-10-11,452478.9366124142
2024-10-14,454399.6270899512
2024-10-15,455555.0211323854
2024-10-16,457597.0793654227
2024-10-17,458708.1629248917
2024-10-18,459673.3502642257
2024-10-21,458601.0459612098
2024-10-22,459614.6015431155
2024-10-23,456755.9449579153
2024-10-24,457865.3503696073
2024-10-25,458274.2017810252
2024-10-28,459106.1443459342
2024-10-29,461815.1792849537
2024-10-30,461599.4956631013
2024-10-31,455860.4585844787
2024-11-01,456233.6930267652
2024-11-04,455397.8116455710
2024-11-05,458765.7142722985
2024-11-06,461500.6625258643
2024-11-07,467056.7252210542
2024-11-08,466271.6155148363
2024-11-11,458897.3832643222
2024-11-12,456915.8575916602
2024-11-13,452554.3816429604
2024-11-14,450901.5966949899
2024-11-15,448810.4042468006
2024-11-18,455695.1458044301
2024-11-19,460347.2338452099
2024-11-20,466803.1635155116
2024-11-21,469462.3563259016
2024-11-22,476702.4460380189
2024-11-25,463496.9336873897
2024-11-26,465313.7264031288
2024-11-27,465189.8762233449
2024-11-28,465135.7275442071
2024-11-29,467565.0350529486
2024-12-02,468190.3032929738
2024-12-03,469812.0694848656
2024-12-04,470637.3056739830
2024-12-05,466912.6529124796
2024-12-06,468396.8874154115
2024-12-09,471137.7448168061
2024-12-10,475971.1937311821
2024-12-11,482612.6881607485
2024-12-12,475658.6745936853
2024-12-13,470064.1847295715
2024-12-16,472098.6832776926
2024-12-17,470809.5905211256
2024-12-18,458766.1397619177
2024-12-19,460776.0729374321
2024-12-20,466017.0028902570
2024-12-23,465180.3630668289
2024-12-24,466637.8100510943
2024-12-25,466638.9678969072
2024-12-26,467577.7377271056
2024-12-27,466028.1510585284
2024-12-30,463045.5521763354
2024-12-31,465220.6663313545
2025-01-02,469577.6921983284
2025-01-03,469422.6301103368
2025-01-06,469611.3230733607
2025-01-07,470922.8312489057
2025-01-08,473566.4048572333
2025-01-09,475399.2392040887
2025-01-10,477749.8374950885
2025-01-13,472280.8814117128
2025-01-14,474132.6568417932
2025-01-15,480158.8589584620
2025-01-16,483207.8593017038
2025-01-17,482855.5824837241
2025-01-20,479054.7942209711
2025-01-21,482260.4084004119
2025-01-22,484669.1313504557
2025-01-23,484884.9298796281
2025-01-24,486499.6665867038
2025-01-27,481668.2056213631
2025-01-28,486865.2251984326
2025-01-29,486177.6863098759
2025-01-30,494466.0712106665
2025-01-31,491237.5229772170
2025-02-03,493092.7093308130
2025-02-04,497417.4738651847
2025-02-05,500615.4731915991
2025-02-06,501137.2673825611
2025-02-07,501724.6595227120
2025-02-10,510459.8082824418
2025-02-11,508819.0067755652
2025-02-12,509082.5851016146
2025-02-13,513285.6377383093
2025-02-14,502254.3140782141
2025-02-17,505118.9041630825
2025-02-18,512093.4810338850
2025-02-19,511719.2994449175
2025-02-20,509651.1362064031
2025-02-21,507899.0618541484
2025-02-24,509422.4148199340
2025-02-25,503192.4759195015
2025-02-26,504143.5150925259
2025-02-27,497676.4438367905
2025-02-28,495396.5586844845
2025-03-03,499440.1249282897
2025-03-04,500619.1088952820
2025-03-05,500288.5954941016
2025-03-06,497548.0663267726
2025-03-07,497678.3610241683
2025-03-10,492668.5064806648
2025-03-11,494676.3438113592
2025-03-12,499038.9395504652
2025-03-13,506455.0572600021
2025-03-14,506581.0067884438
2025-03-17,508565.1591100007
2025-03-18,511950.5350270621
2025-03-19,515494.4367426666
2025-03-20,515968.0394552589
2025-03-21,512684.2680556626
2025-03-24,512031.0675818739
2025-03-25,518927.1494830404
2025-03-26,518572.8600329621
2025-03-27,523992.3441949085
2025-03-28,524938.7930542943
2025-03-31,530118.5292371479
2025-04-01,530384.0814760443
2025-04-02,536821.0932306387
2025-04-03,525915.9487256829
2025-04-04,510497.1860615002
2025-04-07,504412.5291822436
2025-04-08,504262.4115142949
2025-04-09,524389.8081133815
2025-04-10,530478.4532506034
2025-04-11,535676.3038541467
2025-04-14,534107.5381423893
2025-04-15,536212.6946815456
2025-04-16,545165.9916406511
2025-04-17,543796.5514408518
2025-04-18,543799.3882374923
2025-04-21,547384.9438353569
2025-04-22,546933.9140710359
2025-04-23,542131.0797002728
2025-04-24,545242.3636457805
2025-04-25,543678.9812343019
2025-04-28,544861.1936057986
2025-04-29,543236.0694185405
2025-04-30,541640.3323804208
2025-05-01,539321.7662570177
2025-05-02,539384.7444017261
2025-05-05,544113.6173409743
2025-05-06,547712.9939749314
2025-05-07,544457.4065743113
2025-05-08,541894.4510043109
2025-05-09,542724.7642538354
2025-05-12,536662.5109770172
2025-05-13,538480.2831446989
2025-05-14,535000.3507034158
2025-05-15,538044.5716992479
2025-05-16,536259.5990467137
2025-05-19,537407.1825341904
2025-05-20,540160.8197787848
2025-05-21,542918.4265885026
2025-05-22,541926.1033570165
2025-05-23,544353.2219435193
2025-05-26,543754.9059789183
2025-05-27,541947.5464252231
2025-05-28,541214.4976287661
2025-05-29,542484.5355783844
2025-05-30,541264.2470276908
2025-06-02,544305.3171394315
2025-06-03,544282.5149372611
2025-06-04,545024.3631125232
2025-06-05,544017.5408740104
2025-06-06,542230.5550224965
2025-06-09,542640.5833400779
2025-06-10,542777.1517433162
2025-06-11,544341.9521346831
2025-06-12,545430.3400273498
2025-06-13,547970.9200625344
2025-06-16,545578.7930561767
2025-06-17,545796.8675061807
2025-06-18,544905.3378201076
2025-06-19,544865.7340773523
2025-06-20,544588.3406816398
2025-06-23,544511.2825864868
2025-06-24,542193.7052583646
2025-06-25,542716.2814202057
2025-06-26,542319.4041805305
2025-06-27,539800.0996043289
2025-06-30,540997.2496959971
2025-07-01,542700.1453096967
2025-07-02,543603.5415676383
2025-07-03,542284.3905094918
2025-07-04,542657.2317056470
2025-07-07,542843.4255241326
2025-07-08,539765.7640245047
2025-07-09,541827.3742352594
2025-07-10,542302.8685030409
2025-07-11,543514.0672209081
2025-07-14,540983.0859012171
2025-07-15,539454.6679717160
2025-07-16,542293.8570016585
2025-07-17,542727.0681295858
2025-07-18,543508.6849171903
2025-07-21,549535.4233384460
2025-07-22,552480.8800548547
2025-07-23,547236.7205308593
2025-07-24,550978.0108957055
2025-07-25,548546.8888647937
2025-07-28,547071.3671565107
2025-07-29,547806.5649174070
2025-07-30,543352.4186957469
2025-07-31,545104.4190927476
2025-08-01,549752.6331660314
2025-08-04,552488.5195932002
2025-08-05,552653.4369172500
2025-08-06,553974.9119866125
2025-08-07,559644.8476194515
2025-08-08,558481.8012908554
2025-08-11,551592.6080283893
2025-08-12,554007.2493124377
2025-08-13,554462.7852779598
2025-08-14,551833.7192614676
2025-08-15,551554.3939879355
2025-08-18,551314.9955924323
2025-08-19,547028.2673209714
2025-08-20,549263.5787592318
2025-08-21,548038.1461481939
2025-08-22,553631.0575104676
2025-08-25,551581.8416215748
2025-08-26,555530.5162365590
2025-08-27,556977.2475459694
2025-08-28,558581.0720674067
