date,portfolio_value
2022-01-28,347163.5552513342
2022-01-31,349436.8012429276
2022-02-01,350117.1633840951
2022-02-02,350832.7509726355
2022-02-03,348544.0983476862
2022-02-04,349680.8730482793
2022-02-07,348567.7331356852
2022-02-08,348944.9541803444
2022-02-09,349500.2483764075
2022-02-10,348895.2454319161
2022-02-11,348134.4997527454
2022-02-14,348144.0857677063
2022-02-15,348761.7984618762
2022-02-16,348721.2556775445
2022-02-17,347934.2731596488
2022-02-18,347572.9330477882
2022-02-21,347577.4003788513
2022-02-22,347265.5942438241
2022-02-23,346571.7950026768
2022-02-24,347437.1730165250
2022-02-25,347824.2372918314
2022-02-28,347918.4166143318
2022-03-01,347514.5054263028
2022-03-02,347954.7287187895
2022-03-03,347562.1601355050
2022-03-04,347136.7529315711
2022-03-07,346217.5702764771
2022-03-08,346146.6446007214
2022-03-09,347033.9173535667
2022-03-10,346810.7843642412
2022-03-11,346326.0949686975
2022-03-14,345930.0137174010
2022-03-15,346706.1866277801
2022-03-16,347534.1675997291
2022-03-17,347879.7779033298
2022-03-18,348468.8972415723
2022-03-21,348340.4171517678
2022-03-22,348893.1823015855
2022-03-23,348583.0442538171
2022-03-24,349096.6507199996
2022-03-25,349026.7758599425
2022-03-28,349421.8492895009
2022-03-29,349908.4307403468
2022-03-30,349514.2918990734
2022-03-31,349052.4502521954
2022-04-01,349220.9623821907
2022-04-04,349752.6241944254
2022-04-05,349119.5980991952
2022-04-06,348520.2253789799
2022-04-07,348538.9704770729
2022-04-08,348191.5351081038
2022-04-11,347635.9408150035
2022-04-12,347578.3813784939
2022-04-13,348092.9346241910
2022-04-14,347552.7573537960
2022-04-15,347557.2271053020
2022-04-18,347525.6191073773
2022-04-19,348147.1629104180
2022-04-20,345409.3894325126
2022-04-21,345673.0822401680
2022-04-22,344971.0967155655
2022-04-25,343214.1191488001
2022-04-26,343850.9052302034
2022-04-27,341773.4870374854
2022-04-28,344908.0003513567
2022-04-29,344477.1803924359
2022-05-02,340719.5686110001
2022-05-03,341311.6356110196
2022-05-04,342951.6346547460
2022-05-05,342465.3424140550
2022-05-06,343837.8610406428
2022-05-09,341373.1549429867
2022-05-10,338860.0525980345
2022-05-11,340444.7731828858
2022-05-12,338111.5949506076
2022-05-13,336832.4817723572
2022-05-16,338849.5771570168
2022-05-17,334896.6295342484
2022-05-18,335531.7210047135
2022-05-19,337982.5645755580
2022-05-20,337728.0854898171
2022-05-23,336991.0298666792
2022-05-24,339237.9156542040
2022-05-25,338958.4773190535
2022-05-26,341045.5462851332
2022-05-27,341015.3887607012
2022-05-30,339163.7876507307
2022-05-31,336514.4051944542
2022-06-01,338842.3887052268
2022-06-02,341859.2742875920
2022-06-03,338320.4496883466
2022-06-06,336288.3673878201
2022-06-07,339047.5415542342
2022-06-08,339900.5856593238
2022-06-09,339044.5745882287
2022-06-10,343846.7229008679
2022-06-13,335803.7369136754
2022-06-14,333311.4814869653
2022-06-15,336953.5751381935
2022-06-16,340150.1643000363
2022-06-17,337699.7256223710
2022-06-20,336338.7598614442
2022-06-21,335518.8927308506
2022-06-22,336780.8591510034
2022-06-23,334457.4039764717
2022-06-24,334895.9023854272
2022-06-27,334083.1355365482
2022-06-28,334144.9618545334
2022-06-29,333334.4050135632
2022-06-30,331164.1710913749
2022-07-01,332092.3612158031
2022-07-04,331386.4238053805
2022-07-05,324690.7173511385
2022-07-06,319476.1914948332
2022-07-07,319713.1183626733
2022-07-08,319826.5020165466
2022-07-11,319036.7995043041
2022-07-12,317853.4413003774
2022-07-13,316604.9024589613
2022-07-14,316054.7799253940
2022-07-15,316666.8326123512
2022-07-18,316124.9014140330
2022-07-19,317464.9070839117
2022-07-20,317585.7531109013
2022-07-21,319397.8271282144
2022-07-22,318751.6610257303
2022-07-25,318218.8822771896
2022-07-26,317571.6131621987
2022-07-27,319779.0426929209
2022-07-28,321905.9874000441
2022-07-29,322216.2571657906
2022-08-01,322834.0369875055
2022-08-02,321768.3499779697
2022-08-03,324269.5134117673
2022-08-04,325495.5775457858
2022-08-05,324527.0607398243
2022-08-08,325196.1119892738
2022-08-09,324410.3207344561
2022-08-10,326850.8506373176
2022-08-11,326501.9462504141
2022-08-12,329353.8452350401
2022-08-15,329759.2790158807
2022-08-16,330013.0289140565
2022-08-17,327798.0346670207
2022-08-18,328037.5475840369
2022-08-19,326361.8512590370
2022-08-22,323975.7373461960
2022-08-23,324263.1387027010
2022-08-24,325573.6675896799
2022-08-25,327360.5506361549
2022-08-26,322570.7312280411
2022-08-29,322928.4863412667
2022-08-30,320775.5652710601
2022-08-31,319161.5353091948
2022-09-01,318710.9675925802
2022-09-02,318143.1912973754
2022-09-05,318461.7569077199
2022-09-06,318443.6831235620
2022-09-07,321872.9777119625
2022-09-08,321686.9641674944
2022-09-09,323324.2659006657
2022-09-12,325126.3152922639
2022-09-13,318570.2485634763
2022-09-14,319941.3253715198
2022-09-15,317923.8970435006
2022-09-16,317539.2987159800
2022-09-19,318695.8846204079
2022-09-20,317013.4584458711
2022-09-21,316389.7892613403
2022-09-22,314824.6935937161
2022-09-23,313564.8410319893
2022-09-26,312385.1838523928
2022-09-27,313267.2437624260
2022-09-28,316779.1555993522
2022-09-29,313691.6410897975
2022-09-30,312717.0407988504
2022-10-03,315973.3516311873
2022-10-04,319058.0534531330
2022-10-05,316910.6166080815
2022-10-06,316490.6348446791
2022-10-07,314573.0591272128
2022-10-10,312963.2224432512
2022-10-11,312963.8176953677
2022-10-12,313785.2146445387
2022-10-13,313051.6522787189
2022-10-14,311249.2568347051
2022-10-17,311903.7038674240
2022-10-18,312242.4716369320
2022-10-19,310562.5267016003
2022-10-20,310035.2867120503
2022-10-21,313281.9474315182
2022-10-24,313370.9162678103
2022-10-25,313882.3449025637
2022-10-26,312717.7696115163
2022-10-27,313795.8238610441
2022-10-28,311788.7960727025
2022-10-31,311790.6221475871
2022-11-01,312262.5471409708
2022-11-02,311658.2672988199
2022-11-03,311462.3646730067
2022-11-04,313873.5965950888
2022-11-07,313227.3527838300
2022-11-08,315743.3361834435
2022-11-09,315242.8163652719
2022-11-10,317426.3578011340
2022-11-11,317181.1538529953
2022-11-14,316716.8325013511
2022-11-15,316765.1937544902
2022-11-16,317044.8031237271
2022-11-17,317237.1495261929
2022-11-18,316104.5141910810
2022-11-21,315999.6029116513
2022-11-22,315737.2687432647
2022-11-23,316594.9359569603
2022-11-24,316750.5657128302
2022-11-25,316946.3616226495
2022-11-28,316685.5951787408
2022-11-29,317318.9257803845
2022-11-30,317478.6140736158
2022-12-01,318809.4479215418
2022-12-02,318100.1882368271
2022-12-05,315516.3255626835
2022-12-06,316084.1576148381
2022-12-07,316640.9426935834
2022-12-08,316701.6755123237
2022-12-09,316999.9947375472
2022-12-12,316424.0673534239
2022-12-13,317618.9208756338
2022-12-14,317488.6915551095
2022-12-15,315992.9235717810
2022-12-16,316850.0600698580
2022-12-19,316602.1233725920
2022-12-20,318100.8886717549
2022-12-21,318239.4808223130
2022-12-22,316888.2414154703
2022-12-23,317263.3353337051
2022-12-26,317266.2992972892
2022-12-27,317765.3235599239
2022-12-28,317451.8219794995
2022-12-29,317820.0177297898
2022-12-30,317303.9035841397
2023-01-03,318307.1685324362
2023-01-04,318867.5632599129
2023-01-05,317450.9471799316
2023-01-06,318628.0101315109
2023-01-09,317977.6125677112
2023-01-10,318387.0437648370
2023-01-11,318113.1429909458
2023-01-12,318650.6357214914
2023-01-13,319499.8099193802
2023-01-16,319834.8346824485
2023-01-17,319938.3483847206
2023-01-18,319541.9153825662
2023-01-19,321334.8346326901
2023-01-20,321275.3585495008
2023-01-23,321375.0923711151
2023-01-24,321734.7830024278
2023-01-25,322185.2607163183
2023-01-26,321227.9466284558
2023-01-27,320240.5285729921
2023-01-30,320387.0592742946
2023-01-31,321007.0076254460
2023-02-01,323011.3629817506
2023-02-02,318904.5660693318
2023-02-03,315818.5964904416
2023-02-06,316026.6275908074
2023-02-07,316211.5950952471
2023-02-08,316675.1426372235
2023-02-09,314762.8618914585
2023-02-10,316101.6498302739
2023-02-13,314993.6762486497
2023-02-14,315394.0436207150
2023-02-15,314140.3586298612
2023-02-16,314098.1690440079
2023-02-17,314988.3463845265
2023-02-20,314624.9036280895
2023-02-21,314795.2951758005
2023-02-22,313884.6793028166
2023-02-23,313954.7013624324
2023-02-24,314163.1388149465
2023-02-27,314319.4963121769
2023-02-28,315029.0313687648
2023-03-01,314363.0090428729
2023-03-02,315487.7920326747
2023-03-03,317142.8141084506
2023-03-06,316950.5699430603
2023-03-07,314452.3050414433
2023-03-08,314063.9480319421
2023-03-09,315947.2385427494
2023-03-10,318542.7751291580
2023-03-13,321217.2799554681
2023-03-14,321085.0932522618
2023-03-15,323345.1007499372
2023-03-16,323238.1115755546
2023-03-17,329860.8232023300
2023-03-20,328576.1911896173
2023-03-21,324653.0432896894
2023-03-22,327023.9335223641
2023-03-23,328455.3928378019
2023-03-24,328107.9638669943
2023-03-27,326080.0209764898
2023-03-28,327739.7696412175
2023-03-29,328857.5789815761
2023-03-30,329910.6112566898
2023-03-31,328888.2367450356
2023-04-03,330488.3042914171
2023-04-04,334237.6079341404
2023-04-05,334049.5107849085
2023-04-06,332488.6046703719
2023-04-07,332490.3857984353
2023-04-10,331178.3372689072
2023-04-11,332483.2599139269
2023-04-12,333134.1430014838
2023-04-13,335544.1787775249
2023-04-14,331942.9256008302
2023-04-17,331231.3076128545
2023-04-18,332108.8511809944
2023-04-19,331329.0834557388
2023-04-20,331887.1818592444
2023-04-21,328768.7133262068
2023-04-24,329552.7074128556
2023-04-25,331214.7822015936
2023-04-26,330086.8360486475
2023-04-27,331005.9117386651
2023-04-28,331533.3613243267
2023-05-01,330178.8183438500
2023-05-02,334142.1104135446
2023-05-03,336967.3494009475
2023-05-04,337810.6628358897
2023-05-05,334576.9330634889
2023-05-08,335583.2999324817
2023-05-09,337243.0039660325
2023-05-10,337555.6896732505
2023-05-11,336331.0134346736
2023-05-12,336005.1582813199
2023-05-15,336920.5512852083
2023-05-16,334108.7654773257
2023-05-17,334786.5738938397
2023-05-18,334169.8890018642
2023-05-19,335670.1900059825
2023-05-22,335941.3884774787
2023-05-23,336838.7531116278
2023-05-24,334068.7315148229
2023-05-25,333593.2550034547
2023-05-26,334929.5897549465
2023-05-29,337315.1586433077
2023-05-30,340272.5976948370
2023-05-31,341818.0782196059
2023-06-01,344271.8091203580
2023-06-02,339645.2650017395
2023-06-05,342650.4683020778
2023-06-06,343829.4911721204
2023-06-07,340123.9976991197
2023-06-08,343561.7464099093
2023-06-09,343685.1403403027
2023-06-12,345054.2805446000
2023-06-13,344287.1624619943
2023-06-14,343895.7797439537
2023-06-15,345737.7023491121
2023-06-16,344928.2294265456
2023-06-19,345219.7170632645
2023-06-20,344444.8755374163
2023-06-21,342753.2734110937
2023-06-22,340782.9993777701
2023-06-23,340958.3030509640
2023-06-26,343427.0119471287
2023-06-27,342398.3857736843
2023-06-28,342429.0767915396
2023-06-29,342613.1463170713
2023-06-30,345712.1396007411
2023-07-03,345652.4814574883
2023-07-04,345216.5232824552
2023-07-05,344790.5419811666
2023-07-06,343140.2129641088
2023-07-07,344171.1648013004
2023-07-10,344309.4407143383
2023-07-11,344712.6671890661
2023-07-12,347323.5396700858
2023-07-13,347821.5990262290
2023-07-14,346354.9805367384
2023-07-17,348493.2079441953
2023-07-18,352995.0595384666
2023-07-19,354613.1006538277
2023-07-20,349573.1671575135
2023-07-21,348775.1836104051
2023-07-24,347887.9389617198
2023-07-25,347446.7384649438
2023-07-26,348372.3731060917
2023-07-27,345237.1386439619
2023-07-28,353327.7370688940
2023-07-31,353954.9165956808
2023-08-01,352009.0359876766
2023-08-02,349593.4576233117
2023-08-03,348462.1435069608
2023-08-04,349680.7423564451
2023-08-07,350039.6392021328
2023-08-08,348991.1213110646
2023-08-09,346059.4983508841
2023-08-10,345977.0562496042
2023-08-11,346698.3718492400
2023-08-14,347487.4979227783
2023-08-15,347299.0106189949
2023-08-16,345315.6230645195
2023-08-17,343533.2678027882
2023-08-18,343259.0277511696
2023-08-21,344992.9262510660
2023-08-22,345886.9621676693
2023-08-23,349105.0796666179
2023-08-24,347596.7845969478
2023-08-25,348391.2887042083
2023-08-28,349872.7166954657
2023-08-29,353235.1030635031
2023-08-30,354623.2361534692
2023-08-31,353008.6145240112
2023-09-01,352896.6526163446
2023-09-04,352976.6582132595
2023-09-05,352590.7418585809
2023-09-06,351063.9420636053
2023-09-07,351378.9939030730
2023-09-08,351924.6866605242
2023-09-11,350575.2538192550
2023-09-12,348576.0131628815
2023-09-13,347207.8025478909
2023-09-14,348158.6842997778
2023-09-15,348817.1619272777
2023-09-18,351048.0879172794
2023-09-19,350639.2171371178
2023-09-20,349064.9218097691
2023-09-21,346961.7826194263
2023-09-22,347256.2494486501
2023-09-25,344042.9956157231
2023-09-26,343359.4032390341
2023-09-27,339881.7161646257
2023-09-28,338247.0768598439
2023-09-29,335956.2331779138
2023-10-02,333441.9727714678
2023-10-03,331378.2223147504
2023-10-04,332039.7656120175
2023-10-05,331561.4964642432
2023-10-06,334505.1378319641
2023-10-09,338332.2487769417
2023-10-10,338736.9026371624
2023-10-11,341464.4971049392
2023-10-12,340358.7404908123
2023-10-13,348695.9715551831
2023-10-16,347990.1225362853
2023-10-17,348411.4880591275
2023-10-18,350751.0434474361
2023-10-19,353677.1627712264
2023-10-20,353634.4407566827
2023-10-23,352323.6147346653
2023-10-24,352697.4463182798
2023-10-25,352632.7659370182
2023-10-26,351999.4333934013
2023-10-27,355345.8460571453
2023-10-30,354390.9653487214
2023-10-31,353044.4566832016
2023-11-01,353991.1674027335
2023-11-02,355321.8092293741
2023-11-03,355818.2634676106
2023-11-06,353113.2289968929
2023-11-07,352959.9703920577
2023-11-08,350060.3643934191
2023-11-09,350874.1839161694
2023-11-10,349364.3921991188
2023-11-13,350451.7033272511
2023-11-14,353122.6242910502
2023-11-15,351940.2077261478
2023-11-16,354902.3572633052
2023-11-17,353327.0792778254
2023-11-20,351452.4633938047
2023-11-21,352471.9275792534
2023-11-22,352305.9273933405
2023-11-23,352304.4107861591
2023-11-24,353689.6401701255
2023-11-27,355314.9243448027
2023-11-28,361568.1858248963
2023-11-29,361143.0810333947
2023-11-30,358423.8833322783
2023-12-01,362669.9602790136
2023-12-04,357471.5885321511
2023-12-05,357178.5911525301
2023-12-06,357428.4535696419
2023-12-07,359400.7380043013
2023-12-08,358413.6131161492
2023-12-11,356943.1832784262
2023-12-12,357617.7353767598
2023-12-13,364506.4766603847
2023-12-14,362885.1020593794
2023-12-15,361616.6477345343
2023-12-18,364142.9403035325
2023-12-19,366124.4210154614
2023-12-20,363336.9935815987
2023-12-21,366769.0060745610
2023-12-22,367430.5497468195
2023-12-25,367430.6370312300
2023-12-26,369929.9814773020
2023-12-27,371526.9993816884
2023-12-28,368267.9857465539
2023-12-29,366622.6068006181
2024-01-02,365728.3450463034
2024-01-03,362377.1532116976
2024-01-04,362055.5711359938
2024-01-05,361989.8394330053
2024-01-08,364007.7003846693
2024-01-09,364826.8070862776
2024-01-10,365627.2709129716
2024-01-11,365567.9051347680
2024-01-12,367892.6220431648
2024-01-15,368522.1566832989
2024-01-16,366422.3506874464
2024-01-17,363604.5990462541
2024-01-18,367317.1376879423
2024-01-19,370602.3303292575
2024-01-22,370294.5935238127
2024-01-23,370617.7020680537
2024-01-24,368872.9081707011
2024-01-25,370669.8883544139
2024-01-26,370034.5922650541
2024-01-29,375331.1353153124
2024-01-30,374364.3390793037
2024-01-31,370581.9577246109
2024-02-01,374518.0544852446
2024-02-02,376203.8302538576
2024-02-05,374960.6741779567
2024-02-06,375655.0381030237
2024-02-07,377435.0901449497
2024-02-08,377801.0239533738
2024-02-09,378675.3752022493
2024-02-12,377704.7528415535
2024-02-13,371860.9511589520
2024-02-14,373962.2658749339
2024-02-15,375558.3633462143
2024-02-16,375057.3584046203
2024-02-19,375598.8395404024
2024-02-20,374522.6476853500
2024-02-21,373939.6871049122
2024-02-22,378776.2782434417
2024-02-23,378788.4015076476
2024-02-26,378026.3843490852
2024-02-27,378532.5850275750
2024-02-28,378210.8066887801
2024-02-29,380082.6974411976
2024-03-01,386017.8508315585
2024-03-04,388726.0154887132
2024-03-05,387533.1301988176
2024-03-06,390525.9876060626
2024-03-07,393740.0721959530
2024-03-08,393590.8679453004
2024-03-11,393046.9473709702
2024-03-12,392754.5021720315
2024-03-13,394087.8137750331
2024-03-14,392262.2470130996
2024-03-15,390395.3506450197
2024-03-18,392150.5899783822
2024-03-19,392661.7850979693
2024-03-20,397466.7233926860
2024-03-21,397512.9379496219
2024-03-22,397527.8132380764
2024-03-25,396765.2014255626
2024-03-26,397049.4074753671
2024-03-27,402582.2612664954
2024-03-28,406370.2689504150
2024-03-29,406370.2689504150
2024-04-01,408221.6117085921
2024-04-02,409638.7811848819
2024-04-03,411939.1554478240
2024-04-04,408480.5225777678
2024-04-05,414319.9822747814
2024-04-08,415255.4108455343
2024-04-09,417146.2510685928
2024-04-10,413511.1404027593
2024-04-11,419711.0256385809
2024-04-12,413801.8389206626
2024-04-15,414901.9291602928
2024-04-16,414531.0638208090
2024-04-17,410576.5433094611
2024-04-18,410459.9271805232
2024-04-19,410457.5043465380
2024-04-22,405120.8690093075
2024-04-23,408161.6368408201
2024-04-24,407642.0719835421
2024-04-25,408002.8908505735
2024-04-26,411438.6224635952
2024-04-29,411051.6592571551
2024-04-30,403271.8728599083
2024-05-01,405913.2742994190
2024-05-02,406538.0500452976
2024-05-03,409276.6097803786
2024-05-06,411539.9143091046
2024-05-07,411087.4734585225
2024-05-08,410668.2534479060
2024-05-09,414955.2671506503
2024-05-10,416472.5796230458
2024-05-13,414852.9572325152
2024-05-14,418190.3997286273
2024-05-15,422408.7153292216
2024-05-16,420937.4616161687
2024-05-17,425179.9302174650
2024-05-20,427461.0924559889
2024-05-21,427532.2611625118
2024-05-22,423135.9205128622
2024-05-23,416889.6327631548
2024-05-24,419324.7371713796
2024-05-27,421055.7553903044
2024-05-28,422657.8622421408
2024-05-29,419097.6938555868
2024-05-30,417467.3900823490
2024-05-31,418967.2079190889
2024-06-03,421941.3930616196
2024-06-04,419298.1690950363
2024-06-05,425728.8266524690
2024-06-06,427312.2415853082
2024-06-07,418632.0688667267
2024-06-10,421073.7721245968
2024-06-11,423079.8760872791
2024-06-12,425596.5781666350
2024-06-13,424314.1374944708
2024-06-14,427275.7425304673
2024-06-17,427554.0319557654
2024-06-18,428703.9149481906
2024-06-19,428674.1507123913
2024-06-20,430842.4837183182
2024-06-21,426740.4249117785
2024-06-24,426578.4609083356
2024-06-25,426834.6560643430
2024-06-26,425489.3126582515
2024-06-27,428938.7782775553
2024-06-28,427507.8093853915
2024-07-01,429176.0800725892
2024-07-02,430529.6272043764
2024-07-03,434567.3209762595
2024-07-04,434541.1364788658
2024-07-05,439117.3970958751
2024-07-08,435241.9225347911
2024-07-09,437251.7443763446
2024-07-10,440450.9141433071
2024-07-11,441074.2452654240
2024-07-12,441307.7296437228
2024-07-15,443751.2698061129
2024-07-16,449848.6221898666
2024-07-17,444040.4223067999
2024-07-18,440937.3651121465
2024-07-19,435526.9189231119
2024-07-22,437958.7207434079
2024-07-23,439015.5780861722
2024-07-24,431394.3016484185
2024-07-25,424644.0206575567
2024-07-26,430008.6840222751
2024-07-29,429738.9833880945
2024-07-30,435163.0556247886
2024-07-31,441425.5852319740
2024-08-01,438579.6699869054
2024-08-02,430076.7294532966
2024-08-05,417463.9558292375
2024-08-06,418817.6669269935
2024-08-07,417570.0533809308
2024-08-08,426385.3983247569
2024-08-09,424413.2734577026
2024-08-12,426219.5801204268
2024-08-13,427875.1866659105
2024-08-14,426617.5263955853
2024-08-15,431006.6871259186
2024-08-16,433538.6084080865
2024-08-19,434359.5432925510
2024-08-20,434005.5241533166
2024-08-21,434653.2837414755
2024-08-22,432282.4444596568
2024-08-23,435426.4392460937
2024-08-26,434785.3256645298
2024-08-27,435313.9028480516
2024-08-28,433545.5694288915
2024-08-29,433216.1025844264
2024-08-30,433914.8208205239
2024-09-02,434116.5976014793
2024-09-03,431023.6872899628
2024-09-04,430564.6577657039
2024-09-05,429891.4208711969
2024-09-06,426067.2797443983
2024-09-09,429279.4251822481
2024-09-10,430254.0987583952
2024-09-11,431276.4279159926
2024-09-12,434618.4043459197
2024-09-13,435809.0338784753
2024-09-16,436346.6918366299
2024-09-17,435975.4539921463
2024-09-18,434485.6365853957
2024-09-19,437853.6855099325
2024-09-20,438211.8067029744
2024-09-23,439107.6104501327
2024-09-24,439865.6908367665
2024-09-25,439144.7345331410
2024-09-26,440051.4168607028
2024-09-27,439549.8031791128
2024-09-30,439320.7973666318
2024-10-01,438997.8361716776
2024-10-02,438862.1819828261
2024-10-03,438249.1934602726
2024-10-04,439815.4777587769
2024-10-07,437749.6300876426
2024-10-08,439663.0846999247
2024-10-09,440882.6674478786
2024-10-10,441593.6931898405
2024-10-11,443686.0781018530
2024-10-14,445588.3312740705
2024-10-15,446166.4621491387
2024-10-16,447654.8133501677
2024-10-17,448597.6455530631
2024-10-18,449755.8335869429
2024-10-21,449407.9850560503
2024-10-22,450657.0966677031
2024-10-23,448140.2345252769
2024-10-24,448755.5851814072
2024-10-25,449249.1276517631
2024-10-28,449390.3961010907
2024-10-29,451656.2809761258
2024-10-30,451039.5765912082
2024-10-31,446001.4017483104
2024-11-01,446390.9254945300
2024-11-04,445142.1209510639
2024-11-05,447969.5612486895
2024-11-06,448785.1337637504
2024-11-07,454192.1859790836
2024-11-08,453449.2363821057
2024-11-11,446218.1996388359
2024-11-12,444353.0539347777
2024-11-13,440170.9917607359
2024-11-14,438590.0979940309
2024-11-15,436593.2322973385
2024-11-18,443316.8813584664
2024-11-19,447822.7760073711
2024-11-20,454104.3072733209
2024-11-21,456627.0821169614
2024-11-22,463604.5854696054
2024-11-25,450664.0892709412
2024-11-26,452492.8803212757
2024-11-27,452406.1678640172
2024-11-28,452353.4978797546
2024-11-29,454723.4239375379
2024-12-02,455299.9721601270
2024-12-03,456876.1026618021
2024-12-04,457660.4178460320
2024-12-05,454083.5778354057
2024-12-06,455489.6803030008
2024-12-09,458114.4848350622
2024-12-10,462834.3070869005
2024-12-11,469229.3912300899
2024-12-12,462490.8325420849
2024-12-13,457090.3591661682
2024-12-16,459021.1886499595
2024-12-17,457826.6883144123
2024-12-18,446253.7600023475
2024-12-19,448224.9488606849
2024-12-20,453342.6444515809
2024-12-23,452536.8977414187
2024-12-24,453964.7485363160
2024-12-25,453965.8742832828
2024-12-26,454853.8457549888
2024-12-27,453389.0160050080
2024-12-30,450450.9482662771
2024-12-31,452564.4141625428
2025-01-02,456815.4136386858
2025-01-03,456664.8854674250
2025-01-06,456833.6163164594
2025-01-07,458146.9928050310
2025-01-08,460734.9534468667
2025-01-09,462517.2781097622
2025-01-10,464824.6855766212
2025-01-13,459512.3829477180
2025-01-14,461246.0002378714
2025-01-15,467084.2848923416
2025-01-16,470053.4727052585
2025-01-17,469741.3102216888
2025-01-20,466045.2299832828
2025-01-21,469123.4421318804
2025-01-22,471480.8824207864
2025-01-23,471759.0370561837
2025-01-24,473310.8252860972
2025-01-27,468686.2278197338
2025-01-28,473682.3554706010
2025-01-29,473035.2537608921
2025-01-30,481094.4361371799
2025-01-31,477979.8600408509
2025-02-03,479890.6012465673
2025-02-04,484043.7548557270
2025-02-05,487168.7370927779
2025-02-06,487666.2667317509
2025-02-07,488272.4402586307
2025-02-10,496802.4830847618
2025-02-11,495219.7277012399
2025-02-12,495548.7744129632
2025-02-13,499602.0200815435
2025-02-14,488862.4074626985
2025-02-17,491648.0938679638
2025-02-18,498429.9587838199
2025-02-19,498156.5971693849
2025-02-20,496184.7463790284
2025-02-21,494573.1706995384
2025-02-24,496088.6482305009
2025-02-25,490006.7929015586
2025-02-26,490892.1651153713
2025-02-27,484686.1304518362
2025-02-28,482521.9383683870
2025-03-03,486579.5438159801
2025-03-04,487697.5242198861
2025-03-05,487363.1726649205
2025-03-06,484701.7634102739
2025-03-07,484820.8238619300
2025-03-10,479994.2612972166
2025-03-11,481884.0854356515
2025-03-12,486117.6239243465
2025-03-13,493405.7645575130
2025-03-14,493489.1651374464
2025-03-17,495428.0202424169
2025-03-18,498731.2570888056
2025-03-19,502149.7624483833
2025-03-20,502649.9161482414
2025-03-21,499483.0341847536
2025-03-24,498767.0687088287
2025-03-25,505498.5332767565
2025-03-26,505179.3842182337
2025-03-27,510476.8205239648
2025-03-28,511429.6815389734
2025-03-31,516544.0078225397
2025-04-01,516759.5603009359
2025-04-02,522927.4612485807
2025-04-03,512579.8602649613
2025-04-04,497344.4393728738
2025-04-07,491483.2798656605
2025-04-08,491437.9126070495
2025-04-09,510962.7358022926
2025-04-10,517101.2991566854
2025-04-11,522235.6255563368
2025-04-14,520693.1122923593
2025-04-15,522725.8493499047
2025-04-16,531421.7458274867
2025-04-17,529991.7616960844
2025-04-18,529994.5258831029
2025-04-21,533479.2908129786
2025-04-22,533039.7185688543
2025-04-23,528358.8907730693
2025-04-24,531391.1386506939
2025-04-25,529867.4708952088
2025-04-28,531019.6514759897
2025-04-29,529435.8103733587
2025-04-30,527880.6098970200
2025-05-01,525620.9423896198
2025-05-02,525682.3206924334
2025-05-05,530291.0658902382
2025-05-06,533799.0074195362
2025-05-07,530626.1218213838
2025-05-08,528128.2731016158
2025-05-09,528937.4938669486
2025-05-12,523029.2402305667
2025-05-13,524800.8354583168
2025-05-14,521409.3038649392
2025-05-15,524376.1923954997
2025-05-16,522636.5634641186
2025-05-19,523754.9948397111
2025-05-20,526438.6813289080
2025-05-21,529126.2365442172
2025-05-22,528159.1213310678
2025-05-23,530524.5837278265
2025-05-26,529941.4668002611
2025-05-27,528180.0196630040
2025-05-28,527465.5925267369
2025-05-29,528703.3676491998
2025-05-30,527514.0781283514
2025-06-02,530477.8958168456
2025-06-03,530455.6728541311
2025-06-04,531178.6758267821
2025-06-05,530197.4299254217
2025-06-06,528455.8389364287
2025-06-09,528855.4512836235
2025-06-10,528988.5504288819
2025-06-11,530513.6001317875
2025-06-12,531574.3396604720
2025-06-13,534050.3812404973
2025-06-16,531719.0215199941
2025-06-17,531931.5562108711
2025-06-18,531062.6740809383
2025-06-19,531024.0763878000
2025-06-20,530753.7296211307
2025-06-23,530678.6290299060
2025-06-24,528419.9251993801
2025-06-25,528929.2263337469
2025-06-26,528542.4309756606
2025-06-27,526087.1243818644
2025-06-30,527253.8632193506
2025-07-01,528913.5001065026
2025-07-02,529793.9473498599
2025-07-03,528508.3067295221
2025-07-04,528871.6766211221
2025-07-07,529053.1405453512
2025-07-08,526053.6621039392
2025-07-09,528062.9000687768
2025-07-10,528526.3153126938
2025-07-11,529706.7462355042
2025-07-14,527240.0621205161
2025-07-15,525750.4718036858
2025-07-16,528517.5346560729
2025-07-17,528939.7405710364
2025-07-18,529701.5013264883
2025-07-21,535575.1377207312
2025-07-22,538445.7686637094
2025-07-23,533334.8306867946
2025-07-24,536981.0780790710
2025-07-25,534611.7157690406
2025-07-28,533173.6779074006
2025-07-29,533890.1988583815
2025-07-30,529549.2048499273
2025-07-31,531256.6977877122
2025-08-01,535786.8296036688
2025-08-04,538453.2141220460
2025-08-05,538613.9419245935
2025-08-06,539901.8465027191
2025-08-07,545427.7442540489
2025-08-08,544294.2437061979
2025-08-11,537580.0620957729
2025-08-12,539933.3623164393
2025-08-13,540377.3259402489
2025-08-14,537815.0481769831
2025-08-15,537542.8188278381
2025-08-18,537309.5020597237
2025-08-19,533131.6729650106
2025-08-20,535310.1990172140
2025-08-21,534115.8970470633
2025-08-22,539566.7272223796
2025-08-25,537569.5691973901
2025-08-26,541417.9324901539
2025-08-27,542827.9113323477
2025-08-28,544390.9926243913
