date,portfolio_value
2011-06-13,106723.71004663937
2011-06-14,106725.17101460717
2011-06-15,106726.63200257452
2011-06-16,106728.0930105417
2011-06-17,106729.554038509
2011-06-20,106733.9372424143
2011-06-21,106735.39835038477
2011-06-22,106736.85947835672
2011-06-23,106738.32062633043
2011-06-24,106739.78179430615
2011-06-27,106744.16541824823
2011-06-28,106745.6266662348
2011-06-29,106747.08793422476
2011-06-30,106748.5492222184
2011-07-01,106750.01053021598
2011-07-05,106755.85596225118
2011-07-06,106757.31737027258
2011-07-07,106758.77879829955
2011-07-08,106760.2402463324
2011-07-11,106764.62471046881
2011-07-12,106766.08623852783
2011-07-13,106767.54778659408
2011-07-14,106769.00935466783
2011-07-15,106770.47094274935
2011-07-18,106774.85582704333
2011-07-19,106776.3174951587
2011-07-20,106777.77918328322
2011-07-21,106779.24089141715
2011-07-22,106780.70261956078
2011-07-25,106785.08792405257
2011-07-26,106786.5497322377
2011-07-27,106788.01156043391
2011-07-28,106789.47340864145
2011-07-29,106790.9352768606
2011-08-01,106795.32100159048
2011-08-02,106796.78294985881
2011-08-03,106798.24491814013
2011-08-04,106799.7069064347
2011-08-05,106801.16891474281
2011-08-08,106805.55505975104
2011-08-09,106807.017148116
2011-08-10,106808.47925649586
2011-08-11,106809.9413848909
2011-08-12,106811.40353330139
2011-08-15,106815.79009862825
2011-08-16,106817.25232710326
2011-08-17,106818.71457559508
2011-08-18,106820.17684410399
2011-08-19,106821.63913263027
2011-08-22,106826.02611831605
2011-08-23,106827.48848691453
2011-08-24,106828.95087553175
2011-08-25,106830.41328416798
2011-08-26,106831.87571282349
2011-08-29,106836.26311890845
2011-08-30,106837.72562764383
2011-08-31,106839.18815639986
2011-09-01,106840.65070517683
2011-09-02,106842.11327397499
2011-09-06,106847.96374938515
2011-09-07,106849.42641829343
2011-09-08,106850.88910722456
2011-09-09,106852.35181617881
2011-09-12,106856.74006318302
2011-09-13,106858.2028522325
2011-09-14,106859.66566130646
2011-09-15,106861.12849040519
2011-09-16,106862.59133952895
2011-09-19,106866.98000705324
2011-09-20,106868.4429362799
2011-09-21,106869.90588553296
2011-09-22,106871.36885481272
2011-09-23,106872.83184411944
2011-09-26,106877.22093220407
2011-09-27,106878.68400162135
2011-09-28,106880.14709106697
2011-09-29,106881.6102005412
2011-09-30,106883.0733300443
2011-10-03,106887.4628387296
2011-10-04,106888.92604835094
2011-10-05,106890.38927800253
2011-10-06,106891.85252768465
2011-10-07,106893.31579739756
2011-10-10,106897.70572672383
2011-10-11,106899.16907656267
2011-10-12,106900.63244643368
2011-10-13,106902.09583633713
2011-10-14,106903.5592462733
2011-10-17,106907.94959628084
2011-10-18,106909.41308635061
2011-10-19,106910.87659645447
2011-10-20,106912.3401265927
2011-10-21,106913.80367676556
2011-10-24,106918.1944474947
2011-10-25,106919.65807780884
2011-10-26,106921.12172815899
2011-10-27,106922.58539854543
2011-10-28,106924.04908896842
2011-10-31,106928.44028045946
2011-11-01,106929.90405103141
2011-11-02,106931.36784164129
2011-11-03,106932.83165228937
2011-11-04,106934.29548297593
2011-11-07,106938.6870952692
2011-11-08,106940.1510061124
2011-11-09,106941.61493699545
2011-11-10,106943.07888791863
2011-11-11,106944.5428588822
2011-11-14,106948.93489201802
2011-11-15,106950.39894314592
2011-11-16,106951.86301431558
2011-11-17,106953.32710552728
2011-11-18,106954.7912167813
2011-11-21,106959.18367080002
2011-11-22,106960.64786222605
2011-11-23,106962.11207369577
2011-11-25,106965.04055676736
2011-11-28,106969.43343170929
2011-11-29,106970.89776344689
2011-11-30,106972.3621152301
2011-12-01,106973.82648705921
2011-12-02,106975.29087893447
2011-12-05,106979.68417483995
2011-12-06,106981.14864690258
2011-12-07,106982.61313901276
2011-12-08,106984.07765117072
2011-12-09,106985.54218337678
2011-12-12,106989.93590028615
2011-12-13,106991.40051268725
2011-12-14,106992.86514513781
2011-12-15,106994.3297976381
2011-12-16,106995.79447018838
2011-12-19,107000.18860814198
2011-12-20,107001.65336089501
2011-12-21,107003.11813369942
2011-12-22,107004.58292655546
2011-12-23,107006.04773946344
2011-12-27,107011.90719162003
2011-12-28,107013.37210479174
2011-12-29,107014.837038017
2011-12-30,107016.3019912961
2012-01-03,107022.16200495645
2012-01-04,107023.6270585089
2012-01-05,107025.09213211683
2012-01-06,107026.55722578052
2012-01-09,107030.95262710894
2012-01-10,107032.41780099843
2012-01-11,107033.88299494506
2012-01-12,107035.3482089491
2012-01-13,107036.81344301083
2012-01-17,107042.67457984012
2012-01-18,107044.13991419441
2012-01-19,107045.60526860804
2012-01-20,107047.07064308126
2012-01-23,107051.46688686134
2012-01-24,107052.93234157574
2012-01-25,107054.39781635113
2012-01-26,107055.86331118779
2012-01-27,107057.32882608597
2012-01-30,107061.72549115244
2012-01-31,107063.19108629948
2012-02-01,107064.65670150943
2012-02-02,107066.12233678256
2012-02-03,107067.58799211914
2012-02-06,107071.98507851236
2012-02-07,107073.4508141055
2012-02-08,107074.91656976347
2012-02-09,107076.38234548655
2012-02-10,107077.848141275
2012-02-13,107082.24564903535
2012-02-14,107083.71152508805
2012-02-15,107085.1774212075
2012-02-16,107086.64333739397
2012-02-17,107088.10927364774
2012-02-21,107093.97321934132
2012-02-22,107095.43925593571
2012-02-23,107096.90531259905
2012-02-24,107098.3713893316
2012-02-27,107102.76973994735
2012-02-28,107104.23589695955
2012-02-29,107105.70207404233
2012-03-01,107107.16827119599
2012-03-02,107108.6344884208
2012-03-05,107113.03326052483
2012-03-06,107114.49955803696
2012-03-07,107115.96587562161
2012-03-08,107117.43221327905
2012-03-09,107118.89857100957
2012-03-12,107123.29776464228
2012-03-13,107124.76420266782
2012-03-14,107126.2306607678
2012-03-15,107127.6971389425
2012-03-16,107129.16363719219
2012-03-19,107133.56325239396
2012-03-20,107135.02983094635
2012-03-21,107136.49642957513
2012-03-22,107137.96304828054
2012-03-23,107139.42968706286
2012-03-26,107143.82972387409
2012-03-27,107145.29644296684
2012-03-28,107146.76318213786
2012-03-29,107148.22994138746
2012-03-30,107149.69672071589
2012-04-02,107154.09717917698
2012-04-03,107155.56403882352
2012-04-04,107157.03091855027
2012-04-05,107158.49781835751
2012-04-10,107165.83261861072
2012-04-11,107167.29963890667
2012-04-12,107168.76667928504
2012-04-13,107170.2337397461
2012-04-16,107174.63504162813
2012-04-17,107176.10218242269
2012-04-18,107177.56934330131
2012-04-19,107179.03652426426
2012-04-20,107180.50372531182
2012-04-23,107184.90544896496
2012-04-24,107186.37273035373
2012-04-25,107187.84003182848
2012-04-26,107189.30735338951
2012-04-27,107190.77469503706
2012-04-30,107195.17684050172
2012-05-02,107198.11170458254
2012-05-03,107199.5791667551
2012-05-04,107201.04664901612
2012-05-07,107205.44921633271
2012-05-08,107206.91677895033
2012-05-09,107208.38436165778
2012-05-10,107209.85196445535
2012-05-11,107211.3195873433
2012-05-14,107215.72257655225
2012-05-15,107217.1902798045
2012-05-16,107218.65800314852
2012-05-17,107220.12574658457
2012-05-18,107221.59351011294
2012-05-21,107225.99692125467
2012-05-22,107227.46476515503
2012-05-23,107228.93262914909
2012-05-24,107230.40051323711
2012-05-25,107231.86841741936
2012-05-29,107237.74023509628
2012-05-30,107239.20823975385
2012-05-31,107240.6762645073
2012-06-01,107242.14430935693
2012-06-04,107246.54856448554
2012-06-05,107248.01668972257
2012-06-06,107249.48483505714
2012-06-07,107250.95300048952
2012-06-08,107252.42118602
2012-06-11,107256.2385656761
2012-06-12,107257.41317198484
2012-06-13,107258.58779115716
2012-06-14,107259.7624231932
2012-06-15,107260.93706809312
2012-06-18,107264.46107997747
2012-06-19,107265.63577633427
2012-06-20,107266.81048555564
2012-06-21,107267.98520764173
2012-06-22,107269.15994259267
2012-06-25,107272.68422463602
2012-06-26,107273.85901104778
2012-06-27,107275.03381032511
2012-06-28,107276.20862246814
2012-06-29,107277.38344747701
2012-07-02,107280.90799970007
2012-07-03,107282.0828761737
2012-07-05,107284.43266772077
2012-07-06,107285.60758279447
2012-07-09,107288.83866700028
2012-07-10,107289.86675991018
2012-07-11,107290.89486267175
2012-07-12,107291.9229752851
2012-07-13,107292.95109775031
2012-07-16,107296.03552425808
2012-07-17,107297.0636861317
2012-07-18,107298.09185785765
2012-07-19,107299.12003943603
2012-07-20,107300.14823086695
2012-07-23,107303.23286427581
2012-07-24,107304.26109511778
2012-07-25,107305.28933581275
2012-07-26,107306.3175863608
2012-07-27,107307.34584676205
2012-07-30,107310.43068708587
2012-07-31,107311.45898690082
2012-08-01,107312.48729656942
2012-08-02,107313.51561609178
2012-08-03,107314.54394546799
2012-08-06,107317.62899272065
2012-08-07,107318.65736151321
2012-08-08,107319.68574016007
2012-08-09,107320.71412866136
2012-08-10,107321.74252701715
2012-08-13,107324.82778121255
2012-08-14,107325.85621898732
2012-08-15,107326.88466661709
2012-08-16,107327.91312410192
2012-08-17,107328.94159144194
2012-08-20,107332.02705259394
2012-08-21,107333.05555935558
2012-08-22,107334.08407597286
2012-08-23,107335.11260244588
2012-08-24,107336.14113877474
2012-08-27,107339.22680689722
2012-08-28,107340.25538265034
2012-08-29,107341.28396825977
2012-08-30,107342.3125637256
2012-08-31,107343.34116904793
2012-09-04,107347.45568890403
2012-09-05,107348.48434351022
2012-09-06,107349.51300797348
2012-09-07,107350.5416822939
2012-09-10,107353.62776439902
2012-09-11,107354.656478149
2012-09-12,107355.68520175661
2012-09-13,107356.71393522194
2012-09-14,107357.74267854508
2012-09-17,107360.82896766234
2012-09-18,107361.8577504177
2012-09-19,107362.88654303133
2012-09-20,107363.91534550335
2012-09-21,107364.94415783384
2012-09-24,107368.03065397714
2012-09-25,107369.0595057425
2012-09-26,107370.08836736678
2012-09-27,107371.11723885013
2012-09-28,107372.14612019261
2012-10-01,107375.23282337582
2012-10-02,107376.2617441558
2012-10-03,107377.29067479538
2012-10-04,107378.31961529468
2012-10-05,107379.34856565377
2012-10-08,107382.43547589079
2012-10-09,107383.46446569002
2012-10-10,107384.49346534953
2012-10-11,107385.5224748694
2012-10-12,107386.55149424974
2012-10-15,107389.63861155444
2012-10-16,107390.66767037756
2012-10-17,107391.69673906162
2012-10-18,107392.7258176067
2012-10-19,107393.7549060129
2012-10-22,107396.84223039918
2012-10-23,107397.87135825082
2012-10-24,107398.90049596406
2012-10-25,107399.92964353898
2012-10-26,107400.95880097568
2012-10-31,107406.10473608928
2012-11-01,107407.13395269867
2012-11-02,107408.1631791705
2012-11-05,107411.25091776163
2012-11-06,107412.2801836842
2012-11-07,107413.30945946967
2012-11-08,107414.33874511816
2012-11-09,107415.36804062976
2012-11-12,107418.45598634415
2012-11-13,107419.48532130913
2012-11-14,107420.51466613768
2012-11-15,107421.54402082991
2012-11-16,107422.57338538591
2012-11-19,107425.66153823746
2012-11-20,107426.69094224946
2012-11-21,107427.72035612572
2012-11-23,107429.77921347132
2012-11-26,107432.86757347391
2012-11-27,107433.89704653759
2012-11-28,107434.92652946617
2012-11-29,107435.95602225976
2012-11-30,107436.98552491845
2012-12-03,107440.07409208598
2012-12-04,107441.10363420597
2012-12-05,107442.13318619152
2012-12-06,107443.16274804274
2012-12-07,107444.1923197597
2012-12-10,107447.28109410607
2012-12-11,107448.310705287
2012-12-12,107449.34032633416
2012-12-13,107450.36995724763
2012-12-14,107451.39959802752
2012-12-17,107454.48857956663
2012-12-18,107455.51825981314
2012-12-19,107456.54794992652
2012-12-20,107457.57764990689
2012-12-21,107458.60735975433
2012-12-24,107461.69654850007
2012-12-27,107464.7858260529
2012-12-28,107465.81560497254
2012-12-31,107468.90500093882
2013-01-02,107470.9646475901
2013-01-03,107471.99448571814
2013-01-04,107473.0243337146
2013-01-07,107476.11393691531
2013-01-08,107477.14382438631
2013-01-09,107478.17372172618
2013-01-10,107479.20362893502
2013-01-11,107480.23354601293
2013-01-14,107483.32335646197
2013-01-15,107484.35331301708
2013-01-16,107485.38327944172
2013-01-17,107486.413255736
2013-01-18,107487.4432419
2013-01-22,107491.56328525512
2013-01-23,107492.59332076916
2013-01-24,107493.6233661535
2013-01-25,107494.6534214082
2013-01-28,107497.74364639563
2013-01-29,107498.77374113284
2013-01-30,107499.80384574091
2013-01-31,107500.83396021994
2013-02-01,107501.86408457001
2013-02-04,107504.95451684749
2013-02-05,107505.9846806827
2013-02-06,107507.01485438943
2013-02-07,107508.0450379678
2013-02-08,107509.07523141785
2013-02-11,107512.16587099926
2013-02-12,107513.19610393712
2013-02-13,107514.22634674716
2013-02-14,107515.25659942949
2013-02-15,107516.28686198418
2013-02-19,107520.40801092859
2013-02-20,107521.43832284656
2013-02-21,107522.46864463748
2013-02-22,107523.49897630145
2013-02-25,107526.59003053248
2013-02-26,107527.62040168952
2013-02-27,107528.65078272007
2013-02-28,107529.68117362422
2013-03-01,107530.71157440208
2013-03-04,107533.80283597879
2013-03-05,107534.83327625238
2013-03-06,107535.86372640014
2013-03-07,107536.89418642217
2013-03-08,107537.92465631856
2013-03-11,107541.01612525484
2013-03-12,107542.04663464963
2013-03-13,107543.07715391924
2013-03-14,107544.10768306378
2013-03-15,107545.13822208333
2013-03-18,107548.2298983931
2013-03-19,107549.2604769137
2013-03-20,107550.2910653098
2013-03-21,107551.32166358148
2013-03-22,107552.35227172884
2013-03-25,107555.44415542601
2013-03-26,107556.47480307707
2013-03-27,107557.50546060428
2013-03-28,107558.53612800775
2013-04-02,107563.6896131722
2013-04-03,107564.72033983517
2013-04-04,107565.75107637506
2013-04-05,107566.78182279196
2013-04-08,107569.87412130566
2013-04-09,107570.90490723154
2013-04-10,107571.9357030349
2013-04-11,107572.96650871585
2013-04-12,107573.99732427446
2013-04-15,107577.08983021729
2013-04-16,107578.12068528753
2013-04-17,107579.15155023593
2013-04-18,107580.18242506257
2013-04-19,107581.21330976754
2013-04-22,107584.30602315342
2013-04-23,107585.33694737268
2013-04-24,107586.36788147075
2013-04-25,107587.39882544773
2013-04-26,107588.4297793037
2013-04-29,107591.52270014654
2013-04-30,107592.55369351945
2013-05-02,107594.61570990378
2013-05-03,107595.64673291538
2013-05-06,107598.73986122911
2013-05-07,107599.77092376031
2013-05-08,107600.80199617163
2013-05-09,107601.83307846318
2013-05-10,107602.86417063506
2013-05-13,107605.95750643358
2013-05-14,107606.9886381277
2013-05-15,107608.01977970262
2013-05-16,107609.05093115843
2013-05-17,107610.08209249523
2013-05-20,107613.17563579246
2013-05-21,107614.20683665414
2013-05-22,107615.23804739727
2013-05-23,107616.26926802196
2013-05-24,107617.3004985283
2013-05-28,107621.42551937206
2013-05-29,107622.45679928806
2013-05-30,107623.48808908628
2013-05-31,107624.51938876681
2013-06-03,107627.61334710324
2013-06-04,107628.64468631397
2013-06-05,107629.67603540748
2013-06-06,107630.70739438388
2013-06-07,107631.73876324325
2013-06-10,107634.83292912015
2013-06-11,107635.86433751236
2013-06-12,107636.89575578802
2013-06-13,107637.92718394722
2013-06-14,107638.95862199007
2013-06-17,107642.05299542137
2013-06-18,107643.0844729997
2013-06-19,107644.11596046215
2013-06-20,107645.14745780881
2013-06-21,107646.17896503977
2013-06-24,107649.27354603939
2013-06-25,107650.3050928085
2013-06-26,107651.33664946238
2013-06-27,107652.36821600112
2013-06-28,107653.39979242484
2013-07-01,107656.4945810067
2013-07-02,107657.52619697122
2013-07-03,107658.55782282117
2013-07-05,107660.62110417776
2013-07-08,107663.71610035578
2013-07-09,107664.74778552035
2013-07-10,107665.779480571
2013-07-11,107666.81118550786
2013-07-12,107667.842900331
2013-07-15,107670.93810411912
2013-07-16,107671.96985848837
2013-07-17,107673.00162274438
2013-07-18,107674.03339688726
2013-07-19,107675.06518091708
2013-07-22,107678.16059232922
2013-07-23,107679.1924159078
2013-07-24,107680.22424937382
2013-07-25,107681.25609272734
2013-07-26,107682.28794596849
2013-07-29,107685.38356501858
2013-07-30,107686.41545781113
2013-07-31,107687.44736049179
2013-08-01,107688.47927306061
2013-08-02,107689.51119551773
2013-08-05,107692.60702221969
2013-08-06,107693.63898423086
2013-08-07,107694.67095613078
2013-08-08,107695.70293791956
2013-08-09,107696.73492959728
2013-08-12,107699.83096396504
2013-08-13,107700.86299519948
2013-08-14,107701.89503632333
2013-08-15,107702.92708733669
2013-08-16,107703.95914823966
2013-08-19,107707.05539028716
2013-08-20,107708.0874907495
2013-08-21,107709.11960110192
2013-08-22,107710.15172134452
2013-08-23,107711.18385147738
2013-08-26,107714.28030121855
2013-08-27,107715.31247091344
2013-08-28,107716.34465049907
2013-08-29,107717.37683997554
2013-08-30,107718.40903934294
2013-09-03,107722.53793572377
2013-09-04,107723.57018454725
2013-09-05,107724.60244326224
2013-09-06,107725.63471186883
2013-09-09,107728.73157703911
2013-09-10,107729.76388521303
2013-09-11,107730.79620327902
2013-09-12,107731.82853123717
2013-09-13,107732.86086908758
2013-09-16,107735.95794199333
2013-09-17,107736.99031941373
2013-09-18,107738.02270672686
2013-09-19,107739.05510393281
2013-09-20,107740.0875110317
2013-09-23,107743.18479168684
2013-09-24,107744.21723835837
2013-09-25,107745.24969492329
2013-09-26,107746.2821613817
2013-09-27,107747.31463773371
2013-09-30,107750.4121261522
2013-10-01,107751.4446420795
2013-10-02,107752.47716790086
2013-10-03,107753.50970361636
