date,portfolio_value
2011-06-13,262936.50430054375
2011-06-14,264705.2128988006
2011-06-15,263692.6397110551
2011-06-16,263892.64549470565
2011-06-17,264816.1745176224
2011-06-20,265732.60634346405
2011-06-21,267423.00045283604
2011-06-22,267648.67930323654
2011-06-23,264265.5998816949
2011-06-24,260951.66587127798
2011-06-27,261879.82291536132
2011-06-28,263038.58396649075
2011-06-29,264363.0331816358
2011-06-30,264376.1405847914
2011-07-01,263130.3515533946
2011-07-05,267219.40825936856
2011-07-06,269500.3626949646
2011-07-07,270712.2589644014
2011-07-08,271694.2289604225
2011-07-11,271098.5804319522
2011-07-12,271913.5633727518
2011-07-13,276287.0977042231
2011-07-14,273873.9350241687
2011-07-15,274742.5444445896
2011-07-18,276695.50759675377
2011-07-19,278075.8896335252
2011-07-20,276627.9650090374
2011-07-21,276090.22717695823
2011-07-22,278456.6098361369
2011-07-25,279067.3451519144
2011-07-26,279327.8866056248
2011-07-27,277173.80530884466
2011-07-28,277015.07430847967
2011-07-29,278460.958985826
2011-08-01,276447.9264246593
2011-08-02,277291.9564974364
2011-08-03,280490.93496749026
2011-08-04,275823.59022529545
2011-08-05,274251.70457096095
2011-08-08,276726.60553626803
2011-08-09,283714.4390395107
2011-08-10,285291.12929222983
2011-08-11,283388.8749026833
2011-08-12,282775.0117004028
2011-08-15,285852.3674333377
2011-08-16,287929.85569508775
2011-08-17,288857.82055999036
2011-08-18,288901.88052885246
2011-08-19,291568.06663395255
2011-08-22,297011.8299525613
2011-08-23,295921.4402849461
2011-08-24,283463.2837837971
2011-08-25,282893.61500728107
2011-08-26,288743.7728040364
2011-08-29,289465.1322514252
2011-08-30,295012.088010101
2011-08-31,295194.426456367
2011-09-01,294102.91292421846
2011-09-02,298103.3032180212
2011-09-06,297870.5572390882
2011-09-07,293294.3446165928
2011-09-08,297080.4789286151
2011-09-09,295677.34524135327
2011-09-12,291693.3145848291
2011-09-13,294634.92486863077
2011-09-14,295250.5536110643
2011-09-15,290359.99155956955
2011-09-16,294826.63104683044
2011-09-19,289987.53193812666
2011-09-20,293127.485645159
2011-09-21,291380.170427792
2011-09-22,281159.26783313806
2011-09-23,269429.6010810969
2011-09-26,265640.6898705746
2011-09-27,273434.57235859317
2011-09-28,267517.44541831606
2011-09-29,266987.3626613717
2011-09-30,265608.12565006164
2011-10-03,267876.1204883339
2011-10-04,263685.26720615814
2011-10-05,268507.9068894321
2011-10-06,271381.2846455539
2011-10-07,268258.77059561445
2011-10-10,273874.36567336397
2011-10-11,274315.8635739826
2011-10-12,277145.1880558771
2011-10-13,276856.10189802275
2011-10-14,280034.4654494726
2011-10-17,277201.2549954483
2011-10-18,276033.26829922636
2011-10-19,273754.6405729514
2011-10-20,269250.90093163244
2011-10-21,273192.0502152379
2011-10-24,276970.5659060668
2011-10-25,280561.7515111246
2011-10-26,283242.00046364707
2011-10-27,288920.47914945765
2011-10-28,288815.8978851945
2011-10-31,284226.4243939628
2011-11-01,280335.61638791516
2011-11-02,283454.0634512643
2011-11-03,289396.3880264496
2011-11-04,287550.3457577844
2011-11-07,291850.78763138375
2011-11-08,294354.1503327833
2011-11-09,290222.4133457563
2011-11-10,286484.5747198311
2011-11-11,291518.98608482984
2011-11-14,289417.20661080466
2011-11-15,290988.28881520056
2011-11-16,288521.2547900294
2011-11-17,280546.7346133329
2011-11-18,280880.35377635155
2011-11-21,274166.73325072904
2011-11-22,277062.62880825554
2011-11-23,274616.6450244381
2011-11-25,273039.9109926105
2011-11-28,279283.6635029622
2011-11-29,279108.0019626158
2011-11-30,285799.8706765659
2011-12-01,285023.88010581647
2011-12-02,285939.5048348366
2011-12-05,284218.708966
2011-12-06,283155.3631351158
2011-12-07,284666.1660721581
2011-12-08,280707.26460223744
2011-12-09,281772.66896020237
2011-12-12,275155.32258392713
2011-12-13,274093.3169651399
2011-12-14,263636.3068084371
2011-12-15,262586.9563851139
2011-12-16,265454.19118362764
2011-12-19,263376.8734028028
2011-12-20,267116.10086576967
2011-12-21,267354.7633360748
2011-12-22,267116.0701809691
2011-12-23,266837.1679135555
2011-12-27,265750.37780743075
2011-12-28,260715.865828607
2011-12-29,258528.7028666524
2011-12-30,261011.65524581497
2012-01-03,265435.46453563
2012-01-04,267294.0541084374
2012-01-05,268926.99248013314
2012-01-06,269094.4280687173
2012-01-09,267828.447424958
2012-01-10,271785.51689357345
2012-01-11,272986.15107263264
2012-01-12,274522.98706824775
2012-01-13,272110.63490467216
2012-01-17,275262.1858401365
2012-01-18,277198.85485563625
2012-01-19,276924.4911463841
2012-01-20,278148.3016376416
2012-01-23,280096.2333659834
2012-01-24,278132.0975249974
2012-01-25,283601.73826398264
2012-01-26,286078.7257153394
2012-01-27,287817.7470755428
2012-01-30,287321.2177394143
2012-01-31,287725.915168624
2012-02-01,289610.11018478486
2012-02-02,291030.60442605166
2012-02-03,289991.42707442556
2012-02-06,288113.98801923235
2012-02-07,291232.5396924703
2012-02-08,289237.7891050932
2012-02-09,290400.7399347726
2012-02-10,287687.40312132647
2012-02-13,288308.0298757564
2012-02-14,287572.46428038116
2012-02-15,288447.38652364595
2012-02-16,289851.95279811474
2012-02-17,289383.0975194979
2012-02-21,293161.6556332947
2012-02-22,294212.4914463714
2012-02-23,296660.3714374902
2012-02-24,295734.19454920467
2012-02-27,295621.682430911
2012-02-28,297946.5868868861
2012-02-29,287910.6855935594
2012-03-01,289809.7520942256
2012-03-02,288112.7859362153
2012-03-05,286810.39126854576
2012-03-06,282243.81658066844
2012-03-07,284636.40177148813
2012-03-08,287288.0550982584
2012-03-09,289425.1633835113
2012-03-12,287939.92972142325
2012-03-13,289341.585186479
2012-03-14,283246.31980762875
2012-03-15,285842.3511871869
2012-03-16,285163.87295501295
2012-03-19,286932.6822666535
2012-03-20,284239.8505134381
2012-03-21,284723.71503957716
2012-03-22,283281.34897199576
2012-03-23,285135.9003498887
2012-03-26,289668.4979197505
2012-03-27,289342.6919815714
2012-03-28,285595.5021091532
2012-03-29,284878.8868443267
2012-03-30,286741.68090761494
2012-04-02,288154.0106384815
2012-04-03,287037.6656298113
2012-04-04,278941.61334569386
2012-04-05,281788.91535084264
2012-04-10,283090.21609352913
2012-04-11,283513.7940022326
2012-04-12,287121.7056904216
2012-04-13,283376.31375861214
2012-04-16,281856.6953536824
2012-04-17,283003.1658629242
2012-04-18,281283.41926851735
2012-04-19,280967.5797443444
2012-04-20,280942.02142146294
2012-04-23,278986.27692211344
2012-04-24,280070.34568929864
2012-04-25,281649.1920548447
2012-04-26,283962.6669562708
2012-04-27,285048.67792351934
2012-04-30,283934.5975280589
2012-05-02,283190.9780228536
2012-05-03,279954.7946623919
2012-05-04,279619.97443950555
2012-05-07,279036.68068487145
2012-05-08,274882.1087974588
2012-05-09,273597.49822270125
2012-05-10,273920.6406794907
2012-05-11,272486.0600355017
2012-05-14,269206.6514872404
2012-05-15,268374.5332147195
2012-05-16,265360.8392073632
2012-05-17,268431.34386490146
2012-05-18,269530.4042687502
2012-05-21,271092.3696753981
2012-05-22,269179.42386124475
2012-05-23,266603.64931763645
2012-05-24,267766.211094329
2012-05-25,269106.15271438664
2012-05-29,267600.4327263872
2012-05-30,268892.4644368468
2012-05-31,269341.3560204149
2012-06-01,274169.9417409536
2012-06-04,273303.46739124757
2012-06-05,274333.32998847123
2012-06-06,278170.5659518404
2012-06-07,272313.9427356807
2012-06-08,273649.1549197296
2012-06-11,272704.62225600064
2012-06-12,275984.88612158305
2012-06-13,275126.6909652118
2012-06-14,276025.69360145804
2012-06-15,278649.8263904767
2012-06-18,278456.7594391828
2012-06-19,278867.187006301
2012-06-20,277906.40997264744
2012-06-21,270304.90540124255
2012-06-22,271419.28195864917
2012-06-25,272397.2618847515
2012-06-26,271239.3092558324
2012-06-27,272028.3751922283
2012-06-28,267932.37435394106
2012-06-29,276818.051275014
2012-07-02,276154.182165142
2012-07-03,279947.34595862427
2012-07-05,278602.605439548
2012-07-06,273923.0171003004
2012-07-09,275560.42551837885
2012-07-10,273362.1000950341
2012-07-11,272403.64674891165
2012-07-12,271003.9629557625
2012-07-13,275636.9334655784
2012-07-16,275224.4604207751
2012-07-17,275097.19472485397
2012-07-18,273565.05803678534
2012-07-19,275555.978183207
2012-07-20,274724.17739196005
2012-07-23,273613.45267318765
2012-07-24,272761.4639054257
2012-07-25,276487.15219320817
2012-07-26,278255.8727140381
2012-07-27,280369.66690292786
2012-07-30,280091.3898001352
2012-07-31,278014.1608402229
2012-08-01,276952.0447822327
2012-08-02,274622.3762372143
2012-08-03,278579.1100813346
2012-08-06,280252.25002672593
2012-08-07,280265.8473724222
2012-08-08,280292.82095829555
2012-08-09,281011.6197512065
2012-08-10,281401.6805245083
2012-08-13,280262.12980428926
2012-08-14,278703.07867266075
2012-08-15,279764.9372426276
2012-08-16,282329.9065680989
2012-08-17,282645.7715056998
2012-08-20,282909.25262929144
2012-08-21,284934.69584455027
2012-08-22,284590.9544337802
2012-08-23,288063.26218937465
2012-08-24,288563.568251383
2012-08-27,289074.6850436352
2012-08-28,288338.1981793442
2012-08-29,287534.50291916495
2012-08-30,285766.69544473826
2012-08-31,290037.6582619235
2012-09-04,291163.12829842634
2012-09-05,290833.8143727763
2012-09-06,293852.88346574595
2012-09-07,298098.1750763718
2012-09-10,295863.07666402793
2012-09-11,296141.07549049996
2012-09-12,295891.42953214736
2012-09-13,301846.9994133497
2012-09-14,302491.1761911102
2012-09-17,301443.38936356804
2012-09-18,301828.7107083063
2012-09-19,301607.0042344974
2012-09-20,300955.21889753954
2012-09-21,302018.6487317901
2012-09-24,300142.4801469227
2012-09-25,299009.1708057127
2012-09-26,296554.9118526414
2012-09-27,301022.42212566873
2012-09-28,299419.30593463825
2012-10-01,299875.5563260177
2012-10-02,301004.62942328415
2012-10-03,302024.31455269444
2012-10-04,304528.04925617354
2012-10-05,302086.9654251243
2012-10-08,299146.9182321703
2012-10-09,296623.43157289486
2012-10-10,296788.08442512684
2012-10-11,296362.66629932733
2012-10-12,294770.47613599384
2012-10-15,292459.70586463343
2012-10-16,294258.4018207637
2012-10-17,294704.61052646756
2012-10-18,292727.2767147294
2012-10-19,288458.45611766796
2012-10-22,289162.6109658594
2012-10-23,286284.05977358716
2012-10-24,284939.71756361006
2012-10-25,286314.0930372613
2012-10-26,286323.53015485907
2012-10-31,286517.7641749553
2012-11-01,287183.6646700314
2012-11-02,281472.12889327307
2012-11-05,283143.65600614296
2012-11-06,287366.7790468327
2012-11-07,285304.0323570792
2012-11-08,285545.7385726288
2012-11-09,287020.29951635096
2012-11-12,286038.93632626557
2012-11-13,283939.81045969436
2012-11-14,283964.26499711885
2012-11-15,281757.3833087641
2012-11-16,282529.8738651584
2012-11-19,286712.8589454374
2012-11-20,285387.16372436064
2012-11-21,286000.2047389377
2012-11-23,290007.50112879265
2012-11-26,289815.08206574555
2012-11-27,288468.3528311842
2012-11-28,286008.68076971406
2012-11-29,288021.14696733304
2012-11-30,286190.9819197962
2012-12-03,286836.2841666757
2012-12-04,283709.76046169695
2012-12-05,282799.8623549015
2012-12-06,284169.4155607425
2012-12-07,284353.0843880316
2012-12-10,285711.04532369267
2012-12-11,286039.566320035
2012-12-12,287669.48320815514
2012-12-13,284984.53886361205
2012-12-14,284032.960493953
2012-12-17,285115.50069810916
2012-12-18,282770.8875214981
2012-12-19,282026.262746459
2012-12-20,279522.85928584833
2012-12-21,280441.6753274716
2012-12-24,280176.46014403104
2012-12-27,280000.5974991123
2012-12-28,278464.6742929045
2012-12-31,282264.8217126484
2013-01-02,286489.02248713
2013-01-03,284372.9784485863
2013-01-04,281258.2274221086
2013-01-07,280796.431856781
2013-01-08,282424.6899249478
2013-01-09,281846.1396597028
2013-01-10,284977.9049270707
2013-01-11,282893.1533179892
2013-01-14,283508.8255331802
2013-01-15,285181.8081775921
2013-01-16,285024.31253289385
2013-01-17,286688.22818240634
2013-01-18,286150.1907352279
2013-01-22,287200.61088266515
2013-01-23,286744.9606292381
2013-01-24,284140.0643427608
2013-01-25,283011.2362837616
2013-01-28,282752.2097412925
2013-01-29,283859.3009287799
2013-01-30,285811.8589626838
2013-01-31,283282.05601887056
2013-02-01,285400.34186445514
2013-02-04,285284.8949813289
2013-02-05,285997.3294092837
2013-02-06,286482.5205269649
2013-02-07,285564.2945820315
2013-02-08,285997.6218948632
2013-02-11,284413.598953957
2013-02-12,283707.0580987379
2013-02-13,283426.30338291556
2013-02-14,282353.580725522
2013-02-15,279074.3741179061
2013-02-19,279530.46296953206
2013-02-20,275008.9061230343
2013-02-21,274115.94560049806
2013-02-22,274219.29857235006
2013-02-25,274065.9789156438
2013-02-26,278120.88020368066
2013-02-27,276449.7318247347
2013-02-28,274195.84304685215
2013-03-01,273642.6956831516
2013-03-04,273971.5978109867
2013-03-05,275394.0514876868
2013-03-06,275331.46502139245
2013-03-07,275532.44934295106
2013-03-08,276091.4855844611
2013-03-11,278051.2407714253
2013-03-12,277831.91033219255
2013-03-13,277263.66584594286
2013-03-14,277913.85427680664
2013-03-15,277905.97179642355
2013-03-18,281310.69781803177
2013-03-19,279590.9285492527
2013-03-20,279819.09487282217
2013-03-21,279573.3940780744
2013-03-22,279321.6813717673
2013-03-25,277635.45923143416
2013-03-26,278218.38289668085
2013-03-27,279640.1696715275
2013-03-28,278699.1171429882
2013-04-02,275043.1664513169
2013-04-03,271843.1460349556
2013-04-04,271858.90586711385
2013-04-05,274089.18330206425
2013-04-08,274202.9965943041
2013-04-09,276348.0585383284
2013-04-10,274245.0689010263
2013-04-11,275080.11148833
2013-04-12,267382.3568788499
2013-04-15,248318.39222893238
2013-04-16,252567.3981296391
2013-04-17,249986.95574917382
2013-04-18,251265.02482882503
2013-04-19,252686.39875597978
2013-04-22,255806.52386459685
2013-04-23,255141.1776921592
2013-04-24,256911.20755714312
2013-04-25,261592.17565100157
2013-04-26,260320.85101974086
2013-04-29,262507.37669649435
2013-04-30,263671.54629209865
2013-05-02,263040.0507082979
2013-05-03,263661.62103925354
2013-05-06,264980.530327823
2013-05-07,262274.2912419716
2013-05-08,264675.0982752739
2013-05-09,263948.12328900537
2013-05-10,261113.97865725227
2013-05-13,261138.99267067353
2013-05-14,260468.07053679874
2013-05-15,257522.80737422878
2013-05-16,256392.26574616006
2013-05-17,254585.88806694216
2013-05-20,256480.57096933498
2013-05-21,255751.868745966
2013-05-22,253308.00910505615
2013-05-23,256179.9779594416
2013-05-24,255531.64545497348
2013-05-28,254942.56141763614
2013-05-29,256047.67330992664
2013-05-30,259273.48921766132
2013-05-31,256085.68586516875
2013-06-03,258549.66524969088
2013-06-04,256173.7504672852
2013-06-05,255108.5799336792
2013-06-06,258092.88069990883
2013-06-07,255438.2091751916
2013-06-10,255938.427939368
2013-06-11,253868.94907196105
2013-06-12,254546.51489825972
2013-06-13,254132.32971156633
2013-06-14,254626.0498361342
2013-06-17,254530.67322366644
2013-06-18,253591.87914532516
2013-06-19,253296.58542405476
2013-06-20,240976.39522487135
2013-06-21,241513.433552709
2013-06-24,239389.9853363884
2013-06-25,239889.28032454464
2013-06-26,236942.54743525974
2013-06-27,236157.5599989961
2013-06-28,237502.95484485434
2013-07-01,239523.83644946426
2013-07-02,238066.15199058736
2013-07-03,239251.84732558302
2013-07-05,235538.22615191463
2013-07-08,238462.80473233206
2013-07-09,240112.06747470016
2013-07-10,240913.95004280243
2013-07-11,246275.704000152
2013-07-12,246695.9827514104
2013-07-15,247650.7093927852
2013-07-16,248120.1266135132
2013-07-17,246932.81659008047
2013-07-18,247993.06501670773
2013-07-19,248321.11858755548
2013-07-22,253760.7946903232
2013-07-23,252888.31103564502
2013-07-24,251020.03674047702
2013-07-25,252762.80583492987
2013-07-26,252071.7553528429
2013-07-29,252435.5844714839
2013-07-30,252352.8088730782
2013-07-31,251150.33902425895
2013-08-01,252380.07742486655
2013-08-02,252689.78922060953
2013-08-05,251623.6269939838
2013-08-06,248500.87908651656
2013-08-07,248423.5454919617
2013-08-08,251780.24006641036
2013-08-09,251817.93904665927
2013-08-12,254653.69750814518
2013-08-13,253435.6584054221
2013-08-14,254443.10282291955
2013-08-15,255681.34155606327
2013-08-16,256801.90249895537
2013-08-19,256188.70010101696
2013-08-20,257725.42052478754
2013-08-21,257011.49560352997
2013-08-22,258029.84981432196
2013-08-23,261421.40953850688
2013-08-26,261110.5467970224
2013-08-27,262210.3230654905
2013-08-28,262363.2461317001
2013-08-29,262406.48787741875
2013-08-30,259570.1194078473
2013-09-03,262074.65947745083
2013-09-04,260451.30096848286
2013-09-05,258721.69235929946
2013-09-06,260357.48385545722
2013-09-09,261663.80939059978
2013-09-10,259583.29821672483
2013-09-11,259397.09518561652
2013-09-12,255212.80476280564
2013-09-13,252823.62487442698
2013-09-16,253897.746880358
2013-09-17,253716.21754062007
2013-09-18,254525.30074818357
2013-09-19,261846.45784442063
2013-09-20,257160.2525321457
2013-09-23,256215.55098850746
2013-09-24,255121.5245088574
2013-09-25,257158.53789495
2013-09-26,256468.21111652144
2013-09-27,258007.3839922898
2013-09-30,256364.60559571267
2013-10-01,252916.013302488
2013-10-02,256872.03847103822
2013-10-03,255396.2884572773
2013-10-04,255386.75388190954
2013-10-07,256136.4231968884
2013-10-08,254088.57868688658
2013-10-09,251548.90316452264
2013-10-10,252395.11145919724
2013-10-11,249920.92696985614
2013-10-14,251138.70871085173
2013-10-15,249968.247231482
2013-10-16,252132.75018665867
2013-10-17,257413.84888543864
2013-10-18,257815.2738670499
