date,portfolio_value
2011-07-15,135359.13417202912
2011-07-18,134279.21980073207
2011-07-19,137174.4519520961
2011-07-20,136458.03167508708
2011-07-21,137375.39047623568
2011-07-22,138363.24416083324
2011-07-25,137546.62475539788
2011-07-26,137366.71782818434
2011-07-27,133736.83343904754
2011-07-28,133797.11058282488
2011-07-29,133131.59427665034
2011-08-01,132569.3608511149
2011-08-02,129011.03664997981
2011-08-03,130081.5645248272
2011-08-04,123573.42143816433
2011-08-05,122441.05688367384
2011-08-08,113915.64343973498
2011-08-09,119846.73541611052
2011-08-10,114651.02247947194
2011-08-11,119661.1224725033
2011-08-12,120405.32129325088
2011-08-15,122583.23768253958
2011-08-16,120916.33367107861
2011-08-17,120423.95066353006
2011-08-18,114150.63908409876
2011-08-19,112446.38356830775
2011-08-22,112672.57199888112
2011-08-23,117469.42085551204
2011-08-24,118350.70363571176
2011-08-25,116043.41733552342
2011-08-26,116015.99463186006
2011-08-29,115213.05424453979
2011-08-30,117944.77178689848
2011-08-31,118018.43188432083
2011-09-01,117912.51299532288
2011-09-02,120992.69958116414
2011-09-06,120917.62652682644
2011-09-07,117352.48977245898
2011-09-08,119727.6574419995
2011-09-09,119856.78672149366
2011-09-12,117257.49934505622
2011-09-13,118287.69255870655
2011-09-14,118027.87530899762
2011-09-15,114971.22426056584
2011-09-16,117143.29566234723
2011-09-19,114700.64190961796
2011-09-20,116714.61511016233
2011-09-21,116590.5717201398
2011-09-22,112298.66520034683
2011-09-23,105731.98617960424
2011-09-26,103156.7489729123
2011-09-27,106853.45124792447
2011-09-28,104567.58377742504
2011-09-29,104425.90250508835
2011-09-30,104742.64123876426
2011-10-03,107169.5119889081
2011-10-04,104006.52845705046
2011-10-05,105655.48915175685
2011-10-06,106469.54087613852
2011-10-07,105348.06069934604
2011-10-10,107095.02690594886
2011-10-11,106913.4838181359
2011-10-12,108194.31525508275
2011-10-13,107681.45973830821
2011-10-14,108617.93289526424
2011-10-17,108007.57957421288
2011-10-18,106690.6530527779
2011-10-19,106289.15516025196
2011-10-20,103951.78825876478
2011-10-21,105447.9588621518
2011-10-24,106594.1706637403
2011-10-25,109492.3401334517
2011-10-26,110771.29623128036
2011-10-27,112438.25080167832
2011-10-28,112406.06566390494
2011-10-31,110777.01699134638
2011-11-01,109866.60437522481
2011-11-02,111022.39778105926
2011-11-03,113316.59379688727
2011-11-04,112615.27204965039
2011-11-07,114688.66057636274
2011-11-08,115566.08258428404
2011-11-09,115029.76329534323
2011-11-10,112903.19672342401
2011-11-11,114811.37788318539
2011-11-14,113932.87530473829
2011-11-15,114411.7940452378
2011-11-16,113748.33444422277
2011-11-17,110262.8504998442
2011-11-18,110671.25296418901
2011-11-21,107807.63940335512
2011-11-22,109403.16772690507
2011-11-23,108995.69537788322
2011-11-25,108353.7137292129
2011-11-28,110321.21358387182
2011-11-29,110561.69734001621
2011-11-30,112433.42805143174
2011-12-01,112002.94801724973
2011-12-02,112616.67587853041
2011-12-05,111259.43051033355
2011-12-06,110860.86334666456
2011-12-07,111589.22737067241
2011-12-08,110184.05666945476
2011-12-09,110152.05314810823
2011-12-12,107018.10432279973
2011-12-13,106926.37103020649
2011-12-14,101992.28582208426
2011-12-15,101519.2055618304
2011-12-16,102905.43716356123
2011-12-19,102271.39123994097
2011-12-20,103001.7901863052
2011-12-21,103532.56718400844
2011-12-22,103082.62649328711
2011-12-23,102664.12370048239
2011-12-27,102079.48625824225
2011-12-28,99958.25549510647
2011-12-29,98440.49047823445
2011-12-30,99969.42883985606
2012-01-03,101729.0716841975
2012-01-04,102716.96180506359
2012-01-05,103178.50706151336
2012-01-06,103172.67645026367
2012-01-09,102475.614662682
2012-01-10,104198.18226039801
2012-01-11,104705.44890147889
2012-01-12,105289.53425496217
2012-01-13,104239.0453269208
2012-01-17,105628.6395080071
2012-01-18,106086.10484742929
2012-01-19,105640.46440562251
2012-01-20,106189.59756759154
2012-01-23,107397.80698506367
2012-01-24,106336.03643488823
2012-01-25,108748.35835577363
2012-01-26,110295.25659902424
2012-01-27,111005.9317496241
2012-01-30,110779.47306236676
2012-01-31,111031.76660765431
2012-02-01,111537.55639557262
2012-02-02,112124.82050866564
2012-02-03,110872.83649616395
2012-02-06,109916.47051741024
2012-02-07,111544.12448912408
2012-02-08,110399.42888567796
2012-02-09,110840.93716032399
2012-02-10,109787.93456021178
2012-02-13,109732.20255367474
2012-02-14,109311.28649718771
2012-02-15,110010.50470442342
2012-02-16,110058.09261489726
2012-02-17,109963.84785355207
2012-02-21,112012.37979581249
2012-02-22,112788.16931421749
2012-02-23,113721.36959837208
2012-02-24,113143.68740428485
2012-02-27,112996.49197276462
2012-02-28,112969.78930073447
2012-02-29,112100.28761252257
2012-03-01,113036.99917982752
2012-03-02,112521.78723044586
2012-03-05,111732.00757067758
2012-03-06,110284.92644013383
2012-03-07,111298.99894586451
2012-03-08,112667.63685090834
2012-03-09,113196.43533465746
2012-03-12,113341.69376104567
2012-03-13,115535.83550741065
2012-03-14,115602.53910427085
2012-03-15,116189.78289538587
2012-03-16,115966.20249125475
2012-03-19,116772.81188133292
2012-03-20,116614.62734381079
2012-03-21,116640.58435465102
2012-03-22,115979.55031515463
2012-03-23,116067.33482759405
2012-03-26,118183.29617897343
2012-03-27,117981.00754227176
2012-03-28,117354.76151865945
2012-03-29,117123.91349130361
2012-03-30,116852.35279739485
2012-04-02,117887.3806480906
2012-04-03,117612.80173975436
2012-04-04,115996.28054118138
2012-04-05,116605.73002776655
2012-04-10,113324.83417025814
2012-04-11,114107.52643963022
2012-04-12,115699.96586728281
2012-04-13,113942.18619470147
2012-04-16,113298.79157941912
2012-04-17,115119.18796253871
2012-04-18,114627.62358841955
2012-04-19,113818.1892470718
2012-04-20,113536.23538409996
2012-04-23,112427.97182512643
2012-04-24,112097.95707383507
2012-04-25,114682.32444124481
2012-04-26,115120.80938749795
2012-04-27,115881.34257100402
2012-04-30,114839.8729306565
2012-05-02,115267.34431751228
2012-05-03,114102.8457202652
2012-05-04,111920.032904026
2012-05-07,111696.97310495403
2012-05-08,111310.67781174551
2012-05-09,111186.01127319605
2012-05-10,111205.12605244707
2012-05-11,111141.77118217606
2012-05-14,110168.95310182031
2012-05-15,109777.27285460319
2012-05-16,109075.35810918173
2012-05-17,106842.37127092121
2012-05-18,105520.47406419957
2012-05-21,108059.15727314874
2012-05-22,107649.88039917083
2012-05-23,108307.9115148702
2012-05-24,107976.32972755878
2012-05-25,107902.56013895561
2012-05-29,109142.4483275336
2012-05-30,108080.25597540787
2012-05-31,108095.6989584008
2012-06-01,105060.53291132083
2012-06-04,105446.97772320856
2012-06-05,106212.17021740605
2012-06-06,108681.96439097593
2012-06-07,108156.49370746312
2012-06-08,109398.91525063268
2012-06-11,107042.72082816687
2012-06-12,108750.42135142391
2012-06-13,107460.81107343611
2012-06-14,107734.77413460016
2012-06-15,109889.02549998985
2012-06-18,110521.26081502644
2012-06-19,111786.48663679126
2012-06-20,111904.56289222768
2012-06-21,109247.65322018282
2012-06-22,110521.21378729636
2012-06-25,108344.58885093141
2012-06-26,109035.32778452689
2012-06-27,109742.08262015719
2012-06-28,108770.06164442065
2012-06-29,111977.65383293222
2012-07-02,112479.86503189626
2012-07-03,113496.86301613145
2012-07-05,113578.47594998419
2012-07-06,112247.97022668716
2012-07-09,112156.86754977134
2012-07-10,110931.65424160591
2012-07-11,110060.84079283386
2012-07-12,109670.42337928827
2012-07-13,111554.12183893268
2012-07-16,110953.10269232347
2012-07-17,111357.5041336153
2012-07-18,112537.47137734655
2012-07-19,113491.46252792764
2012-07-20,111955.01221431274
2012-07-23,110800.49131552971
2012-07-24,109757.8489532281
2012-07-25,109467.14099026304
2012-07-26,110905.88027008444
2012-07-27,113311.05785314541
2012-07-30,112820.93935159399
2012-07-31,112264.48533756557
2012-08-01,111649.887469249
2012-08-02,111228.06150303755
2012-08-03,113541.21601003133
2012-08-06,114410.21569401398
2012-08-07,115268.74919531144
2012-08-08,114996.64120247179
2012-08-09,115242.93639724652
2012-08-10,115343.82670361195
2012-08-13,115452.73625067135
2012-08-14,115172.2382541619
2012-08-15,115766.61142372401
2012-08-16,117041.9494953842
2012-08-17,117440.36286395753
2012-08-20,117464.69612068693
2012-08-21,117071.56099527839
2012-08-22,117205.18868802185
2012-08-23,116480.34381466643
2012-08-24,117130.89158418812
2012-08-27,117301.62687655298
2012-08-28,117362.10688479811
2012-08-29,117510.6013973274
2012-08-30,116213.55308932952
2012-08-31,116890.66824958561
2012-09-04,117175.57771628234
2012-09-05,116989.84982413476
2012-09-06,119429.8200242951
2012-09-07,119447.747848364
2012-09-10,118099.94392274588
2012-09-11,118084.17415988336
2012-09-12,118289.78659911697
2012-09-13,119944.2321662564
2012-09-14,120708.83984867475
2012-09-17,120663.35212645162
2012-09-18,120561.7165143299
2012-09-19,120557.16061989816
2012-09-20,120204.00546106968
2012-09-21,120372.85227244938
2012-09-24,119720.79979757319
2012-09-25,118052.95420341998
2012-09-26,117061.10150937078
2012-09-27,118693.35237345983
2012-09-28,117572.72103220297
2012-10-01,117467.16109716543
2012-10-02,118466.2033717233
2012-10-03,119178.6379921687
2012-10-04,119844.00926260684
2012-10-05,119068.11392178343
2012-10-08,117514.21813717809
2012-10-09,115725.70509924828
2012-10-10,115434.16582026136
2012-10-11,114910.83421761837
2012-10-12,114506.26933525321
2012-10-15,115324.08185677399
2012-10-16,116630.6965923751
2012-10-17,116553.26069844789
2012-10-18,115322.90644439835
2012-10-19,112837.1467354574
2012-10-22,113284.12635010078
2012-10-23,112242.74037462674
2012-10-24,111834.93591724588
2012-10-25,111898.64744521107
2012-10-26,112091.0649638712
2012-10-31,111481.31328984948
2012-11-01,113142.93518097297
2012-11-02,111742.15553087654
2012-11-05,112499.42631965772
2012-11-06,113245.41718762109
2012-11-07,110358.16406240316
2012-11-08,108778.80594120012
2012-11-09,108909.71718729395
2012-11-12,108612.81031740221
2012-11-13,107887.98274474754
2012-11-14,106391.40520277913
2012-11-15,106170.59150650511
2012-11-16,106803.78949007698
2012-11-19,109147.62867136634
2012-11-20,109137.11881749384
2012-11-21,109488.69390948633
2012-11-23,110939.71400213079
2012-11-26,111253.51134353541
2012-11-27,110860.92770100242
2012-11-28,111823.1679937734
2012-11-29,112575.73366476166
2012-11-30,112548.66821612045
2012-12-03,113033.84666601183
2012-12-04,111413.16002218118
2012-12-05,111226.26758859513
2012-12-06,111747.25474223988
2012-12-07,112040.79936254499
2012-12-10,112560.2265181013
2012-12-11,112161.86585279685
2012-12-12,113173.71292274512
2012-12-13,111943.13908229861
2012-12-14,111827.45788538468
2012-12-17,111881.50585956876
2012-12-18,109999.72097958508
2012-12-19,109714.09192945842
2012-12-20,108239.96662992644
2012-12-21,109198.89197141642
2012-12-24,109164.2282294257
2012-12-27,109445.04692973223
2012-12-28,109011.55297975834
2012-12-31,110234.00340351199
2013-01-02,111146.12551883372
2013-01-03,110133.32951298235
2013-01-04,108436.61373057439
2013-01-07,108230.8069358252
2013-01-08,109270.90996778192
2013-01-09,108732.44302078045
2013-01-10,110228.57181260925
2013-01-11,109081.12804078854
2013-01-14,109517.97150465426
2013-01-15,110577.91090885228
2013-01-16,110373.82369103197
2013-01-17,110987.7550119902
2013-01-18,110716.88175098081
2013-01-22,111166.77324768975
2013-01-23,110773.7450111279
2013-01-24,109652.51781000281
2013-01-25,108751.89029646636
2013-01-28,108492.76151275165
2013-01-29,109107.8371387695
2013-01-30,110410.07435593606
2013-01-31,109031.15228219965
2013-02-01,109578.98447135609
2013-02-04,110189.09903420447
2013-02-05,109998.35635065318
2013-02-06,110300.8958325947
2013-02-07,109843.89027177631
2013-02-08,109623.13297545636
2013-02-11,108799.87821493161
2013-02-12,108481.30795490682
2013-02-13,108180.01128348197
2013-02-14,107560.1354865412
2013-02-15,105852.57852187986
2013-02-19,105683.10710672781
2013-02-20,103981.27068230993
2013-02-21,103974.15891666114
2013-02-22,103563.83345018969
2013-02-25,104193.10568268017
2013-02-26,106278.7791278124
2013-02-27,104888.69540073561
2013-02-28,103699.71942975436
2013-03-01,103255.44307244984
2013-03-04,103235.38046600879
2013-03-05,103408.59744051137
2013-03-06,103383.73595400825
2013-03-07,103715.57957965045
2013-03-08,104096.03878840091
2013-03-11,104352.53693034899
2013-03-12,103977.23610430777
2013-03-13,104031.46059905028
2013-03-14,104502.75264276178
2013-03-15,104203.41676657816
2013-03-18,103862.35233511595
2013-03-19,103544.91919388763
2013-03-20,104361.13619252229
2013-03-21,103371.18593102154
2013-03-22,103990.779204567
2013-03-25,103699.8981591066
2013-03-26,104238.90466736586
2013-03-27,104393.67609298474
2013-03-28,104785.36927741485
2013-04-02,103806.35832893326
2013-04-03,103081.9987765482
2013-04-04,103166.5611131552
2013-04-05,102499.19869295883
2013-04-08,103116.95521712345
2013-04-09,103601.71779804894
2013-04-10,105357.60121468185
2013-04-11,105489.78858229001
2013-04-12,105253.46819941071
2013-04-15,102660.69857611429
2013-04-16,104133.40079953703
2013-04-17,102048.57239845817
2013-04-18,100966.37466280084
2013-04-19,102175.45647405765
2013-04-22,103120.34924168677
2013-04-23,104215.65932088355
2013-04-24,104209.11801648012
2013-04-25,104650.49397055553
2013-04-26,104293.75241564638
2013-04-29,105176.63287253553
2013-04-30,105879.45101284338
2013-05-02,106090.24000582841
2013-05-03,107290.08301219893
2013-05-06,107938.1394822172
2013-05-07,107830.48527651912
2013-05-08,108136.48325868075
2013-05-09,107825.81564990409
2013-05-10,108901.72341686559
2013-05-13,109044.76739925065
2013-05-14,109728.60971894457
2013-05-15,110055.37170283099
2013-05-16,109926.07133155572
2013-05-17,110864.49789162786
2013-05-20,110729.6110196039
2013-05-21,110870.3335519107
2013-05-22,109541.20654322465
2013-05-23,109470.16571685205
2013-05-24,109423.71794522175
2013-05-28,110177.66578553978
2013-05-29,109639.05452555018
2013-05-30,110520.33278376631
2013-05-31,109373.85475458043
2013-06-03,109617.43206496527
2013-06-04,108927.87460851503
2013-06-05,107526.56000103979
2013-06-06,108388.14628841345
2013-06-07,109768.15800401082
2013-06-10,109915.49340688465
2013-06-11,108750.4512575076
2013-06-12,107594.90157539869
2013-06-13,109032.92325931304
2013-06-14,108278.95350252416
2013-06-17,109077.56282028259
2013-06-18,110091.79089568164
2013-06-19,108832.72903933031
2013-06-20,106370.45853106595
2013-06-21,106218.19528806477
2013-06-24,105272.89165746627
2013-06-25,106129.03882167148
2013-06-26,107072.50607751544
2013-06-27,107910.19088152239
2013-06-28,107755.85471158872
2013-07-01,108658.61741157329
2013-07-02,108629.14571080226
2013-07-03,108914.98434613016
2013-07-05,110076.79879495334
2013-07-08,110268.83070386172
2013-07-09,110813.63628441555
2013-07-10,111420.46551697349
2013-07-11,113189.66146704831
2013-07-12,113999.54059077863
2013-07-15,114226.4718267185
2013-07-16,113890.08668347172
2013-07-17,114261.06381537959
2013-07-18,114411.7851793313
2013-07-19,113599.4059079402
2013-07-22,114066.77057492429
2013-07-23,113325.96657159309
2013-07-24,113291.91448996954
2013-07-25,114098.3206804187
2013-07-26,114290.57545685043
2013-07-29,113862.1426421934
2013-07-30,114393.55711707492
2013-07-31,114658.19782655605
2013-08-01,116247.67235214933
2013-08-02,116666.37685544988
2013-08-05,116683.22163350563
2013-08-06,115765.58710399987
2013-08-07,115349.01276478094
2013-08-08,115852.2321994112
2013-08-09,115594.62728721072
2013-08-12,115906.81611085859
2013-08-13,116343.79324799815
2013-08-14,115836.40781963298
2013-08-15,113721.71430037323
2013-08-16,113653.9022157406
2013-08-19,113368.31060886843
2013-08-20,114173.64861080039
2013-08-21,113715.3421847932
2013-08-22,114899.77416633826
2013-08-23,115521.35639226322
2013-08-26,115523.60236913497
2013-08-27,113012.29397326766
2013-08-28,113452.85525462058
2013-08-29,114337.33662865024
2013-08-30,113311.08075254633
2013-09-03,114067.93251949103
2013-09-04,115209.04055632986
2013-09-05,115488.59962185404
2013-09-06,115544.0757927149
2013-09-09,117030.27859318261
2013-09-10,117732.04148637582
2013-09-11,117586.72802289047
2013-09-12,117281.98739505676
2013-09-13,117493.08026491359
2013-09-16,117383.69429874382
2013-09-17,118287.61661528346
2013-09-18,119479.89455948785
2013-09-19,119626.00429497701
2013-09-20,119185.40230794258
2013-09-23,118850.23990722913
2013-09-24,119063.87466770636
2013-09-25,118752.86070191136
2013-09-26,119587.86297505013
2013-09-27,119364.74447672785
2013-09-30,119065.2952432125
2013-10-01,120572.4025924511
2013-10-02,120470.81311708761
2013-10-03,119176.73534704976
2013-10-04,120222.10739164888
2013-10-07,119030.56833898193
2013-10-08,116719.7465149579
2013-10-09,116110.74716578102
2013-10-10,118672.08302707181
2013-10-11,119687.03261487404
2013-10-14,120192.09326351887
2013-10-15,119431.59226789587
2013-10-16,120825.97848711343
2013-10-17,121510.91841374803
2013-10-18,123116.90149657863
2013-10-21,123269.82694959709
2013-10-22,123522.51026292416
2013-10-23,122666.50190476749
2013-10-24,123327.4914905409
2013-10-25,123759.16637942038
2013-10-28,123704.45478325996
2013-10-29,124183.78329437456
2013-10-30,123581.87177046596
2013-10-31,123198.30702886176
2013-11-01,123421.93168158787
2013-11-04,123899.08745720751
2013-11-05,124020.07101784933
2013-11-06,123514.40073337557
2013-11-07,121225.85737971109
