date,adjusted_close
2004-07-29,73.73197174072266
2004-07-30,73.91204833984375
2004-08-02,74.06539154052734
2004-08-03,73.49195098876953
2004-08-04,73.4852294921875
2004-08-05,72.28498077392578
2004-08-06,71.25138854980469
2004-08-09,71.3514175415039
2004-08-10,72.2716064453125
2004-08-11,72.12492370605469
2004-08-12,71.33807373046875
2004-08-13,71.47808074951172
2004-08-16,72.21827697753906
2004-08-17,72.62505340576172
2004-08-18,73.37189483642578
2004-08-19,73.15850830078125
2004-08-20,73.67198181152344
2004-08-23,73.4852294921875
2004-08-24,73.58528900146484
2004-08-25,74.08541870117188
2004-08-26,74.08541870117188
2004-08-27,74.31878662109375
2004-08-30,73.70532989501953
2004-08-31,74.09207153320312
2004-09-01,74.23211669921875
2004-09-02,75.07231140136719
2004-09-03,74.76558685302734
2004-09-07,75.25904846191406
2004-09-08,75.07231140136719
2004-09-09,75.00565338134766
2004-09-10,75.39241790771484
2004-09-13,75.6391372680664
2004-09-14,75.79251098632812
2004-09-15,75.21904754638672
2004-09-16,75.4457778930664
2004-09-17,75.76651763916016
2004-09-20,75.31118774414062
2004-09-21,75.63925170898438
2004-09-22,74.69513702392578
2004-09-23,74.29336547851562
2004-09-24,74.63483428955078
2004-09-27,74.159423828125
2004-09-28,74.51431274414062
2004-09-29,74.88928985595703
2004-09-30,74.83573150634766
2004-10-01,76.1012954711914
2004-10-04,76.22852325439453
2004-10-05,76.26868438720703
2004-10-06,76.7909927368164
2004-10-07,75.96742248535156
2004-10-08,75.33795928955078
2004-10-11,75.64595031738281
2004-10-12,75.3512954711914
2004-10-13,74.68840789794922
2004-10-14,74.08576965332031
2004-10-15,74.50094604492188
2004-10-18,74.78216552734375
2004-10-19,74.15276336669922
2004-10-20,74.00541687011719
2004-10-21,74.48754119873047
2004-10-22,73.65052032470703
2004-10-25,73.56349182128906
2004-10-26,74.68840789794922
2004-10-27,75.58572387695312
2004-10-28,75.81338500976562
2004-10-29,75.79997253417969
2004-11-01,76.0075912475586
2004-11-02,76.03433227539062
2004-11-03,76.99190521240234
2004-11-04,78.04320526123047
2004-11-05,78.5320053100586
2004-11-08,78.41815185546875
2004-11-09,78.26417541503906
2004-11-10,78.32440185546875
2004-11-11,78.92036437988281
2004-11-12,79.54310607910156
2004-11-15,79.73855590820312
2004-11-16,79.16767120361328
2004-11-17,79.63780212402344
2004-11-18,79.7452621459961
2004-11-19,78.8587417602539
2004-11-22,79.23487091064453
2004-11-23,79.355712890625
2004-11-24,79.54378509521484
2004-11-26,79.48334503173828
2004-11-29,79.12067413330078
2004-11-30,79.17440795898438
2004-12-01,80.0743408203125
2004-12-02,80.14151000976562
2004-12-03,80.0877914428711
2004-12-06,80.06090545654297
2004-12-07,79.31543731689453
2004-12-08,79.7788314819336
2004-12-09,80.06090545654297
2004-12-10,80.14151000976562
2004-12-13,80.83995819091797
2004-12-14,81.12201690673828
2004-12-15,81.18243408203125
2004-12-16,81.13546752929688
2004-12-17,80.59432220458984
2004-12-20,80.61454772949219
2004-12-21,81.2353515625
2004-12-22,81.43099212646484
2004-12-23,81.49171447753906
2004-12-27,81.32300567626953
2004-12-28,81.7684097290039
2004-12-29,81.8898696899414
2004-12-30,81.73464965820312
2004-12-31,81.5592041015625
2005-01-03,81.17459869384766
2005-01-04,80.18269348144531
2005-01-05,79.62940216064453
2005-01-06,80.03423309326172
2005-01-07,79.91954040527344
2005-01-10,80.29743194580078
2005-01-11,79.74408721923828
2005-01-12,80.00724029541016
2005-01-13,79.36621856689453
2005-01-14,79.78458404541016
2005-01-18,80.61454772949219
2005-01-19,79.77108764648438
2005-01-20,79.28522491455078
2005-01-21,78.79943084716797
2005-01-24,78.64423370361328
2005-01-25,78.86690521240234
2005-01-26,79.10305786132812
2005-01-27,79.23800659179688
2005-01-28,79.23800659179688
2005-01-31,79.73059844970703
2005-02-01,80.23668670654297
2005-02-02,80.47956848144531
2005-02-03,80.27039337158203
2005-02-04,81.1273422241211
2005-02-07,81.01939392089844
2005-02-08,81.1139144897461
2005-02-09,80.50655364990234
2005-02-10,80.79671478271484
2005-02-11,81.49171447753906
2005-02-14,81.43099212646484
2005-02-15,81.73464965820312
2005-02-16,81.78862762451172
2005-02-17,81.1273422241211
2005-02-18,81.2353515625
2005-02-22,80.0274887084961
2005-02-23,80.60106658935547
2005-02-24,81.1341323852539
2005-02-25,81.93707275390625
2005-02-28,81.39728546142578
2005-03-01,81.80215454101562
2005-03-02,81.76165008544922
2005-03-03,81.79541778564453
2005-03-04,82.81425476074219
2005-03-07,82.85479736328125
2005-03-08,82.54439544677734
2005-03-09,81.62670135498047
2005-03-10,81.80888366699219
2005-03-11,81.2353515625
2005-03-14,81.7414321899414
2005-03-15,81.06663513183594
2005-03-16,80.37836456298828
2005-03-17,80.54033660888672
2005-03-18,80.30118560791016
2005-03-21,80.00311279296875
2005-03-22,79.19021606445312
2005-03-23,79.25796508789062
2005-03-24,79.35281372070312
2005-03-28,79.46798706054688
2005-03-29,78.93955993652344
2005-03-30,80.05732727050781
2005-03-31,79.90828704833984
2005-04-01,79.54924774169922
2005-04-04,79.68475341796875
2005-04-05,80.0640869140625
2005-04-06,80.34181213378906
2005-04-07,80.7753677368164
2005-04-08,79.93537902832031
2005-04-11,79.996337890625
2005-04-12,80.40958404541016
2005-04-13,79.46122741699219
2005-04-14,78.42475128173828
2005-04-15,77.32732391357422
2005-04-18,77.56441497802734
2005-04-19,78.18087005615234
2005-04-20,77.09026336669922
2005-04-21,78.58734893798828
2005-04-22,78.28924560546875
2005-04-25,78.80406188964844
2005-04-26,78.03856658935547
2005-04-27,78.34342956542969
2005-04-28,77.36121368408203
2005-04-29,78.41117858886719
2005-05-02,78.85152435302734
2005-05-03,78.98701477050781
2005-05-04,79.5966567993164
2005-05-05,79.5696029663086
2005-05-06,79.31893920898438
2005-05-09,79.81346893310547
2005-05-10,78.98701477050781
2005-05-11,79.4205551147461
2005-05-12,78.54667663574219
2005-05-13,78.39085388183594
2005-05-16,79.12246704101562
2005-05-17,79.65086364746094
2005-05-18,80.47055053710938
2005-05-19,80.80927276611328
2005-05-20,80.69407653808594
2005-05-23,81.14120483398438
2005-05-24,80.9515151977539
2005-05-25,80.89053344726562
2005-05-26,81.32408905029297
2005-05-27,81.45956420898438
2005-05-31,80.93795776367188
2005-06-01,81.62893676757812
2005-06-02,81.80506134033203
2005-06-03,81.39186096191406
2005-06-06,81.31730651855469
2005-06-07,81.37826538085938
2005-06-08,81.22923278808594
2005-06-09,81.61536407470703
2005-06-10,81.42569732666016
2005-06-13,81.68309020996094
2005-06-14,81.872802734375
2005-06-15,82.02859497070312
2005-06-16,82.23860168457031
2005-06-17,82.54332733154297
2005-06-20,82.570556640625
2005-06-21,82.61811828613281
2005-06-22,82.68617248535156
2005-06-23,81.52307891845703
2005-06-24,80.9245376586914
2005-06-27,81.0401840209961
2005-06-28,81.72035217285156
2005-06-29,81.50270080566406
2005-06-30,81.06059265136719
2005-07-01,81.29865264892578
2005-07-05,81.95155334472656
2005-07-06,81.2646484375
2005-07-07,81.58426666259766
2005-07-08,82.51611328125
2005-07-11,82.93780517578125
2005-07-12,83.15547943115234
2005-07-13,83.27110290527344
2005-07-14,83.5975570678711
2005-07-15,83.54993438720703
2005-07-18,83.21665954589844
2005-07-19,83.67235565185547
2005-07-20,83.95804595947266
2005-07-21,83.46832275390625
2005-07-22,84.02606201171875
2005-07-25,83.78802490234375
2005-07-26,83.88997650146484
2005-07-27,84.19607543945312
2005-07-28,84.72660064697266
2005-07-29,84.1620864868164
2005-08-01,84.10087585449219
2005-08-02,84.60417938232422
2005-08-03,84.82864379882812
2005-08-04,84.14848327636719
2005-08-05,83.57715606689453
2005-08-08,83.42072296142578
2005-08-09,83.92401885986328
2005-08-10,83.8832015991211
2005-08-11,84.21646881103516
2005-08-12,83.69956970214844
2005-08-15,84.21646881103516
2005-08-16,83.12146759033203
2005-08-17,83.1146240234375
2005-08-18,83.1078872680664
2005-08-19,83.29828643798828
2005-08-22,83.29828643798828
2005-08-23,83.1418228149414
2005-08-24,82.4004898071289
2005-08-25,82.6997299194336
2005-08-26,82.13522338867188
2005-08-29,82.76778411865234
2005-08-30,82.33248138427734
2005-08-31,83.37309265136719
2005-09-01,83.31190490722656
2005-09-02,83.1622543334961
2005-09-06,84.13488006591797
2005-09-07,84.27769470214844
2005-09-08,83.99882507324219
2005-09-09,84.74702453613281
2005-09-12,84.57698059082031
2005-09-13,84.10769653320312
2005-09-14,83.80158996582031
2005-09-15,83.76078796386719
2005-09-16,84.35638427734375
2005-09-19,84.07635498046875
2005-09-20,83.36597442626953
2005-09-21,82.58734130859375
2005-09-22,82.88103485107422
2005-09-23,82.94933319091797
2005-09-26,83.04498291015625
2005-09-27,83.02445983886719
2005-09-28,83.1064682006836
2005-09-29,83.78266906738281
2005-09-30,84.04220581054688
2005-10-03,83.74166870117188
2005-10-04,82.7990493774414
2005-10-05,81.71302795410156
2005-10-06,81.41926574707031
2005-10-07,81.69935607910156
2005-10-10,81.00948333740234
2005-10-11,80.89334106445312
2005-10-12,80.25810241699219
2005-10-13,80.2103042602539
2005-10-14,81.05730438232422
2005-10-17,81.35782623291016
2005-10-18,80.47669219970703
2005-10-19,81.81546783447266
2005-10-20,80.37425231933594
2005-10-21,80.68840026855469
2005-10-24,81.93839263916016
2005-10-25,81.77449798583984
2005-10-26,81.53543090820312
2005-10-27,80.66793060302734
2005-10-28,81.82911682128906
2005-10-31,82.05452728271484
2005-11-01,82.30042266845703
2005-11-02,83.1611099243164
2005-11-03,83.5162582397461
2005-11-04,83.4070053100586
2005-11-07,83.48894500732422
2005-11-08,83.48894500732422
2005-11-09,83.59823608398438
2005-11-10,84.24710083007812
2005-11-11,84.53399658203125
2005-11-14,84.48621368408203
2005-11-15,84.17879486083984
2005-11-16,84.34957122802734
2005-11-17,85.13508605957031
2005-11-18,85.46979522705078
2005-11-21,85.90010070800781
2005-11-22,86.26892852783203
2005-11-23,86.767578125
2005-11-25,86.83586120605469
2005-11-28,86.22116088867188
2005-11-29,86.12547302246094
2005-11-30,85.66102600097656
2005-12-01,86.53533172607422
2005-12-02,86.6446304321289
2005-12-05,86.4601821899414
2005-12-06,86.62415313720703
2005-12-07,86.11866760253906
2005-12-08,86.06403350830078
2005-12-09,86.28943634033203
2005-12-12,86.37142181396484
2005-12-13,86.95881652832031
2005-12-14,87.30034637451172
2005-12-15,87.04761505126953
2005-12-16,86.7674560546875
2005-12-19,86.32111358642578
2005-12-20,86.40351867675781
2005-12-21,86.54088592529297
2005-12-22,86.99405670166016
2005-12-23,87.04212951660156
2005-12-27,86.15631103515625
2005-12-28,86.34858703613281
2005-12-29,85.96405029296875
2005-12-30,85.49713134765625
2006-01-03,87.00092315673828
2006-01-04,87.41291046142578
2006-01-05,87.46784973144531
2006-01-06,88.1957015991211
2006-01-09,88.42231750488281
2006-01-10,88.51156616210938
2006-01-11,88.79316711425781
2006-01-12,88.44291687011719
2006-01-13,88.36050415039062
2006-01-17,88.12020874023438
2006-01-18,87.76998138427734
2006-01-19,88.1064453125
2006-01-20,86.4996566772461
2006-01-23,86.80864715576172
2006-01-24,86.8979263305664
2006-01-25,86.97344970703125
2006-01-26,87.45410919189453
2006-01-27,88.26435852050781
2006-01-30,88.1957015991211
2006-01-31,87.55028533935547
2006-02-01,88.16138458251953
2006-02-02,87.13824462890625
2006-02-03,86.70568084716797
2006-02-06,86.9322280883789
2006-02-07,86.16320037841797
2006-02-08,86.9460220336914
2006-02-09,86.80180358886719
2006-02-10,86.95972442626953
2006-02-13,86.80180358886719
2006-02-14,87.72190856933594
2006-02-15,88.03092193603516
2006-02-16,88.69012451171875
2006-02-17,88.44977569580078
2006-02-21,88.23003387451172
2006-02-22,88.76566314697266
2006-02-23,88.63520050048828
2006-02-24,88.86178588867188
2006-02-27,88.89611053466797
2006-02-28,88.051513671875
2006-03-01,88.8343276977539
2006-03-02,88.82746124267578
2006-03-03,88.41545867919922
2006-03-06,88.01031494140625
2006-03-07,87.8730239868164
2006-03-08,88.0583724975586
2006-03-09,87.46784973144531
2006-03-10,88.29871368408203
2006-03-13,88.46351623535156
2006-03-14,89.39054107666016
2006-03-15,89.78877258300781
2006-03-16,89.9742202758789
2006-03-17,90.04930877685547
2006-03-20,89.90458679199219
2006-03-21,89.33927154541016
2006-03-22,89.8838882446289
2006-03-23,89.69775390625
2006-03-24,89.76671600341797
2006-03-27,89.63570404052734
2006-03-28,89.08417510986328
2006-03-29,89.64258575439453
2006-03-30,89.48403930664062
2006-03-31,89.50472259521484
2006-04-03,89.435791015625
2006-04-04,90.00797271728516
2006-04-05,90.31819915771484
2006-04-06,90.22166442871094
2006-04-07,89.30479431152344
2006-04-10,89.44268035888672
2006-04-11,88.68431091308594
2006-04-12,88.84981536865234
2006-04-13,88.73258209228516
2006-04-17,88.69813537597656
2006-04-18,90.10448455810547
2006-04-19,90.27680206298828
2006-04-20,90.40096282958984
2006-04-21,90.41473388671875
2006-04-24,90.24930572509766
2006-04-25,89.87699127197266
2006-04-26,89.89766693115234
2006-04-27,90.33197784423828
2006-04-28,90.63536834716797
2006-05-01,89.89766693115234
2006-05-02,90.57327270507812
2006-05-03,90.23543548583984
2006-05-04,90.55949401855469
2006-05-05,91.35919952392578
2006-05-08,91.24888610839844
2006-05-09,91.42814636230469
2006-05-10,91.3798828125
2006-05-11,90.27680206298828
2006-05-12,89.09796905517578
2006-05-15,89.27722930908203
2006-05-16,89.14622497558594
2006-05-17,87.45030975341797
2006-05-18,87.00910186767578
2006-05-19,87.62265014648438
2006-05-22,86.95392608642578
2006-05-23,86.29214477539062
2006-05-24,86.98152923583984
2006-05-25,88.05697631835938
2006-05-26,88.50508117675781
2006-05-30,86.9332504272461
2006-05-31,87.90531158447266
2006-06-01,88.74639129638672
2006-06-02,88.9325180053711
2006-06-05,87.63646697998047
2006-06-06,87.42276000976562
2006-06-07,86.76776885986328
2006-06-08,86.69196319580078
2006-06-09,86.41619110107422
2006-06-12,85.47863006591797
2006-06-13,84.48589324951172
2006-06-14,85.1407699584961
2006-06-15,86.94705200195312
2006-06-16,86.31343841552734
2006-06-19,85.63485717773438
2006-06-20,85.92566680908203
2006-06-21,86.562744140625
2006-06-22,86.18189239501953
2006-06-23,86.16802978515625
2006-06-26,86.54886627197266
2006-06-27,85.80103302001953
2006-06-28,86.38272094726562
2006-06-29,88.12767028808594
2006-06-30,88.13459777832031
2006-07-03,88.49462890625
2006-07-05,87.98918914794922
2006-07-06,88.24539947509766
2006-07-07,87.67061614990234
2006-07-10,87.83682250976562
2006-07-11,88.22457885742188
2006-07-12,87.28289031982422
2006-07-13,85.86334991455078
2006-07-14,85.53095245361328
2006-07-17,85.40634155273438
2006-07-18,85.84258270263672
2006-07-19,87.03358459472656
2006-07-20,86.43809509277344
2006-07-21,85.82872772216797
2006-07-24,87.3936538696289
2006-07-25,87.70528411865234
2006-07-26,87.82295989990234
2006-07-27,87.73991394042969
2006-07-28,88.61934661865234
2006-07-31,88.52928161621094
2006-08-01,88.09304809570312
2006-08-02,88.68855285644531
2006-08-03,88.9239730834961
2006-08-04,88.77161407470703
2006-08-07,88.56388854980469
2006-08-08,88.22457885742188
2006-08-09,87.92684173583984
2006-08-10,88.19686889648438
2006-08-11,87.94764709472656
2006-08-14,88.01689910888672
2006-08-15,89.06937408447266
2006-08-16,89.810302734375
2006-08-17,90.03883361816406
2006-08-18,90.4958267211914
2006-08-21,90.10804748535156
2006-08-22,90.10114288330078
2006-08-23,89.85186004638672
2006-08-24,89.77569580078125
2006-08-25,89.88643646240234
2006-08-28,90.31578826904297
2006-08-29,90.41964721679688
2006-08-30,90.47505187988281
2006-08-31,90.46121978759766
2006-09-01,91.00131225585938
2006-09-05,91.17440032958984
2006-09-06,90.37117767333984
2006-09-07,89.95574188232422
2006-09-08,90.2119369506836
2006-09-11,90.3019790649414
2006-09-12,91.18826293945312
2006-09-13,91.5552749633789
2006-09-14,91.56218719482422
2006-09-15,91.77708435058594
2006-09-18,91.90230560302734
2006-09-19,91.67277526855469
2006-09-20,92.15963745117188
2006-09-21,91.71449279785156
2006-09-22,91.43634033203125
2006-09-25,92.13875579833984
2006-09-26,92.90382385253906
2006-09-27,93.01506042480469
2006-09-28,92.98028564453125
2006-09-29,92.90382385253906
2006-10-02,92.55606842041016
2006-10-03,92.75077056884766
2006-10-04,93.83578491210938
2006-10-05,94.0166015625
2006-10-06,93.89832305908203
2006-10-09,93.95401000976562
2006-10-10,94.07916259765625
2006-10-11,93.96788024902344
2006-10-12,94.78162384033203
2006-10-13,95.02505493164062
2006-10-16,95.17109680175781
2006-10-17,94.8720474243164
2006-10-18,94.99722290039062
2006-10-19,95.1502456665039
2006-10-20,95.17109680175781
2006-10-23,95.60926818847656
2006-10-24,95.89442443847656
2006-10-25,96.22135162353516
2006-10-26,96.52035522460938
2006-10-27,95.91527557373047
2006-10-30,95.8457260131836
2006-10-31,95.83181762695312
2006-11-01,95.18501281738281
2006-11-02,95.12940216064453
2006-11-03,94.9624252319336
2006-11-06,96.03351593017578
