date,portfolio_value
2020-11-26,15926.4196150803
2020-11-27,15928.8114352043
2020-11-30,15872.0427365003
2020-12-01,16095.1430873244
2020-12-02,16126.0440230602
2020-12-03,16120.4329895378
2020-12-04,16164.7787049561
2020-12-07,16209.4812259641
2020-12-08,16245.4173146428
2020-12-09,16057.1078762422
2020-12-10,16082.4733073330
2020-12-11,16061.9124407866
2020-12-14,16059.3772002423
2020-12-15,16230.7321035205
2020-12-16,16259.9700297532
2020-12-17,16379.4328846014
2020-12-18,16356.4274673834
2020-12-21,16366.5179241918
2020-12-22,16319.4423087695
2020-12-23,16326.6731797109
2020-12-24,16348.0951390346
2020-12-25,16358.9056676319
2020-12-28,16467.6827833596
2020-12-29,16417.9024533573
2020-12-30,16455.9967691826
2020-12-31,16552.1922379001
2021-01-04,16299.4624001247
2021-01-05,16421.5274329882
2021-01-06,16386.7046480932
2021-01-07,16655.7654419484
2021-01-08,16664.2080732739
2021-01-11,16564.3964108682
2021-01-12,16597.2160848607
2021-01-13,16636.7131344465
2021-01-14,16451.9207168611
2021-01-15,16290.4304962202
2021-01-18,16290.4304962202
2021-01-19,16469.7838875201
2021-01-20,16703.5926230051
2021-01-21,16712.2894974228
2021-01-22,16739.5804568382
2021-01-25,16801.9938445477
2021-01-26,16756.1120565807
2021-01-27,16336.4965160572
2021-01-28,16319.6212153206
2021-01-29,16251.5058519670
2021-02-01,16316.1545792899
2021-02-02,16207.5207603566
2021-02-03,16226.6283613640
2021-02-04,16421.5266345875
2021-02-05,16365.9696128194
2021-02-08,16237.7807386931
2021-02-09,16183.9174869017
2021-02-10,16207.4060100213
2021-02-11,16262.4456575767
2021-02-12,16342.6710631160
2021-02-15,16342.6710631160
2021-02-16,16316.8164719292
2021-02-17,16283.9763573409
2021-02-18,16225.5078617575
2021-02-19,16022.7108119300
2021-02-22,15994.3923560053
2021-02-23,15852.2447673273
2021-02-24,15991.7553106540
2021-02-25,15552.9218267386
2021-02-26,15559.2194325474
2021-03-01,15824.0038619102
2021-03-02,15658.4197921832
2021-03-03,15175.1469783322
2021-03-04,14834.3099963033
2021-03-05,14804.2550170220
2021-03-08,14513.7964781206
2021-03-09,14543.3570048033
2021-03-10,14575.7474989935
2021-03-11,14732.5075843106
2021-03-12,14742.6303457739
2021-03-15,14838.5167582705
2021-03-16,14741.5669778432
2021-03-17,14769.3503544356
2021-03-18,14671.3936670195
2021-03-19,14704.5743400719
2021-03-22,14731.9744760427
2021-03-23,14690.1221957221
2021-03-24,14546.3308941458
2021-03-25,14583.9811283035
2021-03-26,14714.9758321798
2021-03-29,14663.5517058380
2021-03-30,14583.5974322727
2021-03-31,14740.1893637314
2021-04-01,14903.5307886743
2021-04-02,14799.8115890448
2021-04-05,14953.5823523590
2021-04-06,14943.2926307456
2021-04-07,14910.3141297088
2021-04-08,15071.3428668313
2021-04-09,14993.3479442488
2021-04-12,14964.5837994461
2021-04-13,15010.6829065618
2021-04-14,14854.5085552970
2021-04-15,14925.2491621630
2021-04-16,14933.0417508079
2021-04-19,14900.9663863664
2021-04-20,14758.8814319900
2021-04-21,14789.0087149693
2021-04-22,14638.8747623184
2021-04-23,14769.4850127185
2021-04-26,14724.9862310031
2021-04-27,14595.9479332546
2021-04-28,14465.3334058259
2021-04-29,14344.2412360413
2021-04-30,14137.3348001532
2021-05-03,14145.0538486579
2021-05-04,13993.3744661760
2021-05-05,13820.5066552410
2021-05-06,13846.4430801096
2021-05-07,13863.4878522048
2021-05-10,13795.7921283624
2021-05-11,13797.4853612968
2021-05-12,13626.1876013036
2021-05-13,13634.0071143970
2021-05-14,13575.1046136885
2021-05-17,13602.9034817800
2021-05-18,13404.3948134502
2021-05-19,13301.8432281842
2021-05-20,13475.5017444648
2021-05-21,13435.6724033123
2021-05-24,13546.5239476407
2021-05-25,13451.7138035554
2021-05-26,13463.9588246397
2021-05-27,13359.2717866950
2021-05-28,13276.3015370685
2021-05-31,13279.7402141290
2021-06-01,13281.7176543650
2021-06-02,13308.9890149377
2021-06-03,13211.9293688664
2021-06-04,13395.0560067352
2021-06-07,13403.6547878701
2021-06-08,13419.6052907473
2021-06-09,13374.4353376626
2021-06-10,13471.5176407906
2021-06-11,13484.3381024520
2021-06-14,13538.6050544532
2021-06-15,13483.0401718943
2021-06-16,13387.3292438110
2021-06-17,13488.7804529090
2021-06-18,13348.5187447614
2021-06-21,13550.1160060727
2021-06-22,13639.3179298633
2021-06-23,13640.4989105704
2021-06-24,13696.5054455042
2021-06-25,13691.1943738695
2021-06-28,13769.2343423862
2021-06-29,13773.6692096642
2021-06-30,13770.5352856250
2021-07-01,13834.3909400427
2021-07-02,13962.9395757189
2021-07-05,13964.9263630554
2021-07-06,13948.7098770911
2021-07-07,13970.7452061687
2021-07-08,13927.5375396315
2021-07-09,14037.2681389750
2021-07-12,14061.7465927572
2021-07-13,13999.4655912369
2021-07-14,13992.4765145757
2021-07-15,13937.6900830988
2021-07-16,13849.1807189935
2021-07-19,13725.5007808786
2021-07-20,13890.9314570540
2021-07-21,13882.0826296458
2021-07-22,13892.8401765050
2021-07-23,13947.3215459662
2021-07-26,13866.8638754383
2021-07-27,13720.2234822729
2021-07-28,13733.3737964177
2021-07-29,13636.1287808789
2021-07-30,13552.6005467468
2021-08-02,13545.5774979652
2021-08-03,13626.9294024976
2021-08-04,13515.2083589143
2021-08-05,13455.3135609293
2021-08-06,13420.0159003368
2021-08-09,13409.5336295543
2021-08-10,13303.9421569698
2021-08-11,13231.5766270915
2021-08-12,13254.8279997140
2021-08-13,13298.6833836627
2021-08-16,13302.8906660310
2021-08-17,13207.0141685901
2021-08-18,13098.2290322425
2021-08-19,13069.4805312132
2021-08-20,13146.9137231895
2021-08-23,13156.2287135773
2021-08-24,13181.0809399744
2021-08-25,13135.8487460698
2021-08-26,13037.6955950605
2021-08-27,13170.9147813262
2021-08-30,13233.0502060765
2021-08-31,13144.2424451268
2021-09-01,13162.6098642103
2021-09-02,13165.7298934459
2021-09-03,13167.4139756544
2021-09-06,13166.4619669815
2021-09-07,13167.9198688015
2021-09-08,13071.2057929457
2021-09-09,12960.7104077811
2021-09-10,12825.1495678358
2021-09-13,12872.9126617607
2021-09-14,12799.1350306996
2021-09-15,12865.8126317893
2021-09-16,12875.8039115656
2021-09-17,12719.2645076942
2021-09-20,12607.3869515318
2021-09-21,12619.1502917325
2021-09-22,12676.1513270530
2021-09-23,12729.9922999765
2021-09-24,12747.3039302031
2021-09-27,12654.1939131959
2021-09-28,12289.3637161970
2021-09-29,12290.3690237147
2021-09-30,12247.4413135759
2021-10-01,12291.1682756880
2021-10-04,12185.6935299758
2021-10-05,12254.3622879925
2021-10-06,12222.1051704191
2021-10-07,12326.0451325217
2021-10-08,12226.8261663752
2021-10-11,12128.6504543542
2021-10-12,12110.5156610345
2021-10-13,12171.6146698736
2021-10-14,12360.1067844946
2021-10-15,12352.1283497671
2021-10-18,12383.6467851472
2021-10-19,12386.3897609823
2021-10-20,12403.2191623801
2021-10-21,12439.0747962164
2021-10-22,12403.0617899260
2021-10-25,12449.7259122408
2021-10-26,12443.2913734083
2021-10-27,12383.0838346454
2021-10-28,12471.8721005627
2021-10-29,12484.2641570245
2021-11-01,12514.4642930703
2021-11-02,12535.7423304469
2021-11-03,12585.7753309797
2021-11-04,12567.9097112960
2021-11-05,12567.5027612652
2021-11-08,12565.6999257882
2021-11-09,12462.4762329425
2021-11-10,12462.6493228901
2021-11-11,12462.8224152418
2021-11-12,12462.9955099976
2021-11-15,12463.1686071575
2021-11-16,12463.3417067215
2021-11-17,12463.5148086896
2021-11-18,12463.6879130620
2021-11-19,12463.8610198385
2021-11-22,12464.0341290194
2021-11-23,12464.2072406045
2021-11-24,12464.3803545939
2021-11-25,12464.5534709878
2021-11-26,12464.7265897860
2021-11-29,12464.8997109886
2021-11-30,12465.0728345957
2021-12-01,12465.2459606073
2021-12-02,12465.4190890234
2021-12-03,12465.5922198441
2021-12-06,12465.7653530694
2021-12-07,12465.9384886993
2021-12-08,12466.1116267338
2021-12-09,12466.2847671731
2021-12-10,12466.4579100171
2021-12-13,12466.6310552658
2021-12-14,12466.8042029194
2021-12-15,12466.9773529777
2021-12-16,12467.1505054410
2021-12-17,12467.3236603091
2021-12-20,12467.4968175822
2021-12-21,12467.6699772602
2021-12-22,12467.8431393432
2021-12-23,12468.0163038313
2021-12-24,12468.1894707244
2021-12-27,12468.3626400226
2021-12-28,12468.5358117259
2021-12-29,12468.7089858344
2021-12-30,12468.8821623481
2021-12-31,12469.0553412670
2022-01-03,12469.2285225912
2022-01-04,12469.4017063207
2022-01-05,12469.5748924555
2022-01-06,12469.7480809957
2022-01-07,12469.9212719412
2022-01-10,12470.0944652922
2022-01-11,12470.2676610487
2022-01-12,12470.4408592107
2022-01-13,12470.6140597781
2022-01-14,12470.7872627512
2022-01-17,12470.9604681298
2022-01-18,12471.1336759141
2022-01-19,12471.3068861041
2022-01-20,12471.4800986997
2022-01-21,12471.6533137011
2022-01-24,12471.8265311082
2022-01-25,12471.9997509211
2022-01-26,12472.1729731399
2022-01-27,12472.3461977645
2022-01-28,12472.5194247951
2022-01-31,12472.6926542315
2022-02-01,12472.8658860739
2022-02-02,12473.0391203224
2022-02-03,12473.2123569768
2022-02-04,12473.3855960373
2022-02-07,12473.5588375039
2022-02-08,12473.7320813767
2022-02-09,12473.9053276556
2022-02-10,12474.0785763407
2022-02-11,12474.2518274320
2022-02-14,12474.4250809296
2022-02-15,12474.5983368335
2022-02-16,12474.7715951438
2022-02-17,12474.9448558604
2022-02-18,12475.1181189834
2022-02-21,12475.2913845128
2022-02-22,12475.4646524487
2022-02-23,12475.6379227911
2022-02-24,12475.8111955400
2022-02-25,12475.9844706955
2022-02-28,12476.1577482576
2022-03-01,12476.3310282263
2022-03-02,12476.5043106017
2022-03-03,12476.6775953838
2022-03-04,12476.8508825726
2022-03-07,12477.0241721682
2022-03-08,12477.1974641706
2022-03-09,12477.3707585798
2022-03-10,12477.5440553959
2022-03-11,12477.7173546189
2022-03-14,12477.8906562489
2022-03-15,12478.0639602857
2022-03-16,12478.2372667296
2022-03-17,12478.4105755806
2022-03-18,12478.5838868386
2022-03-21,12478.7572005037
2022-03-22,12478.9305165759
2022-03-23,12479.1038350553
2022-03-24,12479.2771559419
2022-03-25,12479.4504792357
2022-03-28,12479.6238049368
2022-03-29,12479.7971330452
2022-03-30,12479.9704635609
2022-03-31,12480.1437964840
2022-04-01,12480.3171318146
2022-04-04,12480.4904695525
2022-04-05,12480.6638096979
2022-04-06,12480.8371522508
2022-04-07,12481.0104972113
2022-04-08,12481.1838445793
2022-04-11,12481.3571943549
2022-04-12,12481.5305465382
2022-04-13,12481.7039011291
2022-04-14,12481.8772581277
2022-04-15,12482.0506175341
2022-04-18,12482.2239793482
2022-04-19,12482.3973435701
2022-04-20,12482.5707101999
2022-04-21,12482.7440792376
2022-04-22,12482.9174506831
2022-04-25,12483.0908245366
2022-04-26,12483.2642007980
2022-04-27,12483.4375794675
2022-04-28,12483.6109605450
2022-04-29,12483.7843440305
2022-05-02,12483.9577299242
2022-05-03,12484.1311182260
2022-05-04,12484.3045089360
2022-05-05,12484.4779020542
2022-05-06,12484.6512975806
2022-05-09,12484.8246955153
2022-05-10,12484.9980958583
2022-05-11,12485.1714986096
2022-05-12,12485.3449037693
2022-05-13,12485.5183113374
2022-05-16,12485.6917213140
2022-05-17,12485.8651336990
2022-05-18,12486.0385484925
2022-05-19,12486.2119656946
2022-05-20,12486.3853853052
2022-05-23,12486.5588073244
2022-05-24,12486.7322317523
2022-05-25,12486.9056585889
2022-05-26,12487.0790878341
2022-05-27,12487.2525194881
2022-05-30,12487.4259535509
2022-05-31,12487.5993900225
2022-06-01,12487.7728289029
2022-06-02,12487.9462701922
2022-06-03,12488.1197138904
2022-06-06,12488.2931599975
2022-06-07,12488.4666085136
2022-06-08,12488.6400594387
2022-06-09,12488.8135127729
2022-06-10,12488.9869685161
2022-06-13,12489.1604266685
2022-06-14,12489.3338872300
2022-06-15,12489.5073502006
2022-06-16,12489.6808155805
2022-06-17,12489.8542833696
2022-06-20,12490.0277535680
2022-06-21,12490.2012261757
2022-06-22,12490.3747011927
2022-06-23,12490.5481786191
2022-06-24,12490.7216584549
2022-06-27,12490.8951407002
2022-06-28,12491.0686253549
2022-06-29,12491.2421124191
2022-06-30,12491.4156018929
2022-07-01,12491.5890937763
2022-07-04,12491.7625880692
2022-07-05,12491.9360847719
2022-07-06,12492.1095838841
2022-07-07,12492.2830854061
2022-07-08,12492.4565893379
2022-07-11,12492.6300956794
2022-07-12,12492.8036044307
2022-07-13,12492.9771155919
2022-07-14,12493.1506291630
2022-07-15,12493.3241451439
2022-07-18,12493.4976635348
2022-07-19,12493.6711843357
2022-07-20,12459.4395251264
2022-07-21,12509.9410244154
2022-07-22,12516.6278667578
2022-07-25,12502.8740286474
2022-07-26,12406.3740547031
2022-07-27,12426.6159799083
2022-07-28,12497.6951416088
2022-07-29,12419.6213375437
2022-08-01,12507.7696089679
2022-08-02,12390.2008101848
2022-08-03,12442.4121132097
2022-08-04,12605.9750428890
2022-08-05,12514.6280704486
2022-08-08,12591.5929890823
2022-08-09,12627.8681977530
2022-08-10,12562.8496270148
2022-08-11,12582.1665450467
2022-08-12,12671.6446545738
2022-08-15,12570.2161079475
2022-08-16,12563.5958120816
2022-08-17,12450.0010348244
2022-08-18,12432.3142486656
2022-08-19,12402.9862807542
2022-08-22,12379.7350779348
2022-08-23,12435.2969787705
2022-08-24,12503.8234578346
2022-08-25,12538.5272366297
2022-08-26,12420.5123782427
2022-08-29,12481.8419838727
2022-08-30,12291.1050512264
2022-08-31,12161.9846948665
2022-09-01,12002.1748792791
2022-09-02,11931.6558646784
2022-09-05,11886.0512449001
2022-09-06,11880.1738550002
2022-09-07,11916.9728704548
2022-09-08,11894.8738341459
2022-09-09,11896.2970906807
2022-09-12,11911.2816434575
2022-09-13,11866.7172032805
2022-09-14,11874.5222171919
2022-09-15,11736.4601594547
2022-09-16,11692.6772786650
2022-09-19,11705.3406428800
2022-09-20,11689.7328809021
2022-09-21,11719.0927598613
2022-09-22,11721.9594220995
2022-09-23,11605.5425588080
2022-09-26,11372.4870310914
2022-09-27,11315.4815590069
2022-09-28,11486.6277318302
2022-09-29,11363.8836349685
2022-09-30,11258.8633222004
2022-10-03,11244.0997164585
2022-10-04,11330.4727511557
2022-10-05,11313.9717726616
2022-10-06,11219.1738879325
2022-10-07,11090.8279277092
2022-10-10,10984.9428061335
2022-10-11,10984.2384917080
2022-10-12,10952.4228596692
2022-10-13,10855.8150937465
2022-10-14,10654.0772518932
2022-10-17,10665.8871587098
2022-10-18,10671.8745434631
2022-10-19,10561.1245562147
2022-10-20,10445.3868166944
2022-10-21,10419.6764289916
2022-10-24,10425.7611880147
2022-10-25,10378.2477336350
2022-10-26,10358.7642012116
2022-10-27,10376.2350383965
2022-10-28,10355.7133299074
2022-10-31,10355.7538043168
2022-11-01,10368.6264046929
2022-11-02,10351.7305188171
2022-11-03,10346.2458708206
2022-11-04,10412.6013985846
2022-11-07,10394.9644319304
2022-11-08,10464.3396175109
2022-11-09,10450.3560177399
2022-11-10,10511.1571803762
2022-11-11,10504.4170853808
2022-11-14,10491.4925481539
2022-11-15,10492.9586844471
2022-11-16,10420.4481002416
2022-11-17,10358.9158577818
2022-11-18,10249.1836257236
2022-11-21,10159.0238796462
2022-11-22,10073.9057969329
2022-11-23,10158.2148234162
2022-11-24,10173.1708906477
2022-11-25,10191.8870586117
2022-11-28,10165.5300095651
2022-11-29,10226.8435299000
2022-11-30,10243.4939917044
2022-12-01,10373.6196223507
2022-12-02,10303.4294198962
2022-12-05,10048.7691695838
2022-12-06,10103.5084695175
2022-12-07,10157.4951338013
2022-12-08,10163.5646986549
2022-12-09,10192.1434184303
2022-12-12,10057.5772251234
2022-12-13,10088.4401811574
2022-12-14,10007.3286091993
2022-12-15,9786.1972028385
2022-12-16,9732.0779563067
2022-12-19,9707.8794219680
2022-12-20,9847.8832852964
2022-12-21,9861.3525841059
2022-12-22,9733.5642831820
2022-12-23,9768.5227277510
2022-12-26,9768.5227277510
2022-12-27,9814.1590188471
2022-12-28,9783.9789072700
2022-12-29,9819.2773699870
2022-12-30,9770.2016154329
2023-01-03,9863.5457873589
2023-01-04,9915.8813306761
2023-01-05,9781.4706521520
2023-01-06,9890.7156335276
2023-01-09,9829.7106597128
2023-01-10,9867.4762757187
2023-01-11,9841.1050823981
2023-01-12,9891.0643656173
2023-01-13,9970.1669539412
2023-01-16,10001.2481194255
2023-01-17,10010.4031391230
2023-01-18,9973.4792046343
2023-01-19,10141.1362483545
2023-01-20,10134.5706112084
2023-01-23,10143.0454877075
2023-01-24,10176.5138265025
2023-01-25,10218.4556009039
2023-01-26,10128.0578869454
2023-01-27,10118.8875851671
2023-01-30,10126.1045972044
2023-01-31,10158.6365430640
2023-02-01,10263.4787102291
2023-02-02,10049.3245662360
2023-02-03,9887.8553713450
2023-02-06,9898.5798746971
2023-02-07,9908.4318617130
2023-02-08,9932.3003630205
2023-02-09,9832.1681723406
2023-02-10,9901.9884867390
2023-02-13,9844.2671397111
2023-02-14,9865.1466439684
2023-02-15,9799.7777913800
2023-02-16,9797.2417188641
2023-02-17,9843.6057103901
2023-02-20,9824.5320032572
2023-02-21,9832.9776589746
2023-02-22,9785.3707247183
2023-02-23,9789.0498279703
2023-02-24,9799.6958999232
2023-02-27,9807.8780599935
2023-02-28,9844.7965565973
2023-03-01,9809.6778427211
2023-03-02,9868.5271612558
2023-03-03,9955.1490672231
2023-03-06,9945.0519251200
2023-03-07,9814.3077599231
2023-03-08,9794.0241675430
2023-03-09,9892.0204854229
2023-03-10,10027.2092321581
2023-03-13,10125.1547803555
2023-03-14,10121.1032436093
2023-03-15,10192.9423565422
2023-03-16,10189.6932352458
2023-03-17,10400.0350652472
2023-03-20,10317.4009245967
2023-03-21,10115.6405536404
2023-03-22,10237.3637302297
2023-03-23,10310.9352626130
2023-03-24,10293.0634503809
2023-03-27,10188.6150814562
2023-03-28,10273.8533979117
2023-03-29,10331.4631490411
2023-03-30,10385.6130343313
2023-03-31,10333.1029013257
2023-04-03,10415.3102324612
2023-04-04,10608.0375660281
2023-04-05,10598.1498530350
2023-04-06,10517.8294574900
2023-04-07,10517.8294574900
2023-04-10,10450.2385678252
2023-04-11,10517.2491200415
2023-04-12,10550.5483125203
2023-04-13,10674.6371973856
2023-04-14,10489.2072351544
2023-04-17,10452.5651376217
2023-04-18,10497.6226374008
2023-04-19,10457.4546350657
2023-04-20,10485.9607579682
2023-04-21,10394.7145695740
2023-04-24,10429.7539200839
2023-04-25,10528.4186028247
2023-04-26,10474.4181224998
2023-04-27,10456.1336945536
2023-04-28,10462.3268703457
2023-05-01,10412.9246087817
2023-05-02,10591.7530351874
2023-05-03,10710.3894753673
2023-05-04,10753.8347382284
2023-05-05,10580.3330450699
2023-05-08,10612.7278245967
2023-05-09,10689.3985816519
2023-05-10,10677.0989137095
2023-05-11,10621.8629568017
2023-05-12,10612.3729149054
2023-05-15,10632.2597689139
2023-05-16,10524.3097347596
2023-05-17,10510.7537411812
2023-05-18,10441.4076273854
2023-05-19,10510.4897463706
2023-05-22,10502.7604302255
2023-05-23,10558.8124857726
2023-05-24,10469.2083143655
2023-05-25,10403.1258408151
2023-05-26,10406.1329423384
2023-05-29,10497.6933737415
2023-05-30,10597.9762881255
2023-05-31,10660.9176581499
2023-06-01,10722.2787424244
2023-06-02,10533.6027505124
2023-06-05,10634.1365995825
2023-06-06,10669.4938086362
2023-06-07,10561.4535701055
2023-06-08,10662.5992195277
2023-06-09,10663.6940893377
2023-06-12,10672.3746502526
2023-06-13,10619.0047410671
2023-06-14,10591.0446154372
2023-06-15,10629.9082343348
2023-06-16,10631.5245469604
2023-06-19,10642.7121231805
2023-06-20,10597.2693076785
2023-06-21,10559.7554586393
2023-06-22,10462.7306438298
2023-06-23,10495.9680761074
2023-06-26,10601.6174265613
2023-06-27,10527.3817988265
2023-06-28,10508.9914436701
2023-06-29,10520.1924291832
2023-06-30,10588.7500434694
2023-07-03,10588.1717319930
2023-07-04,10571.4392373773
2023-07-05,10562.1294771448
2023-07-06,10524.7010071556
2023-07-07,10566.7602724128
2023-07-10,10566.3933583372
2023-07-11,10580.2559429693
2023-07-12,10653.6130954319
2023-07-13,10641.5226495045
2023-07-14,10600.1275038570
2023-07-17,10646.4022423538
2023-07-18,10794.6756364711
2023-07-19,10838.6147800352
2023-07-20,10721.9984826837
2023-07-21,10692.1548449192
2023-07-24,10650.2646962567
2023-07-25,10634.3369200883
2023-07-26,10668.4911384325
2023-07-27,10565.3221114742
2023-07-28,10821.0743541987
2023-07-31,10842.4512776829
2023-08-01,10772.9860191817
2023-08-02,10736.2869356097
2023-08-03,10697.3077625708
2023-08-04,10748.1811890709
2023-08-07,10744.1586291382
2023-08-08,10716.2007874843
2023-08-09,10638.1150161482
2023-08-10,10630.6536816100
2023-08-11,10667.7276399534
2023-08-14,10659.8947220153
2023-08-15,10673.9421568569
2023-08-16,10624.1526665549
2023-08-17,10591.5290131979
2023-08-18,10584.4721150872
2023-08-21,10612.0097189455
2023-08-22,10641.9320109365
2023-08-23,10723.2818543652
2023-08-24,10719.4158570614
2023-08-25,10722.4667095883
2023-08-28,10755.7065116339
2023-08-29,10837.6895983992
2023-08-30,10878.2655061052
2023-08-31,10813.9227603706
2023-09-01,10822.0819882712
2023-09-04,10825.1526801317
2023-09-05,10794.2331278297
2023-09-06,10764.8675177345
2023-09-07,10791.9125480408
2023-09-08,10806.1912612058
2023-09-11,10740.4333192777
2023-09-12,10693.0540328618
2023-09-13,10636.7682962106
2023-09-14,10652.3736249082
2023-09-15,10720.2868624433
2023-09-18,10798.7083452790
2023-09-19,10791.0002122706
2023-09-20,10770.3553465705
2023-09-21,10671.2838899252
2023-09-22,10677.7653394464
2023-09-25,10594.3592746868
2023-09-26,10558.8865276939
2023-09-27,10464.5794507388
2023-09-28,10426.3893138116
2023-09-29,10362.6015183519
2023-10-02,10297.9682031889
2023-10-03,10222.5133483931
2023-10-04,10253.2799902322
2023-10-05,10238.7166091018
2023-10-06,10336.3222617308
2023-10-09,10445.2381660178
2023-10-10,10463.6963072761
2023-10-11,10546.4969587307
2023-10-12,10508.6554922690
2023-10-13,10729.5968584410
2023-10-16,10723.2795939922
2023-10-17,10733.0453844275
2023-10-18,10781.3400727604
2023-10-19,10852.4723415422
2023-10-20,10836.0857758762
2023-10-23,10801.1281109942
2023-10-24,10819.7211322522
2023-10-25,10796.4475586086
2023-10-26,10762.8509337781
2023-10-27,10856.5307523101
2023-10-30,10841.8331483752
2023-10-31,10809.9341924493
2023-11-01,10851.6995469737
2023-11-02,10907.3774175518
2023-11-03,10932.8956367651
2023-11-06,10855.5393237171
2023-11-07,10860.9999463135
2023-11-08,10781.2254516405
2023-11-09,10794.4669317345
2023-11-10,10773.8766639079
2023-11-13,10802.2189307893
2023-11-14,10900.4995501221
2023-11-15,10861.4458109438
2023-11-16,10945.6868861239
2023-11-17,10897.3646690342
2023-11-20,10850.4391052644
2023-11-21,10867.7438030131
2023-11-22,10870.2735700128
2023-11-23,10870.2315910875
2023-11-24,10908.5164916446
2023-11-27,10952.1819345005
2023-11-28,11127.8992802545
2023-11-29,11110.4897165749
2023-11-30,11085.1398155562
2023-12-01,11235.2828670558
2023-12-04,11055.9048432509
2023-12-05,11031.6737118877
2023-12-06,11053.6246328187
2023-12-07,11091.5489147758
2023-12-08,11035.6253164019
2023-12-11,10965.0071100285
2023-12-12,10973.7233191060
2023-12-13,11202.4890799311
2023-12-14,11152.3458966264
2023-12-15,11099.3077372947
2023-12-18,11169.3681397298
2023-12-19,11226.7701861469
2023-12-20,11161.9474974545
2023-12-21,11258.1940034940
2023-12-22,11281.2644880999
2023-12-25,11281.2644880999
2023-12-26,11363.5236737727
2023-12-27,11416.1968206312
2023-12-28,11306.9431909160
2023-12-29,11258.7312496708
2024-01-02,11261.1289095190
2024-01-03,11162.7820990909
2024-01-04,11166.6029160148
2024-01-05,11160.3090361192
2024-01-08,11167.8521623766
2024-01-09,11195.7029607140
2024-01-10,11201.4727728901
2024-01-11,11203.5343770112
2024-01-12,11290.9990971889
2024-01-15,11316.1077545166
2024-01-16,11228.9503046321
2024-01-17,11132.8632194026
2024-01-18,11237.9349993682
2024-01-19,11314.7707582323
2024-01-22,11290.2200297445
2024-01-23,11299.8566372101
2024-01-24,11225.5497597000
2024-01-25,11284.8901824439
2024-01-26,11269.7247347493
2024-01-29,11441.2610329303
2024-01-30,11430.1048471482
2024-01-31,11354.5470982516
2024-02-01,11468.1014692641
2024-02-02,11479.0645587161
2024-02-05,11426.1463474905
2024-02-06,11456.1547713180
2024-02-07,11493.1285214299
2024-02-08,11498.3771522912
2024-02-09,11490.6625275456
2024-02-12,11462.8395463732
2024-02-13,11291.7092029159
2024-02-14,11331.4647204427
2024-02-15,11386.0020954029
2024-02-16,11395.0507155717
2024-02-19,11416.6469169839
2024-02-20,11404.8096065124
2024-02-21,11395.3516917071
2024-02-22,11488.1207155646
2024-02-23,11528.5570128212
2024-02-26,11507.1996690925
2024-02-27,11514.3639973849
2024-02-28,11512.3680509833
2024-02-29,11565.2834918116
2024-03-01,11767.8190178684
2024-03-04,11879.4928803627
2024-03-05,11872.8711789811
2024-03-06,11971.4209066135
2024-03-07,12060.1901618208
2024-03-08,12083.3348054795
2024-03-11,12069.5787394688
2024-03-12,12024.4198624682
2024-03-13,12079.4746238843
2024-03-14,12026.3861425652
2024-03-15,11970.4085619186
2024-03-18,12019.2372874911
2024-03-19,12024.0031543771
2024-03-20,12175.3012444453
2024-03-21,12162.3725780274
2024-03-22,12152.2086129988
2024-03-25,12138.4314709010
2024-03-26,12156.3072265586
2024-03-27,12335.5101483133
2024-03-28,12484.6946445685
2024-03-29,12484.6946445685
2024-04-01,12563.4690327230
2024-04-02,12646.9452827101
2024-04-03,12732.2527975848
2024-04-04,12640.6956402516
2024-04-05,12837.0244500901
2024-04-08,12871.2155495156
2024-04-09,12936.6039282909
2024-04-10,12832.3185911927
2024-04-11,13042.6488660906
2024-04-12,12866.0518822201
2024-04-15,12959.1179487530
2024-04-16,12955.3356133756
2024-04-17,12824.9066864709
2024-04-18,12830.3518253634
2024-04-19,12863.2366292738
2024-04-22,12613.8453692948
2024-04-23,12685.6310205988
2024-04-24,12663.4298690938
2024-04-25,12694.7775665271
2024-04-26,12790.4591289902
2024-04-29,12763.0055245869
2024-04-30,12517.2028805759
2024-05-01,12631.5708246022
2024-05-02,12616.8315175215
2024-05-03,12674.5438897523
2024-05-06,12744.8549225925
2024-05-07,12720.4213085466
2024-05-08,12701.1410586737
2024-05-09,12853.5353078003
2024-05-10,12913.8047463674
2024-05-13,12839.0491104670
2024-05-14,12949.0735845450
2024-05-15,13082.3538946872
2024-05-16,13032.5588617041
2024-05-17,13194.6859520690
2024-05-20,13272.6399956288
2024-05-21,13267.0891792877
2024-05-22,13098.1520819240
2024-05-23,12880.6847107438
2024-05-24,12941.7710085388
2024-05-27,13010.8213335008
2024-05-28,13069.9775515358
2024-05-29,12956.4635548557
2024-05-30,12914.0353466592
2024-05-31,12948.4964399493
2024-06-03,13061.9573064296
2024-06-04,12964.3486127110
2024-06-05,13163.5840462184
2024-06-06,13233.0299928095
2024-06-07,12897.4254570264
2024-06-10,12979.3692238224
2024-06-11,13045.8419692493
2024-06-12,13108.0323525749
2024-06-13,13055.3655894097
2024-06-14,13178.0623687353
2024-06-17,13158.1500056691
2024-06-18,13197.9752547655
2024-06-19,13196.7879592584
2024-06-20,13295.7649866313
2024-06-21,13136.3403588111
2024-06-24,13144.0012474323
2024-06-25,13133.7076918756
2024-06-26,13072.5841338955
