date,portfolio_value
2020-11-26,207837.8557766225
2020-11-27,207883.6020190521
2020-11-30,207144.9070422364
2020-12-01,210048.9776651910
2020-12-02,210446.5657004907
2020-12-03,210370.1015994332
2020-12-04,210955.5572373194
2020-12-07,211544.8498535403
2020-12-08,212021.6208957185
2020-12-09,209514.7539764984
2020-12-10,209844.9780178548
2020-12-11,209568.6662197235
2020-12-14,209534.1030718674
2020-12-15,211803.6454339995
2020-12-16,212196.5509589369
2020-12-17,213793.9379219567
2020-12-18,213486.9528835478
2020-12-21,213626.4928458810
2020-12-22,212977.6296969119
2020-12-23,213090.0481945116
2020-12-24,213371.7946880210
2020-12-25,213521.6645462572
2020-12-28,214950.2826552277
2020-12-29,214295.8684950469
2020-12-30,214820.3945178012
2020-12-31,216104.3382973759
2021-01-04,212819.5512494184
2021-01-05,214444.4164318908
2021-01-06,213972.7216165746
2021-01-07,217520.3004324909
2021-01-08,217574.4216164799
2021-01-11,216252.1437427680
2021-01-12,216717.4457995765
2021-01-13,217225.2147167841
2021-01-14,215268.0020535719
2021-01-15,213868.4151554145
2021-01-18,213868.4151554145
2021-01-19,216284.5675938220
2021-01-20,219405.2285659364
2021-01-21,219565.0966944077
2021-01-22,219958.4831391256
2021-01-25,220807.4953739707
2021-01-26,220211.3298682238
2021-01-27,214693.0239471094
2021-01-28,216329.8545754594
2021-01-29,210828.7546419367
2021-02-01,216103.4069602220
2021-02-02,218874.8241093962
2021-02-03,219120.7254549182
2021-02-04,221767.4070275456
2021-02-05,222993.9430956080
2021-02-08,224262.6897502785
2021-02-09,223546.2190117321
2021-02-10,223847.2616291780
2021-02-11,224630.6287932262
2021-02-12,225741.5695129562
2021-02-15,225741.5695129562
2021-02-16,225353.5937930937
2021-02-17,224840.1306481012
2021-02-18,224003.0044831567
2021-02-19,223189.7611475312
2021-02-22,220603.4491973030
2021-02-23,220379.8799706778
2021-02-24,222305.7573245689
2021-02-25,216106.5687974681
2021-02-26,216286.3318290056
2021-03-01,221971.8557955271
2021-03-02,219584.8587851383
2021-03-03,212866.3449120231
2021-03-04,209550.2651919686
2021-03-05,212625.2068056990
2021-03-08,209923.8621596897
2021-03-09,215528.9747504100
2021-03-10,216007.1497531375
2021-03-11,218340.2837973553
2021-03-12,218488.1916438044
2021-03-15,219913.1341159278
2021-03-16,220013.7338452725
2021-03-17,221236.3294433854
2021-03-18,216847.5708677240
2021-03-19,218314.8181339678
2021-03-22,219546.9100645318
2021-03-23,217676.6085225517
2021-03-24,215816.2881432015
2021-03-25,214861.5642667862
2021-03-26,215510.8859775797
2021-03-29,215257.7800130750
2021-03-30,214862.4685198832
2021-03-31,215639.8101843222
2021-04-01,216969.4546535681
2021-04-02,216971.4362867654
2021-04-05,217755.5874436835
2021-04-06,217700.8740767082
2021-04-07,217538.0143274474
2021-04-08,218347.8417606262
2021-04-09,218496.3528384076
2021-04-12,218065.5562676226
2021-04-13,218762.7007589562
2021-04-14,217735.5396570050
2021-04-15,216666.2619135301
2021-04-16,217133.5085168708
2021-04-19,213433.9846041279
2021-04-20,211398.0606923737
2021-04-21,211829.5940085960
2021-04-22,209679.1581781837
2021-04-23,211549.9472789848
2021-04-26,212618.9682921520
2021-04-27,211929.5765532759
2021-04-28,211727.3568476854
2021-04-29,211396.7837803860
2021-04-30,210025.0316261002
2021-05-03,210486.1760449733
2021-05-04,208061.9677389560
2021-05-05,207157.8610274220
2021-05-06,208796.1254034116
2021-05-07,209862.5074858414
2021-05-10,205603.2266559404
2021-05-11,205699.6585329235
2021-05-12,201870.3041724155
2021-05-13,203610.6262076696
2021-05-14,206722.0330206286
2021-05-17,207184.9294770551
2021-05-18,205831.0277083213
2021-05-19,206129.7611151905
2021-05-20,208769.7125671732
2021-05-21,208181.0707132791
2021-05-24,208158.7206819768
2021-05-25,207803.3539915343
2021-05-26,207857.1870335382
2021-05-27,207765.8209586020
2021-05-28,207810.9966368871
2021-05-31,207833.4668292898
2021-06-01,207845.4695048066
2021-06-02,208001.1182976596
2021-06-03,207472.3895260467
2021-06-04,208474.0567139396
2021-06-07,208512.5345144473
2021-06-08,208591.4935554996
2021-06-09,208338.9935860672
2021-06-10,208871.6918131285
2021-06-11,208929.9382969575
2021-06-14,209209.5017613353
2021-06-15,208917.5318935823
2021-06-16,208362.0975248124
2021-06-17,208884.9737235660
2021-06-18,208102.7392647149
2021-06-21,209238.0929542059
2021-06-22,209721.7299957810
2021-06-23,209722.5823482255
2021-06-24,208620.5018537768
2021-06-25,208548.7979774746
2021-06-28,208352.0975480743
2021-06-29,208369.1779744708
2021-06-30,208358.9903304488
2021-07-01,207394.4112014303
2021-07-02,207957.6618455504
2021-07-05,206631.9377812341
2021-07-06,206406.0358198152
2021-07-07,205402.2952702402
2021-07-08,205163.7889332778
2021-07-09,205782.0472287485
2021-07-12,204596.2582741637
2021-07-13,202383.3113654883
2021-07-14,202360.0606981438
2021-07-15,200757.3442137702
2021-07-16,199481.5660406394
2021-07-19,197720.0769293371
2021-07-20,198775.9895348114
2021-07-21,197935.9157963847
2021-07-22,197045.6723111313
2021-07-23,197817.5186330977
2021-07-26,196675.3271164983
2021-07-27,195862.8187453254
2021-07-28,196342.1970729886
2021-07-29,196015.3899526567
2021-07-30,194814.0617574100
2021-08-02,194713.0732306335
2021-08-03,195879.1181410065
2021-08-04,195538.3090811879
2021-08-05,195278.0070794554
2021-08-06,193823.5441097756
2021-08-09,193663.6664443263
2021-08-10,193388.8294813821
2021-08-11,193883.6154455305
2021-08-12,194224.4045114920
2021-08-13,194864.8940563561
2021-08-16,194927.2211033724
2021-08-17,193523.2960286493
2021-08-18,191126.8442873268
2021-08-19,191348.4921591410
2021-08-20,192483.6504381766
2021-08-23,193545.0504353147
2021-08-24,193747.2385616202
2021-08-25,193900.1589317485
2021-08-26,193379.3966366825
2021-08-27,194458.5635229543
2021-08-30,194965.2376808668
2021-08-31,194766.4438939310
2021-09-01,195044.7963064483
2021-09-02,195091.5898740679
2021-09-03,195116.3572358511
2021-09-06,195102.3599498413
2021-09-07,195129.3305381633
2021-09-08,194626.0158291113
2021-09-09,194240.9648660794
2021-09-10,193130.8169511084
2021-09-13,193521.5633744349
2021-09-14,192916.5319824794
2021-09-15,193466.9349542179
2021-09-16,192632.9272263668
2021-09-17,191221.5706891687
2021-09-20,188108.7058637628
2021-09-21,188434.3413851211
2021-09-22,189094.6687274175
2021-09-23,188990.2637115368
2021-09-24,189463.5760562323
2021-09-27,188589.9299321212
2021-09-28,184048.5393865024
2021-09-29,184075.4411656660
2021-09-30,182885.5118203505
2021-10-01,183202.5018784951
2021-10-04,180744.4877060499
2021-10-05,182649.8839471744
2021-10-06,183397.1012697090
2021-10-07,184062.7277524823
2021-10-08,182856.8532011023
2021-10-11,180888.0150116863
2021-10-12,179870.2467483081
2021-10-13,180776.8146737301
2021-10-14,183577.1555109345
2021-10-15,184354.8052027017
2021-10-18,185226.0955287476
2021-10-19,185301.2765424890
2021-10-20,185761.5936360538
2021-10-21,186751.8365388506
2021-10-22,185751.1181964112
2021-10-25,187037.8471535250
2021-10-26,186860.1991099884
2021-10-27,186840.6756362361
2021-10-28,189103.0021026623
2021-10-29,189453.5866010354
2021-11-01,190301.1901507902
2021-11-02,190899.0950175253
2021-11-03,192311.5928523493
2021-11-04,193496.3398466129
2021-11-05,193478.8359169505
2021-11-08,193451.0809590981
2021-11-09,191861.9347054454
2021-11-10,191864.5994545385
2021-11-11,191867.2642406420
2021-11-12,191869.9290637565
2021-11-15,191872.5939238824
2021-11-16,191875.2588210202
2021-11-17,191877.9237551705
2021-11-18,191880.5887263338
2021-11-19,191883.2537345105
2021-11-22,191885.9187797013
2021-11-23,191888.5838619065
2021-11-24,191891.2489811268
2021-11-25,191893.9141373627
2021-11-26,191896.5793306146
2021-11-29,191899.2445608831
2021-11-30,191901.9098281687
2021-12-01,191904.5751324718
2021-12-02,191907.2404737931
2021-12-03,191909.9058521330
2021-12-06,191912.5712674921
2021-12-07,191915.2367198708
2021-12-08,191917.9022092697
2021-12-09,191920.5677356893
2021-12-10,191923.2332991300
2021-12-13,191925.8988995925
2021-12-14,191928.5645370772
2021-12-15,191931.2302115847
2021-12-16,191933.8959231154
2021-12-17,191936.5616716699
2021-12-20,191939.2274572487
2021-12-21,191941.8932798523
2021-12-22,191944.5591394811
2021-12-23,191947.2250361358
2021-12-24,191949.8909698169
2021-12-27,191952.5569405248
2021-12-28,191955.2229482601
2021-12-29,191957.8889930233
2021-12-30,191960.5550748149
2021-12-31,191963.2211936353
2022-01-03,191965.8873494852
2022-01-04,191968.5535423651
2022-01-05,191971.2197722754
2022-01-06,191973.8860392167
2022-01-07,191976.5523431895
2022-01-10,191979.2186841942
2022-01-11,191981.8850622315
2022-01-12,191984.5514773018
2022-01-13,191987.2179294057
2022-01-14,191989.8844185436
2022-01-17,191992.5509447161
2022-01-18,191995.2175079236
2022-01-19,191997.8841081668
2022-01-20,192000.5507454461
2022-01-21,192003.2174197620
2022-01-24,192005.8841311150
2022-01-25,192008.5508795057
2022-01-26,192011.2176649346
2022-01-27,192013.8844874022
2022-01-28,192016.5513469090
2022-01-31,192019.2182434555
2022-02-01,192021.8851770422
2022-02-02,192024.5521476696
2022-02-03,192027.2191553384
2022-02-04,192029.8862000488
2022-02-07,192032.5532818016
2022-02-08,192035.2204005972
2022-02-09,192037.8875564361
2022-02-10,192040.5547493189
2022-02-11,192043.2219792460
2022-02-14,192045.8892462179
2022-02-15,192048.5565502352
2022-02-16,192051.2238912984
2022-02-17,192053.8912694080
2022-02-18,192056.5586845645
2022-02-21,192059.2261367685
2022-02-22,192061.8936260204
2022-02-23,192064.5611523207
2022-02-24,192067.2287156701
2022-02-25,192069.8963160689
2022-02-28,192072.5639535177
2022-03-01,192075.2316280171
2022-03-02,192077.8993395675
2022-03-03,192080.5670881694
2022-03-04,192083.2348738234
2022-03-07,192085.9026965300
2022-03-08,192088.5705562897
2022-03-09,192091.2384531029
2022-03-10,192093.9063869703
2022-03-11,192096.5743578924
2022-03-14,192099.2423658696
2022-03-15,192101.9104109024
2022-03-16,192104.5784929915
2022-03-17,192107.2466121372
2022-03-18,192109.9147683402
2022-03-21,192112.5829616008
2022-03-22,192115.2511919197
2022-03-23,192117.9194592974
2022-03-24,192120.5877637343
2022-03-25,192123.2561052310
2022-03-28,192125.9244837881
2022-03-29,192128.5928994059
2022-03-30,192131.2613520850
2022-03-31,192133.9298418260
2022-04-01,192136.5983686294
2022-04-04,192139.2669324956
2022-04-05,192141.9355334252
2022-04-06,192144.6041714187
2022-04-07,192147.2728464767
2022-04-08,192149.9415585995
2022-04-11,192152.6103077878
2022-04-12,192155.2790940421
2022-04-13,192157.9479173628
2022-04-14,192160.6167777506
2022-04-15,192163.2856752058
2022-04-18,192165.9546097291
2022-04-19,192168.6235813209
2022-04-20,192171.2925899818
2022-04-21,192173.9616357122
2022-04-22,192176.6307185127
2022-04-25,192179.2998383838
2022-04-26,192181.9689953260
2022-04-27,192184.6381893398
2022-04-28,192187.3074204257
2022-04-29,192189.9766885843
2022-05-02,192192.6459938161
2022-05-03,192195.3153361216
2022-05-04,192197.9847155013
2022-05-05,192200.6541319556
2022-05-06,192203.3235854853
2022-05-09,192205.9930760906
2022-05-10,192208.6626037722
2022-05-11,192211.3321685306
2022-05-12,192214.0017703663
2022-05-13,192216.6714092797
2022-05-16,192219.3410852715
2022-05-17,192222.0107983421
2022-05-18,192224.6805484921
2022-05-19,192227.3503357220
2022-05-20,192230.0201600322
2022-05-23,192232.6900214233
2022-05-24,192235.3599198958
2022-05-25,192238.0298554503
2022-05-26,192240.6998280871
2022-05-27,192243.3698378070
2022-05-30,192246.0398846103
2022-05-31,192248.7099684976
2022-06-01,192251.3800894694
2022-06-02,192254.0502475262
2022-06-03,192256.7204426685
2022-06-06,192259.3906748969
2022-06-07,192262.0609442118
2022-06-08,192264.7312506138
2022-06-09,192267.4015941034
2022-06-10,192270.0719746811
2022-06-13,192272.7423923474
2022-06-14,192275.4128471029
2022-06-15,192278.0833389480
2022-06-16,192280.7538678832
2022-06-17,192283.4244339092
2022-06-20,192286.0950370263
2022-06-21,192288.7656772352
2022-06-22,192291.4363545362
2022-06-23,192294.1070689301
2022-06-24,192296.7778204171
2022-06-27,192299.4486089980
2022-06-28,192302.1194346731
2022-06-29,192304.7902974430
2022-06-30,192307.4611973083
2022-07-01,192310.1321342693
2022-07-04,192312.8031083268
2022-07-05,192315.4741194810
2022-07-06,192318.1451677327
2022-07-07,192320.8162530822
2022-07-08,192323.4873755302
2022-07-11,192326.1585350771
2022-07-12,192328.8297317234
2022-07-13,192331.5009654697
2022-07-14,192334.1722363164
2022-07-15,192336.8435442641
2022-07-18,192339.5148893134
2022-07-19,192342.1862714646
2022-07-20,191815.1840737225
2022-07-21,192592.6632181554
2022-07-22,192695.6082898176
2022-07-25,192483.8656200501
2022-07-26,192487.2529623485
2022-07-27,192966.3346050406
2022-07-28,194071.3391197383
2022-07-29,194348.7999928417
2022-08-01,194723.1658075584
2022-08-02,194228.4477609790
2022-08-03,192961.6346153616
2022-08-04,195498.7982014725
2022-08-05,192579.6277868125
2022-08-08,192894.8607334858
2022-08-09,191557.9720879583
2022-08-10,190572.2555509291
2022-08-11,190865.1205065763
2022-08-12,192222.7097346311
2022-08-15,190684.4205642756
2022-08-16,190584.0077473700
2022-08-17,188860.7444821989
2022-08-18,188592.5191124818
2022-08-19,188147.3918153106
2022-08-22,187794.3400250916
2022-08-23,188637.1090721539
2022-08-24,189676.6514762752
2022-08-25,190203.2929065232
2022-08-26,188412.5643994955
2022-08-29,189342.7722159054
2022-08-30,187903.8971247287
2022-08-31,185917.1844680336
2022-09-01,184905.5481154143
2022-09-02,186187.9304608770
2022-09-05,185476.5127893655
2022-09-06,185384.7987490610
2022-09-07,184527.2055253220
2022-09-08,183234.9578812831
2022-09-09,183310.0094951708
2022-09-12,184173.7862047898
2022-09-13,181577.2917295497
2022-09-14,182023.6235797218
2022-09-15,179324.6574730432
2022-09-16,180049.2034013067
2022-09-19,180779.6341102944
2022-09-20,179863.8397349361
2022-09-21,181566.5147960128
2022-09-22,180319.7130144379
2022-09-23,179920.1517864337
2022-09-26,179333.9487331912
2022-09-27,179811.9408289175
2022-09-28,180900.8321891428
2022-09-29,180359.2640318304
2022-09-30,178897.0958441848
2022-10-03,183225.4612103198
2022-10-04,186073.2780819149
2022-10-05,185041.4823879106
2022-10-06,184578.9039641275
2022-10-07,181053.7604446065
2022-10-10,180598.5908405064
2022-10-11,180597.2282361647
2022-10-12,180830.5011029415
2022-10-13,180631.9138604414
2022-10-14,180115.0726103007
2022-10-17,180311.8317977559
2022-10-18,180411.6027928361
2022-10-19,179936.8635756747
2022-10-20,179787.0148336123
2022-10-21,179315.9034897030
2022-10-24,179420.6212869251
2022-10-25,179996.3342455490
2022-10-26,178708.5209610150
2022-10-27,179845.8966445094
2022-10-28,178496.7436890012
2022-10-31,178492.1031960309
2022-11-01,179327.4988845419
2022-11-02,178210.1860341781
2022-11-03,177842.5598592187
2022-11-04,182184.6574694474
2022-11-07,181022.9170566310
2022-11-08,185564.3117312253
2022-11-09,184638.4551801474
2022-11-10,188623.6217940827
2022-11-11,188174.7216683100
2022-11-14,187318.9119152530
2022-11-15,187409.1696107534
2022-11-16,187900.8375273626
2022-11-17,188247.9377043897
2022-11-18,184753.2715130107
2022-11-21,184703.1832504962
2022-11-22,184581.5393170105
2022-11-23,184990.8756725034
2022-11-24,185065.0270005245
2022-11-25,185157.3190140085
2022-11-28,185031.7753448755
2022-11-29,185329.8453218088
2022-11-30,185412.3851406823
2022-12-01,184616.6311139897
2022-12-02,181947.9083314594
2022-12-05,179355.9511440238
2022-12-06,178936.0074509108
2022-12-07,179190.3537837039
2022-12-08,179220.8612445911
2022-12-09,179356.2235218196
2022-12-12,179095.8590528026
2022-12-13,179646.7101288009
2022-12-14,179584.7193727741
2022-12-15,178892.7847644710
2022-12-16,179284.3440612037
2022-12-19,177786.5437897245
2022-12-20,180350.0541681320
2022-12-21,180597.2083025592
2022-12-22,178256.6618529583
2022-12-23,178896.8479186807
2022-12-26,178896.8479186807
2022-12-27,179731.9208492948
2022-12-28,179178.9334929005
2022-12-29,179826.0164337678
2022-12-30,177541.9870788252
2023-01-03,177991.9563974908
2023-01-04,178245.2133859471
2023-01-05,176972.8372840979
2023-01-06,178172.9409941907
2023-01-09,177504.1714219939
2023-01-10,177919.6473678888
2023-01-11,176892.1174001870
2023-01-12,177796.9069107985
2023-01-13,179229.5323477572
2023-01-16,179792.5076195492
2023-01-17,179957.8324751875
2023-01-18,179289.8552590748
2023-01-19,182326.9463145648
2023-01-20,182206.6304166704
2023-01-23,182359.0164371301
2023-01-24,182965.3810692294
2023-01-25,183725.1849800523
2023-01-26,182086.7502233876
2023-01-27,181920.0842374266
2023-01-30,182052.1823339179
2023-01-31,182640.4445668108
2023-02-01,184538.4849248048
2023-02-02,180657.6317797817
2023-02-03,177733.6427252977
2023-02-06,177928.0803953495
2023-02-07,178105.3719722856
2023-02-08,178538.7076505928
2023-02-09,175990.6977123208
2023-02-10,176755.6926235087
2023-02-13,176123.5527768564
2023-02-14,175625.3803760028
2023-02-15,174449.5485642557
2023-02-16,173681.5384760724
2023-02-17,173467.6340593334
2023-02-20,173128.6771729617
2023-02-21,173282.8173154434
2023-02-22,172436.3262823483
2023-02-23,172500.3996071301
2023-02-24,172691.2334359828
2023-02-27,172116.6668804195
2023-02-28,171802.7727870644
2023-03-01,171187.1796793790
2023-03-02,172220.7055014541
2023-03-03,173742.1163689515
2023-03-06,173564.1036586330
2023-03-07,171265.3585176111
2023-03-08,170907.5799009333
2023-03-09,172634.3826062914
2023-03-10,175015.6353893125
2023-03-13,176732.6429819005
2023-03-14,176661.9186831180
2023-03-15,177915.9507226322
2023-03-16,177859.2334847627
2023-03-17,181530.9856661337
2023-03-20,180818.9440241885
2023-03-21,178644.9290864113
2023-03-22,179958.0377359451
2023-03-23,180752.1547065820
2023-03-24,180560.5104296426
2023-03-27,179333.4131535912
2023-03-28,180204.1285799958
2023-03-29,181008.8419141155
2023-03-30,181658.2666949973
2023-03-31,181255.6647156663
2023-04-03,182129.9865776042
2023-04-04,184155.2814486984
2023-04-05,183938.7147939843
2023-04-06,183137.8343451675
2023-04-07,183138.6659378947
2023-04-10,182407.8945511987
2023-04-11,183105.8517028604
2023-04-12,183379.8563300138
2023-04-13,184903.8174018994
2023-04-14,182235.8551139283
2023-04-17,181663.0871226162
2023-04-18,182404.7681180901
2023-04-19,181765.5056861425
2023-04-20,182121.8927415345
2023-04-21,180609.4465875888
2023-04-24,181128.3137906053
2023-04-25,182565.2841901912
2023-04-26,181735.6634013638
2023-04-27,181688.2036031996
2023-04-28,181879.2985090463
2023-05-01,181068.5407302163
2023-05-02,183849.0426150720
2023-05-03,185725.8260394855
2023-05-04,186396.3850841068
2023-05-05,183787.0820073718
2023-05-08,184382.4588095037
2023-05-09,185538.9481561589
2023-05-10,185415.0928388987
2023-05-11,184549.4451951716
2023-05-12,184348.9712189294
2023-05-15,184772.9066781299
2023-05-16,183009.6095466146
2023-05-17,182951.0004794527
2023-05-18,182029.6870798022
2023-05-19,183088.3580561682
2023-05-22,183054.3680880157
2023-05-23,183827.5399038617
2023-05-24,182269.0624712829
2023-05-25,181399.8551124106
2023-05-26,181661.1599280172
2023-05-29,183143.4093137832
2023-05-30,184825.8064981820
2023-05-31,185808.1773505430
2023-06-01,186944.1252424206
2023-06-02,183965.7369636149
2023-06-05,185652.9681377779
2023-06-06,186238.2772583978
2023-06-07,184339.3219794330
2023-06-08,186125.0688069351
2023-06-09,186172.2512316436
2023-06-12,186501.1783776036
2023-06-13,185747.7044226472
2023-06-14,185347.7525094066
2023-06-15,186142.3035661843
2023-06-16,186049.6279308269
2023-06-19,186212.6961104252
2023-06-20,185534.3269377010
2023-06-21,184714.0084346048
2023-06-22,183257.0993871125
2023-06-23,183654.3784682785
2023-06-26,185306.6640908088
2023-06-27,184289.5258826902
2023-06-28,184095.7325275974
2023-06-29,184255.0665629532
2023-06-30,185632.3445971909
2023-07-03,185613.8925678484
2023-07-04,185343.0373926716
2023-07-05,185154.9711437928
2023-07-06,184411.5377352896
2023-07-07,185079.1386556759
2023-07-10,185103.3099990281
2023-07-11,185336.2616228393
2023-07-12,186666.2918984577
2023-07-13,186636.2866147871
2023-07-14,185887.1437785660
2023-07-17,186826.2578526232
2023-07-18,189356.5527789528
2023-07-19,190164.2252598091
2023-07-20,187868.5940733544
2023-07-21,187381.3294093854
2023-07-24,186744.8372564127
2023-07-25,186481.6862654509
2023-07-26,187041.8284150246
2023-07-27,185280.6754696544
2023-07-28,189711.4631551475
2023-07-31,190071.8033784860
2023-08-01,188919.6298853618
2023-08-02,188028.1550992675
2023-08-03,187373.6097928533
2023-08-04,188175.3371466907
2023-08-07,188204.7009636287
2023-08-08,187686.9045544096
2023-08-09,186240.0729481942
2023-08-10,186142.1136655476
2023-08-11,186692.3699679647
2023-08-14,186767.9876158683
2023-08-15,186882.3990380427
2023-08-16,185936.6132089772
2023-08-17,185218.5204718842
2023-08-18,185085.8622408523
2023-08-21,185738.7800345980
2023-08-22,186246.4734245714
2023-08-23,187787.1908810285
2023-08-24,187437.7697357445
2023-08-25,187632.8594201469
2023-08-28,188296.3240447632
2023-08-29,189873.3248823108
2023-08-30,190597.5852334435
2023-08-31,189568.6515345612
2023-09-01,189634.5806146165
2023-09-04,189684.2870571345
2023-09-05,189269.3270088968
2023-09-06,188638.7478136059
2023-09-07,188997.1269798562
2023-09-08,189263.6487608849
2023-09-11,188273.3676143253
2023-09-12,187350.5503105456
2023-09-13,186459.4755392451
2023-09-14,186822.9837665099
2023-09-15,187695.9198568581
2023-09-18,189003.6047522396
2023-09-19,188836.4398006749
2023-09-20,188291.0392630784
2023-09-21,186660.4705279442
2023-09-22,186773.2010107047
2023-09-25,185317.9612044832
2023-09-26,184694.0327418619
2023-09-27,183047.4239431934
2023-09-28,182382.2607269324
2023-09-29,181268.0194142035
2023-10-02,180140.3853103315
2023-10-03,178817.7629579811
2023-10-04,179358.3267214887
2023-10-05,179103.6201999819
2023-10-06,180812.5380032901
2023-10-09,182715.6134059628
2023-10-10,183039.9077838414
2023-10-11,184487.9281824092
2023-10-12,183825.0951779347
2023-10-13,187681.4029249946
2023-10-16,187574.5619594515
2023-10-17,187744.6636987340
2023-10-18,188583.8126816387
2023-10-19,189823.5495207804
2023-10-20,189533.3586473960
2023-10-23,188923.0911131181
2023-10-24,189249.9794363788
2023-10-25,188837.9630984579
2023-10-26,188247.0157953874
2023-10-27,189883.2856531898
2023-10-30,189629.7187504310
2023-10-31,189074.0553268622
2023-11-01,189807.5352373283
2023-11-02,190784.9944383689
2023-11-03,191233.7293703226
2023-11-06,189882.0012468047
2023-11-07,189979.8412287867
2023-11-08,188586.6955907543
2023-11-09,188815.5169098247
2023-11-10,188461.4529007882
2023-11-13,188956.0155639399
2023-11-14,190678.8963374432
2023-11-15,189995.1509539094
2023-11-16,191467.0461840727
2023-11-17,190621.8425726973
2023-11-20,189803.5246671276
2023-11-21,190102.9271458987
2023-11-22,190148.9932695736
2023-11-23,190148.2600987323
2023-11-24,190816.9298423347
2023-11-27,191579.1810195005
2023-11-28,194648.7856530022
2023-11-29,194343.2371624905
2023-11-30,193900.8519149809
2023-12-01,196525.1053165574
2023-12-04,193389.8521942063
2023-12-05,192967.3769740835
2023-12-06,193349.8332373000
2023-12-07,194015.4571257939
2023-12-08,193040.3399026674
2023-12-11,191808.4549150129
2023-12-12,191962.1559653051
2023-12-13,195962.1736736571
2023-12-14,195085.0744712996
2023-12-15,194158.4613528165
2023-12-18,195384.9029028699
2023-12-19,196389.4926341851
2023-12-20,195252.7801188923
2023-12-21,196937.4609868780
2023-12-22,197340.6795853965
2023-12-25,197340.6795853965
2023-12-26,198778.9088633628
2023-12-27,199699.9232684357
2023-12-28,197789.8164969166
2023-12-29,196946.4572091518
2024-01-02,196986.1380445376
2024-01-03,195265.5101787157
2024-01-04,195330.8941036388
2024-01-05,195221.4678527204
2024-01-08,195359.3709157186
2024-01-09,195845.9110813730
2024-01-10,195949.0174186917
2024-01-11,195984.4746278830
2024-01-12,197512.6774195784
2024-01-15,197951.2054498850
2024-01-16,196429.0440078393
2024-01-17,194749.2826194167
2024-01-18,196587.9797487718
2024-01-19,197934.6303056791
2024-01-22,197506.9092504740
2024-01-23,197675.3310389867
2024-01-24,196377.5828055168
2024-01-25,197415.7211780917
2024-01-26,197150.2896472864
2024-01-29,200149.6016722523
2024-01-30,199953.1150512303
2024-01-31,198626.9425799223
2024-02-01,200614.4518828432
2024-02-02,200810.5063422952
2024-02-05,199886.4239070629
2024-02-06,200410.5442240934
2024-02-07,201059.4963856598
2024-02-08,201151.8137075964
2024-02-09,201020.2495829731
2024-02-12,200533.5615832970
2024-02-13,197539.2696976658
2024-02-14,198237.4538754800
2024-02-15,199191.3171792358
2024-02-16,199347.0071718727
2024-02-19,199724.1894139883
2024-02-20,199514.8548169396
2024-02-21,199348.9943838582
2024-02-22,200977.9035355877
2024-02-23,201683.8209239809
2024-02-26,201310.0632136215
2024-02-27,201436.2357075080
2024-02-28,201400.0602806728
2024-02-29,202326.5838550446
2024-03-01,205867.5117162967
2024-03-04,207816.9147447008
2024-03-05,207696.4394996486
2024-03-06,209419.4681134970
2024-03-07,210974.2376077104
2024-03-08,211374.7900912138
2024-03-11,211133.1804641710
2024-03-12,210348.9033791360
2024-03-13,211309.7440131846
2024-03-14,210381.4756736632
2024-03-15,209401.1783614309
2024-03-18,210256.5842804472
2024-03-19,210341.4175221025
2024-03-20,212987.6302435172
2024-03-21,212762.7014346537
2024-03-22,212586.8263564110
2024-03-25,212344.3586591012
2024-03-26,212655.6408250929
2024-03-27,215788.1293804520
2024-03-28,218393.5324119562
2024-03-29,218393.5324119562
2024-04-01,219769.3195866877
2024-04-02,221224.6094008966
2024-04-03,222715.1452448159
2024-04-04,221111.3843509054
2024-04-05,224544.3503560300
2024-04-08,225141.4933712166
2024-04-09,226284.4156561361
2024-04-10,224460.0177255650
2024-04-11,228138.2403067009
2024-04-12,225048.5600146612
2024-04-15,226668.6619302894
2024-04-16,226602.0765338127
2024-04-17,224320.9890256645
2024-04-18,224414.6838176093
2024-04-19,224983.8351636300
2024-04-22,220631.5826833782
2024-04-23,221890.2298899772
2024-04-24,221502.6827295407
2024-04-25,222048.2847024854
2024-04-26,223724.8578046001
2024-04-29,223246.2687657253
2024-04-30,218946.9627196608
2024-05-01,220943.3041793159
2024-05-02,220690.1394829671
2024-05-03,221703.8552125693
2024-05-06,222934.0901378165
2024-05-07,222507.8168081701
2024-05-08,222171.1731609378
2024-05-09,224833.9109061248
2024-05-10,225886.5934430539
2024-05-13,224582.0257442420
2024-05-14,226505.8800798492
2024-05-15,228837.5464697113
2024-05-16,227966.8871595431
2024-05-17,230798.8964494278
2024-05-20,232162.2541493049
2024-05-21,232066.2589416034
2024-05-22,229115.1976311784
2024-05-23,225315.2156183106
2024-05-24,226385.6691992886
2024-05-27,227591.6477827826
2024-05-28,228626.2555391733
2024-05-29,226641.6335201920
2024-05-30,225896.7666081826
2024-05-31,226499.8463538494
2024-06-03,228483.1173387138
2024-06-04,226778.4874362175
2024-06-05,230264.6360613617
2024-06-06,231477.1676904785
2024-06-07,225614.9095493571
2024-06-10,227047.5266920377
2024-06-11,228211.1864017815
2024-06-12,229301.9798940895
2024-06-13,228383.1851425832
2024-06-14,230526.4803334078
2024-06-17,230182.0209393145
2024-06-18,230877.9715548096
2024-06-19,230857.2351867370
2024-06-20,232583.8980822510
2024-06-21,229798.8840851888
2024-06-24,229929.6208271339
2024-06-25,229753.4937617317
2024-06-26,228687.5455052840
