date,portfolio_value
2020-11-26,39005.6331858069
2020-11-27,39011.4911914011
2020-11-30,38872.4559240598
2020-12-01,39418.8504899503
2020-12-02,39494.5301011171
2020-12-03,39480.7847538791
2020-12-04,39589.3962008996
2020-12-07,39699.9662658411
2020-12-08,39789.0613385002
2020-12-09,39320.4642270867
2020-12-10,39382.0550260623
2020-12-11,39330.3613320920
2020-12-14,39323.8835619633
2020-12-15,39747.9146591864
2020-12-16,39821.4303317913
2020-12-17,40120.1598233966
2020-12-18,40062.7646038957
2020-12-21,40088.9461967246
2020-12-22,39967.2456390029
2020-12-23,39988.5636657022
2020-12-24,40041.1703493806
2020-12-25,40069.2980089263
2020-12-28,40335.9894254021
2020-12-29,40213.8189364128
2020-12-30,40312.1925436828
2020-12-31,40552.2633491069
2021-01-04,39939.7234044472
2021-01-05,40243.4550016017
2021-01-06,40155.1365450915
2021-01-07,40817.6413664216
2021-01-08,40826.6765322471
2021-01-11,40579.6316904646
2021-01-12,40667.1353809623
2021-01-13,40761.7199705509
2021-01-14,40300.0367633760
2021-01-15,40257.7798622607
2021-01-18,39904.9222897608
2021-01-19,40344.2650771460
2021-01-20,40917.0012870395
2021-01-21,40938.3050885351
2021-01-22,41005.1568279511
2021-01-25,41158.0442170729
2021-01-26,41045.6525166942
2021-01-27,40017.7652831429
2021-01-28,40330.5610667688
2021-01-29,39306.0707365848
2021-02-01,39920.7700698590
2021-02-02,39655.1409743530
2021-02-03,39701.8919264434
2021-02-04,40178.7517556014
2021-02-05,40397.5410103360
2021-02-08,40623.4255803920
2021-02-09,40488.7613540364
2021-02-10,40547.4479495984
2021-02-11,40327.9737998174
2021-02-12,40007.7288797039
2021-02-15,40007.7288797039
2021-02-16,39944.5025349574
2021-02-17,39864.2383063410
2021-02-18,39372.3859973670
2021-02-19,39348.5363757471
2021-02-22,38934.0303677781
2021-02-23,38905.0530675590
2021-02-24,39247.5210780680
2021-02-25,38171.0801639454
2021-02-26,38186.0140132618
2021-03-01,38835.5424611378
2021-03-02,38429.1631890592
2021-03-03,37369.5223089258
2021-03-04,37174.6182273324
2021-03-05,37095.0221728388
2021-03-08,36367.2194560145
2021-03-09,36441.2892669510
2021-03-10,36267.0368927352
2021-03-11,36146.1757492912
2021-03-12,36172.1206647489
2021-03-15,36151.5411906140
2021-03-16,36157.5214659554
2021-03-17,36225.6966254959
2021-03-18,35985.3708850360
2021-03-19,35814.8590982778
2021-03-22,35764.7839220059
2021-03-23,35413.6805283557
2021-03-24,34867.5796970464
2021-03-25,34898.2266124019
2021-03-26,35004.0542759401
2021-03-29,34719.9754276501
2021-03-30,34286.7889460875
2021-03-31,34410.8956765100
2021-04-01,34622.6920570022
2021-04-02,34623.0082652944
2021-04-05,34746.7982729595
2021-04-06,34499.8049158498
2021-04-07,34182.8544574869
2021-04-08,34307.2460759079
2021-04-09,34328.4724787152
2021-04-12,34262.1298669939
2021-04-13,34130.4535543342
2021-04-14,33780.7427785266
2021-04-15,34223.4453678771
2021-04-16,34308.7396626743
2021-04-19,34008.8559421890
2021-04-20,33816.0942320976
2021-04-21,34150.5701003482
2021-04-22,33850.7122631289
2021-04-23,34114.5358124781
2021-04-26,34276.5556397820
2021-04-27,34163.8985418296
2021-04-28,34141.3901341111
2021-04-29,34068.7242643187
2021-04-30,33864.1288984966
2021-05-03,33973.4076195352
2021-05-04,33317.2950328379
2021-05-05,33283.1675514426
2021-05-06,33078.8988378653
2021-05-07,32981.3395801563
2021-05-10,32821.4690757208
2021-05-11,32825.4371659681
2021-05-12,32682.3702479360
2021-05-13,32747.6476608762
2021-05-14,32864.5875868769
2021-05-17,32617.4882284085
2021-05-18,32140.6499003682
2021-05-19,32152.0585427922
2021-05-20,32252.0746343912
2021-05-21,32229.5530214688
2021-05-24,32293.5137568358
2021-05-25,32238.0574373448
2021-05-26,32246.7723957011
2021-05-27,32232.3939416517
2021-05-28,32239.4558431613
2021-05-31,32242.9403638232
2021-06-01,32244.8302327491
2021-06-02,32269.1499433741
2021-06-03,32186.1738754650
2021-06-04,32343.3545055237
2021-06-07,32349.6144732866
2021-06-08,32362.2082056932
2021-06-09,32322.7430087581
2021-06-10,32406.3161502800
2021-06-11,32415.7263655547
2021-06-14,32459.9765885485
2021-06-15,32413.9513378943
2021-06-16,32327.4989748331
2021-06-17,32410.2230298126
2021-06-18,32287.8627298660
2021-06-21,32465.3222874488
2021-06-22,32541.3164941588
2021-06-23,32541.6031373124
2021-06-24,32589.4297879753
2021-06-25,32586.7343809533
2021-06-28,32651.2852065374
2021-06-29,32653.7696843218
2021-06-30,32652.9505572095
2021-07-01,32710.3058914094
2021-07-02,32821.7272479111
2021-07-05,32823.8619086910
2021-07-06,32809.4258393521
2021-07-07,32830.2350176232
2021-07-08,32793.0955064880
2021-07-09,32888.5057744266
2021-07-12,32910.1717633453
2021-07-13,32856.9000069860
2021-07-14,32636.6687914671
2021-07-15,32510.8922929953
2021-07-16,32304.2937351591
2021-07-19,32019.0752991862
2021-07-20,32399.4409383905
2021-07-21,32584.9210063700
2021-07-22,32649.6189604619
2021-07-23,32980.9378860742
2021-07-26,33035.1777414383
2021-07-27,32897.3164850355
2021-07-28,32978.1238031041
2021-07-29,32921.6886103161
2021-07-30,32720.1148031622
2021-08-02,32703.1065372091
2021-08-03,32899.8334669508
2021-08-04,32842.4776440721
2021-08-05,33013.7620028538
2021-08-06,32929.2326425838
2021-08-09,32905.6560906572
2021-08-10,32858.9383684738
2021-08-11,32940.9768574639
2021-08-12,32999.1183861127
2021-08-13,32891.1933706054
2021-08-16,32895.4078150929
2021-08-17,32600.8006302688
2021-08-18,32313.9144602436
2021-08-19,32382.7871549046
2021-08-20,32737.6113684964
2021-08-23,33069.7276834463
2021-08-24,32971.7436198958
2021-08-25,32838.2555170927
2021-08-26,32518.3970648228
2021-08-27,32698.1122883196
2021-08-30,32782.0455683686
2021-08-31,32748.9547168016
2021-09-01,32795.1123711359
2021-09-02,32802.8961916856
2021-09-03,32807.1520170418
2021-09-06,32804.7737468416
2021-09-07,32808.6607785235
2021-09-08,32725.0589604957
2021-09-09,32660.9433063386
2021-09-10,32476.1366605934
2021-09-13,32384.5003187525
2021-09-14,32198.8957972707
2021-09-15,32366.6684117640
2021-09-16,32234.7396807586
2021-09-17,32107.3581059248
2021-09-20,31826.1635891832
2021-09-21,31700.2666158463
2021-09-22,31967.5860461202
2021-09-23,32220.7412846649
2021-09-24,32301.2017004532
2021-09-27,32152.0184695079
2021-09-28,31376.5180709499
2021-09-29,31381.3691238070
2021-09-30,31176.7103913492
2021-10-01,31383.4529263250
2021-10-04,30884.7086705584
2021-10-05,31209.2172635737
2021-10-06,31336.6816679497
2021-10-07,31602.8197794145
2021-10-08,31501.7502603459
2021-10-11,31314.3716487314
2021-10-12,31267.3851999168
2021-10-13,31424.4832663688
2021-10-14,31911.1541449523
2021-10-15,32046.5170833873
2021-10-18,32197.2441179195
2021-10-19,32210.3105370577
2021-10-20,32290.9429345966
2021-10-21,32305.0679625809
2021-10-22,32056.4615647131
2021-10-25,32278.6808639534
2021-10-26,32247.5707220790
2021-10-27,32244.4686796049
2021-10-28,32475.9580063547
2021-10-29,32508.2261295379
2021-11-01,32586.8653540346
2021-11-02,32642.2720037121
2021-11-03,32772.5547400273
2021-11-04,32882.7428713383
2021-11-05,32969.4298424833
2021-11-08,32964.5674912291
2021-11-09,32690.0190757528
2021-11-10,32690.4731037955
2021-11-11,32690.9271381442
2021-11-12,32691.3811787989
2021-11-15,32691.8352257597
2021-11-16,32692.2892790267
2021-11-17,32692.7433386001
2021-11-18,32693.1974044798
2021-11-19,32693.6514766659
2021-11-22,32694.1055551587
2021-11-23,32694.5596399580
2021-11-24,32695.0137310642
2021-11-25,32695.4678284771
2021-11-26,32695.9219321969
2021-11-29,32696.3760422238
2021-11-30,32696.8301585577
2021-12-01,32697.2842811988
2021-12-02,32697.7384101471
2021-12-03,32698.1925454028
2021-12-06,32698.6466869660
2021-12-07,32699.1008348366
2021-12-08,32699.5549890149
2021-12-09,32700.0091495008
2021-12-10,32700.4633162946
2021-12-13,32700.9174893962
2021-12-14,32701.3716688058
2021-12-15,32701.8258545234
2021-12-16,32702.2800465491
2021-12-17,32702.7342448831
2021-12-20,32703.1884495254
2021-12-21,32703.6426604761
2021-12-22,32704.0968777353
2021-12-23,32704.5511013030
2021-12-24,32705.0053311794
2021-12-27,32705.4595673646
2021-12-28,32705.9138098586
2021-12-29,32706.3680586615
2021-12-30,32706.8223137734
2021-12-31,32707.2765751944
2022-01-03,32707.7308429246
2022-01-04,32708.1851169641
2022-01-05,32708.6393973130
2022-01-06,32709.0936839713
2022-01-07,32709.5479769391
2022-01-10,32710.0022762166
2022-01-11,32710.4565818037
2022-01-12,32710.9108937007
2022-01-13,32711.3652119076
2022-01-14,32711.8195364244
2022-01-17,32712.2738672513
2022-01-18,32712.7282043883
2022-01-19,32713.1825478356
2022-01-20,32713.6368975932
2022-01-21,32714.0912536612
2022-01-24,32714.5456160398
2022-01-25,32714.9999847289
2022-01-26,32715.4543597287
2022-01-27,32715.9087410392
2022-01-28,32716.3631286606
2022-01-31,32716.8175225930
2022-02-01,32717.2719228363
2022-02-02,32717.7263293908
2022-02-03,32718.1807422565
2022-02-04,32718.6351614335
2022-02-07,32719.0895869218
2022-02-08,32719.5440187217
2022-02-09,32719.9984568330
2022-02-10,32720.4529012560
2022-02-11,32720.9073519908
2022-02-14,32721.3618090373
2022-02-15,32721.8162723958
2022-02-16,32722.2707420662
2022-02-17,32722.7252180488
2022-02-18,32723.1797003435
2022-02-21,32723.6341889504
2022-02-22,32724.0886838697
2022-02-23,32724.5431851014
2022-02-24,32724.9976926457
2022-02-25,32725.4522065025
2022-02-28,32725.9067266720
2022-03-01,32726.3612531544
2022-03-02,32726.8157859495
2022-03-03,32727.2703250577
2022-03-04,32727.7248704789
2022-03-07,32728.1794222132
2022-03-08,32728.6339802607
2022-03-09,32729.0885446215
2022-03-10,32729.5431152958
2022-03-11,32729.9976922835
2022-03-14,32730.4522755848
2022-03-15,32730.9068651997
2022-03-16,32731.3614611284
2022-03-17,32731.8160633709
2022-03-18,32732.2706719273
2022-03-21,32732.7252867978
2022-03-22,32733.1799079823
2022-03-23,32733.6345354810
2022-03-24,32734.0891692940
2022-03-25,32734.5438094214
2022-03-28,32734.9984558632
2022-03-29,32735.4531086195
2022-03-30,32735.9077676905
2022-03-31,32736.3624330761
2022-04-01,32736.8171047766
2022-04-04,32737.2717827919
2022-04-05,32737.7264671223
2022-04-06,32738.1811577676
2022-04-07,32738.6358547282
2022-04-08,32739.0905580039
2022-04-11,32739.5452675950
2022-04-12,32739.9999835015
2022-04-13,32740.4547057235
2022-04-14,32740.9094342611
2022-04-15,32741.3641691143
2022-04-18,32741.8189102833
2022-04-19,32742.2736577682
2022-04-20,32742.7284115690
2022-04-21,32743.1831716858
2022-04-22,32743.6379381188
2022-04-25,32744.0927108679
2022-04-26,32744.5474899333
2022-04-27,32745.0022753151
2022-04-28,32745.4570670134
2022-04-29,32745.9118650282
2022-05-02,32746.3666693597
2022-05-03,32746.8214800079
2022-05-04,32747.2762969729
2022-05-05,32747.7311202548
2022-05-06,32748.1859498537
2022-05-09,32748.6407857696
2022-05-10,32749.0956280028
2022-05-11,32749.5504765532
2022-05-12,32750.0053314209
2022-05-13,32750.4601926060
2022-05-16,32750.9150601087
2022-05-17,32751.3699339290
2022-05-18,32751.8248140670
2022-05-19,32752.2797005227
2022-05-20,32752.7345932963
2022-05-23,32753.1894923879
2022-05-24,32753.6443977975
2022-05-25,32754.0993095253
2022-05-26,32754.5542275712
2022-05-27,32755.0091519355
2022-05-30,32755.4640826182
2022-05-31,32755.9190196193
2022-06-01,32756.3739629390
2022-06-02,32756.8289125774
2022-06-03,32757.2838685345
2022-06-06,32757.7388308105
2022-06-07,32758.1937994054
2022-06-08,32758.6487743192
2022-06-09,32759.1037555522
2022-06-10,32759.5587431044
2022-06-13,32760.0137369758
2022-06-14,32760.4687371666
2022-06-15,32760.9237436768
2022-06-16,32761.3787565066
2022-06-17,32761.8337756560
2022-06-20,32762.2888011251
2022-06-21,32762.7438329140
2022-06-22,32763.1988710228
2022-06-23,32763.6539154516
2022-06-24,32764.1089662004
2022-06-27,32764.5640232694
2022-06-28,32765.0190866586
2022-06-29,32765.4741563681
2022-06-30,32765.9292323981
2022-07-01,32766.3843147485
2022-07-04,32766.8394034196
2022-07-05,32767.2944984113
2022-07-06,32767.7495997238
2022-07-07,32768.2047073571
2022-07-08,32768.6598213113
2022-07-11,32769.1149415866
2022-07-12,32769.5700681831
2022-07-13,32770.0252011007
2022-07-14,32770.4803403396
2022-07-15,32770.9354858999
2022-07-18,32771.3906377816
2022-07-19,32771.8457959849
2022-07-20,32428.3637690202
2022-07-21,32931.9309915731
2022-07-22,32997.4976105063
2022-07-25,32858.7255123059
2022-07-26,32859.6454817635
2022-07-27,32912.6816230788
2022-07-28,33100.9392969995
2022-07-29,33148.2323162166
2022-08-01,33212.0081087232
2022-08-02,33127.7311432012
2022-08-03,33165.6456305411
2022-08-04,33283.6970262731
2022-08-05,33218.2911954662
2022-08-08,33274.0184279314
2022-08-09,33300.4604396392
2022-08-10,33254.0061161845
2022-08-11,33268.2438728769
2022-08-12,33332.9787459337
2022-08-15,33260.3188885319
2022-08-16,33255.8906474038
2022-08-17,33174.4725300052
2022-08-18,33162.0800921491
2022-08-19,33141.3078454707
2022-08-22,33124.9084687666
2022-08-23,33165.2321724845
2022-08-24,33214.8870416117
2022-08-25,33240.2007103700
2022-08-26,33155.5992653975
2022-08-29,33200.0737008703
2022-08-30,32877.9941315978
2022-08-31,32530.3935027134
2022-09-01,32353.4004945004
2022-09-02,32577.6972757958
2022-09-05,32706.3869706079
2022-09-06,32643.9521729639
2022-09-07,33025.5113761409
2022-09-08,32794.2279631685
2022-09-09,32807.6510214118
2022-09-12,32962.2390632310
2022-09-13,32497.5571330600
2022-09-14,32577.4331396921
2022-09-15,32094.3867281167
2022-09-16,32224.0669714527
2022-09-19,32354.7927051668
2022-09-20,32190.8921678579
2022-09-21,32495.6384605040
2022-09-22,32524.2762188844
2022-09-23,32250.5167912212
2022-09-26,31849.2078764021
2022-09-27,32174.0889991477
2022-09-28,32915.4238019930
2022-09-29,32545.3403534884
2022-09-30,32245.0002540423
2022-10-03,32451.6364732130
2022-10-04,32587.7042212532
2022-10-05,32538.8542705878
2022-10-06,32517.1353462709
2022-10-07,32416.7676307922
2022-10-10,32334.0731606387
2022-10-11,32333.8335574752
2022-10-12,32127.2659907854
2022-10-13,31992.2542000240
2022-10-14,31642.4450568579
2022-10-17,31774.0034532160
2022-10-18,31840.0590262265
2022-10-19,31274.7550217046
2022-10-20,31248.2555799574
2022-10-21,31412.1691261809
2022-10-24,31417.4017111571
2022-10-25,31203.2831287990
2022-10-26,30980.5558467092
2022-10-27,31177.9862244944
2022-10-28,30943.4588203598
2022-10-31,30942.7133045082
2022-11-01,31087.8632473154
2022-11-02,30894.5568381572
2022-11-03,30830.9924430035
2022-11-04,31584.2219804775
2022-11-07,31382.4919295703
2022-11-08,32170.0544358459
2022-11-09,32009.8597480143
2022-11-10,32699.9421293415
2022-11-11,32622.1042513498
2022-11-14,32473.9509554056
2022-11-15,32489.4152178404
2022-11-16,32574.8690037232
2022-11-17,32634.9514564496
2022-11-18,32278.8958996150
2022-11-21,32244.6565998522
2022-11-22,32162.6669930153
2022-11-23,32180.6396119366
2022-11-24,32193.4986226930
2022-11-25,32209.5106243815
2022-11-28,32187.7655761181
2022-11-29,32239.4700111878
2022-11-30,32253.7281372861
2022-12-01,32363.0760406920
2022-12-02,32304.6057885550
2022-12-05,32091.5988280067
2022-12-06,32137.7978668778
2022-12-07,32183.3611459202
2022-12-08,32188.7685810731
2022-12-09,32213.0463722405
2022-12-12,32166.3635683786
2022-12-13,32264.9006315656
2022-12-14,32253.8750148564
2022-12-15,32130.1893807453
2022-12-16,32200.3254076332
2022-12-19,32179.5824424726
2022-12-20,32302.6804110316
2022-12-21,32314.6602048512
2022-12-22,31954.6555216380
2022-12-23,32069.4131436845
2022-12-26,32069.4131436845
2022-12-27,32219.0280790826
2022-12-28,32119.8651938180
2022-12-29,32235.9384882403
2022-12-30,32074.7750083939
2023-01-03,32381.0683737702
2023-01-04,32552.8634478682
2023-01-05,32111.4811441468
2023-01-06,32470.0188034109
2023-01-09,32269.8035945829
2023-01-10,32393.7490417971
2023-01-11,32307.2013603944
2023-01-12,32471.1653015177
2023-01-13,32730.7760518689
2023-01-16,32832.7828756683
2023-01-17,32862.8298499774
2023-01-18,32741.6466160475
2023-01-19,33291.8877863826
2023-01-20,33134.5803187799
2023-01-23,33151.5850326370
2023-01-24,33218.6082710179
2023-01-25,33302.5475921210
2023-01-26,33122.1304029211
2023-01-27,33103.9504260855
2023-01-30,33118.6632469358
2023-01-31,33183.7162039403
2023-02-01,33393.1589806547
2023-02-02,32965.5550831389
2023-02-03,32643.3789068418
2023-02-06,32664.9905045986
2023-02-07,32684.7416859244
2023-02-08,32732.6712704668
2023-02-09,32532.9617444767
2023-02-10,32672.5643177285
2023-02-13,32557.3987840159
2023-02-14,32599.2492595301
2023-02-15,32468.8261739858
2023-02-16,32464.0269088335
2023-02-17,32556.8003866664
2023-02-20,32518.8924910415
2023-02-21,32536.0649940982
2023-02-22,32441.1650475670
2023-02-23,32448.6503229819
2023-02-24,32470.1407921870
2023-02-27,32486.6201031572
2023-02-28,32423.5600469559
2023-03-01,32307.3803482943
2023-03-02,32502.4339254545
2023-03-03,32789.5641648430
2023-03-06,32755.9690511989
2023-03-07,32322.1374300992
2023-03-08,32254.6165051094
2023-03-09,32580.5046890270
2023-03-10,33029.9037641908
2023-03-13,33353.9440817010
2023-03-14,33340.5966079858
2023-03-15,33577.2643441601
2023-03-16,33566.5603590419
2023-03-17,34259.5133691537
2023-03-20,34125.1330039389
2023-03-21,33714.8410994896
2023-03-22,33962.6580943061
2023-03-23,34112.5281612391
2023-03-24,34076.3600126234
2023-03-27,33844.7755512717
2023-03-28,34009.1016947242
2023-03-29,34160.9715649144
2023-03-30,34283.5345360855
2023-03-31,34207.5533043266
2023-04-03,34372.5600738766
2023-04-04,34754.7847197580
2023-04-05,34713.9130846745
2023-04-06,34562.7665774121
2023-04-07,34562.9235201073
2023-04-10,34425.0083757564
2023-04-11,34556.7306394829
2023-04-12,34495.9925029241
2023-04-13,34907.6540961013
2023-04-14,34329.7239918758
2023-04-17,34221.6389837666
2023-04-18,34361.2781162942
2023-04-19,34240.7885379898
2023-04-20,34307.7586576070
2023-04-21,34022.5523898802
2023-04-24,34119.9305165909
2023-04-25,34390.1351153329
2023-04-26,34234.0451657756
2023-04-27,34225.4619796960
2023-04-28,34261.8100651667
2023-05-01,34109.2417753177
2023-05-02,34632.3820125644
2023-05-03,34985.5119962083
2023-05-04,35111.9172084391
2023-05-05,34620.9016542086
2023-05-08,34733.5199242932
2023-05-09,34950.7524098615
2023-05-10,34927.1484536806
2023-05-11,34764.1899139349
2023-05-12,34726.1073667093
2023-05-15,34806.2829341417
2023-05-16,34474.2948822615
2023-05-17,34463.3068798828
2023-05-18,34290.1852815206
2023-05-19,34489.2368300959
2023-05-22,34483.0113412793
2023-05-23,34627.9695927531
2023-05-24,34334.2730346197
2023-05-25,34170.8066276410
2023-05-26,34220.2098696247
2023-05-29,34499.2095827805
2023-05-30,34815.8497747618
2023-05-31,35000.5081536583
2023-06-01,35214.3491286625
2023-06-02,34654.1721643291
2023-06-05,34971.7212688141
2023-06-06,35081.5366130188
2023-06-07,34724.1385312574
2023-06-08,35060.3965064228
2023-06-09,35069.4522647371
2023-06-12,35131.4395129426
2023-06-13,34989.7670746386
2023-06-14,34914.4979409064
2023-06-15,35064.3220318461
2023-06-16,35046.9892622388
2023-06-19,35077.5081329077
2023-06-20,34949.7551412419
2023-06-21,34794.2916285301
2023-06-22,34520.4432198853
2023-06-23,34594.8280318864
2023-06-26,34905.5880266866
2023-06-27,34714.6791176412
2023-06-28,34678.4871727706
2023-06-29,34708.4112269532
2023-06-30,34968.2821568540
2023-07-03,34964.7860012385
2023-07-04,34913.8187993226
2023-07-05,34878.3314134170
2023-07-06,34738.0751479413
2023-07-07,34863.6636191251
2023-07-10,34868.2915061381
2023-07-11,34912.1489334186
2023-07-12,35162.7991838897
2023-07-13,35157.5907279932
2023-07-14,35016.4146284974
2023-07-17,35193.6310241560
2023-07-18,35670.1039355165
2023-07-19,35822.3394648400
2023-07-20,35389.2898604319
2023-07-21,35297.5895524837
2023-07-24,35177.9297986869
2023-07-25,35128.3982468353
2023-07-26,35233.8202037757
2023-07-27,34902.1808930773
2023-07-28,35736.6966531939
2023-07-31,35804.5401641744
2023-08-01,35587.6608474647
2023-08-02,35419.1252209864
2023-08-03,35295.8962358388
2023-08-04,35446.7008804417
2023-08-07,35452.4758564668
2023-08-08,35354.8690754062
2023-08-09,35082.1338217189
2023-08-10,35063.7609593493
2023-08-11,35167.1717360175
2023-08-14,35181.9354445241
2023-08-15,35203.1659919193
2023-08-16,35024.8268157227
2023-08-17,34889.2004398140
2023-08-18,34864.1892853506
2023-08-21,34987.5969107760
2023-08-22,35083.1919162880
2023-08-23,35373.7022258764
2023-08-24,35307.1935247575
2023-08-25,35344.2886743192
2023-08-28,35469.4649685567
2023-08-29,35766.8715335792
2023-08-30,35903.3347657438
2023-08-31,35709.7521517712
2023-09-01,35721.9834057434
2023-09-04,35731.3367374295
2023-09-05,35653.4790700853
2023-09-06,35534.4120904337
2023-09-07,35601.6390638866
2023-09-08,35651.8843118738
2023-09-11,35465.7376034276
2023-09-12,35291.6780641205
2023-09-13,35124.0562033112
2023-09-14,35192.7509772932
2023-09-15,35356.4146073451
2023-09-18,35602.5845472335
2023-09-19,35571.0169159814
2023-09-20,35467.8302463438
2023-09-21,35160.9328682237
2023-09-22,35182.1661587468
2023-09-25,34908.0539856463
2023-09-26,34790.5171641696
2023-09-27,34480.3554345531
2023-09-28,34355.0666816487
2023-09-29,34145.1825639335
2023-10-02,33932.7790821582
2023-10-03,33683.6320459421
2023-10-04,33785.4630357134
2023-10-05,33737.4844604851
2023-10-06,34059.3945074615
2023-10-09,34417.8687153320
2023-10-10,34478.9590151247
2023-10-11,34751.7195182906
2023-10-12,34626.8604918091
2023-10-13,35353.2465384812
2023-10-16,35333.1300228490
2023-10-17,35365.1700542722
2023-10-18,35523.2254764612
2023-10-19,35756.7417181659
2023-10-20,35702.0702289973
2023-10-23,35587.1180636001
2023-10-24,35648.6975542615
2023-10-25,35571.0746763634
2023-10-26,35459.7508645517
2023-10-27,35767.9666116628
2023-10-30,35720.2112289377
2023-10-31,35615.5474448774
2023-11-01,35753.7190306656
2023-11-02,35937.8501278139
2023-11-03,36022.3834089458
2023-11-06,35767.7639196627
2023-11-07,35786.1995594524
2023-11-08,35523.7804728345
2023-11-09,35566.8763411500
2023-11-10,35500.1967777162
2023-11-13,35593.3538285393
2023-11-14,35917.8993290672
2023-11-15,35789.1017863354
2023-11-16,36066.3563246155
2023-11-17,35907.1467793973
2023-11-20,35753.0076537726
2023-11-21,35809.3975790564
2023-11-22,35818.0794191872
2023-11-23,35817.9413157071
2023-11-24,35943.8951069090
2023-11-27,36087.4753766335
2023-11-28,36665.6820512697
2023-11-29,36608.1238724598
2023-11-30,36524.7949952582
2023-12-01,37019.1164392356
2023-12-04,36428.5397131041
2023-12-05,36348.9620884919
2023-12-06,36421.0010792977
2023-12-07,36546.3891010876
2023-12-08,36362.7153893024
2023-12-11,36130.6754016071
2023-12-12,36159.6308486104
2023-12-13,36913.1040455683
2023-12-14,36747.8862727382
2023-12-15,36573.3443918799
2023-12-18,36804.3695517263
2023-12-19,36993.6037806878
2023-12-20,36779.4761194388
2023-12-21,37096.8195622622
2023-12-22,37172.7724028875
2023-12-25,37172.7724028875
2023-12-26,37443.6877865045
2023-12-27,37617.1769680153
2023-12-28,37257.3755252661
2023-12-29,37098.5131855225
2024-01-02,37105.9822798347
2024-01-03,36781.8694927509
2024-01-04,36794.1822152653
2024-01-05,36773.5713945186
2024-01-08,36799.5625406135
2024-01-09,36891.2098099877
2024-01-10,36910.6371177195
2024-01-11,36917.3146587342
2024-01-12,37205.1755664823
2024-01-15,37287.7787521382
2024-01-16,37001.0574731534
2024-01-17,36684.6459134108
2024-01-18,37031.0002863901
2024-01-19,37284.6731680246
2024-01-22,37204.1082359757
2024-01-23,37235.8332347349
2024-01-24,36991.3834140459
2024-01-25,37186.9362736824
2024-01-26,37136.9369720955
2024-01-29,37701.9096868724
2024-01-30,37664.8945318875
2024-01-31,37415.0744871623
2024-02-01,37789.4614358158
2024-02-02,37826.4023848187
2024-02-05,37652.3382620317
2024-02-06,37751.0640513166
2024-02-07,37873.3115362900
2024-02-08,37890.7024461974
2024-02-09,37865.9281825892
2024-02-12,37774.2515152677
2024-02-13,37210.2193500464
2024-02-14,37341.7419932642
2024-02-15,37521.4194559229
2024-02-16,37550.7402059820
2024-02-19,37621.7880127774
2024-02-20,37582.3504225823
2024-02-21,37551.1065228816
2024-02-22,37857.9566952672
2024-02-23,37990.9258262141
2024-02-26,37920.5212510990
2024-02-27,37944.2902512798
2024-02-28,37937.4728579830
2024-02-29,38112.0028995821
2024-03-01,38778.9974086434
2024-03-04,39146.1935981231
2024-03-05,39123.4885051010
2024-03-06,39448.0507095766
2024-03-07,39740.9251056044
2024-03-08,39816.3660469023
2024-03-11,39770.8520083456
2024-03-12,39623.1327681330
2024-03-13,39804.1194729250
2024-03-14,39629.2639064065
2024-03-15,39444.6040758481
2024-03-18,39605.7386949442
2024-03-19,39621.7221880797
2024-03-20,40120.1843649857
2024-03-21,40077.8178625568
2024-03-22,40044.6932288765
2024-03-25,39999.0163607305
2024-03-26,40057.6486653821
2024-03-27,40647.7053635892
2024-03-28,41138.4709010034
2024-03-29,41138.4709010034
2024-04-01,41397.6205323714
2024-04-02,41671.7392468245
2024-04-03,41952.5050548408
2024-04-04,41650.4016755562
2024-04-05,42297.0610622726
2024-04-08,42409.5416775948
2024-04-09,42624.8300554030
2024-04-10,42281.1705264390
2024-04-11,42974.0293437426
2024-04-12,42392.0295877930
2024-04-15,42697.1865274178
2024-04-16,42684.6429035674
2024-04-17,42254.9589840755
2024-04-18,42272.6043309558
2024-04-19,42379.7996315283
2024-04-22,41559.9974191568
2024-04-23,41797.0940635100
2024-04-24,41724.0943635763
2024-04-25,41826.8618643774
2024-04-26,42142.6823969270
2024-04-29,42052.5353213230
2024-04-30,41242.6825280915
2024-05-01,41618.7199797150
2024-05-02,41571.0431261231
2024-05-03,41762.0054433577
2024-05-06,41993.7437115495
2024-05-07,41913.4500166402
2024-05-08,41850.0384690491
2024-05-09,42351.6069635768
2024-05-10,42549.8953139892
2024-05-13,42304.1634395756
2024-05-14,42666.5551343540
2024-05-15,43105.7682346717
2024-05-16,42941.7643897376
2024-05-17,43475.2159127746
2024-05-20,43732.0289166941
2024-05-21,43713.9491395564
2024-05-22,43158.0721439228
2024-05-23,42442.2852304461
2024-05-24,42643.9295965922
2024-05-27,42871.0933488380
2024-05-28,43065.9803978205
2024-05-29,42692.1426533994
2024-05-30,42551.8266237069
2024-05-31,42665.4284988993
2024-06-03,43039.0107204560
2024-06-04,42717.9189894554
2024-06-05,43374.6020215125
2024-06-06,43602.9992631060
2024-06-07,42498.7548805716
2024-06-10,42768.6128833761
2024-06-11,42987.8118626356
2024-06-12,43193.2901365167
2024-06-13,43020.2242201687
2024-06-14,43423.9462069545
2024-06-17,43359.0703418994
2024-06-18,43490.1638116392
2024-06-19,43486.2578126076
2024-06-20,43811.4952147707
2024-06-21,43286.8954454531
2024-06-24,43311.5141314511
2024-06-25,43278.3469561313
2024-06-26,43077.5638562244
