date,value
2025-10-29,77.08539581298828
2025-10-30,76.94253540039062
2025-10-31,76.94253540039062
2025-11-03,76.7032699584961
2025-11-04,76.71282196044922
2025-11-05,76.78939819335938
2025-11-06,76.81813049316406
2025-11-07,76.88511657714844
2025-11-10,77.1435317993164
2025-11-11,77.22967529296875
2025-11-12,77.07654571533203
2025-11-13,76.76068878173828
2025-11-14,76.77984619140625
2025-11-17,76.65540313720703
2025-11-18,76.67454528808594
2025-11-19,76.71282196044922
2025-11-20,76.66498565673828
2025-11-21,76.92340850830078
2025-11-24,77.13395690917969
2025-11-25,77.40196228027344
2025-11-26,77.4785385131836
2025-11-28,77.51680755615234
2025-12-01,77.37738800048828
2025-12-02,77.52163696289062
2025-12-03,77.58892822265625
2025-12-04,77.64662170410156
2025-12-05,77.64662170410156
2025-12-08,77.4543228149414
2025-12-09,77.36775970458984
2025-12-10,77.62738037109375
2025-12-11,77.61778259277344
2025-12-12,77.4735336303711
2025-12-15,77.51200103759766
2025-12-16,77.5600814819336
2025-12-17,77.46392059326172
2025-12-18,77.67548370361328
2025-12-19,77.63778686523438
2025-12-22,77.70541381835938
2025-12-23,77.76337432861328
2025-12-24,77.90830993652344
2025-12-26,77.86965942382812
2025-12-29,77.89863586425781
2025-12-30,77.97593688964844
2025-12-31,77.89863586425781
2026-01-02,77.9372787475586
2026-01-05,78.14018249511719
2026-01-06,78.15949249267578
2026-01-07,78.14018249511719
2026-01-08,78.19815063476562
2026-01-09,78.25611114501953
2026-01-12,78.29476165771484
2026-01-13,78.29476165771484
2026-01-14,78.29476165771484
2026-01-15,78.29476165771484
2026-01-16,78.34305572509766
2026-01-20,78.14018249511719
2026-01-21,78.3720474243164
2026-01-22,78.43001556396484
2026-01-23,78.3913803100586
2026-01-26,78.43001556396484
2026-01-27,78.42035675048828
2026-01-28,78.29476165771484
2026-01-29,78.28509521484375
2026-01-30,78.3720474243164
2026-02-02,78.41961669921875
2026-02-03,78.37107849121094
2026-02-04,78.27399444580078
2026-02-05,78.18660736083984
2026-02-06,78.45846557617188
2026-02-09,78.56524658203125
2026-02-10,78.48758697509766
2026-02-11,78.4778823852539
2026-02-12,78.43904113769531
2026-02-13,78.4972915649414
2026-02-17,78.45846557617188
2026-02-18,78.55555725097656
2026-02-19,78.58467864990234
2026-02-20,78.64292907714844
2026-02-23,78.51671600341797
2026-02-24,78.45846557617188
2026-02-25,78.56524658203125
2026-02-26,78.4972915649414
2026-02-27,78.37107849121094
2026-03-02,78.32620239257812
2026-03-03,78.17009735107422
2026-03-04,78.44327545166016
2026-03-05,78.13106536865234
2026-03-06,77.75055694580078
2026-03-09,78.2188720703125
2026-03-10,78.09204864501953
2026-03-11,77.91641998291016
2026-03-12,77.41883087158203
2026-03-13,77.27247619628906
2026-03-16,77.51639556884766
2026-03-17,77.86763763427734
2026-03-18,77.46762084960938
2026-03-19,77.7212905883789
2026-03-20,76.9992904663086
2026-03-23,77.50663757324219
2026-03-24,77.24320983886719
2026-03-25,77.48712921142578
2026-03-26,76.9992904663086
2026-03-27,76.80416107177734
2026-03-30,76.89197540283203
2026-03-31,77.62371826171875
2026-04-01,77.81391906738281
2026-04-02,78.00019073486328
2026-04-06,78.13744354248047
2026-04-07,78.15705871582031
2026-04-08,78.61784362792969
2026-04-09,78.7060775756836
2026-04-10,78.39234161376953
2026-04-13,78.68647003173828
2026-04-14,78.92176818847656
2026-04-15,78.8825454711914
2026-04-16,78.77470397949219
2026-04-17,79.0688247680664
2026-04-20,79.00019073486328
2026-04-21,78.7943115234375
2026-04-22,78.92176818847656
2026-04-23,78.7943115234375
2026-04-24,78.90216064453125
2026-04-27,78.93157196044922
2026-04-28,78.82372283935547
2026-04-29,78.55900573730469
2026-04-30,78.80411529541016
2026-05-01,78.90167999267578
2026-05-04,78.64544677734375
2026-05-05,78.76370239257812
2026-05-06,79.00022888183594
2026-05-07,78.70457458496094
2026-05-08,78.98052215576172
2026-05-11,78.82283782958984
2026-05-12,78.71443176269531
2026-05-13,78.75386047363281
2026-05-14,78.69471740722656
2026-05-15,78.31036376953125
2026-05-18,78.38920593261719
2026-05-19,78.20195007324219
2026-05-20,78.70457458496094
2026-05-21,78.7439956665039
2026-05-22,78.75386047363281
2026-05-26,79.01994323730469
2026-05-27,78.97065734863281
2026-05-28,79.06922912597656
2026-05-29,79.14806365966797
2026-06-01,79.08763122558594
2026-06-02,79.1470718383789
2026-06-03,78.92914581298828
2026-06-04,79.07772827148438
2026-06-05,78.68150329589844
2026-06-08,78.79046630859375
2026-06-09,78.86971282958984
2026-06-10,78.72112274169922
2026-06-11,79.18669891357422
2026-06-12,79.18669891357422
2026-06-15,79.28575134277344
2026-06-16,79.27584838867188
2026-06-17,78.97868347167969
2026-06-18,79.25603485107422
2026-06-22,79.18669891357422
2026-06-23,79.11735534667969
2026-06-24,79.09754180908203
2026-06-25,79.12725830078125
2026-06-26,79.07772827148438
2026-06-29,79.25603485107422
2026-06-30,79.21641540527344
2026-07-01,79.20545959472656
2026-07-02,79.32488250732422
2026-07-06,79.48411560058594
2026-07-07,79.37464904785156
2026-07-08,79.27513122558594
2026-07-09,79.36469268798828
2026-07-10,79.32488250732422
2026-07-13,79.13580322265625
2026-07-14,79.29502868652344
2026-07-15,79.42440032958984
2026-07-16,79.4144515991211
2026-07-17,79.26517486572266
2026-07-20,79.29502868652344
2026-07-21,79.26517486572266
2026-07-22,79.13580322265625
2026-07-23,78.84720611572266
2026-07-24,78.84720611572266
2026-07-27,78.88700866699219
2026-07-28,79.03628540039062
2026-07-29,78.8571548461914
2026-07-30,79.08604431152344
2026-07-31,79.09600067138672
2026-08-03,79.30999755859375
2026-08-04,79.55000305175781
2026-08-05,79.5199966430664
2026-08-06,79.45999908447266
2026-08-07,79.61000061035156
2026-08-10,79.4800033569336
2026-08-11,79.51000213623047
2026-08-12,79.61000061035156
2026-08-13,79.79000091552734
