date,value
2025-10-09,97.25
2025-10-10,116.25
2025-10-13,106.44999694824219
2025-10-14,113.19000244140625
2025-10-15,117.30000305175781
2025-10-16,134.25
2025-10-17,115.62999725341797
2025-10-20,103.18000030517578
2025-10-21,103.36000061035156
2025-10-22,104.87000274658203
2025-10-23,98.5999984741211
2025-10-24,98.02999877929688
2025-10-27,97.4000015258789
2025-10-28,101.51000213623047
2025-10-29,103.56999969482422
2025-10-30,102.83999633789062
2025-10-31,104.45999908447266
2025-11-03,101.43000030517578
2025-11-04,104.44000244140625
2025-11-05,100.7699966430664
2025-11-06,105.70999908447266
2025-11-07,103.5999984741211
2025-11-10,98.91000366210938
2025-11-11,99.5999984741211
2025-11-12,103.47000122070312
2025-11-13,111.25
2025-11-14,107.94999694824219
2025-11-17,117.86000061035156
2025-11-18,124.31999969482422
2025-11-19,119.56999969482422
2025-11-20,128.64999389648438
2025-11-21,118.33999633789062
2025-11-24,103.95999908447266
2025-11-25,96.8499984741211
2025-11-26,92.16999816894531
2025-11-28,90.33999633789062
2025-12-01,93.76000213623047
2025-12-02,91.70999908447266
2025-12-03,92.38999938964844
2025-12-04,91.27999877929688
2025-12-05,90.6500015258789
2025-12-08,97.3499984741211
2025-12-09,98.13999938964844
2025-12-10,99.11000061035156
2025-12-11,95.41000366210938
2025-12-12,97.33000183105469
2025-12-15,100.37000274658203
2025-12-16,98.36000061035156
2025-12-17,99.88999938964844
2025-12-18,92.61000061035156
2025-12-19,83.87000274658203
2025-12-22,81.97000122070312
2025-12-23,85.13999938964844
2025-12-24,85.23999786376953
2025-12-26,84.23999786376953
2025-12-29,85.87999725341797
2025-12-30,87.12999725341797
2025-12-31,92.66999816894531
2026-01-02,90.0999984741211
2026-01-05,90.51000213623047
2026-01-06,89.01000213623047
2026-01-07,91.86000061035156
2026-01-08,89.8499984741211
2026-01-09,88.19000244140625
2026-01-12,93.12999725341797
2026-01-13,101.06999969482422
2026-01-14,104.8499984741211
2026-01-15,100.9000015258789
2026-01-16,102.05000305175781
2026-01-20,117.05000305175781
2026-01-21,102.56999969482422
2026-01-22,96.12000274658203
2026-01-23,101.83000183105469
2026-01-26,99.75
2026-01-27,101.26000213623047
2026-01-28,100.45999908447266
2026-01-29,101.76000213623047
2026-01-30,108.18000030517578
2026-02-02,98.7699966430664
2026-02-03,103.81999969482422
2026-02-04,106.16000366210938
2026-02-05,117.06999969482422
2026-02-06,100.98999786376953
2026-02-09,98.5999984741211
2026-02-10,100.80999755859375
2026-02-11,102.1500015258789
2026-02-12,112.30000305175781
2026-02-13,115.5199966430664
2026-02-17,107.08999633789062
2026-02-18,108.69000244140625
2026-02-19,111.66999816894531
2026-02-20,108.70999908447266
2026-02-23,115.66000366210938
2026-02-24,108.61000061035156
2026-02-25,103.9800033569336
2026-02-26,104.1500015258789
2026-02-27,110.88999938964844
2026-03-02,113.44000244140625
2026-03-03,116.0199966430664
2026-03-04,106.94000244140625
2026-03-05,115.93000030517578
2026-03-06,140.44000244140625
2026-03-09,122.5999984741211
2026-03-10,125.36000061035156
2026-03-11,122.48999786376953
2026-03-12,130.17999267578125
2026-03-13,131.0500030517578
2026-03-16,116.77999877929688
2026-03-17,110.55000305175781
2026-03-18,126.5
2026-03-19,118.08999633789062
2026-03-20,126.27999877929688
2026-03-23,122.81999969482422
2026-03-24,124.13999938964844
2026-03-25,119.37000274658203
2026-03-26,124.43000030517578
2026-03-27,133.17999267578125
2026-03-30,127.83999633789062
2026-03-31,116.05000305175781
2026-04-01,114.83000183105469
2026-04-02,115.33000183105469
2026-04-06,113.52999877929688
2026-04-07,117.30000305175781
2026-04-08,111.06999969482422
2026-04-09,105.37000274658203
2026-04-10,107.30000305175781
2026-04-13,102.62999725341797
2026-04-14,95.4000015258789
2026-04-15,97.6500015258789
2026-04-16,96.80000305175781
2026-04-17,95.12999725341797
2026-04-20,98.1500015258789
2026-04-21,101.88999938964844
2026-04-22,98.7300033569336
2026-04-23,98.56999969482422
2026-04-24,97.18000030517578
2026-04-27,93.86000061035156
2026-04-28,91.02999877929688
2026-04-29,96.0199966430664
2026-04-30,93.69999694824219
2026-05-01,95.16999816894531
2026-05-04,98.29000091552734
2026-05-05,95.26000213623047
2026-05-06,93.69999694824219
2026-05-07,93.61000061035156
2026-05-08,96.77999877929688
2026-05-11,98.05999755859375
2026-05-12,98.55000305175781
2026-05-13,98.36000061035156
2026-05-14,94.26000213623047
2026-05-15,92.94000244140625
2026-05-18,91.18000030517578
2026-05-19,94.61000061035156
2026-05-20,96.44999694824219
2026-05-21,91.87999725341797
2026-05-22,91.16000366210938
2026-05-26,89.55000305175781
2026-05-27,87.52999877929688
2026-05-28,86.02999877929688
2026-05-29,86.05999755859375
2026-06-01,91.5999984741211
2026-06-02,90.52999877929688
2026-06-03,89.80000305175781
2026-06-04,85.75
2026-06-05,102.04000091552734
2026-06-08,92.4000015258789
2026-06-09,95.80999755859375
2026-06-10,108.16000366210938
2026-06-11,100.62999725341797
2026-06-12,93.81999969482422
2026-06-15,87.58000183105469
2026-06-16,87.69000244140625
2026-06-17,94.52999877929688
2026-06-18,88.43000030517578
2026-06-22,91.72000122070312
2026-06-23,99.5
2026-06-24,95.58000183105469
2026-06-25,91.19000244140625
2026-06-26,89.0199966430664
2026-06-29,88.70999908447266
2026-06-30,86.87000274658203
2026-07-01,89.04000091552734
2026-07-02,88.80000305175781
2026-07-06,87.08999633789062
2026-07-07,87.9000015258789
2026-07-08,91.37999725341797
2026-07-09,88.77999877929688
2026-07-10,87.27999877929688
2026-07-13,95.27999877929688
2026-07-14,93.52999877929688
2026-07-15,91.8499984741211
2026-07-16,97.30999755859375
2026-07-17,104.87000274658203
2026-07-20,102.81999969482422
2026-07-21,96.33999633789062
2026-07-22,95.55000305175781
2026-07-23,102.16999816894531
2026-07-24,100.7300033569336
2026-07-27,100.91000366210938
2026-07-28,98.51000213623047
2026-07-29,109.47000122070312
2026-07-30,94.66000366210938
2026-07-31,91.63999938964844
2026-08-03,90.80999755859375
2026-08-04,92.56999969482422
2026-08-05,90.43000030517578
2026-08-06,88.72000122070312
2026-08-07,90.41999816894531
2026-08-10,92.51000213623047
2026-08-11,90.9000015258789
2026-08-12,88.5
2026-08-13,89.41999816894531
