date,portfolio_value
2020-03-30,10076.1432741579
2020-03-31,9856.8626321665
2020-04-01,9686.1046621840
2020-04-02,9852.6866353735
2020-04-03,9819.6853642316
2020-04-06,10351.2929954460
2020-04-07,10189.0699499975
2020-04-08,10343.7608152707
2020-04-09,10546.9358193384
2020-04-14,10862.3538392906
2020-04-15,10730.5684591535
2020-04-16,10811.0052206571
2020-04-17,10762.6906385692
2020-04-20,10759.7500742979
2020-04-21,10564.8508677474
2020-04-22,10806.8405571285
2020-04-23,10835.9010968827
2020-04-24,10920.6439738107
2020-04-27,10924.8326308713
2020-04-28,10833.6599809175
2020-04-29,11047.3801894574
2020-04-30,10888.1006868973
2020-05-04,10836.0407596343
2020-05-05,10911.8554281545
2020-05-06,10915.9587599365
2020-05-07,11098.2007614302
2020-05-08,11106.1290076014
2020-05-11,11171.9096422987
2020-05-12,11045.4939762723
2020-05-13,11018.7213989352
2020-05-14,11130.5599482066
2020-05-15,11231.5465756220
2020-05-18,11328.3843517793
2020-05-19,11323.8121059224
2020-05-20,11459.6007137676
2020-05-21,11334.4019589887
2020-05-22,11420.5221291467
2020-05-26,11336.4952305118
2020-05-27,11492.1963843828
2020-05-28,11468.1057454710
2020-05-29,11560.7660808809
2020-06-01,11619.1173149921
2020-06-02,11560.1620821963
2020-06-03,11526.9010753865
2020-06-04,11539.5533835419
2020-06-05,11528.7524747891
2020-06-08,11627.8604734334
2020-06-09,11705.7231182160
2020-06-10,11798.4324686163
2020-06-11,11425.1905576848
2020-06-12,11517.1689950858
2020-06-15,11611.8413183168
2020-06-16,11713.8303524716
2020-06-17,11732.4477268736
2020-06-18,11740.4988691076
2020-06-19,11798.4758710979
2020-06-22,11892.5053554605
2020-06-23,11980.5558423861
2020-06-24,11822.5703410142
2020-06-25,11898.2762935587
2020-06-26,11761.4313934167
2020-06-29,11842.4999083537
2020-06-30,11991.0734660647
2020-07-01,11994.0822512100
2020-07-02,12049.2114531133
2020-07-06,12135.1516079065
2020-07-07,12117.1880614307
2020-07-08,12228.8568156618
2020-07-09,12198.3231020208
2020-07-10,12244.7765529883
2020-07-13,12104.9073019799
2020-07-14,12213.7421569483
2020-07-15,12214.3849767080
2020-07-16,12125.3967883163
2020-07-17,12193.1196901333
2020-07-20,12366.6392418200
2020-07-21,12383.0185719288
2020-07-22,12504.1711442137
2020-07-23,12402.9212135869
2020-07-24,12404.3509656835
2020-07-27,12597.5832350942
2020-07-28,12553.5248391927
2020-07-29,12682.7591163282
2020-07-30,12748.2249058714
2020-07-31,12855.9406665747
2020-08-03,12969.0776849502
2020-08-04,13117.3394338839
2020-08-05,13125.2141821450
2020-08-06,13288.1950616948
2020-08-07,13160.1246538831
2020-08-10,13112.7177992943
2020-08-11,12612.5813282774
2020-08-12,12690.6062286471
2020-08-13,12732.5260606780
2020-08-14,12680.4683860245
2020-08-17,12910.8110695332
2020-08-18,12997.4663072250
2020-08-19,12503.4592591247
2020-08-20,12563.3431255449
2020-08-21,12541.2512585346
2020-08-24,12438.1257298497
2020-08-25,12475.7648935356
2020-08-26,12630.7570640768
2020-08-27,12527.7155032219
2020-08-28,12630.4592139427
2020-08-31,12646.8705412201
2020-09-01,12702.4617562858
2020-09-02,12694.0712293615
2020-09-03,12357.2282848516
2020-09-04,12219.1770491136
2020-09-08,11907.6565165207
2020-09-09,12231.4973093485
2020-09-10,11975.6810567111
2020-09-11,11901.3822333548
2020-09-14,12093.2507057923
2020-09-15,12089.4851910489
2020-09-16,11939.9506260686
2020-09-17,11833.1338802739
2020-09-18,11794.1698459852
2020-09-21,11709.0511032899
2020-09-22,11738.7986822402
2020-09-23,11483.8309684320
2020-09-24,11568.8406171348
2020-09-25,11672.6579926774
2020-09-28,11827.1375871968
2020-09-29,11868.6732216608
2020-09-30,11847.9038092843
2020-10-01,11981.7395929096
2020-10-02,11821.4594651956
2020-10-05,12021.9241946391
2020-10-06,11797.5843104641
2020-10-07,11938.6438409836
2020-10-08,11992.0075637185
2020-10-09,12027.8355409322
2020-10-12,12246.0025024814
2020-10-13,12131.6646914735
2020-10-14,12083.2044654987
2020-10-15,12085.3993048325
2020-10-16,11975.7425036468
2020-10-19,11858.4120516776
2020-10-20,11879.2911468577
2020-10-21,11870.9666313450
2020-10-22,11871.3872489882
2020-10-23,11883.0294027115
2020-10-26,11838.5478668758
2020-10-27,11882.9200407793
2020-10-28,11590.6655270458
2020-10-29,11635.2868268344
2020-10-30,11475.3818255157
2020-11-02,11501.5048189159
2020-11-03,11544.1620596777
2020-11-04,11945.4149775649
2020-11-05,12161.6303444640
2020-11-06,12171.8992493730
2020-11-09,11974.2761874706
2020-11-10,11768.0185429696
2020-11-11,11894.8976064950
2020-11-12,11793.4914010155
2020-11-13,11873.5993785050
2020-11-16,11883.2179191819
2020-11-17,11788.7814097019
2020-11-18,11720.4611382637
2020-11-19,11798.1634568482
2020-11-20,11753.9240716408
2020-11-23,11681.1941816149
2020-11-24,11688.1261415483
2020-11-25,11698.3493335272
2020-11-27,11705.8946192447
2020-11-30,11671.2059733911
2020-12-01,11859.1633912849
2020-12-02,11889.1134458647
2020-12-03,11902.1483461616
2020-12-04,11912.2969409495
2020-12-07,12020.4790776127
2020-12-08,12073.5865573793
2020-12-09,11868.5900197182
2020-12-10,11897.4553136647
2020-12-11,11900.4983268147
2020-12-14,11890.8848491608
2020-12-15,12044.8114305719
2020-12-16,12094.2547929456
2020-12-17,12216.4622074405
2020-12-18,12209.6358281350
2020-12-21,12212.0918793035
2020-12-22,12172.3709774457
2020-12-23,12188.2383442932
2020-12-24,12205.0382428326
2020-12-28,12250.0436637385
2020-12-29,12229.0080288861
2020-12-30,12275.7748230866
2020-12-31,12309.3334419553
2021-01-04,12222.7538838475
2021-01-05,12234.3466499919
2021-01-06,12126.3709107394
2021-01-07,12459.2654024073
2021-01-08,12581.0773319639
2021-01-11,12452.5323330982
2021-01-12,12452.3882069911
2021-01-13,12457.7459804499
2021-01-14,12446.9465890317
2021-01-15,12335.0695974700
2021-01-19,12470.1981271964
2021-01-20,12682.2472500358
2021-01-21,12697.4351584290
2021-01-22,12695.6194731168
2021-01-25,12731.6810249520
2021-01-26,12684.6776559220
2021-01-27,12513.7269554994
2021-01-28,12519.6919796123
2021-01-29,12349.3798782246
2021-02-01,12561.9055606245
2021-02-02,12586.1192741991
2021-02-03,12590.7136214423
2021-02-04,12754.4479424270
2021-02-05,12839.8717090982
2021-02-08,12930.1199729594
2021-02-09,12842.2529795806
2021-02-10,12841.6215158561
2021-02-11,12872.8928846982
2021-02-12,12905.6863680357
2021-02-16,12815.3365649264
2021-02-17,12711.9877201292
2021-02-18,12703.5941846058
2021-02-19,12691.8642687181
2021-02-22,12648.1924057498
2021-02-23,12537.8672703045
2021-02-24,12519.2325821718
2021-02-25,12082.6311551111
2021-02-26,12174.3812574865
2021-03-01,12544.1612856393
2021-03-02,12336.9935080105
2021-03-03,11929.4630485328
2021-03-04,11743.6423897665
2021-03-05,11891.0089796623
2021-03-08,11741.8880865594
2021-03-09,12049.3472922261
2021-03-10,12081.2726237005
2021-03-11,12184.2523568614
2021-03-12,12198.4492711753
2021-03-15,12267.3675857941
2021-03-16,12276.1309003198
2021-03-17,12351.0885696977
2021-03-18,12132.1240323045
2021-03-19,12219.3529098970
2021-03-22,12267.7119393373
2021-03-23,12167.0801473813
2021-03-24,12088.7852992920
2021-03-25,12106.3223269893
2021-03-26,12194.4510103458
2021-03-29,12140.6373808121
2021-03-30,12049.7055587860
2021-03-31,12188.0073727465
2021-04-01,12405.0513177592
2021-04-06,12513.7769476981
2021-04-07,12482.1391282855
2021-04-08,12624.2475969309
2021-04-09,12623.2753038879
2021-04-12,12544.1781390361
2021-04-13,12660.5976284384
2021-04-14,12532.3436394420
2021-04-15,12702.6604558061
2021-04-16,12741.6518981828
2021-04-19,12637.1371447525
2021-04-20,12584.4727057010
2021-04-21,12704.2374037471
2021-04-22,12599.8228824695
2021-04-23,12673.9471747081
2021-04-26,12730.1989491338
2021-04-27,12685.9415220399
2021-04-28,12683.4957096884
2021-04-29,12641.5865598456
2021-04-30,12576.1334229217
2021-05-03,12636.8229411078
2021-05-04,12490.9157342262
2021-05-05,12463.2509446685
2021-05-06,12579.5166025137
2021-05-07,12642.1616427786
2021-05-10,12442.7294726845
2021-05-11,12398.2901548157
2021-05-12,12184.2436570524
2021-05-13,12296.2750870552
2021-05-14,12547.1065123207
2021-05-17,12511.3614994951
2021-05-18,12403.7656647121
2021-05-19,12359.8281853800
2021-05-20,12471.3521193975
2021-05-21,12370.3546038827
2021-05-24,12438.5215127404
2021-05-25,12466.8872855339
2021-05-26,12468.8846356588
2021-05-27,12448.9997736838
2021-05-28,12460.7055495821
2021-06-01,12462.1691815052
2021-06-02,12500.1848662234
2021-06-03,12339.8998364048
2021-06-04,12508.6900243602
2021-06-07,12555.8771279805
2021-06-08,12557.5730370018
2021-06-09,12512.4493880782
2021-06-10,12610.2592525699
2021-06-11,12564.7340299345
2021-06-14,12581.5249248213
2021-06-15,12520.0907552641
2021-06-16,12339.5510760543
2021-06-17,12287.7916659350
2021-06-18,12192.6928026711
2021-06-21,12353.3443320716
2021-06-22,12348.3435798882
2021-06-23,12333.0480668840
2021-06-24,12305.1647488138
2021-06-25,12253.5514311939
2021-06-28,12245.5121792417
2021-06-29,12128.5271767821
2021-06-30,12139.6778552962
2021-07-01,12189.9907615638
2021-07-02,12288.6165670928
2021-07-06,12326.5392554243
2021-07-07,12343.2866015541
2021-07-08,12338.2847424792
2021-07-09,12394.9861768196
2021-07-12,12394.9417232199
2021-07-13,12360.3067925222
2021-07-14,12409.3629593160
2021-07-15,12369.9303184624
2021-07-16,12286.9893151863
2021-07-19,12253.2880207575
2021-07-20,12323.2483828342
2021-07-21,12331.8120660171
2021-07-22,12363.3806399716
2021-07-23,12428.2552974927
2021-07-26,12421.1887925840
2021-07-27,12396.3969443711
2021-07-28,12440.9596493708
2021-07-29,12468.3091195370
2021-07-30,12378.2484819628
2021-08-02,12382.1461240418
2021-08-03,12412.7530614380
2021-08-04,12416.5939392777
2021-08-05,12433.2719779845
2021-08-06,12288.4946241925
2021-08-09,12199.0472796108
2021-08-10,12166.0496993707
2021-08-11,12235.0647522533
2021-08-12,12252.1585847910
2021-08-13,12350.6528570575
2021-08-16,12358.7111925555
2021-08-17,12312.2959601827
2021-08-18,12263.5875908701
2021-08-19,12261.9515853325
2021-08-20,12350.0597949136
2021-08-23,12501.3841642308
2021-08-24,12504.9364713531
2021-08-25,12477.1508331162
2021-08-26,12452.9687898476
2021-08-27,12605.2335040657
2021-08-30,12622.3071073036
2021-08-31,12618.4536674092
2021-09-01,12643.8669355620
2021-09-02,12624.8574092287
2021-09-03,12690.8297249981
2021-09-07,12605.0392604119
2021-09-08,12538.7830425087
2021-09-09,12532.0658774662
2021-09-10,12423.2118666963
2021-09-13,12467.5303281985
2021-09-14,12457.3392479308
2021-09-15,12450.2631350201
2021-09-16,12353.7000219076
2021-09-17,12246.3330618845
2021-09-20,12219.7848973253
2021-09-21,12291.1079660829
2021-09-22,12238.0200418695
2021-09-23,12054.0073192230
2021-09-24,12119.0038113742
2021-09-27,12035.5627849888
2021-09-28,11982.3654987854
2021-09-29,11903.8269436360
2021-09-30,11960.6129515493
2021-10-01,12005.5556145719
2021-10-04,11911.0640056421
2021-10-05,11887.2759809788
2021-10-06,11850.9556694189
2021-10-07,11975.2599070590
2021-10-08,11916.0848736613
2021-10-11,11843.0800419409
2021-10-12,11826.5002858108
2021-10-13,11837.0581504021
2021-10-14,11934.4828734809
2021-10-15,11962.5605798730
2021-10-18,12007.6618288305
2021-10-19,12011.7487093434
2021-10-20,12012.3541010999
2021-10-21,12055.2915718537
2021-10-22,11935.8399402168
2021-10-25,12041.3537064888
2021-10-26,11984.3270341350
2021-10-27,12017.7360556827
2021-10-28,12115.4811770353
2021-10-29,12093.9839956501
2021-11-01,12159.4554550460
2021-11-02,12164.2011513551
2021-11-03,12172.5325451211
2021-11-04,12287.5285924345
2021-11-05,12399.1906103347
2021-11-08,12409.5804251380
2021-11-09,12394.1229303005
2021-11-10,12343.3384709290
2021-11-11,12360.6390307890
2021-11-12,12344.3681313062
2021-11-15,12340.9606382188
2021-11-16,12447.6453036142
2021-11-17,12385.5338081131
2021-11-18,12452.5325290509
2021-11-19,12450.6142199710
2021-11-22,12298.4897219944
2021-11-23,12230.1036204333
2021-11-24,12254.7349172432
2021-11-26,12124.5631722493
2021-11-29,12150.3928425997
2021-11-30,11978.3264689982
2021-12-01,11756.7413013590
2021-12-02,11866.9258393182
2021-12-03,11629.5525353033
2021-12-06,11749.7345938886
2021-12-07,12022.9404662228
2021-12-08,12042.5795943249
2021-12-09,11902.3432936496
2021-12-10,11959.0024938600
2021-12-13,11880.4696912864
2021-12-14,11758.4073680511
2021-12-15,11907.3192078128
2021-12-16,11838.2695727426
2021-12-17,11777.9437335747
2021-12-20,11644.0021252262
2021-12-21,11914.4337726916
2021-12-22,12054.0814398300
2021-12-23,12156.1869584047
2021-12-27,12328.4605122730
2021-12-28,12186.3472931172
2021-12-29,12181.2471088233
2021-12-30,12111.1157434292
2021-12-31,12087.5171833681
2022-01-03,12067.1902546319
2022-01-04,12002.6173830590
2022-01-05,11918.0925577781
2022-01-06,11821.8192542217
2022-01-07,11847.8110673197
2022-01-10,11879.1334224113
2022-01-11,12008.8695079956
2022-01-12,11943.4392033462
2022-01-13,11932.7021069700
2022-01-14,11847.7828727620
2022-01-18,11681.9338935280
2022-01-19,11692.5399965080
2022-01-20,11609.7619041303
2022-01-21,11439.8507941866
2022-01-24,11479.6720246963
2022-01-25,11367.9238714466
2022-01-26,11261.2105650076
2022-01-27,11202.1807835770
2022-01-28,11336.5503033983
2022-01-31,11480.7119836359
2022-02-01,11433.6742521535
2022-02-02,11471.1263219283
2022-02-03,11459.0654885294
2022-02-04,11481.9176167862
2022-02-07,11561.6311608853
2022-02-08,11544.1245957895
2022-02-09,11563.6929632010
2022-02-10,11473.8475256143
2022-02-11,11418.0349184033
2022-02-14,11399.7276914424
2022-02-15,11466.6803974650
2022-02-16,11447.6547935658
2022-02-17,11113.1106336734
2022-02-18,10958.4846112326
2022-02-22,10824.7964457788
2022-02-23,10474.3862702781
2022-02-24,10655.1442520875
2022-02-25,10733.8749820201
2022-02-28,10752.3412391159
2022-03-01,10612.3118961952
2022-03-02,10663.9127452078
2022-03-03,10601.3209389386
2022-03-04,10608.8159428228
2022-03-07,10493.8275453810
2022-03-08,10571.6461634432
2022-03-09,10695.9800240105
2022-03-10,10599.8643794951
2022-03-11,10393.2937963310
2022-03-14,10224.1422850272
2022-03-15,10550.0320759228
2022-03-16,10840.6141069708
2022-03-17,10912.0198416117
2022-03-18,11033.4331543100
2022-03-21,10948.2581857163
2022-03-22,11030.0022672666
2022-03-23,11034.6056249448
2022-03-24,11173.9439067875
2022-03-25,11156.9817148619
2022-03-28,11143.0637248881
2022-03-29,11238.4571443759
2022-03-30,11181.6393209729
2022-03-31,11092.2278634964
2022-04-01,11106.7644483509
2022-04-04,11240.5321241753
2022-04-05,11080.0865913154
2022-04-06,10957.4124656739
2022-04-07,10975.5312302491
2022-04-08,10950.5902342430
2022-04-11,10859.0434343285
2022-04-12,10881.4945185411
2022-04-13,11020.6659910949
2022-04-14,10906.1148236417
2022-04-19,10967.3710543482
2022-04-20,10966.7975708883
2022-04-21,10894.1642356361
2022-04-22,10782.8838235567
2022-04-25,10843.2389340898
2022-04-26,10644.9696444715
2022-04-27,10600.0643688231
2022-04-28,10885.7386933564
2022-04-29,10632.7361780652
2022-05-02,10632.7302841621
2022-05-03,10659.4103409986
2022-05-04,10865.9168911999
2022-05-05,10631.1862032124
2022-05-06,10623.4365089898
2022-05-09,10403.4102340468
2022-05-10,10414.8103969303
2022-05-11,10286.6531564138
2022-05-12,10300.6568347718
2022-05-13,10454.3059837573
2022-05-16,10431.8614749314
2022-05-17,10448.8935408998
2022-05-18,10243.9480344093
2022-05-19,10275.9360669087
2022-05-20,10210.3222488882
2022-05-23,10248.4348549863
2022-05-24,10190.5021289935
2022-05-25,10273.9070934891
2022-05-26,10459.0581518060
2022-05-27,10591.6172318477
2022-05-31,10470.9850426661
2022-06-01,10488.2407780004
2022-06-02,10661.0633929303
2022-06-03,10470.5931482392
2022-06-06,10441.2694709734
2022-06-07,10556.8665082514
2022-06-08,10544.0446284424
2022-06-09,10390.7782100396
2022-06-10,10321.7521871114
2022-06-13,9997.4819980875
2022-06-14,9963.4422071622
2022-06-15,10117.3092235804
2022-06-16,9991.2732930018
2022-06-17,9946.8142899906
2022-06-21,10000.1068752191
2022-06-22,10002.2731316977
2022-06-23,10157.2663276069
2022-06-24,10482.3569510534
2022-06-27,10398.2176206493
2022-06-28,10051.5281746735
2022-06-29,10042.6640721465
2022-06-30,9931.0160689640
2022-07-01,9988.0635881976
2022-07-05,9962.6689448071
2022-07-06,9900.3742643262
2022-07-07,10011.5689785612
2022-07-08,10017.8185024053
2022-07-11,9900.7566332159
2022-07-12,9842.6844424522
2022-07-13,9859.8700491575
2022-07-14,9839.9247108509
2022-07-15,9926.1150667017
2022-07-18,9862.7386720398
2022-07-19,10034.4088431800
2022-07-20,10093.8723649411
2022-07-21,10252.0047330929
2022-07-22,10149.9946597940
2022-07-25,10101.2906904618
2022-07-26,10011.0201941641
2022-07-27,10259.5941520273
2022-07-28,10422.2444206227
2022-07-29,10540.2579922167
2022-08-01,10579.1132049853
2022-08-02,10528.7571965876
2022-08-03,10686.5608615467
2022-08-04,10777.9011154715
2022-08-05,10708.6140427532
2022-08-08,10741.2201886149
2022-08-09,10682.9824487451
2022-08-10,10818.8074012626
2022-08-11,10781.7686905871
2022-08-12,10941.1373223110
2022-08-15,10962.9935464431
2022-08-16,10961.8369486738
2022-08-17,10835.6245098613
2022-08-18,10844.8903056403
2022-08-19,10741.8732160730
2022-08-22,10609.2162594064
2022-08-23,10631.5148644524
2022-08-24,10700.1941616222
2022-08-25,10796.5676988899
2022-08-26,10530.1319803314
2022-08-29,10539.4804174621
2022-08-30,10428.1501837666
2022-08-31,10340.8738409551
2022-09-01,10303.1576976020
2022-09-02,10273.1018642480
2022-09-06,10283.0049296552
2022-09-07,10469.1502449612
2022-09-08,10445.5977557609
2022-09-09,10539.5246005841
2022-09-12,10639.6442848200
2022-09-13,10275.8919837129
2022-09-14,10305.3190475037
2022-09-15,10198.8511052595
2022-09-16,10136.2659685544
2022-09-19,10216.7545738279
2022-09-20,10118.2169155645
2022-09-21,9987.2172020972
2022-09-22,9818.3081961972
2022-09-23,9768.7826059403
2022-09-26,9716.8837817993
2022-09-27,9785.3881578380
2022-09-28,10042.4456098355
2022-09-29,9775.5312796098
2022-09-30,9633.9399266394
2022-10-03,9690.5077619229
2022-10-04,10013.9419195938
2022-10-05,9989.0603013365
2022-10-06,9921.5654398557
2022-10-07,9544.4346533709
2022-10-10,9442.3364140867
2022-10-11,9399.5457073252
2022-10-12,9349.9077535243
2022-10-13,9440.3450950166
2022-10-14,9253.9410194190
2022-10-17,9432.7010950714
2022-10-18,9433.2740513225
2022-10-19,9335.7815577492
2022-10-20,9306.0180563961
2022-10-21,9489.7817285340
2022-10-24,9493.8607870013
2022-10-25,9520.6106851405
2022-10-26,9407.4153039980
2022-10-27,9438.2511940210
2022-10-28,9350.6079837631
2022-10-31,9285.5790591602
2022-11-01,9260.9223240954
2022-11-02,9206.5280404058
2022-11-03,9188.9595578913
2022-11-04,9417.3812554734
2022-11-07,9354.5536098525
2022-11-08,9541.0926903541
2022-11-09,9518.4043452990
2022-11-10,9617.2315367315
2022-11-11,9555.3021597610
2022-11-14,9452.8408801901
2022-11-15,9508.6865074245
2022-11-16,9472.5771677264
2022-11-17,9515.7339503732
2022-11-18,9437.6783351183
2022-11-21,9412.4140091845
2022-11-22,9445.2605207737
2022-11-23,9548.9193698555
2022-11-25,9545.7825323407
2022-11-28,9476.0163522737
2022-11-29,9456.8533785722
2022-11-30,9607.2483783715
2022-12-01,9673.7355918457
2022-12-02,9594.4519225205
2022-12-05,9336.6892625798
2022-12-06,9297.0777081529
2022-12-07,9293.3117866804
2022-12-08,9341.2626387038
2022-12-09,9315.7965563393
2022-12-12,9356.0296103751
2022-12-13,9463.1161726265
2022-12-14,9400.1848595178
2022-12-15,9195.2888453057
2022-12-16,9194.9756975198
2022-12-19,9118.9713573845
2022-12-20,9188.8686370508
2022-12-21,9264.8816568431
2022-12-22,9108.2783188277
2022-12-23,9137.1661917029
2022-12-27,9088.9512664751
2022-12-28,9023.8388092715
2022-12-29,9141.0468427602
2022-12-30,9072.6242718427
2023-01-03,9094.0188698937
2023-01-04,9134.5657966285
2023-01-05,8998.7517933391
2023-01-06,9152.3535339298
2023-01-09,9099.4102138880
2023-01-10,9160.9626122831
2023-01-11,9217.6966054200
2023-01-12,9253.6993396187
2023-01-13,9308.7454192265
2023-01-17,9368.0713632737
2023-01-18,9279.7808511533
2023-01-19,9345.1960790483
2023-01-20,9452.1161303915
2023-01-23,9545.3710483817
2023-01-24,9550.1023991605
2023-01-25,9562.7332826456
2023-01-26,9596.7104594570
2023-01-27,9635.5737488688
2023-01-30,9527.3791291355
2023-01-31,9623.4145927163
2023-02-01,9757.5068502173
2023-02-02,9788.9847918882
2023-02-03,9591.7505265756
2023-02-06,9547.7527078571
2023-02-07,9556.0208953446
2023-02-08,9580.5927729602
2023-02-09,9483.3848681503
2023-02-10,9551.7723989921
2023-02-13,9444.3002182480
2023-02-14,9454.1011181002
2023-02-15,9372.2644240871
2023-02-16,9296.2975120753
2023-02-17,9307.7922212379
2023-02-21,9190.3427016657
2023-02-22,9180.8677886681
2023-02-23,9218.0636161779
2023-02-24,9177.2573395556
2023-02-27,9214.7776772214
2023-02-28,9218.2541533461
2023-03-01,9125.9654591606
2023-03-02,9215.7391489745
2023-03-03,9343.7493661752
2023-03-06,9349.7807813037
2023-03-07,9231.9884985499
2023-03-08,9250.4549938711
2023-03-09,9213.9984265619
2023-03-10,9193.6866433186
2023-03-13,9170.4664686804
2023-03-14,9220.2350574026
2023-03-15,9275.7799967055
2023-03-16,9487.6571755044
2023-03-17,9401.7768683478
2023-03-20,9435.0607135284
2023-03-21,9522.7151997520
2023-03-22,9403.7705250691
2023-03-23,9448.6055448064
2023-03-24,9482.5604473686
2023-03-27,9419.6427721044
2023-03-28,9434.7324812403
2023-03-29,9551.1282167655
2023-03-30,9607.9111380758
2023-03-31,9663.7474827942
2023-04-03,9695.2850584307
2023-04-04,9757.7383440124
2023-04-05,9698.7031155149
2023-04-06,9693.3272014626
2023-04-11,9679.1824891212
2023-04-12,9652.2992493956
2023-04-13,9800.5307649948
2023-04-14,9679.7469025383
2023-04-17,9689.0600201148
2023-04-18,9712.2440010271
2023-04-19,9710.8101096536
2023-04-20,9672.6621245658
2023-04-21,9641.4754413010
2023-04-24,9646.7649178639
2023-04-25,9615.8967033485
2023-04-26,9614.4909083691
2023-04-27,9723.1753211276
2023-04-28,9756.7370982772
2023-05-02,9752.2074574361
2023-05-03,9784.4673554392
2023-05-04,9780.2331467339
2023-05-05,9808.4195330322
2023-05-08,9784.5803127805
2023-05-09,9768.2628411235
2023-05-10,9756.2547446936
2023-05-11,9705.2107013470
2023-05-12,9696.5674772685
2023-05-15,9714.4249050047
2023-05-16,9564.6705853648
2023-05-17,9557.6874599150
2023-05-18,9475.1825872544
2023-05-19,9484.3517777413
2023-05-22,9516.3962942980
2023-05-23,9499.7353386835
2023-05-24,9425.7836581541
2023-05-25,9489.3080706848
2023-05-26,9585.4450842774
2023-05-30,9699.5312663314
2023-05-31,9721.3321715636
2023-06-01,9813.9166913198
2023-06-02,9749.0267553637
2023-06-05,9824.2703904222
2023-06-06,9859.9262834071
2023-06-07,9743.2049067896
2023-06-08,9850.1115047588
2023-06-09,9857.7619285576
2023-06-12,9947.8417962721
2023-06-13,9970.2763065387
2023-06-14,9982.8275155679
2023-06-15,10063.1403031442
2023-06-16,9999.7421095341
2023-06-20,10014.8274149061
2023-06-21,9943.7961553196
2023-06-22,9941.2380379645
2023-06-23,9904.4850717910
2023-06-26,9931.6173208522
2023-06-27,9965.7233918213
2023-06-28,9995.6768797164
2023-06-29,9992.6981586385
2023-06-30,10123.0654195057
2023-07-03,10119.4397759771
2023-07-05,10093.6660285516
2023-07-06,10025.6274641153
2023-07-07,10040.0591483218
2023-07-10,10051.0197364173
2023-07-11,10060.5490058753
2023-07-12,10146.9424406852
2023-07-13,10202.6350209526
2023-07-14,10154.3965281514
2023-07-17,10245.8968553903
2023-07-18,10362.1096349083
2023-07-19,10417.9290871360
2023-07-20,10213.5886759595
2023-07-21,10198.3363696349
2023-07-24,10194.4685781075
2023-07-25,10185.1846904749
2023-07-26,10203.5631311527
2023-07-27,10122.4924280876
2023-07-28,10347.4711924059
2023-07-31,10362.5780275017
2023-08-01,10320.4244876387
2023-08-02,10193.6399268846
2023-08-03,10167.0205039261
2023-08-04,10182.3404108431
2023-08-07,10215.4124886070
2023-08-08,10178.4590517617
2023-08-09,10075.0139880334
2023-08-10,10080.0209354891
2023-08-11,10078.6180291061
2023-08-14,10149.8327376075
2023-08-15,10114.5276564276
2023-08-16,10039.9754725431
2023-08-17,9954.7631327200
2023-08-18,9944.7111550631
2023-08-21,10033.9276533422
2023-08-22,10056.2961097466
2023-08-23,10176.4126417666
2023-08-24,10068.6182795267
2023-08-25,10072.5753511542
2023-08-28,10068.6401625592
2023-08-29,10245.9701011267
2023-08-30,10293.8259398846
2023-08-31,10302.7712018037
2023-09-01,10255.8346083751
2023-09-05,10262.4002030886
2023-09-06,10153.8093292038
2023-09-07,10138.6405069948
2023-09-08,10157.8500237322
2023-09-11,10152.8690766214
2023-09-12,10075.5915739979
2023-09-13,10056.0347132723
2023-09-14,10102.4559708518
2023-09-15,10054.8611862253
2023-09-18,10052.2316122728
2023-09-19,9984.6230665265
2023-09-20,9835.6736278171
2023-09-21,9672.1762458714
2023-09-22,9661.1575419692
2023-09-25,9712.7617321799
2023-09-26,9509.8121667463
2023-09-27,9521.3522308835
2023-09-28,9556.5009155390
2023-09-29,9560.8172462605
2023-10-02,9592.7730481391
2023-10-03,9452.9886664155
2023-10-04,9512.4893490070
2023-10-05,9499.5667810128
2023-10-06,9611.0210310198
2023-10-09,9686.9084626898
2023-10-10,9719.2611591673
2023-10-11,9795.8011560670
2023-10-12,9751.6373888738
2023-10-13,9859.5106583151
2023-10-16,9840.9273404940
2023-10-17,9777.3216014329
2023-10-18,9621.1039184436
2023-10-19,9529.2892914377
2023-10-20,9384.8956461572
2023-10-23,9409.2964815442
2023-10-24,9439.4332362917
2023-10-25,9279.3810737928
2023-10-26,9158.8224740512
2023-10-27,9127.7255670942
2023-10-30,9231.4440138561
2023-10-31,9274.8008575900
2023-11-01,9430.5954077159
2023-11-02,9596.3053002976
2023-11-03,9663.8513596508
2023-11-06,9654.4924030449
2023-11-07,9706.6168648557
2023-11-08,9708.4614913718
2023-11-09,9614.2612093179
2023-11-10,9664.8307576448
2023-11-13,9624.2935043443
2023-11-14,9589.8519945205
2023-11-15,9564.1890228537
2023-11-16,9661.2104340476
2023-11-17,9618.0744043924
2023-11-20,9539.6213938769
2023-11-21,9551.7724609412
2023-11-22,9540.5322972337
2023-11-24,9564.8418545235
2023-11-27,9593.5395589519
2023-11-28,9695.7232941190
2023-11-29,9644.2170157277
2023-11-30,9624.6216680497
2023-12-01,9734.6650460974
2023-12-04,9598.7265074801
2023-12-05,9595.7611056916
2023-12-06,9597.6611976843
2023-12-07,9659.7228162739
2023-12-08,9641.8099706936
2023-12-11,9610.7897914724
2023-12-12,9633.5112948654
2023-12-13,9817.3888242148
2023-12-14,9772.8440173888
2023-12-15,9742.5158043697
2023-12-18,9814.8133433273
