date,portfolio_value
2021-06-10,410321.8770375296
2021-06-11,409422.3270880443
2021-06-14,410134.7397302140
2021-06-15,408462.6702056262
2021-06-16,404236.5210102461
2021-06-17,405219.9407244486
2021-06-18,402833.8954107501
2021-06-21,406904.8695544401
2021-06-22,408548.7610341364
2021-06-23,408658.1407938664
2021-06-24,408371.1674355406
2021-06-25,407922.5273291871
2021-06-28,409867.7757821656
2021-06-29,410038.3235757347
2021-06-30,409732.7986667758
2021-07-01,410426.0195211063
2021-07-02,412585.5070562639
2021-07-06,412758.8000821992
2021-07-07,412822.9100716753
2021-07-08,412279.1027573313
2021-07-09,413908.3324442747
2021-07-12,414169.3073249202
2021-07-13,413143.2298071014
2021-07-14,412787.4575985717
2021-07-15,411556.7004234687
2021-07-16,410053.5911440320
2021-07-19,408601.1985890041
2021-07-20,411286.0649627825
2021-07-21,412640.1506471961
2021-07-22,413255.3604776727
2021-07-23,415580.8315174883
2021-07-26,415744.5515788023
2021-07-27,414076.6371529896
2021-07-28,415341.5572468502
2021-07-29,414683.4499618171
2021-07-30,413081.7469887360
2021-08-02,413203.9266787375
2021-08-03,414303.2927888067
2021-08-04,414486.1951474282
2021-08-05,415829.8635342023
2021-08-06,414598.9442339038
2021-08-09,414620.2656105938
2021-08-10,413717.2419559478
2021-08-11,413944.3175856096
2021-08-12,414401.0791149821
2021-08-13,415089.6849214077
2021-08-16,414727.0508648084
2021-08-17,413011.3370766427
2021-08-18,411325.5272550898
2021-08-19,411711.7406133678
2021-08-20,414382.1686811199
2021-08-23,417398.8637796881
2021-08-24,418082.3171754187
2021-08-25,418209.2766281887
2021-08-26,417123.7092639338
2021-08-27,419900.1510521172
2021-08-30,421282.7292609981
2021-08-31,420978.0835880189
2021-09-01,421823.2915143243
2021-09-02,421728.5608122686
2021-09-03,422195.6312447088
2021-09-07,422280.1751433712
2021-09-08,420761.7814312261
2021-09-09,420199.6895285358
2021-09-10,417700.4601047583
2021-09-13,418333.6402766523
2021-09-14,417283.0639364378
2021-09-15,418258.1562424862
2021-09-16,418341.0121739208
2021-09-17,416766.4549435200
2021-09-20,412889.5285386653
2021-09-21,413638.7362842131
2021-09-22,415420.1026025985
2021-09-23,416691.2311048108
2021-09-24,417169.4222799414
2021-09-27,415921.2554352360
2021-09-28,409829.0742420245
2021-09-29,409462.6296889842
2021-09-30,409029.3915464502
2021-10-01,410159.7777778973
2021-10-04,406175.4108325404
2021-10-05,408411.7827775817
2021-10-06,409348.6183060748
2021-10-07,411240.5121406115
2021-10-08,410290.5597157887
2021-10-11,409074.4295767876
2021-10-12,408915.8094835861
2021-10-13,410641.7441719928
2021-10-14,413983.4275239977
2021-10-15,414345.3979358923
2021-10-18,415764.0266073486
2021-10-19,415742.0142971867
2021-10-20,416070.0197955671
2021-10-21,417521.7960365606
2021-10-22,415778.9180313143
2021-10-25,417836.0608023495
2021-10-26,417356.6119827535
2021-10-27,417871.6170187243
2021-10-28,420908.1714950030
2021-10-29,421312.8539078069
2021-11-01,422805.3739673925
2021-11-02,423430.4416213991
2021-11-03,425271.4112558857
2021-11-04,427246.0500688163
2021-11-05,428448.9509229055
2021-11-08,428411.9933940739
2021-11-09,427160.1914660937
2021-11-10,423965.4103166193
2021-11-11,425455.4264758251
2021-11-12,427053.6061623988
2021-11-15,426961.3186444112
2021-11-16,428595.5141392252
2021-11-17,427787.5103106189
2021-11-18,428805.3155885590
2021-11-19,429638.7797651354
2021-11-22,425870.1049772330
2021-11-23,424826.8583581786
2021-11-24,425732.1634643534
2021-11-26,421103.7588880901
2021-11-29,424712.4347769869
2021-11-30,420690.9352599437
2021-12-01,417038.3530114340
2021-12-02,418722.9993935657
2021-12-03,414917.8379289331
2021-12-06,416900.4571719643
2021-12-07,422727.3972358208
2021-12-08,423287.6884174019
2021-12-09,420643.9984173981
2021-12-10,422076.7570798693
2021-12-13,419073.8294413545
2021-12-14,416405.3329842557
2021-12-15,420948.4834408906
2021-12-16,416355.2148530848
2021-12-17,416461.0481160139
2021-12-20,413874.6169969584
2021-12-21,418427.8709813817
2021-12-22,421079.1119260031
2021-12-23,422915.9184337237
2021-12-27,425919.7687482862
2021-12-28,424466.8817985585
2021-12-29,424279.4440338598
2021-12-30,424281.2366813672
2021-12-31,422525.8223589575
2022-01-03,424586.7879234463
2022-01-04,422828.1719604175
2022-01-05,415533.2293782274
2022-01-06,415353.2845982306
2022-01-07,413456.9225281890
2022-01-10,413481.5418013307
2022-01-11,416669.7889689151
2022-01-12,416872.4091110874
2022-01-13,411613.8580544159
2022-01-14,412412.4336010463
2022-01-18,407225.9754685931
2022-01-19,405315.5315704241
2022-01-20,402761.6585369612
2022-01-21,397477.3650794951
2022-01-24,398367.2111157156
2022-01-25,394333.4647846485
2022-01-26,393573.0883397642
2022-01-27,392223.4047052063
2022-01-28,397433.1645630599
2022-01-31,403720.1371337635
2022-02-01,405188.9543658756
2022-02-02,406246.0694263483
2022-02-03,399108.5169600506
2022-02-04,402060.9458049774
2022-02-07,401195.8717924323
2022-02-08,403884.6624458703
2022-02-09,407785.6756898706
2022-02-10,403429.6057453993
2022-02-11,398795.0840128982
2022-02-14,399088.1718222575
2022-02-15,402865.0513613393
2022-02-16,402851.9043469712
2022-02-17,397974.3694056413
2022-02-18,395393.0825272001
2022-02-22,393209.4709345891
2022-02-23,388566.5021488582
2022-02-24,394452.2672941332
2022-02-25,396734.5759695783
2022-02-28,397685.0620467728
2022-03-01,395591.9832760897
2022-03-02,398322.7413384372
2022-03-03,395731.2943372460
2022-03-04,393440.7767228166
2022-03-07,387623.0142170453
2022-03-08,388147.9119121808
2022-03-09,393047.3426672537
2022-03-10,391623.3184491367
2022-03-11,388191.9284747413
2022-03-14,384841.6504892121
2022-03-15,389561.9270721904
2022-03-16,395274.7281695515
2022-03-17,397873.0454966443
2022-03-18,401567.0398557602
2022-03-21,400894.5283750138
2022-03-22,404450.1471560688
2022-03-23,402754.8810427708
2022-03-24,405659.7933125623
2022-03-25,403398.1516772013
2022-03-28,401172.8056263208
2022-03-29,402934.4458354841
2022-03-30,402362.7618673131
2022-03-31,400774.6361460451
2022-04-01,400656.4690381520
2022-04-04,403764.2621131660
2022-04-05,400061.9529676898
2022-04-06,397729.0941426051
2022-04-07,398394.6961263055
2022-04-08,398900.5083644040
2022-04-11,397629.0186445420
2022-04-12,398794.3949732956
2022-04-13,402190.4338654773
2022-04-14,399929.9662113411
2022-04-19,399903.9692854969
2022-04-20,400827.8923508541
2022-04-21,399579.3063429333
2022-04-22,397065.5161841010
2022-04-25,397268.2581446166
2022-04-26,393815.3130808595
2022-04-27,391825.8108872647
2022-04-28,399002.1674963803
2022-04-29,393920.4308164392
2022-05-02,391879.5465030090
2022-05-03,392712.1767620534
2022-05-04,397559.6092655541
2022-05-05,393526.3714058110
2022-05-06,393881.9803354663
2022-05-09,388920.6516667504
2022-05-10,388219.9056783242
2022-05-11,386425.9612942914
2022-05-12,385838.6718624692
2022-05-13,388216.3376237945
2022-05-16,388535.5887558364
2022-05-17,387416.3263951061
2022-05-18,383857.6955441535
2022-05-19,385339.5670586459
2022-05-20,384034.5518832379
2022-05-23,384473.8753306277
2022-05-24,384218.8913226851
2022-05-25,385660.4787834882
2022-05-26,389842.5989945332
2022-05-27,392283.6354214724
2022-05-31,388421.8361193278
2022-06-01,389586.6793120957
2022-06-02,393878.3435290363
2022-06-03,389072.2642661619
2022-06-06,387794.4599713168
2022-06-07,390934.3570898349
2022-06-08,391007.6025939688
2022-06-09,387863.3560014343
2022-06-10,388330.7910814190
2022-06-13,379416.8715291400
2022-06-14,377883.4152786862
2022-06-15,382051.5013745178
2022-06-16,380881.8906722626
2022-06-17,380233.3395050433
2022-06-21,380713.0770010855
2022-06-22,381582.3303528653
2022-06-23,381290.4444758835
2022-06-24,384258.4645784296
2022-06-27,383021.1361201372
2022-06-28,379875.1443652534
2022-06-29,379314.2773663817
2022-06-30,377744.6050584932
2022-07-01,378452.2587168596
2022-07-05,373636.6987082410
2022-07-06,370157.7307901111
2022-07-07,370521.8122785799
2022-07-08,370608.1196459832
2022-07-11,369882.0683184298
2022-07-12,369010.7082794869
2022-07-13,369964.0321330336
2022-07-14,368079.8021684842
2022-07-15,368271.4989581634
2022-07-18,367703.2633148152
2022-07-19,368636.8062839280
2022-07-20,367418.1136271354
2022-07-21,370859.9895989416
2022-07-22,370958.5281400341
2022-07-25,369999.9401507803
2022-07-26,369748.4844468860
2022-07-27,372299.4636730718
2022-07-28,377016.1953795092
2022-07-29,378416.7397182015
2022-08-01,379966.9346256045
2022-08-02,377910.5378037923
2022-08-03,379212.5358122073
2022-08-04,382137.5419293612
2022-08-05,380453.9765476807
2022-08-08,381804.2639666098
2022-08-09,382229.9247709246
2022-08-10,381560.6738660966
2022-08-11,381770.7887447655
2022-08-12,383683.9551096268
2022-08-15,382099.3206996890
2022-08-16,381989.6408894785
2022-08-17,379781.3352593950
2022-08-18,379521.2550438269
2022-08-19,378751.0374424408
2022-08-22,377997.9143834367
2022-08-23,378967.5296010856
2022-08-24,380280.6453470287
2022-08-25,381122.2112846523
2022-08-26,378441.5441874330
2022-08-29,379470.8796174189
2022-08-30,377610.2788445501
2022-08-31,375230.2448793842
2022-09-01,374038.1976247048
2022-09-02,375330.3610781770
2022-09-06,375770.7133015774
2022-09-07,378643.4127350544
2022-09-08,377158.5527630602
2022-09-09,377509.7365858624
2022-09-12,378747.5725760584
2022-09-13,374861.9564195264
2022-09-14,375582.1021925607
2022-09-15,372253.8996766154
2022-09-16,373012.7986458996
2022-09-19,373996.2717913688
2022-09-20,372773.4592905059
2022-09-21,374579.1120988361
2022-09-22,374592.6377887157
2022-09-23,372647.5931424984
2022-09-26,370014.3885567206
2022-09-27,371416.4010809931
2022-09-28,374996.9362214116
2022-09-29,372758.8785179912
2022-09-30,372286.8702111767
2022-10-03,375939.7642924887
2022-10-04,378633.0356034663
2022-10-05,377808.0454350892
2022-10-06,377349.0536839754
2022-10-07,375134.8657597828
2022-10-10,373728.4218978665
2022-10-11,373584.2412920612
2022-10-12,374258.2407071580
2022-10-13,374035.8609053578
2022-10-14,372090.6533964289
2022-10-17,373182.0551318908
2022-10-18,373605.7046929185
2022-10-19,372149.5245239803
2022-10-20,371603.3461936588
2022-10-21,374703.3881727781
2022-10-24,374963.5819337671
2022-10-25,375876.8447229483
2022-10-26,374258.9950307073
2022-10-27,374987.5380524367
2022-10-28,374455.9097313940
2022-10-31,374400.7018109584
2022-11-01,374801.1319181796
2022-11-02,373463.3505723472
2022-11-03,372986.8663519641
2022-11-04,376240.4338469949
2022-11-07,375573.4746927164
2022-11-08,379210.0077496412
2022-11-09,378113.6897074011
2022-11-10,382300.8840101215
2022-11-11,381934.2068989264
2022-11-14,381001.7091232561
2022-11-15,381259.7328940693
2022-11-16,381470.3790828276
2022-11-17,381858.8456668393
2022-11-18,380192.8807700877
2022-11-21,379976.7097558435
2022-11-22,379772.4551232740
2022-11-23,381191.2224446680
2022-11-25,381606.4708603568
2022-11-28,381040.1001019087
2022-11-29,381743.8888848890
2022-11-30,382477.3026533402
2022-12-01,384340.9791972013
2022-12-02,383188.0643815451
2022-12-05,379107.6696274808
2022-12-06,379658.0177020989
2022-12-07,380323.5088131062
2022-12-08,380568.3197266461
2022-12-09,380840.0301994535
2022-12-12,380283.2358343945
2022-12-13,382126.4198240735
2022-12-14,381739.8928367118
2022-12-15,379174.8878711350
2022-12-16,380219.8654300178
2022-12-19,379646.7880794251
2022-12-20,381727.9515475083
2022-12-21,382168.6345311687
2022-12-22,379953.5905290275
2022-12-23,380514.2048654878
2022-12-27,380264.8788016309
2022-12-28,379453.8296878237
2022-12-29,380537.8184766265
2022-12-30,379338.6363387977
2023-01-03,381278.1816224998
2023-01-04,382455.7084111016
2023-01-05,379350.1833772855
2023-01-06,382063.4449248740
2023-01-09,380670.8177810333
2023-01-10,381639.9337217534
2023-01-11,381321.8691726314
2023-01-12,382441.1718725332
2023-01-13,384205.5596941871
2023-01-17,385220.0779643419
2023-01-18,384175.0538496824
2023-01-19,387729.9413074467
2023-01-20,387983.3026761879
2023-01-23,388488.6410580305
2023-01-24,389169.7109275490
2023-01-25,390046.7788266580
2023-01-26,388379.6445459549
2023-01-27,388338.3428339250
2023-01-30,388099.2276777346
2023-01-31,389087.8804925860
2023-02-01,391644.2776032331
2023-02-02,387517.7213762217
2023-02-03,383796.5231541704
2023-02-06,383976.1409069781
2023-02-07,384519.4228222787
2023-02-08,384746.4299156525
2023-02-09,382393.3738018721
2023-02-10,383890.9963390947
2023-02-13,382925.1382728295
2023-02-14,383448.3867132688
2023-02-15,382271.1314395900
2023-02-16,381938.4931790617
2023-02-17,382899.0914658046
2023-02-21,382255.9145692772
2023-02-22,381281.2374761427
2023-02-23,381494.4538214423
2023-02-24,381553.7400154073
2023-02-27,381860.1220661087
2023-02-28,382604.1007661872
2023-03-01,381566.6069005961
2023-03-02,383066.5517389524
2023-03-03,385258.2296692843
2023-03-06,385085.6929799528
2023-03-07,382063.2804690106
2023-03-08,381732.9727581280
2023-03-09,383534.5776866390
2023-03-10,386131.4670334361
2023-03-13,388996.8488435208
2023-03-14,389227.1526927693
2023-03-15,391875.1812968397
2023-03-16,392138.6932248094
2023-03-17,399448.0680267164
2023-03-20,398062.7722118418
2023-03-21,393889.9970075537
2023-03-22,396310.6309255107
2023-03-23,397963.9248430975
2023-03-24,397725.5615666872
2023-03-27,395387.6148011732
2023-03-28,397170.2044716186
2023-03-29,397130.1275473280
2023-03-30,399450.7171765487
2023-03-31,401144.9582518527
2023-04-03,402723.5115914482
2023-04-04,406015.8249700808
2023-04-05,403861.0763255167
2023-04-06,403223.5440295566
2023-04-11,402717.2104557573
2023-04-12,401946.0433594510
2023-04-13,407907.9706956098
2023-04-14,402581.4649393403
2023-04-17,402709.1103235087
2023-04-18,403784.1060089299
2023-04-19,403509.9019577603
2023-04-20,402311.4289410260
2023-04-21,400695.1299642152
2023-04-24,401077.9736131980
2023-04-25,400528.2840668237
2023-04-26,400178.2161326087
2023-04-27,403942.3761549067
2023-04-28,405170.5381484384
2023-05-02,405728.6100037950
2023-05-03,407535.2818309768
2023-05-04,407626.0898486866
2023-05-05,407664.5418329426
2023-05-08,408858.9408421025
2023-05-09,409530.4976771722
2023-05-10,411150.9404991667
2023-05-11,410580.8512959463
2023-05-12,410138.2290035265
2023-05-15,411759.6364449025
2023-05-16,409396.8749746986
2023-05-17,412176.7564667139
2023-05-18,414209.2371645627
2023-05-19,414828.8756696713
2023-05-22,416070.0247315423
2023-05-23,415617.7538485780
2023-05-24,412354.8507223120
2023-05-25,414626.9621848783
2023-05-26,418447.7292625714
2023-05-30,423680.3412630935
2023-05-31,424777.7533944377
2023-06-01,428674.2372213284
2023-06-02,425402.8702062658
2023-06-05,428757.5181559854
2023-06-06,430301.6241846547
2023-06-07,425275.4939234322
2023-06-08,429887.1163720450
2023-06-09,430194.3407979889
2023-06-12,433796.1303393352
2023-06-13,434487.1398962724
2023-06-14,434880.7742833300
2023-06-15,438207.5027999843
2023-06-16,435701.2260237021
2023-06-20,436171.9241378909
2023-06-21,433218.0013026410
2023-06-22,432756.6727376889
2023-06-23,431423.5765910951
2023-06-26,432890.6982614149
2023-06-27,433966.8044554178
2023-06-28,435085.5405102752
2023-06-29,435009.0582836180
2023-06-30,440429.4534796779
2023-07-03,440283.6349896593
2023-07-05,439165.6857761616
2023-07-06,436330.6708949271
2023-07-07,437058.5919111761
2023-07-10,437491.5646910595
2023-07-11,437920.6096577662
2023-07-12,441616.2649950125
2023-07-13,443778.3336486458
2023-07-14,441713.2178107376
2023-07-17,445510.7686977329
2023-07-18,450666.0082971526
2023-07-19,453040.9721135008
2023-07-20,444510.9551740402
2023-07-21,443795.8349635775
2023-07-24,443487.1555748176
2023-07-25,443060.1725455227
2023-07-26,443915.1638257296
2023-07-27,440319.8308854615
2023-07-28,450183.8705759441
2023-07-31,450861.8150297872
2023-08-01,448933.6879127995
2023-08-02,443773.4579027659
2023-08-03,442574.0017292904
2023-08-04,443369.8204481591
2023-08-07,444665.4404877321
2023-08-08,443097.3681998476
2023-08-09,438708.4668478364
2023-08-10,438879.1953389777
2023-08-11,438961.1454814874
2023-08-14,441754.1030657090
2023-08-15,440407.1879460153
2023-08-16,437268.1996746582
2023-08-17,433770.4671729767
2023-08-18,433345.9577412360
2023-08-21,436983.4935409576
2023-08-22,437980.8964508351
2023-08-23,443042.5458221301
2023-08-24,438756.6478035160
2023-08-25,440957.5451336754
2023-08-28,443522.5947595207
2023-08-29,448979.4075923146
2023-08-30,450856.3628871348
2023-08-31,449631.0266638672
2023-09-01,448841.0037155538
2023-09-05,449483.6820882004
2023-09-06,446566.6635711395
2023-09-07,445996.2620625201
2023-09-08,446827.4488163763
2023-09-11,446472.7447317737
2023-09-12,443151.5514929863
2023-09-13,442211.6992186637
2023-09-14,444177.9348578990
2023-09-15,442350.1967611413
2023-09-18,444628.8659034768
2023-09-19,443839.0859612107
2023-09-20,440293.1580111479
2023-09-21,436085.5374214191
2023-09-22,436168.8864076901
2023-09-25,434236.0820859177
2023-09-26,431382.1994872415
2023-09-27,428809.8772929033
2023-09-28,428494.6844491903
2023-09-29,426697.4153631434
2023-10-02,425547.3826147960
2023-10-03,421104.2012545010
2023-10-04,423585.6387623141
2023-10-05,423006.9752219699
2023-10-06,427857.5315544915
2023-10-09,431376.6914543561
2023-10-10,432731.2663111456
2023-10-11,436146.2018469758
2023-10-12,434231.3844268676
2023-10-13,439577.9221586910
2023-10-16,440841.2674352474
2023-10-17,440828.2859936983
2023-10-18,440434.5998335077
2023-10-19,441507.7915229162
2023-10-20,439289.1716465332
2023-10-23,438555.6383390893
2023-10-24,440078.3199224521
2023-10-25,436673.2978995583
2023-10-26,433718.7014613460
2023-10-27,437040.3689396678
2023-10-30,437807.3305510574
2023-10-31,437331.1095850819
2023-11-01,440485.8412365757
2023-11-02,444113.4342097747
2023-11-03,446325.1942036659
2023-11-06,443769.2524194935
2023-11-07,445232.3562642825
2023-11-08,442848.9460236074
2023-11-09,442209.3578293738
2023-11-10,444038.1097958357
2023-11-13,444651.4923327164
2023-11-14,450422.9794628079
2023-11-15,448524.1392145093
2023-11-16,451298.8848307980
2023-11-17,449310.9267644323
2023-11-20,448587.8139501698
2023-11-21,447777.7071485170
2023-11-22,448634.7517047168
2023-11-24,449714.4182209746
2023-11-27,450960.0659528683
2023-11-28,456664.4795386669
2023-11-29,455506.8153061823
2023-11-30,454554.2798761175
2023-12-01,459881.8875571078
2023-12-04,453328.3104102534
2023-12-05,453078.6978232586
2023-12-06,453275.4261323705
2023-12-07,456029.3260407981
2023-12-08,454986.3787187709
2023-12-11,453322.1745086263
2023-12-12,454302.1691871916
2023-12-13,463081.9700958241
2023-12-14,460983.1346399160
2023-12-15,459456.4658471415
2023-12-18,462800.3332626160
2023-12-19,465401.9477011218
2023-12-20,461590.7009098815
2023-12-21,466123.1987167902
2023-12-22,466954.9935973497
2023-12-27,472181.3493430464
2023-12-28,468039.1695357637
2023-12-29,465890.8614292680
2024-01-02,464486.3725178937
2024-01-03,460105.9231434941
2024-01-04,459567.2459353417
2024-01-05,459524.7149871293
2024-01-08,462627.9433826567
2024-01-09,463657.7226668865
2024-01-10,464866.4304324802
2024-01-11,464750.5194600797
2024-01-12,467619.3726830881
2024-01-16,465862.6452760760
2024-01-17,462295.6107480098
2024-01-18,467182.3521885531
2024-01-19,471655.4530120776
2024-01-22,471393.5393251567
2024-01-23,471810.8355719192
2024-01-24,469730.2689144192
2024-01-25,472035.1215666396
2024-01-26,471179.8108663507
2024-01-29,477958.6180548021
2024-01-30,476554.5768923893
2024-01-31,471286.9636670925
2024-02-01,476462.5146856830
2024-02-02,479009.1829547780
2024-02-05,477529.2206759089
2024-02-06,478354.6132042648
2024-02-07,480826.0196135401
2024-02-08,481350.5655728875
2024-02-09,482784.7071739869
2024-02-12,481513.5969925598
2024-02-13,473866.5013279678
2024-02-14,476813.3027123091
2024-02-15,478843.1127456389
2024-02-16,477976.3793778169
2024-02-20,477048.4961952261
2024-02-21,476228.3003782710
2024-02-22,482998.2493760381
2024-02-23,483912.5451367621
2024-02-26,483117.0088503447
2024-02-27,483872.2510068677
2024-02-28,483055.9321461240
2024-02-29,485828.4091042848
2024-03-01,493625.8201570994
2024-03-04,496436.4058583127
2024-03-05,493919.5928949586
2024-03-06,497683.7134455708
2024-03-07,502422.8068353445
2024-03-08,501349.7851548716
2024-03-11,500210.5822242252
2024-03-12,500855.1581297092
2024-03-13,502034.1690334158
2024-03-14,499985.8744390083
2024-03-15,497042.8835526781
2024-03-18,499672.1567566650
2024-03-19,500347.0316429193
2024-03-20,506661.3884787975
2024-03-21,506538.1927409197
2024-03-22,507072.5677195711
2024-03-25,505940.2325714867
2024-03-26,506029.2046086494
2024-03-27,512321.3979732643
2024-03-28,516654.1480157464
2024-04-02,520572.8944605339
2024-04-03,523485.8518862366
2024-04-04,518731.7934263120
2024-04-05,526384.1983249162
2024-04-08,527462.4416903913
2024-04-09,529918.6512661314
2024-04-10,525611.6274747138
2024-04-11,534474.6913956701
2024-04-12,526853.7286217626
2024-04-15,527195.0339000097
2024-04-16,526919.6353459605
2024-04-17,521370.4013299969
2024-04-18,520796.6682490901
2024-04-19,519036.2308528431
2024-04-22,512946.3992494208
2024-04-23,517295.4904143281
2024-04-24,516749.4253095592
2024-04-25,516840.7571601064
2024-04-26,522517.5588300492
2024-04-29,522056.1295768504
2024-04-30,511796.2783794815
2024-05-02,516431.8835579080
2024-05-03,520920.1101858454
2024-05-06,524048.3284743453
2024-05-07,523345.3199509697
2024-05-08,522682.6566018161
2024-05-09,527617.6180047684
2024-05-10,529351.3882934554
2024-05-13,527695.4035186444
2024-05-14,532102.5380848116
2024-05-15,537850.1906829025
2024-05-16,535911.5444093646
2024-05-17,540887.0851182791
2024-05-20,544358.7506957535
2024-05-21,544554.1747553792
2024-05-22,539260.2244166405
2024-05-23,532126.6648072419
2024-05-24,535667.8804357895
2024-05-28,540496.0713292405
2024-05-29,536309.7786807349
2024-05-30,533161.8295004584
2024-05-31,534181.2022793191
2024-06-03,538574.2810510835
2024-06-04,535670.8167947918
2024-06-05,544810.7909238510
2024-06-06,546734.8295868473
2024-06-07,536115.4883228133
2024-06-10,539246.3681806128
2024-06-11,542745.0513062875
2024-06-12,546940.6209588675
2024-06-13,545828.2129887341
2024-06-14,549811.6800051621
2024-06-17,550670.4287574384
2024-06-18,551892.0783116773
2024-06-20,553700.4197538891
2024-06-21,548585.0348382294
2024-06-24,547062.8813305530
2024-06-25,548792.5017327227
2024-06-26,547800.2393608170
2024-06-27,552230.8613773017
2024-06-28,549839.5352777340
2024-07-01,552893.1938775394
2024-07-02,555046.0653146787
2024-07-03,560691.0413392779
2024-07-05,567017.1811897613
2024-07-08,562512.9029504301
2024-07-09,564806.9364853370
2024-07-10,568907.3184317525
2024-07-11,567919.6302748112
2024-07-12,568230.3411106655
2024-07-15,571252.0237136952
2024-07-16,577865.6970055643
2024-07-17,569061.4727768821
2024-07-18,565407.6035119946
2024-07-19,558744.9487114011
2024-07-22,562318.3780793262
2024-07-23,563781.2847982603
2024-07-24,552804.9046586057
2024-07-25,543878.6064408392
2024-07-26,550231.1121517360
2024-07-29,549970.3027352219
2024-07-30,555520.6170301031
2024-07-31,564432.3575573650
2024-08-01,560259.8737781375
2024-08-02,549510.1713316244
2024-08-05,533620.5439310567
2024-08-06,535373.6005716304
2024-08-07,533535.0428006960
2024-08-08,544832.1904096837
2024-08-09,546073.1405013565
2024-08-12,552110.9511660327
2024-08-13,555278.0833642160
2024-08-14,551649.1662632474
2024-08-15,560288.2300365908
2024-08-16,566430.9216856982
2024-08-19,567734.7901822445
2024-08-20,567750.8008456995
2024-08-21,568573.9122588849
2024-08-22,561923.8522863849
2024-08-23,567541.8544822701
2024-08-26,565624.2709276228
2024-08-27,566964.4620141544
2024-08-28,562113.9055108808
2024-08-29,560937.7695755828
2024-08-30,560946.1604791933
2024-09-03,554252.7585935988
2024-09-04,553230.5119474878
2024-09-05,554509.6292072210
2024-09-06,546362.3438128519
2024-09-09,551619.1877241849
2024-09-10,555055.7801772156
2024-09-11,559130.1469180469
2024-09-12,567182.3051683644
2024-09-13,569239.1125053477
2024-09-16,568348.3679644968
2024-09-17,567318.5063339913
2024-09-18,564042.3241444563
2024-09-19,571897.0417320244
2024-09-20,574091.1716239847
2024-09-23,575333.5948659013
2024-09-24,578322.9134453577
2024-09-25,578370.3341349924
2024-09-26,579747.3198436515
2024-09-27,577158.1986659555
2024-09-30,575766.1865489701
2024-10-01,575352.8384609448
2024-10-02,575017.9871640472
2024-10-03,574523.1304084554
2024-10-04,577109.5322894120
2024-10-07,572954.8625941306
2024-10-08,577132.9903520155
2024-10-09,578060.1808463447
2024-10-10,580612.6752599924
2024-10-11,583709.9777084400
2024-10-14,586559.0997927105
2024-10-15,587967.4773546901
2024-10-16,589918.6064772522
2024-10-17,592590.9624316536
2024-10-18,595954.2343821478
2024-10-21,597471.8883505806
2024-10-22,601685.8544302237
2024-10-23,594368.9186904386
2024-10-24,597524.6217845592
2024-10-25,600714.7330857646
2024-10-28,599296.0403770842
2024-10-29,607183.5184613175
2024-10-30,606100.4962478832
2024-10-31,593727.3739383400
2024-11-01,595120.2157556610
2024-11-04,592426.6622151909
2024-11-05,597296.5208456578
2024-11-06,600611.2827517675
2024-11-07,607542.7432806139
2024-11-08,607516.0691858151
2024-11-11,602350.4789101402
2024-11-12,601519.4496196776
2024-11-13,596738.9659010574
2024-11-14,595073.1073992697
2024-11-15,588418.5707885906
2024-11-18,595777.0847736595
2024-11-19,601637.3964151593
2024-11-20,606851.7742389470
2024-11-21,608778.3834248589
2024-11-22,615311.0937407756
2024-11-25,604712.5892221732
2024-11-26,607743.3833700597
2024-11-27,606359.6664666847
2024-11-29,609798.6805290510
2024-12-02,613258.4604402299
2024-12-03,615849.0162410857
2024-12-04,618941.1582973050
2024-12-05,615410.9892636121
2024-12-06,618288.6603099413
2024-12-09,619259.1439276949
2024-12-10,622419.5144254061
2024-12-11,632013.5789366707
2024-12-12,625025.4480820512
2024-12-13,620949.5220811443
2024-12-16,625673.6495198476
2024-12-17,624046.1134553470
2024-12-18,606524.7315201045
2024-12-19,608365.9019214874
2024-12-20,614850.3536117250
2024-12-23,616319.0738096867
2024-12-24,620263.9075730372
2024-12-27,616474.8829881178
2024-12-30,611446.8873663170
2024-12-31,611331.8956244404
2025-01-02,614755.8466377959
2025-01-03,618923.4401039641
2025-01-06,621753.9883246707
2025-01-07,618939.2926234039
2025-01-08,621159.3436583909
2025-01-10,621297.6547454058
2025-01-13,615901.8785818847
2025-01-14,616670.3101688562
2025-01-15,626764.1945722572
2025-01-16,627283.3887089848
2025-01-17,630120.9943431099
2025-01-21,629591.2937299232
2025-01-22,634005.5547667955
2025-01-23,635263.6986228471
2025-01-24,634254.5619653554
2025-01-27,623529.9002448536
2025-01-28,632160.5211848983
2025-01-29,630645.9425605293
2025-01-30,637934.0871655580
2025-01-31,634758.9666112869
2025-02-03,633824.1555149481
2025-02-04,640228.8016519053
2025-02-05,643867.9942732357
2025-02-06,645801.5986670806
2025-02-07,643354.7905082549
2025-02-10,653165.8420009058
2025-02-11,651069.3810926396
2025-02-12,651484.4044189015
2025-02-13,657804.6816510112
2025-02-14,648688.7893363509
2025-02-18,657331.5811328834
2025-02-19,657357.7937459898
2025-02-20,653934.4189310115
2025-02-21,647737.8437324924
2025-02-24,646239.4683494198
2025-02-25,638527.6742493140
2025-02-26,639764.5814566878
2025-02-27,628847.3532641699
2025-02-28,630646.4294229113
2025-03-03,628966.6615690185
2025-03-04,628550.1357494637
2025-03-05,631278.9008270184
2025-03-06,623322.4365939257
