date,value
2021-11-15,149.5437469482422
2021-11-16,149.73770141601562
2021-11-17,148.94346618652344
2021-11-18,148.3986053466797
2021-11-19,147.43814086914062
2021-11-22,147.66903686523438
2021-11-23,148.27854919433594
2021-11-24,148.3524169921875
2021-11-26,144.49221801757812
2021-11-29,145.7019805908203
2021-11-30,141.84170532226562
2021-12-01,140.07777404785156
2021-12-02,143.46707153320312
2021-12-03,142.68209838867188
2021-12-06,144.79693603515625
2021-12-07,147.24423217773438
2021-12-08,147.6228790283203
2021-12-09,146.57005310058594
2021-12-10,147.5213165283203
2021-12-13,146.45001220703125
2021-12-14,145.57266235351562
2021-12-15,147.1611328125
2021-12-16,146.9025421142578
2021-12-17,144.9539337158203
2021-12-20,143.46646118164062
2021-12-21,146.37469482421875
2021-12-22,147.40277099609375
2021-12-23,148.40306091308594
2021-12-27,150.30174255371094
2021-12-28,150.5332489013672
2021-12-29,150.97784423828125
2021-12-30,150.737060546875
2021-12-31,150.737060546875
2022-01-03,150.86672973632812
2022-01-04,152.0800018310547
2022-01-05,149.73672485351562
2022-01-06,150.07017517089844
2022-01-07,149.82937622070312
2022-01-10,149.0791473388672
2022-01-11,150.48696899414062
2022-01-12,150.6073455810547
2022-01-13,149.91273498535156
2022-01-14,149.6534423828125
2022-01-18,147.27310180664062
2022-01-19,145.7449188232422
2022-01-20,143.8925018310547
2022-01-21,141.79006958007812
2022-01-24,142.85520935058594
2022-01-25,141.5029296875
2022-01-26,140.36375427246094
2022-01-27,139.5764617919922
2022-01-28,141.96603393554688
2022-01-31,144.15184020996094
2022-02-01,145.2725067138672
2022-02-02,146.21722412109375
2022-02-03,144.36485290527344
2022-02-04,144.2352294921875
2022-02-07,144.32781982421875
2022-02-08,145.65231323242188
2022-02-09,148.1159210205078
2022-02-10,145.78192138671875
2022-02-11,143.85543823242188
2022-02-14,142.7069854736328
2022-02-15,144.88352966308594
2022-02-16,145.36512756347656
2022-02-17,142.75332641601562
2022-02-18,142.21609497070312
2022-02-22,140.79904174804688
2022-02-23,138.62249755859375
2022-02-24,139.9469451904297
2022-02-25,143.70729064941406
2022-02-28,142.8644256591797
2022-03-01,140.41004943847656
2022-03-02,143.40162658691406
2022-03-03,143.10525512695312
2022-03-04,142.24391174316406
2022-03-07,138.3075714111328
2022-03-08,137.31658935546875
2022-03-09,140.2248077392578
2022-03-10,139.9562530517578
2022-03-11,138.48355102539062
2022-03-14,137.97421264648438
2022-03-15,140.19703674316406
2022-03-16,142.84591674804688
2022-03-17,144.64273071289062
2022-03-18,145.56887817382812
2022-03-21,145.16339111328125
2022-03-22,146.38177490234375
2022-03-23,144.2891845703125
2022-03-24,145.97254943847656
2022-03-25,146.96774291992188
2022-03-28,147.40484619140625
2022-03-29,149.85092163085938
2022-03-30,148.70692443847656
2022-03-31,146.67941284179688
2022-04-01,147.15371704101562
2022-04-04,147.46994018554688
2022-04-05,145.89817810058594
2022-04-06,145.16339111328125
2022-04-07,145.60983276367188
2022-04-08,145.91677856445312
2022-04-11,144.50306701660156
2022-04-12,144.0194549560547
2022-04-13,145.64706420898438
2022-04-14,144.65187072753906
2022-04-18,144.34494018554688
2022-04-19,146.90264892578125
2022-04-20,147.8419952392578
2022-04-21,145.7028350830078
2022-04-22,141.7314910888672
2022-04-25,142.15933227539062
2022-04-26,138.7552947998047
2022-04-27,139.01571655273438
2022-04-28,141.4338836669922
2022-04-29,137.136962890625
2022-05-02,137.50901794433594
2022-05-03,138.6437225341797
2022-05-04,142.50343322753906
2022-05-05,138.2158966064453
2022-05-06,136.9509735107422
2022-05-09,132.88662719726562
2022-05-10,132.5425567626953
2022-05-11,130.83119201660156
2022-05-12,131.38926696777344
2022-05-13,134.39334106445312
2022-05-16,133.91900634765625
2022-05-17,136.7556915283203
2022-05-18,131.6124725341797
2022-05-19,131.3148651123047
2022-05-20,131.3148651123047
2022-05-23,133.16561889648438
2022-05-24,132.3379364013672
2022-05-25,133.86318969726562
2022-05-26,136.6905975341797
2022-05-27,139.82489013671875
2022-05-31,138.5134735107422
2022-06-01,137.04400634765625
2022-06-02,139.45285034179688
2022-06-03,137.80665588378906
2022-06-06,138.3088836669922
2022-06-07,139.6295623779297
2022-06-08,137.65785217285156
2022-06-09,134.5328369140625
2022-06-10,130.86839294433594
2022-06-13,125.60428619384766
2022-06-14,124.95326232910156
2022-06-15,126.15303039550781
2022-06-16,121.68876647949219
2022-06-17,121.96776580810547
2022-06-21,124.07447814941406
2022-06-22,124.0090103149414
2022-06-23,125.03759765625
2022-06-24,129.10516357421875
2022-06-27,129.03973388671875
2022-06-28,127.07604217529297
2022-06-29,126.29996490478516
2022-06-30,125.51448822021484
2022-07-01,127.04798889160156
2022-07-05,126.7488021850586
2022-07-06,126.77684020996094
2022-07-07,128.61892700195312
2022-07-08,128.1420135498047
2022-07-11,126.96382141113281
2022-07-12,126.35604858398438
2022-07-13,125.6547622680664
2022-07-14,124.66357421875
2022-07-15,127.02932739257812
2022-07-18,126.47759246826172
2022-07-19,130.10569763183594
2022-07-20,130.97532653808594
2022-07-21,131.9945526123047
2022-07-22,131.22776794433594
2022-07-25,131.5550537109375
2022-07-26,130.52645874023438
2022-07-27,133.0605010986328
2022-07-28,135.16441345214844
2022-07-29,136.3706512451172
2022-08-01,136.1088104248047
2022-08-02,135.1457061767578
2022-08-03,136.54832458496094
2022-08-04,136.2584686279297
2022-08-05,136.40806579589844
2022-08-08,136.7914276123047
2022-08-09,135.9966278076172
2022-08-10,138.9047088623047
2022-08-11,139.5218505859375
2022-08-12,141.7753143310547
2022-08-15,142.08392333984375
2022-08-16,142.495361328125
2022-08-17,141.15821838378906
2022-08-18,141.60704040527344
2022-08-19,139.73692321777344
2022-08-22,136.81948852539062
2022-08-23,136.4641571044922
2022-08-24,137.1467742919922
2022-08-25,139.26002502441406
2022-08-26,134.77169799804688
2022-08-29,133.98619079589844
2022-08-30,132.5742645263672
2022-08-31,131.62049865722656
2022-09-01,131.73272705078125
2022-09-02,130.77896118164062
2022-09-06,130.41429138183594
2022-09-07,133.27557373046875
2022-09-08,134.4257354736328
2022-09-09,136.2771453857422
2022-09-12,137.5488739013672
2022-09-13,132.10675048828125
2022-09-14,132.09738159179688
2022-09-15,131.0500946044922
2022-09-16,129.74099731445312
2022-09-19,130.70849609375
2022-09-20,128.6044158935547
2022-09-21,126.47213745117188
2022-09-22,124.65921020507812
2022-09-23,122.56446075439453
2022-09-26,120.78913879394531
2022-09-27,120.40400695800781
2022-09-28,123.2032241821289
2022-09-29,120.8736572265625
2022-09-30,119.55860137939453
2022-10-03,122.89324951171875
2022-10-04,127.12968444824219
2022-10-05,126.63179779052734
2022-10-06,125.22282409667969
2022-10-07,122.25450134277344
2022-10-10,121.42790222167969
2022-10-11,120.88307189941406
2022-10-12,120.25372314453125
2022-10-13,123.14688110351562
2022-10-14,120.42282104492188
2022-10-17,123.0435562133789
2022-10-18,124.8658447265625
2022-10-19,123.39110565185547
2022-10-20,122.01966857910156
2022-10-21,124.80948638916016
2022-10-24,126.1997299194336
2022-10-25,128.62319946289062
2022-10-26,128.8768310546875
2022-10-27,128.99891662597656
2022-10-28,131.676025390625
2022-10-31,131.09364318847656
2022-11-01,131.41302490234375
2022-11-02,128.2099151611328
2022-11-03,127.56177520751953
2022-11-04,129.54373168945312
2022-11-07,130.57699584960938
2022-11-08,131.35665893554688
2022-11-09,128.99891662597656
2022-11-10,135.91244506835938
2022-11-11,137.21807861328125
2022-11-14,135.72457885742188
2022-11-15,137.00209045410156
2022-11-16,135.54611206054688
2022-11-17,134.75706481933594
2022-11-18,135.7621307373047
2022-11-21,135.705810546875
2022-11-22,137.50927734375
2022-11-23,138.08229064941406
2022-11-25,138.55197143554688
2022-11-28,136.08152770996094
2022-11-29,136.51364135742188
2022-11-30,139.79193115234375
2022-12-01,139.98915100097656
2022-12-02,139.90463256835938
2022-12-05,137.1993408203125
2022-12-06,135.69639587402344
2022-12-07,135.470947265625
2022-12-08,136.3445281982422
2022-12-09,135.29249572753906
2022-12-12,137.28387451171875
2022-12-13,138.2420196533203
2022-12-14,137.4247589111328
2022-12-15,134.40948486328125
2022-12-16,132.7844696044922
2022-12-19,131.69789123535156
2022-12-20,131.8299560546875
2022-12-21,133.86721801757812
2022-12-22,132.41473388671875
2022-12-23,133.26358032226562
2022-12-27,133.3485107421875
2022-12-28,131.43382263183594
2022-12-29,133.77291870117188
2022-12-30,133.2258758544922
2023-01-03,133.103271484375
2023-01-04,135.1782684326172
2023-01-05,133.77291870117188
2023-01-06,136.97976684570312
2023-01-09,137.03639221191406
2023-01-10,138.06443786621094
2023-01-11,139.7433624267578
2023-01-12,140.2715301513672
2023-01-13,140.60162353515625
2023-01-17,140.2904052734375
2023-01-18,138.13047790527344
2023-01-19,136.7062530517578
2023-01-20,139.0830841064453
2023-01-23,140.84689331054688
2023-01-24,140.51673889160156
2023-01-25,140.83743286132812
2023-01-26,141.96926879882812
2023-01-27,142.2333526611328
2023-01-30,140.72422790527344
2023-01-31,143.11050415039062
2023-02-01,144.57247924804688
2023-02-02,146.15708923339844
2023-02-03,144.36495971679688
2023-02-06,143.34634399414062
2023-02-07,144.68565368652344
2023-02-08,143.261474609375
2023-02-09,141.9503936767578
2023-02-10,142.38427734375
2023-02-13,143.97824096679688
2023-02-14,143.7047119140625
2023-02-15,144.38380432128906
2023-02-16,142.75213623046875
2023-02-17,142.4503173828125
2023-02-21,139.3566131591797
2023-02-22,139.18685913085938
2023-02-23,139.70558166503906
2023-02-24,138.50778198242188
2023-02-27,138.6775360107422
2023-02-28,138.27195739746094
2023-03-01,138.01730346679688
2023-03-02,139.1019744873047
2023-03-03,141.05438232421875
2023-03-06,140.37527465820312
2023-03-07,138.111572265625
2023-03-08,138.40399169921875
2023-03-09,135.3480682373047
2023-03-10,132.49020385742188
2023-03-13,130.86788940429688
2023-03-14,132.70713806152344
2023-03-15,130.8489990234375
2023-03-16,132.42416381835938
2023-03-17,130.18881225585938
2023-03-20,131.8770751953125
2023-03-21,133.64022827148438
2023-03-22,130.63526916503906
2023-03-23,130.19923400878906
2023-03-24,131.30833435058594
2023-03-27,132.18043518066406
2023-03-28,132.44581604003906
2023-03-29,134.43650817871094
2023-03-30,135.10006713867188
2023-03-31,137.09072875976562
2023-04-03,137.2044677734375
2023-04-04,135.82994079589844
2023-04-05,135.5455780029297
2023-04-06,135.640380859375
2023-04-10,136.46510314941406
2023-04-11,137.3561553955078
2023-04-12,136.6925811767578
2023-04-13,137.7448272705078
2023-04-14,137.11917114257812
2023-04-17,138.04815673828125
2023-04-18,138.05763244628906
2023-04-19,138.09552001953125
2023-04-20,137.33717346191406
2023-04-21,137.37509155273438
2023-04-24,137.63107299804688
2023-04-25,135.2896728515625
2023-04-26,133.87721252441406
2023-04-27,136.07644653320312
2023-04-28,137.58364868164062
2023-05-01,137.46041870117188
2023-05-02,135.40338134765625
2023-05-03,134.61659240722656
2023-05-04,133.33689880371094
2023-05-05,135.58351135253906
2023-05-08,135.3370361328125
2023-05-09,134.8346405029297
2023-05-10,134.81565856933594
2023-05-11,134.14263916015625
2023-05-12,134.15211486816406
2023-05-15,134.9104766845703
2023-05-16,133.00514221191406
2023-05-17,134.6924591064453
2023-05-18,135.78257751464844
2023-05-19,135.42233276367188
2023-05-22,135.6309051513672
2023-05-23,134.18055725097656
2023-05-24,132.72073364257812
2023-05-25,132.63543701171875
2023-05-26,133.74447631835938
2023-05-30,133.50750732421875
2023-05-31,132.34153747558594
2023-06-01,133.33689880371094
2023-06-02,136.24705505371094
2023-06-05,135.78257751464844
2023-06-06,136.7020721435547
2023-06-07,137.7068634033203
2023-06-08,137.7637481689453
2023-06-09,137.6026153564453
2023-06-12,138.51263427734375
2023-06-13,139.84921264648438
2023-06-14,139.5837860107422
2023-06-15,141.19528198242188
2023-06-16,141.08155822753906
2023-06-20,139.79818725585938
2023-06-21,139.5982666015625
2023-06-22,139.02703857421875
2023-06-23,137.8274383544922
2023-06-26,138.6652374267578
2023-06-27,140.35989379882812
2023-06-28,140.12188720703125
2023-06-29,141.21673583984375
2023-06-30,142.46389770507812
2023-07-03,142.816162109375
2023-07-05,142.2068634033203
2023-07-06,141.04534912109375
2023-07-07,141.39761352539062
2023-07-10,142.66384887695312
2023-07-11,144.2727813720703
2023-07-12,144.93923950195312
2023-07-13,145.6247100830078
2023-07-14,144.7678680419922
2023-07-17,145.04396057128906
2023-07-18,145.93887329101562
2023-07-19,146.6624298095703
2023-07-20,146.51010131835938
2023-07-21,146.71954345703125
2023-07-24,147.12892150878906
2023-07-25,147.23367309570312
2023-07-26,147.56689453125
2023-07-27,146.27210998535156
2023-07-28,146.99563598632812
2023-07-31,147.45263671875
2023-08-01,146.85281372070312
2023-08-02,145.45333862304688
2023-08-03,144.7297821044922
2023-08-04,144.08238220214844
2023-08-07,145.3009796142578
2023-08-08,144.57745361328125
2023-08-09,144.1585693359375
2023-08-10,143.9871826171875
2023-08-11,144.0157470703125
2023-08-14,143.9871826171875
2023-08-15,142.09263610839844
2023-08-16,141.05490112304688
2023-08-17,139.96954345703125
2023-08-18,140.21707153320312
2023-08-21,140.18853759765625
2023-08-22,139.63632202148438
2023-08-23,140.79783630371094
2023-08-24,139.44590759277344
2023-08-25,140.1504364013672
2023-08-28,141.19769287109375
2023-08-29,142.78761291503906
2023-08-30,143.23507690429688
2023-08-31,142.73046875
2023-09-01,143.3207244873047
2023-09-05,141.54995727539062
2023-09-06,141.06439208984375
2023-09-07,140.50271606445312
2023-09-08,140.5693359375
2023-09-11,140.79783630371094
2023-09-12,140.61692810058594
2023-09-13,140.05520629882812
2023-09-14,141.69276428222656
2023-09-15,140.50271606445312
2023-09-18,140.16610717773438
2023-09-19,139.9366455078125
2023-09-20,139.29598999023438
2023-09-21,136.9820556640625
2023-09-22,136.43702697753906
2023-09-25,136.78126525878906
2023-09-26,134.8593292236328
2023-09-27,134.90711975097656
2023-09-28,135.84420776367188
2023-09-29,135.48086547851562
2023-10-02,133.95095825195312
2023-10-03,132.34458923339844
2023-10-04,133.0999298095703
2023-10-05,132.71751403808594
2023-10-06,133.8649444580078
2023-10-09,134.8210906982422
2023-10-10,135.85377502441406
2023-10-11,136.14060974121094
2023-10-12,134.43862915039062
2023-10-13,134.14218139648438
2023-10-16,135.8155059814453
2023-10-17,136.48483276367188
2023-10-18,134.32386779785156
2023-10-19,132.66012573242188
2023-10-20,131.00596618652344
2023-10-23,130.17408752441406
2023-10-24,131.00596618652344
2023-10-25,129.56210327148438
2023-10-26,129.2943878173828
2023-10-27,127.80274963378906
2023-10-30,128.80674743652344
2023-10-31,129.8776397705078
2023-11-01,130.31748962402344
2023-11-02,133.20513916015625
2023-11-03,135.38523864746094
2023-11-06,134.6776885986328
2023-11-07,134.3908233642578
2023-11-08,134.1708984375
2023-11-09,133.03302001953125
2023-11-10,134.5915985107422
2023-11-13,134.41949462890625
2023-11-14,138.2537841796875
2023-11-15,138.90394592285156
2023-11-16,138.44500732421875
2023-11-17,139.1143341064453
2023-11-20,139.6689453125
2023-11-21,139.41075134277344
2023-11-22,140.06094360351562
2023-11-24,140.4721221923828
2023-11-27,140.1852569580078
2023-11-28,140.05137634277344
2023-11-29,140.60597229003906
2023-11-30,141.8011932373047
2023-12-01,143.9334716796875
2023-12-04,144.00039672851562
2023-12-05,142.71910095214844
2023-12-06,142.76693725585938
2023-12-07,143.52232360839844
2023-12-08,143.9717254638672
2023-12-11,145.2529754638672
2023-12-12,145.5111541748047
2023-12-13,148.59959411621094
2023-12-14,150.62669372558594
2023-12-15,149.55580139160156
2023-12-18,149.62200927734375
2023-12-19,150.87953186035156
2023-12-20,148.38372802734375
2023-12-21,150.2075653076172
2023-12-22,150.71630859375
2023-12-26,151.58026123046875
2023-12-27,151.7242431640625
2023-12-28,152.06021118164062
2023-12-29,151.47467041015625
2024-01-02,151.52267456054688
2024-01-03,149.28607177734375
2024-01-04,149.03646850585938
2024-01-05,149.4684600830078
2024-01-08,151.07151794433594
2024-01-09,150.30357360839844
2024-01-10,150.56275939941406
2024-01-11,150.1307830810547
2024-01-12,149.79481506347656
2024-01-16,148.84449768066406
2024-01-17,147.6733856201172
2024-01-18,148.43173217773438
2024-01-19,149.57403564453125
2024-01-22,150.3611602783203
2024-01-23,150.4379425048828
2024-01-24,149.6604461669922
2024-01-25,151.16748046875
2024-01-26,151.1866912841797
2024-01-29,152.1082000732422
2024-01-30,152.13699340820312
2024-01-31,150.18838500976562
2024-02-01,151.9354248046875
2024-02-02,151.801025390625
2024-02-05,150.49554443359375
2024-02-06,151.4458770751953
2024-02-07,152.04103088378906
2024-02-08,152.37698364257812
2024-02-09,152.55935668945312
2024-02-12,153.59605407714844
2024-02-13,151.0426788330078
2024-02-14,152.4249725341797
2024-02-15,154.3159942626953
2024-02-16,153.6152801513672
2024-02-20,153.26011657714844
2024-02-21,153.56729125976562
2024-02-22,155.09353637695312
2024-02-23,155.5063018798828
2024-02-26,154.88235473632812
2024-02-27,155.5638885498047
2024-02-28,155.62149047851562
2024-02-29,156.2646484375
2024-03-01,157.35894775390625
2024-03-04,157.64691162109375
2024-03-05,156.92697143554688
2024-03-06,157.81971740722656
2024-03-07,159.05799865722656
2024-03-08,158.8756103515625
2024-03-11,159.07716369628906
2024-03-12,159.48997497558594
2024-03-13,159.5667266845703
2024-03-14,158.13650512695312
2024-03-15,157.82928466796875
2024-03-18,158.26304626464844
2024-03-19,159.20767211914062
2024-03-20,160.56678771972656
2024-03-21,161.66563415527344
2024-03-22,160.62461853027344
2024-03-25,160.27761840820312
2024-03-26,160.12338256835938
2024-03-27,162.68734741210938
2024-03-28,163.25604248046875
2024-04-01,162.2921600341797
2024-04-02,160.8944854736328
2024-04-03,161.0679931640625
2024-04-04,159.42938232421875
2024-04-05,160.38363647460938
2024-04-08,160.87522888183594
2024-04-09,161.51141357421875
2024-04-10,158.7642822265625
2024-04-11,158.64862060546875
2024-04-12,156.13282775878906
2024-04-15,154.78335571289062
2024-04-16,153.9254913330078
2024-04-17,153.60743713378906
2024-04-18,153.46282958984375
2024-04-19,154.04116821289062
2024-04-22,155.21713256835938
2024-04-23,156.5955352783203
2024-04-24,156.81719970703125
2024-04-25,156.48947143554688
2024-04-26,156.56658935546875
2024-04-29,157.65577697753906
2024-04-30,155.38099670410156
2024-05-01,154.85081481933594
2024-05-02,155.80511474609375
2024-05-03,156.91360473632812
2024-05-06,158.11846923828125
2024-05-07,158.56187438964844
2024-05-08,158.5233154296875
2024-05-09,159.85350036621094
2024-05-10,160.11375427246094
2024-05-13,160.07518005371094
2024-05-14,160.71136474609375
2024-05-15,161.99334716796875
2024-05-16,161.73309326171875
2024-05-17,161.97409057617188
2024-05-20,161.8391571044922
2024-05-21,161.7716522216797
2024-05-22,161.15475463867188
2024-05-23,158.8992156982422
2024-05-24,159.94989013671875
2024-05-28,158.84136962890625
2024-05-29,156.98106384277344
2024-05-30,157.70401000976562
2024-05-31,159.79563903808594
2024-06-03,158.9474334716797
2024-06-04,158.46548461914062
2024-06-05,159.42938232421875
2024-06-06,159.1209259033203
2024-06-07,158.6197052001953
2024-06-10,159.04380798339844
2024-06-11,158.38836669921875
2024-06-12,159.236572265625
2024-06-13,158.78355407714844
2024-06-14,157.7714385986328
2024-06-17,158.91848754882812
2024-06-18,159.31370544433594
2024-06-20,159.4101104736328
2024-06-21,159.61251831054688
2024-06-24,160.37994384765625
2024-06-25,159.2766876220703
2024-06-26,158.6766815185547
2024-06-27,158.8702392578125
2024-06-28,158.98635864257812
2024-07-01,157.69923400878906
2024-07-02,158.4056854248047
2024-07-03,158.47344970703125
2024-07-05,158.4056854248047
2024-07-08,158.71539306640625
2024-07-09,158.4444122314453
2024-07-10,159.7509307861328
2024-07-11,161.67678833007812
2024-07-12,163.09942626953125
2024-07-15,163.28330993652344
2024-07-16,166.1769561767578
2024-07-17,165.49951171875
2024-07-18,164.07687377929688
2024-07-19,162.97360229492188
2024-07-22,164.26075744628906
2024-07-23,163.68006896972656
2024-07-24,161.7638702392578
2024-07-25,161.9574737548828
2024-07-26,164.27044677734375
2024-07-29,164.4930419921875
2024-07-30,165.28660583496094
2024-07-31,166.0705108642578
2024-08-01,164.2220458984375
2024-08-02,161.39613342285156
2024-08-05,157.58309936523438
2024-08-06,159.1992950439453
2024-08-07,158.07666015625
2024-08-08,160.9412841796875
2024-08-09,161.27999877929688
2024-08-12,160.5057830810547
2024-08-13,162.3348846435547
2024-08-14,162.67359924316406
2024-08-15,164.880126953125
2024-08-16,165.2769012451172
2024-08-19,166.5350341796875
2024-08-20,165.87692260742188
2024-08-21,167.03826904296875
2024-08-22,166.56407165527344
2024-08-23,168.68348693847656
2024-08-26,168.65444946289062
2024-08-27,168.7318878173828
2024-08-28,168.267333984375
2024-08-29,168.8964080810547
2024-08-30,170.20291137695312
2024-09-03,168.0157470703125
2024-09-04,167.77377319335938
2024-09-05,166.74795532226562
2024-09-06,164.9575653076172
2024-09-09,166.5543975830078
2024-09-10,166.6511688232422
2024-09-11,166.7285919189453
2024-09-12,167.7641143798828
2024-09-13,169.37062072753906
2024-09-16,170.59970092773438
2024-09-17,170.85128784179688
2024-09-18,170.53195190429688
2024-09-19,172.3513641357422
2024-09-20,171.72232055664062
2024-09-23,172.60157775878906
2024-09-24,172.8542022705078
2024-09-25,171.78546142578125
2024-09-26,173.223388671875
2024-09-27,173.84519958496094
2024-09-30,174.0686798095703
2024-10-01,173.14569091796875
2024-10-02,172.96107482910156
2024-10-03,172.14492797851562
2024-10-04,173.4954376220703
2024-10-07,172.14492797851562
2024-10-08,172.55299377441406
2024-10-09,173.73834228515625
2024-10-10,173.0873565673828
2024-10-11,174.7876434326172
2024-10-14,176.07012939453125
2024-10-15,175.27342224121094
2024-10-16,176.4587860107422
2024-10-17,176.177001953125
2024-10-18,176.70167541503906
2024-10-21,175.19570922851562
2024-10-22,174.4087371826172
2024-10-23,173.83547973632812
2024-10-24,173.87435913085938
2024-10-25,173.04852294921875
2024-10-28,174.02980041503906
2024-10-29,173.5051727294922
2024-10-30,173.12625122070312
2024-10-31,171.2802276611328
2024-11-01,171.38710021972656
2024-11-04,171.59115600585938
2024-11-05,173.5926055908203
2024-11-06,177.702392578125
2024-11-07,177.8772735595703
2024-11-08,178.86830139160156
2024-11-11,179.76214599609375
2024-11-12,178.3922119140625
2024-11-13,178.4893798828125
2024-11-14,177.06117248535156
2024-11-15,175.79811096191406
2024-11-18,176.50735473632812
2024-11-19,176.03126525878906
2024-11-20,176.62393188476562
2024-11-21,178.84886169433594
2024-11-22,180.25767517089844
2024-11-25,181.88992309570312
2024-11-26,181.90936279296875
2024-11-27,181.73446655273438
2024-11-29,182.2882843017578
2024-12-02,181.8316192626953
2024-12-03,181.02520751953125
2024-12-04,181.03492736816406
2024-12-05,180.13134765625
2024-12-06,179.92730712890625
2024-12-09,179.1889190673828
2024-12-10,178.0910186767578
2024-12-11,178.25621032714844
2024-12-12,177.60523986816406
2024-12-13,176.98342895507812
2024-12-16,176.4004669189453
2024-12-17,175.01112365722656
2024-12-18,169.8325958251953
2024-12-19,169.26907348632812
2024-12-20,171.63973999023438
2024-12-23,171.87374877929688
2024-12-24,173.1704864501953
2024-12-26,173.45323181152344
2024-12-27,172.27346801757812
2024-12-30,170.53797912597656
2024-12-31,170.8499755859375
2025-01-02,170.3527374267578
2025-01-03,171.91275024414062
2025-01-06,171.79571533203125
2025-01-07,171.22048950195312
2025-01-08,171.4252166748047
2025-01-10,168.91946411132812
2025-01-13,170.30398559570312
2025-01-14,171.67872619628906
2025-01-15,173.32650756835938
2025-01-16,174.6914825439453
2025-01-17,175.53973388671875
2025-01-21,177.57749938964844
2025-01-22,176.95350646972656
2025-01-23,177.79202270507812
2025-01-24,177.63601684570312
2025-01-27,177.7530059814453
2025-01-28,176.87550354003906
2025-01-29,176.29049682617188
2025-01-30,178.17227172851562
2025-01-31,176.7097625732422
2025-02-03,175.74449157714844
2025-02-04,175.95899963378906
2025-02-05,176.81698608398438
2025-02-06,176.58299255371094
2025-02-07,175.7152557373047
2025-02-10,176.21249389648438
2025-02-11,176.23199462890625
2025-02-12,175.20823669433594
2025-02-13,176.72921752929688
2025-02-14,176.5537567138672
2025-02-18,177.90899658203125
2025-02-19,178.26974487304688
2025-02-20,177.8212432861328
2025-02-21,175.32525634765625
2025-02-24,175.47149658203125
2025-02-25,175.64698791503906
2025-02-26,175.2764892578125
2025-02-27,173.74571228027344
2025-02-28,175.6762237548828
2025-03-03,173.8042449951172
2025-03-04,170.9962158203125
2025-03-05,172.58547973632812
2025-03-06,170.67446899414062
2025-03-07,172.27346801757812
2025-03-10,169.84571838378906
2025-03-11,167.58372497558594
2025-03-12,166.79396057128906
2025-03-13,165.19493103027344
2025-03-14,168.34420776367188
2025-03-17,170.615966796875
2025-03-18,169.7287139892578
2025-03-19,170.98646545410156
2025-03-20,170.27471923828125
2025-03-21,169.49468994140625
2025-03-24,172.1212615966797
2025-03-25,171.7097930908203
2025-03-26,171.38648986816406
2025-03-27,170.9456329345703
2025-03-28,168.31028747558594
2025-03-31,169.71121215820312
2025-04-01,169.8875732421875
2025-04-02,171.30810546875
2025-04-03,163.14732360839844
2025-04-04,153.98724365234375
2025-04-07,152.703857421875
2025-04-08,149.8235626220703
2025-04-09,161.80516052246094
2025-04-10,156.35809326171875
2025-04-11,158.72894287109375
2025-04-14,160.75686645507812
2025-04-15,160.23764038085938
2025-04-16,158.1802978515625
2025-04-17,159.35592651367188
2025-04-21,156.15232849121094
2025-04-22,160.00253295898438
2025-04-23,161.55043029785156
2025-04-24,164.2837677001953
2025-04-25,164.0486297607422
2025-04-28,164.5090789794922
2025-04-29,165.46917724609375
2025-04-30,165.70431518554688
2025-05-01,165.47898864746094
2025-05-02,168.39842224121094
2025-05-05,167.84002685546875
2025-05-06,166.5958251953125
2025-05-07,167.69305419921875
2025-05-08,169.10382080078125
2025-05-09,169.0646514892578
2025-05-12,173.69854736328125
2025-05-13,174.09042358398438
2025-05-14,173.0421600341797
2025-05-15,174.61947631835938
2025-05-16,176.3339080810547
2025-05-19,176.31431579589844
2025-05-20,175.85386657714844
2025-05-21,172.02328491210938
2025-05-22,171.47467041015625
2025-05-23,170.7888946533203
2025-05-27,173.97288513183594
2025-05-28,172.4935302734375
2025-05-29,172.91481018066406
2025-05-30,172.84622192382812
2025-06-02,172.9833984375
2025-06-03,174.42352294921875
2025-06-04,174.03164672851562
2025-06-05,173.56141662597656
2025-06-06,175.06031799316406
2025-06-09,175.08970642089844
2025-06-10,175.9616241455078
2025-06-11,175.4619903564453
2025-06-12,175.8734588623047
2025-06-13,173.74754333496094
2025-06-16,175.42279052734375
2025-06-17,173.7377471923828
2025-06-18,173.75730895996094
2025-06-20,174.0414276123047
2025-06-23,175.57794189453125
2025-06-24,177.2403564453125
2025-06-25,175.9615936279297
2025-06-26,177.28956604003906
2025-06-27,177.9387969970703
2025-06-30,178.77491760253906
2025-07-01,180.87017822265625
2025-07-02,181.2833251953125
2025-07-03,182.15879821777344
2025-07-07,180.7029571533203
2025-07-08,181.1554412841797
2025-07-09,181.6964874267578
2025-07-10,182.7490234375
2025-07-11,181.4112091064453
2025-07-14,181.5980987548828
2025-07-15,179.07986450195312
2025-07-16,179.7782745361328
2025-07-17,181.2439727783203
2025-07-18,181.1751251220703
2025-07-21,180.55540466308594
2025-07-22,182.8572235107422
2025-07-23,184.37208557128906
2025-07-24,183.78189086914062
2025-07-25,184.66720581054688
2025-07-28,183.57530212402344
2025-07-29,183.4867706298828
2025-07-30,182.29652404785156
2025-07-31,180.63409423828125
2025-08-01,178.59786987304688
2025-08-04,180.78164672851562
2025-08-05,180.27996826171875
2025-08-06,179.87664794921875
2025-08-07,179.76844787597656
2025-08-08,180.0930633544922
