date,portfolio_value
2020-11-06,80679.0094419897
2020-11-09,79369.1043441474
2020-11-10,78413.4411681528
2020-11-11,80107.8889922570
2020-11-12,79581.9464109014
2020-11-13,80197.8435230111
2020-11-16,80608.0557235076
2020-11-17,80033.9047464649
2020-11-18,79396.2924687792
2020-11-19,80443.9132723785
2020-11-20,79887.8738728850
2020-11-23,80072.8867778376
2020-11-24,81344.9917929455
2020-11-25,81600.4880680794
2020-11-26,81600.4880680794
2020-11-27,82376.2723672937
2020-11-30,82323.4139220647
2020-12-01,83293.7603693547
2020-12-02,83169.8102845173
2020-12-03,83155.1433780002
2020-12-04,83531.5826118788
2020-12-07,84001.5708668834
2020-12-08,84313.3359395920
2020-12-09,82768.2223741813
2020-12-10,83266.2506397476
2020-12-11,83134.7375231581
2020-12-14,83523.8643740651
2020-12-15,84584.0596458267
2020-12-16,84848.6260434304
2020-12-17,85562.9042768262
2020-12-18,85560.5328477905
2020-12-21,85688.2067580760
2020-12-22,85956.1659104132
2020-12-23,85676.0630041343
2020-12-24,85792.7784949907
2020-12-28,86548.7254576642
2020-12-29,86113.3110726389
2020-12-30,86159.7617540705
2020-12-31,86451.3676373999
2021-01-04,84219.4259282727
2021-01-05,85010.4367414074
2021-01-06,84391.6762906667
2021-01-07,86708.4060350045
2021-01-08,87556.1380566578
2021-01-11,86661.5482397286
2021-01-12,86660.5452155040
2021-01-13,87155.1786436206
2021-01-14,87008.0622515467
2021-01-15,86356.2487372288
2021-01-18,86356.2487372288
2021-01-19,87735.2731352310
2021-01-20,89330.5183903453
2021-01-21,89694.7127307564
2021-01-22,90083.7255882031
2021-01-25,90620.7880278837
2021-01-26,90420.6747477556
2021-01-27,88130.8613835953
2021-01-28,86683.6859386330
2021-01-29,86600.1021683328
2021-02-01,87797.8959707146
2021-02-02,86479.4138841776
2021-02-03,84558.9388302678
2021-02-04,85658.5747086489
2021-02-05,86232.2787319302
2021-02-08,86838.3839657415
2021-02-09,86703.2465753180
2021-02-10,86698.6894095648
2021-02-11,87122.3407365983
2021-02-12,87567.7302502846
2021-02-15,87567.7302502846
2021-02-16,87257.3185997892
2021-02-17,86747.9060567482
2021-02-18,86270.2413777476
2021-02-19,86096.8363078867
2021-02-22,84157.9668601680
2021-02-23,83729.5317944140
2021-02-24,84380.0112338570
2021-02-25,81437.3042365796
2021-02-26,82055.7027381111
2021-03-01,84548.0314591244
2021-03-02,83151.7142896113
2021-03-03,80829.0971921886
2021-03-04,79162.8436195967
2021-03-05,80662.5738507042
2021-03-08,79153.6225385901
2021-03-09,81910.6646374264
2021-03-10,81846.8789928915
2021-03-11,83567.0585313954
2021-03-12,83350.0922656464
2021-03-15,84177.0210701651
2021-03-16,84221.6213070289
2021-03-17,84599.7977201482
2021-03-18,82082.9622115551
2021-03-19,82748.7222748107
2021-03-22,83701.7718920383
2021-03-23,82833.2131103977
2021-03-24,81320.6373362075
2021-03-25,81670.6165997093
2021-03-26,82654.9261956424
2021-03-29,82432.4130779295
2021-03-30,82451.7055071712
2021-03-31,83467.8910477941
2021-04-01,85208.2560749579
2021-04-05,86633.5231966492
2021-04-06,86321.8819118010
2021-04-07,86150.0060202967
2021-04-08,87101.8688372045
2021-04-09,87645.8659300281
2021-04-12,87181.3717642951
2021-04-13,88157.5666672452
2021-04-14,87060.3595974173
2021-04-15,88133.6457380309
2021-04-16,88132.0368793949
2021-04-19,87098.2891166289
2021-04-20,86157.1429148329
2021-04-21,87174.9495042270
2021-04-22,86259.9170782707
2021-04-23,87509.1985601010
2021-04-26,88196.8260154311
2021-04-27,87865.4188204800
2021-04-28,87634.6695757781
2021-04-29,87621.5971106556
2021-04-30,86848.7985538871
2021-05-03,86515.2926053502
2021-05-04,85233.9760020086
2021-05-05,84483.5560547322
2021-05-06,84864.1274879384
2021-05-07,85346.6695782294
2021-05-10,82669.1940973640
2021-05-11,82725.1567933477
2021-05-12,80730.5691419253
2021-05-13,81472.8688989292
2021-05-14,83134.8320285523
2021-05-17,82897.9921137724
2021-05-18,82185.0817991214
2021-05-19,82325.9656047409
2021-05-20,83815.4049950287
2021-05-21,83336.6674524751
2021-05-24,84447.4703140061
2021-05-25,84143.1573406507
2021-05-26,84440.4848530098
2021-05-27,84275.3454368102
2021-05-28,84320.0566545917
2021-05-31,84320.0566545917
2021-06-01,84343.8241605478
2021-06-02,84485.6616989944
2021-06-03,83712.4827590916
2021-06-04,85166.9766129521
2021-06-07,85405.1800839217
2021-06-08,85686.7950440490
2021-06-09,85449.4624544770
2021-06-10,86209.4297450470
2021-06-11,86515.1502665441
2021-06-14,87232.7074895293
2021-06-15,86639.3307074405
2021-06-16,86409.6160108890
2021-06-17,87719.2102827244
2021-06-18,86901.2309593414
2021-06-21,87979.7223150255
2021-06-22,88765.9312442227
2021-06-23,88892.9829117368
2021-06-24,89383.4424515178
2021-06-25,89158.2538646997
2021-06-28,90077.0485985251
2021-06-29,90290.1034801953
2021-06-30,90084.4541546833
2021-07-01,90316.1519835384
2021-07-02,91218.0615439964
2021-07-05,91218.0615439964
2021-07-06,91194.6622297374
2021-07-07,91178.1423456870
2021-07-08,90889.0182120859
2021-07-09,91623.4944533320
2021-07-12,91766.3583232977
2021-07-13,91298.9116759155
2021-07-14,90949.0502842648
2021-07-15,90382.0819478861
2021-07-16,89796.4641117921
2021-07-19,89086.2997251980
2021-07-20,90369.2589783244
2021-07-21,91097.7154181589
2021-07-22,91343.3240104979
2021-07-23,92441.3021452896
2021-07-26,92551.4114705226
2021-07-27,91695.6088186230
2021-07-28,92263.9769835368
2021-07-29,91811.9169517007
2021-07-30,91193.0967135656
2021-08-02,91246.4211828598
2021-08-03,91765.1695186396
2021-08-04,91854.4987018581
2021-08-05,92552.2730392424
2021-08-06,92308.0681801506
2021-08-09,92591.1846572022
2021-08-10,92187.3922619001
2021-08-11,92101.6312167969
2021-08-12,92303.1758225405
2021-08-13,92384.6343738447
2021-08-16,92154.6474071915
2021-08-17,91338.4392607929
2021-08-18,90545.9474552470
2021-08-19,90765.5233216929
2021-08-20,91984.8062780404
2021-08-23,93201.6453552664
2021-08-24,93571.2008441667
2021-08-25,93726.2368712351
2021-08-26,93193.5549828467
2021-08-27,94275.3778538514
2021-08-30,94991.7101901673
2021-08-31,94832.5346842435
2021-09-01,95225.3621514572
2021-09-02,95229.7831636468
2021-09-03,95287.2808010055
2021-09-06,95287.2808010055
2021-09-07,95593.4996418149
2021-09-08,94948.2170026278
2021-09-09,94654.1451843775
2021-09-10,93592.0395243457
2021-09-13,93806.6571272929
2021-09-14,93250.6238089608
2021-09-15,93815.5071195503
2021-09-16,94156.7152072653
2021-09-17,93405.3593810924
2021-09-20,91510.1927866626
2021-09-21,91765.7240260121
2021-09-22,92657.6004528557
2021-09-23,93479.6371092818
2021-09-24,93617.6742094752
2021-09-27,93062.4515024737
2021-09-28,90374.9464976025
2021-09-29,90244.4142627155
2021-09-30,89829.3021470786
2021-10-01,90319.6351918259
2021-10-04,88389.9409670255
2021-10-05,89510.2114639942
2021-10-06,89917.9100815347
2021-10-07,90861.0557294185
2021-10-08,90412.0712356314
2021-10-11,89858.1545661853
2021-10-12,89732.3573678446
2021-10-13,90286.2411324007
2021-10-14,91776.5735422385
2021-10-15,92209.8376847268
2021-10-18,92906.1293793219
2021-10-19,92968.8237789609
2021-10-20,92977.3459937510
2021-10-21,93644.6364229650
2021-10-22,92770.7404251670
2021-10-25,93581.8560092608
2021-10-26,93493.7893149120
2021-10-27,93674.4808855722
2021-10-28,95058.6362832921
2021-10-29,95351.4974340969
2021-11-01,95974.2506259090
2021-11-02,96307.0516137297
2021-11-03,97306.9834469423
2021-11-04,98044.0030746450
2021-11-05,98360.9401984234
2021-11-08,98304.5257851791
2021-11-09,97653.9540004598
2021-11-10,96030.9736091101
2021-11-11,96601.5205993016
2021-11-12,97341.1877998645
2021-11-15,97314.3181034150
2021-11-16,98155.5772054729
2021-11-17,97665.7986535224
2021-11-18,98194.1152921530
2021-11-19,98696.9005021193
2021-11-22,97319.9038778152
2021-11-23,96951.2136144291
2021-11-24,97375.7521953963
2021-11-25,97375.7521953963
2021-11-26,95211.4293280250
2021-11-29,96931.5824811370
2021-11-30,95212.0297791186
2021-12-01,93450.7174927589
2021-12-02,92357.0390705957
2021-12-03,91154.5933214224
2021-12-06,90173.6614610876
2021-12-07,88419.9369746520
2021-12-08,88712.8477925568
2021-12-09,87576.9044721864
2021-12-10,88144.0194579229
2021-12-13,86835.5327798580
2021-12-14,85824.1614213971
2021-12-15,87712.5422963453
2021-12-16,85567.8105389365
2021-12-17,85613.5206100429
2021-12-20,84561.2626496812
2021-12-21,86525.1957823078
2021-12-22,87539.3473542768
2021-12-23,88280.8597210143
2021-12-27,89531.9475411287
2021-12-28,88966.7435839362
2021-12-29,88896.3485231039
2021-12-30,88804.8194444421
2021-12-31,87975.6588234079
2022-01-03,89083.9372921143
2022-01-04,88188.3462165924
2022-01-05,85130.0435160831
2022-01-06,85169.2596537235
2022-01-07,84328.5391364053
2022-01-10,84298.8445960243
2022-01-11,85500.1186318074
2022-01-12,85588.6990495647
2022-01-13,83371.5706933486
2022-01-14,83765.7241007907
2022-01-17,83765.7241007907
2022-01-18,81581.1831410412
2022-01-19,80566.7788927902
2022-01-20,79495.2143914137
2022-01-21,77274.9596031934
2022-01-24,77613.1421379165
2022-01-25,75865.4854361295
2022-01-26,74203.9685212300
2022-01-27,73924.7501110247
2022-01-28,73595.3208953762
2022-01-31,72279.8169074001
2022-02-01,72818.4685091140
2022-02-02,73181.6471945892
2022-02-03,70451.6037677958
2022-02-04,71559.7028597640
2022-02-07,71134.9681664020
2022-02-08,72118.4906120224
2022-02-09,73571.8638240056
2022-02-10,71963.7608085020
2022-02-11,69944.7261207568
2022-02-14,69958.2327281678
2022-02-15,71576.2982172142
2022-02-16,71457.5382752564
2022-02-17,69369.2763088222
2022-02-18,68404.0834272962
2022-02-21,68404.0834272962
2022-02-22,67569.5869848255
2022-02-23,65727.1910138615
2022-02-24,66578.9402292372
2022-02-25,65928.8192303025
2022-02-28,65157.7661424110
2022-03-01,62804.5488400010
2022-03-02,62348.0718751842
2022-03-03,62578.6588759304
2022-03-04,63723.8390021944
2022-03-07,64624.6319606544
2022-03-08,66432.9732841110
2022-03-09,64411.7116017100
2022-03-10,64649.4970177293
2022-03-11,64519.6012311799
2022-03-14,63467.5710010944
2022-03-15,62460.3391555476
2022-03-16,61253.3732151413
2022-03-17,62063.1136861806
2022-03-18,63450.8514534714
2022-03-21,63135.2821077632
2022-03-22,64436.7286220504
2022-03-23,63689.9723710764
2022-03-24,64898.4708318580
2022-03-25,64722.0073288964
2022-03-28,65649.1533380297
2022-03-29,66793.5042922380
2022-03-30,65847.3615037287
2022-03-31,64740.5179654711
2022-04-01,65129.8933918688
2022-04-04,66381.2473169143
2022-04-05,64868.0768376385
2022-04-06,63434.7864699016
2022-04-07,63468.6715745217
2022-04-08,62633.3839602135
2022-04-11,61304.0064158990
2022-04-12,61156.7732567310
2022-04-13,62367.5169477889
2022-04-14,61074.7330850295
2022-04-18,60989.0981398901
2022-04-19,62453.7959612077
2022-04-20,61928.4294806562
2022-04-21,61006.3015588448
2022-04-22,59926.9322214889
2022-04-25,61158.1680871839
2022-04-26,58665.1257160690
2022-04-27,57544.0924542485
2022-04-28,58374.3533180621
2022-04-29,57069.0477463040
2022-05-02,56963.8821696563
2022-05-03,57122.8794876499
2022-05-04,56346.3143909049
2022-05-05,53614.4450803843
2022-05-06,52163.5914531269
2022-05-09,51847.9633533651
2022-05-10,51428.6574729646
2022-05-11,51743.0809371335
2022-05-12,51352.3808211653
2022-05-13,51077.8283646445
2022-05-16,50346.2426709870
2022-05-17,51232.2790511634
2022-05-18,48945.4365225386
2022-05-19,47827.4162728537
2022-05-20,46815.2508968423
2022-05-23,47335.6199768612
2022-05-24,46349.3771634714
2022-05-25,47256.9957625775
2022-05-26,48802.5346232910
2022-05-27,50173.2957571102
2022-05-30,50173.2957571102
2022-05-31,49710.8071649296
2022-06-01,49485.0465097910
2022-06-02,50742.4171080808
2022-06-03,49393.7277853023
2022-06-06,49443.8879162353
2022-06-07,50156.4307105205
2022-06-08,49876.4891661128
2022-06-09,48446.0238417140
2022-06-10,46902.5906653575
2022-06-13,44956.3136539667
2022-06-14,44097.2868150861
2022-06-15,44564.5409275295
2022-06-16,44127.5234444635
2022-06-17,43752.9416073575
2022-06-20,43569.9076302000
2022-06-21,43422.5868134794
2022-06-22,43591.9640726283
2022-06-23,42352.0931331972
2022-06-24,43707.6023732684
2022-06-27,43356.7720767588
2022-06-28,42132.2928370811
2022-06-29,42059.9116126966
2022-06-30,41565.7312797728
2022-07-01,41934.2030561768
2022-07-04,41934.2030561768
2022-07-05,42706.2416487810
2022-07-06,42866.5737050995
2022-07-07,43795.3766621531
2022-07-08,43834.1769522431
2022-07-11,42928.7360789191
2022-07-12,42585.5947292989
2022-07-13,42543.0715454904
2022-07-14,42754.6054817086
2022-07-15,43493.4137340590
2022-07-18,43039.9955322335
2022-07-19,44396.6379079239
2022-07-20,45187.0323047583
2022-07-21,45900.4383058876
2022-07-22,44959.0710072838
2022-07-25,44719.2274818410
2022-07-26,43956.5675861876
2022-07-27,45671.7377383302
2022-07-28,46161.1526910594
2022-07-29,46936.2577672785
2022-08-01,46966.0304367025
2022-08-02,46938.7033091981
2022-08-03,48093.5969834797
2022-08-04,48311.1983500872
2022-08-05,48035.4785294240
2022-08-08,48050.3407933352
2022-08-09,47436.3113155037
2022-08-10,48802.1599429779
2022-08-11,48424.3353522993
2022-08-12,49466.4207122024
2022-08-15,49993.7947644477
2022-08-16,50006.4217806510
2022-08-17,49325.6326703795
2022-08-18,49463.6164451133
2022-08-19,48693.5974596997
2022-08-22,47652.9499391901
2022-08-23,47653.2155355384
2022-08-24,48000.9716301384
2022-08-25,48696.7593470834
2022-08-26,46847.8085149341
2022-08-29,46719.3068236842
2022-08-30,46100.6911415789
2022-08-31,45807.1787342179
2022-09-01,45714.4679560511
2022-09-02,45174.9584246275
2022-09-05,45174.9584246275
2022-09-06,45174.0889736208
2022-09-07,46258.6820020799
2022-09-08,46354.6923238546
2022-09-09,47130.2385998134
2022-09-12,47778.1315791320
2022-09-13,45300.6431549313
2022-09-14,45876.4639083405
2022-09-15,45408.6447207769
2022-09-16,45129.9950760167
2022-09-19,45488.3568604191
2022-09-20,45049.6347465731
2022-09-21,44466.3808696448
2022-09-22,43944.9434257448
2022-09-23,43503.6203889693
2022-09-26,43496.6968290422
2022-09-27,42752.0699212315
2022-09-28,43733.0810169881
2022-09-29,43261.1375948257
2022-09-30,43205.9447069222
2022-10-03,44252.2940956615
2022-10-04,44928.2773154849
2022-10-05,43744.2104598713
2022-10-06,43448.6361679449
2022-10-07,40924.3934207382
2022-10-10,40531.2554893558
2022-10-11,40533.9730481648
2022-10-12,40734.7972481238
2022-10-13,40546.4961925214
2022-10-14,40114.1286642748
2022-10-17,40262.3996906528
2022-10-18,40341.8575060228
2022-10-19,39931.2828080692
2022-10-20,39803.9774740127
2022-10-21,39742.4740272093
2022-10-24,40174.1134767633
2022-10-25,41339.8145864838
2022-10-26,39774.4360823999
2022-10-27,39401.7375599903
2022-10-28,40661.1211388472
2022-10-31,40516.6322381495
2022-11-01,39905.8441087947
2022-11-02,38711.1809014107
2022-11-03,38224.0585425541
2022-11-04,37992.9888710956
2022-11-07,38544.8490495520
2022-11-08,38885.6582249574
2022-11-09,37925.2782420254
2022-11-10,40706.0369369967
2022-11-11,40648.5664824245
2022-11-14,39951.4629634410
2022-11-15,40415.9867535849
2022-11-16,39991.9755050135
2022-11-17,40288.6013648595
2022-11-18,40072.5847474647
2022-11-21,39897.7283643270
2022-11-22,40288.9413157568
2022-11-23,40839.8445377724
2022-11-24,40839.8445377724
2022-11-25,40673.1067626187
2022-11-28,40176.4457431755
2022-11-29,39756.0238969823
2022-11-30,40993.0820580524
2022-12-01,41031.3759324402
2022-12-02,40633.6565302785
2022-12-05,39450.2390979322
2022-12-06,38879.4764332362
2022-12-07,38623.1170534503
2022-12-08,39014.3796558106
2022-12-09,38674.8350170411
2022-12-12,39256.6378269726
2022-12-13,39700.9232212188
2022-12-14,39210.6104872946
2022-12-15,38044.6094174486
2022-12-16,37696.7336259163
2022-12-19,37140.9501571502
2022-12-20,37140.8688837801
2022-12-21,37743.3084616597
2022-12-22,36936.4665668527
2022-12-23,37035.8691303422
2022-12-27,36418.5226601111
2022-12-28,35983.4104958700
2022-12-29,36849.2608224498
2022-12-30,36467.4028083154
2023-01-03,36248.1732172770
2023-01-04,36373.5065007129
2023-01-05,35772.8381947676
2023-01-06,36626.5064159875
2023-01-09,36432.7532586958
2023-01-10,36800.7142178321
2023-01-11,37403.1448581918
2023-01-12,37498.4415005609
2023-01-13,37632.4470608506
2023-01-16,37632.4470608506
2023-01-17,37970.5928853175
2023-01-18,37368.5842179352
2023-01-19,37210.8826809172
2023-01-20,38160.5988858388
2023-01-23,38927.8233949870
2023-01-24,38824.5813791565
2023-01-25,38752.9559461433
2023-01-26,39434.7848529473
2023-01-27,39809.1827404814
2023-01-30,38845.6876929865
2023-01-31,39533.3523158106
2023-02-01,40237.8302448392
2023-02-02,41430.6730505373
2023-02-03,40857.7771459916
2023-02-06,40721.9382797493
2023-02-07,41516.1607273191
2023-02-08,40817.3016632395
2023-02-09,40351.0928283922
2023-02-10,40324.8563274628
2023-02-13,40989.8049502729
2023-02-14,41161.3854523783
2023-02-15,41721.7163294804
2023-02-16,41047.6672261457
2023-02-17,40947.2785636957
2023-02-20,40947.2785636957
2023-02-21,39934.6811140177
2023-02-22,40058.7679634835
2023-02-23,40378.0823159170
2023-02-24,39963.1574987176
2023-02-27,40265.5783697018
2023-02-28,40134.4408556890
2023-03-01,39456.5853432454
2023-03-02,40007.3125271126
2023-03-03,40780.6874047877
2023-03-06,40879.5381039835
2023-03-07,40392.5445604379
2023-03-08,40648.3952363803
2023-03-09,39888.2258699926
2023-03-10,39109.9760791703
2023-03-13,38749.8136317146
2023-03-14,39649.5673933890
2023-03-15,39888.4260342523
2023-03-16,40799.5566537652
2023-03-17,40430.2475195435
2023-03-20,40573.3772829807
2023-03-21,41166.3362285053
2023-03-22,40570.4561786106
2023-03-23,40665.5075650649
2023-03-24,41029.8627342285
2023-03-27,40901.2603132635
2023-03-28,40692.9774004668
2023-03-29,41469.6882137176
2023-03-30,41745.1242947199
2023-03-31,42436.1396854273
2023-04-03,42381.9989662436
2023-04-04,42155.8595329993
2023-04-05,41685.1124638187
2023-04-06,41957.7782616054
2023-04-10,41945.2825218989
2023-04-11,41837.8816866788
2023-04-12,41473.3291081013
2023-04-13,42260.9631950458
2023-04-14,41954.1675000783
2023-04-17,42180.2055204664
2023-04-18,42201.4897258037
2023-04-19,42348.6880432522
2023-04-20,41905.8572239989
2023-04-21,41998.9405733670
2023-04-24,41905.4282971601
2023-04-25,41246.7525950483
2023-04-26,41449.1496872943
2023-04-27,42460.7644694214
2023-04-28,42726.1137528305
2023-05-01,42677.2602655704
2023-05-02,42172.7738043291
2023-05-03,41980.1417334544
2023-05-04,41770.9538054325
2023-05-05,42703.7853370950
2023-05-08,42821.4713695466
2023-05-09,42576.4957479194
2023-05-10,43035.5590444735
2023-05-11,43191.0902643520
2023-05-12,43134.0921852046
2023-05-15,43422.0716386864
2023-05-16,43422.7525455302
2023-05-17,44170.1238414371
2023-05-18,45032.9080166525
2023-05-19,44815.7135254531
2023-05-22,45158.3220839030
2023-05-23,44750.1216474436
2023-05-24,44434.5143928282
2023-05-25,45338.1322341991
2023-05-26,46250.1688202523
2023-05-29,46250.1688202523
2023-05-30,46500.0219549536
2023-05-31,46431.5610973439
2023-06-01,47051.3900190499
2023-06-02,47261.0532605377
2023-06-05,47540.7697695914
2023-06-06,47727.6296028968
2023-06-07,47081.8736497563
2023-06-08,47663.6456381440
2023-06-09,47732.4410597164
2023-06-12,48561.0913234074
2023-06-13,49013.0038407057
2023-06-14,49257.4378159602
2023-06-15,49858.6229642907
2023-06-16,49241.2596307413
2023-06-19,49241.2596307413
2023-06-20,49537.9187376050
2023-06-21,49020.1015731521
2023-06-22,49424.4783094932
2023-06-23,48923.7651198591
2023-06-26,48717.7842214469
2023-06-27,49374.2957759141
2023-06-28,49743.9160800865
2023-06-29,49665.7198685277
2023-06-30,50617.3933784064
2023-07-03,50585.0530638916
2023-07-04,50585.0530638916
2023-07-05,50452.1238733474
2023-07-06,49962.7343239599
2023-07-07,49915.6746892978
2023-07-10,50022.7942531615
2023-07-11,50053.2208881933
2023-07-12,50560.4186445340
2023-07-13,51149.9261267500
2023-07-14,50868.6539289687
2023-07-17,51544.7522049166
2023-07-18,52007.7203788029
2023-07-19,52350.7120174028
2023-07-20,50899.5296140550
2023-07-21,50884.6787715784
2023-07-24,51032.6696391754
2023-07-25,51013.7361640847
2023-07-26,51039.6171006269
2023-07-27,50715.4657640617
2023-07-28,51750.1003063909
2023-07-31,51800.9868731316
2023-08-01,51702.3963171919
2023-08-02,50644.3430818890
2023-08-03,50560.4752284161
2023-08-04,50482.9927092471
2023-08-07,50819.1021258566
2023-08-08,50587.0366558779
2023-08-09,49936.6222871774
2023-08-10,50017.8054578168
2023-08-11,49840.3783361278
2023-08-14,50560.4637129560
2023-08-15,50158.5359433681
2023-08-16,49661.1065997145
2023-08-17,48985.1723055230
2023-08-18,48919.6229217033
2023-08-21,49656.5859829931
2023-08-22,49739.5830221894
2023-08-23,50536.0304528991
2023-08-24,49515.5878481723
2023-08-25,50033.9345008488
2023-08-28,50480.0459250165
2023-08-29,51369.1057482144
2023-08-30,51609.0353612781
2023-08-31,51653.8832479037
2023-09-01,51418.5623551531
2023-09-04,51418.5623551531
2023-09-05,51722.8954570793
2023-09-06,51170.6717757425
2023-09-07,50888.1728293850
2023-09-08,51014.0624819772
2023-09-11,51277.9145347452
2023-09-12,50723.3999375262
2023-09-13,50794.7054585658
2023-09-14,51189.2308357024
2023-09-15,50383.8041862079
2023-09-18,50519.8683863023
2023-09-19,50369.0631992495
2023-09-20,49617.6634076041
2023-09-21,48792.8741382178
2023-09-22,48737.2884852069
2023-09-25,48997.6142582227
2023-09-26,48226.8725136819
2023-09-27,48346.1260691964
2023-09-28,48704.4917266327
2023-09-29,48748.2575358552
2023-10-02,49074.4303933884
2023-10-03,48158.7862947394
2023-10-04,48809.8044549307
2023-10-05,48750.1382385950
2023-10-06,49553.2696759399
2023-10-09,49654.8546813466
2023-10-10,49997.8820808490
2023-10-11,50376.9339193669
2023-10-12,50043.8511419159
2023-10-13,49480.5841408635
2023-10-16,50108.6316267551
2023-10-17,49984.4080214947
2023-10-18,49185.7794476359
2023-10-19,48716.3973442662
2023-10-20,47978.2165647413
2023-10-23,48102.9604733257
2023-10-24,48511.5925912366
2023-10-25,47378.4483997238
2023-10-26,46559.3967406650
2023-10-27,46730.8475582368
2023-10-30,47261.8506968588
2023-10-31,47483.8229768363
2023-11-01,48281.4380364503
2023-11-02,49129.8162739647
2023-11-03,49736.6220272832
2023-11-06,49641.6110019156
2023-11-07,50179.9862705852
2023-11-08,50198.6876875103
2023-11-09,49750.8882093244
2023-11-10,50798.8086936000
2023-11-13,50696.9771646896
2023-11-14,51889.1713580956
2023-11-15,51583.3311286475
2023-11-16,51679.1617171441
2023-11-17,51454.9300145840
2023-11-20,51743.5783320407
2023-11-21,51179.6246496863
2023-11-22,51516.6994181628
2023-11-23,51516.6994181628
2023-11-24,51488.2657607624
2023-11-27,51447.2294460356
2023-11-28,51597.7287859410
2023-11-29,51327.1393345651
2023-11-30,51274.9307872110
2023-12-01,51609.8085769991
2023-12-04,51142.7284280255
2023-12-05,51338.0565453540
2023-12-06,51142.0083783254
2023-12-07,51814.0348502886
2023-12-08,52098.1372020109
2023-12-11,52316.6887646949
2023-12-12,52617.1465513521
2023-12-13,53412.5616663334
2023-12-14,53165.7329653599
2023-12-15,53185.9146342688
2023-12-18,53707.1643796871
2023-12-19,54076.9809182731
2023-12-20,53277.1580212625
2023-12-21,53966.3453958153
2023-12-22,54021.9162361358
2023-12-26,54315.9332564372
2023-12-27,54505.3193189292
2023-12-28,54150.5313948718
2023-12-29,53866.0221259251
2024-01-02,53273.4446936982
2024-01-03,52684.6629219002
2024-01-04,52409.5359767989
2024-01-05,52478.4118750154
2024-01-08,53694.2460097343
2024-01-09,53762.7688496098
2024-01-10,54203.9413770980
2024-01-11,54122.8587794302
2024-01-12,54217.5346837488
2024-01-15,54217.5346837488
2024-01-16,54264.8378572746
2024-01-17,53984.5656298357
2024-01-18,54700.0507319805
2024-01-19,55608.4756279550
2024-01-22,55814.0931633232
2024-01-23,55861.7389898322
2024-01-24,55925.3149408645
2024-01-25,56159.9014792275
2024-01-26,56002.4083816019
2024-01-29,56666.3291869414
2024-01-30,56237.1531931962
2024-01-31,54974.3121585457
2024-02-01,55722.7817634973
2024-02-02,56653.7661116674
2024-02-05,56703.6134215049
2024-02-06,56673.7845698322
2024-02-07,57254.2948668902
2024-02-08,57404.2757400925
2024-02-09,58096.7026364105
2024-02-12,57921.9110790991
2024-02-13,56879.3744469952
2024-02-14,57618.9051368880
2024-02-15,57795.1413789829
2024-02-16,57315.5358781995
2024-02-19,57315.5358781995
2024-02-20,56798.5968149597
2024-02-21,56588.7353745278
2024-02-22,58267.1783881523
2024-02-23,58146.2712866268
2024-02-26,58069.8304145616
2024-02-27,58293.6925710752
2024-02-28,57984.1472816637
2024-02-29,58471.7475050975
2024-03-01,59169.5492041728
2024-03-04,58931.1865828295
2024-03-05,57956.1837280625
2024-03-06,58287.9952058214
2024-03-07,59152.3808189045
2024-03-08,58405.4030376918
2024-03-11,58106.5981569213
2024-03-12,58963.4121815324
2024-03-13,58766.3582639658
2024-03-14,58577.8018910455
2024-03-15,58053.2040035450
2024-03-18,58542.7048309546
2024-03-19,58782.2805688857
2024-03-20,59511.2929604190
2024-03-21,59635.2026212042
2024-03-22,59986.3584186253
2024-03-25,59673.8607667238
2024-03-26,59483.4471495408
2024-03-27,59870.2861842116
2024-03-28,59795.3235584366
2024-04-01,59858.7349755536
2024-04-02,59350.9127429301
2024-04-03,59484.4445252632
2024-04-04,58634.5779257799
2024-04-05,59362.3639909099
2024-04-08,59375.7959009700
2024-04-09,59570.8214215302
2024-04-10,59069.5502002866
2024-04-11,60097.3424690679
2024-04-12,59125.3164183304
2024-04-15,58073.8409168217
2024-04-16,57999.8846723118
2024-04-17,57338.2914666353
2024-04-18,57031.5441741272
2024-04-19,55888.3184259321
2024-04-22,56525.4802057924
2024-04-23,57450.8514844113
2024-04-24,57502.7310806387
2024-04-25,57136.8719482371
2024-04-26,58293.0555733939
2024-04-29,58453.9166046337
2024-04-30,57262.2903317793
2024-05-01,57070.8774610243
2024-05-02,57932.4720146403
2024-05-03,59085.8215401272
2024-05-06,59509.1092425107
2024-05-07,59538.4682279609
2024-05-08,59514.4599871450
2024-05-09,59659.4608514452
2024-05-10,59627.2929247156
2024-05-13,59878.8812547648
2024-05-14,60328.0759005267
2024-05-15,61054.9311938869
2024-05-16,60872.6829590535
2024-05-17,60904.1524689859
2024-05-20,61354.4054181496
2024-05-21,61514.1146521205
2024-05-22,61439.6557215105
2024-05-23,61192.5676019633
2024-05-24,61903.9647694978
2024-05-27,61903.9647694978
2024-05-28,62279.5640685808
2024-05-29,61951.2133848416
2024-05-30,61169.3937536438
2024-05-31,61199.9511345641
2024-06-03,61587.4693802456
2024-06-04,61613.6470100230
2024-06-05,62913.9874997135
2024-06-06,62836.6615262508
2024-06-07,62659.9223801888
2024-06-10,62933.6716526833
2024-06-11,63543.5923275231
2024-06-12,64508.4852192576
2024-06-13,64714.7439773602
2024-06-14,64816.8116582927
2024-06-17,65441.9429245087
2024-06-18,65459.1364563078
