date,portfolio_value
2020-11-06,531515.1460721786
2020-11-09,522885.4615453630
2020-11-10,516589.5308429688
2020-11-11,527752.5915816856
2020-11-12,524287.6699138533
2020-11-13,528345.2140727685
2020-11-16,531047.7013637695
2020-11-17,527265.1816905478
2020-11-18,523064.5775277610
2020-11-19,529966.3271687718
2020-11-20,526303.1269796797
2020-11-23,527521.9961983433
2020-11-24,535902.6529218291
2020-11-25,537585.8681836172
2020-11-26,537585.8681836172
2020-11-27,542696.7527615182
2020-11-30,542348.5201241648
2020-12-01,548741.1845512462
2020-12-02,547924.5985779720
2020-12-03,547827.9726648156
2020-12-04,550307.9628849010
2020-12-07,553404.2561802542
2020-12-08,555458.1715580828
2020-12-09,545278.9283063688
2020-12-10,548559.9498279686
2020-12-11,547693.5384297877
2020-12-14,550257.1149589365
2020-12-15,557241.7054817118
2020-12-16,558984.6749162737
2020-12-17,563690.3561360276
2020-12-18,563674.7331076955
2020-12-21,564515.8517275745
2020-12-22,566281.1727073549
2020-12-23,564435.8484008746
2020-12-24,565204.7727047361
2020-12-28,570184.9684590868
2020-12-29,567316.4486041792
2020-12-30,567622.4667481425
2020-12-31,569543.5729286147
2021-01-04,554839.4902712248
2021-01-05,560050.6874685611
2021-01-06,555974.2795697307
2021-01-07,571236.9477282539
2021-01-08,576821.8255352018
2021-01-11,570928.2475090405
2021-01-12,570921.6395626744
2021-01-13,574180.2958180737
2021-01-14,573211.0896867194
2021-01-15,568916.9274545523
2021-01-18,568916.9274545523
2021-01-19,578001.9715002187
2021-01-20,588511.4834619724
2021-01-21,590910.8040458655
2021-01-22,593473.6295835092
2021-01-25,597011.8091304702
2021-01-26,595693.4582972862
2021-01-27,580608.1158625259
2021-01-28,583252.1691083879
2021-01-29,568169.4125283679
2021-02-01,585868.0034732841
2021-02-02,594033.2801844293
2021-02-03,594250.1218576834
2021-02-04,601977.9713762157
2021-02-05,606009.7590317994
2021-02-08,610269.2508612076
2021-02-09,609319.5533858420
2021-02-10,609287.5272471317
2021-02-11,612264.7979673828
2021-02-12,615394.8369253395
2021-02-15,615394.8369253395
2021-02-16,613213.3743421439
2021-02-17,609633.4043240055
2021-02-18,606276.5469931327
2021-02-19,605057.9178887348
2021-02-22,591432.2335848467
2021-02-23,588421.3444517246
2021-02-24,592992.6824025334
2021-02-25,572312.3851339774
2021-02-26,576658.2696729185
2021-03-01,594173.4687359582
2021-03-02,584360.6487122745
2021-03-03,568038.1225279920
2021-03-04,556328.2855520801
2021-03-05,566867.8557609513
2021-03-08,556263.4830771716
2021-03-09,575638.9935301694
2021-03-10,575190.7307260002
2021-03-11,587279.5401944454
2021-03-12,585754.7785117192
2021-03-15,591566.1397900253
2021-03-16,591879.5743784658
2021-03-17,594537.2635913230
2021-03-18,576849.8395487943
2021-03-19,581528.5642843511
2021-03-22,588226.2577394539
2021-03-23,582122.3358008577
2021-03-24,571492.4916877978
2021-03-25,573952.0213704146
2021-03-26,580869.3988283200
2021-03-29,579305.6558444918
2021-03-30,579441.2361697226
2021-03-31,586582.6264201056
2021-04-01,598813.2923174727
2021-04-05,608829.5622998204
2021-04-06,606639.4582841040
2021-04-07,605431.5757008583
2021-04-08,612120.9287457754
2021-04-09,615943.9466688071
2021-04-12,612679.6470169029
2021-04-13,619539.9973010921
2021-04-14,611829.2165844953
2021-04-15,619371.8895256497
2021-04-16,619360.5830398573
2021-04-19,612095.7717438347
2021-04-20,605481.7312551555
2021-04-21,612634.5136592613
2021-04-22,606203.9914915249
2021-04-23,614983.4970421132
2021-04-26,619815.8980250874
2021-04-27,617486.8862291904
2021-04-28,615865.2626766776
2021-04-29,615773.3940451700
2021-04-30,610342.4408794394
2021-05-03,607998.6797904295
2021-05-04,598994.0428093246
2021-05-05,593720.3585450440
2021-05-06,596394.8791065225
2021-05-07,599786.0131477438
2021-05-10,580969.6685627090
2021-05-11,581362.9544691762
2021-05-12,567345.7024635338
2021-05-13,572562.3209211036
2021-05-14,584242.0061910893
2021-05-17,582577.5795773495
2021-05-18,577567.4996589470
2021-05-19,578557.5808947723
2021-05-20,589024.8307375689
2021-05-21,585660.4337035497
2021-05-24,593466.7608045751
2021-05-25,591328.1575533883
2021-05-26,593417.6694712912
2021-05-27,592257.1284385197
2021-05-28,592571.3429613439
2021-05-31,592571.3429613439
2021-06-01,592738.3725327415
2021-06-02,593735.1562633776
2021-06-03,588301.5299003830
2021-06-04,598523.1949526462
2021-06-07,600197.2041539063
2021-06-08,602176.2938478825
2021-06-09,600508.4048910803
2021-06-10,605849.1844854833
2021-06-11,607997.6794839685
2021-06-14,613040.4162199949
2021-06-15,608870.3754183765
2021-06-16,607256.0223019987
2021-06-17,616459.3846713447
2021-06-18,610710.9171607353
2021-06-21,618290.1705005174
2021-06-22,623815.3669900195
2021-06-23,624708.2408830330
2021-06-24,628155.0159409147
2021-06-25,626572.4707125954
2021-06-28,633029.4330407758
2021-06-29,634526.7069085211
2021-06-30,633081.4766533171
2021-07-01,634709.7665175940
2021-07-02,641048.0658579227
2021-07-05,641048.0658579227
2021-07-06,640883.6238067074
2021-07-07,640767.5279421447
2021-07-08,638735.6664500163
2021-07-09,643897.3040237587
2021-07-12,644901.3004469706
2021-07-13,641616.2518050238
2021-07-14,639157.5504838176
2021-07-15,635173.0988380992
2021-07-16,631057.5851469985
2021-07-19,626066.8026335187
2021-07-20,635082.9835725811
2021-07-21,640202.3161248568
2021-07-22,641928.3658831173
2021-07-23,649644.5653698056
2021-07-26,650418.3745121921
2021-07-27,644404.0981126470
2021-07-28,648398.3872550168
2021-07-29,645221.4702699918
2021-07-30,640872.6219163254
2021-08-02,641247.3673047427
2021-08-03,644892.9459510094
2021-08-04,645520.7196523751
2021-08-05,650424.4293104645
2021-08-06,648708.2444897816
2021-08-09,650697.8863102110
2021-08-10,647860.1770930326
2021-08-11,647257.4789961996
2021-08-12,648673.8627420188
2021-08-13,649246.3244439805
2021-08-16,647630.0579102478
2021-08-17,641894.0376010027
2021-08-18,636324.6872930226
2021-08-19,637867.7883205125
2021-08-20,646436.4749125104
2021-08-23,654987.9867919844
2021-08-24,657585.0912182003
2021-08-25,658674.6292286364
2021-08-26,654931.1305345291
2021-08-27,662533.7965780728
2021-08-30,667567.9252466079
2021-08-31,666449.2964522959
2021-09-01,669209.9480580284
2021-09-02,669241.0173579595
2021-09-03,669645.0902860216
2021-09-06,669645.0902860216
2021-09-07,671797.0872952478
2021-09-08,667262.2706067450
2021-09-09,665195.6385481176
2021-09-10,657731.5380446033
2021-09-13,659239.7941612061
2021-09-14,655332.1899298069
2021-09-15,659301.9887564804
2021-09-16,661699.8777379220
2021-09-17,656419.6164498996
2021-09-20,643101.0602421269
2021-09-21,644896.8428314363
2021-09-22,651164.6328801933
2021-09-23,656941.6138831507
2021-09-24,657911.6894865767
2021-09-27,654009.7819430573
2021-09-28,635122.9534334952
2021-09-29,634205.6193519542
2021-09-30,631288.3591697160
2021-10-01,634734.2452655290
2021-10-04,621173.0411622291
2021-10-05,629045.9034349398
2021-10-06,631911.0641915209
2021-10-07,638539.1560755674
2021-10-08,635383.8528771590
2021-10-11,631491.1237006717
2021-10-12,630607.0657704588
2021-10-13,634499.5637030913
2021-10-14,644973.0893693996
2021-10-15,648017.9155348158
2021-10-18,652911.2057071554
2021-10-19,653351.7996306444
2021-10-20,653411.6907225570
2021-10-21,658101.1703253092
2021-10-22,651959.7403314339
2021-10-25,657659.9719255879
2021-10-26,657041.0705465933
2021-10-27,658310.9065848509
2021-10-28,668038.2580055690
2021-10-29,670096.3819243481
2021-11-01,674472.8696764522
2021-11-02,676811.6765524916
2021-11-03,683838.8415329875
2021-11-04,689018.3531213833
2021-11-05,691245.6744079544
2021-11-08,690849.2139933762
2021-11-09,686277.2270728374
2021-11-10,674871.4986108458
2021-11-11,678881.0997616765
2021-11-12,684079.2175496836
2021-11-15,683890.3868877775
2021-11-16,689802.4563960673
2021-11-17,686360.4670782489
2021-11-18,690073.2883509459
2021-11-19,693606.6838313503
2021-11-22,683929.6417219072
2021-11-23,681338.6177926137
2021-11-24,684322.1238176769
2021-11-25,684322.1238176769
2021-11-26,669112.0331345804
2021-11-29,681200.6571758837
2021-11-30,669116.2528911252
2021-12-01,656738.3771126739
2021-12-02,662893.3492080375
2021-12-03,649633.5389891433
2021-12-06,656346.9783759761
2021-12-07,675151.2729155048
2021-12-08,677387.8625165117
2021-12-09,668714.0995061648
2021-12-10,673044.4396716323
2021-12-13,663053.1811781800
2021-12-14,655330.6167496294
2021-12-15,669749.7940878361
2021-12-16,653373.1891543580
2021-12-17,653722.2191779985
2021-12-20,645687.4554620128
2021-12-21,660683.5298744375
2021-12-22,668427.3232786380
2021-12-23,674089.3157592365
2021-12-27,683642.2917415811
2021-12-28,679326.5436850677
2021-12-29,678789.0256031272
2021-12-30,678090.1337459096
2021-12-31,671758.8823574004
2022-01-03,680221.4038711457
2022-01-04,673382.9070870581
2022-01-05,650030.5158520167
2022-01-06,650329.9599157952
2022-01-07,643910.4402140762
2022-01-10,643683.7005507961
2022-01-11,652856.3116397616
2022-01-12,653532.6883015245
2022-01-13,636603.2820710554
2022-01-14,639612.9333314355
2022-01-17,639612.9333314355
2022-01-18,622932.3558488510
2022-01-19,615186.6330753337
2022-01-20,607004.4497140991
2022-01-21,590051.1708750356
2022-01-24,592633.4433421778
2022-01-25,579288.7986025069
2022-01-26,578684.6034582381
2022-01-27,574699.2539956715
2022-01-28,592141.6236704560
2022-01-31,612255.9814294875
2022-02-01,616818.7027971745
2022-02-02,619895.0570551652
2022-02-03,596769.8543480536
2022-02-04,606156.1578294710
2022-02-07,602558.3850671980
2022-02-08,610889.4451883483
2022-02-09,623200.4398803534
2022-02-10,609578.7854251653
2022-02-11,592476.2785681084
2022-02-14,592590.6881160295
2022-02-15,606296.7310530564
2022-02-16,605290.7588753593
2022-02-17,587601.8529754033
2022-02-18,579426.0559101658
2022-02-21,579426.0559101658
2022-02-22,572357.3407384206
2022-02-23,556751.0760624956
2022-02-24,575992.4306108701
2022-02-25,584543.4689667668
2022-02-28,586548.5255571775
2022-03-01,577421.2549874745
2022-03-02,587160.3935224079
2022-03-03,578286.6274602222
2022-03-04,568678.9166508795
2022-03-07,548035.3202830513
2022-03-08,546350.2708921658
2022-03-09,566080.9605011516
2022-03-10,560994.0740032042
2022-03-11,550061.3989359055
2022-03-14,541109.1150148361
2022-03-15,558356.7169581385
2022-03-16,576762.2279882721
2022-03-17,584386.7504211602
2022-03-18,597453.6997908694
2022-03-21,594482.2964319685
2022-03-22,606736.7267072026
2022-03-23,599705.2641694065
2022-03-24,611084.4948660184
2022-03-25,609422.9131802354
2022-03-28,618152.9270526139
2022-03-29,628928.1443395290
2022-03-30,620019.2566480868
2022-03-31,609597.2094749846
2022-04-01,613263.5714509080
2022-04-04,625046.3295249186
2022-04-05,610798.3047853202
2022-04-06,597302.4317834111
2022-04-07,597621.4941861898
2022-04-08,589756.4196580116
2022-04-11,577238.9905916415
2022-04-12,575852.6420452970
2022-04-13,587253.0138472648
2022-04-14,575080.1511646907
2022-04-18,574273.8118700567
2022-04-19,588065.4176937162
2022-04-20,583118.5629177510
2022-04-21,574435.7993937552
2022-04-22,564272.4495052681
2022-04-25,575865.7757794489
2022-04-26,552391.2698549659
2022-04-27,553390.1834530768
2022-04-28,575713.8856052430
2022-04-29,549290.1797433159
2022-05-02,548277.9599712881
2022-05-03,549808.3108151929
2022-05-04,553899.0601227464
2022-05-05,556432.4608036525
2022-05-06,558892.7509736196
2022-05-09,555511.0387094453
2022-05-10,551018.4987890095
2022-05-11,554387.3043095794
2022-05-12,550201.2531475272
2022-05-13,547259.6347996150
2022-05-16,550924.3424460972
2022-05-17,543861.8673664002
2022-05-18,545892.3593729717
2022-05-19,550082.5825796404
2022-05-20,549923.4437330298
2022-05-23,548451.7937785019
2022-05-24,552679.8881245663
2022-05-25,551816.4369504421
2022-05-26,554685.1179300370
2022-05-27,554044.5137765246
2022-05-30,550909.7402899392
2022-05-31,546623.2303935388
2022-06-01,550661.5618111776
2022-06-02,555228.3494432931
2022-06-03,549817.1480146130
2022-06-06,546355.2485542585
2022-06-07,550720.0466185625
2022-06-08,552284.6159851121
2022-06-09,551450.5713538858
2022-06-10,560244.3410638628
2022-06-13,547464.6259679190
2022-06-14,543210.2458015733
2022-06-15,548966.0924670735
2022-06-16,555174.5422569806
2022-06-17,550785.7078413385
2022-06-20,548481.5770797450
2022-06-21,546627.0229095282
2022-06-22,548759.2355138762
2022-06-23,544520.4437240623
2022-06-24,544622.7114525239
2022-06-27,543412.3434103805
2022-06-28,544095.2012893334
2022-06-29,542757.0886207763
2022-06-30,539316.2280666901
2022-07-01,540713.6289243974
2022-07-04,539518.4572638902
2022-07-05,527818.0786441426
2022-07-06,518914.1833009532
2022-07-07,518876.6861496207
2022-07-08,519050.2983342785
2022-07-11,518140.8701757731
2022-07-12,516299.4623785494
2022-07-13,518733.4307145697
2022-07-14,513782.1016301331
2022-07-15,513505.6787417514
2022-07-18,512531.0616935426
2022-07-19,513486.8269730825
2022-07-20,509615.8441326127
2022-07-21,517527.4854275593
2022-07-22,518732.5497649096
2022-07-25,516559.5890833609
2022-07-26,516703.2600607044
2022-07-27,521354.8183204859
2022-07-28,532696.6781314082
2022-07-29,535418.9580207979
2022-08-01,528011.2253838008
2022-08-02,527704.0026965596
2022-08-03,540687.7873271825
2022-08-04,543134.1504359929
2022-08-05,540034.3960173778
2022-08-08,540201.4836359560
2022-08-09,533298.3143879496
2022-08-10,548653.7404432425
2022-08-11,544406.0826520819
2022-08-12,556121.6303089897
2022-08-15,562050.5840011039
2022-08-16,562192.5420553926
2022-08-17,554538.8338539541
2022-08-18,556090.1035972732
2022-08-19,547433.2368304511
2022-08-22,535733.8539490849
2022-08-23,535736.8398913080
2022-08-24,539646.4554142102
2022-08-25,547468.7840550406
2022-08-26,526682.1264329263
2022-08-29,525237.4581305407
2022-08-30,518282.7289078899
2022-08-31,514982.9429895357
2022-09-01,503209.7702460696
2022-09-02,506840.8641283616
2022-09-05,508872.6959615945
2022-09-06,507887.0817335582
2022-09-07,513730.9276611834
2022-09-08,510063.3099490717
2022-09-09,510146.2130348121
2022-09-12,512479.1532680219
2022-09-13,505554.6521098287
2022-09-14,506719.9836336053
2022-09-15,499171.1821469958
2022-09-16,501265.0125812158
2022-09-19,503269.3696456281
2022-09-20,500754.5980608035
2022-09-21,505663.1559612837
2022-09-22,506202.0585119269
2022-09-23,501953.2001025676
2022-09-26,495618.2406928890
2022-09-27,500719.8699848446
2022-09-28,512209.6469529771
2022-09-29,506682.1613968210
2022-09-30,506035.7324471569
2022-10-03,518290.7631592043
2022-10-04,526207.9992267331
2022-10-05,523265.5782763640
2022-10-06,521991.5399835988
2022-10-07,516228.0361367616
2022-10-10,511268.9199401719
2022-10-11,511303.1997407947
2022-10-12,513836.4341686755
2022-10-13,511461.1690514453
2022-10-14,506007.2033029158
2022-10-17,507877.5220630784
2022-10-18,508879.8179691522
2022-10-19,503700.7511022839
2022-10-20,502094.8975490233
2022-10-21,512009.6432088937
2022-10-24,512229.7238524945
2022-10-25,513672.9821058381
2022-10-26,510243.1638494261
2022-10-27,513611.5020718817
2022-10-28,509458.0520386281
2022-10-31,509472.5241701868
2022-11-01,512011.6790155233
2022-11-02,509004.3642421002
2022-11-03,508033.0497320318
2022-11-04,520661.8757614135
2022-11-07,517188.3029144360
2022-11-08,530284.2172551246
2022-11-09,527786.5040057203
2022-11-10,538798.8730460083
2022-11-11,537508.9859654750
2022-11-14,535163.4051635441
2022-11-15,535335.2232643096
2022-11-16,536842.1008063937
2022-11-17,537790.7389504990
2022-11-18,531881.6437625710
2022-11-21,531342.1258280346
2022-11-22,529899.2442320740
2022-11-23,534291.8385470355
2022-11-24,535090.3442413206
2022-11-25,536122.4928975092
2022-11-28,534813.2596858316
2022-11-29,538169.7265694325
2022-11-30,538814.6727622161
2022-12-01,534359.3952967330
2022-12-02,529179.8200471278
2022-12-05,513767.9502484308
2022-12-06,506334.7997524029
2022-12-07,502996.1829001044
2022-12-08,508091.6700205890
2022-12-09,503669.7157544711
2022-12-12,511246.6441569896
2022-12-13,517032.6571583448
2022-12-14,510647.2213777509
2022-12-15,495462.1681729996
2022-12-16,490931.7157234486
2022-12-19,483693.6421386200
2022-12-20,483692.5837000978
2022-12-21,491538.2686478455
2022-12-22,481030.6135373027
2022-12-23,482325.1519852609
2022-12-27,474285.3317495366
2022-12-28,468618.7834633429
2022-12-29,479894.9165789000
2022-12-30,474921.9071955919
2023-01-03,462210.2670517780
2023-01-04,464674.8805547080
2023-01-05,458432.1987891173
2023-01-06,463552.4772054710
2023-01-09,460669.3443007637
2023-01-10,462433.2547376907
2023-01-11,461129.2546405022
2023-01-12,463495.5992099218
2023-01-13,467243.7762106677
2023-01-16,468720.9132647000
2023-01-17,469127.5618875948
2023-01-18,467423.2230437058
2023-01-19,475404.6095806104
2023-01-20,475012.7227292130
2023-01-23,475350.9948084845
2023-01-24,476950.2607908680
2023-01-25,478949.5846548870
2023-01-26,474595.9449164317
2023-01-27,474128.6057521284
2023-01-30,474552.5123488833
2023-01-31,476040.8219670390
2023-02-01,470922.0354350251
2023-02-02,484882.4293875649
2023-02-03,478177.5622558282
2023-02-06,476587.7768476003
2023-02-07,485882.9314153767
2023-02-08,477703.8588626066
2023-02-09,472247.6001103786
2023-02-10,471940.5421416661
2023-02-13,479722.7450340203
2023-02-14,481730.8314243848
2023-02-15,488288.6441979960
2023-02-16,480399.9341509067
2023-02-17,479225.0389597923
2023-02-20,479225.0389597923
2023-02-21,467374.1402115962
2023-02-22,468826.3863035351
2023-02-23,472563.4706313086
2023-02-24,467707.4125814809
2023-02-27,471246.7846414389
2023-02-28,469712.0213441881
2023-03-01,461778.7631215541
2023-03-02,468224.1794081194
2023-03-03,477275.3451726001
2023-03-06,478432.2408646946
2023-03-07,472732.7290029777
2023-03-08,475727.0684181273
2023-03-09,466830.4528919816
2023-03-10,457722.2337524085
2023-03-13,453507.0851767760
2023-03-14,464037.3217789936
2023-03-15,466832.7955073764
2023-03-16,477496.1807664069
2023-03-17,473173.9842629129
2023-03-20,474849.0984308261
2023-03-21,481788.7726592005
2023-03-22,474814.9113882511
2023-03-23,475927.3419568882
2023-03-24,480191.5599040223
2023-03-27,478686.4659793697
2023-03-28,476248.8342123556
2023-03-29,485339.0419818799
2023-03-30,488562.5984984364
2023-03-31,496649.8728949132
2023-04-03,496016.2388862508
2023-04-04,493369.6239582714
2023-04-05,487860.2521396449
2023-04-06,491051.3867437197
2023-04-10,490905.1432921963
2023-04-11,489648.1813829298
2023-04-12,485381.6530616414
2023-04-13,494599.7009818439
2023-04-14,491009.1283227891
2023-04-17,493654.5563689633
2023-04-18,493903.6553198524
2023-04-19,495626.3856669823
2023-04-20,490443.7307005697
2023-04-21,491533.1284161714
2023-04-24,490438.7107703510
2023-04-25,482729.9227854449
2023-04-26,485098.6700580157
2023-04-27,496938.0681909841
2023-04-28,500043.5742255759
2023-05-01,499471.8191503485
2023-05-02,493567.5795397239
2023-05-03,491313.1168523869
2023-05-04,488864.8932714171
2023-05-05,499782.2543949041
2023-05-08,501159.5887493450
2023-05-09,498292.5251510672
2023-05-10,503665.1563464215
2023-05-11,505485.4105249691
2023-05-12,504818.3355041579
2023-05-15,508188.6929407267
2023-05-16,508196.6619100992
2023-05-17,516943.4956671040
2023-05-18,527041.0600104424
2023-05-19,524499.1318980524
2023-05-22,528508.8391491887
2023-05-23,523731.4796535788
2023-05-24,520037.7812151386
2023-05-25,530613.2409386009
2023-05-26,541287.2291452700
2023-05-29,541287.2291452700
2023-05-30,544211.3765467937
2023-05-31,543410.1473001611
2023-06-01,550664.2933526485
2023-06-02,553118.0797481027
2023-06-05,556391.7321042765
2023-06-06,558578.6396116090
2023-06-07,551021.0574557916
2023-06-08,557829.8055235574
2023-06-09,558634.9503277956
2023-06-12,568333.0296344253
2023-06-13,573621.9719354818
2023-06-14,576482.6963944280
2023-06-15,583518.6456989116
2023-06-16,576293.3555709653
2023-06-19,576293.3555709653
2023-06-20,579765.2950265597
2023-06-21,573705.0399983051
2023-06-22,578437.6489536485
2023-06-23,572577.5696949793
2023-06-26,570166.8794725992
2023-06-27,577850.3394314260
2023-06-28,582176.1777015281
2023-06-29,581261.0110812973
2023-06-30,592398.8886361931
2023-07-03,592020.3948991983
2023-07-04,592020.3948991983
2023-07-05,590464.6627784824
2023-07-06,584737.1093464053
2023-07-07,584186.3485621611
2023-07-10,585440.0186219696
2023-07-11,585796.1156782327
2023-07-12,591732.0868359894
2023-07-13,598631.3669845482
2023-07-14,595339.5076798976
2023-07-17,603252.2001468163
2023-07-18,608670.5319371124
2023-07-19,612684.7225533517
2023-07-20,595700.8601777287
2023-07-21,595527.0538635107
2023-07-24,597259.0597935148
2023-07-25,597037.4725316437
2023-07-26,597340.3691650174
2023-07-27,593546.6753630550
2023-07-28,605655.4844524205
2023-07-31,606251.0336020646
2023-08-01,605097.1824874466
2023-08-02,592714.2935459793
2023-08-03,591732.7490634690
2023-08-04,590825.9351170985
2023-08-07,594759.5798895806
2023-08-08,592043.6097984606
2023-08-09,584431.5080394713
2023-08-10,585381.6324305716
2023-08-11,583305.1203329074
2023-08-14,591732.6142926854
2023-08-15,587028.6667338717
2023-08-16,581207.0198514948
2023-08-17,573296.2465393123
2023-08-18,572529.0916240987
2023-08-21,581154.1129721999
2023-08-22,582125.4659103568
2023-08-23,591446.6604902982
2023-08-24,579503.9462450597
2023-08-25,585570.3981201741
2023-08-28,590791.4475311768
2023-08-29,601196.5279993903
2023-08-30,604004.5358133699
2023-08-31,604529.4114820181
2023-09-01,601775.3416646292
2023-09-04,601775.3416646292
2023-09-05,605337.0934523701
2023-09-06,598874.1629601400
2023-09-07,595567.9464465400
2023-09-08,597041.2915816571
2023-09-11,600129.2748299383
2023-09-12,593639.5326840059
2023-09-13,594474.0543493492
2023-09-14,599091.3682676553
2023-09-15,589665.0857154989
2023-09-18,591257.5083105640
2023-09-19,589492.5650914860
2023-09-20,580698.5839758541
2023-09-21,571045.6916806945
2023-09-22,570395.1469396484
2023-09-25,573441.8604964889
2023-09-26,564421.5115133217
2023-09-27,565817.1913189677
2023-09-28,570011.3112256089
2023-09-29,570523.5228393086
2023-10-02,574340.8754410412
2023-10-03,563624.6668371947
2023-10-04,571243.8350487254
2023-10-05,570545.5335778827
2023-10-06,579944.9541951212
2023-10-09,581133.8507440836
2023-10-10,585148.4598867911
2023-10-11,589584.6797884131
2023-10-12,585686.4571812019
2023-10-13,579094.2815838854
2023-10-16,586444.6133141563
2023-10-17,584990.7667055711
2023-10-18,575644.0451932603
2023-10-19,570150.6482041418
2023-10-20,561511.3753333722
2023-10-23,562971.3112936679
2023-10-24,567753.7229580093
2023-10-25,554492.0096434101
2023-10-26,544906.2672695435
2023-10-27,546912.8359015158
2023-10-30,553127.4125161265
2023-10-31,555725.2573119593
2023-11-01,565060.1171958423
2023-11-02,574989.0821524034
2023-11-03,582090.8120102921
2023-11-06,580978.8538062180
2023-11-07,587279.7098863568
2023-11-08,587498.5812636226
2023-11-09,582257.7757716039
2023-11-10,594522.0764167026
2023-11-13,593330.2946885593
2023-11-14,607283.0976298794
2023-11-15,603703.7072280310
2023-11-16,604825.2571604493
2023-11-17,602200.9692916413
2023-11-20,605579.1547542897
2023-11-21,598978.9426064315
2023-11-22,602923.8853406410
2023-11-23,602923.8853406410
2023-11-24,602591.1130282086
2023-11-27,602110.8459576356
2023-11-28,603872.2097053487
2023-11-29,600705.3755486901
2023-11-30,600094.3546452883
2023-12-01,604013.5851164500
2023-12-04,598547.1289698946
2023-12-05,600833.1447423734
2023-12-06,598538.7018934771
2023-12-07,606403.7401452278
2023-12-08,609728.7220572960
2023-12-11,612286.5326082224
2023-12-12,615802.9297795894
2023-12-13,625112.0426885998
2023-12-14,622223.2916411663
2023-12-15,622459.4870956237
2023-12-18,628559.9152148524
2023-12-19,632888.0501075337
2023-12-20,623527.3508760909
2023-12-21,631593.2311495973
2023-12-22,632243.6025308394
2023-12-26,635684.6204189907
2023-12-27,637901.0935610342
2023-12-28,633748.8455315483
2023-12-29,630419.1012780125
2024-01-02,623483.8920771409
2024-01-03,616593.1052550123
2024-01-04,613373.1666996338
2024-01-05,614179.2533594560
2024-01-08,628408.7255250588
2024-01-09,629210.6801789661
2024-01-10,634373.9273858500
2024-01-11,633424.9800469966
2024-01-12,634533.0161736241
2024-01-15,634533.0161736241
2024-01-16,635086.6272064195
2024-01-17,631806.4710196087
2024-01-18,640180.1258259267
2024-01-19,650811.8447443937
2024-01-22,653218.2823601285
2024-01-23,653775.9036200988
2024-01-24,654519.9625338798
2024-01-25,657265.4378604405
2024-01-26,655422.2229144678
2024-01-29,663192.3967810925
2024-01-30,658169.5505862413
2024-01-31,643389.9348154649
2024-02-01,652149.6225938646
2024-02-02,663045.3652701149
2024-02-05,663628.7515130311
2024-02-06,663279.6505933512
2024-02-07,670073.6325008768
2024-02-08,671828.9283917086
2024-02-09,679932.7222946085
2024-02-12,677887.0554322279
2024-02-13,665685.7645122510
2024-02-14,674340.8360116805
2024-02-15,676403.4106917698
2024-02-16,670790.3645294779
2024-02-19,670790.3645294779
2024-02-20,664740.3863279825
2024-02-21,662284.2803181368
2024-02-22,681927.8792778272
2024-02-23,680512.8472544187
2024-02-26,679618.2241884043
2024-02-27,682238.1870880141
2024-02-28,678615.4346467921
2024-02-29,684322.0467653086
2024-03-01,692488.7444838246
2024-03-04,689699.0759025022
2024-03-05,678288.1641776902
2024-03-06,682171.5081735301
2024-03-07,692287.8148888018
2024-03-08,683545.5866172235
2024-03-11,680048.5341719463
2024-03-12,690076.2270670140
2024-03-13,687770.0134519591
2024-03-14,685563.2505527277
2024-03-15,679423.6375700337
2024-03-18,685152.4933405418
2024-03-19,687956.3595893143
2024-03-20,696488.3305526907
2024-03-21,697938.5029231190
2024-03-22,702048.2424858665
2024-03-25,698390.9371737599
2024-03-26,696162.4380814194
2024-03-27,700689.7951601782
2024-03-28,699812.4726977919
2024-04-01,700554.6059946626
2024-04-02,694611.3263006276
2024-04-03,696174.1108332153
2024-04-04,686227.7268845373
2024-04-05,694745.3455798497
2024-04-08,694902.5454682829
2024-04-09,697185.0198100946
2024-04-10,691318.4096480489
2024-04-11,703347.1404288528
2024-04-12,691971.0676256259
2024-04-15,679665.1609609878
2024-04-16,678799.6166464506
2024-04-17,671056.6837608701
2024-04-18,667466.6775783023
2024-04-19,654086.9751185549
2024-04-22,661543.9756687208
2024-04-23,672374.0259822865
2024-04-24,672981.1970177094
2024-04-25,668699.3774895512
2024-04-26,682230.7320079863
2024-04-29,684113.3634469244
2024-04-30,670167.2071438668
2024-05-01,667927.0133223827
2024-05-02,678010.6549710426
2024-05-03,691508.8407033605
2024-05-06,696462.7734867173
2024-05-07,696806.3753435366
2024-05-08,696525.3957389353
2024-05-09,698222.4082701923
2024-05-10,697845.9320675969
2024-05-13,700790.3872670342
2024-05-14,706047.5210538598
2024-05-15,714554.2464943997
2024-05-16,712421.3106680898
2024-05-17,712789.6129741867
2024-05-20,718059.1325777698
2024-05-21,719928.2839977569
2024-05-22,719056.8565140718
2024-05-23,716165.0693704573
2024-05-24,724490.8811773952
2024-05-27,724490.8811773952
2024-05-28,728886.6944047958
2024-05-29,725043.8536904211
2024-05-30,715893.8550491807
2024-05-31,716251.4822853667
2024-06-03,720786.7884863750
2024-06-04,721093.1574586242
2024-06-05,736311.6467866410
2024-06-06,735406.6649674554
2024-06-07,733338.2045684189
2024-06-10,736542.0195807483
2024-06-11,743680.2048134445
2024-06-12,754972.7949403863
2024-06-13,757386.7370839100
2024-06-14,758581.2826089641
2024-06-17,765897.4844645117
2024-06-18,766098.7083610763
