date,portfolio_value
2022-12-14,108560.8280758303
2022-12-15,108562.3358651092
2022-12-16,108563.8436753295
2022-12-19,108565.3515064917
2022-12-20,108566.8593585959
2022-12-21,108568.3672316426
2022-12-22,108569.8751256319
2022-12-23,108571.3830405642
2022-12-26,108572.8909764398
2022-12-27,108574.3989332589
2022-12-28,108575.9069110219
2022-12-29,108577.4149097289
2022-12-30,108578.9229293805
2023-01-03,108580.4309699767
2023-01-04,108581.9390315179
2023-01-05,108583.4471140045
2023-01-06,108584.9552174366
2023-01-09,108586.4633418146
2023-01-10,108587.9714871388
2023-01-11,108589.4796534095
2023-01-12,108590.9878406269
2023-01-13,108592.4960487913
2023-01-16,108594.0042779031
2023-01-17,108595.5125279625
2023-01-18,108597.0207989699
2023-01-19,108598.5290909254
2023-01-20,108600.0374038295
2023-01-23,108601.5457376823
2023-01-24,108603.0540924842
2023-01-25,108604.5624682355
2023-01-26,108606.0708649364
2023-01-27,108607.5792825873
2023-01-30,108609.0877211885
2023-01-31,108610.5961807402
2023-02-01,108612.1046612427
2023-02-02,108613.6131626963
2023-02-03,108615.1216851013
2023-02-06,108616.6302284581
2023-02-07,108618.1387927668
2023-02-08,108619.6473780278
2023-02-09,108621.1559842414
2023-02-10,108622.6646114078
2023-02-13,108624.1732595275
2023-02-14,108625.6819286005
2023-02-15,108627.1906186273
2023-02-16,108628.6993296081
2023-02-17,108630.2080615432
2023-02-20,108631.7168144330
2023-02-21,108633.2255882776
2023-02-22,108634.7343830775
2023-02-23,108636.2431988328
2023-02-24,108637.7520355439
2023-02-27,108639.2608932110
2023-02-28,108640.7697718346
2023-03-01,108642.2786714147
2023-03-02,108643.7875919518
2023-03-03,108645.2965334462
2023-03-06,108646.8054958980
2023-03-07,108648.3144793077
2023-03-08,108649.8234836755
2023-03-09,108651.3325090016
2023-03-10,108652.8415552865
2023-03-13,108654.3506225303
2023-03-14,108655.8597107334
2023-03-15,108657.3688198960
2023-03-16,108658.8779500185
2023-03-17,108660.3871011012
2023-03-20,108661.8962731442
2023-03-21,108663.4054661480
2023-03-22,108664.9146801128
2023-03-23,108666.4239150389
2023-03-24,108667.9331709267
2023-03-27,108669.4424477763
2023-03-28,108670.9517455880
2023-03-29,108672.4610643623
2023-03-30,108673.9704040993
2023-03-31,108675.4797647993
2023-04-03,108676.9891464627
2023-04-04,108678.4985490898
2023-04-05,108680.0079726807
2023-04-06,108681.5174172359
2023-04-07,108683.0268827556
2023-04-10,108684.5363692401
2023-04-11,108686.0458766897
2023-04-12,108687.5554051046
2023-04-13,108689.0649544853
2023-04-14,108690.5745248319
2023-04-17,108692.0841161447
2023-04-18,108693.5937284241
2023-04-19,108695.1033616703
2023-04-20,108696.6130158837
2023-04-21,108698.1226910644
2023-04-24,108699.6323872129
2023-04-25,108701.1421043294
2023-04-26,108702.6518424142
2023-04-27,108704.1616014676
2023-04-28,108705.6713814898
2023-05-01,108707.1811824812
2023-05-02,108708.6910044421
2023-05-03,108710.2008473727
2023-05-04,108711.7107112734
2023-05-05,108713.2205961444
2023-05-08,108714.7305019860
2023-05-09,108716.2404287985
2023-05-10,108717.7503765822
2023-05-11,108719.2603453375
2023-05-12,108720.7703350645
2023-05-15,108722.2803457636
2023-05-16,108723.7903774351
2023-05-17,108725.3004300792
2023-05-18,108726.8105036963
2023-05-19,108728.3205982866
2023-05-22,108729.8307138505
2023-05-23,108731.3408503882
2023-05-24,108732.8510079000
2023-05-25,108734.3611863862
2023-05-26,108735.8713858471
2023-05-29,108737.3816062830
2023-05-30,108738.8918476942
2023-05-31,108740.4021100810
2023-06-01,108741.9123934437
2023-06-02,108743.4226977824
2023-06-05,108744.9330230977
2023-06-06,108746.4433693897
2023-06-07,108747.9537366587
2023-06-08,108749.4641249050
2023-06-09,108750.9745341290
2023-06-12,108752.4849643309
2023-06-13,108753.9954155109
2023-06-14,108755.5058876695
2023-06-15,108757.0163808068
2023-06-16,108758.5268949232
2023-06-19,108760.0374300190
2023-06-20,108761.5479860944
2023-06-21,108763.0585631498
2023-06-22,108764.5691611854
2023-06-23,108766.0797802015
2023-06-26,108767.5904201984
2023-06-27,108769.1010811765
2023-06-28,108770.6117631360
2023-06-29,108772.1224660771
2023-06-30,108773.6331900003
2023-07-03,108775.1439349057
2023-07-04,108776.6547007937
2023-07-05,108778.1654876645
2023-07-06,108779.6762955185
2023-07-07,108781.1871243559
2023-07-10,108782.6979741771
2023-07-11,108784.2088449823
2023-07-12,108785.7197367718
2023-07-13,108787.2306495459
2023-07-14,108788.7415833050
2023-07-17,108790.2525380492
2023-07-18,108791.7635137789
2023-07-19,108793.2745104943
2023-07-20,108794.7855281959
2023-07-21,108796.2965668838
2023-07-24,108797.8076265583
2023-07-25,108799.3187072198
2023-07-26,108800.8298088685
2023-07-27,108802.3409315047
2023-07-28,108803.8520751288
2023-07-31,108805.3632397409
2023-08-01,108806.8744253415
2023-08-02,108808.3856319307
2023-08-03,108809.8968595090
2023-08-04,108811.4081080764
2023-08-07,108812.9193776335
2023-08-08,108814.4306681804
2023-08-09,108815.9419797175
2023-08-10,108817.4533122450
2023-08-11,108818.9646657632
2023-08-14,108820.4760402725
2023-08-15,108821.9874357730
2023-08-16,108823.4988522652
2023-08-17,108825.0102897493
2023-08-18,108826.5217482255
2023-08-21,108828.0332276942
2023-08-22,108829.5447281557
2023-08-23,108831.0562496103
2023-08-24,108832.5677920582
2023-08-25,108834.0793554998
2023-08-28,108835.5909399352
2023-08-29,108837.1025453650
2023-08-30,108838.6141717892
2023-08-31,108840.1258192083
2023-09-01,108841.6374876224
2023-09-04,108843.1491770320
2023-09-05,108844.6608874372
2023-09-06,108846.1726188384
2023-09-07,108847.6843712359
2023-09-08,108849.1961446299
2023-09-11,108850.7079390208
2023-09-12,108852.2197544089
2023-09-13,108853.7315907944
2023-09-14,108855.2434481776
2023-09-15,108856.7553265588
2023-09-18,108858.2672259383
2023-09-19,108859.7791463164
2023-09-20,108861.2910876935
2023-09-21,108862.8030500697
2023-09-22,108864.3150334454
2023-09-25,108865.8270378208
2023-09-26,108867.3390631964
2023-09-27,108868.8511095722
2023-09-28,108870.3631769488
2023-09-29,108871.8752653262
2023-10-02,108873.3873747049
2023-10-03,108874.8995050851
2023-10-04,108876.4116564671
2023-10-05,108877.9238288512
2023-10-06,108879.4360222378
2023-10-09,108880.9482366270
2023-10-10,108882.4604720191
2023-10-11,108883.9727284146
2023-10-12,108885.4850058136
2023-10-13,108886.9973042164
2023-10-16,108888.5096236234
2023-10-17,108890.0219640349
2023-10-18,108891.5343254511
2023-10-19,108893.0467078722
2023-10-20,108894.5591112987
2023-10-23,108896.0715357309
2023-10-24,108897.5839811688
2023-10-25,108899.0964476130
2023-10-26,108900.6089350637
2023-10-27,108902.1214435211
2023-10-30,108903.6339729856
2023-10-31,108905.1465234575
2023-11-01,108906.6590949370
2023-11-02,108908.1716874244
2023-11-03,108909.6843009200
2023-11-06,108911.1969354242
2023-11-07,108912.7095909372
2023-11-08,108914.2222674593
2023-11-09,108915.7349649908
2023-11-10,108917.2476835320
2023-11-13,108918.7604230831
2023-11-14,108920.2731836446
2023-11-15,108921.7859652166
2023-11-16,108923.2987677994
2023-11-17,108924.8115913934
2023-11-20,108926.3244359988
2023-11-21,108927.8373016160
2023-11-22,108929.3501882452
2023-11-23,108930.8630958867
2023-11-24,108932.3760245408
2023-11-27,108933.8889742078
2023-11-28,108935.4019448880
2023-11-29,108936.9149365817
2023-11-30,108938.4279492892
2023-12-01,108939.9409830107
2023-12-04,108941.4540377465
2023-12-05,108942.9671134971
2023-12-06,108944.4802102625
2023-12-07,108945.9933280432
2023-12-08,108947.5064668395
2023-12-11,108949.0196266515
2023-12-12,108950.5328074796
2023-12-13,108952.0460093242
2023-12-14,108953.5592321854
2023-12-15,108955.0724760637
2023-12-18,108956.5857409592
2023-12-19,108958.0990268722
2023-12-20,108959.6123338031
2023-12-21,108961.1256617522
2023-12-22,108962.6390107198
2023-12-25,108964.1523807060
2023-12-26,108965.6657717113
2023-12-27,108967.1791837359
2023-12-28,108968.6926167801
2023-12-29,108970.2060708442
2024-01-02,108971.7195459286
2024-01-03,108973.2330420334
2024-01-04,108974.7465591589
2024-01-05,108976.2600973056
2024-01-08,108977.7736564736
2024-01-09,108979.2872366633
2024-01-10,108980.8008378749
2024-01-11,108982.3144601088
2024-01-12,108983.8281033652
2024-01-15,108985.3417676444
2024-01-16,108986.8554529467
2024-01-17,108988.3691592724
2024-01-18,108989.8828866219
2024-01-19,108991.3966349953
2024-01-22,108992.9104043930
2024-01-23,108994.4241948153
2024-01-24,108995.9380062624
2024-01-25,108997.4518387347
2024-01-26,108998.9656922325
2024-01-29,109000.4795667560
2024-01-30,109001.9934623055
2024-01-31,109003.5073788814
2024-02-01,109005.0213164839
2024-02-02,109006.5352751133
2024-02-05,109008.0492547699
2024-02-06,109009.5632554540
2024-02-07,109011.0772771659
2024-02-08,109012.5913199058
2024-02-09,109014.1053836741
2024-02-12,109015.6194684711
2024-02-13,109017.1335742971
2024-02-14,109018.6477011523
2024-02-15,109020.1618490370
2024-02-16,109021.6760179516
2024-02-19,109023.1902078963
2024-02-20,109024.7044188714
2024-02-21,109026.2186508772
2024-02-22,109027.7329039140
2024-02-23,109029.2471779821
2024-02-26,109030.7614730818
2024-02-27,109032.2757892134
2024-02-28,109033.7901263771
2024-02-29,109035.3044845733
2024-03-01,109036.8188638023
2024-03-04,109038.3332640643
2024-03-05,109039.8476853596
2024-03-06,109041.3621276886
2024-03-07,109042.8765910514
2024-03-08,109044.3910754485
2024-03-11,109045.9055808801
2024-03-12,109047.4201073465
2024-03-13,109048.9346548480
2024-03-14,109050.4492233849
2024-03-15,109051.9638129574
2024-03-18,109053.4784235660
2024-03-19,109054.9930552107
2024-03-20,109056.5077078921
2024-03-21,109058.0223816102
2024-03-22,109059.5370763655
2024-03-25,109061.0517921583
2024-03-26,109062.5665289887
2024-03-27,109064.0812868572
2024-03-28,109065.5960657639
2024-03-29,109067.1108657093
2024-04-01,109068.6256866935
2024-04-02,109070.1405287169
2024-04-03,109071.6553917798
2024-04-04,109073.1702758825
2024-04-05,109074.6851810252
2024-04-08,109076.2001072083
2024-04-09,109077.7150544320
2024-04-10,109079.2300226966
2024-04-11,109080.7450120025
2024-04-12,109082.2600223499
2024-04-15,109083.7750537391
2024-04-16,109085.2901061704
2024-04-17,109086.8051796441
2024-04-18,109088.3202741605
2024-04-19,109089.8353897198
2024-04-22,109091.3505263225
2024-04-23,109092.8656839687
2024-04-24,109094.3808626587
2024-04-25,109095.8960623929
2024-04-26,109097.4112831716
2024-04-29,109098.9265249950
2024-04-30,109100.4417878634
2024-05-01,109101.9570717771
2024-05-02,109103.4723767364
2024-05-03,109104.9877027416
2024-05-06,109106.5030497931
2024-05-07,109108.0184178910
2024-05-08,109109.5338070357
2024-05-09,109111.0492172274
2024-05-10,109112.5646484666
2024-05-13,109114.0801007533
2024-05-14,109115.5955740881
2024-05-15,109117.1110684710
2024-05-16,109118.6265839025
2024-05-17,109120.1421203829
2024-05-20,109121.6576779123
2024-05-21,109123.1732564912
2024-05-22,109124.6888561198
2024-05-23,109126.2044767983
2024-05-24,109127.7201185272
2024-05-27,109129.2357813066
2024-05-28,109130.7514651369
2024-05-29,109132.2671700183
2024-05-30,109133.7828959512
2024-05-31,109135.2986429359
2024-06-03,109136.8144109726
2024-06-04,109138.3302000617
2024-06-05,109139.8460102033
2024-06-06,109141.3618413979
2024-06-07,109142.8776936457
2024-06-10,109144.3935669470
2024-06-11,109145.9094613021
2024-06-12,109147.4253767113
2024-06-13,109148.9413131748
2024-06-14,109150.4572706931
2024-06-17,109151.9732492663
2024-06-18,109153.4892488948
2024-06-19,109155.0052695788
2024-06-20,109156.5213113186
2024-06-21,109158.0373741146
2024-06-24,109159.5534579670
2024-06-25,109161.0695628762
2024-06-26,109162.5856888423
2024-06-27,109164.1018358658
2024-06-28,109165.6180039468
2024-07-01,109167.1341930858
2024-07-02,109168.6504032829
2024-07-03,109170.1666345385
2024-07-04,109171.6828868529
2024-07-05,109173.1991602263
2024-07-08,109174.7154546591
2024-07-09,109176.2317701515
2024-07-10,109177.7481067039
2024-07-11,109179.2644643165
2024-07-12,109180.7808429896
2024-07-15,109182.2972427235
2024-07-16,109183.8136635185
2024-07-17,109185.3301053750
2024-07-18,109186.8465682931
2024-07-19,109188.3630522732
2024-07-22,109189.8795573156
2024-07-23,109191.3960834206
2024-07-24,109192.9126305884
2024-07-25,109194.4291988194
2024-07-26,109195.9457881138
2024-07-29,109197.4623984720
2024-07-30,109198.9790298942
2024-07-31,109200.4956823807
2024-08-01,109202.0123559318
2024-08-02,109203.5290505479
2024-08-05,109205.0457662292
2024-08-06,109206.5625029759
2024-08-07,109208.0792607885
2024-08-08,109209.5960396671
2024-08-09,109211.1128396121
2024-08-12,109212.6296606237
2024-08-13,109214.1465027024
2024-08-14,109215.6633658482
2024-08-15,109217.1802500616
2024-08-16,109218.6971553429
2024-08-19,109220.2140816923
2024-08-20,109221.7310291101
2024-08-21,109223.2479975966
2024-08-22,109224.7649871521
2024-08-23,109226.2819977769
2024-08-26,109227.7990294713
2024-08-27,109229.3160822356
2024-08-28,109230.8331560701
2024-08-29,109232.3502509750
2024-08-30,109233.8673669507
2024-09-02,109235.3845039975
2024-09-03,109236.9016621156
2024-09-04,109238.4188413053
2024-09-05,109239.9360415670
2024-09-06,109241.4532629009
2024-09-09,109242.9705053074
2024-09-10,109244.4877687866
2024-09-11,109246.0050533390
2024-09-12,109247.5223589647
2024-09-13,109249.0396856641
2024-09-16,109250.5570334375
2024-09-17,109252.0744022852
2024-09-18,109253.5917922075
2024-09-19,109255.1092032046
2024-09-20,109256.6266352769
2024-09-23,109258.1440884246
2024-09-24,109259.6615626480
2024-09-25,109261.1790579475
2024-09-26,109262.6965743233
2024-09-27,109264.2141117757
2024-09-30,109265.7316703051
2024-10-01,109267.2492499116
2024-10-02,109268.7668505956
2024-10-03,109270.2844723575
2024-10-04,109271.8021151974
2024-10-07,109273.3197791156
2024-10-08,109274.8374641125
2024-10-09,109276.3551701884
2024-10-10,109277.8728973436
2024-10-11,109279.3906455783
2024-10-14,109280.9084148928
2024-10-15,109282.4262052874
2024-10-16,109283.9440167625
2024-10-17,109285.4618493183
2024-10-18,109286.9797029551
2024-10-21,109288.4975776732
2024-10-22,109290.0154734729
2024-10-23,109291.5333903544
2024-10-24,109293.0513283182
2024-10-25,109294.5692873644
2024-10-28,109296.0872674934
2024-10-29,109297.6052687055
2024-10-30,109299.1232910009
2024-10-31,109300.6413343799
2024-11-01,109302.1593988429
2024-11-04,109303.6774843901
2024-11-05,109305.1955910218
2024-11-06,109306.7137187383
2024-11-07,109308.2318675400
2024-11-08,109309.7500374270
2024-11-11,109311.2682283998
2024-11-12,109312.7864404585
2024-11-13,109314.3046736035
2024-11-14,109315.8229278351
2024-11-15,109317.3412031535
2024-11-18,109318.8594995591
2024-11-19,109320.3778170522
2024-11-20,109321.8961556330
2024-11-21,109323.4145153018
2024-11-22,109324.9328960589
2024-11-25,109326.4512979047
2024-11-26,109327.9697208394
2024-11-27,109329.4881648633
2024-11-28,109331.0066299767
2024-11-29,109332.5251161799
2024-12-02,109334.0436234732
2024-12-03,109335.5621518569
2024-12-04,109337.0807013312
2024-12-05,109338.5992718965
2024-12-06,109340.1178635530
2024-12-09,109341.6364763011
2024-12-10,109343.1551101411
2024-12-11,109344.6737650732
2024-12-12,109346.1924410977
2024-12-13,109347.7111382149
2024-12-16,109349.2298564252
2024-12-17,109350.7485957287
2024-12-18,109352.2673561259
2024-12-19,109353.7861376169
2024-12-20,109355.3049402022
2024-12-23,109356.8237638819
2024-12-24,109358.3426086564
2024-12-25,109359.8614745260
2024-12-26,109361.3803614909
2024-12-27,109362.8992695515
2024-12-30,109364.4181987080
2024-12-31,109365.9371489608
2025-01-02,109367.4561203101
2025-01-03,109368.9751127562
2025-01-06,109370.4941262994
2025-01-07,109372.0131609401
2025-01-08,109373.5322166784
2025-01-09,109375.0512935147
2025-01-10,109376.5703914494
2025-01-13,109378.0895104826
2025-01-14,109379.6086506147
2025-01-15,109381.1278118459
2025-01-16,109382.6469941767
2025-01-17,109384.1661976071
2025-01-20,109385.6854221377
2025-01-21,109387.2046677685
2025-01-22,109388.7239345000
2025-01-23,109390.2432223325
2025-01-24,109391.7625312661
2025-01-27,109393.2818613012
2025-01-28,109394.8012124382
2025-01-29,109396.3205846773
2025-01-30,109397.8399780187
2025-01-31,109399.3593924629
2025-02-03,109400.8788280100
2025-02-04,109402.3982846604
2025-02-05,109403.9177624143
2025-02-06,109405.4372612721
2025-02-07,109406.9567812341
2025-02-10,109408.4763223005
2025-02-11,109409.9958844717
2025-02-12,109411.5154677478
2025-02-13,109413.0350721293
2025-02-14,109414.5546976164
2025-02-17,109416.0743442095
2025-02-18,109417.5940119087
2025-02-19,109419.1137007144
2025-02-20,109420.6334106269
2025-02-21,109422.1531416465
2025-02-24,109423.6728937735
2025-02-25,109425.1926670081
2025-02-26,109426.7124613507
2025-02-27,109428.2322768016
2025-02-28,109429.7521133610
2025-03-03,109431.2719710292
2025-03-04,109432.7918498066
2025-03-05,109434.3117496934
2025-03-06,109435.8316706899
2025-03-07,109437.3516127964
2025-03-10,109438.8715760133
2025-03-11,109440.3915603407
2025-03-12,109441.9115657791
2025-03-13,109443.4315923286
2025-03-14,109444.9516399896
2025-03-17,109446.4717087624
2025-03-18,109447.9917986472
2025-03-19,109449.5119096444
2025-03-20,109451.0320417543
2025-03-21,109452.5521949771
2025-03-24,109454.0723693131
2025-03-25,109455.5925647627
2025-03-26,109457.1127813261
2025-03-27,109458.6330190036
2025-03-28,109460.1532777955
2025-03-31,109461.6735577022
2025-04-01,109463.1938587238
2025-04-02,109464.7141808607
2025-04-03,109466.2345241132
2025-04-04,109467.7548884816
2025-04-07,109469.2752739662
2025-04-08,109470.7956805672
2025-04-09,109472.3161082850
2025-04-10,109473.8365571199
2025-04-11,109475.3570270720
2025-04-14,109476.8775181419
2025-04-15,109478.3980303296
2025-04-16,109479.9185636356
2025-04-17,109481.4391180601
2025-04-18,109482.9596936034
2025-04-21,109484.4802902658
2025-04-22,109486.0009080476
2025-04-23,109487.5215469491
2025-04-24,109489.0422069706
2025-04-25,109490.5628881124
2025-04-28,109492.0835903747
2025-04-29,109493.6043137579
2025-04-30,109495.1250582623
2025-05-01,109496.6458238881
2025-05-02,109498.1666106356
2025-05-05,109499.6874185052
2025-05-06,109501.2082474971
2025-05-07,109502.7290976117
2025-05-08,109504.2499688492
2025-05-09,109505.7708612099
2025-05-12,109507.2917746940
2025-05-13,109508.8127093020
2025-05-14,109510.3336650341
2025-05-15,109511.8546418905
2025-05-16,109513.3756398717
2025-05-19,109514.8966589778
2025-05-20,109516.4176992092
2025-05-21,109517.9387605661
2025-05-22,109519.4598430489
2025-05-23,109520.9809466578
2025-05-26,109522.5020713932
2025-05-27,109524.0232172553
2025-05-28,109525.5443842444
2025-05-29,109527.0655723609
2025-05-30,109528.5867816049
2025-06-02,109530.1080119769
2025-06-03,109531.6292634770
2025-06-04,109533.1505361057
2025-06-05,109534.6718298631
2025-06-06,109536.1931447497
2025-06-09,109537.7144807656
2025-06-10,109539.2358379111
2025-06-11,109540.7572161867
2025-06-12,109542.2786155924
2025-06-13,109543.8000361288
2025-06-16,109545.3214777959
2025-06-17,109546.8429405942
2025-06-18,109548.3644245240
2025-06-19,109549.8859295854
2025-06-20,109551.4074557789
2025-06-23,109552.9290031047
2025-06-24,109554.4505715630
2025-06-25,109555.9721611543
2025-06-26,109557.4937718788
2025-06-27,109559.0154037367
2025-06-30,109560.5370567284
2025-07-01,109562.0587308542
2025-07-02,109563.5804261144
2025-07-03,109565.1021425092
2025-07-04,109566.6238800389
2025-07-07,109568.1456387039
2025-07-08,109569.6674185045
2025-07-09,109571.1892194408
2025-07-10,109572.7110415133
2025-07-11,109574.2328847223
2025-07-14,109575.7547490679
2025-07-15,109577.2766345505
2025-07-16,109578.7985411704
2025-07-17,109580.3204689279
2025-07-18,109581.8424178233
2025-07-21,109583.3643878569
2025-07-22,109584.8863790290
2025-07-23,109586.4083913398
2025-07-24,109587.9304247897
2025-07-25,109589.4524793789
2025-07-28,109590.9745551078
2025-07-29,109592.4966519766
2025-07-30,109594.0187699857
2025-07-31,109595.5409091352
2025-08-01,109597.0630694257
2025-08-04,109598.5852508572
2025-08-05,109600.1074534301
2025-08-06,109601.6296771447
2025-08-07,109603.1519220014
2025-08-08,109604.6741880003
2025-08-11,109606.1964751418
2025-08-12,109607.7187834262
2025-08-13,109609.2411128537
2025-08-14,109610.7634634247
2025-08-15,109612.2858351395
2025-08-18,109613.8082279983
2025-08-19,109615.3306420015
2025-08-20,109616.8530771493
2025-08-21,109618.3755334420
2025-08-22,109619.8980108800
2025-08-25,109621.4205094635
2025-08-26,109622.9430291928
2025-08-27,109624.4655700682
2025-08-28,109625.9881320900
2025-08-29,109627.5107152585
2025-09-01,109629.0333195740
2025-09-02,109630.5559450367
2025-09-03,109632.0785916471
2025-09-04,109633.6012594053
2025-09-05,109635.1239483117
2025-09-08,109636.6466583665
2025-09-09,109638.1693895701
2025-09-10,109639.6921419227
2025-09-11,109641.2149154247
2025-09-12,109642.7377100763
2025-09-15,109644.2605258778
2025-09-16,109645.7833628296
2025-09-17,109647.3062209318
2025-09-18,109648.8291001849
2025-09-19,109650.3520005891
2025-09-22,109651.8749221446
2025-09-23,109653.3978648519
2025-09-24,109654.9208287111
2025-09-25,109656.4438137226
2025-09-26,109657.9668198867
2025-09-29,109659.4898472037
2025-09-30,109661.0128956738
2025-10-01,109662.5359652973
2025-10-02,109664.0590560746
2025-10-03,109665.5821680059
2025-10-06,109667.1053010916
2025-10-07,109668.6284553319
2025-10-08,109670.1516307271
2025-10-09,109671.6748272775
2025-10-10,109673.1980449835
2025-10-13,109674.7212838452
2025-10-14,109676.2445438630
2025-10-15,109677.7678250372
2025-10-16,109679.2911273681
2025-10-17,109680.8144508560
2025-10-20,109682.3377955012
2025-10-21,109683.8611613039
2025-10-22,109685.3845482645
2025-10-23,109686.9079563832
2025-10-24,109688.4313856604
2025-10-27,109689.9548360963
2025-10-28,109691.4783076912
2025-10-29,109693.0018004455
2025-10-30,109694.5253143594
2025-10-31,109696.0488494332
2025-11-03,109697.5724056672
2025-11-04,109699.0959830617
2025-11-05,109700.6195816171
2025-11-06,109702.1432013335
2025-11-07,109703.6668422113
2025-11-10,109705.1905042507
2025-11-11,109706.7141874522
2025-11-12,109708.2378918159
2025-11-13,109709.7616173422
2025-11-14,109711.2853640313
2025-11-17,109712.8091318836
2025-11-18,109714.3329208993
2025-11-19,109715.8567310787
2025-11-20,109717.3805624222
2025-11-21,109718.9044149300
2025-11-24,109720.4282886025
2025-11-25,109721.9521834398
2025-11-26,109723.4760994424
2025-11-27,109725.0000366104
2025-11-28,109726.5239949443
2025-12-01,109728.0479744442
2025-12-02,109729.5719751105
2025-12-03,109731.0959969435
2025-12-04,109732.6200399434
2025-12-05,109734.1441041107
2025-12-08,109735.6681894455
2025-12-09,109737.1922959481
2025-12-10,109738.7164236189
2025-12-11,109740.2405724581
2025-12-12,109741.7647424660
2025-12-15,109743.2889336430
2025-12-16,109744.8131459893
2025-12-17,109746.3373795052
2025-12-18,109747.8616341911
2025-12-19,109749.3859100471
2025-12-22,109750.9102070736
2025-12-23,109752.4345252709
2025-12-24,109753.9588646393
2025-12-25,109755.4832251791
2025-12-26,109757.0076068906
2025-12-29,109758.5320097740
2025-12-30,109760.0564338297
2025-12-31,109761.5808790580
2026-01-02,109763.1053454591
2026-01-05,109764.6298330333
2026-01-06,109766.1543417810
2026-01-07,109767.6788717024
2026-01-08,109769.2034227978
2026-01-09,109770.7279950676
2026-01-12,109772.2525885120
2026-01-13,109773.7772031312
2026-01-14,109775.3018389257
2026-01-15,109776.8264958957
2026-01-16,109778.3511740415
2026-01-19,109779.8758733634
2026-01-20,109781.4005938616
2026-01-21,109782.9253355365
2026-01-22,109784.4500983884
2026-01-23,109785.9748824175
2026-01-26,109787.4996876243
2026-01-27,109789.0245140088
2026-01-28,109790.5493615715
2026-01-29,109792.0742303126
2026-01-30,109793.5991202325
2026-02-02,109795.1240313314
2026-02-03,109796.6489636096
2026-02-04,109798.1739170675
2026-02-05,109799.6988917052
2026-02-06,109801.2238875231
2026-02-09,109802.7489045216
2026-02-10,109804.2739427008
2026-02-11,109805.7990020611
2026-02-12,109807.3240826028
2026-02-13,109808.8491843262
2026-02-17,109810.3743072315
2026-02-18,109811.8994513191
2026-02-19,109813.4246165893
2026-02-20,109814.9498030423
2026-02-23,109816.4750106784
2026-02-24,109818.0002394980
2026-02-25,109819.5254895013
2026-02-26,109821.0507606887
2026-02-27,109822.5760530604
2026-03-02,109824.1013666167
2026-03-03,109825.6267013579
2026-03-04,109827.1520572843
2026-03-05,109828.6774343962
2026-03-06,109830.2028326939
2026-03-09,109831.7282521777
2026-03-10,109833.2536928479
2026-03-11,109834.7791547047
2026-03-12,109836.3046377485
2026-03-13,109837.8301419796
2026-03-16,109839.3556673982
2026-03-17,109840.8812140047
2026-03-18,109842.4067817993
2026-03-19,109843.9323707824
2026-03-20,109845.4579809542
2026-03-23,109846.9836123151
2026-03-24,109848.5092648653
2026-03-25,109850.0349386051
2026-03-26,109851.5606335348
2026-03-27,109853.0863496547
2026-03-30,109854.6120869651
2026-03-31,109856.1378454663
2026-04-01,109857.6636251586
2026-04-02,109859.1894260423
2026-04-03,109860.7152481176
2026-04-06,109862.2410913850
2026-04-07,109863.7669558446
2026-04-08,109865.2928414967
2026-04-09,109866.8187483418
2026-04-10,109868.3446763799
2026-04-13,109869.8706256115
2026-04-14,109871.3965960369
2026-04-15,109872.9225876563
2026-04-16,109874.4486004700
2026-04-17,109875.9746344783
2026-04-20,109877.5006896816
2026-04-21,109879.0267660801
2026-04-22,109880.5528636740
2026-04-23,109882.0789824638
2026-04-24,109883.6051224497
2026-04-27,109885.1312836319
2026-04-28,109886.6574660109
2026-04-29,109888.1836695868
2026-04-30,109889.7098943600
2026-05-01,109891.2361403307
2026-05-04,109892.7624074994
2026-05-05,109894.2886958661
2026-05-06,109895.8150054313
2026-05-07,109897.3413361953
2026-05-08,109898.8676881583
2026-05-11,109900.3940613207
2026-05-12,109901.9204556826
2026-05-13,109903.4468712445
2026-05-14,109904.9733080066
2026-05-15,109906.4997659692
2026-05-18,109908.0262451326
2026-05-19,109909.5527454971
2026-05-20,109911.0792670631
2026-05-21,109912.6058098307
2026-05-22,109914.1323738002
2026-05-25,109915.6589589721
2026-05-26,109917.1855653465
2026-05-27,109918.7121929238
2026-05-28,109920.2388417043
2026-05-29,109921.7655116882
2026-06-01,109923.2922028759
2026-06-02,109924.8189152676
2026-06-03,109926.3456488636
2026-06-04,109927.8724036643
2026-06-05,109929.3991796699
2026-06-08,109930.9259768807
2026-06-09,109932.4527952971
2026-06-10,109933.9796349192
2026-06-11,109935.5064957475
2026-06-12,109937.0333777822
2026-06-15,109938.5602810235
2026-06-16,109940.0872054719
2026-06-17,109941.6141511275
2026-06-18,109943.1411179907
2026-06-22,109944.6681060618
2026-06-23,109946.1951153410
2026-06-24,109947.7221458288
2026-06-25,109949.2491975252
2026-06-26,109950.7762704308
2026-06-29,109952.3033645456
2026-06-30,109953.8304798701
2026-07-01,109955.3576164046
2026-07-02,109956.8847741492
2026-07-03,109958.4119531044
2026-07-06,109959.9391532704
2026-07-07,109961.4663746476
2026-07-08,109962.9936172361
2026-07-09,109964.5208810363
2026-07-10,109966.0481660486
2026-07-13,109967.5754722731
2026-07-14,109969.1027997102
2026-07-15,109970.6301483602
2026-07-16,109972.1575182234
2026-07-17,109973.6849093000
