date,portfolio_value
2022-05-20,285742.6378487803
2022-05-23,285431.4981725042
2022-05-24,286602.1175751954
2022-05-25,289263.0900041832
2022-05-26,292980.6173633836
2022-05-27,294416.7226365215
2022-05-30,294049.9555436372
2022-05-31,290389.1130976735
2022-06-01,290640.7565828607
2022-06-02,292927.3628431110
2022-06-03,290332.9072574004
2022-06-06,288923.3257256381
2022-06-07,292286.8701555964
2022-06-08,290750.3171600494
2022-06-09,287974.0706400914
2022-06-10,286385.4888099279
2022-06-13,279927.4645203202
2022-06-14,278473.5649662463
2022-06-15,280517.8531300248
2022-06-16,277523.4808328217
2022-06-17,277204.2643392775
2022-06-20,276934.6820729124
2022-06-21,277734.7486980674
2022-06-22,279358.7587858768
2022-06-23,279683.1816323552
2022-06-24,282096.2589987029
2022-06-27,281403.6982812344
2022-06-28,280408.0808181231
2022-06-29,280082.9052942905
2022-06-30,279662.3133791119
2022-07-01,281597.9918810647
2022-07-04,281458.1573324768
2022-07-05,280509.4852797362
2022-07-06,278415.9741711273
2022-07-07,279511.0087074434
2022-07-08,278654.5565202414
2022-07-11,278712.3518570930
2022-07-12,278689.4386163983
2022-07-13,279202.4613600078
2022-07-14,278441.0237697082
2022-07-15,280579.7706118748
2022-07-18,279046.6701690126
2022-07-19,282128.5366298507
2022-07-20,283079.7221098600
2022-07-21,286071.7422280855
2022-07-22,285774.9901718711
2022-07-25,285383.0950149956
2022-07-26,284868.8718196142
2022-07-27,287059.9113193503
2022-07-28,290330.7306205495
2022-07-29,291509.1537851451
2022-08-01,293576.0583855555
2022-08-02,291072.6000470098
2022-08-03,293114.6870602780
2022-08-04,293608.5989769943
2022-08-05,291904.5379891637
2022-08-08,293862.2461239752
2022-08-09,293071.2357536692
2022-08-10,294769.0595700849
2022-08-11,293799.9559687136
2022-08-12,296744.5137103483
2022-08-15,297481.5614337364
2022-08-16,298772.6883148280
2022-08-17,296242.7333757945
2022-08-18,296983.1694311752
2022-08-19,295353.6152045043
2022-08-22,293606.3040249579
2022-08-23,293534.1836289820
2022-08-24,294679.9629994449
2022-08-25,296830.6442716183
2022-08-26,293346.4533156534
2022-08-29,294290.4862461879
2022-08-30,291997.7049975843
2022-08-31,289844.4481507269
2022-09-01,288436.1531037255
2022-09-02,288654.0597099749
2022-09-05,288902.3374539452
2022-09-06,288514.7215421433
2022-09-07,292667.9283714511
2022-09-08,291692.8347302031
2022-09-09,292744.7282968886
2022-09-12,294111.5883498458
2022-09-13,288616.9394629133
2022-09-14,290289.7208917736
2022-09-15,289318.7519273247
2022-09-16,288665.2387069546
2022-09-19,290268.1717663215
2022-09-20,287934.8483277410
2022-09-21,288749.2451809319
2022-09-22,286405.6904631435
2022-09-23,285696.1995798860
2022-09-26,283805.0907466256
2022-09-27,283271.1927373459
2022-09-28,290721.7464375707
2022-09-29,284291.4643228245
2022-09-30,281931.3536983595
2022-10-03,287044.6494791266
2022-10-04,291780.9063700367
2022-10-05,290533.0585927256
2022-10-06,289029.9945538193
2022-10-07,285171.8122596357
2022-10-10,284104.9421611886
2022-10-11,284868.6643414770
2022-10-12,285151.9831544941
2022-10-13,287477.8838983839
2022-10-14,284554.7131197111
2022-10-17,287310.8890563268
2022-10-18,288987.4848645127
2022-10-19,287220.2187016952
2022-10-20,284738.6994996955
2022-10-21,288308.7580371098
2022-10-24,289613.4447642417
2022-10-25,294766.0888348045
2022-10-26,290566.6596834325
2022-10-27,293034.3504635853
2022-10-28,295300.2545103033
2022-10-31,296209.7489692420
2022-11-01,295475.3948559905
2022-11-02,292680.8078608912
2022-11-03,292628.4010168159
2022-11-04,290949.9718035957
2022-11-07,292577.9316956842
2022-11-08,295903.7821394074
2022-11-09,293339.6974656792
2022-11-10,302619.9423955606
2022-11-11,299901.9614038965
2022-11-14,295601.7935330512
2022-11-15,296932.5068575957
2022-11-16,297959.9721118513
2022-11-17,299683.3899007040
2022-11-18,298098.6822124649
2022-11-21,299534.4378412695
2022-11-22,300918.4378253763
2022-11-23,303560.9930639757
2022-11-24,303658.5657021645
2022-11-25,304236.5077018443
2022-11-28,302905.1851127126
2022-11-29,301952.4152073505
2022-11-30,302450.9727192381
2022-12-01,304551.3006856922
2022-12-02,302896.5992619187
2022-12-05,295557.4648336667
2022-12-06,296559.5857065351
2022-12-07,297414.4316885431
2022-12-08,297709.4787944865
2022-12-09,295258.5368768153
2022-12-12,297099.6283513761
2022-12-13,299263.7878500817
2022-12-14,297633.0528335271
2022-12-15,294874.3133250809
2022-12-16,293756.8542165225
2022-12-19,291935.8918056237
2022-12-20,292259.0222682494
2022-12-21,294488.8918466202
2022-12-22,292290.2515389032
2022-12-23,292832.1260400962
2022-12-27,291446.1057402415
2022-12-28,289571.5521438924
2022-12-29,291994.0855563058
2022-12-30,288655.2560204486
2023-01-03,289811.2894692570
2023-01-04,291422.1672075109
2023-01-05,289237.6801351595
2023-01-06,293302.1297884426
2023-01-09,290481.0361866888
2023-01-10,290676.0429488632
2023-01-11,292659.6535579235
2023-01-12,294131.1946061312
2023-01-13,293608.9420912517
2023-01-16,293794.4028866223
2023-01-17,294991.5648517036
2023-01-18,293560.0838821239
2023-01-19,294463.5143386321
2023-01-20,295260.2738190773
2023-01-23,296358.5460453581
2023-01-24,297189.9326315773
2023-01-25,297817.2803563952
2023-01-26,298213.0974920327
2023-01-27,298368.9602039132
2023-01-30,295731.6007099097
2023-01-31,298950.2506654654
2023-02-01,301206.7533174912
2023-02-02,301024.3896316060
2023-02-03,298635.8923585492
2023-02-06,298772.5603542202
2023-02-07,299645.4748850842
2023-02-08,298617.4599328703
2023-02-09,295813.6522956211
2023-02-10,297288.5336448635
2023-02-13,299272.2970693367
2023-02-14,298773.4302535679
2023-02-15,299453.3022510727
2023-02-16,297746.4061159707
2023-02-17,299190.5448026231
2023-02-20,299076.7226192915
2023-02-21,295240.3840191199
2023-02-22,295941.0361283752
2023-02-23,297285.7955735940
2023-02-24,297244.4842463468
2023-02-27,298065.4988193839
2023-02-28,297679.8673972156
2023-03-01,294295.8651752566
2023-03-02,296366.7643618927
2023-03-03,299867.3007351508
2023-03-06,299454.2252953590
2023-03-07,297414.9562919448
2023-03-08,298048.6267402454
2023-03-09,296380.6488154026
2023-03-10,296210.9786850176
2023-03-13,292314.4195212955
2023-03-14,293603.1351425138
2023-03-15,295090.8938450394
2023-03-16,295905.7798389036
2023-03-17,296327.3317462435
2023-03-20,296801.4120108068
2023-03-21,296625.7663611367
2023-03-22,295946.8751776639
2023-03-23,294316.6630111182
2023-03-24,296824.9009948426
2023-03-27,295896.6765275769
2023-03-28,296472.2855636057
2023-03-29,298469.3421349475
2023-03-30,299363.4021230304
2023-03-31,301569.1261142744
2023-04-03,302980.7792789153
2023-04-04,302952.3939015032
2023-04-05,302955.0586046827
2023-04-06,302610.1113718061
2023-04-07,302617.7441259990
2023-04-10,301916.3760909801
2023-04-11,303423.3526309514
2023-04-12,302850.9169829952
2023-04-13,304150.1246621772
2023-04-14,301062.8071271078
2023-04-17,301543.0723627533
2023-04-18,302156.5807447892
2023-04-19,302812.5041682231
2023-04-20,302271.7982240320
2023-04-21,301602.2190947825
2023-04-24,302597.9596633625
2023-04-25,302839.7976118020
2023-04-26,301141.3821507280
2023-04-27,302734.1980387582
2023-04-28,304759.2400532258
2023-05-01,302564.3215391507
2023-05-02,303098.1359821627
2023-05-03,303529.0443775197
2023-05-04,301722.9353982552
2023-05-05,302919.1699292543
2023-05-08,302414.7819510231
2023-05-09,302324.0335643868
2023-05-10,303179.5946432469
2023-05-11,303484.9684446763
2023-05-12,303395.1029399913
2023-05-15,303687.4865146432
2023-05-16,302020.0321374309
2023-05-17,304822.2804980997
2023-05-18,306160.5201177272
2023-05-19,304962.0720675971
2023-05-22,305768.1638681914
2023-05-23,306117.5725042892
2023-05-24,303849.7850706580
2023-05-25,304499.0558292858
2023-05-26,305985.7770017764
2023-05-29,306540.4638932935
2023-05-30,308231.5107978592
2023-05-31,309146.4020854788
2023-06-01,310962.3344957713
2023-06-02,310772.6473839525
2023-06-05,312104.5492671002
2023-06-06,314285.4176694602
2023-06-07,313642.7317510196
2023-06-08,315597.6009856293
2023-06-09,315225.9076784649
2023-06-12,316815.0719169213
2023-06-13,317328.2729490094
2023-06-14,317524.1417857361
2023-06-15,319974.4991390164
2023-06-16,317862.9470453684
2023-06-19,317930.7230680673
2023-06-20,319209.1723585467
2023-06-21,319155.4190136283
2023-06-22,317164.0113433893
2023-06-23,316693.0908079619
2023-06-26,319692.3130967646
2023-06-27,320051.7612998401
2023-06-28,321505.8057106195
2023-06-29,321166.5978110547
2023-06-30,324594.7921261366
2023-07-03,324013.0238738256
2023-07-04,323911.6558998717
2023-07-05,322296.8020021025
2023-07-06,319527.7091403233
2023-07-07,320020.0570067985
2023-07-10,321077.0488636703
2023-07-11,321441.2439285052
2023-07-12,323236.2829560557
2023-07-13,323682.1116336459
2023-07-14,321412.4911732521
2023-07-17,323421.1550999540
2023-07-18,326308.6759307616
2023-07-19,329514.6772431435
2023-07-20,325494.4885044468
2023-07-21,325473.6011328420
2023-07-24,325977.4440459748
2023-07-25,324254.8501587708
2023-07-26,325448.8202126230
2023-07-27,322224.4148607237
2023-07-28,325773.9874338700
2023-07-31,326294.2059174329
2023-08-01,325212.6070840488
2023-08-02,323088.7330791476
2023-08-03,320876.9822177467
2023-08-04,322447.9578937709
2023-08-07,323204.2374752931
2023-08-08,323807.9013376511
2023-08-09,322464.5384316682
2023-08-10,321395.6015361395
2023-08-11,322355.8556215477
2023-08-14,323395.2663986592
2023-08-15,322232.5507628915
2023-08-16,320816.5068220706
2023-08-17,318759.0675700812
2023-08-18,319317.2478129868
2023-08-21,318878.7652758458
2023-08-22,319141.9026676451
2023-08-23,322458.2795256278
2023-08-24,320299.4846638815
2023-08-25,321419.0773025524
2023-08-28,322888.4251275001
2023-08-29,325868.6249850870
2023-08-30,326341.4144197886
2023-08-31,325993.3523564458
2023-09-01,324881.9510852543
2023-09-04,324900.5537992959
2023-09-05,323797.8550267352
2023-09-06,322946.6713823546
2023-09-07,323342.4540751140
2023-09-08,324279.0329684064
2023-09-11,322359.5278189778
2023-09-12,322037.2001947587
2023-09-13,320926.8870821955
2023-09-14,322081.3906081802
2023-09-15,320735.3083422459
2023-09-18,322100.3555840874
2023-09-19,321219.0591167412
2023-09-20,320414.0310499552
2023-09-21,316946.4217115724
2023-09-22,316998.5828110226
2023-09-25,315660.6397466637
2023-09-26,313571.2687462214
2023-09-27,312937.8193950683
2023-09-28,313474.6657455301
2023-09-29,312432.1567183892
2023-10-02,309823.0918479279
2023-10-03,306595.8235067472
2023-10-04,308018.9282072634
2023-10-05,307629.8789015621
2023-10-06,308765.3231248192
2023-10-09,311451.1235197893
2023-10-10,312420.0810772547
2023-10-11,314744.8133287958
2023-10-12,311467.4794536358
2023-10-13,314018.7377483962
2023-10-16,314722.5444983707
2023-10-17,315049.4348649336
2023-10-18,313211.9884985742
2023-10-19,311504.8709744381
2023-10-20,310507.4441518044
2023-10-23,310125.3612724751
2023-10-24,311403.4996392222
2023-10-25,309126.1857045518
2023-10-26,309757.9516809137
2023-10-27,309144.5564939339
2023-10-30,309792.0779504061
2023-10-31,310071.7062362998
2023-11-01,312384.1755056767
2023-11-02,316333.8389717762
2023-11-03,318237.4416902467
2023-11-06,315400.4220463437
2023-11-07,316308.8131509280
2023-11-08,316184.5775151494
2023-11-09,314148.5318157967
2023-11-10,315649.4833081858
2023-11-13,315687.6177390836
2023-11-14,321188.8253474001
2023-11-15,319051.1678776442
2023-11-16,320006.4265611575
2023-11-17,319422.6726951586
2023-11-20,318459.6231551004
2023-11-21,316919.3181276742
2023-11-22,318124.5216973216
2023-11-23,318124.1690593712
2023-11-24,318301.4887260212
2023-11-27,319371.2892141375
2023-11-28,320711.5976292645
2023-11-29,320736.2714692623
2023-11-30,320900.4141256358
2023-12-01,325409.2132239966
2023-12-04,323942.9161197548
2023-12-05,324115.8943824725
2023-12-06,325291.7196678168
2023-12-07,325896.5263686744
2023-12-08,325699.2544679000
2023-12-11,326074.9878194950
2023-12-12,326023.8108416012
2023-12-13,332175.6108563939
2023-12-14,333753.0371437516
2023-12-15,331734.0551320514
2023-12-18,332965.8280152507
2023-12-19,335113.4267267816
2023-12-20,333243.4327211565
2023-12-21,335053.1185862605
2023-12-22,335291.0975297751
2023-12-26,336894.9427862520
2023-12-27,338987.3956096257
2023-12-28,336206.9037925411
2023-12-29,334504.5806796110
2024-01-02,335173.2269795809
2024-01-03,333038.2723321032
2024-01-04,331921.9482758646
2024-01-05,331671.4428902114
2024-01-08,333825.9814313148
2024-01-09,333111.3810501122
2024-01-10,333339.9709856476
2024-01-11,333047.7994791594
2024-01-12,333857.2820400079
2024-01-15,334067.6893422137
2024-01-16,332063.7956846864
2024-01-17,330569.2349305028
2024-01-18,331481.3329370718
2024-01-19,333304.4345302215
2024-01-22,334531.8808111892
2024-01-23,333057.7448005008
2024-01-24,331133.6013340797
2024-01-25,333543.8016741474
2024-01-26,333728.1352580036
2024-01-29,336902.8374005539
2024-01-30,337438.2573705232
2024-01-31,335428.9131562192
2024-02-01,339049.1353018138
2024-02-02,337560.3495767222
2024-02-05,335503.6422165943
2024-02-06,336564.6678875089
2024-02-07,337163.3245393266
2024-02-08,337461.4548659006
2024-02-09,337708.0387073949
2024-02-12,338540.8531437350
2024-02-13,333565.0703066330
2024-02-14,335490.3574428096
2024-02-15,337945.7520475970
2024-02-16,337049.3138402542
2024-02-19,337230.2872159993
2024-02-20,336732.6802081541
2024-02-21,336343.9460505877
2024-02-22,338525.9778744044
2024-02-23,340277.2780995725
2024-02-26,339509.0648143779
2024-02-27,339634.3848890919
2024-02-28,339970.7817688482
2024-02-29,341113.2095303577
2024-03-01,344035.6311781869
2024-03-04,344875.2797922274
2024-03-05,345534.0140211732
2024-03-06,347181.0443639277
2024-03-07,348667.4776582113
2024-03-08,348279.2328306073
2024-03-11,347846.1279727333
2024-03-12,347207.1658488710
2024-03-13,348204.7409896752
2024-03-14,345764.7514692830
2024-03-15,345323.3156955487
2024-03-18,345672.0619575315
2024-03-19,346748.4803539759
2024-03-20,349304.4605378433
2024-03-21,350372.8199043247
2024-03-22,351028.4279829941
2024-03-25,349935.3750769851
2024-03-26,350416.5968876036
2024-03-27,354843.5160598768
2024-03-28,356428.1528897227
2024-04-01,355095.0200856249
2024-04-02,354552.1350108992
2024-04-03,355561.3832622300
2024-04-04,354044.9864996632
2024-04-05,355586.3436912485
2024-04-08,356236.8460904148
2024-04-09,357554.1547444026
2024-04-10,353106.8542652287
2024-04-11,354768.3088534015
2024-04-12,352116.7088181671
2024-04-15,350854.6085472543
2024-04-16,349869.4106573176
2024-04-17,348994.7466271126
2024-04-18,348757.5912407581
2024-04-19,349852.2403282273
2024-04-22,348748.1515865567
2024-04-23,350683.5003064800
2024-04-24,349991.0803993602
2024-04-25,349293.0604887294
2024-04-26,350808.7506090958
2024-04-29,351551.4587668889
2024-04-30,347151.4663907663
2024-05-01,348485.3650259987
2024-05-02,349763.3249342215
2024-05-03,351777.9022447309
2024-05-06,352722.0567358519
2024-05-07,353316.5688009295
2024-05-08,353257.6681642015
2024-05-09,355924.0231906856
2024-05-10,356006.0631372885
2024-05-13,355942.2759551515
2024-05-14,357992.2608742783
2024-05-15,360367.6662429330
2024-05-16,359300.2385624395
2024-05-17,360718.6132589740
2024-05-20,361248.1440480850
2024-05-21,361657.2405963377
2024-05-22,359719.7644989468
2024-05-23,356036.2566479208
2024-05-24,357681.3180680654
2024-05-27,358259.9508639975
2024-05-28,357308.8603907533
2024-05-29,354535.3812705525
2024-05-30,354932.1252647317
2024-05-31,357421.6328702497
2024-06-03,359079.8160318530
2024-06-04,357748.2902305010
2024-06-05,361167.0142430278
2024-06-06,361382.6603941307
2024-06-07,356635.1122731508
2024-06-10,357250.6221785069
2024-06-11,358249.2666347580
2024-06-12,360289.1236471974
2024-06-13,360264.0163438113
2024-06-14,361110.0874249568
2024-06-17,361254.8484633908
2024-06-18,362520.3206648305
2024-06-19,362510.3712819811
2024-06-20,363005.4913039509
2024-06-21,361766.0001482245
2024-06-24,362724.1753427422
2024-06-25,362042.7334552958
2024-06-26,360473.8358117986
2024-06-27,362084.1752165567
2024-06-28,360651.6677726987
2024-07-01,359360.9294907360
2024-07-02,360821.6802400688
2024-07-03,362994.3359827003
2024-07-04,362985.5832100424
2024-07-05,364263.9190963592
2024-07-08,363458.2008283320
2024-07-09,363716.7285842495
2024-07-10,365977.3758018831
2024-07-11,368630.5233586525
2024-07-12,369411.8149691648
2024-07-15,370337.7765090013
2024-07-16,375665.9339401827
2024-07-17,373388.0254384424
2024-07-18,370794.6520392154
2024-07-19,368514.2871445618
2024-07-22,370090.2337883796
2024-07-23,370776.6350031146
2024-07-24,366384.6588644541
2024-07-25,363823.4966196966
2024-07-26,368511.6495572134
2024-07-29,368857.6110065661
2024-07-30,371267.4105777774
2024-07-31,373378.9278670003
2024-08-01,372389.9321338562
2024-08-02,368105.8662939227
2024-08-05,359267.3174332922
2024-08-06,360063.8702365031
2024-08-07,359527.4432522445
2024-08-08,363353.1267188041
2024-08-09,364424.5811390760
2024-08-12,365938.8188011791
2024-08-13,367444.9873712688
2024-08-14,366234.3898652284
2024-08-15,369974.5174715779
2024-08-16,372308.1633440701
2024-08-19,372728.4656739651
2024-08-20,372830.4114398736
2024-08-21,373455.5868256153
2024-08-22,371230.8673913005
2024-08-23,374888.8928574278
2024-08-26,374104.8425646889
2024-08-27,374178.8905437654
2024-08-28,372919.9359408345
2024-08-29,371700.8496346151
2024-08-30,371363.1939014796
2024-09-02,371518.5818582288
2024-09-03,370632.3704557751
2024-09-04,370877.4243574218
2024-09-05,370157.1663365397
2024-09-06,366848.9574365243
2024-09-09,369990.0630495340
2024-09-10,371083.2493292348
2024-09-11,371354.5149454140
2024-09-12,374323.6597013770
2024-09-13,375755.2989847878
2024-09-16,377259.9772429378
2024-09-17,376870.0096682928
2024-09-18,374737.0845415174
2024-09-19,377094.7692460270
2024-09-20,376556.0888082335
2024-09-23,377091.0428679184
2024-09-24,377146.9341832696
2024-09-25,375615.6210650465
2024-09-26,376152.4572639008
2024-09-27,376216.8105148358
2024-09-30,375758.5191147875
2024-10-01,375964.7218700927
2024-10-02,375061.4864161253
2024-10-03,373801.6196111414
2024-10-04,374435.9571215437
2024-10-07,372332.5662042144
2024-10-08,374411.0988053636
2024-10-09,375247.3092358281
2024-10-10,375564.8545194919
2024-10-11,377188.1875652729
2024-10-14,379017.1018216606
2024-10-15,381508.8831448431
2024-10-16,383406.7469412422
2024-10-17,383374.1710155637
2024-10-18,383739.1296612924
2024-10-21,381792.8210322430
2024-10-22,382679.5911567421
2024-10-23,380763.4863625858
2024-10-24,381435.2556788331
2024-10-25,381277.8185598716
2024-10-28,381814.6706535240
2024-10-29,383863.0875291617
2024-10-30,383712.3448713238
2024-10-31,379438.5572984342
2024-11-01,378579.3766832646
2024-11-04,378617.9468389213
2024-11-05,381723.1270473431
2024-11-06,386715.8854061098
2024-11-07,388010.8915933928
2024-11-08,389911.6373516329
2024-11-11,389791.6870597959
2024-11-12,388650.9754251693
2024-11-13,385908.2773601050
2024-11-14,386021.3496356081
2024-11-15,383562.9580448943
2024-11-18,386359.5934760635
2024-11-19,387567.4012781103
2024-11-20,389366.4295529766
2024-11-21,391432.4388173816
2024-11-22,394754.0886330307
2024-11-25,394759.3672123087
2024-11-26,395068.6819586286
2024-11-27,395237.0765146248
2024-11-28,395232.6489156401
2024-11-29,396706.4463249970
2024-12-02,398052.3869522296
2024-12-03,397931.9388949875
2024-12-04,398626.5231782100
2024-12-05,396982.4223692275
2024-12-06,397343.4220160482
2024-12-09,396818.1436720036
2024-12-10,396434.0303263449
2024-12-11,398393.3397442567
2024-12-12,395424.2844572341
2024-12-13,393168.8480248903
2024-12-16,394336.0448830755
2024-12-17,393010.1341441383
2024-12-18,384471.6535026754
2024-12-19,384104.6109833050
2024-12-20,387397.6764342452
2024-12-23,387118.4029488567
2024-12-24,388915.7016269177
2024-12-26,389411.9981609829
2024-12-27,387225.7831735818
2024-12-30,385732.8222371372
2024-12-31,385942.7459204085
2025-01-02,386322.2214172882
2025-01-03,388291.9153780650
2025-01-06,388248.3460868518
2025-01-07,387027.9395379060
2025-01-08,387973.1554743674
2025-01-09,388357.2639696444
2025-01-10,386101.9293416243
2025-01-13,385851.6559083859
2025-01-14,387278.0753201909
2025-01-15,391930.8487285452
2025-01-16,393215.3679113442
2025-01-17,394133.5165940537
2025-01-20,393374.7431690615
2025-01-21,394734.1989966129
2025-01-22,393848.5152261983
2025-01-23,394673.1000774900
2025-01-24,393512.5170250493
2025-01-27,392528.1679937601
2025-01-28,393817.7398836862
2025-01-29,393173.5959745326
2025-01-30,396314.1928625974
2025-01-31,394077.5590816160
2025-02-03,393738.8007874348
2025-02-04,395667.2258526833
2025-02-05,399218.9705406174
2025-02-06,400217.9103007562
2025-02-07,398561.1349766824
2025-02-10,401160.1461258027
2025-02-11,400600.7503793960
2025-02-12,398540.3481030950
2025-02-13,401665.8085706516
2025-02-14,398572.2052859938
2025-02-17,399139.6770156487
2025-02-18,400904.3780894229
2025-02-19,400991.1097494257
2025-02-20,398882.4616597545
2025-02-21,396577.2461871976
2025-02-24,396565.5318781936
2025-02-25,397193.6786029808
2025-02-26,397748.7173976312
2025-02-27,394508.7432672373
2025-02-28,397325.1781979576
2025-03-03,396331.3514021880
2025-03-04,392019.6354453928
2025-03-05,392953.3666660390
2025-03-06,389666.1488247324
2025-03-07,389848.5072210015
2025-03-10,387668.6753880648
2025-03-11,385379.3325225736
2025-03-12,386203.7613282383
2025-03-13,386861.7328306834
2025-03-14,388889.8554648222
2025-03-17,390981.4682212300
2025-03-18,390528.0882921219
2025-03-19,393137.3883453344
2025-03-20,393268.4479595874
2025-03-21,391764.1508996139
2025-03-24,393703.6831309994
2025-03-25,395066.6794284671
2025-03-26,393940.0689300796
2025-03-27,394299.0341235233
2025-03-28,393123.1840605813
2025-03-31,395257.0086151350
2025-04-01,396990.4274893246
2025-04-02,399649.4439475183
2025-04-03,390975.1595777679
2025-04-04,381898.0635591024
2025-04-07,378340.9596052998
2025-04-08,375502.5659185185
2025-04-09,391948.5522142947
2025-04-10,384834.7715225428
2025-04-11,387877.9333737416
2025-04-14,389975.0797192962
2025-04-15,390703.4082551814
2025-04-16,391528.0657695421
2025-04-17,390735.8655288357
2025-04-21,388332.1464005132
2025-04-22,392600.0055700864
2025-04-23,391361.3726680838
2025-04-24,396852.7714608165
2025-04-25,396702.6399173209
2025-04-28,398680.8166898302
2025-04-29,398089.6915732636
2025-04-30,396025.6679022881
2025-05-01,394901.8837310146
2025-05-02,396884.5776751610
2025-05-05,398414.6284818980
2025-05-06,397495.5114406596
2025-05-07,396827.1258343513
2025-05-08,396600.0454273233
2025-05-09,397290.2378408933
2025-05-12,396542.5974046738
2025-05-13,397920.7445309580
2025-05-14,395003.1102891645
2025-05-15,398565.5939624804
2025-05-16,398573.9854954321
2025-05-19,399147.9700583938
2025-05-20,400066.9206339883
2025-05-21,396371.7921956361
2025-05-22,396210.7770820906
2025-05-23,396160.0572074488
2025-05-26,395809.1597599466
2025-05-27,399483.1961090451
2025-05-28,397308.0911727026
2025-05-29,399132.4385502308
2025-05-30,398370.8203546221
2025-06-02,399861.8761387549
2025-06-03,400544.1576945304
2025-06-04,401833.3746970971
2025-06-05,400452.9570739079
2025-06-06,400213.5756273959
2025-06-09,400906.1320956496
2025-06-10,402286.5969562694
2025-06-11,402994.5362815941
2025-06-12,404306.0776271410
2025-06-13,403315.0127503117
2025-06-16,402575.5434825959
2025-06-17,402384.5878648774
2025-06-18,402526.2310138451
2025-06-19,402500.1820959618
2025-06-20,401689.9948425072
2025-06-23,403873.9258589469
2025-06-24,403988.4055396213
2025-06-25,403812.3579253269
2025-06-26,405403.9333519660
2025-06-27,404062.4962421525
2025-06-30,405664.7084260149
2025-07-01,408117.5097645619
2025-07-02,409620.8774193536
2025-07-03,409000.3280859869
2025-07-04,409214.0845281967
2025-07-07,407622.2531081680
2025-07-08,406943.9307226712
2025-07-09,409197.5218631202
2025-07-10,410211.4867493674
2025-07-11,408820.1238717743
2025-07-14,408538.7941126768
2025-07-15,405778.8276724172
2025-07-16,407493.3970121840
2025-07-17,408702.4524491446
2025-07-18,408767.5681667485
2025-07-21,410636.2344997294
2025-07-22,413197.0115373307
2025-07-23,412093.8293261060
2025-07-24,411907.8929509293
2025-07-25,412874.4454106030
2025-07-28,411670.3122666246
2025-07-29,413063.6280828762
2025-07-30,410778.1692198727
2025-07-31,410759.1736516490
2025-08-01,412140.3483439184
2025-08-04,413316.4120343827
2025-08-05,414156.3938788786
2025-08-06,413931.3855507017
2025-08-07,414746.7831528502
2025-08-08,414755.0614958470
2025-08-11,412744.4319927354
2025-08-12,415321.1939552159
2025-08-13,417431.9304059980
2025-08-14,415118.0008883501
2025-08-15,414271.7070513954
2025-08-18,413965.4416238301
2025-08-19,413757.8367703808
2025-08-20,414114.5085008510
2025-08-21,413161.4778741730
2025-08-22,418308.2164851017
2025-08-25,415825.0816099155
2025-08-26,417371.9405189035
2025-08-27,418445.4946823673
2025-08-28,418011.6406719668
2025-08-29,418065.6858087162
2025-09-01,418999.9681687692
2025-09-02,419417.2608847667
2025-09-03,421334.1646671827
2025-09-04,422871.8691451742
2025-09-05,424998.7352365225
2025-09-08,426809.5955947441
2025-09-09,424508.8609034403
2025-09-10,426236.4292312639
2025-09-11,428687.3248300055
2025-09-12,427648.1115126151
2025-09-15,429146.8844308872
2025-09-16,428800.8377829804
2025-09-17,426927.6893725228
2025-09-18,427260.3613314847
2025-09-19,428669.2284951521
2025-09-22,430311.9112049069
2025-09-23,430778.4478533352
2025-09-24,430029.0154564346
2025-09-25,429149.4541501113
2025-09-26,431290.3184999784
2025-09-29,433154.6113578037
2025-09-30,434140.4254196793
2025-10-01,435065.3732716613
2025-10-02,435287.4598587261
2025-10-03,436455.2416343460
2025-10-06,438019.3974705235
2025-10-07,438069.2329513434
2025-10-08,440578.4135877658
2025-10-09,437718.5050051453
2025-10-10,435639.2081548831
2025-10-13,441176.6165613947
2025-10-14,443804.3888040244
2025-10-15,445283.9302285246
2025-10-16,447421.5439336442
2025-10-17,445750.0839578861
2025-10-20,451025.5154222890
2025-10-21,444823.2482266870
2025-10-22,443611.8646916036
2025-10-23,444873.7585902326
2025-10-24,445362.1182551281
2025-10-27,442721.3180841219
2025-10-28,440846.4067890276
2025-10-29,438545.5178956859
2025-10-30,440119.5572362078
2025-10-31,440088.0679801722
2025-11-03,440096.6781618126
2025-11-04,436939.8737700174
2025-11-05,438567.2875030636
2025-11-06,436859.2229894052
2025-11-07,438559.0580712879
2025-11-10,443336.6611972270
2025-11-11,444452.3537140334
2025-11-12,446644.7614673105
2025-11-13,441417.2425711226
2025-11-14,438198.3472185616
2025-11-17,435683.5463037365
2025-11-18,435842.6741109842
2025-11-19,436292.7385243397
2025-11-20,434445.9852529320
2025-11-21,437744.5822035575
2025-11-24,441098.2952159542
2025-11-25,443141.7213885767
2025-11-26,445039.7499808533
2025-11-27,444919.9500795384
2025-11-28,446875.0239792482
2025-12-01,445246.5694646935
2025-12-02,444303.4926891086
2025-12-03,445178.6981703390
2025-12-04,445486.8912877484
2025-12-05,445056.4314533070
2025-12-08,443785.0175339534
2025-12-09,443912.0914157179
2025-12-10,447007.1754846076
2025-12-11,449101.1213325563
2025-12-12,446968.3752941392
2025-12-15,446462.6948456437
2025-12-16,445740.6649870213
2025-12-17,445873.2484832953
2025-12-18,446750.2028698892
2025-12-19,447555.5799333851
2025-12-22,451350.7591770875
2025-12-23,451959.2543301535
2025-12-24,451832.0273585710
2025-12-26,452503.6885376638
