date,portfolio_value
2020-06-03,10026.8603299783
2020-06-04,9965.8808217604
2020-06-05,10135.2307320428
2020-06-08,10224.6409667323
2020-06-09,10270.6580167646
2020-06-10,10301.7135368605
2020-06-11,9775.7038454684
2020-06-12,9881.0765251670
2020-06-15,10048.9925536283
2020-06-16,10200.3829355386
2020-06-17,10228.2361765895
2020-06-18,10263.4716693357
2020-06-19,10250.1477150753
2020-06-22,10363.1374474022
2020-06-23,10421.1480216272
2020-06-24,10204.9907261918
2020-06-25,10316.0397999291
2020-06-26,10048.5045279689
2020-06-29,10174.1057475117
2020-06-30,10362.5744002895
2020-07-01,10232.3325961198
2020-07-02,10444.4595406035
2020-07-03,10646.2042826284
2020-07-06,11249.6222254888
2020-07-07,11317.1450832900
2020-07-08,11499.9248415659
2020-07-09,11660.7574428576
2020-07-10,11449.6494477103
2020-07-13,11690.1214911111
2020-07-14,11578.6609597952
2020-07-15,11428.7790527908
2020-07-16,10879.0378193015
2020-07-17,10947.5651732569
2020-07-20,11274.2167236569
2020-07-21,11300.0831018478
2020-07-22,11356.4553296763
2020-07-23,11351.6159225441
2020-07-24,10853.3545147502
2020-07-27,10908.4187296008
2020-07-28,11004.3107749558
2020-07-29,11271.0924274646
2020-07-30,11216.0330303414
2020-07-31,11309.7257831570
2020-08-03,11493.4377716769
2020-08-04,11504.2559784617
2020-08-05,11507.4043632909
2020-08-06,11472.8492138079
2020-08-07,11340.7519473494
2020-08-10,11381.5677335355
2020-08-11,11277.7794330390
2020-08-12,11195.5432358832
2020-08-13,11166.8006744590
2020-08-14,11332.8099237980
2020-08-17,11599.2230201638
2020-08-18,11593.2731268753
2020-08-19,11419.6470505816
2020-08-20,11271.4441215618
2020-08-21,11367.0495121389
2020-08-24,11456.1919214639
2020-08-25,11470.8908076364
2020-08-26,11336.4256281810
2020-08-27,11397.1651258605
2020-08-28,11669.1740125539
2020-08-31,11601.6053863428
2020-09-01,11420.4717976265
2020-09-02,11545.8632804983
2020-09-03,10993.7276871694
2020-09-04,10855.4497858096
2020-09-07,10855.4497858096
2020-09-08,10414.1824156948
2020-09-09,10697.4066660309
2020-09-10,10473.6752276771
2020-09-11,10408.6950614596
2020-09-14,10576.4991351674
2020-09-15,10628.9814765843
2020-09-16,10477.7000983012
2020-09-17,10360.2531032643
2020-09-18,10254.4273026979
2020-09-21,10260.9637698153
2020-09-22,10420.7286848023
2020-09-23,10133.0241228663
2020-09-24,10223.5918118946
2020-09-25,10454.5948244918
2020-09-28,10625.0261583896
2020-09-29,10600.7486272574
2020-09-30,10666.2516432173
2020-10-01,10675.9378301271
2020-10-02,10676.0861070414
2020-10-05,10676.2343860151
2020-10-06,10676.3826670482
2020-10-07,10676.5309501408
2020-10-08,10676.6792352929
2020-10-09,10676.8275225045
2020-10-12,10676.9758117757
2020-10-13,10677.1241031064
2020-10-14,10677.2723964967
2020-10-15,10677.4206919467
2020-10-16,10677.5689894563
2020-10-19,10677.7172890256
2020-10-20,10677.8655906546
2020-10-21,10678.0138943433
2020-10-22,10678.1622000919
2020-10-23,10678.3105079002
2020-10-26,10678.4588177684
2020-10-27,10678.6071296964
2020-10-28,10678.7554436843
2020-10-29,10678.9037597321
2020-10-30,10679.0520778399
2020-11-02,10567.1248316118
2020-11-03,10694.1094645498
2020-11-04,10774.9046403985
2020-11-05,10934.8520038961
2020-11-06,10936.2084764425
2020-11-09,11150.2714839716
2020-11-10,11088.7735850586
2020-11-11,10979.1410563782
2020-11-12,10987.1209650054
2020-11-13,10871.5924813954
2020-11-16,10977.5159754067
2020-11-17,10956.5063197614
2020-11-18,10949.5359311316
2020-11-19,11030.8280325667
2020-11-20,11065.0733683558
2020-11-23,11203.2701646357
2020-11-24,11134.4594013509
2020-11-25,10992.1282737289
2020-11-26,11012.0299196209
2020-11-27,11148.9620178996
2020-11-30,11103.0456460424
2020-12-01,11105.3891850275
2020-12-02,11088.8631700471
2020-12-03,11086.9076609634
2020-12-04,11137.0975452741
2020-12-07,11199.7601320162
2020-12-08,11241.3271407738
2020-12-09,11035.3202633935
2020-12-10,11101.7213682269
2020-12-11,11084.1869894669
2020-12-14,11136.0684881831
2020-12-15,11277.4221868615
2020-12-16,11312.6962913999
2020-12-17,11407.9295685755
2020-12-18,11407.6133907220
2020-12-21,11424.6358958437
2020-12-22,11460.3623495324
2020-12-23,11423.0167936074
2020-12-24,11438.5782347541
2020-12-25,11438.5782347541
2020-12-28,11539.3671196178
2020-12-29,11481.3141972738
2020-12-30,11487.5073730041
2020-12-31,11526.3865976742
2021-01-04,10994.3532095772
2021-01-05,11022.5793249975
2021-01-06,10848.5659869070
2021-01-07,10840.2756527748
2021-01-08,10458.6521194094
2021-01-11,10443.0105119735
2021-01-12,10478.1702684685
2021-01-13,10428.6877817881
2021-01-14,10447.3338292802
2021-01-15,10353.2699857111
2021-01-18,10423.9232075677
2021-01-19,10414.2264298909
2021-01-20,10578.7928573672
2021-01-21,10560.2983721505
2021-01-22,10510.1026864144
2021-01-25,10505.8891464114
2021-01-26,10450.8141612886
2021-01-27,10439.7548183656
2021-01-28,10401.1955811999
2021-01-29,10391.1663452151
2021-02-01,10314.9255067924
2021-02-02,10473.7986273769
2021-02-03,10443.5429737744
2021-02-04,10422.1178356466
2021-02-05,10440.1406169065
2021-02-08,10594.6422705808
2021-02-09,10826.3300168261
2021-02-10,11057.6007982399
2021-02-11,11057.6007982399
2021-02-12,11057.6007982399
2021-02-15,11057.6007982399
2021-02-16,11057.6007982399
2021-02-17,11057.6007982399
2021-02-18,10982.7032523701
2021-02-19,11002.6204628878
2021-02-22,10657.0365833496
2021-02-23,10623.4033242162
2021-02-24,10352.8521709269
2021-02-25,10413.7594995245
2021-02-26,10160.9207838078
2021-03-01,10101.6716088702
2021-03-02,10024.2565517487
2021-03-03,9884.0664854542
2021-03-04,9756.3070312688
2021-03-05,9980.6695998371
2021-03-08,9981.7350401638
2021-03-09,10103.3069337064
2021-03-10,10160.1955525564
2021-03-11,10223.5440264363
2021-03-12,10267.7486713122
2021-03-15,10328.4931085300
2021-03-16,10308.6609762027
2021-03-17,10343.5873476728
2021-03-18,10196.0828635075
2021-03-19,10195.5760670149
2021-03-22,10259.4534474509
2021-03-23,10189.6499214470
2021-03-24,10152.9114858785
2021-03-25,10237.5678528620
2021-03-26,10404.1548487194
2021-03-29,10429.9154081024
2021-03-30,10410.7805473855
2021-03-31,10416.3913344470
2021-04-01,10573.1606268386
2021-04-02,10573.1606268386
2021-04-05,10725.8188577719
2021-04-06,10682.4507591865
2021-04-07,10684.3495112572
2021-04-08,10737.8053294288
2021-04-09,10832.7601236868
2021-04-12,10812.2764712694
2021-04-13,10853.7595817162
2021-04-14,10782.4548859450
2021-04-15,10894.2506067797
2021-04-16,10922.7997723117
2021-04-19,10843.6075927958
2021-04-20,10752.7191316992
2021-04-21,10851.9384432370
2021-04-22,10740.6102183933
2021-04-23,10859.3303490297
2021-04-26,10869.5825570496
2021-04-27,10863.7235925841
2021-04-28,10856.2272504119
2021-04-29,10903.5559207087
2021-04-30,10821.7484969625
2021-05-03,10635.5731704640
2021-05-04,10478.0572437534
2021-05-05,10385.8059663493
2021-05-06,10432.5907046604
2021-05-07,10491.9109884457
2021-05-10,10162.7612447263
2021-05-11,10169.6408995252
2021-05-12,9924.4405161851
2021-05-13,10015.6935552986
2021-05-14,10220.0034517276
2021-05-17,10190.8880414056
2021-05-18,10103.2479307718
2021-05-19,10120.5671812543
2021-05-20,10303.6682393602
2021-05-21,10244.8156595452
2021-05-24,10381.3698426959
2021-05-25,10343.9597756734
2021-05-26,10380.5110999313
2021-05-27,10360.2100376401
2021-05-28,10365.7065159382
2021-05-31,10365.7065159382
2021-06-01,10152.1354059913
2021-06-02,10197.2791803876
2021-06-03,10028.4445324221
2021-06-04,10127.6256873039
2021-06-07,10176.0303508901
2021-06-08,10144.2454145353
2021-06-09,10099.1294200590
2021-06-10,10166.7778688135
2021-06-11,10054.3268860830
2021-06-14,9993.8585842026
2021-06-15,9965.6160818437
2021-06-16,9696.7260178665
2021-06-17,9563.7936909529
2021-06-18,9519.0400319483
2021-06-21,9644.4633788912
2021-06-22,9640.5592076803
2021-06-23,9628.6177438091
2021-06-24,9606.8487691265
2021-06-25,9617.0186908603
2021-06-28,9604.6556901150
2021-06-29,9521.8504338421
2021-06-30,9560.7280935592
2021-07-01,9414.3751000845
2021-07-02,9508.3883493431
2021-07-05,9508.3883493431
2021-07-06,9505.9492516105
2021-07-07,9504.2272519278
2021-07-08,9474.0895303306
2021-07-09,9550.6498651692
2021-07-12,9565.5417093252
2021-07-13,9516.8160054385
2021-07-14,9480.3471535034
2021-07-15,9421.2475077444
2021-07-16,9360.2038754239
2021-07-19,9286.1777597039
2021-07-20,9419.9108670362
2021-07-21,9495.8437098119
2021-07-22,9521.4454583951
2021-07-23,9635.8965038128
2021-07-26,9647.3740797170
2021-07-27,9558.1669224180
2021-07-28,9617.4124835046
2021-07-29,9570.2906496577
2021-07-30,9505.7860653350
2021-08-02,9312.7513357760
2021-08-03,9306.7490328157
2021-08-04,9303.5972951618
2021-08-05,9259.2379909088
2021-08-06,9068.9163608232
2021-08-09,8908.3721566363
2021-08-10,8899.4538086113
2021-08-11,9010.1916265655
2021-08-12,9015.5671841218
2021-08-13,9153.4276851409
2021-08-16,9188.1315129813
2021-08-17,9200.1569174837
2021-08-18,9206.4373983926
2021-08-19,9182.2790683678
2021-08-20,9192.1256548816
2021-08-23,9295.8716705578
2021-08-24,9264.5544587811
2021-08-25,9208.0427133731
2021-08-26,9224.9429797964
2021-08-27,9343.4466132086
2021-08-30,9297.8364087184
2021-08-31,9307.8832093389
2021-09-01,9112.3311854676
2021-09-02,9188.8194655458
2021-09-03,9149.7118882391
2021-09-06,9252.2131319148
2021-09-07,9392.0184419182
2021-09-08,9388.4420745376
2021-09-09,9434.2783316161
2021-09-10,9459.7727219434
2021-09-13,9491.0965911011
2021-09-14,9356.2930863343
2021-09-15,9339.9976238195
2021-09-16,9214.4901196941
2021-09-17,9232.0500835327
2021-09-20,9232.0500835327
2021-09-21,9232.0500835327
2021-09-22,9269.1523405582
2021-09-23,9304.2262863692
2021-09-24,9229.7535447648
2021-09-27,9152.5142275366
2021-09-28,9202.0392521134
2021-09-29,9033.6332212578
2021-09-30,9115.0543337731
2021-10-01,8924.7355523786
2021-10-04,8924.7355523786
2021-10-05,8924.7355523786
2021-10-06,8924.7355523786
2021-10-07,8924.7355523786
2021-10-08,9041.2981702897
2021-10-11,9052.7622334220
2021-10-12,8956.7454320636
2021-10-13,9059.9458416909
2021-10-14,9011.3514918563
2021-10-15,9045.2723543895
2021-10-18,8940.1261167373
2021-10-19,9028.0606710593
2021-10-20,9005.0665223547
2021-10-21,9037.7678037036
2021-10-22,9095.9207356924
2021-10-25,9132.2312437641
2021-10-26,9102.1066715339
2021-10-27,8983.0205292475
2021-10-28,8920.6183196587
2021-10-29,9002.4714736693
2021-11-01,8782.0287884175
2021-11-02,8812.4814133330
2021-11-03,8903.9791857924
2021-11-04,8971.4194371713
2021-11-05,9000.4204549129
2021-11-08,8995.2583098796
2021-11-09,8935.7283827890
2021-11-10,8787.2191688392
2021-11-11,8839.4265063316
2021-11-12,8907.1090212440
2021-11-15,8904.6503362716
2021-11-16,8981.6289175536
2021-11-17,8936.8122160412
2021-11-18,8985.1553070223
2021-11-19,9031.1621698998
2021-11-22,8905.1614570281
2021-11-23,8871.4248194826
2021-11-24,8910.2718020382
2021-11-25,8910.2718020382
2021-11-26,8712.2275807525
2021-11-29,8869.6284920657
2021-11-30,8712.2825244354
2021-12-01,8372.5714313620
2021-12-02,8365.4345034780
2021-12-03,8444.0741325989
2021-12-06,8401.6458102556
2021-12-07,8415.1799909788
2021-12-08,8514.6147881289
2021-12-09,8597.6479933857
2021-12-10,8581.9813950494
2021-12-13,8616.4699143811
2021-12-14,8570.6919876422
2021-12-15,8538.1673523692
2021-12-16,8602.2709624151
2021-12-17,8502.4335573293
2021-12-20,8411.7016456736
2021-12-21,8485.4889128714
2021-12-22,8479.6206681338
2021-12-23,8528.1232206702
2021-12-24,8468.9375133741
2021-12-27,8464.0687662443
2021-12-28,8497.1622022638
2021-12-29,8419.6554931481
2021-12-30,8471.5942576011
2021-12-31,8519.7808097229
2022-01-03,8341.8911074698
2022-01-04,8363.8042958050
2022-01-05,8191.1602861208
2022-01-06,8197.5190266021
2022-01-07,8162.1823403001
2022-01-10,8143.7713676347
2022-01-11,8219.6257557164
2022-01-12,8232.3442215685
2022-01-13,8108.5825814747
2022-01-14,8106.0016792614
2022-01-17,8106.0016792614
2022-01-18,7956.0900339902
2022-01-19,7871.4484766660
2022-01-20,7782.0984166339
2022-01-21,7629.2380730936
2022-01-24,7636.0543323833
2022-01-25,7545.2570819361
2022-01-26,7524.5339400307
2022-01-27,7537.8713158030
2022-01-28,7714.3758343181
2022-01-31,7859.2197128651
2022-02-01,7830.1085711118
2022-02-02,7830.2173226197
2022-02-03,7830.3260756381
2022-02-04,7830.4348301669
2022-02-07,7830.5435862062
2022-02-08,7830.6523437561
2022-02-09,7830.7611028164
2022-02-10,7830.8698633873
2022-02-11,7830.9786254687
2022-02-14,7831.0873890607
2022-02-15,7831.1961541633
2022-02-16,7831.3049207766
2022-02-17,7831.4136889005
2022-02-18,7831.5224585351
2022-02-21,7831.6312296803
2022-02-22,7831.7400023363
2022-02-23,7831.8487765030
2022-02-24,7831.9575521804
2022-02-25,7832.0663293687
2022-02-28,7832.1751080677
2022-03-01,7750.0860063915
2022-03-02,7693.7567149213
2022-03-03,7722.2111679943
2022-03-04,7863.5264809021
2022-03-07,7974.6843990937
2022-03-08,8197.8338531468
2022-03-09,7948.4100109353
2022-03-10,7977.7527489894
2022-03-11,7961.7235992507
2022-03-14,7831.9029904719
2022-03-15,7707.6105056831
2022-03-16,7719.8584539856
2022-03-17,7774.4075676080
2022-03-18,7705.4232053890
2022-03-21,7755.8150739268
2022-03-22,7710.6768947714
2022-03-23,7809.9388688100
2022-03-24,7858.3714985656
2022-03-25,7856.1190210326
2022-03-28,7721.1958226919
2022-03-29,7715.0009849602
2022-03-30,7751.5329646250
2022-03-31,7761.5916322179
2022-04-01,7572.4755230208
2022-04-04,7635.2978786242
2022-04-05,7537.9269134404
2022-04-06,7465.4892604329
2022-04-07,7496.6703963494
2022-04-08,7478.6524091321
2022-04-11,7356.8337210476
2022-04-12,7336.1758301968
2022-04-13,7414.1870976106
2022-04-14,7329.4689376029
2022-04-15,7329.4689376029
2022-04-18,7327.9671989831
2022-04-19,7463.6151889611
2022-04-20,7487.8411745885
2022-04-21,7421.1074138865
2022-04-22,7272.7151225108
2022-04-25,7369.4009361166
2022-04-26,7152.7950570594
2022-04-27,7181.8049091920
2022-04-28,7428.8317796874
2022-04-29,7128.0078874896
2022-05-02,7040.3089402272
2022-05-03,7059.9598171813
2022-05-04,7112.4881714557
2022-05-05,7145.0189765676
2022-05-06,7176.6109867226
2022-05-09,7133.1872111471
2022-05-10,7075.4995576660
2022-05-11,7118.7576007681
2022-05-12,7065.0054976888
2022-05-13,7027.2328650727
2022-05-16,7074.2905181073
2022-05-17,6983.6029288299
2022-05-18,7009.6760013781
2022-05-19,7063.4816767056
2022-05-20,7061.4382120284
2022-05-23,7042.5410994538
2022-05-24,7096.8330692172
2022-05-25,7085.7456948114
2022-05-26,7122.5817557546
2022-05-27,7114.3559077753
2022-05-30,7074.1030152382
2022-05-31,7019.0609450671
2022-06-01,6923.2782392289
2022-06-02,6952.2166366304
2022-06-03,6952.2166366304
2022-06-06,7041.2314168187
2022-06-07,7052.9625527325
2022-06-08,7100.8900736977
2022-06-09,7046.8489600178
2022-06-10,7146.6680467617
2022-06-13,7082.9583188384
2022-06-14,7155.5294927144
2022-06-15,7191.4278129253
2022-06-16,7147.8668330912
2022-06-17,7216.1845999362
2022-06-20,7213.2344107115
2022-06-21,7194.2822732960
2022-06-22,7108.3068842188
2022-06-23,7223.5013302919
2022-06-24,7287.8963897829
2022-06-27,7351.9433443506
2022-06-28,7417.2674088555
2022-06-29,7313.5060338557
2022-06-30,7394.2185116244
2022-07-01,7216.4423280277
2022-07-04,7263.7988787478
2022-07-05,7253.3103850498
2022-07-06,7147.3785374238
2022-07-07,7178.8892553975
2022-07-08,7155.1512027320
2022-07-11,7035.3316330131
2022-07-12,6969.0935317927
2022-07-13,6981.7663205430
2022-07-14,6982.7550694868
2022-07-15,6863.9323267259
2022-07-18,6935.1141726653
2022-07-19,6897.5578688294
2022-07-20,6920.9243328395
2022-07-21,6843.7873747974
2022-07-22,6847.3029265976
2022-07-25,6805.9596496828
2022-07-26,6859.8109238572
2022-07-27,6825.9802001919
2022-07-28,6827.0093392070
2022-07-29,6737.2286732659
2022-08-01,6625.9427761658
2022-08-02,6622.0874794461
2022-08-03,6785.0192692353
2022-08-04,6815.7183551437
2022-08-05,6776.8199484233
2022-08-08,6778.9167087687
2022-08-09,6692.2897542410
2022-08-10,6884.9829574433
2022-08-11,6831.6796636800
2022-08-12,6978.6965160390
2022-08-15,7053.0981688787
2022-08-16,7054.8795816576
2022-08-17,6958.8342134340
2022-08-18,6978.3008915187
2022-08-19,6869.6670196229
2022-08-22,6722.8530168864
2022-08-23,6722.8904870790
2022-08-24,6771.9517332916
2022-08-25,6870.1130970256
2022-08-26,6609.2640898633
2022-08-29,6591.1351391101
2022-08-30,6503.8611653048
2022-08-31,6462.4525898475
2022-09-01,6381.6868325564
2022-09-02,6381.7754670957
2022-09-05,6381.8641028661
2022-09-06,6381.9527398675
2022-09-07,6382.0413781000
2022-09-08,6382.1300175636
2022-09-09,6382.2186582583
2022-09-12,6382.3073001841
2022-09-13,6382.3959433410
2022-09-14,6382.4845877291
2022-09-15,6382.5732333484
2022-09-16,6382.6618801989
2022-09-19,6382.7505282806
2022-09-20,6382.8391775934
2022-09-21,6382.9278281376
2022-09-22,6383.0164799130
2022-09-23,6383.1051329196
2022-09-26,6383.1937871576
2022-09-27,6383.2824426269
2022-09-28,6383.3710993274
2022-09-29,6383.4597572594
2022-09-30,6383.5484164227
2022-10-03,6316.6423848567
2022-10-04,6413.1332978150
2022-10-05,6377.2726917415
2022-10-06,6361.7454146761
2022-10-07,6291.5030039059
2022-10-10,6231.0640268193
2022-10-11,6231.4818101505
2022-10-12,6262.3554762378
2022-10-13,6233.4070531108
2022-10-14,6166.9371222119
2022-10-17,6189.7315372264
2022-10-18,6201.9469677386
2022-10-19,6138.8273530152
2022-10-20,6119.2560942944
2022-10-21,6240.0915540824
2022-10-24,6242.7737757623
2022-10-25,6260.3634125133
2022-10-26,6218.5626764965
2022-10-27,6259.6141277182
2022-10-28,6208.9941661284
2022-10-31,6209.1705444977
2022-11-01,6109.8251680926
2022-11-02,5979.7134841184
2022-11-03,5944.6824408178
2022-11-04,5913.5672246489
2022-11-07,6005.9596526146
2022-11-08,6063.3207329967
2022-11-09,5937.8114971353
2022-11-10,6265.9256690391
2022-11-11,6198.2421173986
2022-11-14,6106.0523233131
2022-11-15,6141.8976282636
2022-11-16,6121.4898960597
2022-11-17,6169.1901535862
2022-11-18,6164.7033167417
2022-11-21,6181.3757246467
2022-11-22,6241.8817174553
2022-11-23,6302.1050867895
2022-11-24,6302.1050867895
2022-11-25,6307.5523992177
2022-11-28,6232.4920008707
2022-11-29,6194.2977437961
2022-11-30,6306.6761381828
2022-12-01,6167.6296364729
2022-12-02,6129.9074748837
2022-12-05,6250.1445885708
2022-12-06,6283.9094149595
2022-12-07,6268.4585467917
2022-12-08,6269.6288031795
2022-12-09,6331.4892842810
2022-12-12,6260.5438763907
2022-12-13,6248.2522253997
2022-12-14,6262.8289643036
2022-12-15,6258.2413692352
2022-12-16,6261.7853933163
2022-12-19,6165.1782739717
2022-12-20,6063.5069057391
2022-12-21,6065.9155119175
2022-12-22,6074.6092975321
2022-12-23,6062.2432188683
2022-12-26,6086.4242947033
2022-12-27,6156.6792671605
2022-12-28,6130.4078822160
2022-12-29,6107.3463886085
2022-12-30,6130.9938021936
2023-01-03,6156.7505276984
2023-01-04,6164.7459600422
2023-01-05,6284.5111706122
2023-01-06,6304.0064701934
2023-01-09,6355.0464345182
2023-01-10,6361.9412874446
2023-01-11,6350.1547944884
2023-01-12,6362.5667966099
2023-01-13,6452.0510293071
2023-01-16,6552.7453363878
2023-01-17,6551.6020006476
2023-01-18,6540.6310449577
2023-01-19,6581.3192284878
2023-01-20,6621.7302877042
2023-01-23,6621.7302877042
2023-01-24,6621.7302877042
2023-01-25,6621.7302877042
2023-01-26,6621.7302877042
2023-01-27,6621.7302877042
2023-01-30,6653.1134285620
2023-01-31,6582.6652608689
2023-02-01,6505.8076900837
2023-02-02,6698.6711186322
2023-02-03,6606.0430977192
2023-02-06,6584.0801455612
2023-02-07,6712.4930961501
2023-02-08,6599.4988654546
2023-02-09,6524.1204217244
2023-02-10,6519.8784029955
2023-02-13,6627.3898626708
2023-02-14,6655.1316604584
2023-02-15,6745.7281192402
2023-02-16,6636.7452587508
2023-02-17,6620.5140323603
2023-02-20,6620.5140323603
2023-02-21,6456.7933686220
2023-02-22,6476.8562093513
2023-02-23,6528.4841862321
2023-02-24,6461.3975404036
2023-02-27,6510.2941140041
2023-02-28,6489.0912946192
2023-03-01,6379.4929992144
2023-03-02,6468.5366958089
2023-03-03,6593.5789308370
2023-03-06,6609.5614933928
2023-03-07,6530.8224977426
2023-03-08,6572.1894224732
2023-03-09,6449.2823054761
2023-03-10,6323.4518756759
2023-03-13,6265.2194211404
2023-03-14,6410.6950818872
2023-03-15,6449.3146688061
2023-03-16,6596.6297838367
2023-03-17,6536.9184576837
2023-03-20,6560.0602302391
2023-03-21,6655.9321210500
2023-03-22,6559.5879348107
2023-03-23,6574.9562098192
2023-03-24,6633.8665597820
2023-03-27,6613.0736240251
2023-03-28,6579.3976388256
2023-03-29,6704.9792407924
2023-03-30,6749.5128094021
2023-03-31,6861.2388447145
2023-04-03,6709.4079451866
2023-04-04,6834.6376878695
2023-04-05,6828.7271704896
2023-04-06,6776.3466087771
2023-04-07,6776.3466087771
2023-04-10,6732.5255029076
2023-04-11,6776.0980808148
2023-04-12,6798.0821551522
2023-04-13,6877.7171970937
2023-04-14,6757.7882118538
2023-04-17,6733.7838642772
2023-04-18,6762.9821172819
2023-04-19,6736.7751900703
2023-04-20,6755.7342972098
2023-04-21,6696.4595519318
2023-04-24,6719.2831756483
2023-04-25,6783.9720494486
2023-04-26,6748.7355508823
2023-04-27,6735.7990283891
2023-04-28,6739.5325420915
2023-05-01,6567.4950485260
2023-05-02,6484.8066153991
2023-05-03,6439.4240825385
2023-05-04,6392.4094307504
2023-05-05,6509.5627485349
2023-05-08,6518.9928668151
2023-05-09,6493.0026225287
2023-05-10,6524.4649596549
2023-05-11,6525.2327881805
2023-05-12,6529.4855506705
2023-05-15,6549.6209144413
2023-05-16,6519.6353735329
2023-05-17,6626.1443697576
2023-05-18,6718.1990828536
2023-05-19,6692.4486562565
2023-05-22,6711.3174790969
2023-05-23,6660.0643899921
2023-05-24,6604.7057143927
2023-05-25,6683.5075360970
2023-05-26,6759.1568699964
2023-05-29,6759.1568699964
2023-05-30,6773.9938913775
2023-05-31,6765.3913772256
2023-06-01,6692.9775786160
2023-06-02,6722.8018064182
2023-06-05,6762.5909884744
2023-06-06,6789.1714715197
2023-06-07,6697.3138215357
2023-06-08,6780.0698649293
2023-06-09,6789.8558928003
2023-06-12,6907.7299371835
2023-06-13,6972.0136989289
2023-06-14,7006.7840025303
2023-06-15,7092.3015338242
2023-06-16,7004.4826841019
2023-06-19,7004.4826841019
2023-06-20,7046.6819209348
2023-06-21,6973.0233389014
2023-06-22,7030.5452193081
2023-06-23,6959.3196476474
2023-06-26,6930.0192266792
2023-06-27,7023.4068420583
2023-06-28,7075.9846810430
2023-06-29,7064.8614073101
2023-06-30,7200.2352923579
2023-07-03,7195.6349394280
2023-07-04,7195.6349394280
2023-07-05,7176.7259955796
2023-07-06,7107.1111918526
2023-07-07,7100.4170414880
2023-07-10,7115.6546112788
2023-07-11,7119.9827466640
2023-07-12,7192.1307365478
2023-07-13,7275.9871403501
2023-07-14,7235.9766643051
2023-07-17,7332.1504564084
2023-07-18,7398.0068658828
2023-07-19,7446.7968239663
2023-07-20,7240.3686762717
2023-07-21,7238.2561700168
2023-07-24,7259.3076109681
2023-07-25,7256.6143573955
2023-07-26,7260.2958751555
2023-07-27,7214.1859169411
2023-07-28,7361.3608631237
2023-07-31,7368.5993878540
2023-08-01,7201.0143941719
2023-08-02,7150.3911675737
2023-08-03,7213.5918506344
2023-08-04,7241.6808429776
2023-08-07,7186.8789397372
2023-08-08,7168.1091167677
2023-08-09,7146.1944793942
2023-08-10,7160.8774845614
2023-08-11,6996.1385614010
2023-08-14,6945.0794556014
2023-08-15,6928.2026451970
2023-08-16,6877.4065078413
2023-08-17,6900.4018374498
2023-08-18,6815.5729004580
2023-08-21,6717.5018812791
2023-08-22,6769.1445608857
2023-08-23,6658.2060994945
2023-08-24,6706.4680135590
2023-08-25,6680.7529418255
2023-08-28,6759.0436907952
2023-08-29,6826.5653416424
2023-08-30,6823.6888991434
2023-08-31,6781.8264842642
2023-09-01,6686.4700664699
2023-09-04,6686.4700664699
2023-09-05,6703.0230706965
2023-09-06,6655.7090548511
2023-09-07,6657.0409120980
2023-09-08,6676.8623421296
2023-09-11,6680.6143366076
2023-09-12,6639.5594424068
2023-09-13,6637.8811089157
2023-09-14,6691.3530629805
2023-09-15,6609.3157657796
2023-09-18,6631.0208232666
2023-09-19,6612.4631038482
2023-09-20,6552.7770189225
2023-09-21,6455.6647647187
2023-09-22,6439.4337422853
2023-09-25,6470.7280800468
2023-09-26,6374.8725409506
2023-09-27,6377.8262198555
2023-09-28,6409.8812548329
2023-09-29,6389.5265373818
2023-10-02,6322.9697656560
2023-10-03,6323.0575846805
2023-10-04,6323.1454049248
2023-10-05,6323.2332263887
2023-10-06,6323.3210490724
2023-10-09,6323.4088729759
2023-10-10,6323.4966980991
2023-10-11,6323.5845244421
2023-10-12,6323.6723520050
2023-10-13,6323.7601807876
2023-10-16,6323.8480107902
2023-10-17,6323.9358420125
2023-10-18,6324.0236744548
2023-10-19,6324.1115081169
2023-10-20,6324.1993429990
2023-10-23,6324.2871791010
2023-10-24,6324.3750164229
2023-10-25,6324.4628549648
2023-10-26,6324.5506947267
2023-10-27,6324.6385357085
2023-10-30,6324.7263779104
2023-10-31,6324.8142213323
2023-11-01,6258.5237834228
2023-11-02,6261.2423971221
2023-11-03,6253.2010000618
2023-11-06,6196.8320610644
2023-11-07,6176.6773518344
2023-11-08,6112.4915751254
2023-11-09,6144.3133369246
2023-11-10,6078.5045551185
2023-11-13,6105.5314511019
2023-11-14,6126.9238820820
2023-11-15,6110.5278966090
2023-11-16,6172.5145468364
2023-11-17,6144.9550839351
2023-11-20,6094.8317218620
2023-11-21,6134.7872936805
2023-11-22,6120.6297806721
2023-11-23,6120.5965136101
2023-11-24,6151.8675919710
2023-11-27,6188.7992813756
2023-11-28,6321.2713675925
2023-11-29,6320.3873989619
2023-11-30,6301.1997992970
2023-12-01,6270.1637022260
2023-12-04,6213.4173379810
2023-12-05,6237.1480842299
2023-12-06,6213.3298579144
2023-12-07,6294.9755006249
2023-12-08,6329.4915800797
2023-12-11,6356.0437823294
2023-12-12,6392.5469114805
2023-12-13,6489.1832509607
2023-12-14,6459.1956109329
2023-12-15,6461.6475163232
2023-12-18,6524.9750372661
2023-12-19,6569.9046795310
2023-12-20,6472.7328310913
2023-12-21,6556.4633811379
2023-12-22,6563.2147773451
2023-12-25,6563.2147773451
2023-12-26,6598.9354068022
2023-12-27,6621.9442426705
2023-12-28,6578.8404524270
2023-12-29,6544.2749359044
2024-01-02,6472.2816925897
