date,adjusted_close
2022-08-18,157.64674377441406
2022-08-19,155.1708984375
2022-08-22,151.9156036376953
2022-08-23,152.03482055664062
2022-08-24,152.64918518066406
2022-08-25,155.18006896972656
2022-08-26,150.83358764648438
2022-08-29,149.98995971679688
2022-08-30,147.7983856201172
2022-08-31,146.7346954345703
2022-09-01,145.5884552001953
2022-09-02,144.992431640625
2022-09-06,143.69949340820312
2022-09-07,146.450439453125
2022-09-08,147.72503662109375
2022-09-09,150.37513732910156
2022-09-12,151.9798126220703
2022-09-13,146.32203674316406
2022-09-14,146.20285034179688
2022-09-15,145.34088134765625
2022-09-16,143.48858642578125
2022-09-19,145.28585815429688
2022-09-20,143.0759735107422
2022-09-21,141.03106689453125
2022-09-22,138.23428344726562
2022-09-23,135.00009155273438
2022-09-26,132.62213134765625
2022-09-27,132.5022735595703
2022-09-28,135.9402313232422
2022-09-29,133.07374572753906
2022-09-30,132.17050170898438
2022-10-03,135.84803771972656
2022-10-04,141.45193481445312
2022-10-05,140.7053680419922
2022-10-06,139.39654541015625
2022-10-07,136.4102783203125
2022-10-10,136.19830322265625
2022-10-11,136.3826446533203
2022-10-12,135.718994140625
2022-10-13,139.07394409179688
2022-10-14,136.1430206298828
2022-10-17,139.42420959472656
2022-10-18,141.5256805419922
2022-10-19,139.59010314941406
2022-10-20,137.43336486816406
2022-10-21,140.20765686035156
2022-10-24,141.27676391601562
2022-10-25,144.4842987060547
2022-10-26,144.7792205810547
2022-10-27,145.4152374267578
2022-10-28,147.94064331054688
2022-10-31,148.03280639648438
2022-11-01,148.58580017089844
2022-11-02,144.47508239746094
2022-11-03,143.93124389648438
2022-11-04,146.5027618408203
2022-11-07,147.9683074951172
2022-11-08,148.04200744628906
2022-11-09,144.92674255371094
2022-11-10,152.73345947265625
2022-11-11,153.71041870117188
2022-11-14,152.01451110839844
2022-11-15,153.8486785888672
2022-11-16,151.62741088867188
2022-11-17,151.00064086914062
2022-11-18,152.17120361328125
2022-11-21,152.03294372558594
2022-11-22,154.48460388183594
2022-11-23,154.53993225097656
2022-11-25,155.36947631835938
2022-11-28,152.29104614257812
2022-11-29,153.21270751953125
2022-11-30,156.26351928710938
2022-12-01,155.8395233154297
2022-12-02,156.10682678222656
2022-12-05,151.94076538085938
2022-12-06,150.65965270996094
2022-12-07,150.06051635742188
2022-12-08,150.6320037841797
2022-12-09,149.30474853515625
2022-12-12,151.07440185546875
2022-12-13,151.66427612304688
2022-12-14,150.89004516601562
2022-12-15,147.71023559570312
2022-12-16,146.18019104003906
2022-12-19,145.08338928222656
2022-12-20,145.52578735351562
2022-12-21,148.13418579101562
2022-12-22,146.4625701904297
2022-12-23,147.85484313964844
2022-12-27,148.0218963623047
2022-12-28,145.24673461914062
2022-12-29,148.08685302734375
2022-12-30,147.39076232910156
2023-01-03,146.95452880859375
2023-01-04,149.12640380859375
2023-01-05,147.715576171875
2023-01-06,151.34466552734375
2023-01-09,151.19615173339844
2023-01-10,152.560546875
2023-01-11,154.4725341796875
2023-01-12,156.24533081054688
2023-01-13,156.65374755859375
2023-01-17,156.24533081054688
2023-01-18,153.8970489501953
2023-01-19,152.4398956298828
2023-01-20,154.9458770751953
2023-01-23,156.50523376464844
2023-01-24,156.08755493164062
2023-01-25,156.60728454589844
2023-01-26,158.0459442138672
2023-01-27,158.6121063232422
2023-01-30,157.00643920898438
2023-01-31,160.7654266357422
2023-02-01,162.80735778808594
2023-02-02,164.9235382080078
2023-02-03,163.921142578125
2023-02-06,162.0091552734375
2023-02-07,162.99301147460938
2023-02-08,160.9974822998047
2023-02-09,158.88128662109375
2023-02-10,159.577392578125
2023-02-13,161.39657592773438
2023-02-14,161.16456604003906
2023-02-15,162.1112518310547
2023-02-16,161.03457641601562
2023-02-17,161.18312072753906
2023-02-21,157.0342559814453
2023-02-22,157.3034210205078
2023-02-23,157.96243286132812
2023-02-24,157.19204711914062
2023-02-27,157.414794921875
2023-02-28,157.1363525390625
2023-03-01,157.47979736328125
2023-03-02,157.9995574951172
2023-03-03,159.83729553222656
2023-03-06,157.75823974609375
2023-03-07,155.70700073242188
2023-03-08,155.77197265625
2023-03-09,151.41891479492188
2023-03-10,147.16798400878906
2023-03-13,143.14907836914062
2023-03-14,145.54371643066406
2023-03-15,142.28590393066406
2023-03-16,144.1329345703125
2023-03-17,140.4202880859375
2023-03-20,142.70352172851562
2023-03-21,145.3859405517578
2023-03-22,141.4041748046875
2023-03-23,140.2483367919922
2023-03-24,141.79815673828125
2023-03-27,143.4226531982422
2023-03-28,143.98281860351562
2023-03-29,145.5792694091797
2023-03-30,145.80337524414062
2023-03-31,148.22145080566406
2023-04-03,148.31480407714844
2023-04-04,145.4579620361328
2023-04-05,144.67372131347656
2023-04-06,144.63633728027344
2023-04-10,146.21417236328125
2023-04-11,147.5399169921875
2023-04-12,146.46624755859375
2023-04-13,147.50259399414062
2023-04-14,146.55958557128906
2023-04-17,147.988037109375
2023-04-18,147.67063903808594
2023-04-19,148.18409729003906
2023-04-20,147.40919494628906
2023-04-21,147.12911987304688
2023-04-24,146.99839782714844
2023-04-25,143.8334503173828
2023-04-26,142.5357208251953
2023-04-27,145.18719482421875
2023-04-28,146.80235290527344
2023-05-01,146.5689697265625
2023-05-02,143.8241424560547
2023-05-03,143.30126953125
2023-05-04,140.7338104248047
2023-05-05,144.12286376953125
2023-05-08,143.78675842285156
2023-05-09,143.23593139648438
2023-05-10,143.16122436523438
2023-05-11,142.3396453857422
2023-05-12,142.37698364257812
2023-05-15,143.70274353027344
2023-05-16,141.5647430419922
2023-05-17,144.66436767578125
2023-05-18,145.95274353027344
2023-05-19,144.62701416015625
2023-05-22,145.55128479003906
2023-05-23,144.75770568847656
2023-05-24,142.93719482421875
2023-05-25,142.6477508544922
2023-05-26,144.05751037597656
2023-05-30,143.81475830078125
2023-05-31,141.77947998046875
2023-06-01,142.8811492919922
2023-06-02,148.2681121826172
2023-06-05,146.4569091796875
2023-06-06,149.80859375
2023-06-07,152.9735565185547
2023-06-08,152.22666931152344
2023-06-09,151.25572204589844
2023-06-12,151.77854919433594
2023-06-13,153.5524139404297
2023-06-14,152.38536071777344
2023-06-15,153.81381225585938
2023-06-16,153.29100036621094
2023-06-20,152.1053009033203
2023-06-21,151.97459411621094
2023-06-22,150.53680419921875
2023-06-23,148.6564483642578
2023-06-26,150.22422790527344
2023-06-27,152.58053588867188
2023-06-28,152.63685607910156
2023-06-29,154.65525817871094
2023-06-30,155.27487182617188
2023-07-03,156.1854705810547
2023-07-05,154.56138610839844
2023-07-06,152.787109375
2023-07-07,154.40179443359375
2023-07-10,156.0728759765625
2023-07-11,157.94100952148438
2023-07-12,159.0581817626953
2023-07-13,159.9593963623047
2023-07-14,158.3540802001953
2023-07-17,159.3585968017578
2023-07-18,161.37692260742188
2023-07-19,162.42840576171875
2023-07-20,162.02471923828125
2023-07-21,161.15167236328125
2023-07-24,162.02471923828125
2023-07-25,161.94024658203125
2023-07-26,163.05738830566406
2023-07-27,161.29246520996094
2023-07-28,162.83206176757812
2023-07-31,163.71450805664062
2023-08-01,163.4329071044922
2023-08-02,161.93084716796875
2023-08-03,161.30186462402344
2023-08-04,161.36756896972656
2023-08-07,162.75698852539062
2023-08-08,161.6492156982422
2023-08-09,160.67286682128906
2023-08-10,160.16592407226562
2023-08-11,160.3161163330078
2023-08-14,159.81858825683594
2023-08-15,157.4904022216797
2023-08-16,156.15731811523438
2023-08-17,154.73036193847656
2023-08-18,155.1997528076172
2023-08-21,154.73036193847656
2023-08-22,153.67892456054688
2023-08-23,155.1152801513672
2023-08-24,154.1671142578125
2023-08-25,154.50506591796875
2023-08-28,155.96018981933594
2023-08-29,157.85650634765625
2023-08-30,158.27896118164062
2023-08-31,158.13815307617188
2023-09-01,159.92184448242188
2023-09-05,156.19485473632812
2023-09-06,155.43447875976562
2023-09-07,153.9981231689453
2023-09-08,154.2610321044922
2023-09-11,154.2234344482422
2023-09-12,154.54261779785156
2023-09-13,153.42547607421875
2023-09-14,155.6973419189453
2023-09-15,154.4393310546875
2023-09-18,154.05445861816406
2023-09-19,153.80096435546875
2023-09-20,153.059326171875
2023-09-21,150.61004638671875
2023-09-22,149.9398956298828
2023-09-25,150.7705078125
2023-09-26,148.49583435058594
2023-09-27,149.45855712890625
2023-09-28,151.072509765625
2023-09-29,150.5345458984375
2023-10-02,148.1277313232422
2023-10-03,145.7869873046875
2023-10-04,146.35330200195312
2023-10-05,146.31553649902344
2023-10-06,147.3065643310547
2023-10-09,148.51470947265625
2023-10-10,149.74169921875
2023-10-11,150.44015502929688
2023-10-12,147.71241760253906
2023-10-13,146.64588928222656
2023-10-16,149.0526885986328
2023-10-17,150.86488342285156
2023-10-18,147.74075317382812
2023-10-19,145.6171112060547
2023-10-20,143.88038635253906
2023-10-23,142.5684814453125
2023-10-24,143.33297729492188
2023-10-25,141.64346313476562
2023-10-26,142.71002197265625
2023-10-27,140.803466796875
2023-10-30,142.01158142089844
2023-10-31,143.24801635742188
2023-11-01,144.19186401367188
2023-11-02,147.6558074951172
2023-11-03,150.87432861328125
2023-11-06,149.2603302001953
2023-11-07,148.42974853515625
2023-11-08,147.63693237304688
2023-11-09,145.97576904296875
2023-11-10,147.51422119140625
2023-11-13,147.1933135986328
2023-11-14,153.67758178710938
2023-11-15,154.47039794921875
2023-11-16,152.6110076904297
2023-11-17,154.2344512939453
2023-11-20,154.4137725830078
2023-11-21,153.13954162597656
2023-11-22,154.0834503173828
2023-11-24,154.8290557861328
2023-11-27,154.58363342285156
2023-11-28,153.92295837402344
2023-11-29,154.65916442871094
2023-11-30,155.6502227783203
2023-12-01,159.7842559814453
2023-12-04,161.18115234375
2023-12-05,158.9442596435547
2023-12-06,158.6705322265625
2023-12-07,159.94473266601562
2023-12-08,160.6903533935547
2023-12-11,161.47378540039062
2023-12-12,161.05845642089844
2023-12-13,165.7210693359375
2023-12-14,170.1854705810547
2023-12-15,168.50543212890625
2023-12-18,168.4488067626953
2023-12-19,170.8556365966797
2023-12-20,168.0051727294922
2023-12-21,170.26052856445312
2023-12-22,171.3150177001953
2023-12-26,172.62603759765625
2023-12-27,172.7115478515625
2023-12-28,172.8445281982422
2023-12-29,170.9730224609375
2024-01-02,170.70700073242188
2024-01-03,166.80245971679688
2024-01-04,166.3939971923828
2024-01-05,167.09698486328125
2024-01-08,169.0349884033203
2024-01-09,167.781005859375
2024-01-10,168.13250732421875
2024-01-11,167.3914794921875
2024-01-12,166.83099365234375
2024-01-16,165.2634735107422
2024-01-17,163.8289794921875
2024-01-18,164.9214630126953
2024-01-19,166.58396911621094
2024-01-22,168.73097229003906
2024-01-23,167.92349243164062
2024-01-24,167.09698486328125
2024-01-25,168.6644744873047
2024-01-26,169.27247619628906
2024-01-29,170.70700073242188
2024-01-30,170.43150329589844
2024-01-31,166.70745849609375
2024-02-01,168.44598388671875
2024-02-02,167.9519805908203
2024-02-05,165.90948486328125
2024-02-06,166.64096069335938
2024-02-07,166.8689727783203
2024-02-08,168.36050415039062
2024-02-09,169.5290069580078
2024-02-12,171.8280029296875
2024-02-13,166.83099365234375
2024-02-14,169.32000732421875
2024-02-15,172.4550323486328
2024-02-16,171.28652954101562
2024-02-20,170.27951049804688
2024-02-21,170.56451416015625
2024-02-22,171.63803100585938
2024-02-23,172.2745361328125
2024-02-26,171.77102661132812
2024-02-27,172.88253784179688
2024-02-28,172.4930419921875
2024-02-29,173.46202087402344
2024-03-01,174.27903747558594
2024-03-04,174.4595489501953
2024-03-05,174.55453491210938
2024-03-06,175.1530303955078
2024-03-07,176.58758544921875
2024-03-08,176.33106994628906
2024-03-11,176.0555877685547
2024-03-12,176.2930450439453
2024-03-13,177.04356384277344
2024-03-14,174.74453735351562
2024-03-15,174.99154663085938
2024-03-18,174.5830535888672
2024-03-19,175.903564453125
2024-03-20,178.45909118652344
2024-03-21,180.5338897705078
2024-03-22,178.63381958007812
2024-03-25,178.80569458007812
2024-03-26,178.56698608398438
2024-03-27,182.2716064453125
2024-03-28,183.2073211669922
2024-04-01,181.55551147460938
2024-04-02,179.12075805664062
2024-04-03,179.84640502929688
2024-04-04,178.18507385253906
2024-04-05,179.1494140625
2024-04-08,179.9896240234375
2024-04-09,180.4001922607422
2024-04-10,176.1799774169922
2024-04-11,176.05584716796875
2024-04-12,173.5542755126953
2024-04-15,171.71148681640625
2024-04-16,170.5752716064453
2024-04-17,169.6204833984375
2024-04-18,169.7637176513672
2024-04-19,171.1386260986328
2024-04-22,172.733154296875
2024-04-23,174.6809539794922
2024-04-24,174.7191162109375
2024-04-25,173.56385803222656
2024-04-26,174.2130584716797
2024-04-29,175.32064819335938
2024-04-30,172.20797729492188
2024-05-01,172.33213806152344
2024-05-02,174.5186004638672
2024-05-03,175.91262817382812
2024-05-06,178.02272033691406
2024-05-07,177.84132385253906
2024-05-08,178.01316833496094
2024-05-09,179.99920654296875
2024-05-10,179.68409729003906
2024-05-13,179.97056579589844
2024-05-14,181.57460021972656
2024-05-15,182.47210693359375
2024-05-16,181.3836212158203
2024-05-17,181.48866271972656
2024-05-20,181.2786102294922
2024-05-21,181.05902099609375
2024-05-22,179.5312957763672
2024-05-23,177.01063537597656
2024-05-24,178.56698608398438
2024-05-28,177.28753662109375
2024-05-29,175.12014770507812
2024-05-30,177.0297393798828
2024-05-31,179.4071807861328
2024-06-03,178.32827758789062
2024-06-04,175.8362274169922
2024-06-05,177.30662536621094
2024-06-06,176.781494140625
2024-06-07,175.27291870117188
2024-06-10,175.20606994628906
2024-06-11,174.2608184814453
2024-06-12,176.46640014648438
2024-06-13,175.0628662109375
2024-06-14,172.92408752441406
2024-06-17,174.404052734375
2024-06-18,174.75730895996094
2024-06-20,174.5186004638672
2024-06-21,174.83372497558594
2024-06-24,176.26589965820312
2024-06-25,174.3754119873047
2024-06-26,173.86936950683594
2024-06-27,174.26974487304688
2024-06-28,175.24911499023438
2024-07-01,173.3767852783203
2024-07-02,174.29855346679688
2024-07-03,174.34657287597656
2024-07-05,172.8199005126953
2024-07-08,173.57839965820312
2024-07-09,173.05032348632812
2024-07-10,175.1147003173828
2024-07-11,179.9346923828125
2024-07-12,181.68218994140625
2024-07-15,183.2088623046875
2024-07-16,188.4033660888672
2024-07-17,187.3087615966797
2024-07-18,185.06198120117188
2024-07-19,183.95779418945312
2024-07-22,186.16616821289062
2024-07-23,187.18394470214844
2024-07-24,183.71775817871094
2024-07-25,186.02215576171875
2024-07-26,189.0658721923828
2024-07-29,188.58578491210938
2024-07-30,189.58433532714844
2024-07-31,190.42929077148438
2024-08-01,186.2429962158203
2024-08-02,180.66444396972656
2024-08-05,175.4891357421875
2024-08-06,177.24624633789062
2024-08-07,175.8251953125
2024-08-08,179.33941650390625
2024-08-09,179.59866333007812
2024-08-12,178.03358459472656
2024-08-13,180.40518188476562
2024-08-14,180.36679077148438
2024-08-15,183.87136840820312
2024-08-16,184.3130645751953
2024-08-19,185.77249145507812
2024-08-20,184.11143493652344
2024-08-21,186.08935546875
2024-08-22,185.20599365234375
2024-08-23,189.92039489746094
2024-08-26,189.77638244628906
2024-08-27,188.9890594482422
2024-08-28,188.48016357421875
2024-08-29,189.20989990234375
2024-08-30,190.54452514648438
2024-09-03,186.3101806640625
2024-09-04,185.83973693847656
2024-09-05,184.75473022460938
2024-09-06,182.1910858154297
2024-09-09,182.6711883544922
2024-09-10,182.05667114257812
2024-09-11,182.05667114257812
2024-09-12,184.02500915527344
2024-09-13,187.73123168945312
2024-09-16,189.334716796875
2024-09-17,190.1700439453125
2024-09-18,190.3524932861328
2024-09-19,193.5690460205078
2024-09-20,191.90794372558594
2024-09-23,192.49366760253906
2024-09-24,192.71450805664062
2024-09-25,190.8901824951172
2024-09-26,192.57786560058594
2024-09-27,193.330078125
2024-09-30,193.6290283203125
2024-10-01,191.89315795898438
2024-10-02,191.30487060546875
2024-10-03,190.33082580566406
2024-10-04,192.43321228027344
2024-10-07,191.02520751953125
2024-10-08,190.85159301757812
2024-10-09,191.6713409423828
2024-10-10,190.7262420654297
2024-10-11,193.68690490722656
2024-10-14,194.94058227539062
2024-10-15,195.15277099609375
2024-10-16,197.6119384765625
2024-10-17,197.65049743652344
2024-10-18,197.74693298339844
2024-10-21,194.70913696289062
2024-10-22,193.64833068847656
2024-10-23,192.77072143554688
2024-10-24,193.195068359375
2024-10-25,191.7388458251953
2024-10-28,194.10159301757812
2024-10-29,193.73512268066406
2024-10-30,194.24623107910156
2024-10-31,191.71957397460938
2024-11-01,191.7484893798828
2024-11-04,192.32711791992188
2024-11-05,195.2202606201172
2024-11-06,203.9672088623047
2024-11-07,203.4078826904297
2024-11-08,204.1215362548828
2024-11-11,206.262451171875
2024-11-12,203.7164764404297
2024-11-13,202.88711547851562
2024-11-14,201.07408142089844
2024-11-15,199.65643310546875
2024-11-18,200.10971069335938
2024-11-19,199.7046661376953
2024-11-20,200.3411407470703
2024-11-21,203.6779022216797
2024-11-22,206.39747619628906
2024-11-25,209.56065368652344
2024-11-26,208.4805450439453
2024-11-27,208.1333465576172
2024-11-29,208.4998321533203
2024-12-02,207.7861785888672
2024-12-03,206.74464416503906
2024-12-04,206.80252075195312
2024-12-05,205.24020385742188
2024-12-06,205.15342712402344
2024-12-09,204.54586791992188
2024-12-10,203.2825164794922
2024-12-11,203.90936279296875
2024-12-12,202.6460418701172
2024-12-13,201.42124938964844
2024-12-16,201.2091064453125
2024-12-17,198.83670043945312
2024-12-18,191.30487060546875
2024-12-19,190.4562225341797
2024-12-20,192.53924560546875
2024-12-23,192.7147979736328
2024-12-24,194.14991760253906
2024-12-26,194.89657592773438
2024-12-27,192.97657775878906
2024-12-30,191.63845825195312
2024-12-31,192.1717529296875
2025-01-02,191.5511474609375
2025-01-03,193.3935546875
2025-01-06,193.41294860839844
2025-01-07,192.50148010253906
2025-01-08,192.4432830810547
2025-01-10,189.2918243408203
2025-01-13,190.9305877685547
2025-01-14,193.7135772705078
2025-01-15,196.32200622558594
2025-01-16,197.4856414794922
2025-01-17,198.40682983398438
2025-01-21,201.45164489746094
2025-01-22,200.0067901611328
2025-01-23,200.25892639160156
2025-01-24,200.37527465820312
2025-01-27,199.85166931152344
2025-01-28,199.5316619873047
2025-01-29,198.85289001464844
2025-01-30,200.9086151123047
2025-01-31,199.09530639648438
2025-02-03,196.56443786621094
2025-02-04,197.7571563720703
2025-02-05,198.89166259765625
2025-02-06,199.0565185546875
2025-02-07,197.26258850097656
2025-02-10,197.1559295654297
2025-02-11,197.38865661621094
2025-02-12,195.18746948242188
2025-02-13,197.32080078125
2025-02-14,197.30137634277344
2025-02-18,198.52317810058594
2025-02-19,197.66015625
2025-02-20,196.0214080810547
2025-02-21,191.69662475585938
2025-02-24,191.366943359375
2025-02-25,192.0262908935547
2025-02-26,191.9390411376953
2025-02-27,189.9318084716797
2025-02-28,191.7935791015625
2025-03-03,187.7403106689453
2025-03-04,184.20095825195312
2025-03-05,186.13063049316406
2025-03-06,184.0652313232422
2025-03-07,185.45187377929688
2025-03-10,181.82525634765625
2025-03-11,180.47738647460938
2025-03-12,179.9052734375
2025-03-13,177.44229125976562
2025-03-14,181.55374145507812
2025-03-17,183.98765563964844
2025-03-18,183.08583068847656
2025-03-19,184.967041015625
2025-03-20,183.83248901367188
2025-03-21,182.51373291015625
2025-03-24,186.6057891845703
2025-03-25,185.7621612548828
2025-03-26,185.30641174316406
2025-03-27,184.37136840820312
2025-03-28,181.13096618652344
2025-03-31,181.82394409179688
2025-04-01,182.29246520996094
2025-04-02,185.1033935546875
2025-04-03,172.75668334960938
2025-04-04,165.07534790039062
2025-04-07,162.9183349609375
2025-04-08,158.8580322265625
2025-04-09,172.5126495361328
2025-04-10,165.29983520507812
2025-04-11,167.15428161621094
2025-04-14,169.37962341308594
2025-04-15,169.08680725097656
2025-04-16,167.4665985107422
2025-04-17,168.9501953125
2025-04-21,165.7292938232422
2025-04-22,170.0628204345703
2025-04-23,171.96609497070312
2025-04-24,175.4212188720703
2025-04-25,174.74774169921875
2025-04-28,175.59689331054688
2025-04-29,176.26060485839844
2025-04-30,175.6652069091797
2025-05-01,176.00685119628906
2025-05-02,179.76451110839844
2025-05-05,178.7787628173828
2025-05-06,177.66607666015625
2025-05-07,178.3102569580078
2025-05-08,181.12120056152344
2025-05-09,181.2871551513672
2025-05-12,188.00221252441406
2025-05-13,188.60733032226562
2025-05-14,187.0457000732422
2025-05-15,188.19740295410156
2025-05-16,189.72976684570312
2025-05-19,189.06607055664062
2025-05-20,188.5878143310547
2025-05-21,183.38558959960938
2025-05-22,183.25869750976562
2025-05-23,182.55596923828125
2025-05-27,186.87002563476562
2025-05-28,184.6056365966797
2025-05-29,185.29861450195312
2025-05-30,184.449462890625
2025-06-02,183.8443145751953
2025-06-03,186.1086883544922
2025-06-04,185.18148803710938
2025-06-05,184.91795349121094
2025-06-06,187.13352966308594
2025-06-09,187.90460205078125
2025-06-10,188.7830047607422
2025-06-11,187.9436492919922
2025-06-12,187.76795959472656
2025-06-13,184.88865661621094
2025-06-16,186.86024475097656
2025-06-17,185.0740966796875
2025-06-18,185.8451690673828
2025-06-20,186.1575164794922
2025-06-23,188.2169189453125
2025-06-24,189.78831481933594
2025-06-25,188.1095428466797
2025-06-26,190.60818481445312
2025-06-27,191.07669067382812
2025-06-30,191.22474670410156
2025-07-01,194.7156524658203
2025-07-02,196.77487182617188
2025-07-03,197.8044891357422
2025-07-07,195.4608917236328
2025-07-08,196.4512939453125
2025-07-09,197.2749786376953
2025-07-10,199.0302276611328
2025-07-11,197.25537109375
2025-07-14,197.78488159179688
2025-07-15,193.6566162109375
2025-07-16,194.59796142578125
2025-07-17,196.716064453125
2025-07-18,196.60816955566406
2025-07-21,195.6177978515625
2025-07-22,198.6380157470703
2025-07-23,200.69723510742188
2025-07-24,198.3928680419922
2025-07-25,199.48129272460938
2025-07-28,198.48110961914062
2025-07-29,198.07907104492188
2025-07-30,196.2943878173828
2025-07-31,194.42147827148438
2025-08-01,191.6169891357422
2025-08-04,194.3037872314453
2025-08-05,195.01962280273438
2025-08-06,194.41165161132812
2025-08-07,194.10768127441406
2025-08-08,194.60777282714844
2025-08-11,193.9311981201172
2025-08-12,198.6085662841797
2025-08-13,202.668212890625
2025-08-14,200.38343811035156
2025-08-15,199.0694580078125
2025-08-18,199.0596466064453
2025-08-19,199.97158813476562
2025-08-20,199.12831115722656
2025-08-21,198.80470275878906
2025-08-22,205.07066345214844
2025-08-25,203.619384765625
2025-08-26,204.41368103027344
2025-08-27,205.63941955566406
2025-08-28,204.9530029296875
2025-08-29,204.74708557128906
2025-09-02,203.53114318847656
2025-09-03,203.4232635498047
2025-09-04,205.8943634033203
2025-09-05,206.84552001953125
2025-09-08,206.50233459472656
2025-09-09,204.99221801757812
2025-09-10,204.7863006591797
2025-09-11,208.24778747558594
2025-09-12,206.01202392578125
2025-09-15,205.69825744628906
2025-09-16,204.9628143310547
2025-09-17,204.94317626953125
2025-09-18,207.6005859375
2025-09-19,206.09048461914062
2025-09-22,206.06106567382812
2025-09-23,206.02186584472656
2025-09-24,205.08047485351562
2025-09-25,203.19775390625
2025-09-26,205.32562255859375
2025-09-29,204.8804168701172
2025-09-30,205.56988525390625
2025-10-01,206.3282928466797
2025-10-02,206.87002563476562
2025-10-03,207.97317504882812
2025-10-06,207.51023864746094
2025-10-07,205.60928344726562
2025-10-08,206.7321319580078
2025-10-09,204.36825561523438
2025-10-10,198.38955688476562
2025-10-13,201.80735778808594
2025-10-14,204.47657775878906
2025-10-15,204.9986114501953
2025-10-16,202.08314514160156
2025-10-17,202.6150360107422
2025-10-20,205.27439880371094
2025-10-21,205.87522888183594
2025-10-22,204.51597595214844
2025-10-23,206.17071533203125
2025-10-24,207.00791931152344
2025-10-27,207.56935119628906
2025-10-28,205.70777893066406
2025-10-29,203.95457458496094
2025-10-30,202.4869842529297
2025-10-31,203.40298461914062
2025-11-03,202.93020629882812
2025-11-04,201.35427856445312
2025-11-05,203.33404541015625
2025-11-06,201.13758850097656
2025-11-07,203.76742553710938
2025-11-10,204.42733764648438
2025-11-11,205.1956024169922
2025-11-12,205.86537170410156
2025-11-13,202.90066528320312
2025-11-14,202.36878967285156
2025-11-17,198.44866943359375
2025-11-18,198.89187622070312
2025-11-19,198.5373077392578
2025-11-20,195.88778686523438
2025-11-21,200.82240295410156
2025-11-24,202.39834594726562
2025-11-25,206.5745391845703
2025-11-26,207.8057403564453
2025-11-28,208.4853515625
2025-12-01,207.70724487304688
2025-12-02,206.82077026367188
2025-12-03,209.09600830078125
2025-12-04,209.2831573486328
2025-12-05,209.55894470214844
2025-12-08,208.3474578857422
2025-12-09,208.2982177734375
2025-12-10,212.54335021972656
2025-12-11,214.76937866210938
2025-12-12,212.75021362304688
2025-12-15,212.4448699951172
2025-12-16,211.036376953125
2025-12-17,210.95758056640625
2025-12-18,211.5583953857422
2025-12-19,212.01150512695312
2025-12-22,213.41305541992188
2025-12-23,212.58163452148438
2025-12-24,213.10623168945312
2025-12-26,213.2052001953125
2025-12-29,212.24508666992188
2025-12-30,211.7501678466797
2025-12-31,209.63198852539062
2026-01-02,212.2351837158203
2026-01-05,214.83839416503906
2026-01-06,217.7682342529297
2026-01-07,215.32339477539062
2026-01-08,218.3917999267578
2026-01-09,219.79734802246094
2026-01-12,219.57958984375
2026-01-13,219.6488800048828
2026-01-14,220.87623596191406
2026-01-15,223.39035034179688
2026-01-16,222.74697875976562
2026-01-20,219.3915252685547
2026-01-21,224.65731811523438
2026-01-22,224.71670532226562
2026-01-23,222.1431884765625
2026-01-26,222.1035919189453
2026-01-27,221.79676818847656
2026-01-28,220.79705810546875
2026-01-29,221.78688049316406
2026-01-30,220.81683349609375
2026-02-02,222.66781616210938
2026-02-03,223.3408660888672
2026-02-04,226.0331573486328
2026-02-05,224.3900604248047
2026-02-06,229.73504638671875
2026-02-09,229.57667541503906
2026-02-10,230.20025634765625
2026-02-11,230.15077209472656
2026-02-12,226.64683532714844
2026-02-13,228.95309448242188
2026-02-17,228.4482879638672
2026-02-18,229.57667541503906
2026-02-19,229.33912658691406
2026-02-20,230.40811157226562
2026-02-23,226.15191650390625
2026-02-24,227.76531982421875
2026-02-25,228.19091796875
2026-02-26,229.62615966796875
2026-02-27,227.5574493408203
2026-03-02,228.08204650878906
2026-03-03,224.93446350097656
2026-03-04,225.726318359375
2026-03-05,222.50942993164062
2026-03-06,217.97608947753906
2026-03-09,218.77783203125
2026-03-10,217.4316864013672
2026-03-11,217.11495971679688
2026-03-12,213.7100067138672
2026-03-13,213.4724578857422
2026-03-16,214.4325714111328
2026-03-17,216.16473388671875
2026-03-18,213.72979736328125
2026-03-19,213.98715209960938
2026-03-20,210.00811767578125
2026-03-23,213.79908752441406
2026-03-24,215.55105590820312
2026-03-25,217.3624267578125
2026-03-26,215.293701171875
2026-03-27,212.1817626953125
2026-03-30,211.33558654785156
2026-03-31,216.27328491210938
2026-04-01,217.15928649902344
2026-04-02,217.59730529785156
2026-04-06,218.4136199951172
2026-04-07,218.68240356445312
2026-04-08,224.34683227539062
2026-04-09,225.0536346435547
2026-04-10,223.76943969726562
2026-04-13,226.0491485595703
2026-04-14,226.8953094482422
2026-04-15,226.27810668945312
2026-04-16,227.23377990722656
2026-04-17,231.19590759277344
2026-04-20,232.23121643066406
2026-04-21,230.9370574951172
2026-04-22,230.31985473632812
2026-04-23,230.41940307617188
2026-04-24,229.85195922851562
2026-04-27,230.57867431640625
2026-04-28,229.613037109375
2026-04-29,227.95054626464844
2026-04-30,231.37509155273438
2026-05-01,230.72801208496094
2026-05-04,228.61753845214844
2026-05-05,231.08639526367188
2026-05-06,234.12266540527344
2026-05-07,231.4149169921875
2026-05-08,232.51992797851562
2026-05-11,231.07643127441406
2026-05-12,230.1107940673828
