date,adjusted_close
2010-10-22,43.06473922729492
2010-10-25,43.17820739746094
2010-10-26,43.156925201416016
2010-10-27,43.05055618286133
2010-10-28,43.1072998046875
2010-10-29,43.1214599609375
2010-11-01,43.07184600830078
2010-11-02,43.38383483886719
2010-11-03,43.53984069824219
2010-11-04,44.419158935546875
2010-11-05,44.667362213134766
2010-11-08,44.53970718383789
2010-11-09,44.11423110961914
2010-11-10,44.31987380981445
2010-11-11,44.19933319091797
2010-11-12,43.71712875366211
2010-11-15,43.74549865722656
2010-11-16,43.01511001586914
2010-11-17,43.05055618286133
2010-11-18,43.62494659423828
2010-11-19,43.68169021606445
2010-11-22,43.525672912597656
2010-11-23,42.89455032348633
2010-11-24,43.48311233520508
2010-11-26,43.1214599609375
2010-11-29,43.128562927246094
2010-11-30,42.85908508300781
2010-12-01,43.77386474609375
2010-12-02,44.39078903198242
2010-12-03,44.532623291015625
2010-12-06,44.490074157714844
2010-12-07,44.525516510009766
2010-12-08,44.709877014160156
2010-12-09,44.9793586730957
2010-12-10,45.26300048828125
2010-12-13,45.34809494018555
2010-12-14,45.36227798461914
2010-12-15,45.092811584472656
2010-12-16,45.383541107177734
2010-12-17,45.411922454833984
2010-12-20,45.55374526977539
2010-12-21,45.91539764404297
2010-12-22,46.220584869384766
2010-12-23,46.12075424194336
2010-12-27,46.19206619262695
2010-12-28,46.220584869384766
2010-12-29,46.263370513916016
2010-12-30,46.22772979736328
2010-12-31,46.2562370300293
2011-01-03,46.77677917480469
2011-01-04,46.84095764160156
2011-01-05,47.09053421020508
2011-01-06,46.890865325927734
2011-01-07,46.755374908447266
2011-01-10,46.691200256347656
2011-01-11,46.80529022216797
2011-01-12,47.268795013427734
2011-01-13,47.147579193115234
2011-01-14,47.48984909057617
2011-01-18,47.511234283447266
2011-01-19,46.983551025390625
2011-01-20,47.01921844482422
2011-01-21,47.21173858642578
2011-01-24,47.425655364990234
2011-01-25,47.41139602661133
2011-01-26,47.56113815307617
2011-01-27,47.68236541748047
2011-01-28,46.93366241455078
2011-01-31,47.261634826660156
2011-02-01,48.067413330078125
2011-02-02,47.946197509765625
2011-02-03,48.0317497253418
2011-02-04,48.09592819213867
2011-02-07,48.423954010009766
2011-02-08,48.6521110534668
2011-02-09,48.46672821044922
2011-02-10,48.545162200927734
2011-02-11,48.83039855957031
2011-02-14,48.937347412109375
2011-02-15,48.8232536315918
2011-02-16,49.09422302246094
2011-02-17,49.322418212890625
2011-02-18,49.393707275390625
2011-02-22,48.38829040527344
2011-02-23,48.18863296508789
2011-02-24,48.11020278930664
2011-02-25,48.65925979614258
2011-02-28,49.05142593383789
2011-03-01,48.18863296508789
2011-03-02,48.25994110107422
2011-03-03,49.108489990234375
2011-03-04,48.69490051269531
2011-03-07,48.35976791381836
2011-03-08,48.92310333251953
2011-03-09,48.9088134765625
2011-03-10,47.988983154296875
2011-03-11,48.32410430908203
2011-03-14,47.99610137939453
2011-03-15,47.49696350097656
2011-03-16,46.705467224121094
2011-03-17,47.304439544677734
2011-03-18,47.63957977294922
2011-03-21,48.25994110107422
2011-03-22,48.0816764831543
2011-03-23,48.117332458496094
2011-03-24,48.5026969909668
2011-03-25,48.703285217285156
2011-03-28,48.55286407470703
2011-03-29,48.87519454956055
2011-03-30,49.29783248901367
2011-03-31,49.190391540527344
2011-04-01,49.4554328918457
2011-04-04,49.519893646240234
2011-04-05,49.51274108886719
2011-04-06,49.634521484375
2011-04-07,49.505577087402344
2011-04-08,49.33365249633789
2011-04-11,49.154563903808594
2011-04-12,48.78207778930664
2011-04-13,48.688961029052734
2011-04-14,48.703285217285156
2011-04-15,49.025611877441406
2011-04-18,48.38093185424805
2011-04-19,48.64598083496094
2011-04-20,49.16889953613281
2011-04-21,49.31932067871094
2011-04-25,49.29783248901367
2011-04-26,49.75630187988281
2011-04-27,50.05714797973633
2011-04-28,50.3723258972168
2011-04-29,50.465450286865234
2011-05-02,50.42963790893555
2011-05-03,50.22190475463867
2011-05-04,49.8780632019043
2011-05-05,49.40528869628906
2011-05-06,49.613014221191406
2011-05-09,49.8135986328125
2011-05-10,50.27920913696289
2011-05-11,49.706153869628906
2011-05-12,49.870914459228516
2011-05-13,49.491249084472656
2011-05-16,49.28350830078125
2011-05-17,49.31932067871094
2011-05-18,49.7706184387207
2011-05-19,49.827919006347656
2011-05-20,49.448265075683594
2011-05-23,48.87519454956055
2011-05-24,48.817901611328125
2011-05-25,48.954002380371094
2011-05-26,49.190391540527344
2011-05-27,49.43394470214844
2011-05-31,49.95686340332031
2011-06-01,48.753440856933594
2011-06-02,48.7104377746582
2011-06-03,48.28064727783203
2011-06-06,47.664608001708984
2011-06-07,47.664608001708984
2011-06-08,47.47835922241211
2011-06-09,47.85801315307617
2011-06-10,47.227638244628906
2011-06-13,47.3350830078125
2011-06-14,47.84368133544922
2011-06-15,47.04138946533203
2011-06-16,47.17034149169922
2011-06-17,47.385250091552734
2011-06-20,47.564334869384766
2011-06-21,48.15171432495117
2011-06-22,47.929630279541016
2011-06-23,47.635955810546875
2011-06-24,47.16317367553711
2011-06-27,47.49985122680664
2011-06-28,47.994110107421875
2011-06-29,48.495548248291016
2011-06-30,48.911014556884766
2011-07-01,49.64883804321289
2011-07-05,49.46304702758789
2011-07-06,49.43421936035156
2011-07-07,49.9239501953125
2011-07-08,49.49184036254883
2011-07-11,48.49075698852539
2011-07-12,48.36112594604492
2011-07-13,48.50517654418945
2011-07-14,48.18108367919922
2011-07-15,48.28910827636719
2011-07-18,47.77777099609375
2011-07-19,48.39714050292969
2011-07-20,48.512359619140625
2011-07-21,49.333396911621094
2011-07-22,49.29018020629883
2011-07-25,48.937278747558594
2011-07-26,48.73562240600586
2011-07-27,47.80656433105469
2011-07-28,47.62651824951172
2011-07-29,47.244815826416016
2011-08-01,47.129608154296875
2011-08-02,45.90526580810547
2011-08-03,46.04930114746094
2011-08-04,43.76628875732422
2011-08-05,43.57904052734375
2011-08-08,40.496604919433594
2011-08-09,42.520347595214844
2011-08-10,40.57581329345703
2011-08-11,42.59237289428711
2011-08-12,42.70760726928711
2011-08-15,43.88150405883789
2011-08-16,43.42778778076172
2011-08-17,43.53581619262695
2011-08-18,41.7281379699707
2011-08-19,40.9935417175293
2011-08-22,40.950313568115234
2011-08-23,42.109840393066406
2011-08-24,42.83002471923828
2011-08-25,42.18906021118164
2011-08-26,42.64278793334961
2011-08-29,44.01834487915039
2011-08-30,43.99674987792969
2011-08-31,44.34965133666992
2011-09-01,43.76628875732422
2011-09-02,42.52754211425781
2011-09-06,42.102630615234375
2011-09-07,43.44219970703125
2011-09-08,42.93806076049805
2011-09-09,41.80735778808594
2011-09-12,42.102630615234375
2011-09-13,42.47713088989258
2011-09-14,43.00288772583008
2011-09-15,43.78068923950195
2011-09-16,44.01115417480469
2011-09-19,43.35577392578125
2011-09-20,43.319766998291016
2011-09-21,41.7785530090332
2011-09-22,40.56140899658203
2011-09-23,40.8541145324707
2011-09-26,41.911869049072266
2011-09-27,42.42626953125
2011-09-28,41.43370056152344
2011-09-29,42.04227066040039
2011-09-30,40.9990119934082
2011-10-03,39.68042755126953
2011-10-04,40.58604431152344
2011-10-05,41.411956787109375
2011-10-06,42.237884521484375
2011-10-07,41.77421951293945
2011-10-10,43.23043441772461
2011-10-11,43.17247772216797
2011-10-12,43.65789794921875
2011-10-13,43.43330383300781
2011-10-14,44.0998420715332
2011-10-17,43.208717346191406
2011-10-18,44.26647186279297
2011-10-19,43.846256256103516
2011-10-20,44.136051177978516
2011-10-21,44.99095916748047
2011-10-24,45.599544525146484
2011-10-25,44.672176361083984
2011-10-26,45.266265869140625
2011-10-27,46.96882629394531
2011-10-28,46.954341888427734
2011-10-31,45.693721771240234
2011-11-01,44.25923156738281
2011-11-02,45.07064437866211
2011-11-03,45.845863342285156
2011-11-04,45.53432083129883
2011-11-07,45.82412338256836
2011-11-08,46.44719314575195
2011-11-09,44.66493225097656
2011-11-10,45.14311218261719
2011-11-11,46.00524139404297
2011-11-14,45.461875915527344
2011-11-15,45.63576889038086
2011-11-16,44.86054992675781
2011-11-17,44.22299575805664
2011-11-18,44.21574401855469
2011-11-21,43.36084747314453
2011-11-22,43.078311920166016
2011-11-23,42.09297561645508
2011-11-25,42.08574295043945
2011-11-28,43.27391815185547
2011-11-29,43.42607116699219
2011-11-30,45.37492752075195
2011-12-01,45.24453353881836
2011-12-02,45.33146667480469
2011-12-05,45.8603515625
2011-12-06,45.9400520324707
2011-12-07,46.20084762573242
2011-12-08,45.02719497680664
2011-12-09,45.795135498046875
2011-12-12,45.07064437866211
2011-12-13,44.65045166015625
2011-12-14,44.28095245361328
2011-12-15,44.52003860473633
2011-12-16,44.672176361083984
2011-12-19,44.056365966796875
2011-12-20,45.389434814453125
2011-12-21,45.71544647216797
2011-12-22,46.258304595947266
2011-12-23,46.65229797363281
2011-12-27,46.66687774658203
2011-12-28,46.07588577270508
2011-12-29,46.535545349121094
2011-12-30,46.31666564941406
2012-01-03,47.082763671875
2012-01-04,47.068180084228516
2012-01-05,47.27248764038086
2012-01-06,47.141143798828125
2012-01-09,47.29437255859375
2012-01-10,47.775917053222656
2012-01-11,47.9145393371582
2012-01-12,48.002105712890625
2012-01-13,47.746734619140625
2012-01-17,47.746734619140625
2012-01-18,48.301246643066406
2012-01-19,48.505550384521484
2012-01-20,48.56391525268555
2012-01-23,48.53472137451172
2012-01-24,48.43256759643555
2012-01-25,48.71712875366211
2012-01-26,48.41069030761719
2012-01-27,48.381500244140625
2012-01-30,48.118831634521484
2012-01-31,48.08966827392578
2012-02-01,48.62228012084961
2012-02-02,48.680641174316406
2012-02-03,49.439476013183594
2012-02-06,49.36648941040039
2012-02-07,49.47595977783203
2012-02-08,49.665645599365234
2012-02-09,49.629154205322266
2012-02-10,49.257049560546875
2012-02-13,49.57809829711914
2012-02-14,49.483245849609375
2012-02-15,49.278953552246094
2012-02-16,49.86266326904297
2012-02-17,50.08882522583008
2012-02-21,50.0523567199707
2012-02-22,49.75321960449219
2012-02-23,50.0523567199707
2012-02-24,50.03045654296875
2012-02-27,50.20556640625
2012-02-28,50.256649017333984
2012-02-29,49.84075164794922
2012-03-01,50.32230758666992
2012-03-02,50.12531280517578
2012-03-05,49.95018768310547
2012-03-06,49.14760208129883
2012-03-07,49.55620193481445
2012-03-08,50.00127029418945
2012-03-09,50.256649017333984
2012-03-12,50.23476028442383
2012-03-13,51.234352111816406
2012-03-14,51.03004455566406
2012-03-15,51.372982025146484
2012-03-16,51.489723205566406
2012-03-19,51.62105941772461
2012-03-20,51.467830657958984
2012-03-21,51.3218879699707
2012-03-22,50.87682342529297
2012-03-23,51.12839126586914
2012-03-26,51.803157806396484
2012-03-27,51.553802490234375
2012-03-28,51.341094970703125
2012-03-29,51.209075927734375
2012-03-30,51.39244079589844
2012-04-02,51.75182342529297
2012-04-03,51.48778533935547
2012-04-04,50.981712341308594
2012-04-05,50.827693939208984
2012-04-09,50.1749153137207
2012-04-10,49.28745651245117
2012-04-11,49.70552444458008
2012-04-12,50.43893814086914
2012-04-13,49.76419448852539
2012-04-16,49.91822814941406
2012-04-17,50.592979431152344
2012-04-18,50.321617126464844
2012-04-19,50.1822624206543
2012-04-20,50.24826431274414
2012-04-23,49.830204010009766
2012-04-24,50.204261779785156
2012-04-25,50.69568634033203
2012-04-26,51.07704544067383
2012-04-27,51.12106704711914
2012-04-30,50.89369583129883
2012-05-01,51.35576248168945
2012-05-02,51.11372756958008
2012-05-03,50.65899658203125
2012-05-04,49.940216064453125
2012-05-07,50.064903259277344
2012-05-08,49.844871520996094
2012-05-09,49.536834716796875
2012-05-10,49.7275390625
2012-05-11,49.49282455444336
2012-05-14,48.92073059082031
2012-05-15,48.57602310180664
2012-05-16,48.355995178222656
2012-05-17,47.70321273803711
2012-05-18,47.34383773803711
2012-05-21,47.923248291015625
2012-05-22,48.06258773803711
2012-05-23,48.02593231201172
2012-05-24,48.20195770263672
2012-05-25,48.14329147338867
2012-05-29,48.69336700439453
2012-05-30,47.89391326904297
2012-05-31,47.94524383544922
2012-06-01,46.735069274902344
2012-06-04,46.603050231933594
2012-06-05,47.006439208984375
2012-06-06,48.165279388427734
2012-06-07,48.15061950683594
2012-06-08,48.57602310180664
2012-06-11,47.97459030151367
2012-06-12,48.53199768066406
2012-06-13,48.289974212646484
2012-06-14,48.85472106933594
2012-06-15,49.26545333862305
2012-06-18,49.302127838134766
2012-06-19,49.76419448852539
2012-06-20,49.712867736816406
2012-06-21,48.68601608276367
2012-06-22,49.02339172363281
2012-06-25,48.260616302490234
2012-06-26,48.48784637451172
2012-06-27,49.085357666015625
2012-06-28,49.122249603271484
2012-06-29,50.32465744018555
2012-07-02,50.405826568603516
2012-07-03,50.78203201293945
2012-07-05,50.33942413330078
2012-07-06,49.93368911743164
2012-07-09,49.74928283691406
2012-07-10,49.37303924560547
2012-07-11,49.47633743286133
2012-07-12,49.29191207885742
2012-07-13,50.14763259887695
2012-07-16,50.029598236083984
2012-07-17,50.4500732421875
2012-07-18,50.68613815307617
2012-07-19,50.64186096191406
2012-07-20,50.25090408325195
2012-07-23,49.73451232910156
2012-07-24,49.255035400390625
2012-07-25,49.395198822021484
2012-07-26,50.154998779296875
2012-07-27,51.084476470947266
2012-07-30,51.09185028076172
2012-07-31,50.759891510009766
2012-08-01,50.70087814331055
2012-08-02,50.26565933227539
2012-08-03,51.254150390625
2012-08-06,51.40168380737305
2012-08-07,51.682010650634766
2012-08-08,51.85167694091797
2012-08-09,51.94757843017578
2012-08-10,52.02131652832031
2012-08-13,51.91804885864258
2012-08-14,51.888545989990234
2012-08-15,51.97707748413086
2012-08-16,52.316402435302734
2012-08-17,52.316402435302734
2012-08-20,52.34592819213867
2012-08-21,52.29427719116211
2012-08-22,52.19100570678711
2012-08-23,51.822174072265625
2012-08-24,52.05082702636719
2012-08-27,51.991851806640625
2012-08-28,51.97707748413086
2012-08-29,52.028709411621094
2012-08-30,51.689388275146484
2012-08-31,51.91804885864258
2012-09-04,51.866432189941406
2012-09-05,51.91068649291992
2012-09-06,53.01722717285156
2012-09-07,53.371299743652344
2012-09-10,53.12050247192383
2012-09-11,53.31966018676758
2012-09-12,53.4967041015625
2012-09-13,54.40406799316406
2012-09-14,54.676998138427734
2012-09-17,54.30075454711914
2012-09-18,54.15323257446289
2012-09-19,54.182743072509766
2012-09-20,54.20487976074219
2012-09-21,54.16062927246094
2012-09-24,54.12723922729492
2012-09-25,53.57081604003906
2012-09-26,53.29633712768555
2012-09-27,53.771114349365234
2012-09-28,53.548561096191406
2012-10-01,53.6450309753418
2012-10-02,53.778564453125
2012-10-03,53.92692947387695
2012-10-04,54.43880081176758
2012-10-05,54.490753173828125
2012-10-08,54.39430236816406
2012-10-09,53.98627853393555
2012-10-10,53.60050964355469
2012-10-11,53.771114349365234
2012-10-12,53.42246627807617
2012-10-15,53.86015701293945
2012-10-16,54.37948226928711
2012-10-17,54.883934020996094
2012-10-18,54.965553283691406
2012-10-19,54.10497283935547
2012-10-22,54.082725524902344
2012-10-23,53.24440002441406
2012-10-24,53.14054489135742
2012-10-25,53.3704948425293
2012-10-26,53.16279220581055
2012-10-31,53.26667022705078
2012-11-01,53.90464401245117
2012-11-02,53.41501235961914
2012-11-05,53.47438049316406
2012-11-06,53.9417610168457
2012-11-07,52.576717376708984
2012-11-08,51.99803924560547
2012-11-09,51.99803924560547
2012-11-12,52.00545883178711
2012-11-13,51.79032897949219
2012-11-14,51.041019439697266
2012-11-15,50.974266052246094
2012-11-16,51.226505279541016
2012-11-19,52.19093322753906
2012-11-20,52.242881774902344
2012-11-21,52.346710205078125
2012-11-23,52.992156982421875
2012-11-26,52.8883056640625
2012-11-27,52.59896469116211
2012-11-28,52.97732162475586
2012-11-29,53.19247055053711
2012-11-30,53.22956085205078
2012-12-03,53.029273986816406
2012-12-04,52.94023132324219
2012-12-05,53.288917541503906
2012-12-06,53.44470977783203
2012-12-07,53.74147033691406
2012-12-10,53.80823516845703
2012-12-11,54.053062438964844
2012-12-12,54.19399642944336
2012-12-13,53.897254943847656
2012-12-14,53.785972595214844
2012-12-17,54.41657638549805
2012-12-18,55.05455017089844
2012-12-19,54.6369514465332
2012-12-20,54.99553298950195
2012-12-21,54.46510696411133
2012-12-24,54.35303497314453
2012-12-26,54.16625213623047
2012-12-27,54.03924560546875
2012-12-28,53.449005126953125
2012-12-31,54.40531539916992
2013-01-02,55.735191345214844
2013-01-03,55.65302276611328
2013-01-04,56.078895568847656
2013-01-07,55.83233642578125
2013-01-08,55.66048049926758
2013-01-09,55.82485580444336
