date,portfolio_value
2020-11-06,109519.3156812071
2020-11-09,109520.8367828138
2020-11-10,109522.3579055469
2020-11-11,109523.8790494067
2020-11-12,109525.4002143935
2020-11-13,109526.9214005076
2020-11-16,109528.4426077493
2020-11-17,109529.9638361188
2020-11-18,109531.4850856165
2020-11-19,109533.0063562427
2020-11-20,109534.5276479977
2020-11-23,109536.0489608817
2020-11-24,109537.5702948950
2020-11-25,109539.0916500380
2020-11-26,109540.6130263109
2020-11-27,109542.1344237141
2020-11-30,109543.6558422477
2020-12-01,109545.1772819122
2020-12-02,109546.6987427078
2020-12-03,109548.2202246348
2020-12-04,109549.7417276934
2020-12-07,109551.2632518841
2020-12-08,109552.7847972070
2020-12-09,109554.3063636626
2020-12-10,109555.8279512509
2020-12-11,109557.3495599725
2020-12-14,109558.8711898275
2020-12-15,109560.3928408162
2020-12-16,109561.9145129390
2020-12-17,109563.4362061962
2020-12-18,109564.9579205879
2020-12-21,109566.4796561146
2020-12-22,109568.0014127765
2020-12-23,109569.5231905739
2020-12-24,109571.0449895071
2020-12-28,109572.5668095764
2020-12-29,109574.0886507821
2020-12-30,109575.6105131245
2020-12-31,109577.1323966038
2021-01-04,109578.6543012204
2021-01-05,109580.1762269746
2021-01-06,109581.6981738667
2021-01-07,109583.2201418968
2021-01-08,109584.7421310655
2021-01-11,109586.2641413729
2021-01-12,109587.7861728193
2021-01-13,109589.3082254050
2021-01-14,109590.8302991304
2021-01-15,109592.3523939956
2021-01-18,109593.8745100011
2021-01-19,109595.3966471471
2021-01-20,109596.9188054339
2021-01-21,109598.4409848617
2021-01-22,109599.9631854309
2021-01-25,109601.4854071419
2021-01-26,109603.0076499947
2021-01-27,109604.5299139899
2021-01-28,109606.0521991276
2021-01-29,109607.5745054081
2021-02-01,109609.0968328318
2021-02-02,109610.6191813989
2021-02-03,109612.1415511098
2021-02-04,109613.6639419647
2021-02-05,109615.1863539638
2021-02-08,109616.7087871077
2021-02-09,109618.2312413964
2021-02-10,109619.7537168303
2021-02-11,109621.2762134097
2021-02-12,109622.7987311349
2021-02-15,109624.3212700061
2021-02-16,109625.8438300238
2021-02-17,109627.3664111881
2021-02-18,109628.8890134993
2021-02-19,109630.4116369579
2021-02-22,109631.9342815639
2021-02-23,109633.4569473179
2021-02-24,109634.9796342199
2021-02-25,109636.5023422704
2021-02-26,109638.0250714696
2021-03-01,109639.5478218178
2021-03-02,109641.0705933153
2021-03-03,109642.5933859624
2021-03-04,109644.1161997595
2021-03-05,109645.6390347067
2021-03-08,109647.1618908044
2021-03-09,109648.6847680529
2021-03-10,109650.2076664524
2021-03-11,109651.7305860033
2021-03-12,109653.2535267059
2021-03-15,109654.7764885605
2021-03-16,109656.2994715672
2021-03-17,109657.8224757266
2021-03-18,109659.3455010387
2021-03-19,109660.8685475040
2021-03-22,109662.3916151227
2021-03-23,109663.9147038952
2021-03-24,109665.4378138216
2021-03-25,109666.9609449024
2021-03-26,109668.4840971377
2021-03-29,109670.0072705279
2021-03-30,109671.5304650734
2021-03-31,109673.0536807743
2021-04-01,109674.5769176310
2021-04-05,109676.1001756437
2021-04-06,109677.6234548128
2021-04-07,109679.1467551386
2021-04-08,109680.6700766213
2021-04-09,109682.1934192612
2021-04-12,109683.7167830587
2021-04-13,109685.2401680140
2021-04-14,109686.7635741275
2021-04-15,109688.2870013994
2021-04-16,109689.8104498299
2021-04-19,109691.3339194195
2021-04-20,109692.8574101684
2021-04-21,109694.3809220768
2021-04-22,109695.9044551452
2021-04-23,109697.4280093737
2021-04-26,109698.9515847628
2021-04-27,109700.4751813125
2021-04-28,109701.9987990234
2021-04-29,109703.5224378956
2021-04-30,109705.0460979295
2021-05-03,109706.5697791253
2021-05-04,109708.0934814833
2021-05-05,109709.6172050039
2021-05-06,109711.1409496873
2021-05-07,109712.6647155338
2021-05-10,109714.1885025437
2021-05-11,109715.7123107174
2021-05-12,109717.2361400550
2021-05-13,109718.7599905570
2021-05-14,109720.2838622235
2021-05-17,109721.8077550549
2021-05-18,109723.3316690515
2021-05-19,109724.8556042136
2021-05-20,109726.3795605414
2021-05-21,109727.9035380353
2021-05-24,109729.4275366956
2021-05-25,109730.9515565225
2021-05-26,109732.4755975163
2021-05-27,109733.9996596774
2021-05-28,109735.5237430060
2021-05-31,109737.0478475024
2021-06-01,109738.5719731670
2021-06-02,109740.0961200000
2021-06-03,109741.6202880016
2021-06-04,109743.1444771723
2021-06-07,109744.6686875123
2021-06-08,109746.1929190218
2021-06-09,109747.7171717012
2021-06-10,109749.2414455508
2021-06-11,109750.7657405709
2021-06-14,109752.2900567618
2021-06-15,109753.8143941237
2021-06-16,109755.3387526569
2021-06-17,109756.8631323618
2021-06-18,109758.3875332387
2021-06-21,109759.9119552877
2021-06-22,109761.4363985093
2021-06-23,109762.9608629037
2021-06-24,109764.4853484713
2021-06-25,109766.0098552122
2021-06-28,109767.5343831269
2021-06-29,109769.0589322156
2021-06-30,109770.5835024785
2021-07-01,109772.1080939160
2021-07-02,109773.6327065285
2021-07-05,109775.1573403160
2021-07-06,109776.6819952791
2021-07-07,109778.2066714179
2021-07-08,109779.7313687328
2021-07-09,109781.2560872240
2021-07-12,109782.7808268919
2021-07-13,109784.3055877367
2021-07-14,109785.8303697588
2021-07-15,109787.3551729584
2021-07-16,109788.8799973358
2021-07-19,109790.4048428913
2021-07-20,109791.9297096252
2021-07-21,109793.4545975378
2021-07-22,109794.9795066295
2021-07-23,109796.5044369004
2021-07-26,109798.0293883509
2021-07-27,109799.5543609813
2021-07-28,109801.0793547919
2021-07-29,109802.6043697829
2021-07-30,109804.1294059547
2021-08-02,109805.6544633076
2021-08-03,109807.1795418418
2021-08-04,109808.7046415576
2021-08-05,109810.2297624554
2021-08-06,109811.7549045355
2021-08-09,109813.2800677980
2021-08-10,109814.8052522434
2021-08-11,109816.3304578719
2021-08-12,109817.8556846838
2021-08-13,109819.3809326795
2021-08-16,109820.9062018591
2021-08-17,109822.4314922230
2021-08-18,109823.9568037715
2021-08-19,109825.4821365049
2021-08-20,109827.0074904235
2021-08-23,109828.5328655275
2021-08-24,109830.0582618173
2021-08-25,109831.5836792932
2021-08-26,109833.1091179554
2021-08-27,109834.6345778042
2021-08-30,109836.1600588400
2021-08-31,109837.6855610631
2021-09-01,109839.2110844736
2021-09-02,109840.7366290720
2021-09-03,109842.2621948586
2021-09-06,109843.7877818335
2021-09-07,109845.3133899971
2021-09-08,109846.8390193497
2021-09-09,109848.3646698917
2021-09-10,109849.8903416232
2021-09-13,109851.4160345446
2021-09-14,109852.9417486562
2021-09-15,109854.4674839583
2021-09-16,109855.9932404511
2021-09-17,109857.5190181350
2021-09-20,109859.0448170103
2021-09-21,109860.5706370772
2021-09-22,109862.0964783360
2021-09-23,109863.6223407871
2021-09-24,109865.1482244307
2021-09-27,109866.6741292672
2021-09-28,109868.2000552968
2021-09-29,109869.7260025197
2021-09-30,109871.2519709364
2021-10-01,109872.7779605471
2021-10-04,109874.3039713522
2021-10-05,109875.8300033518
2021-10-06,109877.3560565463
2021-10-07,109878.8821309359
2021-10-08,109880.4082265211
2021-10-11,109881.9343433020
2021-10-12,109883.4604812790
2021-10-13,109884.9866404524
2021-10-14,109886.5128208224
2021-10-15,109888.0390223893
2021-10-18,109889.5652451535
2021-10-19,109891.0914891153
2021-10-20,109892.6177542748
2021-10-21,109894.1440406325
2021-10-22,109895.6703481887
2021-10-25,109897.1966769435
2021-10-26,109898.7230268973
2021-10-27,109900.2493980505
2021-10-28,109901.7757904032
2021-10-29,109903.3022039559
2021-11-01,109904.8286387087
2021-11-02,109906.3550946620
2021-11-03,109907.8815718161
2021-11-04,109909.4080701713
2021-11-05,109910.9345897278
2021-11-08,109912.4611304860
2021-11-09,109913.9876924461
2021-11-10,109915.5142756085
2021-11-11,109917.0408799735
2021-11-12,109918.5675055412
2021-11-15,109920.0941523121
2021-11-16,109921.6208202865
2021-11-17,109923.1475094645
2021-11-18,109924.6742198466
2021-11-19,109926.2009514330
2021-11-22,109927.7277042240
2021-11-23,109929.2544782199
2021-11-24,109930.7812734210
2021-11-25,109932.3080898276
2021-11-26,109933.8349274399
2021-11-29,109935.3617862584
2021-11-30,109936.8886662832
2021-12-01,109938.4155675147
2021-12-02,109939.9424899531
2021-12-03,109941.4694335988
2021-12-06,109942.9963984520
2021-12-07,109944.5233845131
2021-12-08,109946.0503917824
2021-12-09,109947.5774202600
2021-12-10,109949.1044699464
2021-12-13,109950.6315408418
2021-12-14,109952.1586329466
2021-12-15,109953.6857462609
2021-12-16,109955.2128807852
2021-12-17,109956.7400365196
2021-12-20,109958.2672134646
2021-12-21,109959.7944116203
2021-12-22,109961.3216309871
2021-12-23,109962.8488715653
2021-12-27,109964.3761333552
2021-12-28,109965.9034163571
2021-12-29,109967.4307205712
2021-12-30,109968.9580459979
2021-12-31,109970.4853926374
2022-01-03,109972.0127604901
2022-01-04,109973.5401495562
2022-01-05,109975.0675598361
2022-01-06,109976.5949913299
2022-01-07,109978.1224440381
2022-01-10,109979.6499179610
2022-01-11,109981.1774130987
2022-01-12,109982.7049294517
2022-01-13,109984.2324670201
2022-01-14,109985.7600258044
2022-01-17,109987.2876058048
2022-01-18,109988.8152070215
2022-01-19,109990.3428294550
2022-01-20,109991.8704731054
2022-01-21,109993.3981379730
2022-01-24,109994.9258240583
2022-01-25,109996.4535313614
2022-01-26,109997.9812598827
2022-01-27,109999.5090096224
2022-01-28,110001.0367805808
2022-01-31,110002.5645727584
2022-02-01,110004.0923861552
2022-02-02,110005.6202207717
2022-02-03,110007.1480766081
2022-02-04,110008.6759536647
2022-02-07,110010.2038519418
2022-02-08,110011.7317714398
2022-02-09,110013.2597121588
2022-02-10,110014.7876740993
2022-02-11,110016.3156572614
2022-02-14,110017.8436616455
2022-02-15,110019.3716872520
2022-02-16,110020.8997340809
2022-02-17,110022.4278021328
2022-02-18,110023.9558914078
2022-02-21,110025.4840019063
2022-02-22,110027.0121336286
2022-02-23,110028.5402865749
2022-02-24,110030.0684607455
2022-02-25,110031.5966561408
2022-02-28,110033.1248727610
2022-03-01,110034.6531106065
2022-03-02,110036.1813696775
2022-03-03,110037.7096499743
2022-03-04,110039.2379514972
2022-03-07,110040.7662742465
2022-03-08,110042.2946182225
2022-03-09,110043.8229834256
2022-03-10,110045.3513698559
2022-03-11,110046.8797775138
2022-03-14,110048.4082063996
2022-03-15,110049.9366565136
2022-03-16,110051.4651278560
2022-03-17,110052.9936204273
2022-03-18,110054.5221342275
2022-03-21,110056.0506692572
2022-03-22,110057.5792255165
2022-03-23,110059.1078030057
2022-03-24,110060.6364017252
2022-03-25,110062.1650216752
2022-03-28,110063.6936628561
2022-03-29,110065.2223252681
2022-03-30,110066.7510089115
2022-03-31,110068.2797137866
2022-04-01,110069.8084398937
2022-04-04,110071.3371872332
2022-04-05,110072.8659558052
2022-04-06,110074.3947456102
2022-04-07,110075.9235566483
2022-04-08,110077.4523889199
2022-04-11,110078.9812424253
2022-04-12,110080.5101171648
2022-04-13,110082.0390131387
2022-04-14,110083.5679303472
2022-04-18,110085.0968687906
2022-04-19,110086.6258284694
2022-04-20,110088.1548093837
2022-04-21,110089.6838115338
2022-04-22,110091.2128349201
2022-04-25,110092.7418795428
2022-04-26,110094.2709454022
2022-04-27,110095.8000324987
2022-04-28,110097.3291408324
2022-04-29,110098.8582704038
2022-05-02,110100.3874212131
2022-05-03,110101.9165932607
2022-05-04,110103.4457865467
2022-05-05,110104.9750010715
2022-05-06,110106.5042368354
2022-05-09,110108.0334938387
2022-05-10,110109.5627720817
2022-05-11,110111.0920715646
2022-05-12,110112.6213922878
2022-05-13,110114.1507342516
2022-05-16,110115.6800974562
2022-05-17,110117.2094819020
2022-05-18,110118.7388875893
2022-05-19,110120.2683145183
2022-05-20,110121.7977626893
2022-05-23,110123.3272321027
2022-05-24,110124.8567227587
2022-05-25,110126.3862346576
2022-05-26,110127.9157677998
2022-05-27,110129.4453221854
2022-05-30,110130.9748978149
2022-05-31,110132.5044946885
2022-06-01,110134.0341128065
2022-06-02,110135.5637521691
2022-06-03,110137.0934127768
2022-06-06,110138.6230946298
2022-06-07,110140.1527977283
2022-06-08,110141.6825220727
2022-06-09,110143.2122676633
2022-06-10,110144.7420345003
2022-06-13,110146.2718225842
2022-06-14,110147.8016319150
2022-06-15,110149.3314624933
2022-06-16,110150.8613143191
2022-06-17,110152.3911873929
2022-06-20,110153.9210817150
2022-06-21,110155.4509972855
2022-06-22,110156.9809341050
2022-06-23,110158.5108921735
2022-06-24,110160.0408714914
2022-06-27,110161.5708720591
2022-06-28,110163.1008938767
2022-06-29,110164.6309369447
2022-06-30,110166.1610012633
2022-07-01,110167.6910868327
2022-07-04,110169.2211936534
2022-07-05,110170.7513217255
2022-07-06,110172.2814710494
2022-07-07,110173.8116416254
2022-07-08,110175.3418334538
2022-07-11,110176.8720465348
2022-07-12,110178.4022808688
2022-07-13,110179.9325364560
2022-07-14,110181.4628132968
2022-07-15,110182.9931113914
2022-07-18,110184.5234307402
2022-07-19,110186.0537713434
2022-07-20,110187.5841332013
2022-07-21,110189.1145163143
2022-07-22,110190.6449206826
2022-07-25,110192.1753463065
2022-07-26,110193.7057931863
2022-07-27,110195.2362613223
2022-07-28,110196.7667507148
2022-07-29,110198.2972613641
2022-08-01,110199.8277932705
2022-08-02,110201.3583464343
2022-08-03,110202.8889208558
2022-08-04,110204.4195165353
2022-08-05,110205.9501334730
2022-08-08,110207.4807716693
2022-08-09,110209.0114311245
2022-08-10,110210.5421118388
2022-08-11,110212.0728138126
2022-08-12,110213.6035370461
2022-08-15,110215.1342815397
2022-08-16,110216.6650472936
2022-08-17,110218.1958343081
2022-08-18,110219.7266425836
2022-08-19,110221.2574721203
2022-08-22,110222.7883229185
2022-08-23,110224.3191949786
2022-08-24,110225.8500883007
2022-08-25,110227.3810028853
2022-08-26,110228.9119387325
2022-08-29,110230.4428958428
2022-08-30,110231.9738742163
2022-08-31,110233.5048738535
2022-09-01,110235.0358947545
2022-09-02,110236.5669369197
2022-09-05,110238.0980003494
2022-09-06,110239.6290850438
2022-09-07,110241.1601910033
2022-09-08,110242.6913182282
2022-09-09,110244.2224667188
2022-09-12,110245.7536364752
2022-09-13,110247.2848274980
2022-09-14,110248.8160397872
2022-09-15,110250.3472733433
2022-09-16,110251.8785281666
2022-09-19,110253.4098042572
2022-09-20,110254.9411016156
2022-09-21,110256.4724202420
2022-09-22,110258.0037601368
2022-09-23,110259.5351213001
2022-09-26,110261.0665037323
2022-09-27,110262.5979074338
2022-09-28,110264.1293324047
2022-09-29,110265.6607786455
2022-09-30,110267.1922461563
2022-10-03,110268.7237349375
2022-10-04,110270.2552449893
2022-10-05,110271.7867763122
2022-10-06,110273.3183289063
2022-10-07,110274.8499027720
2022-10-10,110276.3814979095
2022-10-11,110277.9131143192
2022-10-12,110279.4447520013
2022-10-13,110280.9764109562
2022-10-14,110282.5080911842
2022-10-17,110284.0397926854
2022-10-18,110285.5715154603
2022-10-19,110287.1032595092
2022-10-20,110288.6350248322
2022-10-21,110290.1668114298
2022-10-24,110291.6986193022
2022-10-25,110293.2304484496
2022-10-26,110294.7622988725
2022-10-27,110296.2941705711
2022-10-28,110297.8260635457
2022-10-31,110299.3579777966
2022-11-01,110300.8899133241
2022-11-02,110302.4218701284
2022-11-03,110303.9538482099
2022-11-04,110305.4858475690
2022-11-07,110307.0178682057
2022-11-08,110308.5499101206
2022-11-09,110310.0819733138
2022-11-10,110311.6140577856
2022-11-11,110313.1461635364
2022-11-14,110314.6782905665
2022-11-15,110316.2104388760
2022-11-16,110317.7426084655
2022-11-17,110319.2747993350
2022-11-18,110320.8070114850
2022-11-21,110322.3392449157
2022-11-22,110323.8714996275
2022-11-23,110325.4037756205
2022-11-24,110326.9360728952
2022-11-25,110328.4683914518
2022-11-28,110330.0007312905
2022-11-29,110331.5330924118
2022-11-30,110333.0654748159
2022-12-01,110334.5978785030
2022-12-02,110336.1303034735
2022-12-05,110337.6627497278
2022-12-06,110339.1952172660
2022-12-07,110340.7277060884
2022-12-08,110342.2602161954
2022-12-09,110343.7927475873
2022-12-12,110345.3253002644
2022-12-13,110346.8578742269
2022-12-14,110348.3904694751
2022-12-15,110349.9230860094
2022-12-16,110351.4557238301
2022-12-19,110352.9883829373
2022-12-20,110354.5210633315
2022-12-21,110356.0537650130
2022-12-22,110357.5864879819
2022-12-23,110359.1192322387
2022-12-27,110360.6519977836
2022-12-28,110362.1847846169
2022-12-29,110363.7175927389
2022-12-30,110365.2504221499
2023-01-03,110366.7832728502
2023-01-04,110368.3161448401
2023-01-05,110369.8490381199
2023-01-06,110371.3819526899
2023-01-09,110372.9148885504
2023-01-10,110374.4478457016
2023-01-11,110375.9808241439
2023-01-12,110377.5138238776
2023-01-13,110379.0468449029
2023-01-16,110380.5798872202
2023-01-17,110382.1129508297
2023-01-18,110383.6460357318
2023-01-19,110385.1791419268
2023-01-20,110386.7122694148
2023-01-23,110388.2454181964
2023-01-24,110389.7785882716
2023-01-25,110391.3117796409
2023-01-26,110392.8449923045
2023-01-27,110394.3782262627
2023-01-30,110395.9114815159
2023-01-31,110397.4447580642
2023-02-01,110398.9780559081
2023-02-02,110400.5113750477
2023-02-03,110402.0447154835
2023-02-06,110403.5780772157
2023-02-07,110405.1114602445
2023-02-08,110406.6448645703
2023-02-09,110408.1782901935
2023-02-10,110409.7117371142
2023-02-13,110411.2452053327
2023-02-14,110412.7786948495
2023-02-15,110414.3122056647
2023-02-16,110415.8457377787
2023-02-17,110417.3792911917
2023-02-20,110418.9128659041
2023-02-21,110420.4464619161
2023-02-22,110421.9800792281
2023-02-23,110423.5137178403
2023-02-24,110425.0473777530
2023-02-27,110426.5810589666
2023-02-28,110428.1147614813
2023-03-01,110429.6484852974
2023-03-02,110431.1822304153
2023-03-03,110432.7159968351
2023-03-06,110434.2497845573
2023-03-07,110435.7835935821
2023-03-08,110437.3174239098
2023-03-09,110438.8512755407
2023-03-10,110440.3851484750
2023-03-13,110441.9190427132
2023-03-14,110443.4529582555
2023-03-15,110444.9868951021
2023-03-16,110446.5208532534
2023-03-17,110448.0548327097
2023-03-20,110449.5888334713
2023-03-21,110451.1228555384
2023-03-22,110452.6568989114
2023-03-23,110454.1909635906
2023-03-24,110455.7250495762
2023-03-27,110457.2591568685
2023-03-28,110458.7932854679
2023-03-29,110460.3274353747
2023-03-30,110461.8616065891
2023-03-31,110463.3957991114
2023-04-03,110464.9300129419
2023-04-04,110466.4642480810
2023-04-05,110467.9985045289
2023-04-06,110469.5327822859
2023-04-10,110471.0670813523
2023-04-11,110472.6014017284
2023-04-12,110474.1357434146
2023-04-13,110475.6701064110
2023-04-14,110477.2044907180
2023-04-17,110478.7388963360
2023-04-18,110480.2733232651
2023-04-19,110481.8077715057
2023-04-20,110483.3422410581
2023-04-21,110484.8767319225
2023-04-24,110486.4112440994
2023-04-25,110487.9457775889
2023-04-26,110489.4803323913
2023-04-27,110491.0149085070
2023-04-28,110492.5495059363
2023-05-01,110494.0841246795
2023-05-02,110495.6187647368
2023-05-03,110497.1534261085
2023-05-04,110498.6881087950
2023-05-05,110500.2228127965
2023-05-08,110501.7575381133
2023-05-09,110503.2922847458
2023-05-10,110504.8270526942
2023-05-11,110506.3618419588
2023-05-12,110507.8966525399
2023-05-15,110509.4314844379
2023-05-16,110510.9663376530
2023-05-17,110512.5012121854
2023-05-18,110514.0361080356
2023-05-19,110515.5710252038
2023-05-22,110517.1059636903
2023-05-23,110518.6409234953
2023-05-24,110520.1759046192
2023-05-25,110521.7109070624
2023-05-26,110523.2459308250
2023-05-29,110524.7809759073
2023-05-30,110526.3160423098
2023-05-31,110527.8511300326
2023-06-01,110529.3862390761
2023-06-02,110530.9213694405
2023-06-05,110532.4565211262
2023-06-06,110533.9916941334
2023-06-07,110535.5268884625
2023-06-08,110537.0621041137
2023-06-09,110538.5973410874
2023-06-12,110540.1325993838
2023-06-13,110541.6678790032
2023-06-14,110543.2031799460
2023-06-15,110544.7385022124
2023-06-16,110546.2738458027
2023-06-19,110547.8092107172
2023-06-20,110549.3445969562
2023-06-21,110550.8800045201
2023-06-22,110552.4154334090
2023-06-23,110553.9508836234
2023-06-26,110555.4863551634
2023-06-27,110557.0218480295
2023-06-28,110558.5573622218
2023-06-29,110560.0928977407
2023-06-30,110561.6284545865
2023-07-03,110563.1640327595
2023-07-04,110564.6996322600
2023-07-05,110566.2352530882
2023-07-06,110567.7708952445
2023-07-07,110569.3065587291
2023-07-10,110570.8422435425
2023-07-11,110572.3779496847
2023-07-12,110573.9136771562
2023-07-13,110575.4494259573
2023-07-14,110576.9851960882
2023-07-17,110578.5209875493
2023-07-18,110580.0568003408
2023-07-19,110581.5926344630
2023-07-20,110583.1284899163
2023-07-21,110584.6643667008
2023-07-24,110586.2002648170
2023-07-25,110587.7361842652
2023-07-26,110589.2721250455
2023-07-27,110590.8080871584
2023-07-28,110592.3440706040
2023-07-31,110593.8800753828
2023-08-01,110595.4161014949
2023-08-02,110596.9521489408
2023-08-03,110598.4882177206
2023-08-04,110600.0243078348
2023-08-07,110601.5604192835
2023-08-08,110603.0965520671
2023-08-09,110604.6327061859
2023-08-10,110606.1688816401
2023-08-11,110607.7050784301
2023-08-14,110609.2412965562
2023-08-15,110610.7775360187
2023-08-16,110612.3137968178
2023-08-17,110613.8500789539
2023-08-18,110615.3863824272
2023-08-21,110616.9227072380
2023-08-22,110618.4590533867
2023-08-23,110619.9954208736
2023-08-24,110621.5318096989
2023-08-25,110623.0682198629
2023-08-28,110624.6046513660
2023-08-29,110626.1411042084
2023-08-30,110627.6775783904
2023-08-31,110629.2140739123
2023-09-01,110630.7505907744
2023-09-04,110632.2871289771
2023-09-05,110633.8236885205
2023-09-06,110635.3602694051
2023-09-07,110636.8968716311
2023-09-08,110638.4334951987
2023-09-11,110639.9701401084
2023-09-12,110641.5068063604
2023-09-13,110643.0434939549
2023-09-14,110644.5802028923
2023-09-15,110646.1169331729
2023-09-18,110647.6536847970
2023-09-19,110649.1904577648
2023-09-20,110650.7272520767
2023-09-21,110652.2640677330
2023-09-22,110653.8009047339
2023-09-25,110655.3377630798
2023-09-26,110656.8746427710
2023-09-27,110658.4115438077
2023-09-28,110659.9484661903
2023-09-29,110661.4854099190
2023-10-02,110663.0223749941
2023-10-03,110664.5593614160
2023-10-04,110666.0963691849
2023-10-05,110667.6333983011
2023-10-06,110669.1704487650
2023-10-09,110670.7075205768
2023-10-10,110672.2446137368
2023-10-11,110673.7817282453
2023-10-12,110675.3188641026
2023-10-13,110676.8560213091
2023-10-16,110678.3931998649
2023-10-17,110679.9303997705
2023-10-18,110681.4676210261
2023-10-19,110683.0048636319
2023-10-20,110684.5421275883
2023-10-23,110686.0794128957
2023-10-24,110687.6167195542
2023-10-25,110689.1540475642
2023-10-26,110690.6913969259
2023-10-27,110692.2287676398
2023-10-30,110693.7661597060
2023-10-31,110695.3035731249
2023-11-01,110696.8410078967
2023-11-02,110698.3784640219
2023-11-03,110699.9159415005
2023-11-06,110701.4534403330
2023-11-07,110702.9909605197
2023-11-08,110704.5285020608
2023-11-09,110706.0660649567
2023-11-10,110707.6036492076
2023-11-13,110709.1412548138
2023-11-14,110710.6788817757
2023-11-15,110712.2165300935
2023-11-16,110713.7541997675
2023-11-17,110715.2918907981
2023-11-20,110716.8296031855
2023-11-21,110718.3673369300
2023-11-22,110719.9050920319
2023-11-23,110721.4428684915
2023-11-24,110722.9806663091
2023-11-27,110724.5184854850
2023-11-28,110726.0563260195
2023-11-29,110727.5941879129
2023-11-30,110729.1320711655
2023-12-01,110730.6699757776
2023-12-04,110732.2079017495
2023-12-05,110733.7458490815
2023-12-06,110735.2838177738
2023-12-07,110736.8218078269
2023-12-08,110738.3598192409
2023-12-11,110739.8978520161
2023-12-12,110741.4359061530
2023-12-13,110742.9739816517
2023-12-14,110744.5120785125
2023-12-15,110746.0501967358
2023-12-18,110747.5883363219
2023-12-19,110749.1264972710
2023-12-20,110750.6646795835
2023-12-21,110752.2028832596
2023-12-22,110753.7411082996
2023-12-26,110755.2793547039
2023-12-27,110756.8176224727
2023-12-28,110758.3559116064
2023-12-29,110759.8942221051
2024-01-02,110761.4325539693
2024-01-03,110762.9709071992
2024-01-04,110764.5092817952
2024-01-05,110766.0476777574
2024-01-08,110767.5860950863
2024-01-09,110769.1245337820
2024-01-10,110770.6629938450
2024-01-11,110772.2014752755
2024-01-12,110773.7399780737
2024-01-15,110775.2785022401
2024-01-16,110776.8170477748
2024-01-17,110778.3556146783
2024-01-18,110779.8942029507
2024-01-19,110781.4328125924
2024-01-22,110782.9714436037
2024-01-23,110784.5100959849
2024-01-24,110786.0487697362
2024-01-25,110787.5874648580
2024-01-26,110789.1261813506
2024-01-29,110790.6649192142
2024-01-30,110792.2036784492
2024-01-31,110793.7424590558
2024-02-01,110795.2812610344
2024-02-02,110796.8200843853
2024-02-05,110798.3589291087
2024-02-06,110799.8977952049
2024-02-07,110801.4366826743
2024-02-08,110802.9755915171
2024-02-09,110804.5145217336
2024-02-12,110806.0534733242
2024-02-13,110807.5924462891
2024-02-14,110809.1314406287
2024-02-15,110810.6704563431
2024-02-16,110812.2094934328
2024-02-19,110813.7485518980
2024-02-20,110815.2876317390
2024-02-21,110816.8267329561
2024-02-22,110818.3658555496
2024-02-23,110819.9049995198
2024-02-26,110821.4441648670
2024-02-27,110822.9833515915
2024-02-28,110824.5225596936
2024-02-29,110826.0617891736
2024-03-01,110827.6010400318
2024-03-04,110829.1403122685
2024-03-05,110830.6796058839
2024-03-06,110832.2189208785
2024-03-07,110833.7582572524
2024-03-08,110835.2976150059
2024-03-11,110836.8369941395
2024-03-12,110838.3763946533
2024-03-13,110839.9158165477
2024-03-14,110841.4552598229
2024-03-15,110842.9947244793
2024-03-18,110844.5342105171
2024-03-19,110846.0737179367
2024-03-20,110847.6132467383
2024-03-21,110849.1527969223
2024-03-22,110850.6923684889
2024-03-25,110852.2319614385
2024-03-26,110853.7715757713
2024-03-27,110855.3112114876
2024-03-28,110856.8508685878
2024-04-01,110858.3905470721
2024-04-02,110859.9302469408
2024-04-03,110861.4699681942
2024-04-04,110863.0097108327
2024-04-05,110864.5494748564
2024-04-08,110866.0892602658
2024-04-09,110867.6290670611
2024-04-10,110869.1688952426
2024-04-11,110870.7087448105
2024-04-12,110872.2486157653
2024-04-15,110873.7885081072
2024-04-16,110875.3284218365
2024-04-17,110876.8683569535
2024-04-18,110878.4083134584
2024-04-19,110879.9482913517
2024-04-22,110881.4882906335
2024-04-23,110883.0283113042
2024-04-24,110884.5683533641
2024-04-25,110886.1084168134
2024-04-26,110887.6485016526
2024-04-29,110889.1886078818
2024-04-30,110890.7287355013
2024-05-01,110892.2688845115
2024-05-02,110893.8090549127
2024-05-03,110895.3492467051
2024-05-06,110896.8894598891
2024-05-07,110898.4296944649
2024-05-08,110899.9699504329
2024-05-09,110901.5102277933
2024-05-10,110903.0505265465
2024-05-13,110904.5908466927
2024-05-14,110906.1311882323
2024-05-15,110907.6715511654
2024-05-16,110909.2119354925
2024-05-17,110910.7523412139
2024-05-20,110912.2927683297
2024-05-21,110913.8332168404
2024-05-22,110915.3736867462
2024-05-23,110916.9141780474
2024-05-24,110918.4546907443
2024-05-27,110919.9952248372
2024-05-28,110921.5357803264
2024-05-29,110923.0763572123
2024-05-30,110924.6169554950
2024-05-31,110926.1575751749
2024-06-03,110927.6982162524
2024-06-04,110929.2388787276
2024-06-05,110930.7795626009
2024-06-06,110932.3202678726
2024-06-07,110933.8609945430
2024-06-10,110935.4017426124
2024-06-11,110936.9425120810
2024-06-12,110938.4833029492
2024-06-13,110940.0241152173
2024-06-14,110941.5649488856
2024-06-17,110943.1058039543
2024-06-18,110944.6466804238
