date,portfolio_value
2020-11-06,346505.3816036884
2020-11-09,331347.4818187641
2020-11-10,333125.4728414105
2020-11-11,331671.6028523486
2020-11-12,332830.0517286451
2020-11-13,334772.4322515075
2020-11-16,333584.4620494855
2020-11-17,330652.6233536360
2020-11-18,329470.8712869266
2020-11-19,329452.0950058706
2020-11-20,329291.9619524205
2020-11-23,324383.2220238529
2020-11-24,319400.0689879996
2020-11-25,318900.3058747907
2020-11-26,320112.0216906001
2020-11-27,316049.6259905443
2020-11-30,314304.7482705666
2020-12-01,314168.9812405871
2020-12-02,313701.4639655193
2020-12-03,313646.1430500268
2020-12-04,315066.0036744266
2020-12-07,316838.7142666135
2020-12-08,318014.6356663067
2020-12-09,312186.7470874562
2020-12-10,314065.2195219836
2020-12-11,313569.1758606639
2020-12-14,315036.8918790152
2020-12-15,319035.7564634504
2020-12-16,320033.6530074060
2020-12-17,322727.7811619422
2020-12-18,322718.8365610389
2020-12-21,323200.3994313855
2020-12-22,324211.0928318340
2020-12-23,323154.5953905138
2020-12-24,323594.8250871291
2020-12-28,326446.1201431081
2020-12-29,324803.8159278309
2020-12-30,324979.0194868798
2020-12-31,326078.9040746705
2021-01-04,317660.4241088787
2021-01-05,320643.9736594192
2021-01-06,318310.1212846536
2021-01-07,327048.4063658029
2021-01-08,330245.8980437729
2021-01-11,326871.6672470537
2021-01-12,326867.8840213065
2021-01-13,328733.5517437124
2021-01-14,328178.6553527139
2021-01-15,325720.1328073996
2021-01-18,325720.1328073996
2021-01-19,330921.5631222884
2021-01-20,336938.5393568316
2021-01-21,338312.2144603829
2021-01-22,339779.5005160437
2021-01-25,341805.2027870042
2021-01-26,341050.4117309661
2021-01-27,332413.6503618156
2021-01-28,333927.4414494623
2021-01-29,325292.1605512010
2021-02-01,335425.0764742247
2021-02-02,340099.9154294707
2021-02-03,340224.0630777512
2021-02-04,344648.4632845688
2021-02-05,346956.7693785774
2021-02-08,349395.4421925054
2021-02-09,348851.7150280018
2021-02-10,348833.3792083933
2021-02-11,350537.9461980638
2021-02-12,352329.9770832047
2021-02-15,352329.9770832047
2021-02-16,351081.0315025344
2021-02-17,349031.4030708901
2021-02-18,347109.5126105035
2021-02-19,346411.8149070736
2021-02-22,338610.7467952293
2021-02-23,336886.9323664747
2021-02-24,339504.1454121594
2021-02-25,327664.1229980810
2021-02-26,330152.2579451689
2021-03-01,340180.1771186884
2021-03-02,334562.0756225175
2021-03-03,325216.9935201372
2021-03-04,318512.7991626021
2021-03-05,324546.9845462681
2021-03-08,318475.6980152907
2021-03-09,329568.6951356229
2021-03-10,329312.0527102342
2021-03-11,336233.2189394811
2021-03-12,335360.2521602724
2021-03-15,338687.4116734034
2021-03-16,338866.8613449575
2021-03-17,340388.4593878313
2021-03-18,330261.9368146153
2021-03-19,332940.6316621272
2021-03-22,336775.2400142818
2021-03-23,333280.5817108612
2021-03-24,327194.7121064551
2021-03-25,328602.8585267946
2021-03-26,332563.2418367952
2021-03-29,331667.9572217846
2021-03-30,331745.5805783928
2021-03-31,335834.2171939205
2021-04-01,342836.6000167301
2021-04-05,348571.1820469786
2021-04-06,347317.2890154373
2021-04-07,346625.7439823323
2021-04-08,350455.5772269408
2021-04-09,352644.3570742665
2021-04-12,350775.4583566654
2021-04-13,354703.1920869118
2021-04-14,350288.5642249920
2021-04-15,354606.9458964741
2021-04-16,354600.4726314397
2021-04-19,350441.1741715601
2021-04-20,346654.4593764757
2021-04-21,350749.6183042154
2021-04-22,347067.9726483769
2021-04-23,352094.4740160119
2021-04-26,354861.1526188009
2021-04-27,353527.7311738392
2021-04-28,352599.3083876666
2021-04-29,352546.7111429523
2021-04-30,349437.3454323427
2021-05-03,348095.4796232223
2021-05-04,342940.0844999119
2021-05-05,339920.7594349480
2021-05-06,341451.9938743566
2021-05-07,343393.5086667117
2021-05-10,332620.6489372446
2021-05-11,332845.8156206459
2021-05-12,324820.5645434799
2021-05-13,327807.2179102685
2021-05-14,334494.1496110171
2021-05-17,333541.2209293181
2021-05-18,330672.8163914199
2021-05-19,331239.6643371578
2021-05-20,337232.4443800689
2021-05-21,335306.2372382976
2021-05-24,339775.5679566864
2021-05-25,338551.1604880677
2021-05-26,339747.4618574911
2021-05-27,339083.0211261982
2021-05-28,339262.9173310137
2021-05-31,339262.9173310137
2021-06-01,339358.5462208444
2021-06-02,339929.2315238388
2021-06-03,336818.3353364129
2021-06-04,342670.5115288710
2021-06-07,343628.9264978101
2021-06-08,344762.0081954208
2021-06-09,343807.0972298633
2021-06-10,346864.8361629749
2021-06-11,348094.9069210621
2021-06-14,350982.0083590879
2021-06-15,348594.5486471883
2021-06-16,347670.2883798462
2021-06-17,352939.4590945064
2021-06-18,349648.3079428397
2021-06-21,353987.6328693457
2021-06-22,357150.9553994024
2021-06-23,357662.1495456442
2021-06-24,359635.5203058245
2021-06-25,358729.4709037647
2021-06-28,362426.2542574914
2021-06-29,363283.4835286138
2021-06-30,362456.0506153965
2021-07-01,363388.2900430651
2021-07-02,367017.1356675783
2021-07-05,367017.1356675783
2021-07-06,366922.9882021467
2021-07-07,366856.5202195662
2021-07-08,365693.2252583434
2021-07-09,368648.4006009813
2021-07-12,369223.2153630766
2021-07-13,367342.4372946139
2021-07-14,365934.7651333017
2021-07-15,363653.5601689589
2021-07-16,361297.3186838730
2021-07-19,358439.9624255933
2021-07-20,363601.9667730937
2021-07-21,366532.9213612672
2021-07-22,367521.1309387326
2021-07-23,371938.8611912276
2021-07-26,372381.8875883388
2021-07-27,368938.5537498378
2021-07-28,371225.3909437052
2021-07-29,369406.5211362796
2021-07-30,366916.6893261186
2021-08-02,367131.2410678471
2021-08-03,369218.4321910479
2021-08-04,369577.8493985772
2021-08-05,372385.3541220316
2021-08-06,371402.7924847536
2021-08-09,372541.9155565332
2021-08-10,370917.2512540952
2021-08-11,370572.1904997570
2021-08-12,371383.1080160605
2021-08-13,371710.8576269296
2021-08-16,370785.5018770577
2021-08-17,367501.4770805508
2021-08-18,364312.8753103722
2021-08-19,365196.3418541750
2021-08-20,370102.1437384993
2021-08-23,374998.1126412858
2021-08-24,376485.0242760066
2021-08-25,377108.8138810123
2021-08-26,374965.5609156550
2021-08-27,379318.2902402561
2021-08-30,382200.4633297811
2021-08-31,381560.0184741925
2021-09-01,383140.5652364015
2021-09-02,383158.3532402584
2021-09-03,383389.6957815695
2021-09-06,383389.6957815695
2021-09-07,384621.7715343204
2021-09-08,382025.4678865364
2021-09-09,380842.2658475112
2021-09-10,376568.8689947050
2021-09-13,377432.3858965582
2021-09-14,375195.1781289764
2021-09-15,377467.9939631406
2021-09-16,378840.8494360602
2021-09-17,375817.7588493773
2021-09-20,368192.5297738281
2021-09-21,369220.6632591510
2021-09-22,372809.1404314234
2021-09-23,376116.6163188578
2021-09-24,376672.0105058349
2021-09-27,374438.0642441834
2021-09-28,363624.8505857858
2021-09-29,363099.6523284494
2021-09-30,361429.4429742582
2021-10-01,363402.3047799162
2021-10-04,355638.1533047291
2021-10-05,360145.5771856025
2021-10-06,361785.9582273894
2021-10-07,365580.7178215373
2021-10-08,363774.2224841046
2021-10-11,361545.5310826697
2021-10-12,361039.3843105448
2021-10-13,363267.9433186977
2021-10-14,369264.3164381532
2021-10-15,371007.5607241198
2021-10-18,373809.1000137499
2021-10-19,374061.3518001664
2021-10-20,374095.6410495635
2021-10-21,376780.4933457330
2021-10-22,373264.3606790843
2021-10-25,376527.8954805321
2021-10-26,376173.5579144788
2021-10-27,376900.5729549268
2021-10-28,382469.7413936240
2021-10-29,383648.0722953924
2021-11-01,386153.7283992165
2021-11-02,387492.7577891185
2021-11-03,391515.9973874683
2021-11-04,394481.4060807867
2021-11-05,395756.6069937085
2021-11-08,395529.6228196445
2021-11-09,392912.0382214598
2021-11-10,386381.9541087809
2021-11-11,388677.5578363702
2021-11-12,391653.6190758091
2021-11-15,391545.5084795058
2021-11-16,394930.3261435233
2021-11-17,392959.6953473231
2021-11-18,395085.3846697412
2021-11-19,397108.3479348487
2021-11-22,391567.9829202704
2021-11-23,390084.5525324058
2021-11-24,391792.6894005831
2021-11-25,391792.6894005831
2021-11-26,383084.5063280965
2021-11-29,390005.5663953531
2021-11-30,383086.9222513990
2021-12-01,376000.2578407101
2021-12-02,379524.1437220769
2021-12-03,371932.5482938601
2021-12-06,375776.1716123950
2021-12-07,386542.1323690365
2021-12-08,387822.6396394654
2021-12-09,382856.6786997713
2021-12-10,385335.9140779627
2021-12-13,379615.6517929909
2021-12-14,375194.2774413161
2021-12-15,383449.6415040232
2021-12-16,374073.5978736588
2021-12-17,374273.4268823729
2021-12-20,369673.3101019560
2021-12-21,378258.9631445873
2021-12-22,382692.4916517009
2021-12-23,385934.1335395358
2021-12-27,391403.4673834014
2021-12-28,388932.5863772406
2021-12-29,388624.8429219362
2021-12-30,388224.7086711072
2021-12-31,384599.8981872128
2022-01-03,389444.9177293020
2022-01-04,385529.6957114197
2022-01-05,372159.8281483639
2022-01-06,372331.2678709587
2022-01-07,368655.9214207149
2022-01-10,368526.1069088376
2022-01-11,373777.6716943257
2022-01-12,374164.9153945316
2022-01-13,364472.3782601372
2022-01-14,366195.4839736921
2022-01-17,366195.4839736921
2022-01-18,356645.4079419579
2022-01-19,352210.7748193902
2022-01-20,347526.2563555082
2022-01-21,337820.0515152212
2022-01-24,339298.4714573131
2022-01-25,331658.3060006078
2022-01-26,331312.3881466368
2022-01-27,329030.6691581738
2022-01-28,339016.8915621476
2022-01-31,350532.8984946898
2022-02-01,353145.1783164480
2022-02-02,354906.4732773110
2022-02-03,341666.6772131305
2022-02-04,347040.5865995446
2022-02-07,344980.7656214949
2022-02-08,349750.5200058981
2022-02-09,356798.8932086648
2022-02-10,349000.1322928108
2022-02-11,339208.4904273733
2022-02-14,339273.9929486465
2022-02-15,347121.0685237866
2022-02-16,346545.1225894899
2022-02-17,336417.7516133265
2022-02-18,331736.8894744367
2022-02-21,331736.8894744367
2022-02-22,327689.8612820783
2022-02-23,318754.8580196277
2022-02-24,329771.0473021861
2022-02-25,334666.7451000800
2022-02-28,335814.6935392958
2022-03-01,323686.5161319701
2022-03-02,321333.8929356401
2022-03-03,322522.3084933568
2022-03-04,328424.4186471661
2022-03-07,333066.9889683530
2022-03-08,342386.9461016863
2022-03-09,331969.6249959460
2022-03-10,333195.1402543130
2022-03-11,332525.6741824287
2022-03-14,327103.6465374340
2022-03-15,321912.5039682426
2022-03-16,322424.0461256484
2022-03-17,324702.3192353897
2022-03-18,321821.1501934149
2022-03-21,323925.7937231648
2022-03-22,322040.5733600243
2022-03-23,326186.3031666926
2022-03-24,328209.1180334920
2022-03-25,328115.0420961779
2022-03-28,322479.9020499531
2022-03-29,322221.1713156467
2022-03-30,323746.9491218996
2022-03-31,324167.0547913577
2022-04-01,323012.9021199553
2022-04-04,324482.1352718640
2022-04-05,322783.4215293098
2022-04-06,322917.4405331445
2022-04-07,323819.5786118023
2022-04-08,326666.8344556041
2022-04-11,328113.7416166266
2022-04-12,330212.6844926255
2022-04-13,332213.9349843969
2022-04-14,332102.6457097473
2022-04-18,332044.2887372376
2022-04-19,328596.2285385159
2022-04-20,331286.1099777756
2022-04-21,331746.5550815773
2022-04-22,330723.2905995734
2022-04-25,327929.7434147215
2022-04-26,329061.5905687823
2022-04-27,325840.2576784319
2022-04-28,330541.5641421741
2022-04-29,330041.4806181951
2022-05-02,324160.3116247171
2022-05-03,325065.1063505188
2022-05-04,327483.6944885219
2022-05-05,328981.5259064323
2022-05-06,330436.1319391562
2022-05-09,328436.7502725334
2022-05-10,325780.6100536722
2022-05-11,327772.3608207615
2022-05-12,325297.4270312674
2022-05-13,323558.2436426262
2022-05-16,325724.9416670357
2022-05-17,321549.3696217975
2022-05-18,322749.8645708124
2022-05-19,325227.2650129567
2022-05-20,325133.1767915159
2022-05-23,324263.0879995330
2022-05-24,326762.8791289644
2022-05-25,326252.3778465647
2022-05-26,327948.4382177422
2022-05-27,327569.6915651474
2022-05-30,325716.3083827601
2022-05-31,323181.9800215172
2022-06-01,325569.5769456290
2022-06-02,328269.6149008806
2022-06-03,325070.3311990938
2022-06-06,323023.5401737156
2022-06-07,325604.1551245296
2022-06-08,326529.1809881368
2022-06-09,326036.0658397887
2022-06-10,331235.2373142200
2022-06-13,323679.4412939074
2022-06-14,321164.1091062613
2022-06-15,324567.1586267095
2022-06-16,328237.8022883809
2022-06-17,325642.9762408076
2022-06-20,324280.6968857496
2022-06-21,323184.2222841189
2022-06-22,324444.8578608468
2022-06-23,321938.7420440259
2022-06-24,321999.2061537431
2022-06-27,321283.5959881579
2022-06-28,321687.3244598410
2022-06-29,320896.1873883251
2022-06-30,318861.8352696876
2022-07-01,319688.0255063383
2022-07-04,318981.3999510537
2022-07-05,312063.7438415446
2022-07-06,306799.4624006614
2022-07-07,306777.2928276557
2022-07-08,306879.9381717864
2022-07-11,306342.2537547859
2022-07-12,305253.5517296170
2022-07-13,306692.5954116398
2022-07-14,303765.2036575529
2022-07-15,303601.7731785261
2022-07-18,303025.5469043955
2022-07-19,303590.6273808604
2022-07-20,301301.9725461369
2022-07-21,305979.6001271674
2022-07-22,306692.0745646658
2022-07-25,305407.3473585677
2022-07-26,305492.2904571185
2022-07-27,308242.4476494855
2022-07-28,314948.1354194352
2022-07-29,316557.6385578077
2022-08-01,318835.0910878825
2022-08-02,315796.2593738581
2022-08-03,317030.1892590447
2022-08-04,321239.6785971647
2022-08-05,318904.3506323485
2022-08-08,320893.9893485797
2022-08-09,321894.5658674292
2022-08-10,320074.3301726478
2022-08-11,320612.2905730292
2022-08-12,322821.7520994598
2022-08-15,320144.3734444001
2022-08-16,319971.8240486202
2022-08-17,317101.9007152087
2022-08-18,316630.3728722587
2022-08-19,315949.5226906498
2022-08-22,315453.2570732628
2022-08-23,316890.6595959527
2022-08-24,318628.3172960523
2022-08-25,319455.7523242131
2022-08-26,316589.6370700921
2022-08-29,318189.2793304565
2022-08-30,315798.0823382669
2022-08-31,312439.4079972685
2022-09-01,310723.3924716663
2022-09-02,312965.5305941776
2022-09-05,314220.1518624517
2022-09-06,313611.5520007001
2022-09-07,317220.0265158621
2022-09-08,314955.3355555907
2022-09-09,315006.5267874999
2022-09-12,316447.0773224033
2022-09-13,312171.3167583832
2022-09-14,312890.8889643142
2022-09-15,308229.6336674080
2022-09-16,309522.5380072087
2022-09-19,310760.1940775076
2022-09-20,309207.3658052228
2022-09-21,312238.3160235282
2022-09-22,312571.0790950115
2022-09-23,309947.4819847204
2022-09-26,306035.7533273394
2022-09-27,309185.9218146367
2022-09-28,316280.6618005776
2022-09-29,312867.5343825486
2022-09-30,312468.3756060143
2022-10-03,320035.6466385894
2022-10-04,324924.4039627936
2022-10-05,323107.5095504865
2022-10-06,322320.8127813176
2022-10-07,318761.9481214819
2022-10-10,315699.7790234693
2022-10-11,315720.9462117327
2022-10-12,317285.1749725778
2022-10-13,315818.4895485557
2022-10-14,312450.7593493217
2022-10-17,313605.6490683288
2022-10-18,314224.5495798260
2022-10-19,311026.5647197070
2022-10-20,310034.9777248086
2022-10-21,316157.1629228864
2022-10-24,316293.0589412876
2022-10-25,317184.2461304241
2022-10-26,315066.3922507738
2022-10-27,317146.2832651346
2022-10-28,314581.5991888239
2022-10-31,314590.5354815592
2022-11-01,316158.4199985232
2022-11-02,314301.4547647774
2022-11-03,313701.6847333294
2022-11-04,321499.7679558891
2022-11-07,319354.8963678781
2022-11-08,327441.3986022589
2022-11-09,325899.1035591861
2022-11-10,332699.0523472928
2022-11-11,331902.5692238179
2022-11-14,330454.2133547814
2022-11-15,330560.3080817018
2022-11-16,331490.7790892237
2022-11-17,332076.5468540671
2022-11-18,328427.7820410685
2022-11-21,328094.6389805980
2022-11-22,327203.6843709278
2022-11-23,329916.0359348276
2022-11-24,330409.0994898434
2022-11-25,331046.4335619326
2022-11-28,330238.0045346701
2022-11-29,332310.5652011319
2022-11-30,332708.8084007529
2022-12-01,336994.0555863865
2022-12-02,334728.5071940683
2022-12-05,326477.1519787837
2022-12-06,328351.2896027758
2022-12-07,330162.3187540335
2022-12-08,330314.7590343335
2022-12-09,331298.2851852624
2022-12-12,329377.8970051376
2022-12-13,333188.5502297858
2022-12-14,332801.1580087885
2022-12-15,328062.4725852481
2022-12-16,330851.5221418281
2022-12-19,330089.6851694219
2022-12-20,334920.6424015287
2022-12-21,335306.1174798120
2022-12-22,331002.8765053239
2022-12-23,332196.0623989262
2022-12-27,333852.0355698293
2022-12-28,332867.9165050494
2022-12-29,333971.9540340455
2022-12-30,332328.8161377062
2023-01-03,335578.5876004106
2023-01-04,337367.9713014038
2023-01-05,332835.5961486443
2023-01-06,336553.0726340561
2023-01-09,334459.8312307500
2023-01-10,335740.4833825363
2023-01-11,334793.7400017876
2023-01-12,336511.7774946518
2023-01-13,339233.0669891705
2023-01-16,340305.5130199483
2023-01-17,340600.7521789377
2023-01-18,339363.3507995332
2023-01-19,345158.0780309977
2023-01-20,344873.5563631214
2023-01-23,345119.1520901714
2023-01-24,346280.2674046123
2023-01-25,347731.8368012051
2023-01-26,344570.9631069213
2023-01-27,344231.6607853013
2023-01-30,344539.4297535695
2023-01-31,345619.9874027072
2023-02-01,349194.6420790596
2023-02-02,341732.2799457032
2023-02-03,336195.5676934269
2023-02-06,336573.8770311096
2023-02-07,336865.3441442469
2023-02-08,337731.5429627609
2023-02-09,334304.8055512414
2023-02-10,336715.5777088683
2023-02-13,334683.2582037360
2023-02-14,335393.2209467862
2023-02-15,333103.3999389639
2023-02-16,333056.9741292896
2023-02-17,334662.8903026528
2023-02-20,334004.7018780613
2023-02-21,334357.8615135903
2023-02-22,332707.5414978147
2023-02-23,332814.9784703173
2023-02-24,333207.6061861328
2023-02-27,333471.4553065825
2023-02-28,334753.3227679746
2023-03-01,330081.8868667557
2023-03-02,330086.4713374066
2023-03-03,330091.0558717307
2023-03-06,330095.6404697290
2023-03-07,330100.2251314021
2023-03-08,330104.8098567512
2023-03-09,330109.3946457769
2023-03-10,330113.9794984804
2023-03-13,330118.5644148623
2023-03-14,330123.1493949236
2023-03-15,330127.7344386653
2023-03-16,330132.3195460881
2023-03-17,330136.9047171929
2023-03-20,330141.4899519806
2023-03-21,330146.0752504522
2023-03-22,330150.6606126084
2023-03-23,330155.2460384503
2023-03-24,330159.8315279786
2023-03-27,330164.4170811942
2023-03-28,330169.0026980981
2023-03-29,330173.5883786912
2023-03-30,330178.1741229742
2023-03-31,330182.7599309481
2023-04-03,326722.1112889432
2023-04-04,332820.3134343151
2023-04-05,332532.4941911060
2023-04-06,329981.7642529338
2023-04-10,327847.8465741040
2023-04-11,329969.6619063120
2023-04-12,331040.2009525190
2023-04-13,334918.1182364692
2023-04-14,329078.0423933484
2023-04-17,327909.1238860232
2023-04-18,329330.9654174328
2023-04-19,328054.7898354880
2023-04-20,328978.0247264623
2023-04-21,326091.5748218542
2023-04-24,327202.9966624776
2023-04-25,330353.0936006268
2023-04-26,328637.2129595843
2023-04-27,328007.2545524845
2023-04-28,328189.0621708852
2023-05-01,326631.4415091383
2023-05-02,332305.1586270083
2023-05-03,336061.7800256663
2023-05-04,337444.6722736580
2023-05-05,331916.9370818498
2023-05-08,332933.8760138755
2023-05-09,335367.9101839885
2023-05-10,334955.6434104113
2023-05-11,333203.1788808498
2023-05-12,332906.4362518286
2023-05-15,333519.5246093552
2023-05-16,330110.3534391639
2023-05-17,329643.4419091514
2023-05-18,327408.6479634769
2023-05-19,329601.5853457364
2023-05-22,329339.6998078970
2023-05-23,331131.0560363563
2023-05-24,328317.6816259014
2023-05-25,326183.8355585901
2023-05-26,326231.4483592167
2023-05-29,329122.9893260039
2023-05-30,332277.0197298275
2023-05-31,334268.3057204391
2023-06-01,329154.7677566526
2023-06-02,330621.4971249265
2023-06-05,332578.2942044175
2023-06-06,333885.4990502206
2023-06-07,329368.0203806770
2023-06-08,333437.8900199705
2023-06-09,333919.1582885847
2023-06-12,339716.1004190145
2023-06-13,342877.5194465375
2023-06-14,344587.4924850422
2023-06-15,348793.1696775195
2023-06-16,344474.3156629274
2023-06-19,344474.3156629274
2023-06-20,346549.6371227837
2023-06-21,342927.1726549563
2023-06-22,345756.0482882299
2023-06-23,342253.2371368491
2023-06-26,340812.2681293079
2023-06-27,345404.9891552481
2023-06-28,347990.7211671772
2023-06-29,347443.6883198017
2023-06-30,354101.2572672329
2023-07-03,353875.0159445219
2023-07-04,353875.0159445219
2023-07-05,352945.0906686916
2023-07-06,349521.4956716907
2023-07-07,349192.2832273471
2023-07-10,349941.6535467252
2023-07-11,350154.5074493080
2023-07-12,353702.6823199643
2023-07-13,357826.6667191718
2023-07-14,355858.9865953837
2023-07-17,360588.7293492152
2023-07-18,363827.4898128817
2023-07-19,366226.9371639613
2023-07-20,356074.9818922236
2023-07-21,355971.0906872161
2023-07-24,357006.3820916627
2023-07-25,356873.9302428693
2023-07-26,357054.9840577179
2023-07-27,354787.3367499142
2023-07-28,362025.2715347420
2023-07-31,362381.2558329889
2023-08-01,361691.5514155378
2023-08-02,354289.7877949668
2023-08-03,353703.0781606514
2023-08-04,353161.0380510616
2023-08-07,355512.3398281215
2023-08-08,353888.8924476244
2023-08-09,349338.8251618643
2023-08-10,349906.7537111960
2023-08-11,348665.5367565081
2023-08-14,353702.9976025936
2023-08-15,350891.2540685540
2023-08-16,347411.4155341480
2023-08-17,342682.8199382838
2023-08-18,342224.2597937480
2023-08-21,347379.7909095314
2023-08-22,347960.4086372983
2023-08-23,353532.0712168625
2023-08-24,346393.4181732048
2023-08-25,350019.5867520733
2023-08-28,353140.4233980478
2023-08-29,359359.9692926111
2023-08-30,361038.4314174060
2023-08-31,361352.1712601750
2023-09-01,359705.9501013470
2023-09-04,359705.9501013470
2023-09-05,361834.9560976553
2023-09-06,357971.7958911971
2023-09-07,355995.5338712620
2023-09-08,356876.2130466309
2023-09-11,358722.0280398930
2023-09-12,354842.8414018066
2023-09-13,355341.6694323505
2023-09-14,358101.6284650788
2023-09-15,352467.1504687424
2023-09-18,353419.0071548875
2023-09-19,352364.0277738161
2023-09-20,347107.5024339418
2023-09-21,341337.5704446191
2023-09-22,340948.7130123518
2023-09-25,342769.8594083115
2023-09-26,337378.0246543974
2023-09-27,338212.2800579812
2023-09-28,340719.2785695588
2023-09-29,341025.4485841844
2023-10-02,343307.2377327390
2023-10-03,336901.7177148067
2023-10-04,341456.0089108026
2023-10-05,341038.6053107617
2023-10-06,346657.0268203127
2023-10-09,347367.6793397958
2023-10-10,349767.3768614132
2023-10-11,352419.0885286899
2023-10-12,350088.9600412802
2023-10-13,346148.5447030439
2023-10-16,350542.1412423828
2023-10-17,349673.1171408034
2023-10-18,344086.1960605572
2023-10-19,340802.5660304721
2023-10-20,335638.5161915924
2023-10-23,336511.1801499271
2023-10-24,339369.8249171572
2023-10-25,331442.7517097307
2023-10-26,325712.9579988744
2023-10-27,326912.3668583510
2023-10-30,330627.0757054310
2023-10-31,332179.9147232544
2023-11-01,337759.7456187955
2023-11-02,343694.6976282004
2023-11-03,347939.6945714593
2023-11-06,347275.0312750819
2023-11-07,351041.3129184751
2023-11-08,351172.1413709863
2023-11-09,348039.4957002809
2023-11-10,355370.3742033293
2023-11-13,354657.9970932114
2023-11-14,362998.1630838969
2023-11-15,360858.6137601925
2023-11-16,361529.0104283422
2023-11-17,359960.3652947982
2023-11-20,361979.6461249151
2023-11-21,358034.4270088436
2023-11-22,360392.4820437657
2023-11-23,360392.4820437657
2023-11-24,360193.5703029161
2023-11-27,359906.4948597033
2023-11-28,360959.3346430561
2023-11-29,359066.3872085812
2023-11-30,358701.1548047710
2023-12-01,361043.8405592182
2023-12-04,357776.3141822736
2023-12-05,359142.7601272196
2023-12-06,357771.2769710097
2023-12-07,362472.5348342907
2023-12-08,364460.0137071236
2023-12-11,365988.9226050110
2023-12-12,368090.8182758461
2023-12-13,373655.2591422226
2023-12-14,371928.5334554422
2023-12-15,372069.7172236575
2023-12-18,375716.1948054442
2023-12-19,378303.2996034443
2023-12-20,372708.0234637723
2023-12-21,377529.3328899107
2023-12-22,377918.0866978705
2023-12-26,379974.9250610864
2023-12-27,381299.8025065920
2023-12-28,378817.8325435637
2023-12-29,376827.5070227482
2024-01-02,372682.0463465921
2024-01-03,368563.1387590144
2024-01-04,366638.4486344132
2024-01-05,367120.2798889696
2024-01-08,375625.8224899846
2024-01-09,376105.1838741251
2024-01-10,379191.4697578616
2024-01-11,378624.2447812213
2024-01-12,379286.5636900896
2024-01-15,379286.5636900896
2024-01-16,379617.4798455894
2024-01-17,377656.7951581880
2024-01-18,382662.0741209241
2024-01-19,389017.0911679818
2024-01-22,390455.5182170746
2024-01-23,390788.8314508132
2024-01-24,391233.5861623848
2024-01-25,392874.6700394485
2024-01-26,391772.9044178328
2024-01-29,396417.4579241553
2024-01-30,393415.0955180553
2024-01-31,384580.7093860912
2024-02-01,389816.7361834079
2024-02-02,396329.5711237345
2024-02-05,396678.2851508061
2024-02-06,396469.6131277097
2024-02-07,400530.6564237971
2024-02-08,401579.8691987408
2024-02-09,406423.8411654297
2024-02-12,405201.0616805010
2024-02-13,397907.8466898490
2024-02-14,403081.3400209075
2024-02-15,404314.2260060729
2024-02-16,400959.0767286285
2024-02-19,400959.0767286285
2024-02-20,397342.7551441623
2024-02-21,395874.6392466626
2024-02-22,407616.4288116181
2024-02-23,406770.6057890329
2024-02-26,406235.8526716102
2024-02-27,407801.9125926225
2024-02-28,405636.4439889289
2024-02-29,409047.5214988060
2024-03-01,413929.0936714099
2024-03-04,412261.5936626248
2024-03-05,405440.8209268359
2024-03-06,407762.0558543588
2024-03-07,413808.9897623976
2024-03-08,408583.3992326623
2024-03-11,406493.0667027467
2024-03-12,412487.0324743701
2024-03-13,411108.5134455824
2024-03-14,409789.4402128363
2024-03-15,406119.5402214450
2024-03-18,409543.9136798587
2024-03-19,411219.9002202542
2024-03-20,416319.8112819620
2024-03-21,417186.6391398012
2024-03-22,419643.2000384215
2024-03-25,417457.0777581983
2024-03-26,416125.0119060267
2024-03-27,418831.2000242673
2024-03-28,418306.7881914311
2024-04-01,418750.3918823273
2024-04-02,415197.8483979976
2024-04-03,416131.9891913761
2024-04-04,410186.6251317003
2024-04-05,415277.9572506322
2024-04-08,415371.9221097909
2024-04-09,416736.2511955129
2024-04-10,413229.5362537283
2024-04-11,420419.6049296125
2024-04-12,413619.6568546591
2024-04-15,406263.9087171273
2024-04-16,405746.5371692101
2024-04-17,401118.2667211816
2024-04-18,398972.3719073494
2024-04-19,390974.7717198047
2024-04-22,395432.1286137974
2024-04-23,401905.6965185748
2024-04-24,402268.6276974540
2024-04-25,399709.2075037350
2024-04-26,407797.4563837039
2024-04-29,408922.7828694330
2024-04-30,400586.5898486679
2024-05-01,399247.5335743794
2024-05-02,405274.9422243905
2024-05-03,413343.3647524006
2024-05-06,416304.5347691817
2024-05-07,416509.9197755230
2024-05-08,416341.9666730369
2024-05-09,417356.3410792748
2024-05-10,417131.3057201148
2024-05-13,418891.3280768213
2024-05-14,422033.7338430148
2024-05-15,427118.5546141291
2024-05-16,425843.6108688675
2024-05-17,426063.7603528470
2024-05-20,429213.5696327375
2024-05-21,430330.8385549734
2024-05-22,429809.9503941254
2024-05-23,428081.4099073927
2024-05-24,433058.0911354657
2024-05-27,433058.0911354657
2024-05-28,435685.6500664387
2024-05-29,433388.6256213548
2024-05-30,427919.2939176513
2024-05-31,428133.0624719071
2024-06-03,430844.0021084856
2024-06-04,431027.1314835438
2024-06-05,440123.8504479646
2024-06-06,439582.9054763842
2024-06-07,438346.5013541676
2024-06-10,440261.5537718540
2024-06-11,444528.3415967320
2024-06-12,451278.3886316941
2024-06-13,452721.3014466725
2024-06-14,453435.3305922342
2024-06-17,457808.5262973012
2024-06-18,457928.8061224875
