date,portfolio_value
2020-03-13,71290.4804162493
2020-03-16,71291.4705618106
2020-03-17,71292.4607211240
2020-03-18,71293.4508941896
2020-03-19,71294.4410810075
2020-03-20,71295.4312815781
2020-03-23,71296.4214959014
2020-03-24,71297.4117239778
2020-03-25,71298.4019658073
2020-03-26,71299.3922213901
2020-03-27,72571.0123006761
2020-03-30,72572.0202314025
2020-03-31,73788.1645962263
2020-04-01,73789.1894318457
2020-04-02,73790.2142816989
2020-04-03,72755.7389274739
2020-04-06,72756.7494238479
2020-04-07,72757.7599342566
2020-04-08,72758.7704587001
2020-04-09,72615.0869391265
2020-04-13,72616.0954820006
2020-04-14,73316.3448224118
2020-04-15,73317.3631049788
2020-04-16,73318.3814016886
2020-04-17,73165.4011901703
2020-04-20,73729.5360627679
2020-04-21,73730.5600841022
2020-04-22,73731.5841196589
2020-04-23,73732.6081694383
2020-04-24,73733.6322334407
2020-04-27,73830.2883489557
2020-04-28,73831.3137696272
2020-04-29,73832.3392045407
2020-04-30,73833.3646536963
2020-05-01,73834.3901170943
2020-05-04,73835.4155947348
2020-05-05,73836.4410866181
2020-05-06,73837.4665927443
2020-05-07,73838.4921131136
2020-05-08,73839.5176477263
2020-05-11,74253.2296803384
2020-05-12,74254.2609751951
2020-05-13,74255.2922843753
2020-05-14,74256.3236078792
2020-05-15,74257.3549457071
2020-05-18,74258.3862978591
2020-05-19,74259.4176643355
2020-05-20,74260.4490451364
2020-05-21,74261.4804402620
2020-05-22,74262.5118497126
2020-05-26,72997.9097509454
2020-05-27,72998.9236108030
2020-05-28,72999.9374847421
2020-05-29,73000.9513727627
2020-06-01,73001.9652748651
2020-06-02,73314.9316376979
2020-06-03,73682.5066295096
2020-06-04,73683.5299976573
2020-06-05,73684.5533800183
2020-06-08,73685.5767765931
2020-06-09,73686.6001873816
2020-06-10,73687.6236123842
2020-06-11,73688.6470516011
2020-06-12,73689.6705050323
2020-06-15,73690.6939726782
2020-06-16,73691.7174545390
2020-06-17,73692.7409506147
2020-06-18,73693.7644609057
2020-06-19,72982.9138628401
2020-06-22,72983.9275144215
2020-06-23,73339.2895883210
2020-06-24,73340.3081895653
2020-06-25,73341.3268049568
2020-06-26,73342.3454344957
2020-06-29,73343.3640781823
2020-06-30,73344.3827360167
2020-07-01,73345.4014079992
2020-07-02,73346.4200941299
2020-07-06,73347.4387944090
2020-07-07,73348.4575088367
2020-07-08,73349.4762374132
2020-07-09,73350.4949801387
2020-07-10,73351.5137370134
2020-07-13,73352.5325080375
2020-07-14,73353.5512932113
2020-07-15,73354.5700925348
2020-07-16,73355.5889060083
2020-07-17,73356.6077336320
2020-07-20,73357.6265754060
2020-07-21,73358.6454313307
2020-07-22,73359.6643014061
2020-07-23,73360.6831856325
2020-07-24,73361.7020840101
2020-07-27,73362.7209965391
2020-07-28,72608.7536352169
2020-07-29,72609.7620901285
2020-07-30,72983.6970914202
2020-07-31,72984.7107538798
2020-08-03,72985.7244304180
2020-08-04,72986.7381210351
2020-08-05,73183.6005384843
2020-08-06,73485.0798539173
2020-08-07,73486.1004800264
2020-08-10,73487.1211203109
2020-08-11,73488.1417747709
2020-08-12,73489.1624434066
2020-08-13,73490.1831262183
2020-08-14,73491.2038232062
2020-08-17,73492.2245343704
2020-08-18,73757.0277827054
2020-08-19,73758.0521858690
2020-08-20,73759.0766032605
2020-08-21,73760.1010348800
2020-08-24,73305.8513752878
2020-08-25,73306.8695121124
2020-08-26,73307.8876630779
2020-08-27,73308.9058281843
2020-08-28,73309.9240074319
2020-08-31,73548.7056658431
2020-09-01,73549.7271756440
2020-09-02,73550.7486996325
2020-09-03,73551.7702378089
2020-09-04,73552.7917901733
2020-09-08,73553.8133567260
2020-09-09,73554.8349374670
2020-09-10,73555.8565323967
2020-09-11,73556.8781415152
2020-09-14,73557.8997648227
2020-09-15,73558.9214023195
2020-09-16,73559.9430540056
2020-09-17,73560.9647198814
2020-09-18,73561.9863999469
2020-09-21,73563.0080942025
2020-09-22,73564.0298026482
2020-09-23,71422.8009891179
2020-09-24,71423.7929724650
2020-09-25,71424.7849695896
2020-09-28,71425.7769804920
2020-09-29,71266.9380443724
2020-09-30,71267.9278629564
2020-10-01,71268.9176952878
2020-10-02,71645.9977471321
2020-10-05,71646.9928304341
2020-10-06,71647.9879275568
2020-10-07,71648.9830385002
2020-10-08,71649.9781632646
2020-10-09,71650.9733018502
2020-10-12,71995.8941496470
2020-10-13,71996.8940926213
2020-10-14,71997.8940494837
2020-10-15,71998.8940202344
2020-10-16,71999.8940048736
2020-10-19,72000.8940034014
2020-10-20,72001.8940158181
2020-10-21,72002.8940421239
2020-10-22,72003.8940823189
2020-10-23,72004.8941364034
2020-10-26,72333.4191232561
2020-10-27,72334.4237540773
2020-10-28,72335.4283988517
2020-10-29,72336.4330575794
2020-10-30,72337.4377302608
2020-11-02,72338.4424168959
2020-11-03,72339.4471174851
2020-11-04,72340.4518320284
2020-11-05,72341.4565605260
2020-11-06,72342.4613029783
2020-11-09,70337.3969574188
2020-11-10,70338.3738657099
2020-11-11,70339.3507875691
2020-11-12,70340.3277229967
2020-11-13,70341.3046719929
2020-11-16,70762.6068888322
2020-11-17,70673.3044524056
2020-11-18,70674.2860260786
2020-11-19,70675.2676133845
2020-11-20,70444.9813550814
2020-11-23,70445.9597576002
2020-11-24,70446.9381737079
2020-11-25,70447.9166034048
2020-11-27,70719.4087497880
2020-11-30,70720.3909637984
2020-12-01,70721.3731914506
2020-12-02,70722.3554327450
2020-12-03,70723.3376876815
2020-12-04,70724.3199562605
2020-12-07,70923.8203451596
2020-12-08,71118.5889783648
2020-12-09,71119.5767365450
2020-12-10,71120.5645084441
2020-12-11,71121.5522940623
2020-12-14,71122.5400933997
2020-12-15,71123.5279064566
2020-12-16,71124.5157332331
2020-12-17,71125.5035737294
2020-12-18,70845.6192258926
2020-12-21,70846.6031928263
2020-12-22,70847.5871734262
2020-12-23,70848.5711676925
2020-12-24,70849.5551756254
2020-12-28,70850.5391972251
2020-12-29,70851.5232324917
2020-12-30,70852.5072814255
2020-12-31,70853.4913440266
2021-01-04,69425.5240142287
2021-01-05,69426.4882576178
2021-01-06,69427.4525143992
2021-01-07,69428.4167845730
2021-01-08,69429.3810681394
2021-01-11,69430.3453650987
2021-01-12,69431.3096754510
2021-01-13,69432.2739991965
2021-01-14,69433.2383363354
2021-01-15,69434.2026868678
2021-01-19,69435.1670507940
2021-01-20,69436.1314281142
2021-01-21,69437.0958188285
2021-01-22,69438.0602229371
2021-01-25,69202.5896093554
2021-01-26,69203.5507564333
2021-01-27,69204.5119168605
2021-01-28,69205.4730906371
2021-01-29,69206.4342777634
2021-02-01,69207.3954782395
2021-02-02,69208.3566920656
2021-02-03,69209.3179192418
2021-02-04,69210.2791597685
2021-02-05,69361.6010967237
2021-02-08,69607.3319339183
2021-02-09,69899.4116349935
2021-02-10,69900.3824601551
2021-02-11,69901.3532988003
2021-02-12,70179.4963536073
2021-02-16,69654.2507345050
2021-02-17,69655.2181546541
2021-02-18,69656.1855882395
2021-02-19,69657.1530352616
2021-02-22,69658.1204957204
2021-02-23,69659.0879696162
2021-02-24,69660.0554569491
2021-02-25,69661.0229577193
2021-02-26,69661.9904719271
2021-03-01,69662.9579995725
2021-03-02,69663.9255406558
2021-03-03,69664.8930951772
2021-03-04,69665.8606631369
2021-03-05,69666.8282445350
2021-03-08,69667.7958393717
2021-03-09,69668.7634476473
2021-03-10,69669.7310693618
2021-03-11,69670.6987045156
2021-03-12,69671.6663531087
2021-03-15,70187.6615962131
2021-03-16,69913.8276049821
2021-03-17,69914.7986303655
2021-03-18,69915.7696692353
2021-03-19,69916.7407215919
2021-03-22,70371.6802052213
2021-03-23,70372.6575896686
2021-03-24,70373.6349876907
2021-03-25,70374.6123992878
2021-03-26,70375.5898244600
2021-03-29,70376.5672632075
2021-03-30,70377.5447155306
2021-03-31,70710.1805884093
2021-04-01,70711.1626742508
2021-04-05,70712.1447737323
2021-04-06,70713.1268868542
2021-04-07,70714.1090136165
2021-04-08,70715.0911540195
2021-04-09,70998.7641010839
2021-04-12,70999.7501950297
2021-04-13,71000.7363026713
2021-04-14,71001.7224240089
2021-04-15,71002.7085590425
2021-04-16,71003.6947077725
2021-04-19,71229.3400972673
2021-04-20,71230.3293936575
2021-04-21,71231.3187037880
2021-04-22,71232.3080276589
2021-04-23,71233.2973652704
2021-04-26,71234.2867166227
2021-04-27,71235.2760817160
2021-04-28,71236.2654605504
2021-04-29,71237.2548531263
2021-04-30,71238.2442594437
2021-05-03,71239.2336795028
2021-05-04,71240.2231133039
2021-05-05,71241.2125608472
2021-05-06,71242.2020221328
2021-05-07,71243.1914971608
2021-05-10,71244.1809859316
2021-05-11,71245.1704884453
2021-05-12,71246.1600047021
2021-05-13,71247.1495347022
2021-05-14,71248.1390784457
2021-05-17,71249.1286359329
2021-05-18,71558.9222138510
2021-05-19,71559.9160877706
2021-05-20,71560.9099754940
2021-05-21,71561.9038770215
2021-05-24,71562.8977923531
2021-05-25,71563.8917214891
2021-05-26,71564.8856644297
2021-05-27,71525.9186036599
2021-05-28,71526.9120191960
2021-06-01,71527.9054485296
2021-06-02,71528.8988916609
2021-06-03,71306.7427764820
2021-06-04,71307.7331479094
2021-06-07,71308.7235330921
2021-06-08,71193.1214095801
2021-06-09,71194.1102029330
2021-06-10,71195.0990100191
2021-06-11,71196.0878308387
2021-06-14,71360.9373736614
2021-06-15,71361.9284977916
2021-06-16,71362.9196356874
2021-06-17,71363.9107873490
2021-06-18,71364.9019527766
2021-06-21,71365.8931319704
2021-06-22,71366.8843249305
2021-06-23,71367.8755316573
2021-06-24,71368.8667521508
2021-06-25,71369.8579864112
2021-06-28,71370.8492344388
2021-06-29,71371.8404962337
2021-06-30,71336.6759247115
2021-07-01,71337.6667118771
2021-07-02,71488.5426802976
2021-07-06,71489.5355767237
2021-07-07,71490.5284869400
2021-07-08,71491.5214109468
2021-07-09,71492.5143487442
2021-07-12,71493.5073003323
2021-07-13,71494.5002657115
2021-07-14,71495.4932448819
2021-07-15,71496.4862378436
2021-07-16,71497.4792445969
2021-07-19,71498.4722651420
2021-07-20,71499.4652994790
2021-07-21,71500.4583476081
2021-07-22,71501.4514095296
2021-07-23,71703.1865512155
2021-07-26,71704.1824288065
2021-07-27,71705.1783202291
2021-07-28,71706.1742254835
2021-07-29,71707.1701445700
2021-07-30,71708.1660774887
2021-08-02,71709.1620242397
2021-08-03,71710.1579848234
2021-08-04,71711.1539592399
2021-08-05,71712.1499474893
2021-08-06,71713.1459495719
2021-08-09,71714.1419654879
2021-08-10,71715.1379952374
2021-08-11,71716.1340388207
2021-08-12,71717.1300962379
2021-08-13,71718.1261674892
2021-08-16,71719.1222525749
2021-08-17,71720.1183514950
2021-08-18,71721.1144642499
2021-08-19,71722.1105908397
2021-08-20,71723.1067312646
2021-08-23,71724.1028855247
2021-08-24,71725.0990536204
2021-08-25,71732.4186592342
2021-08-26,71733.4149428267
2021-08-27,71734.4112402564
2021-08-30,71735.4075515236
2021-08-31,71736.4038766285
2021-09-01,71737.4002155713
2021-09-02,71738.3965683520
2021-09-03,71739.3929349710
2021-09-07,71725.5177477667
2021-09-08,71726.5139355132
2021-09-09,71727.5101370956
2021-09-10,71728.5063525142
2021-09-13,71729.5025817691
2021-09-14,71730.4988248605
2021-09-15,71731.4950817887
2021-09-16,71732.4913525537
2021-09-17,71733.4876371558
2021-09-20,71734.4839355952
2021-09-21,71735.4802478721
2021-09-22,71736.4765739867
2021-09-23,71737.4729139391
2021-09-24,71738.4692677295
2021-09-27,71952.5160828028
2021-09-28,71953.5154233040
2021-09-29,71954.5147776849
2021-09-30,71955.5141459457
2021-10-01,71956.5135280866
2021-10-04,71957.5129241078
2021-10-05,71958.5123340095
2021-10-06,71959.5117577920
2021-10-07,71960.5111954553
2021-10-08,71961.5106469996
2021-10-11,71962.5101124253
2021-10-12,71963.5095917324
2021-10-13,71964.5090849212
2021-10-14,72233.4628096982
2021-10-15,72234.4660522373
2021-10-18,72508.9423007187
2021-10-19,72509.9493693618
2021-10-20,72320.4375959222
2021-10-21,72321.4420464443
2021-10-22,71991.4718010886
2021-10-25,71992.4716826414
2021-10-26,71993.4715780814
2021-10-27,71994.4714874089
2021-10-28,71995.4714106240
2021-10-29,71996.4713477269
2021-11-01,71997.4712987179
2021-11-02,71998.4712635970
2021-11-03,72176.2690981891
2021-11-04,72177.2715463710
2021-11-05,72178.2740084759
2021-11-08,72179.2764845037
2021-11-09,72180.2789744549
2021-11-10,72181.2814783296
2021-11-11,72182.2839961279
2021-11-12,72183.2865278500
2021-11-15,72184.2890734963
2021-11-16,72185.2916330667
2021-11-17,72186.2942065616
2021-11-18,72187.2967939812
2021-11-19,72188.2993953255
2021-11-22,72189.3020105949
2021-11-23,72190.3046397895
2021-11-24,72191.3072829095
2021-11-26,72192.3099399551
2021-11-29,72193.3126109265
2021-11-30,72194.3152958238
2021-12-01,72195.3179946474
2021-12-02,72196.3207073973
2021-12-03,72197.3234340738
2021-12-06,72198.3261746771
2021-12-07,72199.3289292073
2021-12-08,72200.3316976646
2021-12-09,71261.0881648759
2021-12-10,71262.0779022115
2021-12-13,70307.2015517054
2021-12-14,70308.1780406159
2021-12-15,70309.1545430886
2021-12-16,70310.1310591240
2021-12-17,70311.1075887220
2021-12-20,70312.0841318830
2021-12-21,70313.0606886070
2021-12-22,70314.0372588944
2021-12-23,70703.3301512694
2021-12-27,70704.3121419659
2021-12-28,70193.4906392319
2021-12-29,70194.4655488242
2021-12-30,70195.4404719568
2021-12-31,70196.4154086300
2022-01-03,70197.3903588440
2022-01-04,69175.5018372162
2022-01-05,69176.4626080750
2022-01-06,69177.4233922779
2022-01-07,69178.3841898250
2022-01-10,69179.3450007166
2022-01-11,69180.3058249527
2022-01-12,69181.2666625336
2022-01-13,69182.2275134595
2022-01-14,69183.1883777305
2022-01-18,68353.0031738568
2022-01-19,68353.9525211231
2022-01-20,68354.9018815748
2022-01-21,68355.8512552121
2022-01-24,68356.8006420350
2022-01-25,68357.7500420440
2022-01-26,68358.6994552390
2022-01-27,68359.6488816203
2022-01-28,68360.5983211881
2022-01-31,68361.5477739426
2022-02-01,68362.4972398839
2022-02-02,67993.8521633874
2022-02-03,67994.7965224452
2022-02-04,67995.7408946191
2022-02-07,67996.6852799093
2022-02-08,67997.6296783160
2022-02-09,68518.4143519143
2022-02-10,69045.8729633692
2022-02-11,69046.8319338270
2022-02-14,69047.7909176039
2022-02-15,69048.7499146999
2022-02-16,69049.7089251154
2022-02-17,67626.4721892106
2022-02-18,67627.4114457688
2022-02-22,67628.3507153722
2022-02-23,67629.2899980210
2022-02-24,67630.2292937154
2022-02-25,67631.1686024556
2022-02-28,67632.1079242418
2022-03-01,66717.9412576612
2022-03-02,66718.8678957342
2022-03-03,66719.7945466772
2022-03-04,66720.7212104904
2022-03-07,66721.6478871739
2022-03-08,66722.5745767279
2022-03-09,66723.5012791525
2022-03-10,66724.4279944481
2022-03-11,64772.2582935728
2022-03-14,64773.1579082714
2022-03-15,64774.0575354645
2022-03-16,64774.9571751525
2022-03-17,64775.8568273355
2022-03-18,64776.7564920137
2022-03-21,64777.6561691872
2022-03-22,64778.5558588562
2022-03-23,64779.4555610209
2022-03-24,64780.3552756815
2022-03-25,64781.2550028381
2022-03-28,65202.4666392284
2022-03-29,65592.0831433906
2022-03-30,65592.9941445453
2022-03-31,65593.9051583529
2022-04-01,65594.8161848134
2022-04-04,65595.7272239271
2022-04-05,65596.6382756941
2022-04-06,65597.5493401146
2022-04-07,65598.4604171888
2022-04-08,65599.3715069168
2022-04-11,65600.2826092988
2022-04-12,65601.1937243351
2022-04-13,65602.1048520257
2022-04-14,65603.0159923709
2022-04-18,65603.9271453708
2022-04-19,65604.8383110256
2022-04-20,65605.7494893354
2022-04-21,65606.6606803006
2022-04-22,65607.5718839211
2022-04-25,65608.4831001973
2022-04-26,65609.3943291292
2022-04-27,65610.3055707171
2022-04-28,65611.2168249612
2022-04-29,65612.1280918615
2022-05-02,65613.0393714184
2022-05-03,65613.9506636319
2022-05-04,65614.8619685022
2022-05-05,65615.7732860295
2022-05-06,65616.6846162140
2022-05-09,65617.5959590559
2022-05-10,65618.5073145554
2022-05-11,65619.4186827125
2022-05-12,65620.3300635276
2022-05-13,65621.2414570007
2022-05-16,65622.1528631320
2022-05-17,65623.0642819218
2022-05-18,63544.2120153417
2022-05-19,63545.0945738419
2022-05-20,63545.9771445999
2022-05-23,63546.8597276158
2022-05-24,63193.6234829347
2022-05-25,63194.5011721497
2022-05-26,63195.3788735549
2022-05-27,63196.2565871504
2022-05-31,63197.1343129363
2022-06-01,63198.0120509129
2022-06-02,63198.8898010802
2022-06-03,63199.7675634386
2022-06-06,63200.6453379881
2022-06-07,63201.5231247289
2022-06-08,63202.4009236612
2022-06-09,63203.2787347851
2022-06-10,63204.1565581009
2022-06-13,63205.0343936086
2022-06-14,63205.9122413085
2022-06-15,63206.7901012008
2022-06-16,63207.6679732855
2022-06-17,63208.5458575629
2022-06-21,63209.4237540332
2022-06-22,63210.3016626964
2022-06-23,63211.1795835528
2022-06-24,63678.5271998974
2022-06-27,63679.4116238863
2022-06-28,63680.2960601589
2022-06-29,63681.1805087152
2022-06-30,63682.0649695556
2022-07-01,63682.9494426802
2022-07-05,64150.6639211901
2022-07-06,64151.5549026334
2022-07-07,64152.4458964515
2022-07-08,64153.3369026446
2022-07-11,64154.2279212126
2022-07-12,64155.1189521560
2022-07-13,64156.0099954748
2022-07-14,64156.9010511692
2022-07-15,64157.7921192393
2022-07-18,63033.7016478452
2022-07-19,63034.5771159236
2022-07-20,63035.4525961613
2022-07-21,63036.3280885585
2022-07-22,63037.2035931153
2022-07-25,63038.0791098319
2022-07-26,63038.9546387084
2022-07-27,63039.8301797450
2022-07-28,63040.7057329420
2022-07-29,63041.5812982994
2022-08-01,63042.4568758174
2022-08-02,63043.3324654962
2022-08-03,63044.2080673360
2022-08-04,63045.0836813370
2022-08-05,63391.2882491189
2022-08-08,63392.1686836780
2022-08-09,63393.0491304652
2022-08-10,63393.9295894809
2022-08-11,63394.8100607252
2022-08-12,63395.6905441983
2022-08-15,63396.5710399003
2022-08-16,63717.7964402739
2022-08-17,63718.6814096689
2022-08-18,63719.5663913552
2022-08-19,63720.4513853328
2022-08-22,63721.3363916021
2022-08-23,63722.2214101631
2022-08-24,63723.1064410160
2022-08-25,63723.9914841610
2022-08-26,63724.8765395983
2022-08-29,63725.7616073280
2022-08-30,63726.6466873503
2022-08-31,63727.5317796654
2022-09-01,63728.4168842735
2022-09-02,63729.3020011747
2022-09-06,63730.1871303691
2022-09-07,63731.0722718570
2022-09-08,63731.9574256386
2022-09-09,63732.8425917140
2022-09-12,63733.7277700833
2022-09-13,62255.3334083991
2022-09-14,62256.1980658075
2022-09-15,62625.5005435993
2022-09-16,62626.3703422180
2022-09-19,63016.0597076237
2022-09-20,63016.9349306752
2022-09-21,63017.8101658826
2022-09-22,63018.6854132460
2022-09-23,63019.5606727656
2022-09-26,63020.4359444416
2022-09-27,63021.3112282742
2022-09-28,63022.1865242635
2022-09-29,63023.0618324096
2022-09-30,63023.9371527129
2022-10-03,63024.8124851733
2022-10-04,63025.6878297912
2022-10-05,63026.5631865666
2022-10-06,63027.4385554997
2022-10-07,63028.3139365908
2022-10-10,63029.1893298399
2022-10-11,63030.0647352473
2022-10-12,63030.9401528130
2022-10-13,63031.8155825374
2022-10-14,63032.6910244205
2022-10-17,63033.5664784625
2022-10-18,63034.4419446636
2022-10-19,63035.3174230239
2022-10-20,63036.1929135437
2022-10-21,63037.0684162230
2022-10-24,63037.9439310621
2022-10-25,63038.8194580612
2022-10-26,63039.6949972203
2022-10-27,63040.5705485397
2022-10-28,63041.4461120196
2022-10-31,63042.3216876600
2022-11-01,63043.1972754612
2022-11-02,63044.0728754234
2022-11-03,63044.9484875466
2022-11-04,63045.8241118312
2022-11-07,63046.6997482772
2022-11-08,63473.4376206751
2022-11-09,63474.3191961976
2022-11-10,63475.2007839643
2022-11-11,63476.0823839751
2022-11-14,63476.9639962305
2022-11-15,63477.8456207304
2022-11-16,63478.7272574751
2022-11-17,63479.6089064648
2022-11-18,63480.4905676996
2022-11-21,63481.3722411797
2022-11-22,63482.2539269053
2022-11-23,63868.3205950147
2022-11-25,63836.4364678822
2022-11-28,63837.3230850554
2022-11-29,63838.2097145427
2022-11-30,63839.0963563443
2022-12-01,63839.9830104603
2022-12-02,63840.8696768910
2022-12-05,63841.7563556365
2022-12-06,63842.6430466970
2022-12-07,63843.5297500727
2022-12-08,63844.4164657636
2022-12-09,63845.3031937701
2022-12-12,63846.1899340922
2022-12-13,63847.0766867302
2022-12-14,63847.9634516842
2022-12-15,63848.8502289544
2022-12-16,63849.7370185409
2022-12-19,63850.6238204439
2022-12-20,63851.5106346636
2022-12-21,63852.3974612002
2022-12-22,63853.2843000539
2022-12-23,63854.1711512247
2022-12-27,63183.7113770828
2022-12-28,63184.5889286297
2022-12-29,63185.4664923649
2022-12-30,63186.3440682884
2023-01-03,63187.2216564004
2023-01-04,63188.0992567012
2023-01-05,63188.9768691909
2023-01-06,63189.8544938696
2023-01-09,63190.7321307376
2023-01-10,63191.6097797950
2023-01-11,63533.3372769862
2023-01-12,63534.2196844484
2023-01-13,63535.1021041662
2023-01-17,63535.9845361399
2023-01-18,63536.8669803696
2023-01-19,63537.7494368554
2023-01-20,63538.6319055976
2023-01-23,63539.5143865963
2023-01-24,63540.3968798517
2023-01-25,63541.2793853639
2023-01-26,63542.1619031331
2023-01-27,63543.0444331595
2023-01-30,63543.9269754433
2023-01-31,63544.8095299847
2023-02-01,63545.6920967837
2023-02-02,63546.5746758406
2023-02-03,63547.4572671555
2023-02-06,63548.3398707287
2023-02-07,63549.2224865602
2023-02-08,63550.1051146503
2023-02-09,63550.9877549991
2023-02-10,63551.8704076068
2023-02-13,63552.7530724736
2023-02-14,63553.6357495996
2023-02-15,63554.5184389850
2023-02-16,63555.4011406300
2023-02-17,63556.2838545347
2023-02-21,62742.4201738318
2023-02-22,62743.2915963343
2023-02-23,62744.1630309398
2023-02-24,62745.0344776485
2023-02-27,62745.9059364607
2023-02-28,62746.7774073765
2023-03-01,62747.6488903960
2023-03-02,62748.5203855195
2023-03-03,62749.3918927471
2023-03-06,62750.2634120789
2023-03-07,62751.1349435152
2023-03-08,62752.0064870561
2023-03-09,63004.7299085009
2023-03-10,63005.6049741940
2023-03-13,63006.4800520409
2023-03-14,63007.3551420416
2023-03-15,63008.2302441964
2023-03-16,63009.1053585053
2023-03-17,63009.9804849686
2023-03-20,63010.8556235865
2023-03-21,63325.5107640783
2023-03-22,63326.3902850612
2023-03-23,63327.2698182596
2023-03-24,63328.1493636737
2023-03-27,62790.7627789599
2023-03-28,62791.6348728874
2023-03-29,62792.5069789273
2023-03-30,62793.3790970797
2023-03-31,62794.2512273450
2023-04-03,62795.1233697231
2023-04-04,62367.1574299867
2023-04-05,62368.0236405066
2023-04-06,62368.8898630571
2023-04-10,62369.7560976386
2023-04-11,62370.6223442510
2023-04-12,62371.4886028947
2023-04-13,62372.3548735697
2023-04-14,62373.2211562763
2023-04-17,62374.0874510146
2023-04-18,61955.0340842576
2023-04-19,61955.8945708421
2023-04-20,61956.7550693778
2023-04-21,61957.6155798649
2023-04-24,62161.9362962432
2023-04-25,62162.7996564695
2023-04-26,62163.6630286870
2023-04-27,62164.5264128957
2023-04-28,62165.3898090959
2023-05-01,62166.2532172877
2023-05-02,62167.1166374713
2023-05-03,62167.9800696468
2023-05-04,62168.8435138144
2023-05-05,62169.7069699743
2023-05-08,62170.5704381267
2023-05-09,62082.4881937472
2023-05-10,62083.3504505277
2023-05-11,62084.2127192839
2023-05-12,61748.2289216988
2023-05-15,61749.0865359894
2023-05-16,61945.1322060031
2023-05-17,61945.9925550615
2023-05-18,61946.8529160692
2023-05-19,61947.7132890264
2023-05-22,61948.5736739332
2023-05-23,61949.4340707898
2023-05-24,61950.2944795963
2023-05-25,61951.1549003530
2023-05-26,61952.0153330599
2023-05-30,61952.8757777173
2023-05-31,61953.7362343254
2023-06-01,61954.5967028842
2023-06-02,61955.4571833939
2023-06-05,62159.8180590625
2023-06-06,62160.6813898689
2023-06-07,62161.5447326660
2023-06-08,62162.4080874539
2023-06-09,62163.2714542329
2023-06-12,62164.1348330031
2023-06-13,62164.9982237647
2023-06-14,62383.0506297088
2023-06-15,62383.9170609676
2023-06-16,62384.7835042601
2023-06-20,62385.6499595865
2023-06-21,62386.5164269471
2023-06-22,62387.3829063419
2023-06-23,62388.2493977712
2023-06-26,62389.1159012350
2023-06-27,62389.9824167336
2023-06-28,62390.8489442672
2023-06-29,62391.7154838359
2023-06-30,62392.5820354398
2023-07-03,62393.4485990792
2023-07-05,62394.3151747542
2023-07-06,62395.1817624649
2023-07-07,62396.0483622117
2023-07-10,62396.9149739945
2023-07-11,62588.0865394690
2023-07-12,62588.9558184487
2023-07-13,62589.8251095018
2023-07-14,62590.6944126283
2023-07-17,62591.5637278285
2023-07-18,62592.4330551025
2023-07-19,62593.3023944505
2023-07-20,62594.1717458726
2023-07-21,62595.0411093691
2023-07-24,62595.9104849400
2023-07-25,62596.7798725857
2023-07-26,62597.6492723061
2023-07-27,62598.5186841016
2023-07-28,62599.3881079722
2023-07-31,62600.2575439181
2023-08-01,62601.1269919396
2023-08-02,62601.9964520367
2023-08-03,62602.8659242096
2023-08-04,62603.7354084586
2023-08-07,62604.6049047837
2023-08-08,62639.2311048298
2023-08-09,62640.1010941507
2023-08-10,62640.9710955548
2023-08-11,62641.8411090422
2023-08-14,62642.7111346131
2023-08-15,62643.5811722678
2023-08-16,62644.4512220063
2023-08-17,62645.3212838288
2023-08-18,62646.1913577356
2023-08-21,62647.0614437266
2023-08-22,62647.9315418022
2023-08-23,62648.8016519625
2023-08-24,62649.6717742077
2023-08-25,62650.5419085379
2023-08-28,62651.4120549533
2023-08-29,62652.2822134541
2023-08-30,62653.1523840404
2023-08-31,62883.9615201763
2023-09-01,62884.8349085307
2023-09-05,62885.7083090155
2023-09-06,62886.5817216309
2023-09-07,62887.4551463771
2023-09-08,62888.3285832541
2023-09-11,62889.2020322622
2023-09-12,63101.7614456985
2023-09-13,63102.6378590519
2023-09-14,63103.5142845777
2023-09-15,63104.3907222761
2023-09-18,63105.2671721472
2023-09-19,63106.1436341913
2023-09-20,63107.0201084084
2023-09-21,63107.8965947988
2023-09-22,63108.7730933626
2023-09-25,63109.6496041001
2023-09-26,63110.5261270112
2023-09-27,63111.4026620963
2023-09-28,63112.2792093555
2023-09-29,63113.1557687890
2023-10-02,63114.0323403969
2023-10-03,63114.9089241794
2023-10-04,63115.7855201367
2023-10-05,63116.6621282689
2023-10-06,63117.5387485762
2023-10-09,63118.4153810588
2023-10-10,63119.2920257169
2023-10-11,63120.1686825506
2023-10-12,62661.1926358937
2023-10-13,62662.0629302359
2023-10-16,62662.9332366655
2023-10-17,62663.8035551827
2023-10-18,62664.6738857876
2023-10-19,62665.5442284805
2023-10-20,62666.4145832614
2023-10-23,62667.2849501306
2023-10-24,62668.1553290883
2023-10-25,61612.0892874342
2023-10-26,61612.9450108965
2023-10-27,61613.8007462439
2023-10-30,61614.6564934765
2023-10-31,61615.5122525944
2023-11-01,61879.8696149871
2023-11-02,61880.7290576206
2023-11-03,61881.5885121909
2023-11-06,61882.4479786980
2023-11-07,61883.3074571421
2023-11-08,61884.1669475235
2023-11-09,61885.0264498422
2023-11-10,61885.8859640985
2023-11-13,61886.7454902924
2023-11-14,61887.6050284242
2023-11-15,61888.4645784941
2023-11-16,61889.3241405021
2023-11-17,62098.0845812585
2023-11-20,62098.9470546555
2023-11-21,62099.8095400312
2023-11-22,62100.6720373859
