date,portfolio_value
2020-03-13,105069.7923552279
2020-03-16,105071.2516578995
2020-03-17,105072.7109808392
2020-03-18,105074.1703240473
2020-03-19,105075.6296875240
2020-03-20,105077.0890712697
2020-03-23,105078.5484752846
2020-03-24,105080.0078995689
2020-03-25,105081.4673441231
2020-03-26,105082.9268089473
2020-03-27,105084.3862940419
2020-03-30,105085.8457994071
2020-03-31,105087.3053250432
2020-04-01,105088.7648709505
2020-04-02,105090.2244371292
2020-04-03,105091.6840235797
2020-04-06,105093.1436303023
2020-04-07,105094.6032572972
2020-04-08,105096.0629045646
2020-04-09,105097.5225721050
2020-04-13,105098.9822599185
2020-04-14,105100.4419680054
2020-04-15,105101.9016963661
2020-04-16,105103.3614450008
2020-04-17,104884.0612619124
2020-04-20,105692.7598486080
2020-04-21,105694.2278036059
2020-04-22,105695.6957789921
2020-04-23,105697.1637747668
2020-04-24,105698.6317909303
2020-04-27,105837.1902594976
2020-04-28,105838.6602204734
2020-04-29,105840.1302018654
2020-04-30,105841.6002036737
2020-05-01,105843.0702258988
2020-05-04,105844.5402685408
2020-05-05,105846.0103316001
2020-05-06,105847.4804150769
2020-05-07,105848.9505189716
2020-05-08,105850.4206432843
2020-05-11,106443.4850899686
2020-05-12,106444.9634717060
2020-05-13,106446.4418739764
2020-05-14,106447.9202967802
2020-05-15,106449.3987401177
2020-05-18,106450.8772039890
2020-05-19,106452.3556883947
2020-05-20,106453.8341933348
2020-05-21,106455.3127188097
2020-05-22,106456.7912648197
2020-05-26,104643.9589446046
2020-05-27,104645.4123329233
2020-05-28,104646.8657414279
2020-05-29,104648.3191701187
2020-06-01,104649.7726189961
2020-06-02,105098.4161395442
2020-06-03,105625.3422184340
2020-06-04,105626.8092370759
2020-06-05,105628.2762760931
2020-06-08,105629.7433354858
2020-06-09,105631.2104152544
2020-06-10,105632.6775153990
2020-06-11,105634.1446359201
2020-06-12,105635.6117768178
2020-06-15,105637.0789380925
2020-06-16,105638.5461197444
2020-06-17,105640.0133217738
2020-06-18,105641.4805441810
2020-06-19,104622.4620400415
2020-06-22,104623.9151297920
2020-06-23,105133.3337473727
2020-06-24,105134.7939325636
2020-06-25,105136.2541380349
2020-06-26,105137.7143637868
2020-06-29,105139.1746098197
2020-06-30,105140.6348761337
2020-07-01,105142.0951627292
2020-07-02,105143.5554696065
2020-07-06,105145.0157967657
2020-07-07,105146.4761442074
2020-07-08,105147.9365119316
2020-07-09,105149.3968999387
2020-07-10,105150.8573082290
2020-07-13,105152.3177368027
2020-07-14,105153.7781856602
2020-07-15,105155.2386548016
2020-07-16,105156.6991442274
2020-07-17,105158.1596539377
2020-07-20,105159.6201839329
2020-07-21,105161.0807342133
2020-07-22,105162.5413047790
2020-07-23,105164.0018956305
2020-07-24,105165.4625067679
2020-07-27,105166.9231381916
2020-07-28,104086.0958943301
2020-07-29,104087.5415345509
2020-07-30,104623.5848138258
2020-07-31,104625.0379191705
2020-08-03,104626.4910446971
2020-08-04,104627.9441904061
2020-08-05,104910.1503905503
2020-08-06,105342.3269996404
2020-08-07,105343.7900875153
2020-08-10,105345.2531957110
2020-08-11,105346.7163242276
2020-08-12,105348.1794730655
2020-08-13,105349.6426422248
2020-08-14,105351.1058317060
2020-08-17,105352.5690415092
2020-08-18,105732.1697772248
2020-08-19,105733.6382795829
2020-08-20,105735.1068023367
2020-08-21,105736.5753454868
2020-08-24,105085.3994023516
2020-08-25,105086.8589217877
2020-08-26,105088.3184614950
2020-08-27,105089.7780214736
2020-08-28,105091.2376017239
2020-08-31,105433.5358695065
2020-09-01,105435.0002241713
2020-09-02,105436.4645991744
2020-09-03,105437.9289945161
2020-09-04,105439.3934101966
2020-09-08,105440.8578462162
2020-09-09,105442.3223025751
2020-09-10,105443.7867792738
2020-09-11,105445.2512763124
2020-09-14,105446.7157936912
2020-09-15,105448.1803314106
2020-09-16,105449.6448894707
2020-09-17,105451.1094678720
2020-09-18,105452.5740666146
2020-09-21,105454.0386856988
2020-09-22,105455.5033251250
2020-09-23,105456.9679848934
2020-09-24,105458.4326650044
2020-09-25,105459.8973654580
2020-09-28,105461.3620862548
2020-09-29,105462.8268273948
2020-09-30,105464.2915888786
2020-10-01,105465.7563707062
2020-10-02,106023.7700766263
2020-10-05,106025.2426289885
2020-10-06,106026.7152018028
2020-10-07,106028.1877950695
2020-10-08,106029.6604087889
2020-10-09,106031.1330429612
2020-10-12,106541.5566508577
2020-10-13,106543.0363947001
2020-10-14,106544.5161590944
2020-10-15,106545.9959440411
2020-10-16,106547.4757495403
2020-10-19,106548.9555755924
2020-10-20,106550.4354221976
2020-10-21,106551.9152893563
2020-10-22,106553.3951770686
2020-10-23,106554.8750853350
2020-10-26,107041.0356353414
2020-10-27,107042.5223163919
2020-10-28,107044.0090180907
2020-10-29,107045.4957404382
2020-10-30,107046.9824834346
2020-11-02,107048.4692470802
2020-11-03,107049.9560313753
2020-11-04,107051.4428363201
2020-11-05,107052.9296619151
2020-11-06,107054.4165081604
2020-11-09,104087.2656854064
2020-11-10,104088.7113418742
2020-11-11,104090.1570184206
2020-11-12,104091.6027150459
2020-11-13,104093.0484317503
2020-11-16,104716.5033458488
2020-11-17,104584.3510793623
2020-11-18,104585.8036397939
2020-11-19,104587.2562204000
2020-11-20,104246.4721142409
2020-11-23,104247.9199819092
2020-11-24,104249.3678696867
2020-11-25,104250.8157775738
2020-11-27,104652.5775201813
2020-11-30,104654.0310282024
2020-12-01,104655.4845564111
2020-12-02,104656.9381048077
2020-12-03,104658.3916733925
2020-12-04,104659.8452621658
2020-12-07,104955.0715696768
2020-12-08,105243.2956915317
2020-12-09,105244.7574039719
2020-12-10,105246.2191367136
2020-12-11,105247.6808897572
2020-12-14,105249.1426631029
2020-12-15,105250.6044567510
2020-12-16,105252.0662707017
2020-12-17,105253.5281049555
2020-12-18,104839.3473457200
2020-12-21,104840.8034477665
2020-12-22,104842.2595700366
2020-12-23,104843.7157125306
2020-12-24,104845.1718752488
2020-12-28,104846.6280581915
2020-12-29,104848.0842613590
2020-12-30,104849.5404847515
2020-12-31,104850.9967283694
2021-01-04,102737.8503613417
2021-01-05,102739.2772759301
2021-01-06,102740.7042103367
2021-01-07,102742.1311645618
2021-01-08,102743.5581386058
2021-01-11,102744.9851324688
2021-01-12,102746.4121461512
2021-01-13,102747.8391796532
2021-01-14,102749.2662329752
2021-01-15,102750.6933061173
2021-01-19,102752.1203990799
2021-01-20,102753.5475118632
2021-01-21,102754.9746444675
2021-01-22,102756.4017968932
2021-01-25,102407.9457354354
2021-01-26,102409.3680680150
2021-01-27,102410.7904203493
2021-01-28,102412.2127924385
2021-01-29,102413.6351842828
2021-02-01,102415.0575958826
2021-02-02,102416.4800272381
2021-02-03,102417.9024783496
2021-02-04,102419.3249492173
2021-02-05,102643.2554234347
2021-02-08,103006.8948534474
2021-02-09,103439.1226406873
2021-02-10,103440.5592951684
2021-02-11,103441.9959696030
2021-02-12,103853.5999142553
2021-02-16,103076.3266191019
2021-02-17,103077.7582347494
2021-02-18,103079.1898702805
2021-02-19,103080.6215256953
2021-02-22,103082.0532009943
2021-02-23,103083.4848961776
2021-02-24,103084.9166112456
2021-02-25,103086.3483461986
2021-02-26,103087.7801010367
2021-03-01,103089.2118757603
2021-03-02,103090.6436703697
2021-03-03,103092.0754848651
2021-03-04,103093.5073192469
2021-03-05,103094.9391735152
2021-03-08,103096.3710476704
2021-03-09,103097.8029417127
2021-03-10,103099.2348556424
2021-03-11,103100.6667894599
2021-03-12,103102.0987431653
2021-03-15,103865.6830707731
2021-03-16,103460.4558000481
2021-03-17,103461.8927508231
2021-03-18,103463.3297215557
2021-03-19,103464.7667122463
2021-03-22,103466.2037228951
2021-03-23,103467.6407535023
2021-03-24,103469.0778040684
2021-03-25,103470.5148745934
2021-03-26,103471.9519650778
2021-03-29,103473.3890755218
2021-03-30,103474.8262059256
2021-03-31,103476.2633562895
2021-04-01,103477.7005266139
2021-04-05,103479.1377168990
2021-04-06,103480.5749271451
2021-04-07,103482.0121573524
2021-04-08,103483.4494075213
2021-04-09,103898.5723266431
2021-04-12,103900.0153623698
2021-04-13,103901.4584181387
2021-04-14,103902.9014939501
2021-04-15,103904.3445898042
2021-04-16,103905.7877057013
2021-04-19,104235.9939299563
2021-04-20,104237.4416520942
2021-04-21,104238.8893943394
2021-04-22,104240.3371566921
2021-04-23,104241.7849391526
2021-04-26,104243.2327417212
2021-04-27,104244.6805643982
2021-04-28,104246.1284071838
2021-04-29,104247.5762700784
2021-04-30,104249.0241530821
2021-05-03,104250.4720561954
2021-05-04,104251.9199794184
2021-05-05,104253.3679227514
2021-05-06,104254.8158861948
2021-05-07,104256.2638697488
2021-05-10,104257.7118734136
2021-05-11,104259.1598971896
2021-05-12,104260.6079410771
2021-05-13,104262.0560050763
2021-05-14,104263.5040891875
2021-05-17,104264.9521934109
2021-05-18,104266.4003177469
2021-05-19,104267.8484621958
2021-05-20,104269.2966267578
2021-05-21,104270.7448114331
2021-05-24,104272.1930162222
2021-05-25,104273.6412411252
2021-05-26,104275.0894861424
2021-05-27,104276.5377512742
2021-05-28,104277.9860365207
2021-06-01,104279.4343418823
2021-06-02,104280.8826673593
2021-06-03,104282.3310129519
2021-06-04,104283.7793786604
2021-06-07,104285.2277644851
2021-06-08,104116.1657874479
2021-06-09,104117.6118453061
2021-06-10,104119.0579232484
2021-06-11,104120.5040212751
2021-06-14,104361.5877382225
2021-06-15,104363.0372047189
2021-06-16,104364.4866913467
2021-06-17,104365.9361981063
2021-06-18,104367.3857249979
2021-06-21,104368.8352720219
2021-06-22,104370.2848391785
2021-06-23,104371.7344264679
2021-06-24,104373.1840338905
2021-06-25,104374.6336614465
2021-06-28,104376.0833091363
2021-06-29,104377.5329769600
2021-06-30,104326.1066553441
2021-07-01,104327.5556290476
2021-07-02,104548.2037342350
2021-07-06,104549.6557926202
2021-07-07,104551.1078711729
2021-07-08,104552.5599698933
2021-07-09,104554.0120887818
2021-07-12,104555.4642278386
2021-07-13,104556.9163870639
2021-07-14,104558.3685664582
2021-07-15,104559.8207660216
2021-07-16,104561.2729857545
2021-07-19,104562.7252256571
2021-07-20,104564.1774857297
2021-07-21,104565.6297659725
2021-07-22,104567.0820663859
2021-07-23,104862.1090161959
2021-07-26,104863.5654343767
2021-07-27,104865.0218727855
2021-07-28,104866.4783314226
2021-07-29,104867.9348102883
2021-07-30,104869.3913093829
2021-08-02,104870.8478287066
2021-08-03,104872.3043682598
2021-08-04,104873.7609280427
2021-08-05,104875.2175080556
2021-08-06,104876.6741082988
2021-08-09,104878.1307287725
2021-08-10,104879.5873694771
2021-08-11,104881.0440304127
2021-08-12,104882.5007115798
2021-08-13,104883.9574129786
2021-08-16,104885.4141346093
2021-08-17,104886.8708764723
2021-08-18,104888.3276385678
2021-08-19,104889.7844208961
2021-08-20,104891.2412234575
2021-08-23,104892.6980462523
2021-08-24,104894.1548892807
2021-08-25,104904.8594244450
2021-08-26,104906.3164363815
2021-08-27,104907.7734685542
2021-08-30,104909.2305209635
2021-08-31,104910.6875936096
2021-09-01,104912.1446864928
2021-09-02,104913.6017996135
2021-09-03,104915.0589329718
2021-09-07,104894.7672072728
2021-09-08,104896.2240790396
2021-09-09,104897.6809710407
2021-09-10,104899.1378832764
2021-09-13,104900.5948157470
2021-09-14,104902.0517684528
2021-09-15,104903.5087413940
2021-09-16,104904.9657345710
2021-09-17,104906.4227479840
2021-09-20,104907.8797816332
2021-09-21,104909.3368355191
2021-09-22,104910.7939096418
2021-09-23,104912.2510040017
2021-09-24,104913.7081185989
2021-09-27,105226.7402380398
2021-09-28,105228.2017205431
2021-09-29,105229.6632233447
2021-09-30,105231.1247464451
2021-10-01,105232.5862898443
2021-10-04,105234.0478535428
2021-10-05,105235.5094375408
2021-10-06,105236.9710418385
2021-10-07,105238.4326664363
2021-10-08,105239.8943113345
2021-10-11,105241.3559765332
2021-10-12,105242.8176620329
2021-10-13,105244.2793678338
2021-10-14,105245.7410939361
2021-10-15,105247.2028403402
2021-10-18,105248.6646070463
2021-10-19,105250.1263940547
2021-10-20,104975.0449978993
2021-10-21,104976.5029846354
2021-10-22,104497.5423684438
2021-10-25,104498.9937231989
2021-10-26,104500.4450981118
2021-10-27,104501.8964931826
2021-10-28,104503.3479084116
2021-10-29,104504.7993437993
2021-11-01,104506.2507993457
2021-11-02,104507.7022750512
2021-11-03,104765.7805763901
2021-11-04,104767.2356566759
2021-11-05,104768.6907571711
2021-11-08,104770.1458778761
2021-11-09,104771.6010187911
2021-11-10,104773.0561799163
2021-11-11,104774.5113612522
2021-11-12,104775.9665627988
2021-11-15,104777.4217845567
2021-11-16,104778.8770265259
2021-11-17,104780.3322887068
2021-11-18,104781.7875710997
2021-11-19,104783.2428737049
2021-11-22,104784.6981965226
2021-11-23,104786.1535395531
2021-11-24,104787.6089027967
2021-11-26,104789.0642862537
2021-11-29,104790.5196899243
2021-11-30,104791.9751138089
2021-12-01,104793.4305579077
2021-12-02,104794.8860222210
2021-12-03,104796.3415067491
2021-12-06,104797.7970114922
2021-12-07,104799.2525364507
2021-12-08,104800.7080816248
2021-12-09,103437.3710306327
2021-12-10,103438.8076607859
2021-12-13,102052.7791577247
2021-12-14,102054.1965574353
2021-12-15,102055.6139768319
2021-12-16,102057.0314159149
2021-12-17,102058.4488746846
2021-12-20,102059.8663531412
2021-12-21,102061.2838512850
2021-12-22,102062.7013691162
2021-12-23,102064.1189066353
2021-12-27,102065.5364638423
2021-12-28,101328.1377234497
2021-12-29,101329.5450586958
2021-12-30,101330.9524134883
2021-12-31,101332.3597878274
2022-01-03,101333.7671817133
2022-01-04,99858.6152849412
2022-01-05,99860.0022101535
2022-01-06,99861.3891546287
2022-01-07,99862.7761183669
2022-01-10,99864.1631013686
2022-01-11,99865.5501036339
2022-01-12,99866.9371251631
2022-01-13,99868.3241659565
2022-01-14,99869.7112260144
2022-01-18,99871.0983053370
2022-01-19,99872.4854039245
2022-01-20,99873.8725217774
2022-01-21,99875.2596588957
2022-01-24,99876.6468152799
2022-01-25,99878.0339909301
2022-01-26,99879.4211858466
2022-01-27,99880.8084000298
2022-01-28,99882.1956334798
2022-01-31,99883.5828861969
2022-02-01,99884.9701581814
2022-02-02,99886.3574494336
2022-02-03,99887.7447599538
2022-02-04,99889.1320897421
2022-02-07,99890.5194387989
2022-02-08,99891.9068071244
2022-02-09,99893.2941947190
2022-02-10,99894.6816015828
2022-02-11,99896.0690277161
2022-02-14,99897.4564731193
2022-02-15,99898.8439377926
2022-02-16,99900.2314217361
2022-02-17,99901.6189249503
2022-02-18,99903.0064474354
2022-02-22,99904.3939891916
2022-02-23,99905.7815502192
2022-02-24,99907.1691305185
2022-02-25,99908.5567300898
2022-02-28,99909.9443489333
2022-03-01,99911.3319870492
2022-03-02,99912.7196444380
2022-03-03,99914.1073210997
2022-03-04,99915.4950170347
2022-03-07,99916.8827322433
2022-03-08,99918.2704667257
2022-03-09,99919.6582204822
2022-03-10,99921.0459935130
2022-03-11,99922.4337858185
2022-03-14,99923.8215973988
2022-03-15,99925.2094282543
2022-03-16,99926.5972783853
2022-03-17,99927.9851477919
2022-03-18,99929.3730364745
2022-03-21,99930.7609444334
2022-03-22,99932.1488716687
2022-03-23,99933.5368181808
2022-03-24,99934.9247839700
2022-03-25,99936.3127690364
2022-03-28,100586.1047163276
2022-03-29,101187.1556965567
2022-03-30,101188.5610737192
2022-03-31,101189.9664704008
2022-04-01,101191.3718866017
2022-04-04,101192.7773223224
2022-04-05,101194.1827775630
2022-04-06,101195.5882523238
2022-04-07,101196.9937466051
2022-04-08,101198.3992604071
2022-04-11,101199.8047937302
2022-04-12,101201.2103465745
2022-04-13,101202.6159189404
2022-04-14,101204.0215108282
2022-04-18,101205.4271222381
2022-04-19,101206.8327531703
2022-04-20,101208.2384036252
2022-04-21,101209.6440736031
2022-04-22,101211.0497631041
2022-04-25,101212.4554721286
2022-04-26,101213.8612006768
2022-04-27,101215.2669487490
2022-04-28,101216.6727163456
2022-04-29,101218.0785034666
2022-05-02,101219.4843101125
2022-05-03,101220.8901362835
2022-05-04,101222.2959819798
2022-05-05,101223.7018472018
2022-05-06,101225.1077319496
2022-05-09,101226.5136362237
2022-05-10,101227.9195600242
2022-05-11,101229.3255033514
2022-05-12,101230.7314662056
2022-05-13,101232.1374485871
2022-05-16,101233.5434504961
2022-05-17,101234.9494719329
2022-05-18,101236.3555128978
2022-05-19,101237.7615733910
2022-05-20,101239.1676534129
2022-05-23,101240.5737529636
2022-05-24,101241.9798720435
2022-05-25,101243.3860106529
2022-05-26,101244.7921687919
2022-05-27,101246.1983464609
2022-05-31,101247.6045436602
2022-06-01,101249.0107603900
2022-06-02,101250.4169966505
2022-06-03,101251.8232524421
2022-06-06,101253.2295277651
2022-06-07,101254.6358226196
2022-06-08,101256.0421370061
2022-06-09,101257.4484709246
2022-06-10,101258.8548243756
2022-06-13,101260.2611973593
2022-06-14,101261.6675898759
2022-06-15,101263.0740019258
2022-06-16,101264.4804335091
2022-06-17,101265.8868846263
2022-06-21,101267.2933552774
2022-06-22,101268.6998454629
2022-06-23,101270.1063551830
2022-06-24,101271.5128844379
2022-06-27,101272.9194332280
2022-06-28,101274.3260015535
2022-06-29,101275.7325894146
2022-06-30,101277.1391968117
2022-07-01,101278.5458237449
2022-07-05,101279.9524702147
2022-07-06,101281.3591362212
2022-07-07,101282.7658217648
2022-07-08,101284.1725268457
2022-07-11,101285.5792514641
2022-07-12,101286.9859956203
2022-07-13,101288.3927593147
2022-07-14,101289.7995425475
2022-07-15,101291.2063453189
2022-07-18,99516.5118596175
2022-07-19,99517.8940333933
2022-07-20,99519.2762263660
2022-07-21,99520.6584385358
2022-07-22,99522.0406699030
2022-07-25,99523.4229204679
2022-07-26,99524.8051902307
2022-07-27,99526.1874791917
2022-07-28,99527.5697873511
2022-07-29,99528.9521147092
2022-08-01,99530.3344612664
2022-08-02,99531.7168270228
2022-08-03,99533.0992119787
2022-08-04,99534.4816161344
2022-08-05,100081.0633664497
2022-08-08,100082.4533812187
2022-08-09,100083.8434152934
2022-08-10,100085.2334686742
2022-08-11,100086.6235413612
2022-08-12,100088.0136333549
2022-08-15,100089.4037446553
2022-08-16,100596.5488199119
2022-08-17,100597.9459942010
2022-08-18,100599.3431878954
2022-08-19,100600.7404009952
2022-08-22,100602.1376335008
2022-08-23,100603.5348854124
2022-08-24,100604.9321567302
2022-08-25,100606.3294474546
2022-08-26,100607.7267575858
2022-08-29,100609.1240871241
2022-08-30,100610.5214360698
2022-08-31,100611.9188044231
2022-09-01,100613.3161921842
2022-09-02,100614.7135993536
2022-09-06,100616.1110259313
2022-09-07,100617.5084719178
2022-09-08,100618.9059373133
2022-09-09,100620.3034221179
2022-09-12,100621.7009263321
2022-09-13,98287.6376208057
2022-09-14,98289.0027268838
2022-09-15,98290.3678519216
2022-09-16,98291.7329959196
2022-09-19,98293.0981588779
2022-09-20,98294.4633407967
2022-09-21,98295.8285416765
2022-09-22,98297.1937615173
2022-09-23,98298.5590003196
2022-09-26,98299.9242580835
2022-09-27,98301.2895348093
2022-09-28,98302.6548304973
2022-09-29,98304.0201451477
2022-09-30,98305.3854787608
2022-10-03,98306.7508313369
2022-10-04,98308.1162028762
2022-10-05,98309.4815933790
2022-10-06,98310.8470028456
2022-10-07,98312.2124312762
2022-10-10,98313.5778786711
2022-10-11,98314.9433450305
2022-10-12,98316.3088303547
2022-10-13,98317.6743346440
2022-10-14,98319.0398578987
2022-10-17,98320.4054001189
2022-10-18,98321.7709613051
2022-10-19,98323.1365414573
2022-10-20,98324.5021405759
2022-10-21,98325.8677586612
2022-10-24,98327.2333957134
2022-10-25,98328.5990517328
2022-10-26,98329.9647267196
2022-10-27,98331.3304206741
2022-10-28,98332.6961335966
2022-10-31,98334.0618654874
2022-11-01,98335.4276163466
2022-11-02,98336.7933861746
2022-11-03,98338.1591749717
2022-11-04,98339.5249827380
2022-11-07,98340.8908094739
2022-11-08,98342.2566551795
2022-11-09,98343.6225198553
2022-11-10,98344.9884035014
2022-11-11,98346.3543061181
2022-11-14,98347.7202277057
2022-11-15,98349.0861682644
2022-11-16,98350.4521277946
2022-11-17,98351.8181062963
2022-11-18,98353.1841037700
2022-11-21,98354.5501202159
2022-11-22,98355.9161556343
2022-11-23,98954.0666384884
2022-11-25,98904.6671238060
2022-11-28,98906.0407997383
2022-11-29,98907.4144947494
2022-11-30,98908.7882088396
2022-12-01,98910.1619420092
2022-12-02,98911.5356942584
2022-12-05,98912.9094655875
2022-12-06,98914.2832559967
2022-12-07,98915.6570654864
2022-12-08,98917.0308940567
2022-12-09,98918.4047417080
2022-12-12,98919.7786084406
2022-12-13,98921.1524942546
2022-12-14,98922.5263991503
2022-12-15,98923.9003231281
2022-12-16,98925.2742661881
2022-12-19,98926.6482283307
2022-12-20,98928.0222095561
2022-12-21,98929.3962098646
2022-12-22,98930.7702292564
2022-12-23,98932.1442677318
2022-12-27,98933.5183252911
2022-12-28,98934.8924019345
2022-12-29,98936.2664976623
2022-12-30,98937.6406124747
2023-01-03,98939.0147463721
2023-01-04,98940.3888993547
2023-01-05,98941.7630714228
2023-01-06,98943.1372625765
2023-01-09,98944.5114728163
2023-01-10,98945.8857021423
2023-01-11,98947.2599505548
2023-01-12,98948.6342180541
2023-01-13,98950.0085046405
2023-01-17,98951.3828103142
2023-01-18,98952.7571350754
2023-01-19,98954.1314789245
2023-01-20,98955.5058418617
2023-01-23,98956.8802238873
2023-01-24,98958.2546250015
2023-01-25,98959.6290452046
2023-01-26,98961.0034844969
2023-01-27,98962.3779428787
2023-01-30,98963.7524203501
2023-01-31,98965.1269169115
2023-02-01,98966.5014325631
2023-02-02,98967.8759673052
2023-02-03,98969.2505211381
2023-02-06,98970.6250940620
2023-02-07,98971.9996860772
2023-02-08,98973.3742971840
2023-02-09,98974.7489273825
2023-02-10,98976.1235766732
2023-02-13,98977.4982450562
2023-02-14,98978.8729325318
2023-02-15,98980.2476391003
2023-02-16,98981.6223647620
2023-02-17,98982.9971095170
2023-02-21,97715.4801706895
2023-02-22,97716.8373301363
2023-02-23,97718.1945084325
2023-02-24,97719.5517055785
2023-02-27,97720.9089215744
2023-02-28,97722.2661564205
2023-03-01,97723.6234101171
2023-03-02,97724.9806826645
2023-03-03,97726.3379740629
2023-03-06,97727.6952843125
2023-03-07,97729.0526134137
2023-03-08,97730.4099613666
2023-03-09,98124.0031700512
2023-03-10,98125.3660034286
2023-03-13,98126.7288557342
2023-03-14,98128.0917269683
2023-03-15,98129.4546171312
2023-03-16,98130.8175262231
2023-03-17,98132.1804542443
2023-03-20,98133.5434011950
2023-03-21,98623.5894984949
2023-03-22,98624.9592705713
2023-03-23,98626.3290616723
2023-03-24,98627.6988717982
2023-03-27,97790.7692790742
2023-03-28,97792.1274842031
2023-03-29,97793.4857081959
2023-03-30,97794.8439510530
2023-03-31,97796.2022127745
2023-04-03,97797.5604933608
2023-04-04,97131.0433717359
2023-04-05,97132.3924140050
2023-04-06,97133.7414750107
2023-04-10,97135.0905547534
2023-04-11,97136.4396532333
2023-04-12,97137.7887704508
2023-04-13,97139.1379064059
2023-04-14,97140.4870610990
2023-04-17,97141.8362345304
2023-04-18,96489.1996158544
2023-04-19,96490.5397436268
2023-04-20,96491.8798900121
2023-04-21,96493.2200550106
2023-04-24,96811.4305552497
2023-04-25,96812.7751584518
2023-04-26,96814.1197803290
2023-04-27,96815.4644208815
2023-04-28,96816.8090801096
2023-05-01,96818.1537580135
2023-05-02,96819.4984545934
2023-05-03,96820.8431698498
2023-05-04,96822.1879037827
2023-05-05,96823.5326563924
2023-05-08,96824.8774276793
2023-05-09,96687.6975296102
2023-05-10,96689.0404142981
2023-05-11,96690.3833176372
2023-05-12,96167.1198219092
2023-05-15,96168.4554763511
2023-05-16,96473.7783620112
2023-05-17,96475.1182755996
2023-05-18,96476.4582077979
2023-05-19,96477.7981586063
2023-05-22,96479.1381280252
2023-05-23,96480.4781160548
2023-05-24,96481.8181226953
2023-05-25,96483.1581479470
2023-05-26,96484.4981918101
2023-05-30,96485.8382542850
2023-05-31,96487.1783353719
2023-06-01,96488.5184350710
2023-06-02,96489.8585533826
2023-06-05,96808.1315979788
2023-06-06,96809.4761553621
2023-06-07,96810.8207314198
2023-06-08,96812.1653261522
2023-06-09,96813.5099395595
2023-06-12,96814.8545716419
2023-06-13,96816.1992223999
2023-06-14,97155.7955511703
2023-06-15,97157.1449372197
2023-06-16,97158.4943420104
2023-06-20,97159.8437655430
2023-06-21,97161.1932078175
2023-06-22,97162.5426688343
2023-06-23,97163.8921485936
2023-06-26,97165.2416470956
2023-06-27,97166.5911643407
2023-06-28,97167.9407003291
2023-06-29,97169.2902550611
2023-06-30,97170.6398285368
2023-07-03,97171.9894207567
2023-07-05,97173.3390317208
2023-07-06,97174.6886614296
2023-07-07,97176.0383098832
2023-07-10,97177.3879770820
2023-07-11,97475.1198985408
2023-07-12,97476.4737196505
2023-07-13,97477.8275595632
2023-07-14,97479.1814182793
2023-07-17,97480.5352957990
2023-07-18,97481.8891921226
2023-07-19,97483.2431072502
2023-07-20,97484.5970411823
2023-07-21,97485.9509939190
2023-07-24,97487.3049654605
2023-07-25,97488.6589558073
2023-07-26,97490.0129649594
2023-07-27,97491.3669929173
2023-07-28,97492.7210396811
2023-07-31,97494.0751052511
2023-08-01,97495.4291896275
2023-08-02,97496.7832928107
2023-08-03,97498.1374148009
2023-08-04,97499.4915555983
2023-08-07,97500.8457152033
2023-08-08,97554.7727992178
2023-08-09,97556.1277266178
2023-08-10,97557.4826728362
2023-08-11,97558.8376378734
2023-08-14,97560.1926217295
2023-08-15,97561.5476244048
2023-08-16,97562.9026458996
2023-08-17,97564.2576862141
2023-08-18,97565.6127453486
2023-08-21,97566.9678233034
2023-08-22,97568.3229200787
2023-08-23,97569.6780356748
2023-08-24,97571.0331700920
2023-08-25,97572.3883233305
2023-08-28,97573.7434953905
2023-08-29,97575.0986862724
2023-08-30,97576.4538959764
2023-08-31,97935.9176447896
2023-09-01,97937.2778658680
2023-09-05,97938.6381058384
2023-09-06,97939.9983647010
2023-09-07,97941.3586424560
2023-09-08,97942.7189391038
2023-09-11,97944.0792546447
2023-09-12,98275.1207588005
2023-09-13,98276.4856910333
2023-09-14,98277.8506422234
2023-09-15,98279.2156123712
2023-09-18,98280.5806014770
2023-09-19,98281.9456095409
2023-09-20,98283.3106365632
2023-09-21,98284.6756825443
2023-09-22,98286.0407474843
2023-09-25,98287.4058313836
2023-09-26,98288.7709342424
2023-09-27,98290.1360560609
2023-09-28,98291.5011968394
2023-09-29,98292.8663565783
2023-10-02,98294.2315352777
2023-10-03,98295.5967329379
2023-10-04,98296.9619495592
2023-10-05,98298.3271851418
2023-10-06,98299.6924396860
2023-10-09,98301.0577131921
2023-10-10,98302.4230056604
2023-10-11,98303.7883170910
2023-10-12,97588.9758399557
2023-10-13,97590.3312423980
2023-10-16,97591.6866636652
2023-10-17,97593.0421037578
2023-10-18,97594.3975626759
2023-10-19,97595.7530404198
2023-10-20,97597.1085369898
2023-10-23,97598.4640523862
2023-10-24,97599.8195866091
2023-10-25,97601.1751396589
2023-10-26,97602.5307115359
2023-10-27,97603.8863022402
2023-10-30,97605.2419117722
2023-10-31,97606.5975401321
2023-11-01,97607.9531873201
2023-11-02,97609.3088533366
2023-11-03,97610.6645381818
2023-11-06,97612.0202418559
2023-11-07,97613.3759643593
2023-11-08,97614.7317056921
2023-11-09,97616.0874658547
2023-11-10,97617.4432448473
2023-11-13,97618.7990426701
2023-11-14,97620.1548593235
2023-11-15,97621.5106948077
2023-11-16,97622.8665491229
2023-11-17,97952.1607033526
2023-11-20,97953.5211500291
2023-11-21,97954.8816156006
2023-11-22,97956.2421000675
