date,portfolio_value
2020-01-08,78168.0134070662
2020-01-09,78169.0990739190
2020-01-10,78170.1847558506
2020-01-13,78171.2704528611
2020-01-14,78172.3561649507
2020-01-15,78232.2385642391
2020-01-16,78136.0433427692
2020-01-17,78137.1285655934
2020-01-20,78138.2138034902
2020-01-21,78189.6486085671
2020-01-22,78190.7345759089
2020-01-23,78252.9122095612
2020-01-24,78253.9990555641
2020-01-27,78255.0859166621
2020-01-28,78256.1727928554
2020-01-29,78257.2596841442
2020-01-30,78258.3465905287
2020-01-31,78259.4335120091
2020-02-03,78260.5204485857
2020-02-04,78261.6074002586
2020-02-05,78262.6943670280
2020-02-06,78263.7813488942
2020-02-07,78236.3047384371
2020-02-10,78237.3913537807
2020-02-11,78238.4779842161
2020-02-12,78239.5646297437
2020-02-13,78354.4377434593
2020-02-14,78355.5259995391
2020-02-17,78309.7936066465
2020-02-18,78291.8574378531
2020-02-19,78383.5768442664
2020-02-20,78384.6655050559
2020-02-21,78385.7541809657
2020-02-24,78386.8428719960
2020-02-25,78387.9315781470
2020-02-26,78389.0202994189
2020-02-27,78390.1090358120
2020-02-28,78391.1977873264
2020-03-02,78392.2865539623
2020-03-03,78393.3753357200
2020-03-04,78394.4641325996
2020-03-05,78395.5529446015
2020-03-06,78396.6417717257
2020-03-09,78397.7306139725
2020-03-10,78398.8194713422
2020-03-11,78399.9083438348
2020-03-12,78400.9972314507
2020-03-13,78402.0861341901
2020-03-16,78403.1750520530
2020-03-17,78404.2639850399
2020-03-18,78405.3529331508
2020-03-19,78406.4418963859
2020-03-20,78407.5308747456
2020-03-23,78408.6198682300
2020-03-24,78409.7088768393
2020-03-25,78410.7979005737
2020-03-26,78411.8869394334
2020-03-27,78412.9759934187
2020-03-30,78414.0650625297
2020-03-31,78415.1541467667
2020-04-01,78416.2432461298
2020-04-02,78417.3323606194
2020-04-03,78603.6407950349
2020-04-06,78851.8011215009
2020-04-07,78852.8962854054
2020-04-08,78853.9914645204
2020-04-09,78855.0866588463
2020-04-13,78856.1818683833
2020-04-14,78857.2770931314
2020-04-15,78858.3723330911
2020-04-16,78859.4675882624
2020-04-17,78779.1319710822
2020-04-20,78955.8854517360
2020-04-21,78746.9796988101
2020-04-22,78748.0734068615
2020-04-23,78749.1671301033
2020-04-24,78750.2608685356
2020-04-27,78921.3218174248
2020-04-28,78922.4179468945
2020-04-29,78923.5140915882
2020-04-30,78331.9953117504
2020-05-01,78333.0832561298
2020-05-04,78334.1712156194
2020-05-05,78463.4602851628
2020-05-06,78009.0230401717
2020-05-07,78010.1064988250
2020-05-08,78011.1899725264
2020-05-11,78240.1535954068
2020-05-12,78241.2402642067
2020-05-13,78242.3269480993
2020-05-14,78243.4136470847
2020-05-15,78244.5003611631
2020-05-18,78245.5870903348
2020-05-19,78246.6738345999
2020-05-20,78247.7605939588
2020-05-21,77846.8417966775
2020-05-22,77847.9230028135
2020-05-25,77849.0042239663
2020-05-26,77478.9725355818
2020-05-27,77480.0486324225
2020-05-28,77481.1247442091
2020-05-29,77482.2008709417
2020-06-01,77483.2770126204
2020-06-02,77664.7533527906
2020-06-03,77862.5188438442
2020-06-04,77863.6002677170
2020-06-05,77864.6817066096
2020-06-08,77865.7631605222
2020-06-09,77788.7677159780
2020-06-10,77789.8481155297
2020-06-11,77790.9285300868
2020-06-12,77792.0089596497
2020-06-15,77793.0894042186
2020-06-16,77794.1698637937
2020-06-17,77795.2503383751
2020-06-18,77885.9040821870
2020-06-19,77230.5591758075
2020-06-22,77231.6318224627
2020-06-23,77242.8241329267
2020-06-24,77243.8969499285
2020-06-25,77244.9697818306
2020-06-26,77246.0426286331
2020-06-29,77247.1154903363
2020-06-30,77248.1883669403
2020-07-01,77249.2612584454
2020-07-02,77250.3341648518
2020-07-03,77251.4070861596
2020-07-06,77252.4800223691
2020-07-07,77346.6304734115
2020-07-08,77347.7047321681
2020-07-09,77124.8516897967
2020-07-10,77125.9228682924
2020-07-13,77126.9940616656
2020-07-14,77128.0652699165
2020-07-15,77129.1364930452
2020-07-16,77130.2077310521
2020-07-17,77107.1550118647
2020-07-20,77108.2259445732
2020-07-21,77109.2968921557
2020-07-22,77110.3678546126
2020-07-23,76800.8121172081
2020-07-24,76801.8787951542
2020-07-27,76802.9454879152
2020-07-28,76361.9106312856
2020-07-29,76362.9712133777
2020-07-30,76469.1935711456
2020-07-31,76470.2556432785
2020-08-03,76471.3177301624
2020-08-04,76472.3798317976
2020-08-05,76559.7032581093
2020-08-06,76680.8030493225
2020-08-07,76681.8680604759
2020-08-10,76688.5350069924
2020-08-11,76689.6001255341
2020-08-12,76690.6652588692
2020-08-13,76691.7304069978
2020-08-14,76692.7955699201
2020-08-17,76693.8607476364
2020-08-18,76761.0400354484
2020-08-19,76600.9246717338
2020-08-20,76601.9885734653
2020-08-21,76466.7257312683
2020-08-24,76311.1772698200
2020-08-25,76312.2371472821
2020-08-26,76338.0404220327
2020-08-27,76339.1006725941
2020-08-28,76340.1609378812
2020-08-31,76398.2348136406
2020-09-01,76399.2959002352
2020-09-02,76400.3570015672
2020-09-03,76401.4181176367
2020-09-04,76402.4792484439
2020-09-07,76403.5403939890
2020-09-08,76404.6015542722
2020-09-09,76405.6627292938
2020-09-10,76406.7239190539
2020-09-11,76407.7851235528
2020-09-14,76408.8463427907
2020-09-15,76409.9075767676
2020-09-16,76410.9688254840
2020-09-17,76412.0300889399
2020-09-18,76413.0913671356
2020-09-21,76414.1526600712
2020-09-22,76415.2139677471
2020-09-23,76416.2752901633
2020-09-24,76417.3366273201
2020-09-25,76418.3979792177
2020-09-28,76419.4593458563
2020-09-29,76420.5207272361
2020-09-30,76421.5821233573
2020-10-01,76422.6435342201
2020-10-02,76532.5376658534
2020-10-05,76533.6006177654
2020-10-06,76534.6635844407
2020-10-07,76535.7265658794
2020-10-08,76536.7895620817
2020-10-09,76627.9765435396
2020-10-12,76808.5984718575
2020-10-13,76809.6652579474
2020-10-14,76810.7320588537
2020-10-15,76811.7988745768
2020-10-16,76812.8657051167
2020-10-19,76813.9325504737
2020-10-20,76814.9994106480
2020-10-21,76816.0662856398
2020-10-22,76817.1331754493
2020-10-23,76818.2000800768
2020-10-26,76910.0299436953
2020-10-27,76911.0981385556
2020-10-28,76912.1663482520
2020-10-29,76913.2345727846
2020-10-30,76914.3028121536
2020-11-02,76915.3710663594
2020-11-03,76916.4393354020
2020-11-04,76917.5076192816
2020-11-05,76918.5759179985
2020-11-06,76919.6442315530
2020-11-09,76184.7973842249
2020-11-10,76185.8555064107
2020-11-11,76186.9136432928
2020-11-12,76187.9717948712
2020-11-13,76189.0299611461
2020-11-16,76415.8405597850
2020-11-17,76325.4740407872
2020-11-18,76326.5341168155
2020-11-19,76327.5942075671
2020-11-20,76037.5029036094
2020-11-23,76038.5589800386
2020-11-24,76039.6150711355
2020-11-25,76040.6711769004
2020-11-26,76041.7272973334
2020-11-27,76114.6823683116
2020-11-30,76115.7395166778
2020-12-01,76116.7966797267
2020-12-02,76117.8538574583
2020-12-03,76166.5251206595
2020-12-04,76167.5829890640
2020-12-07,76167.5311886892
2020-12-08,76212.5131791453
2020-12-09,76213.5716862728
2020-12-10,76214.6302081018
2020-12-11,76215.6887446324
2020-12-14,76216.7472958650
2020-12-15,76217.8058617997
2020-12-16,76218.8644424366
2020-12-17,76219.9230377761
2020-12-18,75978.9283085830
2020-12-21,75979.9835714762
2020-12-22,75981.0388490258
2020-12-23,75982.0941412320
2020-12-24,75983.1494480951
2020-12-28,76016.7011818051
2020-12-29,76017.7569693215
2020-12-30,76018.8127715016
2020-12-31,76022.6669909127
2021-01-04,75545.7891786785
2021-01-05,75546.8384257504
2021-01-06,75605.8675799415
2021-01-07,75606.9176614357
2021-01-08,75607.9677575143
2021-01-11,75609.0178681776
2021-01-12,75610.0679934257
2021-01-13,75611.1181332590
2021-01-14,75612.1682876775
2021-01-15,75613.2184566815
2021-01-18,75614.2686402712
2021-01-19,75615.3188384468
2021-01-20,75616.3690512084
2021-01-21,75617.4192785563
2021-01-22,75618.4695204908
2021-01-25,75508.5852556979
2021-01-26,75509.6339860487
2021-01-27,75510.6827309652
2021-01-28,75511.7314904475
2021-01-29,75512.7802644960
2021-02-01,75513.8290531108
2021-02-02,75514.8778562921
2021-02-03,75515.9266740401
2021-02-04,75516.9755063550
2021-02-05,75547.4969664800
2021-02-08,75612.1527029233
2021-02-09,75670.3691462550
2021-02-10,75671.4201236043
2021-02-11,75672.4711155504
2021-02-12,75748.2288473671
2021-02-15,75749.2809061011
2021-02-16,75463.2531302095
2021-02-17,75464.3012309474
2021-02-18,75425.5660321983
2021-02-19,75426.6136095043
2021-02-22,75427.6612013600
2021-02-23,75428.7088077656
2021-02-24,75429.7564287213
2021-02-25,75430.8040642272
2021-02-26,75431.8517142837
2021-03-01,75432.8993788908
2021-03-02,75433.9470580489
2021-03-03,75434.9947517580
2021-03-04,75436.0424600184
2021-03-05,75437.0901828304
2021-03-08,75438.1379201940
2021-03-09,75439.1856721096
2021-03-10,75440.2334385773
2021-03-11,75441.2812195972
2021-03-12,75442.3290151697
2021-03-15,75693.3077018438
2021-03-16,75473.7013126078
2021-03-17,75474.7495584594
2021-03-18,75206.3322735594
2021-03-19,75207.3768059521
2021-03-22,75208.4213528522
2021-03-23,75209.4659142599
2021-03-24,75210.5104901754
2021-03-25,75211.5550805988
2021-03-26,75212.5996855305
2021-03-29,75213.6443049706
2021-03-30,75214.6889389193
2021-03-31,75215.7335873767
2021-04-01,75216.7782503432
2021-04-05,75217.8229278189
2021-04-06,75218.8676198040
2021-04-07,75219.9123262988
2021-04-08,75237.6050543749
2021-04-09,75354.8414076438
2021-04-12,75355.8880026634
2021-04-13,75392.6559486818
2021-04-14,75393.7030689033
2021-04-15,75394.7502036682
2021-04-16,75395.7973529766
2021-04-19,75451.1640024465
2021-04-20,75452.2119352799
2021-04-21,75514.4109476058
2021-04-22,75515.4597588690
2021-04-23,75516.5085846989
2021-04-26,75517.5574250959
2021-04-27,75420.3423746454
2021-04-28,75421.3898794006
2021-04-29,75422.4373987045
2021-04-30,75423.4849325573
2021-05-03,75424.5324809591
2021-05-04,75425.5800439102
2021-05-05,75426.6276214108
2021-05-06,75427.6752134611
2021-05-07,75428.7228200613
2021-05-10,75429.7704412116
2021-05-11,75430.8180769122
2021-05-12,75431.8657271632
2021-05-13,75432.9133919650
2021-05-14,75433.9610713177
2021-05-17,75435.0087652214
2021-05-18,75436.0564736765
2021-05-19,75437.1041966831
2021-05-20,75438.1519342414
2021-05-21,75439.1996863516
2021-05-24,75440.2474530139
2021-05-25,75441.2952342285
2021-05-26,75442.3430299956
2021-05-27,75443.3908403155
2021-05-28,75444.4386651883
2021-05-31,75445.4865046142
2021-06-01,75446.5343585934
2021-06-02,75447.5822271262
2021-06-03,74922.6191500914
2021-06-04,74923.6597420241
2021-06-07,74924.7003484094
2021-06-08,74859.9840900040
2021-06-09,74861.0238120053
2021-06-10,74862.0635484471
2021-06-11,74863.1032993297
2021-06-14,74909.2759722791
2021-06-15,74910.3163788899
2021-06-16,74911.3567999507
2021-06-17,74912.3972354618
2021-06-18,74913.4376854234
2021-06-21,74914.4781498357
2021-06-22,74915.5186286989
2021-06-23,74916.5591220132
2021-06-24,74917.5996297787
2021-06-25,74918.6401519958
2021-06-28,74919.6806886646
2021-06-29,74885.0724043752
2021-06-30,74848.5303527011
2021-07-01,74849.5699156227
2021-07-02,74878.0406665688
2021-07-05,74879.0806393558
2021-07-06,74880.1206265869
2021-07-07,74881.1606282623
2021-07-08,74882.2006443821
2021-07-09,74883.2406749466
2021-07-12,74884.2807199560
2021-07-13,74904.8491047507
2021-07-14,74905.8894498772
2021-07-15,74906.9298094529
2021-07-16,74907.9701834780
2021-07-19,74909.0105719528
2021-07-20,74910.0509748774
2021-07-21,74911.0913922521
2021-07-22,74912.1318240769
2021-07-23,74991.4945735313
2021-07-26,74992.5361220670
2021-07-27,74881.7368591283
2021-07-28,74882.7768832514
2021-07-29,74883.8169218192
2021-07-30,74884.8569748320
2021-08-02,74885.8970422900
2021-08-03,74886.9371241934
2021-08-04,74887.9772205423
2021-08-05,74889.0173313370
2021-08-06,74920.2425515864
2021-08-09,74921.2831105108
2021-08-10,74922.3236838873
2021-08-11,74923.3642717163
2021-08-12,74937.4839630718
2021-08-13,74938.5247614602
2021-08-16,74949.1841051412
2021-08-17,74950.2250660316
2021-08-18,74951.2660413797
2021-08-19,74952.3070311859
2021-08-20,74953.3480354502
2021-08-23,74954.3890541729
2021-08-24,74955.4300873542
2021-08-25,74933.6986681215
2021-08-26,74934.7394139364
2021-08-27,74935.7801742060
2021-08-30,74936.8209489307
2021-08-31,74937.8617381105
2021-09-01,74938.9025417458
2021-09-02,74939.9433598366
2021-09-03,74940.9841923833
2021-09-06,74942.0250393860
2021-09-07,74912.9240480772
2021-09-08,74913.9645053556
2021-09-09,74915.0049770849
2021-09-10,74916.0454632651
2021-09-13,74917.0859638965
2021-09-14,74918.1264789794
2021-09-15,74919.1670085138
2021-09-16,74920.2075525000
2021-09-17,74921.2481109382
2021-09-20,74922.2886838287
2021-09-21,74923.3292711715
2021-09-22,74924.3698729669
2021-09-23,74925.4104892152
2021-09-24,74926.4511199164
2021-09-27,75019.1231405470
2021-09-28,75020.1650728128
2021-09-29,75021.2070195500
2021-09-30,75022.2489807586
2021-10-01,75023.2909564389
2021-10-04,75024.3329465910
2021-10-05,75025.3749512153
2021-10-06,75026.4169703118
2021-10-07,75027.4590038809
2021-10-08,75028.5010519226
2021-10-11,75029.5431144372
2021-10-12,75030.5851914249
2021-10-13,75031.6272828859
2021-10-14,75032.6693888204
2021-10-15,75033.7115092285
2021-10-18,75091.5402784031
2021-10-19,75150.6811094148
2021-10-20,75112.6826255279
2021-10-21,75113.7258572311
2021-10-22,75020.0821007494
2021-10-25,75021.1240463341
2021-10-26,75022.1660063903
2021-10-27,75023.2079809182
2021-10-28,75074.2603308728
2021-10-29,75075.3030289329
2021-11-01,75076.3457414750
2021-11-02,74966.3061096825
2021-11-03,75025.7845586854
2021-11-04,75026.8265834709
2021-11-05,75044.2876136924
2021-11-08,75045.3298954648
2021-11-09,75098.9763912420
2021-11-10,75150.4150019345
2021-11-11,75151.4587576984
2021-11-12,75152.5025279590
2021-11-15,75153.5463127163
2021-11-16,75154.5901119706
2021-11-17,75155.6339257222
2021-11-18,75156.6777539712
2021-11-19,75157.7215967177
2021-11-22,75158.7654539621
2021-11-23,75159.8093257046
2021-11-24,75160.8532119452
2021-11-25,75161.8971126842
2021-11-26,75162.9410279219
2021-11-29,75163.9849576584
2021-11-30,75165.0289018939
2021-12-01,75166.0728606287
2021-12-02,75167.1168338629
2021-12-03,75168.1608215967
2021-12-06,75169.2048238303
2021-12-07,75170.2488405640
2021-12-08,75171.2928717979
2021-12-09,74668.1015352728
2021-12-10,74669.1385922385
2021-12-13,74066.2572815745
2021-12-14,74067.2859795923
2021-12-15,74068.3146918976
2021-12-16,74069.3434184905
2021-12-17,74070.3721593714
2021-12-20,74071.4009145402
2021-12-21,74072.4296839974
2021-12-22,74073.4584677430
2021-12-23,74141.8494564225
2021-12-27,74149.8028315645
2021-12-28,73981.5359981391
2021-12-29,73982.5635194724
2021-12-30,73983.5910550768
2021-12-31,73984.6186049526
2022-01-03,73985.6461690999
2022-01-04,73519.6664192205
2022-01-05,73520.6875256986
2022-01-06,73521.7086463586
2022-01-07,73522.7297812009
2022-01-10,73523.7509302257
2022-01-11,73524.7720934331
2022-01-12,73525.7932708232
2022-01-13,73450.2536668665
2022-01-14,73451.2738092786
2022-01-17,73452.2939658593
2022-01-18,73453.3141366088
2022-01-19,73454.3343215273
2022-01-20,73455.3545206151
2022-01-21,73456.3747338724
2022-01-24,73457.3949612992
2022-01-25,73458.4152028959
2022-01-26,73459.4354586626
2022-01-27,73460.4557285995
2022-01-28,73461.4760127069
2022-01-31,73462.4963109848
2022-02-01,73463.5166234336
2022-02-02,73464.5369500534
2022-02-03,73465.5572908443
2022-02-04,73466.5776458067
2022-02-07,73467.5980149407
2022-02-08,73468.6183982464
2022-02-09,73512.5270586396
2022-02-10,73513.5480659598
2022-02-11,73514.5690874607
2022-02-14,73515.5901231425
2022-02-15,73516.6111730053
2022-02-16,73517.6322370494
2022-02-17,73518.6533152749
2022-02-18,73519.6744076821
2022-02-21,73520.6955142711
2022-02-22,73521.7166350421
2022-02-23,73522.7377699954
2022-02-24,73523.7589191310
2022-02-25,73524.7800824494
2022-02-28,73525.8012599505
2022-03-01,73526.8224516347
2022-03-02,73527.8436575020
2022-03-03,73528.8648775528
2022-03-04,73529.8861117873
2022-03-07,73530.9073602055
2022-03-08,73531.9286228077
2022-03-09,73532.9498995941
2022-03-10,73533.9711905649
2022-03-11,73534.9924957204
2022-03-14,73536.0138150606
2022-03-15,73537.0351485858
2022-03-16,73538.0564962962
2022-03-17,73677.1841053736
2022-03-18,73678.2073995973
2022-03-21,73679.2307080334
2022-03-22,73464.4489299456
2022-03-23,73237.8715612499
2022-03-24,73238.8887539105
2022-03-25,73331.8293108349
2022-03-28,73556.8084419400
2022-03-29,73760.1954685546
2022-03-30,73618.6703823194
2022-03-31,73619.6928638525
2022-04-01,73620.7153595867
2022-04-04,73689.6646932293
2022-04-05,73826.9198103051
2022-04-06,73827.9451841914
2022-04-07,73828.9705723190
2022-04-08,73829.9959746880
2022-04-11,73831.0213912988
2022-04-12,73832.0468221514
2022-04-13,73833.0722672462
2022-04-14,73756.1742671521
2022-04-18,73757.1986584613
2022-04-19,73758.2230639983
2022-04-20,73759.2474837630
2022-04-21,73760.2719177559
2022-04-22,73761.2963659770
2022-04-25,73762.3208284265
2022-04-26,73763.3453051047
2022-04-27,73764.3697960117
2022-04-28,73765.3943011477
2022-04-29,73766.4188205130
2022-05-02,73767.4433541077
2022-05-03,73768.4679019321
2022-05-04,73769.4924639863
2022-05-05,73770.5170402705
2022-05-06,73771.5416307850
2022-05-09,73772.5662355299
2022-05-10,73773.5908545054
2022-05-11,73774.6154877117
2022-05-12,73775.6401351490
2022-05-13,73776.6647968175
2022-05-16,73777.6894727175
2022-05-17,73778.7141628491
2022-05-18,73779.7388672124
2022-05-19,73780.7635858078
2022-05-20,73781.7883186354
2022-05-23,73782.8130656954
2022-05-24,73783.8378269880
2022-05-25,73576.0725477080
2022-05-26,73577.0944376045
2022-05-27,73578.1163416939
2022-05-30,73579.1382599764
2022-05-31,73580.1601924522
2022-06-01,73581.1821391216
2022-06-02,73582.2040999846
2022-06-03,73583.2260750416
2022-06-06,73584.2480642926
2022-06-07,73585.2700677379
2022-06-08,73586.2920853778
2022-06-09,73587.3141172123
2022-06-10,73588.3361632417
2022-06-13,73589.3582234662
2022-06-14,73590.3802978860
2022-06-15,73591.4023865012
2022-06-16,73592.4244893121
2022-06-17,73593.4466063189
2022-06-20,73594.4687375218
2022-06-21,73595.4908829209
2022-06-22,73596.5130425165
2022-06-23,73597.5352163088
2022-06-24,73598.5574042979
2022-06-27,73599.5796064841
2022-06-28,73600.6018228675
2022-06-29,73601.6240534484
2022-06-30,73602.6462982269
2022-07-01,73603.6685572032
2022-07-04,73604.6908303776
2022-07-05,73605.7131177503
2022-07-06,73606.7354193214
2022-07-07,73607.7577350911
2022-07-08,73608.7800650596
2022-07-11,73609.8024092272
2022-07-12,73610.8247675940
2022-07-13,73611.8471401602
2022-07-14,73612.8695269260
2022-07-15,73613.8919278917
2022-07-18,73160.5548403808
2022-07-19,73161.5709591980
2022-07-20,73162.5870921280
2022-07-21,73163.6032391710
2022-07-22,73164.6194003271
2022-07-25,73165.6355755965
2022-07-26,73166.6517649795
2022-07-27,73167.6679684763
2022-07-28,73168.6841860869
2022-07-29,73169.7004178117
2022-08-01,73170.7166636509
2022-08-02,73232.9244058789
2022-08-03,73233.9415298290
2022-08-04,73234.9586679058
2022-08-05,73345.1570137088
2022-08-08,73417.7571010780
2022-08-09,73418.7767921489
2022-08-10,73419.7964973821
2022-08-11,73420.8162167779
2022-08-12,73421.8359503365
2022-08-15,73422.8556980580
2022-08-16,73584.4153533716
2022-08-17,73585.4373591404
2022-08-18,73586.4593791038
2022-08-19,73587.4814132618
2022-08-22,73588.5034616148
2022-08-23,73589.5255241628
2022-08-24,73590.5476009062
2022-08-25,73591.5696918451
2022-08-26,73592.5917969797
2022-08-29,73593.6139163103
2022-08-30,73594.6360498369
2022-08-31,73595.6581975598
2022-09-01,73596.6803594792
2022-09-02,73597.7025355953
2022-09-05,73598.7247259083
2022-09-06,73599.7469304184
2022-09-07,73600.7691491258
2022-09-08,73601.7913820306
2022-09-09,73602.8136291331
2022-09-12,73603.8358904335
2022-09-13,73011.4487067668
2022-09-14,73012.4627546655
2022-09-15,73013.4768166482
2022-09-16,73014.4908927151
2022-09-19,73015.5049828664
2022-09-20,73016.5190871023
2022-09-21,73017.5332054230
2022-09-22,73018.5473378286
2022-09-23,73019.5614843194
2022-09-26,73020.5756448956
2022-09-27,73021.5898195573
2022-09-28,73022.6040083048
2022-09-29,73023.6182111382
2022-09-30,73024.6324280578
2022-10-03,73025.6466590638
2022-10-04,73026.6609041563
2022-10-05,73027.6751633355
2022-10-06,73028.6894366017
2022-10-07,73029.7037239550
2022-10-10,73030.7180253956
2022-10-11,73031.7323409237
2022-10-12,73032.7466705395
2022-10-13,73033.7610142433
2022-10-14,73034.7753720352
2022-10-17,73035.7897439153
2022-10-18,73036.8041298840
2022-10-19,73037.8185299414
2022-10-20,73038.8329440876
2022-10-21,73039.8473723229
2022-10-24,73040.8618146475
2022-10-25,73163.3248655670
2022-10-26,73164.3410228568
2022-10-27,73165.3571942599
2022-10-28,73166.3733797765
2022-10-31,73167.3895794068
2022-11-01,73168.4057931510
2022-11-02,73169.4220210092
2022-11-03,73170.4382629817
2022-11-04,73171.4545190687
2022-11-07,73172.4707892703
2022-11-08,73173.4870735869
2022-11-09,73174.5033720184
2022-11-10,73175.5196845653
2022-11-11,73176.5360112276
2022-11-14,73177.5523520055
2022-11-15,73178.5687068993
2022-11-16,73179.5850759091
2022-11-17,73180.6014590351
2022-11-18,73148.3487338750
2022-11-21,73149.3646831630
2022-11-22,73150.3806465613
2022-11-23,73366.4588260752
2022-11-24,73367.4778046700
2022-11-25,73321.5097768493
2022-11-28,73322.5281311517
2022-11-29,73323.5464995980
2022-11-30,73324.5648821883
2022-12-01,73325.5832789228
2022-12-02,73326.6016898016
2022-12-05,73327.6201148251
2022-12-06,73328.6385539934
2022-12-07,73329.6570073066
2022-12-08,73330.6754747650
2022-12-09,73331.6939563689
2022-12-12,73332.7124521182
2022-12-13,73333.7309620134
2022-12-14,73334.7494860545
2022-12-15,73335.7680242418
2022-12-16,73336.7865765755
2022-12-19,73404.6366234327
2022-12-20,73405.6561322747
2022-12-21,73406.6756552765
2022-12-22,73407.6951924384
2022-12-23,73408.7147437605
2022-12-27,73409.7343092431
2022-12-28,73410.7538888863
2022-12-29,73411.7734826903
2022-12-30,73412.7930906553
2023-01-03,73413.8127127816
2023-01-04,73414.8323490692
2023-01-05,73415.8519995185
2023-01-06,73416.8716641296
2023-01-09,73417.8913429027
2023-01-10,73418.9110358381
2023-01-11,73419.9307429358
2023-01-12,73420.9504641961
2023-01-13,73421.9701996192
2023-01-16,73422.9899492053
2023-01-17,73424.0097129546
2023-01-18,73425.0294908673
2023-01-19,73426.0492829436
2023-01-20,73427.0690891836
2023-01-23,73428.0889095876
2023-01-24,73429.1087441558
2023-01-25,73430.1285928884
2023-01-26,73431.1484557855
2023-01-27,73432.1683328474
2023-01-30,73433.1882240742
2023-01-31,73434.2081294662
2023-02-01,73435.2280490236
2023-02-02,73436.2479827465
2023-02-03,73437.2679306351
2023-02-06,73438.2878926897
2023-02-07,73439.3078689104
2023-02-08,73440.3278592975
2023-02-09,73441.3478638511
2023-02-10,73442.3678825714
2023-02-13,73511.2991513422
2023-02-14,73512.3201416081
2023-02-15,73513.3411460546
2023-02-16,73579.7574920849
2023-02-17,73580.7794331612
2023-02-20,73581.8013884311
2023-02-21,72884.6422547244
2023-02-22,72885.6545414224
2023-02-23,72886.6668421799
2023-02-24,72887.6791569972
2023-02-27,72888.6914858743
2023-02-28,72889.7038288116
2023-03-01,72890.7161858093
2023-03-02,72891.7285568674
2023-03-03,72892.7409419863
2023-03-06,72893.7533411660
2023-03-07,72894.7657544068
2023-03-08,72895.7781817090
2023-03-09,72969.9274832343
2023-03-10,72970.9409544493
2023-03-13,72971.9544397404
2023-03-14,72972.9679391076
2023-03-15,72973.9814525512
2023-03-16,72974.9949800714
2023-03-17,72976.0085216683
2023-03-20,72977.0220773422
2023-03-21,73074.7371406059
2023-03-22,73158.7103836656
2023-03-23,73159.7264768653
2023-03-24,73160.7425841775
2023-03-27,72930.3109518813
2023-03-28,72931.3238728667
2023-03-29,72793.4599537019
2023-03-30,72794.4709739791
2023-03-31,72795.4820082982
2023-04-03,72796.4930566594
2023-04-04,72419.9604732994
2023-04-05,72420.9663060838
2023-04-06,72421.9721528380
2023-04-10,72473.8361573604
2023-04-11,72522.1748951148
2023-04-12,72595.9687862690
2023-04-13,72596.9770636133
2023-04-14,72597.9853549614
2023-04-17,72598.9936603136
2023-04-18,72331.9439748886
2023-04-19,72332.9485852216
2023-04-20,72333.9532095075
2023-04-21,72334.9578477465
2023-04-24,72421.2526176426
2023-04-25,72145.4896294064
2023-04-26,72146.4916500956
2023-04-27,72147.4936847019
2023-04-28,72148.4957332253
2023-05-01,72149.4977956660
2023-05-02,72150.4998720243
2023-05-03,72151.5019623003
2023-05-04,72152.5040664942
2023-05-05,72153.5061846063
2023-05-08,72154.5083166366
2023-05-09,72041.0596608782
2023-05-10,72107.8384208284
2023-05-11,72108.8399185842
2023-05-12,71845.2181143852
2023-05-15,71846.2159646368
2023-05-16,71767.9678415643
2023-05-17,71768.9646188954
2023-05-18,71769.9614100707
2023-05-19,71770.9582150903
2023-05-22,71771.9550339544
2023-05-23,71772.9518666632
2023-05-24,71773.9487132169
2023-05-25,71774.9455736157
2023-05-26,71775.9424478598
2023-05-29,71776.9393359493
2023-05-30,71777.9362378845
2023-05-31,71778.9331536656
2023-06-01,71779.9300832928
2023-06-02,71780.9270267661
2023-06-05,71836.5212010972
2023-06-06,71837.5189305584
2023-06-07,71877.0026069579
2023-06-08,71878.0008986608
2023-06-09,71878.9992042289
2023-06-12,71879.9975236622
2023-06-13,71880.9958569612
2023-06-14,71941.6732695707
2023-06-15,71942.6724594772
2023-06-16,71943.6716632613
2023-06-19,71944.6708809233
2023-06-20,71945.6701124633
2023-06-21,71946.6693578816
2023-06-22,71947.6686171782
2023-06-23,71981.9715844491
2023-06-26,71982.9713340545
2023-06-27,71983.9710975452
2023-06-28,71984.9708749216
2023-06-29,71985.9706661837
2023-06-30,72017.2981345412
2023-07-03,72018.2983747930
2023-07-04,72019.2986289371
2023-07-05,72054.4068432625
2023-07-06,72055.4075989131
2023-07-07,72056.4083684631
2023-07-10,72057.4091519127
2023-07-11,72136.1409901587
2023-07-12,72137.1428810058
2023-07-13,72138.1447857680
2023-07-14,72139.1467044456
2023-07-17,72140.1486370387
2023-07-18,72141.1505835476
2023-07-19,72142.1525439723
2023-07-20,72143.1545183132
2023-07-21,72144.1565065704
2023-07-24,72145.1585087441
2023-07-25,72146.1605248345
2023-07-26,72147.1625548418
2023-07-27,72148.1645987662
2023-07-28,72149.1666566078
2023-07-31,72150.1687283669
2023-08-01,72113.7117052065
2023-08-02,72114.7132845357
2023-08-03,72115.7148777758
2023-08-04,72116.7164849268
2023-08-07,72117.7181059891
2023-08-08,72107.6412946211
2023-08-09,72108.6427896390
2023-08-10,72109.6442985667
2023-08-11,72110.6458214041
2023-08-14,72111.6473581517
2023-08-15,72112.6489088094
2023-08-16,72113.6504733776
