date,portfolio_value
2020-01-08,81000.4308314717
2020-01-09,81001.5558374554
2020-01-10,81002.6808590643
2020-01-13,81003.8058962985
2020-01-14,81004.9309491581
2020-01-15,81094.0596708536
2020-01-16,81021.2898830419
2020-01-17,81022.4151787348
2020-01-20,81023.5404900567
2020-01-21,81130.9702739417
2020-01-22,81132.0970929733
2020-01-23,81223.7350701378
2020-01-24,81224.8631775693
2020-01-27,81225.9913006690
2020-01-28,81227.1194394371
2020-01-29,81228.2475938737
2020-01-30,81229.3757639792
2020-01-31,81230.5039497537
2020-02-03,81231.6321511975
2020-02-04,81232.7603683107
2020-02-05,81233.8886010936
2020-02-06,81235.0168495464
2020-02-07,81260.6519662599
2020-02-10,81261.7805864261
2020-02-11,81262.9092222676
2020-02-12,81264.0378737846
2020-02-13,81437.6737119193
2020-02-14,81438.8047907209
2020-02-17,81418.3843726932
2020-02-18,81426.8698347852
2020-02-19,81576.6687264657
2020-02-20,81577.8017357536
2020-02-21,81578.9347607777
2020-02-24,81580.0678015383
2020-02-25,81581.2008580355
2020-02-26,81582.3339302696
2020-02-27,81583.4670182409
2020-02-28,81584.6001219495
2020-03-02,81585.7332413956
2020-03-03,81586.8663765795
2020-03-04,81587.9995275014
2020-03-05,81589.1326941615
2020-03-06,81590.2658765600
2020-03-09,81591.3990746972
2020-03-10,81592.5322885733
2020-03-11,81593.6655181884
2020-03-12,81594.7987635428
2020-03-13,81595.9320246367
2020-03-16,81597.0653014704
2020-03-17,81598.1985940440
2020-03-18,81599.3319023579
2020-03-19,81600.4652264121
2020-03-20,81601.5985662069
2020-03-23,81602.7319217425
2020-03-24,81603.8652930192
2020-03-25,81604.9986800372
2020-03-26,81606.1320827966
2020-03-27,82092.0344026329
2020-03-30,82093.1745697774
2020-03-31,82234.7756471094
2020-04-01,82235.9177967712
2020-04-02,82237.0599622962
2020-04-03,81786.3292837906
2020-04-06,82072.0710349153
2020-04-07,82073.2109247908
2020-04-08,82074.3508304980
2020-04-09,82021.0841569800
2020-04-13,82022.2233387044
2020-04-14,82286.6342132965
2020-04-15,82287.7770832161
2020-04-16,82288.9199690089
2020-04-17,82472.5492204056
2020-04-20,82685.2784394471
2020-04-21,82493.8611554511
2020-04-22,82495.0069035227
2020-04-23,82496.1526675075
2020-04-24,82497.2984474057
2020-04-27,82731.7033134139
2020-04-28,82732.8523648488
2020-04-29,82734.0014322428
2020-04-30,82140.8943174084
2020-05-01,82142.0351631628
2020-05-04,82143.1760247623
2020-05-05,82306.2814234450
2020-05-06,81856.5591476383
2020-05-07,81857.6960442931
2020-05-08,81858.8329567382
2020-05-11,82153.9293030118
2020-05-12,82155.0703298077
2020-05-13,82156.2113724511
2020-05-14,82157.3524309424
2020-05-15,82158.4935052817
2020-05-18,82159.6345954693
2020-05-19,82160.7757015054
2020-05-20,82161.9168233901
2020-05-21,81767.9220870856
2020-05-22,81769.0577526702
2020-05-25,81770.1934340279
2020-05-26,81435.6750486814
2020-05-27,81436.8060997238
2020-05-28,81437.9371664752
2020-05-29,81439.0682489358
2020-06-01,81440.1993471059
2020-06-02,81685.4544246011
2020-06-03,81948.1501681703
2020-06-04,81949.2883369227
2020-06-05,81950.4265214829
2020-06-08,81951.5647218513
2020-06-09,81897.7781617916
2020-06-10,81898.9156309327
2020-06-11,81900.0531158720
2020-06-12,81901.1906166097
2020-06-15,81902.3281331461
2020-06-16,81903.4656654813
2020-06-17,81904.6032136155
2020-06-18,82027.4554535734
2020-06-19,81391.2842561452
2020-06-22,81392.4146906487
2020-06-23,81458.5101548588
2020-06-24,81459.6415230554
2020-06-25,81460.7729069654
2020-06-26,81461.9043065891
2020-06-29,81463.0357219267
2020-06-30,81464.1671529784
2020-07-01,81465.2985997444
2020-07-02,81466.4300622250
2020-07-03,81467.5615404203
2020-07-06,81468.6930343306
2020-07-07,81595.2503396910
2020-07-08,81596.3836070569
2020-07-09,81388.2657680350
2020-07-10,81389.3961606151
2020-07-13,81390.5265688951
2020-07-14,81391.6569928752
2020-07-15,81392.7874325557
2020-07-16,81393.9178879367
2020-07-17,81396.7106138457
2020-07-20,81397.8411237154
2020-07-21,81398.9716492865
2020-07-22,81400.1021905595
2020-07-23,81100.1447746253
2020-07-24,81101.2711655249
2020-07-27,81102.3975720689
2020-07-28,80690.3024309083
2020-07-29,80691.4231295531
2020-07-30,80830.6885952576
2020-07-31,80831.8112437103
2020-08-03,80832.9339077553
2020-08-04,80834.0565873930
2020-08-05,80980.3688954597
2020-08-06,81162.6028608387
2020-08-07,81163.7301192117
2020-08-10,81197.8611509735
2020-08-11,81198.9888990450
2020-08-12,81200.1166627797
2020-08-13,81201.2444421778
2020-08-14,81202.3722372395
2020-08-17,81203.5000479650
2020-08-18,81301.7813000144
2020-08-19,81159.1381590319
2020-08-20,81160.2653692841
2020-08-21,81043.8763983307
2020-08-24,80932.9080680137
2020-08-25,80934.0321361813
2020-08-26,80988.4163038713
2020-08-27,80989.5411429867
2020-08-28,80990.6659977248
2020-08-31,81079.3489153889
2020-09-01,81080.4750174571
2020-09-02,81081.6011351657
2020-09-03,81082.7272685148
2020-09-04,81083.8534175047
2020-09-07,81084.9795821354
2020-09-08,81086.1057624074
2020-09-09,81087.2319583208
2020-09-10,81088.3581698758
2020-09-11,81089.4843970726
2020-09-14,81090.6106399114
2020-09-15,81091.7368983925
2020-09-16,81092.8631725161
2020-09-17,81093.9894622824
2020-09-18,81095.1157676916
2020-09-21,81096.2420887439
2020-09-22,81097.3684254396
2020-09-23,79631.3045162926
2020-09-24,79632.4105066331
2020-09-25,79633.5165123346
2020-09-28,79634.6225333973
2020-09-29,79576.3285475394
2020-09-30,79401.9737892508
2020-10-01,79403.0765944423
2020-10-02,79543.8509593887
2020-10-05,79544.9557350964
2020-10-06,79546.0605261483
2020-10-07,79547.1653325445
2020-10-08,79548.2701542852
2020-10-09,79669.6684951637
2020-10-12,79910.7872785966
2020-10-13,79911.8971506422
2020-10-14,79913.0070381026
2020-10-15,79914.1169409781
2020-10-16,79771.9132487474
2020-10-19,79773.0211919870
2020-10-20,79774.1291506147
2020-10-21,79775.2371246306
2020-10-22,79776.3451140351
2020-10-23,79777.4531188284
2020-10-26,79584.3241075168
2020-10-27,79585.4294453516
2020-10-28,79586.5347985383
2020-10-29,79587.6401670772
2020-10-30,79588.7455509684
2020-11-02,79589.8509502122
2020-11-03,79590.9563648087
2020-11-04,79592.0617947582
2020-11-05,79593.1672400609
2020-11-06,79594.2727007170
2020-11-09,78859.6571433598
2020-11-10,78860.7524163757
2020-11-11,78861.8477046037
2020-11-12,78862.9430080441
2020-11-13,78864.0383266970
2020-11-16,79151.6491325785
2020-11-17,79110.7474964775
2020-11-18,79111.8462568594
2020-11-19,79112.9450325019
2020-11-20,78864.7348538365
2020-11-23,78865.8301973761
2020-11-24,78866.9255561289
2020-11-25,78868.0209300950
2020-11-26,78869.1163192745
2020-11-27,78971.1618427732
2020-11-30,78972.2586644655
2020-12-01,78973.3555013914
2020-12-02,78974.4523535511
2020-12-03,79051.3379603271
2020-12-04,79154.1823916350
2020-12-07,79206.9239924787
2020-12-08,79280.1625287764
2020-12-09,79281.2636421449
2020-12-10,79282.3647708066
2020-12-11,79283.4659147617
2020-12-14,79284.5670740106
2020-12-15,79285.6682485533
2020-12-16,79286.7694383900
2020-12-17,79389.8353295805
2020-12-18,79191.5193871848
2020-12-21,79192.6192693985
2020-12-22,79193.7191668884
2020-12-23,79194.8190796546
2020-12-24,79195.9190076974
2020-12-28,79257.3354977196
2020-12-29,79258.4362940460
2020-12-30,79259.5371056611
2020-12-31,79289.9919811111
2021-01-04,78845.0072197754
2021-01-05,78846.1022893201
2021-01-06,78934.0654400771
2021-01-07,78935.1617465415
2021-01-08,78936.2580682325
2021-01-11,78937.3544051501
2021-01-12,78938.4507572946
2021-01-13,78939.5471246662
2021-01-14,78940.6435072652
2021-01-15,78941.7399050917
2021-01-18,78942.8363181459
2021-01-19,78943.9327464281
2021-01-20,78945.0291899385
2021-01-21,78946.1256486772
2021-01-22,78947.2221226446
2021-01-25,78858.7141074489
2021-01-26,78859.8093673671
2021-01-27,78860.9046424972
2021-01-28,78861.9999328394
2021-01-29,78863.0952383940
2021-02-01,78864.1905591612
2021-02-02,78865.2858951412
2021-02-03,78866.3812463342
2021-02-04,78867.4766127404
2021-02-05,78925.6857054065
2021-02-08,79132.1721642914
2021-02-09,79245.9405564333
2021-02-10,79247.0411944966
2021-02-11,79248.1418478465
2021-02-12,79353.9871840160
2021-02-15,79355.0893227269
2021-02-16,79108.0757831853
2021-02-17,79109.1745064601
2021-02-18,79094.9099815855
2021-02-19,79096.0085220020
2021-02-22,79097.1070776759
2021-02-23,79098.2056486075
2021-02-24,79099.3042347971
2021-02-25,79100.4028362448
2021-02-26,79101.5014529508
2021-03-01,79102.6000849155
2021-03-02,79103.6987321389
2021-03-03,79104.7973946212
2021-03-04,79105.8960723628
2021-03-05,79106.9947653639
2021-03-08,79108.0934736245
2021-03-09,79109.1921971449
2021-03-10,79110.2909359255
2021-03-11,79241.7326808921
2021-03-12,79242.8332605127
2021-03-15,79559.5736908492
2021-03-16,79507.8419049101
2021-03-17,79508.9461804921
2021-03-18,79252.4143360158
2021-03-19,79253.5150639927
2021-03-22,79313.0363301428
2021-03-23,79314.1379000918
2021-03-24,79315.2394853404
2021-03-25,79316.3410858888
2021-03-26,79317.4427017373
2021-03-29,79318.5443328859
2021-03-30,79319.6459793349
2021-03-31,79445.3471731941
2021-04-01,79446.4505807938
2021-04-05,79447.5540037185
2021-04-06,79448.6574419685
2021-04-07,79449.7608955441
2021-04-08,79494.9630033633
2021-04-09,79671.9799525589
2021-04-12,79673.0865078360
2021-04-13,79738.5700553699
2021-04-14,79739.6775355095
2021-04-15,79740.7850310309
2021-04-16,79741.8925419341
2021-04-19,79827.1025083209
2021-04-20,79828.2112180779
2021-04-21,79920.7053991978
2021-04-22,79921.8154089950
2021-04-23,79922.9254342090
2021-04-26,79924.0354748400
2021-04-27,79847.6988824439
2021-04-28,79848.8078782618
2021-04-29,79849.9168894823
2021-04-30,79851.0259161057
2021-05-03,79852.1349581324
2021-05-04,79853.2440155623
2021-05-05,79854.3530883959
2021-05-06,79855.4621766332
2021-05-07,79856.5712802746
2021-05-10,79857.6803993201
2021-05-11,79858.7895337701
2021-05-12,79859.8986836247
2021-05-13,79861.0078488842
2021-05-14,79862.1170295488
2021-05-17,79863.2262256187
2021-05-18,79979.7150200568
2021-05-19,79980.8258494321
2021-05-20,79981.9366942355
2021-05-21,79983.0475544674
2021-05-24,79984.1584301279
2021-05-25,79985.2693212172
2021-05-26,79986.3802277355
2021-05-27,79972.6033216113
2021-05-28,79973.7140522130
2021-05-31,79974.8247982415
2021-06-01,79975.9355596971
2021-06-02,79977.0463365798
2021-06-03,79363.5137203131
2021-06-04,79364.6159913369
2021-06-07,79365.7182776702
2021-06-08,79323.5652390985
2021-06-09,79324.6669552824
2021-06-10,79325.7686867678
2021-06-11,79326.8704335552
2021-06-14,79428.7558044009
2021-06-15,79429.8589815649
2021-06-16,79430.9621740507
2021-06-17,79432.0653818587
2021-06-18,79433.1686049890
2021-06-21,79434.2718434418
2021-06-22,79435.3750972174
2021-06-23,79436.4783663160
2021-06-24,79437.5816507378
2021-06-25,79438.6849504829
2021-06-28,79439.7882655517
2021-06-29,79429.5476950213
2021-06-30,79417.2382984234
2021-07-01,79526.2139563739
2021-07-02,79583.0151031767
2021-07-05,79584.1204228310
2021-07-06,79585.2257578368
2021-07-07,79586.3311081946
2021-07-08,79587.4364739044
2021-07-09,79588.5418549665
2021-07-12,79589.6472513812
2021-07-13,79638.0723425601
2021-07-14,79639.1784268982
2021-07-15,79640.2845265986
2021-07-16,79641.3906416614
2021-07-19,79642.4967720870
2021-07-20,79643.6029178755
2021-07-21,79644.7090790272
2021-07-22,79645.8152555422
2021-07-23,79783.4007451315
2021-07-26,79784.5088479196
2021-07-27,79693.1190494509
2021-07-28,79694.2258983266
2021-07-29,79695.3327625752
2021-07-30,79696.4396421969
2021-08-02,79697.5465371919
2021-08-03,79698.6534475605
2021-08-04,79699.7603733028
2021-08-05,79700.8673144191
2021-08-06,79760.7116069422
2021-08-09,79761.8193946034
2021-08-10,79762.9271976506
2021-08-11,79764.0350160839
2021-08-12,79805.6825694725
2021-08-13,79806.7909817304
2021-08-16,79844.7689829253
2021-08-17,79945.8461369071
2021-08-18,79946.9564958813
2021-08-19,79948.0668702770
2021-08-20,79949.1772600947
2021-08-23,79950.2876653344
2021-08-24,79951.3980859964
2021-08-25,79954.8580787948
2021-08-26,79955.9685629348
2021-08-27,79957.0790624982
2021-08-30,79958.1895774852
2021-08-31,79959.3001078960
2021-09-01,79960.4106537308
2021-09-02,79961.5212149899
2021-09-03,79962.6317916734
2021-09-06,79963.7423837816
2021-09-07,79959.3274998718
2021-09-08,79960.4380460871
2021-09-09,79961.5486077267
2021-09-10,79962.6591847907
2021-09-13,79963.7697772793
2021-09-14,79964.8803851929
2021-09-15,79965.9910085316
2021-09-16,79967.1016472956
2021-09-17,79968.2123014851
2021-09-20,79969.3229711004
2021-09-21,79970.4336561417
2021-09-22,79971.5443566091
2021-09-23,79972.6550725030
2021-09-24,79973.7658038234
2021-09-27,80126.1216533104
2021-09-28,80127.2345161111
2021-09-29,80128.3473943683
2021-09-30,80129.4602880821
2021-10-01,80130.5731972528
2021-10-04,80131.6861218805
2021-10-05,80132.7990619655
2021-10-06,80133.9120175081
2021-10-07,80135.0249885083
2021-10-08,80136.1379749665
2021-10-11,80137.2509768828
2021-10-12,80138.3639942575
2021-10-13,80139.4770270907
2021-10-14,80326.8642942309
2021-10-15,80327.9799451239
2021-10-18,80518.1110396280
2021-10-19,80608.4412435380
2021-10-20,80621.4078410200
2021-10-21,80622.5275827956
2021-10-22,80575.6903458262
2021-10-25,80576.8094526365
2021-10-26,80577.9285749901
2021-10-27,80579.0477128869
2021-10-28,80660.8079750540
2021-10-29,80661.9282640536
2021-11-01,80663.0485686129
2021-11-02,80571.6025881808
2021-11-03,80689.3331498403
2021-11-04,80690.4538350229
2021-11-05,80736.1612780952
2021-11-08,80737.2826136685
2021-11-09,80821.9809145912
2021-11-10,80904.3482391108
2021-11-11,80905.4719106141
2021-11-12,80906.5955977239
2021-11-15,80907.7193004406
2021-11-16,80908.8430187642
2021-11-17,80909.9667526950
2021-11-18,80911.0905022332
2021-11-19,80912.2142673791
2021-11-22,80913.3380481328
2021-11-23,80914.4618444946
2021-11-24,80915.5856564647
2021-11-25,80916.7094840432
2021-11-26,80917.8333272305
2021-11-29,80918.9571860267
2021-11-30,80920.0810604321
2021-12-01,80921.2049504468
2021-12-02,80922.3288560711
2021-12-03,80923.4527773052
2021-12-06,80924.5767141493
2021-12-07,80925.7006666037
2021-12-08,80926.8246346685
2021-12-09,80438.5420153859
2021-12-10,80439.6592173583
2021-12-13,79843.1896115339
2021-12-14,79844.2985447230
2021-12-15,79845.4074933139
2021-12-16,79846.5164573068
2021-12-17,79847.6254367021
2021-12-20,79848.7344314998
2021-12-21,79849.8434417002
2021-12-22,79850.9524673036
2021-12-23,80098.3760162549
2021-12-27,80133.6890320793
2021-12-28,80005.1099475931
2021-12-29,80006.2211296757
2021-12-30,80007.3323271914
2021-12-31,80008.4435401404
2022-01-03,80009.5547685229
2022-01-04,79558.4968083694
2022-01-05,79559.6017874917
2022-01-06,79560.7067819610
2022-01-07,79561.8117917774
2022-01-10,79562.9168169411
2022-01-11,79632.5524666164
2022-01-12,79633.6584742896
2022-01-13,79578.3189540882
2022-01-14,79579.4242085181
2022-01-17,79580.5294782988
2022-01-18,79262.9492234423
2022-01-19,79264.0500977370
2022-01-20,79265.1509873217
2022-01-21,79266.2518921966
2022-01-24,79267.3528123617
2022-01-25,79268.4537478175
2022-01-26,79269.5546985640
2022-01-27,79270.6556646014
2022-01-28,79271.7566459301
2022-01-31,79272.8576425502
2022-02-01,79345.2550938002
2022-02-02,79354.5846355896
2022-02-03,79014.9767323395
2022-02-04,79016.0741625719
2022-02-07,79017.1716080464
2022-02-08,79018.2690687632
2022-02-09,79446.3602920431
2022-02-10,79803.2286358630
2022-02-11,79804.3370140385
2022-02-14,79805.4454076081
2022-02-15,79806.5538165721
2022-02-16,79945.0563444302
2022-02-17,78940.5981554387
2022-02-18,78941.6945526353
2022-02-21,78942.7909650596
2022-02-22,78943.8873927119
2022-02-23,78944.9838355924
2022-02-24,78946.0802937012
2022-02-25,78947.1767670386
2022-02-28,78948.2732556048
2022-03-01,78593.2960892910
2022-03-02,78594.3876628478
2022-03-03,78595.4792515654
2022-03-04,78596.5708554439
2022-03-07,78597.6624744835
2022-03-08,78598.7541086845
2022-03-09,78599.8457580472
2022-03-10,78600.9374225716
2022-03-11,77372.2026554898
2022-03-14,77373.2772694156
2022-03-15,77374.3518982666
2022-03-16,77375.4265420429
2022-03-17,77547.7645768197
2022-03-18,77548.8416291054
2022-03-21,77549.9186963503
2022-03-22,77349.4895121183
2022-03-23,77136.4866561340
2022-03-24,77137.5579962265
2022-03-25,77261.2685904775
2022-03-28,77550.0731589948
2022-03-29,77816.4417839525
2022-03-30,77692.9355873328
2022-03-31,77694.0146558826
2022-04-01,77695.0937394195
2022-04-04,77793.8423260465
2022-04-05,77990.7750435730
2022-04-06,77991.8582487819
2022-04-07,77992.9414690354
2022-04-08,77994.0247043335
2022-04-11,77995.1079546767
2022-04-12,77996.1912200649
2022-04-13,77997.2745004985
2022-04-14,77941.9695348256
2022-04-18,77943.0520621803
2022-04-19,77944.1346045700
2022-04-20,77945.2171619951
2022-04-21,77946.2997344557
2022-04-22,77947.3823219520
2022-04-25,77948.4649244842
2022-04-26,77949.5475420526
2022-04-27,77950.6301746574
2022-04-28,77951.7128222987
2022-04-29,77952.7954849768
2022-05-02,77953.8781626918
2022-05-03,77954.9608554441
2022-05-04,77956.0435632337
2022-05-05,77957.1262860610
2022-05-06,77958.2090239261
2022-05-09,77959.2917768292
2022-05-10,77960.3745447706
2022-05-11,77961.4573277504
2022-05-12,77962.5401257688
2022-05-13,77963.6229388261
2022-05-16,77964.7057669225
2022-05-17,77965.7886100581
2022-05-18,76317.8072791031
2022-05-19,76318.8672486486
2022-05-20,76319.9272329160
2022-05-23,76433.5111906084
2022-05-24,76280.6150014011
2022-05-25,76091.0431177516
2022-05-26,76092.0999377949
2022-05-27,76093.1567725162
2022-05-30,76094.2136219159
2022-05-31,76095.2704859939
2022-06-01,76096.3273647507
2022-06-02,76097.3842581863
2022-06-03,76098.4411663010
2022-06-06,76099.4980890950
2022-06-07,76100.5550265684
2022-06-08,76101.6119787216
2022-06-09,76102.6689455546
2022-06-10,76103.7259270678
2022-06-13,76104.7829232612
2022-06-14,76105.8399341351
2022-06-15,76106.8969596898
2022-06-16,76107.9539999253
2022-06-17,76109.0110548420
2022-06-20,76110.0681244400
2022-06-21,76111.1252087195
2022-06-22,76112.1823076807
2022-06-23,76113.2394213239
2022-06-24,76456.8498469480
2022-06-27,76457.9117476403
2022-06-28,76458.9736630813
2022-06-29,76460.0355932711
2022-06-30,76461.0975382098
2022-07-01,76462.1594978979
2022-07-04,76463.2214723353
2022-07-05,76651.1221965622
2022-07-06,76652.1867954816
2022-07-07,76653.2514091871
2022-07-08,76793.0033656400
2022-07-11,76794.0699351311
2022-07-12,76795.1365194358
2022-07-13,76796.2031185541
2022-07-14,76797.2697324863
2022-07-15,76798.3363612326
2022-07-18,76350.5268368091
2022-07-19,76351.5872607929
2022-07-20,76352.6476995049
2022-07-21,76353.7081529452
2022-07-22,76354.7686211140
2022-07-25,76355.8291040115
2022-07-26,76356.8896016379
2022-07-27,76357.9501139935
2022-07-28,76359.0106410784
2022-07-29,76360.0711828929
2022-08-01,76450.0727500176
2022-08-02,76540.6289367924
2022-08-03,76541.6920010832
2022-08-04,76542.7550801387
2022-08-05,76683.5722835427
2022-08-08,76785.1260831377
2022-08-09,76786.1925432221
2022-08-10,76787.2590181186
2022-08-11,76788.3255078272
2022-08-12,76789.3920123481
2022-08-15,76790.4585316816
2022-08-16,77010.8162076492
2022-08-17,77011.8858023187
2022-08-18,77012.9554118438
2022-08-19,77014.0250362245
2022-08-22,77015.0946754611
2022-08-23,77016.1643295538
2022-08-24,77017.2339985029
2022-08-25,77018.3036823084
2022-08-26,77019.3733809706
2022-08-29,77020.4430944898
2022-08-30,77021.5128228661
2022-08-31,77022.5825660998
2022-09-01,77023.6523241910
2022-09-02,77024.7220971399
2022-09-05,77025.7918849468
2022-09-06,77026.8616876119
2022-09-07,77027.9315051353
2022-09-08,77029.0013375173
2022-09-09,77030.0711847581
2022-09-12,77031.1410468579
2022-09-13,76436.2387134372
2022-09-14,76437.3003278638
2022-09-15,76589.1495748990
2022-09-16,76590.2133130875
2022-09-19,76880.7503069563
2022-09-20,76881.8180951550
2022-09-21,76882.8858981841
2022-09-22,76883.9537160438
2022-09-23,76885.0215487343
2022-09-26,76886.0893962558
2022-09-27,76887.1572586085
2022-09-28,76888.2251357927
2022-09-29,76889.2930278084
2022-09-30,76890.3609346560
2022-10-03,76891.4288563357
2022-10-04,76892.4967928476
2022-10-05,76893.5647441919
2022-10-06,76894.6327103689
2022-10-07,76895.7006913788
2022-10-10,76896.7686872217
2022-10-11,76897.8366978979
2022-10-12,76898.9047234076
2022-10-13,76899.9727637510
2022-10-14,76901.0408189283
2022-10-17,76902.1088889397
2022-10-18,76903.1769737853
2022-10-19,76904.2450734655
2022-10-20,76905.3131879805
2022-10-21,76906.3813173303
2022-10-24,76907.4494615153
2022-10-25,77062.1723172051
2022-10-26,77063.2426251540
2022-10-27,77064.3129479682
2022-10-28,77065.3832856481
2022-10-31,77066.4536381937
2022-11-01,77067.5240056053
2022-11-02,77068.5943878832
2022-11-03,77069.6647850275
2022-11-04,77070.7351970384
2022-11-07,77071.8056239161
2022-11-08,77246.4086516412
2022-11-09,77247.4815184280
2022-11-10,77248.5544001158
2022-11-11,77249.6272967047
2022-11-14,77250.7002081949
2022-11-15,77251.7731345867
2022-11-16,77252.8460758802
2022-11-17,77253.9190320757
2022-11-18,77245.6004904253
2022-11-21,77246.6733459877
2022-11-22,77247.7462164508
2022-11-23,77527.6797605336
2022-11-24,77528.7565338636
2022-11-25,77531.8440124508
2022-11-28,77532.9208436177
2022-11-29,77533.9976897405
2022-11-30,77535.0745508195
2022-12-01,77536.1514268549
2022-12-02,77537.2283178470
2022-12-05,77538.3052237958
2022-12-06,77539.3821447017
2022-12-07,77540.4590805648
2022-12-08,77541.5360313854
2022-12-09,77542.6129971636
2022-12-12,77543.6899778997
2022-12-13,77544.7669735938
2022-12-14,77545.8439842463
2022-12-15,77546.9210098571
2022-12-16,77547.9980504267
2022-12-19,77645.6775717173
2022-12-20,77646.7559839058
2022-12-21,77647.8344110722
2022-12-22,77648.9128532168
2022-12-23,77649.9913103398
2022-12-27,77281.4684317924
2022-12-28,77282.5417855206
2022-12-29,77283.6151541565
2022-12-30,77284.6885377003
2023-01-03,77285.7619361523
2023-01-04,77286.8353495125
2023-01-05,77287.9087777812
2023-01-06,77288.9822209587
2023-01-09,77290.0556790451
2023-01-10,77291.1291520407
2023-01-11,77542.1624831374
2023-01-12,77652.1133119923
2023-01-13,77653.1918135660
2023-01-16,77654.2703301190
2023-01-17,77655.3488616514
2023-01-18,77656.4274081633
2023-01-19,77657.5059696551
2023-01-20,77658.5845461269
2023-01-23,77659.6631375789
2023-01-24,77660.7417440114
2023-01-25,77761.1603959316
2023-01-26,77762.2404120482
2023-01-27,77763.3204431651
2023-01-30,77764.4004892823
2023-01-31,77765.4805504002
2023-02-01,77766.5606265190
2023-02-02,77767.6407176388
2023-02-03,77768.7208237599
2023-02-06,77769.8009448824
2023-02-07,77770.8810810067
2023-02-08,77771.9612321328
2023-02-09,77773.0413982610
2023-02-10,77774.1215793915
2023-02-13,77873.1285186954
2023-02-14,77874.2100899248
2023-02-15,77875.2916761761
2023-02-16,77971.6899562418
2023-02-17,77972.7728963801
2023-02-20,77973.8558515592
2023-02-21,77286.3527710109
2023-02-22,77287.4261925772
2023-02-23,77288.4996290521
2023-02-24,77289.5730804358
2023-02-27,77290.6465467286
2023-02-28,77362.6145601056
2023-03-01,77363.6890408634
2023-03-02,77364.7635365445
2023-03-03,77365.8380471492
2023-03-06,77366.9125726776
2023-03-07,77367.9871131300
2023-03-08,77369.0616685066
2023-03-09,77473.6417872203
2023-03-10,77474.7178100229
2023-03-13,77475.7938477703
2023-03-14,77476.8699004626
2023-03-15,77477.9459681001
2023-03-16,77479.0220506830
2023-03-17,77480.0981482115
2023-03-20,77481.1742606858
2023-03-21,77724.4294339940
2023-03-22,77839.7555780854
2023-03-23,77840.8366858018
2023-03-24,77841.9178085335
2023-03-27,77622.4563217005
2023-03-28,77623.5344113716
2023-03-29,77502.5406173720
2023-03-30,77503.6170415473
2023-03-31,77504.6934806728
2023-04-03,77505.7699347490
2023-04-04,77156.1739985669
2023-04-05,77157.2456120947
2023-04-06,77158.3172405060
2023-04-10,77239.3599877245
2023-04-11,77316.6874041574
2023-04-12,77421.2229995131
2023-04-13,77422.2982942769
2023-04-14,77423.3736039755
2023-04-17,77424.4489286089
2023-04-18,77191.0060051966
2023-04-19,77192.0781025022
2023-04-20,77193.1502146981
2023-04-21,77194.2223417844
2023-04-24,77337.8944976412
2023-04-25,77094.6994994578
2023-04-26,77095.7702591730
2023-04-27,77096.8410337600
2023-04-28,77097.9118232188
2023-05-01,77098.9826275496
2023-05-02,77100.0534467528
2023-05-03,77101.1242808285
2023-05-04,77102.1951297768
2023-05-05,77103.2659935981
2023-05-08,77104.3368722924
2023-05-09,77034.4125491862
2023-05-10,77131.5816308293
2023-05-11,77132.6529027964
2023-05-12,76901.8296093761
2023-05-15,76902.8976903429
2023-05-16,76870.3523984884
2023-05-17,76871.4200422718
2023-05-18,76872.4877008835
2023-05-19,76873.5553743238
2023-05-22,76874.6230625928
2023-05-23,76875.6907656909
2023-05-24,76876.7584836182
2023-05-25,76877.8262163749
2023-05-26,76878.8939639613
2023-05-29,76879.9617263774
2023-05-30,76881.0295036236
2023-05-31,76882.0972957001
2023-06-01,76883.1651026070
2023-06-02,76884.2329243445
2023-06-05,76969.4793604747
2023-06-06,76970.5483810214
2023-06-07,77038.5645946427
2023-06-08,77039.6345747065
2023-06-09,77040.7045696312
2023-06-12,77041.7745794169
2023-06-13,77042.8446040638
2023-06-14,77133.6374731422
2023-06-15,77134.7087736627
2023-06-16,77135.7800890623
2023-06-19,77136.8514193413
2023-06-20,77137.9227644999
2023-06-21,77138.9941245383
2023-06-22,77140.0654994567
2023-06-23,77202.6063808735
2023-06-26,77203.6786392955
2023-06-27,77204.7509126099
2023-06-28,77205.8232008170
2023-06-29,77206.8955039171
2023-06-30,77266.2764660656
2023-07-03,77267.3496087943
2023-07-04,77268.4227664277
2023-07-05,77331.8958373101
2023-07-06,77332.9698914190
2023-07-07,77334.0439604453
2023-07-10,77335.1180443892
2023-07-11,77544.5992296076
2023-07-12,77545.6762379303
2023-07-13,77546.7532612113
2023-07-14,77547.8302994511
2023-07-17,77548.9073526497
2023-07-18,77549.9844208073
2023-07-19,77551.0615039243
2023-07-20,77552.1386020007
2023-07-21,77553.2157150369
2023-07-24,77554.2928430329
2023-07-25,77555.3699859891
2023-07-26,77556.4471439056
2023-07-27,77557.5243167826
2023-07-28,77558.6015046203
2023-07-31,77559.6787074190
2023-08-01,77546.3145239291
2023-08-02,77547.3915560753
2023-08-03,77548.4686031802
2023-08-04,77549.5456652441
2023-08-07,77550.6227422673
2023-08-08,77565.6383853768
2023-08-09,77566.7156859100
2023-08-10,77567.7930014056
2023-08-11,77568.8703318640
2023-08-14,77569.9476772852
2023-08-15,77571.0250376696
2023-08-16,77572.1024130174
