date,portfolio_value
2020-02-28,95423.5537261587
2020-03-02,95424.8790532938
2020-03-03,95426.2043988362
2020-03-04,95427.5297627862
2020-03-05,95428.8551451440
2020-03-06,95430.1805459099
2020-03-09,95431.5059650842
2020-03-10,95432.8314026670
2020-03-11,95434.1568586587
2020-03-12,95435.4823330595
2020-03-13,95436.8078258697
2020-03-16,95438.1333370895
2020-03-17,95439.4588667192
2020-03-18,95440.7844147590
2020-03-19,95442.1099812092
2020-03-20,95443.4355660701
2020-03-23,95444.7611693418
2020-03-24,95446.0867910247
2020-03-25,95447.4124311191
2020-03-26,95448.7380896250
2020-03-27,95450.0637665430
2020-03-30,95451.3894618730
2020-03-31,95452.7151756156
2020-04-01,95454.0409077708
2020-04-02,95455.3666583390
2020-04-03,95456.6924273203
2020-04-06,95458.0182147151
2020-04-07,95459.3440205237
2020-04-08,95460.6698447462
2020-04-09,95461.9956873829
2020-04-13,95463.3215484341
2020-04-14,95464.6474279001
2020-04-15,95465.9733257810
2020-04-16,95467.2992420772
2020-04-17,95468.6251767889
2020-04-20,95469.9511299164
2020-04-21,95471.2771014598
2020-04-22,95472.6030914196
2020-04-23,95473.9290997959
2020-04-24,95475.2551265889
2020-04-27,96162.6121570609
2020-04-28,96163.9477488964
2020-04-29,96165.2833592818
2020-04-30,96166.6189882173
2020-05-01,96167.9546357033
2020-05-04,96169.2903017399
2020-05-05,96739.4868637112
2020-05-06,96740.8304676955
2020-05-07,96742.1740903408
2020-05-08,96743.5177316476
2020-05-11,97246.3985873059
2020-05-12,97247.7492317308
2020-05-13,97249.0998949145
2020-05-14,97250.4505768575
2020-05-15,97251.8012775600
2020-05-18,97253.1519970222
2020-05-19,97254.5027352444
2020-05-20,97255.8534922268
2020-05-21,97257.2042679697
2020-05-22,97258.5550624735
2020-05-26,97719.7597227762
2020-05-27,97721.1169416613
2020-05-28,97722.4741793966
2020-05-29,97723.8314359824
2020-06-01,97725.1887114190
2020-06-02,98187.7649652970
2020-06-03,98641.4214022766
2020-06-04,98642.7914220183
2020-06-05,98644.1614607880
2020-06-08,98645.5315185861
2020-06-09,98448.5618652160
2020-06-10,98449.9292063530
2020-06-11,98451.2965664809
2020-06-12,98452.6639455999
2020-06-15,98454.0313437102
2020-06-16,98455.3987608122
2020-06-17,98456.7661969061
2020-06-18,98458.1336519922
2020-06-19,97115.6917314252
2020-06-22,97117.0405604770
2020-06-23,96879.4187868564
2020-06-24,96880.7643343395
2020-06-25,96882.1099005109
2020-06-26,96883.4554853706
2020-06-29,96884.8010889190
2020-06-30,96886.1467111563
2020-07-01,96887.4923520829
2020-07-02,96888.8380116989
2020-07-06,96890.1836900046
2020-07-07,97339.0336221464
2020-07-08,97340.3855531689
2020-07-09,96592.8592804940
2020-07-10,96594.2008479840
2020-07-13,96595.5424341069
2020-07-14,96596.8840388629
2020-07-15,96598.2256622523
2020-07-16,96599.5673042754
2020-07-17,96606.8273345562
2020-07-20,96608.1690960470
2020-07-21,96609.5108761733
2020-07-22,96610.8526749355
2020-07-23,95540.1430448497
2020-07-24,95541.4699912808
2020-07-27,95542.7969561418
2020-07-28,95066.9797875134
2020-07-29,95068.3001622326
2020-07-30,95069.6205552904
2020-07-31,95070.9409666870
2020-08-03,95072.2613964227
2020-08-04,95073.5818444976
2020-08-05,95332.0844978273
2020-08-06,95581.6315407738
2020-08-07,95582.9590634341
2020-08-10,95700.8878309532
2020-08-11,95702.2170099508
2020-08-12,95703.5462074093
2020-08-13,95704.8754233288
2020-08-14,95706.2046577097
2020-08-17,95707.5339105522
2020-08-18,95708.8631818565
2020-08-19,95202.4439474222
2020-08-20,95203.7662035881
2020-08-21,95205.0884781187
2020-08-24,95399.0090539919
2020-08-25,95400.3340402288
2020-08-26,95589.9987208471
2020-08-27,95591.3263597182
2020-08-28,95592.6540170287
2020-08-31,95593.9816927790
2020-09-01,95595.3093869691
2020-09-02,95596.6370995995
2020-09-03,95597.9648306703
2020-09-04,95599.2925801819
2020-09-08,95600.6203481344
2020-09-09,95601.9481345281
2020-09-10,95603.2759393633
2020-09-11,95604.6037626402
2020-09-14,95605.9316043592
2020-09-15,95607.2594645203
2020-09-16,95608.5873431240
2020-09-17,95609.9152401704
2020-09-18,95611.2431556599
2020-09-21,95612.5710895926
2020-09-22,95613.8990419688
2020-09-23,95615.2270127889
2020-09-24,95616.5550020529
2020-09-25,95617.8830097613
2020-09-28,95619.2110359142
2020-09-29,95620.5390805119
2020-09-30,95621.8671435547
2020-10-01,95623.1952250428
2020-10-02,95624.5233249765
2020-10-05,95625.8514433560
2020-10-06,95627.1795801816
2020-10-07,95628.5077354536
2020-10-08,95629.8359091721
2020-10-09,96065.0006136723
2020-10-12,96473.4356279879
2020-10-13,96474.7755368161
2020-10-14,96476.1154642541
2020-10-15,96477.4554103022
2020-10-16,96478.7953749607
2020-10-19,96480.1353582298
2020-10-20,96481.4753601098
2020-10-21,96482.8153806009
2020-10-22,96484.1554197034
2020-10-23,96485.4954774176
2020-10-26,96486.8355537436
2020-10-27,96488.1756486819
2020-10-28,96489.5157622325
2020-10-29,96490.8558943959
2020-10-30,96492.1960451722
2020-11-02,96493.5362145617
2020-11-03,96494.8764025647
2020-11-04,96496.2166091814
2020-11-05,96497.5568344121
2020-11-06,96498.8970782570
2020-11-09,96500.2373407164
2020-11-10,96501.5776217906
2020-11-11,96502.9179214798
2020-11-12,96504.2582397843
2020-11-13,96505.5985767043
2020-11-16,96982.0920523197
2020-11-17,96952.7899484434
2020-11-18,96954.1365149705
2020-11-19,96955.4831001998
2020-11-20,96357.4845509224
2020-11-23,96358.8228493189
2020-11-24,96360.1611663029
2020-11-25,96361.4995018747
2020-11-27,96362.8378560344
2020-11-30,96364.1762287824
2020-12-01,96365.5146201189
2020-12-02,96366.8530300442
2020-12-03,96645.6301273326
2020-12-04,96646.9724277510
2020-12-07,96566.1985675502
2020-12-08,96567.5397647526
2020-12-09,96568.8809805826
2020-12-10,96570.2222150407
2020-12-11,96571.5634681270
2020-12-14,96572.9047398418
2020-12-15,96574.2460301854
2020-12-16,96575.5873391581
2020-12-17,96576.9286667600
2020-12-18,96231.8769995769
2020-12-21,96233.2135534241
2020-12-22,96234.5501258345
2020-12-23,96235.8867168085
2020-12-24,96237.2233263462
2020-12-28,96458.4461701027
2020-12-29,96459.7858707440
2020-12-30,96461.1255899922
2020-12-31,96462.4653278476
2021-01-04,96463.8050843105
2021-01-05,96465.1448593811
2021-01-06,96466.4846530597
2021-01-07,96467.8244653466
2021-01-08,96469.1642962419
2021-01-11,96470.5041457460
2021-01-12,96471.8440138592
2021-01-13,96473.1839005816
2021-01-14,96474.5238059135
2021-01-15,96475.8637298553
2021-01-19,96477.2036724071
2021-01-20,96478.5436335692
2021-01-21,96479.8836133419
2021-01-22,96481.2236117254
2021-01-25,96482.5636287200
2021-01-26,96483.9036643260
2021-01-27,96485.2437185435
2021-01-28,96486.5837913730
2021-01-29,96487.9238828145
2021-02-01,96489.2639928684
2021-02-02,96490.6041215350
2021-02-03,96491.9442688145
2021-02-04,96493.2844347071
2021-02-05,96494.6246192131
2021-02-08,96495.9648223328
2021-02-09,96505.9143574389
2021-02-10,96507.2547173605
2021-02-11,96508.5950958983
2021-02-12,96509.9354930524
2021-02-16,96329.6685578711
2021-02-17,96331.0064699344
2021-02-18,96276.2210001228
2021-02-19,96277.5581698589
2021-02-22,96278.8953581668
2021-02-23,96280.2325650468
2021-02-24,96281.5697904991
2021-02-25,96282.9070345239
2021-02-26,96284.2442971216
2021-03-01,96285.5815782924
2021-03-02,96286.9188780366
2021-03-03,96288.2561963543
2021-03-04,96289.5935332459
2021-03-05,96290.9308887117
2021-03-08,96292.2682627518
2021-03-09,96293.6056553666
2021-03-10,96294.9430665562
2021-03-11,96296.2804963210
2021-03-12,96297.6179446613
2021-03-15,96737.8204284067
2021-03-16,96464.6374296772
2021-03-17,96465.9772163082
2021-03-18,95529.5689028359
2021-03-19,95530.8957024040
2021-03-22,95532.2225203999
2021-03-23,95533.5493568238
2021-03-24,95534.8762116760
2021-03-25,95536.2030849567
2021-03-26,95537.5299766662
2021-03-29,95538.8568868048
2021-03-30,95540.1838153726
2021-03-31,95541.5107623701
2021-04-01,95542.8377277973
2021-04-05,95544.1647116547
2021-04-06,95545.4917139423
2021-04-07,95546.8187346606
2021-04-08,95707.2457362878
2021-04-09,95961.3416121138
2021-04-12,95962.6744085251
2021-04-13,96196.6248039862
2021-04-14,96197.9608682196
2021-04-15,96199.2969510094
2021-04-16,96200.6330523560
2021-04-19,96201.9691722595
2021-04-20,96203.3053107202
2021-04-21,96204.6414677384
2021-04-22,96205.9776433144
2021-04-23,96207.3138374483
2021-04-26,96208.6500501405
2021-04-27,96209.9862813912
2021-04-28,96211.3225312006
2021-04-29,96212.6587995691
2021-04-30,96213.9950864969
2021-05-03,96215.3313919842
2021-05-04,96216.6677160313
2021-05-05,96218.0040586385
2021-05-06,96219.3404198060
2021-05-07,96220.6767995340
2021-05-10,96222.0131978229
2021-05-11,96223.3496146729
2021-05-12,96224.6860500842
2021-05-13,96226.0225040571
2021-05-14,96227.3589765919
2021-05-17,96228.6954676888
2021-05-18,96230.0319773481
2021-05-19,96231.3685055700
2021-05-20,96232.7050523548
2021-05-21,96234.0416177027
2021-05-24,96235.3782016141
2021-05-25,96236.7148040891
2021-05-26,96238.0514251281
2021-05-27,96239.3880647312
2021-05-28,96240.7247228988
2021-06-01,96242.0613996310
2021-06-02,96243.3980949282
2021-06-03,96244.7348087907
2021-06-04,96246.0715412186
2021-06-07,96247.4082922122
2021-06-08,96248.7450617718
2021-06-09,96250.0818498976
2021-06-10,96251.4186565900
2021-06-11,96252.7554818491
2021-06-14,96399.4257536385
2021-06-15,96400.7646345518
2021-06-16,96402.1035340606
2021-06-17,96403.4424521652
2021-06-18,96404.7813888659
2021-06-21,96406.1203441630
2021-06-22,96407.4593180567
2021-06-23,96408.7983105472
2021-06-24,96410.1373216349
2021-06-25,96411.4763513199
2021-06-28,96412.8153996025
2021-06-29,96372.8515835270
2021-06-30,96374.1900953545
2021-07-01,96375.5286257725
2021-07-02,96376.8671747812
2021-07-06,96378.2057423809
2021-07-07,96379.5443285717
2021-07-08,96380.8829333541
2021-07-09,96382.2215567282
2021-07-12,96383.5601986942
2021-07-13,96556.8121416950
2021-07-14,96558.1532085303
2021-07-15,96559.4942939916
2021-07-16,96560.8353980790
2021-07-19,96562.1765207929
2021-07-20,96563.5176621334
2021-07-21,96564.8588221010
2021-07-22,96566.2000006957
2021-07-23,96792.8503180316
2021-07-26,96794.1946631749
2021-07-27,96458.8849015524
2021-07-28,96460.2246082871
2021-07-29,96461.5643336289
2021-07-30,96462.9040775780
2021-08-02,96464.2438401346
2021-08-03,96465.5836212990
2021-08-04,96466.9234210716
2021-08-05,96468.2632394524
2021-08-06,96682.8864064223
2021-08-09,96684.2292242890
2021-08-10,96685.5720608060
2021-08-11,96686.9149159735
2021-08-12,96835.6798860744
2021-08-13,96837.0248260728
2021-08-16,96972.5816643867
2021-08-17,96973.9285057987
2021-08-18,96975.2753659169
2021-08-19,96976.6222447414
2021-08-20,96977.9691422726
2021-08-23,96979.3160585107
2021-08-24,96980.6629934559
2021-08-25,96982.0099471086
2021-08-26,96983.3569194690
2021-08-27,96984.7039105373
2021-08-30,96986.0509203138
2021-08-31,96987.3979487989
2021-09-01,96988.7449959926
2021-09-02,96990.0920618953
2021-09-03,96991.4391465073
2021-09-07,96992.7862498288
2021-09-08,96994.1333718600
2021-09-09,96995.4805126013
2021-09-10,96996.8276720528
2021-09-13,96998.1748502149
2021-09-14,96999.5220470879
2021-09-15,97000.8692626718
2021-09-16,97002.2164969672
2021-09-17,97003.5637499741
2021-09-20,97004.9110216928
2021-09-21,97006.2583121237
2021-09-22,97007.6056212669
2021-09-23,97008.9529491227
2021-09-24,97010.3002956915
2021-09-27,97273.9373570151
2021-09-28,97275.2883839228
2021-09-29,97276.6394295948
2021-09-30,97277.9904940313
2021-10-01,97279.3415772326
2021-10-04,97280.6926791990
2021-10-05,97282.0437999307
2021-10-06,97283.3949394279
2021-10-07,97284.7460976909
2021-10-08,97286.0972747201
2021-10-11,97287.4484705155
2021-10-12,97288.7996850776
2021-10-13,97290.1509184066
2021-10-14,97291.5021705027
2021-10-15,97292.8534413662
2021-10-18,97612.6666724749
2021-10-19,97938.4790150587
2021-10-20,98240.3533290002
2021-10-21,98241.7177783519
2021-10-22,98517.3670864476
2021-10-25,98518.7353832127
2021-10-26,98520.1036989820
2021-10-27,98521.4720337555
2021-10-28,98522.8403875338
2021-10-29,98524.2087603170
2021-11-01,98525.5771521053
2021-11-02,98526.9455628991
2021-11-03,98714.1683944111
2021-11-04,98715.5394245277
2021-11-05,98880.5508094595
2021-11-08,98881.9241504430
2021-11-09,98883.2975105006
2021-11-10,98884.6708896327
2021-11-11,98886.0442878395
2021-11-12,98887.4177051213
2021-11-15,98888.7911414783
2021-11-16,98890.1645969108
2021-11-17,98891.5380714191
2021-11-18,98892.9115650034
2021-11-19,98894.2850776641
2021-11-22,98895.6586094012
2021-11-23,98897.0321602153
2021-11-24,98898.4057301064
2021-11-26,98899.7793190749
2021-11-29,98901.1529271210
2021-11-30,98902.5265542449
2021-12-01,98903.9002004471
2021-12-02,98905.2738657277
2021-12-03,98906.6475500869
2021-12-06,98908.0212535251
2021-12-07,98909.3949760425
2021-12-08,98910.7687176394
2021-12-09,98405.7373303441
2021-12-10,98407.1040766959
2021-12-13,97535.2424763112
2021-12-14,97536.5971324567
2021-12-15,97537.9518074169
2021-12-16,97539.3065011920
2021-12-17,97540.6612137823
2021-12-20,97542.0159451881
2021-12-21,97543.3706954095
2021-12-22,97544.7254644470
2021-12-23,97910.0620643680
2021-12-27,97911.4219263411
2021-12-28,97912.7818072012
2021-12-29,97914.1417069485
2021-12-30,97915.5016255833
2021-12-31,97916.8615631059
2022-01-03,97918.2215195165
2022-01-04,97686.2351642609
2022-01-05,97687.5919175271
2022-01-06,97688.9486896370
2022-01-07,97690.3054805911
2022-01-10,97691.6622903894
2022-01-11,97693.0191190323
2022-01-12,97694.3759665201
2022-01-13,97695.7328328529
2022-01-14,97697.0897180312
2022-01-18,97698.4466220550
2022-01-19,97699.8035449248
2022-01-20,97701.1604866407
2022-01-21,97702.5174472030
2022-01-24,97703.8744266120
2022-01-25,97705.2314248679
2022-01-26,97706.5884419710
2022-01-27,97707.9454779216
2022-01-28,97709.3025327199
2022-01-31,97710.6596063662
2022-02-01,97712.0166988608
2022-02-02,97713.3738102038
2022-02-03,97714.7309403956
2022-02-04,97716.0880894364
2022-02-07,97717.4452573266
2022-02-08,97718.8024440663
2022-02-09,97720.1596496558
2022-02-10,97721.5168740953
2022-02-11,97722.8741173853
2022-02-14,97724.2313795258
2022-02-15,97725.5886605172
2022-02-16,97726.9459603597
2022-02-17,97728.3032790536
2022-02-18,97729.6606165991
2022-02-22,97731.0179729966
2022-02-23,97732.3753482462
2022-02-24,97733.7327423482
2022-02-25,97735.0901553030
2022-02-28,97736.4475871107
2022-03-01,97737.8050377716
2022-03-02,97739.1625072861
2022-03-03,97740.5199956542
2022-03-04,97741.8775028764
2022-03-07,97743.2350289528
2022-03-08,97744.5925738838
2022-03-09,97745.9501376695
2022-03-10,97747.3077203103
2022-03-11,97748.6653218064
2022-03-14,97750.0229421581
2022-03-15,97751.3805813657
2022-03-16,97752.7382394293
2022-03-17,97754.0959163493
2022-03-18,97755.4536121259
2022-03-21,97756.8113267594
2022-03-22,97758.1690602500
2022-03-23,96947.8424386494
2022-03-24,96949.1889364610
2022-03-25,97412.9473475968
2022-03-28,97870.6056714669
2022-03-29,98292.9182891532
2022-03-30,97822.1717547747
2022-03-31,97823.5303960490
2022-04-01,97824.8890561934
2022-04-04,98195.1709082679
2022-04-05,98547.7418973281
2022-04-06,98549.1106159655
2022-04-07,98550.4793536130
2022-04-08,98551.8481102706
2022-04-11,98553.2168859388
2022-04-12,98554.5856806178
2022-04-13,98555.9544943078
2022-04-14,98557.3233270091
2022-04-18,98558.6921787220
2022-04-19,98560.0610494467
2022-04-20,98561.4299391835
2022-04-21,98562.7988479327
2022-04-22,98564.1677756944
2022-04-25,98565.5367224691
2022-04-26,98566.9056882569
2022-04-27,98568.2746730581
2022-04-28,98569.6436768730
2022-04-29,98571.0126997019
2022-05-02,98572.3817415449
2022-05-03,98573.7508024025
2022-05-04,98575.1198822747
2022-05-05,98576.4889811620
2022-05-06,98577.8580990645
2022-05-09,98579.2272359825
2022-05-10,98580.5963919164
2022-05-11,98581.9655668663
2022-05-12,98583.3347608325
2022-05-13,98584.7039738153
2022-05-16,98586.0732058149
2022-05-17,98587.4424568316
2022-05-18,98588.8117268658
2022-05-19,98590.1810159175
2022-05-20,98591.5503239872
2022-05-23,98592.9196510750
2022-05-24,98594.2889971813
2022-05-25,98595.6583623062
2022-05-26,98597.0277464502
2022-05-27,98598.3971496133
2022-05-31,98599.7665717959
2022-06-01,98601.1360129983
2022-06-02,98602.5054732207
2022-06-03,98603.8749524634
2022-06-06,98605.2444507266
2022-06-07,98606.6139680107
2022-06-08,98607.9835043158
2022-06-09,98609.3530596422
2022-06-10,98610.7226339903
2022-06-13,98612.0922273602
2022-06-14,98613.4618397523
2022-06-15,98614.8314711667
2022-06-16,98616.2011216038
2022-06-17,98617.5707910638
2022-06-21,98618.9404795470
2022-06-22,98620.3101870537
2022-06-23,98621.6799135841
2022-06-24,98623.0496591384
2022-06-27,98624.4194237170
2022-06-28,98625.7892073201
2022-06-29,98627.1590099480
2022-06-30,98628.5288316009
2022-07-01,98629.8986722791
2022-07-05,98631.2685319829
2022-07-06,98632.6384107125
2022-07-07,98634.0083084683
2022-07-08,98635.3782252503
2022-07-11,98636.7481610590
2022-07-12,98638.1181158946
2022-07-13,98639.4880897573
2022-07-14,98640.8580826474
2022-07-15,98642.2280945652
2022-07-18,98643.5981255110
2022-07-19,98644.9681754850
2022-07-20,98646.3382444874
2022-07-21,98647.7083325186
2022-07-22,98649.0784395787
2022-07-25,98650.4485656682
2022-07-26,98651.8187107871
2022-07-27,98653.1888749359
2022-07-28,98654.5590581147
2022-07-29,98655.9292603239
2022-08-01,98657.2994815636
2022-08-02,98658.6697218342
2022-08-03,98660.0399811359
2022-08-04,98661.4102594689
2022-08-05,98662.7805568337
2022-08-08,99052.0240196863
2022-08-09,99053.3997422421
2022-08-10,99054.7754839052
2022-08-11,99056.1512446758
2022-08-12,99057.5270245542
2022-08-15,99058.9028235406
2022-08-16,99408.3808130678
2022-08-17,99409.7614850235
2022-08-18,99411.1421761553
2022-08-19,99412.5228864633
2022-08-22,99413.9036159478
2022-08-23,99415.2843646091
2022-08-24,99416.6651324475
2022-08-25,99418.0459194633
2022-08-26,99419.4267256566
2022-08-29,99420.8075510278
2022-08-30,99422.1883955771
2022-08-31,99423.5692593048
2022-09-01,99424.9501422112
2022-09-02,99426.3310442965
2022-09-06,99427.7119655610
2022-09-07,99429.0929060050
2022-09-08,99430.4738656287
2022-09-09,99431.8548444324
2022-09-12,99433.2358424163
2022-09-13,99434.6168595808
2022-09-14,99435.9978959260
2022-09-15,99437.3789514524
2022-09-16,99438.7600261600
2022-09-19,99440.1411200493
2022-09-20,99441.5222331204
2022-09-21,99442.9033653737
2022-09-22,99444.2845168093
2022-09-23,99445.6656874276
2022-09-26,99447.0468772288
2022-09-27,99448.4280862132
2022-09-28,99449.8093143811
2022-09-29,99451.1905617327
2022-09-30,99452.5718282682
2022-10-03,99453.9531139881
2022-10-04,99455.3344188924
2022-10-05,99456.7157429816
2022-10-06,99458.0970862558
2022-10-07,99459.4784487153
2022-10-10,99460.8598303604
2022-10-11,99462.2412311914
2022-10-12,99463.6226512085
2022-10-13,99465.0040904120
2022-10-14,99466.3855488021
2022-10-17,99467.7670263792
2022-10-18,99469.1485231435
2022-10-19,99470.5300390952
2022-10-20,99471.9115742346
2022-10-21,99473.2931285620
2022-10-24,99474.6747020777
2022-10-25,100072.2827100904
2022-10-26,100073.6726029058
2022-10-27,100075.0625150253
2022-10-28,100076.4524464492
2022-10-31,100077.8423971776
2022-11-01,100079.2323672109
2022-11-02,100080.6223565493
2022-11-03,100082.0123651931
2022-11-04,100083.4023931427
2022-11-07,100084.7924403981
2022-11-08,100086.1825069598
2022-11-09,100087.5725928280
2022-11-10,100088.9626980029
2022-11-11,100090.3528224848
2022-11-14,100091.7429662740
2022-11-15,100093.1331293707
2022-11-16,100094.5233117753
2022-11-17,100095.9135134880
2022-11-18,100060.7987108324
2022-11-21,100062.1884441478
2022-11-22,100063.5781967651
2022-11-23,100541.4962822541
2022-11-25,100602.3036486336
2022-11-28,100603.7009028509
2022-11-29,100605.0981764746
2022-11-30,100606.4954695048
2022-12-01,100607.8927819419
2022-12-02,100609.2901137861
2022-12-05,100610.6874650377
2022-12-06,100612.0848356969
2022-12-07,100613.4822257641
2022-12-08,100614.8796352394
2022-12-09,100616.2770641233
2022-12-12,100617.6745124158
2022-12-13,100619.0719801174
2022-12-14,100620.4694672282
2022-12-15,100621.8669737486
2022-12-16,100623.2644996788
2022-12-19,100624.6620450191
2022-12-20,100626.0596097697
2022-12-21,100627.4571939309
2022-12-22,100628.8547975031
2022-12-23,100630.2524204864
2022-12-27,100631.6500628811
2022-12-28,100633.0477246875
2022-12-29,100634.4454059059
2022-12-30,100635.8431065366
2023-01-03,100637.2408265797
2023-01-04,100638.6385660356
2023-01-05,100640.0363249046
2023-01-06,100641.4341031869
2023-01-09,100642.8319008828
2023-01-10,100644.2297179925
2023-01-11,100645.6275545164
2023-01-12,100647.0254104546
2023-01-13,100648.4232858075
2023-01-17,100649.8211805754
2023-01-18,100651.2190947585
2023-01-19,100652.6170283570
2023-01-20,100654.0149813713
2023-01-23,100655.4129538016
2023-01-24,100656.8109456481
2023-01-25,100658.2089569113
2023-01-26,100659.6069875913
2023-01-27,100661.0050376883
2023-01-30,100662.4031072027
2023-01-31,100663.8011961348
2023-02-01,100665.1993044847
2023-02-02,100666.5974322528
2023-02-03,100667.9955794394
2023-02-06,100669.3937460446
2023-02-07,100670.7919320689
2023-02-08,100672.1901375124
2023-02-09,100673.5883623754
2023-02-10,100674.9866066582
2023-02-13,101056.6697269541
2023-02-14,101058.0732918115
2023-02-15,101059.4768761627
2023-02-16,101431.9604524488
2023-02-17,101433.3692296774
2023-02-21,100047.8116846896
2023-02-22,100049.2012376297
2023-02-23,100050.5908098691
2023-02-24,100051.9804014081
2023-02-27,100053.3700122470
2023-02-28,100054.7596423861
2023-03-01,100056.1492918256
2023-03-02,100057.5389605657
2023-03-03,100058.9286486068
2023-03-06,100060.3183559492
2023-03-07,100061.7080825930
2023-03-08,100063.0978285386
2023-03-09,100064.4875937862
2023-03-10,100065.8773783361
2023-03-13,100067.2671821886
2023-03-14,100068.6570053439
2023-03-15,100070.0468478023
2023-03-16,100071.4367095641
2023-03-17,100072.8265906295
2023-03-20,100074.2164909988
2023-03-21,100075.6064106723
2023-03-22,100518.2978171891
2023-03-23,100519.6939046588
2023-03-24,100521.0900115186
2023-03-27,100522.4861377687
2023-03-28,100523.8822834095
2023-03-29,100525.2784484412
2023-03-30,100526.6746328641
2023-03-31,100528.0708366785
2023-04-03,100529.4670598845
2023-04-04,99852.8681726989
2023-04-05,99854.2550180902
2023-04-06,99855.6418827432
2023-04-10,100167.5163278165
2023-04-11,100465.5790326045
2023-04-12,100466.9743878688
2023-04-13,100468.3697625131
2023-04-14,100469.7651565375
2023-04-17,100471.1605699425
2023-04-18,100235.9758424799
2023-04-19,100237.3680088111
2023-04-20,100238.7601944778
2023-04-21,100240.1523994805
2023-04-24,100467.8874019002
2023-04-25,99125.1128775210
2023-04-26,99126.4896151999
2023-04-27,99127.8663720001
2023-04-28,99129.2431479219
2023-05-01,99130.6199429656
2023-05-02,99131.9967571315
2023-05-03,99133.3735904198
2023-05-04,99134.7504428308
2023-05-05,99136.1273143647
2023-05-08,99137.5042050219
2023-05-09,99006.8664489528
2023-05-10,99008.2415443201
2023-05-11,99009.6166587860
2023-05-12,98655.1825345938
2023-05-15,98656.5527454623
2023-05-16,98216.7059267579
2023-05-17,98218.0700476736
2023-05-18,98219.4341875354
2023-05-19,98220.7983463435
2023-05-22,98222.1625240983
2023-05-23,98223.5267208000
2023-05-24,98224.8909364489
2023-05-25,98226.2551710453
2023-05-26,98227.6194245893
2023-05-30,98228.9836970813
2023-05-31,98230.3479885216
2023-06-01,98231.7122989103
2023-06-02,98233.0766282478
2023-06-05,98234.4409765343
2023-06-06,98235.8053437701
2023-06-07,98493.4993303143
2023-06-08,98494.8672955828
2023-06-09,98496.2352798508
2023-06-12,98497.6032831186
2023-06-13,98498.9713053864
2023-06-14,98500.3393466546
2023-06-15,98501.7074069233
2023-06-16,98503.0754861928
2023-06-20,98504.4435844634
2023-06-21,98505.8117017355
2023-06-22,98507.1798380091
2023-06-23,98744.0359809929
2023-06-26,98745.4074259371
2023-06-27,98746.7788899291
2023-06-28,98748.1503729693
2023-06-29,98749.5218750578
2023-06-30,98974.6279743287
2023-07-03,98976.0026219395
2023-07-05,99217.1683551992
2023-07-06,99218.5463714264
2023-07-07,99219.9244067926
2023-07-10,99221.3024612983
2023-07-11,99440.0317073421
2023-07-12,99441.4128188936
2023-07-13,99442.7939496272
2023-07-14,99444.1750995431
2023-07-17,99445.5562686417
2023-07-18,99446.9374569232
2023-07-19,99448.3186643879
2023-07-20,99449.6998910360
2023-07-21,99451.0811368679
2023-07-24,99452.4624018836
2023-07-25,99453.8436860837
2023-07-26,99455.2249894682
2023-07-27,99456.6063120375
2023-07-28,99457.9876537918
2023-07-31,99459.3690147315
2023-08-01,99405.1932027722
2023-08-02,99406.5738304556
2023-08-03,99407.9544773143
2023-08-04,99409.3351433487
2023-08-07,99410.7158285591
2023-08-08,99412.0965329456
2023-08-09,99413.4772565085
2023-08-10,99414.8579992482
2023-08-11,99416.2387611649
2023-08-14,99417.6195422588
2023-08-15,99419.0003425302
2023-08-16,99420.3811619794
2023-08-17,99421.7620006066
2023-08-18,99423.1428584122
2023-08-21,99424.5237353963
2023-08-22,99425.9046315593
2023-08-23,99427.2855469014
2023-08-24,99428.6664814229
2023-08-25,99430.0474351241
2023-08-28,99431.4284080051
2023-08-29,99432.8094000663
2023-08-30,99434.1904113080
2023-08-31,99712.0247780913
2023-09-01,99713.4096673243
2023-09-05,99714.7945757919
2023-09-06,99716.1795034943
2023-09-07,99717.5644504319
2023-09-08,99974.1075256800
2023-09-11,99975.4960549512
2023-09-12,100214.8668764301
2023-09-13,100216.2587495812
2023-09-14,100217.6506420638
2023-09-15,100219.0425538783
2023-09-18,100220.4344850249
2023-09-19,100221.8264355038
2023-09-20,100223.2184053154
2023-09-21,100224.6103944599
2023-09-22,100226.0024029376
2023-09-25,100227.3944307488
2023-09-26,100228.7864778936
2023-09-27,100230.1785443725
2023-09-28,100231.5706301856
2023-09-29,100232.9627353333
2023-10-02,100234.3548598157
2023-10-03,100235.7470036332
2023-10-04,100237.1391667860
2023-10-05,100238.5313492744
2023-10-06,100239.9235510987
2023-10-09,100241.3157722592
2023-10-10,100242.7080127560
2023-10-11,100244.1002725895
2023-10-12,100245.4925517600
2023-10-13,100246.8848502676
2023-10-16,100248.2771681128
2023-10-17,100249.6695052956
2023-10-18,100251.0618618166
2023-10-19,100252.4542376758
2023-10-20,100253.8466328735
2023-10-23,100255.2390474101
2023-10-24,100256.6314812857
2023-10-25,100258.0239345008
2023-10-26,100259.4164070554
2023-10-27,100260.8088989500
2023-10-30,100262.2014101847
2023-10-31,100263.5939407598
2023-11-01,100264.9864906757
2023-11-02,100266.3790599325
2023-11-03,100267.7716485305
2023-11-06,100269.1642564701
2023-11-07,100270.5568837514
2023-11-08,100271.9495303748
