date,portfolio_value
2020-02-28,68649.3992889696
2020-03-02,68650.3527528486
2020-03-03,68651.3062299701
2020-03-04,68652.2597203344
2020-03-05,68653.2132239417
2020-03-06,68654.1667407920
2020-03-09,68655.1202708856
2020-03-10,68656.0738142227
2020-03-11,68657.0273708035
2020-03-12,68657.9809406281
2020-03-13,68658.9345236967
2020-03-16,68659.8881200095
2020-03-17,68660.8417295667
2020-03-18,68661.7953523685
2020-03-19,68662.7489884151
2020-03-20,68663.7026377066
2020-03-23,68664.6563002432
2020-03-24,68665.6099760252
2020-03-25,68666.5636650526
2020-03-26,68667.5173673258
2020-03-27,68668.4710828447
2020-03-30,68669.4248116098
2020-03-31,67873.0655153172
2020-04-01,67874.0081967827
2020-04-02,67874.9508913410
2020-04-03,67160.1685513535
2020-04-06,67161.1013314723
2020-04-07,67162.0341245463
2020-04-08,67162.9669305758
2020-04-09,67163.8997495610
2020-04-13,67164.8325815019
2020-04-14,67165.7654263989
2020-04-15,67166.6982842521
2020-04-16,67167.6311550616
2020-04-17,67756.5022689559
2020-04-20,67757.4433314874
2020-04-21,67758.3844070892
2020-04-22,67759.3254957615
2020-04-23,67760.2665975045
2020-04-24,67761.2077123184
2020-04-27,68249.0424130749
2020-04-28,68249.9903164418
2020-04-29,68250.9382329740
2020-04-30,68251.8861626716
2020-05-01,68252.8341055350
2020-05-04,68253.7820615642
2020-05-05,68658.4650092176
2020-05-06,68659.4185990094
2020-05-07,68660.3722020455
2020-05-08,68661.3258183261
2020-05-11,69018.2331035659
2020-05-12,69019.1916901368
2020-05-13,69020.1502900214
2020-05-14,69021.1089032199
2020-05-15,69022.0675297324
2020-05-18,69023.0261695592
2020-05-19,69023.9848227005
2020-05-20,69024.9434891563
2020-05-21,69025.9021689270
2020-05-22,69026.8608620127
2020-05-26,69354.1894954186
2020-05-27,69355.1527480505
2020-05-28,69356.1160140609
2020-05-29,69357.0792934499
2020-06-01,69358.0425862179
2020-06-02,69686.3446743375
2020-06-03,70008.3161423943
2020-06-04,70009.2884801185
2020-06-05,70010.2608313474
2020-06-08,70011.2331960812
2020-06-09,69871.4388422736
2020-06-10,69872.4092789242
2020-06-11,69873.3797290531
2020-06-12,69874.3501926604
2020-06-15,69875.3206697464
2020-06-16,69876.2911603113
2020-06-17,69877.2616643552
2020-06-18,69878.2321818783
2020-06-19,68925.4671361012
2020-06-22,68926.4244342559
2020-06-23,68757.7782406644
2020-06-24,68758.7332098066
2020-06-25,68759.6881922123
2020-06-26,68760.6431878816
2020-06-29,68761.5981968148
2020-06-30,68762.5532190120
2020-07-01,68763.5082544733
2020-07-02,68764.4633031991
2020-07-06,68765.4183651894
2020-07-07,69083.9785349757
2020-07-08,69084.9380346776
2020-07-09,68554.3996981633
2020-07-10,68555.3518426035
2020-07-13,68556.3040002680
2020-07-14,68557.2561711569
2020-07-15,68558.2083552704
2020-07-16,68559.1605526086
2020-07-17,68564.3131800533
2020-07-20,68565.2654621808
2020-07-21,68566.2177575345
2020-07-22,68567.1700661144
2020-07-23,67807.2603120360
2020-07-24,67808.2020795403
2020-07-27,67809.1438601248
2020-07-28,67471.4443593089
2020-07-29,67472.3814627027
2020-07-30,67473.3185791119
2020-07-31,67474.2557085367
2020-08-03,67475.1928509771
2020-08-04,67476.1300064333
2020-08-05,67659.5958894334
2020-08-06,67836.7057488276
2020-08-07,67837.6479252963
2020-08-10,67921.3449596799
2020-08-11,67922.2883116933
2020-08-12,67923.2316768087
2020-08-13,67924.1750550265
2020-08-14,67925.1184463467
2020-08-17,67926.0618507695
2020-08-18,67927.0052682952
2020-08-19,67567.5867059827
2020-08-20,67568.5251446870
2020-08-21,67569.4635964251
2020-08-24,67707.0939426757
2020-08-25,67708.0343189805
2020-08-26,67842.6441485329
2020-08-27,67843.5864074794
2020-08-28,67844.5286795128
2020-08-31,67845.4709646334
2020-09-01,67846.4132628412
2020-09-02,67847.3555741366
2020-09-03,67848.2978985195
2020-09-04,67849.2402359903
2020-09-08,67850.1825865492
2020-09-09,67851.1249501962
2020-09-10,67852.0673269316
2020-09-11,67853.0097167556
2020-09-14,67853.9521196683
2020-09-15,67854.8945356700
2020-09-16,67855.8369647608
2020-09-17,67856.7794069409
2020-09-18,67857.7218622104
2020-09-21,67858.6643305696
2020-09-22,67859.6068120186
2020-09-23,66153.5924694075
2020-09-24,66154.5112693029
2020-09-25,66155.4300819594
2020-09-28,66156.3489073772
2020-09-29,66157.2677455565
2020-09-30,66158.1865964974
2020-10-01,66159.1054602001
2020-10-02,66160.0243366648
2020-10-05,66160.9432258917
2020-10-06,66161.8621278810
2020-10-07,66162.7810426328
2020-10-08,66163.6999701472
2020-10-09,66464.7786729644
2020-10-12,66747.3638252609
2020-10-13,66748.2908719807
2020-10-14,66749.2179315761
2020-10-15,66750.1450040474
2020-10-16,66751.0720893947
2020-10-19,66751.9991876181
2020-10-20,66752.9262987180
2020-10-21,66753.8534226943
2020-10-22,66754.7805595474
2020-10-23,66755.7077092774
2020-10-26,65965.3890942042
2020-10-27,65966.3052801638
2020-10-28,65967.2214788483
2020-10-29,65968.1376902577
2020-10-30,65969.0539143923
2020-11-02,65969.9701512522
2020-11-03,65970.8864008376
2020-11-04,65971.8026631488
2020-11-05,65972.7189381857
2020-11-06,65973.6352259488
2020-11-09,65974.5515264380
2020-11-10,65975.4678396537
2020-11-11,65976.3841655959
2020-11-12,65977.3005042648
2020-11-13,65978.2168556607
2020-11-16,66303.9823068690
2020-11-17,66283.9492663782
2020-11-18,66284.8698767846
2020-11-19,66285.7904999774
2020-11-20,65876.9553800932
2020-11-23,65877.8703378068
2020-11-24,65878.7853082282
2020-11-25,65879.7002913575
2020-11-27,65880.6152871948
2020-11-30,65881.5302957405
2020-12-01,65882.4453169946
2020-12-02,65883.3603509573
2020-12-03,66073.9525658190
2020-12-04,66074.8702596046
2020-12-07,66019.6473985148
2020-12-08,66020.5643380620
2020-12-09,66021.4812903444
2020-12-10,66022.3982553624
2020-12-11,66023.3152331159
2020-12-14,66024.2322236052
2020-12-15,66025.1492268306
2020-12-16,66026.0662427921
2020-12-17,66026.9832714899
2020-12-18,65791.0809605403
2020-12-21,65791.9947255536
2020-12-22,65792.9085032581
2020-12-23,65793.8222936540
2020-12-24,65794.7360967414
2020-12-28,65945.9800553724
2020-12-29,65946.8959717621
2020-12-30,65947.8119008728
2020-12-31,65948.7278427047
2021-01-04,65949.6437972581
2021-01-05,65950.5597645331
2021-01-06,65951.4757445298
2021-01-07,65952.3917372485
2021-01-08,65953.3077426893
2021-01-11,65954.2237608524
2021-01-12,65955.1397917379
2021-01-13,65956.0558353462
2021-01-14,65956.9718916772
2021-01-15,65957.8879607312
2021-01-19,65958.8040425085
2021-01-20,65959.7201370091
2021-01-21,65960.6362442332
2021-01-22,65961.5523641810
2021-01-25,65962.4684968528
2021-01-26,65963.3846422486
2021-01-27,65964.3008003686
2021-01-28,65965.2169712130
2021-01-29,65966.1331547821
2021-02-01,65967.0493510759
2021-02-02,65967.9655600947
2021-02-03,65968.8817818385
2021-02-04,65969.7980163077
2021-02-05,65970.7142635024
2021-02-08,65971.6305234227
2021-02-09,65978.4327462422
2021-02-10,65979.3491133637
2021-02-11,65980.2654932125
2021-02-12,65981.1818857888
2021-02-16,65857.9383525978
2021-02-17,65858.8530461861
2021-02-18,65821.3977310429
2021-02-19,65822.3119171225
2021-02-22,65823.2261158991
2021-02-23,65824.1403273730
2021-02-24,65825.0545515442
2021-02-25,65825.9687884129
2021-02-26,65826.8830379794
2021-03-01,65827.7973002439
2021-03-02,65828.7115752064
2021-03-03,65829.6258628671
2021-03-04,65830.5401632263
2021-03-05,65831.4544762841
2021-03-08,65832.3688020408
2021-03-09,65833.2831404963
2021-03-10,65834.1974916511
2021-03-11,65835.1118555051
2021-03-12,65836.0262320587
2021-03-15,66136.9805327553
2021-03-16,65950.2128488356
2021-03-17,65951.1288240141
2021-03-18,65310.9322791202
2021-03-19,65311.8393754019
2021-03-22,65312.7464842821
2021-03-23,65313.6536057611
2021-03-24,65314.5607398389
2021-03-25,65315.4678865159
2021-03-26,65316.3750457921
2021-03-29,65317.2822176677
2021-03-30,65318.1894021429
2021-03-31,65319.0965992180
2021-04-01,65320.0038088930
2021-04-05,65320.9110311681
2021-04-06,65321.8182660435
2021-04-07,65322.7255135194
2021-04-08,65432.4050311741
2021-04-09,65606.1233754425
2021-04-12,65607.0345716005
2021-04-13,65766.9800064027
2021-04-14,65767.8934366806
2021-04-15,65768.8068796450
2021-04-16,65769.7203352961
2021-04-19,65770.6338036341
2021-04-20,65771.5472846592
2021-04-21,65772.4607783714
2021-04-22,65773.3742847711
2021-04-23,65774.2878038584
2021-04-26,65775.2013356335
2021-04-27,65776.1148800965
2021-04-28,65777.0284372476
2021-04-29,65777.9420070870
2021-04-30,65778.8555896149
2021-05-03,65779.7691848314
2021-05-04,65780.6827927367
2021-05-05,65781.5964133311
2021-05-06,65782.5100466146
2021-05-07,65783.4236925875
2021-05-10,65784.3373512499
2021-05-11,65785.2510226020
2021-05-12,65786.1647066440
2021-05-13,65787.0784033760
2021-05-14,65787.9921127983
2021-05-17,65788.9058349109
2021-05-18,65789.8195697142
2021-05-19,65790.7333172082
2021-05-20,65791.6470773932
2021-05-21,65792.5608502693
2021-05-24,65793.4746358366
2021-05-25,65794.3884340955
2021-05-26,65795.3022450459
2021-05-27,65796.2160686882
2021-05-28,65797.1299050225
2021-06-01,65798.0437540490
2021-06-02,65798.9576157678
2021-06-03,65799.8714901791
2021-06-04,65800.7853772831
2021-06-07,65801.6992770800
2021-06-08,65802.6131895700
2021-06-09,65803.5271147532
2021-06-10,65804.4410526298
2021-06-11,65805.3550032000
2021-06-14,65905.6294239706
2021-06-15,65906.5447799348
2021-06-16,65907.4601486123
2021-06-17,65908.3755300032
2021-06-18,65909.2909241078
2021-06-21,65910.2063309262
2021-06-22,65911.1217504586
2021-06-23,65912.0371827051
2021-06-24,65912.9526276660
2021-06-25,65913.8680853414
2021-06-28,65914.7835557314
2021-06-29,65887.4613965790
2021-06-30,65888.3765002095
2021-07-01,65889.2916165498
2021-07-02,65890.2067456001
2021-07-06,65891.1218873604
2021-07-07,65892.0370418311
2021-07-08,65892.9522090122
2021-07-09,65893.8673889040
2021-07-12,65894.7825815066
2021-07-13,66013.2301579639
2021-07-14,66014.1470083828
2021-07-15,66015.0638715357
2021-07-16,66015.9807474228
2021-07-19,66016.8976360443
2021-07-20,66017.8145374003
2021-07-21,66018.7314514911
2021-07-22,66019.6483783168
2021-07-23,66174.6029509856
2021-07-26,66175.5220426932
2021-07-27,65946.2800039677
2021-07-28,65947.1959245233
2021-07-29,65948.1118578000
2021-07-30,65949.0278037980
2021-08-02,65949.9437625175
2021-08-03,65950.8597339587
2021-08-04,65951.7757181216
2021-08-05,65952.6917150066
2021-08-06,66099.4236565875
2021-08-09,66100.3417041383
2021-08-10,66101.2597644397
2021-08-11,66102.1778374920
2021-08-12,66203.8843457423
2021-08-13,66204.8038441360
2021-08-16,66297.4803168635
2021-08-17,66298.4011152012
2021-08-18,66299.3219263278
2021-08-19,66300.2427502434
2021-08-20,66301.1635869483
2021-08-23,66302.0844364426
2021-08-24,66303.0052987264
2021-08-25,66303.9261738000
2021-08-26,66304.8470616635
2021-08-27,66305.7679623172
2021-08-30,66306.6888757611
2021-08-31,66307.6098019955
2021-09-01,66308.5307410205
2021-09-02,66309.4516928363
2021-09-03,66310.3726574432
2021-09-07,66311.2936348412
2021-09-08,66312.2146250306
2021-09-09,66313.1356280115
2021-09-10,66314.0566437841
2021-09-13,66314.9776723486
2021-09-14,66315.8987137052
2021-09-15,66316.8197678540
2021-09-16,66317.7408347952
2021-09-17,66318.6619145290
2021-09-20,66319.5830070556
2021-09-21,66320.5041123751
2021-09-22,66321.4252304878
2021-09-23,66322.3463613938
2021-09-24,66323.2675050932
2021-09-27,66503.5088948130
2021-09-28,66504.4325546587
2021-09-29,66505.3562273331
2021-09-30,66506.2799128363
2021-10-01,66507.2036111684
2021-10-04,66508.1273223296
2021-10-05,66509.0510463202
2021-10-06,66509.9747831403
2021-10-07,66510.8985327901
2021-10-08,66511.8222952697
2021-10-11,66512.7460705794
2021-10-12,66513.6698587192
2021-10-13,66514.5936596895
2021-10-14,66731.6702198908
2021-10-15,66732.5970486438
2021-10-18,66951.9550664994
2021-10-19,67175.4278396997
2021-10-20,67382.4816595749
2021-10-21,67383.4175273758
2021-10-22,67572.4837696869
2021-10-25,67573.4222764059
2021-10-26,67574.3607961598
2021-10-27,67575.2993289486
2021-10-28,67576.2378747726
2021-10-29,67577.1764336320
2021-11-01,67578.1150055269
2021-11-02,67579.0535904575
2021-11-03,67707.4686315595
2021-11-04,67708.4090130683
2021-11-05,67821.5893533461
2021-11-08,67822.5313198649
2021-11-09,67823.4732994666
2021-11-10,67824.4152921513
2021-11-11,67825.3572979192
2021-11-12,67826.2993167706
2021-11-15,67827.2413487055
2021-11-16,67828.1833937243
2021-11-17,67829.1254518270
2021-11-18,67830.0675230138
2021-11-19,67831.0096072850
2021-11-22,67831.9517046406
2021-11-23,67832.8938150810
2021-11-24,67833.8359386062
2021-11-26,67834.7780752164
2021-11-29,67835.7202249119
2021-11-30,67836.6623876928
2021-12-01,67837.6045635593
2021-12-02,67838.5467525116
2021-12-03,67839.4889545498
2021-12-06,67840.4311696742
2021-12-07,67841.3733978849
2021-12-08,67842.3156391821
2021-12-09,67495.9175752625
2021-12-10,67496.8550185621
2021-12-13,66898.8502648449
2021-12-14,66899.7794155430
2021-12-15,66900.7085791460
2021-12-16,66901.6377556541
2021-12-17,66902.5669450673
2021-12-20,66903.4961473860
2021-12-21,66904.4253626103
2021-12-22,66905.3545907403
2021-12-23,67155.9368200337
2021-12-27,67156.8695413784
2021-12-28,67157.8022756776
2021-12-29,67158.7350229314
2021-12-30,67159.6677831401
2021-12-31,67160.6005563038
2022-01-03,67161.5333424226
2022-01-04,67002.4152631550
2022-01-05,67003.3458522559
2022-01-06,67004.2764542816
2022-01-07,67005.2070692323
2022-01-10,67006.1376971083
2022-01-11,67007.0683379097
2022-01-12,67007.9989916366
2022-01-13,67008.9296582892
2022-01-14,67009.8603378678
2022-01-18,67010.7910303725
2022-01-19,67011.7217358035
2022-01-20,67012.6524541609
2022-01-21,67013.5831854450
2022-01-24,67014.5139296559
2022-01-25,67015.4446867939
2022-01-26,67016.3754568590
2022-01-27,67017.3062398514
2022-01-28,67018.2370357714
2022-01-31,67019.1678446191
2022-02-01,67020.0986663947
2022-02-02,67404.2150084391
2022-02-03,66536.9482788400
2022-02-04,66537.8724031216
2022-02-07,66538.7965402383
2022-02-08,66539.7206901903
2022-02-09,66927.4184186802
2022-02-10,67313.1798317583
2022-02-11,67314.1147370338
2022-02-14,67315.0496552940
2022-02-15,67315.9845865392
2022-02-16,67664.5909528954
2022-02-17,66507.8520382365
2022-02-18,66508.7757584037
2022-02-22,66509.6994914004
2022-02-23,66510.6232372266
2022-02-24,66511.5469958827
2022-02-25,66512.4707673688
2022-02-28,66513.3945516850
2022-03-01,66514.3183488315
2022-03-02,66515.2421588086
2022-03-03,66516.1659816163
2022-03-04,66517.0898172550
2022-03-07,66518.0136657247
2022-03-08,66518.9375270256
2022-03-09,66519.8614011579
2022-03-10,66520.7852881218
2022-03-11,65346.4002959066
2022-03-14,65347.3078847996
2022-03-15,65348.2154862980
2022-03-16,65349.1231004020
2022-03-17,65350.0307271117
2022-03-18,65350.9383664274
2022-03-21,65351.8460183492
2022-03-22,65352.7536828772
2022-03-23,64811.0385851700
2022-03-24,64811.9387384837
2022-03-25,65121.9679616440
2022-03-28,65427.9191880051
2022-03-29,65710.2412972072
2022-03-30,65395.5404123190
2022-03-31,65396.4486837136
2022-04-01,65397.3569677231
2022-04-04,65644.8957555757
2022-04-05,65880.5945746644
2022-04-06,65881.5095829224
2022-04-07,65882.4246038889
2022-04-08,65883.3396375639
2022-04-11,65884.2546839478
2022-04-12,65885.1697430406
2022-04-13,65886.0848148426
2022-04-14,65886.9998993539
2022-04-18,65887.9149965747
2022-04-19,65888.8301065052
2022-04-20,65889.7452291456
2022-04-21,65890.6603644960
2022-04-22,65891.5755125566
2022-04-25,65892.4906733276
2022-04-26,65893.4058468092
2022-04-27,65894.3210330015
2022-04-28,65895.2362319048
2022-04-29,65896.1514435191
2022-05-02,65897.0666678447
2022-05-03,65897.9819048818
2022-05-04,65898.8971546304
2022-05-05,65899.8124170909
2022-05-06,65900.7276922634
2022-05-09,65901.6429801480
2022-05-10,65902.5582807449
2022-05-11,65903.4735940544
2022-05-12,65904.3889200765
2022-05-13,65905.3042588115
2022-05-16,65906.2196102596
2022-05-17,65907.1349744208
2022-05-18,63814.7867064931
2022-05-19,63815.6730229751
2022-05-20,63816.5593517671
2022-05-23,63817.4456928692
2022-05-24,63788.3219513068
2022-05-25,63789.2079002228
2022-05-26,63790.0938614436
2022-05-27,63790.9798349695
2022-05-31,63791.8658208005
2022-06-01,63792.7518189369
2022-06-02,63793.6378293788
2022-06-03,63794.5238521265
2022-06-06,63795.4098871800
2022-06-07,63796.2959345395
2022-06-08,63797.1819942053
2022-06-09,63798.0680661774
2022-06-10,63798.9541504561
2022-06-13,63799.8402470415
2022-06-14,63800.7263559338
2022-06-15,63801.6124771332
2022-06-16,63802.4986106399
2022-06-17,63803.3847564539
2022-06-21,63804.2709145755
2022-06-22,63805.1570850049
2022-06-23,63806.0432677422
2022-06-24,64197.5614925805
2022-06-27,64198.4531253790
2022-06-28,64199.3447705613
2022-06-29,64200.2364281275
2022-06-30,64201.1280980779
2022-07-01,64202.0197804126
2022-07-05,64202.9114751318
2022-07-06,64203.8031822356
2022-07-07,64204.6949017243
2022-07-08,64554.0797796073
2022-07-11,64554.9763640486
2022-07-12,64555.8729609426
2022-07-13,64556.7695702893
2022-07-14,64557.6661920889
2022-07-15,64558.5628263415
2022-07-18,64559.4594730474
2022-07-19,64560.3561322068
2022-07-20,64561.2528038197
2022-07-21,64562.1494878865
2022-07-22,64563.0461844071
2022-07-25,64563.9428933819
2022-07-26,64564.8396148110
2022-07-27,64565.7363486945
2022-07-28,64566.6330950327
2022-07-29,64567.5298538257
2022-08-01,64568.4266250737
2022-08-02,64569.3234087768
2022-08-03,64570.2202049352
2022-08-04,64571.1170135492
2022-08-05,64572.0138346188
2022-08-08,64826.7627290500
2022-08-09,64827.6631007545
2022-08-10,64828.5634849643
2022-08-11,64829.4638816793
2022-08-12,64830.3642908999
2022-08-15,64831.2647126262
2022-08-16,65059.9882236329
2022-08-17,65060.8918345804
2022-08-18,65061.7954580781
2022-08-19,65062.6990941261
2022-08-22,65063.6027427247
2022-08-23,65064.5064038739
2022-08-24,65065.4100775739
2022-08-25,65066.3137638250
2022-08-26,65067.2174626273
2022-08-29,65068.1211739809
2022-08-30,65069.0248978861
2022-08-31,65069.9286343430
2022-09-01,65070.8323833519
2022-09-02,65071.7361449127
2022-09-06,65072.6399190259
2022-09-07,65073.5437056914
2022-09-08,65074.4475049095
2022-09-09,65075.3513166804
2022-09-12,65076.2551410043
2022-09-13,65077.1589778812
2022-09-14,65078.0628273115
2022-09-15,65078.9666892952
2022-09-16,65079.8705638326
2022-09-19,65414.6316564310
2022-09-20,65415.5401929818
2022-09-21,65416.4487421512
2022-09-22,65417.3573039392
2022-09-23,65418.2658783462
2022-09-26,65419.1744653723
2022-09-27,65420.0830650177
2022-09-28,65420.9916772825
2022-09-29,65421.9003021669
2022-09-30,65422.8089396711
2022-10-03,65423.7175897952
2022-10-04,65424.6262525395
2022-10-05,65425.5349279042
2022-10-06,65426.4436158893
2022-10-07,65427.3523164950
2022-10-10,65428.2610297217
2022-10-11,65429.1697555693
2022-10-12,65430.0784940381
2022-10-13,65430.9872451283
2022-10-14,65431.8960088401
2022-10-17,65432.8047851735
2022-10-18,65433.7135741289
2022-10-19,65434.6223757063
2022-10-20,65435.5311899059
2022-10-21,65436.4400167280
2022-10-24,65437.3488561727
2022-10-25,65830.4728730814
2022-10-26,65831.3871852047
2022-10-27,65832.3015100267
2022-10-28,65833.2158475476
2022-10-31,65834.1301977678
2022-11-01,65835.0445606872
2022-11-02,65835.9589363061
2022-11-03,65836.8733246246
2022-11-04,65837.7877256430
2022-11-07,65838.7021393614
2022-11-08,65839.6165657800
2022-11-09,65840.5310048990
2022-11-10,65841.4454567185
2022-11-11,65842.3599212387
2022-11-14,65843.2743984599
2022-11-15,65844.1888883821
2022-11-16,65845.1033910055
2022-11-17,65846.0179063304
2022-11-18,65822.9183626699
2022-11-21,65823.8325698694
2022-11-22,65824.7467897662
2022-11-23,66139.1352768709
2022-11-25,66179.1361399923
2022-11-28,66180.0552946609
2022-11-29,66180.9744620956
2022-11-30,66181.8936422964
2022-12-01,66182.8128352637
2022-12-02,66183.7320409975
2022-12-05,66184.6512594981
2022-12-06,66185.5704907655
2022-12-07,66186.4897348001
2022-12-08,66187.4089916020
2022-12-09,66188.3282611714
2022-12-12,66189.2475435083
2022-12-13,66190.1668386131
2022-12-14,66191.0861464858
2022-12-15,66192.0054671268
2022-12-16,66192.9248005360
2022-12-19,66193.8441467138
2022-12-20,66194.7635056603
2022-12-21,66195.6828773757
2022-12-22,66196.6022618601
2022-12-23,66197.5216591137
2022-12-27,65949.1567385845
2022-12-28,65950.0726990948
2022-12-29,65950.9886723267
2022-12-30,65951.9046582805
2023-01-03,65952.8206569563
2023-01-04,65953.7366683543
2023-01-05,65954.6526924747
2023-01-06,65955.5687293177
2023-01-09,65956.4847788834
2023-01-10,65957.4008411720
2023-01-11,66242.4682047160
2023-01-12,66522.4134533782
2023-01-13,66523.3373757873
2023-01-17,66524.2613110286
2023-01-18,66525.1852591024
2023-01-19,66526.1092200088
2023-01-20,66527.0331937479
2023-01-23,66527.9571803201
2023-01-24,66528.8811797254
2023-01-25,66785.1071992941
2023-01-26,66786.0347702274
2023-01-27,66786.9623540437
2023-01-30,66787.8899507431
2023-01-31,66788.8175603257
2023-02-01,66789.7451827918
2023-02-02,66790.6728181416
2023-02-03,66791.6004663752
2023-02-06,66792.5281274928
2023-02-07,66793.4558014945
2023-02-08,66794.3834883807
2023-02-09,66795.3111881513
2023-02-10,66796.2389008067
2023-02-13,67049.4795293583
2023-02-14,67050.4107721295
2023-02-15,67051.3420278347
2023-02-16,67298.4789064860
2023-02-17,67299.4136075819
2023-02-21,66380.1183992556
2023-02-22,66381.0403453445
2023-02-23,66381.9623042382
2023-02-24,66382.8842759369
2023-02-27,66383.8062604407
2023-02-28,66384.7282577499
2023-03-01,66385.6502678646
2023-03-02,66386.5722907850
2023-03-03,66387.4943265112
2023-03-06,66388.4163750436
2023-03-07,66389.3384363821
2023-03-08,66390.2605105270
2023-03-09,66391.1825974786
2023-03-10,66392.1046972369
2023-03-13,66393.0268098021
2023-03-14,66393.9489351745
2023-03-15,66394.8710733541
2023-03-16,66395.7932243413
2023-03-17,66396.7153881360
2023-03-20,66397.6375647387
2023-03-21,66690.5217091066
2023-03-22,66985.5318710795
2023-03-23,66986.4622256888
2023-03-24,66987.3925932197
2023-03-27,66988.3229736724
2023-03-28,66989.2533670470
2023-03-29,66990.1837733438
2023-03-30,66991.1141925629
2023-03-31,66992.0446247044
2023-04-03,66992.9750697687
2023-04-04,66542.0886410715
2023-04-05,66543.0128367471
2023-04-06,66543.9370452587
2023-04-10,66751.7706042613
2023-04-11,66950.4000005476
2023-04-12,66951.3298672143
2023-04-13,66952.2597467958
2023-04-14,66953.1896392923
2023-04-17,66954.1195447039
2023-04-18,66797.3921189601
2023-04-19,66798.3198605173
2023-04-20,66799.2476149598
2023-04-21,66800.1753822878
2023-04-24,66951.9383010201
2023-04-25,66057.1115117518
2023-04-26,66058.0289716339
2023-04-27,66058.9464442585
2023-04-28,66059.8639296258
2023-05-01,66060.7814277359
2023-05-02,66061.6989385891
2023-05-03,66062.6164621855
2023-05-04,66063.5339985252
2023-05-05,66064.4515476085
2023-05-08,66065.3691094356
2023-05-09,65978.3119291733
2023-05-10,65979.2282946168
2023-05-11,65980.1446727875
2023-05-12,65743.9492851034
2023-05-15,65744.8623955102
2023-05-16,65451.7478707666
2023-05-17,65452.6569228203
2023-05-18,65453.5659874998
2023-05-19,65454.4750648052
2023-05-22,65455.3841547367
2023-05-23,65456.2932572944
2023-05-24,65457.2023724785
2023-05-25,65458.1115002892
2023-05-26,65459.0206407267
2023-05-30,65459.9297937912
2023-05-31,65460.8389594828
2023-06-01,65461.7481378017
2023-06-02,65462.6573287480
2023-06-05,65463.5665323220
2023-06-06,65464.4757485239
2023-06-07,65636.2033754683
2023-06-08,65637.1149894041
2023-06-09,65638.0266160012
2023-06-12,65638.9382552597
2023-06-13,65639.8499071799
2023-06-14,65640.7615717620
2023-06-15,65641.6732490060
2023-06-16,65642.5849389123
2023-06-20,65643.4966414809
2023-06-21,65644.4083567120
2023-06-22,65645.3200846059
2023-06-23,65803.1613439511
2023-06-26,65804.0752767475
2023-06-27,65804.9892222375
2023-06-28,65805.9031804211
2023-06-29,65806.8171512986
2023-06-30,65956.8281653581
2023-07-03,65957.7442324159
2023-07-05,66118.4574086464
2023-07-06,66119.3757205549
2023-07-07,66120.2940452177
2023-07-10,66121.2123826350
2023-07-11,66266.9738529361
2023-07-12,66267.8942275730
2023-07-13,66268.8146149928
2023-07-14,66269.7350151958
2023-07-17,66270.6554281821
2023-07-18,66271.5758539519
2023-07-19,66272.4962925055
2023-07-20,66273.4167438429
2023-07-21,66274.3372079643
2023-07-24,66275.2576848700
2023-07-25,66276.1781745600
2023-07-26,66277.0986770347
2023-07-27,66278.0191922941
2023-07-28,66278.9397203384
2023-07-31,66279.8602611679
2023-08-01,66243.7574255902
2023-08-02,66244.6774777767
2023-08-03,66245.5975427417
2023-08-04,66246.5176204853
2023-08-07,66247.4377110078
2023-08-08,66248.3578143094
2023-08-09,66249.2779303901
2023-08-10,66250.1980592503
2023-08-11,66251.1182008900
2023-08-14,66252.0383553094
2023-08-15,66252.9585225088
2023-08-16,66253.8787024883
2023-08-17,66254.7988952481
2023-08-18,66255.7191007883
2023-08-21,66256.6393191091
2023-08-22,66257.5595502108
2023-08-23,66258.4797940934
2023-08-24,66259.4000507572
2023-08-25,66260.3203202024
2023-08-28,66261.2406024290
2023-08-29,66262.1608974374
2023-08-30,66263.0812052277
2023-08-31,66448.2304092551
2023-09-01,66449.1533013441
2023-09-05,66450.0762062510
2023-09-06,66450.9991239761
2023-09-07,66451.9220545195
2023-09-08,66622.8827125939
2023-09-11,66623.8080304093
2023-09-12,66783.3250749612
2023-09-13,66784.2526211428
2023-09-14,66785.1801802069
2023-09-15,66786.1077521539
2023-09-18,66787.0353369838
2023-09-19,66787.9629346968
2023-09-20,66788.8905452931
2023-09-21,66789.8181687729
2023-09-22,66790.7458051364
2023-09-25,66791.6734543837
2023-09-26,66792.6011165150
2023-09-27,66793.5287915305
2023-09-28,66794.4564794304
2023-09-29,66795.3841802148
2023-10-02,66796.3118938840
2023-10-03,66797.2396204380
2023-10-04,66798.1673598772
2023-10-05,66799.0951122017
2023-10-06,66800.0228774116
2023-10-09,66800.9506555071
2023-10-10,66801.8784464884
2023-10-11,66802.8062503557
2023-10-12,66319.3591884597
2023-10-13,66320.2802906707
2023-10-16,66321.2014056747
2023-10-17,66322.1225334720
2023-10-18,66323.0436740627
2023-10-19,66323.9648274471
2023-10-20,66324.8859936253
2023-10-23,66325.8071725974
2023-10-24,66326.7283643637
2023-10-25,66327.6495689243
2023-10-26,66328.5707862794
2023-10-27,66329.4920164292
2023-10-30,66330.4132593739
2023-10-31,66331.3345151136
2023-11-01,66552.1882514902
2023-11-02,66553.1125874381
2023-11-03,66554.0369362241
2023-11-06,66554.9612978482
2023-11-07,66555.8856723107
2023-11-08,66556.8100596117
