date,portfolio_value
2020-11-26,223180.9747545176
2020-11-27,223230.0981008813
2020-11-30,222436.8707826146
2020-12-01,225555.3272830683
2020-12-02,225982.2662780716
2020-12-03,225900.1574026506
2020-12-04,226528.8328643499
2020-12-07,227161.6285598809
2020-12-08,227673.5960526672
2020-12-09,224981.6658433183
2020-12-10,225336.2678630606
2020-12-11,225039.5580254197
2020-12-14,225002.4433381059
2020-12-15,227439.5290881230
2020-12-16,227861.4398979429
2020-12-17,229576.7500282115
2020-12-18,229247.1025737036
2020-12-21,229396.9437308612
2020-12-22,228700.1798543860
2020-12-23,228820.8973713224
2020-12-24,229123.4431073729
2020-12-25,229284.3767396146
2020-12-28,230818.4590699033
2020-12-29,230115.7343924543
2020-12-30,230678.9822599084
2020-12-31,232057.7100339453
2021-01-04,228530.4316539562
2021-01-05,230275.2485157053
2021-01-06,229768.7319897552
2021-01-07,233578.2020942084
2021-01-08,233636.3186416120
2021-01-11,232216.4268531376
2021-01-12,232716.0786908924
2021-01-13,233261.3324006604
2021-01-14,231159.6333220910
2021-01-15,229656.7253604147
2021-01-18,227640.1623669028
2021-01-19,228055.7962272642
2021-01-20,228596.8231995490
2021-01-21,228619.4901571975
2021-01-22,228684.9733083854
2021-01-25,226835.8414098308
2021-01-26,226215.4934912390
2021-01-27,220550.9780347986
2021-01-28,220328.6871118048
2021-01-29,219409.0721047022
2021-02-01,220281.8845938253
2021-02-02,220746.5809276887
2021-02-03,220792.3300690514
2021-02-04,221236.5279805289
2021-02-05,221441.8092786596
2021-02-08,221653.6838055980
2021-02-09,221531.7605751939
2021-02-10,219656.9724289788
2021-02-11,218467.5751318183
2021-02-12,218647.6990478353
2021-02-15,218650.2333534175
2021-02-16,218595.5885558187
2021-02-17,216610.4744009119
2021-02-18,213936.8433414495
2021-02-19,213807.2521918404
2021-02-22,213430.2497180065
2021-02-23,211532.2336655558
2021-02-24,213393.8609993997
2021-02-25,205715.7240455623
2021-02-26,203929.5681233211
2021-03-01,207400.6222034664
2021-03-02,207048.3300543028
2021-03-03,204483.5891747034
2021-03-04,201300.6028506164
2021-03-05,202823.0050378285
2021-03-08,201958.3316499552
2021-03-09,203757.2557733369
2021-03-10,203912.5056797259
2021-03-11,204660.6224692831
2021-03-12,204710.0490907244
2021-03-15,205167.9426244717
2021-03-16,205202.4348594692
2021-03-17,205596.7594620367
2021-03-18,204193.3791918634
2021-03-19,204666.3386972921
2021-03-22,205061.6772520927
2021-03-23,204464.2412470736
2021-03-24,203871.2593809760
2021-03-25,204050.7995000573
2021-03-26,204673.2519910674
2021-03-29,204429.7944417844
2021-03-30,204047.5659501276
2021-03-31,204793.4128472508
2021-04-01,206069.3564355111
2021-04-02,206071.2274027996
2021-04-05,206821.6316927215
2021-04-06,206770.3201702280
2021-04-07,206613.7903808890
2021-04-08,207391.4253307116
2021-04-09,207532.1199538491
2021-04-12,207118.1663565208
2021-04-13,207786.7534479247
2021-04-14,206796.5770362922
2021-04-15,205783.4495555974
2021-04-16,204572.1282769722
2021-04-19,202495.2755872202
2021-04-20,201177.2208026507
2021-04-21,203216.3263790632
2021-04-22,201370.3107614640
2021-04-23,203157.1064482530
2021-04-26,204180.2272095943
2021-04-27,203518.2595132912
2021-04-28,203326.8128908188
2021-04-29,203005.1990072406
2021-04-30,201692.1342593679
2021-05-03,202144.6016131303
2021-05-04,199819.2733282387
2021-05-05,198958.3053429116
2021-05-06,200536.9436355233
2021-05-07,201560.4398460347
2021-05-10,197486.6712239225
2021-05-11,197581.2082292946
2021-05-12,193911.7964781710
2021-05-13,195580.9976549031
2021-05-14,198562.6131604471
2021-05-17,199016.5129774870
2021-05-18,197720.7475315467
2021-05-19,198007.9958213492
2021-05-20,200536.1182040935
2021-05-21,199975.0286307005
2021-05-24,201562.3815703430
2021-05-25,200198.8953023032
2021-05-26,200381.1352706089
2021-05-27,200117.9410502836
2021-05-28,200234.7168534267
2021-05-31,200286.7547932449
2021-06-01,200316.0327065708
2021-06-02,200727.5915764443
2021-06-03,199257.3425285727
2021-06-04,202023.4932833157
2021-06-07,202158.2222353646
2021-06-08,202400.7360130468
2021-06-09,201720.0658706090
2021-06-10,203186.8227080578
2021-06-11,203380.2179109834
2021-06-14,204202.3149930366
2021-06-15,202044.2964410008
2021-06-16,201483.7591871950
2021-06-17,202061.8226526271
2021-06-18,201253.8253490263
2021-06-21,202421.9166635983
2021-06-22,202936.1081089629
2021-06-23,202943.6024258996
2021-06-24,203266.4537575566
2021-06-25,203238.9381486837
2021-06-28,203687.4864696674
2021-06-29,203710.9995968704
2021-06-30,203696.9564228696
2021-07-01,204069.1970288951
2021-07-02,204812.8543575985
2021-07-05,204826.4670075668
2021-07-06,204736.0618164404
2021-07-07,204866.4574501200
2021-07-08,204620.1547779677
2021-07-09,205254.0716859341
2021-07-12,205396.3422653571
2021-07-13,205039.5598626353
2021-07-14,205006.4356844132
2021-07-15,204693.6905282991
2021-07-16,204183.4734374385
2021-07-19,203473.1878629973
2021-07-20,204425.6567952843
2021-07-21,204893.9045396374
2021-07-22,205056.0979749915
2021-07-23,205885.4898561781
2021-07-26,206023.4125081623
2021-07-27,205676.8673852089
2021-07-28,205881.0575215113
2021-07-29,205736.4055654182
2021-07-30,203936.3212138001
2021-08-02,203830.8517839238
2021-08-03,205054.5278023969
2021-08-04,204698.3751135837
2021-08-05,205763.1109297137
2021-08-06,205229.8597279964
2021-08-09,203751.2403832320
2021-08-10,203641.7128902506
2021-08-11,203846.5858724590
2021-08-12,203986.4518934285
2021-08-13,204250.8409811334
2021-08-16,202965.7572978048
2021-08-17,201502.9920134720
2021-08-18,199004.8205196558
2021-08-19,199235.6067444894
2021-08-20,200417.5667498479
2021-08-23,201522.7274726987
2021-08-24,201733.2516407912
2021-08-25,201892.4767787567
2021-08-26,201350.2438025484
2021-08-27,202473.9039305188
2021-08-30,203001.4678690506
2021-08-31,202794.4779296663
2021-09-01,203084.3065823954
2021-09-02,203133.0293865490
2021-09-03,202197.6858549178
2021-09-06,202168.3873154357
2021-09-07,202207.4699510323
2021-09-08,201261.0428865174
2021-09-09,200531.4211856698
2021-09-10,198436.9046236227
2021-09-13,199175.6837017930
2021-09-14,197072.2960553204
2021-09-15,197629.3281946878
2021-09-16,196764.7416539796
2021-09-17,195323.1234993865
2021-09-20,192143.5508115282
2021-09-21,192476.1570200077
2021-09-22,193150.6275635754
2021-09-23,193975.9578640530
2021-09-24,194240.1340654403
2021-09-27,193754.7457055655
2021-09-28,191226.2730041200
2021-09-29,191243.1331311366
2021-09-30,190578.1975826104
2021-10-01,191253.8946797448
2021-10-04,189629.3303789721
2021-10-05,190688.2439251586
2021-10-06,191105.3030205086
2021-10-07,191973.9727120983
2021-10-08,191645.7114347373
2021-10-11,191035.8034215161
2021-10-12,190884.1218421292
2021-10-13,191399.1577795142
2021-10-14,192987.8265780162
2021-10-15,193428.8344969004
2021-10-18,193921.2580133285
2021-10-19,193964.6373187008
2021-10-20,194229.7953013738
2021-10-21,194790.7891467063
2021-10-22,194228.7328184211
2021-10-25,194958.3336851021
2021-10-26,194858.4015463513
2021-10-27,194846.6496792597
2021-10-28,195195.9924168492
2021-10-29,195552.6977557657
2021-11-01,195472.0958927570
2021-11-02,195803.1200797148
2021-11-03,196580.6475490704
2021-11-04,196296.3167085497
2021-11-05,196289.9711331351
2021-11-08,196261.8129118503
2021-11-09,194649.5772852637
2021-11-10,194652.2807516149
2021-11-11,194654.9842555142
2021-11-12,194657.6877969622
2021-11-15,194660.3913759594
2021-11-16,194663.0949925062
2021-11-17,194665.7986466034
2021-11-18,194668.5023382512
2021-11-19,194671.2060674504
2021-11-22,194673.9098342013
2021-11-23,194676.6136385046
2021-11-24,194679.3174803607
2021-11-25,194682.0213597701
2021-11-26,194684.7252767334
2021-11-29,194687.4292312512
2021-11-30,194690.1332233238
2021-12-01,194692.8372529519
2021-12-02,194695.5413201360
2021-12-03,194698.2454248765
2021-12-06,194700.9495671741
2021-12-07,194703.6537470292
2021-12-08,194706.3579644423
2021-12-09,194709.0622194141
2021-12-10,194711.7665119449
2021-12-13,194714.4708420353
2021-12-14,194717.1752096859
2021-12-15,194719.8796148972
2021-12-16,194722.5840576696
2021-12-17,194725.2885380037
2021-12-20,194727.9930559001
2021-12-21,194730.6976113592
2021-12-22,194733.4022043816
2021-12-23,194736.1068349678
2021-12-24,194738.8115031183
2021-12-27,194741.5162088336
2021-12-28,194744.2209521143
2021-12-29,194746.9257329608
2021-12-30,194749.6305513738
2021-12-31,194752.3354073536
2022-01-03,194755.0403009010
2022-01-04,194757.7452320163
2022-01-05,194760.4502007000
2022-01-06,194763.1552069528
2022-01-07,194765.8602507751
2022-01-10,194768.5653321675
2022-01-11,194771.2704511305
2022-01-12,194773.9756076645
2022-01-13,194776.6808017702
2022-01-14,194779.3860334480
2022-01-17,194782.0913026984
2022-01-18,194784.7966095221
2022-01-19,194787.5019539194
2022-01-20,194790.2073358910
2022-01-21,194792.9127554373
2022-01-24,194795.6182125589
2022-01-25,194798.3237072563
2022-01-26,194801.0292395301
2022-01-27,194803.7348093806
2022-01-28,194806.4404168085
2022-01-31,194809.1460618143
2022-02-01,194811.8517443985
2022-02-02,194814.5574645616
2022-02-03,194817.2632223042
2022-02-04,194819.9690176267
2022-02-07,194822.6748505298
2022-02-08,194825.3807210138
2022-02-09,194828.0866290794
2022-02-10,194830.7925747270
2022-02-11,194833.4985579572
2022-02-14,194836.2045787705
2022-02-15,194838.9106371674
2022-02-16,194841.6167331485
2022-02-17,194844.3228667142
2022-02-18,194847.0290378652
2022-02-21,194849.7352466018
2022-02-22,194852.4414929247
2022-02-23,194855.1477768343
2022-02-24,194857.8540983312
2022-02-25,194860.5604574159
2022-02-28,194863.2668540889
2022-03-01,194865.9732883508
2022-03-02,194868.6797602020
2022-03-03,194871.3862696431
2022-03-04,194874.0928166746
2022-03-07,194876.7994012971
2022-03-08,194879.5060235110
2022-03-09,194882.2126833169
2022-03-10,194884.9193807153
2022-03-11,194887.6261157067
2022-03-14,194890.3328882916
2022-03-15,194893.0396984706
2022-03-16,194895.7465462442
2022-03-17,194898.4534316129
2022-03-18,194901.1603545772
2022-03-21,194903.8673151377
2022-03-22,194906.5743132949
2022-03-23,194909.2813490492
2022-03-24,194911.9884224013
2022-03-25,194914.6955333516
2022-03-28,194917.4026819007
2022-03-29,194920.1098680490
2022-03-30,194922.8170917972
2022-03-31,194925.5243531457
2022-04-01,194928.2316520951
2022-04-04,194930.9389886458
2022-04-05,194933.6463627984
2022-04-06,194936.3537745535
2022-04-07,194939.0612239114
2022-04-08,194941.7687108729
2022-04-11,194944.4762354383
2022-04-12,194947.1837976082
2022-04-13,194949.8913973832
2022-04-14,194952.5990347637
2022-04-15,194955.3067097503
2022-04-18,194958.0144223435
2022-04-19,194960.7221725438
2022-04-20,194963.4299603518
2022-04-21,194966.1377857679
2022-04-22,194968.8456487927
2022-04-25,194971.5535494267
2022-04-26,194974.2614876705
2022-04-27,194976.9694635245
2022-04-28,194979.6774769893
2022-04-29,194982.3855280653
2022-05-02,194985.0936167532
2022-05-03,194987.8017430534
2022-05-04,194990.5099069665
2022-05-05,194993.2181084930
2022-05-06,194995.9263476334
2022-05-09,194998.6346243882
2022-05-10,195001.3429387580
2022-05-11,195004.0512907433
2022-05-12,195006.7596803445
2022-05-13,195009.4681075623
2022-05-16,195012.1765723972
2022-05-17,195014.8850748496
2022-05-18,195017.5936149200
2022-05-19,195020.3021926091
2022-05-20,195023.0108079174
2022-05-23,195025.7194608453
2022-05-24,195028.4281513933
2022-05-25,195031.1368795621
2022-05-26,195033.8456453521
2022-05-27,195036.5544487638
2022-05-30,195039.2632897978
2022-05-31,195041.9721684546
2022-06-01,195044.6810847347
2022-06-02,195047.3900386387
2022-06-03,195050.0990301670
2022-06-06,195052.8080593202
2022-06-07,195055.5171260988
2022-06-08,195058.2262305033
2022-06-09,195060.9353725343
2022-06-10,195063.6445521922
2022-06-13,195066.3537694777
2022-06-14,195069.0630243912
2022-06-15,195071.7723169332
2022-06-16,195074.4816471042
2022-06-17,195077.1910149049
2022-06-20,195079.9004203356
2022-06-21,195082.6098633970
2022-06-22,195085.3193440896
2022-06-23,195088.0288624138
2022-06-24,195090.7384183702
2022-06-27,195093.4480119594
2022-06-28,195096.1576431818
2022-06-29,195098.8673120379
2022-06-30,195101.5770185284
2022-07-01,195104.2867626536
2022-07-04,195106.9965444142
2022-07-05,195109.7063638107
2022-07-06,195112.4162208435
2022-07-07,195115.1261155132
2022-07-08,195117.8360478204
2022-07-11,195120.5460177655
2022-07-12,195123.2560253491
2022-07-13,195125.9660705717
2022-07-14,195128.6761534337
2022-07-15,195131.3862739359
2022-07-18,195134.0964320786
2022-07-19,195136.8066278624
2022-07-20,194602.1473939898
2022-07-21,195390.9228592447
2022-07-22,195495.3636630623
2022-07-25,195280.5444951707
2022-07-26,195283.9810535872
2022-07-27,195770.0234745516
2022-07-28,196891.0830636485
2022-07-29,197172.5752822362
2022-08-01,197552.3804150080
2022-08-02,197050.4744022812
2022-08-03,195765.2551967498
2022-08-04,198339.2822975306
2022-08-05,196901.9483986503
2022-08-08,198113.2844720744
2022-08-09,198685.0758331749
2022-08-10,197659.8459842693
2022-08-11,197964.4013508736
2022-08-12,199371.2563433053
2022-08-15,197774.1320215636
2022-08-16,197669.9171371943
2022-08-17,195882.9861149741
2022-08-18,195604.4207349698
2022-08-19,193633.2544278191
2022-08-22,193539.8235663031
2022-08-23,193771.3183470780
2022-08-24,194056.1546720405
2022-08-25,194201.0619361493
2022-08-26,193716.6740121519
2022-08-29,193972.0732184827
2022-08-30,193582.6331639085
2022-08-31,193043.7658405463
2022-09-01,192770.3046475534
2022-09-02,193121.9061485817
2022-09-05,193324.2120627148
2022-09-06,193229.0008758316
2022-09-07,193824.0028092352
2022-09-08,193465.8661634121
2022-09-09,193488.0688713686
2022-09-12,193730.1294550010
2022-09-13,193010.8952932892
2022-09-14,193136.7162709970
2022-09-15,192387.1556192047
2022-09-16,192591.2448719598
2022-09-19,192796.4103892371
2022-09-20,192543.6296441387
2022-09-21,193020.5027473909
2022-09-22,193067.5123430057
2022-09-23,192643.7198248794
2022-09-26,192020.9988819336
2022-09-27,192528.5661025515
2022-09-28,193683.4414835086
2022-09-29,193110.9640625007
2022-09-30,193037.6539243026
2022-10-03,194262.8109395819
2022-10-04,195067.8275475925
2022-10-05,193282.5368008163
2022-10-06,191307.1023663249
2022-10-07,190730.3173763098
2022-10-10,190254.8132074799
2022-10-11,190253.5917449965
2022-10-12,190497.3768108273
2022-10-13,190289.4085426629
2022-10-14,189749.9285800123
2022-10-17,189954.8724730646
2022-10-18,190058.9707164655
2022-10-19,189563.0019349463
2022-10-20,189406.5782933098
2022-10-21,190374.4581534218
2022-10-24,188928.4936184237
2022-10-25,189533.9599029142
2022-10-26,188178.8325286523
2022-10-27,189376.9369132635
2022-10-28,187955.1526045396
2022-10-31,187950.3706498959
2022-11-01,188830.6166145395
2022-11-02,186202.1161842790
2022-11-03,186102.2892768171
2022-11-04,187303.4750854567
2022-11-07,185547.2437632065
2022-11-08,190200.3754033615
2022-11-09,189249.2254947009
2022-11-10,193339.4451462207
2022-11-11,192879.4331353044
2022-11-14,192000.7814118605
2022-11-15,192094.5512632366
2022-11-16,192597.0158747536
2022-11-17,192953.4195197557
2022-11-18,190849.4222220162
2022-11-21,190646.2872774061
2022-11-22,190164.1099682460
2022-11-23,191755.9022633565
2022-11-24,192038.1426938885
2022-11-25,192391.1076485063
2022-11-28,191893.0204506803
2022-11-29,193049.4976122379
2022-11-30,193365.4455877889
2022-12-01,195821.1390113057
2022-12-02,194496.0017656328
2022-12-05,189688.5747915496
2022-12-06,190720.7773623420
2022-12-07,191739.2169444709
2022-12-08,191854.3053653795
2022-12-09,192393.1475308352
2022-12-12,191335.2553455789
2022-12-13,193548.1565729898
2022-12-14,193291.5316263921
2022-12-15,190496.0728753544
2022-12-16,192067.8438284702
2022-12-19,191592.2219098663
2022-12-20,194357.5623716476
2022-12-21,194621.0648384698
2022-12-22,192100.4089916652
2022-12-23,192790.4847878372
2022-12-26,192790.4847878372
2022-12-27,193694.4919871077
2022-12-28,193100.2135597562
2022-12-29,193793.7718733504
2022-12-30,192826.0442228976
2023-01-03,194670.6923962684
2023-01-04,195703.8892412397
2023-01-05,193053.1328003339
2023-01-06,195210.9016959183
2023-01-09,194005.9417312964
2023-01-10,194751.8717149679
2023-01-11,194230.9724623621
2023-01-12,195217.7577874559
2023-01-13,196780.1772491614
2023-01-16,197394.0867748425
2023-01-17,197574.9043817003
2023-01-18,196845.6014558649
2023-01-19,200157.1462364109
2023-01-20,200027.4345669650
2023-01-23,200194.8063611040
2023-01-24,200855.8698736489
2023-01-25,201684.2988441083
2023-01-26,199898.7529938225
2023-01-27,199717.6099809880
2023-01-30,199860.1837856730
2023-01-31,200502.7302017092
2023-02-01,202573.5392886715
2023-02-02,198343.5568054366
2023-02-03,195154.2495037385
2023-02-06,195366.0802974303
2023-02-07,195560.6518825874
2023-02-08,195230.3921237181
2023-02-09,194029.5834747159
2023-02-10,194869.5526209709
2023-02-13,194175.4637485128
2023-02-14,194426.9459502329
2023-02-15,193641.2378877528
2023-02-16,193613.5048781848
2023-02-17,194171.8456981587
2023-02-20,193943.7425200218
2023-02-21,194048.7924090129
2023-02-22,193477.5706849058
2023-02-23,193522.0323874453
2023-02-24,193652.0287173796
2023-02-27,193750.6340298694
2023-02-28,194195.5698104200
2023-03-01,193776.3860280944
2023-03-02,194483.1069975633
2023-03-03,195522.9433830329
2023-03-06,195402.4417826324
2023-03-07,193833.9011769644
2023-03-08,193590.6242037147
2023-03-09,194770.9409856397
2023-03-10,196398.1470215504
2023-03-13,198075.6550322580
2023-03-14,197187.2514083183
2023-03-15,198665.3626358691
2023-03-16,198601.9811074900
2023-03-17,202685.0179161606
2023-03-20,201072.3088888135
2023-03-21,197140.2646078934
2023-03-22,199512.4901265842
2023-03-23,200946.3013658087
2023-03-24,200598.0020798524
2023-03-27,198562.4423710635
2023-03-28,200223.6248975410
2023-03-29,201346.3596309533
2023-03-30,202401.6680484364
2023-03-31,201378.3126021634
2023-04-03,202980.4246660835
2023-04-04,206736.4256515356
2023-04-05,206543.7290046189
2023-04-06,204978.3899929915
2023-04-07,204978.3899929915
2023-04-10,203661.1332390899
2023-04-11,204967.0804356200
2023-04-12,205616.0389035934
2023-04-13,208034.3637481606
2023-04-14,204420.5808518998
2023-04-17,203706.4741174909
2023-04-18,204584.5849532394
2023-04-19,203801.7633060839
2023-04-20,204357.3114982691
2023-04-21,202579.0439475600
2023-04-24,203261.9147708078
2023-04-25,205184.7610600914
2023-04-26,204132.3625543835
2023-04-27,203776.0195068114
2023-04-28,203896.7152940267
2023-05-01,202933.9309165375
2023-05-02,206419.0616784697
2023-05-03,208731.1292851482
2023-05-04,209577.8206262549
2023-05-05,206196.4992238402
2023-05-08,206827.8300734193
2023-05-09,208322.0423671213
2023-05-10,208082.3364282647
2023-05-11,207005.8602982839
2023-05-12,206820.9121812436
2023-05-15,207208.4795114827
2023-05-16,205104.6765061849
2023-05-17,204840.4853650676
2023-05-18,203489.0183365201
2023-05-19,204835.3380340252
2023-05-22,204684.7026274608
2023-05-23,205777.0843856418
2023-05-24,204030.8191018073
2023-05-25,202742.9559402064
2023-05-26,202801.5569388722
2023-05-29,204585.9483198236
2023-05-30,206540.3283888845
2023-05-31,207766.9724749242
2023-06-01,208962.8163049612
2023-06-02,205285.7706573099
2023-06-05,207245.0409985650
2023-06-06,207934.1054113166
2023-06-07,205828.5468678217
2023-06-08,207799.7392532407
2023-06-09,207821.0765557020
2023-06-12,207990.2460666603
2023-06-13,206950.1356200029
2023-06-14,206405.2289349574
2023-06-15,207162.6270708041
2023-06-16,207194.1291767153
2023-06-19,207412.1602003226
2023-06-20,206526.5388791959
2023-06-21,205795.4456550262
2023-06-22,203904.5591710830
2023-06-23,204552.3145255228
2023-06-26,206611.2810269567
2023-06-27,205164.5246301410
2023-06-28,204806.1196105250
2023-06-29,205024.4122568666
2023-06-30,206360.5056677223
2023-07-03,206349.2352653436
2023-07-04,206023.1411358553
2023-07-05,205841.7067542509
2023-07-06,205112.2773478740
2023-07-07,205931.9568254696
2023-07-10,205924.8057548188
2023-07-11,206194.9690306287
2023-07-12,207624.6007431113
2023-07-13,207388.9717744225
2023-07-14,206582.2363391872
2023-07-17,207484.0670863472
2023-07-18,210373.7171609972
2023-07-19,211230.0315102108
2023-07-20,208957.3399758443
2023-07-21,208375.7271100534
2023-07-24,207559.3431119068
2023-07-25,207248.9319487807
2023-07-26,207914.5522720080
2023-07-27,205903.9259751974
2023-07-28,210888.1941262363
2023-07-31,211304.8018240182
2023-08-01,209951.0164303093
2023-08-02,209235.8039315547
2023-08-03,208476.1518577359
2023-08-04,209467.6077627961
2023-08-07,209389.2121433083
2023-08-08,208844.3517577816
2023-08-09,207322.5660718872
2023-08-10,207177.1542523261
2023-08-11,207899.6771988139
2023-08-14,207747.0213143839
2023-08-15,208020.7886978496
2023-08-16,207050.4594288793
2023-08-17,206414.6702264638
2023-08-18,206277.1408870625
2023-08-21,206813.8095008663
2023-08-22,207396.9549775310
2023-08-23,208982.3525517854
2023-08-24,208907.0132201661
2023-08-25,208966.4683450192
2023-08-28,209614.2663305508
2023-08-29,211212.0046301435
2023-08-30,212002.7743594892
2023-08-31,210748.8194079551
2023-09-01,210907.8328219382
2023-09-04,210967.6765339599
2023-09-05,210365.0943231106
2023-09-06,209792.7995988906
2023-09-07,210319.8724324981
2023-09-08,210598.1451433630
2023-09-11,209316.6090731272
2023-09-12,208393.2516956840
2023-09-13,207296.3170667383
2023-09-14,207600.4427470440
2023-09-15,208923.9847023357
2023-09-18,210452.3148900097
2023-09-19,210302.0941660033
2023-09-20,209899.7559319474
2023-09-21,207968.9849886719
2023-09-22,208095.2997398809
2023-09-25,206469.8275535946
2023-09-26,205778.5114221596
2023-09-27,203940.5931640868
2023-09-28,203196.3186698812
2023-09-29,201953.1802218296
2023-10-02,200693.5637121609
2023-10-03,199223.0500110357
2023-10-04,199822.6504901508
2023-10-05,199538.8297589457
2023-10-06,201441.0327633664
2023-10-09,203563.6574251652
2023-10-10,203923.3817787247
2023-10-11,205537.0552281477
2023-10-12,204799.5759031433
2023-10-13,209105.4263828295
2023-10-16,208982.3113378023
2023-10-17,209172.6334815999
2023-10-18,210113.8321430023
2023-10-19,211500.1045476903
2023-10-20,211180.7524474990
2023-10-23,210499.4745122520
2023-10-24,210861.8274926477
2023-10-25,210408.2568785556
2023-10-26,209753.5038450976
2023-10-27,211579.1976708471
2023-10-30,211292.7610709763
2023-10-31,210671.0932488720
2023-11-01,211485.0438532084
2023-11-02,212570.1306941354
2023-11-03,213067.4464684197
2023-11-06,211559.8758453237
2023-11-07,211666.2960117749
2023-11-08,210111.5982661395
2023-11-09,210369.6569591376
2023-11-10,209968.3802230585
2023-11-13,210520.7329396349
2023-11-14,212436.0901094345
2023-11-15,211674.9852140986
2023-11-16,213316.7306041970
2023-11-17,212374.9955187010
2023-11-20,211460.4792970769
2023-11-21,211797.7246493600
2023-11-22,211847.0263849304
2023-11-23,211846.2082720650
2023-11-24,212592.3295574125
2023-11-27,213443.3103899510
2023-11-28,216867.8054170167
2023-11-29,216528.5164261922
2023-11-30,216034.4809019097
2023-12-01,218960.5672692235
2023-12-04,215464.7305670392
2023-12-05,214992.4983556074
2023-12-06,215420.2923312124
2023-12-07,216159.3856010338
2023-12-08,215069.5097668966
2023-12-11,213693.2557630687
2023-12-12,213863.1229502857
2023-12-13,218321.4602774482
2023-12-14,217344.2370076690
2023-12-15,216310.5945298267
2023-12-18,217675.9776267910
2023-12-19,218794.6663786246
2023-12-20,217531.3593102770
2023-12-21,219407.0743800052
2023-12-22,219856.6871316424
2023-12-25,219856.6871316424
2023-12-26,221459.8081447650
2023-12-27,222486.3370094454
2023-12-28,220357.1305478222
2023-12-29,219417.5445914980
2024-01-02,219464.2717905728
2024-01-03,217547.6245997357
2024-01-04,217622.0872072451
2024-01-05,217499.4279357076
2024-01-08,217646.4332519041
2024-01-09,218189.2078992358
2024-01-10,218301.6537570592
2024-01-11,218341.8316594534
2024-01-12,220046.4015603045
2024-01-15,220535.7355643485
2024-01-16,218837.1539397608
2024-01-17,216964.5457389750
2024-01-18,219012.2535445397
2024-01-19,220509.6792122477
2024-01-22,220031.2184776718
2024-01-23,220219.0230112216
2024-01-24,218770.8817809756
2024-01-25,219927.3468877697
2024-01-26,219631.7926907571
2024-01-29,222974.8046803849
2024-01-30,222757.3856269804
2024-01-31,221284.8666814450
2024-02-01,223497.8887834137
2024-02-02,223711.5446094732
2024-02-05,222680.2397532817
2024-02-06,223265.0636245557
2024-02-07,223985.6323064605
2024-02-08,224087.9210630478
2024-02-09,223937.5733470872
2024-02-12,223395.3408273963
2024-02-13,220060.2403776630
2024-02-14,220835.0219612184
2024-02-15,221897.8821236040
2024-02-16,222074.2276074255
2024-02-19,222495.1085637914
2024-02-20,222264.4153178188
2024-02-21,222080.0932716576
2024-02-22,223888.0368185468
2024-02-23,224676.0859400620
2024-02-26,224259.8600090740
2024-02-27,224399.4831300271
2024-02-28,224360.5848332844
2024-02-29,225391.8356649243
2024-03-01,229338.9809632789
2024-03-04,231515.3545504749
2024-03-05,231386.3065495818
2024-03-06,233306.9083394211
2024-03-07,235036.9018251879
2024-03-08,235487.9598900249
2024-03-11,235219.8726594641
2024-03-12,234339.7867473475
2024-03-13,235412.7301042609
2024-03-14,234378.1069288423
2024-03-15,233287.1791092810
2024-03-18,234238.7853466360
2024-03-19,234331.6656691725
2024-03-20,237280.2621628362
2024-03-21,237028.2998091655
2024-03-22,236830.2177616319
2024-03-25,236561.7197929844
2024-03-26,236910.0942713934
2024-03-27,240402.5184659075
2024-03-28,243309.9239072417
2024-03-29,243309.9239072417
2024-04-01,244845.1309187787
2024-04-02,246471.9709365670
2024-04-03,248134.4998036130
2024-04-04,246350.1738542769
2024-04-05,250176.3585848564
2024-04-08,250842.6971855257
2024-04-09,252117.0288427145
2024-04-10,250084.6477447189
2024-04-11,254183.7022122149
2024-04-12,250742.0642827376
2024-04-15,252555.7969791770
2024-04-16,252482.0843503259
2024-04-17,249940.1998056036
2024-04-18,250046.3182671826
2024-04-19,250687.1989920522
2024-04-22,245826.8982849364
2024-04-23,247225.9041372280
2024-04-24,246793.2335134748
2024-04-25,247404.1580538251
2024-04-26,249268.8631086332
2024-04-29,248733.8292240108
2024-04-30,243943.4659515630
2024-05-01,246172.3435705100
2024-05-02,245885.0942172541
2024-05-03,247009.8307528837
2024-05-06,248380.0983075756
2024-05-07,247903.9199841360
2024-05-08,247528.1738111622
2024-05-09,250498.1330074210
2024-05-10,251672.7034071478
2024-05-13,250215.8164650788
2024-05-14,252360.0456440958
2024-05-15,254957.4998075932
2024-05-16,253987.0615151302
2024-05-17,257146.7007229976
2024-05-20,258665.9202949794
2024-05-21,258557.7423279472
2024-05-22,255265.3852327533
2024-05-23,251027.2383070454
2024-05-24,252217.7281490985
2024-05-27,253563.4262305639
2024-05-28,254716.3014391973
2024-05-29,252504.0661496073
2024-05-30,251677.1974150478
2024-05-31,252348.7978171671
2024-06-03,254559.9976761793
2024-06-04,252657.7353470642
2024-06-05,256540.5662363464
2024-06-06,257893.9744567049
2024-06-07,251353.4928674215
2024-06-10,252950.4667917014
2024-06-11,254245.9312743425
2024-06-12,255457.9382462134
2024-06-13,254431.5337629998
2024-06-14,256822.7291743252
2024-06-17,256434.6639212638
2024-06-18,257210.8045255140
2024-06-19,257187.6657309170
2024-06-20,259116.5950698334
2024-06-21,256009.6232295922
2024-06-24,256158.9236991851
2024-06-25,255958.3160794860
2024-06-26,254767.1000176508
