date,portfolio_value
2020-11-26,273827.4205746221
2020-11-27,273887.6914791629
2020-11-30,272914.4571309878
2020-12-01,276740.5847865043
2020-12-02,277264.4090231942
2020-12-03,277163.6671853760
2020-12-04,277935.0079335963
2020-12-07,278711.4039200757
2020-12-08,279339.5521666812
2020-12-09,276036.7423890838
2020-12-10,276471.8142248592
2020-12-11,276107.7720407542
2020-12-14,276062.2349195738
2020-12-15,279052.3683992773
2020-12-16,279570.0234050080
2020-12-17,281674.5887649075
2020-12-18,281270.1344324261
2020-12-21,281453.9790347965
2020-12-22,280599.0985717344
2020-12-23,280747.2105078761
2020-12-24,281118.4129304826
2020-12-25,281315.8672226728
2020-12-28,283198.0787683212
2020-12-29,282335.8848200618
2020-12-30,283026.9504938216
2020-12-31,284718.5528826649
2021-01-04,280390.8294219020
2021-01-05,282531.5974741673
2021-01-06,281910.1371819901
2021-01-07,286584.0901190892
2021-01-08,286655.3950512670
2021-01-11,284913.2873005472
2021-01-12,285526.3251012302
2021-01-13,286195.3132041307
2021-01-14,283616.6756740198
2021-01-15,281772.7128946675
2021-01-18,281772.7128946675
2021-01-19,284956.0058874285
2021-01-20,289067.4924175841
2021-01-21,289278.1194811082
2021-01-22,289796.4081010692
2021-01-25,290914.9859916812
2021-01-26,290129.5349386752
2021-01-27,282859.1391261605
2021-01-28,285015.6717135653
2021-01-29,277767.9448762622
2021-02-01,284717.3258412792
2021-02-02,288368.6818777381
2021-02-03,288692.6581375417
2021-02-04,292179.6744243816
2021-02-05,293795.6418645009
2021-02-08,295467.2219648294
2021-02-09,294523.2681623796
2021-02-10,294919.8933253470
2021-02-11,295951.9835049376
2021-02-12,297415.6534920929
2021-02-15,297415.6534920929
2021-02-16,296904.4935293491
2021-02-17,296228.0032526955
2021-02-18,295125.0853189738
2021-02-19,294053.6331330296
2021-02-22,290646.1541274077
2021-02-23,290351.6005465989
2021-02-24,292888.9536490379
2021-02-25,284721.4915777575
2021-02-26,284958.3302761585
2021-03-01,292449.0367047363
2021-03-02,289304.1561350647
2021-03-03,280452.4803077928
2021-03-04,276083.5285941153
2021-03-05,280134.7796395953
2021-03-08,276575.7444785764
2021-03-09,283960.5085150033
2021-03-10,282600.2735871424
2021-03-11,281658.4984897072
2021-03-12,281860.6666521690
2021-03-15,283684.2019418570
2021-03-16,283815.8735399187
2021-03-17,285399.8837386812
2021-03-18,279778.2643269039
2021-03-19,281671.6724876297
2021-03-22,283234.5480362467
2021-03-23,278864.5608164426
2021-03-24,278071.9342600579
2021-03-25,278312.4064720874
2021-03-26,279147.1924181298
2021-03-29,278819.8966263334
2021-03-30,278304.3645054208
2021-03-31,279305.6022282118
2021-04-01,281018.2446141393
2021-04-02,281020.8166079879
2021-04-05,282026.1344581346
2021-04-06,281958.4775010298
2021-04-07,281748.2120069911
2021-04-08,282792.5688077678
2021-04-09,282979.7356906577
2021-04-12,282423.6689672783
2021-04-13,283320.8527611578
2021-04-14,282001.6812575433
2021-04-15,282870.5874467951
2021-04-16,283021.3395020814
2021-04-19,282405.0884507737
2021-04-20,281968.2626741565
2021-04-21,282651.6578357846
2021-04-22,282036.9102903402
2021-04-23,282635.9516840975
2021-04-26,282975.8864812343
2021-04-27,282760.0691172044
2021-04-28,280447.3704521718
2021-04-29,277755.3816875401
2021-04-30,277333.3509182442
2021-05-03,277485.7881447275
2021-05-04,276734.8302394126
2021-05-05,276460.3527883817
2021-05-06,276977.1097609647
2021-05-07,277312.0588726969
2021-05-10,275997.4508716506
2021-05-11,276031.5879529081
2021-05-12,274845.8588083731
2021-05-13,275389.9695654238
2021-05-14,276358.8170309562
2021-05-17,276511.6377113020
2021-05-18,273871.2990871260
2021-05-19,274268.9123641185
2021-05-20,275619.5332795672
2021-05-21,275430.7053213867
2021-05-24,275968.5536659731
2021-05-25,275496.8165869862
2021-05-26,275569.0448693517
2021-05-27,275447.4331569386
2021-05-28,275507.4514991636
2021-05-31,275537.2380538523
2021-06-01,275553.2165486920
2021-06-02,273898.2880559395
2021-06-03,271901.5274510188
2021-06-04,275670.4800081492
2021-06-07,275847.0918931828
2021-06-08,276175.6195492756
2021-06-09,275246.0863683223
2021-06-10,277244.0442830091
2021-06-11,277508.7064185020
2021-06-14,278626.1492300691
2021-06-15,277482.5894528400
2021-06-16,275514.1662315566
2021-06-17,277603.3595303695
2021-06-18,274716.3105388425
2021-06-21,278865.4350304221
2021-06-22,280701.6652589346
2021-06-23,280726.0295399392
2021-06-24,281879.0691862665
2021-06-25,281769.7174349002
2021-06-28,283376.1791197190
2021-06-29,283468.0176560485
2021-06-30,281569.5475602610
2021-07-01,282080.4496720976
2021-07-02,283092.3038102427
2021-07-05,283111.9757532803
2021-07-06,282993.4824276791
2021-07-07,283174.2478680257
2021-07-08,282842.9719584086
2021-07-09,283702.2470730963
2021-07-12,283893.7232876075
2021-07-13,283410.8362963342
2021-07-14,283379.4931805501
2021-07-15,282957.9542247641
2021-07-16,282260.9747952793
2021-07-19,281300.3888425367
2021-07-20,282585.7748368612
2021-07-21,283212.1105150922
2021-07-22,283433.3353010862
2021-07-23,284553.5713061495
2021-07-26,284738.7376075279
2021-07-27,284278.7571438377
2021-07-28,284552.9264580451
2021-07-29,284368.2070506619
2021-07-30,283688.1929422024
2021-08-02,283632.7653446214
2021-08-03,284299.4778983284
2021-08-04,284107.1007007507
2021-08-05,284685.8635298715
2021-08-06,284397.7643330973
2021-08-09,284314.8599533912
2021-08-10,284160.3586056201
2021-08-11,284444.0272773811
2021-08-12,282827.5376899340
2021-08-13,283763.8669061000
2021-08-16,282017.3058289237
2021-08-17,280774.3954914407
2021-08-18,279449.7765019361
2021-08-19,279770.0212995115
2021-08-20,281412.2637251729
2021-08-23,282949.4308023336
2021-08-24,283241.5282969338
2021-08-25,283461.8246415612
2021-08-26,282708.8681822320
2021-08-27,284271.8722244813
2021-08-30,285004.1931916813
2021-08-31,284716.8786130316
2021-09-01,283754.5492967195
2021-09-02,283875.6208537774
2021-09-03,283939.4962288329
2021-09-06,282520.4316445948
2021-09-07,282551.3684142940
2021-09-08,281838.7038878845
2021-09-09,281289.7937878316
2021-09-10,279710.4269300622
2021-09-13,280270.0213873409
2021-09-14,278046.2982931228
2021-09-15,279497.7361022069
2021-09-16,279719.8734166084
2021-09-17,277664.5374548322
2021-09-20,273128.3039977401
2021-09-21,273598.7735774411
2021-09-22,275905.2651523743
2021-09-23,278088.8369420768
2021-09-24,278783.3565917322
2021-09-27,277495.8604685187
2021-09-28,270803.2374038700
2021-09-29,270844.7949196487
2021-09-30,269079.8660279092
2021-10-01,270863.8353547161
2021-10-04,266560.1229195423
2021-10-05,269360.0788612306
2021-10-06,270460.0856850118
2021-10-07,272756.4365079002
2021-10-08,271884.2078981462
2021-10-11,270267.2937642479
2021-10-12,269862.0741138264
2021-10-13,271218.7275586716
2021-10-14,275418.4281943023
2021-10-15,276585.4152890113
2021-10-18,277886.0947016173
2021-10-19,277998.5691749349
2021-10-20,278694.6888472805
2021-10-21,278816.4512507614
2021-10-22,278016.1180569999
2021-10-25,279055.6671751959
2021-10-26,278911.5109091474
2021-10-27,278897.9415836964
2021-10-28,280719.5992267315
2021-10-29,281000.6155294449
2021-11-01,281685.0217323570
2021-11-02,282166.8313000221
2021-11-03,283300.6655883259
2021-11-04,282913.5901690703
2021-11-05,284283.9610261369
2021-11-08,284205.7171965787
2021-11-09,279882.5436493380
2021-11-10,279886.4309068886
2021-11-11,279890.3182184290
2021-11-12,279894.2055839598
2021-11-15,279898.0930034818
2021-11-16,279901.9804769958
2021-11-17,279905.8680045024
2021-11-18,279909.7555860024
2021-11-19,279913.6432214967
2021-11-22,279917.5309109858
2021-11-23,279921.4186544707
2021-11-24,279925.3064519520
2021-11-25,279929.1943034305
2021-11-26,279933.0822089069
2021-11-29,279936.9701683820
2021-11-30,279940.8581818566
2021-12-01,279944.7462493314
2021-12-02,279948.6343708071
2021-12-03,279952.5225462845
2021-12-06,279956.4107757643
2021-12-07,279960.2990592472
2021-12-08,279964.1873967342
2021-12-09,279968.0757882258
2021-12-10,279971.9642337229
2021-12-13,279975.8527332261
2021-12-14,279979.7412867363
2021-12-15,279983.6298942542
2021-12-16,279987.5185557805
2021-12-17,279991.4072713160
2021-12-20,279995.2960408615
2021-12-21,279999.1848644176
2021-12-22,280003.0737419851
2021-12-23,280006.9626735649
2021-12-24,280010.8516591576
2021-12-27,280014.7406987640
2021-12-28,280018.6297923848
2021-12-29,280022.5189400208
2021-12-30,280026.4081416728
2021-12-31,280030.2973973414
2022-01-03,280034.1867070275
2022-01-04,280038.0760707317
2022-01-05,280041.9654884550
2022-01-06,280045.8549601979
2022-01-07,280049.7444859612
2022-01-10,280053.6340657457
2022-01-11,280057.5236995522
2022-01-12,280061.4133873814
2022-01-13,280065.3031292340
2022-01-14,280069.1929251108
2022-01-17,280073.0827750125
2022-01-18,280076.9726789400
2022-01-19,280080.8626368939
2022-01-20,280084.7526488749
2022-01-21,280088.6427148840
2022-01-24,280092.5328349217
2022-01-25,280096.4230089888
2022-01-26,280100.3132370862
2022-01-27,280104.2035192145
2022-01-28,280108.0938553744
2022-01-31,280111.9842455669
2022-02-01,280115.8746897925
2022-02-02,280119.7651880521
2022-02-03,280123.6557403464
2022-02-04,280127.5463466761
2022-02-07,280131.4370070420
2022-02-08,280135.3277214449
2022-02-09,280139.2184898854
2022-02-10,280143.1093123645
2022-02-11,280147.0001888827
2022-02-14,280150.8911194409
2022-02-15,280154.7821040398
2022-02-16,280158.6731426801
2022-02-17,280162.5642353627
2022-02-18,280166.4553820882
2022-02-21,280170.3465828574
2022-02-22,280174.2378376710
2022-02-23,280178.1291465299
2022-02-24,280182.0205094347
2022-02-25,280185.9119263862
2022-02-28,280189.8033973852
2022-03-01,280193.6949224324
2022-03-02,280197.5865015286
2022-03-03,280201.4781346744
2022-03-04,280205.3698218708
2022-03-07,280209.2615631183
2022-03-08,280213.1533584177
2022-03-09,280217.0452077700
2022-03-10,280220.9371111756
2022-03-11,280224.8290686355
2022-03-14,280228.7210801503
2022-03-15,280232.6131457209
2022-03-16,280236.5052653480
2022-03-17,280240.3974390322
2022-03-18,280244.2896667744
2022-03-21,280248.1819485753
2022-03-22,280252.0742844357
2022-03-23,280255.9666743563
2022-03-24,280259.8591183379
2022-03-25,280263.7516163812
2022-03-28,280267.6441684870
2022-03-29,280271.5367746560
2022-03-30,280275.4294348889
2022-03-31,280279.3221491866
2022-04-01,280283.2149175498
2022-04-04,280287.1077399792
2022-04-05,280291.0006164756
2022-04-06,280294.8935470397
2022-04-07,280298.7865316723
2022-04-08,280302.6795703741
2022-04-11,280306.5726631460
2022-04-12,280310.4658099885
2022-04-13,280314.3590109025
2022-04-14,280318.2522658888
2022-04-15,280322.1455749481
2022-04-18,280326.0389380810
2022-04-19,280329.9323552885
2022-04-20,280333.8258265712
2022-04-21,280337.7193519299
2022-04-22,280341.6129313653
2022-04-25,280345.5065648783
2022-04-26,280349.4002524695
2022-04-27,280353.2939941396
2022-04-28,280357.1877898896
2022-04-29,280361.0816397200
2022-05-02,280364.9755436316
2022-05-03,280368.8695016253
2022-05-04,280372.7635137017
2022-05-05,280376.6575798616
2022-05-06,280380.5517001058
2022-05-09,280384.4458744350
2022-05-10,280388.3401028499
2022-05-11,280392.2343853514
2022-05-12,280396.1287219400
2022-05-13,280400.0231126167
2022-05-16,280403.9175573822
2022-05-17,280407.8120562372
2022-05-18,280411.7066091824
2022-05-19,280415.6012162187
2022-05-20,280419.4958773467
2022-05-23,280423.3905925672
2022-05-24,280427.2853618810
2022-05-25,280431.1801852888
2022-05-26,280435.0750627914
2022-05-27,280438.9699943895
2022-05-30,280442.8649800838
2022-05-31,280446.7600198752
2022-06-01,280450.6551137644
2022-06-02,280454.5502617521
2022-06-03,280458.4454638390
2022-06-06,280462.3407200261
2022-06-07,280466.2360303138
2022-06-08,280470.1313947031
2022-06-09,280474.0268131947
2022-06-10,280477.9222857894
2022-06-13,280481.8178124878
2022-06-14,280485.7133932908
2022-06-15,280489.6090281990
2022-06-16,280493.5047172133
2022-06-17,280497.4004603343
2022-06-20,280501.2962575629
2022-06-21,280505.1921088998
2022-06-22,280509.0880143458
2022-06-23,280512.9839739015
2022-06-24,280516.8799875678
2022-06-27,280520.7760553454
2022-06-28,280524.6721772351
2022-06-29,280528.5683532375
2022-06-30,280532.4645833535
2022-07-01,280536.3608675839
2022-07-04,280540.2572059293
2022-07-05,280544.1535983905
2022-07-06,280548.0500449682
2022-07-07,280551.9465456633
2022-07-08,280555.8431004764
2022-07-11,280559.7397094084
2022-07-12,280563.6363724599
2022-07-13,280567.5330896317
2022-07-14,280571.4298609246
2022-07-15,280575.3266863393
2022-07-18,280579.2235658767
2022-07-19,280583.1204995373
2022-07-20,277642.3261493741
2022-07-21,281953.7239133191
2022-07-22,282515.0864516217
2022-07-25,281326.9596493129
2022-07-26,281334.8361632811
2022-07-27,283987.3088216293
2022-07-28,290119.5651046139
2022-07-29,291651.1378806633
2022-08-01,293721.4481970021
2022-08-02,290960.1344399716
2022-08-03,292185.2194163899
2022-08-04,296026.6005350209
2022-08-05,293881.4185451195
2022-08-08,295689.0806266950
2022-08-09,296541.7175754870
2022-08-10,295013.2008041384
2022-08-11,295467.2916549489
2022-08-12,297567.7809062328
2022-08-15,295184.9756807333
2022-08-16,295029.4714147031
2022-08-17,292362.1766594421
2022-08-18,291946.6227277524
2022-08-19,291258.5982841300
2022-08-22,290713.5810664980
2022-08-23,292018.5649787842
2022-08-24,293627.6862164724
2022-08-25,294442.0498694641
2022-08-26,291672.1579632244
2022-08-29,293112.7423465993
2022-08-30,290885.7084992292
2022-08-31,287809.8562495213
2022-09-01,286243.5379678766
2022-09-02,288230.1041127283
2022-09-05,287129.0701961424
2022-09-06,286987.0912106604
2022-09-07,287876.0379999614
2022-09-08,287342.1957998167
2022-09-09,287376.5771361453
2022-09-12,287738.5561161669
2022-09-13,286662.0214447130
2022-09-14,286850.5656753462
2022-09-15,285732.1655712439
2022-09-16,283819.2141473571
2022-09-19,282764.6208659154
2022-09-20,280205.9027572947
2022-09-21,282858.3840110860
2022-09-22,280915.9762878484
2022-09-23,280293.5089459523
2022-09-26,279380.2765530450
2022-09-27,280124.9295584437
2022-09-28,281821.2886221064
2022-09-29,280977.5919175444
2022-09-30,280868.4245023780
2022-10-03,280498.3772070446
2022-10-04,284858.1889069223
2022-10-05,283278.6404400951
2022-10-06,282570.4550151767
2022-10-07,279336.0563811479
2022-10-10,276669.4793961316
2022-10-11,276651.1511668977
2022-10-12,278001.5715259329
2022-10-13,276830.8777371105
2022-10-14,273805.5091672785
2022-10-17,274941.2829180199
2022-10-18,275512.2638019829
2022-10-19,272731.4570947048
2022-10-20,271846.5802321321
2022-10-21,277242.2479907318
2022-10-24,277405.6149854565
2022-10-25,278299.4461276669
2022-10-26,276303.7634747762
2022-10-27,278060.0363116630
2022-10-28,275979.6735810346
2022-10-31,275971.9854520613
2022-11-01,277260.7512233900
2022-11-02,275529.8725967655
2022-11-03,274960.0301022985
2022-11-04,281669.1229384807
2022-11-07,279875.8400366365
2022-11-08,286894.9567575908
2022-11-09,285460.7773640583
2022-11-10,289371.5284670758
2022-11-11,286958.5671122363
2022-11-14,285652.1253096108
2022-11-15,283578.5980624653
2022-11-16,281588.7209651274
2022-11-17,282109.8157409155
2022-11-18,279033.6524412481
2022-11-21,278736.6502676950
2022-11-22,278031.7008078482
2022-11-23,280359.0099094077
2022-11-24,278598.1604284588
2022-11-25,278736.5721973492
2022-11-28,278548.5836920731
2022-11-29,278995.5251438939
2022-11-30,279118.8315442188
2022-12-01,280064.0846054751
2022-12-02,279558.6325782588
2022-12-05,277717.2717329416
2022-12-06,278116.6163422887
2022-12-07,278510.4776935476
2022-12-08,278557.2415130159
2022-12-09,278767.0992230863
2022-12-12,278363.5816101269
2022-12-13,279215.3975626642
2022-12-14,279120.0723954907
2022-12-15,278050.8417739742
2022-12-16,278657.1162174055
2022-12-19,278477.7877713562
2022-12-20,279541.9004096000
2022-12-21,279645.4867456469
2022-12-22,278681.4884346261
2022-12-23,278949.1048644751
2022-12-26,278951.9518764031
2022-12-27,279302.1288737085
2022-12-28,279077.1861157297
2022-12-29,279345.6481831262
2022-12-30,278977.3512902595
2023-01-03,279688.2669307989
2023-01-04,280087.5479577571
2023-01-05,278089.1371573902
2023-01-06,278810.2443325984
2023-01-09,277077.8175391608
2023-01-10,278149.9884320197
2023-01-11,277400.3729761443
2023-01-12,278819.1361822070
2023-01-13,281065.5563902462
2023-01-16,281948.2617177804
2023-01-17,282207.8958685757
2023-01-18,281159.8134404279
2023-01-19,285921.5627328386
2023-01-20,285734.0856964155
2023-01-23,285973.9611664550
2023-01-24,286924.5707728080
2023-01-25,288115.8012359159
2023-01-26,285547.6914630478
2023-01-27,285286.8321543796
2023-01-30,285492.7658717987
2023-01-31,286415.9663581008
2023-02-01,289392.8268281746
2023-02-02,283309.3933601971
2023-02-03,278724.0801135214
2023-02-06,279028.7772875604
2023-02-07,279307.7361584082
2023-02-08,279986.3150069918
2023-02-09,277142.9196308505
2023-02-10,279125.8797094122
2023-02-13,276331.9159326275
2023-02-14,276691.0595194362
2023-02-15,275568.5384904642
2023-02-16,275529.1486241554
2023-02-17,275184.8698245287
2023-02-20,274647.1569364619
2023-02-21,274891.6793142274
2023-02-22,273548.8269243633
2023-02-23,273650.4718304736
2023-02-24,273953.2052122128
2023-02-27,274181.8984393445
2023-02-28,275223.4339058536
2023-03-01,274237.7456570385
2023-03-02,275893.1509815453
2023-03-03,278330.0383234844
2023-03-06,276888.5070100881
2023-03-07,274666.6167046420
2023-03-08,274322.0057629655
2023-03-09,275993.9733304134
2023-03-10,278298.9758442309
2023-03-13,280675.2303240469
2023-03-14,280559.9506616648
2023-03-15,282569.2987504583
2023-03-16,282476.4448117948
2023-03-17,288362.0447042062
2023-03-20,287220.4925375970
2023-03-21,283734.8336692081
2023-03-22,285840.6217637173
2023-03-23,287113.1488149790
2023-03-24,286805.1921441615
2023-03-27,284839.3903721257
2023-03-28,286235.6492464538
2023-03-29,287522.5122664761
2023-03-30,288562.3264466577
2023-03-31,287914.4931969973
2023-04-03,289315.9670336133
2023-04-04,292562.7800815360
2023-04-05,292217.3727185159
2023-04-06,290932.7373119385
2023-04-07,290934.0363119851
2023-04-10,289762.8130132991
2023-04-11,290881.8156647203
2023-04-12,291322.2762893988
2023-04-13,293761.8651493851
2023-04-14,290444.6399771603
2023-04-17,288955.2917582083
2023-04-18,290115.2452112904
2023-04-19,289107.8988778676
2023-04-20,289658.0910160683
2023-04-21,287267.1514067752
2023-04-24,288060.8647104727
2023-04-25,290289.0128225451
2023-04-26,288997.5938619296
2023-04-27,288943.1398135552
2023-04-28,289262.9453751655
2023-05-01,287999.4329046290
2023-05-02,292327.7550885967
2023-05-03,295250.4343549453
2023-05-04,296307.8895126412
2023-05-05,292241.1917527678
2023-05-08,293201.9074141164
2023-05-09,294982.0400404889
2023-05-10,294772.1476482188
2023-05-11,293419.5879690318
2023-05-12,293086.8495150919
2023-05-15,293770.3251254153
2023-05-16,291012.5478855937
2023-05-17,290923.2805103305
2023-05-18,289501.3011208232
2023-05-19,291141.8110304025
2023-05-22,291098.5463802867
2023-05-23,292273.2369980981
2023-05-24,289820.4363893544
2023-05-25,288471.2273219645
2023-05-26,288891.2686289673
2023-05-29,291205.2328437049
2023-05-30,293829.9210937253
2023-05-31,295349.3351940425
2023-06-01,297124.0990179665
2023-06-02,292499.1876382316
2023-06-05,295131.2131815209
2023-06-06,296024.8359050400
2023-06-07,293062.3818400740
2023-06-08,295857.7444385309
2023-06-09,295941.3333433655
2023-06-12,296458.9351026986
2023-06-13,295291.2436744066
2023-06-14,294667.5635481938
2023-06-15,295923.3365868878
2023-06-16,295785.3199775367
2023-06-19,296029.9321202933
2023-06-20,294967.1754621465
2023-06-21,293586.8601597031
2023-06-22,291364.7481846176
2023-06-23,291924.5270300408
2023-06-26,294474.4985626683
2023-06-27,292967.3750008775
2023-06-28,292709.1361250058
2023-06-29,292948.1398176685
2023-06-30,295206.5033041819
2023-07-03,295173.9308937768
2023-07-04,294751.9282497311
2023-07-05,294443.1982817804
2023-07-06,293227.0425116178
2023-07-07,294261.6264398156
2023-07-10,294311.9505690641
2023-07-11,294678.4952440056
2023-07-12,296810.6965824855
2023-07-13,296833.6419998758
2023-07-14,295633.1954924835
2023-07-17,297176.3028907357
2023-07-18,301173.3330523088
2023-07-19,302472.2677764721
2023-07-20,298724.0205554629
2023-07-21,297963.0879658500
2023-07-24,296988.9053187004
2023-07-25,296576.6676674545
2023-07-26,297452.4501837750
2023-07-27,294670.1841069048
2023-07-28,301695.8396407129
2023-07-31,302263.2794737997
2023-08-01,300456.4935243160
2023-08-02,298942.4531474525
2023-08-03,297912.7313999804
2023-08-04,299152.6926434069
2023-08-07,299238.1792723442
2023-08-08,298403.9967672832
2023-08-09,296072.8826735198
2023-08-10,295929.8563098269
2023-08-11,296766.2001140380
2023-08-14,296969.1476986116
2023-08-15,297099.8869451294
2023-08-16,295567.5079145301
2023-08-17,294368.7795356130
2023-08-18,294154.3433707221
2023-08-21,295258.7418675428
2023-08-22,296059.5598025844
2023-08-23,298554.2164394435
2023-08-24,297889.1627440175
2023-08-25,298254.4016446134
2023-08-28,299340.8464381280
2023-08-29,301902.9831018938
2023-08-30,303059.7740072816
2023-08-31,301461.9584098076
2023-09-01,301536.8575002601
2023-09-04,301614.3020244602
2023-09-05,301003.7584366563
2023-09-06,299956.0052207747
2023-09-07,300480.9749996471
2023-09-08,300911.1094121488
2023-09-11,299399.4078248054
2023-09-12,297896.0656985598
2023-09-13,296516.1675088833
2023-09-14,297129.1700658748
2023-09-15,298394.0157002000
2023-09-18,300447.5246558044
2023-09-19,300169.2463046811
2023-09-20,299230.6569851153
2023-09-21,296678.8711829448
2023-09-22,296857.7955478905
2023-09-25,294546.2666109505
2023-09-26,293553.2515948917
2023-09-27,290937.2914212896
2023-09-28,289881.1888334678
2023-09-29,288110.8029939426
2023-10-02,286319.6743114305
2023-10-03,284216.4121635505
2023-10-04,285076.5197897331
2023-10-05,284671.7014655425
2023-10-06,287388.4904529608
2023-10-09,290412.4420898742
2023-10-10,290928.4323963018
2023-10-11,293229.7986147869
2023-10-12,292175.9328149964
2023-10-13,298301.9073757876
2023-10-16,298133.5183606008
2023-10-17,298403.5984880155
2023-10-18,299735.1598800347
2023-10-19,301703.8516767747
2023-10-20,301241.2357166240
2023-10-23,300271.7437868842
2023-10-24,300791.9482495190
2023-10-25,300135.1734826011
2023-10-26,299194.6428046348
2023-10-27,301794.4165919322
2023-10-30,301392.7669704898
2023-10-31,300510.4918092925
2023-11-01,301677.4267461249
2023-11-02,303232.3860592247
2023-11-03,303946.5311583658
2023-11-06,301798.6251173603
2023-11-07,301955.0367638706
2023-11-08,299741.6444522990
2023-11-09,300104.2454230287
2023-11-10,299543.8681378315
2023-11-13,300329.4624493864
2023-11-14,303069.2836182222
2023-11-15,301982.2934545956
2023-11-16,304321.0923198187
2023-11-17,302977.7384948511
2023-11-20,301678.0727152362
2023-11-21,302152.6641457643
2023-11-22,302226.5885826279
2023-11-23,302225.4237132655
2023-11-24,303287.8192392327
2023-11-27,304498.7455361484
2023-11-28,309376.0236978755
2023-11-29,308889.9855512578
2023-11-30,308187.2581621807
2023-12-01,312357.4680798196
2023-12-04,307375.2187896255
2023-12-05,306704.2690752526
2023-12-06,307311.5604023442
2023-12-07,308370.3844944110
2023-12-08,306821.7320583282
2023-12-11,304865.0762900756
2023-12-12,305109.8513660574
2023-12-13,311466.9040475744
2023-12-14,310072.8383053944
2023-12-15,308600.5126608504
2023-12-18,310550.1955579684
2023-12-19,312147.0974797731
2023-12-20,310339.2953023419
2023-12-21,313017.3818200224
2023-12-22,313658.1318159657
2023-12-25,313658.1318159657
2023-12-26,315943.8114832744
2023-12-27,317407.5444524002
2023-12-28,314371.9796715275
2023-12-29,313031.5242914706
2024-01-02,313093.7140379120
2024-01-03,310358.8011796614
2024-01-04,310462.1585701547
2024-01-05,310288.4950300492
2024-01-08,310509.9984048997
2024-01-09,311283.0652185145
2024-01-10,311447.7919834241
2024-01-11,311503.9126954796
2024-01-12,313932.1758994207
2024-01-15,314628.9137376361
2024-01-16,312210.5121442577
2024-01-17,309541.0740692505
2024-01-18,312463.8168082061
2024-01-19,314605.2202951394
2024-01-22,313926.0669214128
2024-01-23,314193.7025608838
2024-01-24,312131.8413238379
2024-01-25,313781.9265772251
2024-01-26,313359.9864687326
2024-01-29,318126.6473207763
2024-01-30,317813.8274865584
2024-01-31,315704.2415031813
2024-02-01,318863.6765798227
2024-02-02,319176.9559740671
2024-02-05,317708.8209734969
2024-02-06,318541.5552744422
2024-02-07,319573.8636786950
2024-02-08,319720.7913286077
2024-02-09,319512.9979561315
2024-02-12,318739.4492479923
2024-02-13,313979.9575438737
2024-02-14,315090.7388274089
2024-02-15,316606.7754172768
2024-02-16,316853.2227339100
2024-02-19,317452.4937538287
2024-02-20,317118.8898215764
2024-02-21,316855.1055676652
2024-02-22,319446.5161703225
2024-02-23,320567.9636840133
2024-02-26,319973.8423360778
2024-02-27,320174.7142311276
2024-02-28,320116.7254200145
2024-02-29,321589.7093875758
2024-03-01,327216.9760237022
2024-03-04,330313.8159313388
2024-03-05,330120.5224342537
2024-03-06,332858.8039692104
2024-03-07,335330.7511935386
2024-03-08,335965.7210476356
2024-03-11,335581.3202031892
2024-03-12,334336.9804990346
2024-03-13,335863.3001346299
2024-03-14,334388.0420282892
2024-03-15,332829.5076490270
2024-03-18,334189.5996090355
2024-03-19,334325.0058253859
2024-03-20,338530.8012768821
2024-03-21,338173.7724228296
2024-03-22,337894.9798768448
2024-03-25,337509.0247219605
2024-03-26,338003.2337289603
2024-03-27,342981.2051078284
2024-03-28,347120.6432392974
2024-03-29,347120.6432392974
2024-04-01,349306.4985839190
2024-04-02,351617.6486299158
2024-04-03,353986.0697480321
2024-04-04,351436.1675015946
2024-04-05,356892.0746581163
2024-04-08,357840.8170156233
2024-04-09,359657.0546591457
2024-04-10,356757.2504159113
2024-04-11,362603.1036345053
2024-04-12,357692.0920099086
2024-04-15,360264.0540325904
2024-04-16,360158.0573854896
2024-04-17,356532.6264365485
2024-04-18,356680.9417121772
2024-04-19,357583.1925566695
2024-04-22,350669.6218326331
2024-04-23,352671.2818182831
2024-04-24,352055.6211318012
2024-04-25,352921.7415305203
2024-04-26,355587.6320718208
2024-04-29,354827.5933845845
2024-04-30,347994.3517683941
2024-05-01,351165.7233914280
2024-05-02,350765.1535118970
2024-05-03,352377.9996126856
2024-05-06,354333.4818340626
2024-05-07,353656.3956265297
2024-05-08,353121.5678298060
2024-05-09,357352.5972326415
2024-05-10,359025.1350059825
2024-05-13,356952.8358425759
2024-05-14,360010.3538379164
2024-05-15,363716.4486499365
2024-05-16,362332.7547644213
2024-05-17,366832.4459748548
2024-05-20,368999.2931224803
2024-05-21,368847.1456584006
2024-05-22,364158.2590128102
2024-05-23,358120.0803039013
2024-05-24,359822.2189800825
2024-05-27,361738.2901388868
2024-05-28,363382.6437279380
2024-05-29,360228.6466329021
2024-05-30,359043.6939290367
2024-05-31,360002.3446817311
2024-06-03,363154.0303066240
2024-06-04,360445.7461828837
2024-06-05,365987.0929408291
2024-06-06,367913.4366485827
2024-06-07,358599.0879289657
2024-06-10,360875.8107186730
2024-06-11,362725.6973723981
2024-06-12,364460.5642766501
2024-06-13,363001.1797137533
2024-06-14,366406.6133155167
2024-06-17,365860.6246464273
2024-06-18,366966.5117922341
2024-06-19,366933.5656376787
2024-06-20,369676.1289021514
2024-06-21,365251.0248550171
2024-06-24,365457.5469938605
2024-06-25,365179.1381430012
2024-06-26,363486.1675030246
