date,portfolio_value
2020-11-06,44790.0674963659
2020-11-09,44062.8555715792
2020-11-10,43532.3059471770
2020-11-11,44473.0020828338
2020-11-12,44181.0177875250
2020-11-13,44522.9415842227
2020-11-16,44750.6765586002
2020-11-17,44431.9287059342
2020-11-18,44077.9494348502
2020-11-19,44659.5506075512
2020-11-20,44350.8576475582
2020-11-23,44453.5701195858
2020-11-24,45159.7968058481
2020-11-25,45301.6390952796
2020-11-26,45301.6390952796
2020-11-27,45732.3264743731
2020-11-30,45702.9813777249
2020-12-01,46241.6826231861
2020-12-02,46172.8700199521
2020-12-03,46164.7274840260
2020-12-04,46373.7129290670
2020-12-07,46634.6334065214
2020-12-08,46807.7140968547
2020-12-09,45949.9229394899
2020-12-10,46226.4102164668
2020-12-11,46153.3988915950
2020-12-14,46369.4280426384
2020-12-15,46958.0101051844
2020-12-16,47104.8877985014
2020-12-17,47501.4292348211
2020-12-18,47500.1127032064
2020-12-21,47570.9926396207
2020-12-22,47719.7538676335
2020-12-23,47564.2508667300
2020-12-24,47629.0470850956
2020-12-28,48048.7214925530
2020-12-29,47806.9951770088
2020-12-30,47832.7829149962
2020-12-31,47994.6719526406
2021-01-04,46755.5786557447
2021-01-05,47194.7192445510
2021-01-06,46851.2058258261
2021-01-07,48137.3703726818
2021-01-08,48608.0005245800
2021-01-11,48111.3566198153
2021-01-12,48110.7997770500
2021-01-13,48385.4023630824
2021-01-14,48303.7286641068
2021-01-15,47941.8653801713
2021-01-18,47941.8653801713
2021-01-19,48707.4498400309
2021-01-20,49593.0722980161
2021-01-21,49795.2598211604
2021-01-22,50011.2256871583
2021-01-25,50309.3833255506
2021-01-26,50198.2876714784
2021-01-27,48927.0661252029
2021-01-28,49149.8769410777
2021-01-29,47878.8733013082
2021-02-01,49370.3097897535
2021-02-02,50058.3866916467
2021-02-03,50076.6596482179
2021-02-04,50727.8751480859
2021-02-05,51067.6284788406
2021-02-08,51426.5701345004
2021-02-09,51346.5404037635
2021-02-10,51343.8416040678
2021-02-11,51594.7322089743
2021-02-12,51858.4963880935
2021-02-15,51858.4963880935
2021-02-16,51674.6674660690
2021-02-17,51372.9882007981
2021-02-18,51090.1103420267
2021-02-19,50987.4181041058
2021-02-22,49839.1999880929
2021-02-23,49585.4764046857
2021-02-24,49970.6969141642
2021-02-25,48227.9960384722
2021-02-26,48594.2178917327
2021-03-01,50070.2001926008
2021-03-02,49243.2870285292
2021-03-03,47867.8096693084
2021-03-04,46881.0374345031
2021-03-05,47769.1928606025
2021-03-08,46875.5766169769
2021-03-09,48508.3248601445
2021-03-10,48470.5503556864
2021-03-11,49489.2580934502
2021-03-12,49360.7684743117
2021-03-15,49850.4840841576
2021-03-16,49876.8967959603
2021-03-17,50100.8566964596
2021-03-18,48610.3612278806
2021-03-19,49004.6310774816
2021-03-22,49569.0367094582
2021-03-23,49054.6674056996
2021-03-24,48158.9047189386
2021-03-25,48366.1659819672
2021-03-26,48949.0840898085
2021-03-29,48817.3095687808
2021-03-30,48828.7347406939
2021-03-31,49430.5301056920
2021-04-01,50461.1918941976
2021-04-05,51305.2495130378
2021-04-06,51120.6923891009
2021-04-07,51018.9057460841
2021-04-08,51582.6085428961
2021-04-09,51904.7691286815
2021-04-12,51629.6909812052
2021-04-13,52207.8034857091
2021-04-14,51558.0263508555
2021-04-15,52193.6372692534
2021-04-16,52192.6844868811
2021-04-19,51580.4885961303
2021-04-20,51023.1322872822
2021-04-21,51625.8876537741
2021-04-22,51083.9961873535
2021-04-23,51823.8333285931
2021-04-26,52231.0532691656
2021-04-27,52034.7905731560
2021-04-28,51898.1385343430
2021-04-29,51890.3968881521
2021-04-30,51432.7377590374
2021-05-03,51235.2321599065
2021-05-04,50476.4234953850
2021-05-05,50032.0172053721
2021-05-06,50257.3954610140
2021-05-07,50543.1617721304
2021-05-10,48957.5336856560
2021-05-11,48990.6753607827
2021-05-12,47809.4603604466
2021-05-13,48249.0577915715
2021-05-14,49233.2891826144
2021-05-17,49093.0301873194
2021-05-18,48670.8374814939
2021-05-19,48754.2702974865
2021-05-20,49636.3313834683
2021-05-21,49352.8181640391
2021-05-24,50010.6468643828
2021-05-25,49830.4296407035
2021-05-26,50006.5100036601
2021-05-27,49908.7127695187
2021-05-28,49935.1912053444
2021-05-31,49935.1912053444
2021-06-01,48906.3453476367
2021-06-02,49123.8185128996
2021-06-03,48310.4836557650
2021-06-04,48788.2735609079
2021-06-07,49021.4555565288
2021-06-08,48868.3365316089
2021-06-09,48650.9971918222
2021-06-10,48976.8831522348
2021-06-11,48435.1678996137
2021-06-14,48143.8711885199
2021-06-15,48007.8172926043
2021-06-16,46712.4809122743
2021-06-17,46072.0999453239
2021-06-18,45856.5061007463
2021-06-21,46460.7137156906
2021-06-22,46441.9059734865
2021-06-23,46384.3798144384
2021-06-24,46279.5111389221
2021-06-25,46328.5031671586
2021-06-28,46268.9463192836
2021-06-29,45870.0447780874
2021-06-30,46057.3319030513
2021-07-01,45352.2989464075
2021-07-02,45805.1932638710
2021-07-05,45805.1932638710
2021-07-06,45793.4432870163
2021-07-07,45785.1478193335
2021-07-08,45639.9639972627
2021-07-09,46008.7815933456
2021-07-12,46080.5207540276
2021-07-13,45845.7921963114
2021-07-14,45670.1091310404
2021-07-15,45385.4057095607
2021-07-16,45091.3374328728
2021-07-19,44734.7280462397
2021-07-20,45378.9666492578
2021-07-21,45744.7613991807
2021-07-22,45868.0938713790
2021-07-23,46419.4441172881
2021-07-26,46474.7355676553
2021-07-27,46044.9938563925
2021-07-28,46330.4002024411
2021-07-29,46103.3980410858
2021-07-30,45792.6571623213
2021-08-02,44862.7421473653
2021-08-03,44833.8269793030
2021-08-04,44818.6439696225
2021-08-05,44604.9498681923
2021-08-06,43688.1047911853
2021-08-09,42914.7078673330
2021-08-10,42871.7451022597
2021-08-11,43405.2074479958
2021-08-12,43431.1033668122
2021-08-13,44095.2250518577
2021-08-16,44262.4053859820
2021-08-17,44320.3359160645
2021-08-18,44350.5911634578
2021-08-19,44234.2121373748
2021-08-20,44281.6465480953
2021-08-23,44781.4269655339
2021-08-24,44630.5611315765
2021-08-25,44358.3245205980
2021-08-26,44439.7389455551
2021-08-27,45010.6119086152
2021-08-30,44790.8917883677
2021-08-31,44839.2906996445
2021-09-01,43897.2490078804
2021-09-02,43899.2870182231
2021-09-03,43925.7924370262
2021-09-06,43925.7924370262
2021-09-07,44066.9540393789
2021-09-08,43769.4898759157
2021-09-09,43633.9278413876
2021-09-10,43144.3154568535
2021-09-13,43243.2504689678
2021-09-14,42986.9287025809
2021-09-15,43247.3301627076
2021-09-16,43404.6212042067
2021-09-17,43058.2591316470
2021-09-20,42184.6200293374
2021-09-21,42302.4155219413
2021-09-22,42713.5551669777
2021-09-23,43092.4998828124
2021-09-24,43156.1326044174
2021-09-27,42900.1845158681
2021-09-28,41661.2910767325
2021-09-29,41601.1179685507
2021-09-30,41409.7584452620
2021-10-01,41635.7935190675
2021-10-04,40746.2377748698
2021-10-05,41262.6631457012
2021-10-06,41450.6051742742
2021-10-07,41885.3790456511
2021-10-08,41678.4049404426
2021-10-11,41423.0589126731
2021-10-12,41365.0685746445
2021-10-13,41620.3994338275
2021-10-14,42307.4169617326
2021-10-15,42507.1442562190
2021-10-18,42828.1227141548
2021-10-19,42857.0237507083
2021-10-20,42860.9523446909
2021-10-21,43168.5617196513
2021-10-22,42765.7107421846
2021-10-25,43139.6210320977
2021-10-26,43099.0238054368
2021-10-27,43182.3195020001
2021-10-28,43820.3912592140
2021-10-29,43955.3951969378
2021-11-01,44242.4736738665
2021-11-02,44395.8891873638
2021-11-03,44856.8405104328
2021-11-04,45196.5938428434
2021-11-05,45342.6963887199
2021-11-08,45316.6903175445
2021-11-09,45016.7879492458
2021-11-10,44268.6219904682
2021-11-11,44531.6343091748
2021-11-12,44872.6081269948
2021-11-15,44860.2216605203
2021-11-16,45248.0275921422
2021-11-17,45022.2481299492
2021-11-18,45265.7929851958
2021-11-19,45497.5682923273
2021-11-22,44862.7966061462
2021-11-23,44692.8367558188
2021-11-24,44888.5417169879
2021-11-25,44888.5417169879
2021-11-26,43890.8262166642
2021-11-29,44683.7871420713
2021-11-30,43891.1030142586
2021-12-01,42179.6921940343
2021-12-02,41917.1202443326
2021-12-03,42253.6178797629
2021-12-06,42146.3635877959
2021-12-07,42207.9744883026
2021-12-08,42045.6188695747
2021-12-09,42069.6656310800
2021-12-10,42197.0097307644
2021-12-13,42274.1119794065
2021-12-14,41897.6460603313
2021-12-15,42039.1828979886
2021-12-16,42589.6198271785
2021-12-17,42585.6683040052
2021-12-20,42429.6494037155
2021-12-21,42360.0508779284
2021-12-22,42702.0708706949
2021-12-23,42823.0744389564
2021-12-27,42901.8211239212
2021-12-28,42738.9773276032
2021-12-29,42708.5753604611
2021-12-30,42979.8852846197
2021-12-31,43217.0569787826
2022-01-03,42529.9476560885
2022-01-04,42959.9419879518
2022-01-05,42804.3642384406
2022-01-06,42458.5943485115
2022-01-07,42551.9451116200
2022-01-10,42664.4407555032
2022-01-11,43130.3937287073
2022-01-12,43121.6788632488
2022-01-13,43046.1206423316
2022-01-14,42884.7875967809
2022-01-17,42891.1349453582
2022-01-18,42797.1308908664
2022-01-19,43387.4046135006
2022-01-20,43334.1409142887
2022-01-21,43235.3238331651
2022-01-24,43350.7688785080
2022-01-25,43431.3878545192
2022-01-26,42702.9909554643
2022-01-27,42542.3060017723
2022-01-28,42352.7256720858
2022-01-31,42482.7000379626
2022-02-01,42565.4109560497
2022-02-02,42704.8379421576
2022-02-03,42659.9377360843
2022-02-04,42745.0118958879
2022-02-07,43041.7703733918
2022-02-08,43203.3060848582
2022-02-09,43351.7512420279
2022-02-10,43132.6446606918
2022-02-11,43912.6905176988
2022-02-14,44231.9733358966
2022-02-15,43682.1487951632
2022-02-16,44053.7637888493
2022-02-17,44754.3656468663
2022-02-18,44663.9870475809
2022-02-21,44858.8565648103
2022-02-22,44639.7629245133
2022-02-23,44828.4273290501
2022-02-24,44794.7303653780
2022-02-25,44357.3248621982
2022-02-28,44773.4067682385
2022-03-01,45669.1264496721
2022-03-02,45337.1934191414
2022-03-03,45504.8676893850
2022-03-04,46337.5999828251
2022-03-07,46992.6230390321
2022-03-08,48307.5814312260
2022-03-09,46837.7952920625
2022-03-10,47010.7039815228
2022-03-11,46916.2486082932
2022-03-14,46151.2514465581
2022-03-15,45418.8299998951
2022-03-16,45491.0037924586
2022-03-17,45812.4467242773
2022-03-18,45405.9408405192
2022-03-21,45702.8862698198
2022-03-22,45436.8993878866
2022-03-23,46021.8229152223
2022-03-24,46307.2230889462
2022-03-25,46293.9498580176
2022-03-28,45498.8845386216
2022-03-29,45462.3800627396
2022-03-30,45677.6529767941
2022-03-31,45736.9259399375
2022-04-01,44622.5166937089
2022-04-04,45479.8582077524
2022-04-05,44443.1380251221
2022-04-06,43461.1461926396
2022-04-07,43484.3619322613
2022-04-08,42912.0803949762
2022-04-11,42001.2824714098
2022-04-12,41900.4084524195
2022-04-13,42729.9266314372
2022-04-14,41844.2001778370
2022-04-18,41785.5290121089
2022-04-19,42789.0390683858
2022-04-20,42429.0941440532
2022-04-21,41797.3156097757
2022-04-22,41057.8060886247
2022-04-25,41901.3640941676
2022-04-26,40193.3031865002
2022-04-27,40265.9865167717
2022-04-28,41890.3122036761
2022-04-29,39967.6604910627
2022-05-02,39894.0089719155
2022-05-03,40005.3609407236
2022-05-04,40303.0135941076
2022-05-05,40487.3498557710
2022-05-06,40666.3664226950
2022-05-09,40420.3049917112
2022-05-10,40093.4170972900
2022-05-11,40338.5394028981
2022-05-12,40033.9523598141
2022-05-13,39819.9132093625
2022-05-16,40086.5660577387
2022-05-17,39572.6835660768
2022-05-18,39720.4269959454
2022-05-19,40025.3176069230
2022-05-20,40013.7382857794
2022-05-23,39906.6575333586
2022-05-24,40214.3037385514
2022-05-25,40151.4769765763
2022-05-26,40360.2090305576
2022-05-27,40313.5971480574
2022-05-30,40085.5035701114
2022-05-31,39773.6069104788
2022-06-01,40067.4455134664
2022-06-02,40399.7358480587
2022-06-03,40006.0039563812
2022-06-06,39754.1079142013
2022-06-07,40071.7010072139
2022-06-08,40185.5427971512
2022-06-09,40124.8557252090
2022-06-10,40764.7113337130
2022-06-13,39834.8288545362
2022-06-14,39525.2700305138
2022-06-15,39944.0791296912
2022-06-16,40395.8207091507
2022-06-17,40076.4786740212
2022-06-20,39908.8246372252
2022-06-21,39773.8828629664
2022-06-22,39929.0277255692
2022-06-23,39620.6031489151
2022-06-24,39628.0443921797
2022-06-27,39539.9751334134
2022-06-28,39589.6614975176
2022-06-29,39492.2972357705
2022-06-30,39241.9320344718
2022-07-01,39343.6102459353
2022-07-04,39256.6467120560
2022-07-05,38405.2993231231
2022-07-06,37757.4307115072
2022-07-07,37754.7023295533
2022-07-08,37767.3347652120
2022-07-11,37701.1626084529
2022-07-12,37567.1773955743
2022-07-13,37744.2787232287
2022-07-14,37384.0082375653
2022-07-15,37363.8950504700
2022-07-18,37292.9795949819
2022-07-19,37362.5233509246
2022-07-20,37080.8614286108
2022-07-21,37656.5312746496
2022-07-22,37744.2146232353
2022-07-25,37586.1048335770
2022-07-26,37596.5586757476
2022-07-27,37935.0171229170
2022-07-28,38760.2778302393
2022-07-29,38958.3573925421
2022-08-01,39238.6406610661
2022-08-02,38864.6553972446
2022-08-03,39016.5136233908
2022-08-04,39534.5702743746
2022-08-05,39247.1643476163
2022-08-08,39492.0267257352
2022-08-09,39615.1664414518
2022-08-10,39391.1522838437
2022-08-11,39457.3584055363
2022-08-12,39729.2741052614
2022-08-15,39399.7724227425
2022-08-16,39378.5369818311
2022-08-17,39025.3390636838
2022-08-18,38967.3087147405
2022-08-19,38883.5173242476
2022-08-22,38822.4425279740
2022-08-23,38999.3418801773
2022-08-24,39213.1932660254
2022-08-25,39315.0246724418
2022-08-26,38962.2954099070
2022-08-29,39159.1614061388
2022-08-30,38864.8797472217
2022-08-31,38451.5318465426
2022-09-01,37441.9004612554
2022-09-02,37000.0214877786
2022-09-05,37000.0214877786
2022-09-06,36999.3093740976
2022-09-07,37887.6326124119
2022-09-08,37966.2687438572
2022-09-09,38601.4708530770
2022-09-12,39132.1200222747
2022-09-13,37102.9620965604
2022-09-14,37574.5813518342
2022-09-15,37191.4195162538
2022-09-16,36963.1947828345
2022-09-19,37256.7068121905
2022-09-20,36897.3765946199
2022-09-21,36419.6693264398
2022-09-22,35992.5920849406
2022-09-23,35631.1316118560
2022-09-26,35625.4609510517
2022-09-27,35762.2855711929
2022-09-28,36820.0906764224
2022-09-29,35266.3101354621
2022-09-30,34657.2321703210
2022-10-03,34702.5782977951
2022-10-04,35232.6832583019
2022-10-05,35035.6710777397
2022-10-06,34950.3668108074
2022-10-07,34564.4667374675
2022-10-10,34232.4250914790
2022-10-11,34234.7203233251
2022-10-12,34404.3350884897
2022-10-13,34245.2972866074
2022-10-14,33880.1225876254
2022-10-17,34005.3512967399
2022-10-18,34072.4608318318
2022-10-19,33725.6922103702
2022-10-20,33618.1709836226
2022-10-21,34282.0208185438
2022-10-24,34296.7564964861
2022-10-25,34393.3910230891
2022-10-26,34163.7447606999
2022-10-27,34389.2745775651
2022-10-28,34111.1769628085
2022-10-31,34112.1459561115
2022-11-01,34282.1571276274
2022-11-02,34080.7999285241
2022-11-03,34015.7647779226
2022-11-04,34861.3380646671
2022-11-07,34628.7621781887
2022-11-08,35505.6097415502
2022-11-09,35338.3733256926
2022-11-10,36075.7154240456
2022-11-11,35989.3499886775
2022-11-14,35832.2997241953
2022-11-15,35843.8039444489
2022-11-16,35944.6981521146
2022-11-17,36008.2149882461
2022-11-18,35612.5667286124
2022-11-21,35576.4428678432
2022-11-22,35479.8335606407
2022-11-23,35773.9432746866
2022-11-24,35827.4078709072
2022-11-25,35896.5162210889
2022-11-28,35808.8554498234
2022-11-29,36033.5904115698
2022-11-30,36076.7733068553
2022-12-01,35778.4665916403
2022-12-02,35431.6639310003
2022-12-05,34399.7496920802
2022-12-06,33902.0570735288
2022-12-07,33678.5172751018
2022-12-08,34019.6897468745
2022-12-09,33723.6142134927
2022-12-12,34230.9335983540
2022-12-13,34618.3407903859
2022-12-14,34190.7987601346
2022-12-15,33174.0712101740
2022-12-16,32870.7310929458
2022-12-19,32386.1000071598
2022-12-20,32386.0291385503
2022-12-21,32911.3433358157
2022-12-22,32207.7947678706
2022-12-23,32294.4716393161
2022-12-27,31756.1589564318
2022-12-28,31376.7506212702
2022-12-29,32131.7532571531
2022-12-30,31798.7813815827
2023-01-03,31607.6179506566
2023-01-04,31716.9058454036
2023-01-05,31193.1361587056
2023-01-06,31937.5162639098
2023-01-09,31768.5677286084
2023-01-10,32089.4216747487
2023-01-11,32614.7280786913
2023-01-12,32697.8246763027
2023-01-13,32814.6746076775
2023-01-16,32814.6746076775
2023-01-17,33109.5304054385
2023-01-18,32584.5919527461
2023-01-19,32447.0796455073
2023-01-20,33275.2115016088
2023-01-23,33944.2145716995
2023-01-24,33854.1897813944
2023-01-25,33791.7339630374
2023-01-26,34386.2739268804
2023-01-27,34712.7407344566
2023-01-30,33872.5940275860
2023-01-31,34472.2226087595
2023-02-01,35086.5120269305
2023-02-02,36126.6449862302
2023-02-03,35627.0922289690
2023-02-06,35508.6436947132
2023-02-07,36201.1883793831
2023-02-08,35591.7984891292
2023-02-09,35185.2745341496
2023-02-10,35162.3968764875
2023-02-13,35742.2176001586
2023-02-14,35891.8320628192
2023-02-15,36380.4283896806
2023-02-16,35792.6722451025
2023-02-17,35705.1355168300
2023-02-20,35705.1355168300
2023-02-21,34822.1725841772
2023-02-22,34930.3736156363
2023-02-23,35208.8087797309
2023-02-24,34847.0033717266
2023-02-27,35110.7077877554
2023-02-28,34996.3587302990
2023-03-01,34405.2834798404
2023-03-02,34885.5055952661
2023-03-03,35559.8716528234
2023-03-06,35646.0673106186
2023-03-07,35221.4195421211
2023-03-08,35444.5157618708
2023-03-09,34781.6646226823
2023-03-10,34103.0477469836
2023-03-13,33788.9939332614
2023-03-14,34573.5596264951
2023-03-15,34781.8391615593
2023-03-16,35576.3252271628
2023-03-17,35254.2957016968
2023-03-20,35379.1017395894
2023-03-21,35896.1490318273
2023-03-22,35376.5546001689
2023-03-23,35459.4373399616
2023-03-24,35777.1471157408
2023-03-27,35665.0086042350
2023-03-28,35483.3904384349
2023-03-29,36160.6653591934
2023-03-30,36400.8396257961
2023-03-31,37003.3900036202
2023-04-03,36184.5498324813
2023-04-04,36859.9271387409
2023-04-05,36828.0510905984
2023-04-06,36545.5571565550
2023-04-10,36309.2252771991
2023-04-11,36544.2168188512
2023-04-12,36662.7792672642
2023-04-13,37092.2595086037
2023-04-14,36445.4697503679
2023-04-17,36316.0117537494
2023-04-18,36473.4810341242
2023-04-19,36332.1442915398
2023-04-20,36434.3927704926
2023-04-21,36114.7177720659
2023-04-24,36237.8079994714
2023-04-25,36586.6819681964
2023-04-26,36396.6477880258
2023-04-27,36326.8797478887
2023-04-28,36347.0149839215
2023-05-01,35419.1985044598
2023-05-02,35000.5093476975
2023-05-03,34840.6379427811
2023-05-04,34667.0263121086
2023-05-05,35441.2124942949
2023-05-08,35538.8838283652
2023-05-09,35335.5708669152
2023-05-10,35716.5619128629
2023-05-11,35845.6421564455
2023-05-12,35798.3376606289
2023-05-15,36037.3408526005
2023-05-16,36037.9059585730
2023-05-17,36658.1728670282
2023-05-18,37374.2245483756
2023-05-19,37193.9680194888
2023-05-22,37478.3096212119
2023-05-23,37139.5312601224
2023-05-24,36877.5988883836
2023-05-25,37627.5397115884
2023-05-26,38384.4675153821
2023-05-29,38384.4675153821
2023-05-30,38591.8284781027
2023-05-31,38535.0106624703
2023-06-01,38234.0893529826
2023-06-02,37555.1709790913
2023-06-05,37914.6134375541
2023-06-06,38040.5048868328
2023-06-07,37656.2627195153
2023-06-08,38016.1189570707
2023-06-09,38019.6452315334
2023-06-12,38045.9305315988
2023-06-13,37851.5696418960
2023-06-14,37749.6999665505
2023-06-15,37885.7389954230
2023-06-16,37895.1900020962
2023-06-19,37935.3731746067
2023-06-20,37770.4013479884
2023-06-21,37638.7180829568
2023-06-22,37287.8396258234
2023-06-23,37410.1775120426
2023-06-26,37790.8617501251
2023-06-27,37520.3478747495
2023-06-28,37452.1113529949
2023-06-29,37492.8044444236
2023-06-30,37733.4277342878
2023-07-03,36943.7216669328
2023-07-04,36943.7216669328
2023-07-05,36846.6396492334
2023-07-06,36489.2243614321
2023-07-07,36454.8553543953
2023-07-10,36533.0878581246
2023-07-11,36555.3093063151
2023-07-12,36925.7304407296
2023-07-13,37356.2647393900
2023-07-14,37150.8435495703
2023-07-17,37644.6175996749
2023-07-18,37982.7365957170
2023-07-19,38233.2332713756
2023-07-20,37173.3929519533
2023-07-21,37162.5469538226
2023-07-24,37270.6289482181
2023-07-25,37256.8012858639
2023-07-26,37275.7028794806
2023-07-27,37038.9658192090
2023-07-28,37794.5892344998
2023-07-31,37831.7531602919
2023-08-01,37759.7496367802
2023-08-02,36987.0228752909
2023-08-03,36925.7717655690
2023-08-04,36869.1840494581
2023-08-07,37114.6544401123
2023-08-08,36945.1703413100
2023-08-09,36470.1539886515
2023-08-10,36529.4443971513
2023-08-11,36399.8642582995
2023-08-14,36925.7633554967
2023-08-15,36632.2239253589
2023-08-16,36268.9369441691
2023-08-17,35775.2826546657
2023-08-18,35727.4100511081
2023-08-21,36265.6354075333
2023-08-22,36326.2505364998
2023-08-23,36907.9190417264
2023-08-24,36162.6604073529
2023-08-25,36541.2239019741
2023-08-28,36867.0319280342
2023-08-29,37516.3379317660
2023-08-30,37691.5654408383
2023-08-31,37724.3191445610
2023-09-01,37552.4575167158
2023-09-04,37552.4575167158
2023-09-05,37774.7207492442
2023-09-06,37371.4158845556
2023-09-07,37165.0987649066
2023-09-08,37257.0396052224
2023-09-11,37449.7383612442
2023-09-12,37044.7603746830
2023-09-13,37096.8368510934
2023-09-14,37384.9701007525
2023-09-15,36796.7438133456
2023-09-18,36896.1154188428
2023-09-19,36785.9780458648
2023-09-20,36237.2091293219
2023-09-21,35634.8417627483
2023-09-22,35594.2459588670
2023-09-25,35784.3693711895
2023-09-26,35221.4744691829
2023-09-27,35308.5687766091
2023-09-28,35570.2935411674
2023-09-29,35602.2569725865
2023-10-02,35840.4704078635
2023-10-03,35171.7491418458
2023-10-04,35647.2064608259
2023-10-05,35603.6305039827
2023-10-06,36190.1805318290
2023-10-09,36264.3709880600
2023-10-10,36514.8937809360
2023-10-11,36791.7262595312
2023-10-12,36548.4663106555
2023-10-13,36137.0961914077
2023-10-16,36595.7773651348
2023-10-17,36505.0532871862
2023-10-18,35921.7918302765
2023-10-19,35578.9885567398
2023-10-20,35039.8738656036
2023-10-23,35130.9779360603
2023-10-24,35429.4137449385
2023-10-25,34601.8458946711
2023-10-26,34003.6688702269
2023-10-27,34128.8843419976
2023-10-30,34516.6912329530
2023-10-31,34678.8039843008
2023-11-01,34525.0825165367
2023-11-02,34540.0797212362
2023-11-03,34495.7194365009
2023-11-06,34184.7607603656
2023-11-07,34073.5775127915
2023-11-08,33719.4973312736
2023-11-09,33895.0417551599
2023-11-10,33532.0082826040
2023-11-13,33681.1018782003
2023-11-14,33799.1130051649
2023-11-15,33708.6647187984
2023-11-16,34050.6134415456
2023-11-17,33898.5819459874
2023-11-20,33622.0769311524
2023-11-21,33842.4914349182
2023-11-22,33764.3916590354
2023-11-23,33764.2081416277
2023-11-24,33936.7147259519
2023-11-27,34140.4480132720
2023-11-28,34871.2289236029
2023-11-29,34866.3525196826
2023-11-30,34760.5043221445
2023-12-01,34589.2940097053
2023-12-04,34276.2532710472
2023-12-05,34407.1636903051
2023-12-06,34275.7706881533
2023-12-07,34726.1680421051
2023-12-08,34916.5756418138
2023-12-11,35063.0505942771
2023-12-12,35264.4197333369
2023-12-13,35797.5131128794
2023-12-14,35632.0866030083
2023-12-15,35645.6125140463
2023-12-18,35994.9581363974
2023-12-19,36242.8120489676
2023-12-20,35706.7645397209
2023-12-21,36168.6632636935
2023-12-22,36205.9072719006
2023-12-26,36402.9597593922
2023-12-27,36529.8877674104
2023-12-28,36292.1061488639
2023-12-29,36101.4258300752
2024-01-02,35704.2758387857
2024-01-03,35309.6697285558
2024-01-04,35125.2775159805
2024-01-05,35171.4386771877
2024-01-08,35986.3001446562
2024-01-09,36032.2246834249
2024-01-10,36327.9019332160
2024-01-11,36273.5597473577
2024-01-12,36337.0122727672
2024-01-15,36337.0122727672
2024-01-16,36368.7152265620
2024-01-17,36180.8746058556
2024-01-18,36660.3982708336
2024-01-19,37269.2316821359
2024-01-22,37407.0381491719
2024-01-23,37438.9707516538
2024-01-24,37481.5798471502
2024-01-25,37638.8015646857
2024-01-26,37533.2484690926
2024-01-29,37978.2133424032
2024-01-30,37690.5762625753
2024-01-31,36844.2104061728
2024-02-01,37345.8405407696
2024-02-02,37969.7934719115
2024-02-05,38003.2015255955
2024-02-06,37983.2099978428
2024-02-07,38372.2725015458
2024-02-08,38472.7908460633
2024-02-09,38936.8607226496
2024-02-12,38819.7140652029
2024-02-13,38120.9979281352
2024-02-14,38616.6371325267
2024-02-15,38734.7520289207
2024-02-16,38413.3167023292
2024-02-19,38413.3167023292
2024-02-20,38066.8601326091
2024-02-21,37926.2093674823
2024-02-22,39051.1148937289
2024-02-23,38970.0820164942
2024-02-26,38918.8507511373
2024-02-27,39068.8849047759
2024-02-28,38861.4252508847
2024-02-29,39188.2187026060
2024-03-01,39655.8908136888
2024-03-04,39496.1383360514
2024-03-05,38842.6838603674
2024-03-06,39065.0664863923
2024-03-07,39644.3844287188
2024-03-08,39143.7541259628
2024-03-11,38943.4927772487
2024-03-12,39517.7361822536
2024-03-13,39385.6691182903
2024-03-14,39259.2971746584
2024-03-15,38907.7076015145
2024-03-18,39235.7748527620
2024-03-19,39396.3403705458
2024-03-20,39884.9301297937
2024-03-21,39967.9753455331
2024-03-22,40203.3226846360
2024-03-25,39993.8843345047
2024-03-26,39866.2676513626
2024-03-27,40125.5301728403
2024-03-28,40075.2896396130
2024-04-01,40117.7884632030
2024-04-02,39777.4420640748
2024-04-03,39866.9361003076
2024-04-04,39297.3489135096
2024-04-05,39785.1167792902
2024-04-08,39794.1189495945
2024-04-09,39924.8265661513
2024-04-10,39588.8707056615
2024-04-11,40277.7050560687
2024-04-12,39626.2456575343
2024-04-15,38921.5386208588
2024-04-16,38871.9725721611
2024-04-17,38428.5676741982
2024-04-18,38222.9832595338
2024-04-19,37456.7844958862
2024-04-22,37883.8152627695
2024-04-23,38504.0062711615
2024-04-24,38538.7763789470
2024-04-25,38293.5747506965
2024-04-26,39068.4579839892
2024-04-29,39176.2682948132
2024-04-30,38377.6311241297
2024-05-01,38249.3447334932
2024-05-02,38826.7920861165
2024-05-03,39599.7758838282
2024-05-06,39883.4665851140
2024-05-07,39903.1432048799
2024-05-08,39887.0526956699
2024-05-09,39984.2333995948
2024-05-10,39962.6742055963
2024-05-13,40131.2906557911
2024-05-14,40432.3443914712
2024-05-15,40919.4884467924
2024-05-16,40797.3442662342
2024-05-17,40818.4353758780
2024-05-20,41120.1983947066
2024-05-21,41227.2367620674
2024-05-22,41177.3338092463
2024-05-23,41011.7334350351
2024-05-24,41488.5173345299
2024-05-27,41488.5173345299
2024-05-28,41740.2468980379
2024-05-29,41520.1837230080
2024-05-30,40996.2021421479
2024-05-31,41016.6819358531
2024-06-03,40414.5645344636
2024-06-04,39984.0959038246
2024-06-05,40518.5196514253
2024-06-06,40839.3762632038
2024-06-07,39426.6700866286
2024-06-10,39711.6292995815
2024-06-11,39849.6303698198
2024-06-12,39876.5439018208
2024-06-13,39595.1541206842
2024-06-14,40103.8504620564
2024-06-17,39855.5527993187
2024-06-18,40019.9333448051
