date,portfolio_value
2020-03-13,49436.5573333986
2020-03-16,46168.2986777018
2020-03-17,46168.9399040723
2020-03-18,46994.3461660984
2020-03-19,46994.9988653507
2020-03-20,46995.6515736683
2020-03-23,46996.3042910513
2020-03-24,46996.9570174998
2020-03-25,46997.6097530139
2020-03-26,46998.2624975938
2020-03-27,47840.2126381031
2020-03-30,47840.8770855009
2020-03-31,47841.5415421270
2020-04-01,47203.0526094412
2020-04-02,47203.7082073941
2020-04-03,47204.3638144526
2020-04-06,47205.0194306167
2020-04-07,47205.6750558865
2020-04-08,47206.3306902623
2020-04-09,47206.9863337441
2020-04-13,47207.6419863321
2020-04-14,47208.2976480263
2020-04-15,47623.8988681806
2020-04-16,47624.5603112204
2020-04-17,47625.2217634470
2020-04-20,47978.3674677588
2020-04-21,46854.5882853391
2020-04-22,46855.2390435097
2020-04-23,46855.8898107186
2020-04-24,46856.5405869660
2020-04-27,46857.1913722519
2020-04-28,46857.8421665765
2020-04-29,46858.4929699400
2020-04-30,46859.1437823423
2020-05-01,47135.1909142875
2020-05-04,47135.8455697169
2020-05-05,47136.5002342387
2020-05-06,47137.1549078530
2020-05-07,47137.8095905601
2020-05-08,47138.4642823599
2020-05-11,47139.1189832528
2020-05-12,47139.7736932386
2020-05-13,47140.4284123177
2020-05-14,47414.4382344945
2020-05-15,47694.1591833851
2020-05-18,47694.8216022627
2020-05-19,47695.4840303405
2020-05-20,47696.1464676187
2020-05-21,47696.8089140974
2020-05-22,47697.4713697768
2020-05-26,47698.1338346569
2020-05-27,47698.7963087380
2020-05-28,47699.4587920200
2020-05-29,47700.1212845032
2020-06-01,47700.7837861877
2020-06-02,47701.4462970737
2020-06-03,47702.1088171611
2020-06-04,47702.7713464503
2020-06-05,47703.4338849412
2020-06-08,47704.0964326340
2020-06-09,47893.0841263683
2020-06-10,47893.7493080922
2020-06-11,48079.1156993738
2020-06-12,48079.7834648696
2020-06-15,48329.4561415381
2020-06-16,48330.1273839845
2020-06-17,48330.7986357537
2020-06-18,48331.4698968459
2020-06-19,48332.1411672611
2020-06-22,48332.8124469995
2020-06-23,48333.4837360613
2020-06-24,48334.1550344465
2020-06-25,48334.8263421553
2020-06-26,48335.4976591879
2020-06-29,48336.1689855442
2020-06-30,48336.8403212246
2020-07-01,48337.5116662290
2020-07-02,48338.1830205577
2020-07-06,48338.8543842108
2020-07-07,48339.5257571884
2020-07-08,48340.1971394905
2020-07-09,48340.8685311175
2020-07-10,48341.5399320693
2020-07-13,48342.2113423461
2020-07-14,48590.4703614415
2020-07-15,48591.1452290855
2020-07-16,48842.5534347218
2020-07-17,48843.2318035195
2020-07-20,48843.9101817390
2020-07-21,48844.5885693804
2020-07-22,48845.2669664439
2020-07-23,48845.9453729295
2020-07-24,49099.4278400312
2020-07-27,49100.1097765289
2020-07-28,49100.7917224980
2020-07-29,49101.4736779386
2020-07-30,49351.3376592790
2020-07-31,49352.0230945242
2020-08-03,49352.7085392894
2020-08-04,49353.3939935747
2020-08-05,49354.0794573802
2020-08-06,49354.7649307060
2020-08-07,49355.4504135522
2020-08-10,49356.1359059191
2020-08-11,49547.9603205660
2020-08-12,49548.6484866815
2020-08-13,49549.3366623550
2020-08-14,49550.0248475864
2020-08-17,49550.7130423759
2020-08-18,49551.4012467238
2020-08-19,49552.0894606300
2020-08-20,49552.7776840947
2020-08-21,49553.4659171181
2020-08-24,49554.1541597003
2020-08-25,49554.8424118414
2020-08-26,49555.5306735415
2020-08-27,49556.2189448009
2020-08-28,49556.9072256196
2020-08-31,49557.5955159977
2020-09-01,49558.2838159354
2020-09-02,49558.9721254329
2020-09-03,47867.7750448181
2020-09-04,48055.4221625666
2020-09-08,48295.2553218953
2020-09-09,48295.9260893303
2020-09-10,48296.5968660816
2020-09-11,48297.2676521492
2020-09-14,48297.9384475332
2020-09-15,48298.6092522339
2020-09-16,48299.2800662513
2020-09-17,48635.8745536995
2020-09-18,48636.5500519572
2020-09-21,49007.6555887247
2020-09-22,49008.3362506078
2020-09-23,49009.0169219446
2020-09-24,49009.6976027352
2020-09-25,49010.3782929797
2020-09-28,49011.0589926782
2020-09-29,49011.7397018309
2020-09-30,49012.4204204379
2020-10-01,49013.1011484993
2020-10-02,49259.7592078504
2020-10-05,49260.4433711727
2020-10-06,49261.1275439973
2020-10-07,49261.8117263243
2020-10-08,49262.4959181538
2020-10-09,49506.3578639622
2020-10-12,49507.0454522659
2020-10-13,49507.7330501194
2020-10-14,49508.4206575228
2020-10-15,49733.2234872224
2020-10-16,49733.9142264375
2020-10-19,49734.6049752462
2020-10-20,49735.2957336487
2020-10-21,49735.9865016450
2020-10-22,49736.6772792353
2020-10-23,49737.3680664197
2020-10-26,49738.0588631984
2020-10-27,49738.7496695715
2020-10-28,48733.5244884109
2020-10-29,48734.2013429177
2020-10-30,47887.8975240425
2020-11-02,47888.5626337303
2020-11-03,47889.2277526558
2020-11-04,47889.8928808190
2020-11-05,47890.5580182201
2020-11-06,47891.2231648593
2020-11-09,47891.8883207366
2020-11-10,47605.1952099220
2020-11-11,47605.8563931888
2020-11-12,47606.5175856387
2020-11-13,47607.1787872718
2020-11-16,47607.8399980883
2020-11-17,47547.7588861599
2020-11-18,47548.4192716999
2020-11-19,47549.0796664120
2020-11-20,47549.7400702963
2020-11-23,47550.4004833528
2020-11-24,47551.0609055818
2020-11-25,47551.7213369832
2020-11-27,47552.3817775574
2020-11-30,47553.0422273043
2020-12-01,47553.7026862241
2020-12-02,47703.7789511378
2020-12-03,47704.4415036233
2020-12-04,47705.1040653108
2020-12-07,47705.7666362006
2020-12-08,47706.4292162928
2020-12-09,47707.0918055874
2020-12-10,47850.7382932864
2020-12-11,47997.2977777530
2020-12-14,47997.9644068889
2020-12-15,47998.6310452834
2020-12-16,47999.2976929368
2020-12-17,47999.9643498492
2020-12-18,48000.6310160207
2020-12-21,48141.1520001759
2020-12-22,48141.8206272870
2020-12-23,48142.4892636846
2020-12-24,48143.1579093688
2020-12-28,48143.8265643398
2020-12-29,48144.4952285976
2020-12-30,48145.1639021425
2020-12-31,48145.8325849744
2021-01-04,47175.5109438933
2021-01-05,47176.1661593231
2021-01-06,47317.1226831750
2021-01-07,47317.7798654345
2021-01-08,47318.4370568215
2021-01-11,47481.6750931843
2021-01-12,47482.3345608939
2021-01-13,47482.9940377628
2021-01-14,47483.6535237911
2021-01-15,47484.3130189789
2021-01-19,47484.9725233264
2021-01-20,47485.6320368337
2021-01-21,47486.2915595009
2021-01-22,47486.9510913281
2021-01-25,47487.6106323154
2021-01-26,47488.2701824631
2021-01-27,47654.1255318044
2021-01-28,47654.7873946590
2021-01-29,46882.9841180431
2021-02-01,46883.6352706003
2021-02-02,46884.2864322013
2021-02-03,46884.9376028462
2021-02-04,46885.5887825351
2021-02-05,46886.2399712682
2021-02-08,46886.8911690456
2021-02-09,47076.4056758919
2021-02-10,47077.0595148596
2021-02-11,47077.7133629084
2021-02-12,47078.3672200385
2021-02-16,47079.0210862499
2021-02-17,47262.5469139901
2021-02-18,47436.8033655345
2021-02-19,47437.4622100257
2021-02-22,46806.8328899386
2021-02-23,46961.0335215893
2021-02-24,47133.4625237744
2021-02-25,47316.3324170097
2021-02-26,47316.9895882932
2021-03-01,47317.6467687042
2021-03-02,47318.3039582426
2021-03-03,47318.9611569087
2021-03-04,47319.6183647026
2021-03-05,47320.2755816243
2021-03-08,47320.9328076740
2021-03-09,47321.5900428519
2021-03-10,47322.2472871581
2021-03-11,47322.9045405926
2021-03-12,47675.8772977038
2021-03-15,47676.5394626663
2021-03-16,47677.2016368255
2021-03-17,47994.7780600608
2021-03-18,47152.8976450083
2021-03-19,47153.5525463645
2021-03-22,47154.2074568165
2021-03-23,47154.8623763645
2021-03-24,47155.5173050086
2021-03-25,47434.3657214875
2021-03-26,47435.0245321225
2021-03-29,47435.6833519077
2021-03-30,47436.3421808431
2021-03-31,47437.0010189289
2021-04-01,47437.6598661653
2021-04-05,47438.3187225524
2021-04-06,47652.5196307386
2021-04-07,47653.1814712890
2021-04-08,47653.8433210316
2021-04-09,47654.5051799667
2021-04-12,47635.1308937642
2021-04-13,47635.7924928044
2021-04-14,47636.4541010335
2021-04-15,47637.1157184515
2021-04-16,47637.7773450587
2021-04-19,47777.8189227088
2021-04-20,47778.4825035271
2021-04-21,47779.1460935619
2021-04-22,47779.8096928132
2021-04-23,47780.4733012812
2021-04-26,47781.1369189659
2021-04-27,47781.8005458675
2021-04-28,47782.4641819862
2021-04-29,47783.1278273221
2021-04-30,47937.5797941616
2021-05-03,47938.2455938809
2021-05-04,47443.4148822570
2021-05-05,47444.0738185748
2021-05-06,47444.7327640445
2021-05-07,47445.3917186663
2021-05-10,46450.9635265047
2021-05-11,46636.6310029183
2021-05-12,46825.3955199742
2021-05-13,46826.0458726898
2021-05-14,46826.6962344380
2021-05-17,46827.3466052190
2021-05-18,46827.9969850330
2021-05-19,47044.8439613906
2021-05-20,47045.4973620012
2021-05-21,47046.1507716868
2021-05-24,47046.8041904475
2021-05-25,47047.4576182835
2021-05-26,47048.1110551948
2021-05-27,47048.7645011817
2021-05-28,47049.4179562442
2021-06-01,47050.0714203825
2021-06-02,47050.7248935967
2021-06-03,46904.5936596384
2021-06-04,46905.2451123282
2021-06-07,46905.8965740658
2021-06-08,46906.5480448516
2021-06-09,46907.1995246855
2021-06-10,46907.8510135678
2021-06-11,46908.5025114986
2021-06-14,46909.1540184779
2021-06-15,46909.8055345059
2021-06-16,46910.4570595828
2021-06-17,46911.1085937086
2021-06-18,46685.6261507068
2021-06-21,46686.2745621811
2021-06-22,46686.9229826612
2021-06-23,46687.5714121470
2021-06-24,46688.2198506389
2021-06-25,46688.8682981368
2021-06-28,46689.5167546409
2021-06-29,46690.1652201514
2021-06-30,46690.8136946684
2021-07-01,46691.4621781919
2021-07-02,46692.1106707222
2021-07-06,46692.7591722592
2021-07-07,46693.4076828033
2021-07-08,46796.6531405989
2021-07-09,46797.3030941147
2021-07-12,46797.9530566577
2021-07-13,46893.7414476069
2021-07-14,46894.3927495715
2021-07-15,46895.0440605819
2021-07-16,46895.6953806383
2021-07-19,47011.9336025225
2021-07-20,47012.5865460448
2021-07-21,47013.2394986357
2021-07-22,47013.8924602954
2021-07-23,47014.5454310240
2021-07-26,47015.1984108217
2021-07-27,47015.8513996885
2021-07-28,47016.5043976246
2021-07-29,47148.1518610255
2021-07-30,47277.5974285780
2021-08-02,47278.2540618756
2021-08-03,47278.9107042932
2021-08-04,47279.5673558307
2021-08-05,47280.2240164884
2021-08-06,47280.8806862664
2021-08-09,47281.5373651649
2021-08-10,47282.1940531838
2021-08-11,47282.8507503234
2021-08-12,47283.5074565839
2021-08-13,47284.1641719652
2021-08-16,47351.2453824979
2021-08-17,47448.1306857258
2021-08-18,47448.7896875409
2021-08-19,47557.6684347552
2021-08-20,47558.3289579279
2021-08-23,47558.9894902745
2021-08-24,47559.6500317952
2021-08-25,47560.3105824901
2021-08-26,47560.9711423593
2021-08-27,47561.6317114030
2021-08-30,47562.2922896212
2021-08-31,47562.9528770141
2021-09-01,47563.6134735818
2021-09-02,47564.2740793245
2021-09-03,47678.4537112243
2021-09-07,47679.1159119703
2021-09-08,47679.7781219135
2021-09-09,47680.4403410541
2021-09-10,47681.1025693922
2021-09-13,47681.7648069279
2021-09-14,47682.4270536613
2021-09-15,47683.0893095926
2021-09-16,47683.7515747219
2021-09-17,47684.4138490493
2021-09-20,47796.6197085096
2021-09-21,47797.2835504500
2021-09-22,47797.9474016104
2021-09-23,47798.6112619910
2021-09-24,47941.0428028248
2021-09-27,48085.7682914757
2021-09-28,47299.5278321023
2021-09-29,47300.1847699889
2021-09-30,47300.8417169996
2021-10-01,47301.4986731345
2021-10-04,46521.9016921431
2021-10-05,46522.5478296666
2021-10-06,46715.1808139953
2021-10-07,46715.8296359510
2021-10-08,46716.4784669182
2021-10-11,46717.1273068969
2021-10-12,46717.7761558873
2021-10-13,46718.4250138895
2021-10-14,46719.0738809035
2021-10-15,46719.7227569297
2021-10-18,46890.6359991097
2021-10-19,46891.2872579430
2021-10-20,46891.9385258216
2021-10-21,46892.5898027455
2021-10-22,46678.6399847560
2021-10-25,46679.2882992002
2021-10-26,46679.9366226488
2021-10-27,46680.5849551019
2021-10-28,46681.2332965597
2021-10-29,46798.4994464890
2021-11-01,46799.1494256480
2021-11-02,46799.7994138345
2021-11-03,46800.4494110485
2021-11-04,46801.0994172904
2021-11-05,46801.7494325600
2021-11-08,46802.3994568577
2021-11-09,46803.0494901835
2021-11-10,46919.8123668586
2021-11-11,46920.4640309193
2021-11-12,46921.1157040308
2021-11-15,46921.7673861934
2021-11-16,46922.4190774071
2021-11-17,46923.0707776720
2021-11-18,46923.7224869884
2021-11-19,46924.3742053563
2021-11-22,46925.0259327758
2021-11-23,46925.6776692471
2021-11-24,47060.6710348621
2021-11-26,47202.1394694827
2021-11-29,47202.7950547531
2021-11-30,47370.9098825414
2021-12-01,47371.5678118453
2021-12-02,47372.2257502872
2021-12-03,47372.8836978670
2021-12-06,47373.5416545850
2021-12-07,47374.1996204414
2021-12-08,47374.8575954361
2021-12-09,47375.5155795693
2021-12-10,47376.1735728413
2021-12-13,47376.8315752520
2021-12-14,47638.4191496088
2021-12-15,47639.0807943192
2021-12-16,47639.7424482192
2021-12-17,47928.6481941701
2021-12-20,48078.3750420388
2021-12-21,48079.0427972478
2021-12-22,48079.7105617311
2021-12-23,48080.3783354889
2021-12-27,48081.0461185213
2021-12-28,48081.7139108285
2021-12-29,48082.3817124106
2021-12-30,48083.0495232677
2021-12-31,47840.5772452498
2022-01-03,47841.2416977115
2022-01-04,47841.9061594018
2022-01-05,46462.4219771297
2022-01-06,46463.0672885460
2022-01-07,46463.7126089250
2022-01-10,46657.5913297071
2022-01-11,46658.2393518089
2022-01-12,46658.8873829110
2022-01-13,46659.5354230136
2022-01-14,46875.9067523516
2022-01-18,46313.4047180208
2022-01-19,46314.0479597530
2022-01-20,46314.6912104191
2022-01-21,46587.4040708521
2022-01-24,46889.9187108464
2022-01-25,47227.2988462653
2022-01-26,47227.9547809715
2022-01-27,47228.6107247879
2022-01-28,47229.2666777147
2022-01-31,47229.9226397519
2022-02-01,47230.5786108996
2022-02-02,47231.2345911581
2022-02-03,47595.3152680370
2022-02-04,47595.9763140824
2022-02-07,47596.6373693090
2022-02-08,47597.2984337169
2022-02-09,47597.9595073063
2022-02-10,47951.6243639451
2022-02-11,47952.2903587280
2022-02-14,47952.9563627607
2022-02-15,47953.6223760435
2022-02-16,48270.3209977667
2022-02-17,47275.3842316690
2022-02-18,47276.0408342278
2022-02-22,47571.4861432870
2022-02-23,47572.1468583723
2022-02-24,47912.5288771090
2022-02-25,47913.1943288990
2022-02-28,48250.1609594848
2022-03-01,48250.8311006092
2022-03-02,48251.5012510412
2022-03-03,48252.1714107808
2022-03-04,48252.8415798282
2022-03-07,48253.5117581834
2022-03-08,48254.1819458467
2022-03-09,48254.8521428182
2022-03-10,48367.1394106069
2022-03-11,48367.8111764320
2022-03-14,48368.4829515873
2022-03-15,48369.1547360727
2022-03-16,48369.8265298885
2022-03-17,48370.4983330347
2022-03-18,48371.1701455116
2022-03-21,48371.8419673192
2022-03-22,48372.5137984576
2022-03-23,48373.1856389270
2022-03-24,48373.8574887276
2022-03-25,48374.5293478594
2022-03-28,48375.2012163225
2022-03-29,48375.8730941172
2022-03-30,47985.2279183975
2022-03-31,47985.8943798964
2022-04-01,47986.5608506517
2022-04-04,47987.2273306635
2022-04-05,47987.8938199319
2022-04-06,47593.9310856159
2022-04-07,47594.5921124366
2022-04-08,47595.2531484381
2022-04-11,47115.7451766683
2022-04-12,47116.3995620180
2022-04-13,47117.0539564564
2022-04-14,47117.7083599836
2022-04-18,47118.3627725997
2022-04-19,47119.0171943048
2022-04-20,47119.6716250992
2022-04-21,47120.3260649829
2022-04-22,47120.9805139560
2022-04-25,47121.6349720187
2022-04-26,45559.0327816258
2022-04-27,45559.6655459700
2022-04-28,45560.2983191026
2022-04-29,45866.6785027259
2022-05-02,45867.3155399273
2022-05-03,45867.9525859765
2022-05-04,45868.5896408735
2022-05-05,44179.5137922139
2022-05-06,44180.1273965721
2022-05-09,43065.6005094456
2022-05-10,43066.1986427861
2022-05-11,43066.7967844339
2022-05-12,43067.3949343892
2022-05-13,43067.9930926522
2022-05-16,43068.5912592229
2022-05-17,43069.1894341015
2022-05-18,41704.8142246446
2022-05-19,41705.3934581755
2022-05-20,41705.9726997513
2022-05-23,41706.5519493722
2022-05-24,41474.7188445997
2022-05-25,41475.2948823615
2022-05-26,41475.8709281237
2022-05-27,41476.4469818866
2022-05-31,41477.0230436502
2022-06-01,41477.5991134147
2022-06-02,41478.1751911802
2022-06-03,41185.2749884945
2022-06-06,41185.8470062027
2022-06-07,41186.4190318555
2022-06-08,41186.9910654532
2022-06-09,41465.0173608021
2022-06-10,40729.2553312625
2022-06-13,41026.2576517398
2022-06-14,41026.8274608738
2022-06-15,41027.3972779219
2022-06-16,40416.7457474562
2022-06-17,40417.3070911471
2022-06-21,40417.8684426345
2022-06-22,40731.0758653047
2022-06-23,40731.6415746917
2022-06-24,40732.2072919358
2022-06-27,40732.7730170371
2022-06-28,40733.3387499957
2022-06-29,40733.9044908116
2022-06-30,41034.3490042920
2022-07-01,41034.9189258059
2022-07-05,41324.6175469443
2022-07-06,41325.1914999658
2022-07-07,41325.7654609589
2022-07-08,41591.0239761724
2022-07-11,41039.3301054388
2022-07-12,41039.9000961347
2022-07-13,41287.8511555185
2022-07-14,41288.4245978956
2022-07-15,41288.9980482373
2022-07-18,41289.5715065435
2022-07-19,41290.1449728144
2022-07-20,41290.7184470501
2022-07-21,41291.2919292508
2022-07-22,41291.8654194165
2022-07-25,41292.4389175473
2022-07-26,41293.0124236434
2022-07-27,41293.5859377048
2022-07-28,41294.1594597317
2022-07-29,41294.7329897242
2022-08-01,41295.3065276824
2022-08-02,41295.8800736064
2022-08-03,41296.4536274963
2022-08-04,41297.0271893523
2022-08-05,41520.1918252063
2022-08-08,41520.7684945372
2022-08-09,41307.0529940440
2022-08-10,41307.6267031134
2022-08-11,41308.2004201509
2022-08-12,41308.7741451568
2022-08-15,41309.3478781310
2022-08-16,41309.9216190738
2022-08-17,41500.3082194848
2022-08-18,41500.8846126546
2022-08-19,41086.4535503923
2022-08-22,40618.4218084302
2022-08-23,40618.9859531776
2022-08-24,40619.5501057603
2022-08-25,40620.1142661784
2022-08-26,40620.6784344321
2022-08-29,40621.2426105215
2022-08-30,40621.8067944466
2022-08-31,40622.3709862076
2022-09-01,40816.0899503091
2022-09-02,40816.6568404473
2022-09-06,40817.2237384589
2022-09-07,40817.7906443442
2022-09-08,41028.9140934520
2022-09-09,41029.4839394811
2022-09-12,41030.0537934247
2022-09-13,40078.3034045785
2022-09-14,40078.8600476813
2022-09-15,40079.4166985153
2022-09-16,40241.8412582201
2022-09-19,40473.1608569923
2022-09-20,40707.4600985785
2022-09-21,40708.0254799688
2022-09-22,40708.5908692116
2022-09-23,40709.1562663070
2022-09-26,40709.7216712551
2022-09-27,40710.2870840561
2022-09-28,40710.8525047101
2022-09-29,40120.9740325550
2022-09-30,40121.5312683055
2022-10-03,40122.0885117953
2022-10-04,40122.6457630246
2022-10-05,40388.6180654912
2022-10-06,40389.1790185198
2022-10-07,39550.7555625046
2022-10-10,39551.3048785541
2022-10-11,39551.8542022330
2022-10-12,39552.4035335413
2022-10-13,39844.5125366659
2022-10-14,39845.0659326733
2022-10-17,39845.6193363668
2022-10-18,39846.1727477465
2022-10-19,39846.7261668124
2022-10-20,39847.2795935648
2022-10-21,39847.8330280036
2022-10-24,39848.3864701290
2022-10-25,39848.9399199410
2022-10-26,40131.7114658188
2022-10-27,40132.2688507003
2022-10-28,40132.8262433232
2022-10-31,40133.3836436877
2022-11-01,40133.9410517939
2022-11-02,40134.4984676418
2022-11-03,40135.0558912316
2022-11-04,40135.6133225634
2022-11-07,40136.1707616374
2022-11-08,40136.7282084535
2022-11-09,39465.1624280056
2022-11-10,39465.7105552615
2022-11-11,39749.6992200964
2022-11-14,40035.0614867774
2022-11-15,40035.6175292981
2022-11-16,40036.1735795415
2022-11-17,40036.7296375079
2022-11-18,40037.2857031973
2022-11-21,40037.8417766099
2022-11-22,40038.3978577456
2022-11-23,40038.9539466048
2022-11-25,40039.5100431874
2022-11-28,40040.0661474935
2022-11-29,40040.6222595233
2022-11-30,40252.3694928520
2022-12-01,40252.9285535394
2022-12-02,40436.4788258595
2022-12-05,39931.8915585825
2022-12-06,39932.4461681875
2022-12-07,40132.1818730392
2022-12-08,40132.7392644541
2022-12-09,40330.7150095956
2022-12-12,40331.2751584152
2022-12-13,40331.8353150146
2022-12-14,40540.1477322356
2022-12-15,39792.7781630136
2022-12-16,39793.3308404881
2022-12-19,39793.8835256386
2022-12-20,39794.4362184654
2022-12-21,39794.9889189684
2022-12-22,39376.8247654361
2022-12-23,39377.3716657800
2022-12-27,38963.9148275288
2022-12-28,38964.4559930125
2022-12-29,38964.9971660124
2022-12-30,39191.8678635689
2023-01-03,39192.4121950670
2023-01-04,39192.9565341253
2023-01-05,38868.7194301922
2023-01-06,38869.2592735176
2023-01-09,38869.7991243409
2023-01-10,38870.3389826621
2023-01-11,38870.8788484813
2023-01-12,38871.4187217986
2023-01-13,39077.7311532583
2023-01-17,39078.2738995243
2023-01-18,39078.8166533284
2023-01-19,39079.3594146708
2023-01-20,39079.9021835516
2023-01-23,39080.4449599708
2023-01-24,39264.8484635525
2023-01-25,39439.3020306642
2023-01-26,39439.8497987480
2023-01-27,39440.3975744396
2023-01-30,39030.9616017384
2023-01-31,39031.5036984273
2023-02-01,39032.0458026454
2023-02-02,39032.5879143926
2023-02-03,39226.8902735183
2023-02-06,39227.4350914388
2023-02-07,39227.9799169262
2023-02-08,39228.5247499806
2023-02-09,39229.0695906021
2023-02-10,39229.6144387909
2023-02-13,39230.1592945470
2023-02-14,39441.1833277274
2023-02-15,39441.7311219402
2023-02-16,39649.1947705092
2023-02-17,39649.7454537699
2023-02-21,39142.0145762411
2023-02-22,39142.5582153324
2023-02-23,39143.1018619743
2023-02-24,39108.0190950936
2023-02-27,39108.5622620255
2023-02-28,39109.1054365013
2023-03-01,38873.1033657492
2023-03-02,38873.6432699626
2023-03-03,38874.1831816747
2023-03-06,38874.7231008856
2023-03-07,38875.2630275953
2023-03-08,38875.8029618040
2023-03-09,38876.3429035118
2023-03-10,38876.8828527188
2023-03-13,39057.5166243049
2023-03-14,39058.0590898136
2023-03-15,39247.0796268346
2023-03-16,39435.9917025312
2023-03-17,39436.5394246382
2023-03-20,39437.0871543524
2023-03-21,39437.6348916740
2023-03-22,39438.1826366031
2023-03-23,39438.7303891397
2023-03-24,39439.2781492840
2023-03-27,39439.8259170361
2023-03-28,39440.3736923960
2023-03-29,39440.9214753640
2023-03-30,39441.4692659400
2023-03-31,39442.0170641243
2023-04-03,39579.4115833433
2023-04-04,39579.9612973931
2023-04-05,39298.4438050827
2023-04-06,39450.7095047731
2023-04-10,39602.4680638558
2023-04-11,39603.0180981345
2023-04-12,39603.5681400525
2023-04-13,39604.1181896100
2023-04-14,39740.0229353309
2023-04-17,39740.5748800938
2023-04-18,39741.1268325227
2023-04-19,39874.5222287652
2023-04-20,40002.6169688161
2023-04-21,40003.1725607184
2023-04-24,40003.7281603373
2023-04-25,40004.2837676729
2023-04-26,40004.8393827252
2023-04-27,40005.3950054944
2023-04-28,40005.9506359806
2023-05-01,40006.5062741839
2023-05-02,40007.0619201044
2023-05-03,40007.6175737421
2023-05-04,40008.1732350973
2023-05-05,40008.7289041700
2023-05-08,40009.2845809604
2023-05-09,39952.6000828598
2023-05-10,39953.1549800832
2023-05-11,39953.7098850135
2023-05-12,39954.2647976508
2023-05-15,39954.8197179952
2023-05-16,39955.3746460468
2023-05-17,39955.9295818058
2023-05-18,39956.4845252722
2023-05-19,39957.0394764462
2023-05-22,39957.5944353278
2023-05-23,39958.1494019172
2023-05-24,40070.0964541141
2023-05-25,40070.6529832315
2023-05-26,40071.2095200785
2023-05-30,40071.7660646552
2023-05-31,40072.3226169616
2023-06-01,40072.8791769980
2023-06-02,40073.4357447643
2023-06-05,40073.9923202608
2023-06-06,40074.5489034874
2023-06-07,40075.1054944444
2023-06-08,40075.6620931319
2023-06-09,40076.2186995498
2023-06-12,40076.7753136984
2023-06-13,40077.3319355778
2023-06-14,40077.8885651880
2023-06-15,40078.4452025292
2023-06-16,40079.0018476014
2023-06-20,40079.5585004049
2023-06-21,40080.1151609396
2023-06-22,40217.2767974744
2023-06-23,40352.0514582072
2023-06-26,40352.6119033664
2023-06-27,40353.1723563095
2023-06-28,40353.7328170367
2023-06-29,40354.2932855480
2023-06-30,40354.8537618436
2023-07-03,40355.4142459237
2023-07-05,40484.9943309348
2023-07-06,40558.2124511316
2023-07-07,40558.7757596378
2023-07-10,40559.3390759678
2023-07-11,40679.7479949723
2023-07-12,40680.3129914722
2023-07-13,40680.8779958193
2023-07-14,40681.4430080137
2023-07-17,40682.0080280555
2023-07-18,40682.5730559448
2023-07-19,40683.1380916817
2023-07-20,40081.1807100309
2023-07-21,40081.7373930963
2023-07-24,40082.2940838934
2023-07-25,40209.7331840634
2023-07-26,40210.2916525798
2023-07-27,40210.8501288528
2023-07-28,40211.4086128823
2023-07-31,40211.9671046686
2023-08-01,40212.5256042117
2023-08-02,39755.8950061860
2023-08-03,39901.5395820257
2023-08-04,39902.0937700754
2023-08-07,39902.6479658222
2023-08-08,39924.7178610469
2023-08-09,39925.2723710172
2023-08-10,39925.8268886891
2023-08-11,40062.7495205528
2023-08-14,40063.3059476294
2023-08-15,40063.8623824343
2023-08-16,40064.4188249673
2023-08-17,40064.9752752288
2023-08-18,40198.6984236624
2023-08-21,40199.2567389183
2023-08-22,40199.8150619286
2023-08-23,40200.3733926933
2023-08-24,40200.9317312127
2023-08-25,40201.4900774867
2023-08-28,40202.0484315156
2023-08-29,40202.6067932993
2023-08-30,40203.1651628381
2023-08-31,40203.7235401321
2023-09-01,40204.2819251812
2023-09-05,40204.8403179857
2023-09-06,40205.3987185457
2023-09-07,40347.9475519876
2023-09-08,40348.5079401480
2023-09-11,40349.0683360916
2023-09-12,40480.9232396338
2023-09-13,40481.4854746788
2023-09-14,40482.0477175326
2023-09-15,40482.6099681953
2023-09-18,40483.1722266671
2023-09-19,40597.6592827303
2023-09-20,40598.2231391092
2023-09-21,40277.7194087973
2023-09-22,40278.2788215669
2023-09-25,40278.8382421061
2023-09-26,39916.7984792060
2023-09-27,39917.3528791849
2023-09-28,40043.7257357282
2023-09-29,40044.2818985857
2023-10-02,40044.8380691676
2023-10-03,40180.8073039334
2023-10-04,40181.3653707016
2023-10-05,40181.9234452206
2023-10-06,40326.9639965677
2023-10-09,40486.0415414122
2023-10-10,40486.6038475447
2023-10-11,40487.1661614870
2023-10-12,40487.7284832393
2023-10-13,40488.2908128015
2023-10-16,40488.8531501739
2023-10-17,40650.2150459795
2023-10-18,40814.3302490797
2023-10-19,40814.8971147776
2023-10-20,40815.4639883487
2023-10-23,40816.0308697930
2023-10-24,40816.5977591106
2023-10-25,40128.7679897023
2023-10-26,40129.3253337022
2023-10-27,40129.8826854429
2023-10-30,40130.4400449246
2023-10-31,40130.9974121475
2023-11-01,40131.5547871115
2023-11-02,40132.1121698169
2023-11-03,40132.6695602637
2023-11-06,40133.2269584521
2023-11-07,40133.7843643820
2023-11-08,40134.3417780538
2023-11-09,40134.8991994673
2023-11-10,40135.4566286229
2023-11-13,40136.0140655205
2023-11-14,40136.5715101603
2023-11-15,40137.1289625424
2023-11-16,40137.6864226669
2023-11-17,40268.9477661219
2023-11-20,40397.1426737174
2023-11-21,40344.6537759153
2023-11-22,40345.2141183288
