date,portfolio_value
2020-02-28,85481.9714276506
2020-03-02,85483.1586772538
2020-03-03,85484.3459433465
2020-03-04,85485.5332259291
2020-03-05,85486.7205250016
2020-03-06,85487.9078405645
2020-03-09,85489.0951726178
2020-03-10,85490.2825211619
2020-03-11,85491.4698861969
2020-03-12,85492.6572677231
2020-03-13,85493.8446657407
2020-03-16,85495.0320802499
2020-03-17,85496.2195112511
2020-03-18,85497.4069587443
2020-03-19,85498.5944227298
2020-03-20,85499.7819032079
2020-03-23,85500.9694001788
2020-03-24,85502.1569136427
2020-03-25,85503.3444435998
2020-03-26,85504.5319900504
2020-03-27,85505.7195529947
2020-03-30,85506.9071324330
2020-03-31,85508.0947283654
2020-04-01,85509.2823407921
2020-04-02,85510.4699697135
2020-04-03,85511.6576151298
2020-04-06,85512.8452770411
2020-04-07,85514.0329554477
2020-04-08,85515.2206503499
2020-04-09,85516.4083617478
2020-04-13,85517.5960896417
2020-04-14,85518.7838340318
2020-04-15,85519.9715949184
2020-04-16,85521.1593723017
2020-04-17,85522.3471661819
2020-04-20,86200.3322079821
2020-04-21,86201.5294348183
2020-04-22,86202.7266782827
2020-04-23,86203.9239383754
2020-04-24,86205.1212150968
2020-04-27,86206.3185084470
2020-04-28,86207.5158184263
2020-04-29,86208.7131450349
2020-04-30,85657.7725682813
2020-05-01,84504.6457573176
2020-05-04,84505.8194329531
2020-05-05,84506.9931248897
2020-05-06,84508.1668331275
2020-05-07,84509.3405576668
2020-05-08,84510.5142985079
2020-05-11,84511.6880556510
2020-05-12,84512.8618290962
2020-05-13,84514.0356188438
2020-05-14,84960.2275900285
2020-05-15,85421.6603232900
2020-05-18,85422.8467352389
2020-05-19,85424.0331636658
2020-05-20,85425.2196085709
2020-05-21,85426.4060699543
2020-05-22,85427.5925478164
2020-05-26,85428.7790421573
2020-05-27,85429.9655529774
2020-05-28,85431.1520802767
2020-05-29,85432.3386240556
2020-06-01,85433.5251843143
2020-06-02,85434.7117610529
2020-06-03,85435.8983542718
2020-06-04,85437.0849639712
2020-06-05,85438.2715901513
2020-06-08,85439.4582328122
2020-06-09,85268.8576976114
2020-06-10,85270.0419873016
2020-06-11,81948.0362988905
2020-06-12,81949.1744660614
2020-06-15,82366.9199348980
2020-06-16,82368.0639198971
2020-06-17,82369.2079207849
2020-06-18,82370.3519375615
2020-06-19,82371.4959702273
2020-06-22,82372.6400187825
2020-06-23,82373.7840832272
2020-06-24,82374.9281635617
2020-06-25,82376.0722597862
2020-06-26,82377.2163719009
2020-06-29,82378.3604999061
2020-06-30,82379.5046438019
2020-07-01,82380.6488035886
2020-07-02,82381.7929792664
2020-07-06,82382.9371708356
2020-07-07,82384.0813782963
2020-07-08,82385.2256016488
2020-07-09,82386.3698408932
2020-07-10,82387.5140960299
2020-07-13,82388.6583670590
2020-07-14,82389.8026539808
2020-07-15,82390.9469567954
2020-07-16,82568.9897179304
2020-07-17,82570.1365094543
2020-07-20,82571.2833169058
2020-07-21,82572.4301402852
2020-07-22,82573.5769795927
2020-07-23,82574.7238348285
2020-07-24,82491.9357099820
2020-07-27,82493.0814313113
2020-07-28,82494.2271685534
2020-07-29,82495.3729217085
2020-07-30,82755.4352081657
2020-07-31,82756.5845892103
2020-08-03,82757.7339862185
2020-08-04,82758.8833991905
2020-08-05,82976.2489678508
2020-08-06,82977.4014157532
2020-08-07,82978.5538796617
2020-08-10,82979.7063595767
2020-08-11,82980.8588554984
2020-08-12,82982.0113674269
2020-08-13,82983.1638953626
2020-08-14,82984.3164393056
2020-08-17,82985.4689992561
2020-08-18,82986.6215752144
2020-08-19,82987.7741671808
2020-08-20,83166.8355396672
2020-08-21,83167.9906346052
2020-08-24,83169.1457455863
2020-08-25,83170.3008726105
2020-08-26,83171.4560156782
2020-08-27,83172.6111747895
2020-08-28,83173.7663499447
2020-08-31,83174.9215411440
2020-09-01,83176.0767483876
2020-09-02,83177.2319716758
2020-09-03,80611.0910203499
2020-09-04,80612.2106188363
2020-09-08,79648.1072288310
2020-09-09,79649.2134525425
2020-09-10,79650.3196916183
2020-09-11,79651.4259460584
2020-09-14,79652.5322158632
2020-09-15,79653.6385010329
2020-09-16,79654.7448015676
2020-09-17,79655.8511174677
2020-09-18,79656.9574487332
2020-09-21,79658.0637953644
2020-09-22,79659.1701573616
2020-09-23,79660.2765347249
2020-09-24,79661.3829274545
2020-09-25,79662.4893355507
2020-09-28,79663.5957590137
2020-09-29,79664.7021978437
2020-09-30,79665.8086520409
2020-10-01,79666.9151216055
2020-10-02,79668.0216065377
2020-10-05,79669.1281068378
2020-10-06,79670.2346225060
2020-10-07,79671.3411535424
2020-10-08,79672.4476999473
2020-10-09,80017.4511012928
2020-10-12,80018.5624547803
2020-10-13,80019.6738237033
2020-10-14,80020.7852080619
2020-10-15,80332.7891913677
2020-10-16,80333.9049245509
2020-10-19,80335.0206732304
2020-10-20,80336.1364374064
2020-10-21,80337.2522170792
2020-10-22,80338.3680122489
2020-10-23,80339.4838229157
2020-10-26,80340.5996490799
2020-10-27,80341.7154907417
2020-10-28,80342.8313479013
2020-10-29,80343.9472205589
2020-10-30,80345.0631087147
2020-11-02,80346.1790123690
2020-11-03,80347.2949315220
2020-11-04,80348.4108661738
2020-11-05,80349.5268163247
2020-11-06,80350.6427819749
2020-11-09,80351.7587631247
2020-11-10,80352.8747597742
2020-11-11,80353.9907719236
2020-11-12,80355.1067995732
2020-11-13,80356.2228427232
2020-11-16,80357.3389013738
2020-11-17,80333.0597892008
2020-11-18,80334.1755261423
2020-11-19,80335.2912785801
2020-11-20,80336.4070465146
2020-11-23,80337.5228299458
2020-11-24,80338.6386288740
2020-11-25,80339.7544432994
2020-11-27,80340.8702732222
2020-11-30,80341.9861186426
2020-12-01,80343.1019795610
2020-12-02,80575.8920340497
2020-12-03,80577.0111436613
2020-12-04,80578.1302688161
2020-12-07,80579.2494095143
2020-12-08,80780.9799209955
2020-12-09,80782.1018790500
2020-12-10,80974.6095938804
2020-12-11,81164.3080559959
2020-12-14,81165.4353380522
2020-12-15,81166.5626357652
2020-12-16,81167.6899491352
2020-12-17,81168.8172781623
2020-12-18,81169.9446228467
2020-12-21,81354.1721182084
2020-12-22,81355.3020372656
2020-12-23,81356.4319720161
2020-12-24,81357.5619224602
2020-12-28,81358.6918885980
2020-12-29,81359.8218704298
2020-12-30,81360.9518679558
2020-12-31,81362.0818811762
2021-01-04,79972.8686984323
2021-01-05,79973.9794327198
2021-01-06,80188.4015801386
2021-01-07,80189.5153079383
2021-01-08,80190.6290512065
2021-01-11,80434.9842563152
2021-01-12,80436.1014088743
2021-01-13,80437.2185769495
2021-01-14,80438.3357605408
2021-01-15,80439.4529596486
2021-01-19,80440.5701742730
2021-01-20,80441.6874044143
2021-01-21,80442.8046500727
2021-01-22,80443.9219112484
2021-01-25,80445.0391879416
2021-01-26,80446.1564801526
2021-01-27,80447.2737878814
2021-01-28,80448.3911111285
2021-01-29,79082.8343017508
2021-02-01,79083.9326744494
2021-02-02,79085.0310624032
2021-02-03,79086.1294656124
2021-02-04,79087.2278840772
2021-02-05,79088.3263177978
2021-02-08,79089.4247667745
2021-02-09,79097.5795430875
2021-02-10,79098.6781205811
2021-02-11,79099.7767133328
2021-02-12,79100.8753213427
2021-02-16,79101.9739446111
2021-02-17,79366.3156091244
2021-02-18,79367.4179190634
2021-02-19,79368.5202443123
2021-02-22,79560.0126493782
2021-02-23,79730.4647999150
2021-02-24,79911.0211652199
2021-02-25,79912.1310405139
2021-02-26,79913.2409312228
2021-03-01,79914.3508373468
2021-03-02,79915.4607588862
2021-03-03,79916.5706958412
2021-03-04,79917.6806482120
2021-03-05,79918.7906159987
2021-03-08,79919.9005992017
2021-03-09,79921.0105978212
2021-03-10,79922.1206118572
2021-03-11,79923.2306413102
2021-03-12,79924.3406861802
2021-03-15,79925.4507464675
2021-03-16,79926.5608221723
2021-03-17,79927.6709132949
2021-03-18,80239.6667135590
2021-03-19,80240.7811533744
2021-03-22,80241.8956086682
2021-03-23,80243.0100794406
2021-03-24,80244.1245656917
2021-03-25,80245.2390674217
2021-03-26,80246.3535846310
2021-03-29,80247.4681173197
2021-03-30,80248.5826654880
2021-03-31,80249.6972291361
2021-04-01,80250.8118082643
2021-04-05,80251.9264028727
2021-04-06,80212.9223922838
2021-04-07,80214.0364606503
2021-04-08,80215.1505444900
2021-04-09,80216.2646438032
2021-04-12,80273.1402973248
2021-04-13,80274.2552020512
2021-04-14,80455.0074002238
2021-04-15,80456.1248308821
2021-04-16,80457.2422770603
2021-04-19,80132.3469311001
2021-04-20,79658.4698717575
2021-04-21,79659.5762393946
2021-04-22,79660.6826223979
2021-04-23,79661.7890207677
2021-04-26,79662.8954345041
2021-04-27,79664.0018636073
2021-04-28,79665.1083080776
2021-04-29,79666.2147679152
2021-04-30,79338.1063179767
2021-05-03,79339.2082361200
2021-05-04,79340.3101695677
2021-05-05,79341.4121183201
2021-05-06,79342.5140823773
2021-05-07,79343.6160617395
2021-05-10,78588.8776077508
2021-05-11,78774.4127858115
2021-05-12,78775.5068748780
2021-05-13,78776.6009791401
2021-05-14,78777.6950985982
2021-05-17,78778.7892332523
2021-05-18,78779.8833831028
2021-05-19,79020.9734726830
2021-05-20,79022.0709862035
2021-05-21,79023.1685149672
2021-05-24,79024.2660589743
2021-05-25,79025.3636182252
2021-05-26,79026.4611927198
2021-05-27,79027.5587824586
2021-05-28,79028.6563874417
2021-06-01,79029.7540076693
2021-06-02,79030.8516431417
2021-06-03,79212.0171326758
2021-06-04,79213.1172995804
2021-06-07,79153.4838203086
2021-06-08,79154.5831742505
2021-06-09,79155.6825434613
2021-06-10,79156.7819279410
2021-06-11,79157.8813276900
2021-06-14,79158.9807427085
2021-06-15,79160.0801729966
2021-06-16,79161.1796185545
2021-06-17,79162.2790793826
2021-06-18,78433.8957998280
2021-06-21,78434.9851594919
2021-06-22,78436.0745342858
2021-06-23,78437.1639242099
2021-06-24,78438.2533292644
2021-06-25,78439.3427494495
2021-06-28,78440.4321847655
2021-06-29,78441.5216352125
2021-06-30,78442.6111007907
2021-07-01,78443.7005815005
2021-07-02,78444.7900773419
2021-07-06,78445.8795883152
2021-07-07,78446.9691144206
2021-07-08,78589.0311600633
2021-07-09,78590.1226743850
2021-07-12,78591.2142038666
2021-07-13,78714.6714575131
2021-07-14,78715.7647168389
2021-07-15,78716.8579913489
2021-07-16,78717.9512810432
2021-07-19,78016.6517527107
2021-07-20,78017.7353173184
2021-07-21,78018.8188969755
2021-07-22,78019.9024916824
2021-07-23,78020.9861014393
2021-07-26,78022.0697262462
2021-07-27,78023.1533661036
2021-07-28,78024.2370210114
2021-07-29,78195.0191221857
2021-07-30,78360.9425123120
2021-08-02,78362.0308587358
2021-08-03,78363.1192202755
2021-08-04,78364.2075969313
2021-08-05,78365.2959887035
2021-08-06,78366.3843955922
2021-08-09,78367.4728175977
2021-08-10,78368.5612547202
2021-08-11,78369.6497069598
2021-08-12,78488.8749048755
2021-08-13,78489.9650281381
2021-08-16,78597.3828436575
2021-08-17,78343.3305204689
2021-08-18,78344.4186222817
2021-08-19,78472.6954720957
2021-08-20,78473.7853706439
2021-08-23,78474.8752843296
2021-08-24,78475.9652131530
2021-08-25,78477.0551571143
2021-08-26,78478.1451162137
2021-08-27,78479.2350904514
2021-08-30,78480.3250798277
2021-08-31,78481.4150843427
2021-09-01,78482.5051039966
2021-09-02,78483.5951387897
2021-09-03,78623.0959178112
2021-09-07,78624.1879052545
2021-09-08,78625.2799078643
2021-09-09,78626.3719256407
2021-09-10,78627.4639585842
2021-09-13,78628.5560066947
2021-09-14,78629.6480699726
2021-09-15,78630.7401484180
2021-09-16,78631.8322420312
2021-09-17,78632.9243508123
2021-09-20,78634.0164747616
2021-09-21,78635.1086138793
2021-09-22,78636.2007681657
2021-09-23,78637.2929376208
2021-09-24,78638.3851222449
2021-09-27,78855.3976836697
2021-09-28,78856.4928975264
2021-09-29,78857.5881265944
2021-09-30,78858.6833708740
2021-10-01,78859.7786303653
2021-10-04,78860.8739050685
2021-10-05,78861.9691949838
2021-10-06,78863.0645001115
2021-10-07,78864.1598204518
2021-10-08,78865.2551560048
2021-10-11,78866.3505067709
2021-10-12,78867.4458727502
2021-10-13,78868.5412539428
2021-10-14,78869.6366503491
2021-10-15,78870.7320619693
2021-10-18,78871.8274888035
2021-10-19,79116.5839115158
2021-10-20,79117.6827529590
2021-10-21,79118.7816096639
2021-10-22,79119.8804816307
2021-10-25,79120.9793688597
2021-10-26,79122.0782713509
2021-10-27,79123.1771891047
2021-10-28,79124.2761221212
2021-10-29,79283.7805028234
2021-11-01,79284.8816664415
2021-11-02,79285.9828453535
2021-11-03,79287.0840395597
2021-11-04,79288.1852490602
2021-11-05,79289.2864738554
2021-11-08,79290.3877139453
2021-11-09,79291.4889693302
2021-11-10,79424.2651058803
2021-11-11,79425.3682206734
2021-11-12,79426.4713507876
2021-11-15,79427.5744962230
2021-11-16,79428.6776569799
2021-11-17,79429.7808330585
2021-11-18,79430.8840244590
2021-11-19,79431.9872311815
2021-11-22,79433.0904532264
2021-11-23,79434.1936905938
2021-11-24,79576.1307266273
2021-11-26,78375.0475475501
2021-11-29,78376.1360898771
2021-11-30,77132.2646367542
2021-12-01,77133.3359182075
2021-12-02,77134.4072145397
2021-12-03,77135.4785257511
2021-12-06,77136.5498518417
2021-12-07,77137.6211928119
2021-12-08,77138.6925486618
2021-12-09,77139.7639193916
2021-12-10,77140.8353050016
2021-12-13,77141.9067054919
2021-12-14,76987.4058792890
2021-12-15,76988.4751488151
2021-12-16,76989.5444331922
2021-12-17,76990.6137324204
2021-12-20,76650.4019081765
2021-12-21,76651.4664970919
2021-12-22,76652.5311007933
2021-12-23,76653.5957192808
2021-12-27,76654.6603525547
2021-12-28,76655.7250006151
2021-12-29,76656.7896634623
2021-12-30,76657.8543410966
2021-12-31,76506.3045629252
2022-01-03,76507.3671504886
2022-01-04,76508.4297528101
2022-01-05,76509.4923698900
2022-01-06,76510.5550017285
2022-01-07,76511.6176483257
2022-01-10,76718.7593409141
2022-01-11,76719.8248792383
2022-01-12,76720.8904323616
2022-01-13,76721.9560002843
2022-01-14,76723.0215830065
2022-01-18,76724.0871805285
2022-01-19,76725.1527928504
2022-01-20,76726.2184199726
2022-01-21,76727.2840618951
2022-01-24,76728.3497186181
2022-01-25,76729.4153901420
2022-01-26,76730.4810764669
2022-01-27,76731.5467775929
2022-01-28,76732.6124935204
2022-01-31,76733.6782242495
2022-02-01,76734.7439697804
2022-02-02,76735.8097301133
2022-02-03,76736.8755052484
2022-02-04,76737.9412951860
2022-02-07,76739.0070999262
2022-02-08,76740.0729194693
2022-02-09,76741.1387538154
2022-02-10,76742.2046029647
2022-02-11,76743.2704669176
2022-02-14,76744.3363456740
2022-02-15,76745.4022392344
2022-02-16,76746.4681475988
2022-02-17,76747.5340707675
2022-02-18,76748.6000087408
2022-02-22,76749.6659615187
2022-02-23,76750.7319291015
2022-02-24,76751.7979114894
2022-02-25,76752.8639086826
2022-02-28,76753.9299206813
2022-03-01,76754.9959474858
2022-03-02,76756.0619890962
2022-03-03,76757.1280455127
2022-03-04,76758.1941167355
2022-03-07,76759.2602027649
2022-03-08,76760.3263036011
2022-03-09,76761.3924192442
2022-03-10,76762.4585496944
2022-03-11,76763.5246949521
2022-03-14,76764.5908550173
2022-03-15,76765.6570298903
2022-03-16,76766.7232195713
2022-03-17,76767.7894240604
2022-03-18,76768.8556433580
2022-03-21,76769.9218774641
2022-03-22,76770.9881263791
2022-03-23,76772.0543901031
2022-03-24,76773.1206686363
2022-03-25,76774.1869619789
2022-03-28,76775.2532701311
2022-03-29,76776.3195930932
2022-03-30,76777.3859308653
2022-03-31,76778.4522834477
2022-04-01,76779.5186508405
2022-04-04,76780.5850330440
2022-04-05,76781.6514300584
2022-04-06,76552.6158177682
2022-04-07,76553.6790485434
2022-04-08,76554.7422940858
2022-04-11,75688.6078752891
2022-04-12,75689.6591059540
2022-04-13,75690.7103512194
2022-04-14,75691.7616110853
2022-04-18,75692.8128855522
2022-04-19,75693.8641746200
2022-04-20,75694.9154782891
2022-04-21,75695.9667965596
2022-04-22,75697.0181294318
2022-04-25,75698.0694769058
2022-04-26,73870.2717115690
2022-04-27,73871.2976875650
2022-04-28,73872.3236778107
2022-04-29,71750.5698653976
2022-05-02,71751.5664010902
2022-05-03,71752.5629506235
2022-05-04,71753.5595139978
2022-05-05,71754.5560912133
2022-05-06,71755.5526822701
2022-05-09,71756.5492871685
2022-05-10,71757.5459059086
2022-05-11,71758.5425384906
2022-05-12,71759.5391849148
2022-05-13,71760.5358451812
2022-05-16,71761.5325192902
2022-05-17,71762.5292072418
2022-05-18,71763.5259090364
2022-05-19,71764.5226246740
2022-05-20,71765.5193541549
2022-05-23,71766.5160974793
2022-05-24,71767.5128546473
2022-05-25,71768.5096256591
2022-05-26,71769.5064105151
2022-05-27,71770.5032092152
2022-05-31,71771.5000217598
2022-06-01,71772.4968481490
2022-06-02,71773.4936883830
2022-06-03,71263.7797726710
2022-06-06,71264.7695473901
2022-06-07,71265.7593358560
2022-06-08,71266.7491380690
2022-06-09,71267.7389540292
2022-06-10,71268.7287837369
2022-06-13,71269.7186271923
2022-06-14,71270.7084843954
2022-06-15,71271.6983553466
2022-06-16,71272.6882400460
2022-06-17,71273.6781384937
2022-06-21,71274.6680506901
2022-06-22,71275.6579766353
2022-06-23,71276.6479163294
2022-06-24,71277.6378697726
2022-06-27,71278.6278369653
2022-06-28,71279.6178179075
2022-06-29,71280.6078125994
2022-06-30,71281.5978210412
2022-07-01,71282.5878432332
2022-07-05,71283.5778791754
2022-07-06,71284.5679288682
2022-07-07,71285.5579923117
2022-07-08,71286.5480695060
2022-07-11,71287.5381604514
2022-07-12,71288.5282651481
2022-07-13,71289.5183835962
2022-07-14,71290.5085157960
2022-07-15,71291.4986617476
2022-07-18,71292.4888214512
2022-07-19,71293.4789949071
2022-07-20,71294.4691821154
2022-07-21,71295.4593830762
2022-07-22,71296.4495977899
2022-07-25,71297.4398262565
2022-07-26,71298.4300684763
2022-07-27,71299.4203244495
2022-07-28,71300.4105941762
2022-07-29,71301.4008776567
2022-08-01,71302.3911748911
2022-08-02,71303.3814858796
2022-08-03,71304.3718106225
2022-08-04,71305.3621491199
2022-08-05,71589.8635607991
2022-08-08,71590.8578644596
2022-08-09,71591.8521819300
2022-08-10,71592.8465132103
2022-08-11,71593.8408583008
2022-08-12,71594.8352172016
2022-08-15,71595.8295899129
2022-08-16,71596.8239764350
2022-08-17,71829.7208927188
2022-08-18,71830.7185277312
2022-08-19,71831.7161765997
2022-08-22,70848.0715452243
2022-08-23,70849.0555462179
2022-08-24,70850.0395608783
2022-08-25,70851.0235892055
2022-08-26,70852.0076311998
2022-08-29,70852.9916868614
2022-08-30,70853.9757561904
2022-08-31,70854.9598391870
2022-09-01,71118.0993431031
2022-09-02,71119.0870944829
2022-09-06,71120.0748595814
2022-09-07,71121.0626383989
2022-09-08,71415.1590408490
2022-09-09,71416.1509180579
2022-09-12,71417.1428090429
2022-09-13,69563.7727814316
2022-09-14,69564.7389449425
2022-09-15,69565.7051218722
2022-09-16,69566.6713122212
2022-09-19,69567.6375159894
2022-09-20,69568.6037331771
2022-09-21,69569.5699637845
2022-09-22,69570.5362078118
2022-09-23,69571.5024652591
2022-09-26,69572.4687361267
2022-09-27,69573.4350204147
2022-09-28,69574.4013181233
2022-09-29,69575.3676292528
2022-09-30,69576.3339538032
2022-10-03,69577.3002917747
2022-10-04,69578.2666431677
2022-10-05,69579.2330079822
2022-10-06,69580.1993862184
2022-10-07,69581.1657778765
2022-10-10,69582.1321829568
2022-10-11,69583.0986014593
2022-10-12,69584.0650333844
2022-10-13,69585.0314787320
2022-10-14,69585.9979375026
2022-10-17,69586.9644096961
2022-10-18,69587.9308953129
2022-10-19,69588.8973943531
2022-10-20,69589.8639068170
2022-10-21,69590.8304327045
2022-10-24,69591.7969720161
2022-10-25,69592.7635247518
2022-10-26,70004.2133310005
2022-10-27,70005.1856117412
2022-10-28,70006.1579059858
2022-10-31,70007.1302137345
2022-11-01,70008.1025349875
2022-11-02,70009.0748697449
2022-11-03,70010.0472180070
2022-11-04,70392.5863648426
2022-11-07,70393.5640396532
2022-11-08,70394.5417280427
2022-11-09,70395.5194300111
2022-11-10,70396.4971455587
2022-11-11,70790.2373985915
2022-11-14,71193.9047201096
2022-11-15,71194.8935243419
2022-11-16,71195.8823423075
2022-11-17,71196.8711740067
2022-11-18,71197.8600194396
2022-11-21,71198.8488786066
2022-11-22,71199.8377515077
2022-11-23,71200.8266381431
2022-11-25,71201.8155385131
2022-11-28,71202.8044526178
2022-11-29,71078.8558757062
2022-11-30,71357.8466128846
2022-12-01,71358.8376940875
2022-12-02,71600.7760194887
2022-12-05,70654.9800244124
2022-12-06,70655.9613435794
2022-12-07,70656.9426763758
2022-12-08,70657.9240228019
2022-12-09,70923.4822787485
2022-12-12,70924.4673271135
2022-12-13,70925.4523891597
2022-12-14,71219.9159352982
2022-12-15,70087.2065663325
2022-12-16,70088.1799997570
2022-12-19,70089.1534467015
2022-12-20,70090.1269071660
2022-12-21,70091.1003811508
2022-12-22,70092.0738686561
2022-12-23,70093.0473696821
2022-12-27,70094.0208842289
2022-12-28,70094.9944122967
2022-12-29,70095.9679538858
2022-12-30,70096.9415089962
2023-01-03,70097.9150776283
2023-01-04,70098.8886597821
2023-01-05,70099.8622554580
2023-01-06,70100.8358646559
2023-01-09,70101.8094873763
2023-01-10,70102.7831236192
2023-01-11,70103.7567733848
2023-01-12,70104.7304366733
2023-01-13,70105.7041134849
2023-01-17,70106.6778038198
2023-01-18,70107.6515076782
2023-01-19,70108.6252250603
2023-01-20,70109.5989559662
2023-01-23,70110.5727003961
2023-01-24,70111.5464583503
2023-01-25,70112.5202298289
2023-01-26,70113.4940148321
2023-01-27,70114.4678133600
2023-01-30,70349.6088455403
2023-01-31,70350.5859234409
2023-02-01,70596.1510429059
2023-02-02,70597.1315450037
2023-02-03,70860.9076182292
2023-02-06,70861.8917975016
2023-02-07,70862.8759904433
2023-02-08,70863.8601970543
2023-02-09,70864.8444173348
2023-02-10,70865.8286512850
2023-02-13,70866.8128989052
2023-02-14,71130.4967974238
2023-02-15,71131.4847209904
2023-02-16,71392.5149846202
2023-02-17,71393.5065473283
2023-02-21,70418.2869286662
2023-02-22,70419.2649604291
2023-02-23,70420.2430057758
2023-02-24,70421.2210647064
2023-02-27,70422.1991372212
2023-02-28,70662.2459062894
2023-03-01,70443.1234075838
2023-03-02,70444.1017842978
2023-03-03,70445.0801746004
2023-03-06,70446.0585784917
2023-03-07,70447.0369959720
2023-03-08,70448.0154270413
2023-03-09,70448.9938717001
2023-03-10,70449.9723299483
2023-03-13,70450.9508017862
2023-03-14,70451.9292872140
2023-03-15,70452.9077862319
2023-03-16,70453.8862988400
2023-03-17,70454.8648250386
2023-03-20,70455.8433648278
2023-03-21,70456.8219182079
2023-03-22,70457.8004851790
2023-03-23,70458.7790657413
2023-03-24,70459.7576598950
2023-03-27,70460.7362676403
2023-03-28,70461.7148889773
2023-03-29,70462.6935239063
2023-03-30,70463.6721724275
2023-03-31,70464.6508345410
2023-04-03,70465.6295102470
2023-04-04,70466.6081995458
2023-04-05,70467.5869024374
2023-04-06,70687.8994430026
2023-04-10,70899.9603922962
2023-04-11,70900.9451139683
2023-04-12,70901.9298493171
2023-04-13,70902.9145983427
2023-04-14,71075.8468567856
2023-04-17,71076.8340213253
2023-04-18,71077.8211995756
2023-04-19,71078.8083915367
2023-04-20,71233.6689585216
2023-04-21,71234.6583150349
2023-04-24,71235.6476852893
2023-04-25,71236.6370692849
2023-04-26,71237.6264670220
2023-04-27,71238.6158785007
2023-04-28,71239.6053037212
2023-05-01,71240.5947426838
2023-05-02,71241.5841953885
2023-05-03,71242.5736618357
2023-05-04,71243.5631420255
2023-05-05,71244.5526359580
2023-05-08,71245.5421436335
2023-05-09,71246.5316650521
2023-05-10,71247.5212002142
2023-05-11,71248.5107491197
2023-05-12,71249.5003117690
2023-05-15,71250.4898881622
2023-05-16,71251.4794782996
2023-05-17,71252.4690821812
2023-05-18,71253.4586998074
2023-05-19,71254.4483311782
2023-05-22,71255.4379762939
2023-05-23,71256.4276351547
2023-05-24,70944.8072561294
2023-05-25,70945.7926006746
2023-05-26,70946.7779589052
2023-05-30,70947.7633308213
2023-05-31,70948.7487164231
2023-06-01,70949.7341157108
2023-06-02,70950.7195286846
2023-06-05,70951.7049553447
2023-06-06,70952.6903956913
2023-06-07,70953.6758497246
2023-06-08,70954.6613174448
2023-06-09,70955.6467988519
2023-06-12,70956.6322939464
2023-06-13,70957.6178027282
2023-06-14,70958.6033251977
2023-06-15,70959.5888613550
2023-06-16,70960.5744112003
2023-06-20,70961.5599747338
2023-06-21,70962.5455519557
2023-06-22,71133.1219320866
2023-06-23,71295.4712308610
2023-06-26,71296.4614457392
2023-06-27,71297.4516743704
2023-06-28,71298.4419167548
2023-06-29,71299.4321728925
2023-06-30,71300.4224427838
2023-07-03,71376.1421999022
2023-07-05,71541.7266359569
2023-07-06,71357.1567068092
2023-07-07,71358.1477784301
2023-07-10,71359.1388638159
2023-07-11,71510.5907559794
2023-07-12,71511.5839586287
2023-07-13,71512.5771750726
2023-07-14,71667.1221407539
2023-07-17,71668.1175174503
2023-07-18,71669.1129079714
2023-07-19,71670.1083123173
2023-07-20,71823.8118851288
2023-07-21,71824.8094380716
2023-07-24,71825.8070048694
2023-07-25,71980.9228342144
2023-07-26,71981.9225692537
2023-07-27,71982.9223181783
2023-07-28,71983.9220809883
2023-07-31,71984.9218576838
2023-08-01,71985.9216482652
2023-08-02,71385.9720370714
2023-08-03,71553.5158015241
2023-08-04,71554.5096003547
2023-08-07,71555.5034129881
2023-08-08,71556.4972394243
2023-08-09,71557.4910796638
2023-08-10,71558.4849337065
2023-08-11,71559.4788015528
2023-08-14,71560.4726832029
2023-08-15,71561.4665786568
2023-08-16,71562.4604879148
2023-08-17,71563.4544109772
2023-08-18,71564.4483478440
2023-08-21,71565.4422985155
2023-08-22,71566.4362629918
2023-08-23,71567.4302412733
2023-08-24,71568.4242333600
2023-08-25,71569.4182392521
2023-08-28,71570.4122589499
2023-08-29,71571.4062924535
2023-08-30,71572.4003397631
2023-08-31,71573.3944008789
2023-09-01,71574.3884758011
2023-09-05,71575.3825645300
2023-09-06,71576.3766670656
2023-09-07,71761.5356601777
2023-09-08,71762.5323481730
2023-09-11,71763.5290500111
2023-09-12,71928.3879133249
2023-09-13,71929.3869187126
2023-09-14,71930.3859379753
2023-09-15,71931.3849711133
2023-09-18,71932.3840181268
2023-09-19,71902.5672991671
2023-09-20,71903.5659459352
2023-09-21,71904.5646065733
2023-09-22,71905.5632810817
2023-09-25,71906.5619694606
2023-09-26,71907.5606717102
2023-09-27,71908.5593878307
2023-09-28,71909.5581178221
2023-09-29,71910.5568616849
2023-10-02,71911.5556194191
2023-10-03,71912.5543910249
2023-10-04,71913.5531765026
2023-10-05,71914.5519758522
2023-10-06,71915.5507890741
2023-10-09,71916.5496161684
2023-10-10,71917.5484571353
2023-10-11,71918.5473119750
2023-10-12,71919.5461806877
2023-10-13,71920.5450632735
2023-10-16,71921.5439597327
2023-10-17,71922.5428700655
2023-10-18,71923.5417942720
2023-10-19,71924.5407323525
2023-10-20,71925.5396843071
2023-10-23,71926.5386501361
2023-10-24,71927.5376298395
2023-10-25,71928.5366234177
2023-10-26,71929.5356308708
2023-10-27,71930.5346521990
2023-10-30,71931.5336874026
2023-10-31,71932.5327364815
2023-11-01,71933.5317994362
2023-11-02,71934.5308762668
2023-11-03,71935.5299669734
2023-11-06,71957.5188144402
2023-11-07,71958.5182244238
2023-11-08,71959.5176482880
