date,portfolio_value
2020-01-08,64567.7231049973
2020-01-09,64568.6198789293
2020-01-10,64569.5166653165
2020-01-13,64359.4636280894
2020-01-14,64372.3941974058
2020-01-15,64373.2882584363
2020-01-16,64374.1823318844
2020-01-17,64375.0764177501
2020-01-20,64375.9705160337
2020-01-21,64376.8646267353
2020-01-22,64377.7587498551
2020-01-23,64378.6528853933
2020-01-24,64426.6035408022
2020-01-27,64469.8293268734
2020-01-28,64470.7247411696
2020-01-29,64471.6201679021
2020-01-30,64523.9386697777
2020-01-31,64524.8348355925
2020-02-03,64525.7310138541
2020-02-04,64164.7051664522
2020-02-05,64202.5720864923
2020-02-06,64203.4637888823
2020-02-07,64204.3555036572
2020-02-10,64294.8262737058
2020-02-11,64295.7192574041
2020-02-12,64296.6122535049
2020-02-13,64351.6649326607
2020-02-14,64352.5587057848
2020-02-17,64353.4524913223
2020-02-18,64398.4686441232
2020-02-19,64399.3630672988
2020-02-20,64400.2575028969
2020-02-21,63918.4959970899
2020-02-24,63736.0741484518
2020-02-25,63736.9593717039
2020-02-26,63737.8446072507
2020-02-27,63738.7298550925
2020-02-28,63739.6151152294
2020-03-02,63740.5003876615
2020-03-03,63741.3856723891
2020-03-04,63824.8920842631
2020-03-05,63825.7785410976
2020-03-06,63826.6650102440
2020-03-09,63827.5514917024
2020-03-10,63828.4379854732
2020-03-11,63829.3244915563
2020-03-12,63830.2110099520
2020-03-13,63831.0975406605
2020-03-16,63831.9840836819
2020-03-17,63832.8706390164
2020-03-18,63833.7572066641
2020-03-19,63834.6437866253
2020-03-20,63835.5303789002
2020-03-23,63836.4169834888
2020-03-24,63837.3036003913
2020-03-25,63838.1902296080
2020-03-26,63839.0768711389
2020-03-27,63839.9635249844
2020-03-30,63840.8501911444
2020-03-31,63841.7368696193
2020-04-01,63842.6235604092
2020-04-02,63843.5102635142
2020-04-03,63844.3969789345
2020-04-06,63845.2837066703
2020-04-07,63846.1704467218
2020-04-08,63847.0571990891
2020-04-09,63847.9439637724
2020-04-13,63848.8307407719
2020-04-14,63849.7175300878
2020-04-15,64016.2171894956
2020-04-16,64017.1063036232
2020-04-17,64017.9954300997
2020-04-20,64302.7096888463
2020-04-21,63780.3373261493
2020-04-22,63781.2231641677
2020-04-23,63782.1090144895
2020-04-24,63782.9948771147
2020-04-27,63783.8807520435
2020-04-28,63784.7666392762
2020-04-29,63785.6525388128
2020-04-30,63629.2477606173
2020-05-01,63426.7250260436
2020-05-04,63427.6059527801
2020-05-05,63428.4868917517
2020-05-06,63429.3678429585
2020-05-07,63430.2488064008
2020-05-08,63431.1297820786
2020-05-11,63432.0107699923
2020-05-12,63432.8917701418
2020-05-13,63433.7727825275
2020-05-14,63626.1025489076
2020-05-15,63824.0690996922
2020-05-18,63824.9555450964
2020-05-19,63825.8420028123
2020-05-20,63826.7284728401
2020-05-21,63827.6149551800
2020-05-22,63828.5014498321
2020-05-25,63829.3879567967
2020-05-26,63830.2744760739
2020-05-27,63831.1610076638
2020-05-28,63832.0475515667
2020-05-29,63832.9341077827
2020-06-01,63833.8206763120
2020-06-02,63834.7072571547
2020-06-03,63835.5938503111
2020-06-04,63836.4804557812
2020-06-05,63837.3670735653
2020-06-08,63838.2537036636
2020-06-09,63837.7823349569
2020-06-10,63838.6689708226
2020-06-11,63050.5098822111
2020-06-12,63051.3855837372
2020-06-15,63225.7248151625
2020-06-16,63226.6029502294
2020-06-17,63227.4810974926
2020-06-18,63228.3592569523
2020-06-19,63229.2374286086
2020-06-22,63230.1156124618
2020-06-23,63230.9938085120
2020-06-24,63231.8720167593
2020-06-25,63232.7502372040
2020-06-26,63233.6284698462
2020-06-29,63234.5067146861
2020-06-30,63235.3849717238
2020-07-01,63236.2632409595
2020-07-02,63237.1415223934
2020-07-03,63238.0198160256
2020-07-06,63287.2710385973
2020-07-07,63288.1500284729
2020-07-08,63289.0290305566
2020-07-09,63289.9080448487
2020-07-10,63290.7870713493
2020-07-13,63291.6661100586
2020-07-14,63379.4009089286
2020-07-15,63425.0108107727
2020-07-16,63537.9593113664
2020-07-17,63538.8417830235
2020-07-20,63539.7242669371
2020-07-21,63540.6067631075
2020-07-22,63541.4892715348
2020-07-23,63542.3717922191
2020-07-24,63588.9175599570
2020-07-27,63589.8007393676
2020-07-28,63590.6839310445
2020-07-29,63591.5671349880
2020-07-30,63724.0034627463
2020-07-31,63783.6144882940
2020-08-03,63784.5003718286
2020-08-04,63785.3862676671
2020-08-05,63889.7444872397
2020-08-06,63890.6318448020
2020-08-07,63891.5192146888
2020-08-10,63892.4065969001
2020-08-11,63954.4020219830
2020-08-12,63955.2902775666
2020-08-13,63956.1785454871
2020-08-14,63957.0668257447
2020-08-17,63957.9551183395
2020-08-18,63958.8434232717
2020-08-19,63959.7317405415
2020-08-20,63984.9703504867
2020-08-21,63985.8590306304
2020-08-24,63986.7477231170
2020-08-25,63987.6364279465
2020-08-26,63988.5251451191
2020-08-27,63989.4138746350
2020-08-28,63990.3026164944
2020-08-31,63991.1913706974
2020-09-01,63992.0801372442
2020-09-02,63992.9689161350
2020-09-03,62565.9983795976
2020-09-04,62627.4063441387
2020-09-07,62628.2761692268
2020-09-08,62441.4945781575
2020-09-09,62442.3618211377
2020-09-10,62443.2290761630
2020-09-11,62444.0963432335
2020-09-14,62444.9636223494
2020-09-15,62445.8309135108
2020-09-16,62446.6982167180
2020-09-17,62447.5655319710
2020-09-18,62448.4328592700
2020-09-21,62449.3001986153
2020-09-22,62450.1675500069
2020-09-23,62451.0349134451
2020-09-24,62451.9022889300
2020-09-25,62452.7696764618
2020-09-28,62453.6370760407
2020-09-29,62454.5044876667
2020-09-30,62455.3719113402
2020-10-01,62456.2393470612
2020-10-02,62540.6747688898
2020-10-05,62541.5433893727
2020-10-06,62542.4120219198
2020-10-07,62543.2806665312
2020-10-08,62544.1493232071
2020-10-09,62696.0511428000
2020-10-12,62696.9219212881
2020-10-13,62697.7927118703
2020-10-14,62698.6635145469
2020-10-15,62833.3859825189
2020-10-16,62834.2586684353
2020-10-19,62835.1313664724
2020-10-20,62836.0040766303
2020-10-21,62836.8767989091
2020-10-22,62837.7495333091
2020-10-23,62838.6222798304
2020-10-26,62839.4950384732
2020-10-27,62840.3678092376
2020-10-28,62841.2405921238
2020-10-29,62842.1133871320
2020-10-30,62842.9861942624
2020-11-02,62843.8590135151
2020-11-03,62844.7318448903
2020-11-04,62845.6046883881
2020-11-05,62846.4775440088
2020-11-06,62847.3504117525
2020-11-09,62848.2232916193
2020-11-10,62702.5831061797
2020-11-11,62703.4539753895
2020-11-12,62704.3248566947
2020-11-13,62705.1957500955
2020-11-16,62706.0666555921
2020-11-17,62631.9128031683
2020-11-18,62632.7826908461
2020-11-19,62633.6525906057
2020-11-20,62634.5225024472
2020-11-23,62635.3924263709
2020-11-24,62636.2623623768
2020-11-25,62637.1323104652
2020-11-26,62638.0022706361
2020-11-27,62638.8722428899
2020-11-30,62639.7422272266
2020-12-01,62640.6122236464
2020-12-02,62725.4321953459
2020-12-03,62726.3033819042
2020-12-04,62727.1745805623
2020-12-07,62728.0457913203
2020-12-08,62760.0220347043
2020-12-09,62760.8937016770
2020-12-10,62832.0970909091
2020-12-11,62903.6214452178
2020-12-14,62904.4951066268
2020-12-15,62905.3687801699
2020-12-16,62906.2424658474
2020-12-17,62907.1161636595
2020-12-18,62907.9898736062
2020-12-21,62975.2348971351
2020-12-22,62976.1095531753
2020-12-23,62976.9842213636
2020-12-24,62977.8589017000
2020-12-28,62978.7335941847
2020-12-29,62979.6082988180
2020-12-30,62980.4830155999
2020-12-31,62981.3577445307
2021-01-04,62205.5324302418
2021-01-05,62206.3963959700
2021-01-06,62282.6665570054
2021-01-07,62283.5315940409
2021-01-08,62284.3966430909
2021-01-11,62377.9343185825
2021-01-12,62378.8006787814
2021-01-13,62379.6670510131
2021-01-14,62380.5334352777
2021-01-15,62381.3998315754
2021-01-18,62382.2662399064
2021-01-19,62383.1326602708
2021-01-20,62383.9990926689
2021-01-21,62384.8655371007
2021-01-22,62385.7319935665
2021-01-25,62386.5984620664
2021-01-26,62387.4649426006
2021-01-27,62439.8151118214
2021-01-28,62440.6823314758
2021-01-29,61709.6686071638
2021-02-01,61710.5256858944
2021-02-02,61711.3827765289
2021-02-03,61712.2398790675
2021-02-04,61713.0969935103
2021-02-05,61713.9541198574
2021-02-08,61714.8112581091
2021-02-09,61759.1596139431
2021-02-10,61760.0173800489
2021-02-11,61760.8751580681
2021-02-12,61761.7329480008
2021-02-15,61762.5907498473
2021-02-16,61763.4485636077
2021-02-17,61871.4869605406
2021-02-18,61927.4101342176
2021-02-19,61928.2702371362
2021-02-22,61662.8984040801
2021-02-23,61733.7345528239
2021-02-24,61814.9202934891
2021-02-25,61874.7618991467
2021-02-26,61875.6212708398
2021-03-01,61876.4806544685
2021-03-02,61877.3400500332
2021-03-03,61878.1994575338
2021-03-04,61879.0588769708
2021-03-05,61879.9183083440
2021-03-08,61880.7777516539
2021-03-09,61881.6372069004
2021-03-10,61882.4966740839
2021-03-11,61883.3561532043
2021-03-12,62017.0167092723
2021-03-15,62017.8780567266
2021-03-16,62018.7394161441
2021-03-17,62136.2151091007
2021-03-18,61812.9185645053
2021-03-19,61813.7770772631
2021-03-22,61814.6356019448
2021-03-23,61815.4941385504
2021-03-24,61816.3526870801
2021-03-25,61817.2112475340
2021-03-26,61818.0698199125
2021-03-29,61818.9284042155
2021-03-30,61819.7870004434
2021-03-31,61820.6456085962
2021-04-01,61821.5042286740
2021-04-05,61822.3628606772
2021-04-06,61864.4061411607
2021-04-07,61865.2653690237
2021-04-08,61866.1246088205
2021-04-09,61866.9838605512
2021-04-12,61832.2776731299
2021-04-13,61833.1364547642
2021-04-14,61859.4713988209
2021-04-15,61860.3305581459
2021-04-16,61861.1897294036
2021-04-19,61797.6292380080
2021-04-20,61655.9171440572
2021-04-21,61656.7734762397
2021-04-22,61657.6298203158
2021-04-23,61658.4861762855
2021-04-26,61659.3425441491
2021-04-27,61660.1989239066
2021-04-28,61661.0553155584
2021-04-29,61661.9117191044
2021-04-30,61602.9133613963
2021-05-03,61603.7689574152
2021-05-04,61372.0636576191
2021-05-05,61372.9160473921
2021-05-06,61373.7684490039
2021-05-07,61417.5536080328
2021-05-10,60753.7044050627
2021-05-11,60781.7878129516
2021-05-12,60782.6320044490
2021-05-13,60783.4762076713
2021-05-14,60784.3204226186
2021-05-17,60785.1646492912
2021-05-18,60786.0088876891
2021-05-19,60828.2656781300
2021-05-20,60829.1105151533
2021-05-21,60829.9553639104
2021-05-24,60830.8002244016
2021-05-25,60831.6450966269
2021-05-26,60832.4899805866
2021-05-27,60833.3348762808
2021-05-28,60834.1797837096
2021-05-31,60835.0247028733
2021-06-01,60835.8696337719
2021-06-02,60836.7145764057
2021-06-03,60863.4487668763
2021-06-04,60864.2940925536
2021-06-07,60829.3216048713
2021-06-08,60830.1664565603
2021-06-09,60831.0113199833
2021-06-10,60831.8561951405
2021-06-11,60832.7010820321
2021-06-14,60833.5459806583
2021-06-15,60834.3908910191
2021-06-16,60835.2358131148
2021-06-17,60836.0807469455
2021-06-18,60512.0507214585
2021-06-21,60512.8911666074
2021-06-22,60513.7316234292
2021-06-23,60514.5720919239
2021-06-24,60515.4125720919
2021-06-25,60516.2530639332
2021-06-28,60517.0935674479
2021-06-29,60517.9340826364
2021-06-30,60518.7746094986
2021-07-01,60519.6151480349
2021-07-02,60520.4556982453
2021-07-05,60521.2962601300
2021-07-06,60522.1368336891
2021-07-07,60522.9774189229
2021-07-08,60563.9905107016
2021-07-09,60564.8316772364
2021-07-12,60565.6728554542
2021-07-13,60598.5600369602
2021-07-14,60599.4016836274
2021-07-15,60600.2433419841
2021-07-16,60601.0850120306
2021-07-19,60431.2192298561
2021-07-20,60432.0585523454
2021-07-21,60432.8978864920
2021-07-22,60433.7372322960
2021-07-23,60434.5765897575
2021-07-26,60435.4159588769
2021-07-27,60436.2553396541
2021-07-28,60437.0947320893
2021-07-29,60497.5068987406
2021-07-30,60555.5330370835
2021-08-02,60556.3740861535
2021-08-03,60557.2151469047
2021-08-04,60558.0562193373
2021-08-05,60558.8973034515
2021-08-06,60559.7383992473
2021-08-09,60560.5795067251
2021-08-10,60561.4206258849
2021-08-11,60562.2617567269
2021-08-12,60573.3259867404
2021-08-13,60574.1672829346
2021-08-16,60590.3070615870
2021-08-17,60526.2802107688
2021-08-18,60527.1208535495
2021-08-19,60566.3214753758
2021-08-20,60567.1626742852
2021-08-23,60568.0038848779
2021-08-24,60568.8451071541
2021-08-25,60569.6863411139
2021-08-26,60570.5275867575
2021-08-27,60571.3688440851
2021-08-30,60572.2101130968
2021-08-31,60573.0513937928
2021-09-01,60573.8926861733
2021-09-02,60574.7339902384
2021-09-03,60618.9272444993
2021-09-06,60619.7691740443
2021-09-07,60620.6111152829
2021-09-08,60621.4530682150
2021-09-09,60622.2950328410
2021-09-10,60623.1370091609
2021-09-13,60623.9789971749
2021-09-14,60624.8209968832
2021-09-15,60625.6630082859
2021-09-16,60626.5050313833
2021-09-17,60627.3470661754
2021-09-20,60655.2158124055
2021-09-21,60656.0582459584
2021-09-22,60656.9006912119
2021-09-23,60657.7431481659
2021-09-24,60698.2852695133
2021-09-27,60774.9180987947
2021-09-28,60424.3243462853
2021-09-29,60425.1635730123
2021-09-30,60426.0028113952
2021-10-01,60426.8420614343
2021-10-04,60427.6813231296
2021-10-05,60428.5205964813
2021-10-06,60429.3598814896
2021-10-07,60430.1991781546
2021-10-08,60431.0384864765
2021-10-11,60431.8778064555
2021-10-12,60432.7171380917
2021-10-13,60433.5564813853
2021-10-14,60434.3958363364
2021-10-15,60435.2352029453
2021-10-18,60436.0745812120
2021-10-19,60478.9518246342
2021-10-20,60479.7918100762
2021-10-21,60480.6318071846
2021-10-22,60369.1516307079
2021-10-25,60369.9900911472
2021-10-26,60370.8285632318
2021-10-27,60371.6670469618
2021-10-28,60372.5055423375
2021-10-29,60423.5866440736
2021-11-01,60424.4258605547
2021-11-02,60425.2650886917
2021-11-03,60426.1043284846
2021-11-04,60426.9435799336
2021-11-05,60427.7828430389
2021-11-08,60428.6221178006
2021-11-09,60429.4614042189
2021-11-10,60473.3739606220
2021-11-11,60474.2138685937
2021-11-12,60475.0537882308
2021-11-15,60475.8937195334
2021-11-16,60476.7336625017
2021-11-17,60477.5736171359
2021-11-18,60478.4135834362
2021-11-19,60479.2535614026
2021-11-22,60480.0935510354
2021-11-23,60480.9335523347
2021-11-24,60534.8387177341
2021-11-25,60535.6794793829
2021-11-26,60251.9597532367
2021-11-29,60252.7965860110
2021-11-30,59965.9570636066
2021-12-01,59966.7899241214
2021-12-02,59967.6227962037
2021-12-03,59968.4556798537
2021-12-06,59969.2885750714
2021-12-07,59970.1214818572
2021-12-08,59970.9544002111
2021-12-09,59971.7873301333
2021-12-10,59972.6202716240
2021-12-13,59973.4532246834
2021-12-14,59914.0288519469
2021-12-15,59914.8609912365
2021-12-16,59915.6931420836
2021-12-17,59916.5253044883
2021-12-20,59808.9515774945
2021-12-21,59809.7822573775
2021-12-22,59810.6129487977
2021-12-23,59811.4436517554
2021-12-27,59812.2743662505
2021-12-28,59813.1050922834
2021-12-29,59813.9358298541
2021-12-30,59814.7665789629
2021-12-31,59635.3653532073
2022-01-03,59636.1936221706
2022-01-04,59637.0219026375
2022-01-05,59045.0822078632
2022-01-06,59045.9022784494
2022-01-07,59046.7223604255
2022-01-10,59080.8296161747
2022-01-11,59081.6501832527
2022-01-12,59082.4707617274
2022-01-13,59083.2913515991
2022-01-14,59084.1119528679
2022-01-17,59084.9325655339
2022-01-18,59085.7531895973
2022-01-19,59086.5738250583
2022-01-20,59087.3944719170
2022-01-21,59088.2151301735
2022-01-24,59089.0357998281
2022-01-25,59089.8564808809
2022-01-26,59090.6771733320
2022-01-27,59091.4978771816
2022-01-28,59092.3185924299
2022-01-31,59093.1393190770
2022-02-01,59093.9600571231
2022-02-02,59094.7808065684
2022-02-03,59095.6015674129
2022-02-04,59096.4223396569
2022-02-07,59097.2431233005
2022-02-08,59098.0639183439
2022-02-09,59098.8847247872
2022-02-10,59099.7055426306
2022-02-11,59100.5263718742
2022-02-14,59101.3472125183
2022-02-15,59102.1680645629
2022-02-16,59102.9889280083
2022-02-17,59103.8098028545
2022-02-18,59104.6306891017
2022-02-21,59105.4515867502
2022-02-22,59145.4781593293
2022-02-23,59146.2996243037
2022-02-24,59147.1211006874
2022-02-25,59147.9425884805
2022-02-28,59148.7640876831
2022-03-01,59149.5855982954
2022-03-02,59150.4071203176
2022-03-03,59151.2286537498
2022-03-04,59152.0501985923
2022-03-07,59152.8717548450
2022-03-08,59153.6933225083
2022-03-09,59154.5149015822
2022-03-10,59155.3364920669
2022-03-11,59156.1580939627
2022-03-14,59156.9797072695
2022-03-15,59157.8013319877
2022-03-16,59158.6229681173
2022-03-17,59159.4446156585
2022-03-18,59160.2662746115
2022-03-21,59161.0879449765
2022-03-22,59161.9096267535
2022-03-23,59162.7313199427
2022-03-24,59163.5530245444
2022-03-25,59164.3747405586
2022-03-28,59165.1964679856
2022-03-29,59166.0182068254
2022-03-30,58987.7537939884
2022-03-31,58988.5730683466
2022-04-01,58989.3923540837
2022-04-04,58990.2116511997
2022-04-05,58991.0309596949
2022-04-06,58732.1291691631
2022-04-07,58732.9448931794
2022-04-08,58733.7606285251
2022-04-11,58493.4546445602
2022-04-12,58494.2670536525
2022-04-13,58495.0794740282
2022-04-14,58495.8919056876
2022-04-18,58496.7043486307
2022-04-19,58497.5168028578
2022-04-20,58498.3292683689
2022-04-21,58499.1417451643
2022-04-22,58499.9542332441
2022-04-25,58500.7667326085
2022-04-26,58011.4373552675
2022-04-27,58012.2430696752
2022-04-28,58013.0487952734
2022-04-29,57439.3979928251
2022-05-02,57440.1957622417
2022-05-03,57440.9935427384
2022-05-04,57441.7913343153
2022-05-05,57442.5891369728
2022-05-06,57443.3869507108
2022-05-09,57444.1847755295
2022-05-10,57444.9826114292
2022-05-11,57445.7804584099
2022-05-12,57446.5783164718
2022-05-13,57447.3761856151
2022-05-16,57448.1740658399
2022-05-17,57448.9719571464
2022-05-18,57449.7698595347
2022-05-19,57450.5677730050
2022-05-20,57451.3656975574
2022-05-23,57452.1636331920
2022-05-24,57452.9615799092
2022-05-25,57453.7595377089
2022-05-26,57454.5575065914
2022-05-27,57455.3554865567
2022-05-30,57503.9952425281
2022-05-31,57504.7939091287
2022-06-01,57505.5925868218
2022-06-02,57506.3912756078
2022-06-03,57351.7695159152
2022-06-06,57352.5660682696
2022-06-07,57353.3626316873
2022-06-08,57354.1592061683
2022-06-09,57354.9557917128
2022-06-10,57355.7523883210
2022-06-13,57356.5489959931
2022-06-14,57357.3456147291
2022-06-15,57358.1422445293
2022-06-16,57358.9388853938
2022-06-17,57359.7355373228
2022-06-20,57360.5322003164
2022-06-21,57361.3288743747
2022-06-22,57362.1255594980
2022-06-23,57362.9222556863
2022-06-24,57363.7189629398
2022-06-27,57364.5156812588
2022-06-28,57365.3124106432
2022-06-29,57366.1091510934
2022-06-30,57366.9059026094
2022-07-01,57367.7026651914
2022-07-04,57368.4994388395
2022-07-05,57369.2962235539
2022-07-06,57370.0930193348
2022-07-07,57370.8898261823
2022-07-08,57371.6866440965
2022-07-11,57372.4834730777
2022-07-12,57373.2803131259
2022-07-13,57374.0771642414
2022-07-14,57374.8740264242
2022-07-15,57375.6708996746
2022-07-18,57376.4677839927
2022-07-19,57377.2646793785
2022-07-20,57378.0615858324
2022-07-21,57378.8585033545
2022-07-22,57379.6554319448
2022-07-25,57380.4523716036
2022-07-26,57381.2493223309
2022-07-27,57382.0462841271
2022-07-28,57382.8432569921
2022-07-29,57383.6402409263
2022-08-01,57384.4372359296
2022-08-02,57385.2342420023
2022-08-03,57386.0312591446
2022-08-04,57386.8282873565
2022-08-05,57528.3689283722
2022-08-08,57529.1679334962
2022-08-09,57411.9278412532
2022-08-10,57459.4570526293
2022-08-11,57460.2551006440
2022-08-12,57461.0531597426
2022-08-15,57461.8512299254
2022-08-16,57462.6493111924
2022-08-17,57575.0589540282
2022-08-18,57575.8586076248
2022-08-19,57365.7485779235
2022-08-22,56848.5932138670
2022-08-23,56849.3827776616
2022-08-24,56850.1723524224
2022-08-25,56850.9619381496
2022-08-26,56851.7515348431
2022-08-29,56852.5411425033
2022-08-30,56853.3307611303
2022-08-31,56692.5742574086
2022-09-01,56815.1995823829
2022-09-02,56815.9886823771
2022-09-05,56816.7777933310
2022-09-06,56817.5669152448
2022-09-07,56818.3560481186
2022-09-08,56956.8617093778
2022-09-09,56998.0025606521
2022-09-12,56998.7941995765
2022-09-13,56028.2236389849
2022-09-14,56029.0018087576
2022-09-15,56029.7799893383
2022-09-16,56030.5581807270
2022-09-19,56031.3363829240
2022-09-20,56032.1145959293
2022-09-21,56032.8928197431
2022-09-22,56033.6710543656
2022-09-23,56034.4492997970
2022-09-26,56035.2275560372
2022-09-27,56036.0058230866
2022-09-28,56036.7841009453
2022-09-29,56015.9085610637
2022-09-30,56016.6865597937
2022-10-03,56017.4645693292
2022-10-04,56018.2425896705
2022-10-05,56019.0206208176
2022-10-06,56019.7986627706
2022-10-07,56020.5767155298
2022-10-10,56021.3547790953
2022-10-11,56022.1328534673
2022-10-12,56022.9109386458
2022-10-13,56023.6890346310
2022-10-14,56024.4671414232
2022-10-17,56025.2452590224
2022-10-18,56026.0233874287
2022-10-19,56026.8015266425
2022-10-20,56027.5796766637
2022-10-21,56028.3578374925
2022-10-24,56029.1360091291
2022-10-25,56029.9141915737
2022-10-26,56291.5620952601
2022-10-27,56292.3439225114
2022-10-28,56293.1257606215
2022-10-31,56293.9076095904
2022-11-01,56294.6894694183
2022-11-02,56295.4713401054
2022-11-03,56296.2532216518
2022-11-04,56380.4513407836
2022-11-07,56381.2344026077
2022-11-08,56382.0174753078
2022-11-09,56382.8005588838
2022-11-10,56443.2534486892
2022-11-11,56710.6264508348
2022-11-14,56978.0269106056
2022-11-15,56978.8182720905
2022-11-16,56979.6096445665
2022-11-17,56980.4010280338
2022-11-18,56840.8628256389
2022-11-21,56841.6522820671
2022-11-22,56842.4417494599
2022-11-23,56843.2312278175
2022-11-24,56844.0207171401
2022-11-25,56844.8102174279
2022-11-28,56845.5997286809
2022-11-29,56794.2347118956
2022-11-30,56974.0816060403
2022-12-01,57012.1788672290
2022-12-02,57042.8573594657
2022-12-05,56556.6132364287
2022-12-06,56557.3987449458
2022-12-07,56558.1842643729
2022-12-08,56558.9697947099
2022-12-09,56611.4355138462
2022-12-12,56612.2217837838
2022-12-13,56657.7992421432
2022-12-14,56796.0871797249
2022-12-15,56476.8890665612
2022-12-16,56477.6734677983
2022-12-19,56478.4578799298
2022-12-20,56479.2423029559
2022-12-21,56480.0267368768
2022-12-22,56480.8111816926
2022-12-23,56481.5956374034
2022-12-27,56482.3801040095
2022-12-28,56483.1645815109
2022-12-29,56483.9490699079
2022-12-30,56527.9168534930
2023-01-03,56528.7019634493
2023-01-04,56529.4870843099
2023-01-05,56530.2722160749
2023-01-06,56575.7893707795
2023-01-09,56620.9337002385
2023-01-10,56621.7201020955
2023-01-11,56622.5065148747
2023-01-12,56663.5702779553
2023-01-13,56708.0470374570
2023-01-16,56708.8346492214
2023-01-17,56709.6222719249
2023-01-18,56710.4099055675
2023-01-19,56711.1975501496
2023-01-20,56711.9852056711
2023-01-23,56712.7728721323
2023-01-24,56783.5149360179
2023-01-25,56849.1345869866
2023-01-26,56849.9241583004
2023-01-27,56850.7137405803
2023-01-30,56680.0564984048
2023-01-31,56680.8437214118
2023-02-01,56728.3683349188
2023-02-02,56729.1562289235
2023-02-03,56856.2387574158
2023-02-06,56857.0284273986
2023-02-07,56857.8181083490
2023-02-08,56858.6078002671
2023-02-09,56859.3975031532
2023-02-10,56860.1872170074
2023-02-13,56860.9769418299
2023-02-14,56995.6570583503
2023-02-15,56996.4486646983
2023-02-16,57128.2178706639
2023-02-17,57129.0113181344
2023-02-20,57129.8047766249
2023-02-21,56588.5219532179
2023-02-22,56589.3079049116
2023-02-23,56590.0938675214
2023-02-24,56554.8741527489
2023-02-27,56555.6596371122
2023-02-28,56601.5366633146
2023-03-01,56391.8955500217
2023-03-02,56392.6787707932
2023-03-03,56393.4620024428
2023-03-06,56394.2452449706
2023-03-07,56395.0284983768
2023-03-08,56395.8117626615
2023-03-09,56396.5950378249
2023-03-10,56397.3783238671
2023-03-13,56434.2153913686
2023-03-14,56434.9991999157
2023-03-15,56507.6670946611
2023-03-16,56579.9379744709
2023-03-17,56580.7238069428
2023-03-20,56581.5096503290
2023-03-21,56582.2955046297
2023-03-22,56583.0813698450
2023-03-23,56583.8672459752
2023-03-24,56584.6531330203
2023-03-27,56585.4390309804
2023-03-28,56586.2249398559
2023-03-29,56587.0108596467
2023-03-30,56587.7967903531
2023-03-31,56588.5827319752
2023-04-03,56635.8955314225
2023-04-04,56636.6821410826
2023-04-05,56484.1927797086
2023-04-06,56578.5011894739
2023-04-10,56730.4487036241
2023-04-11,56731.2366265228
2023-04-12,56732.0245603648
2023-04-13,56732.8125051503
2023-04-14,56806.1794274436
2023-04-17,56806.9684021579
2023-04-18,56807.7573878301
2023-04-19,56852.8538643318
2023-04-20,56917.2996462543
2023-04-21,56918.0901643049
2023-04-24,56918.8806933350
2023-04-25,56919.6712333446
2023-04-26,56920.4617843340
2023-04-27,56921.2523463032
2023-04-28,56922.0429192524
2023-05-01,56922.8335031819
2023-05-02,56923.6240980916
2023-05-03,56924.4147039819
2023-05-04,56925.2053208528
2023-05-05,56925.9959487045
2023-05-08,56926.7865875371
2023-05-09,56881.4901333381
2023-05-10,56882.2801540344
2023-05-11,56883.0701857032
2023-05-12,56883.8602283447
2023-05-15,56884.6502819590
2023-05-16,56885.4403465462
2023-05-17,56886.2304221066
2023-05-18,56887.0205086402
2023-05-19,56887.8106061473
2023-05-22,56888.6007146279
2023-05-23,56889.3908340823
2023-05-24,56821.9739081421
2023-05-25,56822.7631022241
2023-05-26,56823.5523072672
2023-05-29,56824.3415232715
2023-05-30,56825.1307502371
2023-05-31,56825.9199881642
2023-06-01,56826.7092370529
2023-06-02,56827.4984969034
2023-06-05,56828.2877677159
2023-06-06,56829.0770494904
2023-06-07,56829.8663422272
2023-06-08,56830.6556459264
2023-06-09,56831.4449605882
2023-06-12,56832.2342862126
2023-06-13,56833.0236227999
2023-06-14,56833.8129703502
2023-06-15,56875.7386363389
2023-06-16,56876.5285771533
2023-06-19,56877.3185289391
2023-06-20,56878.1084916964
2023-06-21,56878.8984654255
2023-06-22,56951.6087392332
2023-06-23,57020.7622595525
2023-06-26,57021.5542145838
2023-06-27,57022.3461806146
2023-06-28,57023.1381576449
2023-06-29,57023.9301456749
2023-06-30,57024.7221447047
2023-07-03,57026.4176410571
2023-07-04,57062.4733205647
2023-07-05,57129.8111612442
2023-07-06,57077.3334735404
2023-07-07,57078.1262142830
2023-07-10,57078.9189660360
2023-07-11,57137.9176296364
2023-07-12,57138.7112118257
2023-07-13,57139.5048050369
2023-07-14,57162.1169150905
2023-07-17,57162.9108333810
2023-07-18,57163.7047626981
2023-07-19,57164.4987030420
2023-07-20,56911.5227271227
2023-07-21,56912.3131649384
2023-07-24,56913.1036137323
2023-07-25,57003.2151918190
2023-07-26,57004.0069031411
2023-07-27,57004.7986254592
2023-07-28,57005.5903587735
2023-07-31,57006.3821030840
2023-08-01,57007.1738583910
2023-08-02,56595.6746653029
2023-08-03,56671.5008811848
2023-08-04,56672.2879853637
2023-08-07,56673.0751004746
2023-08-08,56665.1563268025
2023-08-09,56665.9433428625
2023-08-10,56666.7303698534
2023-08-11,56713.0889476963
2023-08-14,56713.8766294872
2023-08-15,56714.6643222182
2023-08-16,56715.4520258893
