date,portfolio_value
2020-01-08,88871.4102288610
2020-01-09,88872.6445540031
2020-01-10,88873.8788962886
2020-01-13,88643.7498245592
2020-01-14,88691.1390863710
2020-01-15,88692.3709077472
2020-01-16,88693.6027462321
2020-01-17,88694.8346018258
2020-01-20,88696.0664745286
2020-01-21,88697.2983643407
2020-01-22,88698.5302712624
2020-01-23,88699.7621952940
2020-01-24,88795.4744099275
2020-01-27,88914.3358098904
2020-01-28,88915.5707312211
2020-01-29,88916.8056697035
2020-01-30,89048.3406611318
2020-01-31,89049.5774436410
2020-02-03,89050.8142433277
2020-02-04,88581.7680240090
2020-02-05,88663.6382283434
2020-02-06,88664.8696677633
2020-02-07,88666.1011242864
2020-02-10,88850.3059933430
2020-02-11,88851.5400253707
2020-02-12,88852.7740745377
2020-02-13,88958.5601735293
2020-02-14,88959.7957090872
2020-02-17,88961.0312618054
2020-02-18,89052.9907128388
2020-02-19,89054.2275599321
2020-02-20,89055.4644242037
2020-02-21,88447.9968182465
2020-02-24,88254.3102290602
2020-02-25,88255.5359833690
2020-02-26,88256.7617547021
2020-02-27,88257.9875430598
2020-02-28,88259.2133484423
2020-03-02,88260.4391708499
2020-03-03,88261.6650102829
2020-03-04,88406.8451299680
2020-03-05,88408.0730028170
2020-03-06,88409.3008927199
2020-03-09,88410.5287996767
2020-03-10,88411.7567236878
2020-03-11,88412.9846647534
2020-03-12,88414.2126228738
2020-03-13,88415.4405980491
2020-03-16,88416.6685902796
2020-03-17,88417.8965995656
2020-03-18,88419.1246259073
2020-03-19,88420.3526693048
2020-03-20,88421.5807297586
2020-03-23,88422.8088072687
2020-03-24,88424.0369018355
2020-03-25,88425.2650134591
2020-03-26,88426.4931421399
2020-03-27,88427.7212878780
2020-03-30,88428.9494506736
2020-03-31,88430.1776305271
2020-04-01,88431.4058274386
2020-04-02,88432.6340414085
2020-04-03,88433.8622724368
2020-04-06,88435.0905205239
2020-04-07,88436.3187856700
2020-04-08,88437.5470678754
2020-04-09,88438.7753671402
2020-04-13,88440.0036834648
2020-04-14,88441.2320168493
2020-04-15,88701.5835683207
2020-04-16,88702.8155347591
2020-04-17,88704.0475183082
2020-04-20,89158.1106706670
2020-04-21,88462.8306233459
2020-04-22,88464.0592737713
2020-04-23,88465.2879412612
2020-04-24,88466.5166258159
2020-04-27,88467.7453274357
2020-04-28,88468.9740461208
2020-04-29,88470.2027818715
2020-04-30,88282.5575335837
2020-05-01,88060.1698039138
2020-05-04,88061.3928618278
2020-05-05,88062.6159367286
2020-05-06,88063.8390286166
2020-05-07,88065.0621374920
2020-05-08,88066.2852633551
2020-05-11,88067.5084062059
2020-05-12,88068.7315660449
2020-05-13,88069.9547428722
2020-05-14,88395.9902827879
2020-05-15,88730.2608813289
2020-05-18,88731.4932460633
2020-05-19,88732.7256279140
2020-05-20,88733.9580268810
2020-05-21,88735.1904429647
2020-05-22,88736.4228761653
2020-05-25,88737.6553264831
2020-05-26,88738.8877939182
2020-05-27,88740.1202784708
2020-05-28,88741.3527801414
2020-05-29,88742.5852989300
2020-06-01,88743.8178348369
2020-06-02,88745.0503878624
2020-06-03,88746.2829580067
2020-06-04,88747.5155452700
2020-06-05,88748.7481496526
2020-06-08,88749.9807711546
2020-06-09,88808.5206445608
2020-06-10,88809.7540962365
2020-06-11,87771.4380050354
2020-06-12,87772.6570527855
2020-06-15,88074.1382290400
2020-06-16,88075.3614809598
2020-06-17,88076.5847498693
2020-06-18,88077.8080357686
2020-06-19,88079.0313386580
2020-06-22,88080.2546585377
2020-06-23,88081.4779954079
2020-06-24,88082.7013492690
2020-06-25,88083.9247201210
2020-06-26,88085.1481079644
2020-06-29,88086.3715127992
2020-06-30,88087.5949346258
2020-07-01,88088.8183734443
2020-07-02,88090.0418292550
2020-07-03,88091.2653020582
2020-07-06,88189.3190732340
2020-07-07,88190.5439248878
2020-07-08,88191.7687935534
2020-07-09,88192.9936792311
2020-07-10,88194.2185819211
2020-07-13,88195.4435016237
2020-07-14,88347.2345622052
2020-07-15,88440.3387395308
2020-07-16,88656.9819118047
2020-07-17,88658.2132587757
2020-07-20,88659.4446228487
2020-07-21,88660.6760040240
2020-07-22,88661.9074023018
2020-07-23,88663.1388176824
2020-07-24,88787.2888321568
2020-07-27,88788.5219889462
2020-07-28,88789.7551628627
2020-07-29,88790.9883539066
2020-07-30,89035.3134084555
2020-07-31,89148.3778503067
2020-08-03,89149.6160222213
2020-08-04,89150.8542113327
2020-08-05,89356.3216079900
2020-08-06,89357.5626680124
2020-08-07,89358.8037452717
2020-08-10,89360.0448397681
2020-08-11,89476.6392674326
2020-08-12,89477.8819985335
2020-08-13,89479.1247468946
2020-08-14,89480.3675125161
2020-08-17,89481.6102953982
2020-08-18,89482.8530955412
2020-08-19,89484.0959129453
2020-08-20,89549.2839295250
2020-08-21,89550.5276695796
2020-08-24,89551.7714269083
2020-08-25,89553.0152015115
2020-08-26,89554.2589933893
2020-08-27,89555.5028025420
2020-08-28,89556.7466289698
2020-08-31,89557.9904726730
2020-09-01,89559.2343336518
2020-09-02,89560.4782119064
2020-09-03,87621.1195955426
2020-09-04,87736.4258174911
2020-09-07,87737.6443789608
2020-09-08,87534.2358197201
2020-09-09,87535.4515729954
2020-09-10,87536.6673431561
2020-09-11,87537.8831302025
2020-09-14,87539.0989341349
2020-09-15,87540.3147549534
2020-09-16,87541.5305926584
2020-09-17,87542.7464472499
2020-09-18,87543.9623187283
2020-09-21,87545.1782070939
2020-09-22,87546.3941123468
2020-09-23,87547.6100344872
2020-09-24,87548.8259735155
2020-09-25,87550.0419294318
2020-09-28,87551.2579022363
2020-09-29,87552.4738919294
2020-09-30,87553.6898985112
2020-10-01,87554.9059219821
2020-10-02,87702.5897486248
2020-10-05,87703.8078401491
2020-10-06,87705.0259485914
2020-10-07,87706.2440739517
2020-10-08,87707.4622162305
2020-10-09,87979.1921219911
2020-10-12,87980.4140552150
2020-10-13,87981.6360054102
2020-10-14,87982.8579725770
2020-10-15,88230.7826544346
2020-10-16,88232.0080819714
2020-10-19,88233.2335265281
2020-10-20,88234.4589881049
2020-10-21,88235.6844667019
2020-10-22,88236.9099623195
2020-10-23,88238.1354749579
2020-10-26,88239.3610046173
2020-10-27,88240.5865512979
2020-10-28,88241.8121150000
2020-10-29,88243.0376957238
2020-10-30,88244.2632934696
2020-11-02,88245.4889082375
2020-11-03,88246.7145400279
2020-11-04,88247.9401888410
2020-11-05,88249.1658546769
2020-11-06,88250.3915375360
2020-11-09,88251.6172374185
2020-11-10,88076.3354533218
2020-11-11,88077.5587357586
2020-11-12,88078.7820351855
2020-11-13,88080.0053516027
2020-11-16,88081.2286850103
2020-11-17,88035.7126862600
2020-11-18,88036.9354044917
2020-11-19,88038.1581397057
2020-11-20,88039.3808919021
2020-11-23,88040.6036610811
2020-11-24,88041.8264472431
2020-11-25,88043.0492503882
2020-11-26,88044.2720705166
2020-11-27,88045.4949076287
2020-11-30,88046.7177617247
2020-12-01,88047.9406328047
2020-12-02,88226.0108522001
2020-12-03,88227.2362134620
2020-12-04,88228.4615917427
2020-12-07,88229.6869870426
2020-12-08,88304.1317339860
2020-12-09,88305.3581802600
2020-12-10,88464.5417484528
2020-12-11,88624.3507738208
2020-12-14,88625.5816675816
2020-12-15,88626.8125784381
2020-12-16,88628.0435063905
2020-12-17,88629.2744514392
2020-12-18,88630.5054135844
2020-12-21,88784.4572666683
2020-12-22,88785.6903841303
2020-12-23,88786.9235187190
2020-12-24,88788.1566704345
2020-12-28,88789.3898392772
2020-12-29,88790.6230252471
2020-12-30,88791.8562283447
2020-12-31,88793.0894485701
2021-01-04,87787.0498155789
2021-01-05,87788.2690801597
2021-01-06,87954.5667952466
2021-01-07,87955.7883864521
2021-01-08,87957.0099946241
2021-01-11,88147.9014671078
2021-01-12,88149.1257435171
2021-01-13,88150.3500369302
2021-01-14,88151.5743473473
2021-01-15,88152.7986747688
2021-01-18,88154.0230191949
2021-01-19,88155.2473806257
2021-01-20,88156.4717590615
2021-01-21,88157.6961545026
2021-01-22,88158.9205669492
2021-01-25,88160.1449964015
2021-01-26,88161.3694428598
2021-01-27,88264.8218671770
2021-01-28,88266.0477674807
2021-01-29,87290.5271295911
2021-02-01,87291.7394980235
2021-02-02,87292.9518832943
2021-02-03,87294.1642854038
2021-02-04,87295.3767043522
2021-02-05,87296.5891401397
2021-02-08,87297.8015927667
2021-02-09,87418.8239313584
2021-02-10,87420.0380816908
2021-02-11,87421.2522488863
2021-02-12,87422.4664329454
2021-02-15,87423.6806338680
2021-02-16,87424.8948516546
2021-02-17,87636.2860040907
2021-02-18,87744.8021012198
2021-02-19,87746.0207790268
2021-02-22,87428.1660627199
2021-02-23,87587.0151173165
2021-02-24,87760.7357751557
2021-02-25,87875.0473306608
2021-02-26,87876.2678174293
2021-03-01,87877.4883211490
2021-03-02,87878.7088418201
2021-03-03,87879.9293794429
2021-03-04,87881.1499340176
2021-03-05,87882.3705055445
2021-03-08,87883.5910940238
2021-03-09,87884.8116994556
2021-03-10,87886.0323218403
2021-03-11,87887.2529611781
2021-03-12,88106.5782984343
2021-03-15,88107.8020009107
2021-03-16,88109.0257203829
2021-03-17,88305.4720786637
2021-03-18,87904.4557944261
2021-03-19,87905.6766896454
2021-03-22,87906.8976018217
2021-03-23,87908.1185309550
2021-03-24,87909.3394770457
2021-03-25,87910.5604400940
2021-03-26,87911.7814201001
2021-03-29,87913.0024170643
2021-03-30,87914.2234309868
2021-03-31,87915.4444618678
2021-04-01,87916.6655097075
2021-04-05,87917.8865745063
2021-04-06,88036.3771883007
2021-04-07,88037.5999157617
2021-04-08,88038.8226602050
2021-04-09,88040.0454216308
2021-04-12,88049.3295540317
2021-04-13,88050.5524613866
2021-04-14,88117.4550631745
2021-04-15,88118.6789167170
2021-04-16,88119.9027872575
2021-04-19,88088.0472625328
2021-04-20,87915.2213841095
2021-04-21,87916.4424288510
2021-04-22,87917.6634905514
2021-04-23,87918.8845692110
2021-04-26,87920.1056648300
2021-04-27,87921.3267774087
2021-04-28,87922.5479069472
2021-04-29,87923.7690534459
2021-04-30,87898.2038416518
2021-05-03,87899.4246500384
2021-05-04,87597.7984928624
2021-05-05,87599.0151289526
2021-05-06,87600.2317819405
2021-05-07,87692.0037752997
2021-05-10,86801.7015158732
2021-05-11,86870.8133286097
2021-05-12,86872.0198676837
2021-05-13,86873.2264235152
2021-05-14,86874.4329961044
2021-05-17,86875.6395854516
2021-05-18,86876.8461915569
2021-05-19,86966.2736821807
2021-05-20,86967.4815470930
2021-05-21,86968.6894287811
2021-05-24,86969.8973272454
2021-05-25,86971.1052424861
2021-05-26,86972.3131745033
2021-05-27,86973.5211232974
2021-05-28,86974.7290888686
2021-05-31,86975.9370712170
2021-06-01,86977.1450703430
2021-06-02,86978.3530862468
2021-06-03,87045.6197265839
2021-06-04,87046.8286935245
2021-06-07,87025.7910561370
2021-06-08,87026.9997476795
2021-06-09,87028.2084560093
2021-06-10,87029.4171811267
2021-06-11,87030.6259230320
2021-06-14,87031.8346817254
2021-06-15,87033.0434572071
2021-06-16,87034.2522494773
2021-06-17,87035.4610585364
2021-06-18,86629.4742434967
2021-06-21,86630.6774306390
2021-06-22,86631.8806344922
2021-06-23,86633.0838550566
2021-06-24,86634.2870923323
2021-06-25,86635.4903463197
2021-06-28,86636.6936170190
2021-06-29,86637.8969044303
2021-06-30,86639.1002085540
2021-07-01,86640.3035293902
2021-07-02,86641.5068669392
2021-07-05,86642.7102212013
2021-07-06,86643.9135921766
2021-07-07,86645.1169798654
2021-07-08,86761.6822585040
2021-07-09,86762.8872818688
2021-07-12,86764.0923219699
2021-07-13,86869.1236530538
2021-07-14,86870.3301686601
2021-07-15,86871.5367010236
2021-07-16,86872.7432501444
2021-07-19,86686.9377064200
2021-07-20,86688.1416916659
2021-07-21,86689.3456936338
2021-07-22,86690.5497123240
2021-07-23,86691.7537477367
2021-07-26,86692.9577998721
2021-07-27,86694.1618687304
2021-07-28,86695.3659543119
2021-07-29,86839.9376865520
2021-07-30,86981.2353324247
2021-08-02,86982.4434051376
2021-08-03,86983.6514946293
2021-08-04,86984.8596009001
2021-08-05,86986.0677239501
2021-08-06,86987.2758637796
2021-08-09,86988.4840203888
2021-08-10,86989.6921937780
2021-08-11,86990.9003839474
2021-08-12,87035.8194772677
2021-08-13,87037.0283080937
2021-08-16,87118.2955366640
2021-08-17,87084.2514991095
2021-08-18,87085.4610026025
2021-08-19,87200.0042783092
2021-08-20,87201.2153894797
2021-08-23,87202.4265174713
2021-08-24,87203.6376622840
2021-08-25,87204.8488239182
2021-08-26,87206.0600023741
2021-08-27,87207.2711976519
2021-08-30,87208.4824097519
2021-08-31,87209.6936386742
2021-09-01,87210.9048844192
2021-09-02,87212.1161469871
2021-09-03,87333.9768751275
2021-09-06,87335.1898470286
2021-09-07,87336.4028357764
2021-09-08,87337.6158413714
2021-09-09,87338.8288638136
2021-09-10,87340.0419031034
2021-09-13,87341.2549592409
2021-09-14,87342.4680322265
2021-09-15,87343.6811220603
2021-09-16,87344.8942287425
2021-09-17,87346.1073522735
2021-09-20,87415.4272831928
2021-09-21,87416.6413863495
2021-09-22,87417.8555063688
2021-09-23,87419.0696432508
2021-09-24,87506.7102823230
2021-09-27,87675.6664169797
2021-09-28,87198.6226615332
2021-09-29,87199.8337535146
2021-09-30,87201.0448623168
2021-10-01,87202.2559879399
2021-10-04,87203.4671303841
2021-10-05,87204.6782896498
2021-10-06,87205.8894657372
2021-10-07,87207.1006586464
2021-10-08,87208.3118683778
2021-10-11,87209.5230949315
2021-10-12,87210.7343383079
2021-10-13,87211.9455985070
2021-10-14,87213.1568755292
2021-10-15,87214.3681693747
2021-10-18,87215.5794800437
2021-10-19,87306.6033312301
2021-10-20,87307.8159229430
2021-10-21,87309.0285314975
2021-10-22,87177.0529922870
2021-10-25,87178.2637846897
2021-10-26,87179.4745939089
2021-10-27,87180.6854199450
2021-10-28,87181.8962627980
2021-10-29,87313.8844935451
2021-11-01,87315.0971863853
2021-11-02,87316.3098960684
2021-11-03,87317.5226225947
2021-11-04,87318.7353659645
2021-11-05,87319.9481261779
2021-11-08,87321.1609032352
2021-11-09,87322.3736971367
2021-11-10,87444.1357706250
2021-11-11,87445.3502725107
2021-11-12,87446.5647912645
2021-11-15,87447.7793268866
2021-11-16,87448.9938793772
2021-11-17,87450.2084487367
2021-11-18,87451.4230349651
2021-11-19,87452.6376380628
2021-11-22,87453.8522580300
2021-11-23,87455.0668948669
2021-11-24,87591.4235651352
2021-11-25,87592.6401126847
2021-11-26,87240.1224938817
2021-11-29,87241.3341622497
2021-11-30,86883.7870328341
2021-12-01,86884.9937520984
2021-12-02,86886.2004881227
2021-12-03,86887.4072409073
2021-12-06,86888.6140104523
2021-12-07,86889.8207967580
2021-12-08,86891.0275998246
2021-12-09,86892.2344196524
2021-12-10,86893.4412562416
2021-12-13,86894.6481095924
2021-12-14,86837.4414413119
2021-12-15,86838.6475168874
2021-12-16,86839.8536092140
2021-12-17,86841.0597182919
2021-12-20,86713.9505674181
2021-12-21,86715.1549278427
2021-12-22,86716.3593049945
2021-12-23,86717.5636988737
2021-12-27,86718.7681094806
2021-12-28,86719.9725368155
2021-12-29,86721.1769808785
2021-12-30,86722.3814416699
2021-12-31,86519.8599544933
2022-01-03,86521.0616192149
2022-01-04,86522.2633006262
2022-01-05,85691.4636930973
2022-01-06,85692.6538523153
2022-01-07,85693.8440280632
2022-01-10,85771.9711392157
2022-01-11,85773.1624165927
2022-01-12,85774.3537105151
2022-01-13,85775.5450209833
2022-01-14,85776.7363479975
2022-01-17,85777.9276915579
2022-01-18,85779.1190516647
2022-01-19,85780.3104283182
2022-01-20,85781.5018215186
2022-01-21,85782.6932312662
2022-01-24,85783.8846575610
2022-01-25,85785.0761004035
2022-01-26,85786.2675597938
2022-01-27,85787.4590357321
2022-01-28,85788.6505282187
2022-01-31,85789.8420372538
2022-02-01,85791.0335628377
2022-02-02,85792.2251049705
2022-02-03,85793.4166636525
2022-02-04,85794.6082388840
2022-02-07,85795.7998306651
2022-02-08,85796.9914389960
2022-02-09,85798.1830638771
2022-02-10,85799.3747053086
2022-02-11,85800.5663632906
2022-02-14,85801.7580378234
2022-02-15,85802.9497289073
2022-02-16,85804.1414365424
2022-02-17,85805.3331607290
2022-02-18,85806.5249014674
2022-02-21,85807.7166587577
2022-02-22,85894.5003925527
2022-02-23,85895.6933717248
2022-02-24,85896.8863674661
2022-02-25,85898.0793797767
2022-02-28,85899.2724086570
2022-03-01,85900.4654541071
2022-03-02,85901.6585161273
2022-03-03,85902.8515947178
2022-03-04,85904.0446898788
2022-03-07,85905.2378016106
2022-03-08,85906.4309299134
2022-03-09,85907.6240747875
2022-03-10,85908.8172362329
2022-03-11,85910.0104142501
2022-03-14,85911.2036088392
2022-03-15,85912.3968200004
2022-03-16,85913.5900477340
2022-03-17,85914.7832920403
2022-03-18,85915.9765529193
2022-03-21,85917.1698303715
2022-03-22,85918.3631243969
2022-03-23,85919.5564349958
2022-03-24,85920.7497621685
2022-03-25,85921.9431059152
2022-03-28,85923.1364662361
2022-03-29,85924.3298431315
2022-03-30,85693.8398633919
2022-03-31,85695.0300556122
2022-04-01,85696.2202643630
2022-04-04,85697.4104896444
2022-04-05,85698.6007314568
2022-04-06,85379.2681531401
2022-04-07,85380.4539763089
2022-04-08,85381.6398159474
2022-04-11,85060.4299690254
2022-04-12,85061.6113638861
2022-04-13,85062.7927751550
2022-04-14,85063.9742028324
2022-04-18,85065.1556469186
2022-04-19,85066.3371074137
2022-04-20,85067.5185843179
2022-04-21,85068.7000776316
2022-04-22,85069.8815873549
2022-04-25,85071.0631134881
2022-04-26,84387.1451080583
2022-04-27,84388.3171517403
2022-04-28,84389.4892117008
2022-04-29,83582.3283176692
2022-05-02,83583.4891833403
2022-05-03,83584.6500651345
2022-05-04,83585.8109630521
2022-05-05,83586.9718770932
2022-05-06,83588.1328072582
2022-05-09,83589.2937535472
2022-05-10,83590.4547159604
2022-05-11,83591.6156944981
2022-05-12,83592.7766891606
2022-05-13,83593.9376999479
2022-05-16,83595.0987268604
2022-05-17,83596.2597698983
2022-05-18,83597.4208290618
2022-05-19,83598.5819043511
2022-05-20,83599.7429957664
2022-05-23,83600.9041033080
2022-05-24,83602.0652269761
2022-05-25,83603.2263667709
2022-05-26,83604.3875226927
2022-05-27,83605.5486947416
2022-05-30,83704.2788136561
2022-05-31,83705.4413730840
2022-06-01,83706.6039486587
2022-06-02,83707.7665403802
2022-06-03,83510.3857599197
2022-06-06,83511.5456263886
2022-06-07,83512.7055089668
2022-06-08,83513.8654076544
2022-06-09,83515.0253224517
2022-06-10,83516.1852533590
2022-06-13,83517.3452003764
2022-06-14,83518.5051635042
2022-06-15,83519.6651427425
2022-06-16,83520.8251380917
2022-06-17,83521.9851495520
2022-06-20,83523.1451771235
2022-06-21,83524.3052208065
2022-06-22,83525.4652806013
2022-06-23,83526.6253565080
2022-06-24,83527.7854485268
2022-06-27,83528.9455566580
2022-06-28,83530.1056809019
2022-06-29,83531.2658212585
2022-06-30,83532.4259777283
2022-07-01,83533.5861503113
2022-07-04,83534.7463390078
2022-07-05,83535.9065438181
2022-07-06,83537.0667647423
2022-07-07,83538.2270017807
2022-07-08,83539.3872549335
2022-07-11,83540.5475242010
2022-07-12,83541.7078095833
2022-07-13,83542.8681110806
2022-07-14,83544.0284286933
2022-07-15,83545.1887624214
2022-07-18,83546.3491122654
2022-07-19,83547.5094782252
2022-07-20,83548.6698603013
2022-07-21,83549.8302584938
2022-07-22,83550.9906728030
2022-07-25,83552.1511032290
2022-07-26,83553.3115497721
2022-07-27,83554.4720124325
2022-07-28,83555.6324912104
2022-07-29,83556.7929861061
2022-08-01,83557.9534971198
2022-08-02,83559.1140242517
2022-08-03,83560.2745675021
2022-08-04,83561.4351268711
2022-08-05,83823.4749301809
2022-08-08,83824.6391451105
2022-08-09,83681.5947056270
2022-08-10,83778.8479576244
2022-08-11,83780.0115527349
2022-08-12,83781.1751640065
2022-08-15,83782.3387914393
2022-08-16,83783.5024350336
2022-08-17,84003.4486872466
2022-08-18,84004.6154018117
2022-08-19,83725.7676808385
2022-08-22,83026.0648446530
2022-08-23,83027.2179844426
2022-08-24,83028.3711402479
2022-08-25,83029.5243120693
2022-08-26,83030.6774999070
2022-08-29,83031.8307037611
2022-08-30,83032.9839236320
2022-08-31,82825.6585809872
2022-09-01,83060.2330235400
2022-09-02,83061.3866378875
2022-09-05,83062.5402682575
2022-09-06,83063.6939146501
2022-09-07,83064.8475770656
2022-09-08,83322.9405752889
2022-09-09,83410.9737179409
2022-09-12,83412.1322036869
2022-09-13,82046.0120720910
2022-09-14,82047.1516000364
2022-09-15,82048.2911438086
2022-09-16,82049.4307034079
2022-09-19,82050.5702788343
2022-09-20,82051.7098700882
2022-09-21,82052.8494771697
2022-09-22,82053.9891000791
2022-09-23,82055.1287388166
2022-09-26,82056.2683933824
2022-09-27,82057.4080637768
2022-09-28,82058.5477499999
2022-09-29,82055.3134372814
2022-09-30,82056.4530944124
2022-10-03,82057.5927673721
2022-10-04,82058.7324561605
2022-10-05,82059.8721607780
2022-10-06,82061.0118812246
2022-10-07,82062.1516175008
2022-10-10,82063.2913696066
2022-10-11,82064.4311375423
2022-10-12,82065.5709213081
2022-10-13,82066.7107209042
2022-10-14,82067.8505363309
2022-10-17,82068.9903675883
2022-10-18,82070.1302146768
2022-10-19,82071.2700775964
2022-10-20,82072.4099563475
2022-10-21,82073.5498509302
2022-10-24,82074.6897613448
2022-10-25,82075.8296875915
2022-10-26,82541.6068900906
2022-10-27,82542.7533012974
2022-10-28,82543.8997284266
2022-10-31,82545.0461714784
2022-11-01,82546.1926304530
2022-11-02,82547.3391053506
2022-11-03,82548.4855961715
2022-11-04,82699.5999123606
2022-11-07,82700.7485179150
2022-11-08,82701.8971394222
2022-11-09,82703.0457768824
2022-11-10,82819.3883079646
2022-11-11,83294.9590057071
2022-11-14,83771.4387877139
2022-11-15,83772.6022799192
2022-11-16,83773.7657882842
2022-11-17,83774.9293128091
2022-11-18,83597.5074205495
2022-11-21,83598.6684970414
2022-11-22,83599.8295896594
2022-11-23,83600.9906984038
2022-11-24,83602.1518232746
2022-11-25,83603.3129642721
2022-11-28,83604.4741213966
2022-11-29,83556.7358425220
2022-11-30,83905.1932042251
2022-12-01,83989.3364270323
2022-12-02,84118.6080104679
2022-12-05,83485.0083460190
2022-12-06,83486.1678600238
2022-12-07,83487.3273901330
2022-12-08,83488.4869363467
2022-12-09,83593.8533753024
2022-12-12,83595.0144010437
2022-12-13,83690.2607137156
2022-12-14,83950.5537292029
2022-12-15,83506.2702470263
2022-12-16,83507.4300563353
2022-12-19,83508.5898817528
2022-12-20,83509.7497232789
2022-12-21,83510.9095809140
2022-12-22,83512.0694546581
2022-12-23,83513.2293445117
2022-12-27,83514.3892504748
2022-12-28,83515.5491725477
2022-12-29,83516.7091107307
2022-12-30,83609.6366177310
2023-01-03,83610.7978626840
2023-01-04,83611.9591237655
2023-01-05,83613.1204009755
2023-01-06,83708.3957416353
2023-01-09,83803.1731896278
2023-01-10,83804.3371225888
2023-01-11,83805.5010717155
2023-01-12,83894.2876538252
2023-01-13,83988.1823939556
2023-01-16,83989.3488964888
2023-01-17,83990.5154152235
2023-01-18,83991.6819501598
2023-01-19,83992.8485012980
2023-01-20,83994.0150686383
2023-01-23,83995.1816521809
2023-01-24,84128.0715435394
2023-01-25,84253.4440706980
2023-01-26,84254.6142574212
2023-01-27,84255.7844603970
2023-01-30,84058.8065241799
2023-01-31,84059.9740076039
2023-02-01,84158.5586692364
2023-02-02,84159.7275381068
2023-02-03,84404.5817920814
2023-02-06,84405.7540779396
2023-02-07,84406.9263800796
2023-02-08,84408.0986985015
2023-02-09,84409.2710332057
2023-02-10,84410.4433841922
2023-02-13,84411.6157514615
2023-02-14,84668.0541335972
2023-02-15,84669.2300787935
2023-02-16,84921.6454008572
2023-02-17,84922.8248681544
2023-02-20,84924.0043518331
2023-02-21,84175.2211351159
2023-02-22,84176.3902354095
2023-02-23,84177.5593519405
2023-02-24,84153.1901818178
2023-02-27,84154.3589761259
2023-02-28,84250.7566208181
2023-03-01,83994.5908335880
2023-03-02,83995.7574251274
2023-03-03,83996.9240328694
2023-03-06,83998.0906568143
2023-03-07,83999.2572969623
2023-03-08,84000.4239533136
2023-03-09,84001.5906258685
2023-03-10,84002.7573146272
2023-03-13,84085.6944274526
2023-03-14,84086.8622843196
2023-03-15,84223.2863151942
2023-03-16,84359.1997465210
2023-03-17,84360.3714020730
2023-03-20,84361.5430738980
2023-03-21,84362.7147619963
2023-03-22,84363.8864663680
2023-03-23,84365.0581870133
2023-03-24,84366.2299239326
2023-03-27,84367.4016771260
2023-03-28,84368.5734465937
2023-03-29,84369.7452323360
2023-03-30,84370.9170343531
2023-03-31,84372.0888526453
2023-04-03,84470.8388870094
2023-04-04,84472.0120931051
2023-04-05,84272.5216098334
2023-04-06,84469.5767658643
2023-04-10,84781.1674943051
2023-04-11,84782.3450105203
2023-04-12,84783.5225430899
2023-04-13,84784.7000920141
2023-04-14,84951.0044545209
2023-04-17,84952.1843295828
2023-04-18,84953.3642210318
2023-04-19,85049.2025487882
2023-04-20,85202.4343099792
2023-04-21,85203.6176771224
2023-04-24,85204.8010607012
2023-04-25,85205.9844607159
2023-04-26,85207.1678771668
2023-04-27,85208.3513100540
2023-04-28,85209.5347593777
2023-05-01,85210.7182251383
2023-05-02,85211.9017073358
2023-05-03,85213.0852059707
2023-05-04,85214.2687210430
2023-05-05,85215.4522525530
2023-05-08,85216.6358005009
2023-05-09,85177.1803328424
2023-05-10,85178.3633492359
2023-05-11,85179.5463820602
2023-05-12,85180.7294313155
2023-05-15,85181.9124970020
2023-05-16,85183.0955791200
2023-05-17,85184.2786776697
2023-05-18,85185.4617926514
2023-05-19,85186.6449240652
2023-05-22,85187.8280719113
2023-05-23,85189.0112361901
2023-05-24,85144.7774549568
2023-05-25,85145.9600213103
2023-05-26,85147.1426040884
2023-05-29,85148.3252032912
2023-05-30,85149.5078189191
2023-05-31,85150.6904509721
2023-06-01,85151.8730994506
2023-06-02,85153.0557643548
2023-06-05,85154.2384456848
2023-06-06,85155.4211434410
2023-06-07,85156.6038576235
2023-06-08,85157.7865882327
2023-06-09,85158.9693352686
2023-06-12,85160.1520987316
2023-06-13,85161.3348786219
2023-06-14,85162.5176749396
2023-06-15,85253.8048811286
2023-06-16,85254.9889617520
2023-06-19,85256.1730588209
2023-06-20,85257.3571723356
2023-06-21,85258.5413022963
2023-06-22,85424.5063702448
2023-06-23,85585.3146641670
2023-06-26,85586.5033490928
2023-06-27,85587.6920505282
2023-06-28,85588.8807684734
2023-06-29,85590.0695029285
2023-06-30,85591.2582538938
2023-07-03,85622.3495541742
2023-07-04,85705.0938065878
2023-07-05,85863.4981122432
2023-07-06,85841.8182021299
2023-07-07,85843.0104496050
2023-07-10,85844.2027136390
2023-07-11,85990.2806041902
2023-07-12,85991.4749136430
2023-07-13,85992.6692396835
2023-07-14,86055.4113739438
2023-07-17,86056.6065879906
2023-07-18,86057.8018186377
2023-07-19,86058.9970658852
2023-07-20,85763.8722859007
2023-07-21,85765.0634507935
2023-07-24,85766.2546322304
2023-07-25,85987.9949647402
2023-07-26,85989.1892424481
2023-07-27,85990.3835367431
2023-07-28,85991.5778476256
2023-07-31,85992.7721750957
2023-08-01,85993.9665191536
2023-08-02,85429.9663134713
2023-08-03,85601.5202938307
2023-08-04,85602.7092038348
2023-08-07,85603.8981303515
2023-08-08,85620.4730789162
2023-08-09,85621.6622521534
2023-08-10,85622.8514419069
2023-08-11,85721.5232973235
2023-08-14,85722.7138740359
2023-08-15,85723.9044672842
2023-08-16,85725.0950770685
