date,portfolio_value
2020-01-08,85308.9358961854
2020-01-09,85310.1207425173
2020-01-10,85311.3056053054
2020-01-13,85090.4014227628
2020-01-14,85135.8910519660
2020-01-15,85137.0734948973
2020-01-16,85138.2559542514
2020-01-17,85139.4384300285
2020-01-20,85140.6209222289
2020-01-21,85141.8034308529
2020-01-22,85142.9859559005
2020-01-23,85144.1684973721
2020-01-24,85236.0440191134
2020-01-27,85350.1407744574
2020-01-28,85351.3261930793
2020-01-29,85352.5116281653
2020-01-30,85478.7739449550
2020-01-31,85479.9611501487
2020-02-03,85481.1483718313
2020-02-04,85030.9042072213
2020-02-05,85109.4925855917
2020-02-06,85110.6746618776
2020-02-07,85111.8567545813
2020-02-10,85288.6776391114
2020-02-11,85289.8622040786
2020-02-12,85291.0467854981
2020-02-13,85392.5923727049
2020-02-14,85393.7783809322
2020-02-17,85394.9644056320
2020-02-18,85483.2375959983
2020-02-19,85484.4248631872
2020-02-20,85485.6121468658
2020-02-21,84902.4953163557
2020-02-24,84716.5727932599
2020-02-25,84717.7494123264
2020-02-26,84718.9260477349
2020-02-27,84938.5402487497
2020-02-28,85216.8527094585
2020-03-02,85218.0362768573
2020-03-03,85219.2198606944
2020-03-04,85359.3955138210
2020-03-05,85086.5781406157
2020-03-06,85534.5755491174
2020-03-09,84629.4805575933
2020-03-10,84630.6559670455
2020-03-11,83146.8183184412
2020-03-12,81914.2330775665
2020-03-13,81915.3707752482
2020-03-16,80523.2317215378
2020-03-17,80524.3500997561
2020-03-18,80579.2886369542
2020-03-19,80580.4077937408
2020-03-20,80855.0598510797
2020-03-23,80856.1828380220
2020-03-24,80857.3058405615
2020-03-25,80858.4288586981
2020-03-26,80859.5518924323
2020-03-27,81843.7667271069
2020-03-30,81844.9034460893
2020-03-31,81846.0401808593
2020-04-01,81178.7859724537
2020-04-02,81179.9134555922
2020-04-03,81181.0409543902
2020-04-06,81182.1684688479
2020-04-07,81183.2959989655
2020-04-08,81184.4235447433
2020-04-09,81185.5511061814
2020-04-13,81186.6786832801
2020-04-14,81187.8062760396
2020-04-15,81305.2353979015
2020-04-16,81306.3646372820
2020-04-17,81307.4938923464
2020-04-20,81723.6951595944
2020-04-21,80611.7220102157
2020-04-22,80612.8416174658
2020-04-23,80613.9612402661
2020-04-24,80615.0808786166
2020-04-27,80616.2005325177
2020-04-28,80617.3202019696
2020-04-29,80618.4398869724
2020-04-30,80447.4482231863
2020-05-01,80244.7974859636
2020-05-04,80245.9119970398
2020-05-05,80247.0265235953
2020-05-06,80248.1410656303
2020-05-07,80249.2556231451
2020-05-08,80250.3701961399
2020-05-11,80251.4847846148
2020-05-12,80252.5993885702
2020-05-13,80253.7140080061
2020-05-14,80550.8137743592
2020-05-15,80855.4177348690
2020-05-18,80856.5407267820
2020-05-19,80857.6637342921
2020-05-20,80858.7867573995
2020-05-21,80859.9097961044
2020-05-22,80861.0328504072
2020-05-25,80862.1559203079
2020-05-26,80863.2790058068
2020-05-27,80864.4021069041
2020-05-28,80865.5252236000
2020-05-29,80866.6483558948
2020-06-01,80867.7715037886
2020-06-02,80868.8946672817
2020-06-03,80870.0178463743
2020-06-04,80871.1410410666
2020-06-05,80872.2642513588
2020-06-08,80873.3874772512
2020-06-09,80926.7319154552
2020-06-10,80927.8558978429
2020-06-11,79981.6907399698
2020-06-12,79982.8015967857
2020-06-15,80257.5262082444
2020-06-16,80258.6408961084
2020-06-17,80259.7555994542
2020-06-18,80260.8703182819
2020-06-19,80261.9850525919
2020-06-22,80263.0998023843
2020-06-23,80264.2145676593
2020-06-24,80265.3293484172
2020-06-25,80266.4441446582
2020-06-26,80267.5589563824
2020-06-29,80268.6737835901
2020-06-30,80269.7886262816
2020-07-01,80270.9034844569
2020-07-02,80272.0183581164
2020-07-03,80273.1332472603
2020-07-06,80362.4847103367
2020-07-07,80363.6008559577
2020-07-08,80364.7170170807
2020-07-09,80365.8331937059
2020-07-10,80366.9493858336
2020-07-13,80368.0655934640
2020-07-14,80506.3851418327
2020-07-15,80591.2262893256
2020-07-16,80788.6423007249
2020-07-17,80789.7643652013
2020-07-20,80790.8864452619
2020-07-21,80792.0085409070
2020-07-22,80793.1306521368
2020-07-23,80794.2527789514
2020-07-24,80907.3844341771
2020-07-27,80908.5081478498
2020-07-28,80909.6318771297
2020-07-29,80910.7556220168
2020-07-30,81133.3967385021
2020-07-31,81236.4266697345
2020-08-03,81237.5549534382
2020-08-04,81238.6832528126
2020-08-05,81425.9153427739
2020-08-06,81427.0462582648
2020-08-07,81428.1771894628
2020-08-10,81429.3081363682
2020-08-11,81535.5547658802
2020-08-12,81536.6872041409
2020-08-13,81537.8196581298
2020-08-14,81538.9521278473
2020-08-17,81540.0846132935
2020-08-18,81541.2171144687
2020-08-19,81542.3496313731
2020-08-20,81601.7521876093
2020-08-21,81602.8855452786
2020-08-24,81604.0189186889
2020-08-25,81605.1523078406
2020-08-26,81606.2857127337
2020-08-27,81607.4191333686
2020-08-28,81608.5525697455
2020-08-31,81609.6860218645
2020-09-01,81610.8194897259
2020-09-02,81611.9529733300
2020-09-03,79844.7131443663
2020-09-04,79949.7858968915
2020-09-07,79950.8963105845
2020-09-08,79765.5403354651
2020-09-09,79766.6481901920
2020-09-10,79767.7560603058
2020-09-11,79768.8639458066
2020-09-14,79769.9718466948
2020-09-15,79771.0797629704
2020-09-16,79772.1876946338
2020-09-17,80088.6246417644
2020-09-18,80089.7369837733
2020-09-21,80254.8661681633
2020-09-22,80255.9808190823
2020-09-23,80257.0954854826
2020-09-24,80258.2101673643
2020-09-25,80259.3248647278
2020-09-28,80260.4395775731
2020-09-29,80261.5543059006
2020-09-30,80262.6690497104
2020-10-01,80263.7838090027
2020-10-02,80510.4793942402
2020-10-05,80511.5975953429
2020-10-06,80512.7158119761
2020-10-07,80513.8340441402
2020-10-08,80514.9522918353
2020-10-09,80885.4583669236
2020-10-12,80886.5817760676
2020-10-13,80887.7052008145
2020-10-14,80994.5698139633
2020-10-15,81222.8023744420
2020-10-16,81078.2699334529
2020-10-19,81079.3960205353
2020-10-20,81080.5221232578
2020-10-21,81187.4909628139
2020-10-22,81188.6185668550
2020-10-23,81189.7461865573
2020-10-26,81190.8738219210
2020-10-27,81192.0014729463
2020-10-28,80064.6011340519
2020-10-29,80065.7131424010
2020-10-30,79408.8579949345
2020-11-02,79409.9608957400
2020-11-03,79411.0638118635
2020-11-04,79495.4320630772
2020-11-05,79584.6931589575
2020-11-06,79585.7985019180
2020-11-09,79586.9038602305
2020-11-10,79428.8315785428
2020-11-11,79429.9347567591
2020-11-12,79431.0379502974
2020-11-13,79432.1411591579
2020-11-16,79433.2443833406
2020-11-17,79392.1972328176
2020-11-18,79393.2999022236
2020-11-19,79394.4025869444
2020-11-20,79395.5052869804
2020-11-23,79396.6080023316
2020-11-24,79397.7107329983
2020-11-25,79398.8134789807
2020-11-26,79399.9162402790
2020-11-27,79401.0190168934
2020-11-30,79402.1218088242
2020-12-01,79403.2246160716
2020-12-02,79563.8115591218
2020-12-03,79564.9166120601
2020-12-04,79566.0216803464
2020-12-07,79567.1267639809
2020-12-08,79634.2623826058
2020-12-09,79635.3684140277
2020-12-10,79778.9230335856
2020-12-11,79923.0417017313
2020-12-14,79924.1517439772
2020-12-15,79925.2618016403
2020-12-16,79926.3718747209
2020-12-17,79927.4819632192
2020-12-18,79928.5920671353
2020-12-21,80067.4286314277
2020-12-22,80068.5406790476
2020-12-23,80069.6527421126
2020-12-24,80070.7648206229
2020-12-28,80071.8769145787
2020-12-29,80072.9890239803
2020-12-30,80074.1011488279
2020-12-31,80075.2132891216
2021-01-04,79167.9485606459
2021-01-05,79169.0481154870
2021-01-06,79319.0184013254
2021-01-07,79320.1200543588
2021-01-08,79321.2217226928
2021-01-11,79493.3711035639
2021-01-12,79494.4751781626
2021-01-13,79495.5792680956
2021-01-14,79496.6833733632
2021-01-15,79497.7874939656
2021-01-18,79498.8916299031
2021-01-19,79499.9957811757
2021-01-20,79501.0999477838
2021-01-21,79502.2041297275
2021-01-22,79503.3083270071
2021-01-25,79504.4125396227
2021-01-26,79505.5167675747
2021-01-27,79598.8120340635
2021-01-28,79599.9175731196
2021-01-29,78720.1754261568
2021-02-01,78721.2687619266
2021-02-02,78722.3621128816
2021-02-03,78723.4554790220
2021-02-04,78724.5488603481
2021-02-05,78725.6422568601
2021-02-08,78726.7356685581
2021-02-09,78835.8758013732
2021-02-10,78836.9707440926
2021-02-11,78838.0657020196
2021-02-12,78839.1606751544
2021-02-15,78840.2556634971
2021-02-16,78841.3506670480
2021-02-17,79031.9870298987
2021-02-18,79129.8488080718
2021-02-19,79231.6246023660
2021-02-22,78944.6127773632
2021-02-23,79088.0479844586
2021-02-24,79244.9117353774
2021-02-25,79348.1311198359
2021-02-26,79349.2331772126
2021-03-01,79350.3352498956
2021-03-02,79351.4373378852
2021-03-03,79352.5394411815
2021-03-04,79353.6415597849
2021-03-05,79354.7436936954
2021-03-08,79355.8458429134
2021-03-09,79356.9480074390
2021-03-10,79358.0501872724
2021-03-11,79359.1523824139
2021-03-12,79557.1955829259
2021-03-15,79558.3005439756
2021-03-16,79559.4055203721
2021-03-17,79736.7897934778
2021-03-18,79374.6859463738
2021-03-19,79375.7883725675
2021-03-22,79376.8908140727
2021-03-23,79377.9932708896
2021-03-24,79379.0957430183
2021-03-25,79536.2969441476
2021-03-26,79537.4016149385
2021-03-29,79538.5063010720
2021-03-30,79539.6110025484
2021-03-31,79540.7157193679
2021-04-01,79541.8204515307
2021-04-05,79542.9251990369
2021-04-06,79741.0895312387
2021-04-07,79742.1970463711
2021-04-08,79743.3045768857
2021-04-09,79744.4121227826
2021-04-12,79752.8214514788
2021-04-13,79753.9291295545
2021-04-14,79814.5277880798
2021-04-15,79815.6363231879
2021-04-16,79816.7448736924
2021-04-19,79787.8909575016
2021-04-20,79631.3497152923
2021-04-21,79632.4557062605
2021-04-22,79633.5617125898
2021-04-23,79634.6677342802
2021-04-26,79635.7737713321
2021-04-27,79636.8798237456
2021-04-28,79637.9858915209
2021-04-29,79639.0919746583
2021-04-30,79615.9356623738
2021-05-03,79617.0414392580
2021-05-04,79343.8362123676
2021-05-05,79344.9382100928
2021-05-06,79346.0402231235
2021-05-07,79429.1649378453
2021-05-10,78622.7520157535
2021-05-11,78789.7411184700
2021-05-12,78896.7726958845
2021-05-13,78897.8684843942
2021-05-14,78898.9642881231
2021-05-17,78900.0601070716
2021-05-18,78901.1559412397
2021-05-19,79103.7978125153
2021-05-20,79104.8964763738
2021-05-21,79105.9951554916
2021-05-24,79107.0938498687
2021-05-25,79108.1925595055
2021-05-26,79109.2912844022
2021-05-27,79110.3900245589
2021-05-28,79111.4887799759
2021-05-31,79112.5875506534
2021-06-01,79113.6863365916
2021-06-02,79114.7851377907
2021-06-03,79093.6985288460
2021-06-04,79094.7970524367
2021-06-07,79075.6812766572
2021-06-08,79076.7795500082
2021-06-09,79077.8778386131
2021-06-10,79078.9761424719
2021-06-11,79080.0744615850
2021-06-14,79081.1727959526
2021-06-15,79082.2711455747
2021-06-16,79083.3695104517
2021-06-17,79084.4678905838
2021-06-18,78715.5693882089
2021-06-21,78716.6626600060
2021-06-22,78717.7559469874
2021-06-23,78718.8492491533
2021-06-24,78719.9425665040
2021-06-25,78721.0358990396
2021-06-28,78722.1292467605
2021-06-29,78723.2226096667
2021-06-30,78724.3159877585
2021-07-01,78725.4093810361
2021-07-02,78726.5027894997
2021-07-05,78727.5962131495
2021-07-06,78728.6896519858
2021-07-07,78729.7831060088
2021-07-08,78835.6997395687
2021-07-09,78836.7946798429
2021-07-12,78837.8896353246
2021-07-13,78933.3259876985
2021-07-14,78934.4222838928
2021-07-15,78935.5185953134
2021-07-16,78936.6149219605
2021-07-19,78767.7833632159
2021-07-20,78768.8773602071
2021-07-21,78769.9713723926
2021-07-22,78771.0653997728
2021-07-23,78772.1594423478
2021-07-26,78773.2535001178
2021-07-27,78774.3475730831
2021-07-28,78845.7226455651
2021-07-29,78977.2044448183
2021-07-30,79105.7086027317
2021-08-02,79106.8072931289
2021-08-03,79107.9059987858
2021-08-04,79109.0047197024
2021-08-05,79110.1034558791
2021-08-06,79111.2022073160
2021-08-09,79112.3009740133
2021-08-10,79113.3997559713
2021-08-11,79114.4985531901
2021-08-12,79155.3505449250
2021-08-13,79156.4499247937
2021-08-16,79230.3589889460
2021-08-17,79199.3973947107
2021-08-18,79200.4973863412
2021-08-19,79304.6695903324
2021-08-20,79305.7710440767
2021-08-23,79306.8725131190
2021-08-24,79307.9739974595
2021-08-25,79309.0754970983
2021-08-26,79310.1770120358
2021-08-27,79311.2785422720
2021-08-30,79312.3800878074
2021-08-31,79313.4816486419
2021-09-01,79314.5832247759
2021-09-02,79315.6848162096
2021-09-03,79426.5119298227
2021-09-06,79427.6150758217
2021-09-07,79428.7182371422
2021-09-08,79429.8214137844
2021-09-09,79430.9246057485
2021-09-10,79432.0278130347
2021-09-13,79433.1310356432
2021-09-14,79434.2342735742
2021-09-15,79435.3375268280
2021-09-16,79436.4407954048
2021-09-17,79437.5440793047
2021-09-20,79226.0116795537
2021-09-21,79227.1120408270
2021-09-22,79228.2124173831
2021-09-23,79229.3128092223
2021-09-24,79308.7429339786
2021-09-27,79461.8706039296
2021-09-28,78625.8974126786
2021-09-29,78626.9894390315
2021-09-30,78721.1705394636
2021-10-01,78722.2638890544
2021-10-04,78290.5072823341
2021-10-05,78291.5946504908
2021-10-06,78492.6934113076
2021-10-07,78493.7835876050
2021-10-08,78494.8737790437
2021-10-11,78495.9639856240
2021-10-12,78497.0542073460
2021-10-13,78498.1444442100
2021-10-14,78499.2346962162
2021-10-15,78500.3249633648
2021-10-18,78596.7768800763
2021-10-19,78763.0994022427
2021-10-20,78764.1933341788
2021-10-21,78765.2872813085
2021-10-22,78646.2263842300
2021-10-25,78647.3186929297
2021-10-26,78648.4110168005
2021-10-27,78649.5033558424
2021-10-28,78650.5957100557
2021-10-29,78769.6680567236
2021-11-01,78770.7620798911
2021-11-02,78771.8561182533
2021-11-03,78772.9501718105
2021-11-04,78774.0442405629
2021-11-05,78775.1383245106
2021-11-08,78776.2324236540
2021-11-09,78777.3265379932
2021-11-10,78887.1734216384
2021-11-11,78888.2690768248
2021-11-12,78889.3647472287
2021-11-15,78890.4604328502
2021-11-16,78891.5561336895
2021-11-17,78892.6518497469
2021-11-18,78893.7475810226
2021-11-19,78894.8433275168
2021-11-22,78895.9390892297
2021-11-23,78897.0348661615
2021-11-24,79020.0481728842
2021-11-25,79021.1456735533
2021-11-26,78703.1241357609
2021-11-29,78704.2172347072
2021-11-30,78381.6583557608
2021-12-01,78382.7469899046
2021-12-02,78383.8356391683
2021-12-03,78384.9243035522
2021-12-06,78386.0129830564
2021-12-07,78387.1016776812
2021-12-08,78388.1903874267
2021-12-09,78389.2791122932
2021-12-10,78390.3678522809
2021-12-13,78391.4566073899
2021-12-14,78483.7625400693
2021-12-15,78484.8525923268
2021-12-16,78485.9426597239
2021-12-17,78645.3257094129
2021-12-20,78611.7433144702
2021-12-21,78612.8351442384
2021-12-22,78613.9269891710
2021-12-23,78615.0188492680
2021-12-27,78616.1107245298
2021-12-28,78617.2026149566
2021-12-29,78618.2945205485
2021-12-30,78619.3864413057
2021-12-31,78435.7877578019
2022-01-03,78436.8771437430
2022-01-04,78437.9665448144
2022-01-05,77684.7935540158
2022-01-06,77685.8725094818
2022-01-07,77686.9514799333
2022-01-10,77865.4735929379
2022-01-11,77866.5550578489
2022-01-12,77867.6365377803
2022-01-13,77868.7180327322
2022-01-14,78064.7781251232
2022-01-17,78065.8623581527
2022-01-18,77442.0542613827
2022-01-19,77443.1298454697
2022-01-20,77444.2054444953
2022-01-21,77596.9263464627
2022-01-24,77874.0592326620
2022-01-25,78186.6641485788
2022-01-26,78187.7500744698
2022-01-27,78188.8360154430
2022-01-28,78189.9219714988
2022-01-31,78191.0079426373
2022-02-01,78192.0939288587
2022-02-02,78193.1799301633
2022-02-03,78059.0970598410
2022-02-04,78060.1812139668
2022-02-07,78061.2653831503
2022-02-08,78062.3495673918
2022-02-09,78063.4337666913
2022-02-10,78401.1574612525
2022-02-11,78402.2463662172
2022-02-14,78403.3352863056
2022-02-15,78404.4242215180
2022-02-16,78577.7514912068
2022-02-17,78038.6035429234
2022-02-18,78039.6874124171
2022-02-21,78040.7712969644
2022-02-22,78281.9069030209
2022-02-23,78282.9941517279
2022-02-24,78601.5640278686
2022-02-25,78602.6557162579
2022-02-28,78921.0730244977
2022-03-01,78922.1691505120
2022-03-02,78923.2652917502
2022-03-03,78924.3614482126
2022-03-04,78925.4576198993
2022-03-07,78926.5538068107
2022-03-08,78927.6500089469
2022-03-09,78928.7462263082
2022-03-10,78990.6984787638
2022-03-11,78991.7955717983
2022-03-14,78992.8926800701
2022-03-15,78993.9898035795
2022-03-16,78995.0869423268
2022-03-17,78996.1840963121
2022-03-18,78997.2812655357
2022-03-21,78998.3784499977
2022-03-22,78999.4756496984
2022-03-23,79000.5728646380
2022-03-24,79001.6700948167
2022-03-25,79002.7673402347
2022-03-28,79003.8646008922
2022-03-29,79004.9618767894
2022-03-30,78793.0329377385
2022-03-31,78794.1272854182
2022-04-01,78795.2216482972
2022-04-04,78796.3160263756
2022-04-05,78797.4104196538
2022-04-06,78503.7932541549
2022-04-07,78504.8835846168
2022-04-08,78505.9739302221
2022-04-11,77946.6257967049
2022-04-12,77947.7083887298
2022-04-13,77948.7909957908
2022-04-14,77949.8736178879
2022-04-18,77950.9562550215
2022-04-19,77952.0389071917
2022-04-20,77953.1215743988
2022-04-21,77954.2042566429
2022-04-22,77955.2869539242
2022-04-25,77956.3696662430
2022-04-26,76467.5837894565
2022-04-27,76468.6458392314
2022-04-28,76469.7079037569
2022-04-29,75909.3558069332
2022-05-02,75910.4101035417
2022-05-03,75911.4644147931
2022-05-04,75912.5187406878
2022-05-05,74981.4147557894
2022-05-06,74982.4561643277
2022-05-09,74352.6259067342
2022-05-10,74353.6585820940
2022-05-11,74354.6912717965
2022-05-12,74355.7239758420
2022-05-13,74356.7566942305
2022-05-16,74357.7894269624
2022-05-17,74467.9695098895
2022-05-18,73682.3099555995
2022-05-19,73789.7006213813
2022-05-20,73790.7254783344
2022-05-23,73893.5450810205
2022-05-24,73757.3125837496
2022-05-25,73758.3369908688
2022-05-26,73759.3614122159
2022-05-27,73760.3858477910
2022-05-30,73847.4897754564
2022-05-31,73733.7499610878
2022-06-01,73734.7740409484
2022-06-02,73816.0313072048
2022-06-03,73467.8813833499
2022-06-06,73468.9017705914
2022-06-07,73469.9221720048
2022-06-08,73470.9425875906
2022-06-09,73636.9408823231
2022-06-10,72745.5474655518
2022-06-13,72361.4190411663
2022-06-14,72362.4240608752
2022-06-15,72449.6133378225
2022-06-16,71690.6640134201
2022-06-17,71691.6597170870
2022-06-20,71692.6554345830
2022-06-21,71693.6511659085
2022-06-22,72029.9338112257
2022-06-23,72030.9342269731
2022-06-24,72124.6759613137
2022-06-27,72125.6776929243
2022-06-28,72126.6794384478
2022-06-29,72127.6811978844
2022-06-30,72452.8233883922
2022-07-01,72453.8296776060
2022-07-04,72454.8359807959
2022-07-05,72767.8886525219
2022-07-06,72768.8993176420
2022-07-07,72769.9099967992
2022-07-08,72926.2803499477
2022-07-11,72604.5063559399
2022-07-12,72605.5147518615
2022-07-13,72863.1055431282
2022-07-14,72973.6025138926
2022-07-15,72974.6160361497
2022-07-18,72975.6295724836
2022-07-19,72976.6431228943
2022-07-20,72977.6566873821
2022-07-21,72978.6702659472
2022-07-22,72979.6838585898
2022-07-25,72980.6974653101
2022-07-26,72981.7110861082
2022-07-27,72982.7247209844
2022-07-28,72983.7383699389
2022-07-29,72984.7520329718
2022-08-01,72985.7657100833
2022-08-02,72986.7794012738
2022-08-03,72987.7931065432
2022-08-04,72988.8068258919
2022-08-05,73217.6919875150
2022-08-08,73218.7088999038
2022-08-09,73093.7631884626
2022-08-10,73178.7114521257
2022-08-11,73179.7278231181
2022-08-12,73180.7442082267
2022-08-15,73181.7606074519
2022-08-16,73182.7770207936
2022-08-17,73374.8945267995
2022-08-18,73375.9136225569
2022-08-19,73132.3471686173
2022-08-22,72521.1743821719
2022-08-23,72522.1816207050
2022-08-24,72523.1888732275
2022-08-25,72524.1961397396
2022-08-26,72525.2034202416
2022-08-29,72526.2107147335
2022-08-30,72527.2180232157
2022-08-31,72346.1245635182
2022-09-01,72551.0194249789
2022-09-02,72552.0270780264
2022-09-05,72553.0347450692
2022-09-06,72554.0424261073
2022-09-07,72555.0501211410
2022-09-08,72780.4878480282
2022-09-09,72857.3825786362
2022-09-12,72858.3944867276
2022-09-13,71665.1229945060
2022-09-14,71666.1183434365
2022-09-15,71667.1137061912
2022-09-16,71764.5892400178
2022-09-19,72015.5771178140
2022-09-20,72033.2656077476
2022-09-21,72034.2660697699
2022-09-22,72035.2665456875
2022-09-23,72036.2670355007
2022-09-26,72037.2675392095
2022-09-27,72038.2680568142
2022-09-28,72039.2685883150
2022-09-29,71382.6737781403
2022-09-30,71383.6652041650
2022-10-03,71384.6566439595
2022-10-04,71385.6480975240
2022-10-05,71684.1451840555
2022-10-06,71685.1407971830
2022-10-07,70755.0011721569
2022-10-10,70755.9838805066
2022-10-11,70756.9666025049
2022-10-12,70757.9493381521
2022-10-13,71082.7450830629
2022-10-14,71083.7323434113
2022-10-17,71084.7196174716
2022-10-18,71085.7069052441
2022-10-19,71086.6942067289
2022-10-20,71087.6815219262
2022-10-21,71088.6688508362
2022-10-24,71089.6561934591
2022-10-25,71090.6435497951
2022-10-26,71494.0802400183
2022-10-27,71495.0732133550
2022-10-28,71496.0662004830
2022-10-31,71497.0592014024
2022-11-01,71590.1185976567
2022-11-02,71591.1129048594
2022-11-03,71592.1072258720
2022-11-04,71723.1646553311
2022-11-07,71724.1608103957
2022-11-08,71725.1569792959
2022-11-09,71325.7871573598
2022-11-10,71426.1247269301
2022-11-11,71836.2723103331
2022-11-14,72247.2039174699
2022-11-15,72248.2073508577
2022-11-16,72249.2107981820
2022-11-17,72250.2142594431
2022-11-18,72097.1998691569
2022-11-21,72098.2012191550
2022-11-22,72099.2025830609
2022-11-23,72100.2039608745
2022-11-24,72101.2053525962
2022-11-25,72102.2067582261
2022-11-28,72103.2081777644
2022-11-29,72062.0371388228
2022-11-30,72362.5580613690
2022-12-01,72435.1259038748
2022-12-02,72546.6139072368
2022-12-05,72000.1770210866
2022-12-06,72001.1770235453
2022-12-07,72121.8898225223
2022-12-08,72122.8915154365
2022-12-09,72332.1747695737
2022-12-12,72333.1793831122
2022-12-13,72415.5942097552
2022-12-14,72640.8208158669
2022-12-15,71809.6694720246
2022-12-16,71810.6668285451
2022-12-19,71811.6641989177
2022-12-20,71812.6615831427
2022-12-21,71813.6589812202
2022-12-22,71368.6323832086
2022-12-23,71369.6236142139
2022-12-27,71120.4941230527
2022-12-28,71121.4819076933
2022-12-29,71122.4697060531
2022-12-30,71401.5747385975
2023-01-03,71402.5664271355
2023-01-04,71403.5581294470
2023-01-05,71008.8275030253
2023-01-06,71089.7405247826
2023-01-09,71273.5542422033
2023-01-10,71274.5441526789
2023-01-11,71275.5340769033
2023-01-12,71351.0459583169
2023-01-13,71656.5678165224
2023-01-16,71657.5630466310
2023-01-17,71658.5582905622
2023-01-18,71659.5535483162
2023-01-19,71660.5488198933
2023-01-20,71661.5441052935
2023-01-23,71662.5394045172
2023-01-24,71867.1377888376
2023-01-25,72060.6277177583
2023-01-26,72061.6285598099
2023-01-27,72062.6294157622
2023-01-30,71894.1573267347
2023-01-31,71895.1558566976
2023-02-01,71979.4737463570
2023-02-02,71980.4734612702
2023-02-03,72189.8934017295
2023-02-06,72190.8960391378
2023-02-07,72191.8986904717
2023-02-08,72192.9013557313
2023-02-09,72193.9040349168
2023-02-10,72194.9067280284
2023-02-13,72195.9094350662
2023-02-14,72415.2370956913
2023-02-15,72416.2428628732
2023-02-16,72632.1296643459
2023-02-17,72633.1384439246
2023-02-20,72634.1472375141
2023-02-21,71993.7248878249
2023-02-22,71994.7248006705
2023-02-23,71995.7247274039
2023-02-24,71974.8821646414
2023-02-27,71975.8818157826
2023-02-28,72058.3291847139
2023-03-01,71907.1315364784
2023-03-02,71908.1302466386
2023-03-03,71909.1289706698
2023-03-06,71910.1277085722
2023-03-07,71911.1264603459
2023-03-08,71912.1252259912
2023-03-09,71913.1240055083
2023-03-10,71977.0129711807
2023-03-13,72253.1066960812
2023-03-14,72254.1102114519
2023-03-15,72471.6800092857
2023-03-16,72689.4739598176
2023-03-17,72690.4835358448
2023-03-20,72691.4931258939
2023-03-21,72692.5027299651
2023-03-22,72693.5123480586
2023-03-23,72694.5219801745
2023-03-24,72695.5316263131
2023-03-27,72696.5412864746
2023-03-28,72697.5509606592
2023-03-29,72698.5606488669
2023-03-30,72699.5703510982
2023-03-31,72700.5800673531
2023-04-03,72785.6696375839
2023-04-04,72786.6805496622
2023-04-05,72614.7863361966
2023-04-06,72784.5821104097
2023-04-10,73053.0693199752
2023-04-11,73054.0839459380
2023-04-12,73055.0985859928
2023-04-13,73056.1132401398
2023-04-14,73199.4120939005
2023-04-17,73200.4287524018
2023-04-18,73201.4454250233
2023-04-19,73284.0260759865
2023-04-20,73416.0607106011
2023-04-21,73417.0803781110
2023-04-24,73418.1000597829
2023-04-25,73419.1197556171
2023-04-26,73420.1394656137
2023-04-27,73421.1591897729
2023-04-28,73422.1789280950
2023-05-01,73423.1986805801
2023-05-02,73424.2184472284
2023-05-03,73425.2382280402
2023-05-04,73426.2580230156
2023-05-05,73427.2778321548
2023-05-08,73428.2976554580
2023-05-09,73394.3002112248
2023-05-10,73395.3195765055
2023-05-11,73396.3389559441
2023-05-12,73397.3583495407
2023-05-15,73398.3777572956
2023-05-16,73399.3971792089
2023-05-17,73400.4166152808
2023-05-18,73401.4360655116
2023-05-19,73402.4555299014
2023-05-22,73403.4750084504
2023-05-23,73404.4945011588
2023-05-24,73366.3797454622
2023-05-25,73367.3987229587
2023-05-26,73368.4177146076
2023-05-29,73369.4367204092
2023-05-30,73370.4557403636
2023-05-31,73371.4747744711
2023-06-01,73372.4938227319
2023-06-02,73373.5128851461
2023-06-05,73374.5319617140
2023-06-06,73375.5510524357
2023-06-07,73376.5701573114
2023-06-08,73377.5892763413
2023-06-09,73378.6084095257
2023-06-12,73379.6275568648
2023-06-13,73380.6467183586
2023-06-14,73381.6658940075
2023-06-15,73460.3249971886
2023-06-16,73461.3452794802
2023-06-19,73462.3655759424
2023-06-20,73463.3858865754
2023-06-21,73464.4062113794
2023-06-22,73607.4127064757
2023-06-23,73745.9757835166
2023-06-26,73747.0000331802
2023-06-27,73748.0242970696
2023-06-28,73749.0485751848
2023-06-29,73750.0728675261
2023-06-30,73751.0971740937
2023-07-03,73777.8874977205
2023-07-04,73849.1854260937
2023-07-05,73985.6770676177
2023-07-06,73966.9962211142
2023-07-07,74035.3792988625
2023-07-10,74036.4075680194
2023-07-11,74162.3925722439
2023-07-12,74228.9961702141
2023-07-13,74230.0271284942
2023-07-14,74284.1869815307
2023-07-17,74285.2187063499
2023-07-18,74286.2504454986
2023-07-19,74287.2821989770
2023-07-20,74032.5265248221
2023-07-21,74033.5547543572
2023-07-24,74034.5829981732
2023-07-25,74225.9922315790
2023-07-26,74227.0231481378
2023-07-27,74228.0540790148
2023-07-28,74229.0850242104
2023-07-31,74230.1159837246
2023-08-01,74231.1469575577
2023-08-02,73744.2944044455
2023-08-03,73892.3821045793
2023-08-04,73893.4083876641
2023-08-07,73894.4346850028
2023-08-08,73908.7424032361
2023-08-09,73909.7689135473
2023-08-10,73910.7954381155
2023-08-11,73995.9703090569
2023-08-14,73996.9980308667
2023-08-15,73998.0257669505
2023-08-16,73999.0535173084
