date,portfolio_value
2020-02-28,99099.0408200490
2020-03-02,99100.4171956159
2020-03-03,99101.7935902992
2020-03-04,99103.1700040991
2020-03-05,97427.0033754104
2020-03-06,98177.4980768322
2020-03-09,94147.1807656393
2020-03-10,94148.4883653722
2020-03-11,91334.4274918905
2020-03-12,86111.8890618608
2020-03-13,86113.0850603200
2020-03-16,87414.4030973531
2020-03-17,87415.6171862850
2020-03-18,86030.5110672312
2020-03-19,86031.7059354405
2020-03-20,86032.9008202451
2020-03-23,86034.0957216454
2020-03-24,86035.2906396415
2020-03-25,86036.4855742338
2020-03-26,86037.6805254223
2020-03-27,87636.8915395739
2020-03-30,87638.1087186230
2020-03-31,87639.3259145775
2020-04-01,86664.2824655112
2020-04-02,86665.4861361010
2020-04-03,86666.6898234084
2020-04-06,86667.8935274338
2020-04-07,86669.0972481772
2020-04-08,86670.3009856390
2020-04-09,86671.5047398193
2020-04-13,86672.7085107185
2020-04-14,86673.9122983367
2020-04-15,86285.7617409766
2020-04-16,86286.9601543341
2020-04-17,86288.1585843362
2020-04-20,86972.2146555639
2020-04-21,85457.9627172128
2020-04-22,85459.1496333617
2020-04-23,85460.3365659955
2020-04-24,85461.5235151144
2020-04-27,85462.7104807188
2020-04-28,85463.8974628088
2020-04-29,85465.0844613847
2020-04-30,84918.8962489910
2020-05-01,83775.7162072253
2020-05-04,83776.8797588393
2020-05-05,83778.0433266138
2020-05-06,83779.2069105489
2020-05-07,83780.3705106448
2020-05-08,83781.5341269019
2020-05-11,83782.6977593204
2020-05-12,83783.8614079004
2020-05-13,83785.0250726422
2020-05-14,84227.3682316119
2020-05-15,84684.8206872018
2020-05-18,84685.9968652669
2020-05-19,84687.1730596678
2020-05-20,84688.3492704048
2020-05-21,84689.5254974780
2020-05-22,84690.7017408877
2020-05-26,84691.8780006341
2020-05-27,84693.0542767174
2020-05-28,84694.2305691379
2020-05-29,84695.4068778958
2020-06-01,84696.5832029913
2020-06-02,84697.7595444247
2020-06-03,84698.9359021961
2020-06-04,84700.1122763059
2020-06-05,84701.2886667542
2020-06-08,84702.4650735412
2020-06-09,84533.3361233669
2020-06-10,84534.5101974797
2020-06-11,81241.1598343487
2020-06-12,81242.2881837909
2020-06-15,81656.4302174090
2020-06-16,81657.5643344953
2020-06-17,81658.6984673333
2020-06-18,81659.8326159231
2020-06-19,81660.9667802650
2020-06-22,81662.1009603592
2020-06-23,81663.2351562059
2020-06-24,81664.3693678053
2020-06-25,81665.5035951576
2020-06-26,81666.6378382631
2020-06-29,81667.7720971219
2020-06-30,81668.9063717344
2020-07-01,81670.0406621007
2020-07-02,81671.1749682210
2020-07-06,81672.3092900955
2020-07-07,81673.4436277246
2020-07-08,81674.5779811083
2020-07-09,81675.7123502469
2020-07-10,81676.8467351407
2020-07-13,81677.9811357898
2020-07-14,81679.1155521944
2020-07-15,81680.2499843549
2020-07-16,81856.7569644851
2020-07-17,81857.8938638874
2020-07-20,81859.0307790799
2020-07-21,81860.1677100630
2020-07-22,81861.3046568367
2020-07-23,81862.4416194014
2020-07-24,81780.3676175484
2020-07-27,81781.5034559875
2020-07-28,81782.6393102022
2020-07-29,81783.7751801926
2020-07-30,82041.5941925226
2020-07-31,82042.7336591086
2020-08-03,82043.8731415205
2020-08-04,82045.0126397586
2020-08-05,82260.5032323777
2020-08-06,82261.6457393670
2020-08-07,82262.7882622245
2020-08-10,82263.9308009504
2020-08-11,82265.0733555448
2020-08-12,82266.2159260081
2020-08-13,82267.3585123404
2020-08-14,82268.5011145420
2020-08-17,82269.6437326130
2020-08-18,82270.7863665537
2020-08-19,82271.9290163644
2020-08-20,82449.4458213952
2020-08-21,82450.5909525872
2020-08-24,82451.7360996837
2020-08-25,82452.8812626851
2020-08-26,82454.0264415915
2020-08-27,82455.1716364032
2020-08-28,82456.3168471204
2020-08-31,82457.4620737433
2020-09-01,82458.6073162721
2020-09-02,82459.7525747070
2020-09-03,79915.7469267406
2020-09-04,79916.8568676701
2020-09-08,78961.0697476643
2020-09-09,78962.1664291885
2020-09-10,78963.2631259445
2020-09-11,78964.3598379324
2020-09-14,78965.4565651523
2020-09-15,78966.5533076046
2020-09-16,78967.6500652895
2020-09-17,79355.9695869875
2020-09-18,79357.0717532317
2020-09-21,79241.3167055921
2020-09-22,79242.4172794352
2020-09-23,79243.5178685641
2020-09-24,79244.6184729789
2020-09-25,79245.7190926800
2020-09-28,79246.8197276673
2020-09-29,79247.9203779413
2020-09-30,79249.0210435021
2020-10-01,79250.1217243500
2020-10-02,79580.9354932891
2020-10-05,79582.0407840598
2020-10-06,79583.1460901818
2020-10-07,79584.2514116553
2020-10-08,79585.3567484804
2020-10-09,79929.9830222824
2020-10-12,79931.0931609355
2020-10-13,79932.2033150072
2020-10-14,79933.3134844977
2020-10-15,80244.9764123376
2020-10-16,80246.0909258989
2020-10-19,80247.2054549395
2020-10-20,80248.3199994597
2020-10-21,80563.7036466894
2020-10-22,80564.8225870178
2020-10-23,80565.9415428871
2020-10-26,80567.0605142974
2020-10-27,80568.1795012490
2020-10-28,78839.1370133280
2020-10-29,78840.2320013421
2020-10-30,78267.8492155368
2020-11-02,78268.9362689981
2020-11-03,78270.0233375574
2020-11-04,78271.1104212149
2020-11-05,78272.1975199707
2020-11-06,78273.2846338252
2020-11-09,78274.3717627784
2020-11-10,78275.4589068307
2020-11-11,78276.5460659822
2020-11-12,78277.6332402331
2020-11-13,78278.7204295836
2020-11-16,78279.8076340340
2020-11-17,78256.1562257568
2020-11-18,78257.2431168155
2020-11-19,78258.3300229699
2020-11-20,78259.4169442202
2020-11-23,78260.5038805666
2020-11-24,78261.5908320094
2020-11-25,78262.6777985488
2020-11-27,78263.7647801849
2020-11-30,78264.8517769179
2020-12-01,78265.9387887482
2020-12-02,78492.7103684649
2020-12-03,78493.8005449978
2020-12-04,78494.8907366720
2020-12-07,78495.9809434878
2020-12-08,78692.4959830419
2020-12-09,78693.5889343750
2020-12-10,78881.1196203213
2020-12-11,79065.9136830154
2020-12-14,79067.0118207054
2020-12-15,79068.1099736474
2020-12-16,79069.2081418415
2020-12-17,79070.3063252879
2020-12-18,79071.4045239869
2020-12-21,79250.8690644381
2020-12-22,79251.9697709529
2020-12-23,79253.0704927552
2020-12-24,79254.1712298454
2020-12-28,79255.2719822236
2020-12-29,79256.3727498900
2020-12-30,79257.4735328449
2020-12-31,79258.5743310884
2021-01-04,77905.2773927550
2021-01-05,77906.3594104965
2021-01-06,78115.2379607560
2021-01-07,78116.3228946165
2021-01-08,78117.4078435456
2021-01-11,78355.4455724176
2021-01-12,78356.5338424950
2021-01-13,78357.6221276873
2021-01-14,78358.7104279946
2021-01-15,78359.7987434172
2021-01-19,78360.8870739553
2021-01-20,78361.9754196091
2021-01-21,78363.0637803788
2021-01-22,78364.1521562647
2021-01-25,78365.2405472668
2021-01-26,78366.3289533855
2021-01-27,78367.4173746210
2021-01-28,78368.5058109734
2021-01-29,77038.2536421873
2021-02-01,77039.3236179323
2021-02-02,77040.3936085381
2021-02-03,77041.4636140049
2021-02-04,77042.5336343329
2021-02-05,77043.6036695222
2021-02-08,77044.6737195732
2021-02-09,77052.6176650773
2021-02-10,77053.6878403226
2021-02-11,77054.7580304315
2021-02-12,77055.8282354041
2021-02-16,77056.8984552407
2021-02-17,77314.4059204041
2021-02-18,77315.4797315974
2021-02-19,77316.5535577048
2021-02-22,77503.0951833593
2021-02-23,77669.1405220584
2021-02-24,77845.0288445987
2021-02-25,77846.1100255548
2021-02-26,77847.1912215274
2021-03-01,77848.2724325166
2021-03-02,77849.3536585226
2021-03-03,77850.4348995456
2021-03-04,77851.5161555859
2021-03-05,77852.5974266436
2021-03-08,77853.6787127190
2021-03-09,77854.7600138122
2021-03-10,77855.8413299235
2021-03-11,77856.9226610531
2021-03-12,77858.0040072012
2021-03-15,77859.0853683679
2021-03-16,77860.1667445536
2021-03-17,77861.2481357584
2021-03-18,78165.1777028795
2021-03-19,78166.2633303476
2021-03-22,78167.3489728939
2021-03-23,78168.4346305185
2021-03-24,78169.5203032217
2021-03-25,78170.6059910037
2021-03-26,78171.6916938647
2021-03-29,78172.7774118049
2021-03-30,78173.8631448245
2021-03-31,78174.9488929237
2021-04-01,78176.0346561028
2021-04-05,78177.1204343619
2021-04-06,78139.1248201765
2021-04-07,78140.2100857990
2021-04-08,78141.2953664946
2021-04-09,78142.3806622636
2021-04-12,78197.7858720130
2021-04-13,78198.8719523724
2021-04-14,78374.9510447841
2021-04-15,78376.0395857709
2021-04-16,78377.1281418762
2021-04-19,78060.6325295194
2021-04-20,77599.0069262493
2021-04-21,77600.0846902344
2021-04-22,77601.1624691884
2021-04-23,77602.2402631116
2021-04-26,77603.3180720041
2021-04-27,77604.3958958662
2021-04-28,77605.4737346981
2021-04-29,77606.5515885000
2021-04-30,77286.9259426605
2021-05-03,77287.9993721875
2021-05-04,77289.0728166232
2021-05-05,77290.1462759679
2021-05-06,77291.2197502217
2021-05-07,77292.2932393849
2021-05-10,76557.0675362944
2021-05-11,76737.8059510615
2021-05-12,76738.8717539220
2021-05-13,76739.9375715852
2021-05-14,76741.0034040515
2021-05-17,76742.0692513210
2021-05-18,76743.1351133939
2021-05-19,76977.9921419221
2021-05-20,76979.0612807019
2021-05-21,76980.1304343308
2021-05-24,76981.1996028090
2021-05-25,76982.2687861368
2021-05-26,76983.3379843144
2021-05-27,76984.4071973420
2021-05-28,76985.4764252197
2021-06-01,76986.5456679479
2021-06-02,76987.6149255266
2021-06-03,77164.0966242058
2021-06-04,77165.1683477700
2021-06-07,77107.0766121580
2021-06-08,77108.1475437776
2021-06-09,77109.2184902713
2021-06-10,77110.2894516392
2021-06-11,77111.3604278816
2021-06-14,77112.4314189986
2021-06-15,77113.5024249906
2021-06-16,77114.5734458576
2021-06-17,77115.6444815999
2021-06-18,76406.0925752412
2021-06-21,76407.1537709715
2021-06-22,76408.2149814405
2021-06-23,76409.2762066486
2021-06-24,76410.3374465959
2021-06-25,76411.3987012827
2021-06-28,76412.4599707091
2021-06-29,76413.5212548753
2021-06-30,76414.5825537817
2021-07-01,76415.6438674282
2021-07-02,76416.7051958153
2021-07-06,76417.7665389430
2021-07-07,76418.8278968116
2021-07-08,76557.2171187178
2021-07-09,76558.2804134000
2021-07-12,76559.3437228501
2021-07-13,76679.6091547149
2021-07-14,76680.6741492865
2021-07-15,76681.7391586497
2021-07-16,76682.8041828047
2021-07-19,75999.6358135897
2021-07-20,76000.6913640871
2021-07-21,76001.7469292449
2021-07-22,76002.8025090634
2021-07-23,76003.8581035427
2021-07-26,76004.9137126830
2021-07-27,76005.9693364846
2021-07-28,76007.0249749476
2021-07-29,76173.3917338526
2021-07-30,76335.0253971701
2021-08-02,76336.0856058562
2021-08-03,76337.1458292674
2021-08-04,76338.2060674039
2021-08-05,76339.2663202660
2021-08-06,76340.3265878537
2021-08-09,76341.3868701675
2021-08-10,76342.4471672073
2021-08-11,76343.5074789735
2021-08-12,76459.6502692347
2021-08-13,76460.7122088218
2021-08-16,76565.3528807292
2021-08-17,76317.8687397649
2021-08-18,76318.9287101640
2021-08-19,76443.8891339987
2021-08-20,76444.9508546811
2021-08-23,76446.0125901096
2021-08-24,76447.0743402845
2021-08-25,76448.1361052059
2021-08-26,76449.1978848740
2021-08-27,76450.2596792891
2021-08-30,76451.3214884513
2021-08-31,76452.3833123609
2021-09-01,76453.4451510180
2021-09-02,76454.5070044229
2021-09-03,76590.4011778225
2021-09-07,76591.4649333944
2021-09-08,76592.5287037407
2021-09-09,76593.5924888616
2021-09-10,76594.6562887573
2021-09-13,76595.7201034279
2021-09-14,76596.7839328738
2021-09-15,76597.8477770951
2021-09-16,76598.9116360920
2021-09-17,76599.9755098647
2021-09-20,75806.7358447003
2021-09-21,75807.7887160315
2021-09-22,75808.8416019859
2021-09-23,75809.8945025637
2021-09-24,75810.9474177651
2021-09-27,76020.1573075358
2021-09-28,74862.7967093374
2021-09-29,74863.8364704028
2021-09-30,74864.8762459094
2021-10-01,74865.9160358572
2021-10-04,74866.9558402466
2021-10-05,74867.9956590777
2021-10-06,75133.8694788878
2021-10-07,75134.9130048528
2021-10-08,75135.9565453112
2021-10-11,75137.0001002632
2021-10-12,75138.0436697091
2021-10-13,75139.0872536489
2021-10-14,75140.1308520830
2021-10-15,75141.1744650115
2021-10-18,75142.2180924346
2021-10-19,75375.4007265962
2021-10-20,75376.4476071618
2021-10-21,75377.4945022675
2021-10-22,75378.5414119133
2021-10-25,75379.5883360996
2021-10-26,75380.6352748265
2021-10-27,75381.6822280942
2021-10-28,75382.7291959030
2021-10-29,75534.6910984356
2021-11-01,75535.7401913675
2021-11-02,75536.7892988701
2021-11-03,75537.8384209437
2021-11-04,75538.8875575885
2021-11-05,75539.9367088046
2021-11-08,75540.9858745922
2021-11-09,75542.0350549516
2021-11-10,75668.5326108949
2021-11-11,75669.5835627367
2021-11-12,75670.6345291751
2021-11-15,75671.6855102102
2021-11-16,75672.7365058423
2021-11-17,75673.7875160715
2021-11-18,75674.8385408982
2021-11-19,75675.8895803223
2021-11-22,75676.9406343443
2021-11-23,75677.9917029642
2021-11-24,75813.2169672518
2021-11-26,74668.9293671936
2021-11-29,74669.9664356570
2021-11-30,73484.9138891976
2021-12-01,73485.9345130016
2021-12-02,73486.9551509810
2021-12-03,73487.9758031358
2021-12-06,73488.9964694664
2021-12-07,73490.0171499730
2021-12-08,73491.0378446556
2021-12-09,73492.0585535146
2021-12-10,73493.0792765500
2021-12-13,73494.1000137622
2021-12-14,73346.9050628192
2021-12-15,73347.9237698339
2021-12-16,73348.9424909974
2021-12-17,73349.9612263098
2021-12-20,73025.8369869090
2021-12-21,73026.8512346449
2021-12-22,73027.8654964676
2021-12-23,73028.8797723773
2021-12-27,73029.8940623741
2021-12-28,73030.9083664583
2021-12-29,73031.9226846301
2021-12-30,73032.9370168896
2021-12-31,72888.5535678713
2022-01-03,72889.5659088931
2022-01-04,72890.5782639751
2022-01-05,72891.5906331177
2022-01-06,72892.6030163209
2022-01-07,72893.6154135851
2022-01-10,73090.9620040735
2022-01-11,73091.9771563236
2022-01-12,73092.9923226730
2022-01-13,73094.0075031219
2022-01-14,73306.1526319289
2022-01-18,72427.4717538203
2022-01-19,72428.4776909280
2022-01-20,72429.4836420070
2022-01-21,72430.4896070576
2022-01-24,72735.2010610842
2022-01-25,73086.7789225215
2022-01-26,73087.7940166732
2022-01-27,73088.8091249235
2022-01-28,73089.8242472724
2022-01-31,73090.8393837203
2022-02-01,73091.8545342673
2022-02-02,73092.8696989136
2022-02-03,72152.4090162566
2022-02-04,72153.4111330485
2022-02-07,72154.4132637587
2022-02-08,72155.4154083874
2022-02-09,72156.4175669347
2022-02-10,72555.7799906307
2022-02-11,72556.7877097972
2022-02-14,72557.7954429599
2022-02-15,72558.8031901188
2022-02-16,72559.8109512742
2022-02-17,72560.8187264263
2022-02-18,72561.8265155753
2022-02-22,72562.8343187213
2022-02-23,72563.8421358646
2022-02-24,72929.5229362881
2022-02-25,72930.5358463289
2022-02-28,73302.9320090435
2022-03-01,73303.9501053214
2022-03-02,73304.9682157396
2022-03-03,73305.9863402981
2022-03-04,73307.0044789973
2022-03-07,73308.0226318373
2022-03-08,73309.0407988183
2022-03-09,73310.0589799405
2022-03-10,73311.0771752041
2022-03-11,73312.0953846093
2022-03-14,73313.1136081563
2022-03-15,73314.1318458453
2022-03-16,73315.1500976765
2022-03-17,73316.1683636501
2022-03-18,73317.1866437662
2022-03-21,73318.2049380252
2022-03-22,73319.2232464271
2022-03-23,73320.2415689722
2022-03-24,73321.2599056606
2022-03-25,73322.2782564927
2022-03-28,73323.2966214684
2022-03-29,73324.3150005882
2022-03-30,73325.3333938521
2022-03-31,73326.3518012603
2022-04-01,73327.3702228131
2022-04-04,73328.3886585107
2022-04-05,73329.4071083531
2022-04-06,73110.6693586026
2022-04-07,73111.6847845659
2022-04-08,73112.7002246324
2022-04-11,72285.5088029376
2022-04-12,72286.5127683376
2022-04-13,72287.5167476817
2022-04-14,72288.5207409698
2022-04-18,72289.5247482023
2022-04-19,72290.5287693794
2022-04-20,72291.5328045012
2022-04-21,72292.5368535679
2022-04-22,72293.5409165798
2022-04-25,72294.5449935369
2022-04-26,70548.9283787626
2022-04-27,70549.9082249901
2022-04-28,70550.8880848266
2022-04-29,68524.5322277131
2022-05-02,68525.4839573274
2022-05-03,68526.4357001602
2022-05-04,68527.3874562116
2022-05-05,68528.3392254818
2022-05-06,68529.2910079710
2022-05-09,68530.2428036795
2022-05-10,68531.1946126073
2022-05-11,68532.1464347547
2022-05-12,68533.0982701218
2022-05-13,68534.0501187089
2022-05-16,68535.0019805161
2022-05-17,68535.9538555436
2022-05-18,68536.9057437916
2022-05-19,68537.8576452603
2022-05-20,68538.8095599498
2022-05-23,68539.7614878603
2022-05-24,68540.7134289921
2022-05-25,68541.6653833453
2022-05-26,68542.6173509201
2022-05-27,68543.5693317166
2022-05-31,68224.9531761169
2022-06-01,68225.9007449111
2022-06-02,68226.8483268659
2022-06-03,67742.3216272411
2022-06-06,67743.2624928192
2022-06-07,67744.2033714650
2022-06-08,67745.1442631784
2022-06-09,67746.0851679599
2022-06-10,66486.9923865932
2022-06-13,64947.9967953163
2022-06-14,64948.8988508273
2022-06-15,64949.8009188669
2022-06-16,63874.4572160447
2022-06-17,63875.3443612838
2022-06-21,63876.2315188444
2022-06-22,64279.1965843445
2022-06-23,64280.0893509638
2022-06-24,64280.9821299825
2022-06-27,64281.8749214010
2022-06-28,64282.7677252193
2022-06-29,64283.6605414378
2022-06-30,64677.9723684510
2022-07-01,64678.8706736227
2022-07-05,65059.7181123708
2022-07-06,65060.6217195668
2022-07-07,65061.5253393129
2022-07-08,65062.4289716093
2022-07-11,65063.3326164561
2022-07-12,65064.2362738536
2022-07-13,65362.7407756273
2022-07-14,65658.2931247326
2022-07-15,65659.2050454705
2022-07-18,65660.1169788739
2022-07-19,65661.0289249430
2022-07-20,65661.9408836781
2022-07-21,65662.8528550793
2022-07-22,65663.7648391467
2022-07-25,65664.6768358806
2022-07-26,65665.5888452811
2022-07-27,65666.5008673484
2022-07-28,65667.4129020826
2022-07-29,65668.3249494840
2022-08-01,65669.2370095528
2022-08-02,65670.1490822890
2022-08-03,65671.0611676930
2022-08-04,65671.9732657647
2022-08-05,65933.9980075057
2022-08-08,65934.9137574780
2022-08-09,65935.8295201691
2022-08-10,65936.7452955791
2022-08-11,65937.6610837082
2022-08-12,65938.5768845566
2022-08-15,65939.4926981244
2022-08-16,65940.4085244119
2022-08-17,66154.9057178752
2022-08-18,66155.8245360101
2022-08-19,66156.7433669065
2022-08-22,65250.8103208109
2022-08-23,65251.7165820654
2022-08-24,65252.6228559068
2022-08-25,65253.5291423353
2022-08-26,65254.4354413512
2022-08-29,65255.3417529545
2022-08-30,65256.2480771456
2022-08-31,65257.1544139244
2022-09-01,65499.5049180871
2022-09-02,65500.4146334332
2022-09-06,65501.3243614142
2022-09-07,65502.2341020304
2022-09-08,65773.0957945757
2022-09-09,65774.0093097950
2022-09-12,65774.9228377021
2022-09-13,64067.9759372667
2022-09-14,64068.8657702659
2022-09-15,64069.7556156238
2022-09-16,64070.6454733407
2022-09-19,64373.7001654866
2022-09-20,64047.5810244646
2022-09-21,64048.4705742011
2022-09-22,64049.3601362924
2022-09-23,64050.2497107387
2022-09-26,64051.1392975402
2022-09-27,64052.0288966972
2022-09-28,64052.9185082096
2022-09-29,63238.9521256685
2022-09-30,63239.8304444480
2022-10-03,63240.7087754264
2022-10-04,63241.5871186039
2022-10-05,63614.8101827446
2022-10-06,63615.6937217749
2022-10-07,62459.0766941892
2022-10-10,62459.9441813655
2022-10-11,62460.8116805903
2022-10-12,62461.6791918636
2022-10-13,62859.6509647896
2022-10-14,62860.5240154974
2022-10-17,62861.3970783309
2022-10-18,62862.2701532904
2022-10-19,62863.1432403758
2022-10-20,62864.0163395875
2022-10-21,62864.8894509255
2022-10-24,62865.7625743901
2022-10-25,62866.6357099815
2022-10-26,63238.3189680141
2022-10-27,63239.1972779998
2022-10-28,63240.0756001842
2022-10-31,63240.9539345676
2022-11-01,63241.8322811500
2022-11-02,63242.7106399317
2022-11-03,63243.5890109128
2022-11-04,63589.1558194555
2022-11-07,63590.0390021753
2022-11-08,63590.9221971614
2022-11-09,63591.8054044141
2022-11-10,63592.6886239336
2022-11-11,63948.3739538166
2022-11-14,64313.0269028387
2022-11-15,64313.9201393235
2022-11-16,64314.8133882143
2022-11-17,64315.7066495114
2022-11-18,64316.5999232149
2022-11-21,64317.4932093249
2022-11-22,64318.3865078417
2022-11-23,64319.2798187654
2022-11-25,64320.1731420962
2022-11-28,64321.0664778343
2022-11-29,64209.0975081195
2022-11-30,64461.1238417830
2022-12-01,64462.0191351697
2022-12-02,64680.5741658499
2022-12-05,63826.1891800134
2022-12-06,63827.0756548632
2022-12-07,63827.9621420250
2022-12-08,63828.8486414992
2022-12-09,64068.7407407752
2022-12-12,64069.6305843966
2022-12-13,64070.5204403770
2022-12-14,64336.5241388560
2022-12-15,63313.2909223920
2022-12-16,63314.1702736549
2022-12-19,63315.0496371309
2022-12-20,63315.9290128203
2022-12-21,63316.8084007232
2022-12-22,62804.1437090794
2022-12-23,62805.0159888532
2022-12-27,62805.8882807419
2022-12-28,62806.7605847458
2022-12-29,62807.6329008650
2022-12-30,62973.4559146185
2023-01-03,62974.3305459506
2023-01-04,62975.2051894304
2023-01-05,62450.9024924989
2023-01-06,62451.7698661446
2023-01-09,62724.9439507787
2023-01-10,62725.8151305558
2023-01-11,62726.6863224326
2023-01-12,62727.5575264093
2023-01-13,62991.5444425117
2023-01-17,62992.4193250734
2023-01-18,62993.2942197862
2023-01-19,62994.1691266504
2023-01-20,62995.0440456660
2023-01-23,62995.9189768333
2023-01-24,63237.3587658705
2023-01-25,63466.2843251308
2023-01-26,63467.1658013020
2023-01-27,63468.0472897159
2023-01-30,63680.8983975627
2023-01-31,63681.7828544849
2023-02-01,63904.0699102235
2023-02-02,63904.9574667500
2023-02-03,64143.7291897835
2023-02-06,64144.6200749111
2023-02-07,64145.5109724121
2023-02-08,64146.4018822868
2023-02-09,64147.2928045351
2023-02-10,64148.1837391574
2023-02-13,64149.0746861538
2023-02-14,64387.7629720760
2023-02-15,64388.6572465617
2023-02-16,64624.9434458694
2023-02-17,64625.8410145284
2023-02-21,63743.0662206033
2023-02-22,63743.9515409675
2023-02-23,63744.8368736278
2023-02-24,63745.7222185843
2023-02-27,63746.6075758374
2023-02-28,63963.8993868730
2023-03-01,63765.5483540005
2023-03-02,63766.4339866165
2023-03-03,63767.3196315330
2023-03-06,63768.2052887501
2023-03-07,63769.0909582680
2023-03-08,63769.9766400869
2023-03-09,63770.8623342069
2023-03-10,63771.7480406282
2023-03-13,64022.1868104439
2023-03-14,64023.0760074829
2023-03-15,64290.7027933302
2023-03-16,64559.9774354587
2023-03-17,64560.8741018120
2023-03-20,64561.7707806189
2023-03-21,64562.6674718798
2023-03-22,64563.5641755947
2023-03-23,64564.4608917638
2023-03-24,64565.3576203873
2023-03-27,64566.2543614653
2023-03-28,64567.1511149981
2023-03-29,64568.0478809858
2023-03-30,64568.9446594286
2023-03-31,64569.8414503267
2023-04-03,64570.7382536801
2023-04-04,64571.6350694892
2023-04-05,64572.5318977541
2023-04-06,64774.4139144154
2023-04-10,64968.7346370972
2023-04-11,64969.6369806338
2023-04-12,64970.5393367030
2023-04-13,64971.4417053049
2023-04-14,65129.9070972008
2023-04-17,65130.8116792438
2023-04-18,65131.7162738504
2023-04-19,65132.6208810209
2023-04-20,65274.5263916379
2023-04-21,65275.4329822822
2023-04-24,65276.3395855181
2023-04-25,65277.2462013457
2023-04-26,65278.1528297652
2023-04-27,65279.0594707767
2023-04-28,65279.9661243804
2023-05-01,65280.8727905766
2023-05-02,65281.7794693654
2023-05-03,65282.6861607469
2023-05-04,65283.5928647213
2023-05-05,65284.4995812889
2023-05-08,65285.4063104498
2023-05-09,65286.3130522041
2023-05-10,65287.2198065520
2023-05-11,65288.1265734938
2023-05-12,65289.0333530295
2023-05-15,65289.9401451594
2023-05-16,65290.8469498837
2023-05-17,65291.7537672024
2023-05-18,65292.6605971158
2023-05-19,65293.5674396241
2023-05-22,65294.4742947275
2023-05-23,65295.3811624260
2023-05-24,65009.8297798810
2023-05-25,65010.7326941835
2023-05-26,65011.6356210265
2023-05-30,65012.5385604101
2023-05-31,65013.4415123345
2023-06-01,65014.3444768000
2023-06-02,65015.2474538066
2023-06-05,65016.1504433546
2023-06-06,65017.0534454441
2023-06-07,65017.9564600752
2023-06-08,65018.8594872483
2023-06-09,65019.7625269634
2023-06-12,65020.6655792207
2023-06-13,65021.5686440204
2023-06-14,65022.4717213627
2023-06-15,65023.3748112477
2023-06-16,65024.2779136757
2023-06-20,65025.1810286467
2023-06-21,65026.0841561610
2023-06-22,65182.3907537213
2023-06-23,65331.1585168094
2023-06-26,65332.0658940110
2023-06-27,65332.9732838151
2023-06-28,65333.8806862218
2023-06-29,65334.7881012314
2023-06-30,65335.6955288439
2023-07-03,65405.0808540231
2023-07-05,65556.8131148953
2023-07-06,65387.6836163393
2023-07-07,65388.5917786117
2023-07-10,65389.4999534975
2023-07-11,65528.2819462915
2023-07-12,65529.1920613185
2023-07-13,65530.1021889860
2023-07-14,65671.7185003252
2023-07-17,65672.6306075266
2023-07-18,65673.5427273961
2023-07-19,65674.4548599340
2023-07-20,65815.3001661867
2023-07-21,65816.2142675779
2023-07-24,65817.1283816650
2023-07-25,65959.2678003469
2023-07-26,65960.1839012886
2023-07-27,65961.1000149539
2023-07-28,65962.0161413430
2023-07-31,65962.9322804560
2023-08-01,65963.8484322933
2023-08-02,65414.0883637459
2023-08-03,65567.6160429236
2023-08-04,65568.5267042576
2023-08-07,65569.4373782396
2023-08-08,65570.3480648698
2023-08-09,65571.2587641485
2023-08-10,65572.1694760758
2023-08-11,65573.0802006518
2023-08-14,65573.9909378768
2023-08-15,65574.9016877510
2023-08-16,65575.8124502744
2023-08-17,65576.7232254473
2023-08-18,65737.7654650290
2023-08-21,65738.6784895493
2023-08-22,65739.5915267506
2023-08-23,65740.5045766329
2023-08-24,65741.4176391965
2023-08-25,65742.3307144414
2023-08-28,65743.2438023680
2023-08-29,65744.1569029764
2023-08-30,65745.0700162667
2023-08-31,65745.9831422392
2023-09-01,65746.8962808939
2023-09-05,65747.8094322312
2023-09-06,65748.7225962510
2023-09-07,65918.8061886485
2023-09-08,65919.7217276234
2023-09-11,65920.6372793140
2023-09-12,66072.0735516748
2023-09-13,66072.9912193630
2023-09-14,66073.9088997966
2023-09-15,66074.8265929757
2023-09-18,66075.7442989006
2023-09-19,66048.3552178253
2023-09-20,66049.2725560922
2023-09-21,65373.8428662722
2023-09-22,65374.7508363120
2023-09-25,65375.6588189625
2023-09-26,64773.6040427984
2023-09-27,64774.5036761878
2023-09-28,64775.4033220722
2023-09-29,64776.3029804517
2023-10-02,64777.2026513264
2023-10-03,64160.2782434405
2023-10-04,64161.1693584161
2023-10-05,64162.0604857683
2023-10-06,64347.8924188199
2023-10-09,64552.9066178810
2023-10-10,64553.8031860285
2023-10-11,64554.6997666283
2023-10-12,64555.5963596806
2023-10-13,64556.4929651856
2023-10-16,64557.3895831435
2023-10-17,64763.9113449034
2023-10-18,64122.9899226380
2023-10-19,64123.8805197202
2023-10-20,64124.7711291719
2023-10-23,64125.6617509931
2023-10-24,64126.5523851841
2023-10-25,64127.4430317450
2023-10-26,64128.3336906760
2023-10-27,64129.2243619773
2023-10-30,64130.1150456490
2023-10-31,64131.0057416913
2023-11-01,64131.8964501044
2023-11-02,64132.7871708884
2023-11-03,64133.6779040435
2023-11-06,64153.2819253327
2023-11-07,64154.1729431372
2023-11-08,64155.0639733170
