date,portfolio_value
2020-03-13,67491.6999703713
2020-03-16,67492.6373550931
2020-03-17,67493.5747528342
2020-03-18,67494.5121635946
2020-03-19,67495.4495873747
2020-03-20,67496.3870241745
2020-03-23,67497.3244739943
2020-03-24,67498.2619368342
2020-03-25,67499.1994126944
2020-03-26,67500.1369015752
2020-03-27,67501.0744034766
2020-03-30,67502.0119183989
2020-03-31,67502.9494463422
2020-04-01,67503.8869873067
2020-04-02,67504.8245412926
2020-04-03,67505.7621083002
2020-04-06,67506.6996883294
2020-04-07,67507.6372813807
2020-04-08,67508.5748874540
2020-04-09,67509.5125065497
2020-04-13,67510.4501386678
2020-04-14,67511.3877838086
2020-04-15,68105.7285360732
2020-04-16,68106.6744489695
2020-04-17,68107.6203750035
2020-04-20,68612.6450798920
2020-04-21,67005.5570053895
2020-04-22,67006.4876381257
2020-04-23,67007.4182837873
2020-04-24,67008.3489423746
2020-04-27,67009.2796138877
2020-04-28,67010.2102983268
2020-04-29,67011.1409956920
2020-04-30,67012.0717059836
2020-05-01,67406.8397001678
2020-05-04,67407.7759062747
2020-05-05,67408.7121253845
2020-05-06,67409.6483574974
2020-05-07,67410.5846026135
2020-05-08,67411.5208607329
2020-05-11,67412.4571318560
2020-05-12,67413.3934159828
2020-05-13,67414.3297131136
2020-05-14,67806.1842023280
2020-05-15,68206.2060288427
2020-05-18,68207.1533372597
2020-05-19,68208.1006588339
2020-05-20,68209.0479935652
2020-05-21,68209.9953414540
2020-05-22,68210.9427025004
2020-05-26,68211.8900767046
2020-05-27,68212.8374640668
2020-05-28,68213.7848645872
2020-05-29,68214.7322782658
2020-06-01,68215.6797051030
2020-06-02,68216.6271450989
2020-06-03,68217.5745982537
2020-06-04,68218.5220645676
2020-06-05,68219.4695440407
2020-06-08,68220.4170366733
2020-06-09,68490.6835388290
2020-06-10,68491.6347983226
2020-06-11,68756.7225677905
2020-06-12,68757.6775222706
2020-06-15,69114.7280776467
2020-06-16,69115.6880044255
2020-06-17,69116.6479445367
2020-06-18,69117.6078979804
2020-06-19,69118.5678647567
2020-06-22,69119.5278448660
2020-06-23,69120.4878383083
2020-06-24,69121.4478450838
2020-06-25,69122.4078651928
2020-06-26,69123.3678986353
2020-06-29,69124.3279454117
2020-06-30,69125.2880055221
2020-07-01,69126.2480789666
2020-07-02,69127.2081657455
2020-07-06,69128.1682658589
2020-07-07,69129.1283793070
2020-07-08,69130.0885060900
2020-07-09,69131.0486462082
2020-07-10,69132.0087996616
2020-07-13,69132.9689664505
2020-07-14,69487.9978860260
2020-07-15,69488.9629971078
2020-07-16,69848.4954883933
2020-07-17,69849.4656063862
2020-07-20,69850.4357378530
2020-07-21,69851.4058827938
2020-07-22,69852.3760412088
2020-07-23,69853.3462130983
2020-07-24,70215.8450530371
2020-07-27,70216.8202731073
2020-07-28,70217.7955067222
2020-07-29,70218.7707538820
2020-07-30,70576.0948892118
2020-07-31,70577.0751127519
2020-08-03,70578.0553499063
2020-08-04,70579.0356006750
2020-08-05,70580.0158650584
2020-08-06,70580.9961430565
2020-08-07,70581.9764346696
2020-08-10,70582.9567398979
2020-08-11,70857.2799646026
2020-08-12,70858.2640934910
2020-08-13,70859.2482360479
2020-08-14,70860.2323922734
2020-08-17,70861.2165621677
2020-08-18,70862.2007457311
2020-08-19,70863.1849429637
2020-08-20,70864.1691538656
2020-08-21,70865.1533784372
2020-08-24,70866.1376166786
2020-08-25,70867.1218685899
2020-08-26,70868.1061341714
2020-08-27,70869.0904134233
2020-08-28,70870.0747063457
2020-08-31,70871.0590129389
2020-09-01,70872.0433332029
2020-09-02,70873.0276671381
2020-09-03,68454.4896639360
2020-09-04,68722.8390424136
2020-09-08,69065.8183538807
2020-09-09,69066.7776013578
2020-09-10,69067.7368621579
2020-09-11,69068.6961362810
2020-09-14,69069.6554237273
2020-09-15,69070.6147244971
2020-09-16,69071.5740385905
2020-09-17,69072.5333660077
2020-09-18,69073.4927067489
2020-09-21,69074.4520608142
2020-09-22,69075.4114282040
2020-09-23,69076.3708089182
2020-09-24,69077.3302029573
2020-09-25,69078.2896103212
2020-09-28,69079.2490310102
2020-09-29,69080.2084650246
2020-09-30,69081.1679123643
2020-10-01,69082.1273730298
2020-10-02,69429.7826544626
2020-10-05,69430.7469569995
2020-10-06,69431.7112729295
2020-10-07,69432.6756022527
2020-10-08,69433.6399449694
2020-10-09,69777.3542092582
2020-10-12,69778.3233391777
2020-10-13,69779.2924825574
2020-10-14,69780.2616393975
2020-10-15,70097.1127945218
2020-10-16,70098.0863655328
2020-10-19,70099.0599500657
2020-10-20,70100.0335481205
2020-10-21,70101.0071596976
2020-10-22,70101.9807847970
2020-10-23,70102.9544234190
2020-10-26,70103.9280755638
2020-10-27,70104.9017412315
2020-10-28,70105.8754204224
2020-10-29,70106.8491131365
2020-10-30,70107.8228193742
2020-11-02,70108.7965391356
2020-11-03,70109.7702724209
2020-11-04,70110.7440192302
2020-11-05,70111.7177795638
2020-11-06,70112.6915534219
2020-11-09,70113.6653408045
2020-11-10,69693.9469807234
2020-11-11,69694.9149522092
2020-11-12,69695.8829371391
2020-11-13,69696.8509355132
2020-11-16,69697.8189473318
2020-11-17,69609.8602736866
2020-11-18,69610.8270773015
2020-11-19,69611.7938943442
2020-11-20,69612.7607248150
2020-11-23,69613.7275687140
2020-11-24,69614.6944260413
2020-11-25,69615.6612967972
2020-11-27,69616.6281809819
2020-11-30,69617.5950785955
2020-12-01,69618.5619896383
2020-12-02,69838.2734560831
2020-12-03,69839.2434321033
2020-12-04,69840.2134215954
2020-12-07,69841.1834245596
2020-12-08,69842.1534409960
2020-12-09,69843.1234709049
2020-12-10,70053.4217514500
2020-12-11,70267.9846556645
2020-12-14,70268.9605998958
2020-12-15,70269.9365576820
2020-12-16,70270.9125290230
2020-12-17,70271.8885139193
2020-12-18,70272.8645123709
2020-12-21,70478.5870595887
2020-12-22,70479.5659288534
2020-12-23,70480.5448117136
2020-12-24,70481.5237081693
2020-12-28,70482.5026182208
2020-12-29,70483.4815418683
2020-12-30,70484.4604791119
2020-12-31,70485.4394299519
2021-01-04,69064.8897460455
2021-01-05,69065.8489806253
2021-01-06,69272.2091574212
2021-01-07,69273.1712714373
2021-01-08,69274.1333988160
2021-01-11,69513.1136824035
2021-01-12,69514.0791423157
2021-01-13,69515.0446156372
2021-01-14,69516.0101023679
2021-01-15,69516.9756025083
2021-01-19,69517.9411160583
2021-01-20,69518.9066430182
2021-01-21,69519.8721833883
2021-01-22,69520.8377371686
2021-01-25,69521.8033043594
2021-01-26,69522.7688849609
2021-01-27,69765.5809115157
2021-01-28,69766.5498779173
2021-01-29,68636.6308343587
2021-02-01,68637.5841208981
2021-02-02,68638.5374206775
2021-02-03,68639.4907336973
2021-02-04,68640.4440599574
2021-02-05,68641.3973994583
2021-02-08,68642.3507521999
2021-02-09,68919.7997561160
2021-02-10,68920.7569755571
2021-02-11,68921.7142082928
2021-02-12,68922.6714543235
2021-02-16,68923.6287136493
2021-02-17,69192.3102987518
2021-02-18,69447.4215285542
2021-02-19,69448.3860760755
2021-02-22,68525.1455304831
2021-02-23,68750.8950647360
2021-02-24,69003.3309109338
2021-02-25,69271.0522087314
2021-02-26,69272.0143066787
2021-03-01,69272.9764179886
2021-03-02,69273.9385426610
2021-03-03,69274.9006806963
2021-03-04,69275.8628320947
2021-03-05,69276.8249968562
2021-03-08,69277.7871749812
2021-03-09,69278.7493664697
2021-03-10,69279.7115713221
2021-03-11,69280.6737895383
2021-03-12,69797.4254699226
2021-03-15,69798.3948786097
2021-03-16,69799.3643007607
2021-03-17,70264.2957920757
2021-03-18,69031.7839044121
2021-03-19,69032.7426791885
2021-03-22,69033.7014672813
2021-03-23,69034.6602686906
2021-03-24,69035.6190834165
2021-03-25,69036.5779114594
2021-03-26,69037.5367528192
2021-03-29,69038.4956074964
2021-03-30,69039.4544754909
2021-03-31,69040.4133568031
2021-04-01,69041.3722514330
2021-04-05,69042.3311593810
2021-04-06,69354.0818798086
2021-04-07,69355.0451309458
2021-04-08,69356.0083954615
2021-04-09,69356.9716733559
2021-04-12,69328.7740913170
2021-04-13,69329.7369909572
2021-04-14,69330.6999039709
2021-04-15,69331.6628303585
2021-04-16,69332.6257701200
2021-04-19,69536.4440596497
2021-04-20,69537.4098435950
2021-04-21,69538.3756409539
2021-04-22,69539.3414517267
2021-04-23,69540.3072759135
2021-04-26,69541.2731135146
2021-04-27,69542.2389645301
2021-04-28,69543.2048289601
2021-04-29,69544.1707068050
2021-04-30,69768.9620596587
2021-05-03,69769.9310730206
2021-05-04,69049.7481748960
2021-05-05,69050.7071991762
2021-05-06,69051.6662367762
2021-05-07,69052.6252876961
2021-05-10,67605.3218754695
2021-05-11,67606.2608382733
2021-05-12,67607.1998141183
2021-05-13,67608.1388030046
2021-05-14,67609.0778049324
2021-05-17,67610.0168199020
2021-05-18,67610.9558479133
2021-05-19,67611.8948889668
2021-05-20,67612.8339430625
2021-05-21,67613.7730102006
2021-05-24,67614.7120903813
2021-05-25,67615.6511836047
2021-05-26,67616.5902898712
2021-05-27,67617.5294091808
2021-05-28,67618.4685415337
2021-06-01,67619.4076869301
2021-06-02,67620.3468453702
2021-06-03,67621.2860168541
2021-06-04,67622.2252013821
2021-06-07,67623.1643989544
2021-06-08,67624.1036095710
2021-06-09,67625.0428332323
2021-06-10,67625.9820699383
2021-06-11,67626.9213196893
2021-06-14,67627.8605824854
2021-06-15,67628.7998583268
2021-06-16,67629.7391472137
2021-06-17,67630.6784491463
2021-06-18,67305.6055387903
2021-06-21,67306.5403388672
2021-06-22,67307.4751519275
2021-06-23,67308.4099779713
2021-06-24,67309.3448169988
2021-06-25,67310.2796690101
2021-06-28,67311.2145340055
2021-06-29,67312.1494119851
2021-06-30,67313.0843029492
2021-07-01,67314.0192068979
2021-07-02,67314.9541238313
2021-07-06,67315.8890537497
2021-07-07,67316.8239966532
2021-07-08,67465.6706252414
2021-07-09,67466.6076484445
2021-07-12,67467.5446846618
2021-07-13,67605.6406295596
2021-07-14,67606.5795967905
2021-07-15,67607.5185770627
2021-07-16,67608.4575703763
2021-07-19,67776.0355714813
2021-07-20,67776.9769053086
2021-07-21,67777.9182522101
2021-07-22,67778.8596121858
2021-07-23,67779.8009852360
2021-07-26,67780.7423713608
2021-07-27,67781.6837705604
2021-07-28,67782.6251828350
2021-07-29,67972.4183370114
2021-07-30,68159.0370680167
2021-08-02,68159.9837213093
2021-08-03,68160.9303877499
2021-08-04,68161.8770673386
2021-08-05,68162.8237600757
2021-08-06,68163.7704659612
2021-08-09,68164.7171849955
2021-08-10,68165.6639171786
2021-08-11,68166.6106625108
2021-08-12,68167.5574209922
2021-08-13,68168.5041926230
2021-08-16,68265.2136483472
2021-08-17,68404.8909867321
2021-08-18,68405.8410546625
2021-08-19,68562.8090684984
2021-08-20,68563.7613297355
2021-08-23,68564.7136041984
2021-08-24,68565.6658918874
2021-08-25,68566.6181928025
2021-08-26,68567.5705069441
2021-08-27,68568.5228343123
2021-08-30,68569.4751749072
2021-08-31,68570.4275287291
2021-09-01,68571.3798957781
2021-09-02,68572.3322760544
2021-09-03,68736.9424547934
2021-09-07,68737.8971345498
2021-09-08,68738.8518275655
2021-09-09,68739.8065338409
2021-09-10,68740.7612533761
2021-09-13,68741.7159861713
2021-09-14,68742.6707322266
2021-09-15,68743.6254915424
2021-09-16,68744.5802641186
2021-09-17,68745.5350499556
2021-09-20,68907.2996858544
2021-09-21,68908.2567316833
2021-09-22,68909.2137908046
2021-09-23,68910.1708632184
2021-09-24,69115.5111765879
2021-09-27,69324.1586223585
2021-09-28,68190.6536320561
2021-09-29,68191.6007244677
2021-09-30,68192.5478300333
2021-10-01,68193.4949487532
2021-10-04,68194.4420806275
2021-10-05,68195.3892256564
2021-10-06,68196.3363838400
2021-10-07,68197.2835551787
2021-10-08,68198.2307396725
2021-10-11,68199.1779373217
2021-10-12,68200.1251481264
2021-10-13,68201.0723720868
2021-10-14,68202.0196092031
2021-10-15,68202.9668594754
2021-10-18,68203.9141229040
2021-10-19,68204.8613994890
2021-10-20,68205.8086892307
2021-10-21,68206.7559921292
2021-10-22,67895.5592104723
2021-10-25,67896.5022043502
2021-10-26,67897.4452113252
2021-10-27,67898.3882313976
2021-10-28,67899.3312645675
2021-10-29,68069.8985910473
2021-11-01,68070.8440063055
2021-11-02,68071.7894346945
2021-11-03,68072.7348762144
2021-11-04,68073.6803308654
2021-11-05,68074.6257986478
2021-11-08,68075.5712795617
2021-11-09,68076.5167736072
2021-11-10,68246.3520732104
2021-11-11,68247.2999392114
2021-11-12,68248.2478183773
2021-11-15,68249.1957107081
2021-11-16,68250.1436162040
2021-11-17,68251.0915348654
2021-11-18,68252.0394666923
2021-11-19,68252.9874116848
2021-11-22,68253.9353698433
2021-11-23,68254.8833411679
2021-11-24,68451.2354639189
2021-11-26,68657.0057794708
2021-11-29,68657.9593489955
2021-11-30,68902.4876867531
2021-12-01,68903.4446657487
2021-12-02,68904.4016580358
2021-12-03,68905.3586636143
2021-12-06,68906.3156824847
2021-12-07,68907.2727146469
2021-12-08,68908.2297601013
2021-12-09,68909.1868188480
2021-12-10,68910.1438908871
2021-12-13,68911.1009762189
2021-12-14,68912.0580748436
2021-12-15,68913.0151867613
2021-12-16,68913.9723119722
2021-12-17,68914.9294504766
2021-12-20,68915.8866022745
2021-12-21,68916.8437673662
2021-12-22,68917.8009457518
2021-12-23,68918.7581374317
2021-12-27,68919.7153424058
2021-12-28,68920.6725606744
2021-12-29,68921.6297922378
2021-12-30,68922.5870370960
2021-12-31,68575.0255398227
2022-01-03,68575.9779707330
2022-01-04,68576.9304148715
2022-01-05,66599.5679230657
2022-01-06,66600.4929170647
2022-01-07,66601.4179239107
2022-01-10,66602.3429436041
2022-01-11,66603.2679761450
2022-01-12,66604.1930215335
2022-01-13,66605.1180797699
2022-01-14,66606.0431508544
2022-01-18,66606.9682347870
2022-01-19,66607.8933315681
2022-01-20,66608.8184411977
2022-01-21,66609.7435636760
2022-01-24,66610.6686990033
2022-01-25,66611.5938471797
2022-01-26,66612.5190082053
2022-01-27,66613.4441820805
2022-01-28,66614.3693688052
2022-01-31,66615.2945683798
2022-02-01,66616.2197808043
2022-02-02,66617.1450060791
2022-02-03,66618.0702442042
2022-02-04,66618.9954951798
2022-02-07,66619.9207590061
2022-02-08,66620.8460356833
2022-02-09,66621.7713252116
2022-02-10,66622.6966275911
2022-02-11,66623.6219428221
2022-02-14,66624.5472709046
2022-02-15,66625.4726118389
2022-02-16,66626.3979656252
2022-02-17,66627.3233322636
2022-02-18,66628.2487117543
2022-02-22,66629.1741040975
2022-02-23,66630.0995092934
2022-02-24,66631.0249273422
2022-02-25,66631.9503582439
2022-02-28,66632.8758019989
2022-03-01,66633.8012586073
2022-03-02,66634.7267280692
2022-03-03,66635.6522103849
2022-03-04,66636.5777055545
2022-03-07,66637.5032135782
2022-03-08,66638.4287344561
2022-03-09,66639.3542681885
2022-03-10,66640.2798147756
2022-03-11,66641.2053742175
2022-03-14,66642.1309465143
2022-03-15,66643.0565316664
2022-03-16,66643.9821296738
2022-03-17,66644.9077405367
2022-03-18,66645.8333642553
2022-03-21,66646.7590008298
2022-03-22,66647.6846502604
2022-03-23,66648.6103125472
2022-03-24,66649.5359876904
2022-03-25,66650.4616756902
2022-03-28,66651.3873765468
2022-03-29,66652.3130902604
2022-03-30,66114.0818833815
2022-03-31,66115.0001345187
2022-04-01,66115.9183984095
2022-04-04,66116.8366750539
2022-04-05,66117.7549644522
2022-04-06,65574.9528229293
2022-04-07,65575.8635861630
2022-04-08,65576.7743620461
2022-04-11,65577.6851505789
2022-04-12,65578.5959517616
2022-04-13,65579.5067655942
2022-04-14,65580.4175920771
2022-04-18,65581.3284312103
2022-04-19,65582.2392829941
2022-04-20,65583.1501474286
2022-04-21,65584.0610245139
2022-04-22,65584.9719142504
2022-04-25,65585.8828166381
2022-04-26,65586.7937316772
2022-04-27,65587.7046593679
2022-04-28,65588.6155997104
2022-04-29,65589.5265527048
2022-05-02,65590.4375183514
2022-05-03,65591.3484966503
2022-05-04,65592.2594876016
2022-05-05,65593.1704912056
2022-05-06,65594.0815074624
2022-05-09,65594.9925363723
2022-05-10,65595.9035779353
2022-05-11,65596.8146321516
2022-05-12,65597.7256990215
2022-05-13,65598.6367785451
2022-05-16,65599.5478707226
2022-05-17,65600.4589755541
2022-05-18,65601.3700930399
2022-05-19,65602.2812231801
2022-05-20,65603.1923659748
2022-05-23,65604.1035214244
2022-05-24,65605.0146895288
2022-05-25,65605.9258702884
2022-05-26,65606.8370637033
2022-05-27,65607.7482697736
2022-05-31,65608.6594884996
2022-06-01,65609.5707198814
2022-06-02,65610.4819639192
2022-06-03,65611.3932206131
2022-06-06,65612.3044899634
2022-06-07,65613.2157719702
2022-06-08,65614.1270666337
2022-06-09,65615.0383739541
2022-06-10,65615.9496939315
2022-06-13,65616.8610265661
2022-06-14,65617.7723718582
2022-06-15,65618.6837298078
2022-06-16,65619.5951004151
2022-06-17,65620.5064836804
2022-06-21,65621.4178796038
2022-06-22,65622.3292881854
2022-06-23,65623.2407094256
2022-06-24,65624.1521433243
2022-06-27,65625.0635898818
2022-06-28,65625.9750490984
2022-06-29,65626.8865209740
2022-06-30,65627.7980055091
2022-07-01,65628.7095027036
2022-07-05,65629.6210125578
2022-07-06,65630.5325350719
2022-07-07,65631.4440702460
2022-07-08,65632.3556180803
2022-07-11,65633.2671785750
2022-07-12,65634.1787517302
2022-07-13,65635.0903375462
2022-07-14,65636.0019360231
2022-07-15,65636.9135471611
2022-07-18,65637.8251709604
2022-07-19,65638.7368074211
2022-07-20,65639.6484565434
2022-07-21,65640.5601183276
2022-07-22,65641.4717927736
2022-07-25,65642.3834798819
2022-07-26,65643.2951796524
2022-07-27,65644.2068920855
2022-07-28,65645.1186171812
2022-07-29,65646.0303549398
2022-08-01,65646.9421053614
2022-08-02,65647.8538684462
2022-08-03,65648.7656441944
2022-08-04,65649.6774326061
2022-08-05,66004.4411372913
2022-08-08,66005.3578656405
2022-08-09,65665.6154041457
2022-08-10,65666.5274265819
2022-08-11,65667.4394616851
2022-08-12,65668.3515094554
2022-08-15,65669.2635698930
2022-08-16,65670.1756429981
2022-08-17,65972.8322687927
2022-08-18,65973.7485581298
2022-08-19,65314.9295726658
2022-08-22,64570.9018549527
2022-08-23,64571.7986730340
2022-08-24,64572.6955035711
2022-08-25,64573.5923465642
2022-08-26,64574.4892020135
2022-08-29,64575.3860699191
2022-08-30,64576.2829502812
2022-08-31,64577.1798430999
2022-09-01,64885.1339107747
2022-09-02,64886.0350931901
2022-09-06,64886.9362881220
2022-09-07,64887.8374955704
2022-09-08,65223.4593859510
2022-09-09,65224.3652673314
2022-09-12,65225.2711612934
2022-09-13,63712.2783316250
2022-09-14,63713.1632243796
2022-09-15,63714.0481294243
2022-09-16,63714.9330467595
2022-09-19,63715.8179763851
2022-09-20,63716.7029183015
2022-09-21,63717.5878725087
2022-09-22,63718.4728390069
2022-09-23,63719.3578177963
2022-09-26,63720.2428088771
2022-09-27,63721.1278122495
2022-09-28,63722.0128279135
2022-09-29,63722.8978558695
2022-09-30,63723.7828961175
2022-10-03,63724.6679486577
2022-10-04,63725.5530134903
2022-10-05,63726.4380906155
2022-10-06,63727.3231800334
2022-10-07,63728.2082817443
2022-10-10,63729.0933957482
2022-10-11,63729.9785220453
2022-10-12,63730.8636606359
2022-10-13,63731.7488115201
2022-10-14,63732.6339746980
2022-10-17,63733.5191501699
2022-10-18,63734.4043379359
2022-10-19,63735.2895379961
2022-10-20,63736.1747503508
2022-10-21,63737.0599750001
2022-10-24,63737.9452119442
2022-10-25,63738.8304611833
2022-10-26,64191.1267495704
2022-10-27,64192.0182929975
2022-10-28,64192.9098488071
2022-10-31,64193.8014169994
2022-11-01,64194.6929975747
2022-11-02,64195.5845905330
2022-11-03,64196.4761958745
2022-11-04,64197.3678135995
2022-11-07,64198.2594437080
2022-11-08,64199.1510862003
2022-11-09,64200.0427410765
2022-11-10,64200.9344083367
2022-11-11,64662.9136147732
2022-11-14,65127.1273311372
2022-11-15,65128.0318745724
2022-11-16,65128.9364305706
2022-11-17,65129.8409991322
2022-11-18,65130.7455802572
2022-11-21,65131.6501739458
2022-11-22,65132.5547801982
2022-11-23,65133.4593990146
2022-11-25,65134.3640303951
2022-11-28,65135.2686743400
2022-11-29,65136.1733308494
2022-11-30,65480.6336242741
2022-12-01,65481.5430775189
2022-12-02,65780.1339004905
2022-12-05,64959.2954157919
2022-12-06,64960.1976282282
2022-12-07,64961.0998531953
2022-12-08,64962.0020906932
2022-12-09,64962.9043407223
2022-12-12,64963.8066032826
2022-12-13,64964.7088783743
2022-12-14,65300.2491639778
2022-12-15,65301.1561118828
2022-12-16,65302.0630723844
2022-12-19,65302.9700454826
2022-12-20,65303.8770311777
2022-12-21,65304.7840294698
2022-12-22,65305.6910403591
2022-12-23,65306.5980638458
2022-12-27,65307.5050999300
2022-12-28,65308.4121486119
2022-12-29,65309.3192098918
2022-12-30,65310.2262837697
2023-01-03,65311.1333702459
2023-01-04,65312.0404693204
2023-01-05,65312.9475809936
2023-01-06,65313.8547052656
2023-01-09,65314.7618421365
2023-01-10,65315.6689916065
2023-01-11,65316.5761536759
2023-01-12,65317.4833283447
2023-01-13,65318.3905156131
2023-01-17,65319.2977154814
2023-01-18,65320.2049279496
2023-01-19,65321.1121530181
2023-01-20,65322.0193906869
2023-01-23,65322.9266409562
2023-01-24,65631.1569220889
2023-01-25,65922.7558938601
2023-01-26,65923.6714876920
2023-01-27,65924.5870942404
2023-01-30,65240.2152546587
2023-01-31,65241.1213687594
2023-02-01,65242.0274954451
2023-02-02,65242.9336347159
2023-02-03,65567.7098434908
2023-02-06,65568.6205061275
2023-02-07,65569.5311814123
2023-02-08,65570.4418693453
2023-02-09,65571.3525699269
2023-02-10,65572.2632831570
2023-02-13,65573.1740090359
2023-02-14,65925.9004801147
2023-02-15,65926.8161176214
2023-02-16,66273.5914092032
2023-02-17,66274.5118757505
2023-02-21,65425.8401960872
2023-02-22,65426.7488883121
2023-02-23,65427.6575931578
2023-02-24,65369.0167816303
2023-02-27,65369.9246846412
2023-02-28,65370.8326002618
2023-03-01,64976.3553631002
2023-03-02,64977.2578124802
2023-03-03,64978.1602743943
2023-03-06,64979.0627488426
2023-03-07,64979.9652358252
2023-03-08,64980.8677353423
2023-03-09,64981.7702473942
2023-03-10,64982.6727719810
2023-03-13,64983.5753091028
2023-03-14,64984.4778587599
2023-03-15,65298.9686754861
2023-03-16,65613.2790351517
2023-03-17,65614.1903306938
2023-03-20,65615.1016388929
2023-03-21,65616.0129597490
2023-03-22,65616.9242932623
2023-03-23,65617.8356394330
2023-03-24,65618.7469982614
2023-03-27,65619.6583697474
2023-03-28,65620.5697538915
2023-03-29,65621.4811506936
2023-03-30,65622.3925601540
2023-03-31,65623.3039822729
2023-04-03,65851.8998546785
2023-04-04,65852.8144643987
2023-04-05,65384.4279733078
2023-04-06,65637.7663936177
2023-04-10,65890.2610375504
2023-04-11,65891.1761800648
2023-04-12,65892.0913352895
2023-04-13,65893.0065032247
2023-04-14,66119.1237027222
2023-04-17,66120.0420238848
2023-04-18,66120.9603578018
2023-04-19,66342.9025222509
2023-04-20,66556.0254984726
2023-04-21,66556.9498877156
2023-04-24,66557.8742897974
2023-04-25,66558.7987047181
2023-04-26,66559.7231324779
2023-04-27,66560.6475730769
2023-04-28,66561.5720265154
2023-05-01,66562.4964927936
2023-05-02,66563.4209719115
2023-05-03,66564.3454638695
2023-05-04,66565.2699686676
2023-05-05,66566.1944863060
2023-05-08,66567.1190167850
2023-05-09,66472.8078144982
2023-05-10,66473.7310479401
2023-05-11,66474.6542942046
2023-05-12,66475.5775532920
2023-05-15,66476.5008252025
2023-05-16,66477.4241099362
2023-05-17,66478.3474074933
2023-05-18,66479.2707178739
2023-05-19,66480.1940410783
2023-05-22,66481.1173771067
2023-05-23,66482.0407259592
2023-05-24,66668.2973117797
2023-05-25,66669.2232603534
2023-05-26,66670.1492217876
2023-05-30,66671.0751960824
2023-05-31,66672.0011832379
2023-06-01,66672.9271832543
2023-06-02,66673.8531961318
2023-06-05,66674.7792218707
2023-06-06,66675.7052604710
2023-06-07,66676.6313119329
2023-06-08,66677.5573762567
2023-06-09,66678.4834534425
2023-06-12,66679.4095434905
2023-06-13,66680.3356464008
2023-06-14,66681.2617621736
2023-06-15,66682.1878908092
2023-06-16,66683.1140323077
2023-06-20,66684.0401866693
2023-06-21,66684.9663538941
2023-06-22,66913.1747580028
2023-06-23,67137.4117313806
2023-06-26,67138.3441954325
2023-06-27,67139.2766724352
2023-06-28,67140.2091623890
2023-06-29,67141.1416652940
2023-06-30,67142.0741811505
2023-07-03,67143.0067099586
2023-07-05,67358.6009909232
2023-07-06,67480.4206978330
2023-07-07,67481.3579258982
2023-07-10,67482.2951669805
2023-07-11,67682.6305372827
2023-07-12,67683.5705738180
2023-07-13,67684.5106234093
2023-07-14,67685.4506860568
2023-07-17,67686.3907617608
2023-07-18,67687.3308505214
2023-07-19,67688.2709523387
2023-07-20,66686.7392057188
2023-07-21,66687.6654104300
2023-07-24,66688.5916280052
2023-07-25,66900.6237559788
2023-07-26,66901.5529313088
2023-07-27,66902.4821195439
2023-07-28,66903.4113206845
2023-07-31,66904.3405347306
2023-08-01,66905.2697616825
2023-08-02,66145.5315238249
2023-08-03,66387.8537726631
2023-08-04,66388.7758261877
2023-08-07,66389.6978925186
2023-08-08,66426.4176028933
2023-08-09,66427.3401920267
2023-08-10,66428.2627939738
2023-08-11,66656.0735440740
2023-08-14,66656.9993228732
2023-08-15,66657.9251145305
2023-08-16,66658.8509190460
2023-08-17,66659.7767364199
2023-08-18,66660.7025666523
2023-08-21,66661.6284097435
2023-08-22,66662.5542656936
2023-08-23,66663.4801345029
2023-08-24,66664.4060161714
2023-08-25,66665.3319106994
2023-08-28,66666.2578180871
2023-08-29,66667.1837383346
2023-08-30,66668.1096714420
2023-08-31,66669.0356174097
2023-09-01,66669.9615762377
2023-09-05,66670.8875479263
2023-09-06,66671.8135324755
2023-09-07,66908.1994295298
2023-09-08,66909.1287100774
2023-09-11,66910.0580035317
2023-09-12,67128.7103691965
2023-09-13,67129.6427123960
2023-09-14,67130.5750685448
2023-09-15,67131.5074376430
2023-09-18,67132.4398196907
2023-09-19,67133.3722146882
2023-09-20,67134.3046226357
2023-09-21,67135.2370435332
2023-09-22,67136.1694773810
2023-09-25,67137.1019241793
2023-09-26,67138.0343839283
2023-09-27,67138.9668566280
2023-09-28,67139.8993422788
2023-09-29,67140.8318408808
2023-10-02,67141.7643524341
2023-10-03,67142.6968769390
2023-10-04,67143.6294143957
2023-10-05,67144.5619648042
2023-10-06,67145.4945281648
2023-10-09,67146.4271044777
2023-10-10,67147.3596937430
2023-10-11,67148.2922959610
2023-10-12,67149.2249111318
2023-10-13,67150.1575392556
2023-10-16,67151.0901803325
2023-10-17,67418.7101886524
2023-10-18,67690.8965793726
2023-10-19,67691.8367307139
2023-10-20,67692.7768951130
2023-10-23,67693.7170725699
2023-10-24,67694.6572630848
2023-10-25,67695.5974666579
2023-10-26,67696.5376832893
2023-10-27,67697.4779129794
2023-10-30,67698.4181557282
2023-10-31,67699.3584115359
2023-11-01,67700.2986804027
2023-11-02,67701.2389623288
2023-11-03,67702.1792573144
2023-11-06,67703.1195653597
2023-11-07,67704.0598864647
2023-11-08,67705.0002206298
2023-11-09,67705.9405678551
2023-11-10,67706.8809281408
2023-11-13,67707.8213014870
2023-11-14,67708.7616878940
2023-11-15,67709.7020873619
2023-11-16,67710.6424998908
2023-11-17,67932.0750410480
2023-11-20,68148.3346297821
2023-11-21,68059.7879966536
2023-11-22,68060.7332714869
