date,portfolio_value
2021-02-04,109483.9456675961
2021-02-05,109485.4662779526
2021-02-08,109486.9869094287
2021-02-09,109488.5075620246
2021-02-10,109490.0282357408
2021-02-11,109491.5489305774
2021-02-12,109493.0696465348
2021-02-16,109494.5903836132
2021-02-17,109496.1111418129
2021-02-18,109497.6319211344
2021-02-19,109499.1527215777
2021-02-22,109500.6735431433
2021-02-23,109502.1943858314
2021-02-24,109503.7152496423
2021-02-25,109505.2361345763
2021-02-26,109506.7570406338
2021-03-01,109508.2779678149
2021-03-02,109509.7989161200
2021-03-03,109511.3198855494
2021-03-04,109512.8408761033
2021-03-05,109514.3618877822
2021-03-08,109515.8829205862
2021-03-09,109517.4039745156
2021-03-10,109518.9250495708
2021-03-11,109520.4461457521
2021-03-12,109521.9672630597
2021-03-15,109523.4884014939
2021-03-16,109525.0095610550
2021-03-17,109526.5307417434
2021-03-18,109528.0519435592
2021-03-19,109529.5731665029
2021-03-22,109531.0944105746
2021-03-23,109532.6156757748
2021-03-24,109534.1369621036
2021-03-25,109535.6582695614
2021-03-26,109537.1795981485
2021-03-29,109538.7009478651
2021-03-30,109540.2223187116
2021-03-31,109541.7437106883
2021-04-01,109543.2651237954
2021-04-05,109544.7865580332
2021-04-06,109546.3080134021
2021-04-07,109547.8294899023
2021-04-08,109549.3509875341
2021-04-09,109550.8725062978
2021-04-12,109552.3940461937
2021-04-13,109553.9156072221
2021-04-14,109555.4371893833
2021-04-15,109556.9587926776
2021-04-16,109558.4804171053
2021-04-19,109560.0020626667
2021-04-20,109561.5237293620
2021-04-21,109563.0454171916
2021-04-22,109564.5671261557
2021-04-23,109566.0888562547
2021-04-26,109567.6106074888
2021-04-27,109569.1323798583
2021-04-28,109570.6541733636
2021-04-29,109572.1759880049
2021-04-30,109573.6978237825
2021-05-03,109575.2196806968
2021-05-04,109576.7415587479
2021-05-05,109578.2634579362
2021-05-06,109579.7853782620
2021-05-07,109581.3073197256
2021-05-10,109582.8292823272
2021-05-11,109584.3512660673
2021-05-12,109585.8732709460
2021-05-13,109587.3952969636
2021-05-14,109588.9173441205
2021-05-17,109590.4394124170
2021-05-18,109591.9615018533
2021-05-19,109593.4836124297
2021-05-20,109595.0057441465
2021-05-21,109596.5278970041
2021-05-24,109598.0500710027
2021-05-25,109599.5722661425
2021-05-26,109601.0944824240
2021-05-27,109602.6167198474
2021-05-28,109604.1389784129
2021-06-01,109605.6612581210
2021-06-02,109607.1835589718
2021-06-03,109608.7058809657
2021-06-04,109610.2282241029
2021-06-07,109611.7505883838
2021-06-08,109613.2729738086
2021-06-09,109614.7953803777
2021-06-10,109616.3178080913
2021-06-11,109617.8402569498
2021-06-14,109619.3627269533
2021-06-15,109620.8852181023
2021-06-16,109622.4077303970
2021-06-17,109623.9302638377
2021-06-18,109625.4528184247
2021-06-21,109626.9753941583
2021-06-22,109628.4979910388
2021-06-23,109630.0206090664
2021-06-24,109631.5432482415
2021-06-25,109633.0659085644
2021-06-28,109634.5885900354
2021-06-29,109636.1112926547
2021-06-30,109637.6340164226
2021-07-01,109639.1567613395
2021-07-02,109640.6795274056
2021-07-06,109642.2023146213
2021-07-07,109643.7251229868
2021-07-08,109645.2479525024
2021-07-09,109646.7708031684
2021-07-12,109648.2936749851
2021-07-13,109649.8165679528
2021-07-14,109651.3394820718
2021-07-15,109652.8624173424
2021-07-16,109654.3853737648
2021-07-19,109655.9083513395
2021-07-20,109657.4313500666
2021-07-21,109658.9543699465
2021-07-22,109660.4774109794
2021-07-23,109662.0004731656
2021-07-26,109663.5235565055
2021-07-27,109665.0466609994
2021-07-28,109666.5697866475
2021-07-29,109668.0929334500
2021-07-30,109669.6161014074
2021-08-02,109671.1392905200
2021-08-03,109672.6625007879
2021-08-04,109674.1857322115
2021-08-05,109675.7089847911
2021-08-06,109677.2322585270
2021-08-09,109678.7555534195
2021-08-10,109680.2788694689
2021-08-11,109681.8022066754
2021-08-12,109683.3255650394
2021-08-13,109684.8489445611
2021-08-16,109686.3723452409
2021-08-17,109687.8957670790
2021-08-18,109689.4192100758
2021-08-19,109690.9426742315
2021-08-20,109692.4661595464
2021-08-23,109693.9896660208
2021-08-24,109695.5131936551
2021-08-25,109697.0367424494
2021-08-26,109698.5603124042
2021-08-27,109700.0839035196
2021-08-30,109701.6075157961
2021-08-31,109703.1311492338
2021-09-01,109704.6548038331
2021-09-02,109706.1784795943
2021-09-03,109707.7021765176
2021-09-07,109709.2258946034
2021-09-08,109710.7496338519
2021-09-09,109712.2733942635
2021-09-10,109713.7971758384
2021-09-13,109715.3209785770
2021-09-14,109716.8448024794
2021-09-15,109718.3686475461
2021-09-16,109719.8925137773
2021-09-17,109721.4164011734
2021-09-20,109722.9403097345
2021-09-21,109724.4642394610
2021-09-22,109725.9881903532
2021-09-23,109727.5121624114
2021-09-24,109729.0361556359
2021-09-27,109730.5601700269
2021-09-28,109732.0842055849
2021-09-29,109733.6082623099
2021-09-30,109735.1323402025
2021-10-01,109736.6564392627
2021-10-04,109738.1805594911
2021-10-05,109739.7047008877
2021-10-06,109741.2288634530
2021-10-07,109742.7530471872
2021-10-08,109744.2772520907
2021-10-11,109745.8014781636
2021-10-12,109747.3257254064
2021-10-13,109748.8499938192
2021-10-14,109750.3742834024
2021-10-15,109751.8985941564
2021-10-18,109753.4229260813
2021-10-19,109754.9472791775
2021-10-20,109756.4716534453
2021-10-21,109757.9960488849
2021-10-22,109759.5204654967
2021-10-25,109761.0449032809
2021-10-26,109762.5693622379
2021-10-27,109764.0938423679
2021-10-28,109765.6183436713
2021-10-29,109767.1428661483
2021-11-01,109768.6674097992
2021-11-02,109770.1919746244
2021-11-03,109771.7165606240
2021-11-04,109773.2411677984
2021-11-05,109774.7657961480
2021-11-08,109776.2904456729
2021-11-09,109777.8151163736
2021-11-10,109779.3398082502
2021-11-11,109780.8645213031
2021-11-12,109782.3892555325
2021-11-15,109783.9140109389
2021-11-16,109785.4387875223
2021-11-17,109786.9635852833
2021-11-18,109788.4884042220
2021-11-19,109790.0132443387
2021-11-22,109791.5381056338
2021-11-23,109793.0629881075
2021-11-24,109794.5878917601
2021-11-26,109796.1128165919
2021-11-29,109797.6377626032
2021-11-30,109799.1627297944
2021-12-01,109800.6877181656
2021-12-02,109802.2127277173
2021-12-03,109803.7377584496
2021-12-06,109805.2628103629
2021-12-07,109806.7878834575
2021-12-08,109808.3129777337
2021-12-09,109809.8380931917
2021-12-10,109811.3632298319
2021-12-13,109812.8883876545
2021-12-14,109814.4135666599
2021-12-15,109815.9387668483
2021-12-16,109817.4639882201
2021-12-17,109818.9892307754
2021-12-20,109820.5144945148
2021-12-21,109822.0397794383
2021-12-22,109823.5650855463
2021-12-23,109825.0904128392
2021-12-27,109826.6157613172
2021-12-28,109828.1411309805
2021-12-29,109829.6665218295
2021-12-30,109831.1919338646
2021-12-31,109832.7173670859
2022-01-03,109834.2428214938
2022-01-04,109835.7682970885
2022-01-05,109837.2937938704
2022-01-06,109838.8193118398
2022-01-07,109840.3448509969
2022-01-10,109841.8704113420
2022-01-11,109843.3959928755
2022-01-12,109844.9215955976
2022-01-13,109846.4472195087
2022-01-14,109847.9728646089
2022-01-18,109849.4985308987
2022-01-19,109851.0242183783
2022-01-20,109852.5499270480
2022-01-21,109854.0756569081
2022-01-24,109855.6014079589
2022-01-25,109857.1271802007
2022-01-26,109858.6529736337
2022-01-27,109860.1787882584
2022-01-28,109861.7046240749
2022-01-31,109863.2304810835
2022-02-01,109864.7563592847
2022-02-02,109866.2822586785
2022-02-03,109867.8081792655
2022-02-04,109869.3341210457
2022-02-07,109870.8600840196
2022-02-08,109872.3860681875
2022-02-09,109873.9120735495
2022-02-10,109875.4381001061
2022-02-11,109876.9641478575
2022-02-14,109878.4902168040
2022-02-15,109880.0163069459
2022-02-16,109881.5424182835
2022-02-17,109883.0685508171
2022-02-18,109884.5947045470
2022-02-22,109886.1208794734
2022-02-23,109887.6470755967
2022-02-24,109889.1732929172
2022-02-25,109890.6995314352
2022-02-28,109892.2257911509
2022-03-01,109893.7520720647
2022-03-02,109895.2783741768
2022-03-03,109896.8046974875
2022-03-04,109898.3310419972
2022-03-07,109899.8574077061
2022-03-08,109901.3837946146
2022-03-09,109902.9102027228
2022-03-10,109904.4366320312
2022-03-11,109905.9630825400
2022-03-14,109907.4895542495
2022-03-15,109909.0160471600
2022-03-16,109910.5425612717
2022-03-17,109912.0690965851
2022-03-18,109913.5956531003
2022-03-21,109915.1222308177
2022-03-22,109916.6488297376
2022-03-23,109918.1754498602
2022-03-24,109919.7020911859
2022-03-25,109921.2287537150
2022-03-28,109922.7554374476
2022-03-29,109924.2821423843
2022-03-30,109925.8088685252
2022-03-31,109927.3356158706
2022-04-01,109928.8623844208
2022-04-04,109930.3891741761
2022-04-05,109931.9159851369
2022-04-06,109933.4428173033
2022-04-07,109934.9696706758
2022-04-08,109936.4965452546
2022-04-11,109938.0234410399
2022-04-12,109939.5503580322
2022-04-13,109941.0772962316
2022-04-14,109942.6042556385
2022-04-18,109944.1312362531
2022-04-19,109945.6582380759
2022-04-20,109947.1852611069
2022-04-21,109948.7123053467
2022-04-22,109950.2393707954
2022-04-25,109951.7664574533
2022-04-26,109953.2935653208
2022-04-27,109954.8206943980
2022-04-28,109956.3478446855
2022-04-29,109957.8750161833
2022-05-02,109959.4022088919
2022-05-03,109960.9294228114
2022-05-04,109962.4566579423
2022-05-05,109963.9839142848
2022-05-06,109965.5111918391
2022-05-09,109967.0384906057
2022-05-10,109968.5658105847
2022-05-11,109970.0931517766
2022-05-12,109971.6205141814
2022-05-13,109973.1478977997
2022-05-16,109974.6753026316
2022-05-17,109976.2027286775
2022-05-18,109977.7301759376
2022-05-19,109979.2576444123
2022-05-20,109980.7851341018
2022-05-23,109982.3126450064
2022-05-24,109983.8401771265
2022-05-25,109985.3677304623
2022-05-26,109986.8953050141
2022-05-27,109988.4229007822
2022-05-31,109989.9505177669
2022-06-01,109991.4781559686
2022-06-02,109993.0058153874
2022-06-03,109994.5334960237
2022-06-06,109996.0611978778
2022-06-07,109997.5889209500
2022-06-08,109999.1166652406
2022-06-09,110000.6444307498
2022-06-10,110002.1722174780
2022-06-13,110003.7000254255
2022-06-14,110005.2278545925
2022-06-15,110006.7557049794
2022-06-16,110008.2835765864
2022-06-17,110009.8114694139
2022-06-21,110011.3393834621
2022-06-22,110012.8673187313
2022-06-23,110014.3952752218
2022-06-24,110015.9232529340
2022-06-27,110017.4512518680
2022-06-28,110018.9792720243
2022-06-29,110020.5073134031
2022-06-30,110022.0353760047
2022-07-01,110023.5634598293
2022-07-05,110025.0915648774
2022-07-06,110026.6196911491
2022-07-07,110028.1478386448
2022-07-08,110029.6760073648
2022-07-11,110031.2041973093
2022-07-12,110032.7324084788
2022-07-13,110034.2606408733
2022-07-14,110035.7888944933
2022-07-15,110037.3171693391
2022-07-18,110038.8454654109
2022-07-19,110040.3737827090
2022-07-20,110041.9021212338
2022-07-21,110043.4304809855
2022-07-22,110044.9588619643
2022-07-25,110046.4872641708
2022-07-26,110048.0156876050
2022-07-27,110049.5441322673
2022-07-28,110051.0725981580
2022-07-29,110052.6010852775
2022-08-01,110054.1295936259
2022-08-02,110055.6581232036
2022-08-03,110057.1866740108
2022-08-04,110058.7152460480
2022-08-05,110060.2438393153
2022-08-08,110061.7724538130
2022-08-09,110063.3010895416
2022-08-10,110064.8297465011
2022-08-11,110066.3584246921
2022-08-12,110067.8871241146
2022-08-15,110069.4158447691
2022-08-16,110070.9445866559
2022-08-17,110072.4733497751
2022-08-18,110074.0021341272
2022-08-19,110075.5309397124
2022-08-22,110077.0597665310
2022-08-23,110078.5886145833
2022-08-24,110080.1174838696
2022-08-25,110081.6463743902
2022-08-26,110083.1752861454
2022-08-29,110084.7042191355
2022-08-30,110086.2331733608
2022-08-31,110087.7621488215
2022-09-01,110089.2911455180
2022-09-02,110090.8201634506
2022-09-06,110092.3492026196
2022-09-07,110093.8782630252
2022-09-08,110095.4073446677
2022-09-09,110096.9364475475
2022-09-12,110098.4655716648
2022-09-13,110099.9947170200
2022-09-14,110101.5238836132
2022-09-15,110103.0530714450
2022-09-16,110104.5822805154
2022-09-19,110106.1115108248
2022-09-20,110107.6407623736
2022-09-21,110109.1700351620
2022-09-22,110110.6993291902
2022-09-23,110112.2286444587
2022-09-26,110113.7579809677
2022-09-27,110115.2873387174
2022-09-28,110116.8167177082
2022-09-29,110118.3461179404
2022-09-30,110119.8755394142
2022-10-03,110121.4049821301
2022-10-04,110122.9344460882
2022-10-05,110124.4639312888
2022-10-06,110125.9934377323
2022-10-07,110127.5229654189
2022-10-10,110129.0525143490
2022-10-11,110130.5820845228
2022-10-12,110132.1116759406
2022-10-13,110133.6412886028
2022-10-14,110135.1709225096
2022-10-17,110136.7005776613
2022-10-18,110138.2302540582
2022-10-19,110139.7599517006
2022-10-20,110141.2896705888
2022-10-21,110142.8194107232
2022-10-24,110144.3491721039
2022-10-25,110145.8789547312
2022-10-26,110147.4087586056
2022-10-27,110148.9385837273
2022-10-28,110150.4684300965
2022-10-31,110151.9982977136
2022-11-01,110153.5281865788
2022-11-02,110155.0580966925
2022-11-03,110156.5880280550
2022-11-04,110158.1179806665
2022-11-07,110159.6479545273
2022-11-08,110161.1779496378
2022-11-09,110162.7079659982
2022-11-10,110164.2380036088
2022-11-11,110165.7680624700
2022-11-14,110167.2981425820
2022-11-15,110168.8282439451
2022-11-16,110170.3583665596
2022-11-17,110171.8885104258
2022-11-18,110173.4186755440
2022-11-21,110174.9488619145
2022-11-22,110176.4790695375
2022-11-23,110178.0092984135
2022-11-25,110179.5395485427
2022-11-28,110181.0698199253
2022-11-29,110182.6001125617
2022-11-30,110184.1304264521
2022-12-01,110185.6607615969
2022-12-02,110187.1911179964
2022-12-05,110188.7214956508
2022-12-06,110190.2518945605
2022-12-07,110191.7823147257
2022-12-08,110193.3127561467
2022-12-09,110194.8432188239
2022-12-12,110196.3737027575
2022-12-13,110197.9042079478
2022-12-14,110199.4347343951
2022-12-15,110200.9652820998
2022-12-16,110202.4958510620
2022-12-19,110204.0264412822
2022-12-20,110205.5570527605
2022-12-21,110207.0876854974
2022-12-22,110208.6183394930
2022-12-23,110210.1490147477
2022-12-27,110211.6797112618
2022-12-28,110213.2104290356
2022-12-29,110214.7411680693
2022-12-30,110216.2719283633
2023-01-03,110217.8027099179
2023-01-04,110219.3335127333
2023-01-05,110220.8643368099
2023-01-06,110222.3951821479
2023-01-09,110223.9260487476
2023-01-10,110225.4569366094
2023-01-11,110226.9878457335
2023-01-12,110228.5187761203
2023-01-13,110230.0497277699
2023-01-17,110231.5807006828
2023-01-18,110233.1116948592
2023-01-19,110234.6427102994
2023-01-20,110236.1737470037
2023-01-23,110237.7048049725
2023-01-24,110239.2358842059
2023-01-25,110240.7669847043
2023-01-26,110242.2981064679
2023-01-27,110243.8292494972
2023-01-30,110245.3604137923
2023-01-31,110246.8915993536
2023-02-01,110248.4228061814
2023-02-02,110249.9540342759
2023-02-03,110251.4852836375
2023-02-06,110253.0165542664
2023-02-07,110254.5478461630
2023-02-08,110256.0791593276
2023-02-09,110257.6104937603
2023-02-10,110259.1418494616
2023-02-13,110260.6732264318
2023-02-14,110262.2046246710
2023-02-15,110263.7360441797
2023-02-16,110265.2674849581
2023-02-17,110266.7989470065
2023-02-21,110268.3304303252
2023-02-22,110269.8619349145
2023-02-23,110271.3934607747
2023-02-24,110272.9250079061
2023-02-27,110274.4565763090
2023-02-28,110275.9881659837
2023-03-01,110277.5197769304
2023-03-02,110279.0514091496
2023-03-03,110280.5830626414
2023-03-06,110282.1147374061
2023-03-07,110283.6464334441
2023-03-08,110285.1781507557
2023-03-09,110286.7098893411
2023-03-10,110288.2416492007
2023-03-13,110289.7734303347
2023-03-14,110291.3052327435
2023-03-15,110292.8370564273
2023-03-16,110294.3689013864
2023-03-17,110295.9007676211
2023-03-20,110297.4326551318
2023-03-21,110298.9645639187
2023-03-22,110300.4964939820
2023-03-23,110302.0284453222
2023-03-24,110303.5604179395
2023-03-27,110305.0924118342
2023-03-28,110306.6244270066
2023-03-29,110308.1564634570
2023-03-30,110309.6885211856
2023-03-31,110311.2206001929
2023-04-03,110312.7527004790
2023-04-04,110314.2848220443
2023-04-05,110315.8169648890
2023-04-06,110317.3491290135
2023-04-10,110318.8813144181
2023-04-11,110320.4135211030
2023-04-12,110321.9457490686
2023-04-13,110323.4779983151
2023-04-14,110325.0102688429
2023-04-17,110326.5425606522
2023-04-18,110328.0748737433
2023-04-19,110329.6072081165
2023-04-20,110331.1395637722
2023-04-21,110332.6719407106
2023-04-24,110334.2043389320
2023-04-25,110335.7367584367
2023-04-26,110337.2691992250
2023-04-27,110338.8016612972
2023-04-28,110340.3341446536
2023-05-01,110341.8666492945
2023-05-02,110343.3991752202
2023-05-03,110344.9317224310
2023-05-04,110346.4642909271
2023-05-05,110347.9968807089
2023-05-08,110349.5294917767
2023-05-09,110351.0621241308
2023-05-10,110352.5947777714
2023-05-11,110354.1274526989
2023-05-12,110355.6601489135
2023-05-15,110357.1928664155
2023-05-16,110358.7256052054
2023-05-17,110360.2583652832
2023-05-18,110361.7911466494
2023-05-19,110363.3239493042
2023-05-22,110364.8567732479
2023-05-23,110366.3896184809
2023-05-24,110367.9224850034
2023-05-25,110369.4553728157
2023-05-26,110370.9882819181
2023-05-30,110372.5212123109
2023-05-31,110374.0541639944
2023-06-01,110375.5871369689
2023-06-02,110377.1201312347
2023-06-05,110378.6531467920
2023-06-06,110380.1861836413
2023-06-07,110381.7192417827
2023-06-08,110383.2523212167
2023-06-09,110384.7854219433
2023-06-12,110386.3185439631
2023-06-13,110387.8516872762
2023-06-14,110389.3848518830
2023-06-15,110390.9180377837
2023-06-16,110392.4512449787
2023-06-20,110393.9844734682
2023-06-21,110395.5177232525
2023-06-22,110397.0509943320
2023-06-23,110398.5842867069
2023-06-26,110400.1176003776
2023-06-27,110401.6509353443
2023-06-28,110403.1842916072
2023-06-29,110404.7176691669
2023-06-30,110406.2510680234
2023-07-03,110407.7844881771
2023-07-05,110409.3179296283
2023-07-06,110410.8513923773
2023-07-07,110412.3848764244
2023-07-10,110413.9183817700
2023-07-11,110415.4519084142
2023-07-12,110416.9854563573
2023-07-13,110418.5190255998
2023-07-14,110420.0526161418
2023-07-17,110421.5862279837
2023-07-18,110423.1198611257
2023-07-19,110424.6535155683
2023-07-20,110426.1871913115
2023-07-21,110427.7208883558
2023-07-24,110429.2546067015
2023-07-25,110430.7883463488
2023-07-26,110432.3221072981
2023-07-27,110433.8558895496
2023-07-28,110435.3896931036
2023-07-31,110436.9235179604
2023-08-01,110438.4573641204
2023-08-02,110439.9912315838
2023-08-03,110441.5251203509
2023-08-04,110443.0590304220
2023-08-07,110444.5929617975
2023-08-08,110446.1269144775
2023-08-09,110447.6608884624
2023-08-10,110449.1948837525
2023-08-11,110450.7289003481
2023-08-14,110452.2629382495
2023-08-15,110453.7969974570
2023-08-16,110455.3310779709
2023-08-17,110456.8651797914
2023-08-18,110458.3993029189
2023-08-21,110459.9334473536
2023-08-22,110461.4676130960
2023-08-23,110463.0018001461
2023-08-24,110464.5360085045
2023-08-25,110466.0702381713
2023-08-28,110467.6044891468
2023-08-29,110469.1387614314
2023-08-30,110470.6730550253
2023-08-31,110472.2073699288
2023-09-01,110473.7417061423
2023-09-05,110475.2760636660
2023-09-06,110476.8104425002
2023-09-07,110478.3448426452
2023-09-08,110479.8792641014
2023-09-11,110481.4137068689
2023-09-12,110482.9481709482
2023-09-13,110484.4826563395
2023-09-14,110486.0171630430
2023-09-15,110487.5516910592
2023-09-18,110489.0862403882
2023-09-19,110490.6208110304
2023-09-20,110492.1554029862
2023-09-21,110493.6900162556
2023-09-22,110495.2246508392
2023-09-25,110496.7593067371
2023-09-26,110498.2939839497
2023-09-27,110499.8286824773
2023-09-28,110501.3634023201
2023-09-29,110502.8981434784
2023-10-02,110504.4329059526
2023-10-03,110505.9676897430
2023-10-04,110507.5024948498
2023-10-05,110509.0373212733
2023-10-06,110510.5721690139
2023-10-09,110512.1070380718
2023-10-10,110513.6419284473
2023-10-11,110515.1768401408
2023-10-12,110516.7117731525
2023-10-13,110518.2467274826
2023-10-16,110519.7817031316
2023-10-17,110521.3167000997
2023-10-18,110522.8517183872
2023-10-19,110524.3867579944
2023-10-20,110525.9218189216
2023-10-23,110527.4569011691
2023-10-24,110528.9920047372
2023-10-25,110530.5271296261
2023-10-26,110532.0622758363
2023-10-27,110533.5974433679
2023-10-30,110535.1326322213
2023-10-31,110536.6678423967
2023-11-01,110538.2030738945
2023-11-02,110539.7383267150
2023-11-03,110541.2736008584
2023-11-06,110542.8088963251
2023-11-07,110544.3442131153
2023-11-08,110545.8795512294
2023-11-09,110547.4149106676
2023-11-10,110548.9502914303
2023-11-13,110550.4856935176
2023-11-14,110552.0211169300
2023-11-15,110553.5565616678
2023-11-16,110555.0920277311
2023-11-17,110556.6275151204
2023-11-20,110558.1630238359
2023-11-21,110559.6985538779
2023-11-22,110561.2341052467
2023-11-24,110562.7696779426
2023-11-27,110564.3052719659
2023-11-28,110565.8408873169
2023-11-29,110567.3765239959
2023-11-30,110568.9121820032
2023-12-01,110570.4478613390
2023-12-04,110571.9835620038
2023-12-05,110573.5192839977
2023-12-06,110575.0550273211
2023-12-07,110576.5907919742
2023-12-08,110578.1265779575
2023-12-11,110579.6623852710
2023-12-12,110581.1982139153
2023-12-13,110582.7340638905
2023-12-14,110584.2699351969
2023-12-15,110585.8058278349
2023-12-18,110587.3417418047
2023-12-19,110588.8776771067
2023-12-20,110590.4136337411
2023-12-21,110591.9496117082
2023-12-22,110593.4856110084
2023-12-26,110595.0216316419
2023-12-27,110596.5576736090
2023-12-28,110598.0937369100
2023-12-29,110599.6298215453
2024-01-02,110601.1659275150
2024-01-03,110602.7020548196
2024-01-04,110604.2382034592
2024-01-05,110605.7743734343
2024-01-08,110607.3105647450
2024-01-09,110608.8467773917
2024-01-10,110610.3830113748
2024-01-11,110611.9192666944
2024-01-12,110613.4555433508
2024-01-16,110614.9918413445
2024-01-17,110616.5281606756
2024-01-18,110618.0645013445
2024-01-19,110619.6008633515
2024-01-22,110621.1372466968
2024-01-23,110622.6736513808
2024-01-24,110624.2100774038
2024-01-25,110625.7465247659
2024-01-26,110627.2829934677
2024-01-29,110628.8194835092
2024-01-30,110630.3559948910
2024-01-31,110631.8925276131
2024-02-01,110633.4290816760
2024-02-02,110634.9656570799
2024-02-05,110636.5022538251
2024-02-06,110638.0388719120
2024-02-07,110639.5755113408
2024-02-08,110641.1121721118
2024-02-09,110642.6488542252
2024-02-12,110644.1855576816
2024-02-13,110645.7222824810
2024-02-14,110647.2590286238
2024-02-15,110648.7957961103
2024-02-16,110650.3325849408
2024-02-20,110651.8693951156
2024-02-21,110653.4062266350
2024-02-22,110654.9430794992
2024-02-23,110656.4799537087
2024-02-26,110658.0168492636
2024-02-27,110659.5537661643
2024-02-28,110661.0907044110
2024-02-29,110662.6276640041
2024-03-01,110664.1646449439
2024-03-04,110665.7016472306
2024-03-05,110667.2386708646
2024-03-06,110668.7757158462
2024-03-07,110670.3127821755
2024-03-08,110671.8498698531
2024-03-11,110673.3869788790
2024-03-12,110674.9241092538
2024-03-13,110676.4612609775
2024-03-14,110677.9984340506
2024-03-15,110679.5356284733
2024-03-18,110681.0728442459
2024-03-19,110682.6100813687
2024-03-20,110684.1473398421
2024-03-21,110685.6846196662
2024-03-22,110687.2219208415
2024-03-25,110688.7592433682
2024-03-26,110690.2965872466
2024-03-27,110691.8339524769
2024-03-28,110693.3713390596
2024-04-01,110694.9087469949
2024-04-02,110696.4461762830
2024-04-03,110697.9836269244
2024-04-04,110699.5210989192
2024-04-05,110701.0585922678
2024-04-08,110702.5961069704
2024-04-09,110704.1336430275
2024-04-10,110705.6712004392
2024-04-11,110707.2087792059
2024-04-12,110708.7463793278
2024-04-15,110710.2840008053
2024-04-16,110711.8216436386
2024-04-17,110713.3593078281
2024-04-18,110714.8969933741
2024-04-19,110716.4347002767
2024-04-22,110717.9724285365
2024-04-23,110719.5101781535
2024-04-24,110721.0479491282
2024-04-25,110722.5857414609
2024-04-26,110724.1235551517
2024-04-29,110725.6613902011
2024-04-30,110727.1992466093
2024-05-01,110728.7371243766
2024-05-02,110730.2750235033
2024-05-03,110731.8129439898
2024-05-06,110733.3508858362
2024-05-07,110734.8888490430
2024-05-08,110736.4268336103
2024-05-09,110737.9648395386
2024-05-10,110739.5028668280
2024-05-13,110741.0409154789
2024-05-14,110742.5789854916
2024-05-15,110744.1170768664
2024-05-16,110745.6551896036
2024-05-17,110747.1933237035
2024-05-20,110748.7314791663
2024-05-21,110750.2696559924
2024-05-22,110751.8078541821
2024-05-23,110753.3460737356
2024-05-24,110754.8843146533
2024-05-28,110756.4225769354
2024-05-29,110757.9608605823
2024-05-30,110759.4991655943
2024-05-31,110761.0374919716
2024-06-03,110762.5758397145
2024-06-04,110764.1142088234
2024-06-05,110765.6525992985
2024-06-06,110767.1910111402
2024-06-07,110768.7294443487
2024-06-10,110770.2678989243
2024-06-11,110771.8063748673
2024-06-12,110773.3448721781
2024-06-13,110774.8833908569
2024-06-14,110776.4219309040
2024-06-17,110777.9604923197
2024-06-18,110779.4990751043
2024-06-20,110781.0376792581
2024-06-21,110782.5763047814
2024-06-24,110784.1149516746
2024-06-25,110785.6536199378
2024-06-26,110787.1923095714
2024-06-27,110788.7310205757
2024-06-28,110790.2697529510
2024-07-01,110791.8085066975
2024-07-02,110793.3472818157
2024-07-03,110794.8860783057
2024-07-05,110796.4248961679
2024-07-08,110797.9637354026
2024-07-09,110799.5025960100
2024-07-10,110801.0414779905
2024-07-11,110802.5803813444
2024-07-12,110804.1193060719
2024-07-15,110805.6582521734
2024-07-16,110807.1972196491
2024-07-17,110808.7362084994
2024-07-18,110810.2752187245
2024-07-19,110811.8142503248
2024-07-22,110813.3533033004
2024-07-23,110814.8923776519
2024-07-24,110816.4314733793
2024-07-25,110817.9705904831
2024-07-26,110819.5097289636
2024-07-29,110821.0488888209
2024-07-30,110822.5880700555
2024-07-31,110824.1272726676
2024-08-01,110825.6664966574
2024-08-02,110827.2057420255
2024-08-05,110828.7450087719
2024-08-06,110830.2842968970
2024-08-07,110831.8236064011
2024-08-08,110833.3629372845
2024-08-09,110834.9022895476
2024-08-12,110836.4416631905
2024-08-13,110837.9810582136
2024-08-14,110839.5204746171
2024-08-15,110841.0599124015
2024-08-16,110842.5993715670
2024-08-19,110844.1388521138
2024-08-20,110845.6783540423
2024-08-21,110847.2178773528
2024-08-22,110848.7574220455
2024-08-23,110850.2969881208
2024-08-26,110851.8365755790
2024-08-27,110853.3761844203
2024-08-28,110854.9158146451
2024-08-29,110856.4554662536
2024-08-30,110857.9951392462
2024-09-03,110859.5348336232
2024-09-04,110861.0745493847
2024-09-05,110862.6142865313
2024-09-06,110864.1540450630
2024-09-09,110865.6938249803
2024-09-10,110867.2336262834
2024-09-11,110868.7734489727
2024-09-12,110870.3132930484
2024-09-13,110871.8531585108
2024-09-16,110873.3930453602
2024-09-17,110874.9329535969
2024-09-18,110876.4728832213
2024-09-19,110878.0128342336
2024-09-20,110879.5528066340
2024-09-23,110881.0928004230
2024-09-24,110882.6328156008
2024-09-25,110884.1728521677
2024-09-26,110885.7129101240
2024-09-27,110887.2529894699
2024-09-30,110888.7930902059
2024-10-01,110890.3332123322
2024-10-02,110891.8733558490
2024-10-03,110893.4135207567
2024-10-04,110894.9537070556
2024-10-07,110896.4939147460
2024-10-08,110898.0341438281
2024-10-09,110899.5743943024
2024-10-10,110901.1146661689
2024-10-11,110902.6549594282
2024-10-14,110904.1952740804
2024-10-15,110905.7356101259
2024-10-16,110907.2759675649
2024-10-17,110908.8163463978
