date,portfolio_value
2021-01-20,1265843.8722537963
2021-01-21,1274197.5099487510
2021-01-22,1274893.2902707348
2021-01-25,1284282.7613722594
2021-01-26,1284257.0497136307
2021-01-27,1249433.7293522675
2021-01-28,1256248.8475799123
2021-01-29,1222440.5208227264
2021-02-01,1259946.4302670665
2021-02-02,1278376.3095700045
2021-02-03,1273979.4639074018
2021-02-04,1289962.8902076115
2021-02-05,1295619.1252902208
2021-02-08,1301133.9141355830
2021-02-09,1296976.6683817562
2021-02-10,1297209.7679712032
2021-02-11,1305742.2629945774
2021-02-12,1313226.8870944094
2021-02-16,1309489.0209685131
2021-02-17,1303205.8787181678
2021-02-18,1299681.7521815884
2021-02-19,1290565.5590690561
2021-02-22,1259804.5629942382
2021-02-23,1255956.1944287159
2021-02-24,1263686.8269289478
2021-02-25,1220032.8002337047
2021-02-26,1227621.9372115734
2021-03-01,1264943.8731286398
2021-03-02,1245179.2401621230
2021-03-03,1207918.2777359264
2021-03-04,1188740.4048342200
2021-03-05,1210786.7320491083
2021-03-08,1182969.8802014652
2021-03-09,1227232.6366215381
2021-03-10,1223243.6599578562
2021-03-11,1246263.5216480976
2021-03-12,1240239.0442925079
2021-03-15,1252770.8968669884
2021-03-16,1259205.3481064173
2021-03-17,1265031.4467680838
2021-03-18,1226904.8967545058
2021-03-19,1231911.2313518666
2021-03-22,1254066.6177935668
2021-03-23,1249636.4358492140
2021-03-24,1230860.4682211170
2021-03-25,1232516.2154849898
2021-03-26,1250562.6081988059
2021-03-29,1254390.4953093238
2021-03-30,1249733.8729139678
2021-03-31,1264959.9222460578
2021-04-01,1290623.4213970320
2021-04-05,1316390.2221643422
2021-04-06,1311433.5610393989
2021-04-07,1312901.7062432172
2021-04-08,1327633.8098436131
2021-04-09,1337165.6229892510
2021-04-12,1333156.7642928085
2021-04-13,1349584.6011372989
2021-04-14,1329920.7925173114
2021-04-15,1349107.1465863413
2021-04-16,1349357.0987475142
2021-04-19,1334388.8881664153
2021-04-20,1322562.5746471637
2021-04-21,1333781.1700420147
2021-04-22,1316309.4014639412
2021-04-23,1333045.2457020264
2021-04-26,1340602.2087037410
2021-04-27,1334361.6519683509
2021-04-28,1330057.4167373185
2021-04-29,1331657.5364122179
2021-04-30,1322518.3003815562
2021-05-03,1316795.0884185894
2021-05-04,1298393.5892435764
2021-05-05,1287459.1227911557
2021-05-06,1298187.2000103486
2021-05-07,1304735.3680639467
2021-05-10,1264093.9042859152
2021-05-11,1264374.6724961083
2021-05-12,1234949.0865010682
2021-05-13,1247010.9117165317
2021-05-14,1271005.4020643872
2021-05-17,1264491.3494028652
2021-05-18,1252212.2804301558
2021-05-19,1256167.3740579283
2021-05-20,1280902.6020580009
2021-05-21,1272625.3014533040
2021-05-24,1293023.3609406606
2021-05-25,1290524.0003405146
2021-05-26,1291949.6597138962
2021-05-27,1284759.9525013482
2021-05-28,1288327.5528339499
2021-06-01,1285553.4003517595
2021-06-02,1288368.4513520200
2021-06-03,1276453.5568770547
2021-06-04,1301551.1156780077
2021-06-07,1302740.5780960966
2021-06-08,1303601.6128434762
2021-06-09,1301529.5373037099
2021-06-10,1316513.1642925292
2021-06-11,1320014.4826583972
2021-06-14,1333789.9068140071
2021-06-15,1325536.4705849451
2021-06-16,1320306.9881251256
2021-06-17,1345673.7252387870
2021-06-18,1335010.9416204488
2021-06-21,1349294.5327341536
2021-06-22,1363265.7835107646
2021-06-23,1364117.9124317958
2021-06-24,1370714.2355740701
2021-06-25,1366467.1847488680
2021-06-28,1383835.9683701517
2021-06-29,1389463.1902165939
2021-06-30,1386437.7392833165
2021-07-01,1388788.1079998424
2021-07-02,1407423.7884490397
2021-07-06,1410800.9542175303
2021-07-07,1413384.5490659196
2021-07-08,1410519.5960551747
2021-07-09,1416962.5949649732
2021-07-12,1421686.5201981054
2021-07-13,1419801.6771792043
2021-07-14,1420061.2330180632
2021-07-15,1411107.8024401097
2021-07-16,1401780.0078587071
2021-07-19,1394011.1120985055
2021-07-20,1408422.6449340689
2021-07-21,1417725.3513230185
2021-07-22,1425813.7960488647
2021-07-23,1444808.9540424254
2021-07-26,1447306.3031128843
2021-07-27,1435548.4355195414
2021-07-28,1439976.9891274944
2021-07-29,1433944.5996621430
2021-07-30,1427051.9508974662
2021-08-02,1427187.9453342503
2021-08-03,1436154.3889114195
2021-08-04,1437755.2293065924
2021-08-05,1446650.6391144875
2021-08-06,1442258.4116507012
2021-08-09,1446972.9567723009
2021-08-10,1440265.4173496726
2021-08-11,1438686.9489710918
2021-08-12,1442039.6046906367
2021-08-13,1447729.6541909892
2021-08-16,1447597.8675980752
2021-08-17,1435488.7361658635
2021-08-18,1421976.7412764141
2021-08-19,1430747.6016603098
2021-08-20,1447775.7508313584
2021-08-23,1466151.8849274758
2021-08-24,1468877.1593832497
2021-08-25,1470840.7807356159
2021-08-26,1462533.3014803114
2021-08-27,1475754.3593785765
2021-08-30,1490220.8931290777
2021-08-31,1487158.6620887839
2021-09-01,1490895.9494027835
2021-09-02,1488141.2060639497
2021-09-03,1490475.2519980983
2021-09-07,1496328.5492949740
2021-09-08,1489550.5323643854
2021-09-09,1483554.6046209389
2021-09-10,1468560.0074431340
2021-09-13,1471876.9975895127
2021-09-14,1465572.5857409742
2021-09-15,1473286.6063926499
2021-09-16,1477674.7284741062
2021-09-17,1461806.2666633101
2021-09-20,1434016.5744217599
2021-09-21,1436617.6633270828
2021-09-22,1449342.1365656764
2021-09-23,1460457.9143554643
2021-09-24,1464428.4932636095
2021-09-27,1451621.8676241140
2021-09-28,1409670.0662948410
2021-09-29,1408641.6984253291
2021-09-30,1403184.9544286088
2021-10-01,1408082.8582811642
2021-10-04,1378527.6575092524
2021-10-05,1397361.8428468492
2021-10-06,1406089.2538681910
2021-10-07,1418990.2750955974
2021-10-08,1412114.5109100949
2021-10-11,1401672.6280671002
2021-10-12,1396783.7620517430
2021-10-13,1406381.9342291332
2021-10-14,1431194.8244455629
2021-10-15,1439832.1594318713
2021-10-18,1453151.2120467958
2021-10-19,1454746.8241242412
2021-10-20,1453693.2381573359
2021-10-21,1463965.5016322634
2021-10-22,1450078.1369116760
2021-10-25,1464483.8402058736
2021-10-26,1466845.4488124198
2021-10-27,1473079.0517901881
2021-10-28,1490676.8770051177
2021-10-29,1497751.0638204578
2021-11-01,1503227.1186557778
2021-11-02,1509551.2577406387
2021-11-03,1525624.8952517498
2021-11-04,1544311.9333984556
2021-11-05,1547745.1057963858
2021-11-08,1543720.6735322946
2021-11-09,1532134.6064488480
2021-11-10,1509597.5523643061
2021-11-11,1514867.5333924764
2021-11-12,1527291.5109883812
2021-11-15,1527206.1546581569
2021-11-16,1539722.4623645982
2021-11-17,1537883.4564597923
2021-11-18,1555176.9760703214
2021-11-19,1565616.5405850862
2021-11-22,1545357.5966564135
2021-11-23,1540220.7013130938
2021-11-24,1545081.8781444726
2021-11-26,1515924.7548651004
2021-11-29,1547715.9129109674
2021-11-30,1521565.5679086538
2021-12-01,1495308.0838902444
2021-12-02,1507621.3026280538
2021-12-03,1480244.9284015510
2021-12-06,1493695.4894562203
2021-12-07,1536168.3299251085
2021-12-08,1538339.9160732094
2021-12-09,1522294.6709968438
2021-12-10,1537588.1688085350
2021-12-13,1513927.8730131325
2021-12-14,1497876.8808921811
2021-12-15,1532746.5922340734
2021-12-16,1493779.4940281853
2021-12-17,1488174.7725075155
2021-12-20,1473964.3686940279
2021-12-21,1505752.2072898678
2021-12-22,1523992.8625137385
2021-12-23,1535482.1123000095
2021-12-27,1561247.4017100001
2021-12-28,1552962.4832447160
2021-12-29,1553027.3725030541
2021-12-30,1549214.9583218088
2021-12-31,1534582.5215039595
2022-01-03,1550261.3671496939
2022-01-04,1535139.8391384352
2022-01-05,1486083.3096890843
2022-01-06,1487625.9985643858
2022-01-07,1471125.9610260157
2022-01-10,1470893.2995207496
2022-01-11,1493217.4975277167
2022-01-12,1497239.7819608378
2022-01-13,1458614.7213265246
2022-01-14,1466021.4936702608
2022-01-18,1429371.6745438082
2022-01-19,1412317.6107864950
2022-01-20,1393531.6190316889
2022-01-21,1353885.6821796650
2022-01-24,1357536.0482107366
2022-01-25,1326444.0117536974
2022-01-26,1322711.0210031529
2022-01-27,1318811.6496335638
2022-01-28,1358944.4517606662
2022-01-31,1402249.6323406473
2022-02-01,1411790.1632165702
2022-02-02,1423261.1191412646
2022-02-03,1365643.5215083882
2022-02-04,1382783.0187117495
2022-02-07,1371528.7039760256
2022-02-08,1388403.8308392949
2022-02-09,1416859.8700591035
2022-02-10,1383622.1299145080
2022-02-11,1339390.6602391305
2022-02-14,1341331.4600995672
2022-02-15,1371778.4690619502
2022-02-16,1370675.0698935033
2022-02-17,1329383.7675887113
2022-02-18,1312067.4101945937
2022-02-22,1299012.7551909008
2022-02-23,1263715.3167086148
2022-02-24,1307586.0675381289
2022-02-25,1325825.2490905034
2022-02-28,1328826.3222889241
2022-03-01,1308959.1123760685
2022-03-02,1331763.7743345436
2022-03-03,1313345.2190221068
2022-03-04,1294271.6249897806
2022-03-07,1246458.4164920319
2022-03-08,1240272.7150613053
2022-03-09,1285123.1601609043
2022-03-10,1271479.0747779363
2022-03-11,1248045.2003201176
2022-03-14,1229287.7187452971
2022-03-15,1271138.4748081081
2022-03-16,1312286.8776541173
2022-03-17,1328114.2428074062
2022-03-18,1357772.8678634921
2022-03-21,1352655.4968912301
2022-03-22,1380695.3815706563
2022-03-23,1363072.9522702172
2022-03-24,1392872.8334114123
2022-03-25,1390134.5457659289
2022-03-28,1413351.8724167193
2022-03-29,1436247.7969118415
2022-03-30,1417460.5755755175
2022-03-31,1397823.0135771476
2022-04-01,1399520.6521159965
2022-04-04,1428625.4032591085
2022-04-05,1396620.1623812069
2022-04-06,1366445.1935071270
2022-04-07,1369589.6222204061
2022-04-08,1350779.3588689982
2022-04-11,1319612.7026683264
2022-04-12,1314842.0106245549
2022-04-13,1340851.2398962318
2022-04-14,1311141.7823541744
2022-04-18,1312148.9204166841
2022-04-19,1344715.5022408850
2022-04-20,1330227.5679135269
2022-04-21,1310426.5841796240
2022-04-22,1286276.2184585209
2022-04-25,1312639.3146646295
2022-04-26,1261474.2175685510
2022-04-27,1262424.3635176087
2022-04-28,1319569.9036557188
2022-04-29,1254686.6073556538
2022-05-02,1279546.1347178034
2022-05-03,1280912.3236400741
2022-05-04,1324222.8916311797
2022-05-05,1259427.1387752406
2022-05-06,1254099.1339784053
2022-05-09,1212780.1250520258
2022-05-10,1229503.1118702954
2022-05-11,1191908.0277746278
2022-05-12,1202221.9589294919
2022-05-13,1246387.3231113111
2022-05-16,1232324.3550988066
2022-05-17,1251955.8182052418
2022-05-18,1193772.8394416522
2022-05-19,1188081.3865777140
2022-05-20,1172104.6935426379
2022-05-23,1185970.4003564615
2022-05-24,1163894.7674327325
2022-05-25,1185374.4599560092
2022-05-26,1225280.1618893067
2022-05-27,1258941.2223070993
2022-05-31,1249148.8086542797
2022-06-01,1243224.7143457436
2022-06-02,1275439.0551711731
2022-06-03,1239853.1030496215
2022-06-06,1240224.6064639138
2022-06-07,1257082.8467066027
2022-06-08,1250205.5181685851
2022-06-09,1215208.1212565259
2022-06-10,1176454.8819307259
2022-06-13,1128003.7108138162
2022-06-14,1130097.6182812357
2022-06-15,1153987.4011875431
2022-06-16,1108053.1411508410
2022-06-17,1119706.6402323868
2022-06-21,1147033.4685563515
2022-06-22,1147289.8244861981
2022-06-23,1163564.1721864138
2022-06-24,1201779.9626187645
2022-06-27,1191923.1465775692
2022-06-28,1157421.1827123940
2022-06-29,1156870.0369937825
2022-06-30,1144366.8407868491
2022-07-01,1151781.3546747798
2022-07-05,1172584.2160310012
2022-07-06,1180403.6661291185
2022-07-07,1204281.0408891027
2022-07-08,1205412.1653136993
2022-07-11,1181979.6250488120
2022-07-12,1172292.1004363194
2022-07-13,1170489.7208738732
2022-07-14,1180131.3627839042
2022-07-15,1200823.9825242448
2022-07-18,1187829.5174763661
2022-07-19,1224879.2461633778
2022-07-20,1246814.7418532067
2022-07-21,1267426.5732737307
2022-07-22,1242905.0463784253
2022-07-25,1234599.4403635093
2022-07-26,1212345.7934686758
2022-07-27,1261617.6411070626
2022-07-28,1273824.6648518527
2022-07-29,1294556.0981380958
2022-08-01,1296869.4340285608
2022-08-02,1294366.0827950549
2022-08-03,1327981.5589803860
2022-08-04,1334705.2705402109
2022-08-05,1322801.4176141010
2022-08-08,1320299.1579576954
2022-08-09,1304200.4602867083
2022-08-10,1340484.0622427138
2022-08-11,1330306.5533725913
2022-08-12,1357013.2831567028
2022-08-15,1374048.3228195407
2022-08-16,1373845.2845359277
2022-08-17,1356710.6926113744
2022-08-18,1360915.0688653430
2022-08-19,1340502.2003150401
2022-08-22,1310705.2008927430
2022-08-23,1309656.8999867139
2022-08-24,1317690.2992773619
2022-08-25,1338067.7857791460
2022-08-26,1285089.4406153595
2022-08-29,1282031.3642578973
2022-08-30,1265129.8898322696
2022-08-31,1256847.1908022715
2022-09-01,1258156.9001208642
2022-09-02,1242000.5809818900
2022-09-06,1242236.2888766332
2022-09-07,1270576.3494411584
2022-09-08,1272236.8884766304
2022-09-09,1294499.9425051422
2022-09-12,1311210.4235951446
2022-09-13,1238965.0578501185
2022-09-14,1255375.3958766505
2022-09-15,1239577.5092988603
2022-09-16,1235556.7857019778
2022-09-19,1245641.1078661543
2022-09-20,1235573.2133397018
2022-09-21,1219606.9355556599
2022-09-22,1206970.2568984986
2022-09-23,1196904.1446516004
2022-09-26,1198933.7337205517
2022-09-27,1201065.7900475168
2022-09-28,1235840.2029540765
2022-09-29,1183196.4165302094
2022-09-30,1160542.9550184307
2022-10-03,1187752.6915153735
2022-10-04,1225096.6847824827
2022-10-05,1224445.5102266513
2022-10-06,1214805.1718450366
2022-10-07,1168516.4746302268
2022-10-10,1162535.4290445426
2022-10-11,1148856.4867989391
2022-10-12,1149376.8819939129
2022-10-13,1178106.7116811983
2022-10-14,1145402.2142293705
2022-10-17,1183549.3145099727
2022-10-18,1192650.8347697612
2022-10-19,1192982.1392197944
2022-10-20,1186012.8594620533
2022-10-21,1217806.5640612475
2022-10-24,1234020.6934024729
2022-10-25,1267565.7710619092
2022-10-26,1217419.0602074708
2022-10-27,1203618.6606557211
2022-10-28,1244380.5213538450
2022-10-31,1238288.8414122846
2022-11-01,1217944.6825047878
2022-11-02,1180668.3158849215
2022-11-03,1163135.7992832614
2022-11-04,1159863.2213390209
2022-11-07,1179595.4363493873
2022-11-08,1192861.9472375493
2022-11-09,1165427.9636603624
2022-11-10,1251214.3566192163
2022-11-11,1248963.6963803803
2022-11-14,1230616.4129161828
2022-11-15,1244129.7819879032
2022-11-16,1233247.7783282255
2022-11-17,1243957.3099266323
2022-11-18,1237208.6938766355
2022-11-21,1232579.7897065929
2022-11-22,1245655.1342987393
2022-11-23,1262827.3764576700
2022-11-25,1255960.0054933052
2022-11-28,1241985.4797323854
2022-11-29,1226984.0456101247
2022-11-30,1266981.6610428456
2022-12-01,1268123.6367967359
2022-12-02,1253115.4030572539
2022-12-05,1219779.6316772532
2022-12-06,1201275.7911681533
2022-12-07,1194593.3035657529
2022-12-08,1207374.5352521448
2022-12-09,1197597.0227008434
2022-12-12,1215503.9873198452
2022-12-13,1229995.1541860905
2022-12-14,1215072.3665260719
2022-12-15,1177334.7096438298
2022-12-16,1166792.2198694122
2022-12-19,1150563.1552895652
2022-12-20,1149547.4018790850
2022-12-21,1167183.2127119547
2022-12-22,1139096.7496824826
2022-12-23,1142360.4580553225
2022-12-27,1122907.3334133250
2022-12-28,1109844.2832127202
2022-12-29,1134830.8723626430
2022-12-30,1123641.4182855864
2023-01-03,1117827.3634165216
2023-01-04,1119301.2250388069
2023-01-05,1099726.7978519567
2023-01-06,1128142.2367446769
2023-01-09,1122391.7747357921
2023-01-10,1131938.2404412865
2023-01-11,1150132.3656330311
2023-01-12,1151977.9868235562
2023-01-13,1155847.5084560150
2023-01-17,1166919.5003342377
2023-01-18,1147775.4112079770
2023-01-19,1142625.4828788259
2023-01-20,1172717.1164649487
2023-01-23,1198770.3425060087
2023-01-24,1196322.8141055610
2023-01-25,1193667.5461607524
2023-01-26,1216941.2222659120
2023-01-27,1229054.9698508354
2023-01-30,1198563.7653742523
2023-01-31,1217675.8362398681
2023-02-01,1241047.5378876261
2023-02-02,1281984.2712768242
2023-02-03,1261838.8485558217
2023-02-06,1259540.7622321344
2023-02-07,1286221.3044218223
2023-02-08,1263282.2231222999
2023-02-09,1250513.5625232887
2023-02-10,1249069.5291877668
2023-02-13,1271161.7645150688
2023-02-14,1278565.2432979753
2023-02-15,1293950.4508569834
2023-02-16,1271785.9371514351
2023-02-17,1267051.0578123997
2023-02-21,1237428.0137746194
2023-02-22,1240607.3682346849
2023-02-23,1252348.9811622156
2023-02-24,1239631.1295635549
2023-02-27,1250053.6680699335
2023-02-28,1245614.1783467648
2023-03-01,1222850.9010236533
2023-03-02,1241074.1194596067
2023-03-03,1266250.3137009414
2023-03-06,1272204.0226194970
2023-03-07,1257287.8666717168
2023-03-08,1266554.2185192565
2023-03-09,1246933.5757405050
2023-03-10,1227019.8821725515
2023-03-13,1219269.4845281991
2023-03-14,1249524.3640060143
2023-03-15,1262994.0460890708
2023-03-16,1293847.8620407414
2023-03-17,1285596.9018350758
2023-03-20,1289733.2119624822
2023-03-21,1306616.1555465516
2023-03-22,1290889.5098239705
2023-03-23,1296212.8310412031
2023-03-24,1308581.3505571017
2023-03-27,1301610.2911995351
2023-03-28,1293903.8741746310
2023-03-29,1318984.3137382197
2023-03-30,1330580.8546080291
2023-03-31,1351648.9971414853
2023-04-03,1350229.6923241082
2023-04-04,1345462.0870374343
2023-04-05,1331518.9256856532
2023-04-06,1339095.9647690973
2023-04-10,1338338.2462630407
2023-04-11,1332129.2050871376
2023-04-12,1320107.2211082426
2023-04-13,1344809.7199630688
2023-04-14,1337241.7140278849
2023-04-17,1341794.8428093705
2023-04-18,1343032.3399951984
2023-04-19,1346659.5757076719
2023-04-20,1333127.6639923104
2023-04-21,1336054.2401327337
2023-04-24,1334197.2849090914
2023-04-25,1314447.2044244935
2023-04-26,1322721.1098694450
2023-04-27,1358847.1803116158
2023-04-28,1367274.7725732808
2023-05-01,1365706.3782469081
2023-05-02,1352419.9823930643
2023-05-03,1343569.4016418001
2023-05-04,1338715.8271134023
2023-05-05,1366971.1915009888
2023-05-08,1371722.7577347897
2023-05-09,1363846.7055252106
2023-05-10,1379184.1902647901
2023-05-11,1386195.1670638744
2023-05-12,1384315.0741422854
2023-05-15,1391985.1289531819
2023-05-16,1396084.8789722587
2023-05-17,1419191.5904116360
2023-05-18,1451919.7703613271
2023-05-19,1445184.9006416532
2023-05-22,1453900.8505474618
2023-05-23,1440675.8798450837
2023-05-24,1431851.5211153498
2023-05-25,1471306.7327142984
2023-05-26,1506321.9432773851
2023-05-30,1516449.6565564377
2023-05-31,1515167.9034313820
2023-06-01,1533488.6977973939
2023-06-02,1535489.7696845871
2023-06-05,1546991.5666691549
2023-06-06,1547313.3537970202
2023-06-07,1520121.2982791245
2023-06-08,1542282.0866197329
2023-06-09,1548001.5236894602
2023-06-12,1577362.6747233693
2023-06-13,1591108.0015695614
2023-06-14,1604380.7752587108
2023-06-15,1624672.7033948917
2023-06-16,1605319.1307270848
2023-06-20,1615307.5178392581
2023-06-21,1595917.3040292452
2023-06-22,1612730.3521940922
2023-06-23,1596742.4701477343
2023-06-26,1587142.5179431280
2023-06-27,1609646.7093138811
2023-06-28,1620548.2003575498
2023-06-29,1614810.5716614092
2023-06-30,1647303.4507096771
2023-07-03,1646682.2871207765
2023-07-05,1645302.0232985511
2023-07-06,1630244.7068553157
2023-07-07,1625478.6790095400
2023-07-10,1626552.7729333816
2023-07-11,1626642.3884132910
2023-07-12,1644959.6502621798
2023-07-13,1666106.2421555039
2023-07-14,1659514.2003813491
2023-07-17,1681636.0163765501
2023-07-18,1697667.6799222268
2023-07-19,1707943.5936609402
2023-07-20,1656315.8901665953
2023-07-21,1654454.8128092564
2023-07-24,1658836.1559509118
2023-07-25,1659345.8384002273
2023-07-26,1656689.0636350631
2023-07-27,1651262.7772738654
2023-07-28,1683698.6457957134
2023-07-31,1682782.3677114740
2023-08-01,1682970.0113295033
2023-08-02,1648176.4853637514
2023-08-03,1644425.9041693145
2023-08-04,1640149.8008089885
2023-08-07,1654916.6164699178
2023-08-08,1646302.8305121302
2023-08-09,1626278.4622288616
2023-08-10,1630035.4416109850
2023-08-11,1624914.3950659777
2023-08-14,1649543.8487095358
2023-08-15,1637747.4434396054
2023-08-16,1622959.2623851039
2023-08-17,1602133.6657869504
2023-08-18,1601125.7421984132
2023-08-21,1626128.5452477066
2023-08-22,1625521.8937266557
2023-08-23,1651286.0934526576
2023-08-24,1613588.5067275462
2023-08-25,1627802.9834404106
2023-08-28,1640856.8491473107
2023-08-29,1677023.1596915983
2023-08-30,1685121.7628490324
2023-08-31,1689755.8587384734
2023-09-01,1680656.2327533697
2023-09-05,1694063.6205932964
2023-09-06,1678995.7232659284
2023-09-07,1672693.1604577887
2023-09-08,1677624.8106993758
2023-09-11,1687003.1699767434
2023-09-12,1667542.7295529258
2023-09-13,1671396.4950158068
2023-09-14,1684438.2363423754
2023-09-15,1655426.8427672044
2023-09-18,1661396.4096040155
2023-09-19,1656779.5162544595
2023-09-20,1633512.0619590431
2023-09-21,1606156.1950333065
2023-09-22,1606028.5299748043
2023-09-25,1615001.4607426580
2023-09-26,1590622.4467854381
2023-09-27,1594722.4794314208
2023-09-28,1606676.7205705144
2023-09-29,1607092.2649422863
2023-10-02,1620504.3272245503
2023-10-03,1592065.3254379162
2023-10-04,1613731.0500979831
2023-10-05,1608976.4042694650
2023-10-06,1636699.9841318051
2023-10-09,1641952.8548741916
2023-10-10,1652817.4250047579
2023-10-11,1665340.0214143831
2023-10-12,1658959.3906621558
2023-10-13,1639841.9133702370
2023-10-16,1659535.0851678229
2023-10-17,1654171.6237666740
2023-10-18,1632866.3920722534
2023-10-19,1617718.1664629083
2023-10-20,1593899.9671177592
2023-10-23,1598615.9728828787
2023-10-24,1612822.3628600757
2023-10-25,1574786.1202457282
2023-10-26,1545245.5674347102
2023-10-27,1552539.7973926407
2023-10-30,1569684.9880031229
2023-10-31,1576983.9098580910
2023-11-01,1605048.1275970871
2023-11-02,1633790.4639057191
2023-11-03,1650546.0829023563
2023-11-06,1649157.9188010362
2023-11-07,1667863.0494547281
2023-11-08,1668268.7695379225
2023-11-09,1656310.5453085925
2023-11-10,1694548.4785124874
2023-11-13,1689596.2903636580
2023-11-14,1725614.9859073155
2023-11-15,1715583.7098549076
2023-11-16,1719044.1439984711
2023-11-17,1710552.4777483423
2023-11-20,1721704.9902801695
2023-11-21,1703127.7902116084
2023-11-22,1713412.1275721269
2023-11-24,1711853.0472044209
2023-11-27,1710175.3799278485
2023-11-28,1714767.7583281726
2023-11-29,1706895.3084500364
2023-11-30,1704730.4550097249
2023-12-01,1711282.1452821514
2023-12-04,1694209.6243863553
2023-12-05,1699628.3416844946
2023-12-06,1693245.1313366864
2023-12-07,1716018.9533419728
2023-12-08,1725419.5943891311
2023-12-11,1744005.2904736090
2023-12-12,1755714.9117446775
2023-12-13,1780352.6663350086
2023-12-14,1767278.7710357225
2023-12-15,1770216.5039835647
2023-12-18,1787810.1849332137
2023-12-19,1797496.5794642116
2023-12-20,1771190.7241491119
2023-12-21,1792426.2825897345
2023-12-22,1793468.6425298394
2023-12-26,1804447.8394614446
2023-12-27,1811467.9501566424
2023-12-28,1799283.5127780256
2023-12-29,1792031.4054990548
2024-01-02,1771283.4345151540
2024-01-03,1753805.6608034659
2024-01-04,1745465.8766664127
2024-01-05,1748173.8143844914
2024-01-08,1786324.4717477700
2024-01-09,1790455.8902676336
2024-01-10,1803792.6236767571
2024-01-11,1804777.1342573878
2024-01-12,1808551.0465856576
2024-01-16,1813393.0279759937
2024-01-17,1804565.4490465950
2024-01-18,1829797.5309701746
2024-01-19,1865440.0969109812
2024-01-22,1868763.6530548634
2024-01-23,1870126.7741618971
2024-01-24,1875837.4317587211
2024-01-25,1882531.0379694460
2024-01-26,1872725.2803478185
2024-01-29,1893179.8078515865
2024-01-30,1880550.6386083502
2024-01-31,1843426.7895040121
2024-02-01,1866205.5243078044
2024-02-02,1896451.5361954868
2024-02-05,1899442.8096749233
2024-02-06,1893258.9545761922
2024-02-07,1914226.9462851300
2024-02-08,1918282.8206636212
2024-02-09,1936384.2399462853
2024-02-12,1928808.1742418609
2024-02-13,1898724.2502556266
2024-02-14,1919415.1353376927
2024-02-15,1925310.9769367983
2024-02-16,1907674.2820440505
2024-02-20,1893588.1384355689
2024-02-21,1885060.8844729988
2024-02-22,1940414.8269330924
2024-02-23,1936093.2866195843
2024-02-26,1935018.0375877107
2024-02-27,1939979.7008502900
2024-02-28,1929941.8065235675
2024-02-29,1945261.7955818896
2024-03-01,1975645.9943496482
2024-03-04,1968823.4491552438
2024-03-05,1933455.7443866767
2024-03-06,1945521.0208206524
2024-03-07,1974553.1774573424
2024-03-08,1943965.9985738066
2024-03-11,1934759.3135184988
2024-03-12,1961268.5031263295
2024-03-13,1950225.5484729544
2024-03-14,1944986.3514488961
2024-03-15,1923180.7959123778
2024-03-18,1942053.9964002881
2024-03-19,1947201.1512302898
2024-03-20,1970033.1929507991
2024-03-21,1979555.1611815104
2024-03-22,1990215.2628161842
2024-03-25,1978001.9462669832
2024-03-26,1973590.1481861274
2024-03-27,1983003.4941866912
2024-03-28,1979290.7532315610
2024-04-01,1983481.2050271966
2024-04-02,1968454.7790193006
2024-04-03,1972815.7373772974
2024-04-04,1942144.1677385382
2024-04-05,1965001.7267904603
2024-04-08,1965368.4313026345
2024-04-09,1972724.8382419415
2024-04-10,1955392.6581270148
2024-04-11,1987767.1328002722
2024-04-12,1956220.0929399640
2024-04-15,1924330.8718552603
2024-04-16,1924453.5717601446
2024-04-17,1901082.7570316100
2024-04-18,1889988.3235041038
2024-04-19,1851703.4176695424
2024-04-22,1870921.7865118673
2024-04-23,1899763.0342915135
2024-04-24,1905964.2715416551
2024-04-25,1896882.1550802111
2024-04-26,1926126.4517916406
2024-04-29,1932588.7646223519
2024-04-30,1896078.7732575475
2024-05-01,1882369.1276507154
2024-05-02,1906408.4666238970
2024-05-03,1944724.3318478789
2024-05-06,1956744.8423187297
2024-05-07,1960022.3095188967
2024-05-08,1961654.3737914183
2024-05-09,1965479.0948632136
2024-05-10,1969701.1741279634
2024-05-13,1976845.4445948938
2024-05-14,1989561.1545216260
2024-05-15,2016762.9546002438
2024-05-16,2011954.5443195221
2024-05-17,2013503.8661969206
2024-05-20,2029288.5810092036
2024-05-21,2033979.4986868983
2024-05-22,2034873.7046449005
2024-05-23,2025470.6692812573
2024-05-24,2045809.0857553929
2024-05-28,2053969.1215751888
2024-05-29,2040645.1496239104
2024-05-30,2015160.0758907322
2024-05-31,2012663.9129956407
2024-06-03,2024951.4103660255
2024-06-04,2027935.7523054678
2024-06-05,2071817.3307325577
2024-06-06,2070336.9777640542
2024-06-07,2067501.5770471084
2024-06-10,2077718.0339404719
2024-06-11,2093858.7994841572
2024-06-12,2121098.9978378289
2024-06-13,2132255.4972862736
2024-06-14,2144096.4367745612
2024-06-17,2170660.5210035178
2024-06-18,2171268.6907498548
2024-06-20,2155862.0501303277
2024-06-21,2150148.2533435156
2024-06-24,2125237.6135318046
2024-06-25,2150540.2577487673
2024-06-26,2156171.0927647976
2024-06-27,2162334.1902270890
2024-06-28,2149391.1143218838
2024-07-01,2163600.4048500191
2024-07-02,2187255.5376992952
2024-07-03,2206132.6494499324
2024-07-05,2227078.1864070022
2024-07-08,2233267.4821894667
2024-07-09,2235929.6703012176
2024-07-10,2260491.9199566352
2024-07-11,2207577.9595117313
