date,portfolio_value
2021-02-04,687264.8074610820
2021-02-05,686474.8681016739
2021-02-08,688658.5434016825
2021-02-09,686762.3829471364
2021-02-10,689755.7354812484
2021-02-11,690739.4818062774
2021-02-12,688899.5064241862
2021-02-16,682956.5421835623
2021-02-17,683170.9219923157
2021-02-18,681426.2123268335
2021-02-19,673846.1853984029
2021-02-22,663462.5091674027
2021-02-23,661464.7343753520
2021-02-24,661004.2390962220
2021-02-25,643807.8429035970
2021-02-26,656470.3935985265
2021-03-01,663013.6733267503
2021-03-02,657582.4220531643
2021-03-03,643459.8785844235
2021-03-04,636243.4916900943
2021-03-05,644088.8031728775
2021-03-08,635531.6054815568
2021-03-09,651613.8276619189
2021-03-10,650976.8788170244
2021-03-11,654025.1358242210
2021-03-12,646890.5690352679
2021-03-15,652002.9785924624
2021-03-16,652517.3098728254
2021-03-17,652090.4243795339
2021-03-18,638485.7488615507
2021-03-19,641871.9505496582
2021-03-22,651198.7249422811
2021-03-23,652878.7172461660
2021-03-24,649755.4468433047
2021-03-25,648764.2028786568
2021-03-26,652702.4098439359
2021-03-29,652234.7514342009
2021-03-30,652878.8378896588
2021-03-31,654588.5358240118
2021-04-01,667734.8678845735
2021-04-05,673688.3397480207
2021-04-06,673405.3926010949
2021-04-07,671319.5367745985
2021-04-08,678197.2168462803
2021-04-09,680127.0709255211
2021-04-12,678350.4577757467
2021-04-13,685447.0580356391
2021-04-14,678140.1617274366
2021-04-15,688400.9944249288
2021-04-16,685783.7324809760
2021-04-19,680086.1091632996
2021-04-20,677661.1342281222
2021-04-21,681416.0001815176
2021-04-22,677488.1018508736
2021-04-23,681533.1554328636
2021-04-26,682976.8720331292
2021-04-27,678461.4516754439
2021-04-28,677488.7666161729
2021-04-29,676330.0616378034
2021-04-30,674350.2347478527
2021-05-03,673216.5472599186
2021-05-04,671307.2580123043
2021-05-05,667172.5982068442
2021-05-06,670942.2452611611
2021-05-07,670368.4048367798
2021-05-10,654026.2569768085
2021-05-11,652898.7458236015
2021-05-12,642264.6813792725
2021-05-13,646719.3073278524
2021-05-14,655425.1944303177
2021-05-17,653238.5412429580
2021-05-18,648132.9365461915
2021-05-19,649127.3942764727
2021-05-20,658636.4425302166
2021-05-21,656973.0220527855
2021-05-24,663603.6543504341
2021-05-25,664664.9207365299
2021-05-26,663840.1910188524
2021-05-27,660062.1579060573
2021-05-28,660486.3939997547
2021-06-01,659984.8131885664
2021-06-02,661537.6550464774
2021-06-03,657402.2020740031
2021-06-04,669352.9821167173
2021-06-07,668141.6778792398
2021-06-08,670550.4751622912
2021-06-09,672077.9893377443
2021-06-10,678467.2762549209
2021-06-11,678974.9884329130
2021-06-14,680776.6378410670
2021-06-15,678184.7385103229
2021-06-16,676359.9659842099
2021-06-17,690049.5217514078
2021-06-18,692844.1595844385
2021-06-21,692973.8423565304
2021-06-22,698001.2539901924
2021-06-23,697478.0663430890
2021-06-24,699423.5825937086
2021-06-25,694402.6077806305
2021-06-28,702648.4252315931
2021-06-29,704898.5339595492
2021-06-30,705247.3600236687
2021-07-01,706336.1627397591
2021-07-02,714100.8275283636
2021-07-06,718152.5745564853
2021-07-07,721625.0875024626
2021-07-08,723386.3535282149
2021-07-09,720101.1396279549
2021-07-12,720838.2375361733
2021-07-13,717441.6674400166
2021-07-14,720596.3393547318
2021-07-15,721826.7314686787
2021-07-16,719067.1718516282
2021-07-19,724843.3234255512
2021-07-20,725306.4938971682
2021-07-21,723426.6217078080
2021-07-22,728471.3895857488
2021-07-23,732182.4801208342
2021-07-26,732231.1052385122
2021-07-27,733319.6458913973
2021-07-28,734344.9272314068
2021-07-29,728883.3571046587
2021-07-30,728592.9942876496
2021-08-02,731539.6768502255
2021-08-03,734318.4063575844
2021-08-04,735337.9317587065
2021-08-05,736120.8450857317
2021-08-06,729844.9814196976
2021-08-09,730475.5177857853
2021-08-10,727252.8965219299
2021-08-11,726809.6795440277
2021-08-12,726825.0125257540
2021-08-13,733621.1714692023
2021-08-16,734200.1077829811
2021-08-17,730794.7248839682
2021-08-18,728141.9507722888
2021-08-19,733461.6515111845
2021-08-20,738993.0449272926
2021-08-23,743227.1067275698
2021-08-24,741047.7102305334
2021-08-25,738953.0293682036
2021-08-26,737732.5561102233
2021-08-27,743455.0166868339
2021-08-30,747933.1344166873
2021-08-31,744439.0011790901
2021-09-01,746315.3587745414
2021-09-02,746507.9122006807
2021-09-03,743714.2239308679
2021-09-07,743446.9512294095
2021-09-08,743376.7068350816
2021-09-09,745396.6981387862
2021-09-10,737463.4945257801
2021-09-13,741315.6158594245
2021-09-14,743007.1358654585
2021-09-15,743324.4213128916
2021-09-16,743809.8044946571
2021-09-17,738122.8769677180
2021-09-20,734865.2749709175
2021-09-21,735507.6467185083
2021-09-22,740909.7015579611
2021-09-23,736054.9822353007
2021-09-24,734583.3885160247
2021-09-27,729540.9238691771
2021-09-28,712520.1815197861
2021-09-29,713062.3322349489
2021-09-30,711414.5402790557
2021-10-01,714593.5273494392
2021-10-04,705440.2297708960
2021-10-05,707756.7728996852
2021-10-06,711937.2195164117
2021-10-07,712287.7545044586
2021-10-08,708209.3394904715
2021-10-11,704561.0320192287
2021-10-12,708459.5310496176
2021-10-13,713866.6058287432
2021-10-14,721809.2894991681
2021-10-15,722314.3362482787
2021-10-18,727303.0419069869
2021-10-19,721374.7520480512
2021-10-20,719160.5586603946
2021-10-21,721987.6687200307
2021-10-22,721123.1350944701
2021-10-25,724622.1436204293
2021-10-26,727380.8697379226
2021-10-27,735452.3301193730
2021-10-28,739605.5685102777
2021-10-29,742522.0259599746
2021-11-01,741842.7368886822
2021-11-02,745045.3576730718
2021-11-03,746300.8838221580
2021-11-04,754714.4436694259
2021-11-05,760858.6905980180
2021-11-08,758712.0875369436
2021-11-09,759437.0702398443
2021-11-10,747094.2705457183
2021-11-11,748335.8859326211
2021-11-12,749703.5209592762
2021-11-15,745735.5025034384
2021-11-16,748805.1871471491
2021-11-17,750229.1349811691
2021-11-18,756578.1009917487
2021-11-19,763240.1814283583
2021-11-22,753325.5137464895
2021-11-23,747679.9856218344
2021-11-24,754053.1393242532
2021-11-26,753876.5227920378
2021-11-29,760004.8411390480
2021-11-30,756793.6284233448
2021-12-01,751314.5243766772
2021-12-02,755538.4446331345
2021-12-03,751480.6939900054
2021-12-06,751049.4917989878
2021-12-07,759851.5356365847
2021-12-08,753852.9882661228
2021-12-09,752505.1363368550
2021-12-10,755783.3292301560
2021-12-13,753542.4793535774
2021-12-14,748149.9334159400
2021-12-15,755020.5670615823
2021-12-16,744237.7551007743
2021-12-17,746713.6206543845
2021-12-20,740304.4012922272
2021-12-21,747790.4725524113
2021-12-22,754413.4859341895
2021-12-23,754846.4078635097
2021-12-27,762981.0615423303
2021-12-28,759148.6410527221
2021-12-29,755725.3568665996
2021-12-30,757479.4755851016
2021-12-31,752942.0025507512
2022-01-03,747842.9513899311
2022-01-04,743848.7254195681
2022-01-05,729498.7259283168
2022-01-06,731477.2251901561
2022-01-07,724719.6724951228
2022-01-10,725269.9142195454
2022-01-11,733184.9941307341
2022-01-12,732259.9195063270
2022-01-13,725917.9269723261
2022-01-14,721646.1942954822
2022-01-18,707580.1302705853
2022-01-19,705617.8507900774
2022-01-20,703209.4166284718
2022-01-21,697718.7116332205
2022-01-24,694867.4651379923
2022-01-25,686866.8452549562
2022-01-26,681081.2619055818
2022-01-27,689425.5112357371
2022-01-28,698914.7887281124
2022-01-31,707422.7352631977
2022-02-01,708504.3521115845
2022-02-02,712520.2525676697
2022-02-03,695744.3720964118
2022-02-04,694470.4005337952
2022-02-07,691950.0911740770
2022-02-08,693995.3546531126
2022-02-09,701301.0330364495
2022-02-10,687266.6858316838
2022-02-11,681721.7296208164
2022-02-14,677809.7911355814
2022-02-15,680412.1753350756
2022-02-16,682020.1856236288
2022-02-17,674513.9478996142
2022-02-18,673464.0488113489
2022-02-22,671271.9568288611
2022-02-23,657254.2690949261
2022-02-24,668465.0168881634
2022-02-25,672588.2858200390
2022-02-28,680777.1903761569
2022-03-01,680268.8167244410
2022-03-02,673558.8178083007
2022-03-03,672855.3379492406
2022-03-04,674372.7760230133
2022-03-07,660038.1296737778
2022-03-08,654821.2758796852
2022-03-09,662233.7497603254
2022-03-10,654054.7455193771
2022-03-11,650373.5122183326
2022-03-14,639146.8710880247
2022-03-15,649548.6734000777
2022-03-16,661277.1279292230
2022-03-17,662520.7228234417
2022-03-18,674490.4095889668
2022-03-21,664896.6744643599
2022-03-22,667692.9987769151
2022-03-23,671313.2894804635
2022-03-24,675714.2336190627
2022-03-25,669968.5422966221
2022-03-28,678842.6141335642
2022-03-29,686585.1383785093
2022-03-30,683990.4504792867
2022-03-31,679569.2438743056
2022-04-01,682352.3101096256
2022-04-04,687062.3470645638
2022-04-05,671537.3180301120
2022-04-06,661578.0169544619
2022-04-07,659816.4056081574
2022-04-08,651790.0239450175
2022-04-11,639301.5024431605
2022-04-12,637902.0713177815
2022-04-13,644665.9263907485
2022-04-14,631287.4292748186
2022-04-18,629968.1440230007
2022-04-19,636243.0326930935
2022-04-20,640236.0857782159
2022-04-21,634968.9778983482
2022-04-22,629649.6040456905
2022-04-25,641640.9685115176
2022-04-26,632124.3307646820
2022-04-27,628786.9643250434
2022-04-28,646130.1967420783
2022-04-29,624795.7080012849
2022-05-02,626196.3903365018
2022-05-03,628663.8757208791
2022-05-04,640887.4206437564
2022-05-05,616909.3309820271
2022-05-06,613431.6990737310
2022-05-09,608192.6639944746
2022-05-10,615607.0362274299
2022-05-11,612354.3393763166
2022-05-12,617817.0281704179
2022-05-13,623549.5020900002
2022-05-16,619918.5983317124
2022-05-17,617675.9775930836
2022-05-18,611222.0511249116
2022-05-19,610811.9924515005
2022-05-20,607230.3512717021
2022-05-23,603744.9539623408
2022-05-24,605545.0645381581
2022-05-25,613449.5865543672
2022-05-26,623499.1586993476
2022-05-27,630789.1612090017
2022-05-31,619868.7160251562
2022-06-01,618923.0297211260
2022-06-02,626414.0390390473
2022-06-03,616518.0343445033
2022-06-06,609822.4964337486
2022-06-07,618789.3009065889
2022-06-08,614878.7893533653
2022-06-09,607074.5930624581
2022-06-10,596858.3341832934
2022-06-13,577029.2142581320
2022-06-14,573706.9589257890
2022-06-15,583943.2286465678
2022-06-16,575440.3299544571
2022-06-17,578746.7864846330
2022-06-21,579881.4970778878
2022-06-22,588792.4226657799
2022-06-23,595065.2558976903
2022-06-24,599528.6882931569
2022-06-27,594241.6824424942
2022-06-28,587814.5608874059
2022-06-29,592055.5383245333
2022-06-30,592288.3272246447
2022-07-01,597283.3613629944
2022-07-05,605113.7549917684
2022-07-06,601680.5741394565
2022-07-07,604305.5630681571
2022-07-08,601010.8948733965
2022-07-11,601310.4004871026
2022-07-12,601323.9289217148
2022-07-13,604704.3514726784
2022-07-14,605892.2799142133
2022-07-15,612505.6144318047
2022-07-18,605248.5727081082
2022-07-19,612618.3181205495
2022-07-20,619390.7748504987
2022-07-21,630561.6647423862
2022-07-22,629480.4089155481
2022-07-25,623929.4427124998
2022-07-26,619341.7685702932
2022-07-27,628909.3505822499
2022-07-28,634405.7243585536
2022-07-29,637899.6668483238
2022-08-01,647084.3106970956
2022-08-02,639762.3436659799
2022-08-03,652625.1496044395
2022-08-04,654266.1386854248
2022-08-05,643247.9458700172
2022-08-08,648309.3648197174
2022-08-09,642849.4730402909
2022-08-10,649447.3880333467
2022-08-11,638786.9342815622
2022-08-12,648648.3924034713
2022-08-15,653908.6621696131
2022-08-16,655908.7785375870
2022-08-17,648041.7994296108
2022-08-18,649754.2439918995
2022-08-19,641102.8402135075
2022-08-22,634167.6828969049
2022-08-23,632175.8991058413
2022-08-24,632817.8512384578
2022-08-25,641428.8117334160
2022-08-26,631491.9567437374
2022-08-29,630500.9063934940
2022-08-30,626548.5749637416
2022-08-31,621245.1505727277
2022-09-01,615936.9437883403
2022-09-02,614207.2493887697
2022-09-06,608758.8258633476
2022-09-07,621289.9385042617
2022-09-08,617267.4368550065
2022-09-09,622008.8950497978
2022-09-12,623815.7561854158
2022-09-13,606988.8209080232
2022-09-14,613637.8275468893
2022-09-15,610903.0441183264
2022-09-16,608227.8964706042
2022-09-19,611502.9694001669
2022-09-20,605939.8461805903
2022-09-21,608817.8161271361
2022-09-22,598342.0937198934
2022-09-23,599649.0347742923
2022-09-26,595990.2530226244
2022-09-27,588850.9032716134
2022-09-28,609994.4736287962
2022-09-29,591270.7393847783
2022-09-30,581182.9643908582
2022-10-03,592532.1388019193
2022-10-04,600701.8360327350
2022-10-05,597631.3276186865
2022-10-06,593624.6738648692
2022-10-07,579526.8814017937
2022-10-10,574903.1243955347
2022-10-11,573489.4698302726
2022-10-12,575303.8252507930
2022-10-13,579843.3140678580
2022-10-14,570199.0292223862
2022-10-17,578067.3618222134
2022-10-18,580888.2379111899
2022-10-19,576771.1934884328
2022-10-20,569944.5263788940
2022-10-21,573432.9300048935
2022-10-24,575676.7957166595
2022-10-25,593678.9974989592
2022-10-26,580496.1851538622
2022-10-27,582184.4339522099
2022-10-28,590947.7447860034
2022-10-31,589369.8381225397
2022-11-01,585327.8406895499
2022-11-02,576159.5679445065
2022-11-03,571735.7459162053
2022-11-04,560745.2898022723
2022-11-07,564367.6111690891
2022-11-08,571737.9013486556
2022-11-09,566063.8059995545
2022-11-10,597687.2154312618
2022-11-11,590216.9760617454
2022-11-14,583352.8456959033
2022-11-15,590426.5726928874
2022-11-16,595606.9381718131
2022-11-17,598268.4834133562
2022-11-18,592976.2259809105
2022-11-21,595050.0969893251
2022-11-22,601299.8440569905
2022-11-23,611821.3221884620
2022-11-25,609473.2341485517
2022-11-28,608063.5503114841
2022-11-29,599444.7977264447
2022-11-30,607546.4099231390
2022-12-01,617349.9950760795
2022-12-02,615151.9820013442
2022-12-05,599646.1854152284
2022-12-06,600853.0520127625
2022-12-07,606084.2105819497
2022-12-08,607947.2671907661
2022-12-09,596825.0341582170
2022-12-12,602866.2947362515
2022-12-13,609714.8762883752
2022-12-14,605951.9836516920
2022-12-15,598869.6034115038
2022-12-16,592992.3934681478
2022-12-19,583888.2982038839
2022-12-20,578179.8286693559
2022-12-21,583444.1980423497
2022-12-22,576723.8316482188
2022-12-23,573275.0123608341
2022-12-27,561842.7723753804
2022-12-28,557434.0318282754
2022-12-29,566223.2125944456
2022-12-30,557595.6366612717
2023-01-03,561887.0917462596
2023-01-04,565130.8519281214
2023-01-05,560869.2214795628
2023-01-06,572746.2523023529
2023-01-09,569498.1254800158
2023-01-10,567149.4401422879
2023-01-11,575969.3605359613
2023-01-12,580976.0247374724
2023-01-13,578205.3913641978
2023-01-17,581281.3209838488
2023-01-18,582434.9985997530
2023-01-19,580875.7153576424
2023-01-20,583382.2945035519
2023-01-23,588568.0882489515
2023-01-24,592086.0947770998
2023-01-25,592125.9809313659
2023-01-26,596613.4510360411
2023-01-27,598922.5692426240
2023-01-30,588847.5149520492
2023-01-31,596223.7907920351
2023-02-01,604955.3002583631
2023-02-02,614796.1719020007
2023-02-03,605961.3512840583
2023-02-06,605164.6487390439
2023-02-07,609680.6257692268
2023-02-08,605265.6926554457
2023-02-09,598965.2668843445
2023-02-10,596948.7891194391
2023-02-13,605351.1699468112
2023-02-14,606109.4228790101
2023-02-15,608542.6316188201
2023-02-16,599423.6842924170
2023-02-17,601357.7651557827
2023-02-21,588498.0689655237
2023-02-22,592350.8247504614
2023-02-23,598248.7003468936
2023-02-24,593242.0261902057
2023-02-27,596991.6950878992
2023-02-28,596519.1178565193
2023-03-01,584858.9660929416
2023-03-02,588783.6455396278
2023-03-03,601711.1624210868
2023-03-06,602010.8275228546
2023-03-07,600150.9185236774
2023-03-08,603431.0624014931
2023-03-09,599735.9662060908
2023-03-10,604033.5373887245
2023-03-13,598717.5046900131
2023-03-14,602026.3944301277
2023-03-15,612590.5745246719
2023-03-16,617480.4632233877
2023-03-17,619304.2663355626
2023-03-20,617639.6459673662
2023-03-21,619016.0601072250
2023-03-22,619408.3539420755
2023-03-23,618490.0678964024
2023-03-24,624553.3148855586
2023-03-27,616296.6454268385
2023-03-28,614710.0922692043
2023-03-29,620755.4374394306
2023-03-30,624806.3394735327
2023-03-31,634220.5184595645
2023-04-03,635659.3264535111
2023-04-04,635888.2830730176
2023-04-05,635350.4061040899
2023-04-06,637717.1136411700
2023-04-10,632668.3852356611
2023-04-11,632250.9810974266
2023-04-12,628867.5043337354
2023-04-13,632486.2029923582
2023-04-14,626793.8434133214
2023-04-17,625212.3336091990
2023-04-18,626798.5112173519
2023-04-19,628349.1640476569
2023-04-20,626714.8121378105
2023-04-21,626144.1169698815
2023-04-24,628691.9982553043
2023-04-25,629278.7688109188
2023-04-26,628237.6308996036
2023-04-27,634411.5858079973
2023-04-28,641049.5648939459
2023-05-01,632075.7641199736
2023-05-02,635638.2061799230
2023-05-03,635066.1867119721
2023-05-04,630883.1729539933
2023-05-05,636959.4989597257
2023-05-08,634327.6799266264
2023-05-09,631484.2776028195
2023-05-10,638245.4488742002
2023-05-11,643627.1389361628
2023-05-12,641338.4296117439
2023-05-15,640261.2260784542
2023-05-16,640942.8613016780
2023-05-17,647173.0550364410
2023-05-18,654512.9857675198
2023-05-19,650084.3822261023
2023-05-22,652013.9132120570
2023-05-23,650559.6991196442
2023-05-24,646626.8814052707
2023-05-25,656725.9891458451
2023-05-26,667347.4892183782
2023-05-30,673414.1237840079
2023-05-31,677077.3749716652
2023-06-01,683001.8515398562
2023-06-02,678431.2103956837
2023-06-05,682756.3509331280
2023-06-06,684682.2361759155
2023-06-07,673277.3589194741
2023-06-08,682883.5702451491
2023-06-09,683881.4749053404
2023-06-12,692728.3581057881
2023-06-13,693552.4511093012
2023-06-14,699554.3412418143
2023-06-15,707716.8777785364
2023-06-16,700003.9244751831
2023-06-20,706856.4200984963
2023-06-21,703210.3136611311
2023-06-22,703412.6703580591
2023-06-23,702369.5178091936
2023-06-26,702538.1141515495
2023-06-27,706500.7030844432
2023-06-28,711987.7206040038
2023-06-29,704582.7291322836
2023-06-30,717671.4971482621
2023-07-03,714969.6152377443
2023-07-05,711517.9142553476
2023-07-06,703063.1816736893
2023-07-07,700215.2608023593
2023-07-10,700965.3233681868
2023-07-11,701062.1110097808
2023-07-12,708518.9557737729
2023-07-13,715725.8951548238
2023-07-14,711213.1534214336
2023-07-17,718080.4849325963
2023-07-18,723848.2581383946
2023-07-19,731679.7582667111
2023-07-20,712839.6894634943
2023-07-21,713018.0118379677
2023-07-24,713347.9927484510
2023-07-25,711017.3540750470
2023-07-26,711150.4335935712
2023-07-27,703791.3044697534
2023-07-28,713831.4485293468
2023-07-31,713990.1513914668
2023-08-01,709962.9785683439
2023-08-02,698518.5582884285
2023-08-03,690826.3186855814
2023-08-04,695261.6778853172
2023-08-07,696333.5433959106
2023-08-08,698371.8543636228
2023-08-09,694475.4958303499
2023-08-10,690842.2610469667
2023-08-11,689821.6961364293
2023-08-14,696482.7220019267
2023-08-15,692780.3656986835
2023-08-16,687304.0046907404
2023-08-17,680343.0714275409
2023-08-18,681245.7442755739
2023-08-21,683673.6601765485
2023-08-22,685925.9417747688
2023-08-23,699298.2364184596
2023-08-24,687532.2190905076
2023-08-25,692322.0151348070
2023-08-28,696037.7346531535
2023-08-29,708127.8430353284
2023-08-30,709651.5966282797
2023-08-31,712024.1671638059
2023-09-01,704033.1968415361
2023-09-05,705310.8812595862
2023-09-06,702188.8103857276
2023-09-07,702345.2898670225
2023-09-08,705103.1587252684
2023-09-11,703691.9373058416
2023-09-12,700288.8435288647
2023-09-13,700777.4135081552
2023-09-14,701923.0910938964
2023-09-15,692907.5255939208
2023-09-18,696700.1281577954
2023-09-19,693298.8454830700
2023-09-20,688422.6872987185
2023-09-21,674847.2243852066
2023-09-22,676939.0985121569
2023-09-25,672686.0073777582
2023-09-26,665611.8525624999
2023-09-27,665327.0706271883
2023-09-28,668909.7719905842
2023-09-29,668920.1397449351
2023-10-02,667850.5195607308
2023-10-03,655097.0433332245
2023-10-04,664139.3386151853
2023-10-05,661655.0438004778
2023-10-06,665619.5214358342
2023-10-09,672420.8738644792
2023-10-10,675069.4423078309
2023-10-11,683758.7178110760
2023-10-12,674864.1379201560
2023-10-13,674957.5350342731
2023-10-16,675852.2869545319
2023-10-17,671662.4425729905
2023-10-18,664118.2121090046
2023-10-19,655134.4383946721
2023-10-20,650612.3799222173
2023-10-23,654787.8347068276
2023-10-24,661479.1410064013
2023-10-25,646447.1098546433
2023-10-26,642953.0591886676
2023-10-27,643682.7992356144
2023-10-30,646792.4044096504
2023-10-31,647360.6083373592
2023-11-01,659968.0108358221
2023-11-02,672978.2088272303
2023-11-03,678577.1448521481
2023-11-06,674387.7117397386
2023-11-07,683417.0669241924
2023-11-08,687915.1890531310
2023-11-09,678867.8058849212
2023-11-10,690101.6653600323
2023-11-13,688308.5199019501
2023-11-14,703282.9164820921
2023-11-15,695231.8105211557
2023-11-16,699694.9130301244
2023-11-17,697425.2723289978
2023-11-20,700357.4784432976
2023-11-21,694231.1023027477
2023-11-22,698273.9227056515
2023-11-24,694861.2594270062
2023-11-27,698834.0213643389
2023-11-28,700535.7847277956
2023-11-29,700960.0026847576
2023-11-30,697608.4907912423
2023-12-01,704597.5842941331
2023-12-04,699024.2158290258
2023-12-05,706451.0107025655
2023-12-06,709146.8244976242
2023-12-07,713095.0526936124
2023-12-08,713433.7155259871
2023-12-11,718128.2387094253
2023-12-12,721552.7939943464
2023-12-13,734695.8114000219
2023-12-14,736976.3499610524
2023-12-15,737113.9556730385
2023-12-18,740253.5811086164
2023-12-19,744345.4993767480
2023-12-20,739787.6198046267
2023-12-21,743359.5085548405
2023-12-22,742022.0053123140
2023-12-26,745608.9890601523
2023-12-27,753102.3810624331
2023-12-28,746029.7945746295
2023-12-29,741643.0566061113
2024-01-02,734721.4522840909
2024-01-03,732883.1689940118
2024-01-04,725695.4439200656
2024-01-05,722918.0343261868
2024-01-08,734805.9351161269
2024-01-09,733468.4797009248
2024-01-10,734797.5217052193
2024-01-11,736468.4994024404
2024-01-12,737111.8467718724
2024-01-16,732741.2863987393
2024-01-17,730619.5593071319
2024-01-18,732485.8104511908
2024-01-19,740898.4716305130
2024-01-22,743859.9003381034
2024-01-23,740125.9193193109
2024-01-24,738387.3932210167
2024-01-25,742878.2722912945
2024-01-26,740430.9196014274
2024-01-29,748966.4207593957
2024-01-30,749559.0519348002
2024-01-31,745307.8943590294
2024-02-01,757358.6365793865
2024-02-02,755237.9243395581
2024-02-05,749589.7112041183
2024-02-06,751323.8339345432
2024-02-07,754227.0094524729
2024-02-08,753092.4010941943
2024-02-09,755996.3401461496
2024-02-12,754836.0155603527
2024-02-13,742518.3755823371
2024-02-14,748589.4677049065
2024-02-15,751655.8486038018
2024-02-16,745923.1139073037
2024-02-20,743354.4670634477
2024-02-21,738920.7646698526
2024-02-22,752150.7766587676
2024-02-23,756176.6983010094
2024-02-26,754887.7862947255
2024-02-27,753487.3289123193
2024-02-28,753678.0148658262
2024-02-29,759127.9758192590
2024-03-01,767852.1049970675
2024-03-04,765038.1020406277
2024-03-05,762749.1135935998
2024-03-06,767358.8348470511
2024-03-07,772961.6584032499
2024-03-08,765573.7381562321
2024-03-11,763100.1686124778
2024-03-12,765368.5513147886
2024-03-13,762076.3725880655
2024-03-14,755451.0384788336
2024-03-15,751045.5157683563
2024-03-18,754005.8570141520
2024-03-19,756114.2460986245
2024-03-20,760701.0767361708
2024-03-21,763471.8077977058
2024-03-22,770558.6039860847
2024-03-25,765341.5096110853
2024-03-26,765768.4124349246
2024-03-27,771739.3009803547
2024-03-28,770653.4958588142
2024-04-01,764827.5458637420
2024-04-02,760134.5010624838
2024-04-03,760954.4592556990
2024-04-04,757004.1036452239
2024-04-05,756832.1244706314
2024-04-08,756832.4674380880
2024-04-09,761616.8610171287
2024-04-10,750332.1109073316
2024-04-11,755696.5918453988
2024-04-12,750995.1677314257
2024-04-15,739078.5081331528
2024-04-16,736843.4523939072
2024-04-17,735744.0527962572
2024-04-18,731677.1394673500
2024-04-19,725090.4549906189
2024-04-22,728620.7769549385
2024-04-23,734894.9996428207
2024-04-24,733736.2279025309
2024-04-25,729502.7553904110
2024-04-26,737333.0321902791
2024-04-29,741263.6300130179
2024-04-30,730762.3985349236
2024-05-01,730394.3995496676
2024-05-02,736848.5896126931
2024-05-03,748259.2042111432
2024-05-06,750467.6947112489
2024-05-07,753769.4389190054
2024-05-08,752499.4203826530
2024-05-09,754896.2731825945
2024-05-10,753752.6068106001
2024-05-13,756570.9217049271
2024-05-14,761164.9875126565
2024-05-15,770883.9099816532
2024-05-16,769416.5322046084
2024-05-17,767810.5112589782
2024-05-20,770359.1842559513
2024-05-21,773256.3593167987
2024-05-22,774086.7207393773
2024-05-23,769830.2038704642
2024-05-24,775294.0631463842
2024-05-28,772044.0154150324
2024-05-29,765290.9155401767
2024-05-30,762672.7803987006
2024-05-31,764703.9886532988
2024-06-03,773117.9561945334
2024-06-04,777403.9993036821
2024-06-05,789656.0100136136
2024-06-06,788677.3560334591
2024-06-07,781343.0871066155
2024-06-10,781436.4396230252
2024-06-11,788724.4915863686
2024-06-12,797011.5867035496
2024-06-13,804507.9249581865
2024-06-14,810144.3364020133
2024-06-17,812096.3890762948
2024-06-18,815523.7750737891
2024-06-20,810118.8910508994
2024-06-21,808941.7873785559
2024-06-24,805154.3831552353
2024-06-25,811199.1243405824
2024-06-26,807364.7521206902
2024-06-27,810172.2222762054
2024-06-28,800487.5129839953
2024-07-01,797593.6434791223
2024-07-02,805369.2820718990
2024-07-03,814002.7100052682
2024-07-05,820968.2083511699
2024-07-08,823171.8956489144
2024-07-09,822255.4533163393
2024-07-10,828681.8080286513
2024-07-11,820622.0454172497
2024-07-12,823488.8503245034
2024-07-15,821576.2417733542
2024-07-16,827376.3515906422
2024-07-17,813009.5658856099
2024-07-18,807932.1174814170
2024-07-19,803152.5525328983
2024-07-22,809127.5409413802
2024-07-23,807200.9369816880
2024-07-24,787409.5430626601
2024-07-25,779325.9188445697
2024-07-26,790001.8117183667
2024-07-29,793603.3859005733
2024-07-30,788256.9870701695
2024-07-31,801251.0850646531
2024-08-01,796773.3158569926
2024-08-02,793426.1176721092
2024-08-05,773407.7944163459
2024-08-06,772646.0500982666
2024-08-07,768662.3022042351
2024-08-08,777772.7459329998
2024-08-09,783331.9095324886
2024-08-12,786580.7259899154
2024-08-13,797630.3016367103
2024-08-14,797019.1681252467
2024-08-15,807229.2331977026
2024-08-16,809744.8732454689
2024-08-19,814661.1655642998
2024-08-20,817089.7370425262
2024-08-21,818192.6569645763
2024-08-22,807946.7382819381
2024-08-23,814833.6871236614
2024-08-26,808071.5456077666
2024-08-27,809155.5911981323
2024-08-28,804018.1123463104
2024-08-29,798173.5064465774
2024-08-30,798718.9429632053
2024-09-03,795566.6893414479
2024-09-04,798539.6255488016
2024-09-05,798595.9174261680
2024-09-06,785996.5587245871
2024-09-09,796555.4493189582
2024-09-10,803336.8608882824
2024-09-11,811303.4608299311
2024-09-12,814726.4173058807
2024-09-13,814903.7455330613
2024-09-16,816488.9723053939
2024-09-17,814853.3321345611
2024-09-18,806778.0470132609
2024-09-19,814335.5731829896
2024-09-20,810813.2266534977
2024-09-23,811103.1541266487
2024-09-24,810584.7958801882
2024-09-25,807623.4483429845
2024-09-26,809676.9762266862
2024-09-27,809095.8597175658
2024-09-30,808667.2161135583
2024-10-01,805898.8823549000
2024-10-02,803380.8003436981
2024-10-03,799584.5913821303
2024-10-04,800265.1244587798
2024-10-07,792838.0764322731
2024-10-08,803803.2502097362
2024-10-09,806936.9027893611
2024-10-10,806241.6502438660
2024-10-11,804084.9644812291
2024-10-14,810332.9951060822
2024-10-15,812040.9157970999
2024-10-16,813417.3821127296
2024-10-17,808943.9370534871
