date,portfolio_value
2020-11-17,812035.3751016401
2020-11-18,809133.1616758564
2020-11-19,809087.0498250697
2020-11-20,808693.7860341897
2020-11-23,796638.6254588941
2020-11-24,784400.7169747076
2020-11-25,783173.3705136982
2020-11-26,786149.1706057331
2020-11-27,776172.5099561124
2020-11-30,771887.3407671379
2020-12-01,788007.1995901817
2020-12-02,793467.2441237790
2020-12-03,795435.8755383968
2020-12-04,792942.8015169057
2020-12-07,803139.5722983570
2020-12-08,807304.0486944019
2020-12-09,794775.6312451471
2020-12-10,793628.6653273065
2020-12-11,795417.7510164208
2020-12-14,790039.1674041263
2020-12-15,800484.2857527318
2020-12-16,804628.0730100162
2020-12-17,814243.6290562060
2020-12-18,813316.9967260150
2020-12-21,812334.0473792872
2020-12-22,804017.7003654612
2020-12-23,809136.1363033178
2020-12-24,810265.7259686681
2020-12-28,808690.7868060877
2020-12-29,810278.9016617729
2020-12-30,816313.6540611879
2020-12-31,817963.2664183135
2021-01-04,829065.0558171188
2021-01-05,831193.5380943712
2021-01-06,818071.4948866628
2021-01-07,817446.3352070425
2021-01-08,788668.7682179181
2021-01-11,787489.2618026988
2021-01-12,790140.5978954512
2021-01-13,786409.2096273415
2021-01-14,787815.2756423402
2021-01-15,780722.0847804050
2021-01-18,786049.9213712097
2021-01-19,785318.7042297745
2021-01-20,797728.3723367086
2021-01-21,796333.7353693306
2021-01-22,792548.5660007213
2021-01-25,792230.8302766482
2021-01-26,788077.7214266225
2021-01-27,787243.7556095360
2021-01-28,784336.0705912680
2021-01-29,783579.7833469888
2021-02-01,794417.7267750502
2021-02-02,782487.7650100240
2021-02-03,781426.7024791710
2021-02-04,765250.7418951958
2021-02-05,773277.6746724610
2021-02-08,778573.6944347317
2021-02-09,779894.5868817478
2021-02-10,785010.9973668603
2021-02-11,777051.0644343207
2021-02-12,776582.8342912615
2021-02-15,774241.6774258055
2021-02-16,763472.3595348040
2021-02-17,755597.5591691794
2021-02-18,758815.8313753675
2021-02-19,758944.1155159813
2021-02-22,770857.1417899948
2021-02-23,769506.6629725278
2021-02-24,767744.6994896958
2021-02-25,752500.2606132347
2021-02-26,740471.5826275650
2021-03-01,734135.7532378827
2021-03-02,740756.7225028183
2021-03-03,728639.0004483754
2021-03-04,722638.3445368581
2021-03-05,727035.5183925170
2021-03-08,722506.3682500981
2021-03-09,735111.4228450407
2021-03-10,739649.5768219260
2021-03-11,736521.6853193184
2021-03-12,740279.5766775882
2021-03-15,741177.7501666900
2021-03-16,741850.5018356410
2021-03-17,747635.5146816534
2021-03-18,743762.9925383130
2021-03-19,748413.2680349257
2021-03-22,745604.4427410380
2021-03-23,741166.7659806537
2021-03-24,745433.5174900182
2021-03-25,744374.6690168210
2021-03-26,746197.7035899892
2021-03-29,741592.6256203536
2021-03-30,730164.7403797715
2021-03-31,737901.0514390322
2021-04-01,748698.7646194679
2021-04-05,748329.9436150963
2021-04-06,751877.0956355579
2021-04-07,749548.4481958565
2021-04-08,758349.0772707454
2021-04-09,753210.5098086488
2021-04-12,747709.6323117311
2021-04-13,753107.6094290470
2021-04-14,747361.8059040742
2021-04-15,758532.2105896724
2021-04-16,763371.0007953475
2021-04-19,759976.7704570795
2021-04-20,762143.1315707249
2021-04-21,767571.1112193288
2021-04-22,763094.1533860363
2021-04-23,760740.2718392202
2021-04-26,761356.3948835199
2021-04-27,758938.1211598838
2021-04-28,760764.1508610477
2021-04-29,755699.8199321253
2021-04-30,754731.0098035932
2021-05-03,765315.9376929426
2021-05-04,759084.4888214059
2021-05-05,762584.3440602245
2021-05-06,773457.8108133393
2021-05-07,776756.7731207572
2021-05-10,776782.6345442078
2021-05-11,778943.4502634470
2021-05-12,772621.5817373157
2021-05-13,776935.7878824340
2021-05-14,782234.0996043892
2021-05-17,776058.7815038073
2021-05-18,769384.7922309402
2021-05-19,770703.6916606467
2021-05-20,784647.2443194872
2021-05-21,780165.4895210788
2021-05-24,790564.3941655675
2021-05-25,787715.5343889174
2021-05-26,790498.9989948191
2021-05-27,788953.0279664948
2021-05-28,789371.5970090774
2021-05-31,789371.5970090774
2021-06-01,789594.0991619204
2021-06-02,790921.9270676586
2021-06-03,783683.7263503021
2021-06-04,797300.1324796872
2021-06-07,799530.1007903432
2021-06-08,802166.4705893805
2021-06-09,799944.6551318775
2021-06-10,807059.1735232646
2021-06-11,809921.2102185338
2021-06-14,816638.7020410722
2021-06-15,811083.7392399411
2021-06-16,808933.2395359842
2021-06-17,821193.1520978000
2021-06-18,813535.5476032464
2021-06-21,823631.9644887832
2021-06-22,830992.1469014378
2021-06-23,832181.5552304562
2021-06-24,836773.0468108187
2021-06-25,834664.9187869851
2021-06-28,843266.3179693207
2021-06-29,845260.8549616694
2021-06-30,843335.6459076927
2021-07-01,845504.7109254753
2021-07-02,853948.0376776488
2021-07-05,853948.0376776488
2021-07-06,853728.9823923653
2021-07-07,853574.3296588091
2021-07-08,850867.6618963634
2021-07-09,857743.5429918029
2021-07-12,859080.9790143105
2021-07-13,854704.9251879693
2021-07-14,851429.6588229276
2021-07-15,846121.9216261404
2021-07-16,840639.5950616767
2021-07-19,833991.3120999953
2021-07-20,846001.8779691159
2021-07-21,852821.4040235070
2021-07-22,855120.6962022112
2021-07-23,865399.5407396613
2021-07-26,866430.3414453677
2021-07-27,858418.6496503551
2021-07-28,863739.4914978053
2021-07-29,859507.4811857609
2021-07-30,853714.3266384478
2021-08-02,854213.5295939069
2021-08-03,859069.8498871641
2021-08-04,859906.1149801248
2021-08-05,866438.4071168496
2021-08-06,864152.2561432044
2021-08-09,866802.6825600805
2021-08-10,863022.5351006757
2021-08-11,862219.6735298918
2021-08-12,864106.4557928131
2021-08-13,864869.0390889370
2021-08-16,862715.9904981144
2021-08-17,855074.9670740694
2021-08-18,847655.9668150576
2021-08-19,849711.5507323102
2021-08-20,861126.0038605925
2021-08-23,872517.5783424231
2021-08-24,875977.2131912435
2021-08-25,877428.6002174908
2021-08-26,872441.8394203836
2021-08-27,882569.4446574635
2021-08-30,889275.4695670918
2021-08-31,887785.3303487259
2021-09-01,891462.8284131992
2021-09-02,891504.2162109656
2021-09-03,892042.4867438242
2021-09-06,892042.4867438242
2021-09-07,894909.1885108086
2021-09-08,888868.3032502126
2021-09-09,886115.3171871396
2021-09-10,876172.2968155325
2021-09-13,878181.4633970814
2021-09-14,872976.0955890395
2021-09-15,878264.3135847930
2021-09-16,881458.5710817415
2021-09-17,874424.6698729492
2021-09-20,856682.8568263630
2021-09-21,859075.0409696598
2021-09-22,867424.4414245982
2021-09-23,875120.0290941038
2021-09-24,876412.2787740648
2021-09-27,871214.4995942325
2021-09-28,846055.1223139814
2021-09-29,844833.1302660396
2021-09-30,840947.0119845916
2021-10-01,845537.3193676146
2021-10-04,827472.2720656457
2021-10-05,837959.8090332366
2021-10-06,841776.5250269728
2021-10-07,850605.8880020465
2021-10-08,846402.6696818215
2021-10-11,841217.1171179540
2021-10-12,840039.4526417523
2021-10-13,845224.6971628277
2021-10-14,859176.6099235984
2021-10-15,863232.6604251266
2021-10-18,869751.0726363302
2021-10-19,870337.9932377870
2021-10-20,870417.7749002505
2021-10-21,876664.6885371245
2021-10-22,868483.6138703043
2021-10-25,876076.9627054207
2021-10-26,875252.5165425560
2021-10-27,876944.0807961525
2021-10-28,889902.0056381940
2021-10-29,892643.6579032027
2021-11-01,898473.6312341853
2021-11-02,901589.1847295817
2021-11-03,910950.1579001358
2021-11-04,917849.8491910219
2021-11-05,920816.8913571964
2021-11-08,920288.7615474717
2021-11-09,914198.3613621799
2021-11-10,899004.6497559109
2021-11-11,904345.8889187491
2021-11-12,911270.3657576976
2021-11-15,911018.8221032099
2021-11-16,918894.3628373690
2021-11-17,914309.2464003903
2021-11-18,919255.1414259439
2021-11-19,923962.0211398579
2021-11-22,911071.1139520740
2021-11-23,907619.5790082240
2021-11-24,911593.9441942300
2021-11-25,911593.9441942300
2021-11-26,891332.3947356156
2021-11-29,907435.7999685419
2021-11-30,891338.0159253716
2021-12-01,874849.2948846490
2021-12-02,883048.4091519421
2021-12-03,865384.8523619396
2021-12-06,874327.9077984788
2021-12-07,899377.3405589575
2021-12-08,902356.7291611431
2021-12-09,890802.3024395618
2021-12-10,896570.8020010241
2021-12-13,883261.3232913502
2021-12-14,872973.9999363155
2021-12-15,892181.9639700400
2021-12-16,870366.4864862266
2021-12-17,870831.4336869945
2021-12-20,860128.2258093028
2021-12-21,880104.6815532567
2021-12-22,890420.2842886742
2021-12-23,897962.6943288354
2021-12-27,910688.3314980034
2021-12-28,904939.2702649140
2021-12-29,904223.2357961492
2021-12-30,903292.2333303338
2021-12-31,894858.2952417356
2022-01-03,906131.3245594301
2022-01-04,897021.6786210695
2022-01-05,865913.6701388102
2022-01-06,866312.5632706623
2022-01-07,857761.0418729970
2022-01-10,857458.9991700640
2022-01-11,869677.9475718806
2022-01-12,870578.9572680419
2022-01-13,848027.0863561328
2022-01-14,852036.2799326802
2022-01-17,852036.2799326802
2022-01-18,829815.8768658374
2022-01-19,819497.7039937485
2022-01-20,808598.1165877808
2022-01-21,786014.4446794267
2022-01-24,789454.3216925708
2022-01-25,771677.7557907669
2022-01-26,770872.8999846234
2022-01-27,765563.9667949355
2022-01-28,788799.1626398779
2022-01-31,815593.7467784064
2022-02-01,821671.8042064273
2022-02-02,825769.8536690627
2022-02-03,794964.4858278740
2022-02-04,807468.0965021786
2022-02-07,802675.4590168106
2022-02-08,813773.3669914798
2022-02-09,830172.9949117794
2022-02-10,812027.4209502336
2022-02-11,789244.9605579592
2022-02-14,789397.3669283115
2022-02-15,807655.3558276865
2022-02-16,806315.2878782527
2022-02-17,782751.6780860348
2022-02-18,771860.5979437580
2022-02-21,771860.5979437580
2022-02-22,762444.2752508011
2022-02-23,741654.9775284086
2022-02-24,767286.6233190475
2022-02-25,778677.5670142785
2022-02-28,781348.5276364313
2022-03-01,769189.9778997285
2022-03-02,782163.6045020437
2022-03-03,770342.7512475025
2022-03-04,757544.2011399807
2022-03-07,730044.6117210129
2022-03-08,727799.9366375449
2022-03-09,754083.4316997615
2022-03-10,747307.1274346553
2022-03-11,732743.5760919137
2022-03-14,720818.1282288126
2022-03-15,743793.8715756347
2022-03-16,768312.0799031213
2022-03-17,778468.8003061075
2022-03-18,795875.4447794245
2022-03-21,791917.2017043341
2022-03-22,808241.4794671705
2022-03-23,798874.7814675143
2022-03-24,814033.1950735959
2022-03-25,811819.7816096357
2022-03-28,823449.1407985433
2022-03-29,837802.9406893471
2022-03-30,825935.3014791483
2022-03-31,812051.9638543108
2022-04-01,816935.9698774249
2022-04-04,832631.9272815955
2022-04-05,813651.9577361303
2022-04-06,795673.9388003689
2022-04-07,796098.9657636513
2022-04-08,785621.8029466359
2022-04-11,768947.1812492902
2022-04-12,767100.4092461586
2022-04-13,782286.9851795203
2022-04-14,766071.3646132343
2022-04-18,764997.2300903673
2022-04-19,783369.1983666867
2022-04-20,776779.4320861220
2022-04-21,765213.0156692620
2022-04-22,751674.2918890262
2022-04-25,767117.9048554642
2022-04-26,735847.2258887680
2022-04-27,737177.8910172473
2022-04-28,766915.5700804079
2022-04-29,731716.2254902864
2022-05-02,745942.8305734179
2022-05-03,747593.4704192468
2022-05-04,771460.5087091505
2022-05-05,734057.3651175393
2022-05-06,729423.2050226225
2022-05-09,702596.4431767263
2022-05-10,710662.6316442768
2022-05-11,687401.4086440792
2022-05-12,695403.8979527517
2022-05-13,721722.6149372639
2022-05-16,713251.0911131843
2022-05-17,725803.4958488592
2022-05-18,693405.9852857603
2022-05-19,692016.1107361083
2022-05-20,682801.3615398944
2022-05-23,690390.9548782511
2022-05-24,676006.5839117182
2022-05-25,689244.2191557155
2022-05-26,711785.9340497215
2022-05-27,731778.5123353775
2022-05-30,731778.5123353775
2022-05-31,725033.1070585063
2022-06-01,721740.3834319582
2022-06-02,740079.1585111374
2022-06-03,720408.4980266594
2022-06-06,721140.0845297737
2022-06-07,731532.5352968415
2022-06-08,727449.5823272141
2022-06-09,706586.2172394709
2022-06-10,684075.2137935153
2022-06-13,655688.7250349753
2022-06-14,656875.0975600546
2022-06-15,670785.3143348888
2022-06-16,643767.8647255342
2022-06-17,651914.8919157261
2022-06-20,651914.8919157261
2022-06-21,667735.3570604259
2022-06-22,667880.0041188329
2022-06-23,678229.3372113449
2022-06-24,699936.5555673769
2022-06-27,694318.3350292085
2022-06-28,674709.4401265692
2022-06-29,673550.3222126935
2022-06-30,665636.4843155280
2022-07-01,671537.2167281060
2022-07-04,671537.2167281060
2022-07-05,683900.6959383715
2022-07-06,686468.2645340633
2022-07-07,701342.1790766389
2022-07-08,701963.5295952221
2022-07-11,687463.7370709834
2022-07-12,681968.6478580179
2022-07-13,681287.6786629454
2022-07-14,684675.1976908190
2022-07-15,696506.5239429120
2022-07-18,689245.4536213931
2022-07-19,710970.8180892961
2022-07-20,723628.2484130971
2022-07-21,735052.7812640894
2022-07-22,719977.6604903295
2022-07-25,716136.7897502721
2022-07-26,703923.5016391060
2022-07-27,731390.3546192849
2022-07-28,739227.8793897106
2022-07-29,751640.4654798462
2022-08-01,752117.2470591405
2022-08-02,751679.6285566285
2022-08-03,770174.1754210340
2022-08-04,773658.8586971671
2022-08-05,769243.4624938127
2022-08-08,769481.4678119975
2022-08-09,759648.3574514746
2022-08-10,781521.1514696932
2022-08-11,775470.6424449752
2022-08-12,792158.6691911848
2022-08-15,800604.0735963897
2022-08-16,800806.2835037870
2022-08-17,789904.0797900768
2022-08-18,792113.7614648239
2022-08-19,779782.6243832451
2022-08-22,763117.6232961414
2022-08-23,763121.8765743612
2022-08-24,768690.8666313576
2022-08-25,779833.2590656411
2022-08-26,750224.0330592406
2022-08-29,748166.1981226555
2022-08-30,738259.6439709332
2022-08-31,733559.3160584100
2022-09-01,732074.6392696935
2022-09-02,723434.8964648737
2022-09-05,723434.8964648737
2022-09-06,723420.9730165519
2022-09-07,740789.7204955115
2022-09-08,742327.2364028809
2022-09-09,754746.8878960430
2022-09-12,765122.2907023507
2022-09-13,725447.6203947961
2022-09-14,734668.8536100948
2022-09-15,727177.1649108343
2022-09-16,722714.8503025449
2022-09-19,728453.6806066983
2022-09-20,721427.9544505457
2022-09-21,712087.6866831188
2022-09-22,703737.3515329481
2022-09-23,696669.9740178162
2022-09-26,696559.0996521560
2022-09-27,699234.3333662347
2022-09-28,719916.8382948997
2022-09-29,689536.8812143325
2022-09-30,677628.0163830938
2022-10-03,692983.8697793013
2022-10-04,716113.1690593977
2022-10-05,714333.8443294727
2022-10-06,709507.1777142318
2022-10-07,682537.9457346614
2022-10-10,678798.7320003057
2022-10-11,672677.4585071388
2022-10-12,672625.9670840788
2022-10-13,688646.3489811987
2022-10-14,669031.9798492475
2022-10-17,692194.1737393677
2022-10-18,698306.6416788255
2022-10-19,695077.2190144057
2022-10-20,690289.5924437632
2022-10-21,708532.3974697945
2022-10-24,716227.7043554619
2022-10-25,737009.9284675778
2022-10-26,709102.2198612429
2022-10-27,702457.7171200303
2022-10-28,724910.1207084606
2022-10-31,722334.1596057613
2022-11-01,711444.9739616677
2022-11-02,690146.4109704150
2022-11-03,681461.9497930483
2022-11-04,677342.4189307033
2022-11-07,687181.0317720206
2022-11-08,693257.0083698628
2022-11-09,676135.2677524331
2022-11-10,725710.8835931605
2022-11-11,724686.2951658294
2022-11-14,712258.2710007550
2022-11-15,720539.8428648300
2022-11-16,712980.5322316067
2022-11-17,718268.8047101737
2022-11-18,714417.6410480591
2022-11-21,711300.2857401692
2022-11-22,718274.8653853118
2022-11-23,728096.4175212281
2022-11-24,728096.4175212281
2022-11-25,725123.8014858619
2022-11-28,716269.2842105920
2022-11-29,708773.9657654430
2022-11-30,730828.3497998264
2022-12-01,731511.0564327813
2022-12-02,724420.4791994423
2022-12-05,703322.4068958969
2022-12-06,693146.7988316767
2022-12-07,688576.4007772120
2022-12-08,695551.8656036055
2022-12-09,689498.4332785145
2022-12-12,699870.8660438523
2022-12-13,707791.6259676199
2022-12-14,699050.2864969213
2022-12-15,678262.7146687377
2022-12-16,672060.7538037114
2022-12-19,662152.1961902797
2022-12-20,662150.7472413357
2022-12-21,672891.0941596839
2022-12-22,658506.6443713984
2022-12-23,660278.8022037369
2022-12-27,649272.6938692919
2022-12-28,641515.4751141897
2022-12-29,656951.9325255118
2022-12-30,650144.1335429306
2023-01-03,646235.6886980425
2023-01-04,648470.1417352331
2023-01-05,637761.3732120610
2023-01-06,652980.6469545728
2023-01-09,649526.3982593534
2023-01-10,656086.4392969016
2023-01-11,666826.6268763421
2023-01-12,668525.5839780662
2023-01-13,670914.6471461351
2023-01-16,670914.6471461351
2023-01-17,676943.1412841681
2023-01-18,666210.4766768783
2023-01-19,663398.9595068201
2023-01-20,680330.5853318337
2023-01-23,694008.7328093210
2023-01-24,692168.1248757044
2023-01-25,690891.1802210287
2023-01-26,703046.8872278767
2023-01-27,709721.6864032021
2023-01-30,692544.4101348838
2023-01-31,704804.1568112272
2023-02-01,717363.6526211103
2023-02-02,738629.7613275597
2023-02-03,728416.1216716479
2023-02-06,725994.3741603500
2023-02-07,740153.8433095440
2023-02-08,727694.5211287756
2023-02-09,719382.9081363438
2023-02-10,718915.1614406543
2023-02-13,730769.9252279141
2023-02-14,733828.8778344531
2023-02-15,743818.5070522437
2023-02-16,731801.4990805926
2023-02-17,730011.7609873938
2023-02-20,730011.7609873938
2023-02-21,711959.0826815346
2023-02-22,714171.3141819265
2023-02-23,719864.0791447049
2023-02-24,712466.7622263181
2023-02-27,717858.3486840874
2023-02-28,715520.4173027121
2023-03-01,703435.5483274943
2023-03-02,713253.9620394855
2023-03-03,727041.7588396267
2023-03-06,728804.0779857585
2023-03-07,720121.9133393292
2023-03-08,724683.2421759693
2023-03-09,711130.8744174594
2023-03-10,697256.1672277610
2023-03-13,690835.1587570847
2023-03-14,706876.0496551995
2023-03-15,711134.4429638636
2023-03-16,727378.1615056342
2023-03-17,720794.0850815432
2023-03-20,723345.8153630568
2023-03-21,733917.1407160284
2023-03-22,723293.7376519103
2023-03-23,724988.3223091513
2023-03-24,731484.0789991156
2023-03-27,729191.3434843520
2023-03-28,725478.0570026202
2023-03-29,739325.3271619085
2023-03-30,744235.8263595335
2023-03-31,756555.3108267372
2023-04-03,755590.0852210610
2023-04-04,751558.4510885385
2023-04-05,743165.9300466917
2023-04-06,748027.0403862621
2023-04-10,747804.2652161432
2023-04-11,745889.5134768154
2023-04-12,739390.2373540843
2023-04-13,753432.2486181447
2023-04-14,747962.6674053614
2023-04-17,751992.4935403750
2023-04-18,752371.9502653270
2023-04-19,754996.2150932760
2023-04-20,747101.3874631647
2023-04-21,748760.8857784204
2023-04-24,747093.7405169473
2023-04-25,735350.8109234627
2023-04-26,738959.1644676283
2023-04-27,756994.3236881053
2023-04-28,761724.9945520281
2023-05-01,760854.0301920976
2023-05-02,751860.0002374041
2023-05-03,748425.7383715474
2023-05-04,744696.3171970737
2023-05-05,761326.9215502840
2023-05-08,763425.0387098888
2023-05-09,759057.5913186074
2023-05-10,767241.8130123856
2023-05-11,770014.6375734948
2023-05-12,768998.4706976776
2023-05-15,774132.5942667782
2023-05-16,774144.7335351635
2023-05-17,787468.9361433473
2023-05-18,802850.7299326789
2023-05-19,798978.5670305546
2023-05-22,805086.6231909747
2023-05-23,797809.1891365479
2023-05-24,792182.5146467194
2023-05-25,808292.2947048179
2023-05-26,824552.1648994614
2023-05-29,824552.1648994614
2023-05-30,829006.5690320304
2023-05-31,827786.0427119565
2023-06-01,838836.4084143221
2023-06-02,842574.3035199713
2023-06-05,847561.1145734555
2023-06-06,850892.4684693405
2023-06-07,839379.8733212433
2023-06-08,849751.7565973303
2023-06-09,850978.2475537870
2023-06-12,865751.4989018289
2023-06-13,873808.2358605980
2023-06-14,878166.0267316846
2023-06-15,888884.0095673332
2023-06-16,877877.6005921346
2023-06-19,877877.6005921346
2023-06-20,883166.4658015185
2023-06-21,873934.7748723223
2023-06-22,881144.0396575138
2023-06-23,872217.2799280296
2023-06-26,868545.0339655592
2023-06-27,880249.3809404050
2023-06-28,886839.0049303334
2023-06-29,885444.9158454188
2023-06-30,902411.4366790551
2023-07-03,901834.8706463912
2023-07-04,901834.8706463912
2023-07-05,899464.9970948470
2023-07-06,890740.1162410092
2023-07-07,889901.1328463568
2023-07-10,891810.8700546725
2023-07-11,892353.3188375852
2023-07-12,901395.6860048982
2023-07-13,911905.4783599203
2023-07-14,906890.9323480364
2023-07-17,918944.4731531354
2023-07-18,927198.3113508093
2023-07-19,933313.1970985585
2023-07-20,907441.3868356639
2023-07-21,907176.6246817741
2023-07-24,909815.0191649741
2023-07-25,909477.4714700497
2023-07-26,909938.8791318994
2023-07-27,904159.8799814609
2023-07-28,922605.4375549448
2023-07-31,923512.6478385099
2023-08-01,921754.9665497192
2023-08-02,902891.8984139363
2023-08-03,901396.6947874310
2023-08-04,900015.3294745609
2023-08-07,906007.5183503584
2023-08-08,901870.2343025315
2023-08-09,890274.5885033119
2023-08-10,891721.9293630668
2023-08-11,888558.7426973246
2023-08-14,901396.4894887736
2023-08-15,894230.8851028766
2023-08-16,885362.6700745560
2023-08-17,873312.0527509422
2023-08-18,872143.4324471683
2023-08-21,885282.0761135096
2023-08-22,886761.7547848567
2023-08-23,900960.8911333645
2023-08-24,882768.3486984788
2023-08-25,892009.4793912953
2023-08-28,899962.7939405547
2023-08-29,915813.0323427542
2023-08-30,920090.5190400251
2023-08-31,920890.0711919764
2023-09-01,916694.7491744995
2023-09-04,916694.7491744995
2023-09-05,922120.4270573007
2023-09-06,912275.3336539741
2023-09-07,907238.9170582602
2023-09-08,909483.2890947540
2023-09-11,914187.2671962957
2023-09-12,904301.3311388026
2023-09-13,905572.5723740723
2023-09-14,912606.2062423079
2023-09-15,898246.9875746001
2023-09-18,900672.7523580575
2023-09-19,897984.1839347576
2023-09-20,884588.1609426223
2023-09-21,869883.7437479225
2023-09-22,868892.7577321604
2023-09-25,873533.8690014735
2023-09-26,859793.0159354149
2023-09-27,861919.0790370128
2023-09-28,868308.0541737988
2023-09-29,869088.3149525902
2023-10-02,874903.3539604632
2023-10-03,858579.1687071575
2023-10-04,870185.5789553194
2023-10-05,869121.8442900012
2023-10-06,883440.1437093001
2023-10-09,885251.2103122135
2023-10-10,891366.7336085448
2023-10-11,898124.5038401253
2023-10-12,892186.2741591635
2023-10-13,882144.2994598011
2023-10-16,893341.1864628334
2023-10-17,891126.5168678503
2023-10-18,876888.4949033236
2023-10-19,868520.3085945825
2023-10-20,855359.9553381444
2023-10-23,857583.9009475342
2023-10-24,864869.0310576608
2023-10-25,844667.2346083046
2023-10-26,830065.1080459965
2023-10-27,833121.7486250192
2023-10-30,842588.5202863464
2023-10-31,846545.8620360479
2023-11-01,860765.8149775630
2023-11-02,875890.7784153132
2023-11-03,886708.9659016500
2023-11-06,885015.1008054886
2023-11-07,894613.3034636269
2023-11-08,894946.7140047253
2023-11-09,886963.3046767708
2023-11-10,905645.7252169015
2023-11-13,903830.2635708177
2023-11-14,925084.8087590497
2023-11-15,919632.2616713883
2023-11-16,921340.7380126435
2023-11-17,917343.1150741496
2023-11-20,922489.1632102879
2023-11-21,912434.9462949808
2023-11-22,918444.3455505908
2023-11-23,918444.3455505908
2023-11-24,917937.4277519427
2023-11-27,917205.8286462401
2023-11-28,919888.9443991197
2023-11-29,915064.8513499012
2023-11-30,914134.0726771912
2023-12-01,920104.3039993659
2023-12-04,911777.1571404097
2023-12-05,915259.4843646601
2023-12-06,911764.3200296676
2023-12-07,923745.2683475108
2023-12-08,928810.2705981211
2023-12-11,932706.6274925919
2023-12-12,938063.2159066126
2023-12-13,952243.9480375715
2023-12-14,947843.4637812219
2023-12-15,948203.2643876759
2023-12-18,957496.1516787108
2023-12-19,964089.2741533950
2023-12-20,949829.9596884174
2023-12-21,962116.8541193861
2023-12-22,963107.5760531708
2023-12-26,968349.3379059550
2023-12-27,971725.7296427403
2023-12-28,965400.5386580602
2023-12-29,960328.2818506164
2024-01-02,949763.7581509918
2024-01-03,939266.9038264980
2024-01-04,934361.9159314889
2024-01-05,935589.8416327889
2024-01-08,957265.8418185896
2024-01-09,958487.4731640671
2024-01-10,966352.7366196079
2024-01-11,964907.1887838262
2024-01-12,966595.0793118185
2024-01-15,966595.0793118185
2024-01-16,967438.4045392111
2024-01-17,962441.6860884285
2024-01-18,975197.4187695282
2024-01-19,991392.8994289691
2024-01-22,995058.6673224457
2024-01-23,995908.1013980077
2024-01-24,997041.5391647541
2024-01-25,1001223.7690462320
2024-01-26,998415.9679523899
2024-01-29,1010252.4077174433
2024-01-30,1002601.0195432544
2024-01-31,980086.9761223163
2024-02-01,993430.7594828218
2024-02-02,1010028.4320827761
2024-02-05,1010917.1144009028
2024-02-06,1010385.3229534213
2024-02-07,1020734.7126831289
2024-02-08,1023408.5851650457
2024-02-09,1035753.2340810869
2024-02-12,1032637.0344938502
2024-02-13,1014050.5977539304
2024-02-14,1027235.0173336853
2024-02-15,1030376.9728910332
2024-02-16,1021826.5229347193
2024-02-19,1021826.5229347193
2024-02-20,1012610.4868728401
2024-02-21,1008869.0582586109
2024-02-22,1038792.4910988907
2024-02-23,1036636.9484304519
2024-02-26,1035274.1536957304
2024-02-27,1039265.1883341068
2024-02-28,1033746.5871045501
2024-02-29,1042439.5676945309
2024-03-01,1054880.0390770077
2024-03-04,1050630.4888489083
2024-03-05,1033248.0503586680
2024-03-06,1039163.6151945044
2024-03-07,1054573.9595620150
2024-03-08,1041256.7725691540
2024-03-11,1035929.6523097800
2024-03-12,1051205.0097177706
2024-03-13,1047691.9147718271
2024-03-14,1044330.3148152672
2024-03-15,1034977.7365463893
2024-03-18,1043704.6012748042
2024-03-19,1047975.7790544179
2024-03-20,1060972.6774660433
2024-03-21,1063181.7500307187
2024-03-22,1069442.1871354100
2024-03-25,1063870.9509221378
2024-03-26,1060476.2398480056
2024-03-27,1067372.8409122098
2024-03-28,1066036.4004851598
2024-04-01,1067166.9049264803
2024-04-02,1058113.4045398964
2024-04-03,1060494.0211519888
2024-04-04,1045342.5230633415
2024-04-05,1058317.5584176730
2024-04-08,1058557.0237169636
2024-04-09,1062033.9562188447
2024-04-10,1053097.2478516912
2024-04-11,1071420.8207576440
2024-04-12,1054091.4529970810
2024-04-15,1035345.6532903324
2024-04-16,1034027.1547188900
2024-04-17,1022232.2116097424
2024-04-18,1016763.4933203547
2024-04-19,996381.9619727260
2024-04-22,1007741.3394274738
2024-04-23,1024238.9417191846
2024-04-24,1025163.8558216523
2024-04-25,1018641.2863399620
2024-04-26,1039253.8318822169
2024-04-29,1042121.6767991114
2024-04-30,1020877.2565494952
2024-05-01,1017464.7306929072
2024-05-02,1032825.3158014864
2024-05-03,1053387.3347602058
2024-05-06,1060933.7459469861
2024-05-07,1061457.1605772395
2024-05-08,1061029.1395030448
2024-05-09,1063614.2279388444
2024-05-10,1063040.7352511021
2024-05-13,1067526.0746022249
2024-05-14,1075534.3571030665
2024-05-15,1088492.7985746646
2024-05-16,1085243.6606706490
2024-05-17,1085804.7019209834
2024-05-20,1093831.8519499535
2024-05-21,1096679.1625216603
2024-05-22,1095351.7020172623
2024-05-23,1090946.5928232749
2024-05-24,1103629.4454388751
2024-05-27,1103629.4454388751
2024-05-28,1110325.6634872307
2024-05-29,1104471.7979980984
2024-05-30,1090533.4473734673
2024-05-31,1091078.2271058282
2024-06-03,1097986.9372049533
2024-06-04,1098453.6343404558
2024-06-05,1121636.2214148457
2024-06-06,1120257.6470128922
2024-06-07,1117106.7256384352
2024-06-10,1121987.1522624386
2024-06-11,1132860.8728495049
2024-06-12,1150063.0700105119
2024-06-13,1153740.2696805052
2024-06-14,1155559.9414660556
2024-06-17,1166704.8378427152
2024-06-18,1167011.3656723183
2024-06-19,1167011.3656723183
