date,portfolio_value
2020-11-17,109508.0603466792
2020-11-18,109509.5812919618
2020-11-19,109511.1022583686
2020-11-20,109512.6232459000
2020-11-23,109514.1442545562
2020-11-24,109515.6652843375
2020-11-25,109517.1863352442
2020-11-26,109518.7074072767
2020-11-27,109520.2285004351
2020-11-30,109521.7496147198
2020-12-01,109523.2707501311
2020-12-02,109524.7919066693
2020-12-03,109526.3130843347
2020-12-04,109527.8342831275
2020-12-07,109529.3555030481
2020-12-08,109530.8767440968
2020-12-09,109532.3980062738
2020-12-10,109533.9192895794
2020-12-11,109535.4405940140
2020-12-14,109536.9619195778
2020-12-15,109538.4832662711
2020-12-16,109540.0046340943
2020-12-17,109541.5260230475
2020-12-18,109543.0474331312
2020-12-21,109544.5688643455
2020-12-22,109546.0903166909
2020-12-23,109547.6117901675
2020-12-24,109549.1332847757
2020-12-28,109550.6548005158
2020-12-29,109552.1763373880
2020-12-30,109553.6978953927
2020-12-31,109555.2194745301
2021-01-04,109556.7410748006
2021-01-05,109558.2626962044
2021-01-06,109559.7843387419
2021-01-07,109561.3060024132
2021-01-08,109562.8276872188
2021-01-11,109564.3493931589
2021-01-12,109565.8711202338
2021-01-13,109567.3928684438
2021-01-14,109568.9146377892
2021-01-15,109570.4364282703
2021-01-18,109571.9582398873
2021-01-19,109573.4800726407
2021-01-20,109575.0019265306
2021-01-21,109576.5238015573
2021-01-22,109578.0456977212
2021-01-25,109579.5676150226
2021-01-26,109581.0895534617
2021-01-27,109582.6115130388
2021-01-28,109584.1334937543
2021-01-29,109585.6554956084
2021-02-01,109587.1775186014
2021-02-02,109588.6995627336
2021-02-03,109590.2216280053
2021-02-04,109591.7437144168
2021-02-05,109593.2658219684
2021-02-08,109594.7879506603
2021-02-09,109596.3101004930
2021-02-10,109597.8322714666
2021-02-11,109599.3544635815
2021-02-12,109600.8766768379
2021-02-15,109602.3989112362
2021-02-16,109603.9211667766
2021-02-17,109605.4434434595
2021-02-18,109606.9657412851
2021-02-19,109608.4880602537
2021-02-22,109610.0104003657
2021-02-23,109611.5327616212
2021-02-24,109613.0551440207
2021-02-25,109614.5775475644
2021-02-26,109616.0999722525
2021-03-01,109617.6224180855
2021-03-02,109619.1448850635
2021-03-03,109620.6673731869
2021-03-04,109622.1898824560
2021-03-05,109623.7124128710
2021-03-08,109625.2349644323
2021-03-09,109626.7575371401
2021-03-10,109628.2801309948
2021-03-11,109629.8027459966
2021-03-12,109631.3253821459
2021-03-15,109632.8480394428
2021-03-16,109634.3707178878
2021-03-17,109635.8934174811
2021-03-18,109637.4161382230
2021-03-19,109638.9388801138
2021-03-22,109640.4616431538
2021-03-23,109641.9844273433
2021-03-24,109643.5072326826
2021-03-25,109645.0300591719
2021-03-26,109646.5529068116
2021-03-29,109648.0757756020
2021-03-30,109649.5986655434
2021-03-31,109651.1215766359
2021-04-01,109652.6445088800
2021-04-05,109654.1674622760
2021-04-06,109655.6904368241
2021-04-07,109657.2134325246
2021-04-08,109658.7364493778
2021-04-09,109660.2594873841
2021-04-12,109661.7825465436
2021-04-13,109663.3056268567
2021-04-14,109664.8287283238
2021-04-15,109666.3518509450
2021-04-16,109667.8749947207
2021-04-19,109669.3981596512
2021-04-20,109670.9213457367
2021-04-21,109672.4445529777
2021-04-22,109673.9677813742
2021-04-23,109675.4910309267
2021-04-26,109677.0143016355
2021-04-27,109678.5375935008
2021-04-28,109680.0609065229
2021-04-29,109681.5842407022
2021-04-30,109683.1075960389
2021-05-03,109684.6309725333
2021-05-04,109686.1543701857
2021-05-05,109687.6777889964
2021-05-06,109689.2012289656
2021-05-07,109690.7246900938
2021-05-10,109692.2481723812
2021-05-11,109693.7716758280
2021-05-12,109695.2952004346
2021-05-13,109696.8187462013
2021-05-14,109698.3423131283
2021-05-17,109699.8659012160
2021-05-18,109701.3895104647
2021-05-19,109702.9131408745
2021-05-20,109704.4367924459
2021-05-21,109705.9604651791
2021-05-24,109707.4841590745
2021-05-25,109709.0078741323
2021-05-26,109710.5316103527
2021-05-27,109712.0553677362
2021-05-28,109713.5791462830
2021-05-31,109715.1029459933
2021-06-01,109716.6267668676
2021-06-02,109718.1506089060
2021-06-03,109719.6744721089
2021-06-04,109721.1983564766
2021-06-07,109722.7222620093
2021-06-08,109724.2461887074
2021-06-09,109725.7701365711
2021-06-10,109727.2941056008
2021-06-11,109728.8180957967
2021-06-14,109730.3421071592
2021-06-15,109731.8661396884
2021-06-16,109733.3901933848
2021-06-17,109734.9142682486
2021-06-18,109736.4383642801
2021-06-21,109737.9624814796
2021-06-22,109739.4866198474
2021-06-23,109741.0107793838
2021-06-24,109742.5349600891
2021-06-25,109744.0591619635
2021-06-28,109745.5833850074
2021-06-29,109747.1076292211
2021-06-30,109748.6318946049
2021-07-01,109750.1561811589
2021-07-02,109751.6804888837
2021-07-05,109753.2048177794
2021-07-06,109754.7291678463
2021-07-07,109756.2535390847
2021-07-08,109757.7779314950
2021-07-09,109759.3023450774
2021-07-12,109760.8267798322
2021-07-13,109762.3512357597
2021-07-14,109763.8757128602
2021-07-15,109765.4002111340
2021-07-16,109766.9247305814
2021-07-19,109768.4492712026
2021-07-20,109769.9738329981
2021-07-21,109771.4984159680
2021-07-22,109773.0230201126
2021-07-23,109774.5476454324
2021-07-26,109776.0722919274
2021-07-27,109777.5969595981
2021-07-28,109779.1216484448
2021-07-29,109780.6463584677
2021-07-30,109782.1710896671
2021-08-02,109783.6958420434
2021-08-03,109785.2206155967
2021-08-04,109786.7454103275
2021-08-05,109788.2702262360
2021-08-06,109789.7950633224
2021-08-09,109791.3199215872
2021-08-10,109792.8448010306
2021-08-11,109794.3697016528
2021-08-12,109795.8946234542
2021-08-13,109797.4195664351
2021-08-16,109798.9445305957
2021-08-17,109800.4695159364
2021-08-18,109801.9945224575
2021-08-19,109803.5195501592
2021-08-20,109805.0445990418
2021-08-23,109806.5696691057
2021-08-24,109808.0947603511
2021-08-25,109809.6198727783
2021-08-26,109811.1450063877
2021-08-27,109812.6701611794
2021-08-30,109814.1953371539
2021-08-31,109815.7205343114
2021-09-01,109817.2457526521
2021-09-02,109818.7709921765
2021-09-03,109820.2962528847
2021-09-06,109821.8215347771
2021-09-07,109823.3468378540
2021-09-08,109824.8721621156
2021-09-09,109826.3975075623
2021-09-10,109827.9228741943
2021-09-13,109829.4482620120
2021-09-14,109830.9736710157
2021-09-15,109832.4991012056
2021-09-16,109834.0245525820
2021-09-17,109835.5500251452
2021-09-20,109837.0755188955
2021-09-21,109838.6010338333
2021-09-22,109840.1265699588
2021-09-23,109841.6521272722
2021-09-24,109843.1777057740
2021-09-27,109844.7033054644
2021-09-28,109846.2289263436
2021-09-29,109847.7545684120
2021-09-30,109849.2802316699
2021-10-01,109850.8059161176
2021-10-04,109852.3316217553
2021-10-05,109853.8573485834
2021-10-06,109855.3830966021
2021-10-07,109856.9088658118
2021-10-08,109858.4346562127
2021-10-11,109859.9604678052
2021-10-12,109861.4863005895
2021-10-13,109863.0121545659
2021-10-14,109864.5380297347
2021-10-15,109866.0639260962
2021-10-18,109867.5898436507
2021-10-19,109869.1157823986
2021-10-20,109870.6417423400
2021-10-21,109872.1677234753
2021-10-22,109873.6937258048
2021-10-25,109875.2197493288
2021-10-26,109876.7457940475
2021-10-27,109878.2718599613
2021-10-28,109879.7979470705
2021-10-29,109881.3240553753
2021-11-01,109882.8501848761
2021-11-02,109884.3763355731
2021-11-03,109885.9025074666
2021-11-04,109887.4287005570
2021-11-05,109888.9549148445
2021-11-08,109890.4811503294
2021-11-09,109892.0074070121
2021-11-10,109893.5336848927
2021-11-11,109895.0599839717
2021-11-12,109896.5863042493
2021-11-15,109898.1126457257
2021-11-16,109899.6390084013
2021-11-17,109901.1653922765
2021-11-18,109902.6917973513
2021-11-19,109904.2182236263
2021-11-22,109905.7446711017
2021-11-23,109907.2711397776
2021-11-24,109908.7976296546
2021-11-25,109910.3241407328
2021-11-26,109911.8506730125
2021-11-29,109913.3772264941
2021-11-30,109914.9038011778
2021-12-01,109916.4303970639
2021-12-02,109917.9570141528
2021-12-03,109919.4836524446
2021-12-06,109921.0103119398
2021-12-07,109922.5369926386
2021-12-08,109924.0636945412
2021-12-09,109925.5904176481
2021-12-10,109927.1171619595
2021-12-13,109928.6439274756
2021-12-14,109930.1707141968
2021-12-15,109931.6975221234
2021-12-16,109933.2243512557
2021-12-17,109934.7512015939
2021-12-20,109936.2780731383
2021-12-21,109937.8049658894
2021-12-22,109939.3318798472
2021-12-23,109940.8588150122
2021-12-27,109942.3857713846
2021-12-28,109943.9127489648
2021-12-29,109945.4397477530
2021-12-30,109946.9667677495
2021-12-31,109948.4938089546
2022-01-03,109950.0208713686
2022-01-04,109951.5479549918
2022-01-05,109953.0750598245
2022-01-06,109954.6021858670
2022-01-07,109956.1293331196
2022-01-10,109957.6565015825
2022-01-11,109959.1836912562
2022-01-12,109960.7109021408
2022-01-13,109962.2381342366
2022-01-14,109963.7653875440
2022-01-17,109965.2926620633
2022-01-18,109966.8199577947
2022-01-19,109968.3472747386
2022-01-20,109969.8746128952
2022-01-21,109971.4019722648
2022-01-24,109972.9293528478
2022-01-25,109974.4567546443
2022-01-26,109975.9841776548
2022-01-27,109977.5116218795
2022-01-28,109979.0390873187
2022-01-31,109980.5665739727
2022-02-01,109982.0940818418
2022-02-02,109983.6216109262
2022-02-03,109985.1491612264
2022-02-04,109986.6767327425
2022-02-07,109988.2043254749
2022-02-08,109989.7319394239
2022-02-09,109991.2595745897
2022-02-10,109992.7872309727
2022-02-11,109994.3149085731
2022-02-14,109995.8426073913
2022-02-15,109997.3703274275
2022-02-16,109998.8980686821
2022-02-17,110000.4258311552
2022-02-18,110001.9536148473
2022-02-21,110003.4814197587
2022-02-22,110005.0092458895
2022-02-23,110006.5370932401
2022-02-24,110008.0649618109
2022-02-25,110009.5928516020
2022-02-28,110011.1207626138
2022-03-01,110012.6486948466
2022-03-02,110014.1766483007
2022-03-03,110015.7046229764
2022-03-04,110017.2326188739
2022-03-07,110018.7606359936
2022-03-08,110020.2886743358
2022-03-09,110021.8167339007
2022-03-10,110023.3448146887
2022-03-11,110024.8729167000
2022-03-14,110026.4010399350
2022-03-15,110027.9291843939
2022-03-16,110029.4573500770
2022-03-17,110030.9855369846
2022-03-18,110032.5137451171
2022-03-21,110034.0419744747
2022-03-22,110035.5702250576
2022-03-23,110037.0984968663
2022-03-24,110038.6267899010
2022-03-25,110040.1551041620
2022-03-28,110041.6834396495
2022-03-29,110043.2117963640
2022-03-30,110044.7401743056
2022-03-31,110046.2685734747
2022-04-01,110047.7969938715
2022-04-04,110049.3254354964
2022-04-05,110050.8538983497
2022-04-06,110052.3823824316
2022-04-07,110053.9108877425
2022-04-08,110055.4394142826
2022-04-11,110056.9679620522
2022-04-12,110058.4965310517
2022-04-13,110060.0251212813
2022-04-14,110061.5537327413
2022-04-18,110063.0823654321
2022-04-19,110064.6110193538
2022-04-20,110066.1396945069
2022-04-21,110067.6683908915
2022-04-22,110069.1971085081
2022-04-25,110070.7258473568
2022-04-26,110072.2546074380
2022-04-27,110073.7833887520
2022-04-28,110075.3121912991
2022-04-29,110076.8410150795
2022-05-02,110078.3698600936
2022-05-03,110079.8987263416
2022-05-04,110081.4276138240
2022-05-05,110082.9565225408
2022-05-06,110084.4854524925
2022-05-09,110086.0144036794
2022-05-10,110087.5433761016
2022-05-11,110089.0723697597
2022-05-12,110090.6013846537
2022-05-13,110092.1304207840
2022-05-16,110093.6594781510
2022-05-17,110095.1885567548
2022-05-18,110096.7176565959
2022-05-19,110098.2467776745
2022-05-20,110099.7759199908
2022-05-23,110101.3050835453
2022-05-24,110102.8342683381
2022-05-25,110104.3634743696
2022-05-26,110105.8927016401
2022-05-27,110107.4219501498
2022-05-30,110108.9512198992
2022-05-31,110110.4805108883
2022-06-01,110112.0098231177
2022-06-02,110113.5391565874
2022-06-03,110115.0685112979
2022-06-06,110116.5978872495
2022-06-07,110118.1272844424
2022-06-08,110119.6567028769
2022-06-09,110121.1861425533
2022-06-10,110122.7156034719
2022-06-13,110124.2450856331
2022-06-14,110125.7745890371
2022-06-15,110127.3041136841
2022-06-16,110128.8336595746
2022-06-17,110130.3632267088
2022-06-20,110131.8928150869
2022-06-21,110133.4224247094
2022-06-22,110134.9520555764
2022-06-23,110136.4817076882
2022-06-24,110138.0113810453
2022-06-27,110139.5410756478
2022-06-28,110141.0707914961
2022-06-29,110142.6005285904
2022-06-30,110144.1302869311
2022-07-01,110145.6600665184
2022-07-04,110147.1898673527
2022-07-05,110148.7196894342
2022-07-06,110150.2495327632
2022-07-07,110151.7793973400
2022-07-08,110153.3092831650
2022-07-11,110154.8391902384
2022-07-12,110156.3691185604
2022-07-13,110157.8990681315
2022-07-14,110159.4290389519
2022-07-15,110160.9590310219
2022-07-18,110162.4890443418
2022-07-19,110164.0190789119
2022-07-20,110165.5491347324
2022-07-21,110167.0792118037
2022-07-22,110168.6093101261
2022-07-25,110170.1394296999
2022-07-26,110171.6695705253
2022-07-27,110173.1997326026
2022-07-28,110174.7299159323
2022-07-29,110176.2601205144
2022-08-01,110177.7903463494
2022-08-02,110179.3205934376
2022-08-03,110180.8508617792
2022-08-04,110182.3811513745
2022-08-05,110183.9114622238
2022-08-08,110185.4417943274
2022-08-09,110186.9721476857
2022-08-10,110188.5025222989
2022-08-11,110190.0329181672
2022-08-12,110191.5633352911
2022-08-15,110193.0937736708
2022-08-16,110194.6242333065
2022-08-17,110196.1547141986
2022-08-18,110197.6852163474
2022-08-19,110199.2157397532
2022-08-22,110200.7462844163
2022-08-23,110202.2768503369
2022-08-24,110203.8074375154
2022-08-25,110205.3380459520
2022-08-26,110206.8686756471
2022-08-29,110208.3993266009
2022-08-30,110209.9299988138
2022-08-31,110211.4606922860
2022-09-01,110212.9914070178
2022-09-02,110214.5221430096
2022-09-05,110216.0529002616
2022-09-06,110217.5836787741
2022-09-07,110219.1144785474
2022-09-08,110220.6452995818
2022-09-09,110222.1761418777
2022-09-12,110223.7070054352
2022-09-13,110225.2378902547
2022-09-14,110226.7687963365
2022-09-15,110228.2997236809
2022-09-16,110229.8306722882
2022-09-19,110231.3616421586
2022-09-20,110232.8926332926
2022-09-21,110234.4236456902
2022-09-22,110235.9546793520
2022-09-23,110237.4857342781
2022-09-26,110239.0168104688
2022-09-27,110240.5479079246
2022-09-28,110242.0790266455
2022-09-29,110243.6101666320
2022-09-30,110245.1413278843
2022-10-03,110246.6725104027
2022-10-04,110248.2037141876
2022-10-05,110249.7349392392
2022-10-06,110251.2661855578
2022-10-07,110252.7974531437
2022-10-10,110254.3287419972
2022-10-11,110255.8600521186
2022-10-12,110257.3913835082
2022-10-13,110258.9227361664
2022-10-14,110260.4541100932
2022-10-17,110261.9855052892
2022-10-18,110263.5169217546
2022-10-19,110265.0483594896
2022-10-20,110266.5798184946
2022-10-21,110268.1112987698
2022-10-24,110269.6428003157
2022-10-25,110271.1743231323
2022-10-26,110272.7058672202
2022-10-27,110274.2374325794
2022-10-28,110275.7690192104
2022-10-31,110277.3006271135
2022-11-01,110278.8322562888
2022-11-02,110280.3639067368
2022-11-03,110281.8955784578
2022-11-04,110283.4272714519
2022-11-07,110284.9589857196
2022-11-08,110286.4907212611
2022-11-09,110288.0224780766
2022-11-10,110289.5542561666
2022-11-11,110291.0860555313
2022-11-14,110292.6178761709
2022-11-15,110294.1497180859
2022-11-16,110295.6815812764
2022-11-17,110297.2134657428
2022-11-18,110298.7453714854
2022-11-21,110300.2772985044
2022-11-22,110301.8092468003
2022-11-23,110303.3412163731
2022-11-24,110304.8732072234
2022-11-25,110306.4052193512
2022-11-28,110307.9372527571
2022-11-29,110309.4693074411
2022-11-30,110311.0013834037
2022-12-01,110312.5334806452
2022-12-02,110314.0655991657
2022-12-05,110315.5977389657
2022-12-06,110317.1299000454
2022-12-07,110318.6620824051
2022-12-08,110320.1942860452
2022-12-09,110321.7265109658
2022-12-12,110323.2587571674
2022-12-13,110324.7910246501
2022-12-14,110326.3233134143
2022-12-15,110327.8556234603
2022-12-16,110329.3879547884
2022-12-19,110330.9203073989
2022-12-20,110332.4526812921
2022-12-21,110333.9850764682
2022-12-22,110335.5174929276
2022-12-23,110337.0499306706
2022-12-27,110338.5823896974
2022-12-28,110340.1148700083
2022-12-29,110341.6473716038
2022-12-30,110343.1798944839
2023-01-03,110344.7124386491
2023-01-04,110346.2450040997
2023-01-05,110347.7775908358
2023-01-06,110349.3101988579
2023-01-09,110350.8428281662
2023-01-10,110352.3754787611
2023-01-11,110353.9081506427
2023-01-12,110355.4408438115
2023-01-13,110356.9735582677
2023-01-16,110358.5062940115
2023-01-17,110360.0390510434
2023-01-18,110361.5718293635
2023-01-19,110363.1046289723
2023-01-20,110364.6374498699
2023-01-23,110366.1702920567
2023-01-24,110367.7031555330
2023-01-25,110369.2360402990
2023-01-26,110370.7689463552
2023-01-27,110372.3018737016
2023-01-30,110373.8348223388
2023-01-31,110375.3677922668
2023-02-01,110376.9007834862
2023-02-02,110378.4337959971
2023-02-03,110379.9668297998
2023-02-06,110381.4998848947
2023-02-07,110383.0329612819
2023-02-08,110384.5660589620
2023-02-09,110386.0991779350
2023-02-10,110387.6323182014
2023-02-13,110389.1654797613
2023-02-14,110390.6986626152
2023-02-15,110392.2318667633
2023-02-16,110393.7650922059
2023-02-17,110395.2983389433
2023-02-20,110396.8316069758
2023-02-21,110398.3648963036
2023-02-22,110399.8982069272
2023-02-23,110401.4315388467
2023-02-24,110402.9648920625
2023-02-27,110404.4982665749
2023-02-28,110406.0316623842
2023-03-01,110407.5650794906
2023-03-02,110409.0985178945
2023-03-03,110410.6319775961
2023-03-06,110412.1654585958
2023-03-07,110413.6989608938
2023-03-08,110415.2324844905
2023-03-09,110416.7660293861
2023-03-10,110418.2995955810
2023-03-13,110419.8331830754
2023-03-14,110421.3667918696
2023-03-15,110422.9004219639
2023-03-16,110424.4340733587
2023-03-17,110425.9677460541
2023-03-20,110427.5014400506
2023-03-21,110429.0351553484
2023-03-22,110430.5688919478
2023-03-23,110432.1026498490
2023-03-24,110433.6364290525
2023-03-27,110435.1702295585
2023-03-28,110436.7040513672
2023-03-29,110438.2378944790
2023-03-30,110439.7717588942
2023-03-31,110441.3056446131
2023-04-03,110442.8395516360
2023-04-04,110444.3734799631
2023-04-05,110445.9074295947
2023-04-06,110447.4414005312
2023-04-10,110448.9753927729
2023-04-11,110450.5094063200
2023-04-12,110452.0434411729
2023-04-13,110453.5774973318
2023-04-14,110455.1115747971
2023-04-17,110456.6456735689
2023-04-18,110458.1797936477
2023-04-19,110459.7139350338
2023-04-20,110461.2480977273
2023-04-21,110462.7822817287
2023-04-24,110464.3164870381
2023-04-25,110465.8507136560
2023-04-26,110467.3849615826
2023-04-27,110468.9192308182
2023-04-28,110470.4535213630
2023-05-01,110471.9878332175
2023-05-02,110473.5221663819
2023-05-03,110475.0565208564
2023-05-04,110476.5908966414
2023-05-05,110478.1252937372
2023-05-08,110479.6597121440
2023-05-09,110481.1941518622
2023-05-10,110482.7286128921
2023-05-11,110484.2630952340
2023-05-12,110485.7975988881
2023-05-15,110487.3321238547
2023-05-16,110488.8666701342
2023-05-17,110490.4012377269
2023-05-18,110491.9358266330
2023-05-19,110493.4704368528
2023-05-22,110495.0050683866
2023-05-23,110496.5397212348
2023-05-24,110498.0743953976
2023-05-25,110499.6090908753
2023-05-26,110501.1438076682
2023-05-29,110502.6785457767
2023-05-30,110504.2133052009
2023-05-31,110505.7480859413
2023-06-01,110507.2828879980
2023-06-02,110508.8177113714
2023-06-05,110510.3525560619
2023-06-06,110511.8874220696
2023-06-07,110513.4223093949
2023-06-08,110514.9572180381
2023-06-09,110516.4921479995
2023-06-12,110518.0270992793
2023-06-13,110519.5620718779
2023-06-14,110521.0970657956
2023-06-15,110522.6320810326
2023-06-16,110524.1671175893
2023-06-19,110525.7021754659
2023-06-20,110527.2372546628
2023-06-21,110528.7723551802
2023-06-22,110530.3074770185
2023-06-23,110531.8426201779
2023-06-26,110533.3777846587
2023-06-27,110534.9129704613
2023-06-28,110536.4481775859
2023-06-29,110537.9834060328
2023-06-30,110539.5186558023
2023-07-03,110541.0539268948
2023-07-04,110542.5892193104
2023-07-05,110544.1245330496
2023-07-06,110545.6598681125
2023-07-07,110547.1952244996
2023-07-10,110548.7306022110
2023-07-11,110550.2660012472
2023-07-12,110551.8014216083
2023-07-13,110553.3368632947
2023-07-14,110554.8723263067
2023-07-17,110556.4078106446
2023-07-18,110557.9433163086
2023-07-19,110559.4788432991
2023-07-20,110561.0143916164
2023-07-21,110562.5499612607
2023-07-24,110564.0855522324
2023-07-25,110565.6211645318
2023-07-26,110567.1567981590
2023-07-27,110568.6924531146
2023-07-28,110570.2281293986
2023-07-31,110571.7638270115
2023-08-01,110573.2995459536
2023-08-02,110574.8352862251
2023-08-03,110576.3710478263
2023-08-04,110577.9068307575
2023-08-07,110579.4426350190
2023-08-08,110580.9784606112
2023-08-09,110582.5143075343
2023-08-10,110584.0501757885
2023-08-11,110585.5860653743
2023-08-14,110587.1219762919
2023-08-15,110588.6579085416
2023-08-16,110590.1938621236
2023-08-17,110591.7298370384
2023-08-18,110593.2658332861
2023-08-21,110594.8018508671
2023-08-22,110596.3378897817
2023-08-23,110597.8739500302
2023-08-24,110599.4100316128
2023-08-25,110600.9461345299
2023-08-28,110602.4822587818
2023-08-29,110604.0184043687
2023-08-30,110605.5545712910
2023-08-31,110607.0907595489
2023-09-01,110608.6269691428
2023-09-04,110610.1632000729
2023-09-05,110611.6994523396
2023-09-06,110613.2357259431
2023-09-07,110614.7720208838
2023-09-08,110616.3083371618
2023-09-11,110617.8446747776
2023-09-12,110619.3810337314
2023-09-13,110620.9174140236
2023-09-14,110622.4538156543
2023-09-15,110623.9902386240
2023-09-18,110625.5266829328
2023-09-19,110627.0631485812
2023-09-20,110628.5996355694
2023-09-21,110630.1361438977
2023-09-22,110631.6726735663
2023-09-25,110633.2092245757
2023-09-26,110634.7457969260
2023-09-27,110636.2823906176
2023-09-28,110637.8190056508
2023-09-29,110639.3556420259
2023-10-02,110640.8922997432
2023-10-03,110642.4289788029
2023-10-04,110643.9656792054
2023-10-05,110645.5024009509
2023-10-06,110647.0391440398
2023-10-09,110648.5759084724
2023-10-10,110650.1126942489
2023-10-11,110651.6495013696
2023-10-12,110653.1863298349
2023-10-13,110654.7231796451
2023-10-16,110656.2600508003
2023-10-17,110657.7969433010
2023-10-18,110659.3338571475
2023-10-19,110660.8707923399
2023-10-20,110662.4077488787
2023-10-23,110663.9447267641
2023-10-24,110665.4817259964
2023-10-25,110667.0187465760
2023-10-26,110668.5557885030
2023-10-27,110670.0928517778
2023-10-30,110671.6299364008
2023-10-31,110673.1670423721
2023-11-01,110674.7041696921
2023-11-02,110676.2413183612
2023-11-03,110677.7784883795
2023-11-06,110679.3156797474
2023-11-07,110680.8528924651
2023-11-08,110682.3901265331
2023-11-09,110683.9273819515
2023-11-10,110685.4646587207
2023-11-13,110687.0019568410
2023-11-14,110688.5392763126
2023-11-15,110690.0766171359
2023-11-16,110691.6139793111
2023-11-17,110693.1513628386
2023-11-20,110694.6887677187
2023-11-21,110696.2261939515
2023-11-22,110697.7636415376
2023-11-23,110699.3011104770
2023-11-24,110700.8386007702
2023-11-27,110702.3761124175
2023-11-28,110703.9136454190
2023-11-29,110705.4511997752
2023-11-30,110706.9887754863
2023-12-01,110708.5263725526
2023-12-04,110710.0639909745
2023-12-05,110711.6016307521
2023-12-06,110713.1392918859
2023-12-07,110714.6769743761
2023-12-08,110716.2146782229
2023-12-11,110717.7524034268
2023-12-12,110719.2901499880
2023-12-13,110720.8279179067
2023-12-14,110722.3657071833
2023-12-15,110723.9035178182
2023-12-18,110725.4413498115
2023-12-19,110726.9792031636
2023-12-20,110728.5170778747
2023-12-21,110730.0549739452
2023-12-22,110731.5928913754
2023-12-26,110733.1308301656
2023-12-27,110734.6687903160
2023-12-28,110736.2067718270
2023-12-29,110737.7447746988
2024-01-02,110739.2827989318
2024-01-03,110740.8208445262
2024-01-04,110742.3589114824
2024-01-05,110743.8969998006
2024-01-08,110745.4351094812
2024-01-09,110746.9732405244
2024-01-10,110748.5113929305
2024-01-11,110750.0495666998
2024-01-12,110751.5877618327
2024-01-15,110753.1259783294
2024-01-16,110754.6642161902
2024-01-17,110756.2024754154
2024-01-18,110757.7407560054
2024-01-19,110759.2790579603
2024-01-22,110760.8173812806
2024-01-23,110762.3557259664
2024-01-24,110763.8940920182
2024-01-25,110765.4324794361
2024-01-26,110766.9708882205
2024-01-29,110768.5093183718
2024-01-30,110770.0477698901
2024-01-31,110771.5862427758
2024-02-01,110773.1247370291
2024-02-02,110774.6632526505
2024-02-05,110776.2017896401
2024-02-06,110777.7403479983
2024-02-07,110779.2789277254
2024-02-08,110780.8175288216
2024-02-09,110782.3561512873
2024-02-12,110783.8947951227
2024-02-13,110785.4334603282
2024-02-14,110786.9721469040
2024-02-15,110788.5108548505
2024-02-16,110790.0495841679
2024-02-19,110791.5883348566
2024-02-20,110793.1271069168
2024-02-21,110794.6659003488
2024-02-22,110796.2047151530
2024-02-23,110797.7435513296
2024-02-26,110799.2824088789
2024-02-27,110800.8212878013
2024-02-28,110802.3601880970
2024-02-29,110803.8991097662
2024-03-01,110805.4380528094
2024-03-04,110806.9770172268
2024-03-05,110808.5160030187
2024-03-06,110810.0550101854
2024-03-07,110811.5940387273
2024-03-08,110813.1330886445
2024-03-11,110814.6721599374
2024-03-12,110816.2112526062
2024-03-13,110817.7503666514
2024-03-14,110819.2895020732
2024-03-15,110820.8286588718
2024-03-18,110822.3678370476
2024-03-19,110823.9070366009
2024-03-20,110825.4462575320
2024-03-21,110826.9854998411
2024-03-22,110828.5247635286
2024-03-25,110830.0640485948
2024-03-26,110831.6033550399
2024-03-27,110833.1426828643
2024-03-28,110834.6820320682
2024-04-01,110836.2214026520
2024-04-02,110837.7607946159
2024-04-03,110839.3002079603
2024-04-04,110840.8396426854
2024-04-05,110842.3790987915
2024-04-08,110843.9185762790
2024-04-09,110845.4580751481
2024-04-10,110846.9975953992
2024-04-11,110848.5371370325
2024-04-12,110850.0767000482
2024-04-15,110851.6162844469
2024-04-16,110853.1558902286
2024-04-17,110854.6955173937
2024-04-18,110856.2351659426
2024-04-19,110857.7748358754
2024-04-22,110859.3145271926
2024-04-23,110860.8542398944
2024-04-24,110862.3939739810
2024-04-25,110863.9337294529
2024-04-26,110865.4735063103
2024-04-29,110867.0133045534
2024-04-30,110868.5531241826
2024-05-01,110870.0929651983
2024-05-02,110871.6328276006
2024-05-03,110873.1727113898
2024-05-06,110874.7126165664
2024-05-07,110876.2525431305
2024-05-08,110877.7924910825
2024-05-09,110879.3324604226
2024-05-10,110880.8724511512
2024-05-13,110882.4124632686
2024-05-14,110883.9524967750
2024-05-15,110885.4925516708
2024-05-16,110887.0326279563
2024-05-17,110888.5727256317
2024-05-20,110890.1128446973
2024-05-21,110891.6529851535
2024-05-22,110893.1931470005
2024-05-23,110894.7333302386
2024-05-24,110896.2735348682
2024-05-27,110897.8137608895
2024-05-28,110899.3540083029
2024-05-29,110900.8942771085
2024-05-30,110902.4345673068
2024-05-31,110903.9748788981
2024-06-03,110905.5152118825
2024-06-04,110907.0555662604
2024-06-05,110908.5959420322
2024-06-06,110910.1363391980
2024-06-07,110911.6767577583
2024-06-10,110913.2171977133
2024-06-11,110914.7576590633
2024-06-12,110916.2981418085
2024-06-13,110917.8386459494
2024-06-14,110919.3791714861
2024-06-17,110920.9197184191
2024-06-18,110922.4602867485
2024-06-19,110924.0008764747
2024-06-20,110925.5414875980
2024-06-21,110927.0821201186
2024-06-24,110928.6227740370
2024-06-25,110930.1634493533
2024-06-26,110931.7041460678
2024-06-27,110933.2448641810
