date,portfolio_value
2020-11-17,612715.4412008616
2020-11-18,609135.4660549301
2020-11-19,613260.9903862309
2020-11-20,610918.9059614096
2020-11-23,607252.3378412051
2020-11-24,607817.5163377209
2020-11-25,608379.9856415419
2020-11-26,609465.6553276763
2020-11-27,608893.3332907194
2020-11-30,607120.9576628945
2020-12-01,616838.8126142067
2020-12-02,618340.7112097887
2020-12-03,619000.9389419621
2020-12-04,619579.8440125401
2020-12-07,625158.3192962850
2020-12-08,627910.3925725558
2020-12-09,617230.1542361397
2020-12-10,618780.9331792499
2020-12-11,618913.6407032909
2020-12-14,618489.9845316906
2020-12-15,626492.7745842383
2020-12-16,629050.6737526997
2020-12-17,635383.0381483034
2020-12-18,635035.5954620265
2020-12-21,635181.8125503269
2020-12-22,633207.2603100656
2020-12-23,633967.0924383849
2020-12-24,634840.7030324660
2020-12-28,637255.1672867357
2020-12-29,636112.9125349146
2020-12-30,638498.2569923446
2020-12-31,640253.1147161461
2021-01-04,635159.3891322392
2021-01-05,638958.5997493230
2021-01-06,631600.1935684482
2021-01-07,640101.2908757864
2021-01-08,632281.6409660320
2021-01-11,628454.9823266433
2021-01-12,629466.3029083433
2021-01-13,629903.8133926345
2021-01-14,629887.1135397588
2021-01-15,624712.2450277605
2021-01-18,626752.0890957019
2021-01-19,631674.8499357223
2021-01-20,642444.5484271760
2021-01-21,643284.6055659616
2021-01-22,643303.0447959737
2021-01-25,645207.5987706545
2021-01-26,642862.5392655199
2021-01-27,633904.3422077362
2021-01-28,634305.2563482671
2021-01-29,625378.2805626893
2021-02-01,639663.1792043796
2021-02-02,639771.6068854962
2021-02-03,639489.5411948478
2021-02-04,637721.8222401050
2021-02-05,643103.9345301213
2021-02-08,647570.8738366604
2021-02-09,647532.7359678966
2021-02-10,649473.2919431822
2021-02-11,648130.6985247874
2021-02-12,649743.9041405304
2021-02-15,648847.5562772413
2021-02-16,643475.1026118759
2021-02-17,638409.9782812925
2021-02-18,637719.7767691826
2021-02-19,637071.0218204731
2021-02-22,633829.1066966809
2021-02-23,631587.8137737792
2021-02-24,633531.0802436296
2021-02-25,615851.5578509058
2021-02-26,613734.9449216058
2021-03-01,621339.5781175096
2021-03-02,618255.0249592275
2021-03-03,604268.1723580295
2021-03-04,595264.8742939807
2021-03-05,602984.0797103872
2021-03-08,595177.2348094445
2021-03-09,611099.0180827110
2021-03-10,612579.8140453168
2021-03-11,618305.1331375157
2021-03-12,618870.7165738062
2021-03-15,622542.5796397622
2021-03-16,622979.6470647330
2021-03-17,626716.5029807471
2021-03-18,615104.8177916410
2021-03-19,619564.6054680643
2021-03-22,622324.7616338043
2021-03-23,617130.2051032132
2021-03-24,612676.4195588906
2021-03-25,613679.5183342800
2021-03-26,618338.8592984423
2021-03-29,615680.2281191491
2021-03-30,611382.5293178277
2021-03-31,618434.1440755196
2021-04-01,629572.3315096123
2021-04-05,635167.1250377304
2021-04-06,635271.0030854940
2021-04-07,633687.7283399086
2021-04-08,640887.9661277713
2021-04-09,641109.9085951734
2021-04-12,637134.4515708449
2021-04-13,643129.8565287688
2021-04-14,636514.2661677266
2021-04-15,645110.4783707198
2021-04-16,646956.6086506832
2021-04-19,641496.7468409803
2021-04-20,638538.5188152271
2021-04-21,644712.8773667526
2021-04-22,639316.2478105096
2021-04-23,643442.7743888497
2021-04-26,646446.0303853985
2021-04-27,644186.4054550570
2021-04-28,643956.8762431025
2021-04-29,641965.3090934673
2021-04-30,638484.2494487283
2021-05-03,641194.6535138565
2021-05-04,633652.1756457227
2021-05-05,631972.0761162050
2021-05-06,637666.7635462568
2021-05-07,640871.8175810991
2021-05-10,630106.1911804277
2021-05-11,631158.7151165027
2021-05-12,620711.0519637365
2021-05-13,625350.2051186888
2021-05-14,634067.3329903742
2021-05-17,637086.0252819364
2021-05-18,633930.6169452225
2021-05-19,635041.7396213233
2021-05-20,642150.5885146973
2021-05-21,640905.1338027781
2021-05-24,644645.1494736015
2021-05-25,645956.3949674347
2021-05-26,646150.6290715993
2021-05-27,645110.4313887543
2021-05-28,645705.9878744772
2021-05-31,646297.3532356087
2021-06-01,645786.2643669358
2021-06-02,647719.3176700429
2021-06-03,639513.0158903573
2021-06-04,648359.4619855916
2021-06-07,650778.7392732173
2021-06-08,650952.9818062842
2021-06-09,648636.4459466826
2021-06-10,653736.2540105693
2021-06-11,651573.3879712741
2021-06-14,652636.5556791576
2021-06-15,649396.2788569706
2021-06-16,640357.9529808294
2021-06-17,641617.1566826459
2021-06-18,636974.7355996210
2021-06-21,645099.8215980441
2021-06-22,648146.1180746725
2021-06-23,648297.1016469144
2021-06-24,649614.0759437354
2021-06-25,649014.6825172796
2021-06-28,652339.3242728978
2021-06-29,650698.0929126078
2021-06-30,651043.5998757187
2021-07-01,653617.8260104738
2021-07-02,659055.9435990697
2021-07-05,659397.6207004793
2021-07-06,660822.8446205247
2021-07-07,661597.7238299689
2021-07-08,661108.8383576695
2021-07-09,664424.3669663889
2021-07-12,664547.3528419957
2021-07-13,662505.6631975666
2021-07-14,664511.4857559551
2021-07-15,662156.5346040539
2021-07-16,657734.6012989093
2021-07-19,655524.4104094990
2021-07-20,659945.0755743529
2021-07-21,660986.4854102179
2021-07-22,662689.4252079565
2021-07-23,666708.4330136516
2021-07-26,666471.7752134105
2021-07-27,664553.9978688085
2021-07-28,667151.9668998877
2021-07-29,668045.2229074528
2021-07-30,663258.6544940299
2021-08-02,663489.0467402521
2021-08-03,665385.8033277784
2021-08-04,665645.0432138832
2021-08-05,667042.0392015073
2021-08-06,660004.5256549924
2021-08-09,656036.5325686214
2021-08-10,654127.7461733541
2021-08-11,657305.5059658133
2021-08-12,658287.6371193405
2021-08-13,663001.2287603584
2021-08-16,663179.6778952691
2021-08-17,660277.4043509574
2021-08-18,657287.8140146965
2021-08-19,657402.9495834146
2021-08-20,662623.2162829178
2021-08-23,670820.8733322771
2021-08-24,671311.8576959866
2021-08-25,670137.9916963258
2021-08-26,668531.8566679558
2021-08-27,676655.6241951442
2021-08-30,678087.5121097248
2021-08-31,677766.5278485373
2021-09-01,679308.2472450706
2021-09-02,678416.1531472611
2021-09-03,681575.9281528380
2021-09-06,680967.2024968197
2021-09-07,677800.5193657938
2021-09-08,674112.7421177910
2021-09-09,673538.6783112006
2021-09-10,667478.2248436636
2021-09-13,669754.9641556249
2021-09-14,668787.8121554954
2021-09-15,668948.8681090875
2021-09-16,664696.3524300290
2021-09-17,662064.9721002405
2021-09-20,656232.7424207686
2021-09-21,658941.7990741575
2021-09-22,661280.1924215095
2021-09-23,660252.3813911567
2021-09-24,662339.5011704927
2021-09-27,659634.8671345735
2021-09-28,646311.7031226250
2021-09-29,645044.9007242424
2021-09-30,647332.2177313493
2021-10-01,649907.3145305214
2021-10-04,643653.7379434630
2021-10-05,646584.7267227097
2021-10-06,648697.1531730676
2021-10-07,651240.5692585770
2021-10-08,649584.4471097055
2021-10-11,647135.8202422473
2021-10-12,647583.9962160349
2021-10-13,654348.6871058457
2021-10-14,661398.8587966838
2021-10-15,658206.7144684653
2021-10-18,660238.6420232956
2021-10-19,659125.4848728918
2021-10-20,661802.0378630207
2021-10-21,664568.9792793395
2021-10-22,662270.2292461856
2021-10-25,668116.8671358812
2021-10-26,665264.3065223151
2021-10-27,667048.7418544351
2021-10-28,673020.0692607790
2021-10-29,672230.8196110155
2021-11-01,675963.4726372749
2021-11-02,676486.4163099622
2021-11-03,677769.1785915926
2021-11-04,684012.2779281621
2021-11-05,689724.5571813411
2021-11-08,690180.6983161482
2021-11-09,688857.6479672352
2021-11-10,684962.2004940417
2021-11-11,689460.4419610784
2021-11-12,692434.1791934042
2021-11-15,691986.9485923841
2021-11-16,693796.3631076671
2021-11-17,693950.1622350474
2021-11-18,695008.1343601961
2021-11-19,694854.2905298427
2021-11-22,682435.8774316523
2021-11-23,678814.5115093647
2021-11-24,680412.0842205934
2021-11-25,680035.5530973580
2021-11-26,672048.9016265239
2021-11-29,678027.4290024037
2021-11-30,668437.2913917236
2021-12-01,662619.0437123798
2021-12-02,664360.1572456632
2021-12-03,659052.5021687918
2021-12-06,662168.5015424850
2021-12-07,673355.6501100019
2021-12-08,673533.5966055198
2021-12-09,668729.7548342894
2021-12-10,672074.6497334890
2021-12-13,666876.7244815370
2021-12-14,659896.9309107005
2021-12-15,669115.7960051931
2021-12-16,663476.5353872270
2021-12-17,663649.5712831630
2021-12-20,657988.4824536080
2021-12-21,666103.4807483354
2021-12-22,672861.4411136038
2021-12-23,676925.8602661227
2021-12-27,682931.4730879460
2021-12-28,679353.7860215241
2021-12-29,678839.4464961379
2021-12-30,680282.2151089958
2021-12-31,678267.6086357911
2022-01-03,677395.6858550927
2022-01-04,677404.4162383233
2022-01-05,664521.6300372239
2022-01-06,661921.6074287375
2022-01-07,659462.4927569409
2022-01-10,660243.9163839961
2022-01-11,668523.2310175591
2022-01-12,668791.2414566950
2022-01-13,659747.8342065444
2022-01-14,659965.9096542994
2022-01-17,660016.3799475642
2022-01-18,650950.3922421115
2022-01-19,651781.1385596301
2022-01-20,647277.2020580366
2022-01-21,638036.9492033862
2022-01-24,640242.6655865980
2022-01-25,634228.7887319278
2022-01-26,628135.7060359915
2022-01-27,624870.5613710959
2022-01-28,632061.5589558601
2022-01-31,643125.9706879838
2022-02-01,646059.0453837786
2022-02-02,648701.8479391304
2022-02-03,636812.4007395480
2022-02-04,642169.7638014811
2022-02-07,642735.2164546908
2022-02-08,648174.3109190043
2022-02-09,655494.0914825671
2022-02-10,646958.8340843418
2022-02-11,644632.3507302890
2022-02-14,647228.1509093827
2022-02-15,649691.4152370258
2022-02-16,652144.6003600837
2022-02-17,648893.9917769906
2022-02-18,644098.1247572813
2022-02-21,645647.6098002151
2022-02-22,640380.3747280965
2022-02-23,634097.7510246468
2022-02-24,643425.3843947363
2022-02-25,644211.7611178928
2022-02-28,648520.1059696553
2022-03-01,651090.6033327756
2022-03-02,653308.1335060950
2022-03-03,650216.0737003698
2022-03-04,652046.1400418337
2022-03-07,646959.6262951288
2022-03-08,656575.0574518016
2022-03-09,654727.8036180842
2022-03-10,653565.8634580581
2022-03-11,647362.7385351914
2022-03-14,636815.4807136655
2022-03-15,639593.0029218718
2022-03-16,649345.6256278427
2022-03-17,655703.8590457449
2022-03-18,658987.9941212889
2022-03-21,659867.3007232400
2022-03-22,663863.5588954474
2022-03-23,665007.9618397183
2022-03-24,672952.0599746342
2022-03-25,672017.8964095757
2022-03-28,670049.6319035959
2022-03-29,675132.9195347631
2022-03-30,672401.8204906008
2022-03-31,667675.6984018466
2022-04-01,668209.2891568120
2022-04-04,675733.5791148546
2022-04-05,666722.4256597155
2022-04-06,660142.4500175891
2022-04-07,661313.6443201737
2022-04-08,660585.6131913000
2022-04-11,655966.4694359715
2022-04-12,657629.8399009482
2022-04-13,665560.2886318439
2022-04-14,659364.8885071459
2022-04-18,658897.3021717849
2022-04-19,661906.8431719076
2022-04-20,662457.5610195586
2022-04-21,658644.0668552835
2022-04-22,652427.6857677184
2022-04-25,655075.2321811039
2022-04-26,644638.3911006022
2022-04-27,641522.6357788506
2022-04-28,657929.6021265540
2022-04-29,644191.1991403149
2022-05-02,642919.2387073715
2022-05-03,644552.2390387519
2022-05-04,656200.5399239830
2022-05-05,643878.5093074080
2022-05-06,643775.5207988573
2022-05-09,631489.4994098439
2022-05-10,631529.3543962117
2022-05-11,625055.6650642650
2022-05-12,625274.9629719896
2022-05-13,633176.6158231138
2022-05-16,632435.9284763456
2022-05-17,632450.6611420193
2022-05-18,621668.9883505852
2022-05-19,623927.9841307194
2022-05-20,620372.7571264348
2022-05-23,622237.9050329943
2022-05-24,619657.3455569434
2022-05-25,624040.3278690001
2022-05-26,634381.8946466532
2022-05-27,641441.4972470254
2022-05-30,639362.2468487179
2022-05-31,633993.8277196441
2022-06-01,635439.7172206785
2022-06-02,645334.1835166849
2022-06-03,634381.0193783365
2022-06-06,632358.6708201352
2022-06-07,639144.3407462647
2022-06-08,638653.5856764868
2022-06-09,630289.8782075165
2022-06-10,627695.3453623212
2022-06-13,608591.8572064837
2022-06-14,606214.1231543495
2022-06-15,615239.3814748507
2022-06-16,609242.9906734010
2022-06-17,609381.8951633099
2022-06-20,607853.5981988570
2022-06-21,612546.1152014014
2022-06-22,614014.5319967176
2022-06-23,615077.4221660034
2022-06-24,623271.6609650725
2022-06-27,620365.5803579399
2022-06-28,613477.6413831658
2022-06-29,612156.1581121867
2022-06-30,606911.2267136910
2022-07-01,610047.1258513781
2022-07-04,609254.3855906257
2022-07-05,606122.1362429698
2022-07-06,601177.5157067538
2022-07-07,606720.9059427227
2022-07-08,607068.6718288407
2022-07-11,601037.2574855689
2022-07-12,597758.7132021213
2022-07-13,599118.1990637088
2022-07-14,597102.2192817269
2022-07-15,601348.0972735214
2022-07-18,597983.3627337075
2022-07-19,606750.5075009377
2022-07-20,608921.4291253542
2022-07-21,618446.0440290393
2022-07-22,613601.7599851433
2022-07-25,610722.5816420149
2022-07-26,606245.6583500355
2022-07-27,619613.5776421654
2022-07-28,630070.5598877419
2022-07-29,636523.0374152242
2022-08-01,639256.5274104690
2022-08-02,635683.5320918271
2022-08-03,643991.5347445348
2022-08-04,650018.5648878661
2022-08-05,645745.6698923564
2022-08-08,648066.8816263877
2022-08-09,645508.2311408775
2022-08-10,651654.5595157057
2022-08-11,649992.9856669165
2022-08-12,658719.1090722756
2022-08-15,658877.1022292308
2022-08-16,658759.2248223636
2022-08-17,651458.1559487381
2022-08-18,651756.3899539532
2022-08-19,646376.2296133023
2022-08-22,639580.7050404097
2022-08-23,641194.8725220094
2022-08-24,645229.1249329851
2022-08-25,650328.7105780547
2022-08-26,636028.6738748923
2022-08-29,637052.8807829351
2022-08-30,630661.6150247898
2022-08-31,625133.9927261819
2022-09-01,622653.0407582913
2022-09-02,621934.0120383059
2022-09-05,623341.5308917055
2022-09-06,622653.5500318529
2022-09-07,633204.0181649872
2022-09-08,631238.9258873558
2022-09-09,635945.8289318527
2022-09-12,641446.1154699847
2022-09-13,621796.5011738968
2022-09-14,626055.8657307781
2022-09-15,618021.9345321880
2022-09-16,617801.8709493035
2022-09-19,621338.7698841078
2022-09-20,616966.5217177314
2022-09-21,616870.1841810583
2022-09-22,614117.4334775298
2022-09-23,608528.3317492096
2022-09-26,604098.3830167763
2022-09-27,608633.9665403423
2022-09-28,624336.1149334967
2022-09-29,609133.8689045950
2022-09-30,604227.8126282585
2022-10-03,618465.9704581439
2022-10-04,632609.2908313365
2022-10-05,629904.8604672528
2022-10-06,627215.3595829029
2022-10-07,613126.4691507089
2022-10-10,608291.2932232702
2022-10-11,606023.4541684506
2022-10-12,607759.0350654327
2022-10-13,612111.0662510279
2022-10-14,600990.0009268093
2022-10-17,610956.7310672908
2022-10-18,613939.3448020793
2022-10-19,609142.6491233344
2022-10-20,606237.9037453673
2022-10-21,619935.6381338910
2022-10-24,622968.9430976405
2022-10-25,631748.8583817878
2022-10-26,618925.2590634231
2022-10-27,618771.1570916690
2022-10-28,624299.2980956489
2022-10-31,623344.9757383657
2022-11-01,621027.4128609546
2022-11-02,610970.7237482764
2022-11-03,607046.7096105120
2022-11-04,614252.9209145715
2022-11-07,615529.8838582863
2022-11-08,626876.4963808845
2022-11-09,618736.4784257350
2022-11-10,644924.4573575932
2022-11-11,643647.3395521480
2022-11-14,637369.8684493753
2022-11-15,640589.2169491199
2022-11-16,638803.1466506650
2022-11-17,641440.0405342514
2022-11-18,635904.8718771059
2022-11-21,634364.1031789100
2022-11-22,635975.6032747879
2022-11-23,642695.3402023378
2022-11-24,643248.4921910362
2022-11-25,642850.6554750509
2022-11-28,638628.8906665981
2022-11-29,638148.0500500156
2022-11-30,646851.1986514324
2022-12-01,651914.2592358571
2022-12-02,646718.1555909214
2022-12-05,629562.8645762391
2022-12-06,627856.0150341408
2022-12-07,628176.7562735511
2022-12-08,630959.1385893980
2022-12-09,629796.3361060114
2022-12-12,631524.9827789197
2022-12-13,638765.2800568575
2022-12-14,635058.2324885821
2022-12-15,621959.9319003539
2022-12-16,622767.0837137029
2022-12-19,618202.9940191442
2022-12-20,623622.1456037934
2022-12-21,628075.3992751659
2022-12-22,617862.7095219503
2022-12-23,619864.7385255544
2022-12-27,617602.2277751579
2022-12-28,613594.1513348800
2022-12-29,620611.5926694456
2022-12-30,616219.6132073685
2023-01-03,616997.5978532755
2023-01-04,619710.5814028606
2023-01-05,610433.9703528562
2023-01-06,621108.0508407536
2023-01-09,617534.1155651808
2023-01-10,621838.5955595921
2023-01-11,626081.7275567555
2023-01-12,628473.9208324130
2023-01-13,632119.1991048630
2023-01-16,633107.3477187087
2023-01-17,636250.6998879105
2023-01-18,629998.6864688320
2023-01-19,633998.8297320262
2023-01-20,641801.0594133304
2023-01-23,648542.1340707426
2023-01-24,648735.3166436213
2023-01-25,649464.5907025244
2023-01-26,652341.8292251576
2023-01-27,655208.3462490102
2023-01-30,647310.5353778417
2023-01-31,654145.3694428566
2023-02-01,663421.0250851003
2023-02-02,666674.0904547959
2023-02-03,656707.9117616478
2023-02-06,655903.0274529327
2023-02-07,662915.6172244633
2023-02-08,657779.4627459056
2023-02-09,650663.3275242483
2023-02-10,652661.8221790141
2023-02-13,656435.5705517114
2023-02-14,658546.6808321287
2023-02-15,661194.8205961959
2023-02-16,655428.4469100283
2023-02-17,656055.6965496736
2023-02-20,655449.2436739632
2023-02-21,647176.3092020331
2023-02-22,646709.3759527043
2023-02-23,649519.7828346454
2023-02-24,646358.2707127491
2023-02-27,649169.3465670408
2023-02-28,649236.9189506555
2023-03-01,642402.5197413381
2023-03-02,648918.9875313984
2023-03-03,658196.5130410639
2023-03-06,658709.2783374444
2023-03-07,650444.5574387191
2023-03-08,651957.7789797485
2023-03-09,648661.2488665496
2023-03-10,646394.6868767656
2023-03-13,647790.6301038050
2023-03-14,655167.9554672580
2023-03-15,660935.2627759899
2023-03-16,668450.5232864347
2023-03-17,676325.2062970290
2023-03-20,675398.0646400001
2023-03-21,673889.1534442755
2023-03-22,672789.9534996158
2023-03-23,675966.7870153101
2023-03-24,678464.4532475945
2023-03-27,674007.8553176171
2023-03-28,675001.6473046076
2023-03-29,683415.3073202954
2023-03-30,687487.3834572132
2023-03-31,691623.4408808432
2023-04-03,693820.0956244989
2023-04-04,698132.7682545026
2023-04-05,693841.3061120287
2023-04-06,693549.5380412000
2023-04-10,691262.3784338699
2023-04-11,692519.0827653701
2023-04-12,690517.7198444500
2023-04-13,701169.3849756061
2023-04-14,692595.1936036055
2023-04-17,693319.8262670753
2023-04-18,694953.8067706760
2023-04-19,694899.3564535258
2023-04-20,692082.7464538015
2023-04-21,689922.9425604764
2023-04-24,690264.8676771193
2023-04-25,687891.4910879110
2023-04-26,687856.3360346251
2023-04-27,695802.4530272157
2023-04-28,698241.4542524868
2023-05-01,696234.5945572681
2023-05-02,697749.8594636117
2023-05-03,699953.7514944009
2023-05-04,699590.8993182336
2023-05-05,701862.0753416533
2023-05-08,703900.7924827759
2023-05-09,704308.4144939601
2023-05-10,707785.1152619722
2023-05-11,707314.6129833321
2023-05-12,706527.3241115666
2023-05-15,709599.2936604964
2023-05-16,706120.5992457510
2023-05-17,711989.5767162469
2023-05-18,717031.6339768384
2023-05-19,717428.7333443334
2023-05-22,720070.2774068720
2023-05-23,718435.0238755916
2023-05-24,712879.5684769149
2023-05-25,718371.5370210693
2023-05-26,726164.6372439069
2023-05-29,729120.0493668600
2023-05-30,734465.3432543641
2023-05-31,735919.2885555781
2023-06-01,743130.2190079315
2023-06-02,738809.2856583099
2023-06-05,744414.6753248780
2023-06-06,747132.7236817859
2023-06-07,738196.2909797507
2023-06-08,746370.2625479217
2023-06-09,746986.1192940630
2023-06-12,754258.7103490917
2023-06-13,756349.3944685383
2023-06-14,757509.4966889468
2023-06-15,763836.9262201323
2023-06-16,758679.6024158415
2023-06-19,759040.7179968893
2023-06-20,760077.2004781992
2023-06-21,754496.8230436454
2023-06-22,754777.2813599528
2023-06-23,751624.9611603539
2023-06-26,753297.0110510329
2023-06-27,756440.6534973404
2023-06-28,758966.0108387109
2023-06-29,758667.7163390886
2023-06-30,768911.1417278277
2023-07-03,768619.5776346694
2023-07-04,768079.4816928254
2023-07-05,766657.2826808664
2023-07-06,761319.5418119835
2023-07-07,762280.0388333246
2023-07-10,763172.1022481858
2023-07-11,763876.3114704210
2023-07-12,770524.0389243432
2023-07-13,775108.2198838822
2023-07-14,771398.5977580382
2023-07-17,778597.3846620687
2023-07-18,787290.0562428928
2023-07-19,791602.6012280758
2023-07-20,775592.9200686850
2023-07-21,774504.3033079733
2023-07-24,774400.9528645768
2023-07-25,773727.0655416104
2023-07-26,775047.8955935633
2023-07-27,768982.4926482291
2023-07-28,785968.2862672450
2023-07-31,787087.6923251110
2023-08-01,784013.5376517570
2023-08-02,773900.7866598472
2023-08-03,771934.9045624856
2023-08-04,772923.1900853849
2023-08-07,775629.5401241239
2023-08-08,772768.8719111653
2023-08-09,764760.0084253231
2023-08-10,765204.2172303516
2023-08-11,764903.7175187704
2023-08-14,770727.1792500613
2023-08-15,767789.0199538392
2023-08-16,761984.4445840699
2023-08-17,755227.6747885558
2023-08-18,754446.7651291990
2023-08-21,761554.3449599636
2023-08-22,763220.5384355274
2023-08-23,772567.0309606169
2023-08-24,763831.4448155161
2023-08-25,768303.8843993593
2023-08-28,773141.2286197161
2023-08-29,783289.6520780926
2023-08-30,786623.9695861917
2023-08-31,784925.5370266216
2023-09-01,783203.1950298210
2023-09-04,783302.3116439671
2023-09-05,784872.3353585148
2023-09-06,779264.6365314482
2023-09-07,777753.7930623593
2023-09-08,779276.9795509984
2023-09-11,779380.8892535480
2023-09-12,773172.4087283504
2023-09-13,771957.2998601845
2023-09-14,775790.1354074272
2023-09-15,771185.8272585645
2023-09-18,774865.2871032661
2023-09-19,773343.9428641321
2023-09-20,766337.0272533282
2023-09-21,758181.2224689844
2023-09-22,758172.0341989931
2023-09-25,755943.0554371470
2023-09-26,749909.5941733131
2023-09-27,746403.7108784821
2023-09-28,746790.1947939980
2023-09-29,744246.7451804491
2023-10-02,743327.0973783138
2023-10-03,734608.6263864811
2023-10-04,739809.2587053657
2023-10-05,738815.2490492600
2023-10-06,747866.6726070384
2023-10-09,753291.5026212705
2023-10-10,756101.1154412711
2023-10-11,762031.1293018102
2023-10-12,758419.8963800003
2023-10-13,764958.0705568637
2023-10-16,768309.9397186448
2023-10-17,767995.9121117768
2023-10-18,765520.0787469089
2023-10-19,765986.5629145969
2023-10-20,760966.1333059369
2023-10-23,760181.7914996260
2023-10-24,763394.7681476045
2023-10-25,755689.1457008915
2023-10-26,749392.6470510231
2023-10-27,754692.4348491470
2023-10-30,757082.7558565962
2023-10-31,756908.2507367227
2023-11-01,763448.6550744661
2023-11-02,770806.0882828732
2023-11-03,775504.5298125073
2023-11-06,771514.1116880523
2023-11-07,774947.3407697160
2023-11-08,771481.0116276753
2023-11-09,769475.8347073272
2023-11-10,774657.3152806017
2023-11-13,775319.0707327232
2023-11-14,786650.6438377586
2023-11-15,783127.6186983227
2023-11-16,787442.2771014450
2023-11-17,783981.7209898394
2023-11-20,783601.8365595632
2023-11-21,781069.7389512620
2023-11-22,783132.3658666599
2023-11-23,783130.4869859989
2023-11-24,784655.1965028082
2023-11-27,786392.5962489715
2023-11-28,795152.3932996289
2023-11-29,792804.7940500155
2023-11-30,791277.7813818946
2023-12-01,799920.2626082076
2023-12-04,789158.0997706135
2023-12-05,789254.1321738213
2023-12-06,789078.4926581415
2023-12-07,794730.3314688064
2023-12-08,793868.5436875686
2023-12-11,791936.0369689111
2023-12-12,794092.8389911582
2023-12-13,808913.6601688587
2023-12-14,805236.1382394887
2023-12-15,803035.2900302523
2023-12-18,809198.1986924435
2023-12-19,813908.2786804689
2023-12-20,806395.5963628353
2023-12-21,814708.0220920010
2023-12-22,816065.1678740161
2023-12-26,821459.5065112524
2023-12-27,824911.1047914949
2023-12-28,817967.4738316627
2023-12-29,814127.6259996877
2024-01-02,809669.9199930974
2024-01-03,801973.2691522308
2024-01-04,800883.9342529953
2024-01-05,800861.7691774591
2024-01-08,806877.1285608679
2024-01-09,808637.2473277684
2024-01-10,810957.4023495158
2024-01-11,810707.5829920506
2024-01-12,815543.2776112712
2024-01-15,816811.5433199641
2024-01-16,812656.3518344306
2024-01-17,806529.2642962402
2024-01-18,815156.8243427214
2024-01-19,823232.7380225124
2024-01-22,822942.2454970788
2024-01-23,823669.5042306427
2024-01-24,820255.7180802490
2024-01-25,824252.4500805684
2024-01-26,822719.6601141111
2024-01-29,834456.1200946072
2024-01-30,831819.7103582209
2024-01-31,822173.3060731025
2024-02-01,831304.2061898843
2024-02-02,836193.6518993857
2024-02-05,833768.5936809275
2024-02-06,835119.6480513596
2024-02-07,839637.0122540010
2024-02-08,840614.6686229866
2024-02-09,843486.6224413334
2024-02-12,841250.4469945549
2024-02-13,827803.8032852180
2024-02-14,833223.4886942158
2024-02-15,836721.8911142326
2024-02-16,834943.1272384711
2024-02-19,836033.9749620899
2024-02-20,833036.4040810119
2024-02-21,831525.0837676085
2024-02-22,843961.7304758790
2024-02-23,845396.3904057464
2024-02-26,844020.0809524870
2024-02-27,845433.2929012219
2024-02-28,843858.1723032903
2024-02-29,848810.5431489160
2024-03-01,862264.1332357076
2024-03-04,866768.2829721736
2024-03-05,861897.4477159956
2024-03-06,868388.4757088587
2024-03-07,876875.5230700462
2024-03-08,874565.4286145312
2024-03-11,872461.1369264214
2024-03-12,874136.4126857801
2024-03-13,875957.4573116987
2024-03-14,872419.6457347020
2024-03-15,867157.7531461356
2024-03-18,871873.4115211173
2024-03-19,873164.0996304501
2024-03-20,884174.3588567680
2024-03-21,884056.8834517163
2024-03-22,885192.6425244205
2024-03-25,883090.1183509541
2024-03-26,883103.8387919927
2024-03-27,893836.1328349386
2024-03-28,900985.7652962410
2024-04-01,905313.0629407282
2024-04-02,907186.8452939477
2024-04-03,912123.2365187954
2024-04-04,903621.5435204606
2024-04-05,916855.2149768362
2024-04-08,918657.0756101299
2024-04-09,922877.5348499771
2024-04-10,915364.6083022153
2024-04-11,930822.2015424424
2024-04-12,917468.6865895214
2024-04-15,917295.0961802488
2024-04-16,916785.1777428084
2024-04-17,907094.3133875930
2024-04-18,905924.4219086398
2024-04-19,902192.3888098249
2024-04-22,892518.0779627903
2024-04-23,900399.7885141666
2024-04-24,899528.6069675520
2024-04-25,899422.6175181947
2024-04-26,909674.0685323030
2024-04-29,909020.3765058586
2024-04-30,891125.4126630966
2024-05-01,896038.7190660783
2024-05-02,899303.5772180503
2024-05-03,907577.2280775993
2024-05-06,913075.6384834198
2024-05-07,911927.6955162308
2024-05-08,910809.2127758141
2024-05-09,919114.9223153210
2024-05-10,921974.3512860516
2024-05-13,919398.8482821179
2024-05-14,927041.4946547326
2024-05-15,937108.1848053840
2024-05-16,933757.0900454668
2024-05-17,942050.2526500700
2024-05-20,948138.5873495955
2024-05-21,948575.9901332641
2024-05-22,939723.2321770890
2024-05-23,927690.7898995366
2024-05-24,934078.7623895125
2024-05-27,937566.5697294312
2024-05-28,942369.4819430588
2024-05-29,935179.1036819473
2024-05-30,929395.2443072757
2024-05-31,931111.3105946855
2024-06-03,938687.1295783052
2024-06-04,933879.0629104751
2024-06-05,949989.0309448342
2024-06-06,953132.9266910527
2024-06-07,935355.5411124730
2024-06-10,940752.9994108125
2024-06-11,946998.7605787914
2024-06-12,954653.1178637755
2024-06-13,952949.2756935854
2024-06-14,959643.0342193167
2024-06-17,961511.0739089833
2024-06-18,963553.9735744059
2024-06-19,963494.0019814135
2024-06-20,966225.0850187599
2024-06-21,957639.6761992071
2024-06-24,954602.6270154321
2024-06-25,958069.6284645831
2024-06-26,956671.7699686957
2024-06-27,964188.0918497958
