date,value
2025-01-08,57.87776565551758
2025-01-10,56.163299560546875
2025-01-13,57.00127029418945
2025-01-14,58.93727111816406
2025-01-15,60.420570373535156
2025-01-16,59.852291107177734
2025-01-17,60.74805450439453
2025-01-21,61.499332427978516
2025-01-22,60.76731872558594
2025-01-23,60.54578399658203
2025-01-24,60.99848556518555
2025-01-27,61.64381790161133
2025-01-28,61.33559799194336
2025-01-29,61.2681770324707
2025-01-30,61.95203399658203
2025-01-31,61.79792785644531
2025-02-03,60.51689147949219
2025-02-04,61.69198226928711
2025-02-05,62.366207122802734
2025-02-06,63.088592529296875
2025-02-07,62.25061798095703
2025-02-10,61.52823257446289
2025-02-11,62.53957748413086
2025-02-12,61.075538635253906
2025-02-13,61.34523391723633
2025-02-14,61.537864685058594
2025-02-18,62.08687973022461
2025-02-19,61.85572052001953
2025-02-20,60.738426208496094
2025-02-21,59.15879440307617
2025-02-24,58.72536849975586
2025-02-25,58.763893127441406
2025-02-26,58.918006896972656
2025-02-27,59.00469207763672
2025-02-28,59.784873962402344
2025-03-03,58.92763900756836
2025-03-04,56.86642074584961
2025-03-05,56.54856491088867
2025-03-06,55.633541107177734
2025-03-07,55.56612014770508
2025-03-10,53.370059967041016
2025-03-11,53.08110427856445
2025-03-12,53.69754409790039
2025-03-13,53.10036849975586
2025-03-14,54.67036437988281
2025-03-17,55.0267333984375
2025-03-18,54.87263107299805
2025-03-19,55.556488037109375
2025-03-20,55.180850982666016
2025-03-21,55.151947021484375
2025-03-24,56.652870178222656
2025-03-25,56.47834396362305
2025-03-26,56.245643615722656
2025-03-27,55.79963302612305
2025-03-28,54.69430923461914
2025-03-31,55.12092208862305
2025-04-01,54.704002380371094
2025-04-02,55.47967529296875
2025-04-03,49.749420166015625
2025-04-04,47.76176834106445
2025-04-07,47.77146530151367
2025-04-08,47.325462341308594
2025-04-09,51.029273986816406
2025-04-10,47.89751434326172
2025-04-11,47.76176834106445
2025-04-14,48.59561538696289
2025-04-15,49.41976547241211
2025-04-16,49.41006851196289
2025-04-17,49.856075286865234
2025-04-21,49.19675827026367
2025-04-22,50.777183532714844
2025-04-23,51.92129135131836
2025-04-24,52.79391860961914
2025-04-25,52.30912780761719
2025-04-28,52.61940002441406
2025-04-29,53.09449005126953
2025-04-30,52.4836540222168
2025-05-01,53.065399169921875
2025-05-02,54.52947998046875
2025-05-05,54.3355598449707
2025-05-06,53.7732048034668
2025-05-07,53.82168197631836
2025-05-08,55.12092208862305
2025-05-09,54.859134674072266
2025-05-12,57.380062103271484
2025-05-13,57.65154266357422
2025-05-14,57.3897590637207
2025-05-15,57.44792938232422
2025-05-16,57.438236236572266
2025-05-19,57.205528259277344
2025-05-20,56.94374084472656
2025-05-21,54.92700958251953
2025-05-22,54.92700958251953
2025-05-23,54.68461227416992
2025-05-27,55.983856201171875
2025-05-28,55.07244110107422
2025-05-29,55.54754638671875
2025-05-30,55.1500129699707
2025-06-02,54.74279022216797
2025-06-03,55.605716705322266
2025-06-04,54.91730880737305
2025-06-05,54.87852478027344
2025-06-06,56.255340576171875
2025-06-09,56.53652572631836
2025-06-10,57.13766098022461
2025-06-11,56.36199188232422
2025-06-12,56.02263641357422
2025-06-13,54.51978302001953
2025-06-16,54.77187728881836
2025-06-17,54.093170166015625
2025-06-18,54.8106575012207
2025-06-20,55.227577209472656
2025-06-23,56.49773025512695
2025-06-24,57.03468704223633
2025-06-25,56.761329650878906
2025-06-26,58.06955337524414
2025-06-27,58.040260314941406
2025-06-30,57.981685638427734
2025-07-01,59.96354675292969
2025-07-02,61.02769470214844
2025-07-03,61.73063278198242
2025-07-07,61.09604263305664
2025-07-08,61.65252685546875
2025-07-09,61.623233795166016
2025-07-10,62.06256866455078
2025-07-11,61.3986930847168
2025-07-14,62.09185028076172
2025-07-15,59.91473388671875
2025-07-16,60.44192886352539
2025-07-17,61.67204666137695
2025-07-18,61.76968002319336
2025-07-21,61.57442092895508
2025-07-22,61.857547760009766
2025-07-23,61.857547760009766
2025-07-24,60.705528259277344
2025-07-25,60.46145248413086
2025-07-28,60.41263961791992
2025-07-29,60.119754791259766
2025-07-30,59.34849166870117
2025-07-31,58.635799407958984
2025-08-01,57.425201416015625
2025-08-04,58.23551940917969
2025-08-05,58.43077850341797
2025-08-06,57.962158203125
2025-08-07,57.45448684692383
2025-08-08,58.14765930175781
2025-08-11,57.991451263427734
2025-08-12,60.08070373535156
2025-08-13,61.15462112426758
2025-08-14,61.115570068359375
2025-08-15,60.1295166015625
2025-08-18,60.46145248413086
2025-08-19,60.354061126708984
2025-08-20,60.568851470947266
2025-08-21,60.32477569580078
2025-08-22,63.30244827270508
2025-08-25,62.96074676513672
2025-08-26,63.683204650878906
2025-08-27,64.19087219238281
2025-08-28,63.96632385253906
2025-08-29,63.95656204223633
2025-09-02,63.53676223754883
2025-09-03,63.62462615966797
2025-09-04,64.5618667602539
2025-09-05,63.89798355102539
2025-09-08,63.96632385253906
2025-09-09,63.312217712402344
2025-09-10,63.38055419921875
2025-09-11,63.663673400878906
2025-09-12,63.448890686035156
2025-09-15,62.833831787109375
2025-09-16,62.17971420288086
2025-09-17,62.92169189453125
2025-09-18,64.60091400146484
2025-09-19,63.79059600830078
2025-09-22,63.0047492980957
2025-09-23,62.92616653442383
2025-09-24,62.7984733581543
2025-09-25,62.759178161621094
2025-09-26,63.05386734008789
2025-09-29,62.44484329223633
2025-09-30,62.17961883544922
2025-10-01,61.85546112060547
2025-10-02,61.70811462402344
2025-10-03,62.32696533203125
2025-10-06,62.95563507080078
2025-10-07,62.503780364990234
2025-10-08,62.12068557739258
2025-10-09,61.835811614990234
2025-10-10,59.124664306640625
2025-10-13,60.421302795410156
2025-10-14,62.28767395019531
2025-10-15,60.88298416137695
2025-10-16,57.1109504699707
2025-10-17,58.02448654174805
2025-10-20,59.46847152709961
2025-10-21,59.55687713623047
2025-10-22,59.3702392578125
2025-10-23,59.11484146118164
2025-10-24,60.136436462402344
2025-10-27,60.087318420410156
2025-10-28,59.841739654541016
2025-10-29,58.75139236450195
2025-10-30,58.80051040649414
2025-10-31,58.93803024291992
2025-11-03,59.0755500793457
2025-11-04,58.76121520996094
2025-11-05,59.488121032714844
2025-11-06,59.09519577026367
2025-11-07,59.930152893066406
2025-11-10,60.24448776245117
2025-11-11,60.36236572265625
2025-11-12,60.440948486328125
2025-11-13,59.714046478271484
2025-11-14,59.841739654541016
2025-11-17,57.59227752685547
2025-11-18,58.11289596557617
2025-11-19,58.73174285888672
2025-11-20,58.535282135009766
2025-11-21,60.519535064697266
2025-11-24,60.56864929199219
2025-11-25,62.28767395019531
2025-11-26,62.051918029785156
2025-11-28,61.8751106262207
2025-12-01,62.552894592285156
2025-12-02,62.20909118652344
2025-12-03,63.5057258605957
2025-12-04,63.72183609008789
2025-12-05,63.57448959350586
2025-12-08,63.79060363769531
2025-12-09,63.66289138793945
2025-12-10,65.86325073242188
2025-12-11,66.2070541381836
2025-12-12,65.89271545410156
2025-12-15,66.06953430175781
2025-12-16,65.81414031982422
2025-12-17,66.0989990234375
2025-12-18,66.28563690185547
2025-12-19,66.04988098144531
2025-12-22,66.37409210205078
2025-12-23,65.8996353149414
2025-12-24,65.95895385742188
2025-12-26,65.75137329101562
2025-12-29,65.1780776977539
2025-12-30,64.68385314941406
2025-12-31,64.06112670898438
2026-01-02,64.48616790771484
2026-01-05,65.79090881347656
2026-01-06,66.45317077636719
2026-01-07,65.97871398925781
2026-01-08,67.29335021972656
2026-01-09,66.70027923583984
2026-01-12,65.90953063964844
2026-01-13,65.474609375
2026-01-14,66.20606231689453
2026-01-15,67.45149993896484
2026-01-16,67.06600189208984
2026-01-20,66.18628692626953
2026-01-21,69.27023315429688
2026-01-22,69.1219711303711
2026-01-23,66.82878112792969
2026-01-26,67.14508056640625
2026-01-27,67.47126770019531
2026-01-28,66.99681091308594
2026-01-29,68.23236846923828
2026-01-30,68.0149154663086
2026-02-02,69.23070526123047
2026-02-03,70.41683197021484
2026-02-04,71.51399993896484
2026-02-05,71.46458435058594
2026-02-06,72.77922058105469
2026-02-09,72.57164764404297
2026-02-10,71.8006591796875
2026-02-11,70.9802474975586
2026-02-12,69.88307189941406
2026-02-13,70.45636749267578
2026-02-17,70.70348358154297
2026-02-18,70.55521392822266
2026-02-19,70.16972351074219
2026-02-20,71.06920623779297
2026-02-23,67.94572448730469
2026-02-24,67.87653350830078
2026-02-25,69.06266784667969
2026-02-26,69.57666015625
2026-02-27,65.99848175048828
2026-03-02,66.97704315185547
2026-03-03,66.5223617553711
2026-03-04,66.72004699707031
2026-03-05,65.8304443359375
2026-03-06,64.15998077392578
2026-03-09,64.00182342529297
2026-03-10,63.972171783447266
2026-03-11,63.24072265625
2026-03-12,62.72673034667969
2026-03-13,62.380775451660156
2026-03-16,62.72673034667969
2026-03-17,62.71685028076172
2026-03-18,61.89643478393555
2026-03-19,62.4598503112793
2026-03-20,62.31158447265625
2026-03-23,63.438995361328125
2026-03-24,63.96590805053711
2026-03-25,64.19457244873047
2026-03-26,64.09515380859375
2026-03-27,63.001548767089844
2026-03-30,63.24015426635742
2026-03-31,64.77120208740234
2026-04-01,65.46713256835938
2026-04-02,65.61625671386719
2026-04-06,66.2525405883789
2026-04-07,66.36190032958984
2026-04-08,68.29061889648438
2026-04-09,69.4438705444336
2026-04-10,68.53916931152344
2026-04-13,68.9865493774414
2026-04-14,68.88713073730469
2026-04-15,68.76782989501953
2026-04-16,68.4298095703125
2026-04-17,69.96085357666016
2026-04-20,70.22927856445312
2026-04-21,69.22515106201172
2026-04-22,68.84736633300781
2026-04-23,69.59300231933594
2026-04-24,68.48945617675781
2026-04-27,69.66259765625
2026-04-28,69.96085357666016
2026-04-29,68.6286392211914
2026-04-30,69.4438705444336
2026-05-01,69.41404724121094
2026-05-04,68.58887481689453
2026-05-05,69.51346588134766
2026-05-06,70.29887390136719
2026-05-07,69.54328918457031
2026-05-08,69.4438705444336
2026-05-11,68.15143585205078
2026-05-12,67.83329772949219
2026-05-13,66.7496337890625
2026-05-14,67.34613800048828
2026-05-15,66.58061981201172
2026-05-18,67.52509307861328
2026-05-19,67.16718292236328
2026-05-20,68.76782989501953
2026-05-21,68.8075942993164
2026-05-22,68.96666717529297
2026-05-26,69.8912582397461
2026-05-27,69.17544555664062
2026-05-28,69.14562225341797
2026-05-29,69.20526885986328
2026-06-01,67.91282653808594
2026-06-02,69.13568115234375
2026-06-03,67.4853286743164
2026-06-04,69.5731201171875
2026-06-05,69.76200866699219
2026-06-08,69.95091247558594
2026-06-09,70.82579040527344
2026-06-10,71.22346496582031
2026-06-11,71.92933654785156
2026-06-12,72.9831771850586
2026-06-15,71.81004333496094
2026-06-16,72.06851959228516
2026-06-17,70.73632049560547
2026-06-18,71.3030014038086
2026-06-22,71.98999786376953
2026-06-23,73.12000274658203
2026-06-24,73.97000122070312
2026-06-25,74.7699966430664
2026-06-26,75.16999816894531
2026-06-29,74.75
2026-06-30,74.8499984741211
2026-07-01,76.18000030517578
2026-07-02,75.0199966430664
2026-07-06,75.55999755859375
2026-07-07,75.06999969482422
2026-07-08,73.33999633789062
2026-07-09,74.6500015258789
2026-07-10,75.0199966430664
2026-07-13,75.12000274658203
2026-07-14,75.0
2026-07-15,75.77999877929688
2026-07-16,77.91999816894531
2026-07-17,76.69000244140625
2026-07-20,75.88999938964844
2026-07-21,75.9800033569336
2026-07-22,75.5999984741211
2026-07-23,75.1500015258789
2026-07-24,75.7300033569336
2026-07-27,75.5199966430664
2026-07-28,76.79000091552734
2026-07-29,76.18000030517578
2026-07-30,75.9000015258789
2026-07-31,76.05999755859375
2026-08-03,77.05999755859375
2026-08-04,77.83999633789062
2026-08-05,77.33999633789062
2026-08-06,76.48999786376953
2026-08-07,76.20999908447266
2026-08-10,76.02999877929688
2026-08-11,76.80999755859375
2026-08-12,77.37999725341797
2026-08-13,77.75
