date,portfolio_value
2020-12-08,109487.1606512994
2020-12-09,109488.6813063084
2020-12-10,109490.2019824377
2020-12-11,109491.7226796874
2020-12-14,109493.2433980580
2020-12-15,109494.7641375496
2020-12-16,109496.2848981626
2020-12-17,109497.8056798973
2020-12-18,109499.3264827540
2020-12-21,109500.8473067329
2020-12-22,109502.3681518344
2020-12-23,109503.8890180587
2020-12-24,109505.4099054062
2020-12-28,109506.9308138771
2020-12-29,109508.4517434717
2020-12-30,109509.9726941904
2020-12-31,109511.4936660334
2021-01-04,109513.0146590010
2021-01-05,109514.5356730934
2021-01-06,109516.0567083111
2021-01-07,109517.5777646543
2021-01-08,109519.0988421232
2021-01-11,109520.6199407183
2021-01-12,109522.1410604397
2021-01-13,109523.6622012877
2021-01-14,109525.1833632628
2021-01-15,109526.7045463650
2021-01-18,109528.2257505948
2021-01-19,109529.7469759525
2021-01-20,109531.2682224382
2021-01-21,109532.7894900524
2021-01-22,109534.3107787954
2021-01-25,109535.8320886673
2021-01-26,109537.3534196685
2021-01-27,109538.8747717994
2021-01-28,109540.3961450601
2021-01-29,109541.9175394510
2021-02-01,109543.4389549724
2021-02-02,109544.9603916245
2021-02-03,109546.4818494077
2021-02-04,109548.0033283223
2021-02-05,109549.5248283685
2021-02-08,109551.0463495467
2021-02-09,109552.5678918571
2021-02-10,109554.0894553001
2021-02-11,109555.6110398758
2021-02-12,109557.1326455847
2021-02-15,109558.6542724270
2021-02-16,109560.1759204030
2021-02-17,109561.6975895130
2021-02-18,109563.2192797573
2021-02-19,109564.7409911362
2021-02-22,109566.2627236500
2021-02-23,109567.7844772989
2021-02-24,109569.3062520833
2021-02-25,109570.8280480035
2021-02-26,109572.3498650597
2021-03-01,109573.8717032523
2021-03-02,109575.3935625815
2021-03-03,109576.9154430476
2021-03-04,109578.4373446510
2021-03-05,109579.9592673919
2021-03-08,109581.4812112706
2021-03-09,109583.0031762874
2021-03-10,109584.5251624427
2021-03-11,109586.0471697366
2021-03-12,109587.5691981695
2021-03-15,109589.0912477417
2021-03-16,109590.6133184535
2021-03-17,109592.1354103051
2021-03-18,109593.6575232969
2021-03-19,109595.1796574292
2021-03-22,109596.7018127022
2021-03-23,109598.2239891163
2021-03-24,109599.7461866717
2021-03-25,109601.2684053687
2021-03-26,109602.7906452077
2021-03-29,109604.3129061888
2021-03-30,109605.8351883125
2021-03-31,109607.3574915791
2021-04-01,109608.8798159887
2021-04-05,109610.4021615417
2021-04-06,109611.9245282384
2021-04-07,109613.4469160790
2021-04-08,109614.9693250640
2021-04-09,109616.4917551935
2021-04-12,109618.0142064679
2021-04-13,109619.5366788874
2021-04-14,109621.0591724524
2021-04-15,109622.5816871631
2021-04-16,109624.1042230199
2021-04-19,109625.6267800230
2021-04-20,109627.1493581727
2021-04-21,109628.6719574694
2021-04-22,109630.1945779132
2021-04-23,109631.7172195046
2021-04-26,109633.2398822437
2021-04-27,109634.7625661310
2021-04-28,109636.2852711666
2021-04-29,109637.8079973509
2021-04-30,109639.3307446842
2021-05-03,109640.8535131668
2021-05-04,109642.3763027989
2021-05-05,109643.8991135809
2021-05-06,109645.4219455131
2021-05-07,109646.9447985956
2021-05-10,109648.4676728289
2021-05-11,109649.9905682133
2021-05-12,109651.5134847490
2021-05-13,109653.0364224362
2021-05-14,109654.5593812754
2021-05-17,109656.0823612668
2021-05-18,109657.6053624108
2021-05-19,109659.1283847075
2021-05-20,109660.6514281572
2021-05-21,109662.1744927604
2021-05-24,109663.6975785173
2021-05-25,109665.2206854281
2021-05-26,109666.7438134931
2021-05-27,109668.2669627128
2021-05-28,109669.7901330873
2021-05-31,109671.3133246169
2021-06-01,109672.8365373019
2021-06-02,109674.3597711427
2021-06-03,109675.8830261396
2021-06-04,109677.4063022927
2021-06-07,109678.9295996025
2021-06-08,109680.4529180691
2021-06-09,109681.9762576930
2021-06-10,109683.4996184743
2021-06-11,109685.0230004135
2021-06-14,109686.5464035107
2021-06-15,109688.0698277663
2021-06-16,109689.5932731806
2021-06-17,109691.1167397538
2021-06-18,109692.6402274863
2021-06-21,109694.1637363784
2021-06-22,109695.6872664303
2021-06-23,109697.2108176423
2021-06-24,109698.7343900148
2021-06-25,109700.2579835480
2021-06-28,109701.7815982422
2021-06-29,109703.3052340977
2021-06-30,109704.8288911148
2021-07-01,109706.3525692939
2021-07-02,109707.8762686351
2021-07-05,109709.3999891389
2021-07-06,109710.9237308054
2021-07-07,109712.4474936350
2021-07-08,109713.9712776279
2021-07-09,109715.4950827846
2021-07-12,109717.0189091052
2021-07-13,109718.5427565900
2021-07-14,109720.0666252394
2021-07-15,109721.5905150536
2021-07-16,109723.1144260330
2021-07-19,109724.6383581778
2021-07-20,109726.1623114884
2021-07-21,109727.6862859649
2021-07-22,109729.2102816078
2021-07-23,109730.7342984172
2021-07-26,109732.2583363936
2021-07-27,109733.7823955371
2021-07-28,109735.3064758482
2021-07-29,109736.8305773270
2021-07-30,109738.3546999739
2021-08-02,109739.8788437892
2021-08-03,109741.4030087732
2021-08-04,109742.9271949261
2021-08-05,109744.4514022482
2021-08-06,109745.9756307399
2021-08-09,109747.4998804014
2021-08-10,109749.0241512331
2021-08-11,109750.5484432352
2021-08-12,109752.0727564080
2021-08-13,109753.5970907519
2021-08-16,109755.1214462670
2021-08-17,109756.6458229538
2021-08-18,109758.1702208124
2021-08-19,109759.6946398433
2021-08-20,109761.2190800466
2021-08-23,109762.7435414227
2021-08-24,109764.2680239719
2021-08-25,109765.7925276944
2021-08-26,109767.3170525907
2021-08-27,109768.8415986608
2021-08-30,109770.3661659053
2021-08-31,109771.8907543242
2021-09-01,109773.4153639180
2021-09-02,109774.9399946870
2021-09-03,109776.4646466313
2021-09-06,109777.9893197514
2021-09-07,109779.5140140475
2021-09-08,109781.0387295200
2021-09-09,109782.5634661690
2021-09-10,109784.0882239949
2021-09-13,109785.6130029980
2021-09-14,109787.1378031786
2021-09-15,109788.6626245370
2021-09-16,109790.1874670735
2021-09-17,109791.7123307883
2021-09-20,109793.2372156818
2021-09-21,109794.7621217542
2021-09-22,109796.2870490059
2021-09-23,109797.8119974371
2021-09-24,109799.3369670482
2021-09-27,109800.8619578394
2021-09-28,109802.3869698111
2021-09-29,109803.9120029634
2021-09-30,109805.4370572968
2021-10-01,109806.9621328115
2021-10-04,109808.4872295078
2021-10-05,109810.0123473859
2021-10-06,109811.5374864463
2021-10-07,109813.0626466892
2021-10-08,109814.5878281148
2021-10-11,109816.1130307236
2021-10-12,109817.6382545157
2021-10-13,109819.1634994914
2021-10-14,109820.6887656511
2021-10-15,109822.2140529951
2021-10-18,109823.7393615236
2021-10-19,109825.2646912370
2021-10-20,109826.7900421354
2021-10-21,109828.3154142194
2021-10-22,109829.8408074890
2021-10-25,109831.3662219447
2021-10-26,109832.8916575866
2021-10-27,109834.4171144152
2021-10-28,109835.9425924307
2021-10-29,109837.4680916334
2021-11-01,109838.9936120235
2021-11-02,109840.5191536015
2021-11-03,109842.0447163675
2021-11-04,109843.5703003219
2021-11-05,109845.0959054649
2021-11-08,109846.6215317970
2021-11-09,109848.1471793182
2021-11-10,109849.6728480291
2021-11-11,109851.1985379297
2021-11-12,109852.7242490205
2021-11-15,109854.2499813018
2021-11-16,109855.7757347737
2021-11-17,109857.3015094367
2021-11-18,109858.8273052910
2021-11-19,109860.3531223369
2021-11-22,109861.8789605747
2021-11-23,109863.4048200047
2021-11-24,109864.9307006272
2021-11-25,109866.4566024425
2021-11-26,109867.9825254509
2021-11-29,109869.5084696526
2021-11-30,109871.0344350480
2021-12-01,109872.5604216374
2021-12-02,109874.0864294210
2021-12-03,109875.6124583992
2021-12-06,109877.1385085723
2021-12-07,109878.6645799404
2021-12-08,109880.1906725040
2021-12-09,109881.7167862634
2021-12-10,109883.2429212187
2021-12-13,109884.7690773704
2021-12-14,109886.2952547187
2021-12-15,109887.8214532639
2021-12-16,109889.3476730063
2021-12-17,109890.8739139462
2021-12-20,109892.4001760839
2021-12-21,109893.9264594197
2021-12-22,109895.4527639539
2021-12-23,109896.9790896867
2021-12-27,109898.5054366185
2021-12-28,109900.0318047496
2021-12-29,109901.5581940802
2021-12-30,109903.0846046106
2021-12-31,109904.6110363413
2022-01-03,109906.1374892723
2022-01-04,109907.6639634041
2022-01-05,109909.1904587369
2022-01-06,109910.7169752711
2022-01-07,109912.2435130069
2022-01-10,109913.7700719446
2022-01-11,109915.2966520844
2022-01-12,109916.8232534268
2022-01-13,109918.3498759720
2022-01-14,109919.8765197203
2022-01-17,109921.4031846720
2022-01-18,109922.9298708273
2022-01-19,109924.4565781866
2022-01-20,109925.9833067502
2022-01-21,109927.5100565184
2022-01-24,109929.0368274914
2022-01-25,109930.5636196695
2022-01-26,109932.0904330531
2022-01-27,109933.6172676425
2022-01-28,109935.1441234379
2022-01-31,109936.6710004396
2022-02-01,109938.1978986479
2022-02-02,109939.7248180632
2022-02-03,109941.2517586857
2022-02-04,109942.7787205156
2022-02-07,109944.3057035534
2022-02-08,109945.8327077993
2022-02-09,109947.3597332536
2022-02-10,109948.8867799165
2022-02-11,109950.4138477885
2022-02-14,109951.9409368697
2022-02-15,109953.4680471605
2022-02-16,109954.9951786611
2022-02-17,109956.5223313719
2022-02-18,109958.0495052932
2022-02-21,109959.5767004252
2022-02-22,109961.1039167683
2022-02-23,109962.6311543227
2022-02-24,109964.1584130887
2022-02-25,109965.6856930667
2022-02-28,109967.2129942569
2022-03-01,109968.7403166596
2022-03-02,109970.2676602751
2022-03-03,109971.7950251037
2022-03-04,109973.3224111457
2022-03-07,109974.8498184014
2022-03-08,109976.3772468711
2022-03-09,109977.9046965551
2022-03-10,109979.4321674537
2022-03-11,109980.9596595671
2022-03-14,109982.4871728957
2022-03-15,109984.0147074398
2022-03-16,109985.5422631996
2022-03-17,109987.0698401755
2022-03-18,109988.5974383677
2022-03-21,109990.1250577766
2022-03-22,109991.6526984024
2022-03-23,109993.1803602454
2022-03-24,109994.7080433060
2022-03-25,109996.2357475844
2022-03-28,109997.7634730808
2022-03-29,109999.2912197957
2022-03-30,110000.8189877294
2022-03-31,110002.3467768820
2022-04-01,110003.8745872539
2022-04-04,110005.4024188454
2022-04-05,110006.9302716567
2022-04-06,110008.4581456883
2022-04-07,110009.9860409403
2022-04-08,110011.5139574131
2022-04-11,110013.0418951070
2022-04-12,110014.5698540222
2022-04-13,110016.0978341590
2022-04-14,110017.6258355178
2022-04-18,110019.1538580989
2022-04-19,110020.6819019025
2022-04-20,110022.2099669289
2022-04-21,110023.7380531784
2022-04-22,110025.2661606514
2022-04-25,110026.7942893481
2022-04-26,110028.3224392687
2022-04-27,110029.8506104137
2022-04-28,110031.3788027833
2022-04-29,110032.9070163778
2022-05-02,110034.4352511975
2022-05-03,110035.9635072426
2022-05-04,110037.4917845136
2022-05-05,110039.0200830106
2022-05-06,110040.5484027340
2022-05-09,110042.0767436840
2022-05-10,110043.6051058610
2022-05-11,110045.1334892653
2022-05-12,110046.6618938970
2022-05-13,110048.1903197567
2022-05-16,110049.7187668445
2022-05-17,110051.2472351607
2022-05-18,110052.7757247056
2022-05-19,110054.3042354795
2022-05-20,110055.8327674828
2022-05-23,110057.3613207157
2022-05-24,110058.8898951785
2022-05-25,110060.4184908715
2022-05-26,110061.9471077950
2022-05-27,110063.4757459492
2022-05-30,110065.0044053346
2022-05-31,110066.5330859513
2022-06-01,110068.0617877998
2022-06-02,110069.5905108802
2022-06-03,110071.1192551928
2022-06-06,110072.6480207380
2022-06-07,110074.1768075161
2022-06-08,110075.7056155273
2022-06-09,110077.2344447720
2022-06-10,110078.7632952504
2022-06-13,110080.2921669628
2022-06-14,110081.8210599096
2022-06-15,110083.3499740910
2022-06-16,110084.8789095073
2022-06-17,110086.4078661588
2022-06-20,110087.9368440458
2022-06-21,110089.4658431687
2022-06-22,110090.9948635276
2022-06-23,110092.5239051229
2022-06-24,110094.0529679550
2022-06-27,110095.5820520240
2022-06-28,110097.1111573302
2022-06-29,110098.6402838741
2022-06-30,110100.1694316558
2022-07-01,110101.6986006757
2022-07-04,110103.2277909340
2022-07-05,110104.7570024311
2022-07-06,110106.2862351673
2022-07-07,110107.8154891428
2022-07-08,110109.3447643579
2022-07-11,110110.8740608129
2022-07-12,110112.4033785082
2022-07-13,110113.9327174440
2022-07-14,110115.4620776207
2022-07-15,110116.9914590384
2022-07-18,110118.5208616976
2022-07-19,110120.0502855984
2022-07-20,110121.5797307413
2022-07-21,110123.1091971264
2022-07-22,110124.6386847542
2022-07-25,110126.1681936248
2022-07-26,110127.6977237386
2022-07-27,110129.2272750959
2022-07-28,110130.7568476969
2022-07-29,110132.2864415420
2022-08-01,110133.8160566315
2022-08-02,110135.3456929656
2022-08-03,110136.8753505447
2022-08-04,110138.4050293690
2022-08-05,110139.9347294388
2022-08-08,110141.4644507545
2022-08-09,110142.9941933163
2022-08-10,110144.5239571246
2022-08-11,110146.0537421795
2022-08-12,110147.5835484815
2022-08-15,110149.1133760308
2022-08-16,110150.6432248277
2022-08-17,110152.1730948724
2022-08-18,110153.7029861654
2022-08-19,110155.2328987069
2022-08-22,110156.7628324972
2022-08-23,110158.2927875365
2022-08-24,110159.8227638252
2022-08-25,110161.3527613636
2022-08-26,110162.8827801520
2022-08-29,110164.4128201906
2022-08-30,110165.9428814797
2022-08-31,110167.4729640198
2022-09-01,110169.0030678109
2022-09-02,110170.5331928535
2022-09-05,110172.0633391479
2022-09-06,110173.5935066943
2022-09-07,110175.1236954930
2022-09-08,110176.6539055443
2022-09-09,110178.1841368485
2022-09-12,110179.7143894060
2022-09-13,110181.2446632169
2022-09-14,110182.7749582817
2022-09-15,110184.3052746006
2022-09-16,110185.8356121738
2022-09-19,110187.3659710018
2022-09-20,110188.8963510847
2022-09-21,110190.4267524229
2022-09-22,110191.9571750167
2022-09-23,110193.4876188664
2022-09-26,110195.0180839722
2022-09-27,110196.5485703344
2022-09-28,110198.0790779535
2022-09-29,110199.6096068296
2022-09-30,110201.1401569630
2022-10-03,110202.6707283540
2022-10-04,110204.2013210031
2022-10-05,110205.7319349103
2022-10-06,110207.2625700761
2022-10-07,110208.7932265006
2022-10-10,110210.3239041843
2022-10-11,110211.8546031274
2022-10-12,110213.3853233303
2022-10-13,110214.9160647931
2022-10-14,110216.4468275162
2022-10-17,110217.9776114999
2022-10-18,110219.5084167445
2022-10-19,110221.0392432503
2022-10-20,110222.5700910176
2022-10-21,110224.1009600466
2022-10-24,110225.6318503377
2022-10-25,110227.1627618912
2022-10-26,110228.6936947073
2022-10-27,110230.2246487864
2022-10-28,110231.7556241288
2022-10-31,110233.2866207347
2022-11-01,110234.8176386044
2022-11-02,110236.3486777383
2022-11-03,110237.8797381366
2022-11-04,110239.4108197996
2022-11-07,110240.9419227277
2022-11-08,110242.4730469210
2022-11-09,110244.0041923800
2022-11-10,110245.5353591049
2022-11-11,110247.0665470960
2022-11-14,110248.5977563536
2022-11-15,110250.1289868780
2022-11-16,110251.6602386695
2022-11-17,110253.1915117283
2022-11-18,110254.7228060549
2022-11-21,110256.2541216494
2022-11-22,110257.7854585122
2022-11-23,110259.3168166436
2022-11-24,110260.8481960438
2022-11-25,110262.3795967132
2022-11-28,110263.9110186521
2022-11-29,110265.4424618606
2022-11-30,110266.9739263393
2022-12-01,110268.5054120883
2022-12-02,110270.0369191079
2022-12-05,110271.5684473984
2022-12-06,110273.0999969602
2022-12-07,110274.6315677935
2022-12-08,110276.1631598986
2022-12-09,110277.6947732758
2022-12-12,110279.2264079254
2022-12-13,110280.7580638478
2022-12-14,110282.2897410431
2022-12-15,110283.8214395117
2022-12-16,110285.3531592539
2022-12-19,110286.8849002700
2022-12-20,110288.4166625603
2022-12-21,110289.9484461251
2022-12-22,110291.4802509646
2022-12-23,110293.0120770792
2022-12-27,110294.5439244692
2022-12-28,110296.0757931348
2022-12-29,110297.6076830763
2022-12-30,110299.1395942942
2023-01-03,110300.6715267885
2023-01-04,110302.2034805598
2023-01-05,110303.7354556081
2023-01-06,110305.2674519339
2023-01-09,110306.7994695374
2023-01-10,110308.3315084189
2023-01-11,110309.8635685787
2023-01-12,110311.3956500172
2023-01-13,110312.9277527345
2023-01-16,110314.4598767311
2023-01-17,110315.9920220072
2023-01-18,110317.5241885630
2023-01-19,110319.0563763990
2023-01-20,110320.5885855153
2023-01-23,110322.1208159123
2023-01-24,110323.6530675903
2023-01-25,110325.1853405496
2023-01-26,110326.7176347905
2023-01-27,110328.2499503132
2023-01-30,110329.7822871180
2023-01-31,110331.3146452054
2023-02-01,110332.8470245754
2023-02-02,110334.3794252285
2023-02-03,110335.9118471650
2023-02-06,110337.4442903851
2023-02-07,110338.9767548891
2023-02-08,110340.5092406774
2023-02-09,110342.0417477502
2023-02-10,110343.5742761078
2023-02-13,110345.1068257505
2023-02-14,110346.6393966787
2023-02-15,110348.1719888925
2023-02-16,110349.7046023923
2023-02-17,110351.2372371785
2023-02-20,110352.7698932512
2023-02-21,110354.3025706109
2023-02-22,110355.8352692577
2023-02-23,110357.3679891920
2023-02-24,110358.9007304140
2023-02-27,110360.4334929242
2023-02-28,110361.9662767227
2023-03-01,110363.4990818099
2023-03-02,110365.0319081860
2023-03-03,110366.5647558514
2023-03-06,110368.0976248063
2023-03-07,110369.6305150511
2023-03-08,110371.1634265861
2023-03-09,110372.6963594114
2023-03-10,110374.2293135275
2023-03-13,110375.7622889347
2023-03-14,110377.2952856331
2023-03-15,110378.8283036232
2023-03-16,110380.3613429052
2023-03-17,110381.8944034794
2023-03-20,110383.4274853461
2023-03-21,110384.9605885056
2023-03-22,110386.4937129582
2023-03-23,110388.0268587043
2023-03-24,110389.5600257440
2023-03-27,110391.0932140776
2023-03-28,110392.6264237056
2023-03-29,110394.1596546282
2023-03-30,110395.6929068456
2023-03-31,110397.2261803582
2023-04-03,110398.7594751663
2023-04-04,110400.2927912701
2023-04-05,110401.8261286700
2023-04-06,110403.3594873662
2023-04-10,110404.8928673591
2023-04-11,110406.4262686489
2023-04-12,110407.9596912360
2023-04-13,110409.4931351206
2023-04-14,110411.0266003030
2023-04-17,110412.5600867836
2023-04-18,110414.0935945625
2023-04-19,110415.6271236402
2023-04-20,110417.1606740170
2023-04-21,110418.6942456930
2023-04-24,110420.2278386686
2023-04-25,110421.7614529442
2023-04-26,110423.2950885199
2023-04-27,110424.8287453961
2023-04-28,110426.3624235731
2023-05-01,110427.8961230513
2023-05-02,110429.4298438307
2023-05-03,110430.9635859119
2023-05-04,110432.4973492950
2023-05-05,110434.0311339804
2023-05-08,110435.5649399684
2023-05-09,110437.0987672592
2023-05-10,110438.6326158532
2023-05-11,110440.1664857507
2023-05-12,110441.7003769519
2023-05-15,110443.2342894571
2023-05-16,110444.7682232667
2023-05-17,110446.3021783809
2023-05-18,110447.8361548000
2023-05-19,110449.3701525244
2023-05-22,110450.9041715543
2023-05-23,110452.4382118900
2023-05-24,110453.9722735319
2023-05-25,110455.5063564801
2023-05-26,110457.0404607351
2023-05-29,110458.5745862970
2023-05-30,110460.1087331663
2023-05-31,110461.6429013431
2023-06-01,110463.1770908278
2023-06-02,110464.7113016208
2023-06-05,110466.2455337222
2023-06-06,110467.7797871324
2023-06-07,110469.3140618516
2023-06-08,110470.8483578803
2023-06-09,110472.3826752186
2023-06-12,110473.9170138669
2023-06-13,110475.4513738254
2023-06-14,110476.9857550945
2023-06-15,110478.5201576744
2023-06-16,110480.0545815655
2023-06-19,110481.5890267680
2023-06-20,110483.1234932823
2023-06-21,110484.6579811086
2023-06-22,110486.1924902472
2023-06-23,110487.7270206984
2023-06-26,110489.2615724626
2023-06-27,110490.7961455400
2023-06-28,110492.3307399309
2023-06-29,110493.8653556356
2023-06-30,110495.3999926545
2023-07-03,110496.9346509877
2023-07-04,110498.4693306356
2023-07-05,110500.0040315986
2023-07-06,110501.5387538768
2023-07-07,110503.0734974706
2023-07-10,110504.6082623803
2023-07-11,110506.1430486061
2023-07-12,110507.6778561485
2023-07-13,110509.2126850076
2023-07-14,110510.7475351837
2023-07-17,110512.2824066773
2023-07-18,110513.8172994885
2023-07-19,110515.3522136177
2023-07-20,110516.8871490651
2023-07-21,110518.4221058310
2023-07-24,110519.9570839158
2023-07-25,110521.4920833198
2023-07-26,110523.0271040432
2023-07-27,110524.5621460863
2023-07-28,110526.0972094494
2023-07-31,110527.6322941329
2023-08-01,110529.1674001370
2023-08-02,110530.7025274620
2023-08-03,110532.2376761082
2023-08-04,110533.7728460759
2023-08-07,110535.3080373654
2023-08-08,110536.8432499771
2023-08-09,110538.3784839111
2023-08-10,110539.9137391678
2023-08-11,110541.4490157475
2023-08-14,110542.9843136505
2023-08-15,110544.5196328771
2023-08-16,110546.0549734276
2023-08-17,110547.5903353022
2023-08-18,110549.1257185013
2023-08-21,110550.6611230252
2023-08-22,110552.1965488741
2023-08-23,110553.7319960484
2023-08-24,110555.2674645483
2023-08-25,110556.8029543742
2023-08-28,110558.3384655264
2023-08-29,110559.8739980051
2023-08-30,110561.4095518106
2023-08-31,110562.9451269432
2023-09-01,110564.4807234033
2023-09-04,110566.0163411912
2023-09-05,110567.5519803070
2023-09-06,110569.0876407512
2023-09-07,110570.6233225240
2023-09-08,110572.1590256257
2023-09-11,110573.6947500566
2023-09-12,110575.2304958170
2023-09-13,110576.7662629072
2023-09-14,110578.3020513275
2023-09-15,110579.8378610783
2023-09-18,110581.3736921597
2023-09-19,110582.9095445720
2023-09-20,110584.4454183157
2023-09-21,110585.9813133910
2023-09-22,110587.5172297981
2023-09-25,110589.0531675374
2023-09-26,110590.5891266092
2023-09-27,110592.1251070137
2023-09-28,110593.6611087513
2023-09-29,110595.1971318222
2023-10-02,110596.7331762269
2023-10-03,110598.2692419654
2023-10-04,110599.8053290382
2023-10-05,110601.3414374456
2023-10-06,110602.8775671878
2023-10-09,110604.4137182651
2023-10-10,110605.9498906778
2023-10-11,110607.4860844263
2023-10-12,110609.0222995108
2023-10-13,110610.5585359317
2023-10-16,110612.0947936891
2023-10-17,110613.6310727835
2023-10-18,110615.1673732150
2023-10-19,110616.7036949841
2023-10-20,110618.2400380910
2023-10-23,110619.7764025360
2023-10-24,110621.3127883193
2023-10-25,110622.8491954414
2023-10-26,110624.3856239024
2023-10-27,110625.9220737028
2023-10-30,110627.4585448427
2023-10-31,110628.9950373225
2023-11-01,110630.5315511424
2023-11-02,110632.0680863029
2023-11-03,110633.6046428041
2023-11-06,110635.1412206463
2023-11-07,110636.6778198299
2023-11-08,110638.2144403552
2023-11-09,110639.7510822224
2023-11-10,110641.2877454319
2023-11-13,110642.8244299839
2023-11-14,110644.3611358788
2023-11-15,110645.8978631168
2023-11-16,110647.4346116982
2023-11-17,110648.9713816234
2023-11-20,110650.5081728926
2023-11-21,110652.0449855061
2023-11-22,110653.5818194642
2023-11-23,110655.1186747673
2023-11-24,110656.6555514155
2023-11-27,110658.1924494093
2023-11-28,110659.7293687489
2023-11-29,110661.2663094345
2023-11-30,110662.8032714666
2023-12-01,110664.3402548454
2023-12-04,110665.8772595711
2023-12-05,110667.4142856442
2023-12-06,110668.9513330648
2023-12-07,110670.4884018333
2023-12-08,110672.0254919500
2023-12-11,110673.5626034152
2023-12-12,110675.0997362291
2023-12-13,110676.6368903921
2023-12-14,110678.1740659045
2023-12-15,110679.7112627665
2023-12-18,110681.2484809785
2023-12-19,110682.7857205407
2023-12-20,110684.3229814535
2023-12-21,110685.8602637172
2023-12-22,110687.3975673319
2023-12-26,110688.9348922981
2023-12-27,110690.4722386161
2023-12-28,110692.0096062861
2023-12-29,110693.5469953084
2024-01-02,110695.0844056833
2024-01-03,110696.6218374112
2024-01-04,110698.1592904923
2024-01-05,110699.6967649268
2024-01-08,110701.2342607153
2024-01-09,110702.7717778578
2024-01-10,110704.3093163547
2024-01-11,110705.8468762063
2024-01-12,110707.3844574129
2024-01-15,110708.9220599748
2024-01-16,110710.4596838923
2024-01-17,110711.9973291657
2024-01-18,110713.5349957953
2024-01-19,110715.0726837813
2024-01-22,110716.6103931242
2024-01-23,110718.1481238241
2024-01-24,110719.6858758813
2024-01-25,110721.2236492963
2024-01-26,110722.7614440692
2024-01-29,110724.2992602004
2024-01-30,110725.8370976901
2024-01-31,110727.3749565387
2024-02-01,110728.9128367464
2024-02-02,110730.4507383136
2024-02-05,110731.9886612405
2024-02-06,110733.5266055274
2024-02-07,110735.0645711747
2024-02-08,110736.6025581827
2024-02-09,110738.1405665515
2024-02-12,110739.6785962816
2024-02-13,110741.2166473732
2024-02-14,110742.7547198267
2024-02-15,110744.2928136422
2024-02-16,110745.8309288202
2024-02-19,110747.3690653609
2024-02-20,110748.9072232646
2024-02-21,110750.4454025316
2024-02-22,110751.9836031622
2024-02-23,110753.5218251566
2024-02-26,110755.0600685153
2024-02-27,110756.5983332385
2024-02-28,110758.1366193265
2024-02-29,110759.6749267795
2024-03-01,110761.2132555979
2024-03-04,110762.7516057820
2024-03-05,110764.2899773321
2024-03-06,110765.8283702484
2024-03-07,110767.3667845314
2024-03-08,110768.9052201811
2024-03-11,110770.4436771981
2024-03-12,110771.9821555825
2024-03-13,110773.5206553347
2024-03-14,110775.0591764549
2024-03-15,110776.5977189434
2024-03-18,110778.1362828006
2024-03-19,110779.6748680268
2024-03-20,110781.2134746222
2024-03-21,110782.7521025871
2024-03-22,110784.2907519219
2024-03-25,110785.8294226267
2024-03-26,110787.3681147021
2024-03-27,110788.9068281481
2024-03-28,110790.4455629651
2024-04-01,110791.9843191535
2024-04-02,110793.5230967135
2024-04-03,110795.0618956454
2024-04-04,110796.6007159495
2024-04-05,110798.1395576261
2024-04-08,110799.6784206755
2024-04-09,110801.2173050980
2024-04-10,110802.7562108939
2024-04-11,110804.2951380635
2024-04-12,110805.8340866071
2024-04-15,110807.3730565250
2024-04-16,110808.9120478174
2024-04-17,110810.4510604848
2024-04-18,110811.9900945273
2024-04-19,110813.5291499453
2024-04-22,110815.0682267390
2024-04-23,110816.6073249088
2024-04-24,110818.1464444550
2024-04-25,110819.6855853779
2024-04-26,110821.2247476777
2024-04-29,110822.7639313547
2024-04-30,110824.3031364093
2024-05-01,110825.8423628418
2024-05-02,110827.3816106524
2024-05-03,110828.9208798414
2024-05-06,110830.4601704092
2024-05-07,110831.9994823560
2024-05-08,110833.5388156821
2024-05-09,110835.0781703879
2024-05-10,110836.6175464736
2024-05-13,110838.1569439395
2024-05-14,110839.6963627860
2024-05-15,110841.2358030132
2024-05-16,110842.7752646216
2024-05-17,110844.3147476114
2024-05-20,110845.8542519829
2024-05-21,110847.3937777364
2024-05-22,110848.9333248722
2024-05-23,110850.4728933906
2024-05-24,110852.0124832919
2024-05-27,110853.5520945764
2024-05-28,110855.0917272443
2024-05-29,110856.6313812961
2024-05-30,110858.1710567320
2024-05-31,110859.7107535522
2024-06-03,110861.2504717571
2024-06-04,110862.7902113470
2024-06-05,110864.3299723221
2024-06-06,110865.8697546829
2024-06-07,110867.4095584295
2024-06-10,110868.9493835622
2024-06-11,110870.4892300814
2024-06-12,110872.0290979874
2024-06-13,110873.5689872804
2024-06-14,110875.1088979608
2024-06-17,110876.6488300288
2024-06-18,110878.1887834848
2024-06-19,110879.7287583290
2024-06-20,110881.2687545618
2024-06-21,110882.8087721834
2024-06-24,110884.3488111941
2024-06-25,110885.8888715942
2024-06-26,110887.4289533841
2024-06-27,110888.9690565640
2024-06-28,110890.5091811343
2024-07-01,110892.0493270951
2024-07-02,110893.5894944469
2024-07-03,110895.1296831899
2024-07-04,110896.6698933243
2024-07-05,110898.2101248506
2024-07-08,110899.7503777690
2024-07-09,110901.2906520798
2024-07-10,110902.8309477833
2024-07-11,110904.3712648798
2024-07-12,110905.9116033696
2024-07-15,110907.4519632530
2024-07-16,110908.9923445303
2024-07-17,110910.5327472017
2024-07-18,110912.0731712677
