date,portfolio_value
2020-12-08,466380.1221748695
2020-12-09,462692.6829265154
2020-12-10,462816.6712976117
2020-12-11,462585.6937423844
2020-12-14,460357.8784084332
2020-12-15,466688.6037440772
2020-12-16,466544.6580983881
2020-12-17,469153.4026255724
2020-12-18,467600.9051785804
2020-12-21,467104.7079118401
2020-12-22,465387.0907686192
2020-12-23,465625.6827197417
2020-12-24,466844.9381785030
2020-12-28,471517.4443380372
2020-12-29,470043.2644412360
2020-12-30,470243.9146085420
2020-12-31,473560.1134426315
2021-01-04,461856.2011556925
2021-01-05,464992.0060351584
2021-01-06,467216.3163896880
2021-01-07,474995.1262505351
2021-01-08,477457.6023729297
2021-01-11,475354.5398621958
2021-01-12,474140.1598309298
2021-01-13,476072.1398832703
2021-01-14,474193.2736532480
2021-01-15,471311.1714762768
2021-01-18,471311.1714762768
2021-01-19,475331.9672915212
2021-01-20,481189.7342750925
2021-01-21,480959.4058322546
2021-01-22,480903.8211617036
2021-01-25,482368.8898134641
2021-01-26,480902.5816975536
2021-01-27,469516.5131673169
2021-01-28,473336.9923688823
2021-01-29,461077.7999135195
2021-02-01,471356.5070114342
2021-02-02,477228.4635942429
2021-02-03,477856.7912934799
2021-02-04,483631.5790959878
2021-02-05,486015.5484422423
2021-02-08,488337.5600508184
2021-02-09,486555.1996395590
2021-02-10,487541.7656287355
2021-02-11,488852.7448193364
2021-02-12,491337.3084880342
2021-02-15,491337.3084880342
2021-02-16,490842.0118695943
2021-02-17,490954.6856001929
2021-02-18,489684.3686868996
2021-02-19,487516.9865781539
2021-02-22,484802.5561981731
2021-02-23,485353.6137393602
2021-02-24,489685.5751195481
2021-02-25,478043.5886964985
2021-02-26,476542.9746712196
2021-03-01,488246.0703371321
2021-03-02,484639.9498682722
2021-03-03,477775.2377017214
2021-03-04,472098.0118546615
2021-03-05,482433.7599090054
2021-03-08,482669.9474199489
2021-03-09,488607.7414272795
2021-03-10,491453.8441897935
2021-03-11,494392.6358733183
2021-03-12,496694.7114427179
2021-03-15,499370.8260822152
2021-03-16,498565.9107639648
2021-03-17,500519.6461056236
2021-03-18,493487.5747533919
2021-03-19,492847.1143938298
2021-03-22,496407.6134899934
2021-03-23,492910.9495658558
2021-03-24,491323.3699970320
2021-03-25,495609.8511927215
2021-03-26,503418.7581272331
2021-03-29,504848.5529251414
2021-03-30,504177.5717006381
2021-03-31,504665.7839036959
2021-04-01,511741.7546895224
2021-04-05,519086.7506739559
2021-04-06,517186.0815772684
2021-04-07,517113.7362830644
2021-04-08,519973.3160121331
2021-04-09,524337.3238307883
2021-04-12,523639.4039706184
2021-04-13,525528.2814286191
2021-04-14,522375.5475388876
2021-04-15,527607.9777000168
2021-04-16,528850.3715549542
2021-04-19,525221.1596342139
2021-04-20,520549.1219537311
2021-04-21,525433.5310868939
2021-04-22,520083.9317109394
2021-04-23,525787.7436220327
2021-04-26,526444.6343723917
2021-04-27,526160.5293103100
2021-04-28,526091.1720121580
2021-04-29,528180.0005526171
2021-04-30,524546.7645673024
2021-05-03,526205.5477613612
2021-05-04,525100.6409991191
2021-05-05,522598.3904935351
2021-05-06,527187.6273779907
2021-05-07,529407.2294161598
2021-05-10,520994.7405161280
2021-05-11,517174.0665639180
2021-05-12,507542.8787303761
2021-05-13,514677.4601493646
2021-05-14,521130.9473145200
2021-05-17,520297.1092146063
2021-05-18,514277.1569340414
2021-05-19,513958.7670824769
2021-05-20,519665.1354600014
2021-05-21,518755.5280238803
2021-05-24,523636.3403139198
2021-05-25,520744.1910027433
2021-05-26,520540.5932857835
2021-05-27,519860.2871214314
2021-05-28,520594.3130219260
2021-05-31,520594.3130219260
2021-06-01,520746.7359997785
2021-06-02,521688.9520900437
2021-06-03,520360.7775646435
2021-06-04,526509.9101750741
2021-06-07,524915.7643109579
2021-06-08,525125.0600079977
2021-06-09,523384.0132182950
2021-06-10,526384.9679745818
2021-06-11,527278.3441369171
2021-06-14,528905.3232183541
2021-06-15,528117.7964273946
2021-06-16,525014.4835567841
2021-06-17,528216.9882253180
2021-06-18,521050.9937569851
2021-06-21,530865.7745077487
2021-06-22,534249.7091063188
2021-06-23,533678.2816401767
2021-06-24,536116.8101445528
2021-06-25,537014.0193293049
2021-06-28,538388.5390900678
2021-06-29,538918.3033810317
2021-06-30,539048.0608042590
2021-07-01,542736.9963345688
2021-07-02,547934.1505570597
2021-07-05,547934.1505570597
2021-07-06,545889.3350590557
2021-07-07,547666.2369052573
2021-07-08,545396.7641444625
2021-07-09,550300.8984656162
2021-07-12,551957.2894222016
2021-07-13,549346.3009265137
2021-07-14,549281.6098715650
2021-07-15,547801.6901210301
2021-07-16,544320.9571555705
2021-07-19,537716.0227249044
2021-07-20,544732.5269577006
2021-07-21,548534.9800178097
2021-07-22,549189.4698145783
2021-07-23,555741.6723359675
2021-07-26,557629.7215800571
2021-07-27,556712.6209120485
2021-07-28,556064.8891017907
2021-07-29,555045.8238518976
2021-07-30,552575.1516142858
2021-08-02,551422.8816413974
2021-08-03,556031.1511578204
2021-08-04,553113.7043500749
2021-08-05,556530.2279068884
2021-08-06,558203.5708344540
2021-08-09,558540.7774785685
2021-08-10,559510.9666137077
2021-08-11,561250.5106503067
2021-08-12,562217.9268856196
2021-08-13,563485.4893274424
2021-08-16,564516.1279854754
2021-08-17,561066.2387894982
2021-08-18,555044.0417384231
2021-08-19,556642.9977029199
2021-08-20,561929.2131828080
2021-08-23,565607.7705159715
2021-08-24,565830.3770827606
2021-08-25,567124.2003430545
2021-08-26,564174.7017432520
2021-08-27,568835.4629616971
2021-08-30,570535.0456707509
2021-08-31,568982.9860649755
2021-09-01,569771.2297375712
2021-09-02,570738.1207257620
2021-09-03,569742.1869266799
2021-09-06,569742.1869266799
2021-09-07,569129.0538753067
2021-09-08,567837.3675377779
2021-09-09,565074.7032114138
2021-09-10,559197.4637248077
2021-09-13,562282.8048753147
2021-09-14,558440.8105509749
2021-09-15,561891.4986007890
2021-09-16,562285.1624973866
2021-09-17,557429.7367881284
2021-09-20,549060.0013083558
2021-09-21,548860.8438801951
2021-09-22,553949.6056505687
2021-09-23,559814.8456473469
2021-09-24,561734.4659112232
2021-09-27,559696.5409614331
2021-09-28,548077.5200124979
2021-09-29,549500.4856038255
2021-09-30,542675.6130164340
2021-10-01,547645.1488200851
2021-10-04,540582.7041030452
2021-10-05,546295.4917399829
2021-10-06,548477.3937352743
2021-10-07,553219.3631230632
2021-10-08,552288.8175950203
2021-10-11,548442.4477723965
2021-10-12,547092.5165356277
2021-10-13,548441.6562771178
2021-10-14,557243.2217262946
2021-10-15,561339.0094954394
2021-10-18,562551.9107564776
2021-10-19,563251.9219540012
2021-10-20,565793.1175229570
2021-10-21,567809.6383762105
2021-10-22,566601.4482999907
2021-10-25,569468.8473283758
2021-10-26,569108.6499978190
2021-10-27,567677.5808196784
2021-10-28,573631.6900994363
2021-10-29,574696.4676945094
2021-11-01,575821.2980802691
2021-11-02,578164.3020767444
2021-11-03,581712.5692722924
2021-11-04,584125.0476400893
2021-11-05,586894.9381001168
2021-11-08,586663.4252532524
2021-11-09,584358.0195317072
2021-11-10,579649.5644594863
2021-11-11,580252.4145872960
2021-11-12,583288.4432829034
2021-11-15,583588.9204784273
2021-11-16,586523.6547849429
2021-11-17,584091.2885422476
2021-11-18,586587.7056237280
2021-11-19,586200.9768167561
2021-11-22,583763.6554136735
2021-11-23,585262.3791760346
2021-11-24,586787.2831749343
2021-11-25,586787.2831749343
2021-11-26,573751.5618192614
2021-11-29,580374.0303921145
2021-11-30,567805.1424506092
2021-12-01,561359.0075270265
2021-12-02,570538.3551321572
2021-12-03,565130.6503442359
2021-12-06,572432.7864042723
2021-12-07,583321.0857792029
2021-12-08,583083.6500737200
2021-12-09,581665.1551676770
2021-12-10,586661.8032611762
2021-12-13,580909.8472291490
2021-12-14,576766.3339264976
2021-12-15,586054.3088605268
2021-12-16,581059.9772007155
2021-12-17,575590.5187243304
2021-12-20,569557.2279386381
2021-12-21,579210.2651102077
2021-12-22,584964.4148746857
2021-12-23,588604.0951225727
2021-12-27,597082.4885148687
2021-12-28,596191.7882841900
2021-12-29,597068.5094412641
2021-12-30,595736.5374896331
2021-12-31,592321.4526089153
2022-01-03,596099.4202180802
2022-01-04,597841.4230989784
2022-01-05,585614.7246401538
2022-01-06,586083.5939502094
2022-01-07,583613.8676303062
2022-01-10,582412.1641864189
2022-01-11,587806.8139177702
2022-01-12,588649.3149264443
2022-01-13,580073.3511038718
2022-01-14,579650.5539022593
2022-01-17,579650.5539022593
2022-01-18,569323.7148779300
2022-01-19,562872.1433780575
2022-01-20,556465.6567754936
2022-01-21,545137.2325946799
2022-01-24,546426.8362406137
2022-01-25,539909.3082346239
2022-01-26,537880.5597753393
2022-01-27,539075.6820113353
2022-01-28,551961.2671631632
2022-01-31,561841.9257277797
2022-02-01,565638.1825961705
2022-02-02,571132.8075403267
2022-02-03,557743.8792021999
2022-02-04,560330.7621079473
2022-02-07,558479.3885584419
2022-02-08,563669.5469309147
2022-02-09,571530.1572357860
2022-02-10,560787.5781799651
2022-02-11,549589.8186546549
2022-02-14,547907.9229938005
2022-02-15,555567.9362516667
2022-02-16,555883.8371004249
2022-02-17,543795.6055118541
2022-02-18,539389.1629465162
2022-02-21,539389.1629465162
2022-02-22,533651.2132253252
2022-02-23,523347.0569016395
2022-02-24,531794.1830317256
2022-02-25,542693.5132671461
2022-02-28,540919.1366451966
2022-03-01,532875.8587797013
2022-03-02,543021.5679463582
2022-03-03,540567.4379804987
2022-03-04,536158.5812837664
2022-03-07,520320.0934797487
2022-03-08,516212.1512818416
2022-03-09,530135.9172373590
2022-03-10,528002.2458562492
2022-03-11,522517.3585387436
2022-03-14,520906.6305516887
2022-03-15,533743.8436016283
2022-03-16,543098.5391762523
2022-03-17,549868.7244300296
2022-03-18,556906.2509744650
2022-03-21,556191.5016689446
2022-03-22,563293.9132357009
2022-03-23,556946.7866696029
2022-03-24,565140.6765973918
2022-03-25,567257.3098078845
2022-03-28,571983.8114874511
2022-03-29,578484.7424748667
2022-03-30,573729.7379342512
2022-03-31,564064.4714577720
2022-04-01,567430.0436470691
2022-04-04,572407.5004109436
2022-04-05,565062.2257402898
2022-04-06,559472.4656999798
2022-04-07,562248.6371163914
2022-04-08,560884.3387232582
2022-04-11,551627.5803197535
2022-04-12,549919.8024692888
2022-04-13,555920.8980530923
2022-04-14,549397.4224410490
2022-04-18,549623.3913722251
2022-04-19,559844.3851164462
2022-04-20,561592.3415151995
2022-04-21,556473.9749387223
2022-04-22,545515.4341091452
2022-04-25,552822.5961134887
2022-04-26,536123.8970534761
2022-04-27,538681.7253656086
2022-04-28,557489.1018483675
2022-04-29,534541.4064721646
2022-05-02,539408.1184514795
2022-05-03,541880.7597551330
2022-05-04,558382.5960473954
2022-05-05,539348.7336603930
2022-05-06,540334.9999012266
2022-05-09,526398.8870036268
2022-05-10,528470.1582275393
2022-05-11,519582.0747632465
2022-05-12,524771.9004892431
2022-05-13,537150.1530747199
2022-05-16,535137.8812637952
2022-05-17,540837.8886041408
2022-05-18,520464.1498845186
2022-05-19,517583.6377953422
2022-05-20,512439.0817033505
2022-05-23,519563.0489253906
2022-05-24,516992.1110853074
2022-05-25,523853.5325824812
2022-05-26,537418.4174982025
2022-05-27,547856.1450262915
2022-05-30,547856.1450262915
2022-05-31,541982.6348917793
2022-06-01,539035.8918288378
2022-06-02,548512.8815235879
2022-06-03,538468.8784859637
2022-06-06,538476.4941324882
2022-06-07,546318.9259699874
2022-06-08,541318.5266974343
2022-06-09,527788.0782356337
2022-06-10,514280.2573342288
2022-06-13,497510.4830927610
2022-06-14,496031.3443788213
2022-06-15,501222.0091591561
2022-06-16,484907.0123004295
2022-06-17,485163.7024070906
2022-06-20,485163.7024070906
2022-06-21,496977.2432300119
2022-06-22,496911.8521906693
2022-06-23,501432.9082776193
2022-06-24,516665.1172591010
2022-06-27,514240.4361591756
2022-06-28,504522.9989614465
2022-06-29,503410.4076000812
2022-06-30,500127.1924560813
2022-07-01,505355.7466187268
2022-07-04,505355.7466187268
2022-07-05,506778.9025434193
2022-07-06,508620.1881284520
2022-07-07,515646.0598411487
2022-07-08,515059.6868895140
2022-07-11,510177.5119488217
2022-07-12,506424.6263076928
2022-07-13,504029.1980554129
2022-07-14,505143.2318178296
2022-07-15,514488.0262987914
2022-07-18,509026.2240296500
2022-07-19,523001.7127693871
2022-07-20,527397.9796391423
2022-07-21,533911.8025771024
2022-07-22,527982.3386564616
2022-07-25,528099.3650478325
2022-07-26,522715.9230133946
2022-07-27,535456.2170341604
2022-07-28,542117.1807800762
2022-07-29,548960.7706468099
2022-08-01,548643.5987293069
2022-08-02,545598.7166066035
2022-08-03,553461.6855541015
2022-08-04,553300.6814827946
2022-08-05,551948.1467964818
2022-08-08,552048.6776892273
2022-08-09,549370.1030332841
2022-08-10,560859.8157294773
2022-08-11,559778.8405471967
2022-08-12,569593.1656840023
2022-08-15,574477.5372611106
2022-08-16,576868.7537007477
2022-08-17,572156.5752350419
2022-08-18,574216.5972415715
2022-08-19,569099.0545733590
2022-08-22,559594.7924102868
2022-08-23,558256.2483104100
2022-08-24,561850.9237819870
2022-08-25,568541.3963844883
2022-08-26,550095.9147745760
2022-08-29,550584.4981174390
2022-08-30,543412.9184519494
2022-08-31,538880.2225830398
2022-09-01,540899.3455943840
2022-09-02,535894.6800673796
2022-09-05,535894.6800673796
2022-09-06,537836.8820965801
2022-09-07,548901.0596824851
2022-09-08,550357.6826934100
2022-09-09,556521.2323071543
2022-09-12,563071.4335756230
2022-09-13,538438.5104464116
2022-09-14,543341.5690740162
2022-09-15,539395.9939872384
2022-09-16,536827.1533293794
2022-09-19,541191.3139224462
2022-09-20,534919.1817844093
2022-09-21,528255.4439534401
2022-09-22,524850.4686505995
2022-09-23,520222.8300950770
2022-09-26,518093.5723391770
2022-09-27,517482.4368713253
2022-09-28,532352.4940133838
2022-09-29,513841.8839821516
2022-09-30,504769.3499726082
2022-10-03,518088.4568661015
2022-10-04,534142.3891910942
2022-10-05,532898.6636727946
2022-10-06,527401.4231619498
2022-10-07,512690.0836757759
2022-10-10,511282.5032770895
2022-10-11,509060.1201104244
2022-10-12,507784.8191625073
2022-10-13,521971.9194737118
2022-10-14,511284.7969283401
2022-10-17,524566.8026417128
2022-10-18,530615.6592296044
2022-10-19,528930.8027894516
2022-10-20,524105.3664586048
2022-10-21,538604.1681678238
2022-10-24,546441.9697914261
2022-10-25,558702.1055974597
2022-10-26,544589.6873133656
2022-10-27,545471.8419758169
2022-10-28,560218.6810176413
2022-10-31,559960.4801174952
2022-11-01,554011.3576949915
2022-11-02,542161.1217262476
2022-11-03,539142.5665759855
2022-11-04,536730.2056871218
2022-11-07,545090.0885741515
2022-11-08,550185.1850348837
2022-11-09,538893.1422866281
2022-11-10,568412.7365359196
2022-11-11,562516.7216464838
2022-11-14,554390.0299785757
2022-11-15,557542.7505591677
2022-11-16,556039.4932824462
2022-11-17,560388.9262413301
2022-11-18,559859.6453028256
2022-11-21,561513.3083969516
2022-11-22,566940.8824643125
2022-11-23,572631.1506569450
2022-11-24,572631.1506569450
2022-11-25,573160.0886131873
2022-11-28,566044.4251173072
2022-11-29,562504.7080299662
2022-11-30,573016.8966654771
2022-12-01,572408.9480545023
2022-12-02,567241.4549754533
2022-12-05,551474.4502634067
2022-12-06,546605.7141772724
2022-12-07,544864.7402372597
2022-12-08,548516.9982198599
2022-12-09,543476.0021022378
2022-12-12,552618.9485264766
2022-12-13,557447.6073224226
2022-12-14,551250.5359465349
2022-12-15,539167.4816276717
2022-12-16,533114.0906587936
2022-12-19,528670.8138012540
2022-12-20,529338.8190728280
2022-12-21,537696.1349606303
2022-12-22,530243.5468575419
2022-12-23,533621.4819222601
2022-12-27,529958.6772058210
2022-12-28,524204.8649276613
2022-12-29,532670.9020409760
2022-12-30,526345.5903969886
2023-01-03,524966.3858246916
2023-01-04,527205.0581357938
2023-01-05,520217.0917379874
2023-01-06,531233.9522269053
2023-01-09,524828.9665495241
2023-01-10,528530.9874297092
2023-01-11,534570.3990879615
2023-01-12,534488.8558309259
2023-01-13,534685.9416848351
2023-01-16,534685.9416848351
2023-01-17,537728.0533018389
2023-01-18,527412.1217138085
2023-01-19,526395.0030774978
2023-01-20,535663.0497349179
2023-01-23,542090.1999743604
2023-01-24,541508.4497484234
2023-01-25,541711.3778392613
2023-01-26,547664.9572244522
2023-01-27,548923.2495808569
2023-01-30,539496.7725346185
2023-01-31,547946.9303055649
2023-02-01,552583.1610154444
2023-02-02,559055.1436572045
2023-02-03,554271.9068215201
2023-02-06,554572.4956748987
2023-02-07,562081.0095939499
2023-02-08,555904.6299041666
2023-02-09,550379.4641174820
2023-02-10,554667.2101208981
2023-02-13,562101.4286764509
2023-02-14,560969.9182773114
2023-02-15,565233.4797857493
2023-02-16,558379.5427838914
2023-02-17,558854.2287463737
2023-02-20,558854.2287463737
2023-02-21,547808.7890132410
2023-02-22,548049.3393289427
2023-02-23,551363.6286064774
2023-02-24,549128.9577458795
2023-02-27,551681.1558074285
2023-02-28,548399.1557004153
2023-03-01,540658.5921733216
2023-03-02,548444.1809384302
2023-03-03,557028.2379719339
2023-03-06,559400.4574236476
2023-03-07,551127.3119014201
2023-03-08,553331.6698902156
2023-03-09,544136.7907835298
2023-03-10,535237.5160023741
2023-03-13,527188.5692348229
2023-03-14,536863.9985810779
2023-03-15,536443.2198853060
2023-03-16,544827.7982975333
2023-03-17,537564.2083331681
2023-03-20,542553.9657397416
2023-03-21,549031.9452826510
2023-03-22,540527.2264266439
2023-03-23,537845.7659092906
2023-03-24,544536.8220326904
2023-03-27,546392.0921391881
2023-03-28,544832.0289441084
2023-03-29,553375.1273647251
2023-03-30,556243.8089644496
2023-03-31,563641.9094609054
2023-04-03,566572.5216887416
2023-04-04,563340.0042002166
2023-04-05,561586.6540070883
2023-04-06,563188.3780128923
2023-04-10,563766.4551370138
2023-04-11,564927.1926273986
2023-04-12,562516.1135972508
2023-04-13,569501.9156319248
2023-04-14,565977.5329476104
2023-04-17,569459.9893555621
2023-04-18,570321.1076692124
2023-04-19,572033.8036695345
2023-04-20,567522.5563124219
2023-04-21,568616.8416176871
2023-04-24,569606.4116534623
2023-04-25,562884.7023173709
2023-04-26,560628.5957890836
2023-04-27,571856.8466234175
2023-04-28,576338.6883604792
2023-05-01,575756.8756720639
2023-05-02,568707.3460486649
2023-05-03,564803.7080916815
2023-05-04,560756.6878592091
2023-05-05,571054.9605107290
2023-05-08,571776.1016059647
2023-05-09,569607.5241899317
2023-05-10,572474.9409706197
2023-05-11,572515.1668016036
2023-05-12,573044.9620151941
2023-05-15,575094.0165970725
2023-05-16,572285.3431113437
2023-05-17,581777.2864577066
2023-05-18,589969.6713731997
2023-05-19,587702.8698004924
2023-05-22,589507.8779697585
2023-05-23,585005.3700376808
2023-05-24,580186.0468205879
2023-05-25,587051.4069216725
2023-05-26,593638.3701384254
2023-05-29,593638.3701384254
2023-05-30,595158.2245096191
2023-05-31,594739.4788950738
2023-06-01,600710.2346659871
2023-06-02,605650.3762203101
2023-06-05,608588.6992203800
2023-06-06,610143.9216026808
2023-06-07,607657.9154649185
2023-06-08,612640.7704254463
2023-06-09,613670.0135130385
2023-06-12,620497.6583433155
2023-06-13,625227.1583581914
2023-06-14,626639.2798173763
2023-06-15,634867.0742983557
2023-06-16,629126.7861480844
2023-06-19,629126.7861480844
2023-06-20,630659.5851213920
2023-06-21,628461.1619106997
2023-06-22,629941.8504404032
2023-06-23,625179.4455620988
2023-06-26,627290.8377910996
2023-06-27,632288.3201409030
2023-06-28,635651.1290969473
2023-06-29,637172.9302922527
2023-06-30,647677.2769677053
2023-07-03,646654.9434171813
2023-07-04,646654.9434171813
2023-07-05,645169.4993159159
2023-07-06,639126.7416151441
2023-07-07,637766.7903927127
2023-07-10,639593.9158572513
2023-07-11,640538.0064094561
2023-07-12,644818.7311888642
2023-07-13,647301.4697583074
2023-07-14,644474.7301763569
2023-07-17,649270.1539485891
2023-07-18,654972.0208917925
2023-07-19,660556.0795954157
2023-07-20,651353.8419609162
2023-07-21,652579.0879122508
2023-07-24,656182.2134609185
2023-07-25,653744.9368391189
2023-07-26,654977.2631252131
2023-07-27,650053.5172997310
2023-07-28,657338.5656943102
2023-07-31,657888.5253480696
2023-08-01,657604.4714878250
2023-08-02,649298.9772932187
2023-08-03,647001.7777674289
2023-08-04,645422.3585284298
2023-08-07,651402.2824355566
2023-08-08,650726.5728511589
2023-08-09,645612.4394603635
2023-08-10,646142.2412592254
2023-08-11,647867.0976795731
2023-08-14,653978.5424701881
2023-08-15,648620.7643081889
2023-08-16,644875.9469220444
2023-08-17,638726.9599608877
2023-08-18,639434.8941062462
2023-08-21,643281.1030244021
2023-08-22,642217.1022898457
2023-08-23,649421.9462485133
2023-08-24,639470.2844432980
2023-08-25,644654.4270815940
2023-08-28,649059.3205162770
2023-08-29,658571.0417241761
2023-08-30,660791.9213364758
2023-08-31,659661.4655104238
2023-09-01,658029.1145579314
2023-09-04,658029.1145579314
2023-09-05,659573.6598513521
2023-09-06,655082.1570654643
2023-09-07,655306.0655766852
2023-09-08,657309.3022019009
2023-09-11,657582.8632859231
2023-09-12,653679.9046009285
2023-09-13,653465.2875098442
2023-09-14,658855.1335017445
2023-09-15,650850.6753233303
2023-09-18,652900.0273915426
2023-09-19,651123.3192573924
2023-09-20,645377.3086380071
2023-09-21,635730.3628755002
2023-09-22,634161.8873709597
2023-09-25,637359.3733382466
2023-09-26,627945.2718954546
2023-09-27,628342.8287157039
2023-09-28,631440.9157740981
2023-09-29,629614.0439587701
2023-10-02,629363.6407861982
2023-10-03,620938.9641247441
2023-10-04,625460.5871018757
2023-10-05,625224.9217320711
2023-10-06,632943.9441865289
2023-10-09,635797.9537629831
2023-10-10,639792.9120863816
2023-10-11,642695.1299655124
2023-10-12,638548.4424081095
2023-10-13,636041.0773271288
2023-10-16,643179.7207414462
2023-10-17,643178.4667978658
2023-10-18,634761.1425532727
2023-10-19,629234.5653075478
2023-10-20,621625.2272730109
2023-10-23,620511.5346917716
2023-10-24,624668.7260639037
2023-10-25,616266.5188887217
2023-10-26,609078.6840454814
2023-10-27,606269.0333465893
2023-10-30,613382.7465724208
2023-10-31,617153.6593273781
2023-11-01,624004.8023703510
2023-11-02,635809.9716431932
2023-11-03,640663.7101306337
2023-11-06,638990.8245037645
2023-11-07,642008.9995794109
2023-11-08,642221.8269519892
2023-11-09,637552.3612307491
2023-11-10,647883.5455637836
2023-11-13,647393.3662447842
2023-11-14,659818.5976004922
2023-11-15,656877.2352723437
2023-11-16,658443.6587067898
2023-11-17,655853.2634631869
2023-11-20,657209.2172988803
2023-11-21,652491.6085467718
2023-11-22,656280.0625559764
2023-11-23,656280.0625559764
2023-11-24,657012.6856170901
2023-11-27,655759.1963361220
2023-11-28,656450.6601413103
2023-11-29,653613.6669539798
2023-11-30,657006.7140073013
2023-12-01,661545.0707379674
2023-12-04,657611.9817251107
2023-12-05,657933.3146141382
2023-12-06,656618.6768362506
2023-12-07,661288.1507373998
2023-12-08,664806.5670140816
2023-12-11,668867.6516532124
2023-12-12,671089.3293414479
2023-12-13,681227.5734620575
2023-12-14,678983.8191243464
2023-12-15,675726.3346038915
2023-12-18,681985.2998873423
2023-12-19,686342.9259810889
2023-12-20,676986.7412406235
2023-12-21,683644.9218558384
2023-12-22,684393.2747281959
2023-12-26,687283.1038836935
2023-12-27,689800.4097740612
2023-12-28,685752.6698770941
2023-12-29,683971.5105956059
2024-01-02,683841.1996090339
2024-01-03,678746.1541545209
2024-01-04,676825.9742886769
2024-01-05,678000.2403744922
2024-01-08,688457.5128428814
2024-01-09,687644.6029043701
2024-01-10,691994.5890420567
2024-01-11,690630.1389726917
2024-01-12,692198.6116939330
2024-01-15,692198.6116939330
2024-01-16,691571.3082436264
2024-01-17,688261.5383437665
2024-01-18,694237.2122333543
2024-01-19,702649.1007835203
2024-01-22,704469.0812080209
2024-01-23,704117.3724807948
2024-01-24,703137.6418326644
2024-01-25,708619.2183868621
2024-01-26,708252.1739931550
2024-01-29,714342.9317798256
2024-01-30,713780.1443191407
2024-01-31,702022.2377464528
2024-02-01,711619.0755465947
2024-02-02,718620.2702078361
2024-02-05,718070.2200975324
2024-02-06,719254.2176201905
2024-02-07,725816.6430054787
2024-02-08,726330.5765726703
2024-02-09,730234.0881810609
2024-02-12,729913.4563526228
2024-02-13,719860.3660037772
2024-02-14,726402.2171993981
2024-02-15,731482.6026643104
2024-02-16,727771.7731522976
2024-02-19,727771.7731522976
2024-02-20,723884.8353803932
2024-02-21,724175.8684155755
2024-02-22,739226.7411764377
2024-02-23,740268.9882325293
2024-02-26,737536.5539350143
2024-02-27,739023.6284950246
2024-02-28,738158.5278001347
2024-02-29,740348.4936313522
2024-03-01,747713.3001088685
2024-03-04,746997.4892332494
2024-03-05,739521.2509145841
2024-03-06,743236.4880449357
2024-03-07,750425.1106734382
2024-03-08,745121.9500990256
2024-03-11,743716.5546396975
2024-03-12,751247.5685489173
2024-03-13,751623.6652151492
2024-03-14,750013.7681541233
2024-03-15,745372.9459892784
2024-03-18,750007.9046366203
2024-03-19,754295.3513348614
2024-03-20,761173.3572512477
2024-03-21,763765.7085442081
2024-03-22,765547.2119785809
2024-03-25,761510.9033003338
2024-03-26,760872.4867983868
2024-03-27,768309.3815413878
2024-03-28,768140.3947350803
2024-04-01,766804.1590941844
2024-04-02,762739.1137659793
2024-04-03,763554.8174500164
2024-04-04,754038.4284689118
2024-04-05,761904.6912893519
2024-04-08,762248.2655535539
2024-04-09,763163.0556411943
2024-04-10,755477.7075811719
2024-04-11,761619.9320546950
2024-04-12,751161.5403635715
2024-04-15,741863.6630851162
2024-04-16,740489.2669389765
2024-04-17,736149.4579529524
2024-04-18,734539.0154703970
2024-04-19,728449.2394605741
2024-04-22,735391.9737347480
2024-04-23,744479.8120887536
2024-04-24,744034.8259771670
2024-04-25,741256.6075232202
2024-04-26,748268.4406966520
2024-04-29,750390.9762555225
2024-04-30,738477.0793368928
2024-05-01,736079.1332274370
2024-05-02,742969.3926415171
2024-05-03,752178.7914396905
2024-05-06,756359.0021350770
2024-05-07,758341.2965426898
2024-05-08,759494.5337124038
2024-05-09,763694.0429964846
2024-05-10,764517.5465411195
2024-05-13,765626.9297485056
2024-05-14,769139.8424291796
2024-05-15,777162.9903035887
2024-05-16,775289.4772625555
2024-05-17,777380.5002026667
2024-05-20,778945.8959462557
2024-05-21,781133.2743894183
2024-05-22,779380.2598847644
2024-05-23,773592.3212336262
2024-05-24,779161.9728661377
2024-05-27,779161.9728661377
2024-05-28,779870.3309922679
2024-05-29,774847.1673352146
2024-05-30,768325.6999649007
2024-05-31,775806.7148473402
2024-06-03,777007.2420058475
2024-06-04,776896.4133133133
2024-06-05,787269.3668312669
2024-06-06,786963.9054799798
2024-06-07,785625.8164727186
2024-06-10,788761.3722859226
2024-06-11,791372.3890089622
2024-06-12,797802.1958631747
2024-06-13,799281.2132614257
2024-06-14,800063.5033369685
2024-06-17,806542.2508231432
2024-06-18,808567.7953755703
2024-06-19,808567.7953755703
2024-06-20,806868.9178666932
2024-06-21,805810.6252842625
2024-06-24,803027.9819980924
2024-06-25,806495.1194826665
2024-06-26,807947.7034366592
2024-06-27,809444.9144407341
2024-06-28,805615.4767476505
2024-07-01,807872.0208818940
2024-07-02,813657.6410077546
2024-07-03,817526.3838432998
2024-07-04,817526.3838432998
2024-07-05,821481.9998008558
2024-07-08,822758.6226045145
2024-07-09,823828.2642240988
2024-07-10,832440.2489862358
2024-07-11,824015.4054389162
2024-07-12,827829.7221230847
2024-07-15,831137.0282836431
2024-07-16,836630.9762010361
2024-07-17,824038.0858881775
2024-07-18,817533.1736465585
